Date,Settle
2018-02-13,78.5308
2018-02-14,79.7045
2018-02-15,80.0868
2018-02-16,79.9535
2018-02-20,78.762
2018-02-21,78.4775
2018-02-22,78.104
2018-02-23,79.2494
2018-02-26,79.1421
2018-02-27,78.1667
2018-02-28,76.4843
2018-03-01,76.6812
2018-03-02,77.3523
2018-03-05,79.3389
2018-03-06,80.3233
2018-03-07,79.7148
2018-03-08,79.0705
2018-03-09,81.2629
2018-03-12,79.6432
2018-03-13,79.7327
2018-03-14,78.7752
2018-03-15,79.5358
2018-03-16,80.4754
2018-03-19,80.6544
2018-03-20,81.3703
2018-03-21,81.4419
2018-03-22,80.0727
2018-03-23,78.2919
2018-03-26,81.2897
2018-03-27,80.2606
2018-03-28,81.3703
2018-03-29,81.7998
2018-04-02,78.9094
2018-04-03,80.5112
2018-04-04,81.594
2018-04-05,82.1488
2018-04-06,80.1264
2018-04-09,80.2875
2018-04-10,81.1913
2018-04-11,81.066
2018-04-12,82.1488
2018-04-13,81.8893
2018-04-16,82.7752
2018-04-17,83.1242
2018-04-18,82.9631
2018-04-19,82.8647
2018-04-20,83.5895
2018-04-23,83.5359
2018-04-24,83.5448
2018-04-25,83.5716
2018-04-26,83.5895
2018-04-27,84.1086
2018-04-30,83.0616
2018-05-01,82.1846
2018-05-02,80.2159
2018-05-03,79.3031
2018-05-04,78.6857
2018-05-07,78.113
2018-05-08,77.415
2018-05-09,77.3076
2018-05-10,78.3546
2018-05-11,78.3635
2018-05-14,78.0951
2018-05-15,80.2785
2018-05-16,84.0638
2018-05-17,84.377
2018-05-18,85.8357
2018-05-21,87.6522
2018-05-22,85.9878
2018-05-23,85.3256
2018-05-24,86.9274
2018-05-25,86.8554
2018-05-29,85.7933
2018-05-30,85.8563
2018-05-31,84.0202
2018-06-01,84.6593
2018-06-04,84.7943
2018-06-05,84.8573
2018-06-06,85.9553
2018-06-07,87.7555
2018-06-08,88.4665
2018-06-11,85.6133
2018-06-12,86.3604
2018-06-13,87.4764
2018-06-14,86.1894
2018-06-15,85.9463
2018-06-18,85.7123
2018-06-19,89.6456
2018-06-20,91.1667
2018-06-21,91.9857
2018-06-22,92.1387
2018-06-25,92.3367
2018-06-26,91.2117
2018-06-27,92.1117
2018-06-28,94.4429
2018-06-29,93.1468
2018-07-02,93.4348
2018-07-03,94.9649
2018-07-05,94.5419
2018-07-06,94.2539
2018-07-09,95.7389
2018-07-10,96.558
2018-07-11,97.332
2018-07-12,96.729
2018-07-13,97.224
2018-07-16,97.188
2018-07-17,96.891
2018-07-18,97.9711
2018-07-19,96.432
2018-07-20,96.729
2018-07-23,96.711
2018-07-24,96.765
2018-07-25,97.26
2018-07-26,99.1412
2018-07-27,98.2681
2018-07-30,98.7451
2018-07-31,99.2762
2018-08-01,98.3761
2018-08-02,98.1151
2018-08-03,97.332
2018-08-06,95.4329
2018-08-07,95.82
2018-08-08,96.981
2018-08-09,95.3609
2018-08-10,95.6579
2018-08-13,96.144
2018-08-14,98.0251
2018-08-15,96.945
2018-08-16,95.4509
2018-08-17,94.7489
2018-08-20,94.6679
2018-08-21,94.9019
2018-08-22,94.5149
2018-08-23,94.0738
2018-08-24,94.6801
2018-08-27,95.2412
2018-08-28,94.3544
2018-08-29,93.5942
2018-08-30,92.2912
2018-08-31,93.0423
2018-09-04,92.445
2018-09-05,92.9337
2018-09-06,93.5219
2018-09-07,94.0738
2018-09-10,92.0016
2018-09-11,91.7573
2018-09-12,91.0424
2018-09-13,92.807
2018-09-14,93.9743
2018-09-17,94.0648
2018-09-18,95.1416
2018-09-19,95.0964
2018-09-20,95.5669
2018-09-21,95.205
2018-09-24,94.0196
2018-09-25,94.0105
2018-09-26,96.9152
2018-09-27,96.1823
2018-09-28,97.6844
2018-10-01,96.7705
2018-10-02,97.1415
2018-10-03,97.3858
2018-10-04,97.4672
2018-10-05,97.8473
2018-10-08,98.1278
2018-10-09,98.0916
2018-10-10,95.4674
2018-10-11,93.3409
2018-10-12,92.635
2018-10-15,92.5717
2018-10-16,94.282
2018-10-17,95.8203
2018-10-18,96.3361
2018-10-19,96.0737
2018-10-22,94.3182
2018-10-23,90.3185
2018-10-24,87.1604
2018-10-25,87.0789
2018-10-26,86.7351
2018-10-29,86.1831
2018-10-30,87.5676
2018-10-31,87.9657
2018-11-01,87.8662
2018-11-02,87.459
2018-11-05,87.7486
2018-11-06,88.8073
2018-11-07,92.635
2018-11-08,93.4766
2018-11-09,94.8159
2018-11-12,93.8657
2018-11-13,93.3952
2018-11-14,90.4271
2018-11-15,90.4723
2018-11-16,90.3999
2018-11-19,89.9203
2018-11-20,87.8029
2018-11-21,88.7983
2018-11-23,88.6253
2018-11-26,90.3187
2018-11-27,89.208
2018-11-28,89.3992
2018-11-29,89.0441
2018-11-30,88.5342
2018-12-03,88.5888
2018-12-04,86.8681
2018-12-06,83.9728
2018-12-07,82.8802
2018-12-10,82.5342
2018-12-11,81.9515
2018-12-12,82.2975
2018-12-13,81.9151
2018-12-14,82.1791
2018-12-17,81.9424
2018-12-18,80.8772
2018-12-19,80.4857
2018-12-20,78.947
2018-12-21,77.6541
2018-12-24,75.2504
2018-12-26,79.2747
2018-12-27,80.0486
2018-12-28,80.2671
2018-12-31,81.4325
2019-01-02,82.0335
2019-01-03,80.7224
2019-01-04,82.3521
2019-01-07,82.6799
2019-01-08,82.78
2019-01-09,83.2899
2019-01-10,84.2186
2019-01-11,84.2914
2019-01-14,85.2201
2019-01-15,86.0395
2019-01-16,85.9576
2019-01-17,86.9045
2019-01-18,87.7512
2019-01-22,86.5039
2019-01-23,87.0228
2019-01-24,87.7239
2019-01-25,86.7133
2019-01-28,85.994
2019-01-29,86.4401
2019-01-30,87.0228
2019-01-31,87.7603
2019-02-01,88.4705
2019-02-04,89.2262
2019-02-05,89.299
2019-02-06,89.1442
2019-02-07,88.5979
2019-02-08,88.4341
2019-02-11,88.78
2019-02-12,89.8999
2019-02-13,89.1442
2019-02-14,88.4341
2019-02-15,89.4174
2019-02-19,89.4447
2019-02-20,89.9819
2019-02-21,89.381
2019-02-22,90.0863
2019-02-25,90.7459
2019-02-26,91.0848
2019-02-27,92.404
2019-02-28,94.3461
2019-03-01,95.3995
2019-03-04,95.0697
2019-03-05,94.5476
2019-03-06,92.6788
2019-03-07,91.9276
2019-03-08,91.5704
2019-03-11,92.3582
2019-03-12,92.5322
2019-03-13,92.7796
2019-03-14,89.9581
2019-03-15,90.4436
2019-03-18,91.3322
2019-03-19,88.8588
2019-03-20,86.6419
2019-03-21,87.8328
2019-03-22,86.6236
2019-03-25,86.6236
2019-03-26,87.3656
2019-03-27,87.0175
2019-03-28,86.816
2019-03-29,86.9442
2019-04-01,88.0801
2019-04-02,87.4389
2019-04-03,87.4389
2019-04-04,87.8603
2019-04-05,87.8236
2019-04-08,87.4206
2019-04-09,86.3946
2019-04-10,86.5411
2019-04-11,87.4297
2019-04-12,87.7962
2019-04-15,86.9717
2019-04-16,87.2282
2019-04-17,86.1655
2019-04-18,85.4052
2019-04-22,84.2693
2019-04-23,85.2495
2019-04-24,85.0571
2019-04-25,84.5624
2019-04-26,85.6617
2019-04-29,86.4312
2019-04-30,87.0267
2019-05-01,86.2297
2019-05-02,86.4953
2019-05-03,86.6419
2019-05-06,86.0739
2019-05-07,88.1076
2019-05-08,88.1351
2019-05-09,87.5946
2019-05-10,89.042
2019-05-13,86.7244
2019-05-14,87.732
2019-05-15,87.6221
2019-05-16,88.1351
2019-05-17,86.7885
2019-05-20,88.016
2019-05-21,91.2864
2019-05-22,91.8452
2019-05-23,91.7994
2019-05-24,92.9421
2019-05-28,92.7763
2019-05-29,92.979
2019-05-30,92.8961
2019-05-31,92.1219
2019-06-03,93.6057
2019-06-04,95.5779
2019-06-05,95.8636
2019-06-06,96.1954
2019-06-07,96.1585
2019-06-10,95.3567
2019-06-11,95.8452
2019-06-12,95.8359
2019-06-13,96.8128
2019-06-14,97.7989
2019-06-17,98.3979
2019-06-18,98.9693
2019-06-19,99.1721
2019-06-20,99.2642
2019-06-21,98.5085
2019-06-24,97.587
2019-06-25,97.6975
2019-06-26,94.6932
2019-06-27,96.1769
2019-06-28,98.0385
2019-07-01,100.4439
2019-07-02,100.2872
2019-07-03,101.3194
2019-07-05,101.4853
2019-07-08,101.817
2019-07-09,102.0014
2019-07-10,101.3839
2019-07-11,101.4668
2019-07-12,102.84
2019-07-15,103.4206
2019-07-16,103.2732
2019-07-17,102.9414
2019-07-18,103.1994
2019-07-19,102.4437
2019-07-22,102.7939
2019-07-23,103.6786
2019-07-24,104.8767
2019-07-25,104.4712
2019-07-26,105.4481
2019-07-29,104.5265
2019-07-30,105.6232
2019-07-31,104.4712
2019-08-01,102.9875
2019-08-02,102.37
2019-08-05,99.6605
2019-08-06,101.0337
2019-08-07,108.646
2019-08-08,110.0929
2019-08-09,110.4431
2019-08-12,111.291
2019-08-13,112.9222
2019-08-14,110.9776
2019-08-15,111.5306
2019-08-16,114.7654
2019-08-19,114.0834
2019-08-20,113.0973
2019-08-21,113.9728
2019-08-22,114.0557
2019-08-23,110.6015
2019-08-26,112.8611
2019-08-27,111.9258
2019-08-28,112.1017
2019-08-29,112.9259
2019-08-30,113.9076
2019-09-03,114.102
2019-09-04,114.6484
2019-09-05,114.6947
2019-09-06,115.2133
2019-09-09,115.4263
2019-09-10,114.6021
2019-09-11,115.2411
2019-09-12,116.3154
2019-09-13,115.7597
2019-09-16,116.3154
2019-09-17,117.6397
2019-09-18,118.0749
2019-09-19,116.8988
2019-09-20,117.2785
2019-09-23,116.5376
2019-09-24,117.2507
2019-09-25,117.334
2019-09-26,117.4267
2019-09-27,116.195
2019-09-30,116.5191
2019-10-01,114.6577
2019-10-02,113.0093
2019-10-03,114.5558
2019-10-04,117.4174
2019-10-07,116.0931
2019-10-08,114.2039
2019-10-09,115.5745
2019-10-10,116.2598
2019-10-11,116.4821
2019-10-14,116.4172
2019-10-15,116.1857
2019-10-16,116.1764
2019-10-17,116.6302
2019-10-18,116.3802
2019-10-21,118.1305
2019-10-22,116.908
2019-10-23,117.1766
2019-10-24,117.0192
2019-10-25,116.2876
2019-10-28,116.0468
2019-10-29,117.0377
2019-10-30,116.5654
2019-10-31,116.7506
2019-11-01,118.2601
2019-11-04,117.2692
2019-11-05,116.8525
2019-11-06,118.1212
2019-11-07,118.0564
2019-11-08,120.4549
2019-11-11,119.5381
2019-11-12,120.955
2019-11-13,121.594
2019-11-14,122.2608
2019-11-15,122.3256
2019-11-18,122.8627
2019-11-19,122.5016
2019-11-20,122.6683
2019-11-21,122.5108
2019-11-22,122.6597
2019-11-25,123.0598
2019-11-26,124.2695
2019-11-27,124.0369
2019-11-29,123.6367
2019-12-02,122.5573
2019-12-03,119.5704
2019-12-04,120.1287
2019-12-05,121.3477
2019-12-06,122.4364
2019-12-09,121.8315
2019-12-10,121.0034
2019-12-11,121.2174
2019-12-12,121.3756
2019-12-13,121.1058
2019-12-16,121.357
2019-12-17,122.5294
2019-12-18,122.5201
2019-12-19,122.455
2019-12-20,122.1386
2019-12-23,119.0493
2019-12-24,120.0636
2019-12-26,120.1008
2019-12-27,120.6498
2019-12-30,121.7106
2019-12-31,121.9711
2020-01-02,123.1622
2020-01-03,123.7484
2020-01-06,123.8601
2020-01-07,123.0226
2020-01-08,123.4879
2020-01-09,125.2837
2020-01-10,123.2366
2020-01-13,123.2645
2020-01-14,120.9662
2020-01-15,121.6454
2020-01-16,122.4271
2020-01-17,124.4742
2020-01-21,122.3899
2020-01-22,122.1665
2020-01-23,121.2732
2020-01-24,120.2032
2020-01-27,119.1052
2020-01-28,120.4916
2020-01-29,121.1244
2020-01-30,122.3712
2020-01-31,121.4873
2020-02-03,123.5251
2020-02-04,124.986
2020-02-05,127.3216
2020-02-06,126.8191
2020-02-07,126.8842
2020-02-10,127.5821
2020-02-11,129.9084
2020-02-12,127.1913
2020-02-13,130.5876
2020-02-14,132.6161
2020-02-18,131.9462
2020-02-19,130.904
2020-02-20,131.7322
2020-02-21,130.947
2020-02-24,128.2739
2020-02-25,125.1147
2020-02-26,123.8529
2020-02-27,118.6001
2020-02-28,112.7117
2020-03-02,119.5347
2020-03-03,115.1979
2020-03-04,118.5627
2020-03-05,112.9079
2020-03-06,111.8705
2020-03-09,101.9256
2020-03-10,106.4494
2020-03-11,101.2994
2020-03-12,90.2983
2020-03-13,97.7009
2020-03-16,78.4187
2020-03-17,86.4568
2020-03-18,75.1567
2020-03-19,77.9887
2020-03-20,85.1016
2020-03-23,87.0924
2020-03-24,91.7097
2020-03-25,93.1304
2020-03-26,98.4673
2020-03-27,97.8598
2020-03-30,100.318
2020-03-31,97.2896
2020-04-01,95.4483
2020-04-02,93.5229
2020-04-03,92.2985
2020-04-06,97.1401
2020-04-07,97.2896
2020-04-08,99.7478
2020-04-09,105.0474
2020-04-13,101.4769
2020-04-14,100.6544
2020-04-15,94.7847
2020-04-16,94.0089
2020-04-17,98.8973
2020-04-20,96.2895
2020-04-21,94.5417
2020-04-22,96.2708
2020-04-23,94.6352
2020-04-24,97.813
2020-04-27,101.29
2020-04-28,102.421
2020-04-29,102.5612
2020-04-30,99.2992
2020-05-01,95.6353
2020-05-04,93.4668
2020-05-05,95.4203
2020-05-06,91.5227
2020-05-07,92.149
2020-05-08,92.3452
2020-05-11,91.9714
2020-05-12,87.0176
2020-05-13,82.0265
2020-05-14,83.2322
2020-05-15,85.1576
2020-05-18,91.8686
2020-05-19,91.5788
2020-05-20,94.3361
2020-05-21,94.4763
2020-05-22,95.3416
2020-05-26,96.7147
2020-05-27,98.1632
2020-05-28,97.3355
2020-05-29,96.4796
2020-06-01,96.9311
2020-06-02,97.9468
2020-06-03,101.8971
2020-06-04,103.8252
2020-06-05,108.0481
2020-06-08,110.4277
2020-06-09,109.7599
2020-06-10,107.6343
2020-06-11,98.577
2020-06-12,100.665
2020-06-15,100.7496
2020-06-16,102.0664
2020-06-17,99.7338
2020-06-18,100.665
2020-06-19,99.9596
2020-06-22,98.925
2020-06-23,98.624
2020-06-24,94.6926
2020-06-25,94.3352
2020-06-26,93.31
2020-06-29,94.6174
2020-06-30,97.1474
2020-07-01,95.0594
2020-07-02,94.5233
2020-07-06,96.1786
2020-07-07,93.5075
2020-07-08,94.749
2020-07-09,91.7581
2020-07-10,94.401
2020-07-13,94.2129
2020-07-14,95.4921
2020-07-15,97.6741
2020-07-16,98.8215
2020-07-17,97.9751
2020-07-20,97.0721
2020-07-21,98.4735
2020-07-22,99.6304
2020-07-23,100.9659
2020-07-24,100.4392
2020-07-27,99.3859
2020-07-28,99.6774
2020-07-29,101.1823
2020-07-30,99.019
2020-07-31,101.0788
2020-08-03,100.9095
2020-08-04,100.7778
2020-08-05,115.0363
2020-08-06,111.8009
2020-08-07,114.9422
2020-08-10,116.8139
2020-08-11,117.5287
2020-08-12,117.0678
2020-08-13,117.0396
2020-08-14,117.6321
2020-08-17,117.1619
2020-08-18,116.259
2020-08-19,116.1931
2020-08-20,114.7729
2020-08-21,113.4656
2020-08-24,116.3248
2020-08-25,115.5442
2020-08-26,114.472
2020-08-27,116.306
2020-08-28,115.9751
2020-08-31,114.9163
2020-09-01,116.4194
2020-09-02,117.2419
2020-09-03,115.3323
2020-09-04,115.9657
2020-09-08,113.7346
2020-09-09,114.7178
2020-09-10,111.8912
2020-09-11,112.2126
2020-09-14,112.9217
2020-09-15,110.8513
2020-09-16,111.2957
2020-09-17,112.9406
2020-09-18,113.3754
2020-09-21,113.5078
2020-09-22,114.3019
2020-09-23,112.241
2020-09-24,111.3996
2020-09-25,111.3807
2020-09-28,113.5361
2020-09-29,113.9993
2020-09-30,114.68
2020-10-01,115.7766
2020-10-02,116.6841
2020-10-05,118.5087
2020-10-06,116.1831
2020-10-07,117.0434
2020-10-08,118.7639
2020-10-09,118.7072
2020-10-12,119.4445
2020-10-13,115.8239
2020-10-14,115.7482
2020-10-15,116.3911
2020-10-16,116.7219
2020-10-19,115.1338
2020-10-20,115.8995
2020-10-21,116.2209
2020-10-22,117.7807
2020-10-23,119.1042
2020-10-26,116.4289
2020-10-27,114.0939
2020-10-28,115.5308
2020-10-29,118.3574
2020-10-30,117.5728
2020-11-02,122.8289
2020-11-03,119.4067
2020-11-04,119.0097
2020-11-05,120.3993
2020-11-06,120.1441
2020-11-09,124.5967
2020-11-10,126.8277
2020-11-11,124.3982
2020-11-12,123.6702
2020-11-13,126.2132
2020-11-16,129.6165
2020-11-17,131.0156
2020-11-18,128.2079
2020-11-19,127.5462
2020-11-20,126.5725
2020-11-23,127.9338
2020-11-24,128.6428
2020-11-25,128.1701
2020-11-27,127.0966
2020-11-30,122.6603
2020-12-01,124.7882
2020-12-02,124.9972
2020-12-03,125.5672
2020-12-04,125.9472
2020-12-07,124.7597
2020-12-08,125.3297
2020-12-09,124.6172
2020-12-10,125.8902
2020-12-11,125.6052
2020-12-14,125.0637
2020-12-15,125.7667
2020-12-16,127.4956
2020-12-17,125.7477
2020-12-18,124.7217
2020-12-21,124.2752
2020-12-22,124.9117
2020-12-23,125.8142
2020-12-24,125.9852
2020-12-28,126.7071
2020-12-29,125.8997
2020-12-30,127.3246
2020-12-31,129.4051
2021-01-04,125.5007
2021-01-05,125.5387
2021-01-06,131.0485
2021-01-07,132.369
2021-01-08,131.6755
2021-01-11,130.9155
2021-01-12,134.1074
2021-01-13,133.3284
2021-01-14,132.1695
2021-01-15,133.1574
2021-01-19,135.8269
2021-01-20,134.9054
2021-01-21,130.8205
2021-01-22,128.1511
2021-01-25,126.0897
2021-01-26,123.9427
2021-01-27,124.2467
2021-01-28,126.8211
2021-01-29,128.6926
2021-02-01,127.7616
2021-02-02,126.8306
2021-02-03,126.5836
2021-02-04,125.2822
2021-02-05,127.6381
2021-02-08,128.6641
2021-02-09,129.3196
2021-02-10,122.0048
2021-02-11,123.9522
2021-02-12,121.7198
2021-02-16,119.6489
2021-02-17,119.4304
2021-02-18,116.6279
2021-02-19,117.7741
2021-02-22,121.1933
2021-02-23,121.9383
2021-02-24,122.3777
2021-02-25,119.5506
2021-02-26,117.6881
2021-03-01,120.6298
2021-03-02,120.9546
2021-03-03,122.2917
2021-03-04,122.3299
2021-03-05,125.9975
2021-03-08,127.7931
2021-03-09,128.8628
2021-03-10,132.5114
2021-03-11,130.3433
2021-03-12,130.1618
2021-03-15,131.9574
2021-03-16,131.222
2021-03-17,132.4158
2021-03-18,136.2076
2021-03-19,137.2582
2021-03-22,134.4311
2021-03-23,134.3069
2021-03-24,135.625
2021-03-25,137.0959
2021-03-26,138.156
2021-03-29,137.3155
2021-03-30,138.2133
2021-03-31,135.4053
2021-04-01,135.9115
2021-04-05,136.3795
2021-04-06,136.9621
2021-04-07,139.0443
2021-04-08,138.7959
2021-04-09,140.3623
2021-04-12,141.2697
2021-04-13,141.6326
2021-04-14,142.7883
2021-04-15,143.3327
2021-04-16,145.6536
2021-04-19,146.3604
2021-04-20,147.1149
2021-04-21,148.7481
2021-04-22,146.943
2021-04-23,148.7959
2021-04-26,148.2037
2021-04-27,149.3212
2021-04-28,147.6498
2021-04-29,149.4645
2021-04-30,148.6144
2021-05-03,150.7061
2021-05-04,150.5342
2021-05-05,152.2438
2021-05-06,154.6125
2021-05-07,153.495
2021-05-10,152.7787
2021-05-11,149.1588
2021-05-12,149.3117
2021-05-13,152.1483
2021-05-14,153.9917
2021-05-17,154.4024
2021-05-18,151.6039
2021-05-19,150.028
2021-05-20,149.9038
2021-05-21,151.7758
2021-05-24,151.9955
2021-05-25,150.2763
2021-05-26,150.5628
2021-05-27,154.0585
2021-05-28,154.5476
2021-06-01,155.0272
2021-06-02,153.4831
2021-06-03,155.6313
2021-06-04,156.4177
2021-06-07,155.8903
2021-06-08,156.7534
2021-06-09,156.0917
2021-06-10,155.4395
2021-06-11,156.178
2021-06-14,154.2407
2021-06-15,154.3079
2021-06-16,153.3201
2021-06-17,148.266
2021-06-18,144.6888
2021-06-21,148.3907
2021-06-22,148.4866
2021-06-23,148.64
2021-06-24,149.1099
2021-06-25,152.035
2021-06-28,150.1457
2021-06-29,149.436
2021-06-30,149.7813
2021-07-01,150.4238
2021-07-02,150.0881
2021-07-06,150.3854
2021-07-07,150.5389
2021-07-08,148.0262
2021-07-09,150.5581
2021-07-12,150.6923
2021-07-13,148.8414
2021-07-14,148.6976
2021-07-15,149.6566
2021-07-16,149.3785
2021-07-19,145.2642
2021-07-20,147.8152
2021-07-21,147.6522
2021-07-22,146.1657
2021-07-23,148.6688
2021-07-26,149.3976
2021-07-27,150.2991
2021-07-28,150.2032
2021-07-29,151.4787
2021-07-30,151.3445
2021-08-02,150.817
2021-08-03,151.5651
2021-08-04,149.2442
2021-08-05,152.2843
2021-08-06,153.4735
2021-08-09,153.1475
2021-08-10,155.6313
2021-08-11,157.2905
2021-08-12,159.1414
2021-08-13,158.2399
2021-08-16,159.8127
2021-08-17,160.6183
2021-08-18,158.2687
2021-08-19,156.8397
2021-08-20,158.3646
2021-08-23,159.8607
2021-08-24,159.9086
2021-08-25,161.8938
2021-08-26,160.3689
2021-08-27,163.0649
2021-08-30,162.3427
2021-08-31,163.787
2021-09-01,163.2671
2021-09-02,164.2299
2021-09-03,164.0373
2021-09-07,162.2465
2021-09-08,164.7691
2021-09-09,163.527
2021-09-10,161.688
2021-09-13,161.351
2021-09-14,159.6468
2021-09-15,157.8174
2021-09-16,156.8642
2021-09-17,155.4393
2021-09-20,152.9166
2021-09-21,152.9552
2021-09-22,154.1394
2021-09-23,153.9758
2021-09-24,155.1697
2021-09-27,155.7185
2021-09-28,153.4751
2021-09-29,154.6401
2021-09-30,151.8864
2021-10-01,153.09
2021-10-04,151.4531
2021-10-05,154.0046
2021-10-06,155.1119
2021-10-07,156.6428
2021-10-08,156.1806
2021-10-11,155.2563
2021-10-12,155.3333
2021-10-13,154.2261
2021-10-14,157.2109
2021-10-15,156.4406
2021-10-18,156.4117
2021-10-19,157.336
2021-10-20,158.761
2021-10-21,158.8958
2021-10-22,159.435
2021-10-25,158.4625
2021-10-26,156.2288
2021-10-27,155.0156
2021-10-28,157.4612
2021-10-29,155.3141
2021-11-01,155.4489
2021-11-02,155.6896
2021-11-03,159.3387
2021-11-04,158.1256
2021-11-05,156.4984
2021-11-08,155.2659
2021-11-09,154.4668
2021-11-10,153.7351
2021-11-11,154.4572
2021-11-12,154.2646
2021-11-15,154.1587
2021-11-16,154.592
2021-11-17,155.0445
2021-11-18,154.2839
2021-11-19,153.5521
2021-11-22,157.2686
2021-11-23,158.5781
2021-11-24,155.9014
2021-11-26,152.1015
2021-11-29,150.8736
2021-11-30,147.064
2021-12-01,144.3277
2021-12-02,147.8859
2021-12-03,147.1897
2021-12-06,149.5489
2021-12-07,150.8156
2021-12-08,150.5739
2021-12-09,150.5642
2021-12-10,149.868
2021-12-13,149.0075
2021-12-14,148.4274
2021-12-15,148.3983
2021-12-16,148.6981
2021-12-17,145.5944
2021-12-20,142.6647
2021-12-21,146.2615
2021-12-22,146.6773
2021-12-23,147.2381
2021-12-27,148.2823
2021-12-28,148.7464
2021-12-29,149.5683
2021-12-30,149.665
2021-12-31,150.6995
2022-01-03,151.096
2022-01-04,152.5173
2022-01-05,151.1346
2022-01-06,150.6705
2022-01-07,153.4842
2022-01-10,151.1733
2022-01-11,152.2562
2022-01-12,151.8792
2022-01-13,150.7866
2022-01-14,149.7617
2022-01-18,147.5862
2022-01-19,146.5129
2022-01-20,144.173
2022-01-21,142.1232
2022-01-24,144.6468
2022-01-25,144.173
2022-01-26,145.8554
2022-01-27,143.7766
2022-01-28,146.0488
2022-01-31,147.4605
2022-02-01,146.2422
2022-02-02,147.9246
2022-02-03,146.774
2022-02-04,148.0019
2022-02-07,147.6828
2022-02-08,150.8736
2022-02-09,161.0453
2022-02-10,157.1874
2022-02-11,156.5686
2022-02-14,156.6266
2022-02-15,160.1847
2022-02-16,161.6641
2022-02-17,160.5232
2022-02-18,160.059
2022-02-22,159.653
2022-02-23,158.1833
2022-02-24,158.0866
2022-02-25,163.5141
2022-02-28,164.7763
2022-03-01,160.3197
2022-03-02,163.9704
2022-03-03,165.6404
2022-03-04,164.4656
2022-03-07,163.3587
2022-03-08,161.3586
2022-03-09,163.8636
2022-03-10,164.4753
2022-03-11,165.0093
2022-03-14,165.6793
2022-03-15,168.4658
2022-03-16,169.2911
2022-03-17,170.9902
2022-03-18,171.2912
2022-03-21,173.0001
2022-03-22,174.3885
2022-03-23,173.7671
2022-03-24,177.5537
2022-03-25,179.1169
2022-03-28,178.3305
2022-03-29,176.0391
2022-03-30,176.8741
2022-03-31,176.5439
2022-04-01,180.0296
2022-04-04,176.5148
2022-04-05,176.5828
2022-04-06,179.1946
2022-04-07,180.3403
2022-04-08,180.7869
2022-04-11,181.418
2022-04-12,180.5733
2022-04-13,182.3113
2022-04-14,183.7968
2022-04-18,183.8162
2022-04-19,184.0104
2022-04-20,187.5057
2022-04-21,184.7968
2022-04-22,181.1461
2022-04-25,181.719
2022-04-26,179.515
2022-04-27,180.6121
2022-04-28,180.8063
2022-04-29,176.5925
2022-05-02,175.5827
2022-05-03,177.7576
2022-05-04,181.4374
2022-05-05,183.923
2022-05-06,183.0977
2022-05-09,175.7089
2022-05-10,176.5148
2022-05-11,175.272
2022-05-12,174.136
2022-05-13,176.34
2022-05-16,175.2332
2022-05-17,179.0781
2022-05-18,181.418
2022-05-19,175.1944
2022-05-20,171.0485
2022-05-23,173.301
2022-05-24,175.4953
2022-05-25,176.0002
2022-05-26,174.8157
2022-05-27,176.8039
2022-05-31,172.2037
2022-06-01,173.7046
2022-06-02,175.3615
2022-06-03,175.8098
2022-06-06,178.529
2022-06-07,180.868
2022-06-08,177.8565
2022-06-09,174.2212
2022-06-10,169.4846
2022-06-13,168.3053
2022-06-14,171.541
2022-06-15,168.8413
2022-06-16,164.787
2022-06-17,165.5374
2022-06-21,167.3209
2022-06-22,166.8531
2022-06-23,165.0111
2022-06-24,168.471
2022-06-27,168.6172
2022-06-28,168.6074
2022-06-29,166.5315
2022-06-30,168.4612
2022-07-01,170.5566
2022-07-05,168.1883
2022-07-06,170.2448
2022-07-07,170.6736
2022-07-08,170.6444
2022-07-11,172.9834
2022-07-12,168.7341
2022-07-13,170.0986
2022-07-14,163.2373
2022-07-15,162.6428
2022-07-18,160.0991
2022-07-19,164.017
2022-07-20,164.134
2022-07-21,164.4946
2022-07-22,165.4302
2022-07-25,167.5938
2022-07-26,167.5743
2022-07-27,167.7693
2022-07-28,167.779
2022-07-29,171.3168
2022-08-01,170.1765
2022-08-02,167.2137
2022-08-03,150.1873
2022-08-04,152.273
2022-08-05,151.3471
2022-08-08,154.0565
2022-08-09,154.1052
2022-08-10,157.799
2022-08-11,159.2902
2022-08-12,162.0581
2022-08-15,163.0132
2022-08-16,165.9078
2022-08-17,167.1845
2022-08-18,167.4184
2022-08-19,167.4866
2022-08-22,160.6546
2022-08-23,159.8067
2022-08-24,160.3232
2022-08-25,161.561
2022-08-26,158.0967
2022-08-29,157.6074
2022-08-30,154.7889
2022-08-31,155.1021
2022-09-01,156.5798
2022-09-02,155.5033
2022-09-06,155.2685
2022-09-07,158.7034
2022-09-08,160.9053
2022-09-09,160.2007
2022-09-12,159.9952
2022-09-13,155.1021
2022-09-14,152.587
2022-09-15,152.4304
2022-09-16,151.5203
2022-09-19,151.6965
2022-09-20,147.5667
2022-09-21,144.8265
2022-09-22,145.492
2022-09-23,144.7385
2022-09-26,143.0454
2022-09-27,144.3079
2022-09-28,146.2651
2022-09-29,144.5917
2022-09-30,142.1647
2022-10-03,146.4804
2022-10-04,149.6707
2022-10-05,148.6823
2022-10-06,146.7251
2022-10-07,144.5329
2022-10-10,146.3728
2022-10-11,146.9012
2022-10-12,143.4271
2022-10-13,148.5747
2022-10-14,144.2002
