Date,Settle
2019-09-18,135.7268
2019-09-19,135.4969
2019-09-20,134.1078
2019-09-23,135.4969
2019-09-24,133.2982
2019-09-25,133.8226
2019-09-26,134.4205
2019-09-27,135.7268
2019-09-30,135.3221
2019-10-01,129.4713
2019-10-02,124.5037
2019-10-03,124.3473
2019-10-04,125.2856
2019-10-07,123.9425
2019-10-08,118.8645
2019-10-09,121.6059
2019-10-10,123.2801
2019-10-11,127.1991
2019-10-14,127.705
2019-10-15,128.9929
2019-10-16,128.579
2019-10-17,129.2413
2019-10-18,130.6304
2019-10-21,132.7463
2019-10-22,131.0444
2019-10-23,131.9827
2019-10-24,137.6495
2019-10-25,137.4839
2019-10-28,140.5749
2019-10-29,141.3936
2019-10-30,139.8297
2019-10-31,138.8086
2019-11-01,141.5585
2019-11-04,143.8269
2019-11-05,146.5583
2019-11-06,146.1694
2019-11-07,146.049
2019-11-08,146.7897
2019-11-11,146.6416
2019-11-12,147.1231
2019-11-13,146.6509
2019-11-14,147.5119
2019-11-15,148.2989
2019-11-18,146.5305
2019-11-19,147.2249
2019-11-20,146.6416
2019-11-21,146.3361
2019-11-22,147.9286
2019-11-25,149.7896
2019-11-26,149.0859
2019-11-27,151.2803
2019-11-29,151.7247
2019-12-02,150.5118
2019-12-03,148.123
2019-12-04,150.0303
2019-12-05,150.7155
2019-12-06,152.6784
2019-12-09,152.6043
2019-12-10,152.9654
2019-12-11,152.3173
2019-12-12,155.9467
2019-12-13,155.0301
2019-12-16,155.0301
2019-12-17,154.9375
2019-12-18,154.8634
2019-12-19,154.882
2019-12-20,155.6319
2019-12-23,154.882
2019-12-24,155.2894
2019-12-26,155.2523
2019-12-27,154.3542
2019-12-30,153.7616
2019-12-31,154.2338
2020-01-02,156.6874
2020-01-03,154.7338
2020-01-06,155.2431
2020-01-07,153.3728
2020-01-08,154.7523
2020-01-09,156.3541
2020-01-10,156.6226
2020-01-13,157.1504
2020-01-14,155.9375
2020-01-15,155.8171
2020-01-16,159.2058
2020-01-17,159.6503
2020-01-21,157.6318
2020-01-22,158.4559
2020-01-23,158.6781
2020-01-24,155.1505
2020-01-27,150.3636
2020-01-28,152.8821
2020-01-29,153.7339
2020-01-30,157.8726
2020-01-31,153.1506
2020-02-03,155.0486
2020-02-04,160.4373
2020-02-05,163.0112
2020-02-06,162.8723
2020-02-07,162.3261
2020-02-10,162.7427
2020-02-11,164.4649
2020-02-12,165.4
2020-02-13,166.0796
2020-02-14,166.4706
2020-02-18,165.0463
2020-02-19,166.6754
2020-02-20,167.3084
2020-02-21,163.3147
2020-02-24,153.1116
2020-02-25,145.4407
2020-02-26,145.2266
2020-02-27,136.0847
2020-02-28,131.5417
2020-03-02,140.4415
2020-03-03,130.8528
2020-03-04,134.4835
2020-03-05,125.2207
2020-03-06,117.8569
2020-03-09,101.5934
2020-03-10,111.0425
2020-03-11,103.1295
2020-03-12,86.0374
2020-03-13,105.5127
2020-03-16,80.3773
2020-03-17,91.1762
2020-03-18,87.4245
2020-03-19,88.8396
2020-03-20,83.6263
2020-03-23,77.1563
2020-03-24,93.1498
2020-03-25,96.4453
2020-03-26,103.2133
2020-03-27,96.194
2020-03-30,101.612
2020-03-31,95.4027
2020-04-01,87.7969
2020-04-02,87.5549
2020-04-03,84.0825
2020-04-06,95.4958
2020-04-07,96.3336
2020-04-08,103.9766
2020-04-09,112.1503
2020-04-13,106.9836
2020-04-14,106.4064
2020-04-15,96.9573
2020-04-16,94.6672
2020-04-17,103.2877
2020-04-20,102.5057
2020-04-21,96.3057
2020-04-22,97.6649
2020-04-23,97.1435
2020-04-24,100.0574
2020-04-27,104.6841
2020-04-28,105.643
2020-04-29,109.8695
2020-04-30,107.0022
2020-05-01,103.5763
2020-05-04,105.252
2020-05-05,103.0829
2020-05-06,99.8712
2020-05-07,113.3233
2020-05-08,116.9353
2020-05-11,115.3155
2020-05-12,112.7833
2020-05-13,109.2644
2020-05-14,114.1332
2020-05-15,114.5275
2020-05-18,123.8696
2020-05-19,120.6867
2020-05-20,123.5879
2020-05-21,124.048
2020-05-22,124.3672
2020-05-26,131.4841
2020-05-27,137.2866
2020-05-28,134.8642
2020-05-29,131.5123
2020-06-01,135.1459
2020-06-02,137.4556
2020-06-03,142.2252
2020-06-04,143.765
2020-06-05,146.0653
2020-06-08,152.7597
2020-06-09,149.8397
2020-06-10,144.6382
2020-06-11,130.5922
2020-06-12,137.6809
2020-06-15,141.0046
2020-06-16,144.1312
2020-06-17,140.5445
2020-06-18,141.3332
2020-06-19,139.2864
2020-06-22,139.2207
2020-06-23,139.5305
2020-06-24,134.2257
2020-06-25,142.2909
2020-06-26,138.0471
2020-06-29,139.2958
2020-06-30,140.8732
2020-07-01,136.9204
2020-07-02,136.5636
2020-07-06,141.0234
2020-07-07,137.202
2020-07-08,139.3428
2020-07-09,134.5356
2020-07-10,139.5024
2020-07-13,138.9484
2020-07-14,140.6478
2020-07-15,144.6851
2020-07-16,143.549
2020-07-17,143.9997
2020-07-20,144.948
2020-07-21,147.7178
2020-07-22,148.3093
2020-07-23,147.2295
2020-07-24,145.7742
2020-07-27,146.7883
2020-07-28,144.6382
2020-07-29,147.3234
2020-07-30,142.751
2020-07-31,144.2438
2020-08-03,146.178
2020-08-04,144.0467
2020-08-05,146.6286
2020-08-06,146.3282
2020-08-07,151.0826
2020-08-10,152.0184
2020-08-11,153.6441
2020-08-12,152.2547
2020-08-13,150.2886
2020-08-14,150.9125
2020-08-17,149.1827
2020-08-18,147.9256
2020-08-19,148.2564
2020-08-20,146.6401
2020-08-21,146.0446
2020-08-24,149.0788
2020-08-25,148.3888
2020-08-26,147.2072
2020-08-27,150.3832
2020-08-28,150.1847
2020-08-31,148.2092
2020-09-01,148.5494
2020-09-02,150.9786
2020-09-03,147.7744
2020-09-04,147.9634
2020-09-08,141.3186
2020-09-09,141.8763
2020-09-10,141.8479
2020-09-11,143.7667
2020-09-14,147.4814
2020-09-15,145.4208
2020-09-16,148.8047
2020-09-17,148.3982
2020-09-18,149.0693
2020-09-21,142.1504
2020-09-22,140.5435
2020-09-23,137.3865
2020-09-24,136.687
2020-09-25,138.7003
2020-09-28,143.1806
2020-09-29,142.1409
2020-09-30,145.6665
2020-10-01,146.8008
2020-10-02,150.1469
2020-10-05,153.7481
2020-10-06,151.0448
2020-10-07,155.8559
2020-10-08,160.0338
2020-10-09,161.0073
2020-10-12,162.6142
2020-10-13,157.5951
2020-10-14,157.9165
2020-10-15,161.6123
2020-10-16,160.6387
2020-10-19,159.7786
2020-10-20,158.7861
2020-10-21,157.614
2020-10-22,160.9884
2020-10-23,161.0546
2020-10-26,156.5365
2020-10-27,153.4929
2020-10-28,149.5797
2020-10-29,152.283
2020-10-30,152.0184
2020-11-02,155.44
2020-11-03,158.2757
2020-11-04,159.1736
2020-11-05,163.2286
2020-11-06,161.4503
2020-11-09,173.9647
2020-11-10,174.1834
2020-11-11,172.4051
2020-11-12,168.6014
2020-11-13,175.8095
2020-11-16,176.846
2020-11-17,175.1914
2020-11-18,174.3355
2020-11-19,174.6208
2020-11-20,170.9787
2020-11-23,174.7444
2020-11-24,183.2173
2020-11-25,180.859
2020-11-27,181.3915
2020-11-30,176.1518
2020-12-01,180.916
2020-12-02,183.9495
2020-12-03,185.1572
2020-12-04,186.6502
2020-12-07,184.9005
2020-12-08,183.0652
2020-12-09,183.7593
2020-12-10,183.3885
2020-12-11,182.3329
2020-12-14,181.6197
2020-12-15,181.4105
2020-12-16,180.4311
2020-12-17,180.7258
2020-12-18,177.7684
2020-12-21,177.5973
2020-12-22,175.9807
2020-12-23,179.2899
2020-12-24,180.393
2020-12-28,180.6593
2020-12-29,179.7939
2020-12-30,181.9621
2020-12-31,184.7959
2021-01-04,178.881
2021-01-05,177.835
2021-01-06,188.0386
2021-01-07,190.3113
2021-01-08,191.6616
2021-01-11,191.6902
2021-01-12,194.5145
2021-01-13,193.1071
2021-01-14,196.7967
2021-01-15,198.0615
2021-01-19,202.5404
2021-01-20,202.702
2021-01-21,201.5419
2021-01-22,201.3992
2021-01-25,201.2281
2021-01-26,200.9048
2021-01-27,191.5761
2021-01-28,196.5209
2021-01-29,188.1622
2021-02-01,190.9865
2021-02-02,195.028
2021-02-03,191.9564
2021-02-04,199.0409
2021-02-05,200.7051
2021-02-08,202.8447
2021-02-09,204.1284
2021-02-10,204.4993
2021-02-11,205.1586
2021-02-12,208.3884
2021-02-16,210.4047
2021-02-17,208.6847
2021-02-18,204.6809
2021-02-19,214.5136
2021-02-22,215.8418
2021-02-23,216.4342
2021-02-24,221.7854
2021-02-25,213.988
2021-02-26,211.408
2021-03-01,218.8996
2021-03-02,215.7558
2021-03-03,213.7491
2021-03-04,207.5858
2021-03-05,212.4209
2021-03-08,214.1122
2021-03-09,213.5676
2021-03-10,215.622
2021-03-11,216.4725
2021-03-12,215.4691
2021-03-15,217.9918
2021-03-16,211.2933
2021-03-17,215.4691
2021-03-18,216.8165
2021-03-19,218.2785
2021-03-22,218.9951
2021-03-23,211.7233
2021-03-24,212.5833
2021-03-25,217.5714
2021-03-26,222.244
2021-03-29,219.0907
2021-03-30,222.4543
2021-03-31,222.1198
2021-04-01,224.9483
2021-04-05,227.6907
2021-04-06,225.923
2021-04-07,227.5092
2021-04-08,226.525
2021-04-09,230.0892
2021-04-12,234.7523
2021-04-13,232.4781
2021-04-14,235.9563
2021-04-15,236.5201
2021-04-16,237.7146
2021-04-19,235.7461
2021-04-20,231.6085
2021-04-21,236.3386
2021-04-22,232.1054
2021-04-23,238.0681
2021-04-26,236.501
2021-04-27,245.1297
2021-04-28,245.2157
2021-04-29,249.2482
2021-04-30,246.9166
2021-05-03,246.391
2021-05-04,246.0853
2021-05-05,249.6399
2021-05-06,251.8855
2021-05-07,254.9373
2021-05-10,253.4498
2021-05-11,247.7397
2021-05-12,240.7245
2021-05-13,243.6803
2021-05-14,247.9221
2021-05-17,246.78
2021-05-18,242.5863
2021-05-19,242.0872
2021-05-20,242.5479
2021-05-21,244.0162
2021-05-24,244.4384
2021-05-25,243.2772
2021-05-26,245.4173
2021-05-27,249.803
2021-05-28,249.3616
2021-06-01,251.7032
2021-06-02,252.0966
2021-06-03,253.1811
2021-06-04,254.7069
2021-06-07,254.1791
2021-06-08,253.2674
2021-06-09,250.2061
2021-06-10,246.9432
2021-06-11,248.1332
2021-06-14,244.3521
2021-06-15,244.64
2021-06-16,243.3828
2021-06-17,235.0816
2021-06-18,227.1163
2021-06-21,231.6172
2021-06-22,233.1719
2021-06-23,233.2678
2021-06-24,235.5423
2021-06-25,238.6132
2021-06-28,236.6267
2021-06-29,238.1814
2021-06-30,238.8435
2021-07-01,240.8685
2021-07-02,240.8013
2021-07-06,237.2217
2021-07-07,238.8915
2021-07-08,231.598
2021-07-09,238.9107
2021-07-12,241.5018
2021-07-13,239.5345
2021-07-14,236.8954
2021-07-15,238.8244
2021-07-16,236.8282
2021-07-19,228.5079
2021-07-20,235.9069
2021-07-21,240.9932
2021-07-22,236.9242
2021-07-23,238.8531
2021-07-26,241.022
2021-07-27,239.4865
2021-07-28,241.8953
2021-07-29,248.757
2021-07-30,247.1735
2021-08-02,247.9988
2021-08-03,249.3904
2021-08-04,245.2542
2021-08-05,251.137
2021-08-06,255.9851
2021-08-09,256.0043
2021-08-10,258.7223
2021-08-11,261.5078
2021-08-12,262.9343
2021-08-13,262.3271
2021-08-16,261.45
2021-08-17,259.0115
2021-08-18,254.4718
2021-08-19,250.9442
2021-08-20,252.1394
2021-08-23,255.4357
2021-08-24,258.4428
2021-08-25,262.8186
2021-08-26,260.2548
2021-08-27,266.4234
2021-08-30,262.915
2021-08-31,263.0403
2021-09-01,262.4331
2021-09-02,264.0331
2021-09-03,262.5006
2021-09-07,260.0814
2021-09-08,259.3681
2021-09-09,259.8018
2021-09-10,257.0838
2021-09-13,259.8404
2021-09-14,256.9393
2021-09-15,261.4596
2021-09-16,261.4404
2021-09-17,259.8018
2021-09-20,247.0407
2021-09-21,244.3323
2021-09-22,249.7587
2021-09-23,258.0669
2021-09-24,261.5849
2021-09-27,267.5607
2021-09-28,261.344
2021-09-29,260.9199
2021-09-30,254.5682
2021-10-01,258.8187
2021-10-04,255.3104
2021-10-05,263.0596
2021-10-06,263.3102
2021-10-07,266.3559
2021-10-08,269.0065
2021-10-11,267.2041
2021-10-12,269.3824
2021-10-13,268.2836
2021-10-14,275.4931
2021-10-15,279.387
2021-10-18,278.5581
2021-10-19,282.5773
2021-10-20,285.9989
2021-10-21,285.4013
2021-10-22,287.4157
2021-10-25,287.223
2021-10-26,286.5579
2021-10-27,285.6037
2021-10-28,292.553
2021-10-29,291.2036
2021-11-01,294.712
2021-11-02,296.736
2021-11-03,299.0203
2021-11-04,295.5987
2021-11-05,295.2891
2021-11-08,296.924
2021-11-09,295.2504
2021-11-10,294.8925
2021-11-11,296.1308
2021-11-12,298.4719
2021-11-15,297.6496
2021-11-16,298.617
2021-11-17,292.5514
2021-11-18,293.2866
2021-11-19,289.7846
2021-11-22,291.4872
2021-11-23,294.0605
2021-11-24,292.5998
2021-11-26,282.2292
2021-11-29,284.135
2021-11-30,280.159
2021-12-01,275.6509
2021-12-02,286.1375
2021-12-03,280.7394
2021-12-06,284.0673
2021-12-07,291.7484
2021-12-08,290.781
2021-12-09,287.6563
2021-12-10,288.1013
2021-12-13,283.2934
2021-12-14,282.7129
2021-12-15,288.5173
2021-12-16,290.4424
2021-12-17,285.025
2021-12-20,274.5674
2021-12-21,284.8992
2021-12-22,288.9527
2021-12-23,292.4256
2021-12-27,297.369
2021-12-28,295.7051
2021-12-29,295.4536
2021-12-30,292.1257
2021-12-31,291.8258
2022-01-03,294.3411
2022-01-04,307.7105
2022-01-05,304.6729
2022-01-06,308.794
2022-01-07,308.9198
2022-01-10,308.262
2022-01-11,315.4014
2022-01-12,317.5006
2022-01-13,316.6493
2022-01-14,317.8682
2022-01-18,308.794
2022-01-19,301.6643
2022-01-20,299.3135
2022-01-21,289.6202
2022-01-24,291.1487
2022-01-25,288.7979
2022-01-26,289.0494
2022-01-27,293.809
2022-01-28,288.3722
2022-01-31,294.3894
2022-02-01,298.0559
2022-02-02,302.9993
2022-02-03,294.3314
2022-02-04,298.0559
2022-02-07,301.7417
2022-02-08,305.0405
2022-02-09,308.7553
2022-02-10,306.6874
2022-02-11,295.1345
2022-02-14,292.1734
2022-02-15,299.4935
2022-02-16,303.008
2022-02-17,290.6686
2022-02-18,291.7948
2022-02-22,288.727
2022-02-23,283.0573
2022-02-24,280.9214
2022-02-25,293.9404
2022-02-28,291.0473
2022-03-01,270.9315
2022-03-02,281.4457
2022-03-03,281.9311
2022-03-04,273.2809
2022-03-07,257.1942
2022-03-08,253.7671
2022-03-09,266.5142
2022-03-10,264.5919
2022-03-11,263.9415
2022-03-14,265.621
2022-03-15,271.4363
2022-03-16,285.8824
2022-03-17,291.1541
2022-03-18,292.0472
2022-03-21,290.1347
2022-03-22,298.513
2022-03-23,294.319
2022-03-24,302.6293
2022-03-25,305.4545
2022-03-28,302.0274
2022-03-29,303.1148
2022-03-30,301.542
2022-03-31,291.6006
2022-04-01,288.7367
2022-04-04,288.8532
2022-04-05,289.8337
2022-04-06,283.7369
2022-04-07,280.8632
2022-04-08,284.4941
2022-04-11,282.2806
2022-04-12,279.5428
2022-04-13,284.2029
2022-04-14,282.2515
2022-04-18,281.9311
2022-04-19,288.9503
2022-04-20,292.0666
2022-04-21,283.2029
2022-04-22,271.9121
2022-04-25,272.7664
2022-04-26,256.835
2022-04-27,258.4465
2022-04-28,264.9512
2022-04-29,257.7475
2022-05-02,260.9707
2022-05-03,264.1551
2022-05-04,275.2517
2022-05-05,262.8056
2022-05-06,260.0259
2022-05-09,253.2375
2022-05-10,252.9937
2022-05-11,250.0872
2022-05-12,244.7813
2022-05-13,255.1589
2022-05-16,254.1348
2022-05-17,262.4155
2022-05-18,253.5106
2022-05-19,247.6586
2022-05-20,249.697
2022-05-23,256.5537
2022-05-24,254.2031
2022-05-25,258.7092
2022-05-26,267.5653
2022-05-27,271.6227
2022-05-31,269.4574
2022-06-01,263.7712
2022-06-02,268.8137
2022-06-03,264.6588
2022-06-06,267.5165
2022-06-07,270.228
2022-06-08,265.4488
2022-06-09,259.1481
2022-06-10,245.3763
2022-06-13,234.472
2022-06-14,237.0761
2022-06-15,240.402
2022-06-16,229.7903
2022-06-17,229.3026
2022-06-21,236.6177
2022-06-22,235.1644
2022-06-23,233.6527
2022-06-24,243.1427
2022-06-27,241.1335
2022-06-28,237.7491
2022-06-29,234.0818
2022-06-30,231.819
2022-07-01,232.1019
2022-07-05,229.5075
2022-07-06,227.8104
2022-07-07,232.3945
2022-07-08,230.6974
2022-07-11,225.6939
2022-07-12,225.9377
2022-07-13,222.407
2022-07-14,217.6181
2022-07-15,224.6503
2022-07-18,224.504
2022-07-19,232.2092
2022-07-20,236.0618
2022-07-21,239.2901
2022-07-22,239.017
2022-07-25,239.9729
2022-07-26,235.6229
2022-07-27,250.1944
2022-07-28,256.1148
2022-07-29,263.264
2022-08-01,259.9869
2022-08-02,257.5973
2022-08-03,263.4006
2022-08-04,263.8102
2022-08-05,263.6436
2022-08-08,264.7313
2022-08-09,265.9071
2022-08-10,275.2453
2022-08-11,277.6166
2022-08-12,283.3488
2022-08-15,280.5758
2022-08-16,283.241
2022-08-17,282.3493
2022-08-18,285.9553
2022-08-19,279.008
2022-08-22,271.414
2022-08-23,271.7569
2022-08-24,272.1489
2022-08-25,277.9399
2022-08-26,269.3073
2022-08-29,265.6818
2022-08-30,263.0165
2022-08-31,262.6148
2022-09-01,263.7612
2022-09-02,263.0165
2022-09-06,263.0851
2022-09-07,271.2866
2022-09-08,276.6563
2022-09-09,280.8403
2022-09-12,283.4174
2022-09-13,272.1293
2022-09-14,272.3645
2022-09-15,271.7667
2022-09-16,266.7792
2022-09-19,272.5408
2022-09-20,269.6012
2022-09-21,264.4373
2022-09-22,259.1558
2022-09-23,252.1792
2022-09-26,248.0637
2022-09-27,247.4366
2022-09-28,254.2075
2022-09-29,248.8182
2022-09-30,246.8781
2022-10-03,257.1275
2022-10-04,272.0999
2022-10-05,270.7183
2022-10-06,269.4935
2022-10-07,266.3873
2022-10-10,267.4063
2022-10-11,260.9294
2022-10-12,258.0976
2022-10-13,269.1701
2022-10-14,252.6789
2022-10-17,261.6741
2022-10-18,263.1047
2022-10-19,258.9795
2022-10-20,252.6495
2022-10-21,261.6349
2022-10-24,266.1815
2022-10-25,272.6584
2022-10-26,286.6118
2022-10-27,293.9902
2022-10-28,305.8858
2022-10-31,302.8972
2022-11-01,307.7965
2022-11-02,302.5542
2022-11-03,301.7214
2022-11-04,308.8052
2022-11-07,312.8292
2022-11-08,315.0822
2022-11-09,309.9268
2022-11-10,326.2097
2022-11-11,325.8162
2022-11-14,315.3774
2022-11-15,318.2011
2022-11-16,315.5446
2022-11-17,316.3809
2022-11-18,323.3959
2022-11-21,320.4246
2022-11-22,325.0881
2022-11-23,327.2329
2022-11-25,327.046
2022-11-28,320.4935
2022-11-29,319.244
2022-11-30,326.5934
2022-12-01,325.5899
2022-12-02,324.852
2022-12-05,315.9874
2022-12-06,316.6072
2022-12-07,316.804
2022-12-08,317.8764
2022-12-09,315.8595
2022-12-12,320.7099
2022-12-13,319.549
2022-12-14,316.7351
2022-12-15,309.4348
2022-12-16,307.1424
2022-12-19,301.623
2022-12-20,303.0692
2022-12-21,307.9787
2022-12-22,302.9512
2022-12-23,303.2955
2022-12-27,303.4234
2022-12-28,299.6356
2022-12-29,307.2703
2022-12-30,306.3455
2023-01-03,305.647
2023-01-04,307.8311
2023-01-05,303.7678
2023-01-06,316.0956
2023-01-09,316.0366
2023-01-10,314.61
2023-01-11,324.665
2023-01-12,325.826
2023-01-13,327.8036
2023-01-17,330.8535
2023-01-18,322.9039
2023-01-19,317.9551
2023-01-20,327.8724
2023-01-23,333.0672
2023-01-24,335.4974
2023-01-25,337.4749
2023-01-26,341.7547
2023-01-27,338.8917
2023-01-30,337.9177
2023-01-31,344.4702
2023-02-01,348.809
2023-02-02,342.0991
2023-02-03,348.386
2023-02-06,345.3655
2023-02-07,347.6284
2023-02-08,347.0086
2023-02-09,343.849
2023-02-10,345.3103
2023-02-13,350.8395
2023-02-14,348.2823
2023-02-15,345.8731
2023-02-16,345.0536
2023-02-17,347.0382
2023-02-21,336.1772
2023-02-22,335.0516
2023-02-23,334.8048
2023-02-24,335.4959
2023-02-27,335.5453
2023-02-28,338.537
2023-03-01,338.9517
2023-03-02,336.5919
2023-03-03,340.571
2023-03-06,339.3861
2023-03-07,332.9683
2023-03-08,332.7116
2023-03-09,311.5919
2023-03-10,297.9762
2023-03-13,283.1953
2023-03-14,293.9477
2023-03-15,279.9568
2023-03-16,284.4394
2023-03-17,277.8735
2023-03-20,284.1728
2023-03-21,298.1539
2023-03-22,292.4963
2023-03-23,293.4047
2023-03-24,287.7569
2023-03-27,294.4611
2023-03-28,295.567
2023-03-29,297.828
2023-03-30,296.8308
2023-03-31,302.6266
2023-04-03,302.3995
2023-04-04,296.4359
2023-04-05,294.7179
2023-04-06,293.5626
2023-04-10,298.2427
2023-04-11,302.0046
2023-04-12,301.1061
2023-04-13,304.4631
2023-04-14,305.5196
2023-04-17,307.6721
2023-04-18,311.6413
2023-04-19,311.977
2023-04-20,311.7696
2023-04-21,310.1306
2023-04-24,308.9556
2023-04-25,286.345
2023-04-26,288.8134
2023-04-27,298.5883
2023-04-28,301.2641
2023-05-01,298.7562
2023-05-02,290.4821
2023-05-03,285.1799
2023-05-04,278.456
2023-05-05,288.8831
2023-05-08,291.3733
2023-05-09,291.1749
2023-05-10,288.5656
2023-05-11,288.2878
2023-05-12,291.0161
2023-05-15,296.5124
2023-05-16,292.0975
2023-05-17,298.7645
2023-05-18,301.3043
2023-05-19,301.473
2023-05-22,301.6119
2023-05-23,298.0304
2023-05-24,290.7185
2023-05-25,303.2786
2023-05-26,306.6915
2023-05-30,307.009
2023-05-31,296.1156
2023-06-01,301.3341
2023-06-02,310.7294
2023-06-05,309.271
2023-06-06,310.5012
2023-06-07,314.6383
2023-06-08,312.0291
2023-06-09,311.8703
2023-06-12,310.1738
2023-06-13,315.1046
2023-06-14,316.4142
2023-06-15,323.0217
2023-06-16,322.4363
2023-06-20,319.5889
2023-06-21,318.7655
2023-06-22,318.1008
2023-06-23,314.5193
2023-06-26,317.3964
2023-06-27,323.5376
2023-06-28,322.8232
2023-06-29,328.9743
2023-06-30,329.5398
