Date,Settle
2004-12-03,6.2553
2004-12-06,6.2855
2004-12-07,6.2396
2004-12-08,6.3085
2004-12-09,6.2384
2004-12-10,6.1876
2004-12-13,6.2819
2004-12-14,6.4137
2004-12-15,6.4306
2004-12-16,6.4802
2004-12-17,6.3799
2004-12-20,6.3097
2004-12-21,6.352
2004-12-22,6.3666
2004-12-23,6.3968
2004-12-27,6.3944
2004-12-28,6.4294
2004-12-29,6.3944
2004-12-30,6.3968
2004-12-31,6.4294
2005-01-03,6.3375
2005-01-04,6.2493
2005-01-05,6.132
2005-01-06,6.0473
2005-01-07,5.9494
2005-01-10,5.9977
2005-01-11,5.8732
2005-01-12,5.8345
2005-01-13,5.7438
2005-01-14,5.8962
2005-01-18,5.9433
2005-01-19,5.8925
2005-01-20,5.8962
2005-01-21,5.8575
2005-01-24,5.7498
2005-01-25,5.7849
2005-01-26,5.878
2005-01-27,5.8659
2005-01-28,5.9385
2005-01-31,6.0159
2005-02-01,6.08
2005-02-02,6.1525
2005-02-03,6.0993
2005-02-04,6.369
2005-02-07,6.3412
2005-02-08,6.3121
2005-02-09,6.0933
2005-02-10,6.138
2005-02-11,6.219
2005-02-14,6.2771
2005-02-15,6.3279
2005-02-16,6.2414
2005-02-17,6.2069
2005-02-18,6.1138
2005-02-22,5.982
2005-02-23,5.9772
2005-02-24,6.1694
2005-02-25,6.3
2005-02-28,6.3
2005-03-01,6.3799
2005-03-02,6.4028
2005-03-03,6.2988
2005-03-04,6.4089
2005-03-07,6.3266
2005-03-08,6.2565
2005-03-09,6.1682
2005-03-10,6.2154
2005-03-11,6.1271
2005-03-14,6.2275
2005-03-15,6.115
2005-03-16,6.0546
2005-03-17,6.1199
2005-03-18,6.0328
2005-03-21,6.167
2005-03-22,6.3013
2005-03-23,6.2734
2005-03-24,6.3738
2005-03-28,6.3666
2005-03-29,6.2638
2005-03-30,6.3871
2005-03-31,6.3496
2005-04-01,6.2819
2005-04-04,6.3327
2005-04-05,6.5624
2005-04-06,6.9034
2005-04-07,6.7837
2005-04-08,6.7112
2005-04-11,6.895
2005-04-12,6.9645
2005-04-13,6.9313
2005-04-14,6.8648
2005-04-15,6.7934
2005-04-18,6.6543
2005-04-19,6.8756
2005-04-20,6.8527
2005-04-21,7.103
2005-04-22,7.2299
2005-04-25,7.2493
2005-04-26,6.9687
2005-04-27,7.0691
2005-04-28,6.9034
2005-04-29,7.0195
2005-05-02,7.1441
2005-05-03,7.2239
2005-05-04,7.4101
2005-05-05,7.5987
2005-05-06,7.4331
2005-05-09,7.5383
2005-05-10,7.5601
2005-05-11,7.5516
2005-05-12,7.5189
2005-05-13,7.4754
2005-05-16,7.4972
2005-05-17,7.5854
2005-05-18,7.6955
2005-05-19,7.7946
2005-05-20,7.6622
2005-05-23,7.9083
2005-05-24,7.8575
2005-05-25,7.7523
2005-05-26,7.9712
2005-05-27,7.9567
2005-05-31,7.9023
2005-06-01,7.8418
2005-06-02,7.7245
2005-06-03,7.5951
2005-06-06,7.6483
2005-06-07,7.6387
2005-06-08,7.5879
2005-06-09,7.6665
2005-06-10,7.6979
2005-06-13,7.6882
2005-06-14,7.5625
2005-06-15,7.5153
2005-06-16,7.6399
2005-06-17,7.5951
2005-06-20,7.6798
2005-06-21,7.7898
2005-06-22,7.7475
2005-06-23,7.8019
2005-06-24,7.8225
2005-06-27,7.924
2005-06-28,8.0474
2005-06-29,8.1453
2005-06-30,8.2191
2005-07-01,8.1888
2005-07-05,8.4537
2005-07-06,8.4271
2005-07-07,8.4126
2005-07-08,8.4343
2005-07-11,8.4936
2005-07-12,8.7318
2005-07-13,8.5552
2005-07-14,8.3739
2005-07-15,8.421
2005-07-18,8.4271
2005-07-19,8.629
2005-07-20,8.6471
2005-07-21,8.4271
2005-07-22,9.0704
2005-07-25,8.9519
2005-07-26,8.8563
2005-07-27,9.016
2005-07-28,9.1345
2005-07-29,9.1199
2005-08-01,9.2638
2005-08-02,9.4392
2005-08-03,9.4996
2005-08-04,9.4138
2005-08-05,9.3352
2005-08-08,9.2796
2005-08-09,9.2808
2005-08-10,9.4863
2005-08-11,9.5734
2005-08-12,9.4984
2005-08-15,9.3836
2005-08-16,9.2675
2005-08-17,9.2796
2005-08-18,9.3195
2005-08-19,9.3304
2005-08-22,9.519
2005-08-23,9.6133
2005-08-24,9.4319
2005-08-25,9.5516
2005-08-26,9.4283
2005-08-29,9.4718
2005-08-30,9.3775
2005-08-31,9.5238
2005-09-01,9.5021
2005-09-02,9.5287
2005-09-06,10.0051
2005-09-07,10.178
2005-09-08,10.0365
2005-09-09,10.0365
2005-09-12,10.1611
2005-09-13,10.1986
2005-09-14,10.1804
2005-09-15,10.0293
2005-09-16,9.9458
2005-09-19,9.987
2005-09-20,10.0087
2005-09-21,9.9471
2005-09-22,9.8552
2005-09-23,9.866
2005-09-26,9.7427
2005-09-27,10.0486
2005-09-28,10.276
2005-09-29,10.496
2005-09-30,10.5118
2005-10-03,10.4706
2005-10-04,10.2482
2005-10-05,10.0136
2005-10-06,9.9966
2005-10-07,10.1151
2005-10-10,10.1466
2005-10-11,10.1937
2005-10-12,10.0897
2005-10-13,10.1884
2005-10-14,10.461
2005-10-17,10.5263
2005-10-18,10.6617
2005-10-19,10.6968
2005-10-20,10.4706
2005-10-21,10.3691
2005-10-24,10.3751
2005-10-25,10.5335
2005-10-26,10.2252
2005-10-27,9.9676
2005-10-28,10.0897
2005-10-31,10.2119
2005-11-01,10.2288
2005-11-02,10.4864
2005-11-03,10.7173
2005-11-04,10.6557
2005-11-07,10.6436
2005-11-08,10.7089
2005-11-09,10.8165
2005-11-10,10.8322
2005-11-11,10.773
2005-11-14,10.7621
2005-11-15,11.4114
2005-11-16,11.2228
2005-11-17,11.5469
2005-11-18,11.6085
2005-11-21,11.4308
2005-11-22,11.6617
2005-11-23,11.8637
2005-11-25,11.7452
2005-11-28,11.5263
2005-11-29,11.5602
2005-11-30,11.6569
2005-12-01,11.7415
2005-12-02,11.6823
2005-12-05,11.5299
2005-12-06,11.5783
2005-12-07,11.3582
2005-12-08,11.5021
2005-12-09,11.6218
2005-12-12,11.7065
2005-12-13,11.6593
2005-12-14,11.2554
2005-12-15,10.1514
2005-12-16,10.4814
2005-12-19,10.5057
2005-12-20,10.727
2005-12-21,10.9374
2005-12-22,11.0208
2005-12-23,11.3183
2005-12-27,11.2458
2005-12-28,11.2071
2005-12-29,11.0438
2005-12-30,10.993
2006-01-03,11.1212
2006-01-04,11.2288
2006-01-05,11.3183
2006-01-06,11.4114
2006-01-09,11.8224
2006-01-10,11.6569
2006-01-11,11.3739
2006-01-12,11.1829
2006-01-13,11.1901
2006-01-17,11.0329
2006-01-18,11.0789
2006-01-19,11.3062
2006-01-20,11.1393
2006-01-23,11.0765
2006-01-24,11.1248
2006-01-25,10.8201
2006-01-26,10.6242
2006-01-27,10.8346
2006-01-30,10.7717
2006-01-31,10.883
2006-02-01,11.4368
2006-02-02,11.6932
2006-02-03,10.6678
2006-02-06,10.883
2006-02-07,10.8201
2006-02-08,10.6411
2006-02-09,10.5613
2006-02-10,10.3896
2006-02-13,10.4573
2006-02-14,10.2905
2006-02-15,10.1671
2006-02-16,10.3993
2006-02-17,10.5517
2006-02-21,10.484
2006-02-22,10.3364
2006-02-23,10.1454
2006-02-24,10.1091
2006-02-27,10.3824
2006-02-28,10.068
2006-03-01,10.4646
2006-03-02,10.3268
2006-03-03,10.7258
2006-03-06,10.7355
2006-03-07,10.5251
2006-03-08,10.6291
2006-03-09,10.5226
2006-03-10,10.5492
2006-03-13,10.6411
2006-03-14,10.8201
2006-03-15,11.1152
2006-03-16,11.299
2006-03-17,11.3933
2006-03-20,11.4126
2006-03-21,11.3086
2006-03-22,11.2893
2006-03-23,11.2651
2006-03-24,11.2893
2006-03-27,11.2869
2006-03-28,11.2869
2006-03-29,11.3957
2006-03-30,11.4175
2006-03-31,11.4755
2006-04-03,11.5118
2006-04-04,11.3909
2006-04-05,11.357
2006-04-06,11.3618
2006-04-07,11.1877
2006-04-10,11.1152
2006-04-11,10.8854
2006-04-12,10.7717
2006-04-13,11.0354
2006-04-17,11.1708
2006-04-18,11.357
2006-04-19,11.3062
2006-04-20,11.3909
2006-04-21,10.2977
2006-04-24,10.2639
2006-04-25,9.8769
2006-04-26,9.8987
2006-04-27,9.473
2006-04-28,9.5891
2006-05-01,9.8261
2006-05-02,9.652
2006-05-03,9.7439
2006-05-04,9.7584
2006-05-05,10.0124
2006-05-08,9.9664
2006-05-09,9.8165
2006-05-10,9.6278
2006-05-11,8.999
2006-05-12,8.9724
2006-05-15,8.8854
2006-05-16,9.0232
2006-05-17,8.9192
2006-05-18,8.9676
2006-05-19,9.0522
2006-05-22,9.0014
2006-05-23,9.0256
2006-05-24,8.4597
2006-05-25,8.6217
2006-05-26,8.8539
2006-05-30,9.1296
2006-05-31,9.1852
2006-06-01,9.5287
2006-06-02,9.282
2006-06-05,9.0232
2006-06-06,8.8999
2006-06-07,8.8273
2006-06-08,8.8225
2006-06-09,9.207
2006-06-12,9.1054
2006-06-13,8.8733
2006-06-14,8.912
2006-06-15,9.2457
2006-06-16,9.34
2006-06-19,9.1272
2006-06-20,9.0982
2006-06-21,9.2554
2006-06-22,9.0813
2006-06-23,9.2094
2006-06-26,9.1272
2006-06-27,9.0571
2006-06-28,8.8733
2006-06-29,9.0716
2006-06-30,8.9748
2006-07-03,8.9482
2006-07-05,8.8612
2006-07-06,9.3932
2006-07-07,8.9458
2006-07-10,8.8878
2006-07-11,8.8539
2006-07-12,8.5637
2006-07-13,8.3074
2006-07-14,8.2227
2006-07-17,8.3243
2006-07-18,8.5855
2006-07-19,8.6097
2006-07-20,8.288
2006-07-21,9.4319
2006-07-24,9.2796
2006-07-25,9.3715
2006-07-26,9.3062
2006-07-27,9.386
2006-07-28,9.6085
2006-07-31,9.7899
2006-08-01,9.7753
2006-08-02,9.9882
2006-08-03,10.172
2006-08-04,10.1575
2006-08-07,10.1284
2006-08-08,10.2397
2006-08-09,10.5178
2006-08-10,10.5468
2006-08-11,10.6025
2006-08-14,10.8419
2006-08-15,10.9289
2006-08-16,11.195
2006-08-17,11.1345
2006-08-18,11.1853
2006-08-21,10.9459
2006-08-22,10.9531
2006-08-23,10.9701
2006-08-24,10.7887
2006-08-25,10.8636
2006-08-28,11.1007
2006-08-29,11.1587
2006-08-30,11.2119
2006-08-31,11.1393
2006-09-01,11.2192
2006-09-05,11.4223
2006-09-06,11.1345
2006-09-07,10.9193
2006-09-08,10.9289
2006-09-11,10.9507
2006-09-12,11.2796
2006-09-13,11.5456
2006-09-14,11.3546
2006-09-15,11.2046
2006-09-18,11.0329
2006-09-19,11.2579
2006-09-20,11.2845
2006-09-21,11.2216
2006-09-22,11.0354
2006-09-25,11.1273
2006-09-26,11.1007
2006-09-27,11.1901
2006-09-28,11.1974
2006-09-29,10.9797
2006-10-02,10.883
2006-10-03,10.9023
2006-10-04,10.9991
2006-10-05,11.1273
2006-10-06,11.2361
2006-10-09,11.4344
2006-10-10,11.2699
2006-10-11,11.1031
2006-10-12,11.0958
2006-10-13,11.2772
2006-10-16,11.1732
2006-10-17,11.1031
2006-10-18,11.0305
2006-10-19,11.0039
2006-10-20,11.3546
2006-10-23,11.2675
2006-10-24,11.3086
2006-10-25,11.3328
2006-10-26,11.4151
2006-10-27,11.5263
2006-10-30,11.6593
2006-10-31,11.6835
2006-11-01,11.6085
2006-11-02,11.6714
2006-11-03,11.8721
2006-11-06,11.8383
2006-11-07,12.1575
2006-11-08,12.0559
2006-11-09,11.9157
2006-11-10,11.8576
2006-11-13,12.0003
2006-11-14,11.9568
2006-11-15,11.9955
2006-11-16,11.8987
2006-11-17,11.8673
2006-11-20,11.7899
2006-11-21,11.8528
2006-11-22,11.8455
2006-11-24,11.6569
2006-11-27,11.507
2006-11-28,11.4707
2006-11-29,11.5215
2006-11-30,11.6134
2006-12-01,11.4634
2006-12-04,11.6956
2006-12-05,11.6448
2006-12-06,11.6617
2006-12-07,11.5118
2006-12-08,11.5287
2006-12-11,11.4586
2006-12-12,11.519
2006-12-13,11.5626
2006-12-14,11.6158
2006-12-15,11.6787
2006-12-18,11.5795
2006-12-19,11.5892
2006-12-20,11.49
2006-12-21,11.3038
2006-12-22,11.1321
2006-12-26,11.1805
2006-12-27,11.2071
2006-12-28,11.3014
2006-12-29,11.0039
2007-01-03,10.9314
2007-01-04,11.2458
2007-01-05,10.9942
2007-01-08,10.9555
2007-01-09,10.9652
2007-01-10,10.8491
2007-01-11,10.808
2007-01-12,11.3377
2007-01-16,11.1248
2007-01-17,11.0088
2007-01-18,11.1901
2007-01-19,11.1297
2007-01-22,10.9531
2007-01-23,11.0257
2007-01-24,11.149
2007-01-25,11.166
2007-01-26,11.2579
2007-01-29,10.9169
2007-01-30,11.0305
2007-01-31,10.8661
2007-02-01,11.0765
2007-02-02,12.2397
2007-02-05,12.114
2007-02-06,11.9181
2007-02-07,11.9689
2007-02-08,12.1237
2007-02-09,12.0559
2007-02-12,12.085
2007-02-13,12.3389
2007-02-14,12.3752
2007-02-15,12.6775
2007-02-16,12.6412
2007-02-20,12.854
2007-02-21,12.8105
2007-02-22,12.8951
2007-02-23,13.1249
2007-02-26,13.0451
2007-02-27,12.4066
2007-02-28,12.6025
2007-03-01,12.6025
2007-03-02,12.2543
2007-03-05,12.3558
2007-03-06,12.6049
2007-03-07,12.5517
2007-03-08,12.8081
2007-03-09,13.0136
2007-03-12,13.004
2007-03-13,12.8347
2007-03-14,12.9749
2007-03-15,13.0499
2007-03-16,13.4562
2007-03-19,13.2821
2007-03-20,13.3014
2007-03-21,13.432
2007-03-22,13.4441
2007-03-23,13.4562
2007-03-26,13.5118
2007-03-27,13.5457
2007-03-28,13.4635
2007-03-29,13.1442
2007-03-30,13.1684
2007-04-02,13.3256
2007-04-03,13.5118
2007-04-04,13.6158
2007-04-05,13.7416
2007-04-09,13.5626
2007-04-10,13.6086
2007-04-11,13.4345
2007-04-12,13.4006
2007-04-13,13.4054
2007-04-16,13.3885
2007-04-17,13.3014
2007-04-18,13.1321
2007-04-19,13.1854
2007-04-20,13.3232
2007-04-23,13.1926
2007-04-24,13.2071
2007-04-25,13.2289
2007-04-26,13.2966
2007-04-27,13.0886
2007-04-30,12.8758
2007-05-01,12.7549
2007-05-02,13.0136
2007-05-03,13.0088
2007-05-04,13.0064
2007-05-07,13.0572
2007-05-08,13.0402
2007-05-09,13.1926
2007-05-10,12.8298
2007-05-11,13.0838
2007-05-14,12.9774
2007-05-15,12.8613
2007-05-16,12.8637
2007-05-17,12.7404
2007-05-18,13.0499
2007-05-21,13.3305
2007-05-22,14.2277
2007-05-23,14.1503
2007-05-24,13.8214
2007-05-25,13.8456
2007-05-29,13.7174
2007-05-30,13.8117
2007-05-31,13.7392
2007-06-01,13.7029
2007-06-04,13.6618
2007-06-05,13.6037
2007-06-06,13.4006
2007-06-07,13.3522
2007-06-08,13.4272
2007-06-11,13.3837
2007-06-12,13.2652
2007-06-13,13.2748
2007-06-14,13.4103
2007-06-15,13.5215
2007-06-18,13.6207
2007-06-19,13.6207
2007-06-20,13.6207
2007-06-21,13.6424
2007-06-22,13.4901
2007-06-25,13.5796
2007-06-26,13.478
2007-06-27,13.5143
2007-06-28,13.5336
2007-06-29,13.4151
2007-07-02,13.6424
2007-07-03,13.7755
2007-07-05,13.7755
2007-07-06,14.0826
2007-07-09,14.114
2007-07-10,13.8601
2007-07-11,14.027
2007-07-12,14.1092
2007-07-13,14.1503
2007-07-16,14.0318
2007-07-17,14.0366
2007-07-18,13.9181
2007-07-19,14.0463
2007-07-20,14.0342
2007-07-23,14.1044
2007-07-24,13.8214
2007-07-25,13.2531
2007-07-26,12.8976
2007-07-27,12.8661
2007-07-30,12.9725
2007-07-31,12.7863
2007-08-01,13.1031
2007-08-02,13.212
2007-08-03,13.1201
2007-08-06,13.5505
2007-08-07,14.2011
2007-08-08,15.1612
2007-08-09,15.0596
2007-08-10,14.1237
2007-08-13,13.8432
2007-08-14,13.6497
2007-08-15,13.6086
2007-08-16,13.686
2007-08-17,13.9012
2007-08-20,13.9593
2007-08-21,13.9326
2007-08-22,13.7827
2007-08-23,13.7005
2007-08-24,13.8964
2007-08-27,13.6569
2007-08-28,13.4078
2007-08-29,13.6763
2007-08-30,13.6473
2007-08-31,13.7948
2007-09-04,13.8287
2007-09-05,13.669
2007-09-06,13.8625
2007-09-07,13.3401
2007-09-10,13.3087
2007-09-11,13.5675
2007-09-12,13.8335
2007-09-13,13.9931
2007-09-14,13.9834
2007-09-17,13.773
2007-09-18,14.0246
2007-09-19,14.2084
2007-09-20,14.2712
2007-09-21,14.5348
2007-09-24,14.2616
2007-09-25,14.5082
2007-09-26,14.6316
2007-09-27,14.4889
2007-09-28,14.4647
2007-10-01,14.709
2007-10-02,14.6243
2007-10-03,14.7525
2007-10-04,14.8855
2007-10-05,14.8517
2007-10-08,14.9363
2007-10-09,15.4442
2007-10-10,15.7489
2007-10-11,15.3765
2007-10-12,15.4901
2007-10-15,15.2967
2007-10-16,15.258
2007-10-17,15.4103
2007-10-18,15.8287
2007-10-19,14.3946
2007-10-22,14.0971
2007-10-23,14.2011
2007-10-24,14.0705
2007-10-25,14.0197
2007-10-26,14.0753
2007-10-29,14.0923
2007-10-30,14.3535
2007-10-31,14.4042
2007-11-01,14.2253
2007-11-02,14.218
2007-11-05,14.0318
2007-11-06,13.9955
2007-11-07,13.5675
2007-11-08,13.2506
2007-11-09,13.0427
2007-11-12,13.0185
2007-11-13,13.1999
2007-11-14,13.1805
2007-11-15,13.0935
2007-11-16,13.0935
2007-11-19,13.1201
2007-11-20,13.7924
2007-11-21,13.9568
2007-11-23,13.8915
2007-11-26,13.9133
2007-11-27,14.0826
2007-11-28,14.2664
2007-11-29,14.5348
2007-11-30,14.4502
2007-12-03,14.1963
2007-12-04,14.1721
2007-12-05,14.1769
2007-12-06,14.2833
2007-12-07,14.3535
2007-12-10,14.3897
2007-12-11,14.0681
2007-12-12,13.877
2007-12-13,13.9907
2007-12-14,13.7996
2007-12-17,13.4731
2007-12-18,13.8649
2007-12-19,13.7755
2007-12-20,13.8311
2007-12-21,13.8649
2007-12-24,13.9278
2007-12-26,13.9931
2007-12-27,13.744
2007-12-28,13.9254
2007-12-31,13.64
2008-01-02,13.7174
2008-01-03,13.5941
2008-01-04,13.4731
2008-01-07,13.819
2008-01-08,13.8819
2008-01-09,14.0657
2008-01-10,14.4115
2008-01-11,13.9568
2008-01-14,13.8915
2008-01-15,12.7694
2008-01-16,12.4913
2008-01-17,12.5638
2008-01-18,12.7476
2008-01-22,12.4792
2008-01-23,13.0475
2008-01-24,12.9072
2008-01-25,12.6557
2008-01-28,12.8177
2008-01-29,12.7476
2008-01-30,12.7017
2008-01-31,12.6726
2008-02-01,11.3739
2008-02-04,11.7851
2008-02-05,11.5795
2008-02-06,11.3498
2008-02-07,11.536
2008-02-08,11.5771
2008-02-11,11.5142
2008-02-12,11.7004
2008-02-13,11.5432
2008-02-14,11.3957
2008-02-15,11.3788
2008-02-19,11.1418
2008-02-20,11.2724
2008-02-21,11.3014
2008-02-22,11.1103
2008-02-25,11.3086
2008-02-26,10.837
2008-02-27,10.7693
2008-02-28,10.7548
2008-02-29,10.5081
2008-03-03,10.6726
2008-03-04,10.4356
2008-03-05,10.7016
2008-03-06,10.4162
2008-03-07,10.1575
2008-03-10,9.9422
2008-03-11,10.0777
2008-03-12,10.2034
2008-03-13,9.9906
2008-03-14,9.727
2008-03-17,9.3981
2008-03-18,9.5287
2008-03-19,9.6327
2008-03-20,9.3207
2008-03-24,9.6738
2008-03-25,9.7439
2008-03-26,9.5577
2008-03-27,9.3424
2008-03-28,9.2868
2008-03-31,9.016
2008-04-01,9.0232
2008-04-02,9.0861
2008-04-03,9.2868
2008-04-04,9.2868
2008-04-07,9.4779
2008-04-08,9.8382
2008-04-09,9.6617
2008-04-10,9.5045
2008-04-11,9.2022
2008-04-14,9.3424
2008-04-15,9.311
2008-04-16,9.3594
2008-04-17,9.6738
2008-04-18,9.9253
2008-04-21,10.0704
2008-04-22,9.5577
2008-04-23,11.2458
2008-04-24,11.2433
2008-04-25,11.2022
2008-04-28,11.1248
2008-04-29,11.3135
2008-04-30,11.1901
2008-05-01,11.2699
2008-05-02,11.4126
2008-05-05,11.3788
2008-05-06,11.3764
2008-05-07,11.2724
2008-05-08,11.3183
2008-05-09,11.1853
2008-05-12,11.2288
2008-05-13,11.2143
2008-05-14,11.2288
2008-05-15,11.6158
2008-05-16,11.5698
2008-05-19,11.5021
2008-05-20,11.3401
2008-05-21,11.1442
2008-05-22,11.1853
2008-05-23,11.1031
2008-05-27,11.2675
2008-05-28,11.3764
2008-05-29,11.0668
2008-05-30,10.9725
2008-06-02,10.9652
2008-06-03,11.0474
2008-06-04,11.1273
2008-06-05,11.6496
2008-06-06,11.4392
2008-06-09,11.4005
2008-06-10,11.2675
2008-06-11,10.9628
2008-06-12,11.3691
2008-06-13,11.6085
2008-06-16,11.6182
2008-06-17,11.6327
2008-06-18,11.6158
2008-06-19,11.6448
2008-06-20,11.6085
2008-06-23,11.5819
2008-06-24,11.4876
2008-06-25,11.6085
2008-06-26,11.1708
2008-06-27,11.0523
2008-06-30,10.9265
2008-07-01,10.987
2008-07-02,10.8854
2008-07-03,10.6944
2008-07-07,10.4501
2008-07-08,10.6
2008-07-09,10.4719
2008-07-10,10.542
2008-07-11,10.7524
2008-07-14,10.6436
2008-07-15,10.5541
2008-07-16,10.7887
2008-07-17,10.9555
2008-07-18,10.9386
2008-07-21,11.1708
2008-07-22,11.1393
2008-07-23,11.6061
2008-07-24,11.2071
2008-07-25,11.0861
2008-07-28,10.9169
2008-07-29,10.9749
2008-07-30,10.9918
2008-07-31,10.8008
2008-08-01,10.7161
2008-08-04,10.9072
2008-08-05,10.8854
2008-08-06,10.7621
2008-08-07,10.7524
2008-08-08,11.3909
2008-08-11,11.4344
2008-08-12,11.3328
2008-08-13,11.3304
2008-08-14,11.536
2008-08-15,11.6206
2008-08-18,11.507
2008-08-19,11.3836
2008-08-20,11.3691
2008-08-21,11.3522
2008-08-22,11.4344
2008-08-25,11.2022
2008-08-26,11.3304
2008-08-27,11.3256
2008-08-28,11.3691
2008-08-29,11.1369
2008-09-02,11.1055
2008-09-03,11.1418
2008-09-04,11.2143
2008-09-05,11.2264
2008-09-08,11.357
2008-09-09,11.166
2008-09-10,11.3643
2008-09-11,11.3764
2008-09-12,11.2869
2008-09-15,11.0305
2008-09-16,11.1901
2008-09-17,11.2022
2008-09-18,11.519
2008-09-19,11.9326
2008-09-22,11.5843
2008-09-23,11.6375
2008-09-24,11.4441
2008-09-25,11.5094
2008-09-26,11.4441
2008-09-29,10.9023
2008-09-30,10.7959
2008-10-01,10.7621
2008-10-02,10.2324
2008-10-03,9.7874
2008-10-06,9.5577
2008-10-07,9.4827
2008-10-08,9.1127
2008-10-09,8.1622
2008-10-10,8.4597
2008-10-13,8.7886
2008-10-14,8.5274
2008-10-15,8.0607
2008-10-16,8.2372
2008-10-17,8.3533
2008-10-20,8.7403
2008-10-21,8.4694
2008-10-22,8.8781
2008-10-23,7.9784
2008-10-24,8.1332
2008-10-27,8.2735
2008-10-28,8.7765
2008-10-29,8.2638
2008-10-30,8.5347
2008-10-31,9.0039
2008-11-03,9.0087
2008-11-04,9.473
2008-11-05,9.4755
2008-11-06,9.2167
2008-11-07,9.2336
2008-11-10,9.4634
2008-11-11,9.6617
2008-11-12,8.9434
2008-11-13,9.5698
2008-11-14,8.7523
2008-11-17,8.7137
2008-11-18,8.7838
2008-11-19,8.1792
2008-11-20,7.6374
2008-11-21,7.7584
2008-11-24,8.3412
2008-11-25,8.525
2008-11-26,8.8176
2008-11-28,8.7016
2008-12-01,7.9156
2008-12-02,8.0752
2008-12-03,8.3219
2008-12-04,8.213
2008-12-05,8.4355
2008-12-08,9.4634
2008-12-09,9.0595
2008-12-10,9.2046
2008-12-11,9.1707
2008-12-12,9.3497
2008-12-15,9.2965
2008-12-16,9.5262
2008-12-17,9.3932
2008-12-18,9.2385
2008-12-19,9.1901
2008-12-22,9.1054
2008-12-23,9.1369
2008-12-24,9.3255
2008-12-26,9.3207
2008-12-29,9.2385
2008-12-30,9.2505
2008-12-31,9.2989
2009-01-02,9.4755
2009-01-05,9.5142
2009-01-06,9.0861
2009-01-07,9.0377
2009-01-08,8.467
2009-01-09,8.7354
2009-01-12,9.2868
2009-01-13,9.4658
2009-01-14,9.2868
2009-01-15,9.519
2009-01-16,9.698
2009-01-20,9.5214
2009-01-21,9.3932
2009-01-22,8.8902
2009-01-23,8.5565
2009-01-26,8.5758
2009-01-27,8.6145
2009-01-28,8.571
2009-01-29,8.3412
2009-01-30,8.155
2009-02-02,8.3436
2009-02-03,8.6145
2009-02-04,8.259
2009-02-05,8.2638
2009-02-06,8.6774
2009-02-09,8.8563
2009-02-10,8.7378
2009-02-11,8.5661
2009-02-12,9.2602
2009-02-13,9.3449
2009-02-17,9.2796
2009-02-18,9.1006
2009-02-19,9.1466
2009-02-20,9.1756
2009-02-23,9.0256
2009-02-24,9.2626
2009-02-25,8.9966
2009-02-26,8.8805
2009-02-27,8.8515
2009-03-02,8.4331
2009-03-03,8.4331
2009-03-04,8.5178
2009-03-05,8.7765
2009-03-06,8.8805
2009-03-09,9.2796
2009-03-10,9.3473
2009-03-11,10.0317
2009-03-12,10.4888
2009-03-13,10.2929
2009-03-16,10.4187
2009-03-17,10.5106
2009-03-18,10.9096
2009-03-19,10.7524
2009-03-20,10.392
2009-03-23,10.5396
2009-03-24,11.0499
2009-03-25,11.2216
2009-03-26,10.7887
2009-03-27,10.5807
2009-03-30,10.5759
2009-03-31,10.6339
2009-04-01,10.2107
2009-04-02,10.3147
2009-04-03,10.4694
2009-04-06,10.38
2009-04-07,10.1284
2009-04-08,10.3509
2009-04-09,11.0354
2009-04-13,11.0716
2009-04-14,10.9096
2009-04-15,11.0112
2009-04-16,11.3135
2009-04-17,11.6134
2009-04-20,11.1708
2009-04-21,11.2192
2009-04-22,11.4271
2009-04-23,11.3401
2009-04-24,11.4683
2009-04-27,11.5336
2009-04-28,11.7149
2009-04-29,12.9701
2009-04-30,13.0112
2009-05-01,12.7404
2009-05-04,13.3425
2009-05-05,13.3063
2009-05-06,13.4006
2009-05-07,13.7102
2009-05-08,13.7924
2009-05-11,13.7658
2009-05-12,13.4707
2009-05-13,13.0862
2009-05-14,13.2773
2009-05-15,13.4224
2009-05-18,13.9593
2009-05-19,14.1721
2009-05-20,14.0681
2009-05-21,13.5288
2009-05-22,13.669
2009-05-26,14.3269
2009-05-27,14.1721
2009-05-28,14.1721
2009-05-29,14.0971
2009-06-01,14.131
2009-06-02,14.1551
2009-06-03,13.9738
2009-06-04,13.8238
2009-06-05,13.906
2009-06-08,14.0778
2009-06-09,13.9738
2009-06-10,13.9665
2009-06-11,14.1817
2009-06-12,14.2833
2009-06-15,14.1672
2009-06-16,14.235
2009-06-17,14.426
2009-06-18,14.4913
2009-06-19,14.4308
2009-06-22,14.0197
2009-06-23,13.8214
2009-06-24,13.923
2009-06-25,14.6606
2009-06-26,14.8952
2009-06-29,15.4345
2009-06-30,15.0645
2009-07-01,15.1564
2009-07-02,14.5228
2009-07-06,14.4478
2009-07-07,13.7368
2009-07-08,13.8287
2009-07-09,13.9907
2009-07-10,13.9326
2009-07-13,14.3462
2009-07-14,14.4163
2009-07-15,14.6703
2009-07-16,15.2289
2009-07-17,15.1854
2009-07-20,15.0645
2009-07-21,14.9919
2009-07-22,14.8952
2009-07-23,15.5312
2009-07-24,15.9351
2009-07-27,15.7175
2009-07-28,15.5216
2009-07-29,15.7513
2009-07-30,15.8577
2009-07-31,15.7392
2009-08-03,16.027
