Date,Settle
2007-02-12,28.2666
2007-02-13,28.3863
2007-02-14,28.4462
2007-02-15,28.7651
2007-02-16,28.8948
2007-02-20,29.104
2007-02-21,29.2237
2007-02-22,29.1938
2007-02-23,29.1339
2007-02-26,28.3264
2007-02-27,27.9875
2007-02-28,26.2824
2007-03-01,25.6344
2007-03-02,25.6444
2007-03-05,25.5346
2007-03-06,25.8636
2007-03-07,25.3949
2007-03-08,25.5047
2007-03-09,25.8038
2007-03-12,25.8636
2007-03-13,25.385
2007-03-14,25.3751
2007-03-15,25.5047
2007-03-16,25.4449
2007-03-19,25.3352
2007-03-20,25.2057
2007-03-21,25.4748
2007-03-22,25.6743
2007-03-23,25.9135
2007-03-26,26.3921
2007-03-27,26.3122
2007-03-28,26.1729
2007-03-29,26.4919
2007-03-30,26.3521
2007-04-02,26.2923
2007-04-03,26.3821
2007-04-04,26.4121
2007-04-05,26.6014
2007-04-09,26.4121
2007-04-10,27.05
2007-04-11,27.04
2007-04-12,27.1698
2007-04-13,27.07
2007-04-16,27.3094
2007-04-17,27.5285
2007-04-18,27.4291
2007-04-19,27.2297
2007-04-20,27.5685
2007-04-23,27.4689
2007-04-24,27.4689
2007-04-25,27.6983
2007-04-26,27.5087
2007-04-27,27.3694
2007-04-30,27.2197
2007-05-01,29.4333
2007-05-02,30.6096
2007-05-03,30.6296
2007-05-04,31.108
2007-05-07,30.8689
2007-05-08,30.9189
2007-05-09,31.2378
2007-05-10,30.7094
2007-05-11,31.098
2007-05-14,30.7294
2007-05-15,30.8689
2007-05-16,31.108
2007-05-17,31.128
2007-05-18,31.5668
2007-05-21,30.809
2007-05-22,30.9587
2007-05-23,30.9288
2007-05-24,30.8889
2007-05-25,30.809
2007-05-29,30.8389
2007-05-30,30.6296
2007-05-31,30.7691
2007-06-01,31.4373
2007-06-04,31.4373
2007-06-05,31.5568
2007-06-06,31.1679
2007-06-07,31.098
2007-06-08,31.3575
2007-06-11,31.1379
2007-06-12,30.6794
2007-06-13,31.2976
2007-06-14,31.7363
2007-06-15,31.8361
2007-06-18,32.0156
2007-06-19,32.2449
2007-06-20,32.135
2007-06-21,32.7831
2007-06-22,32.185
2007-06-25,32.2049
2007-06-26,32.0456
2007-06-27,32.165
2007-06-28,32.6935
2007-06-29,32.4342
2007-07-02,32.9727
2007-07-03,32.9029
2007-07-05,32.6935
2007-07-06,32.8231
2007-07-09,32.9328
2007-07-10,32.8231
2007-07-11,32.7931
2007-07-12,33.2518
2007-07-13,32.9428
2007-07-16,33.5908
2007-07-17,33.531
2007-07-18,33.0027
2007-07-19,33.1122
2007-07-20,32.5839
2007-07-23,32.9528
2007-07-24,32.5141
2007-07-25,32.0056
2007-07-26,31.6864
2007-07-27,30.7194
2007-07-30,30.6695
2007-07-31,30.3305
2007-08-01,30.2607
2007-08-02,31.6466
2007-08-03,31.2079
2007-08-06,31.9357
2007-08-07,32.165
2007-08-08,30.4501
2007-08-09,29.5028
2007-08-10,31.0285
2007-08-13,32.155
2007-08-14,31.4273
2007-08-15,31.2378
2007-08-16,30.4301
2007-08-17,30.151
2007-08-20,29.7124
2007-08-21,29.6725
2007-08-22,30.4203
2007-08-23,30.8889
2007-08-24,30.819
2007-08-27,30.5699
2007-08-28,29.7224
2007-08-29,29.6425
2007-08-30,29.443
2007-08-31,29.7324
2007-09-04,30.5699
2007-09-05,30.5499
2007-09-06,30.8589
2007-09-07,30.4003
2007-09-10,30.3903
2007-09-11,30.4301
2007-09-12,30.4601
2007-09-13,31.2976
2007-09-14,31.0185
2007-09-17,30.8989
2007-09-18,31.3775
2007-09-19,31.866
2007-09-20,31.6466
2007-09-21,31.6066
2007-09-24,31.6266
2007-09-25,31.6366
2007-09-26,32.135
2007-09-27,31.8759
2007-09-28,32.3047
2007-10-01,31.846
2007-10-02,32.0854
2007-10-03,32.0156
2007-10-04,31.866
2007-10-05,31.8361
2007-10-08,31.7662
2007-10-09,31.4074
2007-10-10,30.9089
2007-10-11,30.3504
2007-10-12,30.7094
2007-10-15,30.4701
2007-10-16,30.5199
2007-10-17,30.5099
2007-10-18,30.8489
2007-10-19,29.9017
2007-10-22,29.7424
2007-10-23,30.0014
2007-10-24,29.8021
2007-10-25,29.9815
2007-10-26,29.9217
2007-10-29,30.0614
2007-10-30,29.9715
2007-10-31,30.4701
2007-11-01,29.5228
2007-11-02,29.7623
2007-11-05,29.9615
2007-11-06,29.8618
2007-11-07,28.7452
2007-11-08,28.7352
2007-11-09,28.6852
2007-11-12,28.4263
2007-11-13,28.2865
2007-11-14,28.0373
2007-11-15,27.9975
2007-11-16,27.6583
2007-11-19,27.3494
2007-11-20,27.7979
2007-11-21,27.2097
2007-11-23,27.7881
2007-11-26,27.09
2007-11-27,27.6983
2007-11-28,28.6452
2007-11-29,29.0244
2007-11-30,29.2237
2007-12-03,28.6252
2007-12-04,28.7152
2007-12-05,28.7452
2007-12-06,28.9148
2007-12-07,28.6952
2007-12-10,29.2437
2007-12-11,29.1538
2007-12-12,28.5359
2007-12-13,28.8549
2007-12-14,27.8677
2007-12-17,27.7283
2007-12-18,27.5385
2007-12-19,27.2397
2007-12-20,27.1199
2007-12-21,27.5285
2007-12-24,27.5087
2007-12-26,27.4889
2007-12-27,27.0002
2007-12-28,27.3794
2007-12-31,27.06
2008-01-02,26.8009
2008-01-03,26.6713
2008-01-04,26.0033
2008-01-07,26.123
2008-01-08,26.4519
2008-01-09,27.1099
2008-01-10,27.2794
2008-01-11,27.7683
2008-01-14,27.6983
2008-01-15,27.459
2008-01-16,27.6983
2008-01-17,27.2097
2008-01-18,26.4819
2008-01-22,25.8735
2008-01-23,25.6643
2008-01-24,26.7411
2008-01-25,26.2923
2008-01-28,26.3222
2008-01-29,26.3222
2008-01-30,25.8337
2008-01-31,26.0331
2008-02-01,25.9334
2008-02-04,26.0531
2008-02-05,26.2923
2008-02-06,26.2923
2008-02-07,26.2625
2008-02-08,25.9234
2008-02-11,25.6743
2008-02-12,26.2026
2008-02-13,26.7113
2008-02-14,28.3463
2008-02-15,27.8577
2008-02-19,28.2366
2008-02-20,28.1269
2008-02-21,27.1798
2008-02-22,27.4988
2008-02-25,28.1069
2008-02-26,28.6252
2008-02-27,28.0671
2008-02-28,27.8277
2008-02-29,27.7283
2008-03-03,27.4191
2008-03-04,27.8877
2008-03-05,28.0671
2008-03-06,27.7083
2008-03-07,27.5785
2008-03-10,27.5187
2008-03-11,27.7881
2008-03-12,27.449
2008-03-13,27.8677
2008-03-14,27.4789
2008-03-17,27.9177
2008-03-18,28.7452
2008-03-19,28.5857
2008-03-20,28.6552
2008-03-24,29.0244
2008-03-25,28.9747
2008-03-26,29.0342
2008-03-27,29.0144
2008-03-28,29.2537
2008-03-31,29.2337
2008-04-01,30.4301
2008-04-02,29.1838
2008-04-03,28.9148
2008-04-04,29.1738
2008-04-07,29.9416
2008-04-08,30.161
2008-04-09,29.5328
2008-04-10,29.7424
2008-04-11,29.3835
2008-04-14,29.2437
2008-04-15,28.8149
2008-04-16,29.5527
2008-04-17,29.4234
2008-04-18,29.7324
2008-04-21,29.1438
2008-04-22,28.5957
2008-04-23,29.2037
2008-04-24,28.9547
2008-04-25,29.4035
2008-04-28,29.0541
2008-04-29,31.0485
2008-04-30,30.9487
2008-05-01,29.7723
2008-05-02,29.4035
2008-05-05,28.8649
2008-05-06,29.4234
2008-05-07,28.2765
2008-05-08,28.1169
2008-05-09,28.1968
2008-05-12,28.2366
2008-05-13,27.6583
2008-05-14,28.4662
2008-05-15,28.4761
2008-05-16,28.4462
2008-05-19,28.4462
2008-05-20,28.496
2008-05-21,28.1568
2008-05-22,28.4761
2008-05-23,28.2865
2008-05-27,28.3363
2008-05-28,28.0572
2008-05-29,28.1968
2008-05-30,28.4761
2008-06-02,28.097
2008-06-03,28.0373
2008-06-04,28.1768
2008-06-05,28.5457
2008-06-06,28.3064
2008-06-09,27.6983
2008-06-10,27.3494
2008-06-11,26.8608
2008-06-12,27.3194
2008-06-13,27.5585
2008-06-16,27.4789
2008-06-17,27.1698
2008-06-18,26.6713
2008-06-19,26.8109
2008-06-20,26.6213
2008-06-23,26.6014
2008-06-24,26.6713
2008-06-25,27.4689
2008-06-26,27.09
2008-06-27,26.8708
2008-06-30,27.09
2008-07-01,27.1499
2008-07-02,27.09
2008-07-03,27.1698
2008-07-07,27.1399
2008-07-08,27.6683
2008-07-09,27.9875
2008-07-10,28.2566
2008-07-11,28.3064
2008-07-14,28.3863
2008-07-15,28.3863
2008-07-16,28.3863
2008-07-17,29.4333
2008-07-18,29.812
2008-07-21,29.2137
2008-07-22,29.812
2008-07-23,29.9316
2008-07-24,29.5826
2008-07-25,29.6025
2008-07-28,29.1838
2008-07-29,29.1239
2008-07-30,29.1838
2008-07-31,28.8249
2008-08-01,29.3235
2008-08-04,29.2836
2008-08-05,29.7124
2008-08-06,29.114
2008-08-07,28.2865
2008-08-08,28.6252
2008-08-11,28.5359
2008-08-12,28.2666
2008-08-13,28.2666
2008-08-14,29.4234
2008-08-15,30.5699
2008-08-18,30.3305
2008-08-19,29.5527
2008-08-20,29.3635
2008-08-21,29.5228
2008-08-22,30.5997
2008-08-25,30.0713
2008-08-26,29.8021
2008-08-27,29.6025
2008-08-28,29.9914
2008-08-29,30.2209
2008-09-02,30.4501
2008-09-03,30.6894
2008-09-04,30.171
2008-09-05,29.8618
2008-09-08,30.2309
2008-09-09,29.6525
2008-09-10,29.3735
2008-09-11,29.4629
2008-09-12,29.7224
2008-09-15,29.2237
2008-09-16,28.3663
2008-09-17,26.8906
2008-09-18,27.5087
2008-09-19,28.2067
2008-09-22,28.8249
2008-09-23,29.1738
2008-09-24,29.0442
2008-09-25,29.0144
2008-09-26,28.7152
2008-09-29,27.449
2008-09-30,28.4163
2008-10-01,28.8848
2008-10-02,28.0174
2008-10-03,27.459
2008-10-06,26.6413
2008-10-07,25.5246
2008-10-08,24.5576
2008-10-09,22.972
2008-10-10,21.1675
2008-10-13,23.1716
2008-10-14,23.391
2008-10-15,21.646
2008-10-16,22.1346
2008-10-17,22.6331
2008-10-20,23.2016
2008-10-21,23.381
2008-10-22,22.7528
2008-10-23,22.7528
2008-10-24,21.5466
2008-10-27,22.384
2008-10-28,24.0589
2008-10-29,24.6471
2008-10-30,25.754
2008-10-31,26.0931
2008-11-03,26.4321
2008-11-04,26.4221
2008-11-05,24.8767
2008-11-06,24.4978
2008-11-07,24.747
2008-11-10,24.7071
2008-11-11,23.9594
2008-11-12,22.9125
2008-11-13,23.7797
2008-11-14,23.5406
2008-11-17,22.7128
2008-11-18,23.0619
2008-11-19,22.0749
2008-11-20,20.6988
2008-11-21,21.9652
2008-11-24,22.8227
2008-11-25,23.1219
2008-11-26,23.4608
2008-11-28,23.6801
2008-12-01,22.7228
2008-12-02,23.5006
2008-12-03,24.0589
2008-12-04,22.8625
2008-12-05,23.5306
2008-12-08,23.8996
2008-12-09,23.7299
2008-12-10,24.0192
2008-12-11,23.5505
2008-12-12,23.7299
2008-12-15,23.5406
2008-12-16,24.6671
2008-12-17,24.6072
2008-12-18,24.2384
2008-12-19,24.3181
2008-12-22,24.3581
2008-12-23,24.468
2008-12-24,24.4481
2008-12-26,24.5077
2008-12-29,25.046
2008-12-30,25.7938
2008-12-31,26.4919
2009-01-02,26.2226
2009-01-05,25.1159
2009-01-06,24.7669
2009-01-07,24.6671
2009-01-08,24.5972
2009-01-09,24.5376
2009-01-12,24.3281
2009-01-13,24.2883
2009-01-14,23.9495
2009-01-15,24.458
2009-01-16,24.6072
2009-01-20,23.7897
2009-01-21,23.6702
2009-01-22,24.9265
2009-01-23,25.1857
2009-01-26,26.123
2009-01-27,26.7212
2009-01-28,27.2596
2009-01-29,26.8807
2009-01-30,27.1997
2009-02-02,27.08
2009-02-03,27.7483
2009-02-04,27.5385
2009-02-05,27.6683
2009-02-06,28.3363
2009-02-09,28.486
2009-02-10,27.8677
2009-02-11,28.5159
2009-02-12,29.3335
2009-02-13,28.9647
2009-02-17,28.5557
2009-02-18,28.8449
2009-02-19,29.7224
2009-02-20,29.7224
2009-02-23,29.0144
2009-02-24,29.8021
2009-02-25,29.8618
2009-02-26,28.4362
2009-02-27,28.1868
2009-03-02,25.3452
2009-03-03,25.5545
2009-03-04,26.4221
2009-03-05,26.3122
2009-03-06,26.2824
2009-03-09,26.3322
2009-03-10,27.6683
2009-03-11,27.2596
2009-03-12,28.2765
2009-03-13,28.486
2009-03-16,28.5957
2009-03-17,29.0941
2009-03-18,28.5657
2009-03-19,27.7782
2009-03-20,27.4789
2009-03-23,28.3963
2009-03-24,28.2765
2009-03-25,28.6252
2009-03-26,29.2037
2009-03-27,28.6752
2009-03-30,28.7552
2009-03-31,31.0185
2009-04-01,30.171
2009-04-02,29.8718
2009-04-03,29.7524
2009-04-06,29.6924
2009-04-07,28.9847
2009-04-08,29.2936
2009-04-09,29.2437
2009-04-13,29.6025
2009-04-14,29.3035
2009-04-15,29.5626
2009-04-16,29.9914
2009-04-17,30.2706
2009-04-20,29.6824
2009-04-21,30.7194
2009-04-22,30.0014
2009-04-23,30.809
2009-04-24,31.7962
2009-04-27,30.8489
2009-04-28,30.5499
2009-04-29,31.0485
2009-04-30,30.8489
2009-05-01,30.101
2009-05-04,30.0314
2009-05-05,29.9416
2009-05-06,29.6125
2009-05-07,29.6525
2009-05-08,29.9117
2009-05-11,29.7524
2009-05-12,30.141
2009-05-13,30.4401
2009-05-14,30.8489
2009-05-15,29.9117
2009-05-18,30.7394
2009-05-19,31.2279
2009-05-20,30.9387
2009-05-21,29.7623
2009-05-22,29.8519
2009-05-26,29.9715
2009-05-27,29.9815
2009-05-28,29.8419
2009-05-29,30.161
2009-06-01,30.4701
2009-06-02,30.5699
2009-06-03,30.2706
2009-06-04,30.5299
2009-06-05,30.3504
2009-06-08,30.0214
2009-06-09,29.9117
2009-06-10,29.6924
2009-06-11,29.7623
2009-06-12,29.822
2009-06-15,29.0941
2009-06-16,28.7552
2009-06-17,30.181
2009-06-18,31.8062
2009-06-19,31.507
2009-06-22,31.4573
2009-06-23,31.8859
2009-06-24,31.9257
2009-06-25,33.3017
2009-06-26,33.2917
2009-06-29,33.7804
2009-06-30,33.5908
2009-07-01,33.8202
2009-07-02,33.0824
2009-07-06,33.6507
2009-07-07,33.6108
2009-07-08,33.6607
2009-07-09,33.2717
2009-07-10,32.9627
2009-07-13,33.4214
2009-07-14,33.4015
2009-07-15,33.4015
2009-07-16,33.202
2009-07-17,33.1422
2009-07-20,32.9029
2009-07-21,33.4314
2009-07-22,33.3517
2009-07-23,34.0893
2009-07-24,34.3983
2009-07-27,34.8173
2009-07-28,34.548
2009-07-29,34.6478
2009-07-30,34.8372
2009-07-31,34.6279
2009-08-03,34.8073
2009-08-04,35.1064
2009-08-05,34.4781
2009-08-06,34.0394
2009-08-07,34.3587
2009-08-10,34.2092
2009-08-11,34.7874
2009-08-12,34.528
2009-08-13,34.3487
2009-08-14,34.269
2009-08-17,34.4182
2009-08-18,34.508
2009-08-19,34.9568
2009-08-20,35.1064
2009-08-21,35.1363
2009-08-24,35.0964
2009-08-25,34.9966
2009-08-26,34.9767
2009-08-27,34.9169
2009-08-28,35.246
2009-08-31,35.1862
2009-09-01,34.8372
2009-09-02,34.4681
2009-09-03,34.3687
2009-09-04,34.7077
2009-09-08,34.6977
2009-09-09,36.0735
2009-09-10,36.1931
2009-09-11,36.3229
2009-09-14,36.1234
2009-09-15,35.4853
2009-09-16,35.7146
2009-09-17,35.9538
2009-09-18,36.7017
2009-09-21,36.3229
2009-09-22,35.7444
2009-09-23,35.8344
2009-09-24,35.9241
2009-09-25,35.8743
2009-09-28,36.7614
2009-09-29,36.8912
2009-09-30,36.5322
2009-10-01,35.5551
2009-10-02,35.575
2009-10-05,36.5621
2009-10-06,36.3828
2009-10-07,36.612
2009-10-08,36.8912
2009-10-09,37.0107
2009-10-12,37.7286
2009-10-13,37.4595
2009-10-14,37.7585
2009-10-15,37.8385
2009-10-16,37.569
2009-10-19,36.6617
2009-10-20,36.6817
2009-10-21,36.273
2009-10-22,36.0835
2009-10-23,35.7046
2009-10-26,34.6977
2009-10-27,34.3687
2009-10-28,33.8402
2009-10-29,34.4981
2009-10-30,34.3189
2009-11-02,35.2061
2009-11-03,35.236
2009-11-04,34.9069
2009-11-05,34.7276
2009-11-06,35.266
2009-11-09,36.0436
2009-11-10,35.7744
2009-11-11,36.1433
2009-11-12,35.7844
2009-11-13,35.8543
2009-11-16,36.2929
2009-11-17,35.8643
2009-11-18,35.7644
2009-11-19,35.4254
2009-11-20,35.0465
2009-11-23,35.4453
2009-11-24,36.9408
2009-11-25,37.6987
2009-11-27,36.8514
2009-11-30,36.9808
2009-12-01,37.4395
2009-12-02,37.569
2009-12-03,37.1803
2009-12-04,37.7885
2009-12-07,37.8185
2009-12-08,37.6589
2009-12-09,37.5392
2009-12-10,38.1674
2009-12-11,38.1674
2009-12-14,38.5362
2009-12-15,38.2471
2009-12-16,38.1374
2009-12-17,37.8185
2009-12-18,37.9778
2009-12-21,38.6059
2009-12-22,38.915
2009-12-23,39.6829
2009-12-24,39.7925
2009-12-28,40.0019
2009-12-29,39.7825
2009-12-30,39.7029
2009-12-31,39.4935
2010-01-04,40.1716
2010-01-05,39.7726
2010-01-06,39.9021
2010-01-07,39.5833
2010-01-08,39.2941
2010-01-11,39.653
2010-01-12,39.6031
2010-01-13,40.7696
2010-01-14,40.9789
2010-01-15,40.7796
2010-01-19,41.707
2010-01-20,41.4177
2010-01-21,40.291
2010-01-22,39.3937
2010-01-25,39.2741
2010-01-26,38.8852
2010-01-27,38.7457
2010-01-28,38.2571
2010-01-29,38.2571
2010-02-01,38.287
2010-02-02,39.3937
2010-02-03,39.2441
2010-02-04,38.0775
2010-02-05,38.0775
2010-02-08,37.579
2010-02-09,37.9878
2010-02-10,37.6289
2010-02-11,37.8883
2010-02-12,37.9679
2010-02-16,38.4864
2010-02-17,38.4764
2010-02-18,38.7856
2010-02-19,38.9949
2010-02-22,39.2441
2010-02-23,38.8655
2010-02-24,39.4935
2010-02-25,39.5833
2010-02-26,39.6729
2010-03-01,40.0019
2010-03-02,39.962
2010-03-03,39.8225
2010-03-04,39.7426
2010-03-05,40.4406
2010-03-08,39.8822
2010-03-09,40.0618
2010-03-10,40.4606
2010-03-11,40.8594
2010-03-12,41.2482
2010-03-15,40.1616
2010-03-16,40.5304
2010-03-17,40.5105
2010-03-18,40.6602
2010-03-19,40.301
2010-03-22,40.5503
2010-03-23,41.2781
2010-03-24,41.3181
2010-03-25,41.2581
2010-03-26,41.1886
2010-03-29,41.707
2010-03-30,42.0258
2010-03-31,41.6471
2010-04-01,42.2753
2010-04-05,42.1556
2010-04-06,41.8265
2010-04-07,41.8565
2010-04-08,42.0161
2010-04-09,42.1856
2010-04-12,42.2154
2010-04-13,42.3152
2010-04-14,42.1756
2010-04-15,42.2553
2010-04-16,42.4249
2010-04-19,42.5044
2010-04-20,43.2025
2010-04-21,43.0529
2010-04-22,42.6341
2010-04-23,43.023
2010-04-26,42.9732
2010-04-27,41.9562
2010-04-28,42.6042
2010-04-29,42.744
2010-04-30,42.694
2010-05-03,43.3023
2010-05-04,42.8733
2010-05-05,43.4616
2010-05-06,42.2453
2010-05-07,41.8664
2010-05-10,41.4477
2010-05-11,43.0329
2010-05-12,43.2524
2010-05-13,43.6014
2010-05-14,42.6241
2010-05-17,42.4548
2010-05-18,42.3052
2010-05-19,43.6014
2010-05-20,43.2225
2010-05-21,42.744
2010-05-24,42.4846
2010-05-25,42.4448
2010-05-26,43.4018
2010-05-27,44.0699
2010-05-28,44.03
2010-06-01,43.0031
2010-06-02,44.2992
2010-06-03,44.8077
2010-06-04,43.5714
2010-06-07,42.7539
2010-06-08,42.1456
2010-06-09,41.8963
2010-06-10,42.6042
2010-06-11,42.5443
2010-06-14,42.5742
2010-06-15,44.0002
2010-06-16,43.8108
2010-06-17,44.1298
2010-06-18,43.8804
2010-06-21,42.9033
2010-06-22,43.0529
2010-06-23,42.5942
2010-06-24,42.4448
2010-06-25,42.4647
2010-06-28,41.9862
2010-06-29,41.1088
2010-06-30,40.4506
2010-07-01,40.5304
2010-07-02,40.4705
2010-07-06,41.2581
2010-07-07,41.8863
2010-07-08,42.3351
2010-07-09,42.4548
2010-07-12,42.4548
2010-07-13,43.1027
2010-07-14,43.761
2010-07-15,43.6711
2010-07-16,42.714
2010-07-19,43.4416
2010-07-20,43.2823
2010-07-21,43.3123
2010-07-22,43.4118
2010-07-23,41.5174
2010-07-26,41.9862
2010-07-27,41.2681
2010-07-28,40.251
2010-07-29,39.7426
2010-07-30,40.3809
2010-08-02,40.9691
2010-08-03,40.7397
2010-08-04,41.2084
2010-08-05,41.2382
2010-08-06,41.0988
2010-08-09,41.5673
2010-08-10,41.5872
2010-08-11,41.0888
2010-08-12,41.4077
2010-08-13,41.6072
2010-08-16,42.3052
2010-08-17,42.8535
2010-08-18,42.8535
2010-08-19,42.1955
2010-08-20,42.0657
2010-08-23,42.2453
2010-08-24,42.1057
2010-08-25,42.4548
2010-08-26,42.8336
2010-08-27,43.6214
2010-08-30,43.1226
2010-08-31,42.9432
2010-09-01,44.02
2010-09-02,44.7181
2010-09-03,44.4786
2010-09-07,44.6284
2010-09-08,44.6384
2010-09-09,44.7878
2010-09-10,42.9532
2010-09-13,42.5742
2010-09-14,42.365
2010-09-15,42.7539
2010-09-16,43.0329
2010-09-17,43.1626
2010-09-20,43.8008
2010-09-21,43.721
2010-09-22,43.8307
2010-09-23,43.6014
2010-09-24,44.5384
2010-09-27,43.751
2010-09-28,43.6214
2010-09-29,42.5642
2010-09-30,42.1856
2010-10-01,43.2424
2010-10-04,43.0131
2010-10-05,44.1398
2010-10-06,44.1198
2010-10-07,44.2892
2010-10-08,44.9074
2010-10-11,45.0072
2010-10-12,45.9744
2010-10-13,46.2136
2010-10-14,46.9515
2010-10-15,47.2206
2010-10-18,47.3204
2010-10-19,46.762
2010-10-20,47.0612
2010-10-21,46.9714
2010-10-22,46.6223
2010-10-25,46.8517
2010-10-26,46.453
2010-10-27,46.463
2010-10-28,46.2236
2010-10-29,46.5128
2010-11-01,46.5029
2010-11-02,48.9555
2010-11-03,48.467
2010-11-04,50.2118
2010-11-05,51.0893
2010-11-08,51.159
2010-11-09,51.7971
2010-11-10,51.3185
2010-11-11,50.8301
2010-11-12,50.2618
2010-11-15,50.6404
2010-11-16,49.454
2010-11-17,49.5439
2010-11-18,50.3912
2010-11-19,50.1022
2010-11-22,49.7931
2010-11-23,49.2447
2010-11-24,49.3442
2010-11-26,49.0352
2010-11-29,48.8258
2010-11-30,48.5966
2010-12-01,49.6335
2010-12-02,49.2547
2010-12-03,49.4041
2010-12-06,50.2118
2010-12-07,49.6137
2010-12-08,49.2547
2010-12-09,48.6764
2010-12-10,49.2547
2010-12-13,48.5167
2010-12-14,49.6037
2010-12-15,50.9795
2010-12-16,51.3683
2010-12-17,51.4581
2010-12-20,51.468
2010-12-21,51.2588
2010-12-22,50.8698
2010-12-23,51.5179
2010-12-27,51.7274
2010-12-28,51.4879
2010-12-29,51.3086
2010-12-30,51.1789
2010-12-31,51.4979
2011-01-03,51.3385
2011-01-04,50.8599
2011-01-05,50.4412
2011-01-06,51.6576
2011-01-07,52.4652
2011-01-10,53.2928
2011-01-11,52.6047
2011-01-12,51.9266
2011-01-13,52.1561
2011-01-14,51.7174
2011-01-18,53.233
2011-01-19,52.2858
2011-01-20,52.7145
2011-01-21,53.9308
2011-01-24,54.3995
2011-01-25,54.3995
2011-01-26,55.7256
2011-01-27,54.569
2011-01-28,53.3825
2011-01-31,54.3596
2011-02-01,54.8082
2011-02-02,54.7683
2011-02-03,55.6258
2011-02-04,55.2569
2011-02-07,55.616
2011-02-08,55.0575
2011-02-09,55.6558
2011-02-10,56.2937
2011-02-11,56.9918
2011-02-14,56.5331
2011-02-15,56.3237
2011-02-16,56.2838
2011-02-17,55.8051
2011-02-18,55.586
2011-02-22,54.7384
2011-02-23,54.7783
2011-02-24,54.9678
2011-02-25,55.4861
2011-02-28,55.825
2011-03-01,55.3367
2011-03-02,55.4861
2011-03-03,56.9221
2011-03-04,56.6229
2011-03-07,55.915
2011-03-08,56.3736
2011-03-09,57.2112
2011-03-10,56.2141
2011-03-11,56.7226
2011-03-14,56.5831
2011-03-15,55.1672
2011-03-16,53.7315
2011-03-17,54.4594
2011-03-18,54.1403
2011-03-21,54.7584
2011-03-22,54.9579
2011-03-23,54.4294
2011-03-24,55.2169
2011-03-25,55.4662
2011-03-28,55.6358
2011-03-29,55.546
2011-03-30,55.925
2011-03-31,55.845
2011-04-01,56.3437
2011-04-04,56.7226
2011-04-05,57.6699
2011-04-06,58.1884
2011-04-07,57.7497
2011-04-08,57.3407
2011-04-11,57.7397
2011-04-12,57.5202
2011-04-13,58.8662
2011-04-14,57.889
2011-04-15,58.4674
2011-04-18,57.7893
2011-04-19,57.7298
2011-04-20,58.0688
2011-04-21,57.9788
2011-04-25,58.6172
2011-04-26,59.4147
2011-04-27,61.5484
2011-04-28,62.0568
2011-04-29,61.8375
2011-05-02,63.1736
2011-05-03,62.4456
2011-05-04,62.7249
2011-05-05,62.0169
2011-05-06,62.6552
2011-05-09,63.0838
2011-05-10,62.5854
2011-05-11,62.5356
2011-05-12,63.3629
2011-05-13,62.7746
2011-05-16,63.2134
2011-05-17,63.0041
2011-05-18,63.0141
2011-05-19,62.3659
2011-05-20,61.9372
2011-05-23,61.6779
2011-05-24,61.658
2011-05-25,62.0169
2011-05-26,63.632
2011-05-27,63.8017
2011-05-31,64.1606
2011-06-01,63.3429
2011-06-02,63.7019
2011-06-03,63.2532
2011-06-06,62.9443
2011-06-07,63.5725
2011-06-08,64.1706
2011-06-09,63.9512
2011-06-10,63.0241
2011-06-13,63.3629
2011-06-14,64.739
2011-06-15,63.7817
2011-06-16,63.632
2011-06-17,63.3429
2011-06-20,64.2005
2011-06-21,65.5068
2011-06-22,65.4068
2011-06-23,65.6662
2011-06-24,65.4668
2011-06-27,65.2573
2011-06-28,67.9994
2011-06-29,67.9694
2011-06-30,68.5278
2011-07-01,69.6444
2011-07-05,70.0732
2011-07-06,70.0234
2011-07-07,68.9864
2011-07-08,69.6444
2011-07-11,68.5775
2011-07-12,68.478
2011-07-13,69.2755
2011-07-14,68.9665
2011-07-15,68.7971
2011-07-18,68.0791
2011-07-19,69.6743
2011-07-20,68.9665
2011-07-21,69.5448
2011-07-22,70.2725
2011-07-25,69.1557
2011-07-26,68.418
2011-07-27,68.2086
2011-07-28,67.6702
2011-07-29,66.9323
2011-08-01,66.4239
2011-08-02,64.6192
2011-08-03,65.7359
2011-08-04,63.2035
2011-08-05,63.5127
2011-08-08,59.8634
2011-08-09,61.9771
2011-08-10,60.2524
2011-08-11,63.6122
2011-08-12,64.1007
2011-08-15,64.9084
2011-08-16,64.8685
2011-08-17,63.9812
2011-08-18,61.8375
2011-08-19,61.4088
2011-08-22,61.6679
2011-08-23,64.3401
2011-08-24,65.2672
2011-08-25,63.9115
2011-08-26,65.3571
2011-08-29,66.3142
2011-08-30,67.3114
2011-08-31,66.9223
2011-09-01,66.753
2011-09-02,66.1349
2011-09-06,66.0949
2011-09-07,67.381
2011-09-08,67.3511
2011-09-09,65.686
2011-09-12,65.4768
2011-09-13,65.9852
2011-09-14,66.0949
2011-09-15,66.4638
2011-09-16,67.0821
2011-09-19,69.1557
2011-09-20,71.7681
2011-09-21,69.8339
2011-09-22,68.9365
2011-09-23,70.4919
2011-09-26,71.15
2011-09-27,71.8878
2011-09-28,70.4023
2011-09-29,70.7014
2011-09-30,68.0493
2011-10-03,64.7988
2011-10-04,65.2872
2011-10-05,65.6463
2011-10-06,66.5436
2011-10-07,65.8456
2011-10-10,66.9623
