Date,Settle
2008-08-28,16.5194
2008-08-29,16.2847
2008-09-02,16.3126
2008-09-03,16.3523
2008-09-04,15.4611
2008-09-05,14.9837
2008-09-08,15.2224
2008-09-09,14.7569
2008-09-10,15.2582
2008-09-11,15.3616
2008-09-12,15.3179
2008-09-15,12.875
2008-09-16,12.4532
2008-09-17,12.1588
2008-09-18,11.6416
2008-09-19,12.489
2008-09-22,11.5143
2008-09-23,11.375
2008-09-24,11.6774
2008-09-25,12.3498
2008-09-26,11.9599
2008-09-29,10.9453
2008-09-30,11.6336
2008-10-01,11.566
2008-10-02,10.8618
2008-10-03,10.9851
2008-10-06,10.7464
2008-10-07,10.1058
2008-10-08,10.444
2008-10-09,9.4772
2008-10-10,9.8512
2008-10-13,11.192
2008-10-14,10.8498
2008-10-15,9.2942
2008-10-16,10.1496
2008-10-17,10.1058
2008-10-20,10.5276
2008-10-21,9.7358
2008-10-22,9.0435
2008-10-23,9.509
2008-10-24,8.7332
2008-10-27,8.2239
2008-10-28,8.9162
2008-10-29,9.135
2008-10-30,8.7451
2008-10-31,8.9878
2008-11-03,8.9998
2008-11-04,9.4414
2008-11-05,8.5462
2008-11-06,7.9295
2008-11-07,8.1205
2008-11-10,7.9653
2008-11-11,7.6192
2008-11-12,6.8831
2008-11-13,7.1218
2008-11-14,6.8751
2008-11-17,6.6364
2008-11-18,6.2107
2008-11-19,5.6975
2008-11-20,4.2651
2008-11-21,4.3368
2008-11-24,3.8036
2008-11-25,3.6087
2008-11-26,3.8273
2008-11-28,3.8313
2008-12-01,3.2215
2008-12-02,3.5505
2008-12-03,3.5986
2008-12-04,3.4301
2008-12-05,3.5545
2008-12-08,3.6387
2008-12-09,3.6187
2008-12-10,3.731
2008-12-11,3.5104
2008-12-12,3.7792
2008-12-15,4.0841
2008-12-16,4.2806
2008-12-17,4.3488
2008-12-18,4.6136
2008-12-19,4.6537
2008-12-22,4.2445
2008-12-23,4.1282
2008-12-24,4.06
2008-12-26,3.9918
2008-12-29,3.8193
2008-12-30,3.8594
2008-12-31,4.2165
2009-01-02,4.4211
2009-01-05,4.3087
2009-01-06,4.7901
2009-01-07,4.5534
2009-01-08,4.742
2009-01-09,4.746
2009-01-12,4.2044
2009-01-13,4.1523
2009-01-14,3.9637
2009-01-15,4.0038
2009-01-16,4.0159
2009-01-20,3.6548
2009-01-21,3.9356
2009-01-22,3.7431
2009-01-23,3.8995
2009-01-26,3.8153
2009-01-27,3.8353
2009-01-28,3.8072
2009-01-29,3.3098
2009-01-30,3.2175
2009-02-02,3.1653
2009-02-03,2.9166
2009-02-04,2.7882
2009-02-05,2.7922
2009-02-06,2.9527
2009-02-09,3.3098
2009-02-10,3.1413
2009-02-11,3.1974
2009-02-12,3.2937
2009-02-13,3.0971
2009-02-17,2.7629
2009-02-18,2.7305
2009-02-19,2.609
2009-02-20,2.5887
2009-02-23,2.3375
2009-02-24,2.5685
2009-02-25,2.3902
2009-02-26,2.3335
2009-02-27,2.3943
2009-03-02,2.3862
2009-03-03,2.2687
2009-03-04,2.4226
2009-03-05,2.3132
2009-03-06,2.4631
2009-03-09,2.5361
2009-03-10,2.7629
2009-03-11,2.7548
2009-03-12,2.9493
2009-03-13,2.8885
2009-03-16,2.8521
2009-03-17,2.9574
2009-03-18,3.0546
2009-03-19,3.0303
2009-03-20,2.8764
2009-03-23,3.3504
2009-03-24,3.5651
2009-03-25,3.5408
2009-03-26,3.877
2009-03-27,4.1687
2009-03-30,3.9702
2009-03-31,4.1849
2009-04-01,4.825
2009-04-02,5.3233
2009-04-03,5.5299
2009-04-06,5.3679
2009-04-07,5.1248
2009-04-08,5.3638
2009-04-09,5.8135
2009-04-13,5.9917
2009-04-14,5.8864
2009-04-15,6.1497
2009-04-16,6.725
2009-04-17,7.3367
2009-04-20,6.2794
2009-04-21,6.7898
2009-04-22,7.118
2009-04-23,7.1423
2009-04-24,7.7176
2009-04-27,7.2881
2009-04-28,7.515
2009-04-29,7.7986
2009-04-30,8.8965
2009-05-01,9.338
2009-05-04,10.5453
2009-05-05,10.1199
2009-05-06,10.5453
2009-05-07,9.7513
2009-05-08,10.5129
2009-05-11,9.8809
2009-05-12,9.5568
2009-05-13,9.2044
2009-05-14,9.9619
2009-05-15,9.7958
2009-05-18,10.7438
2009-05-19,10.5737
2009-05-20,10.8451
2009-05-21,10.286
2009-05-22,10.5453
2009-05-26,10.9404
2009-05-27,10.5382
2009-05-28,10.7779
2009-05-29,10.8876
2009-06-01,11.566
2009-06-02,11.562
2009-06-03,11.3588
2009-06-04,11.7935
2009-06-05,11.8707
2009-06-08,11.6107
2009-06-09,12.0088
2009-06-10,11.7488
2009-06-11,11.436
2009-06-12,11.1151
2009-06-15,10.6966
2009-06-16,10.4773
2009-06-17,10.2944
2009-06-18,10.2579
2009-06-19,10.5585
2009-06-22,9.8232
2009-06-23,10.3676
2009-06-24,10.9891
2009-06-25,11.1476
2009-06-26,10.9079
2009-06-29,11.3751
2009-06-30,11.3954
2009-07-01,11.4563
2009-07-02,10.8185
2009-07-06,10.4123
2009-07-07,10.1644
2009-07-08,9.9126
2009-07-09,10.0913
2009-07-10,10.2213
2009-07-13,10.4001
2009-07-14,10.5707
2009-07-15,11.5376
2009-07-16,11.6391
2009-07-17,11.5295
2009-07-20,11.6473
2009-07-21,11.8341
2009-07-22,12.2851
2009-07-23,12.6751
2009-07-24,11.8585
2009-07-27,12.8254
2009-07-28,12.8579
2009-07-29,12.6548
2009-07-30,13.1382
2009-07-31,13.4632
2009-08-03,14.0523
2009-08-04,14.4992
2009-08-05,14.361
2009-08-06,14.0076
2009-08-07,14.556
2009-08-10,14.3326
2009-08-11,14.292
2009-08-12,14.1904
2009-08-13,14.2595
2009-08-14,13.8126
2009-08-17,12.996
2009-08-18,13.5193
2009-08-19,13.3849
2009-08-20,13.7473
2009-08-21,14.8183
2009-08-24,15.1848
2009-08-25,14.8794
2009-08-26,14.9771
2009-08-27,15.0137
2009-08-28,15.2092
2009-08-31,14.9364
2009-09-01,14.2686
2009-09-02,14.3744
2009-09-03,14.5251
2009-09-04,14.8305
2009-09-08,15.3762
2009-09-09,15.9422
2009-09-10,16.3657
2009-09-11,15.9259
2009-09-14,16.4838
2009-09-15,17.8438
2009-09-16,17.8438
2009-09-17,17.2127
2009-09-18,17.7746
2009-09-21,18.1696
2009-09-22,17.9741
2009-09-23,17.7176
2009-09-24,17.2534
2009-09-25,17.0091
2009-09-28,17.3715
2009-09-29,17.8438
2009-09-30,17.5995
2009-10-01,16.3657
2009-10-02,15.5635
2009-10-05,16.7607
2009-10-06,16.7362
2009-10-07,16.496
2009-10-08,16.834
2009-10-09,16.7525
2009-10-12,17.1964
2009-10-13,17.062
2009-10-14,17.514
2009-10-15,17.4081
2009-10-16,17.0824
2009-10-19,17.0416
2009-10-20,17.0294
2009-10-21,16.5286
2009-10-22,17.0376
2009-10-23,16.6548
2009-10-26,16.0399
2009-10-27,16.0277
2009-10-28,14.0609
2009-10-29,14.2523
2009-10-30,14.065
2009-11-02,14.2075
2009-11-03,14.1301
2009-11-04,13.9021
2009-11-05,14.5821
2009-11-06,14.4355
2009-11-09,15.3558
2009-11-10,15.0667
2009-11-11,15.2011
2009-11-12,14.9079
2009-11-13,15.2499
2009-11-16,15.649
2009-11-17,15.4861
2009-11-18,15.3477
2009-11-19,14.7572
2009-11-20,14.5332
2009-11-23,14.5251
2009-11-24,14.4884
2009-11-25,14.8427
2009-11-27,14.551
2009-11-30,14.6611
2009-12-01,14.9427
2009-12-02,15.5833
2009-12-03,15.6894
2009-12-04,15.869
2009-12-07,16.0118
2009-12-08,15.5303
2009-12-09,15.4772
2009-12-10,15.6445
2009-12-11,16.0118
2009-12-14,16.2933
2009-12-15,16.1872
2009-12-16,16.5341
2009-12-17,16.2076
2009-12-18,16.175
2009-12-21,16.1179
2009-12-22,16.3097
2009-12-23,16.0403
2009-12-24,16.1056
2009-12-28,16.1709
2009-12-29,16.1832
2009-12-30,16.3709
2009-12-31,16.1668
2010-01-04,16.7952
2010-01-05,16.6973
2010-01-06,16.9789
2010-01-07,16.6075
2010-01-08,16.5749
2010-01-11,16.9462
2010-01-12,16.5341
2010-01-13,16.7993
2010-01-14,16.632
2010-01-15,16.4239
2010-01-19,16.7707
2010-01-20,16.6973
2010-01-21,16.2729
2010-01-22,15.7955
2010-01-25,16.1709
2010-01-26,17.4767
2010-01-27,17.4808
2010-01-28,17.1053
2010-01-29,16.4892
2010-02-01,17.6399
2010-02-02,17.8235
2010-02-03,17.8153
2010-02-04,17.1135
2010-02-05,16.9952
2010-02-08,16.6075
2010-02-09,16.934
2010-02-10,16.938
2010-02-11,17.5624
2010-02-12,17.9786
2010-02-16,18.3703
2010-02-17,18.92
2010-02-18,18.9936
2010-02-19,19.0263
2010-02-22,18.8506
2010-02-23,18.5154
2010-02-24,19.3165
2010-02-25,19.2756
2010-02-26,19.2429
2010-03-01,20.0481
2010-03-02,20.2648
2010-03-03,20.5795
2010-03-04,20.4732
2010-03-05,20.9269
2010-03-08,20.7716
2010-03-09,20.8778
2010-03-10,21.0577
2010-03-11,21.1844
2010-03-12,21.352
2010-03-15,21.6871
2010-03-16,21.3642
2010-03-17,21.9119
2010-03-18,21.5931
2010-03-19,20.8084
2010-03-22,21.4623
2010-03-23,21.7403
2010-03-24,21.8384
2010-03-25,21.5768
2010-03-26,21.822
2010-03-29,21.9405
2010-03-30,21.8874
2010-03-31,21.5686
2010-04-01,22.5046
2010-04-05,23.3343
2010-04-06,23.9229
2010-04-07,23.8861
2010-04-08,24.2212
2010-04-09,24.6136
2010-04-12,24.5114
2010-04-13,24.3929
2010-04-14,25.4188
2010-04-15,24.9897
2010-04-16,24.5237
2010-04-19,24.0782
2010-04-20,24.4052
2010-04-21,24.5687
2010-04-22,24.7812
2010-04-23,25.8643
2010-04-26,25.4679
2010-04-27,24.2458
2010-04-28,24.9692
2010-04-29,25.8602
2010-04-30,24.3439
2010-05-03,24.8384
2010-05-04,24.1518
2010-05-05,23.6409
2010-05-06,22.3942
2010-05-07,21.8057
2010-05-10,23.3874
2010-05-11,23.8697
2010-05-12,24.7689
2010-05-13,24.5891
2010-05-14,23.273
2010-05-17,22.9869
2010-05-18,22.4964
2010-05-19,22.1817
2010-05-20,20.5795
2010-05-21,21.1231
2010-05-24,21.2457
2010-05-25,21.1762
2010-05-26,21.0577
2010-05-27,22.7498
2010-05-28,21.9711
2010-06-01,20.9302
2010-06-02,21.5039
2010-06-03,21.508
2010-06-04,20.6187
2010-06-07,19.6269
2010-06-08,20.1392
2010-06-09,20.2826
2010-06-10,21.2785
2010-06-11,21.7457
2010-06-14,21.881
2010-06-15,22.7949
2010-06-16,22.2539
2010-06-17,22.4834
2010-06-18,23.1146
2010-06-21,23.2744
2010-06-22,22.2007
2010-06-23,22.2416
2010-06-24,20.9056
2010-06-25,21.1023
2010-06-28,20.963
2010-06-29,19.7785
2010-06-30,19.0244
2010-07-01,18.6433
2010-07-02,18.1843
2010-07-06,17.6966
2010-07-07,18.7212
2010-07-08,19.5408
2010-07-09,19.7007
2010-07-12,19.4179
2010-07-13,19.8359
2010-07-14,19.9712
2010-07-15,19.9261
2010-07-16,19.049
2010-07-19,19.213
2010-07-20,19.5449
2010-07-21,19.4302
2010-07-22,20.2785
2010-07-23,21.0039
2010-07-26,21.4056
2010-07-27,21.1802
2010-07-28,21.0859
2010-07-29,21.1925
2010-07-30,20.84
2010-08-02,21.5654
2010-08-03,21.1761
2010-08-04,21.5736
2010-08-05,21.5121
2010-08-06,21.213
2010-08-09,21.4998
2010-08-10,21.0859
2010-08-11,20.299
2010-08-12,20.2294
2010-08-13,20.1187
2010-08-16,20.3195
2010-08-17,20.7908
2010-08-18,20.6388
2010-08-19,20.0551
2010-08-20,19.8125
2010-08-23,19.6563
2010-08-24,18.7808
2010-08-25,18.8589
2010-08-26,18.6657
2010-08-27,19.4097
2010-08-30,19.0973
2010-08-31,19.0973
2010-09-01,20.0838
2010-09-02,20.4045
2010-09-03,20.9059
2010-09-07,20.1085
2010-09-08,20.2195
2010-09-09,20.3264
2010-09-10,20.0962
2010-09-13,20.8196
2010-09-14,20.3305
2010-09-15,20.0222
2010-09-16,19.8701
2010-09-17,19.307
2010-09-20,19.459
2010-09-21,18.5588
2010-09-22,18.7027
2010-09-23,18.9904
2010-09-24,19.6892
2010-09-27,19.6235
2010-09-28,20.2976
2010-09-29,20.3839
2010-09-30,20.0468
2010-10-01,20.1373
2010-10-04,19.7098
2010-10-05,20.8237
2010-10-06,20.8278
2010-10-07,21.2964
2010-10-08,22.0363
2010-10-11,22.0158
2010-10-12,21.8801
2010-10-13,22.0117
2010-10-14,21.5554
2010-10-15,21.6376
2010-10-18,21.2882
2010-10-19,21.0416
2010-10-20,21.4485
2010-10-21,21.5143
2010-10-22,21.3745
2010-10-25,21.7979
2010-10-26,20.9923
2010-10-27,20.9594
2010-10-28,21.1443
2010-10-29,21.2224
2010-11-01,21.0745
2010-11-02,20.8648
2010-11-03,20.5154
2010-11-04,20.8772
2010-11-05,20.9388
2010-11-08,22.9365
2010-11-09,21.9212
2010-11-10,21.913
2010-11-11,21.728
2010-11-12,21.3211
2010-11-15,21.465
2010-11-16,21.2265
2010-11-17,21.317
2010-11-18,21.8349
2010-11-19,21.913
2010-11-22,21.5595
2010-11-23,20.9676
2010-11-24,21.5554
2010-11-26,21.2512
2010-11-29,21.177
2010-11-30,20.975
2010-12-01,21.4573
2010-12-02,21.8325
2010-12-03,21.7129
2010-12-06,21.4244
2010-12-07,20.7936
2010-12-08,20.5958
2010-12-09,20.8596
2010-12-10,21.4615
2010-12-13,21.3089
2010-12-14,21.7253
2010-12-15,21.4244
2010-12-16,21.7047
2010-12-17,21.5192
2010-12-20,21.412
2010-12-21,21.9067
2010-12-22,21.9149
2010-12-23,21.3708
2010-12-27,21.1069
2010-12-28,21.0204
2010-12-29,21.144
2010-12-30,21.0987
2010-12-31,20.9668
2011-01-03,21.7665
2011-01-04,21.8407
2011-01-05,22.1582
2011-01-06,22.1499
2011-01-07,22.1169
2011-01-10,22.2777
2011-01-11,22.3725
2011-01-12,22.7435
2011-01-13,22.5168
2011-01-14,22.8054
2011-01-18,22.8631
2011-01-19,22.3313
2011-01-20,22.2901
2011-01-21,22.0345
2011-01-24,21.9562
2011-01-25,23.7
2011-01-26,23.9885
2011-01-27,24.5121
2011-01-28,23.8896
2011-01-31,23.9349
2011-02-01,24.4585
2011-02-02,24.5121
2011-02-03,24.4544
2011-02-04,24.3348
2011-02-07,24.24
2011-02-08,24.071
2011-02-09,23.77
2011-02-10,23.8731
2011-02-11,24.0792
2011-02-14,24.3925
2011-02-15,24.306
2011-02-16,25.0582
2011-02-17,25.2441
2011-02-18,25.1698
2011-02-22,24.2026
2011-02-23,23.4215
2011-02-24,23.0785
2011-02-25,23.4504
2011-02-28,23.2686
2011-03-01,23.1487
2011-03-02,23.0537
2011-03-03,23.8513
2011-03-04,23.5372
2011-03-07,23.2603
2011-03-08,23.3719
2011-03-09,23.0289
2011-03-10,22.7933
2011-03-11,23.1611
2011-03-14,23.6612
2011-03-15,23.2769
2011-03-16,23.1446
2011-03-17,23.5372
2011-03-18,23.7232
2011-03-21,24.4382
2011-03-22,23.9629
2011-03-23,23.6612
2011-03-24,23.6571
2011-03-25,23.5
2011-03-28,23.7439
2011-03-29,23.8472
2011-03-30,23.7852
2011-03-31,23.872
2011-04-01,23.9712
2011-04-04,24.2729
2011-04-05,24.5746
2011-04-06,24.8887
2011-04-07,24.6366
2011-04-08,24.2522
2011-04-11,23.7769
2011-04-12,23.3141
2011-04-13,23.3223
2011-04-14,23.0661
2011-04-15,23.4876
2011-04-18,22.9462
2011-04-19,22.938
2011-04-20,23.2851
2011-04-21,23.5951
2011-04-25,23.5786
2011-04-26,26.0997
2011-04-27,25.4591
2011-04-28,25.674
2011-04-29,25.6574
2011-05-02,25.3392
2011-05-03,25.2937
2011-05-04,24.9176
2011-05-05,25.1078
2011-05-06,25.6781
2011-05-09,25.6657
2011-05-10,26.0873
2011-05-11,25.6037
2011-05-12,25.5872
2011-05-13,25.2937
2011-05-16,24.8846
2011-05-17,24.9879
2011-05-18,25.1119
2011-05-19,25.4177
2011-05-20,24.8887
2011-05-23,24.8804
2011-05-24,24.8267
2011-05-25,25.1326
2011-05-26,25.0788
2011-05-27,25.302
2011-05-31,28.3172
2011-06-01,27.7412
2011-06-02,27.7827
2011-06-03,26.8255
2011-06-06,26.4236
2011-06-07,25.9843
2011-06-08,25.6073
2011-06-09,25.8725
2011-06-10,25.6901
2011-06-13,25.3835
2011-06-14,26.1086
2011-06-15,25.2426
2011-06-16,24.9194
2011-06-17,24.7496
2011-06-20,25.9098
2011-06-21,26.1915
2011-06-22,26.0382
2011-06-23,26.2205
2011-06-24,25.8103
2011-06-27,25.715
2011-06-28,26.2247
2011-06-29,26.3738
2011-06-30,26.7758
2011-07-01,27.4222
2011-07-05,27.2813
2011-07-06,27.447
2011-07-07,27.5216
2011-07-08,27.1073
2011-07-11,26.4401
2011-07-12,25.9388
2011-07-13,26.0796
2011-07-14,26.0216
2011-07-15,26.2164
2011-07-18,25.9512
2011-07-19,26.4277
2011-07-20,26.9291
2011-07-21,27.1445
2011-07-22,26.9829
2011-07-25,27.0244
2011-07-26,26.5976
2011-07-27,25.5741
2011-07-28,25.7482
2011-07-29,25.3752
2011-08-01,25.2385
2011-08-02,23.8255
2011-08-03,23.8877
2011-08-04,22.5037
2011-08-05,22.0687
2011-08-08,20.432
2011-08-09,21.5466
2011-08-10,20.6226
2011-08-11,21.5756
2011-08-12,21.8325
2011-08-15,22.628
2011-08-16,22.5162
2011-08-17,22.0942
2011-08-18,20.3691
2011-08-19,19.7414
2011-08-22,19.2883
2011-08-23,20.1114
2011-08-24,20.8679
2011-08-25,20.1862
2011-08-26,20.7224
2011-08-29,21.5829
2011-08-30,21.7949
2011-08-31,22.036
2011-09-01,21.4
2011-09-02,20.7058
2011-09-06,20.1363
2011-09-07,20.976
2011-09-08,20.552
2011-09-09,19.8536
2011-09-12,19.7331
2011-09-13,20.3026
2011-09-14,21.0259
2011-09-15,21.637
2011-09-16,21.5995
2011-09-19,21.1589
2011-09-20,20.7224
2011-09-21,19.7788
2011-09-22,18.7271
2011-09-23,18.8269
2011-09-26,19.2841
2011-09-27,19.6541
2011-09-28,18.6398
2011-09-29,18.673
2011-09-30,18.3488
2011-10-03,17.7876
2011-10-04,18.1659
2011-10-05,18.4153
2011-10-06,18.6606
2011-10-07,18.5192
2011-10-10,19.4005
2011-10-11,19.2924
2011-10-12,20.0157
2011-10-13,19.6998
2011-10-14,20.2735
2011-10-17,19.4047
2011-10-18,20.1405
2011-10-19,19.6499
2011-10-20,19.6042
2011-10-21,20.3982
2011-10-24,21.3377
2011-10-25,20.7806
2011-10-26,21.4457
2011-10-27,22.8383
2011-10-28,23.1002
2011-10-31,22.0152
2011-11-01,21.2254
2011-11-02,21.9363
2011-11-03,22.5016
2011-11-04,22.3229
2011-11-07,22.2023
2011-11-08,22.9464
2011-11-09,20.8014
2011-11-10,21.3044
2011-11-11,21.8199
2011-11-14,21.6245
2011-11-15,22.7011
2011-11-16,22.9422
2011-11-17,22.0277
2011-11-18,21.7991
2011-11-21,21.3584
2011-11-22,20.976
2011-11-23,20.261
2011-11-25,20.0365
2011-11-28,20.8097
2011-11-29,20.7951
2011-11-30,23.2021
2011-12-01,23.0352
2011-12-02,23.1771
2011-12-05,23.6526
2011-12-06,23.8236
2011-12-07,24.0239
2011-12-08,23.2355
2011-12-09,23.5233
2011-12-12,22.6932
2011-12-13,22.1383
2011-12-14,21.9423
2011-12-15,22.8642
2011-12-16,23.0936
2011-12-19,22.2551
2011-12-20,23.1979
2011-12-21,23.3856
2011-12-22,23.8445
2011-12-23,24.0739
2011-12-27,24.003
2011-12-28,23.6359
2011-12-29,24.0239
2011-12-30,23.8445
2012-01-03,24.149
2012-01-04,24.441
2012-01-05,24.4327
2012-01-06,24.7497
2012-01-09,24.8165
2012-01-10,24.6121
2012-01-11,24.5328
2012-01-12,24.8957
2012-01-13,24.7956
2012-01-17,24.8123
2012-01-18,25.5173
2012-01-19,25.6925
2012-01-20,25.705
2012-01-23,25.2545
2012-01-24,26.3975
2012-01-25,26.6895
2012-01-26,26.677
2012-01-27,26.9064
2012-01-30,26.4142
2012-01-31,26.3057
2012-02-01,26.7521
2012-02-02,26.8772
2012-02-03,27.4612
2012-02-06,27.407
2012-02-07,27.2693
2012-02-08,27.4445
2012-02-09,27.1734
2012-02-10,26.7395
2012-02-13,26.9189
2012-02-14,26.5894
2012-02-15,26.3321
2012-02-16,26.7546
2012-02-17,27.1018
2012-02-21,26.7337
2012-02-22,26.1271
2012-02-23,26.3865
2012-02-24,26.3781
2012-02-27,26.5622
2012-02-28,26.6458
2012-02-29,26.5873
2012-03-01,26.7839
2012-03-02,26.4492
2012-03-05,25.7967
2012-03-06,24.9935
2012-03-07,25.2236
2012-03-08,25.6628
2012-03-09,25.8218
2012-03-12,25.3825
2012-03-13,25.5164
2012-03-14,25.7256
2012-03-15,26.4367
2012-03-16,26.0895
2012-03-19,26.1313
2012-03-20,25.9054
2012-03-21,25.6126
2012-03-22,25.324
2012-03-23,25.6293
2012-03-26,26.0895
2012-03-27,26.1606
2012-03-28,25.6084
2012-03-29,25.5415
2012-03-30,25.5415
2012-04-02,25.9222
2012-04-03,26.4325
2012-04-04,25.9431
2012-04-05,25.6754
2012-04-09,24.9308
2012-04-10,24.5836
2012-04-11,25.0354
2012-04-12,25.7883
2012-04-13,25.5499
2012-04-16,25.8971
2012-04-17,26.5454
2012-04-18,26.3572
2012-04-19,26.7922
2012-04-20,26.8884
2012-04-23,26.5998
2012-04-24,27.0892
2012-04-25,27.6539
2012-04-26,27.8589
2012-04-27,27.7041
2012-04-30,27.5535
2012-05-01,27.7711
2012-05-02,28.0053
2012-05-03,27.6414
2012-05-04,27.3151
2012-05-07,27.8171
2012-05-08,27.7376
2012-05-09,27.8589
2012-05-10,27.7334
2012-05-11,28.1559
2012-05-14,27.4113
2012-05-15,27.4573
2012-05-16,27.1561
2012-05-17,25.9431
2012-05-18,25.6503
2012-05-21,26.7922
2012-05-22,26.3237
2012-05-23,26.7588
2012-05-24,27.2775
2012-05-25,26.9386
2012-05-29,27.6372
2012-05-30,26.7998
2012-05-31,26.8334
2012-06-01,25.6204
2012-06-04,25.5952
2012-06-05,25.9688
2012-06-06,27.0223
2012-06-07,27.1524
2012-06-08,27.4252
2012-06-11,26.825
2012-06-12,27.7023
2012-06-13,27.1818
2012-06-14,27.4294
2012-06-15,27.8869
2012-06-18,28.2227
2012-06-19,28.8229
2012-06-20,29.1713
2012-06-21,28.2479
2012-06-22,28.5627
2012-06-25,28.357
2012-06-26,28.7768
2012-06-27,28.9447
2012-06-28,28.7012
2012-06-29,29.0916
2012-07-02,28.9615
2012-07-03,29.0412
2012-07-05,29.4358
2012-07-06,29.2595
2012-07-09,28.9489
2012-07-10,28.5711
2012-07-11,28.5795
2012-07-12,28.6257
2012-07-13,28.7894
2012-07-16,28.7852
2012-07-17,29.1294
2012-07-18,29.2217
2012-07-19,29.1126
2012-07-20,29.0916
2012-07-23,27.9247
2012-07-24,27.6897
2012-07-25,28.0464
2012-07-26,28.399
2012-07-27,29.5869
2012-07-30,30.0947
2012-07-31,29.5449
2012-08-01,28.8985
2012-08-02,29.1126
2012-08-03,29.5491
2012-08-06,29.5449
2012-08-07,29.6498
2012-08-08,29.9268
2012-08-09,29.8723
2012-08-10,30.5984
2012-08-13,30.5564
2012-08-14,30.9258
2012-08-15,31.1805
2012-08-16,31.2774
2012-08-17,31.2395
2012-08-20,31.1047
2012-08-21,30.8395
2012-08-22,31.1763
2012-08-23,30.9406
2012-08-24,30.9406
2012-08-27,30.6374
2012-08-28,30.73
2012-08-29,30.629
2012-08-30,30.6079
2012-08-31,30.9995
2012-09-04,31.0416
2012-09-05,31.4121
2012-09-06,31.7868
2012-09-07,31.53
2012-09-10,32.3046
2012-09-11,31.9973
2012-09-12,31.8836
2012-09-13,32.2836
2012-09-14,32.1657
2012-09-17,31.8205
2012-09-18,31.3574
2012-09-19,31.5889
2012-09-20,31.5889
2012-09-21,31.311
2012-09-24,31.029
2012-09-25,29.1639
2012-09-26,29.286
2012-09-27,30.4985
2012-09-28,30.1448
2012-10-01,30.2585
2012-10-02,30.1027
2012-10-03,30.2248
2012-10-04,30.7721
2012-10-05,30.7343
2012-10-08,29.9427
2012-10-09,29.5344
2012-10-10,29.3028
2012-10-11,29.2439
2012-10-12,29.0081
2012-10-15,29.4965
2012-10-16,29.408
2012-10-17,29.6649
2012-10-18,29.8922
2012-10-19,29.4544
2012-10-22,29.5301
2012-10-23,28.9576
2012-10-24,29.0207
2012-10-25,28.8439
2012-10-26,28.9407
2012-10-31,29.9554
2012-11-01,30.8774
2012-11-02,29.9975
2012-11-05,30.4648
2012-11-06,30.9279
2012-11-07,30.4101
2012-11-08,29.9301
2012-11-09,30.4311
2012-11-12,30.3427
2012-11-13,30.2922
2012-11-14,29.627
2012-11-15,28.7471
2012-11-16,28.7428
2012-11-19,29.2944
2012-11-20,29.2733
2012-11-21,29.1554
2012-11-23,29.5807
2012-11-26,29.1133
2012-11-27,29.4123
2012-11-28,29.728
2012-11-29,29.7851
2012-11-30,29.954
2012-12-03,29.7597
2012-12-04,30.7903
2012-12-05,31.5928
2012-12-06,31.7153
2012-12-07,32.2643
2012-12-10,32.3488
2012-12-11,32.4375
2012-12-12,32.6445
2012-12-13,32.1334
2012-12-14,31.994
2012-12-17,32.9021
2012-12-18,33.4343
2012-12-19,33.1555
2012-12-20,34.1227
2012-12-21,33.8355
2012-12-24,33.6961
2012-12-26,33.6961
2012-12-27,33.6117
2012-12-28,33.392
2012-12-31,33.9622
2013-01-02,35.6939
2013-01-03,35.0815
2013-01-04,35.7911
2013-01-07,35.4912
2013-01-08,35.4574
2013-01-09,35.6897
2013-01-10,36.4795
2013-01-11,35.7615
2013-01-14,35.6306
2013-01-15,35.8798
2013-01-16,35.6263
2013-01-17,35.9938
2013-01-18,35.8967
2013-01-22,35.9811
2013-01-23,36.3655
2013-01-24,36.2261
2013-01-25,36.4668
2013-01-28,36.1247
2013-01-29,33.9707
2013-01-30,33.2358
2013-01-31,33.1597
2013-02-01,33.3751
2013-02-04,33.1006
2013-02-05,33.3287
2013-02-06,33.164
2013-02-07,32.7965
2013-02-08,32.8852
2013-02-11,32.7247
2013-02-12,32.9823
2013-02-13,33.1243
2013-02-14,33.3826
2013-02-15,33.9121
2013-02-19,34.1324
2013-02-20,32.8701
2013-02-21,31.9425
2013-02-22,32.6414
2013-02-25,31.6841
2013-02-26,32.0229
2013-02-27,33.2005
2013-02-28,33.0268
2013-03-01,32.8405
2013-03-04,33.0226
2013-03-05,32.9802
2013-03-06,32.815
2013-03-07,32.9591
2013-03-08,33.6156
2013-03-11,34.5009
2013-03-12,34.3484
2013-03-13,34.2637
2013-03-14,34.2383
2013-03-15,34.3188
2013-03-18,33.8994
2013-03-19,33.5817
2013-03-20,33.8952
2013-03-21,33.281
2013-03-22,32.3364
2013-03-25,31.9425
2013-03-26,31.7349
2013-03-27,30.82
2013-03-28,31.4723
2013-04-01,31.4215
2013-04-02,32.15
2013-04-03,31.6587
2013-04-04,32.0865
2013-04-05,31.8662
2013-04-08,31.8069
2013-04-09,32.3279
2013-04-10,32.6668
2013-04-11,33.3911
2013-04-12,36.7078
2013-04-15,35.7928
2013-04-16,36.1656
2013-04-17,36.119
2013-04-18,35.6869
2013-04-19,36.729
2013-04-22,36.6273
2013-04-23,36.8518
2013-04-24,36.9196
2013-04-25,36.801
2013-04-26,36.3816
2013-04-29,36.2079
2013-04-30,36.0936
