Date,Settle
2008-08-22,36.76
2008-08-25,36.1589
2008-08-26,36.4064
2008-08-27,36.8881
2008-08-28,36.8174
2008-08-29,36.4638
2008-09-02,34.9127
2008-09-03,34.9524
2008-09-04,33.799
2008-09-05,33.335
2008-09-08,33.0079
2008-09-09,30.1884
2008-09-10,31.7617
2008-09-11,32.0313
2008-09-12,32.4511
2008-09-15,30.3696
2008-09-16,31.9429
2008-09-17,30.6348
2008-09-18,31.9341
2008-09-19,34.6077
2008-09-22,34.347
2008-09-23,32.9594
2008-09-24,33.0787
2008-09-25,33.9625
2008-09-26,33.6929
2008-09-29,30.6304
2008-09-30,32.3716
2008-10-01,31.2447
2008-10-02,29.9277
2008-10-03,29.2294
2008-10-06,28.6107
2008-10-07,27.0286
2008-10-08,27.4131
2008-10-09,23.7892
2008-10-10,21.3144
2008-10-13,24.8543
2008-10-14,25.1725
2008-10-15,21.6945
2008-10-16,22.954
2008-10-17,23.2059
2008-10-20,25.5128
2008-10-21,23.8467
2008-10-22,21.6812
2008-10-23,22.7551
2008-10-24,21.4116
2008-10-27,20.161
2008-10-28,22.1673
2008-10-29,22.3726
2008-10-30,23.1265
2008-10-31,23.2023
2008-11-03,23.0016
2008-11-04,24.8797
2008-11-05,23.8492
2008-11-06,21.9086
2008-11-07,23.0105
2008-11-10,22.7205
2008-11-11,21.8952
2008-11-12,19.8699
2008-11-13,21.9398
2008-11-14,21.1413
2008-11-17,20.8602
2008-11-18,22.2566
2008-11-19,20.6728
2008-11-20,18.6475
2008-11-21,20.8959
2008-11-24,22.087
2008-11-25,22.8544
2008-11-26,24.3845
2008-11-28,23.4299
2008-12-01,21.4223
2008-12-02,22.0915
2008-12-03,22.1986
2008-12-04,20.6461
2008-12-05,21.3108
2008-12-08,22.6848
2008-12-09,22.8097
2008-12-10,23.7823
2008-12-11,23.5592
2008-12-12,22.9257
2008-12-15,23.1532
2008-12-16,24.1481
2008-12-17,23.8313
2008-12-18,22.9927
2008-12-19,22.6625
2008-12-22,22.0959
2008-12-23,21.6186
2008-12-24,21.4134
2008-12-26,21.6766
2008-12-29,21.8595
2008-12-30,22.9525
2008-12-31,23.1086
2009-01-02,24.4693
2009-01-05,24.7459
2009-01-06,24.8396
2009-01-07,23.751
2009-01-08,24.0856
2009-01-09,23.1934
2009-01-12,22.5153
2009-01-13,22.8499
2009-01-14,21.9577
2009-01-15,21.6186
2009-01-16,22.0291
2009-01-20,20.3829
2009-01-21,22.0291
2009-01-22,21.4536
2009-01-23,21.4937
2009-01-26,21.9175
2009-01-27,22.087
2009-01-28,22.377
2009-01-29,21.0387
2009-01-30,21.2037
2009-02-02,20.4007
2009-02-03,20.6327
2009-02-04,20.4454
2009-02-05,20.9272
2009-02-06,21.3867
2009-02-09,21.6498
2009-02-10,20.5703
2009-02-11,20.5034
2009-02-12,20.6104
2009-02-13,20.374
2009-02-17,19.1561
2009-02-18,18.8572
2009-02-19,18.8527
2009-02-20,17.7925
2009-02-23,16.9534
2009-02-24,17.7068
2009-02-25,17.3188
2009-02-26,17.3459
2009-02-27,16.8497
2009-03-02,15.8482
2009-03-03,15.9113
2009-03-04,16.7143
2009-03-05,15.97
2009-03-06,15.9519
2009-03-09,16.4797
2009-03-10,17.1429
2009-03-11,17.1339
2009-03-12,16.8677
2009-03-13,16.4256
2009-03-16,16.2948
2009-03-17,16.9624
2009-03-18,17.2737
2009-03-19,17.2557
2009-03-20,17.0572
2009-03-23,18.3835
2009-03-24,17.8737
2009-03-25,17.9098
2009-03-26,18.185
2009-03-27,18.194
2009-03-30,17.6031
2009-03-31,17.6662
2009-04-01,17.9549
2009-04-02,18.6993
2009-04-03,19.1098
2009-04-06,18.5684
2009-04-07,17.9053
2009-04-08,17.8421
2009-04-09,18.2256
2009-04-13,18.0722
2009-04-14,17.8512
2009-04-15,17.9098
2009-04-16,17.9504
2009-04-17,18.1219
2009-04-20,17.1158
2009-04-21,17.4632
2009-04-22,17.17
2009-04-23,18.0136
2009-04-24,18.591
2009-04-27,18.5098
2009-04-28,18.361
2009-04-29,18.7264
2009-04-30,18.4963
2009-05-01,19.173
2009-05-04,19.791
2009-05-05,19.3805
2009-05-06,19.9489
2009-05-07,19.7324
2009-05-08,21.1625
2009-05-11,20.3594
2009-05-12,20.5128
2009-05-13,20.1203
2009-05-14,20.1835
2009-05-15,19.8181
2009-05-18,20.5354
2009-05-19,20.7068
2009-05-20,20.8376
2009-05-21,20.3546
2009-05-22,20.2269
2009-05-26,20.5232
2009-05-27,20.2679
2009-05-28,20.7875
2009-05-29,20.8923
2009-06-01,21.8312
2009-06-02,21.8449
2009-06-03,20.7966
2009-06-04,20.9516
2009-06-05,20.5095
2009-06-08,20.5186
2009-06-09,20.7602
2009-06-10,20.8559
2009-06-11,20.7602
2009-06-12,20.2224
2009-06-15,19.6435
2009-06-16,19.721
2009-06-17,19.3837
2009-06-18,19.5114
2009-06-19,19.5843
2009-06-22,18.4267
2009-06-23,18.8004
2009-06-24,19.0055
2009-06-25,19.0328
2009-06-26,18.969
2009-06-29,19.2379
2009-06-30,19.1695
2009-07-01,19.1695
2009-07-02,18.6682
2009-07-06,18.609
2009-07-07,18.2261
2009-07-08,17.9755
2009-07-09,18.372
2009-07-10,18.103
2009-07-13,18.5132
2009-07-14,18.4813
2009-07-15,18.9781
2009-07-16,19.3109
2009-07-17,19.3154
2009-07-20,19.6846
2009-07-21,19.8259
2009-07-22,19.6709
2009-07-23,20.0492
2009-07-24,20.4867
2009-07-27,20.6234
2009-07-28,20.4639
2009-07-29,19.7408
2009-07-30,19.8928
2009-07-31,20.1323
2009-08-03,20.7218
2009-08-04,20.6574
2009-08-05,20.5376
2009-08-06,20.3211
2009-08-07,20.2981
2009-08-10,20.3672
2009-08-11,20.0908
2009-08-12,20.2152
2009-08-13,20.3626
2009-08-14,20.1599
2009-08-17,19.5105
2009-08-18,19.6165
2009-08-19,19.8606
2009-08-20,19.9204
2009-08-21,20.358
2009-08-24,20.8693
2009-08-25,20.7403
2009-08-26,20.9982
2009-08-27,21.0627
2009-08-28,21.0489
2009-08-31,20.7403
2009-09-01,20.335
2009-09-02,20.4225
2009-09-03,20.3672
2009-09-04,20.7126
2009-09-08,21.1871
2009-09-09,21.1088
2009-09-10,21.362
2009-09-11,21.1686
2009-09-14,21.4588
2009-09-15,21.339
2009-09-16,21.5509
2009-09-17,21.5509
2009-09-18,21.5555
2009-09-21,21.2561
2009-09-22,21.4818
2009-09-23,21.1088
2009-09-24,20.7541
2009-09-25,20.7541
2009-09-28,21.0442
2009-09-29,20.8278
2009-09-30,20.8001
2009-10-01,20.9567
2009-10-02,21.5555
2009-10-05,22.0438
2009-10-06,22.297
2009-10-07,22.8912
2009-10-08,23.6788
2009-10-09,23.3886
2009-10-12,23.6558
2009-10-13,23.4762
2009-10-14,23.4163
2009-10-15,23.8446
2009-10-16,23.9322
2009-10-19,24.448
2009-10-20,24.3651
2009-10-21,24.3973
2009-10-22,24.3789
2009-10-23,23.9368
2009-10-26,23.3702
2009-10-27,23.6742
2009-10-28,23.0184
2009-10-29,23.8742
2009-10-30,23.3393
2009-11-02,23.2463
2009-11-03,23.6045
2009-11-04,23.837
2009-11-05,24.1626
2009-11-06,24.237
2009-11-09,24.5812
2009-11-10,24.9207
2009-11-11,24.7253
2009-11-12,24.2882
2009-11-13,24.5719
2009-11-16,25.0416
2009-11-17,24.9719
2009-11-18,24.9207
2009-11-19,24.4463
2009-11-20,24.223
2009-11-23,24.3579
2009-11-24,24.5021
2009-11-25,24.6044
2009-11-27,24.1486
2009-11-30,24.0788
2009-12-01,24.3068
2009-12-02,24.1114
2009-12-03,23.7998
2009-12-04,23.5626
2009-12-07,23.637
2009-12-08,23.2277
2009-12-09,23.3579
2009-12-10,23.6696
2009-12-11,23.6835
2009-12-14,23.7626
2009-12-15,23.5626
2009-12-16,23.6556
2009-12-17,23.3533
2009-12-18,23.1626
2009-12-21,23.5347
2009-12-22,23.6463
2009-12-23,23.4788
2009-12-24,23.6602
2009-12-28,23.7951
2009-12-29,23.6277
2009-12-30,23.7161
2009-12-31,23.7533
2010-01-04,24.4556
2010-01-05,24.4788
2010-01-06,24.6556
2010-01-07,24.5579
2010-01-08,24.7719
2010-01-11,24.9161
2010-01-12,24.3859
2010-01-13,24.5393
2010-01-14,24.6416
2010-01-15,24.6602
2010-01-19,24.9812
2010-01-20,24.6788
2010-01-21,24.2975
2010-01-22,23.5347
2010-01-25,23.6045
2010-01-26,23.4556
2010-01-27,23.1672
2010-01-28,22.4882
2010-01-29,22.3254
2010-02-01,22.8231
2010-02-02,23.3254
2010-02-03,23.251
2010-02-04,22.3998
2010-02-05,22.3161
2010-02-08,22.0323
2010-02-09,22.5533
2010-02-10,22.4463
2010-02-11,22.744
2010-02-12,22.637
2010-02-16,23.2184
2010-02-17,22.93
2010-02-18,22.9629
2010-02-19,22.977
2010-02-22,22.883
2010-02-23,22.4836
2010-02-24,22.7186
2010-02-25,22.6951
2010-02-26,22.5541
2010-03-01,22.9817
2010-03-02,23.3577
2010-03-03,23.2026
2010-03-04,23.1838
2010-03-05,23.6866
2010-03-08,23.8369
2010-03-09,23.8933
2010-03-10,24.1846
2010-03-11,24.1047
2010-03-12,24.2833
2010-03-15,24.2692
2010-03-16,24.5136
2010-03-17,24.8941
2010-03-18,24.7673
2010-03-19,24.6075
2010-03-22,24.4806
2010-03-23,24.6733
2010-03-24,24.6827
2010-03-25,24.2128
2010-03-26,23.9732
2010-03-29,24.0343
2010-03-30,24.0859
2010-03-31,24.0436
2010-04-01,24.443
2010-04-05,25.0351
2010-04-06,25.0445
2010-04-07,24.8613
2010-04-08,25.3452
2010-04-09,25.9937
2010-04-12,26.2943
2010-04-13,26.1581
2010-04-14,26.7314
2010-04-15,26.8112
2010-04-16,26.3366
2010-04-19,26.6139
2010-04-20,26.971
2010-04-21,26.8864
2010-04-22,26.7736
2010-04-23,27.2952
2010-04-26,27.3939
2010-04-27,27.0368
2010-04-28,27.5113
2010-04-29,27.7698
2010-04-30,27.8121
2010-05-03,28.0517
2010-05-04,27.2576
2010-05-05,26.6703
2010-05-06,25.8856
2010-05-07,25.6929
2010-05-10,26.628
2010-05-11,26.9146
2010-05-12,27.1025
2010-05-13,26.7548
2010-05-14,26.238
2010-05-17,25.9326
2010-05-18,25.6882
2010-05-19,25.3311
2010-05-20,24.1776
2010-05-21,24.4339
2010-05-24,23.7883
2010-05-25,23.698
2010-05-26,23.5319
2010-05-27,24.7852
2010-05-28,24.619
2010-06-01,23.8927
2010-06-02,24.9181
2010-06-03,24.676
2010-06-04,23.7646
2010-06-07,23.5414
2010-06-08,24.1348
2010-06-09,24.0779
2010-06-10,25.3358
2010-06-11,25.3976
2010-06-14,25.0653
2010-06-15,25.7774
2010-06-16,25.8581
2010-06-17,26.1951
2010-06-18,26.5891
2010-06-21,26.4895
2010-06-22,25.8533
2010-06-23,25.4023
2010-06-24,24.9276
2010-06-25,24.6475
2010-06-28,24.301
2010-06-29,23.6601
2010-06-30,23.304
2010-07-01,23.1996
2010-07-02,23.1759
2010-07-06,23.3563
2010-07-07,24.2867
2010-07-08,24.4719
2010-07-09,24.8279
2010-07-12,24.733
2010-07-13,25.2647
2010-07-14,25.0653
2010-07-15,25.0938
2010-07-16,24.6143
2010-07-19,24.6095
2010-07-20,24.9988
2010-07-21,24.7424
2010-07-22,25.2884
2010-07-23,25.5352
2010-07-26,25.8391
2010-07-27,25.8438
2010-07-28,25.8438
2010-07-29,26.1651
2010-07-30,26.4816
2010-08-02,27.5895
2010-08-03,27.6038
2010-08-04,27.5367
2010-08-05,27.671
2010-08-06,27.3017
2010-08-09,27.484
2010-08-10,27.2729
2010-08-11,26.6207
2010-08-12,26.544
2010-08-13,26.3858
2010-08-16,26.3426
2010-08-17,26.7933
2010-08-18,26.5776
2010-08-19,26.237
2010-08-20,25.8438
2010-08-23,25.7575
2010-08-24,25.6232
2010-08-25,25.6376
2010-08-26,25.1341
2010-08-27,25.6184
2010-08-30,25.2587
2010-08-31,25.1437
2010-09-01,25.9253
2010-09-02,26.1028
2010-09-03,26.4001
2010-09-07,25.7335
2010-09-08,26.05
2010-09-09,26.2467
2010-09-10,26.2562
2010-09-13,26.5584
2010-09-14,26.5536
2010-09-15,26.6447
2010-09-16,26.5488
2010-09-17,26.5056
2010-09-20,27.2537
2010-09-21,27.1051
2010-09-22,26.8845
2010-09-23,26.4816
2010-09-24,27.0284
2010-09-27,26.9804
2010-09-28,27.3785
2010-09-29,27.5079
2010-09-30,27.5415
2010-10-01,27.7477
2010-10-04,27.4599
2010-10-05,28.1937
2010-10-06,28.6301
2010-10-07,28.6349
2010-10-08,28.5869
2010-10-11,28.6733
2010-10-12,28.5869
2010-10-13,28.8363
2010-10-14,28.9274
2010-10-15,29.148
2010-10-18,29.3782
2010-10-19,28.774
2010-10-20,29.383
2010-10-21,29.3111
2010-10-22,29.5749
2010-10-25,29.4166
2010-10-26,29.431
2010-10-27,29.0729
2010-10-28,28.8309
2010-10-29,28.739
2010-11-01,28.5261
2010-11-02,28.7148
2010-11-03,28.7487
2010-11-04,29.6391
2010-11-05,29.91
2010-11-08,30.2004
2010-11-09,30.0165
2010-11-10,30.5875
2010-11-11,30.4327
2010-11-12,30.2052
2010-11-15,30.0359
2010-11-16,29.4891
2010-11-17,29.4262
2010-11-18,29.881
2010-11-19,29.9632
2010-11-22,29.7552
2010-11-23,29.2858
2010-11-24,29.7359
2010-11-26,29.4262
2010-11-29,29.3632
2010-11-30,29.1164
2010-12-01,30.2198
2010-12-02,30.8246
2010-12-03,30.9311
2010-12-06,31.0569
2010-12-07,31.1488
2010-12-08,31.265
2010-12-09,31.294
2010-12-10,31.2504
2010-12-13,31.6811
2010-12-14,31.7682
2010-12-15,31.5118
2010-12-16,31.7779
2010-12-17,31.4827
2010-12-20,31.9328
2010-12-21,32.2425
2010-12-22,32.436
2010-12-23,32.4602
2010-12-27,32.4941
2010-12-28,32.6877
2010-12-29,32.8715
2010-12-30,32.9054
2010-12-31,32.9538
2011-01-03,33.0215
2011-01-04,32.8473
2011-01-05,32.6877
2011-01-06,32.407
2011-01-07,32.4747
2011-01-10,32.3634
2011-01-11,32.9877
2011-01-12,33.2393
2011-01-13,32.5473
2011-01-14,32.7699
2011-01-18,32.9489
2011-01-19,32.7941
2011-01-20,32.5231
2011-01-21,32.7408
2011-01-24,32.9538
2011-01-25,32.6538
2011-01-26,33.5103
2011-01-27,33.578
2011-01-28,34.1442
2011-01-31,34.5797
2011-02-01,34.7007
2011-02-02,34.8942
2011-02-03,34.8556
2011-02-04,34.6813
2011-02-07,34.9814
2011-02-08,34.841
2011-02-09,34.1926
2011-02-10,33.9119
2011-02-11,34.6378
2011-02-14,35.6975
2011-02-15,35.5669
2011-02-16,36.2685
2011-02-17,36.869
2011-02-18,37.406
2011-02-22,37.4012
2011-02-23,38.358
2011-02-24,37.7282
2011-02-25,37.7282
2011-02-28,38.0163
2011-03-01,37.9968
2011-03-02,38.2018
2011-03-03,38.8365
2011-03-04,39.0464
2011-03-07,38.6656
2011-03-08,38.236
2011-03-09,38.0993
2011-03-10,36.7031
2011-03-11,37.2498
2011-03-14,37.0252
2011-03-15,36.6054
2011-03-16,36.0
2011-03-17,37.4548
2011-03-18,36.786
2011-03-21,37.86
2011-03-22,37.699
2011-03-23,38.3434
2011-03-24,38.9097
2011-03-25,39.1733
2011-03-28,38.8462
2011-03-29,38.4752
2011-03-30,39.393
2011-03-31,38.9878
2011-04-01,38.8999
2011-04-04,38.8999
2011-04-05,39.2124
2011-04-06,39.2661
2011-04-07,39.2515
2011-04-08,39.4419
2011-04-11,39.1147
2011-04-12,37.6696
2011-04-13,37.9138
2011-04-14,38.2164
2011-04-15,38.6265
2011-04-18,37.8894
2011-04-19,38.153
2011-04-20,39.0513
2011-04-21,39.4125
2011-04-25,39.2905
2011-04-26,39.6469
2011-04-27,38.9731
2011-04-28,37.8112
2011-04-29,38.5143
2011-05-02,37.821
2011-05-03,36.3857
2011-05-04,35.9561
2011-05-05,35.1359
2011-05-06,35.6095
2011-05-09,35.9903
2011-05-10,36.4199
2011-05-11,35.4044
2011-05-12,34.9162
2011-05-13,34.8723
2011-05-16,34.8723
2011-05-17,34.926
2011-05-18,35.546
2011-05-19,35.8169
2011-05-20,35.7726
2011-05-23,35.142
2011-05-24,35.4278
2011-05-25,35.4573
2011-05-26,35.6396
2011-05-27,35.7874
2011-05-31,36.0731
2011-06-01,35.6396
2011-06-02,35.546
2011-06-03,35.6642
2011-06-06,34.94
2011-06-07,34.9154
2011-06-08,35.206
2011-06-09,35.7234
2011-06-10,35.2208
2011-06-13,34.8563
2011-06-14,35.408
2011-06-15,34.7676
2011-06-16,35.2849
2011-06-17,35.4376
2011-06-20,35.6051
2011-06-21,36.3244
2011-06-22,36.1076
2011-06-23,35.9647
2011-06-24,35.1913
2011-06-27,35.3637
2011-06-28,36.0928
2011-06-29,36.4673
2011-06-30,37.0437
2011-07-01,37.3837
2011-07-05,37.3689
2011-07-06,37.4575
2011-07-07,37.8123
2011-07-08,37.3985
2011-07-11,36.8023
2011-07-12,36.6249
2011-07-13,36.6545
2011-07-14,37.2506
2011-07-15,37.6497
2011-07-18,37.1669
2011-07-19,37.1619
2011-07-20,37.0043
2011-07-21,37.6802
2011-07-22,37.4069
2011-07-25,37.054
2011-07-26,36.5868
2011-07-27,36.3482
2011-07-28,36.1693
2011-07-29,35.7816
2011-08-01,35.7816
2011-08-02,35.1056
2011-08-03,35.0708
2011-08-04,33.2616
2011-08-05,33.6741
2011-08-08,30.7764
2011-08-09,32.0886
2011-08-10,31.1691
2011-08-11,32.5658
2011-08-12,32.8292
2011-08-15,33.5399
2011-08-16,33.0727
2011-08-17,33.2119
2011-08-18,31.7059
2011-08-19,31.6065
2011-08-22,31.4772
2011-08-23,32.6602
2011-08-24,32.864
2011-08-25,32.198
2011-08-26,32.5608
2011-08-29,33.689
2011-08-30,33.7189
2011-08-31,33.8332
2011-09-01,33.7835
2011-09-02,33.023
2011-09-06,32.6552
2011-09-07,33.4554
2011-09-08,32.7447
2011-09-09,31.9246
2011-09-12,31.9295
2011-09-13,32.188
2011-09-14,32.7894
2011-09-15,33.2616
2011-09-16,33.4455
2011-09-19,33.1871
2011-09-20,33.3063
2011-09-21,32.2825
2011-09-22,31.2486
2011-09-23,31.0697
2011-09-26,31.8749
2011-09-27,31.9395
2011-09-28,31.4276
2011-09-29,31.9942
2011-09-30,31.4723
2011-10-03,30.3142
2011-10-04,30.9504
2011-10-05,31.7755
2011-10-06,31.9842
2011-10-07,31.8898
2011-10-10,33.2765
2011-10-11,33.3113
2011-10-12,33.7239
2011-10-13,33.6486
2011-10-14,34.6273
2011-10-17,34.301
2011-10-18,34.7377
2011-10-19,34.9134
2011-10-20,35.2698
2011-10-21,36.0528
2011-10-24,36.1983
2011-10-25,35.4755
2011-10-26,36.0828
2011-10-27,36.5647
2011-10-28,36.0076
2011-10-31,34.9585
2011-11-01,34.0902
2011-11-02,34.6825
2011-11-03,35.3852
2011-11-04,35.4906
2011-11-07,35.9273
2011-11-08,36.5095
2011-11-09,35.2447
2011-11-10,35.857
2011-11-11,36.2083
2011-11-14,35.9875
2011-11-15,36.1331
2011-11-16,35.0138
2011-11-17,34.9134
2011-11-18,34.7679
2011-11-21,34.557
2011-11-22,34.2006
2011-11-23,33.5933
2011-11-25,33.1968
2011-11-28,33.764
2011-11-29,34.2006
2011-11-30,35.7968
2011-12-01,36.0176
2011-12-02,36.4142
2011-12-05,36.5497
2011-12-06,36.4091
2011-12-07,36.3438
2011-12-08,35.6462
2011-12-09,36.113
2011-12-12,35.3752
2011-12-13,35.0589
2011-12-14,34.3914
2011-12-15,34.276
2011-12-16,34.3312
2011-12-19,34.0551
2011-12-20,35.0239
2011-12-21,35.4454
2011-12-22,36.0076
2011-12-23,36.3539
2011-12-27,36.6099
2011-12-28,36.0477
2011-12-29,36.5747
2011-12-30,36.5747
2012-01-03,37.2272
2012-01-04,37.0516
2012-01-05,36.7554
2012-01-06,36.4693
2012-01-09,36.6099
2012-01-10,36.7806
2012-01-11,36.1431
2012-01-12,35.5157
2012-01-13,35.3049
2012-01-17,35.5358
2012-01-18,35.8871
2012-01-19,35.7717
2012-01-20,35.7365
2012-01-23,35.4153
2012-01-24,35.4404
2012-01-25,35.1242
2012-01-26,34.8984
2012-01-27,34.8331
2012-01-30,34.4918
2012-01-31,34.2358
2012-02-01,34.7929
2012-02-02,35.0891
2012-02-03,35.3651
2012-02-06,35.7968
2012-02-07,36.0979
2012-02-08,36.2636
2012-02-09,35.9122
2012-02-10,36.2636
2012-02-13,36.5446
2012-02-14,36.9411
2012-02-15,36.8658
2012-02-16,36.8608
2012-02-17,37.1545
2012-02-21,37.3926
2012-02-22,37.5445
2012-02-23,37.8889
2012-02-24,38.4663
2012-02-27,38.7094
2012-02-28,39.1348
2012-02-29,38.7702
2012-03-01,39.616
2012-03-02,39.3273
2012-03-05,39.2817
2012-03-06,38.7195
2012-03-07,39.0082
2012-03-08,39.1095
2012-03-09,39.0791
2012-03-12,39.1551
2012-03-13,39.383
2012-03-14,39.2564
2012-03-15,38.8107
2012-03-16,39.0893
2012-03-19,39.54
2012-03-20,39.2868
2012-03-21,39.1449
2012-03-22,38.4359
2012-03-23,38.7499
2012-03-26,39.1804
2012-03-27,38.9171
2012-03-28,38.4815
2012-03-29,38.3903
2012-03-30,38.4967
2012-04-02,38.9323
2012-04-03,38.6486
2012-04-04,38.5828
2012-04-05,38.1675
2012-04-09,38.0105
2012-04-10,37.3217
2012-04-11,37.2508
2012-04-12,37.7471
2012-04-13,37.2913
2012-04-16,37.3926
2012-04-17,37.6103
2012-04-18,37.1191
2012-04-19,36.9165
2012-04-20,36.9114
2012-04-23,36.6329
2012-04-24,36.405
2012-04-25,35.9694
2012-04-26,36.562
2012-04-27,36.4556
2012-04-30,36.2783
2012-05-01,37.5442
2012-05-02,36.2686
2012-05-03,36.0493
2012-05-04,35.3251
2012-05-07,35.4447
2012-05-08,36.0825
2012-05-09,35.5245
2012-05-10,36.0227
2012-05-11,35.5444
2012-05-14,35.1657
2012-05-15,34.8999
2012-05-16,34.7604
2012-05-17,34.4442
2012-05-18,34.1952
2012-05-21,34.8344
2012-05-22,34.7671
2012-05-23,35.0498
2012-05-24,35.0834
2012-05-25,35.0632
2012-05-29,35.8437
2012-05-30,35.0161
2012-05-31,35.0969
2012-06-01,34.4442
2012-06-04,34.5182
2012-06-05,34.9017
2012-06-06,36.0523
2012-06-07,36.2071
2012-06-08,36.3147
2012-06-11,36.2542
2012-06-12,36.8127
2012-06-13,36.4022
2012-06-14,36.7925
2012-06-15,37.3173
2012-06-18,37.0549
2012-06-19,37.4384
2012-06-20,36.631
2012-06-21,35.5006
2012-06-22,35.9379
2012-06-25,35.6351
2012-06-26,36.0927
2012-06-27,36.6377
2012-06-28,36.6916
2012-06-29,37.5999
2012-07-02,37.499
2012-07-03,37.9565
2012-07-05,37.1962
2012-07-06,36.8396
2012-07-09,36.557
2012-07-10,35.985
2012-07-11,36.5772
2012-07-12,36.3215
2012-07-13,36.9943
2012-07-16,37.3173
2012-07-17,37.8691
2012-07-18,38.1988
2012-07-19,38.3758
2012-07-20,38.1171
2012-07-23,37.4771
2012-07-24,37.198
2012-07-25,36.2449
2012-07-26,37.0346
2012-07-27,37.4227
2012-07-30,37.3478
2012-07-31,37.0619
2012-08-01,37.5929
2012-08-02,37.2048
2012-08-03,37.9265
2012-08-06,38.049
2012-08-07,38.4302
2012-08-08,38.9204
2012-08-09,38.8659
2012-08-10,38.9953
2012-08-13,39.0157
2012-08-14,39.043
2012-08-15,38.9681
2012-08-16,39.1791
2012-08-17,39.0702
2012-08-20,38.8251
2012-08-21,38.5528
2012-08-22,38.5868
2012-08-23,38.2328
2012-08-24,38.369
2012-08-27,38.3826
2012-08-28,38.4371
2012-08-29,38.3622
2012-08-30,38.1988
2012-08-31,38.6617
2012-09-04,38.2669
2012-09-05,37.3546
2012-09-06,37.9809
2012-09-07,38.5596
2012-09-10,38.2464
2012-09-11,38.3758
2012-09-12,38.4915
2012-09-13,39.2472
2012-09-14,39.6284
2012-09-17,39.6897
2012-09-18,39.3629
2012-09-19,39.0157
2012-09-20,39.2063
2012-09-21,39.0498
2012-09-24,39.4582
2012-09-25,39.0838
2012-09-26,38.8115
2012-09-27,39.0702
2012-09-28,38.9272
2012-10-01,39.0838
2012-10-02,39.0566
2012-10-03,38.6481
2012-10-04,39.077
2012-10-05,39.1995
2012-10-08,39.2268
2012-10-09,39.3493
2012-10-10,38.9681
2012-10-11,39.0025
2012-10-12,38.6857
2012-10-15,39.1127
2012-10-16,39.6843
2012-10-17,40.0287
2012-10-18,40.132
2012-10-19,39.5673
2012-10-22,39.2849
2012-10-23,38.6099
2012-10-24,38.5342
2012-10-25,39.3675
2012-10-26,39.4708
2012-10-31,39.8427
2012-11-01,40.2353
2012-11-02,39.705
2012-11-05,39.6224
2012-11-06,40.0976
2012-11-07,39.0989
2012-11-08,38.4722
2012-11-09,38.3413
2012-11-12,38.3207
2012-11-13,38.1209
2012-11-14,37.7215
2012-11-15,37.5975
2012-11-16,37.9005
2012-11-19,38.3826
2012-11-20,38.3138
2012-11-21,38.603
2012-11-23,39.0301
2012-11-26,39.1196
2012-11-27,38.6926
2012-11-28,39.2987
2012-11-29,39.2436
2012-11-30,39.216
2012-12-03,39.3744
2012-12-04,39.1471
2012-12-05,39.3813
2012-12-06,39.4984
2012-12-07,39.9047
2012-12-10,39.8634
2012-12-11,40.0287
2012-12-12,40.0838
2012-12-13,39.8634
2012-12-14,39.7326
2012-12-17,40.1389
2012-12-18,40.8414
2012-12-19,40.7725
2012-12-20,40.8276
2012-12-21,40.3662
2012-12-24,40.2491
2012-12-26,39.9116
2012-12-27,39.8772
2012-12-28,39.3055
2012-12-31,39.9392
2013-01-02,40.7794
2013-01-03,40.7519
2013-01-04,41.2064
2013-01-07,40.7519
2013-01-08,40.2009
2013-01-09,40.1182
2013-01-10,40.2904
2013-01-11,40.132
2013-01-14,40.2698
2013-01-15,40.6554
2013-01-16,40.5521
2013-01-17,40.7312
2013-01-18,40.8207
2013-01-22,41.3097
2013-01-23,41.0136
2013-01-24,41.6059
2013-01-25,42.0536
2013-01-28,41.84
2013-01-29,42.4668
2013-01-30,42.0742
2013-01-31,39.9461
2013-02-01,40.5108
2013-02-04,39.9667
2013-02-05,39.7532
2013-02-06,39.6637
2013-02-07,39.6912
2013-02-08,39.8565
2013-02-11,39.6637
2013-02-12,40.1182
2013-02-13,40.3662
2013-02-14,40.3453
2013-02-15,39.7184
2013-02-19,40.8189
2013-02-20,40.1711
2013-02-21,40.4776
2013-02-22,40.5403
2013-02-25,39.6278
2013-02-26,40.2269
2013-02-27,40.4289
2013-02-28,40.3662
2013-03-01,40.596
2013-03-04,40.1363
2013-03-05,40.1642
2013-03-06,40.401
2013-03-07,40.3035
2013-03-08,40.6727
2013-03-11,40.7075
2013-03-12,40.9095
2013-03-13,40.9443
2013-03-14,41.4598
2013-03-15,41.1463
2013-03-18,41.2021
2013-03-19,41.3135
2013-03-20,42.1006
2013-03-21,42.4489
2013-03-22,42.428
2013-03-25,41.9404
2013-03-26,42.1006
2013-03-27,42.0588
2013-03-28,41.8638
2013-04-01,42.1285
2013-04-02,41.822
2013-04-03,41.2926
2013-04-04,41.014
2013-04-05,40.7772
2013-04-08,41.3135
2013-04-09,41.6409
2013-04-10,41.9683
2013-04-11,41.9056
2013-04-12,41.3483
2013-04-15,39.8716
2013-04-16,40.0109
2013-04-17,39.5721
2013-04-18,39.9273
2013-04-19,40.0458
2013-04-22,39.9761
2013-04-23,40.2478
2013-04-24,40.5821
2013-04-25,40.6587
