Date,Settle
2008-08-18,23.6914
2008-08-19,23.3463
2008-08-20,23.5094
2008-08-21,23.3212
2008-08-22,23.5847
2008-08-25,23.4153
2008-08-26,23.0513
2008-08-27,23.3149
2008-08-28,23.4529
2008-08-29,23.1015
2008-09-02,23.478
2008-09-03,22.932
2008-09-04,22.7375
2008-09-05,22.9885
2008-09-08,23.6098
2008-09-09,23.5032
2008-09-10,23.5847
2008-09-11,24.4759
2008-09-12,24.6014
2008-09-15,24.6014
2008-09-16,24.2625
2008-09-17,23.9676
2008-09-18,24.1496
2008-09-19,24.2249
2008-09-22,23.5094
2008-09-23,23.7605
2008-09-24,23.6161
2008-09-25,23.7918
2008-09-26,23.6161
2008-09-29,23.6914
2008-09-30,24.2249
2008-10-01,25.1976
2008-10-02,24.9261
2008-10-03,25.0271
2008-10-06,24.5914
2008-10-07,24.4209
2008-10-08,23.8462
2008-10-09,21.8822
2008-10-10,21.5475
2008-10-13,22.5137
2008-10-14,22.7347
2008-10-15,21.9011
2008-10-16,22.7158
2008-10-17,23.2399
2008-10-20,23.1452
2008-10-21,23.221
2008-10-22,22.741
2008-10-23,23.3662
2008-10-24,22.6021
2008-10-27,22.6842
2008-10-28,24.6166
2008-10-29,23.6441
2008-10-30,23.9599
2008-10-31,23.9662
2008-11-03,24.143
2008-11-04,24.604
2008-11-05,24.1872
2008-11-06,23.2462
2008-11-07,23.5052
2008-11-10,23.5557
2008-11-11,23.4041
2008-11-12,23.1641
2008-11-13,24.5345
2008-11-14,23.7009
2008-11-17,23.783
2008-11-18,23.7325
2008-11-19,23.3283
2008-11-20,22.3684
2008-11-21,22.9052
2008-11-24,21.1685
2008-11-25,19.5961
2008-11-26,20.1328
2008-11-28,20.2402
2008-12-01,18.8824
2008-12-02,19.1477
2008-12-03,19.1666
2008-12-04,18.6804
2008-12-05,19.0087
2008-12-08,18.8572
2008-12-09,18.3646
2008-12-10,17.9162
2008-12-11,18.0678
2008-12-12,18.112
2008-12-15,17.9162
2008-12-16,18.6046
2008-12-17,18.232
2008-12-18,18.1364
2008-12-19,18.0791
2008-12-22,17.7096
2008-12-23,17.7351
2008-12-24,18.404
2008-12-26,18.13
2008-12-29,18.3148
2008-12-30,18.7926
2008-12-31,19.1175
2009-01-02,19.385
2009-01-05,19.3659
2009-01-06,18.9837
2009-01-07,18.6652
2009-01-08,18.6269
2009-01-09,18.5123
2009-01-12,18.6715
2009-01-13,18.4868
2009-01-14,18.5505
2009-01-15,18.7352
2009-01-16,18.9327
2009-01-20,18.9009
2009-01-21,19.0983
2009-01-22,19.1047
2009-01-23,19.2703
2009-01-26,19.3022
2009-01-27,19.5825
2009-01-28,19.8182
2009-01-29,19.729
2009-01-30,19.3468
2009-02-02,19.5761
2009-02-03,19.9392
2009-02-04,19.6717
2009-02-05,19.5698
2009-02-06,19.4678
2009-02-09,19.7545
2009-02-10,19.2194
2009-02-11,19.2703
2009-02-12,19.5124
2009-02-13,19.6717
2009-02-17,18.9709
2009-02-18,18.7098
2009-02-19,18.8308
2009-02-20,18.7607
2009-02-23,18.2383
2009-02-24,18.2511
2009-02-25,18.2766
2009-02-26,17.5185
2009-02-27,17.0535
2009-03-02,16.8623
2009-03-03,16.9961
2009-03-04,16.9898
2009-03-05,16.7413
2009-03-06,16.9133
2009-03-09,16.34
2009-03-10,16.7604
2009-03-11,16.3018
2009-03-12,16.6903
2009-03-13,17.1554
2009-03-16,17.4421
2009-03-17,17.4548
2009-03-18,17.1618
2009-03-19,16.7923
2009-03-20,16.8687
2009-03-23,17.1618
2009-03-24,17.0853
2009-03-25,17.3592
2009-03-26,17.3338
2009-03-27,17.4866
2009-03-30,17.2
2009-03-31,17.4293
2009-04-01,17.6714
2009-04-02,17.9414
2009-04-03,17.6328
2009-04-06,17.1186
2009-04-07,16.8164
2009-04-08,16.8293
2009-04-09,16.7907
2009-04-13,16.7007
2009-04-14,16.6686
2009-04-15,16.8036
2009-04-16,17.08
2009-04-17,16.9964
2009-04-20,16.9771
2009-04-21,17.0736
2009-04-22,16.8678
2009-04-23,16.63
2009-04-24,15.9872
2009-04-27,16.1093
2009-04-28,16.2443
2009-04-29,16.4372
2009-04-30,16.5336
2009-05-01,16.585
2009-05-04,16.7136
2009-05-05,16.9643
2009-05-06,16.9643
2009-05-07,16.9578
2009-05-08,16.9707
2009-05-11,17.1057
2009-05-12,17.4271
2009-05-13,17.3628
2009-05-14,17.1957
2009-05-15,17.2857
2009-05-18,17.4592
2009-05-19,17.4014
2009-05-20,17.3178
2009-05-21,17.2214
2009-05-22,17.5814
2009-05-26,18.1535
2009-05-27,18.0121
2009-05-28,17.9157
2009-05-29,17.8192
2009-06-01,18.2114
2009-06-02,18.5199
2009-06-03,18.5199
2009-06-04,18.5071
2009-06-05,18.4942
2009-06-08,18.5842
2009-06-09,18.6099
2009-06-10,18.5713
2009-06-11,18.6742
2009-06-12,18.7063
2009-06-15,18.3978
2009-06-16,18.1535
2009-06-17,18.1792
2009-06-18,18.5649
2009-06-19,18.3656
2009-06-22,18.4235
2009-06-23,18.4749
2009-06-24,18.7063
2009-06-25,18.9763
2009-06-26,18.9828
2009-06-29,19.0856
2009-06-30,18.912
2009-07-01,19.3983
2009-07-02,18.938
2009-07-06,19.2557
2009-07-07,19.0806
2009-07-08,19.0741
2009-07-09,18.925
2009-07-10,18.6981
2009-07-13,19.0806
2009-07-14,19.0547
2009-07-15,19.2816
2009-07-16,19.4696
2009-07-17,19.4048
2009-07-20,19.3659
2009-07-21,19.4826
2009-07-22,19.4242
2009-07-23,19.6706
2009-07-24,19.7938
2009-07-27,19.8586
2009-07-28,19.7743
2009-07-29,20.1828
2009-07-30,20.2022
2009-07-31,20.118
2009-08-03,20.0726
2009-08-04,20.2736
2009-08-05,19.9364
2009-08-06,19.9235
2009-08-07,19.9883
2009-08-10,20.0013
2009-08-11,19.9883
2009-08-12,19.904
2009-08-13,19.8457
2009-08-14,19.8392
2009-08-17,19.7095
2009-08-18,19.4696
2009-08-19,19.8781
2009-08-20,19.8132
2009-08-21,20.1763
2009-08-24,20.1698
2009-08-25,20.2087
2009-08-26,20.2152
2009-08-27,20.4162
2009-08-28,20.3643
2009-08-31,20.3319
2009-09-01,19.9883
2009-09-02,19.9948
2009-09-03,20.0207
2009-09-04,20.2217
2009-09-08,20.9932
2009-09-09,20.9802
2009-09-10,21.473
2009-09-11,21.4795
2009-09-14,21.1812
2009-09-15,20.9543
2009-09-16,20.7209
2009-09-17,20.6561
2009-09-18,20.9349
2009-09-21,21.272
2009-09-22,21.1488
2009-09-23,21.1812
2009-09-24,21.1942
2009-09-25,21.0905
2009-09-28,21.2655
2009-09-29,21.3368
2009-09-30,21.1488
2009-10-01,21.0312
2009-10-02,20.8287
2009-10-05,20.7829
2009-10-06,21.0639
2009-10-07,21.09
2009-10-08,21.1619
2009-10-09,21.1357
2009-10-12,21.3121
2009-10-13,21.1749
2009-10-14,21.0965
2009-10-15,21.2599
2009-10-16,21.3121
2009-10-19,21.5343
2009-10-20,21.4102
2009-10-21,21.2011
2009-10-22,21.1096
2009-10-23,20.8352
2009-10-26,20.8025
2009-10-27,20.9397
2009-10-28,20.8221
2009-10-29,21.1161
2009-10-30,20.7437
2009-11-02,20.6653
2009-11-03,20.404
2009-11-04,20.6523
2009-11-05,20.9985
2009-11-06,21.0312
2009-11-09,21.3318
2009-11-10,21.3775
2009-11-11,21.58
2009-11-12,21.6388
2009-11-13,21.678
2009-11-16,21.874
2009-11-17,21.9394
2009-11-18,22.0635
2009-11-19,22.2464
2009-11-20,22.2922
2009-11-23,22.6058
2009-11-24,23.1285
2009-11-25,23.1154
2009-11-27,22.9716
2009-11-30,22.8475
2009-12-01,23.233
2009-12-02,23.1285
2009-12-03,23.0958
2009-12-04,23.1742
2009-12-07,23.1285
2009-12-08,22.9128
2009-12-09,22.8932
2009-12-10,22.7626
2009-12-11,22.7364
2009-12-14,22.756
2009-12-15,22.56
2009-12-16,22.4751
2009-12-17,21.763
2009-12-18,21.5735
2009-12-21,21.8675
2009-12-22,22.07
2009-12-23,22.4359
2009-12-24,22.547
2009-12-28,22.57
2009-12-29,22.4185
2009-12-30,22.5239
2009-12-31,22.2605
2010-01-04,22.3066
2010-01-05,22.3461
2010-01-06,22.0958
2010-01-07,21.76
2010-01-08,21.6216
2010-01-11,21.6875
2010-01-12,21.9444
2010-01-13,22.2737
2010-01-14,22.1617
2010-01-15,21.727
2010-01-19,21.7665
2010-01-20,21.648
2010-01-21,21.4833
2010-01-22,21.5887
2010-01-25,21.5821
2010-01-26,21.5755
2010-01-27,21.7665
2010-01-28,22.0761
2010-01-29,21.8061
2010-02-01,21.9641
2010-02-02,22.1683
2010-02-03,21.9444
2010-02-04,21.3648
2010-02-05,21.3846
2010-02-08,21.5294
2010-02-09,21.9444
2010-02-10,21.9444
2010-02-11,22.1024
2010-02-12,21.76
2010-02-16,22.1222
2010-02-17,22.1419
2010-02-18,22.2934
2010-02-19,22.3461
2010-02-22,22.0629
2010-02-23,21.8587
2010-02-24,21.8324
2010-02-25,21.9114
2010-02-26,21.9509
2010-03-01,21.9641
2010-03-02,22.2934
2010-03-03,22.4185
2010-03-04,22.491
2010-03-05,22.6491
2010-03-08,22.4976
2010-03-09,22.4317
2010-03-10,22.3132
2010-03-11,22.5569
2010-03-12,22.7149
2010-03-15,22.8532
2010-03-16,23.0508
2010-03-17,23.1364
2010-03-18,23.0771
2010-03-19,23.255
2010-03-22,23.2681
2010-03-23,23.3933
2010-03-24,23.2089
2010-03-25,22.9652
2010-03-26,22.9981
2010-03-29,23.4196
2010-03-30,23.4657
2010-03-31,23.4624
2010-04-01,23.6018
2010-04-05,23.5089
2010-04-06,23.4491
2010-04-07,23.4956
2010-04-08,23.3164
2010-04-09,23.469
2010-04-12,23.5089
2010-04-13,23.5885
2010-04-14,23.6482
2010-04-15,23.8673
2010-04-16,23.7013
2010-04-19,23.7279
2010-04-20,23.8938
2010-04-21,23.8474
2010-04-22,23.7478
2010-04-23,23.6217
2010-04-26,23.5487
2010-04-27,23.3031
2010-04-28,23.4823
2010-04-29,23.708
2010-04-30,23.8009
2010-05-03,23.9137
2010-05-04,23.6549
2010-05-05,23.708
2010-05-06,23.2766
2010-05-07,23.2566
2010-05-10,23.7611
2010-05-11,23.8142
2010-05-12,23.9071
2010-05-13,23.8938
2010-05-14,23.4558
2010-05-17,23.6748
2010-05-18,23.5487
2010-05-19,23.6416
2010-05-20,23.2035
2010-05-21,23.5487
2010-05-24,23.4823
2010-05-25,23.3496
2010-05-26,23.1504
2010-05-27,23.8474
2010-05-28,23.7677
2010-06-01,23.6681
2010-06-02,24.1726
2010-06-03,24.3252
2010-06-04,23.8938
2010-06-07,23.9137
2010-06-08,24.365
2010-06-09,24.2854
2010-06-10,24.2721
2010-06-11,24.2058
2010-06-14,24.3518
2010-06-15,24.5575
2010-06-16,24.5509
2010-06-17,24.8827
2010-06-18,24.6571
2010-06-21,24.6305
2010-06-22,24.312
2010-06-23,24.3916
2010-06-24,24.1991
2010-06-25,23.9668
2010-06-28,24.2655
2010-06-29,23.9137
2010-06-30,23.781
2010-07-01,23.7977
2010-07-02,23.6171
2010-07-06,23.8713
2010-07-07,24.2659
2010-07-08,24.3997
2010-07-09,24.2793
2010-07-12,24.0519
2010-07-13,24.0987
2010-07-14,23.9984
2010-07-15,24.1121
2010-07-16,23.9582
2010-07-19,24.1054
2010-07-20,24.393
2010-07-21,24.0452
2010-07-22,24.1723
2010-07-23,24.2458
2010-07-26,24.2124
2010-07-27,24.5669
2010-07-28,24.2993
2010-07-29,23.9248
2010-07-30,24.0117
2010-08-02,24.1121
2010-08-03,24.0117
2010-08-04,24.3395
2010-08-05,24.2726
2010-08-06,24.199
2010-08-09,24.2191
2010-08-10,24.3595
2010-08-11,24.1455
2010-08-12,24.1321
2010-08-13,24.2057
2010-08-16,24.2592
2010-08-17,24.6672
2010-08-18,24.6873
2010-08-19,24.4197
2010-08-20,24.5067
2010-08-23,24.6806
2010-08-24,24.6873
2010-08-25,24.9147
2010-08-26,24.714
2010-08-27,25.0618
2010-08-30,24.7341
2010-08-31,24.9214
2010-09-01,24.7274
2010-09-02,24.9615
2010-09-03,24.2191
2010-09-07,24.0117
2010-09-08,24.0318
2010-09-09,24.0586
2010-09-10,24.0719
2010-09-13,24.1187
2010-09-14,23.8646
2010-09-15,24.1789
2010-09-16,24.286
2010-09-17,24.2793
2010-09-20,24.413
2010-09-21,24.2659
2010-09-22,24.4331
2010-09-23,24.1923
2010-09-24,24.2391
2010-09-27,24.2325
2010-09-28,24.3796
2010-09-29,24.092
2010-09-30,23.9114
2010-10-01,24.1388
2010-10-04,24.0385
2010-10-05,24.0452
2010-10-06,24.1321
2010-10-07,23.9131
2010-10-08,24.0411
2010-10-11,24.1759
2010-10-12,24.1422
2010-10-13,24.6679
2010-10-14,24.6342
2010-10-15,24.6747
2010-10-18,24.5399
2010-10-19,24.277
2010-10-20,24.432
2010-10-21,24.4657
2010-10-22,24.5129
2010-10-25,24.4455
2010-10-26,24.4792
2010-10-27,24.3107
2010-10-28,24.1827
2010-10-29,24.432
2010-11-01,24.3984
2010-11-02,24.5399
2010-11-03,24.486
2010-11-04,24.7084
2010-11-05,24.6747
2010-11-08,24.5264
2010-11-09,24.2973
2010-11-10,23.4885
2010-11-11,23.2526
2010-11-12,23.2661
2010-11-15,23.3671
2010-11-16,23.2324
2010-11-17,23.2121
2010-11-18,23.3334
2010-11-19,23.3537
2010-11-22,23.475
2010-11-23,22.9156
2010-11-24,22.9021
2010-11-26,23.0099
2010-11-29,22.9358
2010-11-30,22.8482
2010-12-01,23.0706
2010-12-02,22.956
2010-12-03,22.956
2010-12-06,22.9628
2010-12-07,22.8482
2010-12-08,22.828
2010-12-09,23.2458
2010-12-10,23.2391
2010-12-13,23.2661
2010-12-14,23.4143
2010-12-15,23.4413
2010-12-16,23.657
2010-12-17,23.8524
2010-12-20,23.4345
2010-12-21,23.4885
2010-12-22,23.3321
2010-12-23,23.4341
2010-12-27,23.4545
2010-12-28,23.4817
2010-12-29,23.5496
2010-12-30,23.4885
2010-12-31,23.6176
2011-01-03,23.5768
2011-01-04,23.4205
2011-01-05,23.4953
2011-01-06,23.5292
2011-01-07,23.4341
2011-01-10,23.5157
2011-01-11,23.4817
2011-01-12,23.7195
2011-01-13,23.7331
2011-01-14,23.7535
2011-01-18,23.8419
2011-01-19,23.6856
2011-01-20,23.9574
2011-01-21,24.005
2011-01-24,23.8283
2011-01-25,23.7943
2011-01-26,23.8283
2011-01-27,23.5768
2011-01-28,23.4137
2011-01-31,23.203
2011-02-01,23.3118
2011-02-02,23.3661
2011-02-03,23.4273
2011-02-04,23.3933
2011-02-07,23.2642
2011-02-08,23.3389
2011-02-09,23.4613
2011-02-10,23.305
2011-02-11,23.4001
2011-02-14,23.4341
2011-02-15,23.4681
2011-02-16,23.4613
2011-02-17,23.7467
2011-02-18,22.8224
2011-02-22,22.7137
2011-02-23,23.0195
2011-02-24,22.768
2011-02-25,22.8224
2011-02-28,22.8768
2011-03-01,22.8088
2011-03-02,22.7545
2011-03-03,22.9583
2011-03-04,22.802
2011-03-07,22.7069
2011-03-08,22.9719
2011-03-09,23.2438
2011-03-10,23.3389
2011-03-11,23.2982
2011-03-14,23.0059
2011-03-15,22.7884
2011-03-16,22.7001
2011-03-17,22.7273
2011-03-18,22.768
2011-03-21,22.9176
2011-03-22,22.7884
2011-03-23,22.6797
2011-03-24,22.7884
2011-03-25,22.8088
2011-03-28,22.7205
2011-03-29,22.5777
2011-03-30,22.6117
2011-03-31,22.503
2011-04-01,22.5777
2011-04-04,22.4758
2011-04-05,22.5777
2011-04-06,22.836
2011-04-07,22.8977
2011-04-08,22.8086
2011-04-11,22.8497
2011-04-12,23.1239
2011-04-13,23.0965
2011-04-14,23.1651
2011-04-15,23.1994
2011-04-18,22.8017
2011-04-19,22.8497
2011-04-20,22.8497
2011-04-21,22.5481
2011-04-25,22.4658
2011-04-26,22.6852
2011-04-27,22.7743
2011-04-28,22.8909
2011-04-29,23.028
2011-05-02,23.1719
2011-05-03,23.1377
2011-05-04,23.076
2011-05-05,22.9183
2011-05-06,23.0485
2011-05-09,22.9046
2011-05-10,23.1445
2011-05-11,23.0828
2011-05-12,23.5421
2011-05-13,24.1249
2011-05-16,24.1112
2011-05-17,24.0632
2011-05-18,24.1866
2011-05-19,24.2277
2011-05-20,24.1591
2011-05-23,23.9603
2011-05-24,24.1317
2011-05-25,23.7409
2011-05-26,23.6861
2011-05-27,23.7478
2011-05-31,23.8232
2011-06-01,23.6107
2011-06-02,23.3845
2011-06-03,23.0897
2011-06-06,23.076
2011-06-07,23.1239
2011-06-08,23.0897
2011-06-09,23.3365
2011-06-10,23.1102
2011-06-13,23.2542
2011-06-14,23.3433
2011-06-15,23.1445
2011-06-16,23.357
2011-06-17,23.4256
2011-06-20,23.4667
2011-06-21,23.4599
2011-06-22,23.2953
2011-06-23,22.6989
2011-06-24,23.2405
2011-06-27,23.3228
2011-06-28,23.1308
2011-06-29,23.7752
2011-06-30,23.6861
2011-07-01,23.7547
2011-07-05,23.6175
2011-07-06,23.7135
2011-07-07,23.5614
2011-07-08,23.6237
2011-07-11,23.6029
2011-07-12,23.914
2011-07-13,23.679
2011-07-14,23.5476
2011-07-15,23.4508
2011-07-18,23.2088
2011-07-19,23.4577
2011-07-20,23.3471
2011-07-21,23.4646
2011-07-22,23.3748
2011-07-25,23.1812
2011-07-26,23.2227
2011-07-27,22.9807
2011-07-28,22.8632
2011-07-29,22.8493
2011-08-01,22.7871
2011-08-02,22.559
2011-08-03,22.7802
2011-08-04,22.0958
2011-08-05,22.0474
2011-08-08,21.2177
2011-08-09,21.2316
2011-08-10,20.5817
2011-08-11,20.8997
2011-08-12,21.2177
2011-08-15,21.4735
2011-08-16,21.4321
2011-08-17,21.6464
2011-08-18,21.038
2011-08-19,20.7614
2011-08-22,20.9066
2011-08-23,21.3283
2011-08-24,21.6533
2011-08-25,21.2316
2011-08-26,21.3767
2011-08-29,21.9229
2011-08-30,21.916
2011-08-31,22.0335
2011-09-01,22.0266
2011-09-02,21.7501
2011-09-06,21.5634
2011-09-07,21.8814
2011-09-08,21.7501
2011-09-09,21.3283
2011-09-12,21.2246
2011-09-13,21.3422
2011-09-14,21.598
2011-09-15,21.7017
2011-09-16,21.6809
2011-09-19,21.5219
2011-09-20,21.5911
2011-09-21,21.2039
2011-09-22,21.3007
2011-09-23,21.6118
2011-09-26,21.9713
2011-09-27,22.3792
2011-09-28,22.0612
2011-09-29,22.3101
2011-09-30,22.3792
2011-10-03,22.5797
2011-10-04,22.7733
2011-10-05,22.6972
2011-10-06,22.767
2011-10-07,22.8507
2011-10-10,23.1994
2011-10-11,23.3529
2011-10-12,23.1994
2011-10-13,23.1227
2011-10-14,23.3599
2011-10-17,23.0809
2011-10-18,23.4645
2011-10-19,23.3599
2011-10-20,23.2134
2011-10-21,23.6319
2011-10-24,23.4854
2011-10-25,23.2413
2011-10-26,23.3599
2011-10-27,23.4157
2011-10-28,23.3459
2011-10-31,23.1925
2011-11-01,22.9065
2011-11-02,22.8298
2011-11-03,23.2273
2011-11-04,23.1227
2011-11-07,23.7505
2011-11-08,23.7784
2011-11-09,23.2483
2011-11-10,23.4366
2011-11-11,23.5691
2011-11-14,23.4227
2011-11-15,23.5482
2011-11-16,23.2692
2011-11-17,23.3041
2011-11-18,23.4715
2011-11-21,23.4436
2011-11-22,22.209
2011-11-23,21.7974
2011-11-25,22.2159
2011-11-28,22.1113
2011-11-29,22.3206
2011-11-30,22.7391
2011-12-01,22.6903
2011-12-02,22.6972
2011-12-05,22.767
2011-12-06,22.9832
2011-12-07,22.9414
2011-12-08,22.7391
2011-12-09,22.9065
2011-12-12,22.6484
2011-12-13,22.5229
2011-12-14,22.5159
2011-12-15,22.7949
2011-12-16,22.8228
2011-12-19,22.6763
2011-12-20,22.9693
2011-12-21,23.2901
2011-12-22,23.3394
2011-12-23,23.3323
2011-12-27,23.3957
2011-12-28,23.3394
2011-12-29,23.5645
2011-12-30,23.3886
2012-01-03,23.2057
2012-01-04,23.0298
2012-01-05,22.3824
2012-01-06,22.1291
2012-01-09,22.3965
2012-01-10,22.7976
2012-01-11,22.7061
2012-01-12,22.9242
2012-01-13,22.8539
2012-01-17,22.5302
2012-01-18,22.5232
2012-01-19,22.6991
2012-01-20,22.3402
2012-01-23,22.3191
2012-01-24,22.2417
2012-01-25,22.3191
2012-01-26,22.2839
2012-01-27,22.1221
2012-01-30,22.2136
2012-01-31,22.305
2012-02-01,22.3121
2012-02-02,22.4036
2012-02-03,22.4458
2012-02-06,22.4106
2012-02-07,22.4247
2012-02-08,22.4247
2012-02-09,22.5654
2012-02-10,22.2839
2012-02-13,22.2558
2012-02-14,22.3824
2012-02-15,22.4036
2012-02-16,22.5583
2012-02-17,23.1494
2012-02-21,23.2549
2012-02-22,23.2972
2012-02-23,23.5997
2012-02-24,23.7193
2012-02-27,23.5856
2012-02-28,23.3253
2012-02-29,23.4449
2012-03-01,23.3323
2012-03-02,23.3534
2012-03-05,23.2479
2012-03-06,22.9876
2012-03-07,23.1072
2012-03-08,23.072
2012-03-09,23.1001
2012-03-12,23.0931
2012-03-13,23.1494
2012-03-14,23.1283
2012-03-15,23.2479
2012-03-16,23.079
2012-03-19,23.2972
2012-03-20,23.1916
2012-03-21,23.1001
2012-03-22,23.0861
2012-03-23,23.1353
2012-03-26,23.1494
2012-03-27,23.2549
2012-03-28,23.2479
2012-03-29,23.3464
2012-03-30,23.8178
2012-04-02,23.8038
2012-04-03,23.9023
2012-04-04,23.8881
2012-04-05,23.81
2012-04-09,23.59
2012-04-10,23.4268
2012-04-11,23.519
2012-04-12,23.519
2012-04-13,23.4268
2012-04-16,23.6113
2012-04-17,23.9094
2012-04-18,23.8952
2012-04-19,23.9945
2012-04-20,24.0087
2012-04-23,23.5971
2012-04-24,23.8597
2012-04-25,23.8739
2012-04-26,24.0584
2012-04-27,24.0229
2012-04-30,24.0087
2012-05-01,23.8597
2012-05-02,23.8455
2012-05-03,23.8739
2012-05-04,24.0016
2012-05-07,24.1862
2012-05-08,24.101
2012-05-09,24.1507
2012-05-10,24.4345
2012-05-11,24.4133
2012-05-14,24.4416
2012-05-15,24.3139
2012-05-16,24.2429
2012-05-17,23.9874
2012-05-18,23.7036
2012-05-21,23.2423
2012-05-22,23.1855
2012-05-23,23.0081
2012-05-24,23.1074
2012-05-25,23.1216
2012-05-29,23.0081
2012-05-30,22.6461
2012-05-31,22.4971
2012-06-01,22.2345
2012-06-04,22.3906
2012-06-05,22.341
2012-06-06,22.5539
2012-06-07,22.4119
2012-06-08,22.5113
2012-06-11,22.4119
2012-06-12,22.3552
2012-06-13,22.2842
2012-06-14,22.49
2012-06-15,22.5539
2012-06-18,22.6958
2012-06-19,23.0294
2012-06-20,22.9584
2012-06-21,22.7952
2012-06-22,22.7526
2012-06-25,22.71
2012-06-26,22.8803
2012-06-27,22.9939
2012-06-28,23.079
2012-06-29,23.6894
2012-07-02,23.6965
2012-07-03,23.7249
2012-07-05,23.7607
2012-07-06,23.6175
2012-07-09,23.4242
2012-07-10,23.3454
2012-07-11,23.5244
2012-07-12,23.46
2012-07-13,23.8752
2012-07-16,23.6962
2012-07-17,23.6747
2012-07-18,23.8108
2012-07-19,24.0399
2012-07-20,23.7607
2012-07-23,23.5172
2012-07-24,23.281
2012-07-25,23.3311
2012-07-26,23.4457
2012-07-27,23.7105
2012-07-30,23.8179
2012-07-31,23.7034
2012-08-01,23.596
2012-08-02,23.2452
2012-08-03,23.4743
2012-08-06,23.46
2012-08-07,23.4528
2012-08-08,23.8108
2012-08-09,23.7392
2012-08-10,23.8466
2012-08-13,24.5911
2012-08-14,24.7271
2012-08-15,24.7987
2012-08-16,24.9132
2012-08-17,24.9132
2012-08-20,24.9562
2012-08-21,24.9204
2012-08-22,24.8059
2012-08-23,24.8417
2012-08-24,25.0493
2012-08-27,25.3285
2012-08-28,25.4001
2012-08-29,25.307
2012-08-30,25.1209
2012-08-31,25.1567
2012-09-04,25.1423
2012-09-05,24.8488
2012-09-06,25.1853
2012-09-07,25.0851
2012-09-10,24.8488
2012-09-11,24.7629
2012-09-12,24.7987
2012-09-13,24.8202
2012-09-14,24.7343
2012-09-17,24.7844
2012-09-18,24.9992
2012-09-19,25.1567
2012-09-20,25.1567
2012-09-21,25.128
2012-09-24,25.1924
2012-09-25,24.9347
2012-09-26,24.9562
2012-09-27,24.8775
2012-09-28,24.9276
2012-10-01,25.0851
2012-10-02,25.1853
2012-10-03,25.3142
2012-10-04,25.3502
2012-10-05,25.4946
2012-10-08,25.4946
2012-10-09,25.3358
2012-10-10,25.2636
2012-10-11,25.177
2012-10-12,25.0326
2012-10-15,25.1409
2012-10-16,25.2636
2012-10-17,25.4008
2012-10-18,25.5957
2012-10-19,25.4224
2012-10-22,25.2708
2012-10-23,25.0471
2012-10-24,24.9677
2012-10-25,25.0832
2012-10-26,25.0615
2012-10-31,25.4585
2012-11-01,25.4224
2012-11-02,25.4296
2012-11-05,25.2853
2012-11-06,25.4802
2012-11-07,25.4152
2012-11-08,25.5957
2012-11-09,25.6101
2012-11-12,25.8194
2012-11-13,26.4041
2012-11-14,26.2597
2012-11-15,26.1659
2012-11-16,26.4474
2012-11-19,26.6712
2012-11-20,26.137
2012-11-21,26.3103
2012-11-23,26.4907
2012-11-26,26.3247
2012-11-27,26.4185
2012-11-28,26.368
2012-11-29,26.3824
2012-11-30,26.5268
2012-12-03,26.4474
2012-12-04,26.3824
2012-12-05,26.4763
2012-12-06,26.2958
2012-12-07,26.4402
2012-12-10,26.4402
2012-12-11,26.2958
2012-12-12,26.3105
2012-12-13,26.2738
2012-12-14,26.0978
2012-12-17,26.5232
2012-12-18,26.5892
2012-12-19,26.3912
2012-12-20,26.3252
2012-12-21,26.0391
2012-12-24,25.9364
2012-12-26,25.7017
2012-12-27,25.577
2012-12-28,25.3496
2012-12-31,25.5917
2013-01-02,26.3472
2013-01-03,26.3985
2013-01-04,26.1711
2013-01-07,26.0391
2013-01-08,25.665
2013-01-09,25.8264
2013-01-10,25.8997
2013-01-11,25.8337
2013-01-14,26.0611
2013-01-15,26.1565
2013-01-16,26.1931
2013-01-17,26.4939
2013-01-18,26.6186
2013-01-22,26.7286
2013-01-23,26.6699
2013-01-24,26.7139
2013-01-25,26.7946
2013-01-28,26.5892
2013-01-29,26.5232
2013-01-30,26.8019
2013-01-31,26.9266
2013-02-01,26.9853
2013-02-04,26.8093
2013-02-05,27.044
2013-02-06,27.2054
2013-02-07,27.4181
2013-02-08,27.8215
2013-02-11,27.9609
2013-02-12,28.0635
2013-02-13,28.0049
2013-02-14,28.401
2013-02-15,28.8997
2013-02-19,29.3398
2013-02-20,29.3472
2013-02-21,29.0978
2013-02-22,29.4352
2013-02-25,29.3252
2013-02-26,29.6186
2013-02-27,29.7946
2013-02-28,30.1907
2013-03-01,30.8875
2013-03-04,30.6381
2013-03-05,30.5794
2013-03-06,30.3741
2013-03-07,30.3741
2013-03-08,30.3521
2013-03-11,30.4401
2013-03-12,30.4547
2013-03-13,30.6895
2013-03-14,30.7188
2013-03-15,30.5208
2013-03-18,30.6601
2013-03-19,30.9462
2013-03-20,31.5036
2013-03-21,31.3203
2013-03-22,31.797
2013-03-25,31.9804
2013-03-26,32.4939
2013-03-27,32.8753
2013-03-28,33.2714
2013-04-01,33.5574
2013-04-02,33.7408
2013-04-03,33.3594
2013-04-04,33.1687
2013-04-05,32.8386
2013-04-08,33.1467
2013-04-09,32.9486
2013-04-10,33.3814
2013-04-11,33.2787
2013-04-12,33.3741
2013-04-15,33.198
2013-04-16,34.1296
2013-04-17,33.6528
2013-04-18,33.7188
