Date,Settle
2007-03-27,39.7664
2007-03-28,39.6275
2007-03-29,39.8358
2007-03-30,39.6136
2007-04-02,39.7178
2007-04-03,40.0718
2007-04-04,39.7733
2007-04-05,39.7733
2007-04-09,39.9399
2007-04-10,40.0996
2007-04-11,39.8011
2007-04-12,40.0649
2007-04-13,40.3704
2007-04-16,40.6134
2007-04-17,40.5786
2007-04-18,40.3634
2007-04-19,40.3565
2007-04-20,40.6342
2007-04-23,40.3565
2007-04-24,40.7453
2007-04-25,42.5434
2007-04-26,41.6756
2007-04-27,41.9185
2007-04-30,41.2798
2007-05-01,41.5506
2007-05-02,42.0643
2007-05-03,41.7727
2007-05-04,41.5853
2007-05-07,41.9463
2007-05-08,42.1199
2007-05-09,42.5572
2007-05-10,42.9113
2007-05-11,43.1821
2007-05-14,43.1335
2007-05-15,42.8072
2007-05-16,42.9877
2007-05-17,42.6406
2007-05-18,42.8627
2007-05-21,43.1265
2007-05-22,43.1335
2007-05-23,42.3698
2007-05-24,42.0296
2007-05-25,42.5781
2007-05-29,42.349
2007-05-30,42.3906
2007-05-31,42.7447
2007-06-01,42.6614
2007-06-04,42.8141
2007-06-05,43.0224
2007-06-06,42.7377
2007-06-07,42.1407
2007-06-08,42.5434
2007-06-11,43.2793
2007-06-12,43.0016
2007-06-13,43.3417
2007-06-14,43.1474
2007-06-15,43.3001
2007-06-18,43.1612
2007-06-19,43.4181
2007-06-20,43.1196
2007-06-21,43.0571
2007-06-22,43.3834
2007-06-25,43.314
2007-06-26,43.1474
2007-06-27,43.1962
2007-06-28,43.0149
2007-06-29,43.5936
2007-07-02,44.4652
2007-07-03,44.6047
2007-07-05,43.8307
2007-07-06,43.6494
2007-07-09,43.6564
2007-07-10,42.5826
2007-07-11,42.478
2007-07-12,42.987
2007-07-13,43.0707
2007-07-16,43.0567
2007-07-17,42.8405
2007-07-18,42.4919
2007-07-19,43.2101
2007-07-20,42.22
2007-07-23,42.3525
2007-07-24,40.3443
2007-07-25,42.2827
2007-07-26,40.9161
2007-07-27,39.9748
2007-07-30,41.5994
2007-07-31,40.2467
2007-08-01,40.9579
2007-08-02,40.1142
2007-08-03,38.1549
2007-08-06,40.7696
2007-08-07,41.6064
2007-08-08,40.5953
2007-08-09,39.4867
2007-08-10,39.5006
2007-08-13,39.6191
2007-08-14,37.9875
2007-08-15,37.8132
2007-08-16,38.9219
2007-08-17,40.0933
2007-08-20,40.6929
2007-08-21,41.0276
2007-08-22,41.3554
2007-08-23,40.6302
2007-08-24,41.8365
2007-08-27,41.0137
2007-08-28,39.5564
2007-08-29,40.3025
2007-08-30,39.7586
2007-08-31,40.2746
2007-09-04,40.7487
2007-09-05,40.1979
2007-09-06,39.9259
2007-09-07,39.1589
2007-09-10,39.912
2007-09-11,40.2537
2007-09-12,39.9748
2007-09-13,40.5047
2007-09-14,40.4071
2007-09-17,40.7627
2007-09-18,41.1392
2007-09-19,41.6482
2007-09-20,41.195
2007-09-21,41.4251
2007-09-24,40.9997
2007-09-25,40.9579
2007-09-26,41.14
2007-09-27,41.7144
2007-09-28,42.4289
2007-10-01,43.2976
2007-10-02,43.3676
2007-10-03,43.3676
2007-10-04,43.6198
2007-10-05,43.5708
2007-10-08,44.0611
2007-10-09,44.3623
2007-10-10,43.6128
2007-10-11,43.3326
2007-10-12,44.1311
2007-10-15,43.6828
2007-10-16,42.8843
2007-10-17,42.9053
2007-10-18,42.7512
2007-10-19,41.2731
2007-10-22,42.4079
2007-10-23,42.3449
2007-10-24,41.2521
2007-10-25,41.4342
2007-10-26,42.492
2007-10-29,43.0524
2007-10-30,42.9473
2007-10-31,42.457
2007-11-01,40.5796
2007-11-02,40.5866
2007-11-05,40.0192
2007-11-06,40.9929
2007-11-07,39.8091
2007-11-08,40.0963
2007-11-09,40.9999
2007-11-12,40.9509
2007-11-13,42.0437
2007-11-14,41.5673
2007-11-15,41.2101
2007-11-16,40.7408
2007-11-19,40.3695
2007-11-20,40.1734
2007-11-21,40.5937
2007-11-23,41.1751
2007-11-26,40.4536
2007-11-27,41.4483
2007-11-28,42.0297
2007-11-29,40.9369
2007-11-30,41.9106
2007-12-03,41.7425
2007-12-04,41.3082
2007-12-05,41.7635
2007-12-06,42.7722
2007-12-07,42.6181
2007-12-10,43.6478
2007-12-11,41.8475
2007-12-12,42.0647
2007-12-13,42.5831
2007-12-14,41.6864
2007-12-17,42.7372
2007-12-18,42.6111
2007-12-19,42.1067
2007-12-20,42.555
2007-12-21,43.3676
2007-12-24,44.2362
2007-12-26,44.0331
2007-12-27,43.1396
2007-12-28,43.5477
2007-12-31,43.4632
2008-01-02,42.9426
2008-01-03,42.8512
2008-01-04,42.7316
2008-01-07,43.224
2008-01-08,42.3728
2008-01-09,43.0271
2008-01-10,43.3718
2008-01-11,42.3376
2008-01-14,42.6331
2008-01-15,42.5205
2008-01-16,42.612
2008-01-17,40.9306
2008-01-18,39.7416
2008-01-22,41.0924
2008-01-23,42.1969
2008-01-24,42.6612
2008-01-25,40.5507
2008-01-28,41.416
2008-01-29,41.423
2008-01-30,40.7125
2008-01-31,40.9728
2008-02-01,41.7326
2008-02-04,41.9155
2008-02-05,41.015
2008-02-06,41.5075
2008-02-07,41.7255
2008-02-08,40.3115
2008-02-11,39.8049
2008-02-12,39.7065
2008-02-13,40.0723
2008-02-14,39.819
2008-02-15,40.6703
2008-02-19,40.4311
2008-02-20,40.9306
2008-02-21,40.0441
2008-02-22,41.0994
2008-02-25,41.0431
2008-02-26,41.4864
2008-02-27,42.408
2008-02-28,40.8813
2008-02-29,39.5658
2008-03-03,38.7567
2008-03-04,38.1446
2008-03-05,38.4472
2008-03-06,38.2642
2008-03-07,38.6301
2008-03-10,38.1235
2008-03-11,39.5869
2008-03-12,38.3205
2008-03-13,38.7989
2008-03-14,37.7507
2008-03-17,37.821
2008-03-18,39.9527
2008-03-19,38.6019
2008-03-20,40.9024
2008-03-24,39.9738
2008-03-25,39.4602
2008-03-26,38.8693
2008-03-27,38.9046
2008-03-28,38.5087
2008-03-31,38.9258
2008-04-01,40.8134
2008-04-02,40.5165
2008-04-03,40.5448
2008-04-04,40.3115
2008-04-07,40.8629
2008-04-08,40.2196
2008-04-09,40.4105
2008-04-10,40.1418
2008-04-11,39.7247
2008-04-14,39.9934
2008-04-15,40.057
2008-04-16,40.9478
2008-04-17,41.3649
2008-04-18,41.8385
2008-04-21,41.4144
2008-04-22,41.3578
2008-04-23,40.6084
2008-04-24,41.7325
2008-04-25,41.8244
2008-04-28,41.6335
2008-04-29,41.2518
2008-04-30,42.6233
2008-05-01,43.5141
2008-05-02,43.4787
2008-05-05,42.6516
2008-05-06,43.4222
2008-05-07,42.4041
2008-05-08,42.6516
2008-05-09,42.2345
2008-05-12,42.9273
2008-05-13,42.6586
2008-05-14,43.2101
2008-05-15,43.5706
2008-05-16,43.3232
2008-05-19,43.401
2008-05-20,42.7223
2008-05-21,41.8244
2008-05-22,42.1567
2008-05-23,41.478
2008-05-27,42.0506
2008-05-28,41.6335
2008-05-29,42.6304
2008-05-30,42.4678
2008-06-02,42.1284
2008-06-03,42.6233
2008-06-04,43.1747
2008-06-05,44.3059
2008-06-06,43.2808
2008-06-09,43.0475
2008-06-10,42.9909
2008-06-11,41.7325
2008-06-12,42.595
2008-06-13,42.9344
2008-06-16,42.4395
2008-06-17,41.6972
2008-06-18,41.3932
2008-06-19,41.3366
2008-06-20,40.3751
2008-06-23,39.9156
2008-06-24,40.6226
2008-06-25,40.6084
2008-06-26,39.6065
2008-06-27,39.2513
2008-06-30,39.1447
2008-07-01,39.2086
2008-07-02,38.8036
2008-07-03,38.9599
2008-07-07,38.3702
2008-07-08,39.5355
2008-07-09,37.9794
2008-07-10,37.5601
2008-07-11,35.0305
2008-07-14,34.9737
2008-07-15,32.1883
2008-07-16,33.4176
2008-07-17,34.8174
2008-07-18,34.8387
2008-07-21,33.9292
2008-07-22,34.1708
2008-07-23,35.2792
2008-07-24,34.4195
2008-07-25,34.0358
2008-07-28,33.8581
2008-07-29,34.3697
2008-07-30,35.7411
2008-07-31,36.0253
2008-08-01,36.5085
2008-08-04,37.1267
2008-08-05,38.1073
2008-08-06,37.6525
2008-08-07,37.1906
2008-08-08,38.4483
2008-08-11,38.6828
2008-08-12,38.2565
2008-08-13,37.7093
2008-08-14,37.2119
2008-08-15,37.0414
2008-08-18,36.5227
2008-08-19,35.329
2008-08-20,35.4498
2008-08-21,36.0822
2008-08-22,36.7075
2008-08-25,36.1745
2008-08-26,35.7056
2008-08-27,36.4872
2008-08-28,37.1409
2008-08-29,37.3825
2008-09-02,37.1764
2008-09-03,37.1977
2008-09-04,36.6364
2008-09-05,37.1622
2008-09-08,38.1712
2008-09-09,36.8638
2008-09-10,36.6648
2008-09-11,36.7572
2008-09-12,37.0343
2008-09-15,37.4962
2008-09-16,40.6795
2008-09-17,39.4786
2008-09-18,41.994
2008-09-19,46.8969
2008-09-22,42.4843
2008-09-23,40.1466
2008-09-24,39.8339
2008-09-25,42.6335
2008-09-26,40.715
2008-09-29,37.6596
2008-09-30,38.4625
2008-10-01,38.3488
2008-10-02,38.3702
2008-10-03,37.482
2008-10-06,37.2333
2008-10-07,35.8832
2008-10-08,32.3304
2008-10-09,27.3351
2008-10-10,29.1217
2008-10-13,32.7592
2008-10-14,35.1961
2008-10-15,31.7516
2008-10-16,31.8587
2008-10-17,33.288
2008-10-20,35.289
2008-10-21,34.1313
2008-10-22,32.3733
2008-10-23,33.9669
2008-10-24,34.6673
2008-10-27,31.6944
2008-10-28,35.2819
2008-10-29,40.4059
2008-10-30,39.8413
2008-10-31,40.9919
2008-11-03,39.4697
2008-11-04,39.5483
2008-11-05,37.4258
2008-11-06,36.6111
2008-11-07,38.1619
2008-11-10,36.9613
2008-11-11,36.8398
2008-11-12,35.4677
2008-11-13,38.6979
2008-11-14,37.6616
2008-11-17,36.5968
2008-11-18,36.0251
2008-11-19,28.9073
2008-11-20,27.135
2008-11-21,32.7663
2008-11-24,33.3023
2008-11-25,34.6601
2008-11-26,35.4748
2008-11-28,37.3401
2008-12-01,31.6229
2008-12-02,32.4733
2008-12-03,33.5453
2008-12-04,33.8383
2008-12-05,37.0399
2008-12-08,35.1604
2008-12-09,34.1313
2008-12-10,34.2742
2008-12-11,33.8312
2008-12-12,33.6668
2008-12-15,34.6156
2008-12-16,36.9875
2008-12-17,36.6568
2008-12-18,37.2031
2008-12-19,37.4187
2008-12-22,37.4044
2008-12-23,37.1312
2008-12-24,37.0522
2008-12-26,37.3181
2008-12-29,37.5697
2008-12-30,37.584
2008-12-31,38.0369
2009-01-02,38.1159
2009-01-05,37.85
2009-01-06,37.0986
2009-01-07,35.5814
2009-01-08,35.7621
2009-01-09,35.9427
2009-01-12,34.1004
2009-01-13,35.502
2009-01-14,34.4399
2009-01-15,35.1769
2009-01-16,35.9571
2009-01-20,33.4285
2009-01-21,34.4977
2009-01-22,32.4748
2009-01-23,31.8824
2009-01-26,32.4387
2009-01-27,32.7855
2009-01-28,35.2708
2009-01-29,32.5977
2009-01-30,31.5429
2009-02-02,31.1744
2009-02-03,30.8999
2009-02-04,31.5284
2009-02-05,32.0775
2009-02-06,32.1281
2009-02-09,32.7133
2009-02-10,30.3941
2009-02-11,31.6512
2009-02-12,32.3448
2009-02-13,30.582
2009-02-17,29.3755
2009-02-18,29.0431
2009-02-19,29.4405
2009-02-20,28.4507
2009-02-23,26.2689
2009-02-24,28.0389
2009-02-25,27.8366
2009-02-26,27.8222
2009-02-27,26.3772
2009-03-02,25.8932
2009-03-03,24.5277
2009-03-04,25.2646
2009-03-05,23.025
2009-03-06,23.4801
2009-03-09,23.0033
2009-03-10,24.6794
2009-03-11,24.3615
2009-03-12,25.4308
2009-03-13,26.4495
2009-03-16,26.3483
2009-03-17,27.9594
2009-03-18,28.8192
2009-03-19,27.1647
2009-03-20,27.945
2009-03-23,29.1876
2009-03-24,27.6343
2009-03-25,27.7644
2009-03-26,28.9059
2009-03-27,29.1894
2009-03-30,27.2628
2009-03-31,29.3711
2009-04-01,29.6765
2009-04-02,30.5852
2009-04-03,31.8939
2009-04-06,31.7412
2009-04-07,31.1887
2009-04-08,31.9375
2009-04-09,33.1007
2009-04-13,34.5402
2009-04-14,32.5918
2009-04-15,33.2606
2009-04-16,33.7405
2009-04-17,33.4133
2009-04-20,31.7194
2009-04-21,33.675
2009-04-22,31.5812
2009-04-23,31.9811
2009-04-24,31.9884
2009-04-27,32.6718
2009-04-28,32.8244
2009-04-29,34.3148
2009-04-30,33.675
2009-05-01,33.3261
2009-05-04,34.2276
2009-05-05,32.839
2009-05-06,32.7227
2009-05-07,31.7921
2009-05-08,31.6394
2009-05-11,30.8106
2009-05-12,31.1596
2009-05-13,30.687
2009-05-14,31.9593
2009-05-15,31.3486
2009-05-18,33.0062
2009-05-19,31.7339
2009-05-20,31.0142
2009-05-21,31.8357
2009-05-22,31.9448
2009-05-26,32.6863
2009-05-27,31.4431
2009-05-28,31.952
2009-05-29,31.9811
2009-06-01,32.3301
2009-06-02,33.0789
2009-06-03,33.108
2009-06-04,33.4933
2009-06-05,33.4497
2009-06-08,33.5587
2009-06-09,33.3333
2009-06-10,33.1225
2009-06-11,33.1152
2009-06-12,32.7008
2009-06-15,31.8066
2009-06-16,31.5231
2009-06-17,31.2468
2009-06-18,30.9996
2009-06-19,31.1887
2009-06-22,30.9051
2009-06-23,31.2614
2009-06-24,31.9302
2009-06-25,32.4028
2009-06-26,31.9593
2009-06-29,31.952
2009-06-30,32.1556
2009-07-01,32.6354
2009-07-02,31.2541
2009-07-06,32.0538
2009-07-07,30.9996
2009-07-08,30.3599
2009-07-09,30.4907
2009-07-10,30.389
2009-07-13,31.7194
2009-07-14,31.5958
2009-07-15,32.4028
2009-07-16,32.9916
2009-07-17,32.3083
2009-07-20,31.9375
2009-07-21,32.8244
2009-07-22,33.7187
2009-07-23,34.4384
2009-07-24,35.419
2009-07-27,35.1409
2009-07-28,35.719
2009-07-29,35.1043
2009-07-30,34.6726
2009-07-31,35.902
2009-08-03,36.6265
2009-08-04,36.9485
2009-08-05,36.5972
2009-08-06,36.7801
2009-08-07,36.985
2009-08-10,36.3045
2009-08-11,36.0191
2009-08-12,36.7362
2009-08-13,36.6338
2009-08-14,36.0703
2009-08-17,35.0604
2009-08-18,35.6751
2009-08-19,36.524
2009-08-20,37.1607
2009-08-21,36.9704
2009-08-24,36.524
2009-08-25,37.1826
2009-08-26,37.329
2009-08-27,38.3169
2009-08-28,38.3316
2009-08-31,38.1852
2009-09-01,37.0948
2009-09-02,36.8899
2009-09-03,38.295
2009-09-04,37.7315
2009-09-08,37.6656
2009-09-09,37.651
2009-09-10,37.7534
2009-09-11,37.4973
2009-09-14,37.5924
2009-09-15,37.0363
2009-09-16,37.9657
2009-09-17,37.2119
2009-09-18,36.6118
2009-09-21,36.7728
2009-09-22,36.1947
2009-09-23,36.4728
2009-09-24,36.5021
2009-09-25,37.6583
2009-09-28,38.7633
2009-09-29,39.3154
2009-09-30,39.3522
2009-10-01,39.5657
2009-10-02,39.573
2009-10-05,39.6172
2009-10-06,40.2355
2009-10-07,40.4932
2009-10-08,40.3386
2009-10-09,40.1251
2009-10-12,39.9116
2009-10-13,39.5436
2009-10-14,40.2871
2009-10-15,40.2429
2009-10-16,40.3754
2009-10-19,40.5889
2009-10-20,40.3312
2009-10-21,39.6466
2009-10-22,40.3239
2009-10-23,40.0294
2009-10-26,39.3301
2009-10-27,39.2123
2009-10-28,38.2112
2009-10-29,38.8958
2009-10-30,37.8064
2009-11-02,37.8653
2009-11-03,37.7475
2009-11-04,37.9389
2009-11-05,37.5487
2009-11-06,37.7475
2009-11-09,38.9179
2009-11-10,38.513
2009-11-11,38.4689
2009-11-12,37.9683
2009-11-13,37.9094
2009-11-16,37.6518
2009-11-17,37.8358
2009-11-18,37.5193
2009-11-19,37.0114
2009-11-20,36.6065
2009-11-23,36.6286
2009-11-24,36.6728
2009-11-25,36.6949
2009-11-27,35.4656
2009-11-30,35.8557
2009-12-01,36.6728
2009-12-02,36.7464
2009-12-03,35.657
2009-12-04,35.9293
2009-12-07,36.2311
2009-12-08,36.1428
2009-12-09,36.5844
2009-12-10,36.8715
2009-12-11,36.9599
2009-12-14,37.0261
2009-12-15,36.5447
2009-12-16,36.441
2009-12-17,35.9818
2009-12-18,36.1817
2009-12-21,36.1299
2009-12-22,36.7669
2009-12-23,36.9965
2009-12-24,37.0705
2009-12-28,37.3298
2009-12-29,37.2779
2009-12-30,37.4187
2009-12-31,37.3298
2010-01-04,36.4928
2010-01-05,35.6707
2010-01-06,35.1818
2010-01-07,35.3818
2010-01-08,35.1818
2010-01-11,35.5596
2010-01-12,35.6336
2010-01-13,35.7522
2010-01-14,36.0929
2010-01-15,35.7077
2010-01-19,36.1595
2010-01-20,36.1003
2010-01-21,35.8558
2010-01-22,35.4707
2010-01-25,35.8781
2010-01-26,35.9595
2010-01-27,36.2632
2010-01-28,36.1669
2010-01-29,36.4928
2010-02-01,36.3077
2010-02-02,36.7076
2010-02-03,36.7817
2010-02-04,35.6485
2010-02-05,35.7966
2010-02-08,35.7818
2010-02-09,36.0706
2010-02-10,36.1373
2010-02-11,36.1299
2010-02-12,36.1521
2010-02-16,36.6558
2010-02-17,36.8483
2010-02-18,37.2705
2010-02-19,37.3224
2010-02-22,37.552
2010-02-23,37.2483
2010-02-24,37.2779
2010-02-25,37.3076
2010-02-26,37.0261
2010-03-01,37.352
2010-03-02,37.2927
2010-03-03,37.4409
2010-03-04,37.6631
2010-03-05,38.1371
2010-03-08,38.3815
2010-03-09,37.352
2010-03-10,36.9891
2010-03-11,37.2113
2010-03-12,37.1816
2010-03-15,37.6335
2010-03-16,37.9668
2010-03-17,38.1445
2010-03-18,38.1593
2010-03-19,39.0333
2010-03-22,38.8333
2010-03-23,39.1
2010-03-24,39.1666
2010-03-25,39.0111
2010-03-26,39.0778
2010-03-29,39.2566
2010-03-30,39.197
2010-03-31,38.966
2010-04-01,39.3534
2010-04-05,39.1597
2010-04-06,39.2864
2010-04-07,39.9048
2010-04-08,39.7111
2010-04-09,39.8154
2010-04-12,39.5248
2010-04-13,39.7856
2010-04-14,40.1506
2010-04-15,39.7483
2010-04-16,39.2044
2010-04-19,39.0554
2010-04-20,39.2715
2010-04-21,39.0778
2010-04-22,38.8915
2010-04-23,39.5844
2010-04-26,39.2268
2010-04-27,39.0405
2010-04-28,39.9718
2010-04-29,39.5918
2010-04-30,39.6291
2010-05-03,39.3907
2010-05-04,38.8021
2010-05-05,38.9362
2010-05-06,37.7143
2010-05-07,37.6547
2010-05-10,38.3998
2010-05-11,38.4668
2010-05-12,40.0761
2010-05-13,40.024
2010-05-14,39.5099
2010-05-17,39.7185
2010-05-18,39.3013
2010-05-19,39.3609
2010-05-20,37.2226
2010-05-21,37.2077
2010-05-24,36.6191
2010-05-25,36.2913
2010-05-26,36.0827
2010-05-27,37.1108
2010-05-28,36.6266
2010-06-01,36.1795
2010-06-02,36.7532
2010-06-03,37.3195
2010-06-04,36.0901
2010-06-07,36.1274
2010-06-08,36.783
2010-06-09,36.8277
2010-06-10,37.7218
2010-06-11,38.1912
2010-06-14,38.288
2010-06-15,38.9809
2010-06-16,38.8244
2010-06-17,39.1523
2010-06-18,39.5471
2010-06-21,39.7558
2010-06-22,39.8601
2010-06-23,39.3981
2010-06-24,39.3311
2010-06-25,39.6366
2010-06-28,39.7707
2010-06-29,38.5711
2010-06-30,38.3551
2010-07-01,38.1465
2010-07-02,37.8708
2010-07-06,37.8931
2010-07-07,38.6605
2010-07-08,38.9064
2010-07-09,40.7467
2010-07-12,40.9925
2010-07-13,41.6333
2010-07-14,41.1266
2010-07-15,40.9776
2010-07-16,40.0091
2010-07-19,39.726
2010-07-20,39.8601
2010-07-21,39.0927
2010-07-22,39.4205
2010-07-23,39.5479
2010-07-26,39.6004
2010-07-27,40.0877
2010-07-28,39.7129
2010-07-29,39.7129
2010-07-30,39.7953
2010-08-02,39.9303
2010-08-03,39.9753
2010-08-04,40.6725
2010-08-05,40.2902
2010-08-06,40.1552
2010-08-09,40.635
2010-08-10,40.6051
2010-08-11,39.308
2010-08-12,39.7129
2010-08-13,40.0503
2010-08-16,40.1252
2010-08-17,40.8974
2010-08-18,40.785
2010-08-19,39.9753
2010-08-20,40.1177
2010-08-23,40.0952
2010-08-24,39.6454
2010-08-25,40.0278
2010-08-26,40.0652
2010-08-27,40.74
2010-08-30,40.0578
2010-08-31,40.0877
2010-09-01,40.9499
2010-09-02,40.8824
2010-09-03,41.4148
2010-09-07,40.635
2010-09-08,41.2573
2010-09-09,41.7071
2010-09-10,41.6472
2010-09-13,42.4944
2010-09-14,43.0042
2010-09-15,43.2666
2010-09-16,43.3265
2010-09-17,43.409
2010-09-20,44.0838
2010-09-21,44.0163
2010-09-22,43.2066
2010-09-23,42.6218
2010-09-24,43.5215
2010-09-27,43.1616
2010-09-28,43.7989
2010-09-29,43.535
2010-09-30,43.9195
2010-10-01,43.8743
2010-10-04,43.8064
2010-10-05,44.862
2010-10-06,44.5604
2010-10-07,44.4925
2010-10-08,44.4171
2010-10-11,44.6207
2010-10-12,45.0052
2010-10-13,45.0052
2010-10-14,45.0429
2010-10-15,44.9902
2010-10-18,45.5406
2010-10-19,44.7941
2010-10-20,45.6688
2010-10-21,45.5632
2010-10-22,45.5255
2010-10-25,45.7818
2010-10-26,46.189
2010-10-27,45.5783
2010-10-28,45.0052
2010-10-29,44.8017
2010-11-01,45.4652
2010-11-02,45.6688
2010-11-03,45.6461
2010-11-04,46.943
2010-11-05,46.6565
2010-11-08,46.0759
2010-11-09,45.4199
2010-11-10,46.0533
2010-11-11,45.3596
2010-11-12,45.0882
2010-11-15,45.2918
2010-11-16,44.4021
2010-11-17,44.4775
2010-11-18,45.4426
2010-11-19,45.5783
2010-11-22,45.3445
2010-11-23,44.3116
2010-11-24,44.9977
2010-11-26,44.4171
2010-11-29,44.6886
2010-11-30,44.1231
2010-12-01,44.8469
2010-12-02,45.1183
2010-12-03,44.8092
2010-12-06,44.5302
2010-12-07,44.666
2010-12-08,44.7866
2010-12-09,44.862
2010-12-10,45.4501
2010-12-13,45.9553
2010-12-14,46.0008
2010-12-15,46.0766
2010-12-16,46.6148
2010-12-17,46.2812
2010-12-20,46.213
2010-12-21,46.8498
2010-12-22,47.1076
2010-12-23,47.1
2010-12-27,47.0469
2010-12-28,47.2213
2010-12-29,47.2137
2010-12-30,47.2819
2010-12-31,47.1909
2011-01-03,47.1834
2011-01-04,47.153
2011-01-05,46.9938
2011-01-06,46.7892
2011-01-07,46.4404
2011-01-10,45.834
2011-01-11,46.0462
2011-01-12,46.1296
2011-01-13,46.1448
2011-01-14,46.0841
2011-01-18,45.9856
2011-01-19,45.9174
2011-01-20,46.0235
2011-01-21,45.8719
2011-01-24,46.0159
2011-01-25,47.1
2011-01-26,47.3426
2011-01-27,47.9036
2011-01-28,46.3722
2011-01-31,46.6906
2011-02-01,47.1227
2011-02-02,47.3805
2011-02-03,47.9794
2011-02-04,47.805
2011-02-07,47.6306
2011-02-08,48.7223
2011-02-09,48.5782
2011-02-10,48.3281
2011-02-11,48.0931
2011-02-14,47.3805
2011-02-15,47.2895
2011-02-16,47.6685
2011-02-17,48.0173
2011-02-18,49.8367
2011-02-22,49.1544
2011-02-23,48.7374
2011-02-24,47.4866
2011-02-25,47.9718
2011-02-28,47.949
2011-03-01,47.4411
2011-03-02,46.6451
2011-03-03,47.5624
2011-03-04,47.5245
2011-03-07,47.0848
2011-03-08,47.4487
2011-03-09,47.2137
2011-03-10,46.2812
2011-03-11,46.539
2011-03-14,46.3116
2011-03-15,45.599
2011-03-16,45.7051
2011-03-17,46.0993
2011-03-18,46.1145
2011-03-21,47.0697
2011-03-22,46.8119
2011-03-23,46.8119
2011-03-24,47.1076
2011-03-25,47.2819
2011-03-28,47.9036
2011-03-29,48.5252
2011-03-30,48.8986
2011-03-31,49.3024
2011-04-01,50.1711
2011-04-04,51.0246
2011-04-05,50.6207
2011-04-06,50.6588
2011-04-07,50.1483
2011-04-08,50.133
2011-04-11,50.7655
2011-04-12,50.7579
2011-04-13,50.5979
2011-04-14,50.4455
2011-04-15,50.2016
2011-04-18,49.4167
2011-04-19,49.1348
2011-04-20,49.0129
2011-04-21,49.7749
2011-04-25,49.874
2011-04-26,49.813
2011-04-27,50.4378
2011-04-28,51.2684
2011-04-29,51.2456
2011-05-02,50.9027
2011-05-03,51.4437
2011-05-04,50.6512
2011-05-05,50.9027
2011-05-06,51.238
2011-05-09,51.3294
2011-05-10,52.16
2011-05-11,51.7485
2011-05-12,52.1905
2011-05-13,51.6647
2011-05-16,51.5351
2011-05-17,52.2667
2011-05-18,52.8458
2011-05-19,52.7315
2011-05-20,52.2819
2011-05-23,51.7333
2011-05-24,51.6494
2011-05-25,51.5275
2011-05-26,51.5504
2011-05-27,52.2591
2011-05-31,52.4419
2011-06-01,51.7866
2011-06-02,52.0838
2011-06-03,51.8933
2011-06-06,51.238
2011-06-07,51.2913
2011-06-08,50.5064
2011-06-09,50.9255
2011-06-10,50.2854
2011-06-13,50.0949
2011-06-14,50.0949
2011-06-15,48.9595
2011-06-16,49.3482
2011-06-17,49.0053
2011-06-20,49.1424
2011-06-21,49.4167
2011-06-22,49.371
2011-06-23,49.1348
2011-06-24,48.7309
2011-06-27,49.3253
2011-06-28,49.5781
2011-06-29,50.6278
2011-06-30,50.4286
2011-07-01,50.7657
2011-07-05,50.0302
2011-07-06,50.0225
2011-07-07,50.6891
2011-07-08,50.2907
2011-07-11,49.4096
2011-07-12,49.6624
2011-07-13,49.8156
2011-07-14,49.6241
2011-07-15,49.4709
2011-07-18,48.7967
2011-07-19,48.9346
2011-07-20,48.8273
2011-07-21,49.9995
2011-07-22,50.3979
2011-07-25,50.1757
2011-07-26,50.4745
2011-07-27,52.3899
2011-07-28,51.4322
2011-07-29,51.3173
2011-08-01,50.7274
2011-08-02,50.9496
2011-08-03,51.2484
2011-08-04,49.1491
2011-08-05,48.4059
2011-08-08,45.188
2011-08-09,48.4595
2011-08-10,45.4715
2011-08-11,48.5898
2011-08-12,48.0611
2011-08-15,49.1797
2011-08-16,48.4978
2011-08-17,48.9882
2011-08-18,46.7893
2011-08-19,45.9542
2011-08-22,45.8929
2011-08-23,47.4789
2011-08-24,47.9539
2011-08-25,47.0345
2011-08-26,47.8083
2011-08-29,49.5781
2011-08-30,49.1567
2011-08-31,49.4785
2011-09-01,48.8196
2011-09-02,47.6704
2011-09-06,47.1111
2011-09-07,49.1797
2011-09-08,48.9192
2011-09-09,47.1954
2011-09-12,47.3869
2011-09-13,47.1417
2011-09-14,46.9809
2011-09-15,47.3716
2011-09-16,48.1607
2011-09-19,47.8083
2011-09-20,48.4519
2011-09-21,46.1534
2011-09-22,45.6018
2011-09-23,45.7397
2011-09-26,46.9196
2011-09-27,46.5595
2011-09-28,46.3591
2011-09-29,47.5612
2011-09-30,46.6982
2011-10-03,45.55
2011-10-04,45.9199
2011-10-05,47.0372
2011-10-06,47.4457
2011-10-07,46.4978
2011-10-10,48.301
2011-10-11,48.3395
2011-10-12,48.3858
2011-10-13,48.093
2011-10-14,48.6632
2011-10-17,47.5227
2011-10-18,49.3413
2011-10-19,50.8132
2011-10-20,52.3775
2011-10-21,54.0882
2011-10-24,54.381
2011-10-25,53.1712
2011-10-26,54.7124
2011-10-27,56.5079
2011-10-28,56.1457
2011-10-31,55.5986
2011-11-01,53.4948
2011-11-02,55.3289
2011-11-03,56.0147
2011-11-04,55.5138
2011-11-07,55.6602
2011-11-08,56.0455
2011-11-09,54.1421
2011-11-10,54.2654
2011-11-11,54.8973
2011-11-14,54.173
2011-11-15,54.1961
2011-11-16,52.9785
2011-11-17,51.6993
