Date,Settle
2008-08-22,27.0719
2008-08-25,26.5238
2008-08-26,26.4468
2008-08-27,26.5238
2008-08-28,26.7401
2008-08-29,26.4372
2008-09-02,26.7209
2008-09-03,26.6103
2008-09-04,25.7544
2008-09-05,25.9131
2008-09-08,26.6007
2008-09-09,25.3168
2008-09-10,25.2591
2008-09-11,25.1053
2008-09-12,25.0379
2008-09-15,24.6917
2008-09-16,24.7206
2008-09-17,24.259
2008-09-18,24.6196
2008-09-19,24.4753
2008-09-22,23.9512
2008-09-23,23.6098
2008-09-24,23.6916
2008-09-25,23.7733
2008-09-26,23.9656
2008-09-29,23.4063
2008-09-30,23.7631
2008-10-01,24.3514
2008-10-02,24.2308
2008-10-03,24.144
2008-10-06,22.2393
2008-10-07,21.4389
2008-10-08,20.5854
2008-10-09,19.3364
2008-10-10,18.4203
2008-10-13,20.2719
2008-10-14,19.5293
2008-10-15,18.2901
2008-10-16,18.7578
2008-10-17,18.9025
2008-10-20,19.8669
2008-10-21,19.4666
2008-10-22,18.8301
2008-10-23,18.4926
2008-10-24,17.3064
2008-10-27,16.9977
2008-10-28,18.4299
2008-10-29,16.9302
2008-10-30,17.6198
2008-10-31,18.4203
2008-11-03,18.5842
2008-11-04,19.3027
2008-11-05,18.9651
2008-11-06,18.536
2008-11-07,19.2304
2008-11-10,19.5583
2008-11-11,18.9507
2008-11-12,17.9139
2008-11-13,17.967
2008-11-14,17.4028
2008-11-17,16.7904
2008-11-18,16.4143
2008-11-19,15.392
2008-11-20,13.685
2008-11-21,14.5771
2008-11-24,15.339
2008-11-25,15.0882
2008-11-26,15.4113
2008-11-28,15.6813
2008-12-01,15.0882
2008-12-02,15.4788
2008-12-03,15.2136
2008-12-04,14.8471
2008-12-05,15.1171
2008-12-08,15.1413
2008-12-09,15.339
2008-12-10,15.31
2008-12-11,15.691
2008-12-12,15.691
2008-12-15,15.1509
2008-12-16,16.5638
2008-12-17,15.8646
2008-12-18,15.9031
2008-12-19,16.043
2008-12-22,15.9803
2008-12-23,15.7874
2008-12-24,15.7874
2008-12-26,16.0092
2008-12-29,16.0237
2008-12-30,16.5516
2008-12-31,16.692
2009-01-02,17.0552
2009-01-05,17.3021
2009-01-06,17.2537
2009-01-07,17.4038
2009-01-08,17.7767
2009-01-09,17.8542
2009-01-12,17.8639
2009-01-13,18.3578
2009-01-14,18.0915
2009-01-15,18.3578
2009-01-16,18.445
2009-01-20,17.9559
2009-01-21,17.8009
2009-01-22,17.83
2009-01-23,17.4135
2009-01-26,17.7089
2009-01-27,18.1593
2009-01-28,19.0212
2009-01-29,18.3191
2009-01-30,18.2319
2009-02-02,17.7331
2009-02-03,18.0479
2009-02-04,18.2125
2009-02-05,18.8856
2009-02-06,19.1423
2009-02-09,18.9389
2009-02-10,18.2464
2009-02-11,18.382
2009-02-12,18.5902
2009-02-13,18.4498
2009-02-17,17.7477
2009-02-18,17.7622
2009-02-19,17.5055
2009-02-20,17.3942
2009-02-23,17.2198
2009-02-24,17.3118
2009-02-25,17.0455
2009-02-26,15.8688
2009-02-27,15.7138
2009-03-02,14.9729
2009-03-03,14.8858
2009-03-04,15.2732
2009-03-05,14.6533
2009-03-06,14.4402
2009-03-09,14.387
2009-03-10,15.3506
2009-03-11,13.8446
2009-03-12,14.508
2009-03-13,15.2732
2009-03-16,15.0359
2009-03-17,15.3603
2009-03-18,15.5685
2009-03-19,15.215
2009-03-20,15.0165
2009-03-23,15.8397
2009-03-24,15.6799
2009-03-25,15.801
2009-03-26,16.1545
2009-03-27,15.7041
2009-03-30,15.281
2009-03-31,15.3102
2009-04-01,15.1545
2009-04-02,15.8014
2009-04-03,15.7868
2009-04-06,16.0251
2009-04-07,15.7771
2009-04-08,15.5874
2009-04-09,16.03
2009-04-13,16.3461
2009-04-14,16.4725
2009-04-15,16.4823
2009-04-16,16.4628
2009-04-17,16.6622
2009-04-20,16.4093
2009-04-21,16.3023
2009-04-22,16.3801
2009-04-23,16.4336
2009-04-24,16.458
2009-04-27,16.5358
2009-04-28,16.2829
2009-04-29,16.7741
2009-04-30,16.4336
2009-05-01,16.4531
2009-05-04,17.0318
2009-05-05,17.3917
2009-05-06,17.2069
2009-05-07,17.703
2009-05-08,17.9705
2009-05-11,17.5814
2009-05-12,17.6009
2009-05-13,17.2847
2009-05-14,17.4063
2009-05-15,16.9638
2009-05-18,17.3674
2009-05-19,17.3528
2009-05-20,17.348
2009-05-21,16.5941
2009-05-22,16.6476
2009-05-26,17.1097
2009-05-27,16.9638
2009-05-28,16.9978
2009-05-29,17.3869
2009-06-01,17.7808
2009-06-02,15.8549
2009-06-03,14.7995
2009-06-04,14.498
2009-06-05,14.9795
2009-06-08,14.8433
2009-06-09,14.532
2009-06-10,14.6731
2009-06-11,14.9989
2009-06-12,15.0573
2009-06-15,14.6244
2009-06-16,14.5709
2009-06-17,14.9746
2009-06-18,15.315
2009-06-19,15.4026
2009-06-22,14.9503
2009-06-23,14.8433
2009-06-24,14.8092
2009-06-25,15.208
2009-06-26,15.0573
2009-06-29,15.0989
2009-06-30,14.9424
2009-07-01,14.9913
2009-07-02,14.6195
2009-07-06,14.7467
2009-07-07,14.7907
2009-07-08,14.5902
2009-07-09,14.5266
2009-07-10,14.3456
2009-07-13,14.5511
2009-07-14,14.6195
2009-07-15,14.8005
2009-07-16,15.1918
2009-07-17,15.1576
2009-07-20,15.2945
2009-07-21,15.5538
2009-07-22,15.4999
2009-07-23,15.945
2009-07-24,16.0037
2009-07-27,16.0331
2009-07-28,16.1554
2009-07-29,16.3803
2009-07-30,16.3363
2009-07-31,16.2874
2009-08-03,16.263
2009-08-04,16.3363
2009-08-05,16.1407
2009-08-06,16.126
2009-08-07,16.4195
2009-08-10,16.5515
2009-08-11,16.0918
2009-08-12,16.2092
2009-08-13,16.2385
2009-08-14,16.0918
2009-08-17,16.3168
2009-08-18,16.7325
2009-08-19,17.1091
2009-08-20,16.9917
2009-08-21,17.427
2009-08-24,17.3341
2009-08-25,16.8744
2009-08-26,16.6298
2009-08-27,16.801
2009-08-28,16.757
2009-08-31,16.9135
2009-09-01,17.1042
2009-09-02,17.0088
2009-09-03,17.5538
2009-09-04,17.547
2009-09-08,17.8944
2009-09-09,18.2758
2009-09-10,17.9012
2009-09-11,18.0442
2009-09-14,18.1396
2009-09-15,18.5892
2009-09-16,18.8548
2009-09-17,18.9706
2009-09-18,18.9979
2009-09-21,18.9979
2009-09-22,18.9229
2009-09-23,18.8889
2009-09-24,18.378
2009-09-25,18.6096
2009-09-28,18.8684
2009-09-29,18.44
2009-09-30,18.3715
2009-10-01,18.1589
2009-10-02,17.9944
2009-10-05,17.9739
2009-10-06,18.3303
2009-10-07,18.3509
2009-10-08,18.6662
2009-10-09,18.7279
2009-10-12,18.6182
2009-10-13,18.4674
2009-10-14,18.7211
2009-10-15,19.1324
2009-10-16,19.6602
2009-10-19,19.7904
2009-10-20,19.5848
2009-10-21,19.5848
2009-10-22,19.9344
2009-10-23,19.6465
2009-10-26,19.6808
2009-10-27,19.7013
2009-10-28,19.3997
2009-10-29,19.6671
2009-10-30,19.4271
2009-11-02,19.6602
2009-11-03,19.6465
2009-11-04,19.9687
2009-11-05,20.3114
2009-11-06,20.2223
2009-11-09,20.5445
2009-11-10,20.7776
2009-11-11,20.9489
2009-11-12,21.23
2009-11-13,21.3054
2009-11-16,21.5659
2009-11-17,21.5865
2009-11-18,21.655
2009-11-19,21.655
2009-11-20,21.7784
2009-11-23,22.0937
2009-11-24,22.1486
2009-11-25,22.2651
2009-11-27,21.9566
2009-11-30,22.0937
2009-12-01,22.2514
2009-12-02,22.5804
2009-12-03,22.1212
2009-12-04,22.032
2009-12-07,22.2583
2009-12-08,21.8401
2009-12-09,21.799
2009-12-10,22.1417
2009-12-11,22.0732
2009-12-14,22.4159
2009-12-15,22.5736
2009-12-16,22.3268
2009-12-17,21.8744
2009-12-18,22.032
2009-12-21,22.1897
2009-12-22,22.4159
2009-12-23,22.3748
2009-12-24,22.3474
2009-12-28,22.4022
2009-12-29,22.7089
2009-12-30,22.4815
2009-12-31,22.2196
2010-01-04,22.4194
2010-01-05,22.2196
2010-01-06,21.8543
2010-01-07,21.8474
2010-01-08,21.7785
2010-01-11,22.0679
2010-01-12,21.937
2010-01-13,22.0611
2010-01-14,22.4815
2010-01-15,22.2885
2010-01-19,22.7985
2010-01-20,22.6193
2010-01-21,22.0748
2010-01-22,22.0335
2010-01-25,22.1989
2010-01-26,22.3229
2010-01-27,21.5786
2010-01-28,22.6813
2010-01-29,22.7916
2010-02-01,23.1982
2010-02-02,23.6048
2010-02-03,23.2327
2010-02-04,22.4677
2010-02-05,22.3781
2010-02-08,22.2334
2010-02-09,22.4952
2010-02-10,22.1644
2010-02-11,22.9157
2010-02-12,23.0052
2010-02-16,23.1155
2010-02-17,23.2603
2010-02-18,23.274
2010-02-19,23.3154
2010-02-22,23.2051
2010-02-23,22.7365
2010-02-24,22.9225
2010-02-25,23.1638
2010-02-26,23.4119
2010-03-01,24.17
2010-03-02,24.5008
2010-03-03,24.232
2010-03-04,24.2871
2010-03-05,24.4663
2010-03-08,24.3285
2010-03-09,24.2596
2010-03-10,24.1355
2010-03-11,24.1148
2010-03-12,24.0597
2010-03-15,24.4181
2010-03-16,24.3423
2010-03-17,24.4594
2010-03-18,24.5008
2010-03-19,24.7076
2010-03-22,24.9419
2010-03-23,24.9901
2010-03-24,24.6662
2010-03-25,24.6386
2010-03-26,24.4112
2010-03-29,24.8592
2010-03-30,25.2435
2010-03-31,24.9527
2010-04-01,25.1258
2010-04-05,25.1604
2010-04-06,25.0012
2010-04-07,24.7103
2010-04-08,24.8765
2010-04-09,25.2435
2010-04-12,24.9042
2010-04-13,24.8834
2010-04-14,24.6341
2010-04-15,24.7103
2010-04-16,24.2878
2010-04-19,24.3363
2010-04-20,24.8419
2010-04-21,24.6341
2010-04-22,24.8903
2010-04-23,25.0704
2010-04-26,25.105
2010-04-27,24.7241
2010-04-28,25.1327
2010-04-29,24.6895
2010-04-30,24.0247
2010-05-03,24.4748
2010-05-04,24.1493
2010-05-05,24.7795
2010-05-06,23.8377
2010-05-07,23.4014
2010-05-10,24.2116
2010-05-11,24.2601
2010-05-12,24.4817
2010-05-13,24.0039
2010-05-14,23.4221
2010-05-17,23.6299
2010-05-18,23.7753
2010-05-19,23.6437
2010-05-20,22.8058
2010-05-21,22.9997
2010-05-24,22.7711
2010-05-25,22.7227
2010-05-26,22.7157
2010-05-27,23.3113
2010-05-28,23.8861
2010-06-01,23.4845
2010-06-02,24.2393
2010-06-03,24.7241
2010-06-04,23.713
2010-06-07,23.4637
2010-06-08,23.3806
2010-06-09,23.4221
2010-06-10,24.087
2010-06-11,24.2878
2010-06-14,24.267
2010-06-15,24.7276
2010-06-16,24.7449
2010-06-17,25.0566
2010-06-18,24.7726
2010-06-21,24.6272
2010-06-22,24.1562
2010-06-23,23.9692
2010-06-24,23.6437
2010-06-25,23.713
2010-06-28,23.9208
2010-06-29,23.5899
2010-06-30,23.4089
2010-07-01,23.3949
2010-07-02,23.6874
2010-07-06,23.8198
2010-07-07,24.2377
2010-07-08,24.0218
2010-07-09,24.1053
2010-07-12,23.98
2010-07-13,24.6207
2010-07-14,24.8575
2010-07-15,24.9899
2010-07-16,24.4814
2010-07-19,24.5232
2010-07-20,24.565
2010-07-21,24.2028
2010-07-22,23.1651
2010-07-23,23.2905
2010-07-26,23.5342
2010-07-27,23.1999
2010-07-28,22.6845
2010-07-29,22.5034
2010-07-30,22.4756
2010-08-02,22.9213
2010-08-03,22.8935
2010-08-04,23.3183
2010-08-05,22.9352
2010-08-06,23.0536
2010-08-09,23.0049
2010-08-10,22.6636
2010-08-11,21.8557
2010-08-12,22.0228
2010-08-13,21.8418
2010-08-16,21.5492
2010-08-17,21.8278
2010-08-18,21.9184
2010-08-19,21.6816
2010-08-20,21.6885
2010-08-23,21.6537
2010-08-24,20.9433
2010-08-25,21.6467
2010-08-26,21.3333
2010-08-27,21.4657
2010-08-30,21.0408
2010-08-31,20.8667
2010-09-01,21.2846
2010-09-02,21.5492
2010-09-03,21.793
2010-09-07,21.7651
2010-09-08,21.995
2010-09-09,22.1482
2010-09-10,22.0089
2010-09-13,22.0089
2010-09-14,22.1413
2010-09-15,22.9701
2010-09-16,22.6775
2010-09-17,22.7333
2010-09-20,23.0606
2010-09-21,23.0606
2010-09-22,22.8447
2010-09-23,22.6566
2010-09-24,23.2974
2010-09-27,22.8795
2010-09-28,23.1233
2010-09-29,23.2249
2010-09-30,23.1478
2010-10-01,23.0147
2010-10-04,22.5453
2010-10-05,23.0848
2010-10-06,22.7415
2010-10-07,22.9587
2010-10-08,22.8466
2010-10-11,22.8816
2010-10-12,23.0077
2010-10-13,23.2459
2010-10-14,23.337
2010-10-15,23.2739
2010-10-18,23.323
2010-10-19,22.5383
2010-10-20,22.5383
2010-10-21,22.4192
2010-10-22,22.4122
2010-10-25,22.7064
2010-10-26,23.1058
2010-10-27,23.407
2010-10-28,24.0516
2010-10-29,24.3038
2010-11-01,24.4369
2010-11-02,24.7802
2010-11-03,24.7592
2010-11-04,25.0044
2010-11-05,24.6681
2010-11-08,24.6751
2010-11-09,24.9554
2010-11-10,24.7102
2010-11-11,24.8012
2010-11-12,24.535
2010-11-15,24.4439
2010-11-16,24.1076
2010-11-17,24.1497
2010-11-18,25.6139
2010-11-19,25.3617
2010-11-22,25.3477
2010-11-23,25.1725
2010-11-24,25.3337
2010-11-26,25.1375
2010-11-29,24.9764
2010-11-30,24.9273
2010-12-01,25.656
2010-12-02,26.1744
2010-12-03,26.0903
2010-12-06,26.0413
2010-12-07,26.2094
2010-12-08,25.754
2010-12-09,25.6349
2010-12-10,26.0273
2010-12-13,25.9222
2010-12-14,26.1043
2010-12-15,25.9782
2010-12-16,26.6088
2010-12-17,27.1202
2010-12-20,26.9941
2010-12-21,27.1132
2010-12-22,27.4005
2010-12-23,27.2814
2010-12-27,27.1973
2010-12-28,27.1482
2010-12-29,27.1518
2010-12-30,27.1166
2010-12-31,26.9757
2011-01-03,27.37
2011-01-04,27.1658
2011-01-05,27.3771
2011-01-06,27.708
2011-01-07,27.3208
2011-01-10,27.6306
2011-01-11,28.0953
2011-01-12,28.3418
2011-01-13,28.6093
2011-01-14,28.5812
2011-01-18,29.1163
2011-01-19,28.7502
2011-01-20,28.4826
2011-01-21,29.0811
2011-01-24,29.2008
2011-01-25,29.0882
2011-01-26,29.4473
2011-01-27,29.5529
2011-01-28,28.9192
2011-01-31,29.229
2011-02-01,29.5388
2011-02-02,29.3557
2011-02-03,29.7923
2011-02-04,29.4754
2011-02-07,29.3909
2011-02-08,29.3064
2011-02-09,29.1586
2011-02-10,29.0248
2011-02-11,29.2712
2011-02-14,29.5529
2011-02-15,29.4613
2011-02-16,29.3909
2011-02-17,29.4754
2011-02-18,29.6726
2011-02-22,28.9051
2011-02-23,28.4967
2011-02-24,28.5108
2011-02-25,29.0529
2011-02-28,29.3205
2011-03-01,29.1304
2011-03-02,28.9684
2011-03-03,30.1655
2011-03-04,29.9472
2011-03-07,29.5529
2011-03-08,29.7219
2011-03-09,29.8486
2011-03-10,28.9896
2011-03-11,28.6093
2011-03-14,28.3699
2011-03-15,28.2361
2011-03-16,27.6587
2011-03-17,28.3558
2011-03-18,28.4826
2011-03-21,28.7995
2011-03-22,28.7783
2011-03-23,28.2432
2011-03-24,28.6727
2011-03-25,29.0952
2011-03-28,29.2149
2011-03-29,29.2853
2011-03-30,29.395
2011-03-31,29.0978
2011-04-01,29.8619
2011-04-04,29.7558
2011-04-05,29.6143
2011-04-06,29.869
2011-04-07,29.8831
2011-04-08,29.8407
2011-04-11,29.6992
2011-04-12,29.1403
2011-04-13,29.0625
2011-04-14,28.7583
2011-04-15,28.9846
2011-04-18,29.1898
2011-04-19,29.6992
2011-04-20,30.1378
2011-04-21,30.3925
2011-04-25,30.343
2011-04-26,30.5906
2011-04-27,31.2061
2011-04-28,30.7674
2011-04-29,30.9089
2011-05-02,31.3546
2011-05-03,31.4891
2011-05-04,31.5244
2011-05-05,31.581
2011-05-06,31.5386
2011-05-09,32.0479
2011-05-10,32.0904
2011-05-11,31.7437
2011-05-12,31.7508
2011-05-13,31.4466
2011-05-16,31.7933
2011-05-17,31.6801
2011-05-18,32.2177
2011-05-19,32.0126
2011-05-20,31.7791
2011-05-23,31.4325
2011-05-24,31.6376
2011-05-25,31.864
2011-05-26,32.0904
2011-05-27,32.0833
2011-05-31,32.1328
2011-06-01,31.4891
2011-06-02,31.4183
2011-06-03,31.1636
2011-06-06,31.2131
2011-06-07,31.1636
2011-06-08,31.1141
2011-06-09,31.4395
2011-06-10,30.6047
2011-06-13,30.8877
2011-06-14,31.0575
2011-06-15,30.824
2011-06-16,30.7462
2011-06-17,31.0434
2011-06-20,31.4537
2011-06-21,31.8852
2011-06-22,31.4891
2011-06-23,31.3476
2011-06-24,31.1282
2011-06-27,31.0858
2011-06-28,31.8499
2011-06-29,31.9956
2011-06-30,32.287
2011-07-01,32.9268
2011-07-05,32.9695
2011-07-06,33.2183
2011-07-07,33.2893
2011-07-08,33.0192
2011-07-11,32.4932
2011-07-12,32.8628
2011-07-13,32.9766
2011-07-14,32.8273
2011-07-15,32.8984
2011-07-18,32.4932
2011-07-19,32.5643
2011-07-20,32.3581
2011-07-21,32.6922
2011-07-22,32.7278
2011-07-25,32.2657
2011-07-26,31.7255
2011-07-27,31.0573
2011-07-28,30.8653
2011-07-29,31.107
2011-08-01,30.4104
2011-08-02,29.9554
2011-08-03,29.991
2011-08-04,28.6475
2011-08-05,28.5266
2011-08-08,27.0054
2011-08-09,28.2778
2011-08-10,27.3466
2011-08-11,28.7754
2011-08-12,29.0526
2011-08-15,29.5716
2011-08-16,29.4863
2011-08-17,29.7706
2011-08-18,28.6759
2011-08-19,28.42
2011-08-22,28.3205
2011-08-23,29.1948
2011-08-24,29.1308
2011-08-25,28.5977
2011-08-26,29.1735
2011-08-29,29.8986
2011-08-30,29.9981
2011-08-31,30.2113
2011-09-01,29.9839
2011-09-02,29.4365
2011-09-06,29.3014
2011-09-07,30.2966
2011-09-08,29.6498
2011-09-09,28.5622
2011-09-12,28.3844
2011-09-13,28.9816
2011-09-14,29.5573
2011-09-15,29.4152
2011-09-16,30.6521
2011-09-19,30.7303
2011-09-20,31.2776
2011-09-21,30.318
2011-09-22,29.6711
2011-09-23,29.6569
2011-09-26,30.8156
2011-09-27,31.3203
2011-09-28,30.7952
2011-09-29,30.7452
2011-09-30,29.9166
2011-10-03,28.4879
2011-10-04,28.6451
2011-10-05,28.8951
2011-10-06,28.5593
2011-10-07,28.7594
2011-10-10,29.5094
2011-10-11,29.4594
2011-10-12,29.6523
2011-10-13,29.6594
2011-10-14,30.0666
2011-10-17,29.5166
2011-10-18,30.0023
2011-10-19,30.188
2011-10-20,30.3023
2011-10-21,31.431
2011-10-24,31.4667
2011-10-25,30.7381
2011-10-26,31.5167
2011-10-27,32.1096
2011-10-28,32.4954
2011-10-31,31.6239
2011-11-01,30.8167
2011-11-02,31.3024
2011-11-03,31.6096
2011-11-04,31.2524
2011-11-07,31.5453
2011-11-08,31.531
2011-11-09,30.6309
2011-11-10,30.8595
2011-11-11,32.081
2011-11-14,31.681
2011-11-15,31.6667
2011-11-16,30.6452
2011-11-17,30.1738
2011-11-18,29.9166
2011-11-21,29.038
2011-11-22,28.9522
2011-11-23,29.1808
2011-11-25,28.7808
2011-11-28,29.7451
2011-11-29,29.2165
2011-11-30,30.3309
2011-12-01,30.2666
2011-12-02,29.6023
2011-12-05,29.2951
2011-12-06,29.3094
2011-12-07,29.8666
2011-12-08,29.4951
2011-12-09,29.9237
2011-12-12,29.388
2011-12-13,29.2665
2011-12-14,28.9879
2011-12-15,29.3094
2011-12-16,29.2451
2011-12-19,28.8165
2011-12-20,29.1665
2011-12-21,29.0308
2011-12-22,29.2094
2011-12-23,29.2594
2011-12-27,29.1951
2011-12-28,28.7678
2011-12-29,29.1843
2011-12-30,29.1628
2012-01-03,29.7876
2012-01-04,29.5865
2012-01-05,29.371
2012-01-06,29.845
2012-01-09,29.6152
2012-01-10,29.7301
2012-01-11,29.8594
2012-01-12,30.0604
2012-01-13,29.6224
2012-01-17,29.9814
2012-01-18,30.3692
2012-01-19,30.6708
2012-01-20,30.6206
2012-01-23,30.161
2012-01-24,30.0533
2012-01-25,30.2184
2012-01-26,30.2471
2012-01-27,30.4051
2012-01-30,30.5918
2012-01-31,30.9006
2012-02-01,30.9365
2012-02-02,30.319
2012-02-03,30.1969
2012-02-06,30.0174
2012-02-07,30.4554
2012-02-08,30.5272
2012-02-09,30.2543
2012-02-10,30.0748
2012-02-13,30.4267
2012-02-14,30.2041
2012-02-15,29.8019
2012-02-16,30.0174
2012-02-17,29.8163
2012-02-21,29.6583
2012-02-22,29.5003
2012-02-23,29.8306
2012-02-24,30.1969
2012-02-27,30.0389
2012-02-28,30.2328
2012-02-29,29.8378
2012-03-01,29.8665
2012-03-02,29.4716
2012-03-05,29.7373
2012-03-06,29.7301
2012-03-07,29.4788
2012-03-08,29.9814
2012-03-09,30.319
2012-03-12,30.0245
2012-03-13,30.0389
2012-03-14,29.8522
2012-03-15,29.9455
2012-03-16,29.8665
2012-03-19,29.608
2012-03-20,29.3136
2012-03-21,29.7373
2012-03-22,29.8235
2012-03-23,30.2902
2012-03-26,31.0802
2012-03-27,31.1017
2012-03-28,30.9754
2012-03-29,31.1053
2012-03-30,31.1125
2012-04-02,30.8599
2012-04-03,30.4702
2012-04-04,30.5857
2012-04-05,30.1455
2012-04-09,30.0444
2012-04-10,29.5825
2012-04-11,29.7774
2012-04-12,29.8063
2012-04-13,29.2505
2012-04-16,29.2866
2012-04-17,30.0949
2012-04-18,29.7124
2012-04-19,29.7124
2012-04-20,29.9867
2012-04-23,29.8784
2012-04-24,29.763
2012-04-25,30.03
2012-04-26,30.2465
2012-04-27,30.5352
2012-04-30,30.5063
2012-05-01,30.6362
2012-05-02,30.6146
2012-05-03,31.2713
2012-05-04,30.8166
2012-05-07,30.9321
2012-05-08,31.0476
2012-05-09,30.4774
2012-05-10,30.4847
2012-05-11,30.6651
2012-05-14,30.8599
2012-05-15,30.4774
2012-05-16,30.3981
2012-05-17,29.9578
2012-05-18,29.5609
2012-05-21,29.8423
2012-05-22,29.7702
2012-05-23,29.5897
2012-05-24,29.9289
2012-05-25,30.0733
2012-05-29,30.0949
2012-05-30,29.7052
2012-05-31,29.864
2012-06-01,29.2505
2012-06-04,29.2578
2012-06-05,29.6186
2012-06-06,29.9362
2012-06-07,30.1094
2012-06-08,30.2393
2012-06-11,29.9362
2012-06-12,30.1599
2012-06-13,29.9795
2012-06-14,30.1815
2012-06-15,30.6506
2012-06-18,30.7228
2012-06-19,30.7517
2012-06-20,30.4486
2012-06-21,29.9795
2012-06-22,30.0805
2012-06-25,29.3516
2012-06-26,29.3516
2012-06-27,29.2772
2012-06-28,29.7345
2012-06-29,30.4895
2012-07-02,30.7799
2012-07-03,31.1356
2012-07-05,30.9033
2012-07-06,30.3225
2012-07-09,30.9105
2012-07-10,30.9831
2012-07-11,30.7363
2012-07-12,30.4968
2012-07-13,30.8597
2012-07-16,30.7
2012-07-17,31.0267
2012-07-18,31.259
2012-07-19,31.5784
2012-07-20,31.288
2012-07-23,30.8379
2012-07-24,30.6056
2012-07-25,30.5839
2012-07-26,30.5403
2012-07-27,30.7363
2012-07-30,31.4405
2012-07-31,31.2808
2012-08-01,30.8742
2012-08-02,29.6837
2012-08-03,28.4859
2012-08-06,28.3988
2012-08-07,28.7908
2012-08-08,28.8561
2012-08-09,29.1828
2012-08-10,29.2336
2012-08-13,29.0231
2012-08-14,28.8706
2012-08-15,28.8997
2012-08-16,28.9432
2012-08-17,28.8198
2012-08-20,29.0812
2012-08-21,28.936
2012-08-22,28.7618
2012-08-23,28.7109
2012-08-24,28.8344
2012-08-27,28.8852
2012-08-28,28.74
2012-08-29,29.0594
2012-08-30,28.7255
2012-08-31,28.7109
2012-09-04,28.8126
2012-09-05,28.2972
2012-09-06,28.4496
2012-09-07,27.8108
2012-09-10,27.7672
2012-09-11,27.6656
2012-09-12,27.4043
2012-09-13,27.4333
2012-09-14,27.8543
2012-09-17,27.7527
2012-09-18,28.0213
2012-09-19,27.789
2012-09-20,27.985
2012-09-21,28.0286
2012-09-24,28.2391
2012-09-25,28.348
2012-09-26,28.4423
2012-09-27,28.9445
2012-09-28,28.4624
2012-10-01,28.8495
2012-10-02,28.9518
2012-10-03,29.0978
2012-10-04,29.6894
2012-10-05,29.5945
2012-10-08,29.8355
2012-10-09,29.9889
2012-10-10,29.799
2012-10-11,29.8793
2012-10-12,29.8647
2012-10-15,30.3906
2012-10-16,30.712
2012-10-17,30.4052
2012-10-18,30.4855
2012-10-19,30.135
2012-10-22,30.3614
2012-10-23,29.7552
2012-10-24,29.7114
2012-10-25,29.8647
2012-10-26,29.5288
2012-10-31,30.04
2012-11-01,30.1642
2012-11-02,30.0181
2012-11-05,29.5653
2012-11-06,29.5799
2012-11-07,29.7333
2012-11-08,29.2585
2012-11-09,29.2147
2012-11-12,29.1417
2012-11-13,29.0759
2012-11-14,28.6961
2012-11-15,28.7473
2012-11-16,28.7546
2012-11-19,28.9445
2012-11-20,28.7108
2012-11-21,28.9445
2012-11-23,29.2074
2012-11-26,28.9956
2012-11-27,28.8787
2012-11-28,29.1271
2012-11-29,29.4338
2012-11-30,29.5434
2012-12-03,29.5799
2012-12-04,29.5069
2012-12-05,29.4996
2012-12-06,29.5361
2012-12-07,29.872
2012-12-10,30.1642
2012-12-11,30.6754
2012-12-12,30.5878
2012-12-13,30.6097
2012-12-14,30.9092
2012-12-17,30.9092
2012-12-18,31.1502
2012-12-19,30.6827
2012-12-20,30.9019
2012-12-21,30.6974
2012-12-24,30.5075
2012-12-26,30.4271
2012-12-27,30.2007
2012-12-28,29.9397
2012-12-31,30.2779
2013-01-02,30.6529
2013-01-03,30.7264
2013-01-04,31.2117
2013-01-07,31.197
2013-01-08,31.197
2013-01-09,31.3514
2013-01-10,31.6087
2013-01-11,31.6602
2013-01-14,31.7558
2013-01-15,31.9764
2013-01-16,32.1528
2013-01-17,32.469
2013-01-18,32.8219
2013-01-22,32.7704
2013-01-23,33.1307
2013-01-24,32.8881
2013-01-25,33.0131
2013-01-28,32.8219
2013-01-29,33.0719
2013-01-30,32.8513
2013-01-31,32.2116
2013-02-01,32.2631
2013-02-04,32.1013
2013-02-05,32.8513
2013-02-06,32.4984
2013-02-07,32.9322
2013-02-08,33.2189
2013-02-11,33.2483
2013-02-12,33.4836
2013-02-13,33.4101
2013-02-14,33.8218
2013-02-15,34.3365
2013-02-19,34.1601
2013-02-20,33.8733
2013-02-21,33.4395
2013-02-22,33.4983
2013-02-25,33.2483
2013-02-26,33.5939
2013-02-27,34.013
2013-02-28,33.9763
2013-03-01,34.1968
2013-03-04,34.0057
2013-03-05,34.0277
2013-03-06,33.9101
2013-03-07,33.741
2013-03-08,34.0277
2013-03-11,34.3953
2013-03-12,34.4321
2013-03-13,34.4395
2013-03-14,34.6233
2013-03-15,34.2483
2013-03-18,33.9174
2013-03-19,31.1382
2013-03-20,30.9838
2013-03-21,30.8588
2013-03-22,30.947
2013-03-25,30.9176
2013-03-26,31.0132
2013-03-27,30.8688
2013-03-28,30.8022
2013-04-01,30.9725
2013-04-02,31.1205
2013-04-03,31.3647
2013-04-04,31.4757
2013-04-05,31.4165
2013-04-08,31.6533
2013-04-09,31.7347
2013-04-10,31.7866
2013-04-11,32.1936
2013-04-12,32.0234
2013-04-15,31.831
2013-04-16,31.9124
2013-04-17,31.5201
2013-04-18,31.6015
2013-04-19,31.8754
2013-04-22,32.1048
2013-04-23,32.4156
2013-04-24,32.8523
