Date,Settle
2008-08-21,48.6252
2008-08-22,48.3945
2008-08-25,46.9718
2008-08-26,47.1256
2008-08-27,47.5815
2008-08-28,47.8891
2008-08-29,47.4167
2008-09-02,45.7523
2008-09-03,46.2412
2008-09-04,44.6152
2008-09-05,44.0659
2008-09-08,44.5219
2008-09-09,43.2804
2008-09-10,44.5823
2008-09-11,45.4832
2008-09-12,46.2742
2008-09-15,43.9945
2008-09-16,44.9668
2008-09-17,43.9725
2008-09-18,45.5271
2008-09-19,48.2297
2008-09-22,47.9715
2008-09-23,46.9443
2008-09-24,46.818
2008-09-25,48.0484
2008-09-26,47.7628
2008-09-29,42.5718
2008-09-30,45.3074
2008-10-01,45.1536
2008-10-02,43.7034
2008-10-03,43.6045
2008-10-06,42.2092
2008-10-07,40.2921
2008-10-08,40.1548
2008-10-09,35.1561
2008-10-10,31.7668
2008-10-13,38.3915
2008-10-14,37.6499
2008-10-15,32.9478
2008-10-16,34.6617
2008-10-17,34.2497
2008-10-20,38.2377
2008-10-21,36.6941
2008-10-22,33.9146
2008-10-23,36.6777
2008-10-24,35.1066
2008-10-27,33.8981
2008-10-28,38.4629
2008-10-29,39.0013
2008-10-30,40.7481
2008-10-31,40.9788
2008-11-03,40.4789
2008-11-04,42.9508
2008-11-05,41.1326
2008-11-06,38.5124
2008-11-07,40.3526
2008-11-10,40.836
2008-11-11,40.3965
2008-11-12,36.9578
2008-11-13,41.5885
2008-11-14,40.2698
2008-11-17,39.2171
2008-11-18,40.6688
2008-11-19,39.1229
2008-11-20,35.6821
2008-11-21,39.0564
2008-11-24,41.1674
2008-11-25,42.403
2008-11-26,44.2868
2008-11-28,43.7771
2008-12-01,39.9041
2008-12-02,41.8545
2008-12-03,41.4112
2008-12-04,39.7601
2008-12-05,41.2339
2008-12-08,43.2674
2008-12-09,41.8656
2008-12-10,43.4613
2008-12-11,44.0264
2008-12-12,43.7716
2008-12-15,43.3338
2008-12-16,43.7771
2008-12-17,42.5637
2008-12-18,40.4638
2008-12-19,39.2559
2008-12-22,38.4469
2008-12-23,38.3417
2008-12-24,38.5744
2008-12-26,38.9789
2008-12-29,39.6437
2008-12-30,40.6577
2008-12-31,40.9846
2009-01-02,42.3975
2009-01-05,42.475
2009-01-06,42.8573
2009-01-07,40.979
2009-01-08,41.1342
2009-01-09,40.3474
2009-01-12,39.2393
2009-01-13,39.7933
2009-01-14,38.6132
2009-01-15,39.2116
2009-01-16,39.749
2009-01-20,37.8485
2009-01-21,39.4664
2009-01-22,38.7572
2009-01-23,39.2393
2009-01-26,39.4997
2009-01-27,39.9429
2009-01-28,40.8849
2009-01-29,39.1284
2009-01-30,39.073
2009-02-02,38.9456
2009-02-03,39.6936
2009-02-04,39.6714
2009-02-05,40.5857
2009-02-06,41.4999
2009-02-09,41.2339
2009-02-10,39.4055
2009-02-11,39.4831
2009-02-12,39.0637
2009-02-13,38.991
2009-02-17,37.0059
2009-02-18,36.9724
2009-02-19,37.2855
2009-02-20,36.3852
2009-02-23,35.1942
2009-02-24,36.5027
2009-02-25,35.5073
2009-02-26,35.3228
2009-02-27,33.9473
2009-03-02,32.2194
2009-03-03,32.2809
2009-03-04,33.1476
2009-03-05,31.5708
2009-03-06,32.5829
2009-03-09,32.5885
2009-03-10,34.5456
2009-03-11,34.2324
2009-03-12,35.4514
2009-03-13,35.1774
2009-03-16,35.1942
2009-03-17,36.5194
2009-03-18,37.2352
2009-03-19,37.5371
2009-03-20,36.1839
2009-03-23,38.6667
2009-03-24,38.566
2009-03-25,38.9742
2009-03-26,39.237
2009-03-27,38.5269
2009-03-30,37.3526
2009-03-31,37.5986
2009-04-01,38.1914
2009-04-02,39.3153
2009-04-03,39.4104
2009-04-06,39.0805
2009-04-07,38.2473
2009-04-08,38.292
2009-04-09,38.7114
2009-04-13,38.0124
2009-04-14,37.2296
2009-04-15,37.2967
2009-04-16,36.8661
2009-04-17,36.9109
2009-04-20,35.7142
2009-04-21,36.279
2009-04-22,35.6471
2009-04-23,36.6425
2009-04-24,37.2408
2009-04-27,36.5754
2009-04-28,36.8997
2009-04-29,37.7776
2009-04-30,36.9612
2009-05-01,37.3918
2009-05-04,37.2855
2009-05-05,36.7655
2009-05-06,38.0851
2009-05-07,38.0124
2009-05-08,39.3544
2009-05-11,38.0236
2009-05-12,38.689
2009-05-13,38.0795
2009-05-14,37.9397
2009-05-15,37.1945
2009-05-18,37.2792
2009-05-19,37.1832
2009-05-20,36.8162
2009-05-21,36.3984
2009-05-22,36.3815
2009-05-26,37.0703
2009-05-27,36.4549
2009-05-28,37.155
2009-05-29,37.6405
2009-06-01,39.0745
2009-06-02,39.1536
2009-06-03,38.5382
2009-06-04,39.402
2009-06-05,39.1649
2009-06-08,39.2834
2009-06-09,39.6278
2009-06-10,39.6448
2009-06-11,40.5933
2009-06-12,41.028
2009-06-15,40.1303
2009-06-16,39.4528
2009-06-17,38.86
2009-06-18,38.6342
2009-06-19,38.4253
2009-06-22,37.1267
2009-06-23,37.2397
2009-06-24,37.1042
2009-06-25,37.7534
2009-06-26,37.234
2009-06-29,37.7591
2009-06-30,37.4034
2009-07-01,37.5558
2009-07-02,36.3702
2009-07-06,36.2121
2009-07-07,35.3991
2009-07-08,35.4443
2009-07-09,35.6137
2009-07-10,34.6652
2009-07-13,35.2523
2009-07-14,35.5685
2009-07-15,36.4549
2009-07-16,36.6356
2009-07-17,36.7654
2009-07-20,37.059
2009-07-21,37.4034
2009-07-22,37.2284
2009-07-23,38.3293
2009-07-24,38.6342
2009-07-27,38.8713
2009-07-28,38.5834
2009-07-29,37.8946
2009-07-30,38.222
2009-07-31,39.2213
2009-08-03,39.7464
2009-08-04,39.752
2009-08-05,39.402
2009-08-06,39.0971
2009-08-07,39.2383
2009-08-10,39.0858
2009-08-11,38.3575
2009-08-12,38.7979
2009-08-13,38.6906
2009-08-14,38.7471
2009-08-17,37.9716
2009-08-18,38.1712
2009-08-19,38.8668
2009-08-20,39.1291
2009-08-21,39.7621
2009-08-24,40.3494
2009-08-25,40.2867
2009-08-26,40.5376
2009-08-27,40.4863
2009-08-28,40.3038
2009-08-31,39.8818
2009-09-01,39.0493
2009-09-02,38.7984
2009-09-03,38.9638
2009-09-04,39.323
2009-09-08,40.1898
2009-09-09,40.1042
2009-09-10,40.7429
2009-09-11,40.3437
2009-09-14,40.5091
2009-09-15,40.8455
2009-09-16,41.3131
2009-09-17,41.0394
2009-09-18,41.4215
2009-09-21,41.085
2009-09-22,41.4158
2009-09-23,40.6973
2009-09-24,40.3209
2009-09-25,40.2924
2009-09-28,40.8855
2009-09-29,40.435
2009-09-30,40.1613
2009-10-01,39.2375
2009-10-02,38.8554
2009-10-05,39.5682
2009-10-06,40.2354
2009-10-07,40.2069
2009-10-08,40.7429
2009-10-09,41.4899
2009-10-12,42.0088
2009-10-13,42.2369
2009-10-14,43.0295
2009-10-15,43.7309
2009-10-16,43.7993
2009-10-19,44.284
2009-10-20,43.9248
2009-10-21,43.8906
2009-10-22,44.073
2009-10-23,43.7252
2009-10-26,43.0238
2009-10-27,43.6739
2009-10-28,43.2747
2009-10-29,44.4494
2009-10-30,43.6454
2009-11-02,43.7024
2009-11-03,43.7366
2009-11-04,43.4971
2009-11-05,44.0445
2009-11-06,44.2099
2009-11-09,44.284
2009-11-10,44.6718
2009-11-11,44.7687
2009-11-12,44.1472
2009-11-13,44.4437
2009-11-16,45.2203
2009-11-17,45.3353
2009-11-18,45.3986
2009-11-19,44.4897
2009-11-20,44.1618
2009-11-23,45.2951
2009-11-24,45.4619
2009-11-25,45.8128
2009-11-27,44.9672
2009-11-30,44.8924
2009-12-01,45.4791
2009-12-02,45.2893
2009-12-03,44.8464
2009-12-04,44.9096
2009-12-07,44.9672
2009-12-08,44.1561
2009-12-09,44.3286
2009-12-10,44.5357
2009-12-11,44.7313
2009-12-14,44.4437
2009-12-15,44.507
2009-12-16,44.8061
2009-12-17,44.1676
2009-12-18,44.2366
2009-12-21,44.5817
2009-12-22,44.576
2009-12-23,44.3171
2009-12-24,44.5415
2009-12-28,44.7371
2009-12-29,44.4149
2009-12-30,44.668
2009-12-31,44.2884
2010-01-04,45.4791
2010-01-05,45.8013
2010-01-06,45.807
2010-01-07,45.6344
2010-01-08,45.715
2010-01-11,46.5261
2010-01-12,46.2557
2010-01-13,45.9048
2010-01-14,45.761
2010-01-15,45.5769
2010-01-19,45.8358
2010-01-20,44.9557
2010-01-21,43.8569
2010-01-22,42.9078
2010-01-25,42.8848
2010-01-26,42.6547
2010-01-27,42.3958
2010-01-28,42.1312
2010-01-29,41.4869
2010-02-01,42.3268
2010-02-02,42.8272
2010-02-03,42.1139
2010-02-04,41.0555
2010-02-05,40.9462
2010-02-08,40.3422
2010-02-09,41.021
2010-02-10,40.6988
2010-02-11,41.2626
2010-02-12,41.2393
2010-02-16,42.3892
2010-02-17,42.3021
2010-02-18,42.7551
2010-02-19,43.0048
2010-02-22,42.3718
2010-02-23,41.8375
2010-02-24,42.0117
2010-02-25,41.8782
2010-02-26,41.9885
2010-03-01,42.2847
2010-03-02,42.5809
2010-03-03,42.4705
2010-03-04,42.4415
2010-03-05,43.15
2010-03-08,43.3475
2010-03-09,43.15
2010-03-10,42.9526
2010-03-11,42.97
2010-03-12,42.8132
2010-03-15,42.7261
2010-03-16,42.9642
2010-03-17,43.3649
2010-03-18,43.4172
2010-03-19,43.5449
2010-03-22,43.2429
2010-03-23,43.423
2010-03-24,42.9351
2010-03-25,42.8596
2010-03-26,43.2255
2010-03-29,43.6901
2010-03-30,43.7308
2010-03-31,44.0386
2010-04-01,44.538
2010-04-05,45.1013
2010-04-06,45.2291
2010-04-07,44.9329
2010-04-08,45.1013
2010-04-09,46.1699
2010-04-12,46.71
2010-04-13,46.5823
2010-04-14,46.7971
2010-04-15,47.3837
2010-04-16,46.8959
2010-04-19,47.2269
2010-04-20,47.6509
2010-04-21,47.5754
2010-04-22,47.1572
2010-04-23,48.0109
2010-04-26,47.9645
2010-04-27,46.5939
2010-04-28,46.8204
2010-04-29,47.7902
2010-04-30,47.2966
2010-05-03,48.1038
2010-05-04,46.9017
2010-05-05,46.5707
2010-05-06,44.8342
2010-05-07,44.7761
2010-05-10,46.3964
2010-05-11,46.2861
2010-05-12,46.4952
2010-05-13,45.8331
2010-05-14,45.2001
2010-05-17,45.5635
2010-05-18,45.0477
2010-05-19,44.9011
2010-05-20,43.1426
2010-05-21,43.6584
2010-05-24,43.0488
2010-05-25,42.5388
2010-05-26,41.9409
2010-05-27,43.5881
2010-05-28,43.3009
2010-06-01,42.3747
2010-06-02,43.4533
2010-06-03,43.3243
2010-06-04,41.7827
2010-06-07,41.8237
2010-06-08,41.6303
2010-06-09,41.4954
2010-06-10,43.4767
2010-06-11,43.4122
2010-06-14,43.4826
2010-06-15,44.0981
2010-06-16,43.9339
2010-06-17,44.1508
2010-06-18,44.2681
2010-06-21,44.3853
2010-06-22,43.3771
2010-06-23,42.3571
2010-06-24,41.5189
2010-06-25,41.0675
2010-06-28,41.0089
2010-06-29,40.071
2010-06-30,39.7779
2010-07-01,39.5552
2010-07-02,39.4555
2010-07-06,39.6021
2010-07-07,40.71
2010-07-08,41.2727
2010-07-09,42.1109
2010-07-12,42.1168
2010-07-13,42.9257
2010-07-14,42.8202
2010-07-15,42.8143
2010-07-16,41.9116
2010-07-19,42.2047
2010-07-20,42.8495
2010-07-21,42.3044
2010-07-22,43.0488
2010-07-23,43.0957
2010-07-26,43.7405
2010-07-27,44.1391
2010-07-28,44.2915
2010-07-29,44.5611
2010-07-30,44.6725
2010-08-02,45.6045
2010-08-03,46.1086
2010-08-04,46.3197
2010-08-05,46.349
2010-08-06,46.1497
2010-08-09,46.4779
2010-08-10,46.3314
2010-08-11,45.2118
2010-08-12,45.1766
2010-08-13,45.3701
2010-08-16,45.5518
2010-08-17,46.0133
2010-08-18,45.5814
2010-08-19,44.8714
2010-08-20,44.404
2010-08-23,44.404
2010-08-24,43.6526
2010-08-25,43.8241
2010-08-26,43.3863
2010-08-27,44.333
2010-08-30,43.6526
2010-08-31,43.8301
2010-09-01,45.4216
2010-09-02,45.8239
2010-09-03,46.1494
2010-09-07,45.5873
2010-09-08,45.7056
2010-09-09,45.7707
2010-09-10,46.6345
2010-09-13,46.8889
2010-09-14,47.0428
2010-09-15,46.8653
2010-09-16,46.7706
2010-09-17,46.4215
2010-09-20,47.2735
2010-09-21,47.1848
2010-09-22,46.8889
2010-09-23,46.4688
2010-09-24,47.4037
2010-09-27,47.38
2010-09-28,47.8533
2010-09-29,48.09
2010-09-30,47.9539
2010-10-01,48.4864
2010-10-04,48.1077
2010-10-05,49.3384
2010-10-06,49.6342
2010-10-07,49.4153
2010-10-08,49.6638
2010-10-11,49.5277
2010-10-12,49.6046
2010-10-13,49.5041
2010-10-14,49.6401
2010-10-15,49.4686
2010-10-18,49.9833
2010-10-19,48.9834
2010-10-20,49.7111
2010-10-21,49.8472
2010-10-22,50.0247
2010-10-25,50.214
2010-10-26,50.3797
2010-10-27,49.8827
2010-10-28,49.9596
2010-10-29,48.871
2010-11-01,48.1906
2010-11-02,48.6047
2010-11-03,48.9301
2010-11-04,50.3738
2010-11-05,50.2791
2010-11-08,50.1726
2010-11-09,49.439
2010-11-10,50.3915
2010-11-11,50.9359
2010-11-12,50.5513
2010-11-15,50.2081
2010-11-16,49.2176
2010-11-17,49.2056
2010-11-18,50.0172
2010-11-19,50.0888
2010-11-22,49.7964
2010-11-23,48.782
2010-11-24,49.4861
2010-11-26,48.961
2010-11-29,48.7462
2010-11-30,48.3165
2010-12-01,49.3489
2010-12-02,50.4229
2010-12-03,50.6557
2010-12-06,50.6915
2010-12-07,51.497
2010-12-08,51.4016
2010-12-09,51.7059
2010-12-10,51.9327
2010-12-13,52.7323
2010-12-14,52.7382
2010-12-15,52.5174
2010-12-16,53.144
2010-12-17,52.8039
2010-12-20,52.9889
2010-12-21,53.2454
2010-12-22,53.6572
2010-12-23,54.1107
2010-12-27,53.7765
2010-12-28,54.415
2010-12-29,54.5224
2010-12-30,54.6597
2010-12-31,54.4508
2011-01-03,54.8626
2011-01-04,54.6597
2011-01-05,54.5642
2011-01-06,54.1167
2011-01-07,54.415
2011-01-10,53.9496
2011-01-11,54.7969
2011-01-12,55.1669
2011-01-13,55.0058
2011-01-14,55.3936
2011-01-18,55.7039
2011-01-19,55.4772
2011-01-20,55.322
2011-01-21,55.9605
2011-01-24,56.1515
2011-01-25,56.1395
2011-01-26,56.4737
2011-01-27,56.5393
2011-01-28,55.7159
2011-01-31,56.6468
2011-02-01,57.4165
2011-02-02,57.5717
2011-02-03,58.0669
2011-02-04,57.9476
2011-02-07,58.2758
2011-02-08,58.3235
2011-02-09,57.4285
2011-02-10,57.7029
2011-02-11,57.5538
2011-02-14,58.2872
2011-02-15,57.9205
2011-02-16,58.1129
2011-02-17,58.4195
2011-02-18,59.3514
2011-02-22,60.3133
2011-02-23,61.4857
2011-02-24,61.3414
2011-02-25,61.3835
2011-02-28,62.3755
2011-03-01,61.8644
2011-03-02,62.2071
2011-03-03,62.64
2011-03-04,62.3755
2011-03-07,61.9306
2011-03-08,62.3875
2011-03-09,61.4075
2011-03-10,59.5678
2011-03-11,60.0788
2011-03-14,60.6019
2011-03-15,60.8604
2011-03-16,59.8263
2011-03-17,61.4676
2011-03-18,61.8043
2011-03-21,63.2412
2011-03-22,63.2653
2011-03-23,63.4156
2011-03-24,63.3554
2011-03-25,64.1971
2011-03-28,63.7522
2011-03-29,64.5518
2011-03-30,64.9366
2011-03-31,64.624
2011-04-01,65.123
2011-04-04,65.0689
2011-04-05,65.7302
2011-04-06,65.3274
2011-04-07,65.4957
2011-04-08,65.9286
2011-04-11,64.7983
2011-04-12,62.634
2011-04-13,62.4115
2011-04-14,63.0548
2011-04-15,63.8725
2011-04-18,62.8264
2011-04-19,63.3675
2011-04-20,64.8164
2011-04-21,65.0088
2011-04-25,64.5819
2011-04-26,65.3815
2011-04-27,65.5138
2011-04-28,65.4176
2011-04-29,65.7963
2011-05-02,65.0388
2011-05-03,63.8304
2011-05-04,62.9346
2011-05-05,61.6961
2011-05-06,61.8524
2011-05-09,62.5799
2011-05-10,62.7422
2011-05-11,61.4797
2011-05-12,61.7803
2011-05-13,61.5578
2011-05-16,61.1129
2011-05-17,60.8342
2011-05-18,62.3186
2011-05-19,62.9305
2011-05-20,62.1429
2011-05-23,61.4159
2011-05-24,61.9611
2011-05-25,62.5549
2011-05-26,62.6215
2011-05-27,62.5306
2011-05-31,63.5606
2011-06-01,62.0944
2011-06-02,61.2644
2011-06-03,61.1917
2011-06-06,60.392
2011-06-07,60.2647
2011-06-08,60.5555
2011-06-09,61.331
2011-06-10,60.3859
2011-06-13,59.9376
2011-06-14,60.9493
2011-06-15,59.6225
2011-06-16,60.2405
2011-06-17,60.083
2011-06-20,60.5313
2011-06-21,61.5491
2011-06-22,61.2341
2011-06-23,60.1981
2011-06-24,59.3135
2011-06-27,59.9194
2011-06-28,60.7979
2011-06-29,61.3613
2011-06-30,62.3065
2011-07-01,63.0638
2011-07-05,63.6878
2011-07-06,63.6636
2011-07-07,64.5784
2011-07-08,64.1543
2011-07-11,63.2577
2011-07-12,63.2455
2011-07-13,63.6696
2011-07-14,63.4152
2011-07-15,64.3361
2011-07-18,64.3603
2011-07-19,65.1177
2011-07-20,64.8874
2011-07-21,66.2991
2011-07-22,66.0204
2011-07-25,65.4933
2011-07-26,65.1722
2011-07-27,63.9968
2011-07-28,63.6333
2011-07-29,63.0214
2011-08-01,63.8453
2011-08-02,62.676
2011-08-03,62.258
2011-08-04,58.6713
2011-08-05,59.1378
2011-08-08,54.6787
2011-08-09,56.5872
2011-08-10,54.8726
2011-08-11,56.9931
2011-08-12,58.0776
2011-08-15,60.0406
2011-08-16,59.4589
2011-08-17,59.6544
2011-08-18,56.9428
2011-08-19,56.9733
2011-08-22,56.9794
2011-08-23,59.4406
2011-08-24,59.5994
2011-08-25,58.6039
2011-08-26,59.1475
2011-08-29,60.3017
2011-08-30,60.0941
2011-08-31,60.3628
2011-09-01,60.1674
2011-09-02,58.8788
2011-09-06,58.3902
2011-09-07,60.6376
2011-09-08,60.1002
2011-09-09,58.1337
2011-09-12,58.5734
2011-09-13,58.5856
2011-09-14,59.4284
2011-09-15,60.6193
2011-09-16,60.8453
2011-09-19,60.2834
2011-09-20,59.7215
2011-09-21,57.5718
2011-09-22,55.0679
2011-09-23,54.9702
2011-09-26,55.8741
2011-09-27,57.126
2011-09-28,56.0267
2011-09-29,57.6451
2011-09-30,56.5458
2011-10-03,54.8908
2011-10-04,55.8679
2011-10-05,57.81
2011-10-06,57.7795
2011-10-07,57.6512
2011-10-10,59.9719
2011-10-11,59.6055
2011-10-12,59.7154
2011-10-13,59.7215
2011-10-14,61.3582
2011-10-17,60.2223
2011-10-18,62.8728
2011-10-19,62.4392
2011-10-20,63.1415
2011-10-21,64.4485
2011-10-24,64.9004
2011-10-25,63.8194
2011-10-26,65.2057
2011-10-27,66.5493
2011-10-28,66.9585
2011-10-31,64.1553
2011-11-01,62.3415
2011-11-02,63.8438
2011-11-03,64.8149
2011-11-04,64.9981
2011-11-07,65.7859
2011-11-08,66.4821
2011-11-09,63.6851
2011-11-10,64.4301
2011-11-11,65.3767
2011-11-14,64.8393
2011-11-15,63.0682
2011-11-16,62.2003
2011-11-17,61.6033
2011-11-18,60.2491
2011-11-21,58.8826
2011-11-22,59.3504
2011-11-23,57.7069
2011-11-25,56.8082
2011-11-28,58.9503
2011-11-29,59.9475
2011-11-30,63.2898
2011-12-01,62.6805
2011-12-02,62.5943
2011-12-05,63.2898
2011-12-06,64.2378
2011-12-07,64.3363
2011-12-08,62.939
2011-12-09,64.1701
2011-12-12,63.4437
2011-12-13,63.7823
2011-12-14,61.8803
2011-12-15,61.3509
2011-12-16,62.0834
2011-12-19,61.3817
2011-12-20,63.813
2011-12-21,64.8964
2011-12-22,65.4381
2011-12-23,66.1706
2011-12-27,66.466
2011-12-28,65.2226
2011-12-29,66.1521
2011-12-30,65.4935
2012-01-03,67.9372
2012-01-04,67.8202
2012-01-05,67.1554
2012-01-06,66.6692
2012-01-09,67.3955
2012-01-10,67.1308
2012-01-11,66.3368
2012-01-12,64.6132
2012-01-13,65.3027
2012-01-17,65.6904
2012-01-18,65.7582
2012-01-19,65.8197
2012-01-20,65.7951
2012-01-23,65.869
2012-01-24,65.6904
2012-01-25,66.3121
2012-01-26,65.6104
2012-01-27,63.9916
2012-01-30,63.653
2012-01-31,63.4745
2012-02-01,63.2714
2012-02-02,63.8254
2012-02-03,64.9395
2012-02-06,65.6597
2012-02-07,65.7582
2012-02-08,65.7151
2012-02-09,65.475
2012-02-10,64.8041
2012-02-13,65.4812
2012-02-14,65.5489
2012-02-15,65.1271
2012-02-16,66.0699
2012-02-17,66.1567
2012-02-21,67.2422
2012-02-22,66.6777
2012-02-23,67.205
2012-02-24,67.6577
2012-02-27,67.9989
2012-02-28,67.9865
2012-02-29,67.6826
2012-03-01,68.0795
2012-03-02,67.9865
2012-03-05,67.8066
2012-03-06,67.5151
2012-03-07,67.8934
2012-03-08,68.247
2012-03-09,67.9617
2012-03-12,68.2284
2012-03-13,68.9665
2012-03-14,68.6564
2012-03-15,68.247
2012-03-16,68.4021
2012-03-19,68.6626
2012-03-20,67.6577
2012-03-21,66.932
2012-03-22,65.3442
2012-03-23,65.9706
2012-03-26,66.8886
2012-03-27,66.3924
2012-03-28,65.6791
2012-03-29,66.2746
2012-03-30,66.4979
2012-04-02,67.1739
2012-04-03,66.4544
2012-04-04,65.4992
2012-04-05,64.972
2012-04-09,64.1905
2012-04-10,62.9252
2012-04-11,62.615
2012-04-12,63.6323
2012-04-13,62.5096
2012-04-16,62.9624
2012-04-17,64.2711
2012-04-18,64.1285
2012-04-19,63.5827
2012-04-20,63.5889
2012-04-23,63.5392
2012-04-24,63.9052
2012-04-25,64.4138
2012-04-26,65.8838
2012-04-27,65.8714
2012-04-30,66.0947
2012-05-01,67.1553
2012-05-02,66.3862
2012-05-03,65.7411
2012-05-04,64.3332
2012-05-07,64.0789
2012-05-08,63.7873
2012-05-09,63.1299
2012-05-10,64.1099
2012-05-11,63.6943
2012-05-14,63.2291
2012-05-15,62.584
2012-05-16,62.6466
2012-05-17,62.6717
2012-05-18,61.6202
2012-05-21,62.39
2012-05-22,62.1585
2012-05-23,61.9582
2012-05-24,62.6216
2012-05-25,61.8706
2012-05-29,62.7342
2012-05-30,61.1008
2012-05-31,61.5264
2012-06-01,60.3373
2012-06-04,60.4437
2012-06-05,60.3873
2012-06-06,62.4589
2012-06-07,62.8281
2012-06-08,63.1097
2012-06-11,62.5277
2012-06-12,63.0472
2012-06-13,62.6654
2012-06-14,63.7856
2012-06-15,65.2939
2012-06-18,64.7494
2012-06-19,65.1249
2012-06-20,64.8558
2012-06-21,62.5966
2012-06-22,62.8594
2012-06-25,62.0083
2012-06-26,63.1786
2012-06-27,64.1924
2012-06-28,64.7494
2012-06-29,66.0262
2012-07-02,66.2515
2012-07-03,67.1965
2012-07-05,66.3579
2012-07-06,65.757
2012-07-09,65.3753
2012-07-10,65.0123
2012-07-11,65.6194
2012-07-12,65.732
2012-07-13,66.3453
2012-07-16,66.8272
2012-07-17,67.234
2012-07-18,67.5157
2012-07-19,68.1165
2012-07-20,68.3355
2012-07-23,67.5595
2012-07-24,66.5268
2012-07-25,66.3766
2012-07-26,67.7597
2012-07-27,68.3793
2012-07-30,68.7298
2012-07-31,68.5796
2012-08-01,69.1554
2012-08-02,68.3731
2012-08-03,69.5434
2012-08-06,69.6623
2012-08-07,70.0628
2012-08-08,70.1817
2012-08-09,70.4884
2012-08-10,71.0642
2012-08-13,70.8952
2012-08-14,70.9202
2012-08-15,71.0149
2012-08-16,71.488
2012-08-17,71.0716
2012-08-20,70.9833
2012-08-21,70.6427
2012-08-22,70.7499
2012-08-23,70.2074
2012-08-24,70.6616
2012-08-27,70.4849
2012-08-28,70.8761
2012-08-29,70.5291
2012-08-30,69.9803
2012-08-31,70.7562
2012-09-04,70.1632
2012-09-05,69.8793
2012-09-06,71.305
2012-09-07,71.917
2012-09-10,71.8917
2012-09-11,72.0305
2012-09-12,72.2198
2012-09-13,73.532
2012-09-14,73.9672
2012-09-17,73.8978
2012-09-18,73.7906
2012-09-19,73.5572
2012-09-20,74.3457
2012-09-21,74.3142
2012-09-24,74.3016
2012-09-25,73.7654
2012-09-26,73.3679
2012-09-27,73.9357
2012-09-28,73.532
2012-10-01,73.9672
2012-10-02,74.4151
2012-10-03,73.267
2012-10-04,73.9042
2012-10-05,74.125
2012-10-08,74.2007
2012-10-09,74.0366
2012-10-10,70.9392
2012-10-11,71.324
2012-10-12,70.6994
2012-10-15,71.1726
2012-10-16,71.9738
2012-10-17,72.6614
2012-10-18,72.327
2012-10-19,71.5258
2012-10-22,71.1221
2012-10-23,69.0024
2012-10-24,69.2106
2012-10-25,69.9992
2012-10-26,70.138
2012-10-31,69.545
2012-11-01,70.3146
2012-11-02,68.3653
2012-11-05,68.8826
2012-11-06,69.6207
2012-11-07,67.8228
2012-11-08,66.7882
2012-11-09,66.7692
2012-11-12,66.826
2012-11-13,66.416
2012-11-14,65.2197
2012-11-15,64.6598
2012-11-16,65.1561
2012-11-19,66.3969
2012-11-20,65.8942
2012-11-21,66.2378
2012-11-23,67.1095
2012-11-26,66.8041
2012-11-27,65.7797
2012-11-28,67.1795
2012-11-29,67.3131
2012-11-30,67.2495
2012-12-03,66.5941
2012-12-04,66.1487
2012-12-05,66.9186
2012-12-06,67.7331
2012-12-07,68.0767
2012-12-10,68.0576
2012-12-11,68.5539
2012-12-12,68.7702
2012-12-13,68.6621
2012-12-14,68.6048
2012-12-17,69.152
2012-12-18,70.0555
2012-12-19,69.9346
2012-12-20,70.2337
2012-12-21,69.8074
2012-12-24,69.1202
2012-12-26,69.012
2012-12-27,69.0502
2012-12-28,67.7331
2012-12-31,68.8084
2013-01-02,70.2401
2013-01-03,69.941
2013-01-04,70.3101
2013-01-07,69.8328
2013-01-08,69.5211
2013-01-09,69.6992
2013-01-10,70.291
2013-01-11,71.0927
2013-01-14,71.8053
2013-01-15,72.1807
2013-01-16,72.518
2013-01-17,73.0079
2013-01-18,73.3261
2013-01-22,73.7524
2013-01-23,73.1797
2013-01-24,73.4915
2013-01-25,73.9369
2013-01-28,73.8351
2013-01-29,74.5796
2013-01-30,74.096
2013-01-31,73.2688
2013-02-01,74.1278
2013-02-04,73.3006
2013-02-05,73.6888
2013-02-06,73.7524
2013-02-07,73.1861
2013-02-08,73.5806
2013-02-11,73.5806
2013-02-12,74.1278
2013-02-13,74.0829
2013-02-14,74.1983
2013-02-15,73.7174
2013-02-19,74.333
2013-02-20,73.7366
2013-02-21,73.7366
2013-02-22,74.3586
2013-02-25,72.8068
2013-02-26,73.7174
2013-02-27,74.8011
2013-02-28,75.1217
2013-03-01,74.9614
2013-03-04,75.3397
2013-03-05,75.6219
2013-03-06,75.9682
2013-03-07,76.0259
2013-03-08,76.0323
2013-03-11,76.1349
2013-03-12,75.8271
2013-03-13,75.8976
2013-03-14,76.9493
2013-03-15,76.7441
2013-03-18,76.3914
2013-03-19,76.603
2013-03-20,77.1737
2013-03-21,77.1673
2013-03-22,77.7059
2013-03-25,77.0647
2013-03-26,77.5777
2013-03-27,77.0711
2013-03-28,76.1926
2013-04-01,76.6992
2013-04-02,76.308
2013-04-03,75.5257
2013-04-04,75.7117
2013-04-05,75.359
2013-04-08,75.5449
2013-04-09,76.0772
2013-04-10,76.7184
2013-04-11,77.5584
2013-04-12,76.9108
2013-04-15,74.7498
2013-04-16,75.0319
2013-04-17,73.6212
2013-04-18,74.1214
2013-04-19,74.3202
2013-04-22,74.7498
2013-04-23,75.3333
