Date,Settle
2003-12-22,16.2577
2003-12-23,16.5016
2003-12-24,16.4425
2003-12-26,16.3833
2003-12-29,16.7898
2003-12-30,16.6198
2003-12-31,16.5829
2004-01-02,16.3316
2004-01-05,17.381
2004-01-06,17.6766
2004-01-07,17.6174
2004-01-08,17.9426
2004-01-09,17.9278
2004-01-12,18.2012
2004-01-13,17.6248
2004-01-14,17.2849
2004-01-15,17.7431
2004-01-16,18.0387
2004-01-20,17.9943
2004-01-21,17.7283
2004-01-22,17.4031
2004-01-23,16.642
2004-01-26,16.9597
2004-01-27,16.2799
2004-01-28,15.8217
2004-01-29,15.8956
2004-01-30,16.0286
2004-02-02,15.9547
2004-02-03,16.0212
2004-02-04,15.7995
2004-02-05,15.7848
2004-02-06,16.5385
2004-02-09,16.2947
2004-02-10,16.2799
2004-02-11,16.4794
2004-02-12,16.2947
2004-02-13,16.0877
2004-02-17,16.2134
2004-02-18,16.4868
2004-02-19,16.3538
2004-02-20,16.073
2004-02-23,15.6739
2004-02-24,15.6961
2004-02-25,16.073
2004-02-26,16.0434
2004-02-27,15.7035
2004-03-01,16.0804
2004-03-02,16.0138
2004-03-03,15.6591
2004-03-04,15.9326
2004-03-05,15.8291
2004-03-08,15.3118
2004-03-09,15.5261
2004-03-10,15.5261
2004-03-11,15.4005
2004-03-12,15.7404
2004-03-15,15.3192
2004-03-16,15.6222
2004-03-17,15.7552
2004-03-18,15.6148
2004-03-19,15.031
2004-03-22,14.9275
2004-03-23,15.0458
2004-03-24,15.3488
2004-03-25,16.0582
2004-03-26,15.8365
2004-03-29,15.8808
2004-03-30,15.8069
2004-03-31,15.7626
2004-04-01,16.0508
2004-04-02,16.6642
2004-04-05,16.7454
2004-04-06,16.5016
2004-04-07,16.3759
2004-04-08,16.642
2004-04-12,16.8785
2004-04-13,16.6272
2004-04-14,16.5533
2004-04-15,15.866
2004-04-16,15.3702
2004-04-19,15.6444
2004-04-20,14.9423
2004-04-21,14.9497
2004-04-22,14.5802
2004-04-23,14.765
2004-04-26,14.3659
2004-04-27,14.2403
2004-04-28,13.9964
2004-04-29,13.6195
2004-04-30,13.5013
2004-05-03,13.3904
2004-05-04,13.7821
2004-05-05,13.7304
2004-05-06,13.7673
2004-05-07,13.7969
2004-05-10,14.1065
2004-05-11,14.4915
2004-05-12,14.2994
2004-05-13,13.9742
2004-05-14,13.7001
2004-05-17,13.6343
2004-05-18,13.9299
2004-05-19,13.7747
2004-05-20,13.5161
2004-05-21,13.5826
2004-05-24,13.8338
2004-05-25,14.2033
2004-05-26,14.3733
2004-05-27,14.4841
2004-05-28,14.7576
2004-06-01,14.5433
2004-06-02,14.0777
2004-06-03,13.7304
2004-06-04,13.8634
2004-06-07,14.3511
2004-06-08,14.122
2004-06-09,13.8043
2004-06-10,13.9816
2004-06-14,13.7969
2004-06-15,13.989
2004-06-16,13.8043
2004-06-17,13.5604
2004-06-18,13.4052
2004-06-21,13.3239
2004-06-22,13.7082
2004-06-23,14.0186
2004-06-24,13.9447
2004-06-25,14.2403
2004-06-28,13.9299
2004-06-29,14.5063
2004-06-30,14.4989
2004-07-01,14.0408
2004-07-02,13.6713
2004-07-06,13.3092
2004-07-07,13.4274
2004-07-08,13.5826
2004-07-09,13.7895
2004-07-12,13.4348
2004-07-13,13.25
2004-07-14,12.4298
2004-07-15,12.4002
2004-07-16,12.3041
2004-07-19,12.3928
2004-07-20,12.7549
2004-07-21,12.282
2004-07-22,12.511
2004-07-23,12.0898
2004-07-26,11.9716
2004-07-27,11.9568
2004-07-28,11.7203
2004-07-29,12.1637
2004-07-30,12.5406
2004-08-02,12.6071
2004-08-03,12.1563
2004-08-04,12.5628
2004-08-05,12.415
2004-08-06,12.0677
2004-08-09,12.2007
2004-08-10,12.4889
2004-08-11,12.0159
2004-08-12,11.5356
2004-08-13,11.5578
2004-08-16,11.5578
2004-08-17,11.8755
2004-08-18,11.942
2004-08-19,11.7351
2004-08-20,11.8386
2004-08-23,11.9864
2004-08-24,11.7721
2004-08-25,12.0159
2004-08-26,11.809
2004-08-27,12.0898
2004-08-30,11.8164
2004-08-31,11.7425
2004-09-01,11.8607
2004-09-02,12.0677
2004-09-03,11.6021
2004-09-07,11.5947
2004-09-08,11.6686
2004-09-09,12.112
2004-09-10,12.4889
2004-09-13,12.5776
2004-09-14,12.7254
2004-09-15,12.3928
2004-09-16,12.4002
2004-09-17,12.4889
2004-09-20,12.9988
2004-09-21,13.0283
2004-09-22,12.6441
2004-09-23,12.681
2004-09-24,12.3041
2004-09-27,12.1268
2004-09-28,11.979
2004-09-29,12.1046
2004-09-30,12.1859
2004-10-01,12.7845
2004-10-04,12.681
2004-10-05,12.8066
2004-10-06,12.7401
2004-10-07,12.681
2004-10-08,11.979
2004-10-11,12.0381
2004-10-12,11.942
2004-10-13,12.112
2004-10-14,11.6021
2004-10-15,11.6021
2004-10-18,11.7203
2004-10-19,11.7425
2004-10-20,11.9125
2004-10-21,12.1046
2004-10-22,11.7942
2004-10-25,11.7351
2004-10-26,11.5947
2004-10-27,11.9272
2004-10-28,11.9716
2004-10-29,11.8977
2004-11-01,11.8164
2004-11-02,12.0085
2004-11-03,11.9125
2004-11-04,12.0011
2004-11-05,12.0307
2004-11-08,12.112
2004-11-09,12.0972
2004-11-10,11.7942
2004-11-11,11.8829
2004-11-12,11.9494
2004-11-15,12.4002
2004-11-16,12.3854
2004-11-17,12.814
2004-11-18,13.0431
2004-11-19,12.5554
2004-11-22,12.6367
2004-11-23,12.4889
2004-11-24,12.5332
2004-11-26,12.5554
2004-11-29,12.5184
2004-11-30,12.2967
2004-12-01,13.0948
2004-12-02,12.9323
2004-12-03,13.217
2004-12-06,13.1983
2004-12-07,12.9766
2004-12-08,12.7623
2004-12-09,12.6736
2004-12-10,12.5849
2004-12-13,12.681
2004-12-14,12.8732
2004-12-15,12.9027
2004-12-16,12.6145
2004-12-17,12.4423
2004-12-20,12.3854
2004-12-21,12.4593
2004-12-22,12.5554
2004-12-23,12.5849
2004-12-27,12.4224
2004-12-28,12.5037
2004-12-29,12.5849
2004-12-30,12.5923
2004-12-31,12.6367
2005-01-03,12.4298
2005-01-04,12.1933
2005-01-05,11.9864
2005-01-06,11.8977
2005-01-07,11.9346
2005-01-10,11.9494
2005-01-11,11.9346
2005-01-12,12.2155
2005-01-13,12.0085
2005-01-14,12.2155
2005-01-18,12.2155
2005-01-19,11.8312
2005-01-20,11.7573
2005-01-21,11.5208
2005-01-24,11.2104
2005-01-25,11.5651
2005-01-26,11.9125
2005-01-27,12.1785
2005-01-28,11.8533
2005-01-31,11.7499
2005-02-01,12.1194
2005-02-02,12.0159
2005-02-03,11.942
2005-02-04,12.4076
2005-02-07,12.3559
2005-02-08,12.4667
2005-02-09,12.2007
2005-02-10,12.3115
2005-02-11,12.6662
2005-02-14,12.6588
2005-02-15,12.9249
2005-02-16,12.9323
2005-02-17,12.8066
2005-02-18,12.8584
2005-02-22,12.9027
2005-02-23,12.7475
2005-02-24,12.9914
2005-02-25,13.2426
2005-02-28,12.8953
2005-03-01,13.0579
2005-03-02,12.7254
2005-03-03,12.6367
2005-03-04,12.4741
2005-03-07,12.6736
2005-03-08,12.4298
2005-03-09,12.3115
2005-03-10,12.4371
2005-03-11,12.1194
2005-03-14,12.2155
2005-03-15,11.9716
2005-03-16,11.846
2005-03-17,11.9494
2005-03-18,11.8164
2005-03-21,11.8312
2005-03-22,11.6834
2005-03-23,11.979
2005-03-24,12.2894
2005-03-28,12.1563
2005-03-29,12.0529
2005-03-30,12.296
2005-03-31,12.0085
2005-04-01,11.8312
2005-04-04,11.8607
2005-04-05,11.8386
2005-04-06,11.8238
2005-04-07,11.9346
2005-04-08,11.8755
2005-04-11,11.8238
2005-04-12,11.7647
2005-04-13,11.4173
2005-04-14,11.2769
2005-04-15,10.7153
2005-04-18,10.9813
2005-04-19,11.0848
2005-04-20,10.9074
2005-04-21,11.1809
2005-04-22,11.0552
2005-04-25,11.0774
2005-04-26,11.0848
2005-04-27,11.0331
2005-04-28,10.9961
2005-04-29,10.9887
2005-05-02,11.1439
2005-05-03,11.1513
2005-05-04,11.3878
2005-05-05,11.4321
2005-05-06,11.5504
2005-05-09,11.5873
2005-05-10,11.6834
2005-05-11,11.639
2005-05-12,11.5947
2005-05-13,11.942
2005-05-16,11.8976
2005-05-17,11.8754
2005-05-18,11.8014
2005-05-19,11.6385
2005-05-20,11.7347
2005-05-23,11.868
2005-05-24,12.2012
2005-05-25,12.1419
2005-05-26,12.3566
2005-05-27,12.327
2005-05-31,12.1567
2005-06-01,12.327
2005-06-02,12.4825
2005-06-03,12.4899
2005-06-06,12.4529
2005-06-07,12.2752
2005-06-08,12.5047
2005-06-09,12.8823
2005-06-10,12.6972
2005-06-13,12.5713
2005-06-14,12.5121
2005-06-15,12.4973
2005-06-16,12.4899
2005-06-17,12.5121
2005-06-20,12.3418
2005-06-21,12.3566
2005-06-22,12.5047
2005-06-23,12.5195
2005-06-24,12.1789
2005-06-27,12.0161
2005-06-28,12.0753
2005-06-29,11.9939
2005-06-30,11.979
2005-07-01,11.9494
2005-07-05,12.0457
2005-07-06,11.9346
2005-07-07,12.0975
2005-07-08,12.3344
2005-07-11,12.7342
2005-07-12,12.6602
2005-07-13,12.6824
2005-07-14,12.8749
2005-07-15,12.8453
2005-07-18,12.749
2005-07-19,13.097
2005-07-20,13.6152
2005-07-21,13.4672
2005-07-22,13.5486
2005-07-25,13.4598
2005-07-26,13.519
2005-07-27,13.4079
2005-07-28,13.5338
2005-07-29,13.6819
2005-08-01,13.5042
2005-08-02,13.7559
2005-08-03,13.6301
2005-08-04,13.2895
2005-08-05,13.2154
2005-08-08,13.0526
2005-08-09,13.1636
2005-08-10,12.8823
2005-08-11,13.171
2005-08-12,12.8971
2005-08-15,13.0825
2005-08-16,12.7339
2005-08-17,13.5127
2005-08-18,13.4385
2005-08-19,13.4756
2005-08-22,13.7351
2005-08-23,13.6387
2005-08-24,13.3643
2005-08-25,13.3421
2005-08-26,13.3198
2005-08-29,13.4385
2005-08-30,13.4237
2005-08-31,13.5868
2005-09-01,13.1493
2005-09-02,13.127
2005-09-06,13.1863
2005-09-07,13.0603
2005-09-08,13.1789
2005-09-09,13.3272
2005-09-12,13.1863
2005-09-13,13.4162
2005-09-14,13.2234
2005-09-15,13.3643
2005-09-16,13.2902
2005-09-19,12.9564
2005-09-20,12.6672
2005-09-21,12.4744
2005-09-22,12.5337
2005-09-23,12.5634
2005-09-26,12.5114
2005-09-27,12.3705
2005-09-28,12.4002
2005-09-29,12.5337
2005-09-30,12.5782
2005-10-03,12.593
2005-10-04,12.5485
2005-10-05,12.3557
2005-10-06,12.3631
2005-10-07,12.5189
2005-10-10,12.4966
2005-10-11,12.4818
2005-10-12,12.5708
2005-10-13,12.8748
2005-10-14,12.8526
2005-10-17,12.8823
2005-10-18,12.7784
2005-10-19,12.682
2005-10-20,12.6079
2005-10-21,12.5559
2005-10-24,12.6449
2005-10-25,12.7488
2005-10-26,12.5559
2005-10-27,12.3928
2005-10-28,12.1332
2005-10-31,12.1332
2005-11-01,11.8885
2005-11-02,12.1555
2005-11-03,12.5263
2005-11-04,12.4966
2005-11-07,12.6969
2005-11-08,12.9713
2005-11-09,13.2902
2005-11-10,13.2976
2005-11-11,13.3198
2005-11-14,13.2902
2005-11-15,13.1787
2005-11-16,13.201
2005-11-17,12.8816
2005-11-18,12.8073
2005-11-21,12.9336
2005-11-22,13.0302
2005-11-23,13.3347
2005-11-25,13.5947
2005-11-28,13.4462
2005-11-29,13.4907
2005-11-30,13.4536
2005-12-01,13.8473
2005-12-02,13.9885
2005-12-05,13.773
2005-12-06,14.0776
2005-12-07,14.1073
2005-12-08,13.9142
2005-12-09,13.9662
2005-12-12,14.1965
2005-12-13,14.2633
2005-12-14,14.1073
2005-12-15,14.1296
2005-12-16,14.0628
2005-12-19,13.6913
2005-12-20,13.5947
2005-12-21,13.4833
2005-12-22,13.617
2005-12-23,13.669
2005-12-27,13.513
2005-12-28,13.5279
2005-12-29,13.4165
2005-12-30,13.3273
2006-01-03,13.617
2006-01-04,13.7359
2006-01-05,13.8919
2006-01-06,14.3896
2006-01-09,14.5011
2006-01-10,14.7016
2006-01-11,15.3405
2006-01-12,15.4668
2006-01-13,14.9692
2006-01-17,14.6794
2006-01-18,14.6645
2006-01-19,14.8502
2006-01-20,14.1668
2006-01-23,14.0999
2006-01-24,14.0999
2006-01-25,14.0925
2006-01-26,14.6571
2006-01-27,14.6719
2006-01-30,14.5456
2006-01-31,14.1519
2006-02-01,14.3599
2006-02-02,14.0108
2006-02-03,13.877
2006-02-06,14.1742
2006-02-07,14.4862
2006-02-08,14.9319
2006-02-09,14.9171
2006-02-10,14.8279
2006-02-13,14.7536
2006-02-14,15.0736
2006-02-15,15.2224
2006-02-16,14.8504
2006-02-17,14.6718
2006-02-21,14.3519
2006-02-22,14.3072
2006-02-23,14.1808
2006-02-24,13.9873
2006-02-27,13.6897
2006-02-28,13.6302
2006-03-01,14.0245
2006-03-02,14.151
2006-03-03,13.8534
2006-03-06,13.8088
2006-03-07,13.6376
2006-03-08,13.3028
2006-03-09,13.1689
2006-03-10,13.2359
2006-03-13,13.34
2006-03-14,13.66
2006-03-15,13.8162
2006-03-16,13.1689
2006-03-17,13.0127
2006-03-20,13.0127
2006-03-21,13.0275
2006-03-22,13.1466
2006-03-23,13.0945
2006-03-24,13.3475
2006-03-27,13.2805
2006-03-28,12.9531
2006-03-29,13.0871
2006-03-30,13.221
2006-03-31,13.0275
2006-04-03,13.2433
2006-04-04,13.2135
2006-04-05,13.5856
2006-04-06,13.712
2006-04-07,13.4219
2006-04-10,13.1615
2006-04-11,13.0275
2006-04-12,12.9606
2006-04-13,13.4739
2006-04-17,13.1317
2006-04-18,13.4963
2006-04-19,13.6376
2006-04-20,13.8236
2006-04-21,13.4367
2006-04-24,13.3103
2006-04-25,13.2879
2006-04-26,13.3251
2006-04-27,13.6451
2006-04-28,13.3549
2006-05-01,13.1094
2006-05-02,13.1615
2006-05-03,13.4367
2006-05-04,13.8013
2006-05-05,14.1733
2006-05-08,14.0692
2006-05-09,13.846
2006-05-10,13.5335
2006-05-11,13.4739
2006-05-12,13.4591
2006-05-15,13.2061
2006-05-16,13.318
2006-05-17,12.6316
2006-05-18,12.5197
2006-05-19,12.6838
2006-05-22,12.5868
2006-05-23,12.1317
2006-05-24,12.5346
2006-05-25,12.4824
2006-05-26,12.6167
2006-05-30,12.4675
2006-05-31,12.6167
2006-06-01,12.8032
2006-06-02,12.7137
2006-06-05,12.3928
2006-06-06,12.3182
2006-06-07,12.2138
2006-06-08,12.3928
2006-06-09,12.2884
2006-06-12,12.1093
2006-06-13,12.0422
2006-06-14,12.266
2006-06-15,12.557
2006-06-16,12.1616
2006-06-19,12.169
2006-06-20,12.2735
2006-06-21,12.4973
2006-06-22,12.3481
2006-06-23,12.0347
2006-06-26,12.1019
2006-06-27,11.893
2006-06-28,11.99
2006-06-29,12.3481
2006-06-30,12.1466
2006-07-03,12.3332
2006-07-05,12.0944
2006-07-06,12.2212
2006-07-07,11.9974
2006-07-10,11.781
2006-07-11,12.0422
2006-07-12,11.699
2006-07-13,11.5348
2006-07-14,11.505
2006-07-17,11.5348
2006-07-18,11.5572
2006-07-19,11.8258
2006-07-20,11.1245
2006-07-21,11.0126
2006-07-24,11.2886
2006-07-25,11.2588
2006-07-26,11.2289
2006-07-27,11.2662
2006-07-28,11.6318
2006-07-31,11.7587
2006-08-01,11.5423
2006-08-02,11.6318
2006-08-03,11.7214
2006-08-04,11.5647
2006-08-07,11.4901
2006-08-08,11.3781
2006-08-09,11.2811
2006-08-10,11.5124
2006-08-11,11.3185
2006-08-14,11.4901
2006-08-15,11.7446
2006-08-16,11.7595
2006-08-17,11.8344
2006-08-18,11.8044
2006-08-21,11.6847
2006-08-22,11.6697
2006-08-23,11.9092
2006-08-24,12.0515
2006-08-25,12.0739
2006-08-28,12.2236
2006-08-29,12.4931
2006-08-30,12.6877
2006-08-31,12.6503
2006-09-01,12.6054
2006-09-05,12.5829
2006-09-06,12.2985
2006-09-07,12.2835
2006-09-08,12.3733
2006-09-11,12.2985
2006-09-12,13.0545
2006-09-13,12.9797
2006-09-14,12.9347
2006-09-15,12.8749
2006-09-18,13.309
2006-09-19,13.062
2006-09-20,12.9273
2006-09-21,12.6802
2006-09-22,12.6054
2006-09-25,12.9871
2006-09-26,13.1443
2006-09-27,13.1294
2006-09-28,13.2716
2006-09-29,13.2716
2006-10-02,13.1818
2006-10-03,13.2342
2006-10-04,13.5411
2006-10-05,13.5336
2006-10-06,13.6982
2006-10-09,13.8255
2006-10-10,13.9078
2006-10-11,13.9378
2006-10-12,13.9977
2006-10-13,14.2372
2006-10-16,14.2073
2006-10-17,13.9827
2006-10-18,13.3389
2006-10-19,12.9871
2006-10-20,12.9123
2006-10-23,13.032
2006-10-24,12.7551
2006-10-25,12.8898
2006-10-26,13.2342
2006-10-27,12.9198
2006-10-30,12.9871
2006-10-31,13.0171
2006-11-01,12.9123
2006-11-02,12.8
2006-11-03,12.785
2006-11-06,12.9422
2006-11-07,13.324
2006-11-08,13.3614
2006-11-09,13.0395
2006-11-10,13.1892
2006-11-13,13.5485
2006-11-14,13.8863
2006-11-15,13.9989
2006-11-16,13.496
2006-11-17,13.6011
2006-11-20,13.6912
2006-11-21,13.6686
2006-11-22,13.8037
2006-11-24,13.9013
2006-11-27,13.496
2006-11-28,13.6086
2006-11-29,13.6236
2006-11-30,13.5185
2006-12-01,13.3083
2006-12-04,13.7587
2006-12-05,13.9238
2006-12-06,13.9464
2006-12-07,13.8338
2006-12-08,13.8638
2006-12-11,13.8113
2006-12-12,13.6836
2006-12-13,13.466
2006-12-14,13.6611
2006-12-15,13.6086
2006-12-18,13.7362
2006-12-19,13.6236
2006-12-20,13.7437
2006-12-21,13.511
2006-12-22,13.6311
2006-12-26,13.9914
2006-12-27,13.9464
2006-12-28,13.9238
2006-12-29,13.8488
2007-01-03,13.8263
2007-01-04,14.1115
2007-01-05,14.0139
2007-01-08,14.1791
2007-01-09,14.4493
2007-01-10,14.667
2007-01-11,14.6594
2007-01-12,14.6369
2007-01-16,14.6219
2007-01-17,14.5619
2007-01-18,13.6987
2007-01-19,13.6686
2007-01-22,13.481
2007-01-23,13.1057
2007-01-24,13.2108
2007-01-25,13.1207
2007-01-26,13.3459
2007-01-29,13.2183
2007-01-30,13.3534
2007-01-31,13.3083
2007-02-01,13.466
2007-02-02,13.6011
2007-02-05,13.6086
2007-02-06,13.6236
2007-02-07,13.6987
2007-02-08,13.7437
2007-02-09,13.4885
2007-02-12,13.4284
2007-02-13,13.6919
2007-02-14,14.2188
2007-02-15,14.3693
2007-02-16,14.3166
2007-02-20,14.1209
2007-02-21,14.279
2007-02-22,14.4521
2007-02-23,14.4446
2007-02-26,14.3693
2007-02-27,13.8951
2007-02-28,13.9779
2007-03-01,13.8876
2007-03-02,13.5338
2007-03-05,13.3908
2007-03-06,13.6844
2007-03-07,13.6994
2007-03-08,13.8801
2007-03-09,13.7973
2007-03-12,13.9779
2007-03-13,13.8048
2007-03-14,13.8424
2007-03-15,13.9704
2007-03-16,13.9177
2007-03-19,13.9027
2007-03-20,13.9252
2007-03-21,14.2113
2007-03-22,14.1586
2007-03-23,14.1435
2007-03-26,14.2113
2007-03-27,14.1812
2007-03-28,14.0381
2007-03-29,13.9252
2007-03-30,13.7897
2007-04-02,13.8199
2007-04-03,13.8123
2007-04-04,14.0381
2007-04-05,14.0607
2007-04-09,14.0381
2007-04-10,14.6102
2007-04-11,14.4747
2007-04-12,14.565
2007-04-13,14.3618
2007-04-16,14.4822
2007-04-17,14.5726
2007-04-18,14.8134
2007-04-19,14.7457
2007-04-20,14.6629
2007-04-23,14.4296
2007-04-24,14.6704
2007-04-25,14.6719
2007-04-26,14.5274
2007-04-27,14.5274
2007-04-30,14.4672
2007-05-01,14.6177
2007-05-02,14.6554
2007-05-03,14.6779
2007-05-04,14.8661
2007-05-07,14.8962
2007-05-08,14.6328
2007-05-09,14.821
2007-05-10,14.4371
2007-05-11,14.8812
2007-05-14,15.4156
2007-05-15,14.9325
2007-05-16,14.472
2007-05-17,14.2983
2007-05-18,14.2304
2007-05-21,14.2681
2007-05-22,14.472
2007-05-23,14.472
2007-05-24,14.3663
2007-05-25,14.5172
2007-05-29,14.5021
2007-05-30,14.2908
2007-05-31,14.4191
2007-06-01,14.6003
2007-06-04,14.5323
2007-06-05,14.3889
2007-06-06,14.3663
2007-06-07,13.8907
2007-06-08,14.1851
2007-06-11,14.0567
2007-06-12,13.9661
2007-06-13,14.4342
2007-06-14,14.6607
2007-06-15,14.9853
2007-06-18,14.9702
2007-06-19,14.9325
2007-06-20,14.8192
2007-06-21,15.2193
2007-06-22,15.2873
2007-06-25,15.0079
2007-06-26,14.8947
2007-06-27,15.3628
2007-06-28,15.0759
2007-06-29,15.0004
2007-07-02,15.2269
2007-07-03,15.2571
2007-07-05,15.1363
2007-07-06,15.0911
2007-07-09,15.2269
2007-07-10,14.9778
2007-07-11,15.1061
2007-07-12,15.6647
2007-07-13,15.4609
2007-07-16,15.5666
2007-07-17,16.4575
2007-07-18,16.3517
2007-07-19,16.4423
2007-07-20,16.2007
2007-07-23,16.1856
2007-07-24,16.0875
2007-07-25,16.4197
2007-07-26,16.3064
2007-07-27,16.2762
2007-07-30,16.6235
2007-07-31,16.6386
2007-08-01,16.9481
2007-08-02,16.85
2007-08-03,16.7669
2007-08-06,17.2501
2007-08-07,17.0689
2007-08-08,17.3331
2007-08-09,16.9028
2007-08-10,16.4952
2007-08-13,16.4121
2007-08-14,16.079
2007-08-15,15.4129
2007-08-16,15.3901
2007-08-17,15.7459
2007-08-20,15.8519
2007-08-21,15.7762
2007-08-22,15.5718
2007-08-23,15.6702
2007-08-24,15.7914
2007-08-27,15.587
2007-08-28,15.2463
2007-08-29,15.6778
2007-08-30,15.8595
2007-08-31,16.1699
2007-09-04,16.4878
2007-09-05,16.1244
2007-09-06,16.1472
2007-09-07,15.7384
2007-09-10,15.8292
2007-09-11,15.9125
2007-09-12,15.5567
2007-09-13,15.5643
2007-09-14,15.3901
2007-09-17,15.375
2007-09-18,15.9655
2007-09-19,15.973
2007-09-20,15.9125
2007-09-21,16.1244
2007-09-24,15.9276
2007-09-25,15.905
2007-09-26,15.6551
2007-09-27,15.6702
2007-09-28,15.6702
2007-10-01,16.1472
2007-10-02,16.3686
2007-10-03,15.7535
2007-10-04,15.6324
2007-10-05,15.9958
2007-10-08,15.8292
2007-10-09,15.64
2007-10-10,15.2842
2007-10-11,15.2312
2007-10-12,15.9276
2007-10-15,15.7308
2007-10-16,15.7838
2007-10-17,16.3667
2007-10-18,15.7989
2007-10-19,15.216
2007-10-22,15.4886
2007-10-23,15.534
2007-10-24,15.2312
2007-10-25,14.6558
2007-10-26,14.2773
2007-10-29,14.3606
2007-10-30,14.512
2007-10-31,14.7013
2007-11-01,14.2168
2007-11-02,14.2849
2007-11-05,14.0048
2007-11-06,13.9215
2007-11-07,13.5581
2007-11-08,13.5582
2007-11-09,14.1638
2007-11-12,13.861
2007-11-13,14.1334
2007-11-14,14.2853
2007-11-15,14.3309
2007-11-16,14.0878
2007-11-19,13.898
2007-11-20,13.822
2007-11-21,13.6701
2007-11-23,13.9208
2007-11-26,13.5334
2007-11-27,13.7992
2007-11-28,14.2625
2007-11-29,14.2169
2007-11-30,14.3005
2007-12-03,13.822
2007-12-04,13.7385
2007-12-05,14.2245
2007-12-06,14.1714
2007-12-07,13.8904
2007-12-10,14.1562
2007-12-11,13.7536
2007-12-12,13.9587
2007-12-13,13.7233
2007-12-14,13.4955
2007-12-17,13.3436
2007-12-18,13.4499
2007-12-19,13.3588
2007-12-20,13.6473
2007-12-21,13.6246
2007-12-24,13.784
2007-12-26,13.8144
2007-12-27,13.4879
2007-12-28,13.5714
2007-12-31,13.4879
2008-01-02,13.2221
2008-01-03,12.9866
2008-01-04,12.736
2008-01-07,12.7056
2008-01-08,12.4018
2008-01-09,12.6373
2008-01-10,12.455
2008-01-11,12.455
2008-01-14,12.7892
2008-01-15,12.8727
2008-01-16,13.2296
2008-01-17,13.3132
2008-01-18,13.6853
2008-01-22,13.6625
2008-01-23,13.7461
2008-01-24,13.6398
2008-01-25,13.2296
2008-01-28,13.6322
2008-01-29,13.4271
2008-01-30,13.6094
2008-01-31,13.6094
2008-02-01,14.3384
2008-02-04,14.0347
2008-02-05,13.7461
2008-02-06,13.2752
2008-02-07,13.4043
2008-02-08,13.617
2008-02-11,14.0423
2008-02-12,13.768
2008-02-13,15.1699
2008-02-14,14.6213
2008-02-15,14.507
2008-02-19,14.0804
2008-02-20,14.8118
2008-02-21,14.6899
2008-02-22,14.9947
2008-02-25,14.9718
2008-02-26,15.1242
2008-02-27,15.3147
2008-02-28,15.109
2008-02-29,14.6061
2008-03-03,14.3851
2008-03-04,15.4823
2008-03-05,15.6194
2008-03-06,15.3375
2008-03-07,15.3071
2008-03-10,15.4823
2008-03-11,15.9547
2008-03-12,15.9852
2008-03-13,16.0461
2008-03-14,15.6804
2008-03-17,15.749
2008-03-18,16.4042
2008-03-19,15.749
2008-03-20,16.0766
2008-03-24,15.9318
2008-03-25,15.7414
2008-03-26,15.4899
2008-03-27,15.2232
2008-03-28,14.8728
2008-03-31,14.8651
2008-04-01,15.3147
2008-04-02,15.688
2008-04-03,15.8861
2008-04-04,15.9166
2008-04-07,15.3832
2008-04-08,14.8575
2008-04-09,14.9947
2008-04-10,15.3756
2008-04-11,14.5604
2008-04-14,14.3927
2008-04-15,14.2937
2008-04-16,14.7356
2008-04-17,14.6061
2008-04-18,14.5756
2008-04-21,14.4766
2008-04-22,14.0194
2008-04-23,14.3242
2008-04-24,14.6747
2008-04-25,14.5528
2008-04-28,14.4689
2008-04-29,14.4766
2008-04-30,14.2175
2008-05-01,14.8651
2008-05-02,15.0099
2008-05-05,14.827
2008-05-06,14.7737
2008-05-07,14.6747
2008-05-08,14.8651
2008-05-09,14.6975
2008-05-12,15.1394
2008-05-13,15.1776
2008-05-14,15.2082
2008-05-15,15.0095
2008-05-16,14.956
2008-05-19,14.9025
2008-05-20,14.5815
2008-05-21,14.4363
2008-05-22,14.6503
2008-05-23,14.4593
2008-05-27,14.9484
2008-05-28,14.9331
2008-05-29,15.0019
2008-05-30,15.1394
2008-06-02,14.8643
2008-06-03,14.4822
2008-06-04,14.7038
2008-06-05,14.7497
2008-06-06,14.4363
2008-06-09,14.4669
2008-06-10,14.4975
2008-06-11,14.3141
2008-06-12,14.7955
2008-06-13,15.3534
2008-06-16,15.8884
2008-06-17,15.6285
2008-06-18,15.5521
2008-06-19,15.6668
2008-06-20,15.3611
2008-06-23,15.0936
2008-06-24,15.2694
2008-06-25,15.7508
2008-06-26,14.8261
2008-06-27,14.742
2008-06-30,14.5892
2008-07-01,14.7344
2008-07-02,14.3676
2008-07-03,14.2911
2008-07-07,14.4134
2008-07-08,14.3981
2008-07-09,13.6415
2008-07-10,14.016
2008-07-11,13.6874
2008-07-14,13.5804
2008-07-15,13.8097
2008-07-16,14.0007
2008-07-17,14.2682
2008-07-18,13.9702
2008-07-21,13.611
2008-07-22,13.29
2008-07-23,13.4276
2008-07-24,12.9614
2008-07-25,12.9996
2008-07-28,12.7627
2008-07-29,12.9919
2008-07-30,13.1524
2008-07-31,13.2365
2008-08-01,13.397
2008-08-04,13.6568
2008-08-05,13.8097
2008-08-06,13.718
2008-08-07,14.123
2008-08-08,14.3599
2008-08-11,14.1536
2008-08-12,14.1612
2008-08-13,14.8206
2008-08-14,14.6596
2008-08-15,14.7976
2008-08-18,14.4066
2008-08-19,14.1306
2008-08-20,14.1536
2008-08-21,14.0769
2008-08-22,14.1766
