Date,Settle
2008-08-19,46.4827
2008-08-20,47.2277
2008-08-21,45.7866
2008-08-22,46.5142
2008-08-25,46.1364
2008-08-26,45.178
2008-08-27,45.2829
2008-08-28,47.1298
2008-08-29,45.5837
2008-09-02,44.4994
2008-09-03,43.1772
2008-09-04,40.6448
2008-09-05,41.5962
2008-09-08,42.1349
2008-09-09,37.4198
2008-09-10,39.6234
2008-09-11,40.6098
2008-09-12,40.8896
2008-09-15,37.9445
2008-09-16,40.1271
2008-09-17,37.3778
2008-09-18,38.0634
2008-09-19,41.0505
2008-09-22,40.3999
2008-09-23,40.323
2008-09-24,37.14
2008-09-25,34.0339
2008-09-26,32.201
2008-09-29,29.1649
2008-09-30,30.585
2008-10-01,29.9204
2008-10-02,26.6815
2008-10-03,25.9469
2008-10-06,25.2403
2008-10-07,24.4428
2008-10-08,24.7297
2008-10-09,22.8408
2008-10-10,22.3791
2008-10-13,27.3181
2008-10-14,24.4848
2008-10-15,21.036
2008-10-16,22.8758
2008-10-17,22.533
2008-10-20,24.135
2008-10-21,22.8129
2008-10-22,21.3018
2008-10-23,20.1125
2008-10-24,18.8533
2008-10-27,18.7134
2008-10-28,21.3088
2008-10-29,21.7845
2008-10-30,22.1623
2008-10-31,18.2937
2008-11-03,18.4895
2008-11-04,20.1965
2008-11-05,18.7554
2008-11-06,16.139
2008-11-07,17.2023
2008-11-10,15.6983
2008-11-11,15.2645
2008-11-12,13.8584
2008-11-13,15.8032
2008-11-14,15.1036
2008-11-17,14.4111
2008-11-18,14.7259
2008-11-19,13.8617
2008-11-20,12.5426
2008-11-21,14.5178
2008-11-24,15.8651
2008-11-25,16.6623
2008-11-26,17.3254
2008-11-28,18.0449
2008-12-01,15.8792
2008-12-02,16.5353
2008-12-03,17.3324
2008-12-04,15.8792
2008-12-05,16.3589
2008-12-08,17.7698
2008-12-09,18.9549
2008-12-10,18.9267
2008-12-11,17.5793
2008-12-12,17.5441
2008-12-15,16.9515
2008-12-16,17.9109
2008-12-17,18.3765
2008-12-18,17.8897
2008-12-19,18.701
2008-12-22,17.53
2008-12-23,17.5229
2008-12-24,17.6287
2008-12-26,17.7204
2008-12-29,17.1208
2008-12-30,18.0096
2008-12-31,18.8562
2009-01-02,20.6268
2009-01-05,21.177
2009-01-06,22.2987
2009-01-07,19.7097
2009-01-08,20.8666
2009-01-09,19.9849
2009-01-12,18.4682
2009-01-13,18.6375
2009-01-14,17.2972
2009-01-15,18.4117
2009-01-16,18.5669
2009-01-20,16.9656
2009-01-21,18.44
2009-01-22,17.8827
2009-01-23,18.0308
2009-01-26,17.403
2009-01-27,17.4171
2009-01-28,18.7151
2009-01-29,17.7486
2009-01-30,16.9162
2009-02-02,17.142
2009-02-03,17.276
2009-02-04,18.0026
2009-02-05,18.6798
2009-02-06,19.9284
2009-02-09,19.3641
2009-02-10,18.0238
2009-02-11,18.2636
2009-02-12,17.5793
2009-02-13,17.3677
2009-02-17,15.6394
2009-02-18,15.8065
2009-02-19,15.1737
2009-02-20,15.1737
2009-02-23,14.5053
2009-02-24,15.6074
2009-02-25,14.5835
2009-02-26,14.6688
2009-02-27,14.7897
2009-03-02,13.1188
2009-03-03,14.0787
2009-03-04,15.6003
2009-03-05,13.8511
2009-03-06,13.7516
2009-03-09,13.9436
2009-03-10,15.195
2009-03-11,15.8278
2009-03-12,16.2829
2009-03-13,16.0127
2009-03-16,16.0056
2009-03-17,16.5531
2009-03-18,17.4063
2009-03-19,17.2428
2009-03-20,16.6953
2009-03-23,19.3973
2009-03-24,18.736
2009-03-25,18.3805
2009-03-26,19.1484
2009-03-27,18.6578
2009-03-30,17.4419
2009-03-31,18.0961
2009-04-01,18.736
2009-04-02,20.5634
2009-04-03,21.118
2009-04-06,20.8976
2009-04-07,19.2764
2009-04-08,18.9778
2009-04-09,21.3455
2009-04-13,21.4451
2009-04-14,20.4852
2009-04-15,20.3714
2009-04-16,21.3597
2009-04-17,21.182
2009-04-20,19.3688
2009-04-21,19.9305
2009-04-22,21.1962
2009-04-23,22.3979
2009-04-24,23.7346
2009-04-27,22.661
2009-04-28,22.2201
2009-04-29,23.8128
2009-04-30,24.1755
2009-05-01,24.1755
2009-05-04,24.275
2009-05-05,24.1755
2009-05-06,24.0973
2009-05-07,21.7224
2009-05-08,24.1897
2009-05-11,23.1231
2009-05-12,22.4405
2009-05-13,20.9118
2009-05-14,21.3313
2009-05-15,21.0113
2009-05-18,22.405
2009-05-19,23.2653
2009-05-20,23.4834
2009-05-21,23.0259
2009-05-22,22.9186
2009-05-26,23.9266
2009-05-27,23.3976
2009-05-28,23.1831
2009-05-29,23.1831
2009-06-01,25.5493
2009-06-02,26.0569
2009-06-03,25.1061
2009-06-04,25.8996
2009-06-05,25.9068
2009-06-08,25.6923
2009-06-09,25.7281
2009-06-10,25.5994
2009-06-11,25.9211
2009-06-12,25.3706
2009-06-15,24.3198
2009-06-16,23.9909
2009-06-17,23.319
2009-06-18,22.8757
2009-06-19,23.0473
2009-06-22,21.8678
2009-06-23,22.4897
2009-06-24,23.226
2009-06-25,24.4913
2009-06-26,24.9489
2009-06-29,25.7995
2009-06-30,25.1705
2009-07-01,25.6995
2009-07-02,24.4842
2009-07-06,24.4556
2009-07-07,23.0545
2009-07-08,22.9329
2009-07-09,23.2689
2009-07-10,22.9758
2009-07-13,23.7193
2009-07-14,23.3619
2009-07-15,25.1776
2009-07-16,25.8567
2009-07-17,26.0355
2009-07-20,27.5152
2009-07-21,28.4303
2009-07-22,28.2587
2009-07-23,29.4811
2009-07-24,29.7599
2009-07-27,29.4025
2009-07-28,28.802
2009-07-29,28.4017
2009-07-30,29.5312
2009-07-31,30.7464
2009-08-03,31.8616
2009-08-04,32.0546
2009-08-05,32.1118
2009-08-06,32.2048
2009-08-07,33.6988
2009-08-10,33.8275
2009-08-11,32.1833
2009-08-12,33.1841
2009-08-13,34.6639
2009-08-14,33.4772
2009-08-17,31.5399
2009-08-18,32.1118
2009-08-19,31.9216
2009-08-20,32.5962
2009-08-21,33.7517
2009-08-24,33.5436
2009-08-25,34.4478
2009-08-26,33.0986
2009-08-27,32.869
2009-08-28,32.7111
2009-08-31,32.5245
2009-09-01,31.6346
2009-09-02,31.9288
2009-09-03,33.0125
2009-09-04,33.6369
2009-09-08,33.4072
2009-09-09,33.8737
2009-09-10,33.6656
2009-09-11,34.0746
2009-09-14,34.0603
2009-09-15,34.1895
2009-09-16,34.3545
2009-09-17,33.6225
2009-09-18,33.0555
2009-09-21,32.1513
2009-09-22,32.7613
2009-09-23,32.2948
2009-09-24,31.5341
2009-09-25,31.6561
2009-09-28,31.9575
2009-09-29,31.9216
2009-09-30,32.1585
2009-10-01,30.9097
2009-10-02,30.5294
2009-10-05,31.6346
2009-10-06,32.2015
2009-10-07,32.5532
2009-10-08,33.8306
2009-10-09,33.9598
2009-10-12,34.2469
2009-10-13,33.8952
2009-10-14,35.1583
2009-10-15,35.3521
2009-10-16,34.9645
2009-10-19,36.2779
2009-10-20,36.242
2009-10-21,35.9334
2009-10-22,35.8903
2009-10-23,34.8712
2009-10-26,34.7421
2009-10-27,33.3857
2009-10-28,32.0795
2009-10-29,32.9551
2009-10-30,30.9026
2009-11-02,31.6489
2009-11-03,32.1298
2009-11-04,32.5101
2009-11-05,33.7804
2009-11-06,33.1417
2009-11-09,33.7373
2009-11-10,33.6871
2009-11-11,34.01
2009-11-12,33.4503
2009-11-13,33.7086
2009-11-16,35.0507
2009-11-17,34.8138
2009-11-18,34.6734
2009-11-19,33.9819
2009-11-20,33.4921
2009-11-23,33.701
2009-11-24,33.1896
2009-11-25,33.3769
2009-11-27,32.6566
2009-11-30,32.3397
2009-12-01,33.9675
2009-12-02,31.2737
2009-12-03,31.0072
2009-12-04,31.4754
2009-12-07,32.4694
2009-12-08,32.3829
2009-12-09,32.9447
2009-12-10,33.3841
2009-12-11,32.8367
2009-12-14,33.5354
2009-12-15,33.2112
2009-12-16,33.6866
2009-12-17,33.4921
2009-12-18,33.9315
2009-12-21,33.9891
2009-12-22,33.6794
2009-12-23,34.1044
2009-12-24,34.234
2009-12-28,34.1476
2009-12-29,33.737
2009-12-30,33.4129
2009-12-31,33.0312
2010-01-04,33.8091
2010-01-05,34.6085
2010-01-06,34.9255
2010-01-07,36.6973
2010-01-08,38.6564
2010-01-11,39.6144
2010-01-12,38.4259
2010-01-13,38.0154
2010-01-14,38.0946
2010-01-15,37.2591
2010-01-19,38.1306
2010-01-20,37.0718
2010-01-21,35.6313
2010-01-22,34.4069
2010-01-25,34.306
2010-01-26,34.0611
2010-01-27,33.4273
2010-01-28,32.8079
2010-01-29,32.527
2010-02-01,33.8091
2010-02-02,36.7981
2010-02-03,37.3383
2010-02-04,36.0851
2010-02-05,36.3588
2010-02-08,36.0923
2010-02-09,37.6264
2010-02-10,37.4392
2010-02-11,39.5135
2010-02-12,39.5783
2010-02-16,41.1341
2010-02-17,40.7909
2010-02-18,41.5351
2010-02-19,41.853
2010-02-22,41.3111
2010-02-23,40.1985
2010-02-24,40.4225
2010-02-25,40.4803
2010-02-26,41.0221
2010-03-01,42.5971
2010-03-02,42.7994
2010-03-03,42.7561
2010-03-04,43.1534
2010-03-05,43.8542
2010-03-08,43.3629
2010-03-09,44.1649
2010-03-10,43.5147
2010-03-11,42.9439
2010-03-12,43.6158
2010-03-15,43.5074
2010-03-16,43.8542
2010-03-17,43.4713
2010-03-18,42.8644
2010-03-19,42.0191
2010-03-22,43.3124
2010-03-23,45.0463
2010-03-24,44.6562
2010-03-25,44.4756
2010-03-26,45.0535
2010-03-29,45.5737
2010-03-30,44.9018
2010-03-31,44.7573
2010-04-01,45.0391
2010-04-05,47.416
2010-04-06,47.0476
2010-04-07,46.7514
2010-04-08,46.9825
2010-04-09,47.7339
2010-04-12,47.0548
2010-04-13,47.7267
2010-04-14,48.926
2010-04-15,48.413
2010-04-16,47.6183
2010-04-19,47.6328
2010-04-20,48.4347
2010-04-21,48.218
2010-04-22,49.1716
2010-04-23,50.3999
2010-04-26,50.7972
2010-04-27,52.3072
2010-04-28,53.3259
2010-04-29,54.7564
2010-04-30,52.1844
2010-05-03,52.9213
2010-05-04,51.0429
2010-05-05,50.8695
2010-05-06,48.5792
2010-05-07,47.1848
2010-05-10,52.1121
2010-05-11,51.8448
2010-05-12,54.2506
2010-05-13,53.492
2010-05-14,51.6931
2010-05-17,51.4908
2010-05-18,50.5371
2010-05-19,49.5919
2010-05-20,46.1371
2010-05-21,47.7088
2010-05-24,46.521
2010-05-25,47.0352
2010-05-26,47.7885
2010-05-27,50.4031
2010-05-28,49.237
2010-06-01,47.8681
2010-06-02,50.5407
2010-06-03,51.0912
2010-06-04,48.0564
2010-06-07,45.5866
2010-06-08,47.2163
2010-06-09,47.7233
2010-06-10,51.0477
2010-06-11,52.308
2010-06-14,52.4456
2010-06-15,54.5895
2010-06-16,53.9666
2010-06-17,53.4596
2010-06-18,53.8145
2010-06-21,54.2998
2010-06-22,52.3008
2010-06-23,52.9816
2010-06-24,51.6851
2010-06-25,52.576
2010-06-28,51.0333
2010-06-29,47.9768
2010-06-30,47.1728
2010-07-01,46.9483
2010-07-02,46.5282
2010-07-06,46.0429
2010-07-07,48.8242
2010-07-08,49.9323
2010-07-09,51.8082
2010-07-12,51.1781
2010-07-13,53.4017
2010-07-14,54.0608
2010-07-15,52.6557
2010-07-16,50.3379
2010-07-19,51.1781
2010-07-20,52.5398
2010-07-21,52.9816
2010-07-22,54.9734
2010-07-23,55.7484
2010-07-26,56.3857
2010-07-27,57.5301
2010-07-28,57.7691
2010-07-29,57.3201
2010-07-30,57.6605
2010-08-02,58.9642
2010-08-03,57.9719
2010-08-04,59.0221
2010-08-05,59.1308
2010-08-06,58.7614
2010-08-09,58.7542
2010-08-10,59.0149
2010-08-11,56.3568
2010-08-12,56.4727
2010-08-13,56.3133
2010-08-16,56.3278
2010-08-17,58.3558
2010-08-18,59.2684
2010-08-19,59.0304
2010-08-20,57.7734
2010-08-23,55.5863
2010-08-24,54.3292
2010-08-25,53.3919
2010-08-26,52.7307
2010-08-27,55.361
2010-08-30,53.6389
2010-08-31,54.0676
2010-09-01,58.0422
2010-09-02,59.4373
2010-09-03,60.4255
2010-09-07,58.7689
2010-09-08,59.5536
2010-09-09,59.1758
2010-09-10,59.5245
2010-09-13,61.6245
2010-09-14,61.7771
2010-09-15,60.5418
2010-09-16,61.094
2010-09-17,61.8642
2010-09-20,63.906
2010-09-21,64.7635
2010-09-22,64.2258
2010-09-23,64.1676
2010-09-24,66.0205
2010-09-27,65.105
2010-09-28,66.0932
2010-09-29,66.3402
2010-09-30,65.817
2010-10-01,66.3475
2010-10-04,65.1704
2010-10-05,67.0232
2010-10-06,67.7353
2010-10-07,67.0523
2010-10-08,67.5101
2010-10-11,67.6191
2010-10-12,67.0378
2010-10-13,67.4447
2010-10-14,68.1277
2010-10-15,68.0405
2010-10-18,66.3765
2010-10-19,65.5191
2010-10-20,66.8852
2010-10-21,68.1204
2010-10-22,68.0332
2010-10-25,68.6581
2010-10-26,64.669
2010-10-27,64.8579
2010-10-28,64.6763
2010-10-29,64.015
2010-11-01,64.0877
2010-11-02,66.3911
2010-11-03,66.4637
2010-11-04,69.4937
2010-11-05,70.0387
2010-11-08,69.3193
2010-11-09,67.7934
2010-11-10,68.6872
2010-11-11,69.036
2010-11-12,68.3457
2010-11-15,68.2875
2010-11-16,66.3547
2010-11-17,66.8634
2010-11-18,68.359
2010-11-19,68.7234
2010-11-22,69.6561
2010-11-23,69.1606
2010-11-24,71.8859
2010-11-26,71.558
2010-11-29,70.8803
2010-11-30,70.771
2010-12-01,73.2486
2010-12-02,75.7626
2010-12-03,74.9392
2010-12-06,76.484
2010-12-07,77.2273
2010-12-08,76.5714
2010-12-09,75.9666
2010-12-10,76.535
2010-12-13,77.7446
2010-12-14,78.9106
2010-12-15,79.151
2010-12-16,79.0709
2010-12-17,78.6701
2010-12-20,79.5154
2010-12-21,81.0238
2010-12-22,81.0675
2010-12-23,80.8197
2010-12-27,80.0255
2010-12-28,80.2003
2010-12-29,80.2514
2010-12-30,80.2732
2010-12-31,80.1639
2011-01-03,81.4318
2011-01-04,81.3225
2011-01-05,82.3354
2011-01-06,80.2732
2011-01-07,79.9963
2011-01-10,80.9145
2011-01-11,81.2642
2011-01-12,81.4901
2011-01-13,82.2771
2011-01-14,82.0221
2011-01-18,82.9621
2011-01-19,81.1987
2011-01-20,78.7138
2011-01-21,76.5496
2011-01-24,77.3366
2011-01-25,78.0215
2011-01-26,79.8724
2011-01-27,80.0983
2011-01-28,76.79
2011-01-31,77.1544
2011-02-01,78.2693
2011-02-02,77.8904
2011-02-03,78.4442
2011-02-04,79.9307
2011-02-07,81.4756
2011-02-08,81.3954
2011-02-09,81.4683
2011-02-10,80.9873
2011-02-11,81.3954
2011-02-14,82.7362
2011-02-15,82.0877
2011-02-16,81.0669
2011-02-17,81.6732
2011-02-18,80.3731
2011-02-22,75.2895
2011-02-23,73.5438
2011-02-24,73.6753
2011-02-25,74.7417
2011-02-28,73.8579
2011-03-01,72.9814
2011-03-02,73.259
2011-03-03,75.9176
2011-03-04,74.8659
2011-03-07,72.8207
2011-03-08,73.1056
2011-03-09,73.091
2011-03-10,72.0538
2011-03-11,72.1123
2011-03-14,71.2504
2011-03-15,72.9887
2011-03-16,72.2583
2011-03-17,73.0179
2011-03-18,72.9814
2011-03-21,74.917
2011-03-22,74.2815
2011-03-23,74.9973
2011-03-24,75.7935
2011-03-25,76.3559
2011-03-28,76.6334
2011-03-29,78.6128
2011-03-30,80.0298
2011-03-31,80.0663
2011-04-01,81.2934
2011-04-04,80.9501
2011-04-05,81.0377
2011-04-06,80.5337
2011-04-07,80.468
2011-04-08,79.5331
2011-04-11,78.4594
2011-04-12,77.2177
2011-04-13,77.3419
2011-04-14,76.9256
2011-04-15,76.7868
2011-04-18,75.0996
2011-04-19,76.9329
2011-04-20,78.9926
2011-04-21,79.5696
2011-04-25,79.0291
2011-04-26,85.0111
2011-04-27,86.9759
2011-04-28,86.0044
2011-04-29,87.7793
2011-05-02,86.3989
2011-05-03,84.6751
2011-05-04,82.2867
2011-05-05,84.6459
2011-05-06,85.6319
2011-05-09,85.8876
2011-05-10,86.4865
2011-05-11,83.2947
2011-05-12,82.6227
2011-05-13,80.5557
2011-05-16,80.4315
2011-05-17,77.7801
2011-05-18,79.2171
2011-05-19,80.1836
2011-05-20,77.9138
2011-05-23,76.2663
2011-05-24,75.1827
2011-05-25,76.9619
2011-05-26,77.5037
2011-05-27,76.8594
2011-05-31,77.0571
2011-06-01,73.689
2011-06-02,75.4829
2011-06-03,74.2454
2011-06-06,73.1837
2011-06-07,73.9379
2011-06-08,70.4599
2011-06-09,70.7162
2011-06-10,67.9997
2011-06-13,68.4244
2011-06-14,70.1963
2011-06-15,67.6849
2011-06-16,68.0437
2011-06-17,68.5489
2011-06-20,68.4464
2011-06-21,71.4045
2011-06-22,70.3501
2011-06-23,72.0122
2011-06-24,70.7821
2011-06-27,71.3093
2011-06-28,73.7329
2011-06-29,73.9818
2011-06-30,75.7757
2011-07-01,78.6533
2011-07-05,77.3573
2011-07-06,78.1847
2011-07-07,79.6784
2011-07-08,78.1774
2011-07-11,75.8929
2011-07-12,75.6513
2011-07-13,77.4012
2011-07-14,76.5079
2011-07-15,76.6471
2011-07-18,75.7831
2011-07-19,78.0382
2011-07-20,78.1627
2011-07-21,78.7631
2011-07-22,78.1847
2011-07-25,78.0968
2011-07-26,81.1428
2011-07-27,77.9724
2011-07-28,77.4232
2011-07-29,76.7935
2011-08-01,75.9954
2011-08-02,72.598
2011-08-03,74.3479
2011-08-04,68.2121
2011-08-05,67.5531
2011-08-08,61.2635
2011-08-09,66.7111
2011-08-10,63.1526
2011-08-11,67.2675
2011-08-12,69.1713
2011-08-15,70.4233
2011-08-16,68.5928
2011-08-17,67.3115
2011-08-18,61.2885
2011-08-19,58.7661
2011-08-22,58.7955
2011-08-23,61.8842
2011-08-24,63.6712
2011-08-25,62.6049
2011-08-26,64.3257
2011-08-29,66.5246
2011-08-30,66.907
2011-08-31,68.3337
2011-09-01,66.7452
2011-09-02,63.8477
2011-09-06,62.9064
2011-09-07,66.554
2011-09-08,66.1937
2011-09-09,64.8332
2011-09-12,64.0242
2011-09-13,67.8042
2011-09-14,69.2529
2011-09-15,71.9666
2011-09-16,71.9519
2011-09-19,71.3562
2011-09-20,69.3118
2011-09-21,67.3703
2011-09-22,62.7005
2011-09-23,63.4359
2011-09-26,65.8039
2011-09-27,67.5909
2011-09-28,63.9433
2011-09-29,63.5756
2011-09-30,60.053
2011-10-03,59.575
2011-10-04,62.5975
2011-10-05,64.9508
2011-10-06,66.201
2011-10-07,66.3113
2011-10-10,69.1867
2011-10-11,70.4149
2011-10-12,70.3855
2011-10-13,70.2163
2011-10-14,71.7754
2011-10-17,67.9292
2011-10-18,68.9514
2011-10-19,66.5466
2011-10-20,67.5394
2011-10-21,69.2897
2011-10-24,72.6726
2011-10-25,68.9882
2011-10-26,69.7751
2011-10-27,74.7979
2011-10-28,75.5627
2011-10-31,73.1212
2011-11-01,70.6208
2011-11-02,72.6358
2011-11-03,75.923
2011-11-04,76.0334
2011-11-07,74.2757
2011-11-08,74.7758
2011-11-09,70.8561
2011-11-10,71.54
2011-11-11,72.599
2011-11-14,73.1064
2011-11-15,72.9741
2011-11-16,72.0916
2011-11-17,69.9871
2011-11-18,69.4259
2011-11-21,67.2697
2011-11-22,66.1473
2011-11-23,64.1241
2011-11-25,63.5333
2011-11-28,66.7898
2011-11-29,65.3277
2011-11-30,71.1316
2011-12-01,71.1243
2011-12-02,70.6886
2011-12-05,70.6738
2011-12-06,71.4049
2011-12-07,69.8394
2011-12-08,67.8531
2011-12-09,70.2308
2011-12-12,68.2075
2011-12-13,65.8963
2011-12-14,64.6188
2011-12-15,64.1167
2011-12-16,64.4637
2011-12-19,63.3709
2011-12-20,66.4722
2011-12-21,64.9585
2011-12-22,65.0914
2011-12-23,65.7707
2011-12-27,65.5935
2011-12-28,64.8699
2011-12-29,65.7043
2011-12-30,64.9954
2012-01-03,67.2328
2012-01-04,68.1558
2012-01-05,69.928
2012-01-06,69.0641
2012-01-09,71.043
2012-01-10,72.9038
2012-01-11,72.7857
2012-01-12,73.2731
2012-01-13,72.1876
2012-01-17,73.2878
2012-01-18,74.8163
2012-01-19,77.9103
2012-01-20,77.3713
2012-01-23,77.9029
2012-01-24,78.8629
2012-01-25,80.4578
2012-01-26,79.1952
2012-01-27,78.6413
2012-01-30,77.7922
2012-01-31,76.7953
2012-02-01,78.1392
2012-02-02,83.67
2012-02-03,88.6764
2012-02-06,88.4623
2012-02-07,88.2777
2012-02-08,88.2998
2012-02-09,89.5256
2012-02-10,88.8315
2012-02-13,90.7366
2012-02-14,89.7176
2012-02-15,89.4001
2012-02-16,90.8547
2012-02-17,90.1385
2012-02-21,91.0467
2012-02-22,90.6615
2012-02-23,90.7949
2012-02-24,90.217
2012-02-27,89.9355
2012-02-28,90.1652
2012-02-29,89.3206
2012-03-01,90.1207
2012-03-02,88.4983
2012-03-05,89.1058
2012-03-06,85.4684
2012-03-07,87.2093
2012-03-08,88.8835
2012-03-09,88.1057
2012-03-12,87.0834
2012-03-13,92.0913
2012-03-14,91.7727
2012-03-15,94.0767
2012-03-16,94.4841
2012-03-19,94.8249
2012-03-20,91.432
2012-03-21,91.5579
2012-03-22,88.9873
2012-03-23,90.0244
2012-03-26,91.795
2012-03-27,90.7578
2012-03-28,87.4019
2012-03-29,88.6465
2012-03-30,88.928
2012-04-02,90.1652
2012-04-03,88.7798
2012-04-04,85.6536
2012-04-05,85.5943
2012-04-09,85.5943
2012-04-10,82.794
2012-04-11,82.831
2012-04-12,85.9721
2012-04-13,84.4683
2012-04-16,84.5275
2012-04-17,85.9869
2012-04-18,86.5351
2012-04-19,85.0461
2012-04-20,85.9573
2012-04-23,84.9498
2012-04-24,85.9647
2012-04-25,85.2683
2012-04-26,85.9943
2012-04-27,87.6316
2012-04-30,85.8091
2012-05-01,82.3347
2012-05-02,83.3348
2012-05-03,81.8161
2012-05-04,79.3492
2012-05-07,78.1565
2012-05-08,79.1862
2012-05-09,79.0751
2012-05-10,78.4306
2012-05-11,78.8751
2012-05-14,76.7934
2012-05-15,76.2822
2012-05-16,74.8245
2012-05-17,71.9464
2012-05-18,72.2885
2012-05-21,73.9916
2012-05-22,75.07
2012-05-23,75.5013
2012-05-24,74.5642
2012-05-25,73.59
2012-05-29,75.1592
2012-05-30,73.6272
2012-05-31,72.1026
2012-06-01,69.5814
2012-06-04,68.1832
2012-06-05,68.6666
2012-06-06,71.2101
2012-06-07,72.3554
2012-06-08,71.991
2012-06-11,68.7782
2012-06-12,71.9389
2012-06-13,69.6483
2012-06-14,69.2765
2012-06-15,70.4218
2012-06-18,70.1764
2012-06-19,71.872
2012-06-20,70.9498
2012-06-21,68.0345
2012-06-22,67.2238
2012-06-25,66.7999
2012-06-26,66.6735
2012-06-27,67.4023
2012-06-28,68.6146
2012-06-29,72.0728
2012-07-02,71.4555
2012-07-03,74.475
2012-07-05,73.8577
2012-07-06,71.6117
2012-07-09,70.9796
2012-07-10,64.6357
2012-07-11,62.122
2012-07-12,63.7879
2012-07-13,65.9149
2012-07-16,64.3754
2012-07-17,64.3531
2012-07-18,65.1043
2012-07-19,65.967
2012-07-20,64.0259
2012-07-23,65.0448
2012-07-24,64.5985
2012-07-25,64.7622
2012-07-26,66.257
2012-07-27,68.8823
2012-07-30,67.2908
2012-07-31,71.3217
2012-08-01,69.626
2012-08-02,70.9052
2012-08-03,73.6272
2012-08-06,73.0917
2012-08-07,75.122
2012-08-08,75.1146
2012-08-09,75.3228
2012-08-10,75.3451
2012-08-13,74.9063
2012-08-14,75.0402
2012-08-15,74.9361
2012-08-16,76.4681
2012-08-17,76.7433
2012-08-20,76.7582
2012-08-21,76.833
2012-08-22,75.8764
2012-08-23,75.0319
2012-08-24,74.8002
2012-08-27,73.6718
2012-08-28,72.4462
2012-08-29,73.0141
2012-08-30,71.5494
2012-08-31,72.5732
2012-09-04,71.2131
2012-09-05,71.243
2012-09-06,73.5597
2012-09-07,75.159
2012-09-10,72.7825
2012-09-11,73.4252
2012-09-12,73.612
2012-09-13,74.875
2012-09-14,76.691
2012-09-17,74.7106
2012-09-18,74.038
2012-09-19,74.1276
2012-09-20,72.4536
2012-09-21,71.8707
2012-09-24,71.1383
2012-09-25,69.0607
2012-09-26,68.9561
2012-09-27,69.397
2012-09-28,68.9113
2012-10-01,68.986
2012-10-02,68.5675
2012-10-03,67.738
2012-10-04,68.7618
2012-10-05,68.8366
2012-10-08,68.859
2012-10-09,67.8874
2012-10-10,65.6081
2012-10-11,64.6366
2012-10-12,65.3839
2012-10-15,66.5572
2012-10-16,68.291
2012-10-17,69.0607
2012-10-18,69.5914
2012-10-19,68.702
2012-10-22,69.8753
2012-10-23,69.838
2012-10-24,68.9561
2012-10-25,70.2864
2012-10-26,70.1145
2012-10-31,69.9351
2012-11-01,73.7988
2012-11-02,74.7554
2012-11-05,75.4803
2012-11-06,76.1604
2012-11-07,73.3131
2012-11-08,72.1622
2012-11-09,72.5657
2012-11-12,73.754
2012-11-13,72.8946
2012-11-14,70.5255
2012-11-15,70.8992
2012-11-16,71.5793
2012-11-19,73.7764
2012-11-20,73.6788
2012-11-21,73.8215
2012-11-23,74.843
2012-11-26,74.8205
2012-11-27,74.9031
2012-11-28,75.1735
2012-11-29,75.0007
2012-11-30,73.7313
2012-12-03,73.1379
2012-12-04,73.0929
2012-12-05,76.0974
2012-12-06,75.4214
2012-12-07,76.3828
2012-12-10,77.5471
2012-12-11,79.2296
2012-12-12,79.5301
2012-12-13,79.2296
2012-12-14,79.8456
2012-12-17,79.4324
2012-12-18,81.6258
2012-12-19,81.0849
2012-12-20,80.9497
2012-12-21,81.1751
2012-12-24,80.4915
2012-12-26,80.4915
2012-12-27,80.2211
2012-12-28,79.485
2012-12-31,81.3854
2013-01-02,85.1561
2013-01-03,85.757
2013-01-04,85.5241
2013-01-07,84.5251
2013-01-08,83.4961
2013-01-09,84.9683
2013-01-10,84.4575
2013-01-11,83.0679
2013-01-14,83.789
2013-01-15,83.9918
2013-01-16,84.1721
2013-01-17,85.7795
2013-01-18,86.8236
2013-01-22,86.9438
2013-01-23,86.5832
2013-01-24,86.726
2013-01-25,87.8677
2013-01-28,87.064
2013-01-29,87.1691
2013-01-30,86.771
2013-01-31,86.2527
2013-02-01,87.387
2013-02-04,87.447
2013-02-05,88.1756
2013-02-06,90.4215
2013-02-07,89.3549
2013-02-08,89.738
2013-02-11,89.5803
2013-02-12,89.5277
2013-02-13,89.415
2013-02-14,89.1822
2013-02-15,89.5427
2013-02-19,89.2873
2013-02-20,86.6171
2013-02-21,84.8822
2013-02-22,85.0783
2013-02-25,83.9167
2013-02-26,85.5233
2013-02-27,87.3261
2013-02-28,87.4016
2013-03-01,86.783
2013-03-04,86.0891
2013-03-05,87.8391
2013-03-06,88.1559
2013-03-07,88.4651
2013-03-08,90.2377
2013-03-11,90.2302
2013-03-12,89.4834
2013-03-13,88.8347
2013-03-14,88.4651
2013-03-15,88.5255
2013-03-18,87.7334
2013-03-19,86.8057
2013-03-20,87.6882
2013-03-21,85.9985
2013-03-22,85.6138
2013-03-25,84.7162
2013-03-26,85.3498
2013-03-27,85.9307
2013-03-28,87.3563
2013-04-01,85.0179
2013-04-02,84.3617
2013-04-03,84.8897
2013-04-04,86.0438
2013-04-05,85.1914
2013-04-08,85.1085
2013-04-09,86.7302
2013-04-10,89.0837
2013-04-11,89.144
2013-04-12,88.3369
2013-04-15,82.7852
2013-04-16,83.9695
2013-04-17,81.4727
2013-04-18,79.9716
2013-04-19,80.7561
2013-04-22,81.2162
