Date,Settle
2021-06-18,108.6062
2021-06-21,112.3562
2021-06-22,112.4894
2021-06-23,113.4412
2021-06-24,114.8117
2021-06-25,117.6099
2021-06-28,113.2984
2021-06-29,111.2426
2021-06-30,112.5846
2021-07-01,113.9171
2021-07-02,114.4025
2021-07-06,112.0897
2021-07-07,112.6036
2021-07-08,109.7007
2021-07-09,116.4963
2021-07-12,120.4842
2021-07-13,119.2184
2021-07-14,117.0008
2021-07-15,117.5528
2021-07-16,114.6214
2021-07-19,111.0903
2021-07-20,115.4304
2021-07-21,119.4944
2021-07-22,117.9811
2021-07-23,117.0769
2021-07-26,118.7235
2021-07-27,118.4951
2021-07-28,117.372
2021-07-29,119.4373
2021-07-30,118.3237
2021-08-02,117.905
2021-08-03,119.9322
2021-08-04,120.0369
2021-08-05,120.9696
2021-08-06,123.7869
2021-08-09,123.1968
2021-08-10,125.6714
2021-08-11,127.1752
2021-08-12,127.7843
2021-08-13,128.8503
2021-08-16,128.2697
2021-08-17,124.9861
2021-08-18,123.381
2021-08-19,120.1995
2021-08-20,121.5849
2021-08-23,122.7122
2021-08-24,123.5434
2021-08-25,125.9129
2021-08-26,124.4606
2021-08-27,127.5275
2021-08-30,121.5658
2021-08-31,122.5021
2021-09-01,119.2059
2021-09-02,118.5276
2021-09-03,117.5053
2021-09-07,115.8333
2021-09-08,113.3684
2021-09-09,114.9352
2021-09-10,115.1168
2021-09-13,117.0945
2021-09-14,114.9735
2021-09-15,117.8588
2021-09-16,118.7569
2021-09-17,118.1263
2021-09-20,115.1072
2021-09-21,117.3524
2021-09-22,119.0626
2021-09-23,122.5116
2021-09-24,124.2122
2021-09-27,125.3778
2021-09-28,123.2473
2021-09-29,121.3174
2021-09-30,117.3715
2021-10-01,121.518
2021-10-04,120.3619
2021-10-05,121.7951
2021-10-06,120.8492
2021-10-07,121.604
2021-10-08,122.6263
2021-10-11,120.1135
2021-10-12,121.7091
2021-10-13,117.5531
2021-10-14,121.1645
2021-10-15,123.5052
2021-10-18,124.2504
2021-10-19,125.3205
2021-10-20,127.0593
2021-10-21,119.2728
2021-10-22,119.5976
2021-10-25,118.3365
2021-10-26,117.5339
2021-10-27,110.292
2021-10-28,109.7283
2021-10-29,108.2665
2021-11-01,109.5468
2021-11-02,109.5754
2021-11-03,110.6646
2021-11-04,109.3748
2021-11-05,111.276
2021-11-08,111.534
2021-11-09,111.6009
2021-11-10,112.2028
2021-11-11,113.2155
2021-11-12,114.1136
2021-11-15,112.9098
2021-11-16,112.0117
2021-11-17,110.2347
2021-11-18,110.3589
2021-11-19,109.2792
2021-11-22,110.9894
2021-11-23,114.5397
2021-11-24,114.6644
2021-11-26,109.9339
2021-11-29,108.7345
2021-11-30,103.4859
2021-12-01,101.8355
2021-12-02,105.6352
2021-12-03,104.2727
2021-12-06,107.372
2021-12-07,109.7516
2021-12-08,108.984
2021-12-09,110.6248
2021-12-10,112.0449
2021-12-13,108.2835
2021-12-14,110.8551
2021-12-15,110.3369
2021-12-16,111.0374
2021-12-17,109.4925
2021-12-20,105.1842
2021-12-21,110.5097
2021-12-22,110.2122
2021-12-23,110.6728
2021-12-27,111.4212
2021-12-28,111.3732
2021-12-29,111.0854
2021-12-30,111.1429
2021-12-31,110.8839
2022-01-03,113.8392
2022-01-04,117.3511
2022-01-05,115.7583
2022-01-06,117.8501
2022-01-07,120.604
2022-01-10,122.3599
2022-01-11,123.377
2022-01-12,122.6286
2022-01-13,124.1638
2022-01-14,122.3791
2022-01-18,118.7137
2022-01-19,113.7049
2022-01-20,112.0737
2022-01-21,109.8188
2022-01-24,110.6728
2022-01-25,113.6473
2022-01-26,112.4767
2022-01-27,108.6386
2022-01-28,109.1375
2022-01-31,111.0662
2022-02-01,113.2443
2022-02-02,112.707
2022-02-03,111.2485
2022-02-04,112.4863
2022-02-07,113.6281
2022-02-08,117.9844
2022-02-09,119.798
2022-02-10,119.7212
2022-02-11,119.1167
2022-02-14,119.1359
2022-02-15,122.3695
2022-02-16,122.1672
2022-02-17,118.5644
2022-02-18,119.2676
2022-02-22,117.5337
2022-02-23,115.6167
2022-02-24,113.9309
2022-02-25,119.4603
2022-02-28,118.9112
2022-03-01,109.7116
2022-03-02,111.8598
2022-03-03,110.3666
2022-03-04,106.1762
2022-03-07,97.6317
2022-03-08,99.4909
2022-03-09,103.0744
2022-03-10,100.9551
2022-03-11,100.6372
2022-03-14,104.7698
2022-03-15,106.2437
2022-03-16,109.9621
2022-03-17,109.4515
2022-03-18,111.59
2022-03-21,108.0162
2022-03-22,110.5304
2022-03-23,106.5905
2022-03-24,107.7946
2022-03-25,109.0951
2022-03-28,107.1973
2022-03-29,110.1065
2022-03-30,109.1336
2022-03-31,106.1473
2022-04-01,106.0799
2022-04-04,106.7542
2022-04-05,106.6868
2022-04-06,106.446
2022-04-07,105.1551
2022-04-08,107.4767
2022-04-11,107.0914
2022-04-12,107.7272
2022-04-13,108.5363
2022-04-14,108.0643
2022-04-18,112.1584
2022-04-19,114.3933
2022-04-20,114.4607
2022-04-21,112.2547
2022-04-22,108.2474
2022-04-25,108.5074
2022-04-26,105.3767
2022-04-27,103.084
2022-04-28,111.7249
2022-04-29,108.3341
2022-05-02,109.124
2022-05-03,111.3203
2022-05-04,116.1561
2022-05-05,111.2047
2022-05-06,106.9373
2022-05-09,103.3345
2022-05-10,101.35
2022-05-11,100.7913
2022-05-12,97.6317
2022-05-13,101.0514
2022-05-16,99.2211
2022-05-17,103.9895
2022-05-18,101.2441
2022-05-19,100.2615
2022-05-20,100.011
2022-05-23,104.1436
2022-05-24,100.589
2022-05-25,104.3192
2022-05-26,107.3324
2022-05-27,108.7082
2022-05-31,109.9581
2022-06-01,107.7394
2022-06-02,109.2605
2022-06-03,106.848
2022-06-06,107.5456
2022-06-07,109.6771
2022-06-08,106.9449
2022-06-09,102.8271
2022-06-10,95.0858
2022-06-13,89.0012
2022-06-14,88.9819
2022-06-15,91.7335
2022-06-16,86.7437
2022-06-17,91.4816
2022-06-21,91.5397
2022-06-22,91.094
2022-06-23,91.1715
2022-06-24,96.0837
2022-06-27,95.5605
2022-06-28,94.2816
2022-06-29,92.6152
2022-06-30,91.6366
2022-07-01,94.6498
2022-07-05,94.9211
2022-07-06,94.6401
2022-07-07,96.5779
2022-07-08,97.0914
2022-07-11,96.4035
2022-07-12,96.7232
2022-07-13,96.5585
2022-07-14,96.2194
2022-07-15,100.7731
2022-07-18,101.9842
2022-07-19,105.4334
2022-07-20,106.3829
2022-07-21,96.8879
2022-07-22,96.8879
2022-07-25,96.9073
2022-07-26,95.2989
2022-07-27,97.1689
2022-07-28,96.3841
2022-07-29,97.8568
2022-08-01,99.0388
2022-08-02,97.0429
2022-08-03,99.562
2022-08-04,99.1745
2022-08-05,99.1648
2022-08-08,99.6783
2022-08-09,98.7094
2022-08-10,104.6196
2022-08-11,105.1331
2022-08-12,106.1891
2022-08-15,105.4431
2022-08-16,107.0321
2022-08-17,105.1428
2022-08-18,105.0943
2022-08-19,103.5829
2022-08-22,100.1046
2022-08-23,101.3932
2022-08-24,101.7245
2022-08-25,103.6637
2022-08-26,100.0777
2022-08-29,98.4308
2022-08-30,98.2944
2022-08-31,97.9241
2022-09-01,97.4856
2022-09-02,96.9886
2022-09-06,95.0007
2022-09-07,97.3881
2022-09-08,98.4698
2022-09-09,99.9023
2022-09-12,100.6526
2022-09-13,95.9947
2022-09-14,96.5209
2022-09-15,98.3334
2022-09-16,98.3334
2022-09-19,99.5612
2022-09-20,97.7292
2022-09-21,95.371
2022-09-22,92.545
2022-09-23,91.3367
2022-09-26,88.7251
2022-09-27,88.6764
2022-09-28,91.1905
2022-09-29,89.0857
2022-09-30,88.5985
2022-10-03,91.4926
2022-10-04,94.913
2022-10-05,94.2114
2022-10-06,92.8861
2022-10-07,91.0151
2022-10-10,89.5339
2022-10-11,88.5692
2022-10-12,89.2221
2022-10-13,91.6875
2022-10-14,88.8713
2022-10-17,90.411
2022-10-18,93.8313
2022-10-19,91.0444
2022-10-20,90.3915
2022-10-21,92.2624
2022-10-24,93.4123
2022-10-25,97.4174
2022-10-26,99.6099
2022-10-27,100.1849
2022-10-28,102.9426
2022-10-31,101.7927
2022-11-01,101.2373
2022-11-02,98.4503
2022-11-03,95.4782
2022-11-04,97.3004
2022-11-07,98.4308
2022-11-08,99.8633
2022-11-09,97.4856
2022-11-10,105.5542
2022-11-11,106.0024
2022-11-14,103.2252
2022-11-15,100.9839
2022-11-16,103.4103
2022-11-17,104.3068
2022-11-18,104.5212
2022-11-21,105.3788
2022-11-22,106.0353
2022-11-23,106.4763
2022-11-25,106.5448
2022-11-28,104.7026
2022-11-29,106.3685
2022-11-30,106.1823
2022-12-01,104.3891
2022-12-02,103.2818
2022-12-05,101.4298
2022-12-06,101.7825
2022-12-07,101.6551
2022-12-08,100.8614
2022-12-09,100.93
2022-12-12,103.1642
2022-12-13,104.4185
2022-12-14,101.371
2022-12-15,96.8928
2022-12-16,94.9428
2022-12-19,93.2574
2022-12-20,94.7664
2022-12-21,95.8345
2022-12-22,94.9134
2022-12-23,95.6385
2022-12-27,94.8056
2022-12-28,93.3652
2022-12-29,95.4915
2022-12-30,95.8639
2023-01-03,95.0408
2023-01-04,99.2348
2023-01-05,97.5493
2023-01-06,100.9692
2023-01-09,101.7923
2023-01-10,103.4875
2023-01-11,104.8888
2023-01-12,103.9285
2023-01-13,105.0456
2023-01-17,103.2916
2023-01-18,100.2833
2023-01-19,99.8521
2023-01-20,104.0069
2023-01-23,108.0735
2023-01-24,109.2494
2023-01-25,112.5908
2023-01-26,112.3851
2023-01-27,115.2072
2023-01-30,112.1401
2023-01-31,114.3841
2023-02-01,113.5022
2023-02-02,115.5796
2023-02-03,116.6084
2023-02-06,114.7956
2023-02-07,115.462
2023-02-08,113.2768
2023-02-09,112.2283
2023-02-10,112.6888
2023-02-13,113.8157
2023-02-14,113.0318
2023-02-15,112.9338
2023-02-16,109.3866
2023-02-17,108.9456
2023-02-21,106.9368
2023-02-22,107.9714
2023-02-23,109.075
2023-02-24,110.5726
2023-02-27,109.8139
2023-02-28,110.3559
2023-03-01,111.2821
2023-03-02,110.7204
2023-03-03,113.0852
2023-03-06,112.2772
2023-03-07,109.7548
2023-03-08,108.9764
2023-03-09,104.0892
2023-03-10,100.6406
2023-03-13,96.0884
2023-03-14,99.9509
2023-03-15,94.8371
2023-03-16,94.0784
2023-03-17,90.8859
2023-03-20,92.4427
2023-03-21,96.8964
2023-03-22,93.3887
2023-03-23,92.1964
2023-03-24,91.487
2023-03-27,93.0044
2023-03-28,92.7778
2023-03-29,96.2461
2023-03-30,96.6796
2023-03-31,97.3891
2023-04-03,97.3693
2023-04-04,97.1329
2023-04-05,95.9702
2023-04-06,95.5958
2023-04-10,96.7289
2023-04-11,98.9262
2023-04-12,97.6945
2023-04-13,99.0148
2023-04-14,99.6849
2023-04-17,101.153
2023-04-18,102.1087
2023-04-19,104.2075
2023-04-20,103.636
2023-04-21,103.971
2023-04-24,102.9561
2023-04-25,100.2859
2023-04-26,99.6947
2023-04-27,100.4928
2023-04-28,101.9511
2023-05-01,98.1478
2023-05-02,93.8222
2023-05-03,94.374
2023-05-04,91.083
2023-05-05,94.5513
2023-05-08,95.4184
2023-05-09,95.2706
2023-05-10,93.9503
2023-05-11,94.4232
2023-05-12,93.832
2023-05-15,95.6155
2023-05-16,94.8962
2023-05-17,97.1427
2023-05-18,99.1331
2023-05-19,99.2612
2023-05-22,99.5765
2023-05-23,100.4041
2023-05-24,98.6381
2023-05-25,99.0945
2023-05-26,101.555
2023-05-30,102.5075
2023-05-31,101.932
2023-06-01,104.5017
2023-06-02,108.2321
2023-06-05,108.1825
2023-06-06,111.4466
2023-06-07,112.2105
2023-06-08,112.6967
2023-06-09,113.2424
2023-06-12,113.917
2023-06-13,116.7942
2023-06-14,116.2188
2023-06-15,116.3378
2023-06-16,114.4131
2023-06-20,114.6214
2023-06-21,115.3854
2023-06-22,114.5718
2023-06-23,114.5123
2023-06-26,114.5421
2023-06-27,116.3974
2023-06-28,116.4867
2023-06-29,116.9728
2023-06-30,115.9311
