Date,Settle
2003-12-19,19.5348
2003-12-22,19.6125
2003-12-23,19.634
2003-12-24,19.6168
2003-12-26,19.5995
2003-12-29,19.7073
2003-12-30,19.8756
2003-12-31,19.8411
2004-01-02,19.7548
2004-01-05,19.6168
2004-01-06,19.4399
2004-01-07,19.647
2004-01-08,19.6426
2004-01-09,19.5823
2004-01-12,19.6426
2004-01-13,19.6513
2004-01-14,19.8152
2004-01-15,19.8324
2004-01-16,19.8842
2004-01-20,20.005
2004-01-21,20.4147
2004-01-22,20.501
2004-01-23,20.4967
2004-01-26,20.3198
2004-01-27,20.3371
2004-01-28,20.6476
2004-01-29,20.79
2004-01-30,20.8288
2004-02-02,20.6865
2004-02-03,20.5182
2004-02-04,19.9748
2004-02-05,19.8928
2004-02-06,19.9618
2004-02-09,20.0999
2004-02-10,20.1861
2004-02-11,20.2336
2004-02-12,20.0567
2004-02-13,19.9877
2004-02-17,20.0783
2004-02-18,20.0567
2004-02-19,20.1214
2004-02-20,19.9489
2004-02-23,19.9705
2004-02-24,19.936
2004-02-25,19.9877
2004-02-26,20.1214
2004-02-27,20.4449
2004-03-01,20.652
2004-03-02,20.6174
2004-03-03,20.5484
2004-03-04,20.6994
2004-03-05,20.7555
2004-03-08,20.7402
2004-03-09,20.5653
2004-03-10,20.3643
2004-03-11,20.0408
2004-03-12,20.2157
2004-03-15,20.1501
2004-03-16,20.2769
2004-03-17,20.4779
2004-03-18,20.4124
2004-03-19,20.408
2004-03-22,20.1894
2004-03-23,20.0976
2004-03-24,20.0933
2004-03-25,20.1108
2004-03-26,20.1414
2004-03-29,20.1807
2004-03-30,20.1763
2004-03-31,20.1457
2004-04-01,20.1938
2004-04-02,20.102
2004-04-05,20.0889
2004-04-06,19.9753
2004-04-07,19.8266
2004-04-08,19.7567
2004-04-12,19.2803
2004-04-13,19.1054
2004-04-14,19.0792
2004-04-15,19.0574
2004-04-16,19.0792
2004-04-19,18.9612
2004-04-20,18.8738
2004-04-21,18.8825
2004-04-22,19.0442
2004-04-23,19.018
2004-04-26,19.1142
2004-04-27,19.206
2004-04-28,19.1491
2004-04-29,19.053
2004-04-30,19.1098
2004-05-03,19.018
2004-05-04,19.0355
2004-05-05,18.9044
2004-05-06,18.9262
2004-05-07,18.4498
2004-05-10,17.9209
2004-05-11,17.8247
2004-05-12,17.9777
2004-05-13,17.9908
2004-05-14,18.3493
2004-05-17,18.1875
2004-05-18,18.358
2004-05-19,18.3143
2004-05-20,18.5416
2004-05-21,18.4367
2004-05-24,18.7558
2004-05-25,19.088
2004-05-26,19.1666
2004-05-27,19.2103
2004-05-28,19.3196
2004-06-01,19.2846
2004-06-02,19.4333
2004-06-03,19.4682
2004-06-04,19.3502
2004-06-07,19.3879
2004-06-08,19.0997
2004-06-09,19.0509
2004-06-10,19.1085
2004-06-14,19.0287
2004-06-15,19.1706
2004-06-16,19.1617
2004-06-17,19.1351
2004-06-18,19.1795
2004-06-21,19.4101
2004-06-22,19.3746
2004-06-23,19.5121
2004-06-24,19.4766
2004-06-25,19.4234
2004-06-28,19.3835
2004-06-29,19.1041
2004-06-30,19.0509
2004-07-01,18.8203
2004-07-02,18.9932
2004-07-06,19.0509
2004-07-07,19.0331
2004-07-08,19.0198
2004-07-09,18.9711
2004-07-12,18.8779
2004-07-13,18.9267
2004-07-14,19.1218
2004-07-15,19.2238
2004-07-16,19.2948
2004-07-19,19.379
2004-07-20,19.7427
2004-07-21,19.5919
2004-07-22,19.5431
2004-07-23,19.4056
2004-07-26,19.2992
2004-07-27,19.2238
2004-07-28,19.4677
2004-07-29,19.5564
2004-07-30,19.8181
2004-08-02,19.9866
2004-08-03,20.0841
2004-08-04,20.1861
2004-08-05,19.889
2004-08-06,20.0841
2004-08-09,20.0575
2004-08-10,20.2083
2004-08-11,20.3502
2004-08-12,20.2127
2004-08-13,20.1861
2004-08-16,20.2881
2004-08-17,20.3147
2004-08-18,20.4566
2004-08-19,20.2793
2004-08-20,20.4389
2004-08-23,20.3946
2004-08-24,20.3768
2004-08-25,20.4877
2004-08-26,20.5143
2004-08-27,20.5409
2004-08-30,20.6518
2004-08-31,20.7493
2004-09-01,20.7804
2004-09-02,20.7538
2004-09-03,20.7493
2004-09-07,20.8131
2004-09-08,20.5074
2004-09-09,20.5658
2004-09-10,20.7636
2004-09-13,20.7142
2004-09-14,20.7412
2004-09-15,20.6557
2004-09-16,20.9525
2004-09-17,21.0109
2004-09-20,20.939
2004-09-21,21.0424
2004-09-22,21.0109
2004-09-23,20.7502
2004-09-24,20.8086
2004-09-27,20.7367
2004-09-28,20.7636
2004-09-29,20.6692
2004-09-30,20.7502
2004-10-01,20.8581
2004-10-04,20.885
2004-10-05,20.9615
2004-10-06,20.975
2004-10-07,20.7996
2004-10-08,20.885
2004-10-11,20.8805
2004-10-12,21.1323
2004-10-13,20.8401
2004-10-14,20.9345
2004-10-15,21.0424
2004-10-18,20.975
2004-10-19,20.8041
2004-10-20,20.7906
2004-10-21,20.7591
2004-10-22,21.1368
2004-10-25,21.519
2004-10-26,21.7798
2004-10-27,21.483
2004-10-28,21.4246
2004-10-29,21.582
2004-11-01,21.6314
2004-11-02,21.3392
2004-11-03,21.7393
2004-11-04,22.2024
2004-11-05,21.8652
2004-11-08,21.8967
2004-11-09,22.072
2004-11-10,21.9641
2004-11-11,22.1395
2004-11-12,22.1665
2004-11-15,22.0361
2004-11-16,22.0361
2004-11-17,21.8023
2004-11-18,21.9327
2004-11-19,21.9417
2004-11-22,22.1485
2004-11-23,22.2654
2004-11-24,22.2699
2004-11-26,22.3688
2004-11-29,22.144
2004-11-30,21.7708
2004-12-01,21.8517
2004-12-02,21.6584
2004-12-03,21.8787
2004-12-06,22.045
2004-12-07,21.881
2004-12-08,21.8309
2004-12-09,22.0313
2004-12-10,22.127
2004-12-13,22.3639
2004-12-14,22.414
2004-12-15,22.6418
2004-12-16,22.6509
2004-12-17,22.5735
2004-12-20,22.619
2004-12-21,22.6646
2004-12-22,22.6828
2004-12-23,22.6145
2004-12-27,22.4368
2004-12-28,22.5962
2004-12-29,22.6691
2004-12-30,22.8468
2004-12-31,22.8422
2005-01-03,22.4186
2005-01-04,22.2409
2005-01-05,22.0404
2005-01-06,22.2637
2005-01-07,22.2546
2005-01-10,22.455
2005-01-11,22.3548
2005-01-12,22.4368
2005-01-13,22.4368
2005-01-14,22.5552
2005-01-18,22.7101
2005-01-19,22.742
2005-01-20,22.742
2005-01-21,22.5006
2005-01-24,22.783
2005-01-25,22.537
2005-01-26,22.7192
2005-01-27,22.6418
2005-01-28,22.6873
2005-01-31,22.8331
2005-02-01,23.1429
2005-02-02,23.0564
2005-02-03,23.0062
2005-02-04,23.0017
2005-02-07,23.0062
2005-02-08,23.0062
2005-02-09,23.2204
2005-02-10,23.2249
2005-02-11,23.3297
2005-02-14,23.5347
2005-02-15,23.4755
2005-02-16,23.3661
2005-02-17,23.3707
2005-02-18,23.2386
2005-02-22,22.7329
2005-02-23,22.8286
2005-02-24,23.0472
2005-02-25,23.3844
2005-02-28,23.4481
2005-03-01,23.521
2005-03-02,23.5256
2005-03-03,23.3525
2005-03-04,23.6122
2005-03-07,23.6606
2005-03-08,23.5591
2005-03-09,23.0379
2005-03-10,23.1901
2005-03-11,22.8304
2005-03-14,23.2224
2005-03-15,23.0748
2005-03-16,22.8581
2005-03-17,22.9272
2005-03-18,22.7566
2005-03-21,22.6874
2005-03-22,22.1801
2005-03-23,22.2031
2005-03-24,22.2769
2005-03-28,22.2354
2005-03-29,22.0094
2005-03-30,22.3784
2005-03-31,22.6044
2005-04-01,22.6274
2005-04-04,22.669
2005-04-05,22.8719
2005-04-06,23.0794
2005-04-07,23.1625
2005-04-08,22.9826
2005-04-11,23.1809
2005-04-12,23.4715
2005-04-13,23.4438
2005-04-14,23.3792
2005-04-15,22.978
2005-04-18,23.0887
2005-04-19,23.2732
2005-04-20,23.0748
2005-04-21,23.3792
2005-04-22,23.5591
2005-04-25,23.7021
2005-04-26,23.5453
2005-04-27,23.6929
2005-04-28,23.536
2005-04-29,23.8451
2005-05-02,24.048
2005-05-03,24.0296
2005-05-04,24.3432
2005-05-05,24.3386
2005-05-06,24.2187
2005-05-09,24.4769
2005-05-10,24.3017
2005-05-11,24.4908
2005-05-12,24.5231
2005-05-13,24.1126
2005-05-16,24.4447
2005-05-17,24.7444
2005-05-18,24.6753
2005-05-19,24.56
2005-05-20,24.5692
2005-05-23,24.583
2005-05-24,24.5784
2005-05-25,24.7398
2005-05-26,24.7491
2005-05-27,25.012
2005-05-31,25.1734
2005-06-01,25.3671
2005-06-02,25.3994
2005-06-03,25.2841
2005-06-06,24.9178
2005-06-07,25.0624
2005-06-08,25.1044
2005-06-09,24.9971
2005-06-10,25.0391
2005-06-13,25.1324
2005-06-14,25.2584
2005-06-15,25.1138
2005-06-16,25.2444
2005-06-17,25.4264
2005-06-20,25.4264
2005-06-21,25.4871
2005-06-22,25.6177
2005-06-23,25.557
2005-06-24,25.4311
2005-06-27,25.5057
2005-06-28,25.8044
2005-06-29,25.8604
2005-06-30,25.8044
2005-07-01,25.9537
2005-07-05,25.9677
2005-07-06,25.6877
2005-07-07,25.795
2005-07-08,25.9397
2005-07-11,25.9677
2005-07-12,26.089
2005-07-13,26.1077
2005-07-14,25.9163
2005-07-15,25.8277
2005-07-18,25.7904
2005-07-19,25.9443
2005-07-20,25.963
2005-07-21,25.6037
2005-07-22,25.7157
2005-07-25,25.6364
2005-07-26,25.5384
2005-07-27,25.7857
2005-07-28,26.1217
2005-07-29,25.9537
2005-08-01,25.6877
2005-08-02,26.061
2005-08-03,26.2337
2005-08-04,26.117
2005-08-05,25.613
2005-08-08,25.1371
2005-08-09,25.3751
2005-08-10,25.4357
2005-08-11,25.5244
2005-08-12,25.5477
2005-08-15,25.5897
2005-08-16,25.1511
2005-08-17,25.0391
2005-08-18,25.1278
2005-08-19,25.3564
2005-08-22,25.3191
2005-08-23,25.4684
2005-08-24,25.2071
2005-08-25,25.3844
2005-08-26,25.2724
2005-08-29,25.4637
2005-08-30,25.4777
2005-08-31,25.6317
2005-09-01,26.0423
2005-09-02,26.0657
2005-09-06,26.3001
2005-09-07,26.1537
2005-09-08,25.9555
2005-09-09,26.0782
2005-09-12,26.0121
2005-09-13,25.88
2005-09-14,26.0782
2005-09-15,26.3095
2005-09-16,26.5691
2005-09-19,26.3284
2005-09-20,26.1962
2005-09-21,25.4457
2005-09-22,24.9454
2005-09-23,24.9643
2005-09-26,24.9171
2005-09-27,25.1059
2005-09-28,25.3183
2005-09-29,25.4363
2005-09-30,25.2475
2005-10-03,25.408
2005-10-04,25.0068
2005-10-05,24.6197
2005-10-06,24.4781
2005-10-07,24.5867
2005-10-10,24.2374
2005-10-11,24.1336
2005-10-12,24.0203
2005-10-13,23.5672
2005-10-14,23.8032
2005-10-17,24.0769
2005-10-18,23.7654
2005-10-19,23.9117
2005-10-20,23.5388
2005-10-21,23.7088
2005-10-24,24.5772
2005-10-25,24.6056
2005-10-26,24.2799
2005-10-27,24.1194
2005-10-28,24.5772
2005-10-31,24.8274
2005-11-01,24.3743
2005-11-02,24.4262
2005-11-03,24.3884
2005-11-04,24.3554
2005-11-07,24.1147
2005-11-08,24.1855
2005-11-09,24.4026
2005-11-10,24.4592
2005-11-11,24.3601
2005-11-14,24.0911
2005-11-15,24.0108
2005-11-16,24.0911
2005-11-17,24.4923
2005-11-18,24.379
2005-11-21,24.4451
2005-11-22,24.5489
2005-11-23,24.7425
2005-11-25,24.9785
2005-11-28,25.0304
2005-11-29,24.9926
2005-11-30,24.7613
2005-12-01,24.8085
2005-12-02,24.969
2005-12-05,24.809
2005-12-06,24.6322
2005-12-07,24.4507
2005-12-08,24.5175
2005-12-09,24.6083
2005-12-12,24.5271
2005-12-13,24.6991
2005-12-14,24.9953
2005-12-15,24.9953
2005-12-16,24.9714
2005-12-19,24.7086
2005-12-20,24.7946
2005-12-21,24.6083
2005-12-22,24.7182
2005-12-23,24.7182
2005-12-27,24.7278
2005-12-28,24.7516
2005-12-29,24.6418
2005-12-30,24.4793
2006-01-03,24.7755
2006-01-04,24.6513
2006-01-05,24.4411
2006-01-06,24.7994
2006-01-09,24.68
2006-01-10,24.6609
2006-01-11,24.4124
2006-01-12,24.2548
2006-01-13,24.379
2006-01-17,24.6322
2006-01-18,24.68
2006-01-19,25.0192
2006-01-20,24.8185
2006-01-23,24.8376
2006-01-24,25.0908
2006-01-25,24.594
2006-01-26,24.6083
2006-01-27,24.5175
2006-01-30,24.3073
2006-01-31,24.25
2006-02-01,24.465
2006-02-02,24.1975
2006-02-03,23.9729
2006-02-06,24.0207
2006-02-07,23.9825
2006-02-08,24.0064
2006-02-09,24.078
2006-02-10,24.2166
2006-02-13,24.1736
2006-02-14,23.8822
2006-02-15,23.9108
2006-02-16,23.9347
2006-02-17,23.9634
2006-02-21,24.1449
2006-02-22,24.422
2006-02-23,24.3695
2006-02-24,24.4268
2006-02-27,24.4984
2006-02-28,24.207
2006-03-01,24.0685
2006-03-02,23.9538
2006-03-03,24.1784
2006-03-06,23.8373
2006-03-07,23.7502
2006-03-08,23.8228
2006-03-09,24.2146
2006-03-10,24.3937
2006-03-13,24.3598
2006-03-14,24.5194
2006-03-15,24.4033
2006-03-16,24.7033
2006-03-17,24.592
2006-03-20,24.3356
2006-03-21,24.1663
2006-03-22,24.3695
2006-03-23,24.4324
2006-03-24,24.4469
2006-03-27,24.2872
2006-03-28,24.4082
2006-03-29,24.5194
2006-03-30,24.3404
2006-03-31,24.1034
2006-04-03,24.2437
2006-04-04,24.3937
2006-04-05,24.742
2006-04-06,24.2679
2006-04-07,24.0163
2006-04-10,23.9921
2006-04-11,23.7695
2006-04-12,24.026
2006-04-13,23.905
2006-04-17,24.0163
2006-04-18,24.3791
2006-04-19,24.3017
2006-04-20,24.3695
2006-04-21,24.3259
2006-04-24,24.4807
2006-04-25,24.1034
2006-04-26,23.876
2006-04-27,24.3356
2006-04-28,24.3695
2006-05-01,24.0018
2006-05-02,24.1227
2006-05-03,24.026
2006-05-04,24.026
2006-05-05,24.3985
2006-05-08,24.2388
2006-05-09,23.9534
2006-05-10,24.1614
2006-05-11,23.8421
2006-05-12,23.5228
2006-05-15,23.7744
2006-05-16,23.576
2006-05-17,23.3148
2006-05-18,23.2422
2006-05-19,23.5857
2006-05-22,23.9292
2006-05-23,23.4164
2006-05-24,23.7599
2006-05-25,23.8615
2006-05-26,23.9437
2006-05-30,23.6341
2006-05-31,23.9437
2006-06-01,24.1808
2006-06-02,24.4565
2006-06-05,24.4933
2006-06-06,24.5423
2006-06-07,24.4345
2006-06-08,24.655
2006-06-09,24.8216
2006-06-12,24.9294
2006-06-13,24.7775
2006-06-14,24.6109
2006-06-15,24.802
2006-06-16,24.7726
2006-06-19,24.6207
2006-06-20,24.6109
2006-06-21,24.6403
2006-06-22,24.4835
2006-06-23,24.4933
2006-06-26,24.5472
2006-06-27,24.5619
2006-06-28,24.5864
2006-06-29,24.8461
2006-06-30,24.7432
2006-07-03,24.9784
2006-07-05,24.802
2006-07-06,24.606
2006-07-07,24.8755
2006-07-10,24.8951
2006-07-11,24.9931
2006-07-12,24.8559
2006-07-13,24.7824
2006-07-14,24.655
2006-07-17,24.8461
2006-07-18,24.7726
2006-07-19,25.1008
2006-07-20,25.336
2006-07-21,25.3213
2006-07-24,25.3066
2006-07-25,25.336
2006-07-26,25.3507
2006-07-27,25.091
2006-07-28,25.385
2006-07-31,25.2331
2006-08-01,25.4879
2006-08-02,25.4095
2006-08-03,24.9882
2006-08-04,25.0078
2006-08-07,24.4443
2006-08-08,24.5766
2006-08-09,24.6648
2006-08-10,24.6893
2006-08-11,24.6354
2006-08-14,24.9196
2006-08-15,25.2576
2006-08-16,24.9931
2006-08-17,24.9686
2006-08-18,25.2037
2006-08-21,25.336
2006-08-22,25.5173
2006-08-23,25.4291
2006-08-24,25.6006
2006-08-25,25.6643
2006-08-28,25.8799
2006-08-29,26.0122
2006-08-30,25.973
2006-08-31,26.2376
2006-09-01,26.2082
2006-09-05,25.9842
2006-09-06,26.0189
2006-09-07,25.8354
2006-09-08,25.875
2006-09-11,25.999
2006-09-12,25.8502
2006-09-13,25.9643
2006-09-14,25.8354
2006-09-15,26.2272
2006-09-18,26.0536
2006-09-19,26.1379
2006-09-20,26.2272
2006-09-21,26.1627
2006-09-22,26.0833
2006-09-25,26.2371
2006-09-26,26.1825
2006-09-27,26.4702
2006-09-28,26.4553
2006-09-29,26.1825
2006-10-02,26.1925
2006-10-03,26.0585
2006-10-04,26.128
2006-10-05,26.1776
2006-10-06,26.0337
2006-10-09,26.1726
2006-10-10,26.1776
2006-10-11,26.2123
2006-10-12,26.1528
2006-10-13,26.0784
2006-10-16,26.2619
2006-10-17,26.5148
2006-10-18,26.7975
2006-10-19,26.8471
2006-10-20,26.9811
2006-10-23,27.0951
2006-10-24,27.1547
2006-10-25,27.3382
2006-10-26,27.1695
2006-10-27,27.1646
2006-10-30,27.1943
2006-10-31,26.8323
2006-11-01,26.9265
2006-11-02,26.6934
2006-11-03,26.6884
2006-11-06,26.6388
2006-11-07,26.738
2006-11-08,26.7628
2006-11-09,26.6537
2006-11-10,26.6835
2006-11-13,26.5099
2006-11-14,26.7331
2006-11-15,26.5297
2006-11-16,26.49
2006-11-17,26.6835
2006-11-20,26.6785
2006-11-21,26.6289
2006-11-22,26.6636
2006-11-24,26.6984
2006-11-27,26.614
2006-11-28,26.8223
2006-11-29,27.0803
2006-11-30,27.1348
2006-12-01,27.1745
2006-12-04,27.2774
2006-12-05,27.2924
2006-12-06,27.2222
2006-12-07,26.9612
2006-12-08,26.8508
2006-12-11,26.9211
2006-12-12,27.0365
2006-12-13,27.0967
2006-12-14,27.177
2006-12-15,27.1017
2006-12-18,26.8358
2006-12-19,27.0164
2006-12-20,26.9964
2006-12-21,27.0214
2006-12-22,27.0516
2006-12-26,27.0917
2006-12-27,27.1369
2006-12-28,27.0917
2006-12-29,26.9612
2007-01-03,27.0967
2007-01-04,27.0164
2007-01-05,26.6501
2007-01-08,26.6752
2007-01-09,26.7655
2007-01-10,26.7404
2007-01-11,26.7705
2007-01-12,26.63
2007-01-16,26.5949
2007-01-17,26.5949
2007-01-18,26.4594
2007-01-19,26.5949
2007-01-22,26.5698
2007-01-23,26.5648
2007-01-24,26.7254
2007-01-25,26.5247
2007-01-26,26.7053
2007-01-29,26.4946
2007-01-30,26.5197
2007-01-31,26.6501
2007-02-01,26.8659
2007-02-02,26.9412
2007-02-05,27.0616
2007-02-06,27.1168
2007-02-07,27.0214
2007-02-08,27.1619
2007-02-09,27.0917
2007-02-12,27.172
2007-02-13,27.3727
2007-02-14,27.5433
2007-02-15,26.8458
2007-02-16,26.8508
2007-02-20,26.9311
2007-02-21,26.6702
2007-02-22,26.5749
2007-02-23,26.5749
2007-02-26,26.9111
2007-02-27,26.1182
2007-02-28,26.1935
2007-03-01,26.2587
2007-03-02,25.9075
2007-03-05,25.6712
2007-03-06,25.8338
2007-03-07,25.8389
2007-03-08,25.5341
2007-03-09,25.4629
2007-03-12,25.6204
2007-03-13,25.1988
2007-03-14,25.1937
2007-03-15,25.2394
2007-03-16,24.7618
2007-03-19,25.0108
2007-03-20,25.5595
2007-03-21,25.7627
2007-03-22,25.4172
2007-03-23,25.722
2007-03-26,25.722
2007-03-27,25.717
2007-03-28,25.9862
2007-03-29,25.9862
2007-03-30,25.5544
2007-04-02,25.8694
2007-04-03,25.8643
2007-04-04,25.6662
2007-04-05,25.6458
2007-04-09,25.4833
2007-04-10,25.8287
2007-04-11,25.7322
2007-04-12,25.6407
2007-04-13,25.7119
2007-04-16,25.7017
2007-04-17,25.8592
2007-04-18,25.8998
2007-04-19,25.6611
2007-04-20,25.5036
2007-04-23,26.0015
2007-04-24,26.6467
2007-04-25,26.5857
2007-04-26,26.5552
2007-04-27,26.606
2007-04-30,26.7076
2007-05-01,27.0683
2007-05-02,27.363
2007-05-03,27.363
2007-05-04,27.3884
2007-05-07,27.6577
2007-05-08,27.6018
2007-05-09,27.6627
2007-05-10,27.2919
2007-05-11,27.6221
2007-05-14,27.5611
2007-05-15,27.6069
2007-05-16,27.9066
2007-05-17,27.7491
2007-05-18,27.6577
2007-05-21,27.4697
2007-05-22,27.3833
2007-05-23,27.2055
2007-05-24,26.5654
2007-05-25,26.3672
2007-05-29,26.4841
2007-05-30,26.6467
2007-05-31,26.9617
2007-06-01,26.8092
2007-06-04,26.6678
2007-06-05,26.2307
2007-06-06,25.9736
2007-06-07,25.1663
2007-06-08,25.2948
2007-06-11,25.516
2007-06-12,25.2023
2007-06-13,25.7628
2007-06-14,25.7011
2007-06-15,25.9325
2007-06-18,25.7422
2007-06-19,25.6959
2007-06-20,25.0737
2007-06-21,25.1817
2007-06-22,24.94
2007-06-25,24.9246
2007-06-26,25.0017
2007-06-27,25.2897
2007-06-28,25.048
2007-06-29,25.2023
2007-07-02,25.7782
2007-07-03,25.7885
2007-07-05,25.6342
2007-07-06,25.4954
2007-07-09,25.6137
2007-07-10,25.3051
2007-07-11,25.4337
2007-07-12,25.7936
2007-07-13,26.169
2007-07-16,25.7319
2007-07-17,25.9736
2007-07-18,26.6473
2007-07-19,27.0226
2007-07-20,26.4827
2007-07-23,26.601
2007-07-24,25.8091
2007-07-25,25.9993
2007-07-26,25.2177
2007-07-27,25.0737
2007-07-30,24.9349
2007-07-31,24.6726
2007-08-01,25.6085
2007-08-02,25.2023
2007-08-03,24.4464
2007-08-06,24.9246
2007-08-07,25.6548
2007-08-08,26.3541
2007-08-09,26.3387
2007-08-10,26.4107
2007-08-13,25.6085
2007-08-14,24.9092
2007-08-15,24.8526
2007-08-16,25.3
2007-08-17,25.8965
2007-08-20,25.8399
2007-08-21,25.9428
2007-08-22,26.0456
2007-08-23,26.3284
2007-08-24,26.2513
2007-08-27,25.7834
2007-08-28,25.4748
2007-08-29,26.0919
2007-08-30,26.0045
2007-08-31,26.1125
2007-09-04,26.6436
2007-09-05,26.3937
2007-09-06,26.5655
2007-09-07,26.3573
2007-09-10,26.2427
2007-09-11,26.4302
2007-09-12,26.7582
2007-09-13,26.9092
2007-09-14,27.0966
2007-09-17,27.0862
2007-09-18,27.6954
2007-09-19,27.8621
2007-09-20,27.5965
2007-09-21,27.7579
2007-09-24,27.6069
2007-09-25,27.482
2007-09-26,27.6382
2007-09-27,27.6069
2007-09-28,27.3362
2007-10-01,27.7735
2007-10-02,27.8048
2007-10-03,27.8829
2007-10-04,28.0443
2007-10-05,27.9662
2007-10-08,27.9818
2007-10-09,28.1901
2007-10-10,28.0599
2007-10-11,28.0287
2007-10-12,28.1172
2007-10-15,28.0183
2007-10-16,28.0912
2007-10-17,28.1641
2007-10-18,27.961
2007-10-19,27.3153
2007-10-22,27.4611
2007-10-23,27.2893
2007-10-24,27.3414
2007-10-25,27.5965
2007-10-26,27.8204
2007-10-29,27.9297
2007-10-30,27.8985
2007-10-31,28.1484
2007-11-01,27.5757
2007-11-02,27.6694
2007-11-05,27.8569
2007-11-06,28.0703
2007-11-07,27.5549
2007-11-08,27.9506
2007-11-09,27.4924
2007-11-12,27.1956
2007-11-13,27.5549
2007-11-14,27.2581
2007-11-15,27.2841
2007-11-16,27.6017
2007-11-19,27.5653
2007-11-20,27.8673
2007-11-21,27.8725
2007-11-23,27.9037
2007-11-26,27.5757
2007-11-27,27.9297
2007-11-28,28.0651
2007-11-29,27.9141
2007-11-30,28.0391
2007-12-03,28.0575
2007-12-04,28.2103
2007-12-05,28.4685
2007-12-06,28.3368
2007-12-07,28.2894
2007-12-10,28.537
2007-12-11,28.126
2007-12-12,28.2156
2007-12-13,28.6266
2007-12-14,28.3315
2007-12-17,28.1366
2007-12-18,28.3473
2007-12-19,28.2894
2007-12-20,28.4158
2007-12-21,28.6371
2007-12-24,28.6951
2007-12-26,28.5897
2007-12-27,28.3842
2007-12-28,28.6793
2007-12-31,28.5634
2008-01-02,28.1102
2008-01-03,28.0891
2008-01-04,27.8837
2008-01-07,28.2472
2008-01-08,28.0891
2008-01-09,28.0575
2008-01-10,27.636
2008-01-11,27.3251
2008-01-14,27.1881
2008-01-15,26.872
2008-01-16,26.6402
2008-01-17,25.4441
2008-01-18,24.8171
2008-01-22,24.1216
2008-01-23,24.9594
2008-01-24,23.9477
2008-01-25,23.2785
2008-01-28,23.621
2008-01-29,23.2733
2008-01-30,23.2522
2008-01-31,23.5736
2008-02-01,23.9951
2008-02-04,24.4219
2008-02-05,23.7159
2008-02-06,23.7106
2008-02-07,23.4471
2008-02-08,23.3418
2008-02-11,23.268
2008-02-12,23.3523
2008-02-13,23.4261
2008-02-14,23.1837
2008-02-15,23.2311
2008-02-19,23.2943
2008-02-20,23.1626
2008-02-21,22.6884
2008-02-22,22.9993
2008-02-25,23.1152
2008-02-26,23.2364
2008-02-27,22.9097
2008-02-28,22.8307
2008-02-29,22.4987
2008-03-03,22.3409
2008-03-04,22.6886
2008-03-05,22.6779
2008-03-06,22.2821
2008-03-07,22.1912
2008-03-10,22.2179
2008-03-11,22.726
2008-03-12,22.4853
2008-03-13,22.373
2008-03-14,22.2233
2008-03-17,22.6565
2008-03-18,23.2662
2008-03-19,22.9239
2008-03-20,23.2983
2008-03-24,23.1807
2008-03-25,22.9988
2008-03-26,23.2662
2008-03-27,23.4855
2008-03-28,23.2341
2008-03-31,23.5551
2008-04-01,24.0311
2008-04-02,24.2076
2008-04-03,24.0846
2008-04-04,24.1167
2008-04-07,24.2397
2008-04-08,24.1594
2008-04-09,24.1113
2008-04-10,23.8546
2008-04-11,23.8064
2008-04-14,23.8278
2008-04-15,24.1434
2008-04-16,24.3039
2008-04-17,24.5285
2008-04-18,24.5392
2008-04-21,24.3787
2008-04-22,24.2343
2008-04-23,24.4108
2008-04-24,24.2825
2008-04-25,24.3841
2008-04-28,24.3306
2008-04-29,24.3253
2008-04-30,24.2611
2008-05-01,24.7745
2008-05-02,25.5394
2008-05-05,24.9724
2008-05-06,24.9724
2008-05-07,24.459
2008-05-08,24.598
2008-05-09,24.5552
2008-05-12,24.7371
2008-05-13,24.352
2008-05-14,24.6462
2008-05-15,24.6408
2008-05-16,24.6408
2008-05-19,24.5713
2008-05-20,24.4162
2008-05-21,24.368
2008-05-22,24.5285
2008-05-23,24.0204
2008-05-27,24.3627
2008-05-28,24.3841
2008-05-29,24.4911
2008-05-30,24.3092
2008-06-02,24.0899
2008-06-03,23.7957
2008-06-04,23.8011
2008-06-05,23.8974
2008-06-06,23.3465
2008-06-09,23.7508
2008-06-10,24.0439
2008-06-11,23.7454
2008-06-12,23.4577
2008-06-13,23.6043
2008-06-16,23.6314
2008-06-17,23.55
2008-06-18,23.3112
2008-06-19,23.55
2008-06-20,23.1755
2008-06-23,23.3438
2008-06-24,23.2298
2008-06-25,23.36
2008-06-26,22.7739
2008-06-27,22.4482
2008-06-30,22.9204
2008-07-01,23.1429
2008-07-02,23.029
2008-07-03,22.7847
2008-07-07,22.573
2008-07-08,22.877
2008-07-09,22.6002
2008-07-10,22.5893
2008-07-11,22.2637
2008-07-14,22.1606
2008-07-15,22.1877
2008-07-16,22.0466
2008-07-17,21.8512
2008-07-18,21.9543
2008-07-21,22.0846
2008-07-22,22.0086
2008-07-23,21.9597
2008-07-24,21.824
2008-07-25,21.7643
2008-07-28,21.7481
2008-07-29,21.8566
2008-07-30,22.1768
2008-07-31,22.3017
2008-08-01,21.2704
2008-08-04,21.189
2008-08-05,21.9055
2008-08-06,21.7318
2008-08-07,21.493
2008-08-08,21.938
2008-08-11,22.4428
2008-08-12,22.7413
2008-08-13,22.725
2008-08-14,22.4048
2008-08-15,22.7956
2008-08-18,22.8878
2008-08-19,22.8173
2008-08-20,22.8064
2008-08-21,22.8173
2008-08-22,23.0724
