Date,Settle
2021-03-25,141.9233
2021-03-26,146.9017
2021-03-29,150.6068
2021-03-30,146.4613
2021-03-31,146.5762
2021-04-01,148.3187
2021-04-05,151.8419
2021-04-06,149.4771
2021-04-07,148.0889
2021-04-08,147.7921
2021-04-09,149.3527
2021-04-12,149.2856
2021-04-13,149.1325
2021-04-14,149.2378
2021-04-15,148.941
2021-04-16,150.31
2021-04-19,149.2952
2021-04-20,152.0812
2021-04-21,153.9003
2021-04-22,154.4077
2021-04-23,155.7001
2021-04-26,154.1588
2021-04-27,154.3598
2021-04-28,154.1492
2021-04-29,154.58
2021-04-30,151.8706
2021-05-03,153.1631
2021-05-04,155.9203
2021-05-05,158.0075
2021-05-06,157.8734
2021-05-07,157.2032
2021-05-10,158.5723
2021-05-11,156.8107
2021-05-12,152.244
2021-05-13,154.1109
2021-05-14,156.2267
2021-05-17,155.3268
2021-05-18,153.6992
2021-05-19,152.6269
2021-05-20,153.3928
2021-05-21,152.4833
2021-05-24,152.6557
2021-05-25,152.3876
2021-05-26,151.9951
2021-05-27,152.8376
2021-05-28,152.6844
2021-06-01,151.4206
2021-06-02,151.7557
2021-06-03,151.8419
2021-06-04,154.0151
2021-06-07,151.5355
2021-06-08,151.4876
2021-06-09,152.2918
2021-06-10,154.4938
2021-06-11,155.8246
2021-06-14,154.6476
2021-06-15,155.2914
2021-06-16,153.9367
2021-06-17,153.4563
2021-06-18,152.1208
2021-06-21,154.5804
2021-06-22,154.7533
2021-06-23,153.4371
2021-06-24,154.0327
2021-06-25,154.3882
2021-06-28,154.5035
2021-06-29,155.6949
2021-06-30,155.1953
2021-07-01,156.5404
2021-07-02,157.9623
2021-07-06,158.2025
2021-07-07,161.5845
2021-07-08,159.9223
2021-07-09,162.0841
2021-07-12,161.8535
2021-07-13,161.6614
2021-07-14,163.3812
2021-07-15,163.9672
2021-07-16,163.2082
2021-07-19,160.0857
2021-07-20,162.5165
2021-07-21,163.0449
2021-07-22,163.852
2021-07-23,165.7255
2021-07-26,165.6102
2021-07-27,165.149
2021-07-28,164.1402
2021-07-29,165.7063
2021-07-30,166.6863
2021-08-02,166.5902
2021-08-03,168.1274
2021-08-04,167.2147
2021-08-05,167.109
2021-08-06,166.571
2021-08-09,166.1482
2021-08-10,164.8031
2021-08-11,165.37
2021-08-12,166.1194
2021-08-13,167.5221
2021-08-16,170.049
2021-08-17,169.8665
2021-08-18,166.8592
2021-08-19,166.9168
2021-08-20,167.6951
2021-08-23,165.7351
2021-08-24,164.5533
2021-08-25,164.2747
2021-08-26,163.1506
2021-08-27,164.8512
2021-08-30,165.5718
2021-08-31,165.4661
2021-09-01,164.707
2021-09-02,164.3131
2021-09-03,164.0537
2021-09-07,162.161
2021-09-08,165.0721
2021-09-09,164.0345
2021-09-10,163.2947
2021-09-13,163.631
2021-09-14,163.631
2021-09-15,163.6117
2021-09-16,162.6569
2021-09-17,160.6317
2021-09-20,158.5871
2021-09-21,156.7258
2021-09-22,158.2592
2021-09-23,162.0879
2021-09-24,162.9945
2021-09-27,162.2519
2021-09-28,160.9017
2021-09-29,162.4062
2021-09-30,160.7088
2021-10-01,160.1109
2021-10-04,156.7644
2021-10-05,158.5871
2021-10-06,161.0367
2021-10-07,162.8884
2021-10-08,162.927
2021-10-11,162.3387
2021-10-12,164.634
2021-10-13,166.5242
2021-10-14,171.7127
2021-10-15,173.5354
2021-10-18,171.6838
2021-10-19,174.4902
2021-10-20,174.847
2021-10-21,175.8307
2021-10-22,177.5184
2021-10-25,176.9012
2021-10-26,177.6727
2021-10-27,174.847
2021-10-28,173.2268
2021-10-29,172.0599
2021-11-01,170.9315
2021-11-02,172.5035
2021-11-03,163.8239
2021-11-04,165.2705
2021-11-05,167.6236
2021-11-08,168.8388
2021-11-09,172.0117
2021-11-10,172.4649
2021-11-11,169.5331
2021-11-12,170.324
2021-11-15,170.7772
2021-11-16,170.8158
2021-11-17,168.4337
2021-11-18,166.8424
2021-11-19,167.9322
2021-11-22,167.8744
2021-11-23,166.9003
2021-11-24,166.9678
2021-11-26,165.4633
2021-11-29,169.2631
2021-11-30,162.5701
2021-12-01,162.2615
2021-12-02,167.3246
2021-12-03,164.5954
2021-12-06,165.5984
2021-12-07,168.019
2021-12-08,167.7779
2021-12-09,169.2052
2021-12-10,172.0117
2021-12-13,172.9954
2021-12-14,171.7759
2021-12-15,172.2985
2021-12-16,174.2729
2021-12-17,170.1402
2021-12-20,166.3365
2021-12-21,169.4433
2021-12-22,173.5083
2021-12-23,174.4955
2021-12-27,178.5509
2021-12-28,178.0476
2021-12-29,177.3217
2021-12-30,176.9926
2021-12-31,176.9442
2022-01-03,175.1343
2022-01-04,174.7665
2022-01-05,171.7565
2022-01-06,168.669
2022-01-07,165.9881
2022-01-10,162.8425
2022-01-11,162.5425
2022-01-12,164.9621
2022-01-13,158.2258
2022-01-14,154.9157
2022-01-18,154.7802
2022-01-19,155.3222
2022-01-20,154.6544
2022-01-21,151.5669
2022-01-24,152.8445
2022-01-25,147.1245
2022-01-26,144.1822
2022-01-27,145.3242
2022-01-28,149.1957
2022-01-31,154.1027
2022-02-01,148.402
2022-02-02,149.3409
2022-02-03,143.6208
2022-02-04,145.0629
2022-02-07,143.1175
2022-02-08,144.0176
2022-02-09,146.0114
2022-02-10,141.7432
2022-02-11,139.972
2022-02-14,140.1849
2022-02-15,142.8852
2022-02-16,141.2786
2022-02-17,137.804
2022-02-18,137.804
2022-02-22,138.2879
2022-02-23,136.3618
2022-02-24,140.6204
2022-02-25,143.4853
2022-02-28,141.5109
2022-03-01,141.598
2022-03-02,143.4176
2022-03-03,141.598
2022-03-04,142.7013
2022-03-07,142.5465
2022-03-08,140.4172
2022-03-09,142.3432
2022-03-10,140.9785
2022-03-11,139.9526
2022-03-14,139.3207
2022-03-15,142.208
2022-03-16,146.68
2022-03-17,148.0507
2022-03-18,149.3145
2022-03-21,147.7299
2022-03-22,148.4688
2022-03-23,146.3689
2022-03-24,147.691
2022-03-25,148.5174
2022-03-28,150.1214
2022-03-29,153.0963
2022-03-30,151.5019
2022-03-31,151.3755
2022-04-01,151.9588
2022-04-04,152.2505
2022-04-05,155.0697
2022-04-06,155.1572
2022-04-07,154.4378
2022-04-08,156.3627
2022-04-11,150.52
2022-04-12,149.7812
2022-04-13,151.1519
2022-04-14,149.2465
2022-04-18,147.3994
2022-04-19,150.3353
2022-04-20,151.1325
2022-04-21,150.17
2022-04-22,144.1718
2022-04-25,146.8355
2022-04-26,142.3636
2022-04-27,142.733
2022-04-28,146.0384
2022-04-29,140.1179
2022-05-02,139.2721
2022-05-03,142.3636
2022-05-04,145.1926
2022-05-05,139.0874
2022-05-06,137.8916
2022-05-09,133.8766
2022-05-10,132.9628
2022-05-11,131.174
2022-05-12,132.6128
2022-05-13,135.4612
2022-05-16,135.0918
2022-05-17,136.5695
2022-05-18,132.7975
2022-05-19,134.178
2022-05-20,135.1112
2022-05-23,136.482
2022-05-24,135.8015
2022-05-25,136.6084
2022-05-26,140.4192
2022-05-27,142.7136
2022-05-31,142.1497
2022-06-01,140.7012
2022-06-02,143.5204
2022-06-03,142.2178
2022-06-06,141.3136
2022-06-07,143.6177
2022-06-08,141.44
2022-06-09,138.5235
2022-06-10,136.1903
2022-06-13,131.3879
2022-06-14,131.2999
2022-06-15,134.748
2022-06-16,131.046
2022-06-17,130.3134
2022-06-21,131.593
2022-06-22,132.4916
2022-06-23,135.4904
2022-06-24,142.2107
2022-06-27,143.4805
2022-06-28,137.8835
2022-06-29,140.5501
2022-06-30,139.2412
2022-07-01,143.0214
2022-07-05,142.7577
2022-07-06,145.3071
2022-07-07,145.9127
2022-07-08,145.8346
2022-07-11,144.2619
2022-07-12,142.6991
2022-07-13,142.533
2022-07-14,143.3828
2022-07-15,145.8541
2022-07-18,143.6563
2022-07-19,148.804
2022-07-20,148.9701
2022-07-21,152.2814
2022-07-22,152.5646
2022-07-25,151.3534
2022-07-26,151.3436
2022-07-27,154.528
2022-07-28,157.1067
2022-07-29,156.8234
2022-08-01,157.5951
2022-08-02,159.4901
2022-08-03,161.3655
2022-08-04,163.2409
2022-08-05,163.954
2022-08-08,163.6805
2022-08-09,165.0773
2022-08-10,166.562
2022-08-11,165.7904
2022-08-12,178.9672
2022-08-15,174.0051
2022-08-16,173.2042
2022-08-17,173.507
2022-08-18,173.0381
2022-08-19,171.9441
2022-08-22,170.5962
2022-08-23,169.6291
2022-08-24,170.4399
2022-08-25,172.3837
2022-08-26,169.9515
2022-08-29,169.805
2022-08-30,168.584
2022-08-31,167.1969
2022-09-01,167.7244
2022-09-02,162.6158
2022-09-06,163.9735
2022-09-07,165.6243
2022-09-08,166.9723
2022-09-09,168.4081
2022-09-12,169.0235
2022-09-13,164.5889
2022-09-14,163.5932
2022-09-15,160.503
2022-09-16,160.5226
2022-09-19,161.9353
2022-09-20,159.0315
2022-09-21,156.9223
2022-09-22,154.1853
2022-09-23,151.5071
2022-09-26,150.3005
2022-09-27,146.5138
2022-09-28,146.0625
2022-09-29,144.1103
2022-09-30,141.5793
2022-10-03,146.0822
2022-10-04,149.5647
2022-10-05,147.7106
2022-10-06,142.6781
2022-10-07,140.1569
2022-10-10,140.8043
2022-10-11,139.6958
2022-10-12,137.0176
2022-10-13,139.9999
2022-10-14,136.4584
2022-10-17,140.0784
2022-10-18,142.7958
2022-10-19,140.7749
2022-10-20,137.7338
2022-10-21,138.3126
2022-10-24,139.6958
2022-10-25,141.648
2022-10-26,141.5891
2022-10-27,142.2464
2022-10-28,146.0723
2022-10-31,147.2103
2022-11-01,146.7591
2022-11-02,135.1145
2022-11-03,131.367
2022-11-04,130.9059
2022-11-07,132.9268
2022-11-08,133.898
2022-11-09,131.2002
2022-11-10,138.5578
2022-11-11,137.3315
2022-11-14,138.6363
2022-11-15,139.892
2022-11-16,140.2451
2022-11-17,139.8626
2022-11-18,141.854
2022-11-21,144.3065
2022-11-22,145.5426
2022-11-23,145.6113
2022-11-25,145.6996
2022-11-28,143.7179
2022-11-29,140.1078
2022-11-30,146.2784
2022-12-01,147.0141
2022-12-02,146.1606
2022-12-05,142.2268
2022-12-06,140.6081
2022-12-07,139.686
2022-12-08,142.0698
2022-12-09,139.4113
2022-12-12,142.3739
2022-12-13,142.4426
2022-12-14,138.8686
2022-12-15,133.0615
2022-12-16,131.4741
2022-12-19,131.3361
2022-12-20,131.5333
2022-12-21,134.4122
2022-12-22,132.5093
2022-12-23,132.5882
2022-12-27,133.5643
2022-12-28,131.4938
2022-12-29,134.7375
2022-12-30,132.2431
2023-01-03,132.6671
2023-01-04,134.7474
2023-01-05,131.1488
2023-01-06,135.1714
2023-01-09,136.7094
2023-01-10,137.0742
2023-01-11,141.5503
2023-01-12,142.9504
2023-01-13,142.0827
2023-01-17,143.0983
2023-01-18,141.9743
2023-01-19,140.3376
2023-01-20,144.2321
2023-01-23,148.0279
2023-01-24,148.1462
2023-01-25,146.8941
2023-01-26,148.8167
2023-01-27,147.3575
2023-01-30,147.8603
2023-01-31,148.2448
2023-02-01,151.2223
2023-02-02,151.1336
2023-02-03,151.4195
2023-02-06,146.9335
2023-02-07,148.5209
2023-02-08,144.6955
2023-02-09,143.6208
2023-02-10,143.9955
2023-02-13,145.5927
2023-02-14,142.5166
2023-02-15,142.6349
2023-02-16,141.5701
2023-02-17,141.8363
2023-02-21,140.7715
2023-02-22,140.8503
2023-02-23,140.9292
2023-02-24,139.1151
2023-02-27,138.5728
2023-02-28,138.7996
2023-03-01,138.0207
2023-03-02,140.2982
2023-03-03,142.0827
2023-03-06,141.0968
2023-03-07,139.6869
2023-03-08,140.4264
2023-03-09,139.1742
2023-03-10,135.0629
2023-03-13,135.2207
2023-03-14,135.8203
2023-03-15,134.9481
2023-03-16,136.2763
2023-03-17,133.9668
2023-03-20,135.0175
2023-03-21,135.7212
2023-03-22,134.5813
2023-03-23,136.643
2023-03-24,139.3588
2023-03-27,139.6859
2023-03-28,139.3885
2023-03-29,141.7178
2023-03-30,143.829
2023-03-31,145.2761
2023-04-03,143.9182
2023-04-04,142.2629
2023-04-05,139.6363
2023-04-06,139.9535
2023-04-10,140.7365
2023-04-11,142.7783
2023-04-12,144.2453
2023-04-13,145.2662
2023-04-14,143.8984
2023-04-17,144.7607
2023-04-18,144.5426
2023-04-19,142.9964
2023-04-20,141.3511
2023-04-21,142.4215
2023-04-24,143.4127
2023-04-25,139.9436
2023-04-26,138.7046
2023-04-27,142.2431
2023-04-28,144.1263
2023-05-01,142.9072
2023-05-02,151.907
2023-05-03,153.711
2023-05-04,151.7088
2023-05-05,151.5205
2023-05-08,151.2132
2023-05-09,151.2033
2023-05-10,153.483
2023-05-11,153.3343
2023-05-12,153.2055
2023-05-15,153.0766
2023-05-16,151.1736
2023-05-17,151.3916
2023-05-18,152.8288
2023-05-19,151.9169
2023-05-22,152.363
2023-05-23,149.776
2023-05-24,148.7055
2023-05-25,146.862
2023-05-26,148.2694
2023-05-30,146.4853
2023-05-31,145.4248
2023-06-01,147.6846
2023-06-02,151.8971
2023-06-05,152.1846
2023-06-06,152.9379
2023-06-07,152.581
2023-06-08,152.6306
2023-06-09,152.4819
2023-06-12,152.9379
2023-06-13,156.3772
2023-06-14,156.7606
2023-06-15,159.0209
2023-06-16,160.1163
2023-06-20,158.1048
2023-06-21,159.001
2023-06-22,157.8758
2023-06-23,157.3381
2023-06-26,159.23
2023-06-27,160.8232
2023-06-28,161.0423
2023-06-29,162.6056
2023-06-30,164.9257
