Date,Settle
2003-12-22,28.6451
2003-12-23,28.8792
2003-12-24,28.4798
2003-12-26,28.5556
2003-12-29,28.9205
2003-12-30,29.1133
2003-12-31,29.0169
2004-01-02,28.9136
2004-01-05,28.9687
2004-01-06,28.8723
2004-01-07,29.1133
2004-01-08,29.5127
2004-01-09,29.3612
2004-01-12,29.2028
2004-01-13,29.0858
2004-01-14,29.6848
2004-01-15,29.6366
2004-01-16,30.3046
2004-01-20,29.733
2004-01-21,30.0222
2004-01-22,29.5402
2004-01-23,28.8172
2004-01-26,29.2235
2004-01-27,28.8792
2004-01-28,28.6038
2004-01-29,29.1271
2004-01-30,28.7484
2004-02-02,29.2923
2004-02-03,29.6779
2004-02-04,29.9947
2004-02-05,30.5456
2004-02-06,30.5387
2004-02-09,30.2701
2004-02-10,30.1393
2004-02-11,30.7545
2004-02-12,30.6716
2004-02-13,30.7269
2004-02-17,30.8306
2004-02-18,30.8237
2004-02-19,30.7753
2004-02-20,30.6508
2004-02-23,30.1531
2004-02-24,29.8766
2004-02-25,30.2914
2004-02-26,29.3374
2004-02-27,29.9803
2004-03-01,30.2568
2004-03-02,29.9527
2004-03-03,29.766
2004-03-04,29.4688
2004-03-05,29.531
2004-03-08,29.3236
2004-03-09,28.8121
2004-03-10,28.425
2004-03-11,27.7544
2004-03-12,27.8581
2004-03-15,27.4987
2004-03-16,27.2429
2004-03-17,27.5125
2004-03-18,27.4572
2004-03-19,27.2567
2004-03-22,26.7383
2004-03-23,27.0355
2004-03-24,26.9802
2004-03-25,27.4572
2004-03-26,27.2014
2004-03-29,27.6023
2004-03-30,27.8789
2004-03-31,28.3904
2004-04-01,28.183
2004-04-02,28.9227
2004-04-05,29.4066
2004-04-06,29.2821
2004-04-07,28.8674
2004-04-08,28.5839
2004-04-12,29.137
2004-04-13,28.8812
2004-04-14,28.736
2004-04-15,28.7084
2004-04-16,28.6876
2004-04-19,28.6807
2004-04-20,28.0309
2004-04-21,28.2383
2004-04-22,29.2199
2004-04-23,29.3443
2004-04-26,29.8904
2004-04-27,30.1047
2004-04-28,30.4365
2004-04-29,29.8974
2004-04-30,29.5102
2004-05-03,30.1255
2004-05-04,29.9181
2004-05-05,30.2499
2004-05-06,30.3674
2004-05-07,30.001
2004-05-10,29.4411
2004-05-11,29.849
2004-05-12,30.1255
2004-05-13,30.1531
2004-05-14,30.0287
2004-05-17,29.5379
2004-05-18,29.7384
2004-05-19,30.1273
2004-05-20,29.8078
2004-05-21,30.1412
2004-05-24,30.9468
2004-05-25,31.044
2004-05-26,31.0857
2004-05-27,32.0858
2004-05-28,31.808
2004-06-01,31.8635
2004-06-02,32.4677
2004-06-03,32.0163
2004-06-04,32.5719
2004-06-07,33.4261
2004-06-08,33.3984
2004-06-09,33.7942
2004-06-10,33.8567
2004-06-14,33.9123
2004-06-15,34.204
2004-06-16,34.6554
2004-06-17,34.3568
2004-06-18,34.586
2004-06-21,34.3776
2004-06-22,34.4957
2004-06-23,35.1902
2004-06-24,34.9679
2004-06-25,35.6277
2004-06-28,34.8707
2004-06-29,35.079
2004-06-30,35.4819
2004-07-01,34.6554
2004-07-02,34.3915
2004-07-06,34.2456
2004-07-07,34.3012
2004-07-08,34.704
2004-07-09,34.7526
2004-07-12,34.8638
2004-07-13,34.9054
2004-07-14,34.2526
2004-07-15,34.1276
2004-07-16,34.1206
2004-07-19,33.8012
2004-07-20,33.8637
2004-07-21,33.1414
2004-07-22,32.8497
2004-07-23,32.683
2004-07-26,32.6414
2004-07-27,33.4886
2004-07-28,34.0373
2004-07-29,34.5026
2004-07-30,35.2457
2004-08-02,35.3568
2004-08-03,35.2527
2004-08-04,35.4193
2004-08-05,34.7318
2004-08-06,33.565
2004-08-09,33.8637
2004-08-10,34.454
2004-08-11,34.6423
2004-08-12,34.3982
2004-08-13,34.6702
2004-08-16,35.5279
2004-08-17,35.0816
2004-08-18,35.3814
2004-08-19,35.0397
2004-08-20,35.1862
2004-08-23,35.3187
2004-08-24,35.5
2004-08-25,36.6087
2004-08-26,36.3088
2004-08-27,36.2531
2004-08-30,36.1694
2004-08-31,36.4134
2004-09-01,36.532
2004-09-02,37.3897
2004-09-03,37.0271
2004-09-07,37.6337
2004-09-08,37.6895
2004-09-09,37.1386
2004-09-10,37.7592
2004-09-13,37.8499
2004-09-14,37.5989
2004-09-15,37.4176
2004-09-16,38.0172
2004-09-17,38.4565
2004-09-20,38.1707
2004-09-21,38.1428
2004-09-22,37.4315
2004-09-23,36.9573
2004-09-24,37.055
2004-09-27,36.6157
2004-09-28,36.4832
2004-09-29,35.5697
2004-09-30,35.995
2004-10-01,36.5947
2004-10-04,36.4832
2004-10-05,35.9044
2004-10-06,36.5111
2004-10-07,35.7859
2004-10-08,34.9351
2004-10-11,35.0467
2004-10-12,35.1443
2004-10-13,35.0258
2004-10-14,35.0397
2004-10-15,34.9979
2004-10-18,34.5795
2004-10-19,34.3145
2004-10-20,34.1402
2004-10-21,34.5586
2004-10-22,34.5237
2004-10-25,34.1681
2004-10-26,34.8515
2004-10-27,34.9351
2004-10-28,34.7748
2004-10-29,34.7957
2004-11-01,34.8305
2004-11-02,34.7817
2004-11-03,35.6673
2004-11-04,35.2768
2004-11-05,35.6673
2004-11-08,36.3088
2004-11-09,36.7568
2004-11-10,37.3798
2004-11-11,38.0098
2004-11-12,37.7508
2004-11-15,37.8208
2004-11-16,37.7998
2004-11-17,38.3248
2004-11-18,38.3948
2004-11-19,37.6388
2004-11-22,37.7788
2004-11-23,38.0308
2004-11-24,37.8838
2004-11-26,37.8138
2004-11-29,37.5338
2004-11-30,37.4988
2004-12-01,38.2898
2004-12-02,38.4018
2004-12-03,38.6818
2004-12-06,38.3248
2004-12-07,37.6248
2004-12-08,36.9598
2004-12-09,36.9458
2004-12-10,36.6938
2004-12-13,36.8688
2004-12-14,36.8478
2004-12-15,36.6798
2004-12-16,36.4558
2004-12-17,37.1698
2004-12-20,37.2538
2004-12-21,37.3938
2004-12-22,37.7368
2004-12-23,37.4708
2004-12-27,37.2048
2004-12-28,37.2748
2004-12-29,36.4488
2004-12-30,36.3298
2004-12-31,36.2388
2005-01-03,35.6788
2005-01-04,34.9858
2005-01-05,35.5668
2005-01-06,35.3358
2005-01-07,35.2168
2005-01-10,35.6858
2005-01-11,35.5738
2005-01-12,36.3578
2005-01-13,35.4408
2005-01-14,35.6368
2005-01-18,36.3158
2005-01-19,35.9868
2005-01-20,35.6298
2005-01-21,35.0488
2005-01-24,34.7478
2005-01-25,34.8878
2005-01-26,34.9018
2005-01-27,35.6788
2005-01-28,34.9438
2005-01-31,35.4198
2005-02-01,35.7278
2005-02-02,36.5608
2005-02-03,36.3998
2005-02-04,36.8058
2005-02-07,36.7498
2005-02-08,37.4498
2005-02-09,38.0617
2005-02-10,37.8788
2005-02-11,38.0758
2005-02-14,38.0054
2005-02-15,38.2797
2005-02-16,37.921
2005-02-17,37.7382
2005-02-18,37.1193
2005-02-22,36.6762
2005-02-23,37.0771
2005-02-24,37.9351
2005-02-25,38.6735
2005-02-28,38.6595
2005-03-01,38.3219
2005-03-02,38.8916
2005-03-03,40.3825
2005-03-04,41.0577
2005-03-07,41.0014
2005-03-08,40.8959
2005-03-09,40.6146
2005-03-10,40.7764
2005-03-11,40.4318
2005-03-14,40.5865
2005-03-15,41.128
2005-03-16,39.9254
2005-03-17,40.0098
2005-03-18,40.1997
2005-03-21,39.9746
2005-03-22,40.2419
2005-03-23,39.9817
2005-03-24,39.9465
2005-03-28,40.8608
2005-03-29,40.263
2005-03-30,41.346
2005-03-31,41.1139
2005-04-01,41.339
2005-04-04,41.0225
2005-04-05,41.0225
2005-04-06,41.0928
2005-04-07,41.5007
2005-04-08,41.2124
2005-04-11,41.775
2005-04-12,41.1069
2005-04-13,41.2616
2005-04-14,40.903
2005-04-15,40.0871
2005-04-18,40.0309
2005-04-19,40.8537
2005-04-20,40.2489
2005-04-21,41.55
2005-04-22,40.706
2005-04-25,41.9016
2005-04-26,41.4937
2005-04-27,41.9579
2005-04-28,41.2968
2005-04-29,41.8594
2005-05-02,41.761
2005-05-03,42.1056
2005-05-04,42.3939
2005-05-05,42.0141
2005-05-06,42.9073
2005-05-09,42.5908
2005-05-10,42.9284
2005-05-11,42.653
2005-05-12,42.7166
2005-05-13,42.0174
2005-05-16,42.6601
2005-05-17,43.0132
2005-05-18,43.564
2005-05-19,43.3239
2005-05-20,43.7123
2005-05-23,43.5287
2005-05-24,43.9594
2005-05-25,43.3945
2005-05-26,44.482
2005-05-27,44.5032
2005-05-31,45.1246
2005-06-01,45.054
2005-06-02,45.4636
2005-06-03,45.6613
2005-06-06,46.2898
2005-06-07,46.0991
2005-06-08,45.5271
2005-06-09,45.9791
2005-06-10,45.6542
2005-06-13,45.6401
2005-06-14,44.4396
2005-06-15,45.4848
2005-06-16,44.9763
2005-06-17,45.6331
2005-06-20,44.9622
2005-06-21,44.3337
2005-06-22,44.5809
2005-06-23,43.684
2005-06-24,42.7872
2005-06-27,43.6134
2005-06-28,44.1007
2005-06-29,43.5498
2005-06-30,46.6076
2005-07-01,45.6754
2005-07-05,46.198
2005-07-06,45.4
2005-07-07,46.0285
2005-07-08,45.9508
2005-07-11,45.8802
2005-07-12,45.4071
2005-07-13,45.6048
2005-07-14,45.6048
2005-07-15,45.7249
2005-07-18,45.7178
2005-07-19,45.8237
2005-07-20,46.6641
2005-07-21,46.4028
2005-07-22,46.7488
2005-07-25,46.6429
2005-07-26,46.8547
2005-07-27,47.1019
2005-07-28,46.6076
2005-07-29,46.6146
2005-08-01,46.431
2005-08-02,46.8406
2005-08-03,47.0666
2005-08-04,46.7983
2005-08-05,46.7418
2005-08-08,46.6005
2005-08-09,47.4056
2005-08-10,46.7535
2005-08-11,47.7104
2005-08-12,47.1646
2005-08-15,47.8167
2005-08-16,46.9732
2005-08-17,47.5048
2005-08-18,47.2284
2005-08-19,47.5969
2005-08-22,48.0506
2005-08-23,47.7954
2005-08-24,47.5828
2005-08-25,47.6395
2005-08-26,47.0015
2005-08-29,47.9017
2005-08-30,47.3063
2005-08-31,47.5048
2005-09-01,46.7747
2005-09-02,45.6052
2005-09-06,46.0943
2005-09-07,45.7186
2005-09-08,45.7824
2005-09-09,46.3565
2005-09-12,46.1722
2005-09-13,46.3565
2005-09-14,45.4918
2005-09-15,46.1297
2005-09-16,45.9312
2005-09-19,45.4351
2005-09-20,44.9743
2005-09-21,44.2372
2005-09-22,44.308
2005-09-23,44.7971
2005-09-26,45.8391
2005-09-27,47.1717
2005-09-28,47.6395
2005-09-29,47.6891
2005-09-30,48.164
2005-10-03,47.5899
2005-10-04,48.164
2005-10-05,47.5261
2005-10-06,48.1498
2005-10-07,47.7033
2005-10-10,48.1286
2005-10-11,47.278
2005-10-12,47.9513
2005-10-13,47.1291
2005-10-14,47.845
2005-10-17,47.6607
2005-10-18,47.5757
2005-10-19,48.4617
2005-10-20,47.7033
2005-10-21,46.796
2005-10-24,47.7174
2005-10-25,47.4694
2005-10-26,46.1439
2005-10-27,45.3996
2005-10-28,46.5266
2005-10-31,45.8178
2005-11-01,46.1084
2005-11-02,45.8603
2005-11-03,46.4274
2005-11-04,46.2715
2005-11-07,46.5621
2005-11-08,46.2561
2005-11-09,46.0427
2005-11-10,47.0317
2005-11-11,46.498
2005-11-14,47.1242
2005-11-15,47.672
2005-11-16,47.9851
2005-11-17,48.1345
2005-11-18,47.6365
2005-11-21,49.0951
2005-11-22,49.1662
2005-11-23,49.4082
2005-11-25,49.1378
2005-11-28,48.8318
2005-11-29,49.1876
2005-11-30,48.5188
2005-12-01,49.5718
2005-12-02,49.4082
2005-12-05,49.2374
2005-12-06,49.5007
2005-12-07,49.5576
2005-12-08,49.8564
2005-12-09,49.5576
2005-12-12,49.9418
2005-12-13,50.2264
2005-12-14,50.8383
2005-12-15,50.3687
2005-12-16,50.3403
2005-12-19,49.7853
2005-12-20,50.3331
2005-12-21,50.0841
2005-12-22,50.7458
2005-12-23,50.8668
2005-12-27,50.1837
2005-12-28,50.4897
2005-12-29,50.6462
2005-12-30,49.9774
2006-01-03,50.1197
2006-01-04,50.6391
2006-01-05,50.0414
2006-01-06,49.3441
2006-01-09,48.9314
2006-01-10,49.1662
2006-01-11,49.8778
2006-01-12,49.586
2006-01-13,49.4366
2006-01-17,48.8745
2006-01-18,48.6184
2006-01-19,48.5045
2006-01-20,47.3163
2006-01-23,47.6863
2006-01-24,48.1417
2006-01-25,47.608
2006-01-26,48.8959
2006-01-27,48.782
2006-01-30,49.1164
2006-01-31,48.6041
2006-02-01,50.9593
2006-02-02,51.0162
2006-02-03,50.4256
2006-02-06,50.6178
2006-02-07,50.9095
2006-02-08,51.2739
2006-02-09,51.4525
2006-02-10,51.8241
2006-02-13,51.524
2006-02-14,51.9527
2006-02-15,51.7669
2006-02-16,51.8384
2006-02-17,52.1313
2006-02-21,52.1956
2006-02-22,53.1531
2006-02-23,52.803
2006-02-24,53.0959
2006-02-27,52.9673
2006-02-28,51.9384
2006-03-01,52.1242
2006-03-02,52.017
2006-03-03,52.4385
2006-03-06,51.8955
2006-03-07,52.2742
2006-03-08,52.0313
2006-03-09,52.7029
2006-03-10,53.4389
2006-03-13,53.4746
2006-03-14,53.9105
2006-03-15,54.3392
2006-03-16,54.825
2006-03-17,55.6253
2006-03-20,55.8611
2006-03-21,55.9183
2006-03-22,56.1683
2006-03-23,55.661
2006-03-24,56.2541
2006-03-27,56.0111
2006-03-28,55.3824
2006-03-29,56.5756
2006-03-30,56.0326
2006-03-31,55.6825
2006-04-03,55.7396
2006-04-04,56.1612
2006-04-05,56.5256
2006-04-06,57.0329
2006-04-07,56.8543
2006-04-10,57.726
2006-04-11,57.5688
2006-04-12,59.4551
2006-04-13,59.2551
2006-04-17,58.8406
2006-04-18,59.5194
2006-04-19,60.7055
2006-04-20,61.0914
2006-04-21,61.7773
2006-04-24,61.5201
2006-04-25,60.8127
2006-04-26,60.6698
2006-04-27,60.091
2006-04-28,59.6266
2006-05-01,59.9196
2006-05-02,60.9699
2006-05-03,61.3557
2006-05-04,61.9059
2006-05-05,63.2135
2006-05-08,62.5847
2006-05-09,62.8705
2006-05-10,63.7667
2006-05-11,63.2433
2006-05-12,62.383
2006-05-15,61.5585
2006-05-16,61.9456
2006-05-17,60.06
2006-05-18,59.3144
2006-05-19,60.6623
2006-05-22,61.4509
2006-05-23,61.0494
2006-05-24,59.0635
2006-05-25,59.5008
2006-05-26,59.8664
2006-05-30,58.8842
2006-05-31,59.6872
2006-06-01,59.9668
2006-06-02,60.0815
2006-06-05,58.8842
2006-06-06,57.8231
2006-06-07,58.4038
2006-06-08,58.2103
2006-06-09,57.7156
2006-06-12,55.8371
2006-06-13,55.1918
2006-06-14,58.7982
2006-06-15,60.8057
2006-06-16,61.3291
2006-06-19,60.7698
2006-06-20,60.8344
2006-06-21,61.5513
2006-06-22,60.2679
2006-06-23,59.7876
2006-06-26,60.1461
2006-06-27,58.7408
2006-06-28,59.2499
2006-06-29,59.508
2006-06-30,58.7265
2006-07-03,58.2891
2006-07-05,57.479
2006-07-06,57.9378
2006-07-07,57.3499
2006-07-10,57.608
2006-07-11,58.5257
2006-07-12,58.0167
2006-07-13,57.0631
2006-07-14,55.3854
2006-07-17,56.6043
2006-07-18,56.762
2006-07-19,58.9989
2006-07-20,57.8518
2006-07-21,56.6975
2006-07-24,58.3895
2006-07-25,60.0457
2006-07-26,57.2854
2006-07-27,56.4322
2006-07-28,56.5756
2006-07-31,55.5073
2006-08-01,56.045
2006-08-02,56.3677
2006-08-03,56.9269
2006-08-04,56.9914
2006-08-07,57.1778
2006-08-08,56.0307
2006-08-09,55.5341
2006-08-10,54.8431
2006-08-11,54.6704
2006-08-14,54.2602
2006-08-15,55.1166
2006-08-16,56.736
2006-08-17,56.5633
2006-08-18,55.8652
2006-08-21,55.1526
2006-08-22,55.3829
2006-08-23,54.9583
2006-08-24,54.1522
2006-08-25,53.2094
2006-08-28,53.778
2006-08-29,53.1014
2006-08-30,53.9939
2006-08-31,53.9075
2006-09-01,54.289
2006-09-05,54.2386
2006-09-06,53.5764
2006-09-07,52.4465
2006-09-08,52.3961
2006-09-11,53.1302
2006-09-12,53.4469
2006-09-13,54.9295
2006-09-14,53.9867
2006-09-15,53.9867
2006-09-18,54.1306
2006-09-19,53.8859
2006-09-20,54.8359
2006-09-21,54.7784
2006-09-22,55.5989
2006-09-25,55.9299
2006-09-26,56.8584
2006-09-27,57.1535
2006-09-28,57.0599
2006-09-29,56.7504
2006-10-02,57.5565
2006-10-03,58.8592
2006-10-04,60.4282
2006-10-05,60.1835
2006-10-06,60.2267
2006-10-09,59.4854
2006-10-10,59.1111
2006-10-11,58.7585
2006-10-12,60.1979
2006-10-13,59.2983
2006-10-16,59.4926
2006-10-17,59.2263
2006-10-18,59.5502
2006-10-19,59.3126
2006-10-20,58.8304
2006-10-23,59.5933
2006-10-24,60.1619
2006-10-25,58.1971
2006-10-26,56.9591
2006-10-27,57.391
2006-10-30,57.7364
2006-10-31,57.4773
2006-11-01,57.6213
2006-11-02,57.0023
2006-11-03,57.5565
2006-11-06,57.9236
2006-11-07,61.0688
2006-11-08,61.7188
2006-11-09,61.4733
2006-11-10,61.8416
2006-11-13,61.8922
2006-11-14,61.9283
2006-11-15,62.8961
2006-11-16,64.0735
2006-11-17,64.6585
2006-11-20,64.3696
2006-11-21,65.7997
2006-11-22,65.0774
2006-11-24,64.8391
2006-11-27,63.1056
2006-11-28,63.5173
2006-11-29,64.2035
2006-11-30,63.9435
2006-12-01,64.6802
2006-12-04,64.7018
2006-12-05,65.5325
2006-12-06,65.6047
2006-12-07,65.0124
2006-12-08,65.0991
2006-12-11,64.8463
2006-12-12,65.2291
2006-12-13,64.7163
2006-12-14,64.9546
2006-12-15,65.5108
2006-12-18,64.6874
2006-12-19,65.128
2006-12-20,65.0774
2006-12-21,64.9619
2006-12-22,64.1096
2006-12-26,64.1312
2006-12-27,64.1963
2006-12-28,64.2829
2006-12-29,64.1674
2007-01-03,64.4057
2007-01-04,64.6657
2007-01-05,64.3913
2007-01-08,64.2396
2007-01-09,63.5606
2007-01-10,64.4779
2007-01-11,64.1674
2007-01-12,63.6545
2007-01-16,63.5606
2007-01-17,64.1601
2007-01-18,63.5606
2007-01-19,64.0157
2007-01-22,61.8272
2007-01-23,63.0984
2007-01-24,63.2717
2007-01-25,62.2317
2007-01-26,61.7044
2007-01-29,61.7549
2007-01-30,62.1161
2007-01-31,64.6874
2007-02-01,65.7636
2007-02-02,65.0413
2007-02-05,65.5252
2007-02-06,65.713
2007-02-07,65.51
2007-02-08,64.9082
2007-02-09,65.2562
2007-02-12,64.6762
2007-02-13,64.7414
2007-02-14,65.2127
2007-02-15,66.4961
2007-02-16,65.9378
2007-02-20,66.0031
2007-02-21,65.9523
2007-02-22,65.6768
2007-02-23,65.4593
2007-02-26,64.4804
2007-02-27,63.2261
2007-02-28,63.2696
2007-03-01,63.6973
2007-03-02,63.1028
2007-03-05,63.0955
2007-03-06,63.6756
2007-03-07,64.3209
2007-03-08,64.4514
2007-03-09,64.901
2007-03-12,66.1263
2007-03-13,64.8575
2007-03-14,65.2417
2007-03-15,66.0103
2007-03-16,65.2562
2007-03-19,65.4883
2007-03-20,65.3723
2007-03-21,65.8363
2007-03-22,65.6695
2007-03-23,65.9668
2007-03-26,65.8581
2007-03-27,65.6333
2007-03-28,64.8575
2007-03-29,65.0822
2007-03-30,64.4659
2007-04-02,64.4079
2007-04-03,65.1837
2007-04-04,65.452
2007-04-05,65.6188
2007-04-09,65.278
2007-04-10,65.8653
2007-04-11,65.2345
2007-04-12,65.8726
2007-04-13,66.0031
2007-04-16,65.481
2007-04-17,65.5825
2007-04-18,68.0695
2007-04-19,67.4242
2007-04-20,67.6417
2007-04-23,67.8955
2007-04-24,67.9173
2007-04-25,68.6568
2007-04-26,68.345
2007-04-27,68.171
2007-04-30,67.4315
2007-05-01,67.5982
2007-05-02,68.0333
2007-05-03,68.0478
2007-05-04,67.8737
2007-05-07,68.5626
2007-05-08,68.3088
2007-05-09,68.4689
2007-05-10,67.5373
2007-05-11,67.974
2007-05-14,68.0905
2007-05-15,68.6581
2007-05-16,69.3859
2007-05-17,70.4412
2007-05-18,70.3247
2007-05-21,70.5212
2007-05-22,70.2156
2007-05-23,69.5533
2007-05-24,70.8997
2007-05-25,71.5037
2007-05-29,71.6857
2007-05-30,73.1776
2007-05-31,73.2067
2007-06-01,72.6536
2007-06-04,72.7628
2007-06-05,72.4134
2007-06-06,71.5328
2007-06-07,70.4776
2007-06-08,71.46
2007-06-11,70.9943
2007-06-12,70.2156
2007-06-13,71.6638
2007-06-14,72.0277
2007-06-15,71.4309
2007-06-18,70.8851
2007-06-19,70.5358
2007-06-20,69.9244
2007-06-21,70.7396
2007-06-22,69.808
2007-06-25,69.5533
2007-06-26,69.1239
2007-06-27,68.8837
2007-06-28,69.2549
2007-06-29,69.9827
2007-07-02,70.4266
2007-07-03,71.067
2007-07-05,71.5838
2007-07-06,71.9622
2007-07-09,72.7045
2007-07-10,72.9593
2007-07-11,72.8646
2007-07-12,73.345
2007-07-13,74.1455
2007-07-16,74.2838
2007-07-17,74.2693
2007-07-18,74.1019
2007-07-19,74.5822
2007-07-20,75.5865
2007-07-23,75.7175
2007-07-24,75.5429
2007-07-25,78.0391
2007-07-26,75.4701
2007-07-27,75.4774
2007-07-30,76.8092
2007-07-31,75.2736
2007-08-01,76.0741
2007-08-02,77.093
2007-08-03,75.8631
2007-08-06,75.9359
2007-08-07,75.1207
2007-08-08,75.0112
2007-08-09,71.7835
2007-08-10,71.8857
2007-08-13,73.0614
2007-08-14,71.2942
2007-08-15,69.7461
2007-08-16,67.7233
2007-08-17,70.0528
2007-08-20,70.9875
2007-08-21,70.7977
2007-08-22,71.5571
2007-08-23,70.6443
2007-08-24,71.9076
2007-08-27,71.9588
2007-08-28,69.8483
2007-08-29,70.7612
2007-08-30,70.7246
2007-08-31,70.6151
2007-09-04,70.0455
2007-09-05,69.9871
2007-09-06,70.25
2007-09-07,69.2568
2007-09-10,69.6147
2007-09-11,71.1555
2007-09-12,71.7981
2007-09-13,72.2582
2007-09-14,72.5503
2007-09-17,72.0318
2007-09-18,71.9076
2007-09-19,73.0395
2007-09-20,73.9377
2007-09-21,74.9163
2007-09-24,75.2522
2007-09-25,76.6251
2007-09-26,76.2745
2007-09-27,77.0121
2007-09-28,76.6689
2007-10-01,77.8811
2007-10-02,77.3553
2007-10-03,76.4717
2007-10-04,76.3111
2007-10-05,74.668
2007-10-08,73.8063
2007-10-09,74.0838
2007-10-10,72.061
2007-10-11,70.2938
2007-10-12,70.6078
2007-10-15,69.2495
2007-10-16,70.0601
2007-10-17,69.8045
2007-10-18,70.7904
2007-10-19,68.5704
2007-10-22,69.3226
2007-10-23,69.3372
2007-10-24,68.8333
2007-10-25,70.1039
2007-10-26,70.1185
2007-10-29,70.8269
2007-10-30,71.0752
2007-10-31,71.9953
2007-11-01,70.5421
2007-11-02,71.3892
2007-11-05,71.5425
2007-11-06,71.3454
2007-11-07,71.0082
2007-11-08,70.5612
2007-11-09,69.0441
2007-11-12,68.0547
2007-11-13,68.6704
2007-11-14,68.0034
2007-11-15,66.9408
2007-11-16,65.9514
2007-11-19,64.6909
2007-11-20,64.3904
2007-11-21,64.0606
2007-11-23,65.6216
2007-11-26,65.9074
2007-11-27,67.2266
2007-11-28,68.6044
2007-11-29,68.3113
2007-11-30,67.8202
2007-12-03,67.2706
2007-12-04,65.9514
2007-12-05,66.4717
2007-12-06,67.2632
2007-12-07,68.2746
2007-12-10,67.8935
2007-12-11,65.006
2007-12-12,63.7015
2007-12-13,64.8961
2007-12-14,64.8008
2007-12-17,64.0533
2007-12-18,63.8847
2007-12-19,63.4816
2007-12-20,63.8993
2007-12-21,65.2772
2007-12-24,65.9734
2007-12-26,65.9587
2007-12-27,65.1379
2007-12-28,64.6762
2007-12-31,64.0972
2008-01-02,63.4816
2008-01-03,63.7454
2008-01-04,62.8953
2008-01-07,60.7333
2008-01-08,58.564
2008-01-09,58.8498
2008-01-10,60.3596
2008-01-11,59.0111
2008-01-14,59.8539
2008-01-15,57.0616
2008-01-16,58.5347
2008-01-17,58.2782
2008-01-18,57.4574
2008-01-22,56.8711
2008-01-23,56.1162
2008-01-24,56.8857
2008-01-25,56.4533
2008-01-28,56.8711
2008-01-29,59.3335
2008-01-30,60.7333
2008-01-31,60.9605
2008-02-01,60.6527
2008-02-04,60.7553
2008-02-05,59.8685
2008-02-06,58.8522
2008-02-07,58.7344
2008-02-08,58.425
2008-02-11,59.7507
2008-02-12,61.5403
2008-02-13,62.9544
2008-02-14,62.7629
2008-02-15,62.7334
2008-02-19,62.8734
2008-02-20,61.8644
2008-02-21,60.3988
2008-02-22,61.1574
2008-02-25,62.3505
2008-02-26,62.2842
2008-02-27,61.8276
2008-02-28,62.4536
2008-02-29,60.9733
2008-03-03,59.4119
2008-03-04,58.6386
2008-03-05,59.4414
2008-03-06,58.5576
2008-03-07,56.4144
2008-03-10,54.7795
2008-03-11,54.0577
2008-03-12,53.358
2008-03-13,54.6322
2008-03-14,56.1419
2008-03-17,55.5969
2008-03-18,56.3629
2008-03-19,54.0945
2008-03-20,55.0888
2008-03-24,56.1861
2008-03-25,55.8989
2008-03-26,56.1935
2008-03-27,54.6616
2008-03-28,54.1093
2008-03-31,54.7721
2008-04-01,55.8842
2008-04-02,56.5986
2008-04-03,56.0757
2008-04-04,55.7148
2008-04-07,55.2213
2008-04-08,55.2508
2008-04-09,57.8874
2008-04-10,57.7622
2008-04-11,56.6059
2008-04-14,56.8711
2008-04-15,55.7516
2008-04-16,56.466
2008-04-17,56.6428
2008-04-18,57.9316
2008-04-21,58.2483
2008-04-22,57.8579
2008-04-23,60.4577
2008-04-24,61.1279
2008-04-25,62.483
2008-04-28,62.5862
2008-04-29,62.9912
2008-04-30,62.4978
2008-05-01,62.9028
2008-05-02,63.1091
2008-05-05,63.2784
2008-05-06,63.4478
2008-05-07,62.5599
2008-05-08,62.7153
2008-05-09,62.1974
2008-05-12,62.7449
2008-05-13,62.9521
2008-05-14,63.4034
2008-05-15,63.2999
2008-05-16,63.0187
2008-05-19,64.4245
2008-05-20,62.9965
2008-05-21,60.0738
2008-05-22,60.2366
2008-05-23,60.2884
2008-05-27,61.3169
2008-05-28,60.7693
2008-05-29,60.7545
2008-05-30,61.2429
2008-06-02,60.0442
2008-06-03,57.8023
2008-06-04,57.7283
2008-06-05,57.2029
2008-06-06,54.1323
2008-06-09,54.7168
2008-06-10,54.5096
2008-06-11,54.2433
2008-06-12,54.8426
2008-06-13,55.5825
2008-06-16,55.5085
2008-06-17,55.035
2008-06-18,55.2348
2008-06-19,56.9366
2008-06-20,56.1079
2008-06-23,55.9303
2008-06-24,55.3384
2008-06-25,51.5278
2008-06-26,50.4697
2008-06-27,49.5152
2008-06-30,48.6273
2008-07-01,48.4275
2008-07-02,47.2807
2008-07-03,47.7024
2008-07-07,47.5692
2008-07-08,48.7753
2008-07-09,48.5311
2008-07-10,48.8271
2008-07-11,46.8219
2008-07-14,46.7553
2008-07-15,47.2659
2008-07-16,48.5237
2008-07-17,49.5152
2008-07-18,50.4179
2008-07-21,50.4919
2008-07-22,51.2466
2008-07-23,49.3672
2008-07-24,46.267
2008-07-25,47.2289
2008-07-28,46.1264
2008-07-29,46.7701
2008-07-30,47.2215
2008-07-31,45.2163
2008-08-01,45.8822
2008-08-04,45.4013
2008-08-05,48.2426
2008-08-06,48.6892
2008-08-07,48.1607
2008-08-08,50.5207
2008-08-11,49.5975
2008-08-12,49.0838
2008-08-13,47.8405
2008-08-14,48.2202
2008-08-15,47.982
2008-08-18,47.379
2008-08-19,46.8653
2008-08-20,47.0588
