Date,Settle
2008-08-28,27.1068
2008-08-29,26.8137
2008-09-02,27.3046
2008-09-03,27.4365
2008-09-04,26.7332
2008-09-05,26.2716
2008-09-08,27.4584
2008-09-09,26.6892
2008-09-10,26.9969
2008-09-11,27.5903
2008-09-12,27.5757
2008-09-15,26.7551
2008-09-16,26.4694
2008-09-17,25.6489
2008-09-18,26.4548
2008-09-19,26.4548
2008-09-22,25.6562
2008-09-23,24.6598
2008-09-24,24.2496
2008-09-25,25.202
2008-09-26,25.6269
2008-09-29,23.9346
2008-09-30,24.6598
2008-10-01,24.7404
2008-10-02,23.9346
2008-10-03,23.3924
2008-10-06,22.3521
2008-10-07,21.3411
2008-10-08,21.8613
2008-10-09,22.2569
2008-10-10,22.6232
2008-10-13,23.2239
2008-10-14,21.6928
2008-10-15,19.5608
2008-10-16,20.6012
2008-10-17,19.7632
2008-10-20,21.188
2008-10-21,21.8563
2008-10-22,21.188
2008-10-23,21.2026
2008-10-24,20.3948
2008-10-27,17.9345
2008-10-28,20.4315
2008-10-29,19.3225
2008-10-30,21.5331
2008-10-31,22.5099
2008-11-03,22.6421
2008-11-04,23.3325
2008-11-05,22.5393
2008-11-06,21.9224
2008-11-07,22.2529
2008-11-10,21.8049
2008-11-11,21.2026
2008-11-12,20.7987
2008-11-13,22.5687
2008-11-14,21.5258
2008-11-17,20.7547
2008-11-18,21.1659
2008-11-19,20.4462
2008-11-20,19.6824
2008-11-21,19.3813
2008-11-24,20.8428
2008-11-25,20.4242
2008-11-26,20.4976
2008-11-28,21.2467
2008-12-01,19.8807
2008-12-02,19.888
2008-12-03,19.3372
2008-12-04,19.8146
2008-12-05,20.4756
2008-12-08,20.9015
2008-12-09,20.762
2008-12-10,21.3642
2008-12-11,21.1512
2008-12-12,20.8942
2008-12-15,20.549
2008-12-16,20.3728
2008-12-17,19.4694
2008-12-18,20.0276
2008-12-19,19.7999
2008-12-22,19.7632
2008-12-23,19.4768
2008-12-24,19.8587
2008-12-26,19.631
2008-12-29,19.9982
2008-12-30,20.8061
2008-12-31,21.1072
2009-01-02,21.5772
2009-01-05,21.8857
2009-01-06,21.5552
2009-01-07,21.5845
2009-01-08,21.5478
2009-01-09,18.8672
2009-01-12,18.309
2009-01-13,19.6016
2009-01-14,19.0214
2009-01-15,19.2124
2009-01-16,19.7044
2009-01-20,19.2344
2009-01-21,19.4084
2009-01-22,20.1376
2009-01-23,20.4249
2009-01-26,20.5722
2009-01-27,20.3218
2009-01-28,20.69
2009-01-29,20.1597
2009-01-30,19.7988
2009-02-02,19.7325
2009-02-03,20.1892
2009-02-04,20.2407
2009-02-05,21.0362
2009-02-06,21.3898
2009-02-09,21.1246
2009-02-10,20.4764
2009-02-11,20.3659
2009-02-12,20.6753
2009-02-13,20.2334
2009-02-17,20.1082
2009-02-18,19.8798
2009-02-19,21.1467
2009-02-20,20.4912
2009-02-23,19.8504
2009-02-24,19.8577
2009-02-25,19.4821
2009-02-26,19.0549
2009-02-27,18.9591
2009-03-02,18.6792
2009-03-03,18.1194
2009-03-04,18.8413
2009-03-05,18.1857
2009-03-06,18.0163
2009-03-09,17.6628
2009-03-10,18.3551
2009-03-11,18.5761
2009-03-12,19.239
2009-03-13,19.541
2009-03-16,19.7841
2009-03-17,20.3733
2009-03-18,20.226
2009-03-19,19.6294
2009-03-20,19.6588
2009-03-23,20.8889
2009-03-24,20.9405
2009-03-25,21.5224
2009-03-26,21.0657
2009-03-27,20.8153
2009-03-30,20.1082
2009-03-31,20.2481
2009-04-01,20.6974
2009-04-02,21.6476
2009-04-03,20.9552
2009-04-06,21.3529
2009-04-07,21.0436
2009-04-08,21.7286
2009-04-09,22.1632
2009-04-13,22.0232
2009-04-14,21.7139
2009-04-15,21.5371
2009-04-16,22.4283
2009-04-17,22.2
2009-04-20,21.5105
2009-04-21,22.308
2009-04-22,22.3597
2009-04-23,21.8354
2009-04-24,21.9535
2009-04-27,22.0938
2009-04-28,22.7363
2009-04-29,22.7437
2009-04-30,23.4673
2009-05-01,23.8218
2009-05-04,23.6519
2009-05-05,23.4821
2009-05-06,23.6002
2009-05-07,23.4747
2009-05-08,23.7184
2009-05-11,24.0728
2009-05-12,24.3534
2009-05-13,23.5929
2009-05-14,23.5855
2009-05-15,22.7437
2009-05-18,23.1424
2009-05-19,22.847
2009-05-20,22.0348
2009-05-21,21.8871
2009-05-22,21.8059
2009-05-26,22.0569
2009-05-27,21.4071
2009-05-28,21.8871
2009-05-29,22.0052
2009-06-01,22.596
2009-06-02,23.1424
2009-06-03,22.6034
2009-06-04,22.4114
2009-06-05,22.2932
2009-06-08,22.7289
2009-06-09,22.7584
2009-06-10,22.5074
2009-06-11,22.3523
2009-06-12,22.4114
2009-06-15,22.1381
2009-06-16,22.1677
2009-06-17,22.788
2009-06-18,22.9283
2009-06-19,23.4599
2009-06-22,22.9873
2009-06-23,22.8249
2009-06-24,22.943
2009-06-25,23.039
2009-06-26,23.1572
2009-06-29,23.7258
2009-06-30,23.5338
2009-07-01,23.4452
2009-07-02,22.943
2009-07-06,23.076
2009-07-07,22.655
2009-07-08,23.0021
2009-07-09,22.9357
2009-07-10,22.8175
2009-07-13,23.3935
2009-07-14,23.1646
2009-07-15,23.4452
2009-07-16,23.6815
2009-07-17,24.1762
2009-07-20,24.3239
2009-07-21,24.3137
2009-07-22,24.4988
2009-07-23,24.7948
2009-07-24,25.4461
2009-07-27,25.2019
2009-07-28,25.2241
2009-07-29,25.1057
2009-07-30,24.8614
2009-07-31,24.78
2009-08-03,25.1649
2009-08-04,25.1501
2009-08-05,25.4535
2009-08-06,25.2537
2009-08-07,25.5128
2009-08-10,25.72
2009-08-11,25.6386
2009-08-12,25.6978
2009-08-13,25.9494
2009-08-14,25.72
2009-08-17,25.2981
2009-08-18,25.5276
2009-08-19,25.4757
2009-08-20,25.9198
2009-08-21,26.4379
2009-08-24,26.6008
2009-08-25,27.3039
2009-08-26,27.3705
2009-08-27,27.2669
2009-08-28,27.2151
2009-08-31,27.7702
2009-09-01,27.3557
2009-09-02,26.956
2009-09-03,27.1115
2009-09-04,27.5333
2009-09-08,27.1633
2009-09-09,27.1189
2009-09-10,27.1411
2009-09-11,27.0375
2009-09-14,27.0375
2009-09-15,26.9708
2009-09-16,27.3557
2009-09-17,26.9338
2009-09-18,26.6304
2009-09-21,26.7784
2009-09-22,26.7118
2009-09-23,26.7118
2009-09-24,26.0531
2009-09-25,26.0531
2009-09-28,25.8162
2009-09-29,26.697
2009-09-30,26.4527
2009-10-01,26.549
2009-10-02,26.1419
2009-10-05,25.7422
2009-10-06,25.646
2009-10-07,26.3713
2009-10-08,26.7858
2009-10-09,27.0004
2009-10-12,26.9412
2009-10-13,27.1781
2009-10-14,27.6888
2009-10-15,28.1329
2009-10-16,27.9034
2009-10-19,28.0959
2009-10-20,28.0412
2009-10-21,27.6184
2009-10-22,27.9892
2009-10-23,27.5591
2009-10-26,27.0696
2009-10-27,26.7211
2009-10-28,26.4096
2009-10-29,27.0029
2009-10-30,26.1797
2009-11-02,26.5134
2009-11-03,26.2761
2009-11-04,26.8101
2009-11-05,21.411
2009-11-06,22.0933
2009-11-09,22.9165
2009-11-10,22.1452
2009-11-11,22.249
2009-11-12,22.0043
2009-11-13,22.4344
2009-11-16,22.3899
2009-11-17,22.5753
2009-11-18,22.7607
2009-11-19,23.05
2009-11-20,23.4653
2009-11-23,23.6507
2009-11-24,23.4356
2009-11-25,23.3837
2009-11-27,23.139
2009-11-30,22.9981
2009-12-01,23.1241
2009-12-02,23.0722
2009-12-03,22.8423
2009-12-04,22.8126
2009-12-07,22.8794
2009-12-08,22.6643
2009-12-09,23.0129
2009-12-10,23.3615
2009-12-11,23.8954
2009-12-14,23.9993
2009-12-15,23.5543
2009-12-16,22.9387
2009-12-17,23.139
2009-12-18,23.1241
2009-12-21,23.9548
2009-12-22,23.9622
2009-12-23,23.799
2009-12-24,23.8361
2009-12-28,24.0215
2009-12-29,24.2143
2009-12-30,24.2588
2009-12-31,23.888
2010-01-04,24.4591
2010-01-05,24.3627
2010-01-06,24.1476
2010-01-07,25.0375
2010-01-08,25.2155
2010-01-11,25.1636
2010-01-12,24.8892
2010-01-13,25.1933
2010-01-14,25.1785
2010-01-15,25.1488
2010-01-19,25.1785
2010-01-20,25.1692
2010-01-21,24.7156
2010-01-22,24.7156
2010-01-25,24.5669
2010-01-26,24.3959
2010-01-27,24.1431
2010-01-28,24.039
2010-01-29,24.0687
2010-02-01,24.4777
2010-02-02,24.8197
2010-02-03,24.1059
2010-02-04,23.1616
2010-02-05,23.1021
2010-02-08,24.329
2010-02-09,24.329
2010-02-10,24.3364
2010-02-11,24.6933
2010-02-12,24.5297
2010-02-16,24.9238
2010-02-17,25.2733
2010-02-18,25.3699
2010-02-19,25.5112
2010-02-22,25.4443
2010-02-23,25.3922
2010-02-24,25.6599
2010-02-25,25.2807
2010-02-26,25.0948
2010-03-01,25.5856
2010-03-02,25.7714
2010-03-03,25.8309
2010-03-04,25.9276
2010-03-05,26.0466
2010-03-08,25.8978
2010-03-09,25.7863
2010-03-10,25.9127
2010-03-11,25.7714
2010-03-12,25.7491
2010-03-15,25.8235
2010-03-16,25.9722
2010-03-17,26.1804
2010-03-18,26.0912
2010-03-19,25.6896
2010-03-22,26.1655
2010-03-23,26.7083
2010-03-24,26.4035
2010-03-25,27.0801
2010-03-26,27.3552
2010-03-29,27.5634
2010-03-30,27.5337
2010-03-31,27.1842
2010-04-01,26.9388
2010-04-05,26.7752
2010-04-06,26.6563
2010-04-07,26.515
2010-04-08,27.1173
2010-04-09,27.6824
2010-04-12,27.4965
2010-04-13,27.6452
2010-04-14,27.7047
2010-04-15,27.7865
2010-04-16,27.6154
2010-04-19,27.5337
2010-04-20,27.6601
2010-04-21,27.5017
2010-04-22,27.4495
2010-04-23,27.5837
2010-04-26,27.4793
2010-04-27,27.0247
2010-04-28,27.6582
2010-04-29,27.77
2010-04-30,27.5166
2010-05-03,27.6358
2010-05-04,27.1887
2010-05-05,26.8756
2010-05-06,26.2645
2010-05-07,25.9813
2010-05-10,26.9576
2010-05-11,26.6446
2010-05-12,27.0694
2010-05-13,27.2036
2010-05-14,26.6669
2010-05-17,26.734
2010-05-18,26.2347
2010-05-19,26.0483
2010-05-20,25.236
2010-05-21,25.5639
2010-05-24,25.303
2010-05-25,25.3925
2010-05-26,25.1689
2010-05-27,25.78
2010-05-28,25.8098
2010-06-01,25.5937
2010-06-02,26.2347
2010-06-03,26.1303
2010-06-04,25.1838
2010-06-07,23.1342
2010-06-08,23.2236
2010-06-09,22.8584
2010-06-10,23.7752
2010-06-11,23.9093
2010-06-14,23.7528
2010-06-15,24.0062
2010-06-16,23.7603
2010-06-17,23.7304
2010-06-18,24.1702
2010-06-21,23.6857
2010-06-22,23.4025
2010-06-23,23.4249
2010-06-24,22.9479
2010-06-25,22.8063
2010-06-28,23.0224
2010-06-29,22.2249
2010-06-30,21.8523
2010-07-01,21.7852
2010-07-02,21.6734
2010-07-06,21.2784
2010-07-07,21.7107
2010-07-08,21.9343
2010-07-09,22.21
2010-07-12,22.3367
2010-07-13,22.769
2010-07-14,22.8584
2010-07-15,22.9404
2010-07-16,22.3889
2010-07-19,22.4783
2010-07-20,22.7904
2010-07-21,22.3942
2010-07-22,22.3643
2010-07-23,23.1193
2010-07-26,23.1716
2010-07-27,22.8726
2010-07-28,23.5753
2010-07-29,23.0969
2010-07-30,22.9399
2010-08-02,23.2613
2010-08-03,23.067
2010-08-04,22.8427
2010-08-05,22.5138
2010-08-06,22.3045
2010-08-09,22.4241
2010-08-10,22.185
2010-08-11,21.3926
2010-08-12,21.6318
2010-08-13,21.4524
2010-08-16,21.4524
2010-08-17,21.587
2010-08-18,21.714
2010-08-19,21.3179
2010-08-20,20.9217
2010-08-23,21.2805
2010-08-24,20.8769
2010-08-25,20.9516
2010-08-26,20.7498
2010-08-27,20.5629
2010-08-30,20.4957
2010-08-31,20.1668
2010-09-01,20.9143
2010-09-02,21.1609
2010-09-03,21.4375
2010-09-07,21.0637
2010-09-08,21.2955
2010-09-09,21.4898
2010-09-10,21.6916
2010-09-13,21.8486
2010-09-14,21.8785
2010-09-15,21.9981
2010-09-16,22.0355
2010-09-17,22.2971
2010-09-20,22.6484
2010-09-21,22.454
2010-09-22,22.4914
2010-09-23,22.3494
2010-09-24,23.1791
2010-09-27,22.8801
2010-09-28,23.508
2010-09-29,23.3884
2010-09-30,23.5229
2010-10-01,23.7546
2010-10-04,23.493
2010-10-05,23.9639
2010-10-06,24.2256
2010-10-07,23.9041
2010-10-08,23.3585
2010-10-11,23.209
2010-10-12,23.1342
2010-10-13,23.65
2010-10-14,23.3585
2010-10-15,23.4033
2010-10-18,23.3585
2010-10-19,22.8353
2010-10-20,23.2607
2010-10-21,23.4256
2010-10-22,23.508
2010-10-25,23.4106
2010-10-26,23.0658
2010-10-27,23.1182
2010-10-28,22.9833
2010-10-29,22.586
2010-11-01,22.4136
2010-11-02,22.8859
2010-11-03,23.1407
2010-11-04,23.6205
2010-11-05,23.1932
2010-11-08,23.4106
2010-11-09,23.2607
2010-11-10,23.3356
2010-11-11,23.1332
2010-11-12,22.6685
2010-11-15,22.526
2010-11-16,22.2262
2010-11-17,22.3611
2010-11-18,23.0808
2010-11-19,23.2607
2010-11-22,23.2232
2010-11-23,23.2382
2010-11-24,23.658
2010-11-26,23.3506
2010-11-29,23.568
2010-11-30,23.2382
2010-12-01,23.8903
2010-12-02,23.9728
2010-12-03,24.3026
2010-12-06,24.3776
2010-12-07,24.7824
2010-12-08,24.9623
2010-12-09,25.1797
2010-12-10,25.2247
2010-12-13,25.2996
2010-12-14,25.547
2010-12-15,25.3671
2010-12-16,25.9068
2010-12-17,25.7869
2010-12-20,25.7569
2010-12-21,25.8468
2010-12-22,26.201
2010-12-23,26.0193
2010-12-27,25.9743
2010-12-28,26.0492
2010-12-29,26.1617
2010-12-30,26.2366
2010-12-31,26.0642
2011-01-03,26.2741
2011-01-04,26.2516
2011-01-05,26.529
2011-01-06,26.2591
2011-01-07,26.2741
2011-01-10,26.3716
2011-01-11,26.484
2011-01-12,26.0942
2011-01-13,26.1317
2011-01-14,26.2966
2011-01-18,26.3416
2011-01-19,25.9542
2011-01-20,26.5635
2011-01-21,26.6388
2011-01-24,26.3228
2011-01-25,26.4507
2011-01-26,26.7817
2011-01-27,26.8644
2011-01-28,26.1799
2011-01-31,25.7285
2011-02-01,26.2927
2011-02-02,26.067
2011-02-03,24.7655
2011-02-04,24.5775
2011-02-07,24.7731
2011-02-08,25.0514
2011-02-09,25.0665
2011-02-10,24.7956
2011-02-11,24.8483
2011-02-14,24.6527
2011-02-15,24.8107
2011-02-16,24.6076
2011-02-17,24.6452
2011-02-18,24.8709
2011-02-22,24.6
2011-02-23,24.254
2011-02-24,24.4571
2011-02-25,24.7806
2011-02-28,24.8709
2011-03-01,24.901
2011-03-02,24.6452
2011-03-03,25.1793
2011-03-04,24.8332
2011-03-07,24.6978
2011-03-08,25.0965
2011-03-09,25.6307
2011-03-10,25.6006
2011-03-11,25.578
2011-03-14,25.2169
2011-03-15,24.9235
2011-03-16,24.7354
2011-03-17,24.8107
2011-03-18,25.2846
2011-03-21,25.3749
2011-03-22,25.1342
2011-03-23,25.3147
2011-03-24,25.578
2011-03-25,25.4953
2011-03-28,25.2846
2011-03-29,25.4276
2011-03-30,25.3072
2011-03-31,25.8187
2011-04-01,26.3002
2011-04-04,26.1573
2011-04-05,26.3303
2011-04-06,26.9021
2011-04-07,26.6839
2011-04-08,27.2556
2011-04-11,27.1127
2011-04-12,27.1654
2011-04-13,26.7967
2011-04-14,26.7892
2011-04-15,26.9848
2011-04-18,26.7591
2011-04-19,27.0271
2011-04-20,27.3669
2011-04-21,27.3367
2011-04-25,27.1932
2011-04-26,27.2461
2011-04-27,27.4574
2011-04-28,27.3669
2011-04-29,27.3442
2011-05-02,27.2914
2011-05-03,27.5631
2011-05-04,27.2687
2011-05-05,27.7745
2011-05-06,27.9482
2011-05-09,28.2954
2011-05-10,28.303
2011-05-11,28.3105
2011-05-12,28.8314
2011-05-13,28.7862
2011-05-16,28.9522
2011-05-17,29.1561
2011-05-18,29.1032
2011-05-19,29.0126
2011-05-20,28.99
2011-05-23,28.6654
2011-05-24,28.8164
2011-05-25,28.8164
2011-05-26,28.8013
2011-05-27,29.292
2011-05-31,29.2089
2011-06-01,28.9749
2011-06-02,29.0881
2011-06-03,28.6654
2011-06-06,28.1218
2011-06-07,28.2124
2011-06-08,28.3181
2011-06-09,28.4993
2011-06-10,28.0916
2011-06-13,28.1671
2011-06-14,28.6201
2011-06-15,28.0539
2011-06-16,28.186
2011-06-17,28.1822
2011-06-20,28.303
2011-06-21,28.5597
2011-06-22,28.2728
2011-06-23,27.7972
2011-06-24,27.4952
2011-06-27,27.5707
2011-06-28,27.7066
2011-06-29,27.85
2011-06-30,28.3709
2011-07-01,28.6654
2011-07-05,28.454
2011-07-06,28.5068
2011-07-07,29.0957
2011-07-08,28.7635
2011-07-11,28.2652
2011-07-12,28.2124
2011-07-13,28.1595
2011-07-14,27.9104
2011-07-15,27.7972
2011-07-18,27.7368
2011-07-19,28.0237
2011-07-20,27.9896
2011-07-21,28.6486
2011-07-22,28.2926
2011-07-25,28.0729
2011-07-26,27.9214
2011-07-27,27.3154
2011-07-28,27.5881
2011-07-29,27.5351
2011-08-01,27.785
2011-08-02,27.5351
2011-08-03,27.429
2011-08-04,25.7549
2011-08-05,25.8686
2011-08-08,24.4748
2011-08-09,25.1717
2011-08-10,24.2854
2011-08-11,25.1944
2011-08-12,25.1868
2011-08-15,25.7549
2011-08-16,25.6034
2011-08-17,26.0428
2011-08-18,24.9596
2011-08-19,24.5202
2011-08-22,24.399
2011-08-23,25.2929
2011-08-24,26.0882
2011-08-25,25.7322
2011-08-26,26.0125
2011-08-29,26.9291
2011-08-30,27.0881
2011-08-31,27.2018
2011-09-01,27.1033
2011-09-02,26.8382
2011-09-06,27.126
2011-09-07,28.0502
2011-09-08,28.0426
2011-09-09,27.6487
2011-09-12,27.8608
2011-09-13,27.6941
2011-09-14,27.7775
2011-09-15,27.9517
2011-09-16,27.4366
2011-09-19,27.0351
2011-09-20,27.126
2011-09-21,26.7624
2011-09-22,26.217
2011-09-23,25.8534
2011-09-26,26.0579
2011-09-27,26.2776
2011-09-28,25.7701
2011-09-29,25.8155
2011-09-30,25.4444
2011-10-03,24.9747
2011-10-04,24.9974
2011-10-05,25.202
2011-10-06,25.5656
2011-10-07,25.5883
2011-10-10,26.0201
2011-10-11,26.0352
2011-10-12,26.2625
2011-10-13,26.2852
2011-10-14,26.6109
2011-10-17,26.3534
2011-10-18,26.6261
2011-10-19,26.3942
2011-10-20,26.4398
2011-10-21,27.0252
2011-10-24,27.2228
2011-10-25,27.1392
2011-10-26,27.5345
2011-10-27,28.3403
2011-10-28,28.0058
2011-10-31,27.62
2011-11-01,26.9492
2011-11-02,27.1924
2011-11-03,28.3631
2011-11-04,28.9029
2011-11-07,29.0625
2011-11-08,29.6783
2011-11-09,29.1841
2011-11-10,29.2678
2011-11-11,29.8303
2011-11-14,29.473
2011-11-15,29.6099
2011-11-16,29.2526
2011-11-17,29.2526
2011-11-18,29.0093
2011-11-21,28.6748
2011-11-22,28.5836
2011-11-23,28.1579
2011-11-25,28.0134
2011-11-28,28.4163
2011-11-29,28.6444
2011-11-30,29.5262
2011-12-01,29.2526
2011-12-02,29.1081
2011-12-05,29.1385
2011-12-06,29.0929
2011-12-07,29.1309
2011-12-08,28.6596
2011-12-09,29.1689
2011-12-12,29.0017
2011-12-13,28.652
2011-12-14,28.1579
2011-12-15,28.3555
2011-12-16,28.5456
2011-12-19,27.793
2011-12-20,30.256
2011-12-21,30.7578
2011-12-22,31.1379
2011-12-23,31.1607
2011-12-27,31.1759
2011-12-28,31.1987
2011-12-29,31.2899
2011-12-30,31.001
2012-01-03,31.5636
2012-01-04,31.7764
2012-01-05,31.7384
2012-01-06,31.518
2012-01-09,31.7688
2012-01-10,31.8905
2012-01-11,31.9589
2012-01-12,32.0425
2012-01-13,32.0425
2012-01-17,32.339
2012-01-18,32.7647
2012-01-19,32.7208
2012-01-20,32.6369
2012-01-23,32.8277
2012-01-24,32.3851
2012-01-25,32.1867
2012-01-26,32.1867
2012-01-27,32.2477
2012-01-30,31.9883
2012-01-31,31.8585
2012-02-01,32.5453
2012-02-02,32.5529
2012-02-03,33.2016
2012-02-06,33.0184
2012-02-07,32.8734
2012-02-08,33.2473
2012-02-09,32.8124
2012-02-10,32.9497
2012-02-13,32.6827
2012-02-14,33.1024
2012-02-15,33.2168
2012-02-16,33.9952
2012-02-17,33.7815
2012-02-21,33.5831
2012-02-22,33.3389
2012-02-23,33.606
2012-02-24,33.6289
2012-02-27,33.9799
2012-02-28,34.2699
2012-02-29,34.4149
2012-03-01,34.4988
2012-03-02,34.3614
2012-03-05,34.4683
2012-03-06,34.1783
2012-03-07,34.1173
2012-03-08,34.4988
2012-03-09,34.8269
2012-03-12,34.6133
2012-03-13,34.5141
2012-03-14,34.4149
2012-03-15,34.247
2012-03-16,34.5522
2012-03-19,34.4378
2012-03-20,34.0944
2012-03-21,34.2699
2012-03-22,34.1478
2012-03-23,34.4454
2012-03-26,34.8346
2012-03-27,34.598
2012-03-28,34.0333
2012-03-29,33.7968
2012-03-30,34.1859
2012-04-02,34.392
2012-04-03,34.2699
2012-04-04,33.812
2012-04-05,34.0486
2012-04-09,33.5297
2012-04-10,33.2168
2012-04-11,33.3847
2012-04-12,33.1787
2012-04-13,33.1405
2012-04-16,33.2779
2012-04-17,33.5297
2012-04-18,33.2702
2012-04-19,33.1879
2012-04-20,33.9538
2012-04-23,33.1266
2012-04-24,33.2568
2012-04-25,33.5479
2012-04-26,34.1453
2012-04-27,34.3751
2012-04-30,34.176
2012-05-01,34.2449
2012-05-02,35.1717
2012-05-03,35.3402
2012-05-04,34.7887
2012-05-07,34.6662
2012-05-08,34.6738
2012-05-09,34.6432
2012-05-10,35.21
2012-05-11,34.7121
2012-05-14,34.5589
2012-05-15,34.7121
2012-05-16,34.5896
2012-05-17,34.3674
2012-05-18,34.0304
2012-05-21,34.3751
2012-05-22,34.4211
2012-05-23,34.3062
2012-05-24,34.5972
2012-05-25,34.4517
2012-05-29,34.9572
2012-05-30,34.7198
2012-05-31,34.4211
2012-06-01,33.3947
2012-06-04,33.7853
2012-06-05,33.7241
2012-06-06,34.3445
2012-06-07,34.0457
2012-06-08,34.3828
2012-06-11,34.2602
2012-06-12,34.7657
2012-06-13,34.6125
2012-06-14,35.0874
2012-06-15,34.9649
2012-06-18,34.9802
2012-06-19,35.4244
2012-06-20,35.2253
2012-06-21,34.7657
2012-06-22,35.1564
2012-06-25,34.6202
2012-06-26,34.8002
2012-06-27,35.2253
2012-06-28,35.2253
2012-06-29,35.7921
2012-07-02,36.6193
2012-07-03,36.6346
2012-07-05,36.8491
2012-07-06,36.8567
2012-07-09,36.221
2012-07-10,35.9453
2012-07-11,35.9223
2012-07-12,36.3972
2012-07-13,36.8031
2012-07-16,36.8184
2012-07-17,37.1018
2012-07-18,37.232
2012-07-19,34.9131
2012-07-20,34.6441
2012-07-23,34.4366
2012-07-24,34.2675
2012-07-25,34.2291
2012-07-26,34.2445
2012-07-27,34.5365
2012-07-30,34.8362
2012-07-31,34.7747
2012-08-01,34.4597
2012-08-02,34.5135
2012-08-03,34.3905
2012-08-06,34.5058
2012-08-07,33.9063
2012-08-08,35.013
2012-08-09,34.598
2012-08-10,34.5442
2012-08-13,34.3521
2012-08-14,33.9063
2012-08-15,33.9832
2012-08-16,34.3905
2012-08-17,34.8209
2012-08-20,35.2051
2012-08-21,35.0668
2012-08-22,35.1206
2012-08-23,34.8516
2012-08-24,35.013
2012-08-27,34.9208
2012-08-28,34.8593
2012-08-29,34.9131
2012-08-30,34.7363
2012-08-31,35.0053
2012-09-04,35.2973
2012-09-05,34.9899
2012-09-06,35.7354
2012-09-07,35.3972
2012-09-10,35.4971
2012-09-11,35.3895
2012-09-12,35.7123
2012-09-13,36.4655
2012-09-14,36.0966
2012-09-17,36.0428
2012-09-18,36.427
2012-09-19,36.6653
2012-09-20,36.7421
2012-09-21,36.7882
2012-09-24,36.9419
2012-09-25,36.6038
2012-09-26,36.7575
2012-09-27,37.0726
2012-09-28,37.2109
2012-10-01,37.403
2012-10-02,37.2647
2012-10-03,37.549
2012-10-04,37.5644
2012-10-05,37.549
2012-10-08,37.3723
2012-10-09,36.9035
2012-10-10,36.9342
2012-10-11,36.5807
2012-10-12,36.1811
2012-10-15,36.1734
2012-10-16,36.0428
2012-10-17,35.8506
2012-10-18,35.9297
2012-10-19,35.6289
2012-10-22,35.6752
2012-10-23,35.3822
2012-10-24,35.4361
2012-10-25,35.5595
2012-10-26,35.521
2012-10-31,35.7832
2012-11-01,35.8526
2012-11-02,35.9066
2012-11-05,35.9605
2012-11-06,36.1533
2012-11-07,36.0068
2012-11-08,35.8063
2012-11-09,35.7523
2012-11-12,35.6675
2012-11-13,35.6521
2012-11-14,35.0197
2012-11-15,34.4721
2012-11-16,34.5493
2012-11-19,34.7652
2012-11-20,35.1431
2012-11-21,35.2742
2012-11-23,35.3436
2012-11-26,34.9349
2012-11-27,34.8963
2012-11-28,35.3822
2012-11-29,35.7369
2012-11-30,35.868
2012-12-03,35.6906
2012-12-04,35.4284
2012-12-05,35.6135
2012-12-06,36.0222
2012-12-07,36.1225
2012-12-10,36.431
2012-12-11,36.67
2012-12-12,36.6623
2012-12-13,37.4027
2012-12-14,37.9733
2012-12-17,37.8191
2012-12-18,37.9425
2012-12-19,37.5955
2012-12-20,37.8885
2012-12-21,37.5338
2012-12-24,37.5029
2012-12-26,37.2484
2012-12-27,37.3255
2012-12-28,36.9554
2012-12-31,37.287
2013-01-02,38.3127
2013-01-03,38.3898
2013-01-04,38.5517
2013-01-07,38.5826
2013-01-08,38.4438
2013-01-09,38.7754
2013-01-10,39.508
2013-01-11,39.562
2013-01-14,40.017
2013-01-15,39.9399
2013-01-16,39.9167
2013-01-17,40.2329
2013-01-18,40.1867
2013-01-22,40.3609
2013-01-23,40.7482
2013-01-24,40.3222
2013-01-25,40.1673
2013-01-28,39.7645
2013-01-29,39.7645
2013-01-30,40.0046
2013-01-31,39.6561
2013-02-01,39.9504
2013-02-04,39.5012
2013-02-05,40.0589
2013-02-06,39.6871
2013-02-07,39.6484
2013-02-08,39.6561
2013-02-11,39.6871
2013-02-12,39.6329
2013-02-13,39.5477
2013-02-14,40.1905
2013-02-15,39.5941
2013-02-19,40.7869
2013-02-20,40.1595
2013-02-21,40.1673
2013-02-22,39.7723
2013-02-25,39.1372
2013-02-26,39.2224
2013-02-27,39.6251
2013-02-28,39.5941
2013-03-01,39.9349
2013-03-04,40.175
2013-03-05,40.5081
2013-03-06,40.4461
2013-03-07,40.3454
2013-03-08,40.4926
2013-03-11,40.7637
2013-03-12,40.3377
2013-03-13,40.9728
2013-03-14,41.2516
2013-03-15,41.4995
2013-03-18,41.6699
2013-03-19,42.1191
2013-03-20,42.7155
2013-03-21,42.3282
2013-03-22,42.7542
2013-03-25,42.8317
2013-03-26,42.8239
2013-03-27,42.5916
2013-03-28,42.5916
2013-04-01,42.2353
2013-04-02,42.7852
2013-04-03,41.9255
2013-04-04,42.8704
2013-04-05,43.095
2013-04-08,43.7147
2013-04-09,43.8231
2013-04-10,44.1174
2013-04-11,44.737
2013-04-12,44.5512
2013-04-15,43.614
2013-04-16,44.6364
2013-04-17,44.311
2013-04-18,44.0477
2013-04-19,45.1014
2013-04-22,45.1869
2013-04-23,45.1169
2013-04-24,44.7748
2013-04-25,45.0547
2013-04-26,44.8914
2013-04-29,44.6659
2013-04-30,45.2413
2013-05-01,45.6846
