Date,Settle
2008-07-18,22.4227
2008-07-21,22.4468
2008-07-22,23.1875
2008-07-23,23.5096
2008-07-24,23.0185
2008-07-25,22.9943
2008-07-28,22.5917
2008-07-29,23.1392
2008-07-30,23.1714
2008-07-31,22.8977
2008-08-01,23.1473
2008-08-04,23.0265
2008-08-05,23.7672
2008-08-06,23.6062
2008-08-07,23.735
2008-08-08,24.6126
2008-08-11,24.7736
2008-08-12,24.3711
2008-08-13,24.5321
2008-08-14,25.0071
2008-08-15,25.1118
2008-08-18,24.8622
2008-08-19,24.4435
2008-08-20,24.6851
2008-08-21,24.4274
2008-08-22,25.0071
2008-08-25,24.4435
2008-08-26,24.5723
2008-08-27,24.8058
2008-08-28,25.2647
2008-08-29,24.7978
2008-09-02,25.0474
2008-09-03,25.1601
2008-09-04,24.7253
2008-09-05,24.6045
2008-09-08,25.0957
2008-09-09,24.9266
2008-09-10,25.2084
2008-09-11,26.2309
2008-09-12,26.4402
2008-09-15,25.9813
2008-09-16,26.6093
2008-09-17,25.5385
2008-09-18,25.5304
2008-09-19,24.2261
2008-09-22,23.3244
2008-09-23,22.9782
2008-09-24,22.8091
2008-09-25,22.8011
2008-09-26,23.3969
2008-09-29,22.64
2008-09-30,23.1151
2008-10-01,22.7447
2008-10-02,22.4146
2008-10-03,21.8591
2008-10-06,21.1506
2008-10-07,19.9751
2008-10-08,19.2827
2008-10-09,17.8657
2008-10-10,17.4953
2008-10-13,18.8238
2008-10-14,18.0509
2008-10-15,16.8432
2008-10-16,17.3987
2008-10-17,17.294
2008-10-20,17.9945
2008-10-21,17.4551
2008-10-22,16.6016
2008-10-23,16.4567
2008-10-24,16.2957
2008-10-27,15.9414
2008-10-28,17.6563
2008-10-29,17.9059
2008-10-30,18.4776
2008-10-31,19.0814
2008-11-03,19.2344
2008-11-04,19.9187
2008-11-05,18.6466
2008-11-06,17.5275
2008-11-07,17.9864
2008-11-10,17.8737
2008-11-11,17.914
2008-11-12,17.1813
2008-11-13,18.2924
2008-11-14,16.9156
2008-11-17,16.9237
2008-11-18,17.5758
2008-11-19,16.3923
2008-11-20,16.0139
2008-11-21,17.0767
2008-11-24,18.2119
2008-11-25,18.0267
2008-11-26,18.8882
2008-11-28,19.339
2008-12-01,18.067
2008-12-02,18.0589
2008-12-03,19.806
2008-12-04,19.4196
2008-12-05,20.0234
2008-12-08,20.6836
2008-12-09,20.0395
2008-12-10,20.0073
2008-12-11,19.339
2008-12-12,20.0315
2008-12-15,19.3471
2008-12-16,20.3535
2008-12-17,20.6917
2008-12-18,20.5628
2008-12-19,18.0186
2008-12-22,17.2216
2008-12-23,17.3504
2008-12-24,17.5356
2008-12-26,17.5678
2008-12-29,17.6241
2008-12-30,18.4132
2008-12-31,18.703
2009-01-02,19.2183
2009-01-05,19.0492
2009-01-06,19.6047
2009-01-07,19.2505
2009-01-08,19.3551
2009-01-09,18.7674
2009-01-12,18.8399
2009-01-13,18.7272
2009-01-14,18.1716
2009-01-15,19.1217
2009-01-16,19.3551
2009-01-20,18.8882
2009-01-21,19.1136
2009-01-22,18.7916
2009-01-23,18.6225
2009-01-26,18.8318
2009-01-27,18.9848
2009-01-28,19.5806
2009-01-29,19.0573
2009-01-30,18.3165
2009-02-02,18.2462
2009-02-03,18.4681
2009-02-04,18.3119
2009-02-05,18.9366
2009-02-06,19.5941
2009-02-09,19.7092
2009-02-10,18.7804
2009-02-11,18.9201
2009-02-12,18.879
2009-02-13,18.8462
2009-02-17,18.0818
2009-02-18,18.238
2009-02-19,17.9914
2009-02-20,17.8352
2009-02-23,17.0462
2009-02-24,17.2763
2009-02-25,16.9558
2009-02-26,16.4873
2009-02-27,16.6764
2009-03-02,16.1503
2009-03-03,15.8627
2009-03-04,15.9942
2009-03-05,15.2873
2009-03-06,15.1723
2009-03-09,14.9175
2009-03-10,15.7723
2009-03-11,16.1339
2009-03-12,16.9311
2009-03-13,17.2188
2009-03-16,16.9065
2009-03-17,17.4243
2009-03-18,18.0243
2009-03-19,19.0434
2009-03-20,18.8544
2009-03-23,20.3256
2009-03-24,20.1694
2009-03-25,20.3009
2009-03-26,21.2461
2009-03-27,20.605
2009-03-30,20.0461
2009-03-31,20.3174
2009-04-01,20.1859
2009-04-02,21.0242
2009-04-03,21.0324
2009-04-06,20.9913
2009-04-07,20.3338
2009-04-08,20.5146
2009-04-09,21.3119
2009-04-13,21.1557
2009-04-14,20.6379
2009-04-15,21.1639
2009-04-16,21.731
2009-04-17,21.7968
2009-04-20,21.1639
2009-04-21,21.542
2009-04-22,21.6324
2009-04-23,21.6489
2009-04-24,22.0516
2009-04-27,21.5667
2009-04-28,21.3037
2009-04-29,21.2379
2009-04-30,21.09
2009-05-01,21.1639
2009-05-04,21.2215
2009-05-05,21.3037
2009-05-06,21.2215
2009-05-07,21.0982
2009-05-08,21.3941
2009-05-11,21.1064
2009-05-12,20.9174
2009-05-13,20.3913
2009-05-14,20.6297
2009-05-15,20.4982
2009-05-18,21.0406
2009-05-19,21.0242
2009-05-20,20.8352
2009-05-21,20.2681
2009-05-22,20.1859
2009-05-26,20.7037
2009-05-27,20.2845
2009-05-28,20.227
2009-05-29,19.1421
2009-06-01,19.2982
2009-06-02,19.0434
2009-06-03,18.6407
2009-06-04,18.7065
2009-06-05,18.764
2009-06-08,18.7147
2009-06-09,18.8708
2009-06-10,18.7065
2009-06-11,18.7804
2009-06-12,18.8544
2009-06-15,18.4845
2009-06-16,18.2626
2009-06-17,18.4023
2009-06-18,18.4188
2009-06-19,18.4352
2009-06-22,18.238
2009-06-23,18.1722
2009-06-24,18.4434
2009-06-25,19.0023
2009-06-26,18.838
2009-06-29,18.8462
2009-06-30,18.7722
2009-07-01,18.953
2009-07-02,18.2462
2009-07-06,18.2873
2009-07-07,17.8106
2009-07-08,18.0489
2009-07-09,17.8599
2009-07-10,17.7613
2009-07-13,17.9996
2009-07-14,18.3448
2009-07-15,19.0023
2009-07-16,18.5256
2009-07-17,18.5832
2009-07-20,18.7147
2009-07-21,19.1585
2009-07-22,19.3311
2009-07-23,19.8818
2009-07-24,20.0955
2009-07-27,20.0626
2009-07-28,20.227
2009-07-29,20.3256
2009-07-30,20.7283
2009-07-31,20.6954
2009-08-03,20.8352
2009-08-04,21.1064
2009-08-05,21.016
2009-08-06,21.1393
2009-08-07,22.0269
2009-08-10,21.8625
2009-08-11,21.5338
2009-08-12,22.0516
2009-08-13,22.4625
2009-08-14,22.0927
2009-08-17,21.6078
2009-08-18,21.9201
2009-08-19,22.216
2009-08-20,22.2899
2009-08-21,22.7666
2009-08-24,22.668
2009-08-25,22.7173
2009-08-26,22.9064
2009-08-27,23.0132
2009-08-28,22.857
2009-08-31,22.5529
2009-09-01,22.2406
2009-09-02,22.0351
2009-09-03,22.405
2009-09-04,22.7831
2009-09-08,22.9968
2009-09-09,23.1447
2009-09-10,23.3173
2009-09-11,23.3255
2009-09-14,23.6872
2009-09-15,23.7283
2009-09-16,24.0406
2009-09-17,24.2132
2009-09-18,24.468
2009-09-21,24.3858
2009-09-22,24.4762
2009-09-23,23.3009
2009-09-24,24.8214
2009-09-25,24.7063
2009-09-28,25.2241
2009-09-29,25.0844
2009-09-30,24.9118
2009-10-01,24.0981
2009-10-02,23.8762
2009-10-05,24.2789
2009-10-06,24.4351
2009-10-07,24.1063
2009-10-08,24.1474
2009-10-09,24.2707
2009-10-12,23.9995
2009-10-13,23.9995
2009-10-14,24.0981
2009-10-15,24.2378
2009-10-16,24.0406
2009-10-19,24.3118
2009-10-20,24.0077
2009-10-21,23.605
2009-10-22,23.6379
2009-10-23,23.1036
2009-10-26,23.2762
2009-10-27,23.2598
2009-10-28,22.931
2009-10-29,23.1365
2009-10-30,22.7584
2009-11-02,23.0132
2009-11-03,23.0379
2009-11-04,23.1694
2009-11-05,23.5228
2009-11-06,23.6461
2009-11-09,24.0981
2009-11-10,23.8187
2009-11-11,23.868
2009-11-12,23.5968
2009-11-13,23.6872
2009-11-16,23.7611
2009-11-17,23.7776
2009-11-18,23.4735
2009-11-19,23.0872
2009-11-20,22.9803
2009-11-23,23.4981
2009-11-24,23.457
2009-11-25,23.6296
2009-11-27,23.2844
2009-11-30,23.0872
2009-12-01,23.605
2009-12-02,23.7776
2009-12-03,23.6132
2009-12-04,24.1721
2009-12-07,24.1967
2009-12-08,23.8433
2009-12-09,23.6296
2009-12-10,23.8105
2009-12-11,24.1063
2009-12-14,24.3447
2009-12-15,24.1885
2009-12-16,24.0981
2009-12-17,23.6461
2009-12-18,24.2789
2009-12-21,24.3447
2009-12-22,24.394
2009-12-23,21.6571
2009-12-24,21.6735
2009-12-28,21.4598
2009-12-29,21.5913
2009-12-30,21.5173
2009-12-31,21.4269
2010-01-04,21.6899
2010-01-05,21.6571
2010-01-06,21.7146
2010-01-07,21.9036
2010-01-08,22.1173
2010-01-11,22.0269
2010-01-12,21.731
2010-01-13,22.068
2010-01-14,21.9283
2010-01-15,21.5667
2010-01-19,21.9119
2010-01-20,21.5749
2010-01-21,21.1804
2010-01-22,20.753
2010-01-25,20.7201
2010-01-26,20.5639
2010-01-27,20.7283
2010-01-28,20.5146
2010-01-29,20.6379
2010-02-01,20.7283
2010-02-02,20.9091
2010-02-03,20.8023
2010-02-04,20.3913
2010-02-05,20.4078
2010-02-08,20.5203
2010-02-09,20.6795
2010-02-10,20.4784
2010-02-11,20.6292
2010-02-12,20.6125
2010-02-16,19.9003
2010-02-17,19.9841
2010-02-18,20.2103
2010-02-19,20.5203
2010-02-22,20.5538
2010-02-23,20.2773
2010-02-24,20.6544
2010-02-25,20.8052
2010-02-26,20.7717
2010-03-01,21.0231
2010-03-02,20.8303
2010-03-03,21.0063
2010-03-04,21.1823
2010-03-05,21.3917
2010-03-08,21.7939
2010-03-09,21.9112
2010-03-10,22.1375
2010-03-11,22.3386
2010-03-12,22.3469
2010-03-15,22.4391
2010-03-16,22.7156
2010-03-17,23.0508
2010-03-18,23.2854
2010-03-19,23.5703
2010-03-22,23.8384
2010-03-23,23.9473
2010-03-24,23.7295
2010-03-25,23.6457
2010-03-26,23.3943
2010-03-29,23.7546
2010-03-30,23.7798
2010-03-31,23.5452
2010-04-01,23.4781
2010-04-05,23.5787
2010-04-06,23.5787
2010-04-07,23.3105
2010-04-08,23.2435
2010-04-09,23.2435
2010-04-12,23.1346
2010-04-13,23.3273
2010-04-14,23.4362
2010-04-15,23.5871
2010-04-16,23.386
2010-04-19,23.453
2010-04-20,23.6541
2010-04-21,23.7379
2010-04-22,24.0311
2010-04-23,24.073
2010-04-26,23.7881
2010-04-27,23.034
2010-04-28,23.0424
2010-04-29,23.1597
2010-04-30,22.8413
2010-05-03,23.0257
2010-05-04,22.4978
2010-05-05,22.3721
2010-05-06,21.8693
2010-05-07,21.4001
2010-05-10,22.5397
2010-05-11,22.3386
2010-05-12,22.7743
2010-05-13,22.5397
2010-05-14,22.1794
2010-05-17,22.5732
2010-05-18,22.4307
2010-05-19,22.3386
2010-05-20,21.375
2010-05-21,21.7269
2010-05-24,21.4839
2010-05-25,21.4253
2010-05-26,21.4253
2010-05-27,21.9866
2010-05-28,21.7856
2010-06-01,21.2577
2010-06-02,21.6682
2010-06-03,21.8693
2010-06-04,20.956
2010-06-07,20.6209
2010-06-08,20.7549
2010-06-09,20.6292
2010-06-10,21.2409
2010-06-11,21.199
2010-06-14,21.1068
2010-06-15,21.7688
2010-06-16,21.7101
2010-06-17,21.7772
2010-06-18,21.8693
2010-06-21,21.6012
2010-06-22,21.2074
2010-06-23,21.1404
2010-06-24,20.889
2010-06-25,20.8806
2010-06-28,20.9728
2010-06-29,20.2941
2010-06-30,20.0846
2010-07-01,20.0846
2010-07-02,19.8249
2010-07-06,19.8835
2010-07-07,20.4784
2010-07-08,20.713
2010-07-09,20.9309
2010-07-12,21.1152
2010-07-13,21.7437
2010-07-14,21.5928
2010-07-15,21.618
2010-07-16,21.1152
2010-07-19,21.5174
2010-07-20,21.7269
2010-07-21,21.1152
2010-07-22,21.685
2010-07-23,21.7939
2010-07-26,21.9783
2010-07-27,22.0285
2010-07-28,22.1626
2010-07-29,21.995
2010-07-30,22.171
2010-08-02,22.7491
2010-08-03,22.5648
2010-08-04,22.6151
2010-08-05,22.5564
2010-08-06,22.4978
2010-08-09,22.6989
2010-08-10,22.5648
2010-08-11,21.8442
2010-08-12,21.752
2010-08-13,21.6515
2010-08-16,21.7772
2010-08-17,22.2464
2010-08-18,22.3386
2010-08-19,21.8777
2010-08-20,21.9448
2010-08-23,21.861
2010-08-24,21.685
2010-08-25,21.4839
2010-08-26,21.1152
2010-08-27,21.4588
2010-08-30,21.2325
2010-08-31,21.3582
2010-09-01,22.0453
2010-09-02,22.3469
2010-09-03,22.7575
2010-09-07,22.3972
2010-09-08,22.6151
2010-09-09,22.7156
2010-09-10,22.9921
2010-09-13,23.2351
2010-09-14,23.3147
2010-09-15,23.3524
2010-09-16,23.1262
2010-09-17,23.2184
2010-09-20,23.5619
2010-09-21,23.3608
2010-09-22,22.9419
2010-09-23,22.7408
2010-09-24,23.2268
2010-09-27,22.9
2010-09-28,23.0257
2010-09-29,23.0005
2010-09-30,23.0843
2010-10-01,23.0257
2010-10-04,22.7575
2010-10-05,23.1597
2010-10-06,23.0927
2010-10-07,22.9754
2010-10-08,23.0843
2010-10-11,23.1178
2010-10-12,22.9
2010-10-13,23.1513
2010-10-14,22.8748
2010-10-15,22.9251
2010-10-18,22.9838
2010-10-19,22.9419
2010-10-20,23.2854
2010-10-21,23.3189
2010-10-22,23.5284
2010-10-25,23.4697
2010-10-26,22.9586
2010-10-27,22.8246
2010-10-28,23.034
2010-10-29,23.0173
2010-11-01,22.9
2010-11-02,23.3776
2010-11-03,23.4027
2010-11-04,23.6038
2010-11-05,23.6289
2010-11-08,23.5452
2010-11-09,23.5487
2010-11-10,23.7619
2010-11-11,23.472
2010-11-12,23.2077
2010-11-15,23.5146
2010-11-16,22.9434
2010-11-17,22.7643
2010-11-18,23.1395
2010-11-19,23.5658
2010-11-22,23.4038
2010-11-23,22.8411
2010-11-24,23.472
2010-11-26,23.1821
2010-11-29,23.0883
2010-11-30,22.8027
2010-12-01,23.7704
2010-12-02,24.1967
2010-12-03,24.2905
2010-12-06,23.958
2010-12-07,24.0688
2010-12-08,24.1626
2010-12-09,24.0944
2010-12-10,24.1114
2010-12-13,23.7619
2010-12-14,24.4695
2010-12-15,24.6827
2010-12-16,25.1005
2010-12-17,24.8873
2010-12-20,24.8362
2010-12-21,24.8958
2010-12-22,24.1285
2010-12-23,24.1626
2010-12-27,23.796
2010-12-28,23.958
2010-12-29,23.9495
2010-12-30,23.9239
2010-12-31,23.8386
2011-01-03,23.8557
2011-01-04,23.5914
2011-01-05,23.8727
2011-01-06,23.8685
2011-01-07,23.8066
2011-01-10,23.9324
2011-01-11,23.9324
2011-01-12,24.3075
2011-01-13,24.3161
2011-01-14,24.7253
2011-01-18,24.7573
2011-01-19,24.3587
2011-01-20,24.9726
2011-01-21,24.6315
2011-01-24,24.4802
2011-01-25,24.7083
2011-01-26,24.964
2011-01-27,25.0067
2011-01-28,23.7875
2011-01-31,23.9239
2011-02-01,24.3417
2011-02-02,24.4099
2011-02-03,24.4695
2011-02-04,24.6401
2011-02-07,25.0408
2011-02-08,24.9555
2011-02-09,24.9044
2011-02-10,24.8873
2011-02-11,24.9726
2011-02-14,24.947
2011-02-15,24.5122
2011-02-16,24.6742
2011-02-17,24.9982
2011-02-18,24.8873
2011-02-22,24.0091
2011-02-23,23.4976
2011-02-24,23.5828
2011-02-25,23.958
2011-02-28,23.975
2011-03-01,23.6255
2011-03-02,23.8216
2011-03-03,24.1541
2011-03-04,23.8727
2011-03-07,23.6681
2011-03-08,24.0347
2011-03-09,24.0688
2011-03-10,23.5914
2011-03-11,23.796
2011-03-14,24.0177
2011-03-15,23.6681
2011-03-16,23.293
2011-03-17,23.3782
2011-03-18,23.7022
2011-03-21,23.9409
2011-03-22,23.9921
2011-03-23,25.3648
2011-03-24,25.1857
2011-03-25,25.1942
2011-03-28,25.126
2011-03-29,25.3733
2011-03-30,25.4074
2011-03-31,25.8145
2011-04-01,25.9786
2011-04-04,26.0554
2011-04-05,25.8849
2011-04-06,26.4305
2011-04-07,26.1406
2011-04-08,25.7399
2011-04-11,25.612
2011-04-12,25.5012
2011-04-13,25.4586
2011-04-14,25.7058
2011-04-15,25.8678
2011-04-18,25.45
2011-04-19,25.6547
2011-04-20,26.2685
2011-04-21,26.1662
2011-04-25,25.9275
2011-04-26,26.1065
2011-04-27,26.3794
2011-04-28,26.3623
2011-04-29,26.4731
2011-05-02,26.4987
2011-05-03,26.4646
2011-05-04,26.4987
2011-05-05,25.9275
2011-05-06,26.1747
2011-05-09,26.4561
2011-05-10,27.1126
2011-05-11,27.087
2011-05-12,27.3257
2011-05-13,27.3769
2011-05-16,27.1041
2011-05-17,27.087
2011-05-18,27.2661
2011-05-19,27.4451
2011-05-20,27.3343
2011-05-23,27.0018
2011-05-24,27.0103
2011-05-25,27.2234
2011-05-26,27.4451
2011-05-27,27.6327
2011-05-31,28.0078
2011-06-01,27.1808
2011-06-02,27.2746
2011-06-03,26.925
2011-06-06,26.8653
2011-06-07,27.0359
2011-06-08,26.8653
2011-06-09,26.8227
2011-06-10,26.6948
2011-06-13,26.8653
2011-06-14,27.5218
2011-06-15,27.2149
2011-06-16,27.3002
2011-06-17,27.3087
2011-06-20,27.5304
2011-06-21,27.7776
2011-06-22,27.5943
2011-06-23,27.3854
2011-06-24,27.07
2011-06-27,27.249
2011-06-28,27.6156
2011-06-29,27.6753
2011-06-30,28.1613
2011-07-01,28.9627
2011-07-05,28.8348
2011-07-06,28.7411
2011-07-07,29.0906
2011-07-08,28.6132
2011-07-11,28.076
2011-07-12,27.5389
2011-07-13,26.9165
2011-07-14,26.6181
2011-07-15,26.4817
2011-07-18,25.9531
2011-07-19,26.3112
2011-07-20,28.8945
2011-07-21,29.1418
2011-07-22,29.3038
2011-07-25,28.9201
2011-07-26,28.6558
2011-07-27,27.8373
2011-07-28,27.8202
2011-07-29,27.752
2011-08-01,27.3343
2011-08-02,26.3367
2011-08-03,26.601
2011-08-04,25.433
2011-08-05,25.2198
2011-08-08,23.2333
2011-08-09,24.1711
2011-08-10,23.2247
2011-08-11,24.964
2011-08-12,25.433
2011-08-15,25.9275
2011-08-16,25.8422
2011-08-17,25.7825
2011-08-18,24.606
2011-08-19,24.2479
2011-08-22,24.5974
2011-08-23,25.4117
2011-08-24,25.9872
2011-08-25,25.5609
2011-08-26,26.0724
2011-08-29,26.8568
2011-08-30,27.0188
2011-08-31,27.2661
2011-09-01,26.8994
2011-09-02,26.2856
2011-09-06,25.7996
2011-09-07,26.6437
2011-09-08,26.2685
2011-09-09,25.7143
2011-09-12,26.0213
2011-09-13,26.3026
2011-09-14,26.5925
2011-09-15,26.9335
2011-09-16,26.8483
2011-09-19,26.439
2011-09-20,26.2856
2011-09-21,25.2454
2011-09-22,24.5292
2011-09-23,24.2052
2011-09-26,24.6486
2011-09-27,24.7083
2011-09-28,24.2223
2011-09-29,24.623
2011-09-30,23.9921
2011-10-03,22.9178
2011-10-04,23.3953
2011-10-05,23.9665
2011-10-06,24.299
2011-10-07,24.0432
2011-10-10,24.6742
2011-10-11,24.5889
2011-10-12,25.0664
2011-10-13,24.9214
2011-10-14,25.2028
2011-10-17,24.5889
2011-10-18,24.9385
2011-10-19,24.7424
2011-10-20,24.7338
2011-10-21,25.109
2011-10-24,25.6461
2011-10-25,25.1942
2011-10-26,25.1601
2011-10-27,26.0554
2011-10-28,25.8593
2011-10-31,25.4841
2011-11-01,24.1967
2011-11-02,24.785
2011-11-03,25.2795
2011-11-04,25.2625
2011-11-07,25.3733
2011-11-08,25.932
2011-11-09,24.8729
2011-11-10,24.9597
2011-11-11,25.498
2011-11-14,25.2288
2011-11-15,25.2983
2011-11-16,25.3504
2011-11-17,25.3156
2011-11-18,25.7758
2011-11-21,24.9684
2011-11-22,24.7166
2011-11-23,24.2391
2011-11-25,23.9874
2011-11-28,24.9944
2011-11-29,25.2201
2011-11-30,26.3922
2011-12-01,26.2359
2011-12-02,26.3488
2011-12-05,26.5398
2011-12-06,26.4964
2011-12-07,26.0275
2011-12-08,25.498
2011-12-09,26.4182
2011-12-12,26.097
2011-12-13,26.0449
2011-12-14,25.715
2011-12-15,26.4964
2011-12-16,26.4964
2011-12-19,26.6266
2011-12-20,27.1562
2011-12-21,29.6825
2011-12-22,30.4031
2011-12-23,30.2815
2011-12-27,30.2902
2011-12-28,30.0732
2011-12-29,30.568
2011-12-30,30.2208
2012-01-03,30.5941
2012-01-04,31.6055
2012-01-05,31.6966
2012-01-06,32.3912
2012-01-09,32.4606
2012-01-10,33.0249
2012-01-11,32.6429
2012-01-12,32.4867
2012-01-13,32.4433
2012-01-17,32.6082
2012-01-18,32.8339
2012-01-19,32.9208
2012-01-20,32.9294
2012-01-23,32.5822
2012-01-24,32.5561
2012-01-25,32.5127
2012-01-26,32.6082
2012-01-27,32.5301
2012-01-30,32.122
2012-01-31,32.2002
2012-02-01,32.8339
2012-02-02,32.4085
2012-02-03,32.9034
2012-02-06,32.9381
2012-02-07,33.077
2012-02-08,33.0336
2012-02-09,32.9989
2012-02-10,32.7124
2012-02-13,33.3028
2012-02-14,33.1682
2012-02-15,32.9468
2012-02-16,33.4503
2012-02-17,33.5111
2012-02-21,33.5979
2012-02-22,33.3983
2012-02-23,33.4764
2012-02-24,33.6847
2012-02-27,33.6153
2012-02-28,33.3462
2012-02-29,33.4764
2012-03-01,33.6847
2012-03-02,33.2593
2012-03-05,33.1899
2012-03-06,32.6082
2012-03-07,33.0076
2012-03-08,34.0841
2012-03-09,34.1188
2012-03-12,34.223
2012-03-13,34.631
2012-03-14,34.2925
2012-03-15,34.7005
2012-03-16,34.9089
2012-03-19,34.9609
2012-03-20,35.1346
2012-03-21,34.032
2012-03-22,34.3793
2012-03-23,34.1883
2012-03-26,34.5616
2012-03-27,34.5355
2012-03-28,34.1622
2012-03-29,33.8844
2012-03-30,33.9626
2012-04-02,34.0928
2012-04-03,34.0928
2012-04-04,33.841
2012-04-05,33.8237
2012-04-09,33.2854
2012-04-10,32.7732
2012-04-11,33.3028
2012-04-12,33.5806
2012-04-13,33.4069
2012-04-16,33.4156
2012-04-17,34.0407
2012-04-18,34.2056
2012-04-19,34.0494
2012-04-20,34.0754
2012-04-23,33.6413
2012-04-24,33.7889
2012-04-25,33.841
2012-04-26,33.9886
2012-04-27,34.223
2012-04-30,34.006
2012-05-01,34.1709
2012-05-02,34.2664
2012-05-03,34.1536
2012-05-04,34.0233
2012-05-07,34.1275
2012-05-08,34.1188
2012-05-09,33.4764
2012-05-10,33.4677
2012-05-11,33.6066
2012-05-14,33.3462
2012-05-15,33.2246
2012-05-16,32.86
2012-05-17,31.9484
2012-05-18,31.688
2012-05-21,32.2957
2012-05-22,32.478
2012-05-23,32.7819
2012-05-24,32.7471
2012-05-25,32.3912
2012-05-29,32.6516
2012-05-30,32.2002
2012-05-31,32.0352
2012-06-01,31.0455
2012-06-04,31.0889
2012-06-05,30.924
2012-06-06,31.2539
2012-06-07,31.3754
2012-06-08,31.5838
2012-06-11,31.3754
2012-06-12,31.8442
2012-06-13,31.6098
2012-06-14,31.8442
2012-06-15,32.3217
2012-06-18,32.313
2012-06-19,32.6603
2012-06-20,32.4433
2012-06-21,31.8182
2012-06-22,31.9484
2012-06-25,31.3841
2012-06-26,31.4622
2012-06-27,32.1568
2012-06-28,32.4693
2012-06-29,33.5198
2012-07-02,34.1275
2012-07-03,34.223
2012-07-05,34.3185
2012-07-06,33.9105
2012-07-09,34.006
2012-07-10,34.0928
2012-07-11,34.1015
2012-07-12,33.8497
2012-07-13,34.6137
2012-07-16,34.2143
2012-07-17,32.9902
2012-07-18,32.9121
2012-07-19,33.0249
2012-07-20,32.695
2012-07-23,32.6169
2012-07-24,32.5735
2012-07-25,32.6343
2012-07-26,33.446
2012-07-27,34.1101
2012-07-30,34.2577
2012-07-31,34.4053
2012-08-01,34.414
2012-08-02,34.6571
2012-08-03,35.2908
2012-08-06,35.395
2012-08-07,35.2995
2012-08-08,35.4558
2012-08-09,35.369
2012-08-10,35.5339
2012-08-13,35.4124
2012-08-14,35.369
2012-08-15,35.9333
2012-08-16,35.7683
2012-08-17,35.9507
2012-08-20,35.9072
2012-08-21,35.6555
2012-08-22,35.4732
2012-08-23,35.2388
2012-08-24,35.4732
2012-08-27,35.4558
2012-08-28,35.1259
2012-08-29,35.2561
2012-08-30,34.987
2012-08-31,35.0912
2012-09-04,34.9609
2012-09-05,35.1693
2012-09-06,36.0173
2012-09-07,35.9507
2012-09-10,35.8117
2012-09-11,35.8899
2012-09-12,36.3413
2012-09-13,36.6539
2012-09-14,36.2198
2012-09-17,35.7857
2012-09-18,36.0114
2012-09-19,35.8204
2012-09-20,35.7597
2012-09-21,35.2908
2012-09-24,35.8899
2012-09-25,35.9246
2012-09-26,35.7336
2012-09-27,36.1069
2012-09-28,35.968
2012-10-01,36.1937
2012-10-02,36.5627
2012-10-03,36.6365
2012-10-04,36.6799
2012-10-05,36.6365
2012-10-08,36.6105
2012-10-09,36.9056
2012-10-10,36.4368
2012-10-11,36.2892
2012-10-12,36.3413
2012-10-15,36.4629
2012-10-16,36.6105
2012-10-17,36.7667
2012-10-18,36.7971
2012-10-19,36.3587
2012-10-22,36.4629
2012-10-23,36.0201
2012-10-24,35.8204
2012-10-25,35.9159
2012-10-26,36.0027
2012-10-31,36.2979
2012-11-01,36.8101
2012-11-02,36.2892
2012-11-05,36.0722
2012-11-06,36.2892
2012-11-07,36.3178
2012-11-08,35.9828
2012-11-09,35.833
2012-11-12,35.7448
2012-11-13,35.7272
2012-11-14,35.1454
2012-11-15,34.7311
2012-11-16,34.9701
2012-11-19,35.3217
2012-11-20,35.7536
2012-11-21,35.6743
2012-11-23,36.0181
2012-11-26,35.9211
2012-11-27,35.7625
2012-11-28,35.8682
2012-11-29,36.1503
2012-11-30,36.5294
2012-12-03,36.5294
2012-12-04,36.8908
2012-12-05,36.9966
2012-12-06,37.2963
2012-12-07,37.023
2012-12-10,37.0583
2012-12-11,36.8908
2012-12-12,36.8291
2012-12-13,36.6968
2012-12-14,36.6484
2012-12-17,37.1552
2012-12-18,37.5431
2012-12-19,37.4197
2012-12-20,37.7194
2012-12-21,36.7057
2012-12-24,36.547
2012-12-26,36.2649
2012-12-27,35.877
2012-12-28,35.5597
2012-12-31,36.0533
2013-01-02,37.0142
2013-01-03,37.1817
2013-01-04,37.5431
2013-01-07,37.4637
2013-01-08,37.5695
2013-01-09,37.6577
2013-01-10,37.6312
2013-01-11,37.5343
2013-01-14,37.2434
2013-01-15,37.3051
2013-01-16,36.9525
2013-01-17,37.2081
2013-01-18,37.3844
2013-01-22,37.6577
2013-01-23,37.4373
2013-01-24,37.3668
2013-01-25,37.4726
2013-01-28,37.3932
2013-01-29,37.6268
2013-01-30,37.3932
2013-01-31,37.2522
2013-02-01,37.4197
2013-02-04,37.0847
2013-02-05,37.6489
2013-02-06,37.4637
2013-02-07,37.8428
2013-02-08,37.7899
2013-02-11,38.1072
2013-02-12,38.3364
2013-02-13,38.2395
2013-02-14,38.4951
2013-02-15,39.3678
2013-02-19,39.2796
2013-02-20,38.9711
2013-02-21,38.6009
2013-02-22,38.9887
2013-02-25,37.975
2013-02-26,38.2218
2013-02-27,38.645
2013-02-28,38.6978
2013-03-01,38.6097
2013-03-04,38.5127
2013-03-05,38.7419
2013-03-06,38.6009
2013-03-07,38.8124
2013-03-08,39.0945
2013-03-11,39.1474
2013-03-12,38.9358
2013-03-13,39.2884
2013-03-14,39.2179
2013-03-15,39.4207
2013-03-18,40.0906
2013-03-19,40.4873
2013-03-20,38.6802
