Date,Settle
2003-12-16,4.6453
2003-12-17,4.657
2003-12-18,4.7558
2003-12-19,4.7674
2003-12-22,4.843
2003-12-23,4.8837
2003-12-24,4.843
2003-12-26,4.8721
2003-12-29,4.9709
2003-12-30,5.0174
2003-12-31,4.9535
2004-01-02,4.9942
2004-01-05,4.9942
2004-01-06,5.0
2004-01-07,5.1046
2004-01-08,5.2209
2004-01-09,5.2558
2004-01-12,5.2209
2004-01-13,5.1512
2004-01-14,5.2151
2004-01-15,5.1977
2004-01-16,5.2732
2004-01-20,5.3256
2004-01-21,5.3895
2004-01-22,5.3256
2004-01-23,5.3779
2004-01-26,5.3488
2004-01-27,5.2907
2004-01-28,5.1977
2004-01-29,5.093
2004-01-30,5.1046
2004-02-02,4.9884
2004-02-03,5.0465
2004-02-04,4.8605
2004-02-05,4.9477
2004-02-06,5.0872
2004-02-09,5.1512
2004-02-10,5.2791
2004-02-11,5.2791
2004-02-12,5.2209
2004-02-13,5.1744
2004-02-17,5.2616
2004-02-18,5.2616
2004-02-19,5.1977
2004-02-20,5.1686
2004-02-23,5.0988
2004-02-24,5.1163
2004-02-25,5.2442
2004-02-26,5.2732
2004-02-27,5.3488
2004-03-01,5.4302
2004-03-02,5.4884
2004-03-03,5.4186
2004-03-04,5.5291
2004-03-05,5.3081
2004-03-08,5.343
2004-03-09,5.2616
2004-03-10,5.2325
2004-03-11,5.1628
2004-03-12,5.2791
2004-03-15,5.2093
2004-03-16,5.1744
2004-03-17,5.2442
2004-03-18,5.25
2004-03-19,5.157
2004-03-22,5.1279
2004-03-23,5.1163
2004-03-24,5.1163
2004-03-25,5.1628
2004-03-26,5.093
2004-03-29,5.1744
2004-03-30,5.2267
2004-03-31,5.2035
2004-04-01,5.3372
2004-04-02,5.3314
2004-04-05,5.3895
2004-04-06,5.4128
2004-04-07,5.4186
2004-04-08,5.3488
2004-04-12,5.343
2004-04-13,5.1918
2004-04-14,5.1163
2004-04-15,5.0988
2004-04-16,5.1337
2004-04-19,5.1686
2004-04-20,4.9593
2004-04-21,5.0872
2004-04-22,5.1744
2004-04-23,5.1453
2004-04-26,5.1105
2004-04-27,5.0349
2004-04-28,5.0
2004-04-29,4.8605
2004-04-30,4.8314
2004-05-03,5.0116
2004-05-04,4.9651
2004-05-05,4.9651
2004-05-06,4.9767
2004-05-07,4.6221
2004-05-10,4.593
2004-05-11,4.6977
2004-05-12,4.7325
2004-05-13,4.6686
2004-05-14,4.657
2004-05-17,4.5988
2004-05-18,4.6686
2004-05-19,4.6512
2004-05-20,4.6744
2004-05-21,4.657
2004-05-24,4.6744
2004-05-25,4.8256
2004-05-26,4.8837
2004-05-27,5.0
2004-05-28,5.0116
2004-06-01,4.9418
2004-06-02,5.0407
2004-06-03,4.8895
2004-06-04,4.8721
2004-06-07,4.9767
2004-06-08,4.9651
2004-06-09,4.843
2004-06-10,4.9884
2004-06-14,4.8546
2004-06-15,4.936
2004-06-16,4.9709
2004-06-17,5.0988
2004-06-18,5.1163
2004-06-21,5.0988
2004-06-22,5.1453
2004-06-23,5.2965
2004-06-24,5.3081
2004-06-25,5.3372
2004-06-28,5.2616
2004-06-29,5.2674
2004-06-30,5.3081
2004-07-01,5.1686
2004-07-02,5.2151
2004-07-06,5.2151
2004-07-07,5.1628
2004-07-08,5.1163
2004-07-09,5.157
2004-07-12,5.1977
2004-07-13,5.1453
2004-07-14,5.1744
2004-07-15,5.1977
2004-07-16,5.1395
2004-07-19,5.2558
2004-07-20,5.3139
2004-07-21,5.1395
2004-07-22,5.1802
2004-07-23,5.1337
2004-07-26,4.9942
2004-07-27,5.1105
2004-07-28,5.1453
2004-07-29,5.2035
2004-07-30,5.25
2004-08-02,5.2907
2004-08-03,5.2616
2004-08-04,5.2616
2004-08-05,5.1337
2004-08-06,5.0872
2004-08-09,5.0349
2004-08-10,5.2151
2004-08-11,5.1744
2004-08-12,5.1046
2004-08-13,5.1221
2004-08-16,5.2384
2004-08-17,5.3023
2004-08-18,5.407
2004-08-19,5.3779
2004-08-20,5.3779
2004-08-23,5.3605
2004-08-24,5.3488
2004-08-25,5.407
2004-08-26,5.4244
2004-08-27,5.4884
2004-08-30,5.5058
2004-08-31,5.5814
2004-09-01,5.6337
2004-09-02,5.657
2004-09-03,5.5814
2004-09-07,5.5639
2004-09-08,5.5232
2004-09-09,5.5639
2004-09-10,5.6105
2004-09-13,5.5407
2004-09-14,5.4651
2004-09-15,5.4884
2004-09-16,5.5407
2004-09-17,5.5581
2004-09-20,5.5
2004-09-21,5.5291
2004-09-22,5.4593
2004-09-23,5.4651
2004-09-24,5.5174
2004-09-27,5.4767
2004-09-28,5.5174
2004-09-29,5.4767
2004-09-30,5.5349
2004-10-01,5.436
2004-10-04,5.3488
2004-10-05,5.4302
2004-10-06,5.4302
2004-10-07,5.4709
2004-10-08,5.4418
2004-10-11,5.4302
2004-10-12,5.3953
2004-10-13,5.2965
2004-10-14,5.3081
2004-10-15,5.3198
2004-10-18,5.2965
2004-10-19,5.1918
2004-10-20,5.2558
2004-10-21,5.2442
2004-10-22,5.2732
2004-10-25,5.3372
2004-10-26,5.5058
2004-10-27,5.4302
2004-10-28,5.407
2004-10-29,5.4418
2004-11-01,5.4709
2004-11-02,5.3953
2004-11-03,5.5814
2004-11-04,5.8023
2004-11-05,5.8081
2004-11-08,5.9186
2004-11-09,5.9011
2004-11-10,5.8314
2004-11-11,5.9128
2004-11-12,5.9709
2004-11-15,5.9418
2004-11-16,5.843
2004-11-17,5.8023
2004-11-18,5.8779
2004-11-19,5.8256
2004-11-22,5.8605
2004-11-23,5.843
2004-11-24,5.9302
2004-11-26,6.0
2004-11-29,5.9244
2004-11-30,5.9302
2004-12-01,6.1221
2004-12-02,6.0639
2004-12-03,5.9535
2004-12-06,6.0174
2004-12-07,5.9128
2004-12-08,5.9244
2004-12-09,5.8895
2004-12-10,5.8663
2004-12-13,5.9477
2004-12-14,5.9302
2004-12-15,5.9884
2004-12-16,5.9186
2004-12-17,5.9302
2004-12-20,5.9651
2004-12-21,6.0291
2004-12-22,5.9942
2004-12-23,6.0058
2004-12-27,5.9651
2004-12-28,6.0291
2004-12-29,6.0174
2004-12-30,6.0174
2004-12-31,6.0756
2005-01-03,6.0407
2005-01-04,5.9593
2005-01-05,5.8779
2005-01-06,5.8721
2005-01-07,5.8256
2005-01-10,5.8837
2005-01-11,5.8139
2005-01-12,5.7732
2005-01-13,5.7035
2005-01-14,5.7325
2005-01-18,5.7558
2005-01-19,5.7267
2005-01-20,5.7907
2005-01-21,5.7965
2005-01-24,5.7267
2005-01-25,5.7732
2005-01-26,5.9825
2005-01-27,6.0581
2005-01-28,6.0174
2005-01-31,6.1221
2005-02-01,6.3314
2005-02-02,6.4884
2005-02-03,6.4767
2005-02-04,6.6046
2005-02-07,6.4709
2005-02-08,6.4535
2005-02-09,6.5407
2005-02-10,6.5698
2005-02-11,6.8663
2005-02-14,7.1511
2005-02-15,7.3953
2005-02-16,7.4302
2005-02-17,7.3023
2005-02-18,7.1511
2005-02-22,6.8953
2005-02-23,6.9767
2005-02-24,7.0698
2005-02-25,7.1977
2005-02-28,7.0581
2005-03-01,7.0756
2005-03-02,7.1163
2005-03-03,7.3837
2005-03-04,7.5872
2005-03-07,7.5639
2005-03-08,7.4651
2005-03-09,7.5523
2005-03-10,7.6221
2005-03-11,7.5698
2005-03-14,7.7035
2005-03-15,7.75
2005-03-16,7.6337
2005-03-17,7.7791
2005-03-18,7.6744
2005-03-21,7.6686
2005-03-22,7.5058
2005-03-23,7.5291
2005-03-24,7.5581
2005-03-28,7.3779
2005-03-29,7.2907
2005-03-30,7.2674
2005-03-31,7.5814
2005-04-01,7.5523
2005-04-04,7.6686
2005-04-05,7.7325
2005-04-06,7.6337
2005-04-07,7.7151
2005-04-08,7.6337
2005-04-11,7.6453
2005-04-12,7.7209
2005-04-13,7.5581
2005-04-14,7.5
2005-04-15,7.3314
2005-04-18,7.4128
2005-04-19,7.4651
2005-04-20,7.3023
2005-04-21,7.3953
2005-04-22,7.4767
2005-04-25,7.6046
2005-04-26,7.4825
2005-04-27,7.5523
2005-04-28,7.4651
2005-04-29,7.5116
2005-05-02,7.5581
2005-05-03,7.6337
2005-05-04,7.6686
2005-05-05,7.5407
2005-05-06,7.5581
2005-05-09,7.7442
2005-05-10,7.7151
2005-05-11,7.6918
2005-05-12,7.5291
2005-05-13,7.4244
2005-05-16,7.4767
2005-05-17,7.6104
2005-05-18,7.5174
2005-05-19,7.6395
2005-05-20,7.6104
2005-05-23,7.5756
2005-05-24,7.686
2005-05-25,7.6802
2005-05-26,7.7035
2005-05-27,7.6918
2005-05-31,7.6918
2005-06-01,7.936
2005-06-02,7.8953
2005-06-03,7.9884
2005-06-06,8.3256
2005-06-07,8.1977
2005-06-08,8.25
2005-06-09,8.3256
2005-06-10,8.3372
2005-06-13,8.3139
2005-06-14,8.3139
2005-06-15,8.3604
2005-06-16,8.407
2005-06-17,8.4709
2005-06-20,8.4593
2005-06-21,8.6046
2005-06-22,8.6686
2005-06-23,8.7093
2005-06-24,8.7442
2005-06-27,8.8139
2005-06-28,8.8023
2005-06-29,8.8081
2005-06-30,8.7558
2005-07-01,8.7791
2005-07-05,8.8139
2005-07-06,8.8663
2005-07-07,8.8895
2005-07-08,8.9942
2005-07-11,9.0872
2005-07-12,9.0697
2005-07-13,9.1221
2005-07-14,9.0988
2005-07-15,9.0116
2005-07-18,8.936
2005-07-19,8.9302
2005-07-20,8.8663
2005-07-21,8.7093
2005-07-22,8.9186
2005-07-25,8.9942
2005-07-26,9.1163
2005-07-27,9.1686
2005-07-28,9.1744
2005-07-29,9.2093
2005-08-01,9.1163
2005-08-02,9.2907
2005-08-03,9.3604
2005-08-04,9.3546
2005-08-05,9.1453
2005-08-08,8.8546
2005-08-09,9.0232
2005-08-10,9.2209
2005-08-11,9.1686
2005-08-12,9.1104
2005-08-15,9.0523
2005-08-16,8.9651
2005-08-17,8.9709
2005-08-18,9.0639
2005-08-19,9.3314
2005-08-22,9.3023
2005-08-23,9.2558
2005-08-24,9.186
2005-08-25,9.2907
2005-08-26,9.3081
2005-08-29,9.3023
2005-08-30,9.2616
2005-08-31,9.3604
2005-09-01,9.4128
2005-09-02,9.3488
2005-09-06,9.4128
2005-09-07,9.5465
2005-09-08,9.4535
2005-09-09,9.7151
2005-09-12,9.6395
2005-09-13,9.5523
2005-09-14,9.5988
2005-09-15,9.6628
2005-09-16,9.6395
2005-09-19,9.3837
2005-09-20,9.3604
2005-09-21,9.3197
2005-09-22,9.186
2005-09-23,9.1802
2005-09-26,9.2093
2005-09-27,9.3081
2005-09-28,9.3837
2005-09-29,9.5349
2005-09-30,9.5639
2005-10-03,9.5814
2005-10-04,9.4767
2005-10-05,9.279
2005-10-06,9.0349
2005-10-07,9.0639
2005-10-10,8.8663
2005-10-11,8.8895
2005-10-12,8.6918
2005-10-13,8.5465
2005-10-14,8.7209
2005-10-17,8.8256
2005-10-18,8.6395
2005-10-19,8.6337
2005-10-20,8.3721
2005-10-21,8.4244
2005-10-24,8.6163
2005-10-25,8.6046
2005-10-26,8.4709
2005-10-27,8.3139
2005-10-28,8.5291
2005-10-31,8.6686
2005-11-01,8.0814
2005-11-02,8.0465
2005-11-03,8.1163
2005-11-04,8.0465
2005-11-07,8.0232
2005-11-08,7.8953
2005-11-09,8.0756
2005-11-10,8.0407
2005-11-11,7.9535
2005-11-14,7.8198
2005-11-15,7.7849
2005-11-16,7.9477
2005-11-17,8.0988
2005-11-18,8.0291
2005-11-21,8.0174
2005-11-22,8.0
2005-11-23,8.0988
2005-11-25,8.1163
2005-11-28,7.9942
2005-11-29,7.9477
2005-11-30,8.1279
2005-12-01,8.1918
2005-12-02,8.1628
2005-12-05,8.2209
2005-12-06,8.1337
2005-12-07,8.1511
2005-12-08,8.2035
2005-12-09,8.2791
2005-12-12,8.2849
2005-12-13,8.343
2005-12-14,8.3314
2005-12-15,8.3663
2005-12-16,8.6221
2005-12-19,8.4651
2005-12-20,8.4942
2005-12-21,8.4593
2005-12-22,8.5814
2005-12-23,8.5756
2005-12-27,8.5407
2005-12-28,8.3953
2005-12-29,8.3488
2005-12-30,8.436
2006-01-03,8.4593
2006-01-04,8.4186
2006-01-05,8.3779
2006-01-06,8.5
2006-01-09,8.4477
2006-01-10,8.4593
2006-01-11,8.436
2006-01-12,8.5756
2006-01-13,8.6046
2006-01-17,8.7616
2006-01-18,8.686
2006-01-19,8.7035
2006-01-20,8.7209
2006-01-23,8.7209
2006-01-24,8.8488
2006-01-25,8.6802
2006-01-26,8.6163
2006-01-27,8.6046
2006-01-30,8.4767
2006-01-31,8.4128
2006-02-01,8.4186
2006-02-02,8.3023
2006-02-03,8.2907
2006-02-06,8.2384
2006-02-07,8.2849
2006-02-08,8.2384
2006-02-09,8.3023
2006-02-10,8.3256
2006-02-13,8.2267
2006-02-14,8.2384
2006-02-15,8.1977
2006-02-16,8.3372
2006-02-17,8.4651
2006-02-21,8.5697
2006-02-22,8.5116
2006-02-23,8.3546
2006-02-24,8.2732
2006-02-27,8.2151
2006-02-28,8.186
2006-03-01,8.2558
2006-03-02,8.2267
2006-03-03,8.2209
2006-03-06,7.9651
2006-03-07,7.9244
2006-03-08,7.7791
2006-03-09,7.9535
2006-03-10,7.9593
2006-03-13,8.1104
2006-03-14,8.1104
2006-03-15,8.0232
2006-03-16,8.0756
2006-03-17,8.0523
2006-03-20,7.9186
2006-03-21,7.8198
2006-03-22,7.9011
2006-03-23,7.7907
2006-03-24,7.7442
2006-03-27,7.5872
2006-03-28,7.593
2006-03-29,7.6279
2006-03-30,7.5639
2006-03-31,7.5291
2006-04-03,7.5639
2006-04-04,7.657
2006-04-05,7.6337
2006-04-06,7.5465
2006-04-07,7.5058
2006-04-10,7.4825
2006-04-11,7.3023
2006-04-12,7.5814
2006-04-13,7.6163
2006-04-17,7.5174
2006-04-18,7.6918
2006-04-19,7.7442
2006-04-20,7.8837
2006-04-21,7.8895
2006-04-24,7.9418
2006-04-25,7.7384
2006-04-26,7.7209
2006-04-27,7.7558
2006-04-28,7.7442
2006-05-01,7.7035
2006-05-02,7.7267
2006-05-03,7.4477
2006-05-04,7.5
2006-05-05,7.6337
2006-05-08,7.4535
2006-05-09,7.3488
2006-05-10,7.4535
2006-05-11,7.3721
2006-05-12,7.2732
2006-05-15,7.2442
2006-05-16,7.2791
2006-05-17,7.25
2006-05-18,7.4011
2006-05-19,7.5116
2006-05-22,7.4302
2006-05-23,7.3895
2006-05-24,7.3604
2006-05-25,7.3779
2006-05-26,7.4535
2006-05-30,7.4535
2006-05-31,7.4651
2006-06-01,7.5291
2006-06-02,7.5698
2006-06-05,7.4942
2006-06-06,7.5407
2006-06-07,7.5174
2006-06-08,7.4825
2006-06-09,7.5058
2006-06-12,7.5116
2006-06-13,7.4011
2006-06-14,7.3604
2006-06-15,7.4418
2006-06-16,7.4709
2006-06-19,7.4128
2006-06-20,7.3837
2006-06-21,7.4709
2006-06-22,7.4651
2006-06-23,7.3837
2006-06-26,7.4302
2006-06-27,7.3895
2006-06-28,7.3488
2006-06-29,7.4418
2006-06-30,7.5232
2006-07-03,7.6628
2006-07-05,7.5639
2006-07-06,7.5116
2006-07-07,7.5639
2006-07-10,7.6337
2006-07-11,7.7151
2006-07-12,7.7035
2006-07-13,7.7151
2006-07-14,7.6337
2006-07-17,7.6221
2006-07-18,7.7732
2006-07-19,7.8372
2006-07-20,7.9825
2006-07-21,7.9825
2006-07-24,7.9884
2006-07-25,8.1279
2006-07-26,8.2209
2006-07-27,8.0872
2006-07-28,8.1918
2006-07-31,8.1453
2006-08-01,8.2151
2006-08-02,8.1337
2006-08-03,8.0291
2006-08-04,8.1395
2006-08-07,8.1046
2006-08-08,8.1046
2006-08-09,8.1279
2006-08-10,8.1628
2006-08-11,8.157
2006-08-14,8.1802
2006-08-15,8.2093
2006-08-16,8.1279
2006-08-17,8.1744
2006-08-18,8.2442
2006-08-21,8.2965
2006-08-22,8.2674
2006-08-23,8.2849
2006-08-24,8.3197
2006-08-25,8.3081
2006-08-28,8.4186
2006-08-29,8.4477
2006-08-30,8.3895
2006-08-31,8.5116
2006-09-01,8.5872
2006-09-05,8.5988
2006-09-06,8.5174
2006-09-07,8.4418
2006-09-08,8.4418
2006-09-11,8.4477
2006-09-12,8.3895
2006-09-13,8.3953
2006-09-14,8.3488
2006-09-15,8.3953
2006-09-18,8.2849
2006-09-19,8.2849
2006-09-20,8.2558
2006-09-21,8.2732
2006-09-22,8.2674
2006-09-25,8.3256
2006-09-26,8.2674
2006-09-27,8.4128
2006-09-28,8.4244
2006-09-29,8.3953
2006-10-02,8.4593
2006-10-03,8.6104
2006-10-04,8.6453
2006-10-05,8.6046
2006-10-06,8.5581
2006-10-09,8.5465
2006-10-10,8.5872
2006-10-11,8.6628
2006-10-12,8.6802
2006-10-13,8.6279
2006-10-16,8.7151
2006-10-17,8.7965
2006-10-18,8.7732
2006-10-19,8.8139
2006-10-20,8.8663
2006-10-23,8.8546
2006-10-24,8.8372
2006-10-25,8.9011
2006-10-26,8.8372
2006-10-27,8.7907
2006-10-30,8.7558
2006-10-31,8.657
2006-11-01,8.6279
2006-11-02,8.7325
2006-11-03,8.7093
2006-11-06,8.7035
2006-11-07,8.6744
2006-11-08,8.7674
2006-11-09,8.8604
2006-11-10,8.8663
2006-11-13,8.8314
2006-11-14,8.8604
2006-11-15,8.7965
2006-11-16,8.8372
2006-11-17,8.8663
2006-11-20,8.8314
2006-11-21,8.8663
2006-11-22,8.8546
2006-11-24,8.8721
2006-11-27,8.7151
2006-11-28,9.0988
2006-11-29,9.3139
2006-11-30,9.4244
2006-12-01,9.3953
2006-12-04,9.5116
2006-12-05,9.5407
2006-12-06,9.5058
2006-12-07,9.3081
2006-12-08,9.3721
2006-12-11,9.407
2006-12-12,9.4593
2006-12-13,9.4418
2006-12-14,9.5465
2006-12-15,9.6977
2006-12-18,9.6163
2006-12-19,9.6628
2006-12-20,9.6802
2006-12-21,9.7151
2006-12-22,9.7151
2006-12-26,9.7616
2006-12-27,9.8546
2006-12-28,9.7674
2006-12-29,9.7093
2007-01-03,9.7732
2007-01-04,9.7325
2007-01-05,9.5756
2007-01-08,9.5349
2007-01-09,9.4767
2007-01-10,9.3895
2007-01-11,9.3721
2007-01-12,9.3023
2007-01-16,9.3721
2007-01-17,9.407
2007-01-18,9.4011
2007-01-19,9.436
2007-01-22,9.4244
2007-01-23,9.4477
2007-01-24,9.5872
2007-01-25,9.6104
2007-01-26,9.7151
2007-01-29,9.7267
2007-01-30,9.7151
2007-01-31,9.7035
2007-02-01,9.8256
2007-02-02,9.8256
2007-02-05,9.9364
2007-02-06,10.2804
2007-02-07,10.2746
2007-02-08,10.3037
2007-02-09,10.2162
2007-02-12,10.2337
2007-02-13,10.3037
2007-02-14,10.2804
2007-02-15,10.2104
2007-02-16,10.2162
2007-02-20,10.2629
2007-02-21,10.2804
2007-02-22,10.362
2007-02-23,10.4378
2007-02-26,10.6186
2007-02-27,10.1929
2007-02-28,10.1754
2007-03-01,10.1521
2007-03-02,9.9538
2007-03-05,9.8314
2007-03-06,10.0297
2007-03-07,10.018
2007-03-08,10.0297
2007-03-09,10.0821
2007-03-12,10.0355
2007-03-13,9.8605
2007-03-14,9.9072
2007-03-15,10.0063
2007-03-16,9.9305
2007-03-19,10.0238
2007-03-20,10.1463
2007-03-21,10.2862
2007-03-22,10.2162
2007-03-23,10.3154
2007-03-26,10.362
2007-03-27,10.4145
2007-03-28,10.3912
2007-03-29,10.4145
2007-03-30,10.3795
2007-04-02,10.6186
2007-04-03,10.6478
2007-04-04,10.5311
2007-04-05,10.5778
2007-04-09,10.5894
2007-04-10,10.6478
2007-04-11,10.6944
2007-04-12,10.6594
2007-04-13,10.6769
2007-04-16,10.7352
2007-04-17,10.7935
2007-04-18,10.8518
2007-04-19,10.8985
2007-04-20,10.9218
2007-04-23,10.9218
2007-04-24,10.8868
2007-04-25,11.0384
2007-04-26,10.9043
2007-04-27,10.8052
2007-04-30,10.7994
2007-05-01,10.846
2007-05-02,10.9335
2007-05-03,11.0035
2007-05-04,10.9685
2007-05-07,11.0151
2007-05-08,10.8923
2007-05-09,10.869
2007-05-10,10.7169
2007-05-11,10.7286
2007-05-14,10.8339
2007-05-15,10.8222
2007-05-16,10.6877
2007-05-17,10.8339
2007-05-18,10.9567
2007-05-21,11.0327
2007-05-22,11.0151
2007-05-23,10.7696
2007-05-24,10.524
2007-05-25,10.4597
2007-05-29,10.5123
2007-05-30,10.6292
2007-05-31,10.6702
2007-06-01,10.6702
2007-06-04,10.6175
2007-06-05,10.4655
2007-06-06,10.4129
2007-06-07,10.068
2007-06-08,10.144
2007-06-11,10.179
2007-06-12,10.0212
2007-06-13,10.2258
2007-06-14,10.2434
2007-06-15,10.3194
2007-06-18,10.1264
2007-06-19,10.1498
2007-06-20,9.8692
2007-06-21,9.9335
2007-06-22,9.8107
2007-06-25,9.8575
2007-06-26,9.9043
2007-06-27,10.0387
2007-06-28,9.992
2007-06-29,10.0563
2007-07-02,10.2258
2007-07-03,10.2901
2007-07-05,10.2784
2007-07-06,10.2317
2007-07-09,10.2784
2007-07-10,10.0563
2007-07-11,10.0738
2007-07-12,10.1907
2007-07-13,10.3194
2007-07-16,10.1264
2007-07-17,10.1907
2007-07-18,10.3135
2007-07-19,10.4655
2007-07-20,10.2609
2007-07-23,10.2551
2007-07-24,10.027
2007-07-25,9.9276
2007-07-26,9.6061
2007-07-27,9.3547
2007-07-30,9.495
2007-07-31,9.4482
2007-08-01,9.5418
2007-08-02,9.5651
2007-08-03,9.2377
2007-08-06,9.4014
2007-08-07,9.5827
2007-08-08,9.7058
2007-08-09,9.2191
2007-08-10,9.0959
2007-08-13,9.3364
2007-08-14,9.1898
2007-08-15,9.0783
2007-08-16,9.0959
2007-08-17,9.354
2007-08-20,9.2367
2007-08-21,9.2484
2007-08-22,9.4478
2007-08-23,9.5768
2007-08-24,9.6941
2007-08-27,9.3246
2007-08-28,9.2367
2007-08-29,9.524
2007-08-30,9.4361
2007-08-31,9.571
2007-09-04,9.6648
2007-09-05,9.5651
2007-09-06,9.4771
2007-09-07,9.2953
2007-09-10,9.3188
2007-09-11,9.354
2007-09-12,9.4068
2007-09-13,9.4713
2007-09-14,9.5416
2007-09-17,9.4478
2007-09-18,9.6179
2007-09-19,9.8055
2007-09-20,9.6824
2007-09-21,9.741
2007-09-24,9.7293
2007-09-25,9.8701
2007-09-26,9.8759
2007-09-27,9.9228
2007-09-28,9.8642
2007-10-01,9.958
2007-10-02,9.8876
2007-10-03,9.9052
2007-10-04,9.9052
2007-10-05,9.8994
2007-10-08,9.8114
2007-10-09,9.8525
2007-10-10,9.7704
2007-10-11,9.7
2007-10-12,9.7234
2007-10-15,9.5416
2007-10-16,9.4947
2007-10-17,9.4713
2007-10-18,9.5592
2007-10-19,9.4185
2007-10-22,9.483
2007-10-23,9.5065
2007-10-24,9.6179
2007-10-25,9.7352
2007-10-26,9.8114
2007-10-29,9.7762
2007-10-30,9.7528
2007-10-31,9.9522
2007-11-01,9.7997
2007-11-02,9.7762
2007-11-05,9.7117
2007-11-06,9.7762
2007-11-07,9.5115
2007-11-08,9.6762
2007-11-09,9.6409
2007-11-12,9.5939
2007-11-13,9.7233
2007-11-14,9.6998
2007-11-15,9.6409
2007-11-16,9.7821
2007-11-19,9.9762
2007-11-20,10.0939
2007-11-21,10.0644
2007-11-23,10.0997
2007-11-26,10.0527
2007-11-27,10.0821
2007-11-28,10.2527
2007-11-29,10.1997
2007-11-30,10.2527
2007-12-03,10.2174
2007-12-04,10.3115
2007-12-05,10.4762
2007-12-06,10.5056
2007-12-07,10.5174
2007-12-10,10.535
2007-12-11,10.4174
2007-12-12,10.3409
2007-12-13,10.4586
2007-12-14,10.3174
2007-12-17,10.1821
2007-12-18,10.2233
2007-12-19,10.2821
2007-12-20,10.3291
2007-12-21,10.4468
2007-12-24,10.4644
2007-12-26,10.4821
2007-12-27,10.3468
2007-12-28,10.3762
2007-12-31,10.2233
2008-01-02,10.0939
2008-01-03,10.035
2008-01-04,9.9821
2008-01-07,10.0586
2008-01-08,9.988
2008-01-09,9.9409
2008-01-10,10.0115
2008-01-11,9.9468
2008-01-14,9.9997
2008-01-15,9.8939
2008-01-16,9.8527
2008-01-17,9.4586
2008-01-18,9.2762
2008-01-22,9.0115
2008-01-23,9.3409
2008-01-24,9.0821
2008-01-25,8.9527
2008-01-28,9.0821
2008-01-29,9.0704
2008-01-30,9.0704
2008-01-31,9.2174
2008-02-01,9.4527
2008-02-04,9.5645
2008-02-05,9.2409
2008-02-06,9.2528
2008-02-07,9.3119
2008-02-08,9.2883
2008-02-11,9.3001
2008-02-12,9.5131
2008-02-13,9.3533
2008-02-14,9.2646
2008-02-15,9.2883
2008-02-19,9.1995
2008-02-20,9.1936
2008-02-21,9.1581
2008-02-22,9.1344
2008-02-25,9.0635
2008-02-26,9.0753
2008-02-27,8.8623
2008-02-28,8.8327
2008-02-29,8.5133
2008-03-03,8.4482
2008-03-04,8.4304
2008-03-05,8.3003
2008-03-06,8.182
2008-03-07,8.1405
2008-03-10,8.0518
2008-03-11,8.2115
2008-03-12,8.0222
2008-03-13,8.0281
2008-03-14,7.9571
2008-03-17,7.898
2008-03-18,8.1346
2008-03-19,8.0636
2008-03-20,8.182
2008-03-24,8.1346
2008-03-25,8.2293
2008-03-26,8.1346
2008-03-27,8.105
2008-03-28,7.9631
2008-03-31,8.0104
2008-04-01,8.1524
2008-04-02,8.3476
2008-04-03,8.3831
2008-04-04,8.4541
2008-04-07,8.4482
2008-04-08,8.3772
2008-04-09,8.3772
2008-04-10,8.4778
2008-04-11,8.3713
2008-04-14,8.3003
2008-04-15,8.3594
2008-04-16,8.5724
2008-04-17,8.5843
2008-04-18,8.6197
2008-04-21,8.5073
2008-04-22,8.3831
2008-04-23,8.4482
2008-04-24,8.4541
2008-04-25,8.5192
2008-04-28,8.5665
2008-04-29,8.4955
2008-04-30,8.6257
2008-05-01,8.7677
2008-05-02,8.9392
2008-05-05,8.6375
2008-05-06,8.8623
2008-05-07,8.7254
2008-05-08,8.7254
2008-05-09,8.9397
2008-05-12,9.1242
2008-05-13,9.0647
2008-05-14,9.0647
2008-05-15,9.029
2008-05-16,9.0647
2008-05-19,9.2135
2008-05-20,9.1837
2008-05-21,9.0587
2008-05-22,9.1361
2008-05-23,8.9694
2008-05-27,9.023
2008-05-28,9.1063
2008-05-29,9.2254
2008-05-30,9.2789
2008-06-02,9.2135
2008-06-03,9.2373
2008-06-04,9.3504
2008-06-05,9.4218
2008-06-06,9.148
2008-06-09,9.267
2008-06-10,9.3206
2008-06-11,9.273
2008-06-12,9.2135
2008-06-13,9.3504
2008-06-16,9.3623
2008-06-17,9.3801
2008-06-18,9.3147
2008-06-19,9.3147
2008-06-20,9.1182
2008-06-23,9.1301
2008-06-24,8.9694
2008-06-25,9.0944
2008-06-26,8.8683
2008-06-27,8.6778
2008-06-30,8.8683
2008-07-01,8.8742
2008-07-02,8.6719
2008-07-03,8.4873
2008-07-07,8.2433
2008-07-08,8.4695
2008-07-09,8.4933
2008-07-10,8.4695
2008-07-11,8.3683
2008-07-14,8.2969
2008-07-15,8.2433
2008-07-16,8.1957
2008-07-17,8.0945
2008-07-18,8.1124
2008-07-21,8.1362
2008-07-22,8.1778
2008-07-23,8.0588
2008-07-24,7.9874
2008-07-25,8.0469
2008-07-28,7.9814
2008-07-29,8.035
2008-07-30,8.1124
2008-07-31,8.035
2008-08-01,7.8683
2008-08-04,7.7969
2008-08-05,8.029
2008-08-06,7.9811
2008-08-07,7.9691
2008-08-08,8.1788
2008-08-11,8.2088
2008-08-12,8.071
2008-08-13,8.1249
