Date,Settle
2003-11-20,704.3739
2003-11-21,702.2642
2003-11-24,712.3161
2003-11-25,709.5859
2003-11-26,725.3462
2003-11-28,719.1414
2003-12-01,734.1571
2003-12-02,723.6089
2003-12-03,721.062
2003-12-04,731.9948
2003-12-05,728.3919
2003-12-08,733.6098
2003-12-09,744.2941
2003-12-10,741.4366
2003-12-11,755.8479
2003-12-12,771.7501
2003-12-15,781.4404
2003-12-16,797.3426
2003-12-17,794.4851
2003-12-18,805.0451
2003-12-19,802.1877
2003-12-22,803.0574
2003-12-23,806.2875
2003-12-24,805.4179
2003-12-26,803.927
2003-12-29,817.4687
2003-12-30,820.2019
2003-12-31,823.432
2004-01-02,829.768
2004-01-05,842.5642
2004-01-06,840.5765
2004-01-07,850.888
2004-01-08,858.3421
2004-01-09,858.8391
2004-01-12,875.8593
2004-01-13,863.3115
2004-01-14,864.8024
2004-01-15,864.0569
2004-01-16,867.2871
2004-01-20,858.4664
2004-01-21,870.0202
2004-01-22,864.8024
2004-01-23,855.2362
2004-01-26,865.0508
2004-01-27,850.3911
2004-01-28,846.0428
2004-01-29,860.5784
2004-01-30,862.8146
2004-02-02,880.5802
2004-02-03,878.841
2004-02-04,871.5111
2004-02-05,886.1708
2004-02-06,896.7308
2004-02-09,892.3826
2004-02-10,913.1299
2004-02-11,923.6899
2004-02-12,930.6471
2004-02-13,928.2866
2004-02-17,933.256
2004-02-18,923.8142
2004-02-19,912.633
2004-02-20,914.8692
2004-02-23,919.7144
2004-02-24,916.857
2004-02-25,924.3111
2004-02-26,924.5596
2004-02-27,919.3417
2004-03-01,920.4598
2004-03-02,918.3478
2004-03-03,928.8549
2004-03-04,932.3366
2004-03-05,923.6324
2004-03-08,915.3014
2004-03-09,907.7163
2004-03-10,894.1628
2004-03-11,880.9822
2004-03-12,890.4324
2004-03-15,871.159
2004-03-16,876.6302
2004-03-17,907.8407
2004-03-18,912.8145
2004-03-19,896.5253
2004-03-22,878.9927
2004-03-23,870.4129
2004-03-24,861.9575
2004-03-25,875.511
2004-03-26,872.7755
2004-03-29,889.8107
2004-03-30,891.8002
2004-03-31,887.1994
2004-04-01,911.6954
2004-04-02,923.8811
2004-04-05,944.8954
2004-04-06,942.7815
2004-04-07,948.1284
2004-04-08,948.377
2004-04-12,954.5943
2004-04-13,936.9373
2004-04-14,933.207
2004-04-15,928.6062
2004-04-16,935.0722
2004-04-19,932.3366
2004-04-20,907.7163
2004-04-21,910.2032
2004-04-22,916.4205
2004-04-23,919.6534
2004-04-26,908.0894
2004-04-27,903.4886
2004-04-28,889.189
2004-04-29,892.795
2004-04-30,890.9298
2004-05-03,893.541
2004-05-04,891.1785
2004-05-05,889.0646
2004-05-06,885.3343
2004-05-07,874.8893
2004-05-10,867.3043
2004-05-11,877.5006
2004-05-12,885.956
2004-05-13,882.9717
2004-05-14,880.3605
2004-05-17,862.8279
2004-05-18,863.3253
2004-05-19,864.8174
2004-05-20,870.5373
2004-05-21,872.2781
2004-05-24,867.926
2004-05-25,895.2819
2004-05-26,896.6496
2004-05-27,905.2294
2004-05-28,911.4467
2004-06-01,907.7163
2004-06-02,919.3545
2004-06-03,914.2511
2004-06-04,922.3419
2004-06-07,931.0549
2004-06-08,922.5908
2004-06-09,913.3798
2004-06-10,911.8862
2004-06-14,905.6625
2004-06-15,898.0697
2004-06-16,900.1857
2004-06-17,899.4389
2004-06-18,898.3186
2004-06-21,890.8503
2004-06-22,899.9368
2004-06-23,897.1984
2004-06-24,888.7343
2004-06-25,893.0908
2004-06-28,890.3524
2004-06-29,888.1119
2004-06-30,887.2406
2004-07-01,889.979
2004-07-02,891.2237
2004-07-06,885.0001
2004-07-07,881.017
2004-07-08,872.8018
2004-07-09,870.9347
2004-07-12,878.403
2004-07-13,875.1667
2004-07-14,872.6773
2004-07-15,865.4579
2004-07-16,858.9853
2004-07-19,856.3714
2004-07-20,856.1224
2004-07-21,838.3229
2004-07-22,836.8292
2004-07-23,847.6583
2004-07-26,858.8608
2004-07-27,881.7638
2004-07-28,884.7511
2004-07-29,875.6646
2004-07-30,879.3988
2004-08-02,878.652
2004-08-03,886.2448
2004-08-04,882.2617
2004-08-05,862.595
2004-08-06,849.152
2004-08-09,850.7701
2004-08-10,853.0106
2004-08-11,847.7828
2004-08-12,832.7216
2004-08-13,827.4937
2004-08-16,847.0359
2004-08-17,850.3967
2004-08-18,870.9347
2004-08-19,868.8186
2004-08-20,877.5317
2004-08-23,874.6689
2004-08-24,876.4115
2004-08-25,885.0001
2004-08-26,880.3946
2004-08-27,882.7596
2004-08-30,882.2617
2004-08-31,886.7427
2004-09-01,874.843
2004-09-02,895.6519
2004-09-03,894.1566
2004-09-07,905.371
2004-09-08,904.1249
2004-09-09,897.1471
2004-09-10,896.0257
2004-09-13,886.9296
2004-09-14,890.9169
2004-09-15,887.428
2004-09-16,890.5431
2004-09-17,893.1598
2004-09-20,887.6772
2004-09-21,883.9391
2004-09-22,871.2295
2004-09-23,863.1303
2004-09-24,861.3858
2004-09-27,855.2802
2004-09-28,851.7913
2004-09-29,853.5358
2004-09-30,847.181
2004-10-01,856.2771
2004-10-04,853.4112
2004-10-05,828.615
2004-10-06,829.8611
2004-10-07,832.4778
2004-10-08,833.5992
2004-10-11,840.8262
2004-10-12,839.5802
2004-10-13,834.7206
2004-10-14,749.9901
2004-10-15,720.8328
2004-10-18,743.6353
2004-10-19,718.9637
2004-10-20,717.7177
2004-10-21,703.3883
2004-10-22,681.5826
2004-10-25,699.0271
2004-10-26,751.7345
2004-10-27,747.8718
2004-10-28,762.6996
2004-10-29,756.4695
2004-11-01,757.2171
2004-11-02,765.9393
2004-11-03,768.1822
2004-11-04,760.9552
2004-11-05,760.706
2004-11-08,754.3512
2004-11-09,756.9679
2004-11-10,756.3449
2004-11-11,759.4599
2004-11-12,760.4568
2004-11-15,783.0101
2004-11-16,780.6426
2004-11-17,786.0006
2004-11-18,785.2529
2004-11-19,770.0513
2004-11-22,783.1347
2004-11-23,799.9562
2004-11-24,800.33
2004-11-26,795.0966
2004-11-29,794.7228
2004-11-30,789.3649
2004-12-01,807.5162
2004-12-02,812.7558
2004-12-03,817.4963
2004-12-06,815.2508
2004-12-07,807.7657
2004-12-08,807.7657
2004-12-09,819.2428
2004-12-10,810.8845
2004-12-13,814.627
2004-12-14,812.2567
2004-12-15,807.3914
2004-12-16,804.2727
2004-12-17,810.8845
2004-12-20,811.5082
2004-12-21,820.8646
2004-12-22,822.6111
2004-12-23,826.9774
2004-12-27,819.7418
2004-12-28,821.9874
2004-12-29,820.8646
2004-12-30,817.4963
2004-12-31,819.2428
2005-01-03,823.7339
2005-01-04,826.4784
2005-01-05,840.2011
2005-01-06,841.5733
2005-01-07,843.0704
2005-01-10,844.5674
2005-01-11,837.706
2005-01-12,833.0902
2005-01-13,823.3596
2005-01-14,825.1061
2005-01-18,844.5674
2005-01-19,835.9595
2005-01-20,830.221
2005-01-21,824.8566
2005-01-24,828.1002
2005-01-25,835.8348
2005-01-26,836.4585
2005-01-27,828.3497
2005-01-28,821.6131
2005-01-31,826.9774
2005-02-01,832.5912
2005-02-02,833.9635
2005-02-03,826.8527
2005-02-04,842.3218
2005-02-07,844.5674
2005-02-08,844.9416
2005-02-09,864.6524
2005-02-10,905.5708
2005-02-11,912.1827
2005-02-14,891.8482
2005-02-15,896.3392
2005-02-16,880.7453
2005-02-17,869.2682
2005-02-18,859.9118
2005-02-22,847.0624
2005-02-23,856.4188
2005-02-24,850.6802
2005-02-25,852.6762
2005-02-28,833.3397
2005-03-01,830.221
2005-03-02,813.1603
2005-03-03,811.9105
2005-03-04,813.6603
2005-03-07,822.6593
2005-03-08,834.158
2005-03-09,819.9096
2005-03-10,826.4089
2005-03-11,808.7858
2005-03-14,798.037
2005-03-15,773.9147
2005-03-16,786.1633
2005-03-17,759.9162
2005-03-18,746.9176
2005-03-21,723.6702
2005-03-22,702.4225
2005-03-23,708.6719
2005-03-24,695.0484
2005-03-28,712.6714
2005-03-29,727.4198
2005-03-30,714.4212
2005-03-31,692.5486
2005-04-01,636.8048
2005-04-04,666.1765
2005-04-05,662.427
2005-04-06,662.302
2005-04-07,659.4273
2005-04-08,648.8035
2005-04-11,651.1782
2005-04-12,664.9267
2005-04-13,645.0539
2005-04-14,642.3042
2005-04-15,638.8046
2005-04-18,640.6794
2005-04-19,644.6789
2005-04-20,637.5547
2005-04-21,648.6785
2005-04-22,629.3056
2005-04-25,646.9287
2005-04-26,638.3046
2005-04-27,648.0535
2005-04-28,639.1795
2005-04-29,635.5549
2005-05-02,667.9264
2005-05-03,666.1765
2005-05-04,679.5501
2005-05-05,673.9257
2005-05-06,676.6754
2005-05-09,682.1748
2005-05-10,665.8016
2005-05-11,665.0517
2005-05-12,655.9277
2005-05-13,650.5533
2005-05-16,660.0522
2005-05-17,667.1764
2005-05-18,665.5516
2005-05-19,662.427
2005-05-20,671.9259
2005-05-23,668.0513
2005-05-24,672.4259
2005-05-25,675.9255
2005-05-26,696.2982
2005-05-27,704.9223
2005-05-31,694.2984
2005-06-01,702.754
2005-06-02,700.1234
2005-06-03,690.102
2005-06-06,687.0955
2005-06-07,691.8557
2005-06-08,688.3482
2005-06-09,695.8643
2005-06-10,690.102
2005-06-13,695.238
2005-06-14,696.1148
2005-06-15,694.1105
2005-06-16,691.8557
2005-06-17,695.8643
2005-06-20,697.4928
2005-06-21,705.1341
2005-06-22,700.875
2005-06-23,691.4799
2005-06-24,683.2122
2005-06-27,689.3504
2005-06-28,691.1041
2005-06-29,732.5678
2005-06-30,727.8077
2005-07-01,734.1963
2005-07-05,745.2199
2005-07-06,740.8355
2005-07-07,742.464
2005-07-08,752.2349
2005-07-11,758.1225
2005-07-12,757.9973
2005-07-13,758.9994
2005-07-14,759.751
2005-07-15,766.766
2005-07-18,752.8613
2005-07-19,760.3774
2005-07-20,759.751
2005-07-21,758.4983
2005-07-22,760.8784
2005-07-25,757.872
2005-07-26,755.3666
2005-07-27,761.5048
2005-07-28,760.7532
2005-07-29,754.114
2005-08-01,752.736
2005-08-02,761.0037
2005-08-03,764.5112
2005-08-04,765.7639
2005-08-05,761.8806
2005-08-08,764.1354
2005-08-09,769.3967
2005-08-10,779.6687
2005-08-11,785.0552
2005-08-12,780.4203
2005-08-15,778.6665
2005-08-16,772.1526
2005-08-17,770.3988
2005-08-18,769.0209
2005-08-19,766.766
2005-08-22,764.1354
2005-08-23,760.3774
2005-08-24,749.7296
2005-08-25,747.8506
2005-08-26,742.464
2005-08-29,745.721
2005-08-30,742.5893
2005-08-31,743.4684
2005-09-01,745.3522
2005-09-02,745.101
2005-09-06,754.7711
2005-09-07,755.5246
2005-09-08,750.5012
2005-09-09,768.9623
2005-09-12,766.1994
2005-09-13,766.0739
2005-09-14,763.1854
2005-09-15,765.4459
2005-09-16,769.8414
2005-09-19,757.9108
2005-09-20,759.9201
2005-09-21,745.9801
2005-09-22,745.6034
2005-09-23,754.2688
2005-09-26,762.1807
2005-09-27,763.0598
2005-09-28,765.4459
2005-09-29,781.8977
2005-09-30,778.1301
2005-10-03,772.8555
2005-10-04,768.0832
2005-10-05,767.4553
2005-10-06,774.2369
2005-10-07,776.9998
2005-10-10,776.7487
2005-10-11,774.9905
2005-10-12,772.6043
2005-10-13,782.0233
2005-10-14,784.1582
2005-10-17,792.4469
2005-10-18,788.8049
2005-10-19,797.2192
2005-10-20,788.6793
2005-10-21,790.1863
2005-10-24,800.2332
2005-10-25,800.61
2005-10-26,797.4703
2005-10-27,792.8236
2005-10-28,807.5172
2005-10-31,813.7965
2005-11-01,817.3129
2005-11-02,831.6297
2005-11-03,827.8621
2005-11-04,828.7412
2005-11-07,833.1367
2005-11-08,826.983
2005-11-09,833.5135
2005-11-10,843.8115
2005-11-11,844.4394
2005-11-14,847.7047
2005-11-15,837.4066
2005-11-16,833.0111
2005-11-17,842.3045
2005-11-18,843.5603
2005-11-21,849.3373
2005-11-22,858.5051
2005-11-23,867.4217
2005-11-25,864.9099
2005-11-28,856.8724
2005-11-29,854.7375
2005-11-30,845.046
2005-12-01,853.4789
2005-12-02,846.934
2005-12-05,834.977
2005-12-06,836.6132
2005-12-07,829.5648
2005-12-08,828.9355
2005-12-09,830.9493
2005-12-12,827.9286
2005-12-13,829.8166
2005-12-14,830.5717
2005-12-15,821.8872
2005-12-16,819.9992
2005-12-19,828.4321
2005-12-20,823.3975
2005-12-21,836.2356
2005-12-22,854.6116
2005-12-23,857.1289
2005-12-27,855.2409
2005-12-28,861.0306
2005-12-29,869.7152
2005-12-30,858.7651
2006-01-03,876.2601
2006-01-04,877.5187
2006-01-05,878.6515
2006-01-06,882.4274
2006-01-09,878.2739
2006-01-10,886.0774
2006-01-11,891.4896
2006-01-12,884.3154
2006-01-13,881.6722
2006-01-17,868.96
2006-01-18,863.5479
2006-01-19,857.1289
2006-01-20,839.6339
2006-01-23,838.3753
2006-01-24,837.4942
2006-01-25,828.3062
2006-01-26,836.2356
2006-01-27,838.8787
2006-01-30,831.5786
2006-01-31,823.901
2006-02-01,834.0959
2006-02-02,824.0268
2006-02-03,822.5165
2006-02-06,830.8235
2006-02-07,828.1803
2006-02-08,835.4804
2006-02-09,844.7943
2006-02-10,854.6116
2006-02-13,855.1151
2006-02-14,860.7789
2006-02-15,859.5203
2006-02-16,858.1358
2006-02-17,848.5702
2006-02-21,846.5564
2006-02-22,854.7375
2006-02-23,845.8012
2006-02-24,842.9063
2006-02-27,844.6684
2006-02-28,835.2287
2006-03-01,835.3548
2006-03-02,830.0566
2006-03-03,826.0198
2006-03-06,832.7057
2006-03-07,838.7608
2006-03-08,844.6898
2006-03-09,840.0223
2006-03-10,853.394
2006-03-13,858.6923
2006-03-14,865.5043
2006-03-15,866.135
2006-03-16,873.4516
2006-03-17,868.1534
2006-03-20,862.9813
2006-03-21,849.3573
2006-03-22,856.4216
2006-03-23,847.2128
2006-03-24,850.6188
2006-03-27,847.0866
2006-03-28,832.958
2006-03-29,834.8502
2006-03-30,833.4626
2006-03-31,833.7149
2006-04-03,828.4167
2006-04-04,833.4626
2006-04-05,831.9488
2006-04-06,825.5152
2006-04-07,812.1435
2006-04-10,809.7467
2006-04-11,799.6548
2006-04-12,799.6548
2006-04-13,799.781
2006-04-17,793.7258
2006-04-18,800.7902
2006-04-19,803.0608
2006-04-20,803.5654
2006-04-21,804.9531
2006-04-24,810.882
2006-04-25,802.8085
2006-04-26,807.8545
2006-04-27,819.2078
2006-04-28,823.1184
2006-05-01,816.0541
2006-05-02,824.0015
2006-05-03,820.0909
2006-05-04,819.7124
2006-05-05,821.7308
2006-05-08,824.2538
2006-05-09,835.2287
2006-05-10,839.3916
2006-05-11,796.6273
2006-05-12,797.0057
2006-05-15,805.8361
2006-05-16,807.9806
2006-05-17,788.4276
2006-05-18,776.4435
2006-05-19,771.5237
2006-05-22,772.6591
2006-05-23,769.2531
2006-05-24,761.9364
2006-05-25,768.37
2006-05-26,775.4343
2006-05-30,764.4594
2006-05-31,768.8856
2006-06-01,773.5646
2006-06-02,772.8059
2006-06-05,763.7006
2006-06-06,762.436
2006-06-07,761.6773
2006-06-08,764.7123
2006-06-09,761.4243
2006-06-12,752.4456
2006-06-13,747.893
2006-06-14,749.537
2006-06-15,759.148
2006-06-16,757.1247
2006-06-19,752.0662
2006-06-20,756.8717
2006-06-21,756.4923
2006-06-22,750.8016
2006-06-23,749.4105
2006-06-26,748.6517
2006-06-27,742.708
2006-06-28,741.9493
2006-06-29,749.537
2006-06-30,746.7548
2006-07-03,753.3308
2006-07-05,750.4222
2006-07-06,751.9397
2006-07-07,745.7431
2006-07-10,754.9748
2006-07-11,751.9397
2006-07-12,745.6167
2006-07-13,738.029
2006-07-14,730.4413
2006-07-17,733.7293
2006-07-18,738.2819
2006-07-19,750.4222
2006-07-20,752.572
2006-07-21,748.1459
2006-07-24,756.7453
2006-07-25,758.0099
2006-07-26,761.6773
2006-07-27,763.8271
2006-07-28,770.1502
2006-07-31,767.2416
2006-08-01,763.1948
2006-08-02,762.3096
2006-08-03,758.3893
2006-08-04,759.6539
2006-08-07,756.3659
2006-08-08,754.7219
2006-08-09,739.673
2006-08-10,762.8154
2006-08-11,778.6231
2006-08-14,780.2671
2006-08-15,791.5222
2006-08-16,796.8335
2006-08-17,804.0418
2006-08-18,808.0886
2006-08-21,806.1917
2006-08-22,798.0982
2006-08-23,799.2363
2006-08-24,796.7071
2006-08-25,798.604
2006-08-28,803.2831
2006-08-29,804.2948
2006-08-30,805.7529
2006-08-31,809.1762
2006-09-01,813.1067
2006-09-05,814.3746
2006-09-06,811.4584
2006-09-07,810.1905
2006-09-08,814.5014
2006-09-11,820.5873
2006-09-12,824.1375
2006-09-13,827.3072
2006-09-14,828.3215
2006-09-15,833.2664
2006-09-18,831.1109
2006-09-19,831.6181
2006-09-20,831.4913
2006-09-21,829.0823
2006-09-22,824.7714
2006-09-25,836.8165
2006-09-26,842.9024
2006-09-27,840.4934
2006-09-28,839.8595
2006-09-29,840.1131
2006-10-02,840.6202
2006-10-03,845.565
2006-10-04,851.3974
2006-10-05,852.5385
2006-10-06,849.7491
2006-10-09,847.0865
2006-10-10,847.5937
2006-10-11,849.8759
2006-10-12,853.9332
2006-10-13,852.9189
2006-10-16,854.3136
2006-10-17,852.1581
2006-10-18,849.7491
2006-10-19,844.5507
2006-10-20,842.9024
2006-10-23,847.4669
2006-10-24,845.6918
2006-10-25,847.3401
2006-10-26,859.3852
2006-10-27,854.4404
2006-10-30,854.4404
2006-10-31,851.651
2006-11-01,846.5794
2006-11-02,845.4382
2006-11-03,847.2133
2006-11-06,855.8351
2006-11-07,860.5263
2006-11-08,866.9926
2006-11-09,862.6817
2006-11-10,882.8414
2006-11-13,895.774
2006-11-14,903.2547
2006-11-15,912.7639
2006-11-16,917.4552
2006-11-17,913.5247
2006-11-20,911.8764
2006-11-21,910.8621
2006-11-22,907.4387
2006-11-24,902.7475
2006-11-27,890.7024
2006-11-28,885.6308
2006-11-29,891.2863
2006-11-30,893.701
2006-12-01,886.7111
2006-12-04,890.9051
2006-12-05,893.4469
2006-12-06,892.9385
2006-12-07,893.0656
2006-12-08,894.0823
2006-12-11,902.3432
2006-12-12,903.6141
2006-12-13,904.2496
2006-12-14,915.4335
2006-12-15,916.7044
2006-12-18,925.3466
2006-12-19,917.9754
2006-12-20,914.4168
2006-12-21,914.4168
2006-12-22,910.8583
2006-12-26,915.1794
2006-12-27,918.7379
2006-12-28,913.5272
2006-12-29,910.7312
2007-01-03,916.9586
2007-01-04,908.8248
2007-01-05,904.6308
2007-01-08,909.079
2007-01-09,906.0288
2007-01-10,907.1727
2007-01-11,906.0288
2007-01-12,903.2328
2007-01-16,904.5037
2007-01-17,907.5539
2007-01-18,901.5807
2007-01-19,907.0456
2007-01-22,895.4803
2007-01-23,887.0923
2007-01-24,888.1091
2007-01-25,875.5271
2007-01-26,871.7144
2007-01-29,868.6642
2007-01-30,866.7578
2007-01-31,869.9351
2007-02-01,875.7813
2007-02-02,877.8147
2007-02-05,880.7378
2007-02-06,883.2796
2007-02-07,885.0589
2007-02-08,884.4234
2007-02-09,876.1625
2007-02-12,871.4602
2007-02-13,878.4502
2007-02-14,880.2294
2007-02-15,878.4502
2007-02-16,884.0422
2007-02-20,888.4903
2007-02-21,885.6943
2007-02-22,881.2462
2007-02-23,874.2562
2007-02-26,872.8582
2007-02-27,848.5839
2007-02-28,855.0179
2007-03-01,858.84
2007-03-02,885.9774
2007-03-05,882.6648
2007-03-06,888.5255
2007-03-07,882.9197
2007-03-08,883.6841
2007-03-09,879.9893
2007-03-12,876.2946
2007-03-13,858.203
2007-03-14,853.6164
2007-03-15,854.2534
2007-03-16,851.9601
2007-03-19,864.5733
2007-03-20,871.1984
2007-03-21,875.1479
2007-03-22,869.0325
2007-03-23,867.8858
2007-03-26,865.7199
2007-03-27,861.1333
2007-03-28,855.5275
2007-03-29,856.1645
2007-03-30,856.4193
2007-04-02,855.5275
2007-04-03,861.7704
2007-04-04,857.6934
2007-04-05,856.5467
2007-04-09,856.5467
2007-04-10,852.3423
2007-04-11,847.1187
2007-04-12,849.0298
2007-04-13,852.4698
2007-04-16,861.3881
2007-04-17,868.268
2007-04-18,872.0902
2007-04-19,878.5879
2007-04-20,885.85
2007-04-23,886.1048
2007-04-24,884.4485
2007-04-25,891.5832
2007-04-26,889.1625
2007-04-27,893.6217
2007-04-30,890.6914
2007-05-01,892.2202
2007-05-02,897.1891
2007-05-03,900.1194
2007-05-04,902.6675
2007-05-07,912.2229
2007-05-08,914.134
2007-05-09,917.3191
2007-05-10,919.8672
2007-05-11,924.7086
2007-05-14,923.3072
2007-05-15,918.211
2007-05-16,923.1798
2007-05-17,919.8672
2007-05-18,920.122
2007-05-21,917.1917
2007-05-22,916.5547
2007-05-23,916.1725
2007-05-24,911.4585
2007-05-25,916.6821
2007-05-29,915.9177
2007-05-30,920.5787
2007-05-31,923.7711
2007-06-01,927.7298
2007-06-04,926.4528
2007-06-05,923.5157
2007-06-06,921.6002
2007-06-07,911.5121
2007-06-08,913.4275
2007-06-11,914.9599
2007-06-12,913.5552
2007-06-13,925.942
2007-06-14,923.7711
2007-06-15,926.3251
2007-06-18,925.8143
2007-06-19,927.219
2007-06-20,919.6848
2007-06-21,920.0679
2007-06-22,909.852
2007-06-25,908.0642
2007-06-26,905.8933
2007-06-27,901.5516
2007-06-28,899.6361
2007-06-29,894.2728
2007-07-02,896.4436
2007-07-03,899.5084
2007-07-05,897.3375
2007-07-06,894.9113
2007-07-09,896.8267
2007-07-10,880.2259
2007-07-11,876.5227
2007-07-12,885.0785
2007-07-13,888.1432
2007-07-16,891.208
2007-07-17,889.5479
2007-07-18,887.5047
2007-07-19,889.5479
2007-07-20,881.6306
2007-07-23,879.2043
2007-07-24,864.6467
2007-07-25,870.3931
2007-07-26,850.7276
2007-07-27,834.6375
2007-07-30,832.7221
2007-07-31,819.5691
2007-08-01,824.5494
2007-08-02,814.8443
2007-08-03,787.1337
2007-08-06,824.4217
2007-08-07,837.0638
2007-08-08,848.9398
2007-08-09,821.1015
2007-08-10,825.8264
2007-08-13,827.231
2007-08-14,809.9917
2007-08-15,807.3101
2007-08-16,816.6321
2007-08-17,842.2995
2007-08-20,839.6178
2007-08-21,840.384
2007-08-22,851.6215
2007-08-23,856.6017
2007-08-24,863.242
2007-08-27,856.2186
2007-08-28,832.9775
2007-08-29,844.4703
2007-08-30,837.7023
2007-08-31,842.8103
2007-09-04,849.9614
2007-09-05,838.9462
2007-09-06,829.2119
2007-09-07,813.9699
2007-09-10,821.6549
2007-09-11,831.3893
2007-09-12,828.5714
2007-09-13,833.8229
2007-09-14,832.0297
2007-09-17,832.1578
2007-09-18,856.2375
2007-09-19,865.3314
2007-09-20,859.9519
2007-09-21,861.1046
2007-09-24,855.0847
2007-09-25,859.1834
2007-09-26,864.9471
2007-09-27,864.1786
2007-09-28,866.4841
2007-10-01,878.524
2007-10-02,883.135
2007-10-03,882.6226
2007-10-04,882.7507
2007-10-05,888.7706
2007-10-08,888.5145
2007-10-09,897.9926
2007-10-10,877.7555
2007-10-11,872.6321
2007-10-12,872.1198
2007-10-15,855.469
2007-10-16,848.4244
2007-10-17,842.7887
2007-10-18,831.005
2007-10-19,810.3836
2007-10-22,813.8419
2007-10-23,823.1919
2007-10-24,817.6844
2007-10-25,791.4273
2007-10-26,796.0383
2007-10-29,809.487
2007-10-30,804.4918
2007-10-31,808.4624
2007-11-01,759.4064
2007-11-02,757.229
2007-11-05,762.4804
2007-11-06,794.7574
2007-11-07,741.6028
2007-11-08,717.267
2007-11-09,730.8438
2007-11-12,727.2575
2007-11-13,757.9975
2007-11-14,761.1996
2007-11-15,729.4349
2007-11-16,722.9027
2007-11-19,708.9416
2007-11-20,697.286
2007-11-21,657.452
2007-11-23,679.2262
2007-11-26,673.2063
2007-11-27,697.9264
2007-11-28,739.2973
2007-11-29,734.3021
2007-11-30,744.5487
2007-12-03,728.7945
2007-12-04,712.7841
2007-12-05,747.4913
2007-12-06,788.6258
2007-12-07,789.9113
2007-12-10,790.6826
2007-12-11,761.6313
2007-12-12,748.2626
2007-12-13,733.3513
2007-12-14,715.355
2007-12-17,707.1281
2007-12-18,728.8522
2007-12-19,731.2946
2007-12-20,729.3664
2007-12-21,749.8051
2007-12-24,771.0151
2007-12-26,765.102
2007-12-27,745.6917
2007-12-28,744.7919
2007-12-31,749.4195
2008-01-02,723.7104
2008-01-03,725.6386
2008-01-04,710.8559
2008-01-07,723.7104
2008-01-08,714.0695
2008-01-09,726.0242
2008-01-10,743.1208
2008-01-11,741.4497
2008-01-14,762.5311
2008-01-15,743.7635
2008-01-16,744.4062
2008-01-17,697.6157
2008-01-18,669.0786
2008-01-22,673.7063
2008-01-23,704.5572
2008-01-24,707.5137
2008-01-25,684.1184
2008-01-28,703.7859
2008-01-29,729.2379
2008-01-30,698.9012
2008-01-31,706.6139
2008-02-01,716.3833
2008-02-04,712.527
2008-02-05,680.3906
2008-02-06,669.7214
2008-02-07,663.9368
2008-02-08,651.4679
2008-02-11,575.112
2008-02-12,593.1083
2008-02-13,585.1385
2008-02-14,584.8814
2008-02-15,592.7227
2008-02-19,604.5489
2008-02-20,615.7323
2008-02-21,611.7474
2008-02-22,628.3298
2008-02-25,647.6116
2008-02-26,660.9803
2008-02-27,671.6495
2008-02-28,644.655
2008-02-29,602.3636
2008-03-03,600.1783
2008-03-04,589.1234
2008-03-05,575.9543
2008-03-06,553.6185
2008-03-07,553.6185
2008-03-10,541.6114
2008-03-11,568.0787
2008-03-12,563.5599
2008-03-13,548.4541
2008-03-14,531.67
2008-03-17,513.853
2008-03-18,563.8181
2008-03-19,544.5809
2008-03-20,581.1187
2008-03-24,595.3206
2008-03-25,591.4474
2008-03-26,568.8533
2008-03-27,561.1068
2008-03-28,552.5856
2008-03-31,558.3955
2008-04-01,606.8113
2008-04-02,605.1329
2008-04-03,606.6822
2008-04-04,610.6846
2008-04-07,620.2386
2008-04-08,603.5836
2008-04-09,588.2197
2008-04-10,588.2197
2008-04-11,568.7242
2008-04-14,558.912
2008-04-15,569.4989
2008-04-16,587.0577
2008-04-17,596.0953
2008-04-18,622.6917
2008-04-21,600.8723
2008-04-22,584.4755
2008-04-23,566.2712
2008-04-24,606.424
2008-04-25,613.6541
2008-04-28,607.3278
2008-04-29,606.8113
2008-04-30,596.4826
2008-05-01,621.6588
2008-05-02,633.1495
2008-05-05,611.8466
2008-05-06,624.8866
2008-05-07,582.0224
2008-05-08,570.0153
2008-05-09,520.0502
2008-05-12,495.3904
2008-05-13,505.59
2008-05-14,509.2051
2008-05-15,510.8835
2008-05-16,507.914
2008-05-19,502.8787
2008-05-20,492.1627
2008-05-21,477.1861
2008-05-22,488.1603
2008-05-23,477.057
2008-05-27,472.7964
2008-05-28,450.7188
2008-05-29,456.2705
2008-05-30,464.7917
2008-06-02,463.1132
2008-06-03,464.9208
2008-06-04,463.7523
2008-06-05,472.7106
2008-06-06,440.5127
2008-06-09,434.8002
2008-06-10,445.0568
2008-06-11,431.8141
2008-06-12,437.267
2008-06-13,443.7585
2008-06-16,441.5514
2008-06-17,419.0908
2008-06-18,409.2237
2008-06-19,429.3474
2008-06-20,416.7539
2008-06-23,393.3845
2008-06-24,387.2825
2008-06-25,386.114
2008-06-26,364.6921
2008-06-27,360.2779
2008-06-30,343.5298
2008-07-01,347.0352
2008-07-02,347.2949
2008-07-03,340.6736
2008-07-07,336.7787
2008-07-08,355.7338
2008-07-09,339.3753
2008-07-10,311.4619
2008-07-11,299.6473
2008-07-14,292.7664
2008-07-15,267.9688
2008-07-16,302.2439
2008-07-17,323.536
2008-07-18,325.4835
2008-07-21,344.4386
2008-07-22,365.3413
2008-07-23,390.7879
2008-07-24,356.1233
