Date,Settle
2008-08-26,23.1168
2008-08-27,22.1612
2008-08-28,22.2364
2008-08-29,22.2515
2008-09-02,22.7406
2008-09-03,23.4028
2008-09-04,22.7406
2008-09-05,23.2523
2008-09-08,24.6068
2008-09-09,24.6896
2008-09-10,24.5014
2008-09-11,24.983
2008-09-12,24.3735
2008-09-15,23.7489
2008-09-16,23.2147
2008-09-17,21.9881
2008-09-18,24.0575
2008-09-19,23.7715
2008-09-22,22.4998
2008-09-23,22.1235
2008-09-24,22.274
2008-09-25,22.7255
2008-09-26,22.861
2008-09-29,21.5817
2008-09-30,20.9421
2008-10-01,20.5282
2008-10-02,20.4605
2008-10-03,20.4981
2008-10-06,20.0617
2008-10-07,18.0149
2008-10-08,17.9547
2008-10-09,16.683
2008-10-10,17.5559
2008-10-13,19.249
2008-10-14,17.3903
2008-10-15,15.0876
2008-10-16,17.0667
2008-10-17,17.0743
2008-10-20,16.9463
2008-10-21,17.2097
2008-10-22,16.0734
2008-10-23,15.6671
2008-10-24,15.5391
2008-10-27,14.8619
2008-10-28,16.7657
2008-10-29,16.683
2008-10-30,17.0818
2008-10-31,18.3836
2008-11-03,17.759
2008-11-04,18.6921
2008-11-05,17.5333
2008-11-06,13.0258
2008-11-07,13.5074
2008-11-10,12.4765
2008-11-11,12.7474
2008-11-12,11.882
2008-11-13,13.2892
2008-11-14,11.596
2008-11-17,11.3853
2008-11-18,11.8067
2008-11-19,10.392
2008-11-20,10.2039
2008-11-21,11.1671
2008-11-24,12.0325
2008-11-25,12.0852
2008-11-26,13.3193
2008-11-28,13.1838
2008-12-01,11.6939
2008-12-02,12.0927
2008-12-03,12.9957
2008-12-04,12.2507
2008-12-05,12.04
2008-12-08,11.6261
2008-12-09,11.5885
2008-12-10,11.9422
2008-12-11,11.2348
2008-12-12,11.6412
2008-12-15,11.1972
2008-12-16,11.7541
2008-12-17,11.882
2008-12-18,11.7089
2008-12-19,11.7541
2008-12-22,10.979
2008-12-23,10.3394
2008-12-24,10.7231
2008-12-26,10.678
2008-12-29,10.2716
2008-12-30,10.6554
2008-12-31,10.9037
2009-01-02,10.9338
2009-01-05,11.4531
2009-01-06,11.5735
2009-01-07,11.4079
2009-01-08,11.2424
2009-01-09,10.6103
2009-01-12,10.3845
2009-01-13,10.5425
2009-01-14,10.0308
2009-01-15,10.7608
2009-01-16,10.979
2009-01-20,10.3093
2009-01-21,10.6328
2009-01-22,10.6178
2009-01-23,10.5726
2009-01-26,10.4974
2009-01-27,10.1437
2009-01-28,10.5726
2009-01-29,10.1136
2009-01-30,10.1211
2009-02-02,9.775
2009-02-03,10.5049
2009-02-04,10.2114
2009-02-05,10.3394
2009-02-06,10.7231
2009-02-09,11.4455
2009-02-10,11.4606
2009-02-11,11.5283
2009-02-12,11.5358
2009-02-13,11.0618
2009-02-17,10.7758
2009-02-18,10.6554
2009-02-19,10.8887
2009-02-20,10.6404
2009-02-23,10.3845
2009-02-24,11.0016
2009-02-25,11.423
2009-02-26,11.3251
2009-02-27,11.6713
2009-03-02,11.0994
2009-03-03,10.9414
2009-03-04,12.9054
2009-03-05,12.8226
2009-03-06,13.1763
2009-03-09,13.3268
2009-03-10,13.9815
2009-03-11,14.907
2009-03-12,15.0952
2009-03-13,15.1478
2009-03-16,14.7565
2009-03-17,15.4112
2009-03-18,15.7273
2009-03-19,15.4865
2009-03-20,14.8092
2009-03-23,15.7649
2009-03-24,15.4865
2009-03-25,15.8176
2009-03-26,16.6453
2009-03-27,16.2691
2009-03-30,15.9304
2009-03-31,15.637
2009-04-01,15.8477
2009-04-02,16.6378
2009-04-03,16.8184
2009-04-06,16.397
2009-04-07,16.0809
2009-04-08,17.1796
2009-04-09,18.2105
2009-04-13,18.0751
2009-04-14,18.1127
2009-04-15,18.3686
2009-04-16,19.2114
2009-04-17,19.5048
2009-04-20,19.2114
2009-04-21,19.5425
2009-04-22,19.9037
2009-04-23,19.5048
2009-04-24,20.1746
2009-04-27,19.9789
2009-04-28,20.2047
2009-04-29,20.0767
2009-04-30,20.7991
2009-05-01,20.3853
2009-05-04,21.3334
2009-05-05,20.769
2009-05-06,20.3175
2009-05-07,19.2415
2009-05-08,19.1888
2009-05-11,19.2866
2009-05-12,18.5717
2009-05-13,18.0525
2009-05-14,18.1202
2009-05-15,18.2707
2009-05-18,18.5492
2009-05-19,18.5416
2009-05-20,18.6244
2009-05-21,18.1654
2009-05-22,18.045
2009-05-26,19.0232
2009-05-27,17.7967
2009-05-28,16.7733
2009-05-29,17.3151
2009-06-01,17.887
2009-06-02,18.1052
2009-06-03,18.0901
2009-06-04,17.7741
2009-06-05,17.8493
2009-06-08,18.1353
2009-06-09,18.2331
2009-06-10,17.9171
2009-06-11,17.1495
2009-06-12,17.0667
2009-06-15,16.9463
2009-06-16,16.4647
2009-06-17,16.111
2009-06-18,15.6144
2009-06-19,15.2306
2009-06-22,15.4789
2009-06-23,15.1328
2009-06-24,15.0726
2009-06-25,15.7498
2009-06-26,15.9229
2009-06-29,15.9079
2009-06-30,15.8251
2009-07-01,15.8477
2009-07-02,15.2908
2009-07-06,15.05
2009-07-07,14.892
2009-07-08,15.3661
2009-07-09,15.0425
2009-07-10,14.8694
2009-07-13,15.3811
2009-07-14,15.5993
2009-07-15,15.7197
2009-07-16,15.9003
2009-07-17,16.254
2009-07-20,16.5927
2009-07-21,16.2465
2009-07-22,16.6228
2009-07-23,17.3903
2009-07-24,17.1721
2009-07-27,17.1495
2009-07-28,17.3226
2009-07-29,17.3602
2009-07-30,17.3075
2009-07-31,17.3376
2009-08-03,17.3602
2009-08-04,17.3075
2009-08-05,17.7816
2009-08-06,17.9773
2009-08-07,18.6319
2009-08-10,18.346
2009-08-11,18.2858
2009-08-12,18.0224
2009-08-13,17.7891
2009-08-14,17.5258
2009-08-17,16.9539
2009-08-18,17.4204
2009-08-19,17.4656
2009-08-20,17.3075
2009-08-21,17.9171
2009-08-24,18.0826
2009-08-25,19.264
2009-08-26,19.8435
2009-08-27,19.3769
2009-08-28,19.407
2009-08-31,19.1286
2009-09-01,18.7523
2009-09-02,18.489
2009-09-03,18.6244
2009-09-04,18.6696
2009-09-08,18.8426
2009-09-09,19.3092
2009-09-10,19.5124
2009-09-11,19.3844
2009-09-14,19.2264
2009-09-15,18.8727
2009-09-16,18.8351
2009-09-17,18.7523
2009-09-18,18.8276
2009-09-21,18.9329
2009-09-22,18.948
2009-09-23,18.4062
2009-09-24,17.8794
2009-09-25,17.9095
2009-09-28,18.1503
2009-09-29,18.3836
2009-09-30,18.8276
2009-10-01,19.2264
2009-10-02,18.6846
2009-10-05,19.1286
2009-10-06,19.8811
2009-10-07,19.8585
2009-10-08,20.0391
2009-10-09,19.8209
2009-10-12,19.5726
2009-10-13,19.7456
2009-10-14,20.0391
2009-10-15,20.6336
2009-10-16,20.3853
2009-10-19,20.9045
2009-10-20,20.7088
2009-10-21,20.0316
2009-10-22,20.1068
2009-10-23,19.708
2009-10-26,19.866
2009-10-27,19.565
2009-10-28,19.0082
2009-10-29,19.4446
2009-10-30,18.8502
2009-11-02,18.9856
2009-11-03,18.9104
2009-11-04,18.6696
2009-11-05,19.1135
2009-11-06,18.8652
2009-11-09,19.4597
2009-11-10,19.264
2009-11-11,19.4145
2009-11-12,19.0232
2009-11-13,19.1888
2009-11-16,19.4597
2009-11-17,19.0232
2009-11-18,19.0383
2009-11-19,18.6018
2009-11-20,18.1729
2009-11-23,18.0901
2009-11-24,18.1052
2009-11-25,18.2105
2009-11-27,18.0676
2009-11-30,17.3527
2009-12-01,17.6537
2009-12-02,17.9923
2009-12-03,17.7139
2009-12-04,21.1302
2009-12-07,21.1904
2009-12-08,21.5366
2009-12-09,21.3936
2009-12-10,21.3259
2009-12-11,21.6344
2009-12-14,21.815
2009-12-15,22.0332
2009-12-16,21.9956
2009-12-17,21.7172
2009-12-18,22.0934
2009-12-21,22.2214
2009-12-22,22.0558
2009-12-23,21.958
2009-12-24,22.0633
2009-12-28,21.8602
2009-12-29,22.1235
2009-12-30,22.0558
2009-12-31,21.8075
2010-01-04,21.7924
2010-01-05,21.7924
2010-01-06,22.0784
2010-01-07,22.3267
2010-01-08,22.4622
2010-01-11,22.3418
2010-01-12,22.7331
2010-01-13,23.4555
2010-01-14,23.1244
2010-01-15,23.3426
2010-01-19,23.32
2010-01-20,22.6503
2010-01-21,22.6503
2010-01-22,22.2665
2010-01-25,22.259
2010-01-26,22.4396
2010-01-27,21.9881
2010-01-28,21.8677
2010-01-29,21.3786
2010-02-01,21.7097
2010-02-02,22.0408
2010-02-03,21.9806
2010-02-04,22.3192
2010-02-05,22.1837
2010-02-08,21.973
2010-02-09,22.402
2010-02-10,22.3267
2010-02-11,22.7857
2010-02-12,23.0341
2010-02-16,23.3275
2010-02-17,23.3877
2010-02-18,23.5382
2010-02-19,23.5984
2010-02-22,23.5608
2010-02-23,23.5759
2010-02-24,23.9145
2010-02-25,24.7573
2010-02-26,25.2088
2010-03-01,25.7732
2010-03-02,25.5399
2010-03-03,26.014
2010-03-04,26.8342
2010-03-05,27.1578
2010-03-08,27.075
2010-03-09,27.0675
2010-03-10,26.9997
2010-03-11,26.9997
2010-03-12,26.9922
2010-03-15,27.0825
2010-03-16,27.4964
2010-03-17,27.9178
2010-03-18,27.82
2010-03-19,27.6168
2010-03-22,28.3317
2010-03-23,28.5273
2010-03-24,28.0231
2010-03-25,28.1134
2010-03-26,28.2263
2010-03-29,28.0833
2010-03-30,28.121
2010-03-31,27.4061
2010-04-01,27.7071
2010-04-05,28.0532
2010-04-06,28.1661
2010-04-07,29.1293
2010-04-08,29.2798
2010-04-09,29.5131
2010-04-12,29.0992
2010-04-13,29.1745
2010-04-14,30.0699
2010-04-15,29.8893
2010-04-16,29.7915
2010-04-19,29.2572
2010-04-20,29.5959
2010-04-21,29.5206
2010-04-22,30.4161
2010-04-23,30.9579
2010-04-26,30.7547
2010-04-27,29.7689
2010-04-28,29.2572
2010-04-29,29.3701
2010-04-30,28.7455
2010-05-03,28.8208
2010-05-04,28.3241
2010-05-05,28.2037
2010-05-06,26.7589
2010-05-07,26.2698
2010-05-10,27.7522
2010-05-11,27.6093
2010-05-12,28.0683
2010-05-13,27.3534
2010-05-14,27.1578
2010-05-17,27.6619
2010-05-18,27.0825
2010-05-19,27.1277
2010-05-20,26.2698
2010-05-21,27.2932
2010-05-24,27.0825
2010-05-25,27.1653
2010-05-26,26.9922
2010-05-27,27.1201
2010-05-28,26.5859
2010-06-01,26.1569
2010-06-02,26.5257
2010-06-03,26.4956
2010-06-04,25.7506
2010-06-07,24.6745
2010-06-08,24.8777
2010-06-09,24.6896
2010-06-10,25.427
2010-06-11,25.3217
2010-06-14,25.7807
2010-06-15,26.4655
2010-06-16,26.2397
2010-06-17,26.2247
2010-06-18,26.0064
2010-06-21,25.8108
2010-06-22,23.7489
2010-06-23,24.7046
2010-06-24,24.3058
2010-06-25,24.381
2010-06-28,24.7498
2010-06-29,24.4488
2010-06-30,24.1478
2010-07-01,24.6068
2010-07-02,24.6595
2010-07-06,24.6519
2010-07-07,25.1335
2010-07-08,24.8476
2010-07-09,25.0432
2010-07-12,25.0508
2010-07-13,25.7054
2010-07-14,25.6603
2010-07-15,26.1268
2010-07-16,25.126
2010-07-19,25.2765
2010-07-20,25.6452
2010-07-21,25.3969
2010-07-22,26.0064
2010-07-23,26.8492
2010-07-26,27.2104
2010-07-27,26.8417
2010-07-28,26.3375
2010-07-29,25.713
2010-07-30,25.8183
2010-08-02,26.3902
2010-08-03,25.7205
2010-08-04,25.9237
2010-08-05,24.2155
2010-08-06,24.1628
2010-08-09,24.1779
2010-08-10,23.4254
2010-08-11,23.1319
2010-08-12,23.2372
2010-08-13,23.0566
2010-08-16,22.9513
2010-08-17,23.1921
2010-08-18,23.5307
2010-08-19,23.3877
2010-08-20,23.9295
2010-08-23,23.8919
2010-08-24,23.2222
2010-08-25,22.9362
2010-08-26,22.8384
2010-08-27,23.5834
2010-08-30,23.3351
2010-08-31,23.5232
2010-09-01,24.0725
2010-09-02,24.7347
2010-09-03,24.9454
2010-09-07,24.5917
2010-09-08,24.8325
2010-09-09,24.7498
2010-09-10,24.8702
2010-09-13,24.9605
2010-09-14,25.1034
2010-09-15,25.3292
2010-09-16,25.2991
2010-09-17,25.2314
2010-09-20,25.713
2010-09-21,25.3894
2010-09-22,25.3217
2010-09-23,25.2013
2010-09-24,25.8033
2010-09-27,25.6528
2010-09-28,25.9161
2010-09-29,25.585
2010-09-30,25.0207
2010-10-01,25.1636
2010-10-04,24.968
2010-10-05,24.7874
2010-10-06,24.6595
2010-10-07,24.7799
2010-10-08,24.9605
2010-10-11,25.2464
2010-10-12,25.5098
2010-10-13,24.7799
2010-10-14,24.7874
2010-10-15,24.9228
2010-10-18,25.1335
2010-10-19,25.0432
2010-10-20,25.0658
2010-10-21,25.1185
2010-10-22,25.2088
2010-10-25,25.3292
2010-10-26,25.3743
2010-10-27,24.7046
2010-10-28,24.4111
2010-10-29,23.606
2010-11-01,23.2523
2010-11-02,23.4103
2010-11-03,23.6361
2010-11-04,22.0182
2010-11-05,22.6653
2010-11-08,22.718
2010-11-09,22.56
2010-11-10,22.7105
2010-11-11,22.8234
2010-11-12,22.4396
2010-11-15,22.4772
2010-11-16,22.4847
2010-11-17,22.4998
2010-11-18,22.2515
2010-11-19,22.1235
2010-11-22,22.2515
2010-11-23,23.4254
2010-11-24,23.2071
2010-11-26,23.2673
2010-11-29,23.0943
2010-11-30,23.0642
2010-12-01,23.3351
2010-12-02,23.3953
2010-12-03,22.1988
2010-12-06,21.499
2010-12-07,21.4162
2010-12-08,21.4914
2010-12-09,21.3861
2010-12-10,21.3861
2010-12-13,21.07
2010-12-14,21.0023
2010-12-15,21.3033
2010-12-16,21.7097
2010-12-17,22.2364
2010-12-20,22.0408
2010-12-21,22.1311
2010-12-22,22.5073
2010-12-23,22.7782
2010-12-27,22.5449
2010-12-28,22.6578
2010-12-29,22.9137
2010-12-30,22.9588
2010-12-31,22.9212
2011-01-03,22.8836
2011-01-04,23.1319
2011-01-05,22.9588
2011-01-06,22.8986
2011-01-07,22.9588
2011-01-10,23.4555
2011-01-11,23.3652
2011-01-12,23.8392
2011-01-13,24.1478
2011-01-14,24.08
2011-01-18,24.3359
2011-01-19,24.2456
2011-01-20,24.3886
2011-01-21,24.4713
2011-01-24,24.5315
2011-01-25,24.3208
2011-01-26,24.366
2011-01-27,24.3359
2011-01-28,23.9446
2011-01-31,23.922
2011-02-01,23.9747
2011-02-02,23.9371
2011-02-03,24.2832
2011-02-04,25.5474
2011-02-07,29.498
2011-02-08,29.4228
2011-02-09,30.085
2011-02-10,30.6795
2011-02-11,31.2815
2011-02-14,31.1385
2011-02-15,30.7321
2011-02-16,30.6644
2011-02-17,30.7999
2011-02-18,31.4395
2011-02-22,30.8601
2011-02-23,30.1602
2011-02-24,29.9345
2011-02-25,30.6343
2011-02-28,30.8751
2011-03-01,30.5741
2011-03-02,30.0173
2011-03-03,31.1009
2011-03-04,30.8525
2011-03-07,30.9203
2011-03-08,31.4922
2011-03-09,31.6201
2011-03-10,31.5674
2011-03-11,32.3952
2011-03-14,32.1694
2011-03-15,31.5749
2011-03-16,31.8609
2011-03-17,31.432
2011-03-18,30.9278
2011-03-21,31.4169
2011-03-22,31.8157
2011-03-23,32.2597
2011-03-24,32.7187
2011-03-25,32.7714
2011-03-28,32.508
2011-03-29,32.4253
2011-03-30,32.8015
2011-03-31,32.6811
2011-04-01,32.8692
2011-04-04,32.9595
2011-04-05,33.1402
2011-04-06,32.8467
2011-04-07,32.9219
2011-04-08,32.9069
2011-04-11,32.6962
2011-04-12,32.5381
2011-04-13,32.7639
2011-04-14,32.8692
2011-04-15,32.7564
2011-04-18,32.1619
2011-04-19,31.605
2011-04-20,31.6652
2011-04-21,31.2213
2011-04-25,30.7999
2011-04-26,30.6945
2011-04-27,30.6644
2011-04-28,30.6795
2011-04-29,30.9353
2011-05-02,31.0708
2011-05-03,30.9955
2011-05-04,30.5591
2011-05-05,29.6184
2011-05-06,29.5808
2011-05-09,29.6109
2011-05-10,29.6862
2011-05-11,29.1594
2011-05-12,28.8885
2011-05-13,28.9939
2011-05-16,28.6101
2011-05-17,28.4897
2011-05-18,28.3994
2011-05-19,25.412
2011-05-20,25.2464
2011-05-23,25.3593
2011-05-24,24.9003
2011-05-25,24.3284
2011-05-26,23.6586
2011-05-27,24.3961
2011-05-31,25.1411
2011-06-01,24.8702
2011-06-02,24.5315
2011-06-03,24.4789
2011-06-06,23.606
2011-06-07,24.3434
2011-06-08,24.0876
2011-06-09,24.3961
2011-06-10,24.2531
2011-06-13,24.2682
2011-06-14,24.4789
2011-06-15,24.3284
2011-06-16,24.2606
2011-06-17,24.381
2011-06-20,24.5993
2011-06-21,24.8852
2011-06-22,24.6218
2011-06-23,24.6971
2011-06-24,24.4262
2011-06-27,24.7046
2011-06-28,24.9605
2011-06-29,24.682
2011-06-30,24.9454
2011-07-01,25.5549
2011-07-05,25.1185
2011-07-06,25.0508
2011-07-07,26.1043
2011-07-08,25.9011
2011-07-11,25.4872
2011-07-12,25.4496
2011-07-13,25.8033
2011-07-14,25.6001
2011-07-15,25.427
2011-07-18,25.3819
2011-07-19,25.6829
2011-07-20,26.0742
2011-07-21,26.6987
2011-07-22,27.0374
2011-07-25,26.7589
2011-07-26,27.3459
2011-07-27,26.5708
2011-07-28,26.5633
2011-07-29,26.2096
2011-08-01,25.871
2011-08-02,24.9379
2011-08-03,24.509
2011-08-04,24.0951
2011-08-05,23.8769
2011-08-08,21.8376
2011-08-09,22.9438
2011-08-10,22.5449
2011-08-11,23.5006
2011-08-12,23.8919
2011-08-15,24.2983
2011-08-16,24.223
2011-08-17,23.8543
2011-08-18,22.6729
2011-08-19,22.6428
2011-08-22,23.5909
2011-08-23,24.1177
2011-08-24,24.366
2011-08-25,24.2381
2011-08-26,24.6896
2011-08-29,25.3819
2011-08-30,25.3066
2011-08-31,25.5098
2011-09-01,25.0131
2011-09-02,24.0876
2011-09-06,23.9897
2011-09-07,24.6745
2011-09-08,24.2606
2011-09-09,23.8693
2011-09-12,23.7715
2011-09-13,23.5307
2011-09-14,23.764
2011-09-15,25.0282
2011-09-16,25.2615
2011-09-19,25.4496
2011-09-20,25.2991
2011-09-21,24.6218
2011-09-22,24.2907
2011-09-23,25.111
2011-09-26,26.187
2011-09-27,26.7439
2011-09-28,26.1344
2011-09-29,25.9989
2011-09-30,26.2096
2011-10-03,25.0809
2011-10-04,25.6151
2011-10-05,25.2991
2011-10-06,25.7957
2011-10-07,25.3066
2011-10-10,25.871
2011-10-11,26.3752
2011-10-12,26.172
2011-10-13,25.9839
2011-10-14,26.014
2011-10-17,26.3902
2011-10-18,27.1879
2011-10-19,27.5114
2011-10-20,27.9328
2011-10-21,28.2037
2011-10-24,28.9036
2011-10-25,28.3693
2011-10-26,28.2188
2011-10-27,28.3693
2011-10-28,28.3241
2011-10-31,28.3618
2011-11-01,28.0006
2011-11-02,28.6853
2011-11-03,30.5816
2011-11-04,31.0933
2011-11-07,31.2288
2011-11-08,31.3341
2011-11-09,30.3484
2011-11-10,30.3559
2011-11-11,31.0783
2011-11-14,30.8224
2011-11-15,30.8977
2011-11-16,30.0474
2011-11-17,29.3024
2011-11-18,29.4454
2011-11-21,28.7832
2011-11-22,29.1745
2011-11-23,27.7146
2011-11-25,27.7071
2011-11-28,28.7079
2011-11-29,29.7388
2011-11-30,30.1828
2011-12-01,29.8969
2011-12-02,27.3007
2011-12-05,27.9554
2011-12-06,28.3843
2011-12-07,28.2338
2011-12-08,27.8124
2011-12-09,28.0231
2011-12-12,28.136
2011-12-13,27.6544
2011-12-14,27.5566
2011-12-15,27.5415
2011-12-16,27.5566
2011-12-19,27.0599
2011-12-20,28.6703
2011-12-21,28.7455
2011-12-22,28.4069
2011-12-23,28.6778
2011-12-27,28.8509
2011-12-28,28.4521
2011-12-29,28.7305
2011-12-30,28.4144
2012-01-03,28.7455
2012-01-04,29.0465
2012-01-05,29.1218
2012-01-06,28.7154
2012-01-09,28.7305
2012-01-10,29.0164
2012-01-11,28.5273
2012-01-12,28.422
2012-01-13,28.279
2012-01-17,28.2639
2012-01-18,29.4153
2012-01-19,29.8216
2012-01-20,30.2581
2012-01-23,30.83
2012-01-24,30.9729
2012-01-25,31.1084
2012-01-26,30.3258
2012-01-27,30.1
2012-01-30,29.927
2012-01-31,29.7163
2012-02-01,29.7614
2012-02-02,32.2221
2012-02-03,32.8015
2012-02-06,32.7187
2012-02-07,33.0423
2012-02-08,33.095
2012-02-09,32.9896
2012-02-10,33.1101
2012-02-13,32.9445
2012-02-14,33.1251
2012-02-15,32.5983
2012-02-16,33.0047
2012-02-17,33.2004
2012-02-21,32.8768
2012-02-22,32.5983
2012-02-23,32.8843
2012-02-24,32.809
2012-02-27,32.9896
2012-02-28,33.3132
2012-02-29,32.9972
2012-03-01,33.4788
2012-03-02,32.1393
2012-03-05,33.2229
2012-03-06,33.4035
2012-03-07,33.7873
2012-03-08,33.8626
2012-03-09,34.1861
2012-03-12,34.0958
2012-03-13,34.4947
2012-03-14,34.3216
2012-03-15,34.284
2012-03-16,34.1786
2012-03-19,34.2539
2012-03-20,34.2539
2012-03-21,34.2614
2012-03-22,34.1335
2012-03-23,34.3592
2012-03-26,34.9161
2012-03-27,35.2246
2012-03-28,34.3065
2012-03-29,32.6736
2012-03-30,32.3726
2012-04-02,32.9896
2012-04-03,33.0047
2012-04-04,33.0574
2012-04-05,32.9219
2012-04-09,32.3726
2012-04-10,32.207
2012-04-11,33.381
2012-04-12,34.1259
2012-04-13,34.2463
2012-04-16,33.8626
2012-04-17,34.1034
2012-04-18,33.8927
2012-04-19,34.0958
2012-04-20,34.5172
2012-04-23,34.3968
2012-04-24,26.1193
2012-04-25,26.5708
2012-04-26,27.3083
2012-04-27,28.0984
2012-04-30,27.5716
2012-05-01,27.4287
2012-05-02,27.9554
2012-05-03,28.0608
2012-05-04,27.4889
2012-05-07,27.993
2012-05-08,27.1427
2012-05-09,27.2481
2012-05-10,27.6394
2012-05-11,27.2932
2012-05-14,26.8944
2012-05-15,27.2631
2012-05-16,27.2029
2012-05-17,26.2924
2012-05-18,26.6611
2012-05-21,26.4579
2012-05-22,26.1795
2012-05-23,27.3233
2012-05-24,26.9019
2012-05-25,28.0683
2012-05-29,28.4897
2012-05-30,27.8952
2012-05-31,27.6544
2012-06-01,27.4813
2012-06-04,27.9328
2012-06-05,28.422
2012-06-06,28.7305
2012-06-07,28.422
2012-06-08,29.024
2012-06-11,28.4671
2012-06-12,28.7681
2012-06-13,28.2639
2012-06-14,28.3994
2012-06-15,28.5725
2012-06-18,28.6853
2012-06-19,29.4529
2012-06-20,29.7388
2012-06-21,29.0465
2012-06-22,29.3325
2012-06-25,29.0917
2012-06-26,30.0624
2012-06-27,30.0549
2012-06-28,30.1903
2012-06-29,30.6945
2012-07-02,30.7622
2012-07-03,30.5666
2012-07-05,30.6268
2012-07-06,30.6042
2012-07-09,30.2806
2012-07-10,30.3559
2012-07-11,29.5056
2012-07-12,29.4378
2012-07-13,29.3701
2012-07-16,29.0691
2012-07-17,29.197
2012-07-18,29.3174
2012-07-19,29.4679
2012-07-20,29.4529
2012-07-23,29.3852
2012-07-24,29.2949
2012-07-25,29.1067
2012-07-26,29.8592
2012-07-27,30.8601
2012-07-30,30.7698
2012-07-31,30.4838
2012-08-01,30.4913
2012-08-02,30.3333
2012-08-03,31.2363
2012-08-06,31.5599
2012-08-07,31.3492
2012-08-08,31.3943
2012-08-09,31.0858
2012-08-10,28.9261
2012-08-13,28.6101
2012-08-14,28.6778
2012-08-15,28.6929
2012-08-16,28.9186
2012-08-17,28.9487
2012-08-20,29.1594
2012-08-21,29.1444
2012-08-22,29.2271
2012-08-23,23.1469
2012-08-24,22.7857
2012-08-27,23.0566
2012-08-28,23.4028
2012-08-29,22.8986
2012-08-30,22.8535
2012-08-31,22.9061
2012-09-04,23.004
2012-09-05,22.9964
2012-09-06,23.0265
2012-09-07,23.0792
2012-09-10,22.9588
2012-09-11,22.8986
2012-09-12,22.8685
2012-09-13,22.9212
2012-09-14,23.9521
2012-09-17,23.8844
2012-09-18,23.7489
2012-09-19,23.6586
2012-09-20,23.4705
2012-09-21,23.2523
2012-09-24,23.2297
2012-09-25,22.2665
2012-09-26,22.3117
2012-09-27,22.1461
2012-09-28,22.259
2012-10-01,22.6804
2012-10-02,22.3117
2012-10-03,22.4245
2012-10-04,22.7933
2012-10-05,23.1093
2012-10-08,22.8986
2012-10-09,22.6277
2012-10-10,22.861
2012-10-11,22.8158
2012-10-12,22.6277
2012-10-15,23.2071
2012-10-16,23.2448
2012-10-17,23.0265
2012-10-18,22.5299
2012-10-19,21.9881
2012-10-22,22.1461
2012-10-23,21.5592
2012-10-24,21.8225
2012-10-25,21.9806
2012-10-26,21.657
2012-10-31,21.9204
2012-11-01,22.9663
2012-11-02,22.7933
2012-11-05,22.9739
2012-11-06,23.4329
2012-11-07,23.004
2012-11-08,22.3117
2012-11-09,21.7699
2012-11-12,21.7548
2012-11-13,20.6787
2012-11-14,20.2122
2012-11-15,20.611
2012-11-16,20.4605
2012-11-19,20.9948
2012-11-20,20.7314
2012-11-21,20.7766
2012-11-23,21.4312
2012-11-26,20.8593
2012-11-27,20.5809
2012-11-28,20.912
2012-11-29,21.1603
2012-11-30,21.1904
2012-12-03,21.1001
2012-12-04,23.5307
2012-12-05,22.6202
2012-12-06,22.4923
2012-12-07,21.2055
2012-12-10,21.5215
2012-12-11,21.2657
2012-12-12,20.8067
2012-12-13,20.8894
2012-12-14,20.4831
2012-12-17,20.8443
2012-12-18,21.7398
2012-12-19,21.4463
2012-12-20,21.0399
2012-12-21,21.5065
2012-12-24,21.4839
2012-12-26,21.1302
2012-12-27,20.9722
2012-12-28,20.8819
2012-12-31,21.4162
2013-01-02,21.2883
2013-01-03,21.8827
2013-01-04,22.0859
2013-01-07,21.9204
2013-01-08,21.4764
2013-01-09,20.9496
2013-01-10,20.9948
2013-01-11,21.198
2013-01-14,21.6344
2013-01-15,22.4095
2013-01-16,22.3944
2013-01-17,23.4931
2013-01-18,23.177
2013-01-22,23.4705
2013-01-23,23.2448
2013-01-24,23.4404
2013-01-25,23.9446
2013-01-28,24.2305
2013-01-29,24.0951
2013-01-30,23.9371
2013-01-31,24.1929
2013-02-01,24.3359
2013-02-04,24.4563
2013-02-05,24.524
2013-02-06,24.8401
2013-02-07,24.7498
2013-02-08,24.7121
2013-02-11,25.0131
2013-02-12,25.0207
2013-02-13,25.2088
2013-02-14,26.1569
2013-02-15,25.4722
2013-02-19,25.8409
2013-02-20,25.3066
2013-02-21,25.2991
2013-02-22,25.1486
2013-02-25,24.5616
2013-02-26,24.5391
2013-02-27,24.9454
2013-02-28,25.0583
2013-03-01,24.9078
2013-03-04,24.6745
2013-03-05,25.5023
2013-03-06,27.0675
2013-03-07,26.7138
2013-03-08,26.9922
2013-03-11,26.9922
2013-03-12,26.9094
2013-03-13,27.0449
2013-03-14,27.0223
2013-03-15,26.8417
2013-03-18,26.488
2013-03-19,26.3074
2013-03-20,26.8643
2013-03-21,26.7138
2013-03-22,26.7966
2013-03-25,26.8944
2013-03-26,26.6235
2013-03-27,26.8492
2013-03-28,26.5407
2013-04-01,25.8108
2013-04-02,25.8258
2013-04-03,25.6377
2013-04-04,26.6009
2013-04-05,26.6235
2013-04-08,26.8041
2013-04-09,26.5708
2013-04-10,26.5859
2013-04-11,27.0374
2013-04-12,27.1427
2013-04-15,26.2021
2013-04-16,26.5332
2013-04-17,27.1803
2013-04-18,26.9922
2013-04-19,27.4738
2013-04-22,27.5566
2013-04-23,27.677
2013-04-24,27.6695
2013-04-25,28.0532
2013-04-26,27.7673
