Date,Settle
2016-12-05,91.1883
2016-12-06,92.1086
2016-12-07,93.9353
2016-12-08,95.0546
2016-12-09,95.4043
2016-12-12,95.2877
2016-12-13,95.9407
2016-12-14,94.526
2016-12-15,95.0857
2016-12-16,95.3422
2016-12-19,95.1478
2016-12-20,95.1556
2016-12-21,94.1995
2016-12-22,93.8109
2016-12-23,93.3955
2016-12-27,93.2118
2016-12-28,92.6287
2016-12-29,92.3331
2016-12-30,92.1414
2017-01-03,91.3826
2017-01-04,92.2772
2017-01-05,92.5967
2017-01-06,93.6112
2017-01-09,92.9242
2017-01-10,92.9003
2017-01-11,92.5808
2017-01-12,93.0041
2017-01-13,93.3556
2017-01-17,92.413
2017-01-18,93.6591
2017-01-19,92.9482
2017-01-20,93.1878
2017-01-23,92.8523
2017-01-24,93.8109
2017-01-25,95.9756
2017-01-26,96.4469
2017-01-27,96.1035
2017-01-30,96.2073
2017-01-31,96.7185
2017-02-01,96.5747
2017-02-02,96.8623
2017-02-03,95.8159
2017-02-06,95.7041
2017-02-07,94.8414
2017-02-08,93.1159
2017-02-09,94.7215
2017-02-10,95.0411
2017-02-13,96.9582
2017-02-14,96.6626
2017-02-15,97.5413
2017-02-16,97.3176
2017-02-17,97.9487
2017-02-21,96.6946
2017-02-22,97.8608
2017-02-23,97.8688
2017-02-24,97.9487
2017-02-27,98.1164
2017-02-28,97.0221
2017-03-01,101.4474
2017-03-02,99.2427
2017-03-03,99.091
2017-03-06,99.091
2017-03-07,98.6995
2017-03-08,98.9405
2017-03-09,99.4304
2017-03-10,99.3661
2017-03-13,100.2495
2017-03-14,99.9443
2017-03-15,100.1772
2017-03-16,100.1772
2017-03-17,100.0568
2017-03-20,99.5267
2017-03-21,96.5955
2017-03-22,95.8325
2017-03-23,95.7201
2017-03-24,96.2742
2017-03-27,94.9572
2017-03-28,95.4229
2017-03-29,95.166
2017-03-30,95.447
2017-03-31,95.4069
2017-04-03,94.3629
2017-04-04,94.1782
2017-04-05,94.403
2017-04-06,94.6118
2017-04-07,94.7564
2017-04-10,94.0336
2017-04-11,94.0175
2017-04-12,93.6562
2017-04-13,93.0538
2017-04-17,94.3147
2017-04-18,94.0416
2017-04-19,94.0979
2017-04-20,95.6558
2017-04-21,95.3828
2017-04-24,96.1779
2017-04-25,96.3224
2017-04-26,96.4027
2017-04-27,92.4515
2017-04-28,93.3108
2017-05-01,93.6722
2017-05-02,94.1701
2017-05-03,94.7885
2017-05-04,95.2784
2017-05-05,95.3748
2017-05-08,94.0416
2017-05-09,94.4753
2017-05-10,94.0015
2017-05-11,93.7927
2017-05-12,93.2948
2017-05-15,94.1621
2017-05-16,93.7043
2017-05-17,92.4515
2017-05-18,92.9655
2017-05-19,93.8248
2017-05-22,93.889
2017-05-23,94.925
2017-05-24,94.5797
2017-05-25,94.8206
2017-05-26,94.7484
2017-05-30,94.1219
2017-05-31,94.1942
2017-06-01,94.6199
2017-06-02,93.9051
2017-06-05,94.917
2017-06-06,94.138
2017-06-07,96.4398
2017-06-08,98.7658
2017-06-09,100.4618
2017-06-12,101.431
2017-06-13,101.8186
2017-06-14,102.8282
2017-06-15,102.392
2017-06-16,101.9075
2017-06-19,102.9251
2017-06-20,101.8186
2017-06-21,100.8737
2017-06-22,100.1953
2017-06-23,100.2437
2017-06-26,99.8641
2017-06-27,100.6475
2017-06-28,102.384
2017-06-29,100.9868
2017-06-30,101.1483
2017-07-03,102.0044
2017-07-05,101.7217
2017-07-06,99.8964
2017-07-07,100.8172
2017-07-10,100.2357
2017-07-11,99.4684
2017-07-12,99.6542
2017-07-13,99.6542
2017-07-14,97.3766
2017-07-17,97.4332
2017-07-18,97.3685
2017-07-19,97.0536
2017-07-20,97.3685
2017-07-21,97.7239
2017-07-24,97.2555
2017-07-25,98.4427
2017-07-26,98.3942
2017-07-27,98.0147
2017-07-28,97.95
2017-07-31,99.0323
2017-08-01,99.9772
2017-08-02,100.276
2017-08-03,100.9464
2017-08-04,101.6248
2017-08-07,100.9302
2017-08-08,100.7606
2017-08-09,101.9155
2017-08-10,100.3003
2017-08-11,99.5492
2017-08-14,100.696
2017-08-15,101.6975
2017-08-16,101.9398
2017-08-17,101.2452
2017-08-18,101.2694
2017-08-21,101.1806
2017-08-22,102.0609
2017-08-23,101.7217
2017-08-24,101.6975
2017-08-25,102.6505
2017-08-28,102.5132
2017-08-29,102.069
2017-08-30,101.8105
2017-08-31,101.6006
2017-09-01,101.964
2017-09-05,101.326
2017-09-06,103.7166
2017-09-07,102.0767
2017-09-08,103.9439
2017-09-11,104.5608
2017-09-12,105.5837
2017-09-13,106.2413
2017-09-14,107.256
2017-09-15,106.5822
2017-09-18,106.5904
2017-09-19,107.0044
2017-09-20,108.6199
2017-09-21,108.6199
2017-09-22,108.9203
2017-09-25,109.0258
2017-09-26,108.0435
2017-09-27,109.2125
2017-09-28,110.2922
2017-09-29,110.1461
2017-10-02,110.7306
2017-10-03,111.4856
2017-10-04,111.1203
2017-10-05,112.0457
2017-10-06,111.38
2017-10-09,112.0214
2017-10-10,111.4044
2017-10-11,111.3719
2017-10-12,111.7941
2017-10-13,111.4693
2017-10-16,111.6398
2017-10-17,110.5601
2017-10-18,110.7062
2017-10-19,109.5535
2017-10-20,109.6996
2017-10-23,109.2774
2017-10-24,108.8391
2017-10-25,108.6605
2017-10-26,110.8929
2017-10-27,111.6642
2017-10-30,110.4952
2017-10-31,111.3557
2017-11-01,110.5195
2017-11-02,113.8966
2017-11-03,113.7018
2017-11-06,112.1594
2017-11-07,111.6642
2017-11-08,111.7048
2017-11-09,112.0619
2017-11-10,111.9321
2017-11-13,113.7749
2017-11-14,113.8155
2017-11-15,113.3852
2017-11-16,113.7262
2017-11-17,113.2391
2017-11-20,115.1955
2017-11-21,115.7476
2017-11-22,115.1712
2017-11-24,115.1631
2017-11-27,115.3335
2017-11-28,117.8095
2017-11-29,120.0095
2017-11-30,121.3977
2017-12-01,122.4125
2017-12-04,124.5394
2017-12-05,123.4841
2017-12-06,124.0036
2017-12-07,123.9873
2017-12-08,124.5988
2017-12-11,124.5091
2017-12-12,124.7701
2017-12-13,123.6123
2017-12-14,122.642
2017-12-15,123.172
2017-12-18,123.3432
2017-12-19,122.4301
2017-12-20,121.843
2017-12-21,123.0171
2017-12-22,121.468
2017-12-26,121.4354
2017-12-27,121.8612
2017-12-28,122.1618
2017-12-29,121.9447
2018-01-02,120.8926
2018-01-03,122.8297
2018-01-04,124.1406
2018-01-05,124.9505
2018-01-08,126.6872
2018-01-09,127.4387
2018-01-10,127.6641
2018-01-11,127.5889
2018-01-12,127.5221
2018-01-16,127.0796
2018-01-17,126.4534
2018-01-18,127.088
2018-01-19,128.8163
2018-01-22,129.7932
2018-01-23,128.7913
2018-01-24,129.4091
2018-01-25,128.7245
2018-01-26,129.5511
2018-01-29,128.1233
2018-01-30,128.0231
2018-01-31,128.1484
2018-02-01,132.6821
2018-02-02,132.8491
2018-02-05,128.5491
2018-02-06,131.6301
2018-02-07,133.5338
2018-02-08,127.781
2018-02-09,130.9621
2018-02-12,133.7008
2018-02-13,133.7258
2018-02-14,135.3874
2018-02-15,137.8588
2018-02-16,135.5794
2018-02-20,136.3893
2018-02-21,135.0785
2018-02-22,134.0348
2018-02-23,136.9488
2018-02-26,139.3534
2018-02-27,139.1781
2018-02-28,138.7355
2018-03-01,135.4792
2018-03-02,138.819
2018-03-05,140.681
2018-03-06,141.5994
2018-03-07,140.7561
2018-03-08,141.2257
2018-03-09,143.7242
2018-03-12,141.8461
2018-03-13,138.1821
2018-03-14,136.6227
2018-03-15,138.6684
2018-03-16,138.4421
2018-03-19,137.1173
2018-03-20,137.6539
2018-03-21,137.9222
2018-03-22,134.2834
2018-03-23,132.573
2018-03-26,135.583
2018-03-27,133.3108
2018-03-28,133.1767
2018-03-29,135.6082
2018-04-02,132.2209
2018-04-03,134.6272
2018-04-04,134.5601
2018-04-05,136.6562
2018-04-06,132.6904
2018-04-09,133.4618
2018-04-10,137.1593
2018-04-11,135.2057
2018-04-12,137.6791
2018-04-13,137.0167
2018-04-16,137.5198
2018-04-17,138.1402
2018-04-18,138.5091
2018-04-19,137.8971
2018-04-20,138.4085
2018-04-23,137.6707
2018-04-24,135.4908
2018-04-25,135.0548
2018-04-26,133.6881
2018-04-27,131.9358
2018-04-30,132.2041
2018-05-01,131.2148
2018-05-02,131.1141
2018-05-03,131.6507
2018-05-04,133.445
2018-05-07,133.4953
2018-05-08,132.8581
2018-05-09,135.3818
2018-05-10,134.1157
2018-05-11,133.554
2018-05-14,135.0129
2018-05-15,134.5266
2018-05-16,134.711
2018-05-17,134.7362
2018-05-18,133.9648
2018-05-21,135.3063
2018-05-22,134.8703
2018-05-23,134.2415
2018-05-24,134.1577
2018-05-25,133.8139
2018-05-29,133.0425
2018-05-30,138.7523
2018-05-31,136.5807
2018-06-01,140.4627
2018-06-04,142.7851
2018-06-05,142.9193
2018-06-06,145.5017
2018-06-07,144.5756
2018-06-08,143.9274
2018-06-11,143.6412
2018-06-12,143.2961
2018-06-13,143.5149
2018-06-14,142.1512
2018-06-15,142.9678
2018-06-18,142.4374
2018-06-19,140.5517
2018-06-20,140.7622
2018-06-21,141.6124
2018-06-22,141.7808
2018-06-25,140.156
2018-06-26,139.3647
2018-06-27,137.378
2018-06-28,137.942
2018-06-29,137.9925
2018-07-02,138.0515
2018-07-03,135.6354
2018-07-05,134.9451
2018-07-06,135.0546
2018-07-09,137.6642
2018-07-10,138.203
2018-07-11,139.2637
2018-07-12,140.3328
2018-07-13,140.5096
2018-07-16,141.6124
2018-07-17,142.2859
2018-07-18,143.9695
2018-07-19,142.1428
2018-07-20,142.269
2018-07-23,142.5216
2018-07-24,141.8145
2018-07-25,142.7068
2018-07-26,140.1308
2018-07-27,139.3142
2018-07-30,135.7112
2018-07-31,133.9518
2018-08-01,135.8964
2018-08-02,135.5681
2018-08-03,136.0648
2018-08-06,136.2668
2018-08-07,137.5716
2018-08-08,137.841
2018-08-09,137.1928
2018-08-10,137.9925
2018-08-13,138.0178
2018-08-14,140.0045
2018-08-15,141.1494
2018-08-16,141.8313
2018-08-17,142.5889
2018-08-20,142.8415
2018-08-21,140.8884
2018-08-22,140.4928
2018-08-23,141.1494
2018-08-24,142.5384
2018-08-27,143.5991
2018-08-28,142.7741
2018-08-29,144.9376
2018-08-30,145.8973
2018-08-31,147.0927
2018-09-04,149.0458
2018-09-05,144.1968
2018-09-06,146.0573
2018-09-07,146.8856
2018-09-10,147.1561
2018-09-11,146.2517
2018-09-12,145.0852
2018-09-13,145.6431
2018-09-14,146.3531
2018-09-17,145.2458
2018-09-18,145.7192
2018-09-19,146.7419
2018-09-20,147.3927
2018-09-21,148.0182
2018-09-24,147.7055
2018-09-25,146.7335
2018-09-26,146.2263
2018-09-27,145.3219
2018-09-28,143.8681
2018-10-01,147.2829
2018-10-02,147.4942
2018-10-03,148.2971
2018-10-04,152.5741
2018-10-05,153.5714
2018-10-08,152.9122
2018-10-09,153.1235
2018-10-10,152.3543
2018-10-11,148.7874
2018-10-12,149.1847
2018-10-15,146.9194
2018-10-16,150.5032
2018-10-17,153.2587
2018-10-18,153.7658
2018-10-19,154.3829
2018-10-22,153.1742
2018-10-23,152.8192
2018-10-24,153.0558
2018-10-25,150.0045
2018-10-26,150.9935
2018-10-29,151.6274
2018-10-30,154.2307
2018-10-31,154.8816
2018-11-01,155.3126
2018-11-02,155.4056
2018-11-05,156.7918
2018-11-06,157.5525
2018-11-07,159.4881
2018-11-08,160.1136
2018-11-09,160.3756
2018-11-12,157.5948
2018-11-13,158.3386
2018-11-14,158.9556
2018-11-15,161.9139
2018-11-16,165.3372
2018-11-19,165.3372
2018-11-20,162.4211
2018-11-21,160.6038
2018-11-23,160.0122
2018-11-26,161.8801
2018-11-27,164.1031
2018-11-28,158.1526
2018-11-29,159.6741
2018-11-30,160.663
2018-12-03,158.9979
2018-12-04,159.0739
2018-12-06,159.767
2018-12-07,158.7405
2018-12-10,161.4893
2018-12-11,160.7766
2018-12-12,159.9791
2018-12-13,159.4447
2018-12-14,159.1901
2018-12-17,157.451
2018-12-18,155.0755
2018-12-19,157.4001
2018-12-20,156.8656
2018-12-21,154.9567
2018-12-24,149.841
2018-12-26,154.6768
2018-12-27,157.889
2018-12-28,159.4223
2018-12-31,161.1441
2019-01-02,158.9683
2019-01-03,155.4734
2019-01-04,158.1974
2019-01-07,157.4008
2019-01-08,156.4671
2019-01-09,152.955
2019-01-10,154.06
2019-01-11,154.6596
2019-01-14,153.0492
2019-01-15,155.8674
2019-01-16,156.1501
2019-01-17,155.2678
2019-01-18,157.1266
2019-01-22,159.6108
2019-01-23,160.8871
2019-01-24,159.6022
2019-01-25,159.2767
2019-01-28,158.4372
2019-01-29,155.2079
2019-01-30,154.5054
2019-01-31,156.1415
2019-02-01,157.1352
2019-02-04,155.5077
2019-02-05,153.1434
2019-02-06,152.2697
2019-02-07,151.8157
2019-02-08,152.6466
2019-02-11,151.8928
2019-02-12,153.2719
2019-02-13,154.5311
2019-02-14,151.9613
2019-02-15,150.2481
2019-02-19,149.3059
2019-02-20,150.4109
2019-02-21,151.1818
2019-02-22,152.5267
2019-02-25,152.0384
2019-02-26,152.5695
2019-02-27,154.0686
2019-02-28,155.8246
2019-03-01,156.4071
2019-03-04,154.4455
2019-03-05,150.7535
2019-03-06,149.263
2019-03-07,148.4027
2019-03-08,147.5768
2019-03-11,146.9574
2019-03-12,146.5703
2019-03-13,145.9853
2019-03-14,144.9013
2019-03-15,146.3724
2019-03-18,146.1573
2019-03-19,145.1594
2019-03-20,141.7698
2019-03-21,141.374
2019-03-22,140.5051
2019-03-25,141.2364
2019-03-26,141.2192
2019-03-27,139.8685
2019-03-28,140.0233
2019-03-29,141.5891
2019-04-01,143.2839
2019-04-02,144.5916
2019-04-03,144.9099
2019-04-04,145.7014
2019-04-05,146.3294
2019-04-08,148.3081
2019-04-09,146.9058
2019-04-10,146.3036
2019-04-11,146.7165
2019-04-12,148.764
2019-04-15,149.177
2019-04-16,149.6244
2019-04-17,152.2053
2019-04-18,151.7235
2019-04-22,150.3642
2019-04-23,150.3728
2019-04-24,151.5945
2019-04-25,153.143
2019-04-26,154.0033
2019-04-29,152.7301
2019-04-30,153.9087
2019-05-01,150.8116
2019-05-02,148.6608
2019-05-03,149.6158
2019-05-06,153.2634
2019-05-07,153.229
2019-05-08,153.3237
2019-05-09,154.8636
2019-05-10,157.3843
2019-05-13,156.8337
2019-05-14,157.6854
2019-05-15,156.4294
2019-05-16,157.2553
2019-05-17,158.1672
2019-05-20,159.7071
2019-05-21,160.5072
2019-05-22,159.862
2019-05-23,160.7051
2019-05-24,161.6686
2019-05-28,161.1008
2019-05-29,163.9054
2019-05-30,165.4884
2019-05-31,165.2819
2019-06-03,166.039
2019-06-04,167.7252
2019-06-05,171.9579
2019-06-06,172.8268
2019-06-07,174.528
2019-06-10,175.4519
2019-06-11,171.6265
2019-06-12,171.7388
2019-06-13,169.8908
2019-06-14,170.2017
2019-06-17,168.1896
2019-06-18,169.0964
2019-06-19,170.3916
2019-06-20,171.6869
2019-06-21,170.5125
2019-06-24,171.3415
2019-06-25,171.2552
2019-06-26,165.8236
2019-06-27,167.4384
2019-06-28,167.6197
2019-07-01,169.7613
2019-07-02,172.5073
2019-07-03,174.148
2019-07-05,175.1324
2019-07-08,174.4243
2019-07-09,174.4243
2019-07-10,175.4433
2019-07-11,178.2411
2019-07-12,179.1565
2019-07-15,177.9044
2019-07-16,175.711
2019-07-17,176.2377
2019-07-18,178.1116
2019-07-19,176.894
2019-07-22,178.008
2019-07-23,177.3258
2019-07-24,174.1221
2019-07-25,174.1394
2019-07-26,173.6299
2019-07-29,172.395
2019-07-30,170.383
2019-07-31,167.8874
2019-08-01,173.224
2019-08-02,177.1617
2019-08-05,174.3293
2019-08-06,179.9423
2019-08-07,180.3827
2019-08-08,182.2911
2019-08-09,186.2806
2019-08-12,183.2841
2019-08-13,184.1908
2019-08-14,179.9077
2019-08-15,183.6814
2019-08-16,184.4326
2019-08-19,187.1268
2019-08-20,184.6658
2019-08-21,184.3549
2019-08-22,184.139
2019-08-23,182.3947
2019-08-26,185.348
2019-08-27,186.7124
2019-08-28,186.3151
2019-08-29,186.2547
2019-08-30,187.6363
2019-09-03,188.0422
2019-09-04,190.8918
2019-09-05,190.9955
2019-09-06,192.6275
2019-09-09,186.7877
2019-09-10,177.9933
2019-09-11,175.524
2019-09-12,177.95
2019-09-13,178.3139
2019-09-16,179.3536
2019-09-17,186.0512
2019-09-18,187.2989
2019-09-19,183.6425
2019-09-20,182.9494
2019-09-23,183.9284
2019-09-24,184.4743
2019-09-25,184.7949
2019-09-26,187.1429
2019-09-27,185.3234
2019-09-30,183.114
2019-10-01,182.5768
2019-10-02,180.0814
2019-10-03,181.4591
2019-10-04,187.1689
2019-10-07,184.8382
2019-10-08,183.8071
2019-10-09,186.3978
2019-10-10,187.0563
2019-10-11,184.405
2019-10-14,183.9891
2019-10-15,184.1797
2019-10-16,183.6945
2019-10-17,184.5609
2019-10-18,184.6996
2019-10-21,178.5478
2019-10-22,175.0387
2019-10-23,175.2207
2019-10-24,176.1045
2019-10-25,173.6871
2019-10-28,173.8604
2019-10-29,174.155
2019-10-30,177.5948
2019-10-31,178.2706
2019-11-01,174.5969
2019-11-04,170.7065
2019-11-05,170.6459
2019-11-06,172.0668
2019-11-07,172.4221
2019-11-08,171.7029
2019-11-11,172.1188
2019-11-12,174.5795
2019-11-13,177.2915
2019-11-14,178.5305
2019-11-15,176.9276
2019-11-18,177.9067
2019-11-19,178.6431
2019-11-20,179.0417
2019-11-21,178.0453
2019-11-22,179.267
2019-11-25,179.1803
2019-11-26,178.3745
2019-11-27,174.1376
2019-11-29,175.6539
2019-12-02,176.1651
2019-12-03,176.8583
2019-12-04,177.4301
2019-12-05,179.7262
2019-12-06,178.4525
2019-12-09,178.2612
2019-12-10,178.3569
2019-12-11,178.0177
2019-12-12,176.6524
2019-12-13,177.9134
2019-12-16,176.6872
2019-12-17,177.0264
2019-12-18,174.348
2019-12-19,178.0264
2019-12-20,176.1133
2019-12-23,176.7742
2019-12-24,176.8438
2019-12-26,177.2752
2019-12-27,178.5342
2019-12-30,175.3646
2019-12-31,176.7205
2020-01-02,177.7154
2020-01-03,180.0925
2020-01-06,180.8321
2020-01-07,180.4799
2020-01-08,181.4572
2020-01-09,183.5438
2020-01-10,180.568
2020-01-13,179.7316
2020-01-14,179.2209
2020-01-15,180.4975
2020-01-16,182.3817
2020-01-17,182.1263
2020-01-21,182.1263
2020-01-22,182.6722
2020-01-23,183.3413
2020-01-24,184.2218
2020-01-27,187.5234
2020-01-28,187.7171
2020-01-29,188.0429
2020-01-30,192.6211
2020-01-31,191.1508
2020-02-03,188.9145
2020-02-04,189.7685
2020-02-05,187.9108
2020-02-06,187.2064
2020-02-07,187.7083
2020-02-10,187.858
2020-02-11,186.3436
2020-02-12,182.8131
2020-02-13,183.403
2020-02-14,187.6467
2020-02-18,187.858
2020-02-19,182.6898
2020-02-20,184.0105
2020-02-21,183.8608
2020-02-24,184.2746
2020-02-25,183.4118
2020-02-26,193.8537
2020-02-27,185.2343
2020-02-28,175.0477
2020-03-02,184.3626
2020-03-03,190.2351
2020-03-04,196.8912
2020-03-05,195.2976
2020-03-06,190.4024
2020-03-09,181.1214
2020-03-10,182.9776
2020-03-11,172.079
2020-03-12,152.306
2020-03-13,160.8799
2020-03-16,131.2956
2020-03-17,146.7462
2020-03-18,126.3722
2020-03-19,137.2001
2020-03-20,140.0197
2020-03-23,123.3404
2020-03-24,134.5837
2020-03-25,138.1812
2020-03-26,154.5423
2020-03-27,151.4486
2020-03-30,153.791
2020-03-31,152.8364
2020-04-01,146.9054
2020-04-02,149.0002
2020-04-03,153.57
2020-04-06,161.26
2020-04-07,156.2836
2020-04-08,159.9607
2020-04-09,168.0838
2020-04-13,161.4721
2020-04-14,166.2364
2020-04-15,163.5051
2020-04-16,165.5911
2020-04-17,169.3743
2020-04-20,163.1869
2020-04-21,157.3531
2020-04-22,158.5641
2020-04-23,157.7597
2020-04-24,161.5075
2020-04-27,165.9535
2020-04-28,162.9217
2020-04-29,160.4026
2020-04-30,157.5211
2020-05-01,153.4905
2020-05-04,152.527
2020-05-05,157.7862
2020-05-06,153.5347
2020-05-07,157.7686
2020-05-08,160.4556
2020-05-11,162.7892
2020-05-12,158.3785
2020-05-13,157.3001
2020-05-14,159.5629
2020-05-15,160.049
2020-05-18,164.2299
2020-05-19,158.8911
2020-05-20,159.8281
2020-05-21,157.4946
2020-05-22,158.0426
2020-05-26,161.2865
2020-05-27,156.0361
2020-05-28,159.5364
2020-05-29,161.4014
2020-06-01,161.1539
2020-06-02,158.0249
2020-06-03,164.6365
2020-06-04,163.0897
2020-06-05,169.8339
2020-06-08,169.4892
2020-06-09,169.6667
2020-06-10,167.5359
2020-06-11,154.6444
2020-06-12,155.1239
2020-06-15,155.0617
2020-06-16,156.358
2020-06-17,158.3556
2020-06-18,156.5444
2020-06-19,155.8342
2020-06-22,155.4524
2020-06-23,154.0851
2020-06-24,148.687
2020-06-25,149.7702
2020-06-26,144.2301
2020-06-29,143.8394
2020-06-30,144.31
2020-07-01,149.9566
2020-07-02,146.7338
2020-07-06,147.2043
2020-07-07,147.0356
2020-07-08,149.2286
2020-07-09,146.9646
2020-07-10,146.13
2020-07-13,146.6716
2020-07-14,146.9912
2020-07-15,149.8945
2020-07-16,148.4562
2020-07-17,147.9324
2020-07-20,149.0688
2020-07-21,149.3529
2020-07-22,151.2085
2020-07-23,149.9922
2020-07-24,149.8235
2020-07-27,148.7137
2020-07-28,147.3819
2020-07-29,146.3875
2020-07-30,144.8071
2020-07-31,147.5417
2020-08-03,144.7184
2020-08-04,144.8338
2020-08-05,144.8693
2020-08-06,145.5796
2020-08-07,148.394
2020-08-10,146.7959
2020-08-11,149.2641
2020-08-12,150.8978
2020-08-13,150.5515
2020-08-14,152.2118
2020-08-17,155.0262
2020-08-18,154.3159
2020-08-19,152.8865
2020-08-20,153.7566
2020-08-21,154.3603
2020-08-24,155.5589
2020-08-25,155.3015
2020-08-26,155.6033
2020-08-27,156.6598
2020-08-28,157.1748
2020-08-31,156.1449
2020-09-01,154.2893
2020-09-02,153.3393
2020-09-03,152.6113
2020-09-04,150.5959
2020-09-08,148.2697
2020-09-09,149.9296
2020-09-10,146.2976
2020-09-11,145.6461
2020-09-14,148.2073
2020-09-15,150.0099
2020-09-16,151.8839
2020-09-17,152.339
2020-09-18,150.8577
2020-09-21,149.644
2020-09-22,148.6624
2020-09-23,144.8787
2020-09-24,146.2886
2020-09-25,148.8319
2020-09-28,150.7506
2020-09-29,148.243
2020-09-30,149.3049
2020-10-01,151.9285
2020-10-02,150.3579
2020-10-05,148.9747
2020-10-06,150.2151
2020-10-07,151.2592
2020-10-08,152.5086
2020-10-09,151.1789
2020-10-12,151.7054
2020-10-13,149.4745
2020-10-14,148.7605
2020-10-15,149.1086
2020-10-16,149.9117
2020-10-19,145.7621
2020-10-20,145.5658
2020-10-21,146.8776
2020-10-22,145.8871
2020-10-23,146.2262
2020-10-26,142.9244
2020-10-27,142.3086
2020-10-28,133.4651
2020-10-29,133.8488
2020-10-30,134.5002
2020-11-02,135.8924
2020-11-03,136.9632
2020-11-04,134.3039
2020-11-05,134.2593
2020-11-06,134.3842
2020-11-09,144.9322
2020-11-10,150.5542
2020-11-11,147.9663
2020-11-12,143.6829
2020-11-13,148.1002
2020-11-16,150.6078
2020-11-17,149.9831
2020-11-18,147.9396
2020-11-19,148.0734
2020-11-20,149.4477
2020-11-23,150.6167
2020-11-24,154.5432
2020-11-25,155.9799
2020-11-27,155.9621
2020-11-30,156.1941
2020-12-01,159.8797
2020-12-02,162.3069
2020-12-03,162.1552
2020-12-04,164.2256
2020-12-07,163.467
2020-12-08,163.6455
2020-12-09,163.511
2020-12-10,163.6007
2020-12-11,161.6193
2020-12-14,159.1808
2020-12-15,162.6235
2020-12-16,162.9193
2020-12-17,165.8062
2020-12-18,164.9455
2020-12-21,162.9642
2020-12-22,162.2738
2020-12-23,161.6821
2020-12-24,162.264
2020-12-28,164.0004
2020-12-29,162.6094
2020-12-30,161.8276
2020-12-31,165.5096
2021-01-04,163.0095
2021-01-05,162.8458
2021-01-06,175.8102
2021-01-07,180.7468
2021-01-08,181.5378
2021-01-11,180.865
2021-01-12,183.1833
2021-01-13,179.965
2021-01-14,176.5011
2021-01-15,174.3919
2021-01-19,174.7374
2021-01-20,172.5827
2021-01-21,169.2825
2021-01-22,167.3188
2021-01-25,167.6188
2021-01-26,167.0551
2021-01-27,162.5458
2021-01-28,165.8914
2021-01-29,165.2278
2021-02-01,170.4099
2021-02-02,174.5647
2021-02-03,174.5465
2021-02-04,175.9466
2021-02-05,174.001
2021-02-08,174.3192
2021-02-09,174.5283
2021-02-10,168.3734
2021-02-11,166.1096
2021-02-12,167.6188
2021-02-16,172.2009
2021-02-17,173.7737
2021-02-18,176.3648
2021-02-19,177.3466
2021-02-22,177.7103
2021-02-23,180.6923
2021-02-24,182.4651
2021-02-25,186.1926
2021-02-26,181.556
2021-03-01,190.6474
2021-03-02,187.8654
2021-03-03,187.0972
2021-03-04,188.2109
2021-03-05,194.484
2021-03-08,194.5931
2021-03-09,191.4707
2021-03-10,188.6587
2021-03-11,187.7183
2021-03-12,190.9503
2021-03-15,190.8955
2021-03-16,189.0969
2021-03-17,188.6039
2021-03-18,187.8736
2021-03-19,185.025
2021-03-22,182.0031
2021-03-23,182.5326
2021-03-24,186.9606
2021-03-25,187.3897
2021-03-26,190.3021
2021-03-29,190.786
2021-03-30,187.1066
2021-03-31,186.4584
2021-04-01,188.1566
2021-04-05,189.3891
2021-04-06,187.2436
2021-04-07,186.5589
2021-04-08,185.0981
2021-04-09,186.8236
2021-04-12,186.8875
2021-04-13,187.9466
2021-04-14,188.7774
2021-04-15,186.2941
2021-04-16,189.5169
2021-04-19,187.7001
2021-04-20,188.184
2021-04-21,188.96
2021-04-22,188.1931
2021-04-23,189.2704
2021-04-26,186.8784
2021-04-27,186.9606
2021-04-28,183.5278
2021-04-29,186.0019
2021-04-30,184.4133
2021-05-03,185.9745
2021-05-04,186.5771
2021-05-05,185.3902
2021-05-06,186.568
2021-05-07,185.2624
2021-05-10,189.946
2021-05-11,193.6345
2021-05-12,195.4422
2021-05-13,196.5286
2021-05-14,198.1081
2021-05-17,197.5968
2021-05-18,195.5883
2021-05-19,193.4245
2021-05-20,197.2134
2021-05-21,198.8293
2021-05-24,198.4002
2021-05-25,196.1817
2021-05-26,197.3229
2021-05-27,199.1124
2021-05-28,199.7241
2021-06-01,194.6022
2021-06-02,197.4873
2021-06-03,198.9845
2021-06-04,199.368
2021-06-07,199.1215
2021-06-08,198.7015
2021-06-09,197.5739
2021-06-10,195.1536
2021-06-11,196.6113
2021-06-14,198.6649
2021-06-15,198.9215
2021-06-16,200.6359
2021-06-17,198.9399
2021-06-18,193.1734
2021-06-21,198.0323
2021-06-22,197.8948
2021-06-23,196.8955
2021-06-24,198.9215
2021-06-25,199.9667
2021-06-28,197.308
2021-06-29,195.5478
2021-06-30,194.9794
2021-07-01,196.3729
2021-07-02,195.7495
2021-07-06,190.7256
2021-07-07,189.7263
2021-07-08,190.2764
2021-07-09,192.1741
2021-07-12,192.7425
2021-07-13,192.9167
2021-07-14,192.6692
2021-07-15,192.9075
2021-07-16,191.9082
2021-07-19,189.0571
2021-07-20,191.2207
2021-07-21,194.356
2021-07-22,191.9357
2021-07-23,194.2643
2021-07-26,192.9167
2021-07-27,194.2827
2021-07-28,195.667
2021-07-29,196.8313
2021-07-30,194.4752
2021-08-02,193.8976
2021-08-03,191.3948
2021-08-04,191.1473
2021-08-05,190.9181
