Date,Settle
2003-12-24,25.0979
2003-12-26,25.158
2003-12-29,25.4255
2003-12-30,25.2662
2003-12-31,24.9507
2004-01-02,24.8395
2004-01-05,25.5157
2004-01-06,25.0649
2004-01-07,24.7914
2004-01-08,24.599
2004-01-09,24.1783
2004-01-12,24.7793
2004-01-13,24.7944
2004-01-14,25.155
2004-01-15,25.1701
2004-01-16,25.3995
2004-01-20,24.7988
2004-01-21,25.1762
2004-01-22,25.3573
2004-01-23,25.4086
2004-01-26,25.6622
2004-01-27,24.7535
2004-01-28,24.0351
2004-01-29,23.3227
2004-01-30,23.5853
2004-02-02,23.3921
2004-02-03,23.2562
2004-02-04,22.9121
2004-02-05,23.0389
2004-02-06,23.697
2004-02-09,23.4464
2004-02-10,23.1113
2004-02-11,23.8358
2004-02-12,23.7543
2004-02-13,23.371
2004-02-17,24.0049
2004-02-18,23.8207
2004-02-19,23.706
2004-02-20,23.1898
2004-02-23,23.3106
2004-02-24,23.1536
2004-02-25,23.2985
2004-02-26,23.5309
2004-02-27,22.8668
2004-03-01,23.1959
2004-03-02,23.4223
2004-03-03,23.3408
2004-03-04,23.214
2004-03-05,23.054
2004-03-08,23.211
2004-03-09,23.063
2004-03-10,22.1906
2004-03-11,22.082
2004-03-12,22.6193
2004-03-15,22.3325
2004-03-16,22.7461
2004-03-17,23.3106
2004-03-18,23.3045
2004-03-19,23.0329
2004-03-22,22.7914
2004-03-23,22.897
2004-03-24,23.0419
2004-03-25,23.2895
2004-03-26,23.377
2004-03-29,23.9928
2004-03-30,24.1498
2004-03-31,23.869
2004-04-01,23.8479
2004-04-02,24.512
2004-04-05,24.8773
2004-04-06,25.0282
2004-04-07,24.7837
2004-04-08,24.7475
2004-04-12,25.2818
2004-04-13,24.7596
2004-04-14,24.4607
2004-04-15,24.3913
2004-04-16,24.7445
2004-04-19,24.4517
2004-04-20,24.1437
2004-04-21,24.4758
2004-04-22,25.5038
2004-04-23,24.8549
2004-04-26,24.5334
2004-04-27,24.8064
2004-04-28,24.1695
2004-04-29,23.5266
2004-04-30,23.5721
2004-05-03,24.0694
2004-05-04,23.9603
2004-05-05,23.8966
2004-05-06,23.6085
2004-05-07,23.3871
2004-05-10,22.1013
2004-05-11,22.168
2004-05-12,22.7018
2004-05-13,22.6411
2004-05-14,22.9535
2004-05-17,22.3015
2004-05-18,22.3651
2004-05-19,22.3803
2004-05-20,21.9133
2004-05-21,22.1468
2004-05-24,22.441
2004-05-25,22.6381
2004-05-26,22.6987
2004-05-27,22.7958
2004-05-28,22.8504
2004-06-01,23.0353
2004-06-02,23.1748
2004-06-03,22.7897
2004-06-04,22.8958
2004-06-07,23.563
2004-06-08,23.3871
2004-06-09,22.8655
2004-06-10,22.9262
2004-06-14,22.6714
2004-06-15,22.8625
2004-06-16,22.444
2004-06-17,22.6593
2004-06-18,22.5683
2004-06-21,22.7382
2004-06-22,23.2446
2004-06-23,23.6206
2004-06-24,23.9876
2004-06-25,23.6995
2004-06-28,23.4963
2004-06-29,23.9027
2004-06-30,24.0907
2004-07-01,23.7086
2004-07-02,23.2658
2004-07-06,23.2688
2004-07-07,23.5024
2004-07-08,23.2082
2004-07-09,23.375
2004-07-12,23.7237
2004-07-13,24.0391
2004-07-14,23.8905
2004-07-15,24.0785
2004-07-16,23.7188
2004-07-19,23.8347
2004-07-20,23.7981
2004-07-21,23.4567
2004-07-22,22.4142
2004-07-23,22.3197
2004-07-26,22.1307
2004-07-27,21.9996
2004-07-28,22.3837
2004-07-29,22.5361
2004-07-30,22.402
2004-08-02,22.2831
2004-08-03,21.8502
2004-08-04,21.8563
2004-08-05,21.2223
2004-08-06,21.4143
2004-08-09,21.3595
2004-08-10,21.7222
2004-08-11,21.9661
2004-08-12,21.8746
2004-08-13,21.8716
2004-08-16,22.213
2004-08-17,22.0941
2004-08-18,22.1002
2004-08-19,21.7313
2004-08-20,22.0209
2004-08-23,21.963
2004-08-24,22.2983
2004-08-25,22.5178
2004-08-26,22.469
2004-08-27,22.466
2004-08-30,22.024
2004-08-31,22.1612
2004-09-01,22.1368
2004-09-02,22.3075
2004-09-03,22.4233
2004-09-07,22.9964
2004-09-08,22.9232
2004-09-09,22.8226
2004-09-10,22.8928
2004-09-13,23.1549
2004-09-14,23.0817
2004-09-15,22.7556
2004-09-16,22.8135
2004-09-17,23.2037
2004-09-20,23.1305
2004-09-21,23.2677
2004-09-22,22.972
2004-09-23,22.7099
2004-09-24,22.7891
2004-09-27,22.6855
2004-09-28,23.4414
2004-09-29,24.5388
2004-09-30,24.5236
2004-10-01,24.5693
2004-10-04,24.7675
2004-10-05,24.4992
2004-10-06,24.6913
2004-10-07,24.3864
2004-10-08,24.234
2004-10-11,24.2066
2004-10-12,24.3072
2004-10-13,24.109
2004-10-14,24.234
2004-10-15,24.7187
2004-10-18,24.7309
2004-10-19,24.6516
2004-10-20,24.6272
2004-10-21,23.6008
2004-10-22,23.6958
2004-10-25,24.0022
2004-10-26,24.33
2004-10-27,24.7559
2004-10-28,24.3668
2004-10-29,24.6763
2004-11-01,25.0746
2004-11-02,25.1205
2004-11-03,25.8129
2004-11-04,26.3124
2004-11-05,26.7076
2004-11-08,26.6586
2004-11-09,27.0569
2004-11-10,27.1886
2004-11-11,27.5287
2004-11-12,27.5655
2004-11-15,27.4797
2004-11-16,27.5379
2004-11-17,27.8443
2004-11-18,28.0159
2004-11-19,27.6298
2004-11-22,27.6053
2004-11-23,27.8473
2004-11-24,28.2058
2004-11-26,28.4325
2004-11-29,27.9301
2004-11-30,28.0496
2004-12-01,28.3866
2004-12-02,28.1047
2004-12-03,27.8565
2004-12-06,27.7493
2004-12-07,27.8259
2004-12-08,27.7677
2004-12-09,28.025
2004-12-10,28.071
2004-12-13,28.7941
2004-12-14,28.7083
2004-12-15,29.0698
2004-12-16,29.0422
2004-12-17,28.8737
2004-12-20,28.9074
2004-12-21,29.4926
2004-12-22,29.7653
2004-12-23,29.8143
2004-12-27,29.4436
2004-12-28,30.1697
2004-12-29,30.1697
2004-12-30,29.8848
2004-12-31,29.8756
2005-01-03,29.128
2005-01-04,28.8063
2005-01-05,28.2548
2005-01-06,28.6715
2005-01-07,28.6102
2005-01-10,28.3468
2005-01-11,27.9546
2005-01-12,28.3008
2005-01-13,28.4509
2005-01-14,28.7052
2005-01-18,28.4744
2005-01-19,28.1605
2005-01-20,27.7205
2005-01-21,27.4589
2005-01-24,27.1173
2005-01-25,27.8497
2005-01-26,28.0405
2005-01-27,26.625
2005-01-28,26.9142
2005-01-31,27.4189
2005-02-01,27.7328
2005-02-02,28.0067
2005-02-03,28.2498
2005-02-04,28.2806
2005-02-07,28.1144
2005-02-08,28.1513
2005-02-09,27.8928
2005-02-10,28.3298
2005-02-11,28.5514
2005-02-14,28.379
2005-02-15,28.1575
2005-02-16,28.4775
2005-02-17,28.2559
2005-02-18,27.9544
2005-02-22,27.5297
2005-02-23,27.8374
2005-02-24,28.6683
2005-02-25,29.1791
2005-02-28,29.2499
2005-03-01,29.9638
2005-03-02,29.9023
2005-03-03,30.0777
2005-03-04,30.7609
2005-03-07,30.4347
2005-03-08,30.4654
2005-03-09,29.7915
2005-03-10,30.2377
2005-03-11,30.4654
2005-03-14,29.7054
2005-03-15,29.7731
2005-03-16,29.6253
2005-03-17,29.7946
2005-03-18,29.6653
2005-03-21,29.5976
2005-03-22,29.1453
2005-03-23,28.816
2005-03-24,28.7975
2005-03-28,28.9945
2005-03-29,27.6343
2005-03-30,28.1513
2005-03-31,28.139
2005-04-01,27.742
2005-04-04,27.7605
2005-04-05,27.8066
2005-04-06,28.1236
2005-04-07,28.1821
2005-04-08,27.9082
2005-04-11,27.7482
2005-04-12,28.1236
2005-04-13,27.265
2005-04-14,26.2803
2005-04-15,25.6833
2005-04-18,25.7202
2005-04-19,26.1418
2005-04-20,27.0927
2005-04-21,27.7203
2005-04-22,27.7667
2005-04-25,28.1748
2005-04-26,27.473
2005-04-27,27.2226
2005-04-28,26.8052
2005-04-29,27.2226
2005-05-02,27.3308
2005-05-03,27.0773
2005-05-04,27.6461
2005-05-05,27.7791
2005-05-06,27.8749
2005-05-09,27.912
2005-05-10,27.7172
2005-05-11,28.1037
2005-05-12,27.4792
2005-05-13,27.5163
2005-05-16,27.9429
2005-05-17,28.4314
2005-05-18,28.9137
2005-05-19,28.9075
2005-05-20,28.9477
2005-05-23,29.0745
2005-05-24,29.0096
2005-05-25,28.5891
2005-05-26,29.1951
2005-05-27,29.158
2005-05-31,29.0961
2005-06-01,29.5166
2005-06-02,29.427
2005-06-03,29.0529
2005-06-06,29.1085
2005-06-07,29.226
2005-06-08,29.8598
2005-06-09,30.1288
2005-06-10,29.9958
2005-06-13,30.169
2005-06-14,30.475
2005-06-15,30.4781
2005-06-16,30.3947
2005-06-17,30.979
2005-06-20,31.1645
2005-06-21,31.5973
2005-06-22,31.0934
2005-06-23,30.4441
2005-06-24,29.9464
2005-06-27,29.9649
2005-06-28,30.237
2005-06-29,29.8783
2005-06-30,29.4671
2005-07-01,29.6588
2005-07-05,29.733
2005-07-06,29.4641
2005-07-07,30.0979
2005-07-08,30.5152
2005-07-11,30.9079
2005-07-12,30.5956
2005-07-13,30.8677
2005-07-14,31.5355
2005-07-15,31.3315
2005-07-18,31.4242
2005-07-19,33.0195
2005-07-20,33.0506
2005-07-21,32.4915
2005-07-22,32.5598
2005-07-25,32.2119
2005-07-26,32.1933
2005-07-27,32.7959
2005-07-28,33.8272
2005-07-29,33.4917
2005-08-01,33.56
2005-08-02,33.8334
2005-08-03,33.7899
2005-08-04,33.56
2005-08-05,33.3053
2005-08-08,33.3488
2005-08-09,33.7588
2005-08-10,34.1688
2005-08-11,34.4795
2005-08-12,34.0446
2005-08-15,34.3304
2005-08-16,33.355
2005-08-17,33.2121
2005-08-18,33.0195
2005-08-19,34.057
2005-08-22,34.0508
2005-08-23,33.9763
2005-08-24,33.0568
2005-08-25,33.1748
2005-08-26,33.2308
2005-08-29,33.3612
2005-08-30,33.4109
2005-08-31,34.4733
2005-09-01,35.3741
2005-09-02,36.1879
2005-09-06,36.3494
2005-09-07,36.6973
2005-09-08,36.2376
2005-09-09,36.5669
2005-09-12,36.834
2005-09-13,36.9024
2005-09-14,36.219
2005-09-15,35.8711
2005-09-16,35.8586
2005-09-19,35.3927
2005-09-20,35.2933
2005-09-21,35.4797
2005-09-22,36.0326
2005-09-23,36.6042
2005-09-26,36.2438
2005-09-27,36.4799
2005-09-28,35.753
2005-09-29,36.0264
2005-09-30,36.4985
2005-10-03,36.6601
2005-10-04,35.8959
2005-10-05,34.9268
2005-10-06,34.2869
2005-10-07,35.1753
2005-10-10,34.523
2005-10-11,34.5167
2005-10-12,34.0197
2005-10-13,33.5476
2005-10-14,34.0073
2005-10-17,34.1875
2005-10-18,33.5227
2005-10-19,34.436
2005-10-20,33.7183
2005-10-21,30.5293
2005-10-24,31.3968
2005-10-25,31.3843
2005-10-26,31.5466
2005-10-27,31.1409
2005-10-28,31.8711
2005-10-31,32.8197
2005-11-01,32.9008
2005-11-02,33.5061
2005-11-03,33.3751
2005-11-04,33.4188
2005-11-07,33.8556
2005-11-08,33.8556
2005-11-09,33.762
2005-11-10,34.1302
2005-11-11,34.2425
2005-11-14,34.592
2005-11-15,34.8853
2005-11-16,35.4033
2005-11-17,35.8651
2005-11-18,35.7465
2005-11-21,36.0149
2005-11-22,36.6701
2005-11-23,36.2021
2005-11-25,36.1646
2005-11-28,35.8526
2005-11-29,35.6342
2005-11-30,36.0586
2005-12-01,36.8199
2005-12-02,36.7013
2005-12-05,36.4018
2005-12-06,36.6951
2005-12-07,36.0586
2005-12-08,35.784
2005-12-09,36.252
2005-12-12,36.2146
2005-12-13,36.8012
2005-12-14,36.6639
2005-12-15,36.6389
2005-12-16,37.2193
2005-12-19,35.4657
2005-12-20,35.4095
2005-12-21,35.6217
2005-12-22,36.4767
2005-12-23,36.5141
2005-12-27,36.1272
2005-12-28,36.096
2005-12-29,36.2832
2005-12-30,36.0523
2006-01-03,36.071
2006-01-04,36.9884
2006-01-05,36.9884
2006-01-06,37.7248
2006-01-09,38.4113
2006-01-10,38.2553
2006-01-11,38.274
2006-01-12,38.8232
2006-01-13,38.8981
2006-01-17,39.2912
2006-01-18,38.7649
2006-01-19,39.1659
2006-01-20,38.082
2006-01-23,38.2449
2006-01-24,38.4391
2006-01-25,38.8902
2006-01-26,40.8325
2006-01-27,42.3112
2006-01-30,41.9854
2006-01-31,42.543
2006-02-01,43.3826
2006-02-02,42.85
2006-02-03,42.6871
2006-02-06,43.0443
2006-02-07,42.0794
2006-02-08,43.1132
2006-02-09,42.8876
2006-02-10,43.0756
2006-02-13,42.9942
2006-02-14,43.9966
2006-02-15,44.8613
2006-02-16,45.0868
2006-02-17,45.1432
2006-02-21,45.4816
2006-02-22,45.7761
2006-02-23,45.3312
2006-02-24,45.5505
2006-02-27,46.0517
2006-02-28,45.7886
2006-03-01,46.6094
2006-03-02,46.578
2006-03-03,46.7472
2006-03-06,45.8763
2006-03-07,45.7635
2006-03-08,45.3625
2006-03-09,44.736
2006-03-10,44.454
2006-03-13,44.4854
2006-03-14,45.0743
2006-03-15,46.5467
2006-03-16,46.9289
2006-03-17,47.7622
2006-03-20,47.5241
2006-03-21,46.5592
2006-03-22,47.7497
2006-03-23,47.781
2006-03-24,47.3048
2006-03-27,47.2297
2006-03-28,46.9101
2006-03-29,46.1583
2006-03-30,45.3625
2006-03-31,44.9929
2006-04-03,46.0517
2006-04-04,47.1795
2006-04-05,47.4928
2006-04-06,47.3988
2006-04-07,46.9414
2006-04-10,47.2735
2006-04-11,48.0317
2006-04-12,48.771
2006-04-13,48.2071
2006-04-17,47.9001
2006-04-18,49.4414
2006-04-19,49.479
2006-04-20,49.0076
2006-04-21,48.9447
2006-04-24,48.6367
2006-04-25,47.0968
2006-04-26,47.7379
2006-04-27,47.1785
2006-04-28,47.6059
2006-05-01,47.5368
2006-05-02,48.6996
2006-05-03,49.0893
2006-05-04,49.5356
2006-05-05,50.271
2006-05-08,50.2207
2006-05-09,51.0001
2006-05-10,50.8932
2006-05-11,50.0447
2006-05-12,48.907
2006-05-15,48.6933
2006-05-16,48.6116
2006-05-17,47.7128
2006-05-18,46.902
2006-05-19,45.7454
2006-05-22,45.802
2006-05-23,46.3363
2006-05-24,46.2546
2006-05-25,46.4871
2006-05-26,46.7763
2006-05-30,45.3557
2006-05-31,45.8523
2006-06-01,46.066
2006-06-02,45.7643
2006-06-05,43.577
2006-06-06,43.0427
2006-06-07,41.949
2006-06-08,42.0433
2006-06-09,42.4393
2006-06-12,41.685
2006-06-13,41.6913
2006-06-14,42.4142
2006-06-15,44.5323
2006-06-16,44.3438
2006-06-19,43.9667
2006-06-20,44.6203
2006-06-21,45.5506
2006-06-22,45.4312
2006-06-23,45.3432
2006-06-26,45.5569
2006-06-27,45.0352
2006-06-28,45.7014
2006-06-29,46.7637
2006-06-30,46.814
2006-07-03,46.9962
2006-07-05,45.9654
2006-07-06,46.2923
2006-07-07,45.6197
2006-07-10,46.0534
2006-07-11,46.1351
2006-07-12,44.8215
2006-07-13,43.8095
2006-07-14,43.489
2006-07-17,43.489
2006-07-18,43.8551
2006-07-19,44.8967
2006-07-20,43.6089
2006-07-21,43.1481
2006-07-24,44.518
2006-07-25,44.6063
2006-07-26,44.2718
2006-07-27,44.6442
2006-07-28,44.9535
2006-07-31,44.7389
2006-08-01,44.0066
2006-08-02,44.6631
2006-08-03,45.9131
2006-08-04,46.1467
2006-08-07,46.1972
2006-08-08,45.1997
2006-08-09,43.2554
2006-08-10,43.1291
2006-08-11,42.3148
2006-08-14,41.6393
2006-08-15,42.5547
2006-08-16,43.6278
2006-08-17,43.7857
2006-08-18,43.1228
2006-08-21,43.0849
2006-08-22,43.2428
2006-08-23,42.4284
2006-08-24,41.3489
2006-08-25,41.6583
2006-08-28,41.7088
2006-08-29,41.3174
2006-08-30,41.0712
2006-08-31,41.8855
2006-09-01,42.4663
2006-09-05,43.9877
2006-09-06,43.6405
2006-09-07,42.7756
2006-09-08,42.4979
2006-09-11,41.3552
2006-09-12,41.128
2006-09-13,41.8729
2006-09-14,41.3552
2006-09-15,41.3047
2006-09-18,42.2895
2006-09-19,42.0181
2006-09-20,41.5888
2006-09-21,40.7429
2006-09-22,39.6255
2006-09-25,40.6103
2006-09-26,41.6014
2006-09-27,41.4626
2006-09-28,42.037
2006-09-29,41.5383
2006-10-02,41.2605
2006-10-03,41.1027
2006-10-04,41.3742
2006-10-05,43.0786
2006-10-06,42.9587
2006-10-09,43.4953
2006-10-10,43.5963
2006-10-11,43.1291
2006-10-12,43.7162
2006-10-13,43.6089
2006-10-16,44.1455
2006-10-17,44.1266
2006-10-18,43.6089
2006-10-19,43.7611
2006-10-20,37.4081
2006-10-23,38.3084
2006-10-24,38.6317
2006-10-25,39.2531
2006-10-26,39.5321
2006-10-27,38.8473
2006-10-30,38.524
2006-10-31,38.4922
2006-11-01,38.3591
2006-11-02,38.3971
2006-11-03,38.3147
2006-11-06,37.947
2006-11-07,37.9914
2006-11-08,38.1055
2006-11-09,37.5349
2006-11-10,37.7885
2006-11-13,37.7377
2006-11-14,38.2703
2006-11-15,38.9614
2006-11-16,38.9107
2006-11-17,38.6381
2006-11-20,38.6191
2006-11-21,39.4306
2006-11-22,39.811
2006-11-24,39.8618
2006-11-27,39.2911
2006-11-28,39.0565
2006-11-29,39.3482
2006-11-30,39.3292
2006-12-01,38.7966
2006-12-04,38.9868
2006-12-05,39.4053
2006-12-06,39.9759
2006-12-07,39.9442
2006-12-08,40.1978
2006-12-11,39.9886
2006-12-12,39.4877
2006-12-13,38.9868
2006-12-14,39.3862
2006-12-15,39.196
2006-12-18,39.2594
2006-12-19,39.0058
2006-12-20,38.9107
2006-12-21,38.5557
2006-12-22,38.4162
2006-12-26,38.6127
2006-12-27,38.9741
2006-12-28,38.8727
2006-12-29,38.8854
2007-01-03,38.7776
2007-01-04,38.6761
2007-01-05,38.1816
2007-01-08,38.226
2007-01-09,38.4352
2007-01-10,38.245
2007-01-11,38.0421
2007-01-12,37.8772
2007-01-16,37.5602
2007-01-17,37.985
2007-01-18,38.1698
2007-01-19,37.8321
2007-01-22,37.0674
2007-01-23,37.9532
2007-01-24,38.0615
2007-01-25,37.9978
2007-01-26,38.9281
2007-01-29,39.3168
2007-01-30,40.0687
2007-01-31,40.827
2007-02-01,41.4133
2007-02-02,41.579
2007-02-05,41.0947
2007-02-06,41.0501
2007-02-07,41.8275
2007-02-08,41.8211
2007-02-09,41.2922
2007-02-12,41.1648
2007-02-13,41.2476
2007-02-14,42.1588
2007-02-15,43.0892
2007-02-16,43.1211
2007-02-20,43.2867
2007-02-21,43.4652
2007-02-22,43.1912
2007-02-23,42.8598
2007-02-26,42.8598
2007-02-27,41.3113
2007-02-28,41.0564
2007-03-01,40.7187
2007-03-02,40.1707
2007-03-05,40.2535
2007-03-06,40.5403
2007-03-07,40.929
2007-03-08,40.9736
2007-03-09,41.0373
2007-03-12,41.1457
2007-03-13,40.3619
2007-03-14,40.553
2007-03-15,40.4383
2007-03-16,40.2472
2007-03-19,40.8908
2007-03-20,41.3305
2007-03-21,42.1907
2007-03-22,42.401
2007-03-23,42.6177
2007-03-26,42.5922
2007-03-27,42.6177
2007-03-28,42.2098
2007-03-29,42.178
2007-03-30,42.7132
2007-04-02,42.5348
2007-04-03,42.8471
2007-04-04,43.0
2007-04-05,43.0956
2007-04-09,42.9108
2007-04-10,42.6623
2007-04-11,42.2799
2007-04-12,42.4647
2007-04-13,42.5603
2007-04-16,42.6304
2007-04-17,43.1147
2007-04-18,44.2043
2007-04-19,43.9163
2007-04-20,45.9643
2007-04-23,45.9835
2007-04-24,46.5979
2007-04-25,46.8667
2007-04-26,46.7195
2007-04-27,47.2059
2007-04-30,46.4763
2007-05-01,46.8731
2007-05-02,46.9755
2007-05-03,46.9499
2007-05-04,46.7835
2007-05-07,46.5083
2007-05-08,46.9947
2007-05-09,47.8395
2007-05-10,47.2379
2007-05-11,47.9227
2007-05-14,48.8315
2007-05-15,48.6459
2007-05-16,48.6075
2007-05-17,47.8971
2007-05-18,47.8523
2007-05-21,47.9035
2007-05-22,48.3259
2007-05-23,48.6587
2007-05-24,48.2747
2007-05-25,48.4539
2007-05-29,48.4795
2007-05-30,50.2267
2007-05-31,50.2907
2007-06-01,50.0091
2007-06-04,50.1051
2007-06-05,50.3355
2007-06-06,50.3547
2007-06-07,49.4779
2007-06-08,50.2523
2007-06-11,50.3995
2007-06-12,49.9707
2007-06-13,51.1547
2007-06-14,51.6667
2007-06-15,51.9099
2007-06-18,52.3835
2007-06-19,52.7931
2007-06-20,52.0827
2007-06-21,52.1403
2007-06-22,51.7755
2007-06-25,51.6475
2007-06-26,51.3851
2007-06-27,50.8859
2007-06-28,50.6171
2007-06-29,50.1115
2007-07-02,51.4875
2007-07-03,49.9131
2007-07-05,49.5931
2007-07-06,50.4379
2007-07-09,51.0907
2007-07-10,51.9803
2007-07-11,52.5883
2007-07-12,53.817
2007-07-13,54.4826
2007-07-16,54.9754
2007-07-17,55.3402
2007-07-18,55.4173
2007-07-19,55.8994
2007-07-20,53.4701
2007-07-23,52.6989
2007-07-24,52.4804
2007-07-25,51.7349
2007-07-26,50.3146
2007-07-27,48.8557
2007-07-30,49.5112
2007-07-31,50.6423
2007-08-01,51.4971
2007-08-02,51.8441
2007-08-03,50.7451
2007-08-06,52.0562
2007-08-07,51.6963
2007-08-08,51.9919
2007-08-09,50.4367
2007-08-10,49.839
2007-08-13,50.0639
2007-08-14,49.3377
2007-08-15,48.168
2007-08-16,46.9148
2007-08-17,46.6835
2007-08-20,47.5896
2007-08-21,47.7375
2007-08-22,48.393
2007-08-23,48.3094
2007-08-24,49.0485
2007-08-27,48.8428
2007-08-28,47.6603
2007-08-29,48.2259
2007-08-30,47.9817
2007-08-31,48.695
2007-09-04,49.3891
2007-09-05,48.5472
2007-09-06,48.6822
2007-09-07,47.1976
2007-09-10,47.3904
2007-09-11,47.4868
2007-09-12,46.767
2007-09-13,46.9084
2007-09-14,47.0177
2007-09-17,47.3583
2007-09-18,49.7811
2007-09-19,50.0703
2007-09-20,49.7233
2007-09-21,50.231
2007-09-24,49.9482
2007-09-25,49.0806
2007-09-26,49.267
2007-09-27,49.7876
2007-09-28,50.4045
2007-10-01,51.1307
2007-10-02,51.1822
2007-10-03,50.4881
2007-10-04,50.5395
2007-10-05,51.6256
2007-10-08,52.2747
2007-10-09,53.0266
2007-10-10,52.159
2007-10-11,51.0536
2007-10-12,51.6063
2007-10-15,50.668
2007-10-16,49.9675
2007-10-17,49.5691
2007-10-18,50.1437
2007-10-19,47.5029
2007-10-22,47.4577
2007-10-23,48.0517
2007-10-24,48.9363
2007-10-25,48.2131
2007-10-26,48.452
2007-10-29,47.716
2007-10-30,47.4319
2007-10-31,48.1744
2007-11-01,47.335
2007-11-02,48.2712
2007-11-05,47.4577
2007-11-06,48.3745
2007-11-07,47.5222
2007-11-08,46.7668
2007-11-09,45.4625
2007-11-12,44.9395
2007-11-13,45.8887
2007-11-14,45.2172
2007-11-15,45.0235
2007-11-16,44.8362
2007-11-19,44.0356
2007-11-20,44.0872
2007-11-21,43.8677
2007-11-23,44.3132
2007-11-26,43.7967
2007-11-27,44.4359
2007-11-28,45.9662
2007-11-29,46.3084
2007-11-30,46.4246
2007-12-03,46.5279
2007-12-04,46.4956
2007-12-05,46.9476
2007-12-06,48.0065
2007-12-07,47.9097
2007-12-10,49.4464
2007-12-11,47.5997
2007-12-12,47.6643
2007-12-13,47.9226
2007-12-14,47.3867
2007-12-17,45.9468
2007-12-18,45.8758
2007-12-19,45.7402
2007-12-20,46.1728
2007-12-21,46.9605
2007-12-24,46.9411
2007-12-26,47.5804
2007-12-27,46.9605
2007-12-28,47.2381
2007-12-31,46.8507
2008-01-02,45.6046
2008-01-03,45.4431
2008-01-04,44.2486
2008-01-07,44.3778
2008-01-08,43.3576
2008-01-09,43.4092
2008-01-10,43.5255
2008-01-11,42.6215
2008-01-14,43.4351
2008-01-15,42.2276
2008-01-16,41.498
2008-01-17,40.563
2008-01-18,40.7838
2008-01-22,41.4396
2008-01-23,42.2577
2008-01-24,42.3681
2008-01-25,42.8097
2008-01-28,44.2901
2008-01-29,44.7966
2008-01-30,44.4394
2008-01-31,46.0952
2008-02-01,46.5952
2008-02-04,46.0692
2008-02-05,43.8421
2008-02-06,44.1408
2008-02-07,44.3615
2008-02-08,44.1602
2008-02-11,45.0758
2008-02-12,45.4524
2008-02-13,46.5238
2008-02-14,45.7381
2008-02-15,45.4199
2008-02-19,45.7121
2008-02-20,46.264
2008-02-21,45.9653
2008-02-22,46.2186
2008-02-25,46.9134
2008-02-26,47.5951
2008-02-27,48.1925
2008-02-28,48.3029
2008-02-29,46.9653
2008-03-03,47.5302
2008-03-04,46.5822
2008-03-05,46.6536
2008-03-06,45.9394
2008-03-07,45.3485
2008-03-10,44.6213
2008-03-11,47.1471
2008-03-12,48.8613
2008-03-13,49.134
2008-03-14,48.5626
2008-03-17,48.3484
2008-03-18,49.9132
2008-03-19,47.8743
2008-03-20,47.9328
2008-03-24,49.3678
2008-03-25,49.7639
2008-03-26,50.2314
2008-03-27,50.0171
2008-03-28,50.0561
2008-03-31,50.8352
2008-04-01,51.9326
2008-04-02,50.9781
2008-04-03,50.0431
2008-04-04,50.5366
2008-04-07,50.16
2008-04-08,50.3807
2008-04-09,49.4522
2008-04-10,49.16
2008-04-11,48.5691
2008-04-14,49.0496
2008-04-15,49.3158
2008-04-16,51.3092
2008-04-17,51.2636
2008-04-18,55.6274
2008-04-21,54.3555
2008-04-22,53.4944
2008-04-23,53.2857
2008-04-24,53.3705
2008-04-25,53.651
2008-04-28,54.1598
2008-04-29,53.1683
2008-04-30,53.4096
2008-05-01,53.7162
2008-05-02,54.0097
2008-05-05,53.9771
2008-05-06,54.2902
2008-05-07,53.2466
2008-05-08,53.7619
2008-05-09,53.3314
2008-05-12,54.6751
2008-05-13,54.8381
2008-05-14,53.9771
2008-05-15,54.4663
2008-05-16,54.5968
2008-05-19,54.9751
2008-05-20,54.6881
2008-05-21,54.4011
2008-05-22,53.6314
2008-05-23,53.1944
2008-05-27,53.4553
2008-05-28,54.2641
2008-05-29,53.9967
2008-05-30,53.9054
2008-06-02,53.7032
2008-06-03,53.7619
2008-06-04,53.788
2008-06-05,53.9641
2008-06-06,52.1768
2008-06-09,52.7117
2008-06-10,52.2485
2008-06-11,51.4854
2008-06-12,52.5095
2008-06-13,53.1618
2008-06-16,52.7769
2008-06-17,52.6334
2008-06-18,51.9876
2008-06-19,51.8441
2008-06-20,51.5832
2008-06-23,52.1833
2008-06-24,49.9916
2008-06-25,49.9525
2008-06-26,48.4522
2008-06-27,48.1065
2008-06-30,48.1522
2008-07-01,48.3283
2008-07-02,45.9344
2008-07-03,45.8626
2008-07-07,46.1888
2008-07-08,45.3408
2008-07-09,44.6363
2008-07-10,44.6298
2008-07-11,45.5365
2008-07-14,45.4451
2008-07-15,43.7296
2008-07-16,46.0061
2008-07-17,47.1348
2008-07-18,46.518
2008-07-21,48.0535
2008-07-22,49.2018
2008-07-23,47.5219
2008-07-24,45.7896
2008-07-25,46.2489
2008-07-28,45.4024
2008-07-29,46.5836
2008-07-30,47.2923
2008-07-31,45.619
2008-08-01,44.7134
2008-08-04,44.2475
2008-08-05,44.7397
2008-08-06,46.2686
2008-08-07,45.2318
2008-08-08,46.5245
2008-08-11,46.4589
2008-08-12,47.1217
2008-08-13,45.8224
2008-08-14,46.1242
2008-08-15,46.1636
2008-08-18,45.4221
2008-08-19,45.0743
2008-08-20,45.1465
2008-08-21,45.0809
2008-08-22,46.1111
2008-08-25,44.989
2008-08-26,45.0678
