Date,Settle
2008-08-19,15.6444
2008-08-20,15.7242
2008-08-21,15.5931
2008-08-22,16.066
2008-08-25,15.7469
2008-08-26,16.0774
2008-08-27,16.4534
2008-08-28,16.8123
2008-08-29,16.8864
2008-09-02,17.2225
2008-09-03,17.5757
2008-09-04,17.0801
2008-09-05,17.4105
2008-09-08,18.1455
2008-09-09,17.0117
2008-09-10,16.7838
2008-09-11,16.9092
2008-09-12,16.8579
2008-09-15,16.2426
2008-09-16,16.7383
2008-09-17,15.5286
2008-09-18,17.5548
2008-09-19,19.3963
2008-09-22,17.4278
2008-09-23,16.966
2008-09-24,16.9313
2008-09-25,17.982
2008-09-26,18.7844
2008-09-29,15.0148
2008-09-30,16.4176
2008-10-01,17.1218
2008-10-02,15.3265
2008-10-03,14.6858
2008-10-06,14.0739
2008-10-07,13.0175
2008-10-08,12.8731
2008-10-09,10.8527
2008-10-10,11.1644
2008-10-13,13.2022
2008-10-14,13.9584
2008-10-15,12.775
2008-10-16,12.9251
2008-10-17,12.9135
2008-10-20,13.1271
2008-10-21,13.3638
2008-10-22,12.6422
2008-10-23,13.1445
2008-10-24,12.8327
2008-10-27,12.4113
2008-10-28,13.9122
2008-10-29,13.8718
2008-10-30,14.1778
2008-10-31,15.0033
2008-11-03,15.1707
2008-11-04,15.8461
2008-11-05,15.2919
2008-11-06,14.2413
2008-11-07,14.807
2008-11-10,13.97
2008-11-11,13.918
2008-11-12,13.3696
2008-11-13,15.4189
2008-11-14,15.1418
2008-11-17,14.628
2008-11-18,15.2169
2008-11-19,14.5934
2008-11-20,13.6813
2008-11-21,14.1489
2008-11-24,16.0019
2008-11-25,15.9327
2008-11-26,16.3079
2008-11-28,16.8794
2008-12-01,14.553
2008-12-02,15.9673
2008-12-03,16.3252
2008-12-04,15.5863
2008-12-05,16.712
2008-12-08,17.041
2008-12-09,16.7813
2008-12-10,17.093
2008-12-11,16.6081
2008-12-12,17.4336
2008-12-15,16.9948
2008-12-16,18.3053
2008-12-17,17.5248
2008-12-18,17.2327
2008-12-19,17.6125
2008-12-22,16.923
2008-12-23,16.6074
2008-12-24,16.6892
2008-12-26,16.8061
2008-12-29,16.6892
2008-12-30,16.9113
2008-12-31,16.9872
2009-01-02,16.9288
2009-01-05,16.7769
2009-01-06,16.8996
2009-01-07,16.584
2009-01-08,16.9989
2009-01-09,16.4087
2009-01-12,15.7367
2009-01-13,15.9296
2009-01-14,14.942
2009-01-15,14.8719
2009-01-16,14.942
2009-01-20,13.9895
2009-01-21,14.5797
2009-01-22,13.6564
2009-01-23,13.7908
2009-01-26,13.6389
2009-01-27,13.785
2009-01-28,14.2291
2009-01-29,13.2941
2009-01-30,12.8149
2009-02-02,12.7156
2009-02-03,12.85
2009-02-04,12.8675
2009-02-05,12.4819
2009-02-06,13.0837
2009-02-09,13.0662
2009-02-10,12.8734
2009-02-11,13.5863
2009-02-12,13.6739
2009-02-13,13.2649
2009-02-17,12.4117
2009-02-18,12.6981
2009-02-19,12.3124
2009-02-20,12.3884
2009-02-23,11.8683
2009-02-24,12.5403
2009-02-25,12.0786
2009-02-26,12.0144
2009-02-27,12.0027
2009-03-02,11.7982
2009-03-03,11.4242
2009-03-04,11.6754
2009-03-05,10.8164
2009-03-06,10.8515
2009-03-09,10.5768
2009-03-10,11.2722
2009-03-11,11.3949
2009-03-12,12.0202
2009-03-13,12.3241
2009-03-16,12.102
2009-03-17,12.739
2009-03-18,13.3067
2009-03-19,12.7119
2009-03-20,12.4621
2009-03-23,13.86
2009-03-24,13.1997
2009-03-25,13.6399
2009-03-26,13.8362
2009-03-27,13.4971
2009-03-30,13.0748
2009-03-31,13.6042
2009-04-01,14.1098
2009-04-02,14.3715
2009-04-03,14.663
2009-04-06,14.5381
2009-04-07,14.1336
2009-04-08,14.3775
2009-04-09,15.3709
2009-04-13,15.8884
2009-04-14,15.0556
2009-04-15,15.8884
2009-04-16,15.8646
2009-04-17,15.127
2009-04-20,14.2704
2009-04-21,15.3114
2009-04-22,14.5976
2009-04-23,14.8058
2009-04-24,14.6392
2009-04-27,14.437
2009-04-28,14.4072
2009-04-29,15.1924
2009-04-30,14.2466
2009-05-01,13.6696
2009-05-04,13.7112
2009-05-05,13.509
2009-05-06,14.0206
2009-05-07,13.6756
2009-05-08,14.7046
2009-05-11,13.5328
2009-05-12,13.6458
2009-05-13,13.1342
2009-05-14,13.5566
2009-05-15,13.1223
2009-05-18,13.8005
2009-05-19,13.4733
2009-05-20,13.277
2009-05-21,13.1878
2009-05-22,13.164
2009-05-26,13.4555
2009-05-27,12.926
2009-05-28,13.1937
2009-05-29,13.4495
2009-06-01,13.622
2009-06-02,14.0801
2009-06-03,13.9551
2009-06-04,14.3358
2009-06-05,14.3477
2009-06-08,14.3596
2009-06-09,14.2882
2009-06-10,14.1871
2009-06-11,14.2764
2009-06-12,14.1812
2009-06-15,13.9611
2009-06-16,13.7767
2009-06-17,13.5556
2009-06-18,13.7129
2009-06-19,13.731
2009-06-22,13.1503
2009-06-23,13.2108
2009-06-24,13.235
2009-06-25,13.356
2009-06-26,13.3923
2009-06-29,13.5193
2009-06-30,13.5193
2009-07-01,13.6645
2009-07-02,13.235
2009-07-06,13.5556
2009-07-07,13.0898
2009-07-08,13.0596
2009-07-09,13.1564
2009-07-10,13.0293
2009-07-13,13.7915
2009-07-14,13.3862
2009-07-15,13.8157
2009-07-16,13.9488
2009-07-17,13.973
2009-07-20,14.0697
2009-07-21,14.1968
2009-07-22,14.3238
2009-07-23,14.6444
2009-07-24,14.723
2009-07-27,14.971
2009-07-28,14.9771
2009-07-29,14.9045
2009-07-30,14.7896
2009-07-31,14.6081
2009-08-03,14.8017
2009-08-04,15.1223
2009-08-05,14.965
2009-08-06,14.6625
2009-08-07,14.8984
2009-08-10,14.8501
2009-08-11,14.8017
2009-08-12,14.9831
2009-08-13,15.1948
2009-08-14,15.092
2009-08-17,14.7835
2009-08-18,14.7775
2009-08-19,14.8803
2009-08-20,14.8864
2009-08-21,15.0618
2009-08-24,14.9105
2009-08-25,15.1888
2009-08-26,15.2674
2009-08-27,15.3824
2009-08-28,15.4308
2009-08-31,15.5578
2009-09-01,15.0376
2009-09-02,14.8743
2009-09-03,15.0557
2009-09-04,15.0618
2009-09-08,15.1404
2009-09-09,15.3824
2009-09-10,15.4005
2009-09-11,15.4429
2009-09-14,15.6909
2009-09-15,15.5941
2009-09-16,16.0175
2009-09-17,15.6797
2009-09-18,15.9192
2009-09-21,15.7902
2009-09-22,15.6981
2009-09-23,15.5876
2009-09-24,15.5876
2009-09-25,15.5139
2009-09-28,16.042
2009-09-29,16.0298
2009-09-30,15.9622
2009-10-01,15.7227
2009-10-02,15.6674
2009-10-05,15.7595
2009-10-06,15.9008
2009-10-07,15.9008
2009-10-08,15.8578
2009-10-09,15.9561
2009-10-12,15.8578
2009-10-13,15.8209
2009-10-14,16.0666
2009-10-15,16.0666
2009-10-16,15.8148
2009-10-19,16.1157
2009-10-20,15.8762
2009-10-21,15.7534
2009-10-22,16.0359
2009-10-23,15.778
2009-10-26,15.5753
2009-10-27,15.4647
2009-10-28,15.4524
2009-10-29,15.7657
2009-10-30,15.5753
2009-11-02,15.7718
2009-11-03,15.7472
2009-11-04,15.7165
2009-11-05,15.8885
2009-11-06,15.8332
2009-11-09,16.214
2009-11-10,16.1342
2009-11-11,16.2693
2009-11-12,16.0298
2009-11-13,16.0298
2009-11-16,15.9622
2009-11-17,15.9131
2009-11-18,15.8394
2009-11-19,15.6797
2009-11-20,15.6183
2009-11-23,15.8025
2009-11-24,15.8209
2009-11-25,15.7411
2009-11-27,15.477
2009-11-30,15.6735
2009-12-01,15.7104
2009-12-02,15.6735
2009-12-03,15.4893
2009-12-04,15.6551
2009-12-07,15.5937
2009-12-08,15.5998
2009-12-09,15.6858
2009-12-10,15.8087
2009-12-11,15.8639
2009-12-14,16.0605
2009-12-15,15.9622
2009-12-16,15.9991
2009-12-17,15.8885
2009-12-18,15.8701
2009-12-21,15.9882
2009-12-22,16.1378
2009-12-23,16.1877
2009-12-24,16.3311
2009-12-28,16.3249
2009-12-29,16.4184
2009-12-30,16.4746
2009-12-31,16.3623
2010-01-04,16.5244
2010-01-05,16.5307
2010-01-06,16.5681
2010-01-07,16.6305
2010-01-08,16.5743
2010-01-11,16.699
2010-01-12,16.6679
2010-01-13,16.8175
2010-01-14,16.8549
2010-01-15,16.7489
2010-01-19,17.0545
2010-01-20,16.8612
2010-01-21,16.7365
2010-01-22,16.3935
2010-01-25,16.5057
2010-01-26,16.3561
2010-01-27,16.4933
2010-01-28,16.3561
2010-01-29,16.4559
2010-02-01,16.406
2010-02-02,16.6117
2010-02-03,16.6055
2010-02-04,16.3748
2010-02-05,16.406
2010-02-08,16.0007
2010-02-09,16.0755
2010-02-10,16.1191
2010-02-11,16.1316
2010-02-12,16.2002
2010-02-16,16.4184
2010-02-17,16.5307
2010-02-18,16.6242
2010-02-19,16.6554
2010-02-22,16.7365
2010-02-23,16.5868
2010-02-24,16.7863
2010-02-25,16.8113
2010-02-26,16.7676
2010-03-01,17.0732
2010-03-02,17.2914
2010-03-03,17.2603
2010-03-04,17.3476
2010-03-05,17.4972
2010-03-08,17.6656
2010-03-09,17.7217
2010-03-10,17.6967
2010-03-11,17.7653
2010-03-12,17.7716
2010-03-15,17.8901
2010-03-16,17.9275
2010-03-17,18.1519
2010-03-18,18.258
2010-03-19,18.3265
2010-03-22,18.1239
2010-03-23,18.2962
2010-03-24,18.1935
2010-03-25,18.2377
2010-03-26,18.3262
2010-03-29,18.5221
2010-03-30,18.4399
2010-03-31,18.2693
2010-04-01,18.3767
2010-04-05,18.4968
2010-04-06,18.56
2010-04-07,18.4715
2010-04-08,18.5347
2010-04-09,18.5094
2010-04-12,18.4589
2010-04-13,18.5916
2010-04-14,18.8696
2010-04-15,18.8444
2010-04-16,18.4842
2010-04-19,18.6801
2010-04-20,18.8191
2010-04-21,18.7875
2010-04-22,18.8633
2010-04-23,19.0908
2010-04-26,18.9707
2010-04-27,18.2567
2010-04-28,18.4336
2010-04-29,18.4083
2010-04-30,17.9723
2010-05-03,18.1429
2010-05-04,17.6942
2010-05-05,17.631
2010-05-06,17.056
2010-05-07,16.7969
2010-05-10,17.4604
2010-05-11,17.353
2010-05-12,17.5868
2010-05-13,17.5173
2010-05-14,17.3151
2010-05-17,17.5615
2010-05-18,17.4035
2010-05-19,17.4794
2010-05-20,16.8285
2010-05-21,17.0623
2010-05-24,16.74
2010-05-25,16.6831
2010-05-26,16.5631
2010-05-27,17.2203
2010-05-28,17.1824
2010-06-01,16.8538
2010-06-02,17.334
2010-06-03,17.3593
2010-06-04,16.6768
2010-06-07,16.582
2010-06-08,16.8917
2010-06-09,16.8474
2010-06-10,17.5047
2010-06-11,17.6247
2010-06-14,17.6753
2010-06-15,17.9596
2010-06-16,17.789
2010-06-17,17.8712
2010-06-18,17.8775
2010-06-21,17.7425
2010-06-22,17.6464
2010-06-23,17.5055
2010-06-24,17.2684
2010-06-25,17.5311
2010-06-28,17.3517
2010-06-29,16.7878
2010-06-30,16.5764
2010-07-01,16.3777
2010-07-02,16.3585
2010-07-06,16.3521
2010-07-07,16.8647
2010-07-08,17.1851
2010-07-09,17.3517
2010-07-12,17.3261
2010-07-13,17.6913
2010-07-14,17.6272
2010-07-15,17.6208
2010-07-16,17.0569
2010-07-19,17.1595
2010-07-20,17.3389
2010-07-21,16.98
2010-07-22,17.4542
2010-07-23,17.6528
2010-07-26,17.8899
2010-07-27,17.954
2010-07-28,17.7554
2010-07-29,17.7746
2010-07-30,17.6528
2010-08-02,18.0757
2010-08-03,17.8579
2010-08-04,17.9989
2010-08-05,17.9668
2010-08-06,17.6144
2010-08-09,17.8323
2010-08-10,17.608
2010-08-11,17.1402
2010-08-12,17.0633
2010-08-13,17.089
2010-08-16,17.0569
2010-08-17,17.4094
2010-08-18,17.5375
2010-08-19,17.1915
2010-08-20,17.2492
2010-08-23,17.1787
2010-08-24,17.1659
2010-08-25,17.262
2010-08-26,17.0826
2010-08-27,17.4414
2010-08-30,17.0441
2010-08-31,17.089
2010-09-01,17.6785
2010-09-02,17.749
2010-09-03,18.1302
2010-09-07,17.8323
2010-09-08,17.922
2010-09-09,18.1014
2010-09-10,18.1078
2010-09-13,18.4666
2010-09-14,18.4666
2010-09-15,18.646
2010-09-16,18.6588
2010-09-17,18.7165
2010-09-20,18.8817
2010-09-21,18.7128
2010-09-22,18.3491
2010-09-23,18.1282
2010-09-24,18.6933
2010-09-27,18.5699
2010-09-28,18.8037
2010-09-29,18.6349
2010-09-30,18.7193
2010-10-01,18.7388
2010-10-04,18.7583
2010-10-05,19.1415
2010-10-06,19.1675
2010-10-07,19.148
2010-10-08,19.187
2010-10-11,19.1805
2010-10-12,19.2779
2010-10-13,19.4078
2010-10-14,19.4273
2010-10-15,19.4013
2010-10-18,19.5702
2010-10-19,19.3428
2010-10-20,19.6546
2010-10-21,19.6481
2010-10-22,19.804
2010-10-25,19.9144
2010-10-26,19.6611
2010-10-27,19.7066
2010-10-28,19.2129
2010-10-29,19.1285
2010-11-01,19.161
2010-11-02,19.4078
2010-11-03,19.4273
2010-11-04,20.0703
2010-11-05,19.9664
2010-11-08,19.7261
2010-11-09,19.4727
2010-11-10,19.6741
2010-11-11,19.4922
2010-11-12,19.3363
2010-11-15,19.6026
2010-11-16,19.1805
2010-11-17,19.2519
2010-11-18,19.5702
2010-11-19,19.5637
2010-11-22,19.5052
2010-11-23,19.3428
2010-11-24,19.6611
2010-11-26,19.4598
2010-11-29,19.5637
2010-11-30,19.5799
2010-12-01,20.0118
2010-12-02,20.1612
2010-12-03,19.9339
2010-12-06,19.9079
2010-12-07,20.0378
2010-12-08,20.2587
2010-12-09,20.3951
2010-12-10,20.473
2010-12-13,20.8108
2010-12-14,20.7783
2010-12-15,20.7653
2010-12-16,20.8822
2010-12-17,20.6614
2010-12-20,20.7102
2010-12-21,20.9667
2010-12-22,21.192
2010-12-23,20.9996
2010-12-27,21.0983
2010-12-28,21.0522
2010-12-29,21.0259
2010-12-30,20.8944
2010-12-31,20.8418
2011-01-03,21.243
2011-01-04,21.0785
2011-01-05,21.1377
2011-01-06,21.1164
2011-01-07,20.9207
2011-01-10,20.9602
2011-01-11,20.8483
2011-01-12,21.0522
2011-01-13,20.947
2011-01-14,21.1443
2011-01-18,21.2018
2011-01-19,20.8681
2011-01-20,20.8878
2011-01-21,20.8944
2011-01-24,21.2364
2011-01-25,21.3745
2011-01-26,21.3153
2011-01-27,21.5652
2011-01-28,21.1509
2011-01-31,21.072
2011-02-01,21.6244
2011-02-02,21.4271
2011-02-03,21.7609
2011-02-04,21.802
2011-02-07,21.7954
2011-02-08,21.8941
2011-02-09,21.8546
2011-02-10,21.9532
2011-02-11,22.0848
2011-02-14,21.9072
2011-02-15,21.9467
2011-02-16,22.19
2011-02-17,22.2854
2011-02-18,22.481
2011-02-22,22.2952
2011-02-23,22.0914
2011-02-24,21.9598
2011-02-25,22.1637
2011-02-28,22.3939
2011-03-01,21.9401
2011-03-02,21.7428
2011-03-03,22.0519
2011-03-04,21.8677
2011-03-07,21.7099
2011-03-08,22.0733
2011-03-09,22.019
2011-03-10,21.6836
2011-03-11,21.7559
2011-03-14,21.5915
2011-03-15,21.2758
2011-03-16,21.0391
2011-03-17,21.2956
2011-03-18,21.4403
2011-03-21,21.8892
2011-03-22,21.6961
2011-03-23,21.523
2011-03-24,21.5962
2011-03-25,21.6162
2011-03-28,21.5563
2011-03-29,21.6761
2011-03-30,21.9491
2011-03-31,21.8292
2011-04-01,21.9624
2011-04-04,22.1954
2011-04-05,22.1088
2011-04-06,22.3219
2011-04-07,22.1022
2011-04-08,21.9158
2011-04-11,21.969
2011-04-12,21.6162
2011-04-13,21.4897
2011-04-14,21.3233
2011-04-15,21.4231
2011-04-18,21.057
2011-04-19,21.0104
2011-04-20,21.2101
2011-04-21,21.3832
2011-04-25,21.4165
2011-04-26,21.5763
2011-04-27,21.7294
2011-04-28,21.0437
2011-04-29,21.0903
2011-05-02,20.9305
2011-05-03,20.8373
2011-05-04,20.784
2011-05-05,20.4845
2011-05-06,20.6043
2011-05-09,20.8173
2011-05-10,20.9904
2011-05-11,20.6509
2011-05-12,20.8306
2011-05-13,20.5777
2011-05-16,20.5843
2011-05-17,20.591
2011-05-18,20.7308
2011-05-19,20.6376
2011-05-20,20.4312
2011-05-23,20.0983
2011-05-24,19.9053
2011-05-25,19.8853
2011-05-26,20.0451
2011-05-27,20.0318
2011-05-31,20.2515
2011-06-01,19.8187
2011-06-02,19.7522
2011-06-03,19.5991
2011-06-06,19.426
2011-06-07,19.4925
2011-06-08,19.3461
2011-06-09,19.5857
2011-06-10,19.4326
2011-06-13,19.2129
2011-06-14,19.4526
2011-06-15,19.1064
2011-06-16,19.2262
2011-06-17,19.2262
2011-06-20,19.2595
2011-06-21,19.2629
2011-06-22,19.1279
2011-06-23,19.0199
2011-06-24,18.9862
2011-06-27,19.1347
2011-06-28,19.2055
2011-06-29,19.5666
2011-06-30,19.6949
2011-07-01,19.8906
2011-07-05,19.7084
2011-07-06,19.6341
2011-07-07,19.8366
2011-07-08,19.5869
2011-07-11,19.2156
2011-07-12,19.2021
2011-07-13,19.1482
2011-07-14,18.9524
2011-07-15,18.7769
2011-07-18,18.534
2011-07-19,18.8039
2011-07-20,18.8242
2011-07-21,19.2899
2011-07-22,19.1684
2011-07-25,19.1414
2011-07-26,19.0942
2011-07-27,18.7229
2011-07-28,18.7027
2011-07-29,18.4462
2011-08-01,18.2775
2011-08-02,17.9198
2011-08-03,18.2032
2011-08-04,17.6397
2011-08-05,17.5283
2011-08-08,16.2324
2011-08-09,17.1841
2011-08-10,16.2189
2011-08-11,17.2988
2011-08-12,17.2178
2011-08-15,17.8523
2011-08-16,17.7645
2011-08-17,17.8253
2011-08-18,17.3528
2011-08-19,17.2718
2011-08-22,17.1638
2011-08-23,17.8185
2011-08-24,18.2505
2011-08-25,17.8793
2011-08-26,17.94
2011-08-29,18.6419
2011-08-30,18.5812
2011-08-31,18.8444
2011-09-01,18.507
2011-09-02,18.1425
2011-09-06,17.9063
2011-09-07,18.7702
2011-09-08,18.5272
2011-09-09,18.1425
2011-09-12,18.2775
2011-09-13,18.3348
2011-09-14,18.4597
2011-09-15,18.6892
2011-09-16,18.7837
2011-09-19,18.4118
2011-09-20,18.7062
2011-09-21,17.7407
2011-09-22,17.4532
2011-09-23,17.4258
2011-09-26,17.9735
2011-09-27,18.1858
2011-09-28,17.7339
2011-09-29,18.3433
2011-09-30,18.0283
2011-10-03,17.1587
2011-10-04,17.8298
2011-10-05,18.3364
2011-10-06,18.4939
2011-10-07,18.0009
2011-10-10,18.5282
2011-10-11,18.1447
2011-10-12,18.1584
2011-10-13,18.1379
2011-10-14,18.2748
2011-10-17,17.638
2011-10-18,18.4597
2011-10-19,18.5829
2011-10-20,18.7952
2011-10-21,19.5552
2011-10-24,19.9797
2011-10-25,19.4457
2011-10-26,19.8428
2011-10-27,20.7671
2011-10-28,20.1304
2011-10-31,19.8154
2011-11-01,18.9938
2011-11-02,19.521
2011-11-03,20.0482
2011-11-04,20.0003
2011-11-07,20.0208
2011-11-08,20.1988
2011-11-09,19.3909
2011-11-10,19.6785
2011-11-11,20.0345
2011-11-14,19.8359
2011-11-15,19.9455
2011-11-16,19.5278
2011-11-17,19.4662
2011-11-18,19.6648
2011-11-21,19.1444
2011-11-22,19.1855
2011-11-23,18.6856
2011-11-25,18.8157
2011-11-28,19.3293
2011-11-29,19.2402
2011-11-30,20.3015
2011-12-01,19.8565
2011-12-02,19.8017
2011-12-05,20.0824
2011-12-06,20.2947
2011-12-07,20.3769
2011-12-08,19.966
2011-12-09,20.3152
2011-12-12,20.192
2011-12-13,20.1509
2011-12-14,20.2536
2011-12-15,20.4522
2011-12-16,20.5275
2011-12-19,20.2061
2011-12-20,20.7959
2011-12-21,20.9
2011-12-22,21.0665
2011-12-23,21.2053
2011-12-27,21.2192
2011-12-28,21.0943
2011-12-29,21.3163
2011-12-30,21.1359
2012-01-03,21.233
2012-01-04,21.129
2012-01-05,21.4273
2012-01-06,21.2816
2012-01-09,21.4759
2012-01-10,21.7326
2012-01-11,21.8159
2012-01-12,21.8367
2012-01-13,21.6841
2012-01-17,21.7326
2012-01-18,22.1143
2012-01-19,22.2184
2012-01-20,22.5861
2012-01-23,22.5514
2012-01-24,22.5029
2012-01-25,22.711
2012-01-26,22.9539
2012-01-27,22.8498
2012-01-30,22.6694
2012-01-31,22.6763
2012-02-01,23.0441
2012-02-02,22.9331
2012-02-03,23.1829
2012-02-06,22.9678
2012-02-07,23.2106
2012-02-08,23.2106
2012-02-09,23.7935
2012-02-10,23.901
2012-02-13,24.0364
2012-02-14,24.1647
2012-02-15,24.1404
2012-02-16,24.6053
2012-02-17,24.7858
2012-02-21,24.98
2012-02-22,24.6956
2012-02-23,24.8829
2012-02-24,24.8135
2012-02-27,24.7511
2012-02-28,24.5845
2012-02-29,24.4041
2012-03-01,24.3
2012-03-02,23.9392
2012-03-05,24.4804
2012-03-06,23.9531
2012-03-07,24.1057
2012-03-08,24.2445
2012-03-09,24.3139
2012-03-12,24.3625
2012-03-13,24.9037
2012-03-14,24.6678
2012-03-15,24.9662
2012-03-16,24.6609
2012-03-19,24.6376
2012-03-20,24.6937
2012-03-21,24.6305
2012-03-22,24.392
2012-03-23,24.406
2012-03-26,24.7779
2012-03-27,24.7288
2012-03-28,24.6481
2012-03-29,24.392
2012-03-30,24.2165
2012-04-02,24.42
2012-04-03,24.5113
2012-04-04,24.1744
2012-04-05,24.02
2012-04-09,23.592
2012-04-10,23.206
2012-04-11,23.5008
2012-04-12,23.8797
2012-04-13,23.7674
2012-04-16,24.0411
2012-04-17,24.2937
2012-04-18,24.1253
2012-04-19,24.1113
2012-04-20,24.3007
2012-04-23,24.006
2012-04-24,24.3358
2012-04-25,24.82
2012-04-26,25.0796
2012-04-27,25.1218
2012-04-30,25.0165
2012-05-01,25.2551
2012-05-02,25.234
2012-05-03,25.5217
2012-05-04,25.3674
2012-05-07,25.2972
2012-05-08,25.2972
2012-05-09,25.0796
2012-05-10,25.3744
2012-05-11,25.3182
2012-05-14,24.9533
2012-05-15,24.9323
2012-05-16,24.7358
2012-05-17,24.3077
2012-05-18,24.013
2012-05-21,24.3499
2012-05-22,24.5744
2012-05-23,24.827
2012-05-24,25.0095
2012-05-25,25.0235
2012-05-29,25.2831
2012-05-30,24.9533
2012-05-31,25.3182
2012-06-01,24.6656
2012-06-04,24.5534
2012-06-05,24.7428
2012-06-06,25.3954
2012-06-07,25.4866
2012-06-08,25.7603
2012-06-11,25.3919
2012-06-12,25.7042
2012-06-13,25.3954
2012-06-14,25.5709
2012-06-15,25.7077
2012-06-18,26.1204
2012-06-19,26.5603
2012-06-20,26.4538
2012-06-21,25.9431
2012-06-22,26.1772
2012-06-25,25.9573
2012-06-26,26.2623
2012-06-27,26.2339
2012-06-28,26.3191
2012-06-29,27.0072
2012-07-02,27.1987
2012-07-03,27.2555
2012-07-05,27.0143
2012-07-06,27.0498
2012-07-09,26.9788
2012-07-10,26.9433
2012-07-11,26.9646
2012-07-12,26.766
2012-07-13,27.0427
2012-07-16,26.7447
2012-07-17,26.7589
2012-07-18,26.7518
2012-07-19,26.7163
2012-07-20,26.4113
2012-07-23,26.3758
2012-07-24,26.3191
2012-07-25,26.3191
2012-07-26,26.6525
2012-07-27,26.993
2012-07-30,27.1916
2012-07-31,26.844
2012-08-01,26.6028
2012-08-02,26.6028
2012-08-03,27.1278
2012-08-06,26.9079
2012-08-07,27.0214
2012-08-08,27.1065
2012-08-09,27.0852
2012-08-10,27.1633
2012-08-13,27.1774
2012-08-14,27.2697
2012-08-15,27.3903
2012-08-16,27.8514
2012-08-17,28.0429
2012-08-20,28.0855
2012-08-21,27.7308
2012-08-22,27.7166
2012-08-23,27.5676
2012-08-24,27.7379
2012-08-27,27.5321
2012-08-28,27.5534
2012-08-29,27.3477
2012-08-30,27.3335
2012-08-31,27.4257
2012-09-04,27.5321
2012-09-05,27.4683
2012-09-06,27.7663
2012-09-07,27.4612
2012-09-10,27.4045
2012-09-11,27.7592
2012-09-12,27.823
2012-09-13,28.2628
2012-09-14,28.2983
2012-09-17,28.3425
2012-09-18,28.3318
2012-09-19,28.1455
2012-09-20,27.9842
2012-09-21,28.0057
2012-09-24,27.7907
2012-09-25,27.4611
2012-09-26,27.0884
2012-09-27,27.2103
2012-09-28,27.1386
2012-10-01,27.1179
2012-10-02,27.1135
2012-10-03,27.2031
2012-10-04,27.5901
2012-10-05,27.7406
2012-10-08,27.7334
2012-10-09,27.5471
2012-10-10,27.5829
2012-10-11,27.7047
2012-10-12,27.5184
2012-10-15,27.6976
2012-10-16,27.9914
2012-10-17,28.2494
2012-10-18,28.5432
2012-10-19,28.3282
2012-10-22,28.3927
2012-10-23,28.2637
2012-10-24,28.278
2012-10-25,28.622
2012-10-26,29.1021
2012-10-31,28.5503
2012-11-01,28.5002
2012-11-02,27.9914
2012-11-05,28.1132
2012-11-06,28.5576
2012-11-07,27.9842
2012-11-08,27.934
2012-11-09,28.02
2012-11-12,27.8481
2012-11-13,27.5614
2012-11-14,27.1883
2012-11-15,27.4539
2012-11-16,28.0329
2012-11-19,28.3999
2012-11-20,28.5862
2012-11-21,28.5862
2012-11-23,28.8943
2012-11-26,28.751
2012-11-27,28.6937
2012-11-28,28.9302
2012-11-29,28.9803
2012-11-30,29.0377
2012-12-03,28.966
2012-12-04,28.966
2012-12-05,29.0233
2012-12-06,29.1021
2012-12-07,29.0233
2012-12-10,29.0806
2012-12-11,29.1165
2012-12-12,29.0806
2012-12-13,28.5718
2012-12-14,28.3927
2012-12-17,28.7161
2012-12-18,29.0382
2012-12-19,28.9079
2012-12-20,29.0501
2012-12-21,28.6763
2012-12-24,28.5822
2012-12-26,28.4446
2012-12-27,28.2998
2012-12-28,27.9161
2012-12-31,28.3505
2013-01-02,28.8645
2013-01-03,28.8645
2013-01-04,29.2048
2013-01-07,29.1758
2013-01-08,29.1686
2013-01-09,29.4871
2013-01-10,29.8274
2013-01-11,29.8708
2013-01-14,29.8346
2013-01-15,29.7115
2013-01-16,29.6971
2013-01-17,29.878
2013-01-18,30.1314
2013-01-22,30.7106
2013-01-23,30.6672
2013-01-24,30.7758
2013-01-25,30.9712
2013-01-28,30.6093
2013-01-29,30.9061
2013-01-30,30.7758
2013-01-31,30.7251
2013-02-01,31.4925
2013-02-04,31.3694
2013-02-05,31.5142
2013-02-06,31.8183
2013-02-07,32.1441
2013-02-08,32.2961
2013-02-11,32.2889
2013-02-12,32.3033
2013-02-13,32.3685
2013-02-14,32.354
2013-02-15,32.4626
2013-02-19,32.6219
2013-02-20,32.2237
2013-02-21,32.2599
2013-02-22,32.5784
2013-02-25,31.7966
2013-02-26,32.3033
2013-02-27,32.5712
2013-02-28,32.5857
2013-03-01,32.6943
2013-03-04,32.7522
2013-03-05,33.1504
2013-03-06,33.3531
2013-03-07,33.5268
2013-03-08,33.5413
2013-03-11,33.6861
2013-03-12,33.773
2013-03-13,34.0191
2013-03-14,34.1422
2013-03-15,34.0119
2013-03-18,33.7137
2013-03-19,33.721
2013-03-20,33.962
2013-03-21,33.7357
2013-03-22,33.8525
2013-03-25,33.889
2013-03-26,34.2833
2013-03-27,34.2395
2013-03-28,34.4805
2013-04-01,34.4074
2013-04-02,34.7068
2013-04-03,34.6338
2013-04-04,34.7214
2013-04-05,34.5827
2013-04-08,34.8967
2013-04-09,34.8018
2013-04-10,35.3129
2013-04-11,35.8021
2013-04-12,35.6342
2013-04-15,35.0865
2013-04-16,35.6123
2013-04-17,34.7945
2013-04-18,34.1811
2013-04-19,34.8164
2013-04-22,35.0354
