Date,Settle
2003-12-19,27.2775
2003-12-22,27.4503
2003-12-23,27.7902
2003-12-24,27.8478
2003-12-26,27.8536
2003-12-29,28.2857
2003-12-30,28.0091
2003-12-31,27.9746
2004-01-02,27.4792
2004-01-05,27.6405
2004-01-06,27.4849
2004-01-07,27.5425
2004-01-08,27.1335
2004-01-09,26.9837
2004-01-12,26.978
2004-01-13,26.9895
2004-01-14,27.2545
2004-01-15,27.2775
2004-01-16,28.084
2004-01-20,28.0495
2004-01-21,28.1359
2004-01-22,28.6889
2004-01-23,28.5046
2004-01-26,28.8445
2004-01-27,28.8271
2004-01-28,28.3985
2004-01-29,28.5433
2004-01-30,28.3116
2004-02-02,28.3348
2004-02-03,28.2826
2004-02-04,28.8734
2004-02-05,28.4216
2004-02-06,28.7923
2004-02-09,29.0472
2004-02-10,27.5239
2004-02-11,27.5702
2004-02-12,28.022
2004-02-13,28.0162
2004-02-17,27.9467
2004-02-18,27.854
2004-02-19,27.9293
2004-02-20,28.0567
2004-02-23,28.1726
2004-02-24,28.4101
2004-02-25,28.3406
2004-02-26,28.3174
2004-02-27,28.4159
2004-03-01,28.3869
2004-03-02,28.2421
2004-03-03,28.2247
2004-03-04,28.4796
2004-03-05,28.4969
2004-03-08,28.5259
2004-03-09,28.5027
2004-03-10,28.5954
2004-03-11,28.1089
2004-03-12,28.0336
2004-03-15,27.7614
2004-03-16,27.8135
2004-03-17,28.2073
2004-03-18,28.2768
2004-03-19,28.1031
2004-03-22,27.6513
2004-03-23,27.7324
2004-03-24,27.7208
2004-03-25,28.3232
2004-03-26,28.1494
2004-03-29,28.2942
2004-03-30,28.132
2004-03-31,28.329
2004-04-01,28.5085
2004-04-02,29.1167
2004-04-05,29.3484
2004-04-06,29.8175
2004-04-07,29.9913
2004-04-08,29.9044
2004-04-12,29.945
2004-04-13,29.8002
2004-04-14,29.6206
2004-04-15,30.194
2004-04-16,30.5242
2004-04-19,30.6053
2004-04-20,30.4952
2004-04-21,30.1245
2004-04-22,30.3099
2004-04-23,30.1245
2004-04-26,30.0314
2004-04-27,29.5714
2004-04-28,29.5947
2004-04-29,29.7635
2004-04-30,30.1478
2004-05-03,30.6543
2004-05-04,30.7126
2004-05-05,30.4622
2004-05-06,30.2177
2004-05-07,30.3341
2004-05-10,30.2177
2004-05-11,30.0255
2004-05-12,29.6296
2004-05-13,29.3734
2004-05-14,29.519
2004-05-17,29.5248
2004-05-18,29.519
2004-05-19,29.2104
2004-05-20,29.4375
2004-05-21,29.4491
2004-05-24,29.8159
2004-05-25,29.9324
2004-05-26,30.0954
2004-05-27,30.3632
2004-05-28,30.4855
2004-06-01,30.6252
2004-06-02,30.5321
2004-06-03,30.4156
2004-06-04,30.2934
2004-06-07,30.829
2004-06-08,30.8465
2004-06-09,30.9222
2004-06-10,30.7533
2004-06-14,30.7417
2004-06-15,30.8407
2004-06-16,31.1492
2004-06-17,31.2016
2004-06-18,31.1783
2004-06-21,31.1085
2004-06-22,31.1492
2004-06-23,31.19
2004-06-24,31.0619
2004-06-25,31.1492
2004-06-28,31.4112
2004-06-29,31.3181
2004-06-30,31.3123
2004-07-01,30.9687
2004-07-02,30.8872
2004-07-06,30.6252
2004-07-07,30.6427
2004-07-08,30.9687
2004-07-09,30.9455
2004-07-12,30.9687
2004-07-13,30.8989
2004-07-14,31.0794
2004-07-15,30.666
2004-07-16,30.206
2004-07-19,30.1303
2004-07-20,30.0314
2004-07-21,29.5132
2004-07-22,29.3793
2004-07-23,28.9833
2004-07-26,29.0126
2004-07-27,29.4926
2004-07-28,29.5161
2004-07-29,29.317
2004-07-30,29.1356
2004-08-02,29.4809
2004-08-03,29.5219
2004-08-04,29.0946
2004-08-05,29.4868
2004-08-06,29.3522
2004-08-09,29.4926
2004-08-10,30.0254
2004-08-11,30.3942
2004-08-12,29.9727
2004-08-13,30.1015
2004-08-16,30.4527
2004-08-17,30.3473
2004-08-18,30.8332
2004-08-19,30.7161
2004-08-20,31.0206
2004-08-23,30.7981
2004-08-24,30.7044
2004-08-25,30.9093
2004-08-26,30.8566
2004-08-27,30.8683
2004-08-30,30.5171
2004-08-31,30.9327
2004-09-01,31.1435
2004-09-02,31.325
2004-09-03,31.3367
2004-09-07,31.6001
2004-09-08,31.2547
2004-09-09,31.1376
2004-09-10,31.2196
2004-09-13,31.1786
2004-09-14,31.5416
2004-09-15,31.6118
2004-09-16,31.7523
2004-09-17,32.0099
2004-09-20,31.1786
2004-09-21,31.3718
2004-09-22,30.962
2004-09-23,31.1669
2004-09-24,31.1318
2004-09-27,30.8508
2004-09-28,31.1201
2004-09-29,30.9386
2004-09-30,31.202
2004-10-01,31.805
2004-10-04,31.6469
2004-10-05,31.4362
2004-10-06,31.7933
2004-10-07,32.4489
2004-10-08,32.3728
2004-10-11,31.9455
2004-10-12,32.0274
2004-10-13,31.9572
2004-10-14,32.0509
2004-10-15,32.2089
2004-10-18,32.2558
2004-10-19,32.1972
2004-10-20,32.3436
2004-10-21,32.7007
2004-10-22,32.7299
2004-10-25,32.5543
2004-10-26,32.4548
2004-10-27,32.2783
2004-10-28,32.3254
2004-10-29,32.1195
2004-11-01,32.443
2004-11-02,31.6312
2004-11-03,32.1489
2004-11-04,32.8195
2004-11-05,32.6489
2004-11-08,32.4136
2004-11-09,32.5313
2004-11-10,32.3313
2004-11-11,32.8548
2004-11-12,32.796
2004-11-15,33.0489
2004-11-16,33.3725
2004-11-17,33.8725
2004-11-18,33.7078
2004-11-19,33.2078
2004-11-22,33.1842
2004-11-23,32.3842
2004-11-24,32.3018
2004-11-26,32.2371
2004-11-29,32.3666
2004-11-30,32.4254
2004-12-01,32.3489
2004-12-02,33.3195
2004-12-03,33.6549
2004-12-06,33.496
2004-12-07,33.5313
2004-12-08,33.5313
2004-12-09,34.1196
2004-12-10,33.7666
2004-12-13,33.7549
2004-12-14,33.9784
2004-12-15,34.0314
2004-12-16,34.602
2004-12-17,34.502
2004-12-20,34.6255
2004-12-21,34.4961
2004-12-22,34.3902
2004-12-23,34.1784
2004-12-27,34.3902
2004-12-28,34.6549
2004-12-29,34.4726
2004-12-30,34.802
2004-12-31,34.6667
2005-01-03,34.3314
2005-01-04,33.9725
2005-01-05,33.8019
2005-01-06,34.1019
2005-01-07,34.3902
2005-01-10,34.3255
2005-01-11,34.3255
2005-01-12,34.5255
2005-01-13,34.1902
2005-01-14,34.4431
2005-01-18,34.7608
2005-01-19,34.8196
2005-01-20,34.9491
2005-01-21,34.8255
2005-01-24,34.6079
2005-01-25,34.5843
2005-01-26,34.2196
2005-01-27,33.9891
2005-01-28,34.5329
2005-01-31,35.124
2005-02-01,34.6984
2005-02-02,34.7339
2005-02-03,34.8816
2005-02-04,34.6393
2005-02-07,34.9821
2005-02-08,35.0412
2005-02-09,35.0235
2005-02-10,35.0708
2005-02-11,35.3604
2005-02-14,35.5082
2005-02-15,35.922
2005-02-16,36.1171
2005-02-17,35.9811
2005-02-18,35.2245
2005-02-22,35.0058
2005-02-23,35.2245
2005-02-24,35.9929
2005-02-25,35.5792
2005-02-28,35.4905
2005-03-01,35.7329
2005-03-02,35.8393
2005-03-03,35.8511
2005-03-04,35.8688
2005-03-07,35.987
2005-03-08,36.058
2005-03-09,35.6442
2005-03-10,35.9457
2005-03-11,35.9161
2005-03-14,36.3949
2005-03-15,36.0875
2005-03-16,36.1171
2005-03-17,36.6136
2005-03-18,36.4777
2005-03-21,36.59
2005-03-22,36.1585
2005-03-23,36.5545
2005-03-24,36.5545
2005-03-28,36.7082
2005-03-29,37.2106
2005-03-30,37.2402
2005-03-31,37.2343
2005-04-01,37.1574
2005-04-04,37.2875
2005-04-05,37.5121
2005-04-06,38.0737
2005-04-07,38.1446
2005-04-08,37.7722
2005-04-11,37.719
2005-04-12,38.2392
2005-04-13,38.582
2005-04-14,38.251
2005-04-15,37.7013
2005-04-18,37.8195
2005-04-19,38.3042
2005-04-20,37.4175
2005-04-21,37.5889
2005-04-22,37.2402
2005-04-25,38.1328
2005-04-26,38.0853
2005-04-27,37.5688
2005-04-28,37.3194
2005-04-29,37.5806
2005-05-02,37.6222
2005-05-03,37.7706
2005-05-04,37.8062
2005-05-05,34.7487
2005-05-06,34.1907
2005-05-09,33.5317
2005-05-10,33.8345
2005-05-11,33.9888
2005-05-12,34.2857
2005-05-13,34.1135
2005-05-16,34.5884
2005-05-17,35.105
2005-05-18,35.6808
2005-05-19,35.4552
2005-05-20,35.3068
2005-05-23,35.2831
2005-05-24,35.0456
2005-05-25,34.6775
2005-05-26,34.82
2005-05-27,34.725
2005-05-31,34.6775
2005-06-01,34.7903
2005-06-02,34.7487
2005-06-03,34.5647
2005-06-06,34.4222
2005-06-07,34.351
2005-06-08,34.5053
2005-06-09,34.0601
2005-06-10,33.8998
2005-06-13,33.8285
2005-06-14,33.9116
2005-06-15,33.8879
2005-06-16,33.9235
2005-06-17,33.8523
2005-06-20,34.1194
2005-06-21,33.781
2005-06-22,33.5792
2005-06-23,33.0983
2005-06-24,32.9795
2005-06-27,32.8133
2005-06-28,33.3654
2005-06-29,33.2467
2005-06-30,33.0805
2005-07-01,33.0923
2005-07-05,33.0923
2005-07-06,32.6293
2005-07-07,32.6471
2005-07-08,33.0092
2005-07-11,32.8133
2005-07-12,32.9558
2005-07-13,33.1517
2005-07-14,33.4189
2005-07-15,33.496
2005-07-18,33.2883
2005-07-19,33.0567
2005-07-20,33.0864
2005-07-21,32.6768
2005-07-22,32.6649
2005-07-25,32.8311
2005-07-26,32.6471
2005-07-27,32.7187
2005-07-28,33.1722
2005-07-29,33.3273
2005-08-01,33.2259
2005-08-02,33.2438
2005-08-03,33.3452
2005-08-04,33.9121
2005-08-05,33.5839
2005-08-08,33.7689
2005-08-09,33.7988
2005-08-10,33.7391
2005-08-11,34.0673
2005-08-12,34.1568
2005-08-15,34.3895
2005-08-16,34.1031
2005-08-17,33.7928
2005-08-18,34.1986
2005-08-19,34.2523
2005-08-22,34.3776
2005-08-23,34.3119
2005-08-24,33.8405
2005-08-25,34.0613
2005-08-26,33.9599
2005-08-29,34.115
2005-08-30,34.0792
2005-08-31,34.3537
2005-09-01,34.1628
2005-09-02,34.2403
2005-09-06,34.485
2005-09-07,34.3716
2005-09-08,33.8883
2005-09-09,33.9957
2005-09-12,33.9121
2005-09-13,33.578
2005-09-14,33.3273
2005-09-15,34.0613
2005-09-16,34.5506
2005-09-19,34.1568
2005-09-20,34.0136
2005-09-21,33.2915
2005-09-22,32.9514
2005-09-23,32.7724
2005-09-26,32.8738
2005-09-27,32.9216
2005-09-28,32.9633
2005-09-29,33.0469
2005-09-30,33.1424
2005-10-03,32.5695
2005-10-04,32.11
2005-10-05,32.104
2005-10-06,31.9847
2005-10-07,32.0503
2005-10-10,32.2413
2005-10-11,32.0623
2005-10-12,31.9608
2005-10-13,32.0503
2005-10-14,32.4442
2005-10-17,32.5098
2005-10-18,32.4024
2005-10-19,32.5039
2005-10-20,31.9966
2005-10-21,32.0205
2005-10-24,32.2771
2005-10-25,32.2532
2005-10-26,32.0265
2005-10-27,31.9845
2005-10-28,32.3324
2005-10-31,32.4644
2005-11-01,32.2784
2005-11-02,32.4464
2005-11-03,32.6923
2005-11-04,32.4584
2005-11-07,32.6023
2005-11-08,32.3984
2005-11-09,32.4104
2005-11-10,32.7043
2005-11-11,32.7523
2005-11-14,32.2364
2005-11-15,32.2544
2005-11-16,32.2904
2005-11-17,32.5423
2005-11-18,32.8363
2005-11-21,32.7763
2005-11-22,32.7163
2005-11-23,32.3684
2005-11-25,32.5543
2005-11-28,32.2784
2005-11-29,32.6743
2005-11-30,32.5603
2005-12-01,32.7523
2005-12-02,32.9802
2005-12-05,32.7403
2005-12-06,32.8483
2005-12-07,32.4524
2005-12-08,32.5184
2005-12-09,32.6023
2005-12-12,32.5244
2005-12-13,33.2682
2005-12-14,33.2622
2005-12-15,33.1182
2005-12-16,33.4481
2005-12-19,34.6419
2005-12-20,34.2519
2005-12-21,34.24
2005-12-22,34.4259
2005-12-23,34.186
2005-12-27,33.964
2005-12-28,34.2699
2005-12-29,34.4019
2005-12-30,34.126
2006-01-03,34.2819
2006-01-04,34.5099
2006-01-05,34.6778
2006-01-06,35.2237
2006-01-09,35.4877
2006-01-10,35.4217
2006-01-11,35.4457
2006-01-12,34.9598
2006-01-13,35.2057
2006-01-17,35.0018
2006-01-18,35.0438
2006-01-19,35.3797
2006-01-20,34.7918
2006-01-23,34.9358
2006-01-24,34.8758
2006-01-25,35.0928
2006-01-26,35.2556
2006-01-27,35.5209
2006-01-30,35.0446
2006-01-31,36.0815
2006-02-01,36.1478
2006-02-02,38.0288
2006-02-03,37.227
2006-02-06,37.1787
2006-02-07,36.4915
2006-02-08,36.7085
2006-02-09,36.6904
2006-02-10,36.7025
2006-02-13,36.3589
2006-02-14,36.389
2006-02-15,36.9376
2006-02-16,37.1124
2006-02-17,37.4983
2006-02-21,37.2812
2006-02-22,37.0461
2006-02-23,36.6362
2006-02-24,37.1124
2006-02-27,37.2149
2006-02-28,36.7447
2006-03-01,37.0702
2006-03-02,37.0823
2006-03-03,36.7206
2006-03-06,36.7326
2006-03-07,36.9798
2006-03-08,37.227
2006-03-09,37.4199
2006-03-10,37.2632
2006-03-13,37.438
2006-03-14,36.8411
2006-03-15,37.0582
2006-03-16,37.3054
2006-03-17,37.5706
2006-03-20,37.3476
2006-03-21,37.2933
2006-03-22,37.4681
2006-03-23,37.3295
2006-03-24,37.2933
2006-03-27,37.3476
2006-03-28,36.7447
2006-03-29,36.389
2006-03-30,36.5518
2006-03-31,36.0815
2006-04-03,36.6784
2006-04-04,36.8532
2006-04-05,36.6965
2006-04-06,35.8766
2006-04-07,35.4787
2006-04-10,35.7922
2006-04-11,35.5932
2006-04-12,35.9248
2006-04-13,35.8404
2006-04-17,35.8163
2006-04-18,36.2322
2006-04-19,36.7326
2006-04-20,37.239
2006-04-21,37.4561
2006-04-24,37.5766
2006-04-25,37.9384
2006-04-26,39.2224
2006-04-27,39.1557
2006-04-28,38.8711
2006-05-01,38.5501
2006-05-02,39.0164
2006-05-03,37.2479
2006-05-04,37.5507
2006-05-05,37.4781
2006-05-08,37.7748
2006-05-09,37.5507
2006-05-10,37.369
2006-05-11,37.0662
2006-05-12,36.7997
2006-05-15,37.4175
2006-05-16,37.2843
2006-05-17,36.5514
2006-05-18,36.6301
2006-05-19,36.612
2006-05-22,36.6423
2006-05-23,36.618
2006-05-24,36.9572
2006-05-25,37.7143
2006-05-26,37.9747
2006-05-30,37.9929
2006-05-31,38.2715
2006-06-01,38.3744
2006-06-02,38.2048
2006-06-05,37.4236
2006-06-06,37.1873
2006-06-07,37.2297
2006-06-08,37.3751
2006-06-09,37.3145
2006-06-12,37.1995
2006-06-13,37.254
2006-06-14,36.8663
2006-06-15,37.0602
2006-06-16,37.0783
2006-06-19,36.7573
2006-06-20,36.4666
2006-06-21,36.2789
2006-06-22,36.6059
2006-06-23,36.7573
2006-06-26,36.8906
2006-06-27,36.9511
2006-06-28,36.8118
2006-06-29,37.2176
2006-06-30,36.9269
2006-07-03,37.0117
2006-07-05,36.7392
2006-07-06,36.9087
2006-07-07,36.8663
2006-07-10,37.042
2006-07-11,37.2358
2006-07-12,36.933
2006-07-13,36.4363
2006-07-14,35.8186
2006-07-17,36.182
2006-07-18,36.0305
2006-07-19,36.5817
2006-07-20,36.1274
2006-07-21,35.6248
2006-07-24,35.8973
2006-07-25,36.5817
2006-07-26,36.0487
2006-07-27,36.5295
2006-07-28,36.6756
2006-07-31,36.4808
2006-08-01,35.7018
2006-08-02,36.3287
2006-08-03,36.213
2006-08-04,35.9757
2006-08-07,35.7201
2006-08-08,35.9513
2006-08-09,35.9635
2006-08-10,35.9392
2006-08-11,35.5131
2006-08-14,35.6227
2006-08-15,36.5234
2006-08-16,36.8764
2006-08-17,37.1442
2006-08-18,36.8643
2006-08-21,36.4139
2006-08-22,36.28
2006-08-23,36.2982
2006-08-24,36.3835
2006-08-25,36.3591
2006-08-28,36.6026
2006-08-29,36.5113
2006-08-30,36.6512
2006-08-31,36.4017
2006-09-01,36.5417
2006-09-05,36.633
2006-09-06,36.4017
2006-09-07,36.1278
2006-09-08,35.9939
2006-09-11,36.5173
2006-09-12,36.8521
2006-09-13,36.7121
2006-09-14,36.6817
2006-09-15,38.0633
2006-09-18,37.5581
2006-09-19,37.4364
2006-09-20,37.8137
2006-09-21,38.6475
2006-09-22,38.6475
2006-09-25,38.7084
2006-09-26,38.9153
2006-09-27,38.6719
2006-09-28,38.7206
2006-09-29,38.3432
2006-10-02,38.471
2006-10-03,38.538
2006-10-04,39.0553
2006-10-05,39.2622
2006-10-06,39.2196
2006-10-09,39.5787
2006-10-10,40.1082
2006-10-11,39.597
2006-10-12,39.7309
2006-10-13,39.5544
2006-10-16,39.7674
2006-10-17,39.5726
2006-10-18,39.7613
2006-10-19,39.6883
2006-10-20,39.8283
2006-10-23,39.597
2006-10-24,39.4205
2006-10-25,39.53
2006-10-26,39.7187
2006-10-27,39.2969
2006-10-30,39.2969
2006-10-31,39.4681
2006-11-01,39.2541
2006-11-02,39.3641
2006-11-03,38.7772
2006-11-06,39.0707
2006-11-07,38.9606
2006-11-08,39.3947
2006-11-09,39.2357
2006-11-10,39.193
2006-11-13,39.1318
2006-11-14,39.2969
2006-11-15,39.6759
2006-11-16,39.9388
2006-11-17,39.9877
2006-11-20,39.7737
2006-11-21,39.5964
2006-11-22,39.4742
2006-11-24,39.4314
2006-11-27,39.3213
2006-11-28,39.1196
2006-11-29,39.0034
2006-11-30,39.1257
2006-12-01,38.979
2006-12-04,39.3947
2006-12-05,39.4436
2006-12-06,39.4314
2006-12-07,39.3274
2006-12-08,39.1502
2006-12-11,39.1074
2006-12-12,39.1135
2006-12-13,38.8628
2006-12-14,38.8078
2006-12-15,38.9545
2006-12-18,38.8751
2006-12-19,38.8873
2006-12-20,39.2235
2006-12-21,39.2969
2006-12-22,39.2113
2006-12-26,39.3091
2006-12-27,39.4008
2006-12-28,39.4986
2006-12-29,39.2174
2007-01-03,39.1746
2007-01-04,39.1502
2007-01-05,39.0585
2007-01-08,38.6978
2007-01-09,38.7467
2007-01-10,38.9056
2007-01-11,39.1257
2007-01-12,39.3397
2007-01-16,39.2785
2007-01-17,39.1135
2007-01-18,39.1074
2007-01-19,39.3825
2007-01-22,40.0305
2007-01-23,40.0977
2007-01-24,40.0672
2007-01-25,39.6392
2007-01-26,39.7065
2007-01-29,39.86
2007-01-30,39.6942
2007-01-31,40.1856
2007-02-01,41.0456
2007-02-02,41.365
2007-02-05,40.935
2007-02-06,40.7692
2007-02-07,40.2348
2007-02-08,40.247
2007-02-09,39.9338
2007-02-12,40.1426
2007-02-13,40.4743
2007-02-14,40.8183
2007-02-15,40.9043
2007-02-16,40.6402
2007-02-20,40.9473
2007-02-21,40.4436
2007-02-22,40.2348
2007-02-23,39.9952
2007-02-26,40.0382
2007-02-27,39.0676
2007-02-28,38.9386
2007-03-01,39.0124
2007-03-02,38.6376
2007-03-05,38.2814
2007-03-06,38.7298
2007-03-07,38.4902
2007-03-08,38.6438
2007-03-09,38.6622
2007-03-12,38.6991
2007-03-13,37.9681
2007-03-14,37.9067
2007-03-15,38.4227
2007-03-16,38.2261
2007-03-19,38.3244
2007-03-20,38.6315
2007-03-21,39.731
2007-03-22,39.5283
2007-03-23,39.4608
2007-03-26,39.3441
2007-03-27,39.4239
2007-03-28,39.1045
2007-03-29,39.3502
2007-03-30,39.1229
2007-04-02,39.2151
2007-04-03,39.2581
2007-04-04,39.1475
2007-04-05,39.1475
2007-04-09,39.4853
2007-04-10,39.3748
2007-04-11,39.3625
2007-04-12,39.5652
2007-04-13,39.5713
2007-04-16,39.7249
2007-04-17,39.8662
2007-04-18,40.0812
2007-04-19,40.4989
2007-04-20,40.8183
2007-04-23,40.935
2007-04-24,41.2114
2007-04-25,41.0757
2007-04-26,40.9893
2007-04-27,41.051
2007-04-30,41.3966
2007-05-01,41.8162
2007-05-02,42.2729
2007-05-03,41.8286
2007-05-04,41.7669
2007-05-07,41.7175
2007-05-08,41.4583
2007-05-09,41.4706
2007-05-10,41.0818
2007-05-11,41.0016
2007-05-14,40.8844
2007-05-15,40.5758
2007-05-16,41.5817
2007-05-17,41.3966
2007-05-18,41.3904
2007-05-21,41.6805
2007-05-22,41.3904
2007-05-23,41.2608
2007-05-24,40.7177
2007-05-25,41.0818
2007-05-29,41.2732
2007-05-30,41.3349
2007-05-31,41.4336
2007-06-01,41.3102
2007-06-04,41.1621
2007-06-05,40.9708
2007-06-06,40.3536
2007-06-07,39.8044
2007-06-08,40.187
2007-06-11,39.9587
2007-06-12,39.4712
2007-06-13,40.2919
2007-06-14,40.0451
2007-06-15,39.7365
2007-06-18,39.8599
2007-06-19,39.6069
2007-06-20,39.249
2007-06-21,39.1873
2007-06-22,38.4714
2007-06-25,38.4899
2007-06-26,38.5702
2007-06-27,38.2246
2007-06-28,37.916
2007-06-29,38.3233
2007-07-02,38.3788
2007-07-03,38.311
2007-07-05,38.5331
2007-07-06,38.4899
2007-07-09,38.638
2007-07-10,38.5763
2007-07-11,38.8787
2007-07-12,38.9096
2007-07-13,38.8479
2007-07-16,38.8849
2007-07-17,38.7368
2007-07-18,38.5825
2007-07-19,38.6442
2007-07-20,39.4341
2007-07-23,40.0327
2007-07-24,40.3598
2007-07-25,40.1052
2007-07-26,39.2173
2007-07-27,38.5033
2007-07-30,38.3729
2007-07-31,37.5408
2007-08-01,38.2673
2007-08-02,35.4794
2007-08-03,35.498
2007-08-06,36.6095
2007-08-07,36.7771
2007-08-08,37.0751
2007-08-09,36.5722
2007-08-10,37.0006
2007-08-13,36.8765
2007-08-14,36.6467
2007-08-15,35.7774
2007-08-16,36.5412
2007-08-17,36.7771
2007-08-20,37.0131
2007-08-21,36.7398
2007-08-22,37.3049
2007-08-23,37.8637
2007-08-24,38.0872
2007-08-27,37.6774
2007-08-28,37.0193
2007-08-29,37.2863
2007-08-30,36.9323
2007-08-31,37.131
2007-09-04,37.4601
2007-09-05,36.8889
2007-09-06,36.8765
2007-09-07,36.8702
2007-09-10,37.3794
2007-09-11,37.5657
2007-09-12,37.5222
2007-09-13,37.4974
2007-09-14,37.5657
2007-09-17,37.5967
2007-09-18,37.9755
2007-09-19,37.814
2007-09-20,37.8016
2007-09-21,37.932
2007-09-24,37.8885
2007-09-25,37.7582
2007-09-26,38.2673
2007-09-27,38.0624
2007-09-28,37.8699
2007-10-01,37.9941
2007-10-02,37.783
2007-10-03,37.8389
2007-10-04,38.2114
2007-10-05,38.1307
2007-10-08,38.2797
2007-10-09,38.7206
2007-10-10,38.9317
2007-10-11,38.8572
2007-10-12,38.9131
2007-10-15,38.615
2007-10-16,38.6212
2007-10-17,38.4536
2007-10-18,38.4971
2007-10-19,37.8451
2007-10-22,38.3108
2007-10-23,38.2487
2007-10-24,38.3294
2007-10-25,38.1618
2007-10-26,38.4163
2007-10-29,38.3288
2007-10-30,38.1226
2007-10-31,39.1038
2007-11-01,38.9413
2007-11-02,39.41
2007-11-05,39.185
2007-11-06,39.7163
2007-11-07,39.8725
2007-11-08,40.2162
2007-11-09,40.185
2007-11-12,40.9537
2007-11-13,41.2912
2007-11-14,41.2412
2007-11-15,41.1537
2007-11-16,41.3911
2007-11-19,40.9724
2007-11-20,41.7099
2007-11-21,40.7724
2007-11-23,40.7287
2007-11-26,40.1537
2007-11-27,40.0287
2007-11-28,40.7287
2007-11-29,40.9412
2007-11-30,40.5474
2007-12-03,40.41
2007-12-04,40.3412
2007-12-05,40.4725
2007-12-06,40.5662
2007-12-07,40.7599
2007-12-10,40.7224
2007-12-11,40.6787
2007-12-12,40.9912
2007-12-13,41.0974
2007-12-14,41.0849
2007-12-17,40.7099
2007-12-18,40.8099
2007-12-19,40.5912
2007-12-20,40.6662
2007-12-21,41.1537
2007-12-24,41.3474
2007-12-26,41.4036
2007-12-27,41.0349
2007-12-28,40.9787
2007-12-31,40.7287
2008-01-02,39.9287
2008-01-03,39.6475
2008-01-04,39.6475
2008-01-07,39.8475
2008-01-08,39.4413
2008-01-09,39.185
2008-01-10,39.285
2008-01-11,38.4788
2008-01-14,38.7038
2008-01-15,38.4226
2008-01-16,39.035
2008-01-17,38.6226
2008-01-18,37.9664
2008-01-22,37.2727
2008-01-23,38.2538
2008-01-24,37.7695
2008-01-25,37.4864
2008-01-28,38.0022
2008-01-29,38.1343
2008-01-30,37.7191
2008-01-31,38.5873
2008-02-01,39.6881
2008-02-04,38.2035
2008-02-05,37.3857
2008-02-06,36.4295
2008-02-07,36.2282
2008-02-08,35.8948
2008-02-11,35.9011
2008-02-12,35.7376
2008-02-13,36.5491
2008-02-14,35.9766
2008-02-15,35.7879
2008-02-19,35.6495
2008-02-20,35.272
2008-02-21,35.3853
2008-02-22,36.3855
2008-02-25,36.3792
2008-02-26,37.5807
2008-02-27,37.4864
2008-02-28,36.9076
2008-02-29,36.6057
2008-03-03,36.6245
2008-03-04,36.2974
2008-03-05,36.4484
2008-03-06,35.92
2008-03-07,35.7501
2008-03-10,35.5866
2008-03-11,35.8068
2008-03-12,35.5425
2008-03-13,35.7753
2008-03-14,35.2846
2008-03-17,34.9827
2008-03-18,35.5425
2008-03-19,35.272
2008-03-20,35.6935
2008-03-24,35.6746
2008-03-25,36.1276
2008-03-26,35.92
2008-03-27,35.618
2008-03-28,35.3664
2008-03-31,35.6306
2008-04-01,36.1716
2008-04-02,35.8319
2008-04-03,36.0458
2008-04-04,35.7942
2008-04-07,35.5866
2008-04-08,35.6809
2008-04-09,35.0707
2008-04-10,35.0204
2008-04-11,34.6241
2008-04-14,34.7185
2008-04-15,34.6933
2008-04-16,34.7562
2008-04-17,34.5046
2008-04-18,34.7059
2008-04-21,35.2658
2008-04-22,34.9386
2008-04-23,35.021
2008-04-24,34.8246
2008-04-25,34.8119
2008-04-28,34.7612
2008-04-29,34.4951
2008-04-30,33.5827
2008-05-01,36.9029
2008-05-02,36.0792
2008-05-05,35.8891
2008-05-06,35.8891
2008-05-07,35.6166
2008-05-08,35.4709
2008-05-09,35.2935
2008-05-12,35.3822
2008-05-13,35.756
2008-05-14,36.3707
2008-05-15,36.9156
2008-05-16,37.5112
2008-05-19,37.4858
2008-05-20,37.0993
2008-05-21,36.2186
2008-05-22,36.51
2008-05-23,35.8194
2008-05-27,36.0602
2008-05-28,35.7497
2008-05-29,36.4657
2008-05-30,36.1996
2008-06-02,35.7814
2008-06-03,35.5089
2008-06-04,35.5152
2008-06-05,35.3125
2008-06-06,34.1593
2008-06-09,33.665
2008-06-10,34.2163
2008-06-11,33.1645
2008-06-12,33.3862
2008-06-13,33.7601
2008-06-16,33.6777
2008-06-17,33.7221
2008-06-18,33.7791
2008-06-19,34.2163
2008-06-20,33.8488
2008-06-23,33.9502
2008-06-24,33.7537
2008-06-25,34.0832
2008-06-26,33.4749
2008-06-27,32.835
2008-06-30,33.0757
2008-07-01,33.3292
2008-07-02,33.2975
2008-07-03,33.7157
2008-07-07,33.5066
2008-07-08,33.6904
2008-07-09,33.7221
2008-07-10,33.6397
2008-07-11,33.1074
2008-07-14,33.5573
2008-07-15,33.3989
2008-07-16,33.3862
2008-07-17,34.1149
2008-07-18,34.0579
2008-07-21,33.9945
2008-07-22,34.6028
2008-07-23,34.6979
2008-07-24,34.5189
2008-07-25,34.4103
2008-07-28,34.1867
2008-07-29,35.011
2008-07-30,35.5222
2008-07-31,34.8257
2008-08-01,34.8001
2008-08-04,35.4455
2008-08-05,36.2379
2008-08-06,36.5829
2008-08-07,35.8033
2008-08-08,37.5925
2008-08-11,38.0846
2008-08-12,38.2699
2008-08-13,37.7012
2008-08-14,37.8737
2008-08-15,38.6852
2008-08-18,38.5383
2008-08-19,38.4169
2008-08-20,38.0143
