Date,Settle
2008-08-21,25.1151
2008-08-22,25.1668
2008-08-25,24.798
2008-08-26,24.7463
2008-08-27,24.8054
2008-08-28,25.5503
2008-08-29,25.1741
2008-09-02,25.3364
2008-09-03,25.838
2008-09-04,24.798
2008-09-05,24.9602
2008-09-08,25.838
2008-09-09,25.4471
2008-09-10,25.6905
2008-09-11,26.5608
2008-09-12,26.7378
2008-09-15,25.9191
2008-09-16,26.1551
2008-09-17,25.4102
2008-09-18,26.4207
2008-09-19,27.7041
2008-09-22,26.4871
2008-09-23,25.27
2008-09-24,25.5134
2008-09-25,25.9118
2008-09-26,25.3593
2008-09-29,23.1123
2008-09-30,23.7244
2008-10-01,23.6871
2008-10-02,22.6718
2008-10-03,22.3135
2008-10-06,21.888
2008-10-07,21.0892
2008-10-08,20.7757
2008-10-09,19.2528
2008-10-10,18.2151
2008-10-13,19.4767
2008-10-14,19.3797
2008-10-15,16.6549
2008-10-16,18.1181
2008-10-17,17.8866
2008-10-20,19.0437
2008-10-21,17.8493
2008-10-22,16.5056
2008-10-23,18.2375
2008-10-24,17.812
2008-10-27,17.0281
2008-10-28,18.7526
2008-10-29,18.7227
2008-10-30,19.3797
2008-10-31,19.9172
2008-11-03,19.6186
2008-11-04,20.2233
2008-11-05,19.0811
2008-11-06,18.2748
2008-11-07,18.0882
2008-11-10,17.7373
2008-11-11,17.0207
2008-11-12,15.8561
2008-11-13,16.6026
2008-11-14,15.7889
2008-11-17,15.4231
2008-11-18,15.565
2008-11-19,14.3033
2008-11-20,12.4072
2008-11-21,12.9745
2008-11-24,13.6539
2008-11-25,13.6091
2008-11-26,14.1242
2008-11-28,13.848
2008-12-01,13.3851
2008-12-02,13.8853
2008-12-03,14.0719
2008-12-04,13.6763
2008-12-05,14.1839
2008-12-08,15.2066
2008-12-09,14.2959
2008-12-10,14.5721
2008-12-11,14.5572
2008-12-12,14.7139
2008-12-15,14.7662
2008-12-16,15.5276
2008-12-17,15.3784
2008-12-18,14.9603
2008-12-19,14.9902
2008-12-22,14.6692
2008-12-23,14.4078
2008-12-24,14.266
2008-12-26,14.4377
2008-12-29,11.6906
2008-12-30,11.8661
2008-12-31,11.515
2009-01-02,11.7593
2009-01-05,11.4845
2009-01-06,12.2476
2009-01-07,12.2705
2009-01-08,12.0645
2009-01-09,12.0645
2009-01-12,12.0263
2009-01-13,11.8661
2009-01-14,11.5303
2009-01-15,11.599
2009-01-16,11.4693
2009-01-20,10.5993
2009-01-21,11.3091
2009-01-22,10.9733
2009-01-23,10.9351
2009-01-26,10.1033
2009-01-27,10.0652
2009-01-28,10.2559
2009-01-29,9.3937
2009-01-30,8.8442
2009-02-02,8.4322
2009-02-03,8.6611
2009-02-04,8.2185
2009-02-05,8.3254
2009-02-06,8.3025
2009-02-09,8.1269
2009-02-10,7.898
2009-02-11,7.6614
2009-02-12,7.6614
2009-02-13,7.2723
2009-02-17,6.5779
2009-02-18,6.5626
2009-02-19,6.2574
2009-02-20,6.1811
2009-02-23,5.6545
2009-02-24,6.059
2009-02-25,5.7156
2009-02-26,5.6851
2009-02-27,5.4637
2009-03-02,5.2959
2009-03-03,5.2883
2009-03-04,5.3874
2009-03-05,4.9372
2009-03-06,5.4256
2009-03-09,4.8304
2009-03-10,5.2425
2009-03-11,4.9067
2009-03-12,5.3417
2009-03-13,5.769
2009-03-16,6.0284
2009-03-17,6.1506
2009-03-18,6.2726
2009-03-19,6.204
2009-03-20,5.8605
2009-03-23,6.5855
2009-03-24,6.5931
2009-03-25,6.7152
2009-03-26,7.1502
2009-03-27,6.9485
2009-03-30,6.4367
2009-03-31,6.5375
2009-04-01,6.8322
2009-04-02,7.7085
2009-04-03,8.5306
2009-04-06,8.3599
2009-04-07,7.7318
2009-04-08,7.8714
2009-04-09,8.4841
2009-04-13,8.7167
2009-04-14,8.2669
2009-04-15,8.7089
2009-04-16,9.2363
2009-04-17,9.7714
2009-04-20,8.9028
2009-04-21,9.4457
2009-04-22,9.6706
2009-04-23,9.6085
2009-04-24,10.0739
2009-04-27,9.7791
2009-04-28,10.0816
2009-04-29,10.4771
2009-04-30,12.4081
2009-05-01,12.1754
2009-05-04,12.7106
2009-05-05,12.664
2009-05-06,11.78
2009-05-07,12.2142
2009-05-08,13.5714
2009-05-11,13.6722
2009-05-12,13.2146
2009-05-13,12.0824
2009-05-14,12.8114
2009-05-15,12.7726
2009-05-18,13.6877
2009-05-19,13.8661
2009-05-20,13.773
2009-05-21,13.2379
2009-05-22,13.4008
2009-05-26,13.1371
2009-05-27,13.1216
2009-05-28,13.0828
2009-05-29,13.711
2009-06-01,13.2612
2009-06-02,14.5252
2009-06-03,13.711
2009-06-04,13.9359
2009-06-05,13.6179
2009-06-08,13.1448
2009-06-09,13.8583
2009-06-10,13.6179
2009-06-11,13.5171
2009-06-12,13.4473
2009-06-15,12.9354
2009-06-16,12.4702
2009-06-17,12.5089
2009-06-18,12.5244
2009-06-19,12.6485
2009-06-22,11.7644
2009-06-23,11.8342
2009-06-24,12.0126
2009-06-25,12.315
2009-06-26,12.5656
2009-06-29,12.5812
2009-06-30,12.6361
2009-07-01,12.5108
2009-07-02,11.8375
2009-07-06,11.9236
2009-07-07,11.5713
2009-07-08,11.5243
2009-07-09,11.5557
2009-07-10,11.4773
2009-07-13,11.9706
2009-07-14,12.041
2009-07-15,12.957
2009-07-16,12.8709
2009-07-17,13.3015
2009-07-20,13.9435
2009-07-21,14.3584
2009-07-22,14.8986
2009-07-23,15.705
2009-07-24,15.8068
2009-07-27,15.7598
2009-07-28,15.8225
2009-07-29,15.8694
2009-07-30,16.8559
2009-07-31,16.574
2009-08-03,17.5918
2009-08-04,18.0302
2009-08-05,18.5078
2009-08-06,18.226
2009-08-07,18.0459
2009-08-10,17.4822
2009-08-11,17.5605
2009-08-12,17.5605
2009-08-13,17.8815
2009-08-14,17.3257
2009-08-17,16.3705
2009-08-18,16.5192
2009-08-19,16.7932
2009-08-20,16.8167
2009-08-21,17.7171
2009-08-24,17.4352
2009-08-25,16.8794
2009-08-26,16.8794
2009-08-27,16.6445
2009-08-28,17.1377
2009-08-31,16.668
2009-09-01,15.8773
2009-09-02,15.6972
2009-09-03,15.7833
2009-09-04,16.6837
2009-09-08,17.1377
2009-09-09,17.9441
2009-09-10,18.3904
2009-09-11,18.4687
2009-09-14,19.737
2009-09-15,20.2224
2009-09-16,20.3242
2009-09-17,20.6138
2009-09-18,20.9427
2009-09-21,20.3555
2009-09-22,21.0992
2009-09-23,20.5668
2009-09-24,20.2145
2009-09-25,19.8074
2009-09-28,20.784
2009-09-29,20.7525
2009-09-30,20.532
2009-10-01,19.2404
2009-10-02,18.6103
2009-10-05,19.5869
2009-10-06,19.6578
2009-10-07,19.7287
2009-10-08,20.3981
2009-10-09,20.595
2009-10-12,20.5241
2009-10-13,20.4217
2009-10-14,21.3196
2009-10-15,21.2644
2009-10-16,20.784
2009-10-19,21.2881
2009-10-20,21.1227
2009-10-21,20.0831
2009-10-22,20.8391
2009-10-23,19.8074
2009-10-26,19.6027
2009-10-27,19.5712
2009-10-28,19.138
2009-10-29,19.8862
2009-10-30,18.4922
2009-11-02,18.76
2009-11-03,18.7993
2009-11-04,18.6418
2009-11-05,19.6105
2009-11-06,19.5318
2009-11-09,20.406
2009-11-10,20.4454
2009-11-11,21.036
2009-11-12,22.5245
2009-11-13,22.4222
2009-11-16,22.7372
2009-11-17,23.1704
2009-11-18,22.7293
2009-11-19,22.115
2009-11-20,21.9969
2009-11-23,22.0284
2009-11-24,22.0363
2009-11-25,22.4616
2009-11-27,21.7055
2009-11-30,21.8787
2009-12-01,22.115
2009-12-02,22.4379
2009-12-03,21.7685
2009-12-04,21.6425
2009-12-07,22.0678
2009-12-08,21.6897
2009-12-09,21.5637
2009-12-10,21.0045
2009-12-11,20.9888
2009-12-14,21.6504
2009-12-15,21.0833
2009-12-16,21.485
2009-12-17,20.8549
2009-12-18,20.6501
2009-12-21,21.0676
2009-12-22,21.2487
2009-12-23,21.9339
2009-12-24,22.0599
2009-12-28,22.4537
2009-12-29,22.6753
2009-12-30,22.3983
2009-12-31,21.8757
2010-01-04,23.1029
2010-01-05,24.1322
2010-01-06,24.5597
2010-01-07,24.5755
2010-01-08,24.6626
2010-01-11,24.3539
2010-01-12,24.433
2010-01-13,24.3459
2010-01-14,24.1717
2010-01-15,23.7442
2010-01-19,24.2905
2010-01-20,24.0372
2010-01-21,22.6991
2010-01-22,21.9786
2010-01-25,22.4933
2010-01-26,22.2399
2010-01-27,22.3586
2010-01-28,21.6699
2010-01-29,21.4482
2010-02-01,22.6674
2010-02-02,21.8282
2010-02-03,21.8361
2010-02-04,21.0681
2010-02-05,20.9969
2010-02-08,20.7277
2010-02-09,22.0024
2010-02-10,21.7807
2010-02-11,22.0578
2010-02-12,22.0024
2010-02-16,22.5487
2010-02-17,22.7545
2010-02-18,23.3879
2010-02-19,23.1425
2010-02-22,23.2454
2010-02-23,22.8654
2010-02-24,22.9604
2010-02-25,22.422
2010-02-26,22.4141
2010-03-01,22.7149
2010-03-02,22.8654
2010-03-03,23.4433
2010-03-04,23.4038
2010-03-05,23.7521
2010-03-08,23.3563
2010-03-09,23.1345
2010-03-10,23.0079
2010-03-11,23.2771
2010-03-12,23.6255
2010-03-15,23.7521
2010-03-16,24.1005
2010-03-17,24.0926
2010-03-18,23.7521
2010-03-19,22.9208
2010-03-22,23.4275
2010-03-23,23.7284
2010-03-24,24.0372
2010-03-25,23.6571
2010-03-26,23.7996
2010-03-29,23.4893
2010-03-30,23.6803
2010-03-31,23.5291
2010-04-01,24.1179
2010-04-05,24.659
2010-04-06,24.7943
2010-04-07,24.4999
2010-04-08,24.4521
2010-04-09,24.4919
2010-04-12,24.4601
2010-04-13,24.3487
2010-04-14,24.8261
2010-04-15,24.9216
2010-04-16,24.3009
2010-04-19,24.4839
2010-04-20,24.1577
2010-04-21,24.1179
2010-04-22,24.094
2010-04-23,24.7943
2010-04-26,24.9295
2010-04-27,23.9269
2010-04-28,25.3274
2010-04-29,25.3194
2010-04-30,24.5317
2010-05-03,25.0011
2010-05-04,23.3222
2010-05-05,22.6061
2010-05-06,21.2295
2010-05-07,20.2906
2010-05-10,21.8342
2010-05-11,22.1923
2010-05-12,22.9403
2010-05-13,23.1153
2010-05-14,21.7547
2010-05-17,21.4046
2010-05-18,21.2693
2010-05-19,21.1181
2010-05-20,20.4497
2010-05-21,21.0624
2010-05-24,20.577
2010-05-25,21.317
2010-05-26,21.1022
2010-05-27,22.3355
2010-05-28,21.4125
2010-06-01,20.3701
2010-06-02,21.0544
2010-06-03,20.7521
2010-06-04,19.7654
2010-06-07,19.4471
2010-06-08,20.012
2010-06-09,20.2428
2010-06-10,20.9987
2010-06-11,21.2613
2010-06-14,20.6088
2010-06-15,21.317
2010-06-16,21.2613
2010-06-17,21.2136
2010-06-18,21.4841
2010-06-21,21.4523
2010-06-22,20.8794
2010-06-23,20.9192
2010-06-24,20.1235
2010-06-25,20.1553
2010-06-28,20.4274
2010-06-29,19.3388
2010-06-30,18.9867
2010-07-01,18.6184
2010-07-02,18.3863
2010-07-06,18.4583
2010-07-07,19.4429
2010-07-08,20.0032
2010-07-09,20.7716
2010-07-12,20.6115
2010-07-13,21.3799
2010-07-14,21.6121
2010-07-15,21.3159
2010-07-16,20.1473
2010-07-19,20.1153
2010-07-20,20.4754
2010-07-21,20.4274
2010-07-22,21.3239
2010-07-23,21.5561
2010-07-26,21.8122
2010-07-27,21.8922
2010-07-28,21.6761
2010-07-29,21.8282
2010-07-30,21.8763
2010-08-02,22.6767
2010-08-03,20.4114
2010-08-04,19.8431
2010-08-05,20.2193
2010-08-06,20.3634
2010-08-09,20.8116
2010-08-10,20.8037
2010-08-11,20.1553
2010-08-12,19.9952
2010-08-13,20.1393
2010-08-16,20.1553
2010-08-17,20.4114
2010-08-18,20.5875
2010-08-19,19.9391
2010-08-20,19.555
2010-08-23,19.2428
2010-08-24,18.5064
2010-08-25,18.5064
2010-08-26,19.0026
2010-08-27,19.7871
2010-08-30,19.4749
2010-08-31,19.5069
2010-09-01,20.4835
2010-09-02,20.7156
2010-09-03,21.1879
2010-09-07,20.4034
2010-09-08,20.6195
2010-09-09,20.5635
2010-09-10,20.8037
2010-09-13,21.2839
2010-09-14,21.2359
2010-09-15,20.9477
2010-09-16,21.1399
2010-09-17,21.388
2010-09-20,21.7482
2010-09-21,21.8122
2010-09-22,21.9003
2010-09-23,21.5881
2010-09-24,22.4686
2010-09-27,22.3485
2010-09-28,22.4209
2010-09-29,22.0427
2010-09-30,22.099
2010-10-01,22.4371
2010-10-04,22.1071
2010-10-05,22.9119
2010-10-06,23.2982
2010-10-07,23.4591
2010-10-08,24.1673
2010-10-11,24.0224
2010-10-12,23.9903
2010-10-13,23.9983
2010-10-14,23.5878
2010-10-15,23.6844
2010-10-18,24.0144
2010-10-19,23.612
2010-10-20,24.2961
2010-10-21,24.5616
2010-10-22,24.3041
2010-10-25,25.3986
2010-10-26,25.3503
2010-10-27,25.1169
2010-10-28,24.8353
2010-10-29,24.8191
2010-11-01,24.8594
2010-11-02,25.2618
2010-11-03,25.3986
2010-11-04,26.3723
2010-11-05,26.1551
2010-11-08,26.0344
2010-11-09,25.5998
2010-11-10,25.5032
2010-11-11,25.5998
2010-11-12,25.1893
2010-11-15,25.0767
2010-11-16,24.5938
2010-11-17,24.5938
2010-11-18,25.2376
2010-11-19,25.5193
2010-11-22,25.3503
2010-11-23,24.8031
2010-11-24,25.4871
2010-11-26,25.1813
2010-11-29,25.1733
2010-11-30,25.0928
2010-12-01,26.0907
2010-12-02,26.7506
2010-12-03,26.8472
2010-12-06,26.984
2010-12-07,27.1691
2010-12-08,27.0081
2010-12-09,27.322
2010-12-10,27.4186
2010-12-13,27.4266
2010-12-14,27.4105
2010-12-15,27.2334
2010-12-16,27.6439
2010-12-17,27.322
2010-12-20,27.2334
2010-12-21,27.4266
2010-12-22,27.66
2010-12-23,27.6922
2010-12-27,27.6278
2010-12-28,27.668
2010-12-29,27.668
2010-12-30,27.6842
2010-12-31,27.5953
2011-01-03,28.2743
2011-01-04,28.0803
2011-01-05,28.0318
2011-01-06,28.5653
2011-01-07,28.2339
2011-01-10,28.6946
2011-01-11,28.6865
2011-01-12,28.9775
2011-01-13,28.8159
2011-01-14,29.0422
2011-01-18,29.0907
2011-01-19,28.4279
2011-01-20,27.7165
2011-01-21,27.8782
2011-01-24,28.2824
2011-01-25,28.5168
2011-01-26,28.541
2011-01-27,28.7512
2011-01-28,28.3389
2011-01-31,28.6784
2011-02-01,29.3897
2011-02-02,29.616
2011-02-03,29.6969
2011-02-04,29.9151
2011-02-07,30.4082
2011-02-08,30.6669
2011-02-09,30.2789
2011-02-10,30.8204
2011-02-11,31.0225
2011-02-14,31.1114
2011-02-15,30.683
2011-02-16,30.9578
2011-02-17,31.3296
2011-02-18,31.1518
2011-02-22,30.0364
2011-02-23,29.1149
2011-02-24,28.6865
2011-02-25,29.3574
2011-02-28,30.0364
2011-03-01,29.2119
2011-03-02,29.5999
2011-03-03,30.6264
2011-03-04,30.3274
2011-03-07,30.1172
2011-03-08,30.9578
2011-03-09,30.6426
2011-03-10,29.7615
2011-03-11,29.7373
2011-03-14,29.5918
2011-03-15,29.0664
2011-03-16,28.4198
2011-03-17,28.8644
2011-03-18,28.9775
2011-03-21,29.8828
2011-03-22,29.6888
2011-03-23,29.6645
2011-03-24,29.713
2011-03-25,30.0283
2011-03-28,29.9394
2011-03-29,30.2234
2011-03-30,30.2478
2011-03-31,30.6373
2011-04-01,30.7672
2011-04-04,30.9619
2011-04-05,31.3759
2011-04-06,31.2379
2011-04-07,31.108
2011-04-08,31.2623
2011-04-11,30.6455
2011-04-12,29.9962
2011-04-13,29.7852
2011-04-14,29.9719
2011-04-15,30.6617
2011-04-18,30.0368
2011-04-19,30.5968
2011-04-20,31.0269
2011-04-21,32.0414
2011-04-25,31.9359
2011-04-26,32.4391
2011-04-27,32.3985
2011-04-28,33.0396
2011-04-29,33.2669
2011-05-02,33.5509
2011-05-03,32.8773
2011-05-04,32.1712
2011-05-05,31.8385
2011-05-06,32.2362
2011-05-09,32.3417
2011-05-10,33.064
2011-05-11,31.6518
2011-05-12,31.595
2011-05-13,31.1405
2011-05-16,30.6049
2011-05-17,29.6472
2011-05-18,30.0043
2011-05-19,29.9069
2011-05-20,29.2252
2011-05-23,28.9005
2011-05-24,28.7869
2011-05-25,29.3712
2011-05-26,28.9736
2011-05-27,28.8924
2011-05-31,29.3225
2011-06-01,28.4867
2011-06-02,29.0223
2011-06-03,28.5678
2011-06-06,28.4541
2011-06-07,28.5515
2011-06-08,28.3
2011-06-09,28.5434
2011-06-10,28.4623
2011-06-13,28.373
2011-06-14,28.8762
2011-06-15,28.0971
2011-06-16,27.9429
2011-06-17,28.0727
2011-06-20,28.373
2011-06-21,29.282
2011-06-22,29.2008
2011-06-23,28.9087
2011-06-24,28.5921
2011-06-27,28.4947
2011-06-28,28.9852
2011-06-29,29.2549
2011-06-30,29.4266
2011-07-01,29.6882
2011-07-05,29.6718
2011-07-06,29.8026
2011-07-07,30.3829
2011-07-08,29.7372
2011-07-11,28.6746
2011-07-12,27.8326
2011-07-13,27.9961
2011-07-14,28.2414
2011-07-15,28.5683
2011-07-18,28.0125
2011-07-19,28.413
2011-07-20,28.7073
2011-07-21,29.2222
2011-07-22,29.0833
2011-07-25,29.4184
2011-07-26,29.304
2011-07-27,28.601
2011-07-28,28.9116
2011-07-29,28.5029
2011-08-01,28.7236
2011-08-02,27.522
2011-08-03,27.6038
2011-08-04,24.7756
2011-08-05,24.702
2011-08-08,22.1272
2011-08-09,23.999
2011-08-10,22.9854
2011-08-11,24.0481
2011-08-12,24.0562
2011-08-15,24.5876
2011-08-16,23.9663
2011-08-17,24.1543
2011-08-18,21.98
2011-08-19,21.4651
2011-08-22,20.9174
2011-08-23,21.555
2011-08-24,21.931
2011-08-25,21.5795
2011-08-26,21.9228
2011-08-29,23.1408
2011-08-30,23.0999
2011-08-31,23.2552
2011-09-01,22.5604
2011-09-02,21.8329
2011-09-06,21.367
2011-09-07,22.1272
2011-09-08,21.9882
2011-09-09,21.0646
2011-09-12,21.0563
2011-09-13,21.5059
2011-09-14,21.9964
2011-09-15,22.683
2011-09-16,23.1326
2011-09-19,22.6585
2011-09-20,22.2907
2011-09-21,20.8765
2011-09-22,18.8167
2011-09-23,19.2335
2011-09-26,20.0346
2011-09-27,20.9174
2011-09-28,19.6132
2011-09-29,19.5966
2011-09-30,18.54
2011-10-03,17.7558
2011-10-04,18.8207
2011-10-05,20.224
2011-10-06,20.9009
2011-10-07,20.4387
2011-10-10,21.619
2011-10-11,21.7924
2011-10-12,22.5271
2011-10-13,22.0153
2011-10-14,22.849
2011-10-17,21.8997
2011-10-18,22.9233
2011-10-19,21.9492
2011-10-20,21.8172
2011-10-21,22.4858
2011-10-24,23.0306
2011-10-25,21.8667
2011-10-26,22.1969
2011-10-27,24.0211
2011-10-28,24.145
2011-10-31,23.0141
2011-11-01,22.5683
2011-11-02,23.1132
2011-11-03,23.625
2011-11-04,23.2617
2011-11-07,23.2865
2011-11-08,23.5837
2011-11-09,22.4363
2011-11-10,22.6261
2011-11-11,23.27
2011-11-14,22.9976
2011-11-15,22.849
2011-11-16,22.2547
2011-11-17,21.619
2011-11-18,21.4209
2011-11-21,20.8514
2011-11-22,20.7605
2011-11-23,20.3065
2011-11-25,20.1992
2011-11-28,21.1733
2011-11-29,21.2558
2011-11-30,22.8738
2011-12-01,22.7582
2011-12-02,22.9068
2011-12-05,23.1049
2011-12-06,23.1544
2011-12-07,22.9563
2011-12-08,22.0978
2011-12-09,22.3702
2011-12-12,21.7429
2011-12-13,21.2558
2011-12-14,20.9504
2011-12-15,21.2971
2011-12-16,21.7594
2011-12-19,21.2476
2011-12-20,22.2547
2011-12-21,22.5188
2011-12-22,23.1627
2011-12-23,23.8065
2011-12-27,23.8065
2011-12-28,23.4568
2011-12-29,23.9231
2011-12-30,23.9481
2012-01-03,24.8058
2012-01-04,24.939
2012-01-05,25.0972
2012-01-06,25.2471
2012-01-09,25.2388
2012-01-10,25.7967
2012-01-11,26.1714
2012-01-12,27.1123
2012-01-13,26.6627
2012-01-17,27.1706
2012-01-18,27.6036
2012-01-19,27.462
2012-01-20,27.8035
2012-01-23,27.562
2012-01-24,27.7951
2012-01-25,28.0949
2012-01-26,27.8201
2012-01-27,27.8617
2012-01-30,27.6369
2012-01-31,27.9034
2012-02-01,28.2614
2012-02-02,27.9284
2012-02-03,28.4613
2012-02-06,28.2947
2012-02-07,28.1948
2012-02-08,28.2698
2012-02-09,28.6611
2012-02-10,28.3114
2012-02-13,28.8171
2012-02-14,28.3198
2012-02-15,28.3704
2012-02-16,29.0278
2012-02-17,29.4998
2012-02-21,29.2048
2012-02-22,28.3788
2012-02-23,28.539
2012-02-24,28.5053
2012-02-27,28.8171
2012-02-28,28.9519
2012-02-29,28.244
2012-03-01,28.7412
2012-03-02,28.8255
2012-03-05,28.3957
2012-03-06,27.3927
2012-03-07,27.9153
2012-03-08,28.539
2012-03-09,28.7076
2012-03-12,28.3283
2012-03-13,29.1627
2012-03-14,29.0362
2012-03-15,29.4998
2012-03-16,29.7527
2012-03-19,29.8707
2012-03-20,29.7527
2012-03-21,29.5335
2012-03-22,29.0531
2012-03-23,29.5167
2012-03-26,30.073
2012-03-27,29.6347
2012-03-28,28.9641
2012-03-29,29.015
2012-03-30,29.4055
2012-04-02,29.6856
2012-04-03,28.9046
2012-04-04,28.5226
2012-04-05,28.3698
2012-04-09,27.5803
2012-04-10,26.9098
2012-04-11,27.054
2012-04-12,27.7331
2012-04-13,28.1831
2012-04-16,28.5226
2012-04-17,29.3885
2012-04-18,29.38
2012-04-19,29.6771
2012-04-20,29.9743
2012-04-23,29.5074
2012-04-24,29.397
2012-04-25,30.6279
2012-04-26,29.5838
2012-04-27,29.4819
2012-04-30,28.7603
2012-05-01,28.7349
2012-05-02,28.3104
2012-05-03,27.8944
2012-05-04,27.4445
2012-05-07,27.4106
2012-05-08,27.2578
2012-05-09,27.2748
2012-05-10,27.3257
2012-05-11,27.6612
2012-05-14,27.2483
2012-05-15,26.5599
2012-05-16,25.9405
2012-05-17,25.2866
2012-05-18,25.3382
2012-05-21,26.2761
2012-05-22,26.2244
2012-05-23,26.2588
2012-05-24,27.145
2012-05-25,26.9299
2012-05-29,27.515
2012-05-30,26.8611
2012-05-31,26.7235
2012-06-01,26.1212
2012-06-04,26.233
2012-06-05,26.5341
2012-06-06,27.2655
2012-06-07,27.3945
2012-06-08,27.6268
2012-06-11,27.145
2012-06-12,27.6268
2012-06-13,27.2396
2012-06-14,27.5322
2012-06-15,28.2979
2012-06-18,28.4098
2012-06-19,28.926
2012-06-20,29.0465
2012-06-21,28.3151
2012-06-22,28.2377
2012-06-25,27.7387
2012-06-26,26.9471
2012-06-27,26.7385
2012-06-28,26.6516
2012-06-29,27.3818
2012-07-02,27.3904
2012-07-03,27.5469
2012-07-05,27.5208
2012-07-06,27.3904
2012-07-09,27.1123
2012-07-10,26.5646
2012-07-11,26.3299
2012-07-12,25.904
2012-07-13,26.356
2012-07-16,25.9996
2012-07-17,26.2952
2012-07-18,26.7211
2012-07-19,27.2253
2012-07-20,26.8776
2012-07-23,26.4517
2012-07-24,26.1214
2012-07-25,26.3126
2012-07-26,25.3651
2012-07-27,25.2782
2012-07-30,25.0695
2012-07-31,25.0174
2012-08-01,25.4694
2012-08-02,25.2782
2012-08-03,25.9301
2012-08-06,26.0692
2012-08-07,26.13
2012-08-08,26.0083
2012-08-09,25.9562
2012-08-10,25.8432
2012-08-13,25.9755
2012-08-14,26.1783
2012-08-15,26.1695
2012-08-16,26.5047
2012-08-17,26.6017
2012-08-20,26.6194
2012-08-21,26.6634
2012-08-22,26.637
2012-08-23,26.2754
2012-08-24,26.3635
2012-08-27,25.9578
2012-08-28,25.8079
2012-08-29,25.8608
2012-08-30,25.9049
2012-08-31,25.852
2012-09-04,25.261
2012-09-05,25.0934
2012-09-06,26.0461
2012-09-07,26.7517
2012-09-10,26.7252
2012-09-11,26.6723
2012-09-12,26.6194
2012-09-13,27.7219
2012-09-14,28.4451
2012-09-17,27.4573
2012-09-18,27.3602
2012-09-19,27.3073
2012-09-20,27.2368
2012-09-21,26.6899
2012-09-24,26.6546
2012-09-25,26.2754
2012-09-26,25.9454
2012-09-27,25.99
2012-09-28,25.8207
2012-10-01,26.1416
2012-10-02,25.9989
2012-10-03,25.5978
2012-10-04,26.0168
2012-10-05,26.0346
2012-10-08,25.8563
2012-10-09,25.3214
2012-10-10,25.036
2012-10-11,25.1609
2012-10-12,25.036
2012-10-15,25.25
2012-10-16,26.6677
2012-10-17,26.9619
2012-10-18,26.9441
2012-10-19,26.6231
2012-10-22,26.5161
2012-10-23,25.4551
2012-10-24,26.6409
2012-10-25,26.4448
2012-10-26,26.3645
2012-10-31,26.1238
2012-11-01,26.846
2012-11-02,26.525
2012-11-05,26.8014
2012-11-06,27.2115
2012-11-07,27.0064
2012-11-08,26.3467
2012-11-09,26.1773
2012-11-12,25.6691
2012-11-13,26.0868
2012-11-14,25.5892
2012-11-15,25.2363
2012-11-16,25.1005
2012-11-19,26.0416
2012-11-20,26.0506
2012-11-21,26.0777
2012-11-23,26.5845
2012-11-26,26.7745
2012-11-27,26.883
2012-11-28,27.0279
2012-11-29,27.1455
2012-11-30,27.3174
2012-12-03,26.5121
2012-12-04,26.5121
2012-12-05,26.684
2012-12-06,26.8197
2012-12-07,27.417
2012-12-10,27.6974
2012-12-11,28.0956
2012-12-12,28.1861
2012-12-13,28.0775
2012-12-14,28.4303
2012-12-17,28.7923
2012-12-18,29.67
2012-12-19,29.3442
2012-12-20,29.6915
2012-12-21,29.2346
2012-12-24,29.4082
2012-12-26,29.6276
2012-12-27,29.3534
2012-12-28,28.8965
2012-12-31,29.5453
2013-01-02,30.2033
2013-01-03,30.2947
2013-01-04,30.7334
2013-01-07,30.6968
2013-01-08,30.249
2013-01-09,30.6145
2013-01-10,30.9252
2013-01-11,30.9435
2013-01-14,31.3274
2013-01-15,31.1537
2013-01-16,30.7608
2013-01-17,30.8979
2013-01-18,30.8887
2013-01-22,31.0258
2013-01-23,31.1446
2013-01-24,31.4645
2013-01-25,31.6015
2013-01-28,31.4553
2013-01-29,31.7386
2013-01-30,31.629
2013-01-31,29.4265
2013-02-01,29.7829
2013-02-04,29.3626
2013-02-05,29.527
2013-02-06,29.7281
2013-02-07,29.4265
2013-02-08,29.6276
2013-02-11,29.6824
2013-02-12,29.9383
2013-02-13,30.5587
2013-02-14,30.0864
2013-02-15,29.7809
2013-02-19,29.8179
2013-02-20,29.2994
2013-02-21,28.5585
2013-02-22,29.0586
2013-02-25,28.3733
2013-02-26,28.6048
2013-02-27,29.4567
2013-02-28,29.3734
2013-03-01,29.4567
2013-03-04,29.5586
2013-03-05,29.8179
2013-03-06,30.2902
2013-03-07,30.0957
2013-03-08,30.3457
2013-03-11,30.5495
2013-03-12,30.781
2013-03-13,30.7532
2013-03-14,31.1792
2013-03-15,31.3088
2013-03-18,30.8088
2013-03-19,30.7346
2013-03-20,30.9661
2013-03-21,30.0772
2013-03-22,30.355
2013-03-25,29.9013
2013-03-26,29.9293
2013-03-27,29.7235
2013-03-28,29.7796
2013-04-01,29.3401
2013-04-02,28.9472
2013-04-03,28.994
2013-04-04,29.3962
2013-04-05,28.9005
2013-04-08,28.6947
2013-04-09,29.4055
2013-04-10,29.7703
2013-04-11,29.7984
2013-04-12,29.6955
2013-04-15,28.2271
2013-04-16,28.3113
2013-04-17,28.3393
2013-04-18,28.2271
2013-04-19,28.5731
2013-04-22,28.9846
2013-04-23,29.6113
2013-04-24,30.0883
