Date,Settle
2015-11-04,123.388
2015-11-05,124.0262
2015-11-06,122.1481
2015-11-09,121.9566
2015-11-10,123.3242
2015-11-11,122.3395
2015-11-12,121.6467
2015-11-13,120.8444
2015-11-16,123.1327
2015-11-17,124.2176
2015-11-18,125.1749
2015-11-19,116.5685
2015-11-20,119.6956
2015-11-23,119.5498
2015-11-24,120.0056
2015-11-25,119.4312
2015-11-27,119.6318
2015-11-30,118.866
2015-12-01,123.8256
2015-12-02,121.7419
2015-12-03,118.5454
2015-12-04,121.5862
2015-12-07,121.6137
2015-12-08,120.5329
2015-12-09,121.3206
2015-12-10,123.5004
2015-12-11,124.3614
2015-12-14,124.1324
2015-12-15,123.6653
2015-12-16,126.1932
2015-12-17,127.3198
2015-12-18,126.1657
2015-12-21,127.796
2015-12-22,128.4005
2015-12-23,128.6936
2015-12-24,128.7394
2015-12-28,128.254
2015-12-29,129.9209
2015-12-30,129.1058
2015-12-31,127.7136
2016-01-04,127.5029
2016-01-05,129.3622
2016-01-06,126.2024
2016-01-07,124.0408
2016-01-08,121.0183
2016-01-11,117.5654
2016-01-12,124.1965
2016-01-13,122.8593
2016-01-14,126.4863
2016-01-15,123.6378
2016-01-19,125.3414
2016-01-20,125.9276
2016-01-21,127.1091
2016-01-22,129.5088
2016-01-25,127.0084
2016-01-26,126.1749
2016-01-27,120.194
2016-01-28,115.7885
2016-01-29,119.5163
2016-02-01,118.811
2016-02-02,116.3289
2016-02-03,116.1641
2016-02-04,115.99
2016-02-05,113.0042
2016-02-08,107.3622
2016-02-09,109.7436
2016-02-10,111.2548
2016-02-11,109.8901
2016-02-12,111.3281
2016-02-16,114.3322
2016-02-17,116.8327
2016-02-18,117.254
2016-02-19,116.5304
2016-02-22,121.055
2016-02-23,120.2307
2016-02-24,119.7544
2016-02-25,121.1099
2016-02-26,121.3572
2016-02-29,119.6994
2016-03-01,120.7161
2016-03-02,122.8135
2016-03-03,121.7877
2016-03-04,121.2198
2016-03-07,121.9984
2016-03-08,121.9339
2016-03-09,123.8299
2016-03-10,126.8396
2016-03-11,131.7085
2016-03-14,132.6934
2016-03-15,130.9814
2016-03-16,132.0859
2016-03-17,129.1774
2016-03-18,131.322
2016-03-21,128.8553
2016-03-22,129.656
2016-03-23,128.3951
2016-03-24,128.8277
2016-03-28,128.4503
2016-03-29,129.113
2016-03-30,128.8277
2016-03-31,127.9257
2016-04-01,130.558
2016-04-04,135.5374
2016-04-05,131.9294
2016-04-06,133.3376
2016-04-07,132.0031
2016-04-08,132.2976
2016-04-11,129.6837
2016-04-12,131.4968
2016-04-13,132.1227
2016-04-14,131.8098
2016-04-15,131.5337
2016-04-18,131.2391
2016-04-19,132.905
2016-04-20,133.9359
2016-04-21,134.2948
2016-04-22,135.7767
2016-04-25,134.4605
2016-04-26,135.3625
2016-04-27,133.2364
2016-04-28,132.5369
2016-04-29,129.564
2016-05-02,129.2971
2016-05-03,130.1623
2016-05-04,127.6864
2016-05-05,126.1585
2016-05-06,126.3242
2016-05-09,127.4195
2016-05-10,129.0026
2016-05-11,128.4595
2016-05-12,125.2474
2016-05-13,124.7227
2016-05-16,126.3058
2016-05-17,125.367
2016-05-18,125.2474
2016-05-19,123.1397
2016-05-20,124.9252
2016-05-23,122.5782
2016-05-24,118.2524
2016-05-25,120.5349
2016-05-26,119.2924
2016-05-27,120.2956
2016-05-31,121.6394
2016-06-01,121.9615
2016-06-02,122.6795
2016-06-03,121.3449
2016-06-06,121.8971
2016-06-07,122.3297
2016-06-08,124.124
2016-06-09,123.7078
2016-06-10,121.6453
2016-06-13,120.8683
2016-06-14,120.7203
2016-06-15,120.8036
2016-06-16,122.3482
2016-06-17,122.4037
2016-06-20,122.7552
2016-06-21,121.5805
2016-06-22,119.0555
2016-06-23,119.0092
2016-06-24,116.8912
2016-06-27,115.4761
2016-06-28,117.5109
2016-06-29,121.6083
2016-06-30,121.4788
2016-07-01,121.784
2016-07-05,121.0163
2016-07-06,122.2002
2016-07-07,119.7214
2016-07-08,122.228
2016-07-11,121.6823
2016-07-12,121.9782
2016-07-13,123.6986
2016-07-14,123.8558
2016-07-15,124.2258
2016-07-18,124.864
2016-07-19,122.1447
2016-07-20,125.2987
2016-07-21,128.5637
2016-07-22,132.2078
2016-07-25,129.4701
2016-07-26,127.2595
2016-07-27,123.8096
2016-07-28,122.9217
2016-07-29,121.4788
2016-08-01,118.0288
2016-08-02,116.1328
2016-08-03,118.2693
2016-08-04,117.2981
2016-08-05,118.2601
2016-08-08,118.1491
2016-08-09,118.8058
2016-08-10,118.5283
2016-08-11,118.5745
2016-08-12,120.4151
2016-08-15,119.5827
2016-08-16,119.6197
2016-08-17,119.8139
2016-08-18,119.7122
2016-08-19,119.7954
2016-08-22,119.9804
2016-08-23,119.4255
2016-08-24,118.0288
2016-08-25,117.5664
2016-08-26,115.5593
2016-08-29,114.8564
2016-08-30,116.0033
2016-08-31,115.6888
2016-09-01,114.0979
2016-09-02,114.9119
2016-09-06,114.9581
2016-09-07,117.0129
2016-09-08,118.7051
2016-09-09,117.9799
2016-09-12,119.5512
2016-09-13,115.8228
2016-09-14,114.6327
2016-09-15,115.609
2016-09-16,116.7061
2016-09-19,117.4499
2016-09-20,116.9292
2016-09-21,119.5605
2016-09-22,119.4025
2016-09-23,117.6731
2016-09-26,116.297
2016-09-27,117.4313
2016-09-28,118.4262
2016-09-29,116.1575
2016-09-30,116.5108
2016-10-03,114.2701
2016-10-04,113.8424
2016-10-05,113.4983
2016-10-06,113.7587
2016-10-07,113.3403
2016-10-10,116.0367
2016-10-11,113.3403
2016-10-12,112.364
2016-10-13,112.5035
2016-10-14,112.5872
2016-10-17,109.9745
2016-10-18,114.5025
2016-10-19,115.1348
2016-10-20,115.3207
2016-10-21,114.8279
2016-10-24,115.7484
2016-10-25,115.7577
2016-10-26,115.4509
2016-10-27,114.8186
2016-10-28,113.0799
2016-10-31,113.3031
2016-11-01,109.1749
2016-11-02,114.3537
2016-11-03,111.6016
2016-11-04,110.9136
2016-11-07,114.8186
2016-11-08,117.9334
2016-11-09,119.7093
2016-11-10,124.4605
2016-11-11,124.2931
2016-11-14,128.8676
2016-11-15,128.7003
2016-11-16,128.6724
2016-11-17,128.1982
2016-11-18,125.8458
2016-11-21,127.7147
2016-11-22,131.3873
2016-11-23,133.5351
2016-11-25,134.5765
2016-11-28,133.1818
2016-11-29,135.0786
2016-11-30,132.5217
2016-12-01,135.5947
2016-12-02,135.5293
2016-12-05,134.5859
2016-12-06,134.0815
2016-12-07,135.6227
2016-12-08,136.9397
2016-12-09,136.2578
2016-12-12,136.1738
2016-12-13,136.9117
2016-12-14,135.1463
2016-12-15,134.1936
2016-12-16,135.8655
2016-12-19,135.3238
2016-12-20,137.9204
2016-12-21,135.4172
2016-12-22,135.0436
2016-12-23,136.3886
2016-12-27,136.071
2016-12-28,134.7447
2016-12-29,135.2117
2016-12-30,134.287
2017-01-03,133.792
2017-01-04,133.6145
2017-01-05,135.0342
2017-01-06,134.8287
2017-01-09,133.3716
2017-01-10,136.6875
2017-01-11,136.2111
2017-01-12,138.4155
2017-01-13,138.733
2017-01-17,137.0704
2017-01-18,137.5094
2017-01-19,138.3407
2017-01-20,140.6945
2017-01-23,140.2555
2017-01-24,140.3209
2017-01-25,143.5714
2017-01-26,142.3478
2017-01-27,143.2351
2017-01-30,144.0104
2017-01-31,143.973
2017-02-01,150.1844
2017-02-02,147.2608
2017-02-03,148.5872
2017-02-06,146.4669
2017-02-07,148.1295
2017-02-08,148.1388
2017-02-09,151.0157
2017-02-10,151.6135
2017-02-13,152.7343
2017-02-14,152.5475
2017-02-15,151.959
2017-02-16,152.9678
2017-02-17,149.68
2017-02-21,153.3881
2017-02-22,152.5008
2017-02-23,153.1079
2017-02-24,153.0239
2017-02-27,154.0326
2017-02-28,153.9486
2017-03-01,155.9567
2017-03-02,155.0227
2017-03-03,155.0507
2017-03-06,154.9013
2017-03-07,155.0601
2017-03-08,155.332
2017-03-09,155.829
2017-03-10,156.0447
2017-03-13,156.823
2017-03-14,154.8913
2017-03-15,158.6609
2017-03-16,157.9295
2017-03-17,157.7888
2017-03-20,157.1512
2017-03-21,156.5885
2017-03-22,156.0728
2017-03-23,155.0788
2017-03-24,152.6126
2017-03-27,152.0875
2017-03-28,154.3474
2017-03-29,154.7037
2017-03-30,156.6729
2017-03-31,155.0788
2017-04-03,156.1197
2017-04-04,155.3789
2017-04-05,154.4881
2017-04-06,155.5852
2017-04-07,155.904
2017-04-10,157.0105
2017-04-11,157.0011
2017-04-12,156.0634
2017-04-13,154.7131
2017-04-17,156.5416
2017-04-18,156.0072
2017-04-19,156.401
2017-04-20,157.6013
2017-04-21,157.3481
2017-04-24,157.9201
2017-04-25,161.7178
2017-04-26,167.8786
2017-04-27,167.1941
2017-04-28,166.8096
2017-05-01,168.038
2017-05-02,169.9791
2017-05-03,168.7319
2017-05-04,168.685
2017-05-05,169.0695
2017-05-08,168.6288
2017-05-09,166.6596
2017-05-10,168.9101
2017-05-11,171.3387
2017-05-12,170.1385
2017-05-15,170.9449
2017-05-16,169.5477
2017-05-17,165.1498
2017-05-18,165.6843
2017-05-19,165.4218
2017-05-22,165.5062
2017-05-23,166.6408
2017-05-24,168.8632
2017-05-25,170.1947
2017-05-26,171.6763
2017-05-30,171.9014
2017-05-31,170.9918
2017-06-01,175.9992
2017-06-02,175.896
2017-06-05,175.0615
2017-06-06,175.9617
2017-06-07,177.2132
2017-06-08,176.5168
2017-06-09,175.8864
2017-06-12,175.717
2017-06-13,176.1122
2017-06-14,177.6272
2017-06-15,177.6084
2017-06-16,178.7469
2017-06-19,181.3628
2017-06-20,180.6665
2017-06-21,180.7324
2017-06-22,181.9462
2017-06-23,178.9445
2017-06-26,177.0438
2017-06-27,176.3475
2017-06-28,176.8274
2017-06-29,176.1216
2017-06-30,177.025
2017-07-03,178.4082
2017-07-05,179.9608
2017-07-06,179.048
2017-07-07,180.2995
2017-07-10,180.7794
2017-07-11,180.7606
2017-07-12,182.1156
2017-07-13,181.1841
2017-07-14,181.1935
2017-07-17,180.7512
2017-07-18,178.267
2017-07-19,179.0575
2017-07-20,179.4338
2017-07-21,179.3962
2017-07-24,179.7255
2017-07-25,179.3303
2017-07-26,174.0703
2017-07-27,172.6871
2017-07-28,176.705
2017-07-31,175.2183
2017-08-01,175.6511
2017-08-02,177.7966
2017-08-03,180.1396
2017-08-04,179.2362
2017-08-07,179.3586
2017-08-08,180.6477
2017-08-09,181.4663
2017-08-10,178.5211
2017-08-11,178.2482
2017-08-14,180.0173
2017-08-15,181.5981
2017-08-16,181.9368
2017-08-17,180.6289
2017-08-18,179.7444
2017-08-21,181.5793
2017-08-22,183.4424
2017-08-23,183.7059
2017-08-24,181.5134
2017-08-25,181.3064
2017-08-28,182.0592
2017-08-29,182.3885
2017-08-30,180.196
2017-08-31,184.468
2017-09-01,185.776
2017-09-05,185.5408
2017-09-06,182.2191
2017-09-07,181.9264
2017-09-08,183.0691
2017-09-11,185.0523
2017-09-12,178.7155
2017-09-13,179.1688
2017-09-14,176.3639
2017-09-15,176.2128
2017-09-18,174.7113
2017-09-19,171.3492
2017-09-20,173.2852
2017-09-21,173.2947
2017-09-22,172.6903
2017-09-25,171.4059
2017-09-26,174.0313
2017-09-27,176.0806
2017-09-28,179.2254
2017-09-29,179.3199
2017-10-02,180.4815
2017-10-03,182.4836
2017-10-04,182.663
2017-10-05,182.1908
2017-10-06,182.4741
2017-10-09,180.132
2017-10-10,178.1488
2017-10-11,179.3293
2017-10-12,179.1876
2017-10-13,173.6063
2017-10-16,173.5402
2017-10-17,176.8456
2017-10-18,181.1236
2017-10-19,182.4552
2017-10-20,183.8624
2017-10-23,184.7595
2017-10-24,184.3912
2017-10-25,194.2695
2017-10-26,195.4027
2017-10-27,199.5864
2017-10-30,197.8109
2017-10-31,197.5748
2017-11-01,197.877
2017-11-02,198.8781
2017-11-03,200.0208
2017-11-06,204.2705
2017-11-07,205.3754
2017-11-08,204.8088
2017-11-09,203.9683
2017-11-10,206.131
2017-11-13,206.3104
2017-11-14,206.3009
2017-11-15,206.0648
2017-11-16,208.6052
2017-11-17,208.5486
2017-11-20,207.2926
2017-11-21,207.7836
2017-11-22,208.1614
2017-11-24,208.1331
2017-11-27,207.7931
2017-11-28,209.9179
2017-11-29,214.6682
2017-11-30,221.8927
2017-12-01,219.4185
2017-12-04,213.0814
2017-12-05,211.6985
2017-12-06,210.9596
2017-12-07,211.8405
2017-12-08,212.9867
2017-12-11,214.095
2017-12-12,216.6809
2017-12-13,219.8163
2017-12-14,215.1369
2017-12-15,214.2749
2017-12-18,215.0422
2017-12-19,215.961
2017-12-20,215.8947
2017-12-21,213.2046
2017-12-22,213.6971
2017-12-26,213.5361
2017-12-27,213.3561
2017-12-28,215.0612
2017-12-29,213.1383
2018-01-02,214.076
2018-01-03,217.0598
2018-01-04,218.0639
2018-01-05,221.976
2018-01-08,219.589
2018-01-09,222.2791
2018-01-10,221.5497
2018-01-11,222.6012
2018-01-12,227.1669
2018-01-16,228.995
2018-01-17,236.0046
2018-01-18,236.4782
2018-01-19,236.8666
2018-01-22,237.2834
2018-01-23,237.2834
2018-01-24,239.642
2018-01-25,238.0885
2018-01-26,244.5677
2018-01-29,243.4594
2018-01-30,230.5959
2018-01-31,234.7732
2018-02-01,231.06
2018-02-02,226.5606
2018-02-05,218.2912
2018-02-06,222.4401
2018-02-07,225.8597
2018-02-08,218.4049
2018-02-09,219.4848
2018-02-12,220.4888
2018-02-13,221.133
2018-02-14,222.6201
2018-02-15,219.8163
2018-02-16,222.6201
2018-02-20,219.9679
2018-02-21,219.7879
2018-02-22,221.3508
2018-02-23,222.8285
2018-02-26,225.6513
2018-02-27,224.6946
2018-02-28,222.9611
2018-03-01,219.7974
2018-03-02,220.7825
2018-03-05,219.7974
2018-03-06,220.4699
2018-03-07,219.6268
2018-03-08,217.4221
2018-03-09,221.2329
2018-03-12,218.439
2018-03-13,218.7811
2018-03-14,217.6502
2018-03-15,218.572
2018-03-16,216.7759
2018-03-19,216.6619
2018-03-20,218.553
2018-03-21,214.7612
2018-03-22,207.976
2018-03-23,204.916
2018-03-26,210.0952
2018-03-27,208.5367
2018-03-28,210.4753
2018-03-29,208.7838
2018-04-02,209.1924
2018-04-03,216.2057
2018-04-04,217.0705
2018-04-05,219.2657
2018-04-06,213.6114
2018-04-09,211.7963
2018-04-10,213.7729
2018-04-11,209.373
2018-04-12,209.506
2018-04-13,210.9885
2018-04-16,214.077
2018-04-17,218.1159
2018-04-18,219.1897
2018-04-19,216.3578
2018-04-20,214.8373
2018-04-23,215.9111
2018-04-24,213.8204
2018-04-25,226.9728
2018-04-26,225.2242
2018-04-27,227.2674
2018-04-30,224.2644
2018-05-01,223.8272
2018-05-02,217.7927
2018-05-03,219.3037
2018-05-04,221.594
2018-05-07,217.8688
2018-05-08,212.9652
2018-05-09,210.7509
2018-05-10,214.4571
2018-05-11,220.5201
2018-05-14,220.7672
2018-05-15,219.3988
2018-05-16,220.8528
2018-05-17,220.2731
2018-05-18,220.3491
2018-05-21,222.0406
2018-05-22,222.3067
2018-05-23,220.5296
2018-05-24,219.1612
2018-05-25,220.8432
2018-05-29,217.8973
2018-05-30,220.0735
2018-05-31,210.4183
2018-06-01,210.4943
2018-06-04,214.0485
2018-06-05,216.5478
2018-06-06,216.5383
2018-06-07,218.9029
2018-06-08,217.6729
2018-06-11,221.5153
2018-06-12,220.8956
2018-06-13,225.3005
2018-06-14,230.4873
2018-06-15,233.7481
2018-06-18,232.6803
2018-06-19,233.1093
2018-06-20,232.5945
2018-06-21,231.7649
2018-06-22,233.424
2018-06-25,232.0128
2018-06-26,230.0392
2018-06-27,229.3432
2018-06-28,228.1323
2018-06-29,226.95
2018-07-02,227.1788
2018-07-03,227.6174
2018-07-05,228.876
2018-07-06,230.8782
2018-07-09,237.1138
2018-07-10,237.9052
2018-07-11,237.9624
2018-07-12,238.9158
2018-07-13,238.8491
2018-07-16,236.7229
2018-07-17,234.5776
2018-07-18,237.0566
2018-07-19,237.0661
2018-07-20,236.9517
2018-07-23,237.2473
2018-07-24,234.6253
2018-07-25,236.3892
2018-07-26,235.5788
2018-07-27,237.867
2018-07-30,240.47
2018-07-31,241.2232
2018-08-01,240.5272
2018-08-02,244.5889
2018-08-03,245.9428
2018-08-06,246.1144
2018-08-07,245.9618
2018-08-08,248.4122
2018-08-09,248.9747
2018-08-10,247.9355
2018-08-13,250.7005
2018-08-14,252.636
2018-08-15,251.8732
2018-08-16,254.1234
2018-08-17,251.6635
2018-08-20,250.9198
2018-08-21,250.3763
2018-08-22,250.7005
2018-08-23,251.9781
2018-08-24,253.0269
2018-08-27,253.8373
2018-08-28,254.295
2018-08-29,254.6955
2018-08-30,252.6741
2018-08-31,252.4072
2018-09-04,251.4251
2018-09-05,255.3819
2018-09-06,258.2804
2018-09-07,259.9632
2018-09-10,251.0619
2018-09-11,252.5725
2018-09-12,254.6473
2018-09-13,258.4717
2018-09-14,258.8923
2018-09-17,257.7928
2018-09-18,259.074
2018-09-19,259.9154
2018-09-20,262.0857
2018-09-21,260.5559
2018-09-24,261.2348
2018-09-25,258.3856
2018-09-26,257.6303
2018-09-27,259.7146
2018-09-28,262.0188
2018-10-01,264.0744
2018-10-02,263.9979
2018-10-03,264.1126
2018-10-04,262.9175
2018-10-05,263.8067
2018-10-08,265.2121
2018-10-09,266.9236
2018-10-10,260.6802
2018-10-11,256.7316
2018-10-12,259.4947
2018-10-15,255.6416
2018-10-16,266.1969
2018-10-17,267.306
2018-10-18,268.8453
2018-10-19,266.8949
2018-10-22,263.625
2018-10-23,262.057
2018-10-24,253.7772
2018-10-25,259.0357
2018-10-26,254.0832
2018-10-29,251.9511
2018-10-30,253.8346
2018-10-31,263.472
2018-11-01,254.2553
2018-11-02,256.2344
2018-11-05,257.3626
2018-11-06,260.0683
2018-11-07,277.2112
2018-11-08,274.754
2018-11-09,274.4576
2018-11-12,270.2603
2018-11-13,267.9466
2018-11-14,267.8032
2018-11-15,271.6658
2018-11-16,273.7597
2018-11-19,269.419
2018-11-20,265.6615
2018-11-21,266.7037
2018-11-23,268.4151
2018-11-26,268.9792
2018-11-27,269.6962
2018-11-28,278.5115
2018-11-29,279.3433
2018-11-30,277.3355
2018-12-03,283.2442
2018-12-04,280.7712
2018-12-06,275.4897
2018-12-07,268.895
2018-12-10,265.1855
2018-12-11,264.783
2018-12-12,267.0067
2018-12-13,268.8184
2018-12-14,264.1503
2018-12-17,255.6291
2018-12-18,248.6031
2018-12-19,246.9256
2018-12-20,241.6538
2018-12-21,241.51
2018-12-24,238.6727
2018-12-26,248.6414
2018-12-27,250.06
2018-12-28,248.3347
2018-12-31,251.7374
2019-01-02,244.4431
2019-01-03,238.1168
2019-01-04,239.545
2019-01-07,239.9668
2019-01-08,239.1137
2019-01-09,240.9253
2019-01-10,241.8071
2019-01-11,245.9959
2019-01-14,244.5389
2019-01-15,249.552
2019-01-16,251.0569
2019-01-17,251.0281
2019-01-18,255.0827
2019-01-22,253.597
2019-01-23,256.9806
2019-01-24,254.5843
2019-01-25,261.3706
2019-01-28,258.8114
2019-01-29,261.3994
2019-01-30,285.2187
2019-01-31,290.4331
2019-02-01,290.7111
2019-02-04,291.5929
2019-02-05,290.9603
2019-02-06,298.4464
2019-02-07,295.2737
2019-02-08,291.6313
2019-02-11,289.6375
2019-02-12,293.7304
2019-02-13,293.0211
2019-02-14,295.3887
2019-02-15,298.6572
2019-02-19,298.6764
2019-02-20,299.9704
2019-02-21,298.3889
2019-02-22,303.6512
2019-02-25,301.3603
2019-02-26,304.255
2019-02-27,293.3758
2019-02-28,288.2572
2019-03-01,294.919
2019-03-04,280.4549
2019-03-05,286.3019
2019-03-06,282.2473
2019-03-07,279.3334
2019-03-08,282.8032
2019-03-11,283.6947
2019-03-12,284.6628
2019-03-13,291.0178
2019-03-14,292.7815
2019-03-15,291.1958
2019-03-18,296.222
2019-03-19,295.9914
2019-03-20,291.2054
2019-03-21,292.9833
2019-03-22,289.7638
2019-03-25,286.1503
2019-03-26,277.0684
2019-03-27,271.9749
2019-03-28,271.3502
2019-03-29,275.7999
2019-04-01,277.0973
2019-04-02,276.9723
2019-04-03,276.4534
2019-04-04,279.8555
2019-04-05,281.8833
2019-04-08,278.2217
2019-04-09,278.7983
2019-04-10,276.8186
2019-04-11,265.5263
2019-04-12,242.9995
2019-04-15,252.6388
2019-04-16,235.5803
2019-04-17,227.0462
2019-04-18,230.2849
2019-04-22,234.4943
2019-04-23,240.8756
2019-04-24,241.2216
2019-04-25,245.9403
2019-04-26,256.0216
2019-04-29,255.9159
2019-04-30,252.7829
2019-05-01,250.5629
2019-05-02,251.399
2019-05-03,251.5047
2019-05-06,258.232
2019-05-07,254.5705
2019-05-08,254.3398
2019-05-09,255.6853
2019-05-10,257.8572
2019-05-13,251.0242
2019-05-14,251.1491
2019-05-15,248.5735
2019-05-16,253.5421
2019-05-17,254.7434
2019-05-20,255.9351
2019-05-21,266.2663
2019-05-22,266.3432
2019-05-23,266.9006
2019-05-24,266.4489
2019-05-28,261.6533
2019-05-29,264.8344
2019-05-30,266.9967
2019-05-31,267.1505
2019-06-03,265.6705
2019-06-04,268.9092
2019-06-05,266.1318
2019-06-06,266.6892
2019-06-07,268.0675
2019-06-10,271.9324
2019-06-11,273.195
2019-06-12,270.93
2019-06-13,274.7853
2019-06-14,274.9973
2019-06-17,277.0503
2019-06-18,277.8984
2019-06-19,280.5393
2019-06-20,280.6935
2019-06-21,283.132
2019-06-24,280.0188
2019-06-25,274.8624
2019-06-26,268.7518
2019-06-27,272.2022
2019-06-28,271.9998
2019-07-01,272.4914
2019-07-02,270.5059
2019-07-03,272.5492
2019-07-05,273.7829
2019-07-08,274.4383
2019-07-09,273.8793
2019-07-10,277.5033
2019-07-11,292.8858
2019-07-12,299.2471
2019-07-15,295.7484
2019-07-16,294.3605
2019-07-17,293.6665
2019-07-18,293.5509
2019-07-19,291.1895
2019-07-22,290.8618
2019-07-23,291.6425
2019-07-24,278.4574
2019-07-25,283.3151
2019-07-26,289.1269
2019-07-29,287.527
2019-07-30,288.7992
2019-07-31,283.9512
2019-08-01,282.3513
2019-08-02,280.0574
2019-08-05,273.3588
2019-08-06,280.5104
2019-08-07,276.1346
2019-08-08,278.2068
2019-08-09,276.9346
2019-08-12,271.7974
2019-08-13,276.5202
2019-08-14,263.0267
2019-08-15,264.1929
2019-08-16,265.5712
2019-08-19,263.5182
2019-08-20,256.9257
2019-08-21,258.1883
2019-08-22,251.615
2019-08-23,250.9596
2019-08-26,251.0849
2019-08-27,242.2081
2019-08-28,244.6273
2019-08-29,250.391
2019-08-30,252.0584
2019-09-03,248.7621
2019-09-04,245.0321
2019-09-05,242.131
2019-09-06,240.3576
2019-09-09,242.1658
2019-09-10,244.235
2019-09-11,241.5469
2019-09-12,239.9515
2019-09-13,244.7088
2019-09-16,250.0268
2019-09-17,248.7795
2019-09-18,243.4614
2019-09-19,247.0004
2019-09-20,243.7515
2019-09-23,243.0843
2019-09-24,239.9805
2019-09-25,235.9291
2019-09-26,230.9011
2019-09-27,229.8278
2019-09-30,232.1581
2019-10-01,230.553
2019-10-02,230.0309
2019-10-03,230.35
2019-10-04,233.7922
2019-10-07,233.0573
2019-10-08,227.7296
2019-10-09,230.3693
2019-10-10,229.383
2019-10-11,229.6925
2019-10-14,227.0528
2019-10-15,240.7057
2019-10-16,236.9154
2019-10-17,241.0054
2019-10-18,241.1505
2019-10-21,244.6991
2019-10-22,251.6416
2019-10-23,254.7938
2019-10-24,250.9067
2019-10-25,254.3683
2019-10-28,258.8162
2019-10-29,263.6218
2019-10-30,264.4146
2019-10-31,260.1795
2019-11-01,261.7943
2019-11-04,262.7322
2019-11-05,263.9699
2019-11-06,268.147
2019-11-07,270.5159
2019-11-08,272.7592
2019-11-11,269.9164
2019-11-12,274.2869
2019-11-13,274.3546
2019-11-14,272.6818
2019-11-15,287.9689
2019-11-18,284.2752
2019-11-19,283.0376
2019-11-20,283.0182
2019-11-21,284.0142
2019-11-22,282.177
2019-11-25,284.1689
2019-11-26,277.7388
2019-11-27,279.8757
2019-11-29,279.1119
2019-12-02,277.9226
2019-12-03,276.7236
2019-12-04,278.6531
2019-12-05,277.6059
2019-12-06,276.6072
2019-12-09,273.7565
2019-12-10,275.2303
2019-12-11,272.079
2019-12-12,275.783
2019-12-13,275.4921
2019-12-16,282.9195
2019-12-17,281.9111
2019-12-18,284.277
2019-12-19,289.164
2019-12-20,293.7988
2019-12-23,293.9733
2019-12-24,295.2533
2019-12-26,295.5054
2019-12-27,297.1149
2019-12-30,296.0387
2019-12-31,292.8583
2020-01-02,291.7335
2020-01-03,287.8647
2020-01-06,291.3262
2020-01-07,290.4439
2020-01-08,298.1428
2020-01-09,297.1053
2020-01-10,298.3949
2020-01-13,287.7289
2020-01-14,287.8647
2020-01-15,292.3928
2020-01-16,295.7866
2020-01-17,296.1162
2020-01-21,296.698
2020-01-22,294.2933
2020-01-23,295.1563
2020-01-24,288.2525
2020-01-27,275.1722
2020-01-28,281.5039
2020-01-29,264.6225
2020-01-30,257.8157
2020-01-31,257.2242
2020-02-03,258.3393
2020-02-04,265.0686
2020-02-05,278.6047
2020-02-06,273.7565
2020-02-07,268.0841
2020-02-10,268.152
2020-02-11,271.41
2020-02-12,287.0114
2020-02-13,289.7942
2020-02-14,288.7761
2020-02-18,293.2655
2020-02-19,294.8266
2020-02-20,285.0139
2020-02-21,285.7605
2020-02-24,269.0732
2020-02-25,259.2799
2020-02-26,260.0071
2020-02-27,250.0296
2020-02-28,249.283
2020-03-02,263.0323
2020-03-03,248.5945
2020-03-04,287.4186
2020-03-05,278.4398
2020-03-06,273.6207
2020-03-09,261.6264
2020-03-10,277.3635
2020-03-11,273.1359
2020-03-12,248.4297
2020-03-13,263.1062
2020-03-16,218.0451
2020-03-17,231.943
2020-03-18,201.4221
2020-03-19,195.4951
2020-03-20,186.4634
2020-03-23,170.0059
2020-03-24,191.5729
2020-03-25,210.5803
2020-03-26,229.3639
2020-03-27,216.994
2020-03-30,224.4101
2020-03-31,220.9648
2020-04-01,208.5657
2020-04-02,205.7336
2020-04-03,197.86
2020-04-06,219.6801
2020-04-07,218.0548
2020-04-08,240.4102
2020-04-09,235.9722
2020-04-13,234.0938
2020-04-14,245.2666
2020-04-15,243.7678
2020-04-16,264.566
2020-04-17,260.6536
2020-04-20,256.1572
2020-04-21,242.6973
2020-04-22,255.9236
2020-04-23,254.5514
2020-04-24,257.0526
2020-04-27,262.8337
2020-04-28,261.0429
2020-04-29,273.1014
2020-04-30,273.2181
2020-05-01,262.3568
2020-05-04,263.7485
2020-05-05,267.7096
2020-05-06,263.3787
2020-05-07,258.6195
2020-05-08,266.9894
2020-05-11,265.0818
2020-05-12,265.6561
2020-05-13,260.6341
2020-05-14,265.9675
2020-05-15,270.6488
2020-05-18,272.4687
2020-05-19,273.5782
2020-05-20,272.5077
2020-05-21,271.223
2020-05-22,269.695
2020-05-26,275.8362
2020-05-27,279.5637
2020-05-28,283.5734
2020-05-29,286.2401
2020-06-01,282.2693
2020-06-02,286.3277
2020-06-03,281.5296
2020-06-04,274.5418
2020-06-05,280.1866
2020-06-08,292.5467
2020-06-09,284.121
2020-06-10,281.7095
2020-06-11,258.2776
2020-06-12,259.4492
2020-06-15,256.1199
2020-06-16,261.0992
2020-06-17,259.4297
2020-06-18,259.2442
2020-06-19,260.1229
2020-06-22,258.9318
2020-06-23,262.6223
2020-06-24,251.2188
2020-06-25,254.8214
2020-06-26,249.5981
2020-06-29,253.1324
2020-06-30,256.7546
2020-07-01,262.3196
2020-07-02,260.6794
2020-07-06,262.6321
2020-07-07,258.6193
2020-07-08,256.325
