Date,Settle
2015-07-28,88.5287
2015-07-29,89.1904
2015-07-30,89.3732
2015-07-31,89.7649
2015-08-03,89.852
2015-08-04,90.0348
2015-08-05,90.975
2015-08-06,89.7562
2015-08-07,90.3134
2015-08-10,91.5844
2015-08-11,90.1741
2015-08-12,90.3395
2015-08-13,90.0087
2015-08-14,90.0609
2015-08-17,90.087
2015-08-18,90.4179
2015-08-19,89.556
2015-08-20,87.0313
2015-08-21,84.5589
2015-08-24,80.6761
2015-08-25,80.2147
2015-08-26,82.7394
2015-08-27,83.3401
2015-08-28,83.4446
2015-08-31,82.0691
2015-09-01,80.3453
2015-09-02,82.2083
2015-09-03,83.2356
2015-09-04,82.2258
2015-09-08,84.5502
2015-09-09,83.1573
2015-09-10,84.2803
2015-09-11,84.7504
2015-09-14,84.0191
2015-09-15,85.5252
2015-09-16,86.1521
2015-09-17,85.7777
2015-09-18,84.9071
2015-09-21,85.6906
2015-09-22,85.029
2015-09-23,85.1944
2015-09-24,85.1161
2015-09-25,84.3935
2015-09-28,83.5316
2015-09-29,84.0975
2015-09-30,85.5426
2015-10-01,85.6994
2015-10-02,86.5264
2015-10-05,88.4678
2015-10-06,88.3633
2015-10-07,89.3384
2015-10-08,91.419
2015-10-09,91.2188
2015-10-12,91.4539
2015-10-13,90.087
2015-10-14,90.131
2015-10-15,90.0167
2015-10-16,90.6414
2015-10-19,90.7206
2015-10-20,91.0462
2015-10-21,90.2102
2015-10-22,93.6772
2015-10-23,95.0234
2015-10-26,95.0058
2015-10-27,94.9179
2015-10-28,96.5545
2015-10-29,94.9882
2015-10-30,94.3283
2015-11-02,94.6803
2015-11-03,94.4251
2015-11-04,93.73
2015-11-05,93.3516
2015-11-06,93.2724
2015-11-09,92.2869
2015-11-10,92.4541
2015-11-11,92.4805
2015-11-12,91.7941
2015-11-13,90.7646
2015-11-16,93.5628
2015-11-17,93.5276
2015-11-18,94.9267
2015-11-19,94.3987
2015-11-20,95.0058
2015-11-23,94.8915
2015-11-24,94.4603
2015-11-25,94.2403
2015-11-27,94.5571
2015-11-30,94.3459
2015-12-01,95.1466
2015-12-02,94.6715
2015-12-03,93.2108
2015-12-04,96.0002
2015-12-07,95.8594
2015-12-08,95.833
2015-12-09,94.4075
2015-12-10,94.6803
2015-12-11,92.6564
2015-12-14,93.5892
2015-12-15,93.9059
2015-12-16,95.9826
2015-12-17,90.8614
2015-12-18,89.6911
2015-12-21,90.6238
2015-12-22,91.3013
2015-12-23,91.8821
2015-12-24,91.7149
2015-12-28,91.5829
2015-12-29,92.674
2015-12-30,93.1492
2015-12-31,91.9525
2016-01-04,89.6031
2016-01-05,90.0694
2016-01-06,89.8935
2016-01-07,87.2537
2016-01-08,86.4089
2016-01-11,87.3153
2016-01-12,88.8815
2016-01-13,87.3417
2016-01-14,89.6471
2016-01-15,87.3505
2016-01-19,89.2071
2016-01-20,87.1657
2016-01-21,86.4881
2016-01-22,89.9639
2016-01-25,89.5327
2016-01-26,90.219
2016-01-27,89.7175
2016-01-28,90.703
2016-01-29,92.8676
2016-02-01,93.5188
2016-02-02,91.3541
2016-02-03,89.8407
2016-02-04,90.395
2016-02-05,87.0865
2016-02-08,83.6548
2016-02-09,82.1149
2016-02-10,82.898
2016-02-11,82.2117
2016-02-12,83.3292
2016-02-16,85.2738
2016-02-17,87.1217
2016-02-18,86.6905
2016-02-19,87.0689
2016-02-22,88.3008
2016-02-23,87.6848
2016-02-24,87.5969
2016-02-25,88.7936
2016-02-26,88.9783
2016-02-29,88.2216
2016-03-01,91.0286
2016-03-02,90.3334
2016-03-03,90.4566
2016-03-04,90.791
2016-03-07,90.1046
2016-03-08,90.2982
2016-03-09,90.9846
2016-03-10,91.143
2016-03-11,92.9908
2016-03-14,93.554
2016-03-15,94.2139
2016-03-16,94.6715
2016-03-17,95.525
2016-03-18,94.8299
2016-03-21,95.173
2016-03-22,94.8827
2016-03-23,94.7331
2016-03-24,100.5758
2016-03-28,100.4614
2016-03-29,101.4205
2016-03-30,101.5173
2016-03-31,101.5437
2016-04-01,102.3796
2016-04-04,101.6317
2016-04-05,100.4262
2016-04-06,100.9014
2016-04-07,98.64
2016-04-08,99.2823
2016-04-11,99.5199
2016-04-12,100.655
2016-04-13,102.1387
2016-04-14,101.9522
2016-04-15,102.0143
2016-04-18,102.6985
2016-04-19,102.2631
2016-04-20,102.654
2016-04-21,101.7123
2016-04-22,101.2414
2016-04-25,101.3746
2016-04-26,101.8278
2016-04-27,102.6007
2016-04-28,101.579
2016-04-29,100.3263
2016-05-02,101.6412
2016-05-03,100.6639
2016-05-04,100.886
2016-05-05,101.3569
2016-05-06,102.6629
2016-05-09,102.5919
2016-05-10,103.8979
2016-05-11,103.045
2016-05-12,103.3826
2016-05-13,102.5652
2016-05-16,104.0845
2016-05-17,103.2582
2016-05-18,103.5248
2016-05-19,103.0894
2016-05-20,103.4803
2016-05-23,103.2227
2016-05-24,105.8348
2016-05-25,105.3283
2016-05-26,105.204
2016-05-27,105.6749
2016-05-31,105.7015
2016-06-01,105.737
2016-06-02,105.9414
2016-06-03,105.6393
2016-06-06,106.2612
2016-06-07,106.3057
2016-06-08,106.0125
2016-06-09,106.1191
2016-06-10,105.0796
2016-06-13,104.0223
2016-06-14,104.9197
2016-06-15,104.351
2016-06-16,105.1062
2016-06-17,104.4576
2016-06-20,105.7726
2016-06-21,106.1102
2016-06-22,105.7548
2016-06-23,105.6482
2016-06-24,99.0202
2016-06-27,97.1011
2016-06-28,98.2295
2016-06-29,99.2956
2016-06-30,100.655
2016-07-01,100.8593
2016-07-05,100.4862
2016-07-06,100.8593
2016-07-07,100.1308
2016-07-08,102.272
2016-07-11,102.583
2016-07-12,103.507
2016-07-13,103.8002
2016-07-14,103.7469
2016-07-15,102.2542
2016-07-18,101.4102
2016-07-19,100.7261
2016-07-20,102.5741
2016-07-21,99.8287
2016-07-22,100.2729
2016-07-25,100.4595
2016-07-26,101.5168
2016-07-27,101.0281
2016-07-28,99.5799
2016-07-29,100.2285
2016-08-01,100.2907
2016-08-02,100.2463
2016-08-03,100.9393
2016-08-04,101.0281
2016-08-05,101.8189
2016-08-08,101.0015
2016-08-09,100.2907
2016-08-10,100.5928
2016-08-11,100.7438
2016-08-12,100.424
2016-08-15,100.9304
2016-08-16,100.3796
2016-08-17,100.3351
2016-08-18,99.8198
2016-08-19,100.4418
2016-08-22,101.0726
2016-08-23,102.6007
2016-08-24,101.7922
2016-08-25,102.2098
2016-08-26,102.352
2016-08-29,102.041
2016-08-30,102.4852
2016-08-31,102.1743
2016-09-01,102.2276
2016-09-02,102.7607
2016-09-06,102.4941
2016-09-07,102.2809
2016-09-08,99.7754
2016-09-09,98.0784
2016-09-12,100.1841
2016-09-13,98.2028
2016-09-14,97.5542
2016-09-15,98.3716
2016-09-16,97.6253
2016-09-19,98.1761
2016-09-20,98.3538
2016-09-21,99.2423
2016-09-22,100.9837
2016-09-23,100.4773
2016-09-26,101.0459
2016-09-27,103.1782
2016-09-28,103.6403
2016-09-29,108.0737
2016-09-30,108.5446
2016-10-03,107.3807
2016-10-04,105.0529
2016-10-05,105.0263
2016-10-06,105.3017
2016-10-07,103.0627
2016-10-10,104.3599
2016-10-11,103.9246
2016-10-12,104.5021
2016-10-13,104.9374
2016-10-14,105.0618
2016-10-17,103.8179
2016-10-18,104.4221
2016-10-19,104.871
2016-10-20,104.1797
2016-10-21,103.7668
2016-10-24,103.9553
2016-10-25,103.4795
2016-10-26,103.6411
2016-10-27,103.6501
2016-10-28,103.8386
2016-10-31,104.3503
2016-11-01,104.2605
2016-11-02,106.4779
2016-11-03,104.9877
2016-11-04,105.239
2016-11-07,107.6988
2016-11-08,107.5551
2016-11-09,105.2211
2016-11-10,108.0219
2016-11-11,106.9896
2016-11-14,105.257
2016-11-15,104.1259
2016-11-16,105.3198
2016-11-17,106.2624
2016-11-18,106.3163
2016-11-21,107.4384
2016-11-22,107.2589
2016-11-23,107.5641
2016-11-25,108.39
2016-11-28,108.408
2016-11-29,108.5695
2016-11-30,107.214
2016-12-01,105.625
2016-12-02,105.2929
2016-12-05,105.6789
2016-12-06,106.2983
2016-12-07,109.1351
2016-12-08,109.2877
2016-12-09,110.6971
2016-12-12,110.9664
2016-12-13,112.5734
2016-12-14,111.0024
2016-12-15,111.8103
2016-12-16,110.4188
2016-12-19,111.0024
2016-12-20,111.4063
2016-12-21,105.8405
2016-12-22,105.7417
2016-12-23,105.4635
2016-12-27,105.5263
2016-12-28,104.6824
2016-12-29,105.0415
2016-12-30,105.1493
2017-01-03,104.5478
2017-01-04,104.7991
2017-01-05,103.2281
2017-01-06,104.4042
2017-01-09,103.2371
2017-01-10,103.291
2017-01-11,104.2426
2017-01-12,103.9373
2017-01-13,104.9877
2017-01-17,104.1618
2017-01-18,104.09
2017-01-19,103.686
2017-01-20,103.3
2017-01-23,103.0755
2017-01-24,104.5657
2017-01-25,105.5442
2017-01-26,104.072
2017-01-27,103.5513
2017-01-30,102.905
2017-01-31,102.2227
2017-02-01,101.6302
2017-02-02,102.0162
2017-02-03,102.7793
2017-02-06,102.501
2017-02-07,104.063
2017-02-08,103.6231
2017-02-09,105.0146
2017-02-10,105.5712
2017-02-13,106.4599
2017-02-14,107.7257
2017-02-15,107.6629
2017-02-16,108.372
2017-02-17,108.8299
2017-02-21,109.6109
2017-02-22,109.7096
2017-02-23,109.952
2017-02-24,110.8049
2017-02-27,110.2303
2017-02-28,109.97
2017-03-01,111.3794
2017-03-02,111.6308
2017-03-03,110.9934
2017-03-06,110.6343
2017-03-07,111.4422
2017-03-08,111.7295
2017-03-09,110.5804
2017-03-10,111.2537
2017-03-13,111.3525
2017-03-14,111.2358
2017-03-15,112.0347
2017-03-16,111.4063
2017-03-17,112.4118
2017-03-20,111.6667
2017-03-21,111.8911
2017-03-22,113.5429
2017-03-23,108.408
2017-03-24,106.81
2017-03-27,107.1781
2017-03-28,108.9376
2017-03-29,108.6055
2017-03-30,108.1925
2017-03-31,107.618
2017-04-03,105.6071
2017-04-04,105.9662
2017-04-05,105.6071
2017-04-06,104.862
2017-04-07,105.4275
2017-04-10,105.7866
2017-04-11,105.2878
2017-04-12,104.8343
2017-04-13,104.1812
2017-04-17,104.9612
2017-04-18,105.4329
2017-04-19,106.0769
2017-04-20,108.1268
2017-04-21,108.1449
2017-04-24,108.2628
2017-04-25,107.6551
2017-04-26,107.9181
2017-04-27,109.2878
2017-04-28,110.0225
2017-05-01,109.9771
2017-05-02,109.4601
2017-05-03,109.1154
2017-05-04,109.5871
2017-05-05,110.222
2017-05-08,109.8501
2017-05-09,109.8138
2017-05-10,109.9317
2017-05-11,109.5689
2017-05-12,109.7141
2017-05-15,110.8841
2017-05-16,111.6914
2017-05-17,109.2424
2017-05-18,109.2061
2017-05-19,109.7322
2017-05-22,111.3014
2017-05-23,110.7934
2017-05-24,110.612
2017-05-25,111.6551
2017-05-26,111.4646
2017-05-30,112.2628
2017-05-31,112.8977
2017-06-01,113.6415
2017-06-02,114.0497
2017-06-05,114.8116
2017-06-06,114.5848
2017-06-07,114.7843
2017-06-08,114.4397
2017-06-09,114.1222
2017-06-12,114.5576
2017-06-13,115.256
2017-06-14,115.4193
2017-06-15,115.2197
2017-06-16,115.7004
2017-06-19,115.8909
2017-06-20,114.7662
2017-06-21,115.2923
2017-06-22,110.7299
2017-06-23,111.3286
2017-06-26,110.9658
2017-06-27,110.8297
2017-06-28,112.2356
2017-06-29,111.5553
2017-06-30,112.1812
2017-07-03,112.4079
2017-07-05,112.5168
2017-07-06,111.51
2017-07-07,112.6619
2017-07-10,112.5258
2017-07-11,112.3354
2017-07-12,113.8048
2017-07-13,114.0406
2017-07-14,114.9204
2017-07-17,114.6664
2017-07-18,115.5281
2017-07-19,115.9
2017-07-20,116.5893
2017-07-21,116.8705
2017-07-24,116.1086
2017-07-25,116.9612
2017-07-26,117.4691
2017-07-27,116.2447
2017-07-28,116.4623
2017-07-31,116.8433
2017-08-01,117.7866
2017-08-02,116.6619
2017-08-03,117.9317
2017-08-04,118.095
2017-08-07,117.6233
2017-08-08,117.1245
2017-08-09,117.5689
2017-08-10,116.3172
2017-08-11,116.2809
2017-08-14,117.6324
2017-08-15,117.3512
2017-08-16,117.9408
2017-08-17,115.7277
2017-08-18,115.5916
2017-08-21,116.2537
2017-08-22,117.2877
2017-08-23,116.4261
2017-08-24,116.7072
2017-08-25,117.3603
2017-08-28,117.2243
2017-08-29,117.6052
2017-08-30,117.7231
2017-08-31,118.6029
2017-09-01,118.0043
2017-09-05,117.705
2017-09-06,118.9295
2017-09-07,121.7594
2017-09-08,121.2877
2017-09-11,123.5644
2017-09-12,123.5553
2017-09-13,122.2492
2017-09-14,122.3217
2017-09-15,122.7662
2017-09-18,124.2084
2017-09-19,123.9997
2017-09-20,125.1789
2017-09-21,123.9544
2017-09-22,125.0791
2017-09-25,125.3149
2017-09-26,124.1177
2017-09-27,123.9363
2017-09-28,123.646
2017-09-29,122.5122
2017-10-02,122.8478
2017-10-03,121.7685
2017-10-04,122.5939
2017-10-05,123.5553
2017-10-06,123.5825
2017-10-09,124.2537
2017-10-10,124.7344
2017-10-11,124.1812
2017-10-12,126.2582
2017-10-13,126.2582
2017-10-16,126.1585
2017-10-17,125.7594
2017-10-18,125.851
2017-10-19,126.9499
2017-10-20,127.7467
2017-10-23,127.6002
2017-10-24,127.2155
2017-10-25,129.2761
2017-10-26,130.0179
2017-10-27,131.2176
2017-10-30,131.2268
2017-10-31,130.3751
2017-11-01,130.9246
2017-11-02,131.355
2017-11-03,131.9136
2017-11-06,131.8129
2017-11-07,131.4191
2017-11-08,132.6921
2017-11-09,131.7213
2017-11-10,131.7763
2017-11-13,131.8037
2017-11-14,132.7562
2017-11-15,132.1151
2017-11-16,134.6611
2017-11-17,133.2049
2017-11-20,134.2306
2017-11-21,135.5494
2017-11-22,134.7252
2017-11-24,135.2014
2017-11-27,135.0824
2017-11-28,135.5769
2017-11-29,134.5787
2017-11-30,135.5494
2017-12-01,134.2306
2017-12-04,134.7618
2017-12-05,135.238
2017-12-06,135.7875
2017-12-07,136.0897
2017-12-08,137.8573
2017-12-11,138.0038
2017-12-12,139.2951
2017-12-13,138.6723
2017-12-14,138.48
2017-12-15,139.8079
2017-12-18,138.9471
2017-12-19,139.405
2017-12-20,138.9746
2017-12-21,141.2183
2017-12-22,140.9344
2017-12-26,140.1102
2017-12-27,140.4124
2017-12-28,140.6413
2017-12-29,140.2017
2018-01-02,140.8886
2018-01-03,141.5388
2018-01-04,143.2148
2018-01-05,144.3962
2018-01-08,145.5501
2018-01-09,146.0355
2018-01-10,145.5226
2018-01-11,145.7149
2018-01-12,146.6307
2018-01-16,144.6618
2018-01-17,146.7223
2018-01-18,147.3909
2018-01-19,148.1327
2018-01-22,147.8396
2018-01-23,147.3359
2018-01-24,147.0795
2018-01-25,147.2535
2018-01-26,148.8653
2018-01-29,147.6198
2018-01-30,146.2553
2018-01-31,147.1711
2018-02-01,146.9513
2018-02-02,143.691
2018-02-05,139.0478
2018-02-06,141.667
2018-02-07,142.0883
2018-02-08,137.8389
2018-02-09,140.8886
2018-02-12,141.9052
2018-02-13,143.636
2018-02-14,146.3377
2018-02-15,147.5008
2018-02-16,148.9661
2018-02-20,147.8488
2018-02-21,146.9513
2018-02-22,146.8231
2018-02-23,149.2317
2018-02-26,150.871
2018-02-27,148.8653
2018-02-28,147.455
2018-03-01,143.0041
2018-03-02,144.2405
2018-03-05,145.4768
2018-03-06,144.7259
2018-03-07,145.2021
2018-03-08,145.1563
2018-03-09,147.9129
2018-03-12,148.0777
2018-03-13,148.8104
2018-03-14,147.4458
2018-03-15,149.1492
2018-03-16,147.3451
2018-03-19,147.0978
2018-03-20,149.1675
2018-03-21,148.3891
2018-03-22,137.5825
2018-03-23,134.945
2018-03-26,139.9819
2018-03-27,136.3279
2018-03-28,134.9999
2018-03-29,140.5772
2018-04-02,135.5219
2018-04-03,136.2638
2018-04-04,137.3444
2018-04-05,138.8097
2018-04-06,134.9725
2018-04-09,135.7692
2018-04-10,139.2493
2018-04-11,137.1059
2018-04-12,138.6672
2018-04-13,138.7042
2018-04-16,139.896
2018-04-17,142.5014
2018-04-18,143.684
2018-04-19,142.8248
2018-04-20,140.8107
2018-04-23,141.3927
2018-04-24,139.5727
2018-04-25,138.6672
2018-04-26,140.6998
2018-04-27,140.7922
2018-04-30,139.6928
2018-05-01,140.358
2018-05-02,139.2401
2018-05-03,140.1824
2018-05-04,141.7623
2018-05-07,140.7091
2018-05-08,140.3765
2018-05-09,142.8525
2018-05-10,144.6264
2018-05-11,145.1253
2018-05-14,143.7302
2018-05-15,142.3443
2018-05-16,142.3536
2018-05-17,143.1389
2018-05-18,143.49
2018-05-21,144.9959
2018-05-22,143.5085
2018-05-23,143.49
2018-05-24,143.7487
2018-05-25,144.1182
2018-05-29,141.8547
2018-05-30,144.1552
2018-05-31,143.8872
2018-06-01,146.7975
2018-06-04,147.2964
2018-06-05,147.7491
2018-06-06,150.3268
2018-06-07,148.3866
2018-06-08,149.8279
2018-06-11,150.3637
2018-06-12,150.4469
2018-06-13,150.6132
2018-06-14,150.373
2018-06-15,151.0382
2018-06-18,150.4839
2018-06-19,150.8811
2018-06-20,149.4583
2018-06-21,147.8508
2018-06-22,147.4812
2018-06-25,144.2753
2018-06-26,144.922
2018-06-27,143.5177
2018-06-28,151.9806
2018-06-29,151.1398
2018-07-02,150.8072
2018-07-03,150.9088
2018-07-05,152.2577
2018-07-06,151.9898
2018-07-09,153.4865
2018-07-10,153.7914
2018-07-11,153.6528
2018-07-12,155.2419
2018-07-13,155.2973
2018-07-16,154.8816
2018-07-17,155.2789
2018-07-18,153.7175
2018-07-19,154.1887
2018-07-20,153.8468
2018-07-23,153.3294
2018-07-24,152.5996
2018-07-25,154.3642
2018-07-26,152.5996
2018-07-27,149.6893
2018-07-30,147.2872
2018-07-31,147.204
2018-08-01,147.5551
2018-08-02,147.9616
2018-08-03,148.1649
2018-08-06,148.3589
2018-08-07,148.9317
2018-08-08,148.8763
2018-08-09,148.4143
2018-08-10,148.4513
2018-08-13,148.0355
2018-08-14,148.9687
2018-08-15,148.2018
2018-08-16,150.4931
2018-08-17,152.3409
2018-08-20,152.5534
2018-08-21,152.0822
2018-08-22,152.3686
2018-08-23,152.6273
2018-08-24,153.2555
2018-08-27,154.1702
2018-08-28,154.9093
2018-08-29,156.8495
2018-08-30,155.7962
2018-08-31,156.2028
2018-09-04,156.6
2018-09-05,155.8055
2018-09-06,156.4707
2018-09-07,156.2028
2018-09-10,156.6462
2018-09-11,157.6995
2018-09-12,157.3853
2018-09-13,158.9744
2018-09-14,158.5772
2018-09-17,158.0228
2018-09-18,159.2886
2018-09-19,159.963
2018-09-20,160.8777
2018-09-21,160.9331
2018-09-24,159.4918
2018-09-25,159.6674
2018-09-26,159.8059
2018-09-27,157.1082
2018-09-28,157.2468
2018-10-01,160.3048
2018-10-02,159.9722
2018-10-03,160.8869
2018-10-04,158.7804
2018-10-05,158.1984
2018-10-08,156.9696
2018-10-09,155.9533
2018-10-10,149.4306
2018-10-11,144.1275
2018-10-12,147.3057
2018-10-15,145.9013
2018-10-16,148.9317
2018-10-17,148.1485
2018-10-18,145.6312
2018-10-19,147.5705
2018-10-22,148.7546
2018-10-23,147.3934
2018-10-24,142.7596
2018-10-25,146.3025
2018-10-26,143.9996
2018-10-29,142.4053
2018-10-30,144.1581
2018-10-31,146.9552
2018-11-01,147.8502
2018-11-02,146.7407
2018-11-05,147.8688
2018-11-06,148.6334
2018-11-07,152.7823
2018-11-08,153.3696
2018-11-09,153.9757
2018-11-12,151.449
2018-11-13,150.526
2018-11-14,149.4445
2018-11-15,151.4956
2018-11-16,153.8358
2018-11-19,151.7567
2018-11-20,148.1485
2018-11-21,146.3585
2018-11-23,146.3118
2018-11-26,147.6824
2018-11-27,148.3443
2018-11-28,151.2346
2018-11-29,150.1717
2018-11-30,153.3883
2018-12-03,155.5327
2018-12-04,153.0993
2018-12-06,148.4749
2018-12-07,146.7967
2018-12-10,147.0484
2018-12-11,147.5891
2018-12-12,147.8875
2018-12-13,149.4072
2018-12-14,145.0066
2018-12-17,141.4077
2018-12-18,141.8459
2018-12-19,140.7458
2018-12-20,133.7905
2018-12-21,127.9168
2018-12-24,124.6257
2018-12-26,129.6043
2018-12-27,130.9096
2018-12-28,130.3595
2018-12-31,131.469
2019-01-02,131.0774
2019-01-03,126.6022
2019-01-04,131.525
2019-01-07,131.9818
2019-01-08,135.3196
2019-01-09,136.0002
2019-01-10,137.0724
2019-01-11,136.3358
2019-01-14,135.1238
2019-01-15,136.9512
2019-01-16,137.8742
2019-01-17,139.0303
2019-01-18,140.2703
2019-01-22,138.8904
2019-01-23,138.3776
2019-01-24,139.9906
2019-01-25,141.5756
2019-01-28,141.9392
2019-01-29,141.7341
2019-01-30,143.664
2019-01-31,143.1605
2019-02-01,144.27
2019-02-04,145.9575
2019-02-05,146.6755
2019-02-06,146.5263
2019-02-07,144.6802
2019-02-08,145.0625
2019-02-11,144.8108
2019-02-12,146.0321
2019-02-13,147.3374
2019-02-14,147.1696
2019-02-15,148.4562
2019-02-19,148.6893
2019-02-20,148.9037
2019-02-21,148.7359
2019-02-22,150.5726
2019-02-25,150.7311
2019-02-26,150.4234
2019-02-27,149.7615
2019-02-28,150.4607
2019-03-01,153.0899
2019-03-04,151.8033
2019-03-05,152.5958
2019-03-06,151.4024
2019-03-07,150.8989
2019-03-08,150.7498
2019-03-11,152.8475
2019-03-12,152.8941
2019-03-13,153.006
2019-03-14,153.668
2019-03-15,155.1318
2019-03-18,155.1691
2019-03-19,154.9546
2019-03-20,155.0199
2019-03-21,156.8566
2019-03-22,154.0596
2019-03-25,153.9104
2019-03-26,155.6445
2019-03-27,155.2063
2019-03-28,163.2711
2019-03-29,164.1102
2019-04-01,164.3899
2019-04-02,163.5042
2019-04-03,165.201
2019-04-04,165.173
2019-04-05,166.0961
2019-04-08,166.8046
2019-04-09,165.7045
2019-04-10,166.3907
2019-04-11,167.6692
2019-04-12,167.9324
2019-04-15,168.5529
2019-04-16,168.3272
2019-04-17,168.2238
2019-04-18,167.9042
2019-04-22,167.3966
2019-04-23,169.6621
2019-04-24,169.9723
2019-04-25,169.1639
2019-04-26,169.9911
2019-04-29,170.3484
2019-04-30,171.7209
2019-05-01,170.4424
2019-05-02,168.6375
2019-05-03,166.3719
2019-05-06,165.6951
2019-05-07,163.5141
2019-05-08,163.4013
2019-05-09,164.003
2019-05-10,163.8526
2019-05-13,160.7692
2019-05-14,163.2039
2019-05-15,164.8866
2019-05-16,167.4906
2019-05-17,167.641
2019-05-20,167.8384
2019-05-21,168.8067
2019-05-22,169.5775
2019-05-23,167.5846
2019-05-24,168.0922
2019-05-28,167.6974
2019-05-29,166.9642
2019-05-30,168.1016
2019-05-31,167.3966
2019-06-03,164.661
2019-06-04,167.3026
2019-06-05,168.7973
2019-06-06,169.5869
2019-06-07,171.9559
2019-06-10,173.3848
2019-06-11,172.3789
2019-06-12,173.5258
2019-06-13,173.8642
2019-06-14,173.883
2019-06-17,172.8771
2019-06-18,173.4412
2019-06-19,172.9241
2019-06-20,175.3401
2019-06-21,174.4376
2019-06-24,174.9547
2019-06-25,173.8172
2019-06-26,172.3225
2019-06-27,172.0311
2019-06-28,173.695
2019-07-01,175.6691
2019-07-02,177.2954
2019-07-03,179.5234
2019-07-05,179.9182
2019-07-08,178.9029
2019-07-09,179.6362
2019-07-10,180.219
2019-07-11,183.0016
2019-07-12,184.4493
2019-07-15,183.6126
2019-07-16,182.6068
2019-07-17,182.1931
2019-07-18,183.1426
2019-07-19,182.3059
2019-07-22,182.7854
2019-07-23,182.8042
2019-07-24,182.8136
2019-07-25,183.2836
2019-07-26,185.1261
2019-07-29,185.5209
2019-07-30,183.9228
2019-07-31,181.0369
2019-08-01,182.5222
2019-08-02,181.4411
2019-08-05,174.4282
2019-08-06,177.4928
2019-08-07,177.5492
2019-08-08,182.541
2019-08-09,180.0028
2019-08-12,178.6115
2019-08-13,181.3189
2019-08-14,175.7631
2019-08-15,178.1979
2019-08-16,181.6385
2019-08-19,183.481
2019-08-20,182.5598
2019-08-21,183.9981
2019-08-22,184.5715
2019-08-23,181.2531
2019-08-26,183.7536
2019-08-27,185.3423
2019-08-28,185.0415
2019-08-29,186.8276
2019-08-30,186.2918
2019-09-03,184.0169
2019-09-04,185.8594
2019-09-05,187.5327
2019-09-06,189.065
2019-09-09,183.152
2019-09-10,178.2919
2019-09-11,179.8994
2019-09-12,183.8006
2019-09-13,182.9546
2019-09-16,182.5222
2019-09-17,183.2648
2019-09-18,182.494
2019-09-19,183.0016
2019-09-20,181.5163
2019-09-23,181.2813
2019-09-24,178.7431
2019-09-25,179.4294
2019-09-26,180.6044
2019-09-27,179.9088
2019-09-30,180.8206
2019-10-01,178.2543
2019-10-02,173.7702
2019-10-03,174.6727
2019-10-04,178.2731
2019-10-07,175.6127
2019-10-08,171.279
2019-10-09,173.2908
2019-10-10,172.8113
2019-10-11,173.883
2019-10-14,174.3812
2019-10-15,175.7913
2019-10-16,176.1406
2019-10-17,175.6403
2019-10-18,176.6221
2019-10-21,176.8676
2019-10-22,172.5059
2019-10-23,173.7804
2019-10-24,174.6584
2019-10-25,172.8363
2019-10-28,172.6475
2019-10-29,174.4696
2019-10-30,176.1501
2019-10-31,175.0549
2019-11-01,177.6984
2019-11-04,177.3019
2019-11-05,176.4333
2019-11-06,178.6519
2019-11-07,178.5198
2019-11-08,179.0957
2019-11-11,179.4355
2019-11-12,180.729
2019-11-13,183.6273
2019-11-14,185.2795
2019-11-15,185.8082
2019-11-18,186.9506
2019-11-19,187.2527
2019-11-20,186.6579
2019-11-21,185.7799
2019-11-22,185.6666
2019-11-25,187.2716
2019-11-26,189.6885
2019-11-27,190.0
2019-11-29,189.9151
2019-12-02,188.4328
2019-12-03,187.6398
2019-12-04,188.4234
2019-12-05,188.6783
2019-12-06,191.2273
2019-12-09,190.7364
2019-12-10,190.5948
2019-12-11,190.9913
2019-12-12,192.5208
2019-12-13,195.1076
2019-12-16,193.5404
2019-12-17,192.0298
2019-12-18,194.2579
2019-12-19,196.6559
2019-12-20,199.2994
2019-12-23,199.0445
2019-12-24,199.7809
2019-12-26,200.1963
2019-12-27,200.3568
2019-12-30,198.8651
2019-12-31,198.799
2020-01-02,198.4025
2020-01-03,198.0721
2020-01-06,196.7787
2020-01-07,192.5302
2020-01-08,192.9078
2020-01-09,194.6261
2020-01-10,196.0517
2020-01-13,197.8738
2020-01-14,196.1178
2020-01-15,196.4305
2020-01-16,198.0607
2020-01-17,198.2692
2020-01-21,198.2218
2020-01-22,198.4682
2020-01-23,199.6718
2020-01-24,197.6721
2020-01-27,195.7576
2020-01-28,199.2548
2020-01-29,197.094
2020-01-30,197.4825
2020-01-31,194.4877
2020-02-03,196.9423
2020-02-04,201.4252
2020-02-05,201.1314
2020-02-06,202.97
2020-02-07,200.5248
2020-02-10,201.4441
2020-02-11,201.0556
2020-02-12,200.9134
2020-02-13,201.302
2020-02-14,201.2735
2020-02-18,202.5909
2020-02-19,204.6381
2020-02-20,202.7236
2020-02-21,200.8186
2020-02-24,193.6821
2020-02-25,186.8014
2020-02-26,185.4461
2020-02-27,176.6984
2020-02-28,171.1541
2020-03-02,179.6459
2020-03-03,172.6989
2020-03-04,178.992
2020-03-05,173.0211
2020-03-06,169.4102
2020-03-09,155.5352
2020-03-10,165.4391
2020-03-11,156.4829
2020-03-12,144.5602
2020-03-13,157.8098
2020-03-16,144.5697
2020-03-17,149.4696
2020-03-18,143.2523
2020-03-19,150.2183
2020-03-20,142.1055
2020-03-23,136.1821
2020-03-24,148.6545
2020-03-25,143.8873
2020-03-26,162.3874
