Date,Settle
2003-12-16,19.3851
2003-12-17,19.5199
2003-12-18,20.0291
2003-12-19,19.41
2003-12-22,19.8943
2003-12-23,20.1189
2003-12-24,19.9692
2003-12-26,19.8344
2003-12-29,20.0041
2003-12-30,19.7795
2003-12-31,19.5099
2004-01-02,19.5199
2004-01-05,19.8693
2004-01-06,19.8893
2004-01-07,19.6957
2004-01-08,18.9766
2004-01-09,18.5372
2004-01-12,18.657
2004-01-13,18.5721
2004-01-14,18.5521
2004-01-15,19.2013
2004-01-16,19.1264
2004-01-20,19.2263
2004-01-21,19.2413
2004-01-22,18.5771
2004-01-23,18.9966
2004-01-26,19.1464
2004-01-27,18.7719
2004-01-28,18.2974
2004-01-29,18.0428
2004-01-30,19.1264
2004-02-02,18.8867
2004-02-03,18.8717
2004-02-04,18.9367
2004-02-05,18.8468
2004-02-06,19.436
2004-02-09,19.4161
2004-02-10,19.3412
2004-02-11,19.7257
2004-02-12,19.7037
2004-02-13,19.2413
2004-02-17,19.5709
2004-02-18,19.8605
2004-02-19,19.1264
2004-02-20,18.9466
2004-02-23,18.2775
2004-02-24,18.1177
2004-02-25,17.9778
2004-02-26,18.8318
2004-02-27,18.6021
2004-03-01,18.7119
2004-03-02,18.7519
2004-03-03,18.4523
2004-03-04,18.3224
2004-03-05,18.2076
2004-03-08,17.8929
2004-03-09,18.0228
2004-03-10,17.5034
2004-03-11,17.1738
2004-03-12,17.833
2004-03-15,17.4984
2004-03-16,17.6532
2004-03-17,18.1077
2004-03-18,18.1127
2004-03-19,19.9005
2004-03-22,19.6158
2004-03-23,19.2812
2004-03-24,19.3911
2004-03-25,20.0003
2004-03-26,19.7268
2004-03-29,19.9366
2004-03-30,19.7718
2004-03-31,19.6319
2004-04-01,20.1214
2004-04-02,20.4312
2004-04-05,20.6559
2004-04-06,20.7109
2004-04-07,20.9107
2004-04-08,20.9756
2004-04-12,21.2404
2004-04-13,21.1305
2004-04-14,21.2704
2004-04-15,20.616
2004-04-16,20.7509
2004-04-19,20.9257
2004-04-20,20.581
2004-04-21,20.9707
2004-04-22,21.4902
2004-04-23,21.8249
2004-04-26,21.3853
2004-04-27,21.3853
2004-04-28,20.7908
2004-04-29,20.8058
2004-04-30,20.7309
2004-05-03,21.9797
2004-05-04,22.9288
2004-05-05,22.4493
2004-05-06,21.9298
2004-05-07,21.71
2004-05-10,21.7399
2004-05-11,22.0946
2004-05-12,21.8948
2004-05-13,21.9148
2004-05-14,21.3653
2004-05-17,21.1105
2004-05-18,21.4852
2004-05-19,21.7549
2004-05-20,22.2045
2004-05-21,22.1895
2004-05-24,21.7549
2004-05-25,22.3194
2004-05-26,22.1046
2004-05-27,22.1745
2004-05-28,22.2944
2004-06-01,22.4393
2004-06-02,22.6391
2004-06-03,22.4293
2004-06-04,22.6891
2004-06-07,23.6582
2004-06-08,23.5383
2004-06-09,22.9538
2004-06-10,22.9039
2004-06-14,22.6191
2004-06-15,22.8239
2004-06-16,22.3094
2004-06-17,22.2844
2004-06-18,21.3453
2004-06-21,21.7349
2004-06-22,21.9797
2004-06-23,22.1845
2004-06-24,21.8648
2004-06-25,22.2808
2004-06-28,22.4057
2004-06-29,22.7355
2004-06-30,23.2352
2004-07-01,22.9353
2004-07-02,22.5606
2004-07-06,22.1309
2004-07-07,22.6455
2004-07-08,21.6861
2004-07-09,22.1409
2004-07-12,21.956
2004-07-13,21.8211
2004-07-14,21.6612
2004-07-15,21.7011
2004-07-16,21.5912
2004-07-19,21.0815
2004-07-20,21.1815
2004-07-21,20.4269
2004-07-22,20.392
2004-07-23,20.1621
2004-07-26,19.8373
2004-07-27,20.1221
2004-07-28,20.2021
2004-07-29,20.7118
2004-07-30,21.0765
2004-08-02,20.9716
2004-08-03,21.5812
2004-08-04,21.7261
2004-08-05,21.6612
2004-08-06,21.1315
2004-08-09,21.1915
2004-08-10,21.6811
2004-08-11,21.7511
2004-08-12,21.4313
2004-08-13,21.7211
2004-08-16,22.4207
2004-08-17,22.3707
2004-08-18,22.7455
2004-08-19,22.6505
2004-08-20,23.0303
2004-08-23,22.8004
2004-08-24,22.8504
2004-08-25,23.1052
2004-08-26,23.0653
2004-08-27,23.1902
2004-08-30,22.7655
2004-08-31,22.9204
2004-09-01,22.8904
2004-09-02,23.405
2004-09-03,23.2501
2004-09-07,23.6049
2004-09-08,23.8997
2004-09-09,24.4594
2004-09-10,24.9191
2004-09-13,24.8391
2004-09-14,24.7592
2004-09-15,23.7049
2004-09-16,23.9297
2004-09-17,24.0546
2004-09-20,23.9597
2004-09-21,25.2089
2004-09-22,24.4044
2004-09-23,24.6093
2004-09-24,24.1656
2004-09-27,23.9207
2004-09-28,24.3356
2004-09-29,24.8204
2004-09-30,24.7254
2004-10-01,24.9853
2004-10-04,25.3927
2004-10-05,25.5501
2004-10-06,25.825
2004-10-07,25.5151
2004-10-08,24.8554
2004-10-11,25.4601
2004-10-12,25.9949
2004-10-13,25.6251
2004-10-14,25.6101
2004-10-15,25.73
2004-10-18,26.5247
2004-10-19,26.7646
2004-10-20,26.8246
2004-10-21,27.2395
2004-10-22,26.8596
2004-10-25,26.8746
2004-10-26,26.8496
2004-10-27,27.9792
2004-10-28,27.7343
2004-10-29,28.0042
2004-11-01,28.1591
2004-11-02,28.504
2004-11-03,28.5689
2004-11-04,29.0438
2004-11-05,29.2287
2004-11-08,28.9188
2004-11-09,28.6839
2004-11-10,28.7839
2004-11-11,29.2037
2004-11-12,29.4736
2004-11-15,29.2587
2004-11-16,29.0737
2004-11-17,29.2887
2004-11-18,29.5736
2004-11-19,28.8988
2004-11-22,29.7185
2004-11-23,30.3233
2004-11-24,30.4232
2004-11-26,30.3183
2004-11-29,30.3583
2004-11-30,30.2683
2004-12-01,30.7831
2004-12-02,31.1429
2004-12-03,31.4678
2004-12-06,30.9785
2004-12-07,30.1183
2004-12-08,30.1533
2004-12-09,30.4032
2004-12-10,30.4882
2004-12-13,31.3679
2004-12-14,32.0676
2004-12-15,31.3129
2004-12-16,30.5432
2004-12-17,30.2128
2004-12-20,30.3782
2004-12-21,30.4932
2004-12-22,31.018
2004-12-23,31.3041
2004-12-27,31.1492
2004-12-28,31.849
2004-12-29,31.6191
2004-12-30,31.5841
2004-12-31,31.3641
2005-01-03,30.8392
2005-01-04,30.0244
2005-01-05,29.8594
2005-01-06,29.3645
2005-01-07,29.3845
2005-01-10,29.4045
2005-01-11,29.0546
2005-01-12,29.4845
2005-01-13,29.1046
2005-01-14,29.1096
2005-01-18,29.1845
2005-01-19,28.9346
2005-01-20,29.0296
2005-01-21,28.5297
2005-01-24,27.6898
2005-01-25,27.7848
2005-01-26,27.9998
2005-01-27,28.0797
2005-01-28,27.7348
2005-01-31,28.4447
2005-02-01,28.9446
2005-02-02,31.1392
2005-02-03,31.7041
2005-02-04,31.989
2005-02-07,31.7541
2005-02-08,31.844
2005-02-09,31.2891
2005-02-10,31.3341
2005-02-11,31.844
2005-02-14,31.7291
2005-02-15,32.4489
2005-02-16,32.294
2005-02-17,31.5291
2005-02-18,31.4091
2005-02-22,30.7492
2005-02-23,30.8692
2005-02-24,30.6893
2005-02-25,30.7093
2005-02-28,30.8692
2005-03-01,31.1642
2005-03-02,31.1692
2005-03-03,31.1692
2005-03-04,31.879
2005-03-07,32.5289
2005-03-08,32.4689
2005-03-09,32.249
2005-03-10,32.6489
2005-03-11,32.204
2005-03-14,32.6639
2005-03-15,32.264
2005-03-16,31.5891
2005-03-17,31.939
2005-03-18,33.8987
2005-03-21,33.3438
2005-03-22,33.1738
2005-03-23,33.1288
2005-03-24,33.27
2005-03-28,33.555
2005-03-29,33.11
2005-03-30,33.865
2005-03-31,33.585
2005-04-01,33.38
2005-04-04,33.29
2005-04-05,33.425
2005-04-06,34.05
2005-04-07,34.195
2005-04-08,33.63
2005-04-11,33.4
2005-04-12,33.45
2005-04-13,32.535
2005-04-14,31.74
2005-04-15,30.33
2005-04-18,27.385
2005-04-19,29.05
2005-04-20,28.625
2005-04-21,29.77
2005-04-22,30.145
2005-04-25,30.02
2005-04-26,29.56
2005-04-27,29.225
2005-04-28,29.235
2005-04-29,29.735
2005-05-02,28.575
2005-05-03,28.645
2005-05-04,28.775
2005-05-05,28.46
2005-05-06,28.85
2005-05-09,29.335
2005-05-10,28.76
2005-05-11,28.965
2005-05-12,28.89
2005-05-13,29.05
2005-05-16,29.955
2005-05-17,29.89
2005-05-18,30.55
2005-05-19,31.06
2005-05-20,31.115
2005-05-23,31.36
2005-05-24,32.42
2005-05-25,32.76
2005-05-26,33.1
2005-05-27,33.17
2005-05-31,33.12
2005-06-01,33.18
2005-06-02,33.09
2005-06-03,32.54
2005-06-06,32.45
2005-06-07,32.26
2005-06-08,32.26
2005-06-09,32.49
2005-06-10,31.13
2005-06-13,31.65
2005-06-14,31.98
2005-06-15,32.0
2005-06-16,32.41
2005-06-17,31.34
2005-06-20,31.09
2005-06-21,30.79
2005-06-22,30.56
2005-06-23,30.05
2005-06-24,29.24
2005-06-27,28.84
2005-06-28,28.7
2005-06-29,29.1
2005-06-30,28.61
2005-07-01,28.45
2005-07-05,27.98
2005-07-06,26.92
2005-07-07,27.51
2005-07-08,27.93
2005-07-11,27.99
2005-07-12,28.45
2005-07-13,29.05
2005-07-14,29.13
2005-07-15,28.9
2005-07-18,28.84
2005-07-19,29.31
2005-07-20,29.46
2005-07-21,29.53
2005-07-22,29.78
2005-07-25,29.65
2005-07-26,29.75
2005-07-27,29.82
2005-07-28,30.11
2005-07-29,29.64
2005-08-01,29.46
2005-08-02,28.62
2005-08-03,28.1
2005-08-04,27.03
2005-08-05,27.1
2005-08-08,26.74
2005-08-09,26.57
2005-08-10,25.91
2005-08-11,26.69
2005-08-12,26.84
2005-08-15,26.85
2005-08-16,26.18
2005-08-17,26.83
2005-08-18,26.6
2005-08-19,26.16
2005-08-22,26.18
2005-08-23,27.05
2005-08-24,28.03
2005-08-25,27.59
2005-08-26,27.53
2005-08-29,27.3
2005-08-30,27.12
2005-08-31,27.04
2005-09-01,26.83
2005-09-02,26.64
2005-09-06,27.35
2005-09-07,27.19
2005-09-08,27.61
2005-09-09,27.3
2005-09-12,27.25
2005-09-13,26.82
2005-09-14,27.19
2005-09-15,26.9
2005-09-16,29.43
2005-09-19,28.72
2005-09-20,27.74
2005-09-21,27.87
2005-09-22,27.88
2005-09-23,28.08
2005-09-26,28.15
2005-09-27,28.4
2005-09-28,29.02
2005-09-29,29.76
2005-09-30,29.85
2005-10-03,30.6
2005-10-04,29.94
2005-10-05,29.28
2005-10-06,28.94
2005-10-07,29.15
2005-10-10,29.09
2005-10-11,28.59
2005-10-12,28.29
2005-10-13,28.3
2005-10-14,29.94
2005-10-17,30.39
2005-10-18,30.36
2005-10-19,30.96
2005-10-20,30.48
2005-10-21,31.21
2005-10-24,32.35
2005-10-25,31.99
2005-10-26,32.8801
2005-10-27,31.79
2005-10-28,32.31
2005-10-31,32.25
2005-11-01,32.8
2005-11-02,32.87
2005-11-03,32.68
2005-11-04,32.45
2005-11-07,32.49
2005-11-08,32.27
2005-11-09,32.43
2005-11-10,32.66
2005-11-11,32.91
2005-11-14,33.03
2005-11-15,32.85
2005-11-16,33.3
2005-11-17,33.8
2005-11-18,33.5
2005-11-21,33.33
2005-11-22,33.46
2005-11-23,33.86
2005-11-25,33.91
2005-11-28,33.21
2005-11-29,32.4
2005-11-30,32.61
2005-12-01,33.88
2005-12-02,34.97
2005-12-05,35.25
2005-12-06,36.99
2005-12-07,36.47
2005-12-08,36.13
2005-12-09,35.6
2005-12-12,35.26
2005-12-13,34.54
2005-12-14,34.52
2005-12-15,34.93
2005-12-16,38.82
2005-12-19,38.45
2005-12-20,38.07
2005-12-21,37.45
2005-12-22,37.45
2005-12-23,37.11
2005-12-27,36.94
2005-12-28,36.87
2005-12-29,36.92
2005-12-30,36.96
2006-01-03,38.52
2006-01-04,38.42
2006-01-05,38.07
2006-01-06,39.0
2006-01-09,38.3801
2006-01-10,38.6099
2006-01-11,39.33
2006-01-12,39.49
2006-01-13,38.84
2006-01-17,39.44
2006-01-18,39.73
2006-01-19,40.46
2006-01-20,38.43
2006-01-23,37.79
2006-01-24,39.13
2006-01-25,38.96
2006-01-26,38.77
2006-01-27,40.08
2006-01-30,39.35
2006-01-31,39.73
2006-02-01,40.51
2006-02-02,39.39
2006-02-03,39.2
2006-02-06,39.52
2006-02-07,39.26
2006-02-08,38.8
2006-02-09,38.12
2006-02-10,38.69
2006-02-13,38.19
2006-02-14,38.13
2006-02-15,37.65
2006-02-16,38.58
2006-02-17,37.8
2006-02-21,38.1
2006-02-22,38.76
2006-02-23,38.77
2006-02-24,38.34
2006-02-27,39.19
2006-02-28,38.55
2006-03-01,39.04
2006-03-02,38.81
2006-03-03,39.05
2006-03-06,38.43
2006-03-07,38.11
2006-03-08,37.78
2006-03-09,37.44
2006-03-10,37.21
2006-03-13,37.14
2006-03-14,37.4
2006-03-15,37.08
2006-03-16,35.93
2006-03-17,35.98
2006-03-20,36.55
2006-03-21,36.35
2006-03-22,36.62
2006-03-23,36.33
2006-03-24,36.49
2006-03-27,35.79
2006-03-28,35.52
2006-03-29,35.95
2006-03-30,35.31
2006-03-31,34.95
2006-04-03,35.7
2006-04-04,36.21
2006-04-05,35.99
2006-04-06,36.1
2006-04-07,36.95
2006-04-10,37.5
2006-04-11,37.28
2006-04-12,36.97
2006-04-13,36.83
2006-04-17,36.89
2006-04-18,37.35
2006-04-19,37.57
2006-04-20,37.68
2006-04-21,37.46
2006-04-24,37.2
2006-04-25,37.66
2006-04-26,38.15
2006-04-27,39.45
2006-04-28,39.2
2006-05-01,38.17
2006-05-02,38.35
2006-05-03,35.06
2006-05-04,34.32
2006-05-05,34.18
2006-05-08,33.69
2006-05-09,33.24
2006-05-10,33.38
2006-05-11,32.63
2006-05-12,31.92
2006-05-15,32.19
2006-05-16,32.3
2006-05-17,31.2
2006-05-18,30.17
2006-05-19,30.31
2006-05-22,29.91
2006-05-23,29.02
2006-05-24,29.27
2006-05-25,29.14
2006-05-26,28.98
2006-05-30,28.35
2006-05-31,28.63
2006-06-01,28.72
2006-06-02,29.0
2006-06-05,29.47
2006-06-06,29.84
2006-06-07,28.82
2006-06-08,27.85
2006-06-09,27.99
2006-06-12,28.84
2006-06-13,28.98
2006-06-14,28.57
2006-06-15,28.96
2006-06-16,29.12
2006-06-19,28.78
2006-06-20,29.53
2006-06-21,29.88
2006-06-22,30.79
2006-06-23,30.6
2006-06-26,30.69
2006-06-27,29.94
2006-06-28,30.06
2006-06-29,30.4
2006-06-30,30.36
2006-07-03,30.64
2006-07-05,29.86
2006-07-06,29.59
2006-07-07,29.42
2006-07-10,29.26
2006-07-11,29.55
2006-07-12,28.56
2006-07-13,28.1
2006-07-14,28.01
2006-07-17,27.59
2006-07-18,27.69
2006-07-19,28.41
2006-07-20,28.02
2006-07-21,27.65
2006-07-24,27.38
2006-07-25,27.22
2006-07-26,26.89
2006-07-27,26.47
2006-07-28,27.63
2006-07-31,28.51
2006-08-01,28.34
2006-08-02,32.28
2006-08-03,32.53
2006-08-04,31.72
2006-08-07,31.79
2006-08-08,31.95
2006-08-09,31.45
2006-08-10,32.2
2006-08-11,31.85
2006-08-14,32.51
2006-08-15,33.954
2006-08-16,33.99
2006-08-17,34.01
2006-08-18,34.07
2006-08-21,33.18
2006-08-22,32.78
2006-08-23,32.41
2006-08-24,32.63
2006-08-25,32.53
2006-08-28,32.86
2006-08-29,31.86
2006-08-30,32.05
2006-08-31,32.44
2006-09-01,32.33
2006-09-05,32.67
2006-09-06,32.7188
2006-09-07,31.5
2006-09-08,31.81
2006-09-11,31.84
2006-09-12,32.77
2006-09-13,33.53
2006-09-14,33.65
2006-09-15,37.0
2006-09-18,37.51
2006-09-19,37.34
2006-09-20,37.7
2006-09-21,37.4
2006-09-22,37.06
2006-09-25,38.19
2006-09-26,37.67
2006-09-27,38.06
2006-09-28,38.33
2006-09-29,37.46
2006-10-02,37.0
2006-10-03,36.75
2006-10-04,37.76
2006-10-05,38.18
2006-10-06,38.15
2006-10-09,37.39
2006-10-10,37.77
2006-10-11,37.12
2006-10-12,38.21
2006-10-13,39.07
2006-10-16,38.25
2006-10-17,38.12
2006-10-18,38.53
2006-10-19,38.49
2006-10-20,38.2
2006-10-23,38.58
2006-10-24,38.09
2006-10-25,38.94
2006-10-26,39.36
2006-10-27,38.57
2006-10-30,38.03
2006-10-31,38.25
2006-11-01,37.76
2006-11-02,37.66
2006-11-03,37.75
2006-11-06,38.54
2006-11-07,39.61
2006-11-08,39.81
2006-11-09,39.69
2006-11-10,39.41
2006-11-13,40.09
2006-11-14,40.51
2006-11-15,41.39
2006-11-16,41.85
2006-11-17,41.45
2006-11-20,41.31
2006-11-21,42.55
2006-11-22,41.81
2006-11-24,41.54
2006-11-27,40.22
2006-11-28,39.91
2006-11-29,40.0
2006-11-30,40.16
2006-12-01,39.35
2006-12-04,39.29
2006-12-05,39.15
2006-12-06,38.54
2006-12-07,37.75
2006-12-08,38.88
2006-12-11,39.98
2006-12-12,39.97
2006-12-13,40.3
2006-12-14,40.81
2006-12-15,42.81
2006-12-18,41.29
2006-12-19,41.45
2006-12-20,41.87
2006-12-21,41.38
2006-12-22,40.75
2006-12-26,41.44
2006-12-27,41.79
2006-12-28,41.53
2006-12-29,41.12
2007-01-03,39.92
2007-01-04,40.82
2007-01-05,40.62
2007-01-08,40.45
2007-01-09,39.63
2007-01-10,39.22
2007-01-11,39.88
2007-01-12,39.96
2007-01-16,40.05
2007-01-17,40.2
2007-01-18,38.57
2007-01-19,38.4
2007-01-22,37.83
2007-01-23,37.52
2007-01-24,39.69
2007-01-25,39.13
2007-01-26,39.26
2007-01-29,39.35
2007-01-30,39.01
2007-01-31,38.87
2007-02-01,38.76
2007-02-02,38.97
2007-02-05,38.44
2007-02-06,38.46
2007-02-07,38.15
2007-02-08,38.05
2007-02-09,37.68
2007-02-12,38.09
2007-02-13,38.43
2007-02-14,38.6
2007-02-15,39.25
2007-02-16,40.27
2007-02-20,40.74
2007-02-21,40.95
2007-02-22,40.81
2007-02-23,40.63
2007-02-26,40.87
2007-02-27,38.92
2007-02-28,39.25
2007-03-01,39.26
2007-03-02,38.66
2007-03-05,38.522
2007-03-06,39.04
2007-03-07,38.74
2007-03-08,39.08
2007-03-09,39.17
2007-03-12,39.64
2007-03-13,38.65
2007-03-14,39.3
2007-03-15,38.62
2007-03-16,39.17
2007-03-19,40.24
2007-03-20,40.74
2007-03-21,43.3
2007-03-22,42.86
2007-03-23,42.79
2007-03-26,43.16
2007-03-27,42.9
2007-03-28,41.58
2007-03-29,41.53
2007-03-30,41.7
2007-04-02,41.65
2007-04-03,42.35
2007-04-04,42.7
2007-04-05,42.61
2007-04-09,42.7
2007-04-10,43.0
2007-04-11,42.1
2007-04-12,42.4
2007-04-13,41.64
2007-04-16,42.4
2007-04-17,43.0
2007-04-18,42.97
2007-04-19,42.39
2007-04-20,42.14
2007-04-23,42.16
2007-04-24,42.5
2007-04-25,42.71
2007-04-26,43.26
2007-04-27,42.89
2007-04-30,41.56
2007-05-01,41.73
2007-05-02,41.51
2007-05-03,41.2
2007-05-04,41.33
2007-05-07,41.31
2007-05-08,41.37
2007-05-09,41.26
2007-05-10,40.66
2007-05-11,41.7
2007-05-14,41.81
2007-05-15,41.37
2007-05-16,42.29
2007-05-17,42.42
2007-05-18,43.59
2007-05-21,43.25
2007-05-22,43.59
2007-05-23,43.23
2007-05-24,41.99
2007-05-25,42.38
2007-05-29,42.87
2007-05-30,43.22
2007-05-31,44.0601
2007-06-01,44.53
2007-06-04,44.58
2007-06-05,44.34
2007-06-06,43.64
2007-06-07,42.72
2007-06-08,43.04
2007-06-11,42.99
2007-06-12,42.73
2007-06-13,44.11
2007-06-14,43.96
2007-06-15,42.75
2007-06-18,42.67
2007-06-19,42.48
2007-06-20,41.37
2007-06-21,41.53
2007-06-22,40.84
2007-06-25,40.34
2007-06-26,39.84
2007-06-27,40.47
2007-06-28,40.42
2007-06-29,40.15
2007-07-02,40.16
2007-07-03,40.71
2007-07-05,40.93
2007-07-06,41.02
2007-07-09,40.72
2007-07-10,40.36
2007-07-11,40.84
2007-07-12,41.55
2007-07-13,41.18
2007-07-16,41.06
2007-07-17,41.46
2007-07-18,41.41
2007-07-19,42.2
2007-07-20,41.64
2007-07-23,42.36
2007-07-24,41.78
2007-07-25,41.72
2007-07-26,41.19
2007-07-27,40.39
2007-07-30,40.89
2007-07-31,40.29
2007-08-01,39.58
2007-08-02,39.52
2007-08-03,38.75
2007-08-06,39.38
2007-08-07,39.42
2007-08-08,40.23
2007-08-09,40.75
2007-08-10,41.06
2007-08-13,40.83
2007-08-14,40.41
2007-08-15,40.18
2007-08-16,39.96
2007-08-17,40.32
2007-08-20,40.74
2007-08-21,40.13
2007-08-22,40.77
2007-08-23,40.6
2007-08-24,40.41
2007-08-27,40.81
2007-08-28,40.87
2007-08-29,42.25
2007-08-30,42.22
2007-08-31,42.75
2007-09-04,43.45
2007-09-05,43.75
2007-09-06,43.72
2007-09-07,42.96
2007-09-10,43.22
2007-09-11,43.74
2007-09-12,43.78
2007-09-13,43.31
2007-09-14,43.41
2007-09-17,43.06
2007-09-18,43.71
2007-09-19,43.83
2007-09-20,42.8
2007-09-21,41.95
2007-09-24,41.5
2007-09-25,42.74
2007-09-26,43.41
2007-09-27,43.45
2007-09-28,43.66
2007-10-01,44.0
2007-10-02,44.23
2007-10-03,43.98
2007-10-04,44.25
2007-10-05,44.64
2007-10-08,44.99
2007-10-09,44.9699
2007-10-10,45.58
2007-10-11,45.49
2007-10-12,46.1199
2007-10-15,45.71
2007-10-16,45.67
2007-10-17,45.97
2007-10-18,47.11
2007-10-19,46.27
2007-10-22,47.12
2007-10-23,47.75
2007-10-24,48.0
2007-10-25,47.2
2007-10-26,47.0
2007-10-29,47.0
2007-10-30,47.55
2007-10-31,47.9
2007-11-01,46.92
2007-11-02,47.88
2007-11-05,47.7
2007-11-06,47.63
2007-11-07,46.17
2007-11-08,45.03
2007-11-09,43.24
2007-11-12,42.19
2007-11-13,40.86
2007-11-14,41.02
2007-11-15,40.82
2007-11-16,42.19
2007-11-19,42.47
2007-11-20,42.3
2007-11-21,41.84
2007-11-23,41.91
2007-11-26,40.9
2007-11-27,41.07
2007-11-28,42.03
2007-11-29,42.75
2007-11-30,42.14
2007-12-03,42.69
2007-12-04,43.32
2007-12-05,43.9
2007-12-06,44.54
2007-12-07,44.37
2007-12-10,44.62
2007-12-11,43.2699
2007-12-12,43.54
2007-12-13,43.9
2007-12-14,42.11
2007-12-17,40.9
2007-12-18,42.03
2007-12-19,41.87
2007-12-20,42.17
2007-12-21,42.18
2007-12-24,42.84
2007-12-26,43.12
2007-12-27,42.34
2007-12-28,42.93
2007-12-31,42.73
2008-01-02,41.71
2008-01-03,41.79
2008-01-04,40.36
2008-01-07,40.24
2008-01-08,39.22
2008-01-09,39.46
2008-01-10,39.25
2008-01-11,38.05
2008-01-14,38.48
2008-01-15,37.92
2008-01-16,37.7
2008-01-17,35.55
2008-01-18,35.33
2008-01-22,34.0
2008-01-23,34.33
2008-01-24,34.64
2008-01-25,34.84
2008-01-28,35.15
2008-01-29,35.54
2008-01-30,35.94
2008-01-31,34.93
2008-02-01,34.48
2008-02-04,35.21
2008-02-05,33.96
2008-02-06,32.76
2008-02-07,32.62
2008-02-08,33.19
2008-02-11,33.84
2008-02-12,34.38
2008-02-13,35.0
2008-02-14,34.96
2008-02-15,34.67
2008-02-19,34.9
2008-02-20,35.05
2008-02-21,34.78
2008-02-22,35.09
2008-02-25,35.54
2008-02-26,35.87
2008-02-27,35.46
2008-02-28,35.34
2008-02-29,33.65
2008-03-03,32.86
2008-03-04,33.07
2008-03-05,32.42
2008-03-06,32.47
2008-03-07,32.55
2008-03-10,31.94
2008-03-11,32.6
2008-03-12,33.34
2008-03-13,33.3
2008-03-14,32.61
2008-03-17,30.79
2008-03-18,31.88
2008-03-19,34.75
2008-03-20,34.45
2008-03-24,36.1
2008-03-25,36.54
2008-03-26,37.2
2008-03-27,35.68
2008-03-28,35.33
2008-03-31,35.59
2008-04-01,37.25
2008-04-02,36.5
2008-04-03,37.01
2008-04-04,36.97
2008-04-07,36.92
2008-04-08,36.83
2008-04-09,36.32
2008-04-10,37.09
2008-04-11,35.98
2008-04-14,36.29
2008-04-15,35.75
2008-04-16,36.42
2008-04-17,36.07
2008-04-18,36.27
2008-04-21,36.66
2008-04-22,36.17
2008-04-23,36.83
2008-04-24,37.43
2008-04-25,36.89
2008-04-28,37.18
2008-04-29,37.76
2008-04-30,37.29
2008-05-01,39.01
2008-05-02,40.38
2008-05-05,40.15
2008-05-06,40.25
2008-05-07,39.24
2008-05-08,40.0
2008-05-09,39.89
2008-05-12,40.44
2008-05-13,40.59
2008-05-14,40.94
2008-05-15,42.0
2008-05-16,42.26
2008-05-19,42.6
2008-05-20,41.66
2008-05-21,40.95
2008-05-22,41.4
2008-05-23,41.25
2008-05-27,41.99
2008-05-28,42.84
2008-05-29,43.8
2008-05-30,44.06
2008-06-02,43.46
2008-06-03,43.53
2008-06-04,44.25
2008-06-05,43.89
2008-06-06,42.3
2008-06-09,42.47
2008-06-10,41.74
2008-06-11,40.77
2008-06-12,40.99
2008-06-13,42.71
2008-06-16,42.85
2008-06-17,41.4
2008-06-18,40.94
2008-06-19,42.0
2008-06-20,40.55
2008-06-23,40.37
2008-06-24,41.38
2008-06-25,42.34
2008-06-26,40.83
2008-06-27,39.8
2008-06-30,39.39
2008-07-01,40.38
2008-07-02,39.81
2008-07-03,40.39
2008-07-07,39.72
2008-07-08,39.64
2008-07-09,38.23
2008-07-10,39.61
2008-07-11,39.24
2008-07-14,38.38
2008-07-15,39.83
2008-07-16,41.05
2008-07-17,41.54
2008-07-18,41.98
2008-07-21,41.16
2008-07-22,40.3
2008-07-23,41.82
2008-07-24,40.72
2008-07-25,40.9
2008-07-28,39.96
2008-07-29,41.01
2008-07-30,41.22
2008-07-31,41.35
2008-08-01,41.22
2008-08-04,41.29
2008-08-05,43.34
2008-08-06,43.53
2008-08-07,43.22
2008-08-08,45.15
2008-08-11,45.89
2008-08-12,45.62
2008-08-13,45.89
2008-08-14,45.36
2008-08-15,45.11
2008-08-18,44.1
2008-08-19,43.73
2008-08-20,44.28
2008-08-21,44.51
2008-08-22,44.91
2008-08-25,43.67
2008-08-26,43.36
2008-08-27,44.15
2008-08-28,44.31
2008-08-29,42.83
2008-09-02,42.85
2008-09-03,43.14
2008-09-04,42.19
2008-09-05,40.91
2008-09-08,41.61
2008-09-09,40.79
2008-09-10,40.73
2008-09-11,41.05
2008-09-12,40.47
2008-09-15,38.08
2008-09-16,38.14
2008-09-17,36.23
2008-09-18,39.65
2008-09-19,40.94
2008-09-22,39.23
2008-09-23,38.85
2008-09-24,39.45
2008-09-25,39.83
2008-09-26,39.99
2008-09-29,36.15
2008-09-30,39.47
2008-10-01,38.12
2008-10-02,35.22
2008-10-03,33.69
2008-10-06,30.71
2008-10-07,28.69
2008-10-08,30.0
2008-10-09,27.99
2008-10-10,27.12
2008-10-13,30.38
2008-10-14,29.2
2008-10-15,25.94
2008-10-16,27.69
2008-10-17,28.18
2008-10-20,29.31
2008-10-21,27.59
2008-10-22,25.4
2008-10-23,24.97
2008-10-24,23.89
2008-10-27,23.68
2008-10-28,27.075
2008-10-29,26.8
2008-10-30,26.86
2008-10-31,26.64
2008-11-03,27.16
2008-11-04,29.16
2008-11-05,27.22
2008-11-06,24.56
2008-11-07,24.59
2008-11-10,24.93
2008-11-11,23.64
2008-11-12,21.89
2008-11-13,24.3
2008-11-14,22.34
2008-11-17,22.8
2008-11-18,22.64
2008-11-19,21.63
2008-11-20,20.75
2008-11-21,21.38
