Date,Settle
2003-12-12,24.9057
2003-12-15,25.1478
2003-12-16,24.9057
2003-12-17,24.7293
2003-12-18,24.7946
2003-12-19,25.6128
2003-12-22,25.7701
2003-12-23,25.7567
2003-12-24,25.4563
2003-12-26,25.4821
2003-12-29,25.7439
2003-12-30,25.7111
2003-12-31,26.0123
2004-01-02,26.0715
2004-01-05,26.4708
2004-01-06,26.6801
2004-01-07,26.7327
2004-01-08,27.001
2004-01-09,26.8636
2004-01-12,26.8699
2004-01-13,26.726
2004-01-14,27.6817
2004-01-15,28.0685
2004-01-16,28.5788
2004-01-20,28.7425
2004-01-21,28.6116
2004-01-22,28.6708
2004-01-23,28.6116
2004-01-26,29.0371
2004-01-27,28.4935
2004-01-28,27.9829
2004-01-29,29.0632
2004-01-30,29.0833
2004-02-02,29.3843
2004-02-03,28.8081
2004-02-04,28.3825
2004-02-05,28.7229
2004-02-06,28.9587
2004-02-09,28.7559
2004-02-10,28.7163
2004-02-11,28.8739
2004-02-12,28.664
2004-02-13,29.0894
2004-02-17,29.8817
2004-02-18,29.6149
2004-02-19,29.4107
2004-02-20,29.2471
2004-02-23,29.0696
2004-02-24,29.4772
2004-02-25,29.641
2004-02-26,29.4772
2004-02-27,29.1291
2004-03-01,29.707
2004-03-02,29.687
2004-03-03,29.8117
2004-03-04,29.9364
2004-03-05,29.943
2004-03-08,29.6998
2004-03-09,29.6998
2004-03-10,29.155
2004-03-11,27.8752
2004-03-12,28.19
2004-03-15,27.225
2004-03-16,26.8573
2004-03-17,27.98
2004-03-18,28.0129
2004-03-19,27.9078
2004-03-22,27.5533
2004-03-23,27.7698
2004-03-24,28.1308
2004-03-25,28.5119
2004-03-26,28.8007
2004-03-29,29.2667
2004-03-30,29.3392
2004-03-31,29.4835
2004-04-01,29.943
2004-04-02,30.1594
2004-04-05,30.291
2004-04-06,30.4419
2004-04-07,30.1859
2004-04-08,29.8909
2004-04-12,30.0351
2004-04-13,29.3523
2004-04-14,28.9584
2004-04-15,28.9452
2004-04-16,29.3455
2004-04-19,29.2602
2004-04-20,28.9648
2004-04-21,28.9911
2004-04-22,29.2537
2004-04-23,29.0833
2004-04-26,28.735
2004-04-27,28.6696
2004-04-28,28.525
2004-04-29,28.315
2004-04-30,28.0129
2004-05-03,28.0262
2004-05-04,28.2361
2004-05-05,28.361
2004-05-06,28.0129
2004-05-07,27.2448
2004-05-10,26.7195
2004-05-11,26.9036
2004-05-12,26.8642
2004-05-13,26.9099
2004-05-14,27.0018
2004-05-17,26.3585
2004-05-18,26.5163
2004-05-19,26.505
2004-05-20,26.5377
2004-05-21,26.9333
2004-05-24,27.2032
2004-05-25,27.5458
2004-05-26,27.6775
2004-05-27,28.1384
2004-05-28,28.0589
2004-06-01,27.8879
2004-06-02,27.6379
2004-06-03,27.4074
2004-06-04,27.7364
2004-06-07,28.2437
2004-06-08,28.4936
2004-06-09,28.3817
2004-06-10,28.5465
2004-06-14,28.3225
2004-06-15,28.711
2004-06-16,28.6847
2004-06-17,29.7713
2004-06-18,29.7975
2004-06-21,30.0543
2004-06-22,30.0744
2004-06-23,30.6866
2004-06-24,30.7789
2004-06-25,30.9037
2004-06-28,30.9502
2004-06-29,30.937
2004-06-30,30.9502
2004-07-01,31.4833
2004-07-02,31.4833
2004-07-06,31.3848
2004-07-07,31.3187
2004-07-08,30.7856
2004-07-09,30.6208
2004-07-12,30.68
2004-07-13,30.4298
2004-07-14,30.2255
2004-07-15,30.1665
2004-07-16,30.0807
2004-07-19,30.0807
2004-07-20,30.2719
2004-07-21,29.9094
2004-07-22,29.8568
2004-07-23,29.2315
2004-07-26,28.9745
2004-07-27,29.9358
2004-07-28,30.3378
2004-07-29,30.7985
2004-07-30,30.6933
2004-08-02,30.5615
2004-08-03,30.0678
2004-08-04,30.0678
2004-08-05,29.2707
2004-08-06,28.711
2004-08-09,28.5268
2004-08-10,28.9745
2004-08-11,28.7704
2004-08-12,28.2829
2004-08-13,28.5728
2004-08-16,28.9482
2004-08-17,29.1985
2004-08-18,29.4712
2004-08-19,29.65
2004-08-20,29.5507
2004-08-23,29.4516
2004-08-24,29.445
2004-08-25,29.8344
2004-08-26,29.8809
2004-08-27,29.9535
2004-08-30,29.8678
2004-08-31,30.2372
2004-09-01,30.1381
2004-09-02,30.6732
2004-09-03,30.6797
2004-09-07,31.0166
2004-09-08,30.9898
2004-09-09,30.8118
2004-09-10,30.9898
2004-09-13,31.1816
2004-09-14,31.3205
2004-09-15,31.2144
2004-09-16,31.7297
2004-09-17,31.9017
2004-09-20,31.4393
2004-09-21,31.8748
2004-09-22,31.6307
2004-09-23,31.5715
2004-09-24,31.6571
2004-09-27,31.5383
2004-09-28,31.4258
2004-09-29,31.2941
2004-09-30,31.2279
2004-10-01,31.5908
2004-10-04,32.3772
2004-10-05,32.3501
2004-10-06,32.4232
2004-10-07,32.2843
2004-10-08,32.225
2004-10-11,32.2451
2004-10-12,32.0338
2004-10-13,32.0003
2004-10-14,32.2711
2004-10-15,32.3439
2004-10-18,32.4562
2004-10-19,32.2381
2004-10-20,32.8457
2004-10-21,32.5884
2004-10-22,32.4693
2004-10-25,33.0703
2004-10-26,33.3212
2004-10-27,33.3869
2004-10-28,33.4535
2004-10-29,33.3869
2004-11-01,33.6781
2004-11-02,34.1002
2004-11-03,34.3381
2004-11-04,34.7144
2004-11-05,34.6686
2004-11-08,34.107
2004-11-09,34.45
2004-11-10,34.7343
2004-11-11,34.9987
2004-11-12,35.4277
2004-11-15,34.7477
2004-11-16,34.3708
2004-11-17,34.1844
2004-11-18,34.1116
2004-11-19,33.7075
2004-11-22,33.5752
2004-11-23,34.4162
2004-11-24,35.1515
2004-11-26,35.0123
2004-11-29,35.2108
2004-11-30,35.1049
2004-12-01,35.661
2004-12-02,35.9657
2004-12-03,36.1711
2004-12-06,36.4691
2004-12-07,36.2575
2004-12-08,36.2706
2004-12-09,36.1381
2004-12-10,36.1907
2004-12-13,36.5949
2004-12-14,36.6877
2004-12-15,36.3235
2004-12-16,36.9659
2004-12-17,37.4026
2004-12-20,37.7141
2004-12-21,38.012
2004-12-22,38.3565
2004-12-23,38.3766
2004-12-27,38.2374
2004-12-28,38.8996
2004-12-29,38.621
2004-12-30,38.4953
2004-12-31,38.1644
2005-01-03,37.9524
2005-01-04,37.7804
2005-01-05,37.7141
2005-01-06,37.9856
2005-01-07,38.0785
2005-01-10,37.6086
2005-01-11,37.1443
2005-01-12,37.1712
2005-01-13,37.2966
2005-01-14,37.9062
2005-01-18,38.3565
2005-01-19,38.7075
2005-01-20,38.2898
2005-01-21,37.622
2005-01-24,36.5949
2005-01-25,36.5086
2005-01-26,37.3036
2005-01-27,37.7141
2005-01-28,37.5617
2005-01-31,38.1444
2005-02-01,37.5681
2005-02-02,37.4427
2005-02-03,37.1049
2005-02-04,37.4228
2005-02-07,37.6481
2005-02-08,37.0188
2005-02-09,36.7538
2005-02-10,36.2369
2005-02-11,36.7867
2005-02-14,36.8995
2005-02-15,37.4427
2005-02-16,37.4147
2005-02-17,37.2222
2005-02-18,36.943
2005-02-22,35.8479
2005-02-23,35.6819
2005-02-24,35.8146
2005-02-25,36.3523
2005-02-28,36.1064
2005-03-01,36.1197
2005-03-02,36.0536
2005-03-03,35.6618
2005-03-04,35.7083
2005-03-07,36.1798
2005-03-08,36.1866
2005-03-09,35.4889
2005-03-10,35.6353
2005-03-11,35.7678
2005-03-14,35.9007
2005-03-15,36.193
2005-03-16,36.6511
2005-03-17,36.7841
2005-03-18,36.4053
2005-03-21,34.2544
2005-03-22,34.892
2005-03-23,34.4537
2005-03-24,33.9488
2005-03-28,34.2213
2005-03-29,34.2077
2005-03-30,34.46
2005-03-31,34.3999
2005-04-01,33.7162
2005-04-04,33.3444
2005-04-05,33.9288
2005-04-06,34.0352
2005-04-07,34.0415
2005-04-08,33.8156
2005-04-11,33.5301
2005-04-12,33.6635
2005-04-13,33.2848
2005-04-14,32.9859
2005-04-15,32.302
2005-04-18,32.5412
2005-04-19,32.5015
2005-04-20,31.811
2005-04-21,33.1849
2005-04-22,32.674
2005-04-25,32.6476
2005-04-26,31.7709
2005-04-27,31.2729
2005-04-28,31.8039
2005-04-29,32.4546
2005-05-02,32.415
2005-05-03,32.4612
2005-05-04,33.2313
2005-05-05,33.2648
2005-05-06,33.225
2005-05-09,33.0922
2005-05-10,32.5345
2005-05-11,32.8066
2005-05-12,32.82
2005-05-13,32.9792
2005-05-16,33.9024
2005-05-17,34.5264
2005-05-18,35.2909
2005-05-19,35.3446
2005-05-20,34.9645
2005-05-23,35.4979
2005-05-24,35.0976
2005-05-25,34.8115
2005-05-26,35.4176
2005-05-27,35.2178
2005-05-31,35.258
2005-06-01,35.398
2005-06-02,35.4713
2005-06-03,34.858
2005-06-06,34.8245
2005-06-07,34.7047
2005-06-08,34.3181
2005-06-09,34.4111
2005-06-10,33.9915
2005-06-13,33.9249
2005-06-14,34.2914
2005-06-15,34.6711
2005-06-16,36.2112
2005-06-17,37.0173
2005-06-20,36.9908
2005-06-21,36.8708
2005-06-22,36.7441
2005-06-23,36.0978
2005-06-24,36.7374
2005-06-27,36.4111
2005-06-28,36.7374
2005-06-29,36.6776
2005-06-30,36.3576
2005-07-01,36.4708
2005-07-05,36.844
2005-07-06,36.0844
2005-07-07,36.4306
2005-07-08,36.4841
2005-07-11,36.6244
2005-07-12,36.564
2005-07-13,36.331
2005-07-14,36.2242
2005-07-15,36.2443
2005-07-18,35.9843
2005-07-19,36.1709
2005-07-20,36.2443
2005-07-21,36.2242
2005-07-22,35.8709
2005-07-25,35.6246
2005-07-26,35.6246
2005-07-27,35.5314
2005-07-28,35.6042
2005-07-29,34.9245
2005-08-01,34.4979
2005-08-02,34.6244
2005-08-03,34.4179
2005-08-04,34.3578
2005-08-05,34.4979
2005-08-08,34.791
2005-08-09,34.9713
2005-08-10,34.5183
2005-08-11,34.0915
2005-08-12,33.6316
2005-08-15,33.4784
2005-08-16,32.8649
2005-08-17,33.3183
2005-08-18,34.0813
2005-08-19,34.0813
2005-08-22,34.2149
2005-08-23,34.3488
2005-08-24,33.6801
2005-08-25,33.653
2005-08-26,33.2849
2005-08-29,33.526
2005-08-30,32.8502
2005-08-31,33.0174
2005-09-01,32.4686
2005-09-02,32.281
2005-09-06,33.0241
2005-09-07,33.3719
2005-09-08,33.0708
2005-09-09,33.2582
2005-09-12,34.1279
2005-09-13,33.606
2005-09-14,33.2582
2005-09-15,33.2312
2005-09-16,32.8096
2005-09-19,33.981
2005-09-20,33.2917
2005-09-21,32.656
2005-09-22,32.7962
2005-09-23,33.2112
2005-09-26,33.76
2005-09-27,33.1842
2005-09-28,32.8566
2005-09-29,32.8363
2005-09-30,33.4454
2005-10-03,33.1179
2005-10-04,33.1645
2005-10-05,32.4549
2005-10-06,32.3078
2005-10-07,32.1673
2005-10-10,31.7659
2005-10-11,31.7862
2005-10-12,31.2841
2005-10-13,31.2105
2005-10-14,31.8127
2005-10-17,31.5248
2005-10-18,31.1508
2005-10-19,31.9936
2005-10-20,31.7455
2005-10-21,31.9532
2005-10-24,33.0241
2005-10-25,33.4454
2005-10-26,33.0839
2005-10-27,32.3618
2005-10-28,32.6024
2005-10-31,33.2382
2005-11-01,33.8071
2005-11-02,34.7104
2005-11-03,34.7572
2005-11-04,34.8775
2005-11-07,35.0582
2005-11-08,35.0181
2005-11-09,35.2389
2005-11-10,35.8614
2005-11-11,36.1694
2005-11-14,35.6673
2005-11-15,35.8145
2005-11-16,35.2074
2005-11-17,35.8323
2005-11-18,35.8188
2005-11-21,35.7786
2005-11-22,36.1819
2005-11-23,36.7265
2005-11-25,36.4106
2005-11-28,36.8275
2005-11-29,36.861
2005-11-30,36.6322
2005-12-01,37.284
2005-12-02,37.6476
2005-12-05,37.0494
2005-12-06,36.861
2005-12-07,36.74
2005-12-08,36.5452
2005-12-09,36.6861
2005-12-12,37.0021
2005-12-13,37.5939
2005-12-14,37.2508
2005-12-15,36.8676
2005-12-16,35.3952
2005-12-19,35.6578
2005-12-20,36.2896
2005-12-21,36.1079
2005-12-22,36.2156
2005-12-23,36.2425
2005-12-27,35.6644
2005-12-28,35.8864
2005-12-29,35.9804
2005-12-30,35.9465
2006-01-03,36.6861
2006-01-04,36.5452
2006-01-05,36.1618
2006-01-06,36.2896
2006-01-09,36.6793
2006-01-10,36.1212
2006-01-11,36.2292
2006-01-12,36.5721
2006-01-13,37.5805
2006-01-17,37.056
2006-01-18,36.0945
2006-01-19,36.5312
2006-01-20,36.0004
2006-01-23,36.061
2006-01-24,35.4357
2006-01-25,35.5901
2006-01-26,35.3819
2006-01-27,35.2275
2006-01-30,34.8306
2006-01-31,34.7972
2006-02-01,35.1266
2006-02-02,35.4624
2006-02-03,35.0323
2006-02-06,34.7633
2006-02-07,34.6224
2006-02-08,34.9583
2006-02-09,35.1196
2006-02-10,35.093
2006-02-13,34.7566
2006-02-14,35.0726
2006-02-15,36.0025
2006-02-16,36.4418
2006-02-17,36.1716
2006-02-21,35.0096
2006-02-22,35.2662
2006-02-23,34.8204
2006-02-24,35.0096
2006-02-27,35.496
2006-02-28,34.8878
2006-03-01,35.2054
2006-03-02,34.9893
2006-03-03,34.976
2006-03-06,34.3071
2006-03-07,33.6992
2006-03-08,33.5776
2006-03-09,33.6586
2006-03-10,33.4696
2006-03-13,33.8748
2006-03-14,34.3344
2006-03-15,34.4286
2006-03-16,33.7937
2006-03-17,34.4286
2006-03-20,33.9425
2006-03-21,33.463
2006-03-22,33.7937
2006-03-23,32.0781
2006-03-24,32.3148
2006-03-27,32.5107
2006-03-28,32.2807
2006-03-29,31.8011
2006-03-30,31.8212
2006-03-31,31.997
2006-04-03,32.1187
2006-04-04,31.8687
2006-04-05,31.6999
2006-04-06,32.3416
2006-04-07,32.3009
2006-04-10,32.3892
2006-04-11,31.5718
2006-04-12,31.8955
2006-04-13,32.1929
2006-04-17,31.9497
2006-04-18,32.4564
2006-04-19,32.1729
2006-04-20,32.1522
2006-04-21,32.1729
2006-04-24,32.085
2006-04-25,31.7942
2006-04-26,31.7269
2006-04-27,31.7472
2006-04-28,31.6257
2006-05-01,31.7333
2006-05-02,32.0038
2006-05-03,31.9565
2006-05-04,32.5107
2006-05-05,32.6048
2006-05-08,32.8886
2006-05-09,32.7336
2006-05-10,32.5107
2006-05-11,32.1187
2006-05-12,31.5174
2006-05-15,31.4362
2006-05-16,28.7751
2006-05-17,27.876
2006-05-18,27.5432
2006-05-19,27.6585
2006-05-22,27.9101
2006-05-23,27.3598
2006-05-24,27.4955
2006-05-25,27.2508
2006-05-26,27.244
2006-05-30,27.0745
2006-05-31,27.1152
2006-06-01,27.2508
2006-06-02,27.2716
2006-06-05,26.7142
2006-06-06,26.1572
2006-06-07,26.1235
2006-06-08,25.41
2006-06-09,25.3215
2006-06-12,24.7372
2006-06-13,25.1449
2006-06-14,25.5454
2006-06-15,25.9327
2006-06-16,27.3053
2006-06-19,28.1614
2006-06-20,27.611
2006-06-21,28.1953
2006-06-22,27.8218
2006-06-23,27.7132
2006-06-26,27.9032
2006-06-27,27.7947
2006-06-28,27.6517
2006-06-29,27.9032
2006-06-30,28.3584
2006-07-03,28.5825
2006-07-05,28.331
2006-07-06,28.4876
2006-07-07,28.338
2006-07-10,28.44
2006-07-11,28.3109
2006-07-12,27.482
2006-07-13,26.9318
2006-07-14,26.9862
2006-07-17,26.6598
2006-07-18,26.5579
2006-07-19,27.5092
2006-07-20,27.0064
2006-07-21,26.8839
2006-07-24,27.0472
2006-07-25,27.6927
2006-07-26,27.1833
2006-07-27,26.9181
2006-07-28,26.9725
2006-07-31,26.4695
2006-08-01,25.8854
2006-08-02,26.1708
2006-08-03,26.0279
2006-08-04,26.1572
2006-08-07,25.7901
2006-08-08,25.6749
2006-08-09,25.5454
2006-08-10,25.7565
2006-08-11,25.539
2006-08-14,24.9611
2006-08-15,25.2599
2006-08-16,26.1678
2006-08-17,27.2073
2006-08-18,27.2756
2006-08-21,27.1525
2006-08-22,27.002
2006-08-23,26.8241
2006-08-24,26.6393
2006-08-25,26.6875
2006-08-28,27.1733
2006-08-29,27.7682
2006-08-30,27.7614
2006-08-31,28.6574
2006-09-01,28.7464
2006-09-05,28.5756
2006-09-06,28.7464
2006-09-07,28.7939
2006-09-08,29.1977
2006-09-11,29.4231
2006-09-12,30.6133
2006-09-13,29.9911
2006-09-14,29.8063
2006-09-15,29.9638
2006-09-18,29.2454
2006-09-19,29.2865
2006-09-20,29.8063
2006-09-21,30.6066
2006-09-22,30.5724
2006-09-25,31.5096
2006-09-26,31.6872
2006-09-27,31.7075
2006-09-28,32.0974
2006-09-29,32.166
2006-10-02,32.241
2006-10-03,32.85
2006-10-04,33.3357
2006-10-05,33.0138
2006-10-06,33.0826
2006-10-09,33.0341
2006-10-10,32.7951
2006-10-11,32.166
2006-10-12,32.4466
2006-10-13,32.7951
2006-10-16,32.6723
2006-10-17,32.5148
2006-10-18,32.9252
2006-10-19,32.836
2006-10-20,32.8842
2006-10-23,33.1031
2006-10-24,32.9184
2006-10-25,33.1233
2006-10-26,33.8277
2006-10-27,33.3835
2006-10-30,33.7115
2006-10-31,33.3903
2006-11-01,33.4859
2006-11-02,32.9592
2006-11-03,32.3988
2006-11-06,32.9252
2006-11-07,33.0756
2006-11-08,33.4381
2006-11-09,32.9456
2006-11-10,33.0208
2006-11-13,33.3288
2006-11-14,33.6227
2006-11-15,34.1739
2006-11-16,34.3183
2006-11-17,34.2908
2006-11-20,34.3254
2006-11-21,34.6413
2006-11-22,34.7859
2006-11-24,34.7378
2006-11-27,34.1599
2006-11-28,33.6166
2006-11-29,33.4724
2006-11-30,33.6928
2006-12-01,32.3859
2006-12-04,32.7021
2006-12-05,32.7983
2006-12-06,33.0254
2006-12-07,32.5849
2006-12-08,32.523
2006-12-11,32.7021
2006-12-12,32.6332
2006-12-13,32.833
2006-12-14,32.8741
2006-12-15,32.7983
2006-12-18,33.0594
2006-12-19,33.0734
2006-12-20,33.0459
2006-12-21,33.7406
2006-12-22,33.6098
2006-12-26,33.5617
2006-12-27,34.3321
2006-12-28,34.1534
2006-12-29,33.7337
2007-01-03,35.0404
2007-01-04,34.9856
2007-01-05,34.3047
2007-01-08,34.2908
2007-01-09,34.6829
2007-01-10,34.559
2007-01-11,34.9374
2007-01-12,35.013
2007-01-16,35.0404
2007-01-17,35.3019
2007-01-18,35.7282
2007-01-19,36.0309
2007-01-22,35.8866
2007-01-23,35.7557
2007-01-24,35.9419
2007-01-25,35.5427
2007-01-26,35.7348
2007-01-29,35.7557
2007-01-30,35.8657
2007-01-31,35.4597
2007-02-01,35.8657
2007-02-02,35.6042
2007-02-05,34.9236
2007-02-06,33.8849
2007-02-07,34.3113
2007-02-08,34.0914
2007-02-09,33.321
2007-02-12,33.4653
2007-02-13,33.5343
2007-02-14,33.8393
2007-02-15,33.6528
2007-02-16,33.4452
2007-02-20,33.8191
2007-02-21,33.6528
2007-02-22,33.6322
2007-02-23,32.9265
2007-02-26,32.7467
2007-02-27,31.9724
2007-02-28,32.1173
2007-03-01,31.8754
2007-03-02,31.6054
2007-03-05,31.1147
2007-03-06,31.7922
2007-03-07,31.4397
2007-03-08,31.9862
2007-03-09,31.9929
2007-03-12,32.0897
2007-03-13,31.3219
2007-03-14,31.2184
2007-03-15,31.5435
2007-03-16,31.5017
2007-03-19,31.7578
2007-03-20,31.765
2007-03-21,32.9201
2007-03-22,33.0854
2007-03-23,33.2791
2007-03-26,33.2379
2007-03-27,32.7678
2007-03-28,32.1106
2007-03-29,32.4286
2007-03-30,32.408
2007-04-02,32.6359
2007-04-03,32.7952
2007-04-04,32.5046
2007-04-05,32.3316
2007-04-09,32.1519
2007-04-10,31.8408
2007-04-11,31.1978
2007-04-12,31.3568
2007-04-13,31.2944
2007-04-16,32.3525
2007-04-17,32.2972
2007-04-18,32.0965
2007-04-19,32.1936
2007-04-20,32.6432
2007-04-23,32.7952
2007-04-24,33.0027
2007-04-25,33.5767
2007-04-26,33.5214
2007-04-27,33.6666
2007-04-30,33.8119
2007-05-01,33.5418
2007-05-02,33.8191
2007-05-03,33.3001
2007-05-04,33.1619
2007-05-07,33.0027
2007-05-08,32.712
2007-05-09,33.3277
2007-05-10,33.2863
2007-05-11,33.7425
2007-05-14,33.3347
2007-05-15,33.1271
2007-05-16,33.3608
2007-05-17,33.0609
2007-05-18,34.2592
2007-05-21,34.4266
2007-05-22,34.7472
2007-05-23,34.6425
2007-05-24,34.5312
2007-05-25,34.7959
2007-05-29,35.0952
2007-05-30,35.1231
2007-05-31,35.1371
2007-06-01,35.2068
2007-06-04,35.3393
2007-06-05,35.7084
2007-06-06,34.9559
2007-06-07,34.0852
2007-06-08,34.134
2007-06-11,34.0784
2007-06-12,34.6215
2007-06-13,34.7472
2007-06-14,34.6772
2007-06-15,34.6285
2007-06-18,34.594
2007-06-19,34.6285
2007-06-20,34.4059
2007-06-21,33.6673
2007-06-22,34.3568
2007-06-25,33.779
2007-06-26,33.9598
2007-06-27,33.7857
2007-06-28,33.8135
2007-06-29,33.9739
2007-07-02,33.4236
2007-07-03,33.2076
2007-07-05,33.4794
2007-07-06,33.5417
2007-07-09,33.0472
2007-07-10,32.6151
2007-07-11,32.4552
2007-07-12,32.6434
2007-07-13,33.2493
2007-07-16,33.2354
2007-07-17,33.1866
2007-07-18,33.1174
2007-07-19,33.0265
2007-07-20,32.6434
2007-07-23,32.6717
2007-07-24,31.8839
2007-07-25,31.8145
2007-07-26,31.3828
2007-07-27,30.874
2007-07-30,31.1873
2007-07-31,30.8669
2007-08-01,31.2083
2007-08-02,31.278
2007-08-03,30.3791
2007-08-06,30.9577
2007-08-07,31.752
2007-08-08,32.6084
2007-08-09,33.0191
2007-08-10,33.2076
2007-08-13,32.4133
2007-08-14,30.9505
2007-08-15,30.0311
2007-08-16,30.2956
2007-08-17,31.4174
2007-08-20,31.0202
2007-08-21,31.0341
2007-08-22,31.6767
2007-08-23,31.6909
2007-08-24,32.1891
2007-08-27,32.0839
2007-08-28,31.2203
2007-08-29,31.6484
2007-08-30,31.5922
2007-08-31,32.007
2007-09-04,32.4913
2007-09-05,32.3297
2007-09-06,32.407
2007-09-07,31.3957
2007-09-10,31.031
2007-09-11,31.5784
2007-09-12,31.3046
2007-09-13,31.5576
2007-09-14,31.2697
2007-09-17,31.1572
2007-09-18,32.7856
2007-09-19,33.2072
2007-09-20,34.0709
2007-09-21,34.5485
2007-09-24,34.5342
2007-09-25,34.148
2007-09-26,34.3096
2007-09-27,34.4642
2007-09-28,34.0007
2007-10-01,34.7098
2007-10-02,35.1095
2007-10-03,35.0746
2007-10-04,35.1031
2007-10-05,35.6646
2007-10-08,35.6292
2007-10-09,36.0365
2007-10-10,35.833
2007-10-11,35.2781
2007-10-12,35.2644
2007-10-15,34.6255
2007-10-16,34.0144
2007-10-17,34.2111
2007-10-18,33.8674
2007-10-19,33.172
2007-10-22,34.0638
2007-10-23,34.1339
2007-10-24,33.6283
2007-10-25,33.2986
2007-10-26,33.4669
2007-10-29,33.6498
2007-10-30,33.4949
2007-10-31,33.6843
2007-11-01,32.8561
2007-11-02,32.3647
2007-11-05,32.0559
2007-11-06,31.9789
2007-11-07,31.3327
2007-11-08,31.445
2007-11-09,30.8131
2007-11-12,31.0519
2007-11-13,31.8105
2007-11-14,31.5222
2007-11-15,31.3821
2007-11-16,31.5294
2007-11-19,30.8202
2007-11-20,30.8234
2007-11-21,29.9945
2007-11-23,30.2709
2007-11-26,29.9169
2007-11-27,30.9724
2007-11-28,31.7378
2007-11-29,31.6027
2007-11-30,31.9642
2007-12-03,31.8438
2007-12-04,31.3762
2007-12-05,31.2342
2007-12-06,32.0636
2007-12-07,31.8792
2007-12-10,32.2618
2007-12-11,31.2626
2007-12-12,31.6102
2007-12-13,31.7303
2007-12-14,31.8935
2007-12-17,31.2062
2007-12-18,31.5248
2007-12-19,31.3478
2007-12-20,31.178
2007-12-21,32.1129
2007-12-24,32.4462
2007-12-26,32.1699
2007-12-27,31.5176
2007-12-28,31.6027
2007-12-31,31.5176
2008-01-02,30.9301
2008-01-03,30.4267
2008-01-04,29.5486
2008-01-07,29.2086
2008-01-08,28.7762
2008-01-09,28.5211
2008-01-10,28.6628
2008-01-11,28.0253
2008-01-14,27.9402
2008-01-15,27.6213
2008-01-16,28.0042
2008-01-17,27.0122
2008-01-18,27.1043
2008-01-22,28.2235
2008-01-23,29.9311
2008-01-24,30.3276
2008-01-25,29.336
2008-01-28,30.5545
2008-01-29,29.5839
2008-01-30,29.6407
2008-01-31,31.4542
2008-02-01,31.7235
2008-02-04,29.7754
2008-02-05,28.8472
2008-02-06,28.7622
2008-02-07,28.9464
2008-02-08,28.9109
2008-02-11,29.3077
2008-02-12,30.0088
2008-02-13,30.2284
2008-02-14,29.8035
2008-02-15,29.2933
2008-02-19,29.6691
2008-02-20,29.808
2008-02-21,29.2288
2008-02-22,29.9296
2008-02-25,30.1227
2008-02-26,30.3946
2008-02-27,30.2873
2008-02-28,29.0358
2008-02-29,28.1417
2008-03-03,28.2278
2008-03-04,28.6423
2008-03-05,28.435
2008-03-06,27.5622
2008-03-07,27.4765
2008-03-10,27.0477
2008-03-11,27.8699
2008-03-12,27.4986
2008-03-13,28.0563
2008-03-14,27.069
2008-03-17,26.0891
2008-03-18,27.448
2008-03-19,26.8904
2008-03-20,29.2431
2008-03-24,30.2873
2008-03-25,30.1155
2008-03-26,29.4648
2008-03-27,29.1572
2008-03-28,28.3919
2008-03-31,28.95
2008-04-01,30.8525
2008-04-02,30.4947
2008-04-03,30.1083
2008-04-04,29.7937
2008-04-07,30.0724
2008-04-08,29.7153
2008-04-09,28.6212
2008-04-10,28.7928
2008-04-11,28.4063
2008-04-14,28.4635
2008-04-15,28.0776
2008-04-16,29.186
2008-04-17,29.6079
2008-04-18,30.3803
2008-04-21,29.5005
2008-04-22,28.8355
2008-04-23,28.1631
2008-04-24,28.4279
2008-04-25,28.2133
2008-04-28,28.2705
2008-04-29,28.3993
2008-04-30,28.7284
2008-05-01,29.7153
2008-05-02,29.994
2008-05-05,29.3002
2008-05-06,28.9998
2008-05-07,28.5205
2008-05-08,28.9356
2008-05-09,28.4063
2008-05-12,29.1216
2008-05-13,28.5425
2008-05-14,28.3346
2008-05-15,28.864
2008-05-16,28.3564
2008-05-19,28.6065
2008-05-20,28.0485
2008-05-21,27.0408
2008-05-22,27.4164
2008-05-23,26.7226
2008-05-27,27.5107
2008-05-28,28.052
2008-05-29,28.1893
2008-05-30,28.941
2008-06-02,28.3772
2008-06-03,27.6188
2008-06-04,27.8714
2008-06-05,28.4279
2008-06-06,26.8963
2008-06-09,26.6937
2008-06-10,27.0696
2008-06-11,26.1594
2008-06-12,26.4775
2008-06-13,26.7226
2008-06-16,26.1667
2008-06-17,25.6539
2008-06-18,25.2638
2008-06-19,26.6146
2008-06-20,25.6248
2008-06-23,24.8517
2008-06-24,24.9096
2008-06-25,25.6681
2008-06-26,24.1798
2008-06-27,23.7898
2008-06-30,23.8116
2008-07-01,23.3345
2008-07-02,23.284
2008-07-03,23.0384
2008-07-07,23.3708
2008-07-08,24.7505
2008-07-09,23.4072
2008-07-10,22.3086
2008-07-11,21.8825
2008-07-14,21.6512
2008-07-15,21.8536
2008-07-16,23.992
2008-07-17,26.3042
2008-07-18,26.47
2008-07-21,25.5886
2008-07-22,28.7025
2008-07-23,28.8252
2008-07-24,27.1854
2008-07-25,27.3876
2008-07-28,26.1017
2008-07-29,27.6044
2008-07-30,27.0985
2008-07-31,26.6868
2008-08-01,26.4124
2008-08-04,26.9899
2008-08-05,29.0274
2008-08-06,28.7388
2008-08-07,27.1854
2008-08-08,28.8252
2008-08-11,29.4899
2008-08-12,28.3123
2008-08-13,27.2288
