Date,Settle
2003-11-21,12.2438
2003-11-24,12.3928
2003-11-25,12.4244
2003-11-26,12.5282
2003-11-28,12.5011
2003-12-01,12.5508
2003-12-02,12.5508
2003-12-03,12.6095
2003-12-04,12.6998
2003-12-05,12.8262
2003-12-08,12.7359
2003-12-09,12.5056
2003-12-10,12.6185
2003-12-11,12.7991
2003-12-12,12.7765
2003-12-15,12.8036
2003-12-16,13.0158
2003-12-17,13.4086
2003-12-18,13.4853
2003-12-19,13.4898
2003-12-22,13.5124
2003-12-23,13.6388
2003-12-24,13.5847
2003-12-26,13.553
2003-12-29,13.6614
2003-12-30,13.7743
2003-12-31,13.7743
2004-01-02,13.8871
2004-01-05,13.9007
2004-01-06,13.7652
2004-01-07,13.8871
2004-01-08,14.1038
2004-01-09,14.0045
2004-01-12,14.0361
2004-01-13,13.991
2004-01-14,14.167
2004-01-15,14.0587
2004-01-16,14.0948
2004-01-20,14.0632
2004-01-21,14.3612
2004-01-22,14.4831
2004-01-23,14.3928
2004-01-26,14.3928
2004-01-27,14.3521
2004-01-28,14.5688
2004-01-29,14.7765
2004-01-30,14.7404
2004-02-02,14.7269
2004-02-03,15.2325
2004-02-04,15.0474
2004-02-05,14.9661
2004-02-06,15.062
2004-02-09,15.03
2004-02-10,15.2353
2004-02-11,15.281
2004-02-12,15.2627
2004-02-13,15.2627
2004-02-17,15.6049
2004-02-18,15.5502
2004-02-19,15.4133
2004-02-20,15.3038
2004-02-23,15.2627
2004-02-24,15.1213
2004-02-25,15.3357
2004-02-26,15.4589
2004-02-27,15.7418
2004-03-01,15.9608
2004-03-02,15.7692
2004-03-03,15.5137
2004-03-04,15.5091
2004-03-05,15.5365
2004-03-08,15.4681
2004-03-09,15.4726
2004-03-10,15.4681
2004-03-11,15.2947
2004-03-12,15.3403
2004-03-15,15.208
2004-03-16,15.3312
2004-03-17,15.4681
2004-03-18,15.4407
2004-03-19,15.2855
2004-03-22,15.1715
2004-03-23,15.1258
2004-03-24,15.1715
2004-03-25,15.0985
2004-03-26,14.9433
2004-03-29,15.0072
2004-03-30,15.0072
2004-03-31,15.0209
2004-04-01,15.1395
2004-04-02,15.0574
2004-04-05,14.957
2004-04-06,14.9525
2004-04-07,14.7015
2004-04-08,14.6467
2004-04-12,14.2726
2004-04-13,13.9943
2004-04-14,13.9076
2004-04-15,14.0992
2004-04-16,14.1403
2004-04-19,13.9851
2004-04-20,13.8847
2004-04-21,13.7433
2004-04-22,14.1266
2004-04-23,14.0399
2004-04-26,14.0627
2004-04-27,13.9578
2004-04-28,13.8711
2004-04-29,13.976
2004-04-30,13.8893
2004-05-03,14.0855
2004-05-04,14.1631
2004-05-05,14.1129
2004-05-06,14.0667
2004-05-07,13.6468
2004-05-10,13.3883
2004-05-11,13.3976
2004-05-12,13.4714
2004-05-13,13.5914
2004-05-14,13.7898
2004-05-17,13.5775
2004-05-18,13.6422
2004-05-19,13.6375
2004-05-20,13.7944
2004-05-21,13.7991
2004-05-24,14.0621
2004-05-25,14.2975
2004-05-26,14.3206
2004-05-27,14.5559
2004-05-28,14.6621
2004-06-01,14.4913
2004-06-02,14.5698
2004-06-03,14.3483
2004-06-04,14.279
2004-06-07,14.639
2004-06-08,14.4913
2004-06-09,14.2883
2004-06-10,14.399
2004-06-14,14.2975
2004-06-15,14.3898
2004-06-16,14.4636
2004-06-17,14.5698
2004-06-18,14.7175
2004-06-21,14.759
2004-06-22,14.6529
2004-06-23,14.6575
2004-06-24,14.7867
2004-06-25,14.7544
2004-06-28,14.8882
2004-06-29,14.6944
2004-06-30,14.7682
2004-07-01,14.579
2004-07-02,14.6298
2004-07-06,14.5744
2004-07-07,14.4359
2004-07-08,14.5929
2004-07-09,14.5052
2004-07-12,14.4867
2004-07-13,14.5052
2004-07-14,14.6344
2004-07-15,14.6067
2004-07-16,14.7359
2004-07-19,14.7036
2004-07-20,14.7682
2004-07-21,14.4452
2004-07-22,14.3021
2004-07-23,14.0806
2004-07-26,14.1037
2004-07-27,14.0344
2004-07-28,14.1867
2004-07-29,14.5329
2004-07-30,14.3575
2004-08-02,14.5006
2004-08-03,14.6021
2004-08-04,14.7452
2004-08-05,14.7636
2004-08-06,14.9316
2004-08-09,14.7449
2004-08-10,14.7916
2004-08-11,14.9876
2004-08-12,14.8616
2004-08-13,14.8663
2004-08-16,14.9969
2004-08-17,14.8849
2004-08-18,15.0482
2004-08-19,14.8896
2004-08-20,15.0716
2004-08-23,15.0016
2004-08-24,15.0202
2004-08-25,15.0996
2004-08-26,15.0669
2004-08-27,15.0856
2004-08-30,15.1042
2004-08-31,15.2722
2004-09-01,15.3375
2004-09-02,15.4355
2004-09-03,15.3562
2004-09-07,15.4355
2004-09-08,15.3375
2004-09-09,15.3049
2004-09-10,15.3702
2004-09-13,15.0529
2004-09-14,15.1229
2004-09-15,15.1929
2004-09-16,15.3049
2004-09-17,15.3235
2004-09-20,15.3235
2004-09-21,15.3562
2004-09-22,15.2396
2004-09-23,15.1369
2004-09-24,15.1042
2004-09-27,15.0949
2004-09-28,15.0902
2004-09-29,14.9783
2004-09-30,14.9129
2004-10-01,15.0622
2004-10-04,15.0156
2004-10-05,15.0529
2004-10-06,15.1182
2004-10-07,15.0249
2004-10-08,15.1089
2004-10-11,15.0436
2004-10-12,15.0529
2004-10-13,14.8616
2004-10-14,14.8336
2004-10-15,15.0389
2004-10-18,14.8943
2004-10-19,14.7496
2004-10-20,14.6376
2004-10-21,14.7916
2004-10-22,14.9736
2004-10-25,15.0809
2004-10-26,15.4495
2004-10-27,15.5289
2004-10-28,15.3515
2004-10-29,15.3655
2004-11-01,15.4589
2004-11-02,15.1182
2004-11-03,15.6502
2004-11-04,16.1774
2004-11-05,16.0328
2004-11-08,16.1837
2004-11-09,16.1129
2004-11-10,16.1082
2004-11-11,16.2166
2004-11-12,16.5042
2004-11-15,16.3204
2004-11-16,16.3015
2004-11-17,16.1224
2004-11-18,16.1177
2004-11-19,16.0281
2004-11-22,16.3864
2004-11-23,16.4194
2004-11-24,16.5938
2004-11-26,16.5985
2004-11-29,16.3251
2004-11-30,16.1082
2004-12-01,16.0328
2004-12-02,15.9857
2004-12-03,16.0517
2004-12-06,16.0611
2004-12-07,16.1459
2004-12-08,16.0328
2004-12-09,15.9479
2004-12-10,15.9291
2004-12-13,16.1459
2004-12-14,16.2638
2004-12-15,16.4194
2004-12-16,16.4524
2004-12-17,16.4052
2004-12-20,16.4241
2004-12-21,16.5372
2004-12-22,16.6079
2004-12-23,16.4476
2004-12-27,16.3109
2004-12-28,16.3675
2004-12-29,16.3109
2004-12-30,16.3015
2004-12-31,16.1884
2005-01-03,16.0375
2005-01-04,15.9762
2005-01-05,15.7877
2005-01-06,15.7924
2005-01-07,15.7311
2005-01-10,15.7829
2005-01-11,15.7829
2005-01-12,15.8489
2005-01-13,15.9904
2005-01-14,16.2968
2005-01-18,16.4099
2005-01-19,16.3816
2005-01-20,16.3581
2005-01-21,15.9008
2005-01-24,15.9762
2005-01-25,15.8301
2005-01-26,16.2638
2005-01-27,16.6268
2005-01-28,16.6833
2005-01-31,16.6174
2005-02-01,16.7918
2005-02-02,16.8059
2005-02-03,16.7918
2005-02-04,16.8059
2005-02-07,16.6504
2005-02-08,16.6551
2005-02-09,16.5313
2005-02-10,16.4885
2005-02-11,16.4504
2005-02-14,16.5646
2005-02-15,16.498
2005-02-16,16.4218
2005-02-17,16.3885
2005-02-18,16.0599
2005-02-22,15.5695
2005-02-23,15.4743
2005-02-24,15.6933
2005-02-25,15.9076
2005-02-28,15.9028
2005-03-01,16.0504
2005-03-02,16.1457
2005-03-03,16.1695
2005-03-04,16.3075
2005-03-07,16.4551
2005-03-08,16.4885
2005-03-09,16.0361
2005-03-10,16.2885
2005-03-11,15.9838
2005-03-14,16.3075
2005-03-15,16.1409
2005-03-16,16.1028
2005-03-17,16.1457
2005-03-18,15.9838
2005-03-21,15.9933
2005-03-22,15.679
2005-03-23,15.6362
2005-03-24,15.8981
2005-03-28,15.9123
2005-03-29,15.6314
2005-03-30,15.9742
2005-03-31,16.2171
2005-04-01,16.2504
2005-04-04,16.1695
2005-04-05,16.3599
2005-04-06,16.3218
2005-04-07,16.4075
2005-04-08,16.4409
2005-04-11,16.6123
2005-04-12,16.7122
2005-04-13,16.6265
2005-04-14,16.5313
2005-04-15,16.279
2005-04-18,16.4599
2005-04-19,16.5504
2005-04-20,16.4599
2005-04-21,16.6075
2005-04-22,16.6504
2005-04-25,16.7265
2005-04-26,16.6123
2005-04-27,16.8122
2005-04-28,16.6646
2005-04-29,16.7694
2005-05-02,16.8408
2005-05-03,16.9551
2005-05-04,16.9027
2005-05-05,16.9122
2005-05-06,16.9363
2005-05-09,16.9074
2005-05-10,16.9122
2005-05-11,16.9699
2005-05-12,16.8545
2005-05-13,16.5948
2005-05-16,16.7728
2005-05-17,17.0372
2005-05-18,17.0469
2005-05-19,17.1671
2005-05-20,17.095
2005-05-23,17.1238
2005-05-24,17.095
2005-05-25,17.0469
2005-05-26,17.0372
2005-05-27,17.0276
2005-05-31,17.1623
2005-06-01,17.2681
2005-06-02,17.2248
2005-06-03,17.2152
2005-06-06,17.2729
2005-06-07,17.2152
2005-06-08,17.2248
2005-06-09,17.2825
2005-06-10,17.1815
2005-06-13,17.22
2005-06-14,17.4027
2005-06-15,17.2536
2005-06-16,17.1767
2005-06-17,17.2007
2005-06-20,17.2633
2005-06-21,17.2056
2005-06-22,17.3642
2005-06-23,17.4941
2005-06-24,17.345
2005-06-27,17.4316
2005-06-28,17.5758
2005-06-29,17.6095
2005-06-30,17.7297
2005-07-01,17.7249
2005-07-05,17.9269
2005-07-06,17.7153
2005-07-07,17.9509
2005-07-08,18.3164
2005-07-11,18.6963
2005-07-12,18.7491
2005-07-13,18.7011
2005-07-14,18.5808
2005-07-15,18.6049
2005-07-18,18.5905
2005-07-19,18.6578
2005-07-20,18.754
2005-07-21,18.4702
2005-07-22,18.6434
2005-07-25,18.5424
2005-07-26,18.4222
2005-07-27,18.4751
2005-07-28,18.5183
2005-07-29,18.6097
2005-08-01,18.3404
2005-08-02,18.4654
2005-08-03,18.7059
2005-08-04,18.6049
2005-08-05,18.3548
2005-08-08,17.9763
2005-08-09,18.2384
2005-08-10,18.2238
2005-08-11,18.3063
2005-08-12,18.2092
2005-08-15,18.2384
2005-08-16,18.02
2005-08-17,17.855
2005-08-18,17.8452
2005-08-19,17.8695
2005-08-22,17.9035
2005-08-23,17.9472
2005-08-24,17.9326
2005-08-25,18.0151
2005-08-26,17.8792
2005-08-29,17.9472
2005-08-30,17.9472
2005-08-31,18.0442
2005-09-01,18.1995
2005-09-02,18.3063
2005-09-06,18.4228
2005-09-07,18.5393
2005-09-08,18.4276
2005-09-09,18.5878
2005-09-12,18.4859
2005-09-13,18.5393
2005-09-14,18.6218
2005-09-15,18.7577
2005-09-16,18.8741
2005-09-19,18.8159
2005-09-20,18.879
2005-09-21,18.9275
2005-09-22,18.9081
2005-09-23,18.9178
2005-09-26,18.8984
2005-09-27,18.879
2005-09-28,19.0197
2005-09-29,19.209
2005-09-30,19.2672
2005-10-03,19.5148
2005-10-04,19.5342
2005-10-05,19.0149
2005-10-06,18.5878
2005-10-07,18.6509
2005-10-10,18.4325
2005-10-11,18.4907
2005-10-12,18.2141
2005-10-13,17.8501
2005-10-14,17.8501
2005-10-17,18.1461
2005-10-18,17.8016
2005-10-19,17.9132
2005-10-20,17.3988
2005-10-21,17.5977
2005-10-24,18.0539
2005-10-25,17.9472
2005-10-26,17.7919
2005-10-27,17.7676
2005-10-28,18.3937
2005-10-31,18.4228
2005-11-01,18.0539
2005-11-02,18.1267
2005-11-03,17.918
2005-11-04,17.9714
2005-11-07,17.9569
2005-11-08,18.0696
2005-11-09,18.1137
2005-11-10,17.9079
2005-11-11,17.8931
2005-11-14,17.55
2005-11-15,17.5647
2005-11-16,17.7657
2005-11-17,17.8882
2005-11-18,17.898
2005-11-21,17.8833
2005-11-22,17.9422
2005-11-23,18.0892
2005-11-25,18.099
2005-11-28,18.2216
2005-11-29,18.2216
2005-11-30,17.9128
2005-12-01,18.0402
2005-12-02,18.0304
2005-12-05,17.8784
2005-12-06,17.9814
2005-12-07,17.7951
2005-12-08,18.2216
2005-12-09,18.1677
2005-12-12,18.1824
2005-12-13,18.3736
2005-12-14,18.5353
2005-12-15,18.2755
2005-12-16,18.3441
2005-12-19,18.1383
2005-12-20,18.1873
2005-12-21,18.0696
2005-12-22,18.2853
2005-12-23,18.3049
2005-12-27,18.501
2005-12-28,18.2363
2005-12-29,18.2951
2005-12-30,18.1824
2006-01-03,18.3147
2006-01-04,18.2853
2006-01-05,18.1824
2006-01-06,18.4667
2006-01-09,18.1922
2006-01-10,18.1971
2006-01-11,18.2314
2006-01-12,18.099
2006-01-13,18.2265
2006-01-17,18.3245
2006-01-18,18.3294
2006-01-19,18.5844
2006-01-20,18.3196
2006-01-23,18.3491
2006-01-24,18.5991
2006-01-25,18.3343
2006-01-26,18.1334
2006-01-27,18.3098
2006-01-30,18.251
2006-01-31,18.2951
2006-02-01,18.1088
2006-02-02,17.7314
2006-02-03,17.6971
2006-02-06,17.7559
2006-02-07,17.6529
2006-02-08,17.8065
2006-02-09,17.7916
2006-02-10,17.8461
2006-02-13,17.8709
2006-02-14,17.7074
2006-02-15,17.6232
2006-02-16,17.8412
2006-02-17,18.0145
2006-02-21,17.9105
2006-02-22,18.0442
2006-02-23,17.9749
2006-02-24,18.0393
2006-02-27,18.0541
2006-02-28,18.0789
2006-03-01,18.0987
2006-03-02,17.9997
2006-03-03,18.0591
2006-03-06,17.648
2006-03-07,17.7569
2006-03-08,17.7867
2006-03-09,17.6678
2006-03-10,17.4895
2006-03-13,17.5192
2006-03-14,17.5786
2006-03-15,17.7074
2006-03-16,17.7669
2006-03-17,17.5836
2006-03-20,17.4201
2006-03-21,17.326
2006-03-22,17.3657
2006-03-23,17.3458
2006-03-24,17.2121
2006-03-27,17.0586
2006-03-28,16.8406
2006-03-29,17.1378
2006-03-30,16.9744
2006-03-31,16.8505
2006-04-03,16.9397
2006-04-04,17.0041
2006-04-05,17.0784
2006-04-06,16.8505
2006-04-07,16.697
2006-04-10,16.5632
2006-04-11,16.4691
2006-04-12,16.375
2006-04-13,16.2066
2006-04-17,16.1769
2006-04-18,16.4642
2006-04-19,16.4543
2006-04-20,16.6326
2006-04-21,16.6029
2006-04-24,16.5831
2006-04-25,16.5187
2006-04-26,16.4592
2006-04-27,16.5385
2006-04-28,16.5732
2006-05-01,16.4246
2006-05-02,16.5682
2006-05-03,16.4147
2006-05-04,16.4939
2006-05-05,16.796
2006-05-08,16.6408
2006-05-09,16.5457
2006-05-10,16.5006
2006-05-11,16.3554
2006-05-12,16.3153
2006-05-15,16.4455
2006-05-16,16.4505
2006-05-17,16.1801
2006-05-18,16.2051
2006-05-19,16.5256
2006-05-22,16.5306
2006-05-23,16.3453
2006-05-24,16.5557
2006-05-25,16.8261
2006-05-26,16.9262
2006-05-30,16.8461
2006-05-31,17.1616
2006-06-01,17.2918
2006-06-02,17.4771
2006-06-05,17.2017
2006-06-06,17.2267
2006-06-07,17.2267
2006-06-08,17.3369
2006-06-09,17.4771
2006-06-12,17.5522
2006-06-13,17.1967
2006-06-14,17.0514
2006-06-15,17.2518
2006-06-16,17.1065
2006-06-19,17.0364
2006-06-20,17.0665
2006-06-21,17.0464
2006-06-22,16.9913
2006-06-23,16.9763
2006-06-26,17.0064
2006-06-27,16.8862
2006-06-28,16.9613
2006-06-29,17.0414
2006-06-30,17.1516
2006-07-03,17.3269
2006-07-05,17.2768
2006-07-06,17.2267
2006-07-07,17.3719
2006-07-10,17.4721
2006-07-11,17.5172
2006-07-12,17.4521
2006-07-13,17.387
2006-07-14,17.3169
2006-07-17,17.437
2006-07-18,17.5472
2006-07-19,17.6974
2006-07-20,17.6173
2006-07-21,17.6824
2006-07-24,17.7826
2006-07-25,17.8727
2006-07-26,18.058
2006-07-27,17.9679
2006-07-28,18.2182
2006-07-31,18.088
2006-08-01,18.2333
2006-08-02,18.4486
2006-08-03,18.5187
2006-08-04,18.5337
2006-08-07,18.3084
2006-08-08,18.4753
2006-08-09,18.445
2006-08-10,18.4703
2006-08-11,18.3742
2006-08-14,18.3438
2006-08-15,18.5158
2006-08-16,18.3236
2006-08-17,18.2629
2006-08-18,18.4146
2006-08-21,18.4399
2006-08-22,18.4602
2006-08-23,18.2679
2006-08-24,18.273
2006-08-25,18.1718
2006-08-28,18.3438
2006-08-29,18.4551
2006-08-30,18.273
2006-08-31,18.4551
2006-09-01,18.5816
2006-09-05,18.278
2006-09-06,18.2022
2006-09-07,18.1364
2006-09-08,18.1667
2006-09-11,18.2426
2006-09-12,18.2376
2006-09-13,18.4349
2006-09-14,18.3236
2006-09-15,18.4602
2006-09-18,18.3792
2006-09-19,18.5057
2006-09-20,18.4602
2006-09-21,18.3084
2006-09-22,18.2831
2006-09-25,18.531
2006-09-26,18.5765
2006-09-27,18.6878
2006-09-28,18.6625
2006-09-29,18.3995
2006-10-02,18.622
2006-10-03,18.7485
2006-10-04,18.9003
2006-10-05,18.8497
2006-10-06,18.8497
2006-10-09,18.8699
2006-10-10,19.8868
2006-10-11,20.1296
2006-10-12,20.4382
2006-10-13,20.2359
2006-10-16,20.1853
2006-10-17,20.5293
2006-10-18,20.8379
2006-10-19,20.8075
2006-10-20,20.9138
2006-10-23,21.0756
2006-10-24,21.0655
2006-10-25,21.1363
2006-10-26,20.7772
2006-10-27,20.7316
2006-10-30,20.7721
2006-10-31,20.9593
2006-11-01,21.1971
2006-11-02,20.7519
2006-11-03,20.7114
2006-11-06,20.939
2006-11-07,20.8935
2006-11-08,21.0672
2006-11-09,21.0927
2006-11-10,21.1846
2006-11-13,21.1591
2006-11-14,21.1285
2006-11-15,21.0059
2006-11-16,21.154
2006-11-17,21.1489
2006-11-20,21.1387
2006-11-21,21.2715
2006-11-22,21.2102
2006-11-24,21.2459
2006-11-27,21.0263
2006-11-28,21.1642
2006-11-29,21.3889
2006-11-30,21.2
2006-12-01,21.4655
2006-12-04,21.5932
2006-12-05,21.7617
2006-12-06,21.5217
2006-12-07,21.2919
2006-12-08,21.394
2006-12-11,21.5523
2006-12-12,21.7107
2006-12-13,21.6698
2006-12-14,21.7209
2006-12-15,21.6749
2006-12-18,21.5166
2006-12-19,21.9099
2006-12-20,21.8537
2006-12-21,21.8179
2006-12-22,21.7362
2006-12-26,21.9252
2006-12-27,21.9201
2006-12-28,21.7975
2006-12-29,21.7464
2007-01-03,21.8843
2007-01-04,21.8792
2007-01-05,21.4706
2007-01-08,21.4553
2007-01-09,21.6596
2007-01-10,21.6187
2007-01-11,21.8179
2007-01-12,21.3787
2007-01-16,21.5064
2007-01-17,21.486
2007-01-18,21.4145
2007-01-19,21.4196
2007-01-22,21.5779
2007-01-23,21.7617
2007-01-24,22.0171
2007-01-25,21.9354
2007-01-26,22.0937
2007-01-29,22.1499
2007-01-30,22.3491
2007-01-31,22.2316
2007-02-01,22.3184
2007-02-02,22.6044
2007-02-05,22.8087
2007-02-06,23.0079
2007-02-07,23.1831
2007-02-08,23.3376
2007-02-09,23.4149
2007-02-12,23.5282
2007-02-13,23.5849
2007-02-14,23.6725
2007-02-15,23.5488
2007-02-16,23.6416
2007-02-20,23.6725
2007-02-21,23.5437
2007-02-22,23.451
2007-02-23,23.5694
2007-02-26,23.8116
2007-02-27,23.1676
2007-02-28,23.1315
2007-03-01,23.4252
2007-03-02,23.1161
2007-03-05,22.8224
2007-03-06,23.3531
2007-03-07,23.2706
2007-03-08,23.2552
2007-03-09,23.2603
2007-03-12,23.7601
2007-03-13,23.3222
2007-03-14,23.4973
2007-03-15,23.8785
2007-03-16,23.6828
2007-03-19,23.9043
2007-03-20,24.3474
2007-03-21,24.7492
2007-03-22,24.9244
2007-03-23,25.3262
2007-03-26,25.3983
2007-03-27,25.2077
2007-03-28,25.1562
2007-03-29,25.2592
2007-03-30,25.115
2007-04-02,25.6611
2007-04-03,25.4447
2007-04-04,25.1407
2007-04-05,25.1613
2007-04-09,25.5374
2007-04-10,25.4395
2007-04-11,25.1253
2007-04-12,25.0377
2007-04-13,25.0686
2007-04-16,25.2644
2007-04-17,25.4962
2007-04-18,25.6405
2007-04-19,25.6971
2007-04-20,25.9341
2007-04-23,26.0681
2007-04-24,26.2484
2007-04-25,26.1247
2007-04-26,25.8877
2007-04-27,25.9393
2007-04-30,25.8723
2007-05-01,26.099
2007-05-02,26.0784
2007-05-03,26.0835
2007-05-04,25.965
2007-05-07,26.032
2007-05-08,25.8659
2007-05-09,25.6634
2007-05-10,25.3051
2007-05-11,25.3986
2007-05-14,25.5232
2007-05-15,25.6686
2007-05-16,25.8555
2007-05-17,25.5959
2007-05-18,25.5128
2007-05-21,25.8036
2007-05-22,25.3778
2007-05-23,25.3882
2007-05-24,24.5939
2007-05-25,24.5315
2007-05-29,24.5783
2007-05-30,24.8379
2007-05-31,24.7288
2007-06-01,24.6925
2007-06-04,24.3446
2007-06-05,24.1629
2007-06-06,23.7683
2007-06-07,23.1038
2007-06-08,23.3167
2007-06-11,23.3841
2007-06-12,23.1661
2007-06-13,23.5399
2007-06-14,23.488
2007-06-15,24.0227
2007-06-18,23.5555
2007-06-19,23.6593
2007-06-20,22.8234
2007-06-21,23.0882
2007-06-22,22.5794
2007-06-25,22.9896
2007-06-26,22.8234
2007-06-27,23.1817
2007-06-28,23.1297
2007-06-29,23.3841
2007-07-02,23.7943
2007-07-03,23.893
2007-07-05,23.7476
2007-07-06,23.597
2007-07-09,23.2544
2007-07-10,23.1713
2007-07-11,23.3322
2007-07-12,23.9137
2007-07-13,24.0747
2007-07-16,23.5139
2007-07-17,23.8099
2007-07-18,24.0279
2007-07-19,24.3135
2007-07-20,23.9864
2007-07-23,24.085
2007-07-24,23.4361
2007-07-25,23.379
2007-07-26,22.6365
2007-07-27,22.4237
2007-07-30,22.8753
2007-07-31,22.5794
2007-08-01,23.6801
2007-08-02,23.893
2007-08-03,22.865
2007-08-06,24.0435
2007-08-07,24.786
2007-08-08,25.0477
2007-08-09,24.587
2007-08-10,24.5504
2007-08-13,24.1683
2007-08-14,23.5192
2007-08-15,23.0166
2007-08-16,23.6029
2007-08-17,24.3253
2007-08-20,24.2363
2007-08-21,24.5137
2007-08-22,24.4143
2007-08-23,24.2049
2007-08-24,24.4823
2007-08-27,23.5925
2007-08-28,23.4773
2007-08-29,23.3778
2007-08-30,23.2731
2007-08-31,23.2836
2007-09-04,23.9013
2007-09-05,23.6239
2007-09-06,23.7704
2007-09-07,23.3203
2007-09-10,23.3674
2007-09-11,23.7129
2007-09-12,23.8071
2007-09-13,23.6762
2007-09-14,23.6029
2007-09-17,23.5349
2007-09-18,23.9118
2007-09-19,24.3462
2007-09-20,23.9589
2007-09-21,24.1159
2007-09-24,24.0636
2007-09-25,24.1316
2007-09-26,24.4352
2007-09-27,24.341
2007-09-28,24.1212
2007-10-01,24.6132
2007-10-02,24.4614
2007-10-03,24.8174
2007-10-04,25.1419
2007-10-05,25.1105
2007-10-08,24.9744
2007-10-09,25.3251
2007-10-10,24.8854
2007-10-11,25.0791
2007-10-12,25.2518
2007-10-15,24.8226
2007-10-16,24.7755
2007-10-17,24.6132
2007-10-18,24.5504
2007-10-19,23.8856
2007-10-22,24.2101
2007-10-23,24.2311
2007-10-24,24.3462
2007-10-25,24.7074
2007-10-26,24.9535
2007-10-29,25.121
2007-10-30,25.1785
2007-10-31,25.2361
2007-11-01,24.7493
2007-11-02,24.8331
2007-11-05,24.9796
2007-11-06,25.0163
2007-11-07,24.4355
2007-11-08,24.7312
2007-11-09,24.4883
2007-11-12,24.2454
2007-11-13,24.4038
2007-11-14,24.4249
2007-11-15,24.4144
2007-11-16,24.5041
2007-11-19,24.5358
2007-11-20,24.9688
2007-11-21,24.5992
2007-11-23,24.5252
2007-11-26,24.314
2007-11-27,24.5516
2007-11-28,25.0691
2007-11-29,25.0796
2007-11-30,25.1694
2007-12-03,25.2275
2007-12-04,25.5548
2007-12-05,26.0353
2007-12-06,25.9772
2007-12-07,25.9614
2007-12-10,25.9561
2007-12-11,25.3331
2007-12-12,25.1536
2007-12-13,25.4545
2007-12-14,25.0163
2007-12-17,24.578
2007-12-18,24.8896
2007-12-19,24.6678
2007-12-20,24.8684
2007-12-21,25.106
2007-12-24,25.3436
2007-12-26,25.0585
2007-12-27,24.6097
2007-12-28,24.7523
2007-12-31,24.5833
2008-01-02,24.446
2008-01-03,24.52
2008-01-04,24.4408
2008-01-07,25.1536
2008-01-08,25.1377
2008-01-09,25.4439
2008-01-10,25.4651
2008-01-11,25.3225
2008-01-14,25.4492
2008-01-15,25.3172
2008-01-16,25.6182
2008-01-17,24.3721
2008-01-18,23.6646
2008-01-22,22.5189
2008-01-23,23.3795
2008-01-24,22.503
2008-01-25,21.8219
2008-01-28,22.2971
2008-01-29,22.5611
2008-01-30,22.2126
2008-01-31,22.5611
2008-02-01,23.2105
2008-02-04,23.7069
2008-02-05,22.9201
2008-02-06,23.2666
2008-02-07,23.2826
2008-02-08,23.0054
2008-02-11,23.1493
2008-02-12,23.3945
2008-02-13,23.3785
2008-02-14,22.9415
2008-02-15,22.9734
2008-02-19,22.7389
2008-02-20,22.5204
2008-02-21,22.1099
2008-02-22,22.547
2008-02-25,22.8402
2008-02-26,22.8562
2008-02-27,22.547
2008-02-28,22.4031
2008-02-29,21.8114
2008-03-03,21.9607
2008-03-04,22.5044
2008-03-05,22.3285
2008-03-06,21.9607
2008-03-07,21.6622
2008-03-10,21.4756
2008-03-11,22.3125
2008-03-12,21.8381
2008-03-13,21.6515
2008-03-14,21.4437
2008-03-17,21.5769
2008-03-18,21.6462
2008-03-19,21.465
2008-03-20,21.7635
2008-03-24,21.497
2008-03-25,21.4543
2008-03-26,22.1046
2008-03-27,22.0193
2008-03-28,21.8381
2008-03-31,22.1899
2008-04-01,22.7442
2008-04-02,23.0427
2008-04-03,22.7709
2008-04-04,22.8668
2008-04-07,22.8402
2008-04-08,22.9575
2008-04-09,22.8562
2008-04-10,23.176
2008-04-11,23.5438
2008-04-14,23.2773
2008-04-15,23.3732
2008-04-16,23.8316
2008-04-17,23.6611
2008-04-18,23.8103
2008-04-21,23.6504
2008-04-22,23.4585
2008-04-23,23.821
2008-04-24,23.3999
2008-04-25,23.6024
2008-04-28,23.4692
2008-04-29,23.8103
2008-04-30,23.789
2008-05-01,23.9169
2008-05-02,24.0342
2008-05-05,23.805
2008-05-06,23.6237
2008-05-07,23.5215
2008-05-08,23.5753
2008-05-09,23.6022
2008-05-12,23.7152
2008-05-13,23.5484
2008-05-14,23.3225
2008-05-15,23.1019
2008-05-16,23.3547
2008-05-19,23.3117
2008-05-20,23.5968
2008-05-21,23.3009
2008-05-22,23.1449
2008-05-23,22.6661
2008-05-27,23.0427
2008-05-28,23.1342
2008-05-29,23.1933
2008-05-30,22.7737
2008-06-02,22.6392
2008-06-03,22.7522
2008-06-04,23.1449
2008-06-05,23.2687
2008-06-06,22.5746
2008-06-09,23.0319
2008-06-10,22.8867
2008-06-11,22.6015
2008-06-12,22.5746
2008-06-13,23.0212
2008-06-16,23.118
2008-06-17,22.9243
2008-06-18,22.5639
2008-06-19,22.6822
2008-06-20,22.2411
2008-06-23,22.2572
2008-06-24,22.0635
2008-06-25,22.1873
2008-06-26,21.6008
2008-06-27,21.2942
2008-06-30,21.6439
2008-07-01,21.66
2008-07-02,21.4663
2008-07-03,21.2834
2008-07-07,21.3803
2008-07-08,22.1388
2008-07-09,22.0312
2008-07-10,21.9559
2008-07-11,21.5847
2008-07-14,21.3211
2008-07-15,21.3856
2008-07-16,20.9337
2008-07-17,20.9283
2008-07-18,21.235
2008-07-21,21.4717
2008-07-22,21.5363
