Date,Settle
2017-11-27,637.95
2017-11-28,664.22
2017-11-29,688.92
2017-11-30,686.76
2017-12-01,678.4
2017-12-04,709.77
2017-12-05,712.76
2017-12-06,698.65
2017-12-07,702.34
2017-12-08,721.89
2017-12-11,708.61
2017-12-12,711.05
2017-12-13,708.21
2017-12-14,701.23
2017-12-15,697.06
2017-12-18,704.4
2017-12-19,701.01
2017-12-20,700.9
2017-12-21,705.91
2017-12-22,710.09
2017-12-26,714.48
2017-12-27,707.0
2017-12-28,718.38
2017-12-29,711.37
2018-01-02,736.54
2018-01-03,749.43
2018-01-04,761.26
2018-01-05,775.5
2018-01-08,766.48
2018-01-09,770.95
2018-01-10,767.78
2018-01-11,773.31
2018-01-12,787.93
2018-01-16,781.02
2018-01-17,788.06
2018-01-18,784.79
2018-01-19,793.8
2018-01-22,788.7
2018-01-23,786.37
2018-01-24,793.36
2018-01-25,786.3
2018-01-26,796.95
2018-01-29,786.71
2018-01-30,776.67
2018-01-31,765.44
2018-02-01,764.38
2018-02-02,750.58
2018-02-05,731.59
2018-02-06,745.07
2018-02-07,728.33
2018-02-08,718.57
2018-02-09,723.5
2018-02-12,730.2
2018-02-13,711.88
2018-02-14,720.84
2018-02-15,724.6
2018-02-16,714.05
2018-02-20,713.23
2018-02-21,719.49
2018-02-22,716.88
2018-02-23,725.0
2018-02-26,735.9
2018-02-27,654.47
2018-02-28,664.72
2018-03-01,662.0
2018-03-02,662.86
2018-03-05,655.75
2018-03-06,664.72
2018-03-07,656.77
2018-03-08,654.6
2018-03-09,659.4
2018-03-12,653.26
2018-03-13,650.09
2018-03-14,649.3
2018-03-15,648.93
2018-03-16,648.49
2018-03-19,651.48
2018-03-20,649.01
2018-03-21,648.12
2018-03-22,643.37
2018-03-23,637.02
2018-03-26,638.46
2018-03-27,634.52
2018-03-28,637.25
2018-03-29,648.69
2018-04-02,613.15
2018-04-03,619.23
2018-04-04,628.65
2018-04-05,637.38
2018-04-06,620.36
2018-04-09,615.1
2018-04-10,616.68
2018-04-11,615.96
2018-04-12,616.51
2018-04-13,606.83
2018-04-16,604.36
2018-04-17,605.36
2018-04-18,608.53
2018-04-19,603.82
2018-04-20,595.84
2018-04-23,599.47
2018-04-24,602.72
2018-04-25,610.57
2018-04-26,619.29
2018-04-27,628.67
2018-04-30,624.52
2018-05-01,632.16
2018-05-02,630.18
2018-05-03,636.85
2018-05-04,649.94
2018-05-07,648.85
2018-05-08,655.17
2018-05-09,658.33
2018-05-10,658.52
2018-05-11,660.86
2018-05-14,666.02
2018-05-15,654.16
2018-05-16,647.93
2018-05-17,646.3
2018-05-18,652.64
2018-05-21,665.09
2018-05-22,602.0
2018-05-23,622.09
2018-05-24,636.99
2018-05-25,633.7
2018-05-29,629.32
2018-05-30,653.78
2018-05-31,649.32
2018-06-01,653.12
2018-06-04,660.45
2018-06-05,654.14
2018-06-06,656.14
2018-06-07,664.81
2018-06-08,674.39
2018-06-11,690.01
2018-06-12,687.54
2018-06-13,682.83
2018-06-14,682.99
2018-06-15,693.37
2018-06-18,686.97
2018-06-19,686.49
2018-06-20,690.06
2018-06-21,688.5
2018-06-22,685.98
2018-06-25,678.46
2018-06-26,675.35
2018-06-27,669.22
2018-06-28,678.44
2018-06-29,670.93
2018-07-02,667.81
2018-07-03,673.51
2018-07-05,675.94
2018-07-06,681.86
2018-07-09,690.62
2018-07-10,692.68
2018-07-11,681.46
2018-07-12,686.98
2018-07-13,686.97
2018-07-16,692.78
2018-07-17,699.94
2018-07-18,694.0
2018-07-19,716.17
2018-07-20,714.35
2018-07-23,714.78
2018-07-24,705.29
2018-07-25,705.72
2018-07-26,711.14
2018-07-27,699.78
2018-07-30,698.46
2018-07-31,705.53
2018-08-01,701.3
2018-08-02,719.08
2018-08-03,721.38
2018-08-06,725.38
2018-08-07,729.91
2018-08-08,732.79
2018-08-09,736.29
2018-08-10,738.96
2018-08-13,729.41
2018-08-14,754.87
2018-08-15,752.01
2018-08-16,762.74
2018-08-17,765.34
2018-08-20,766.86
2018-08-21,767.0
2018-08-22,758.76
2018-08-23,771.37
2018-08-24,770.52
2018-08-27,767.94
2018-08-28,766.12
2018-08-29,769.64
2018-08-30,760.89
2018-08-31,766.88
2018-09-04,783.0
2018-09-05,772.43
2018-09-06,771.66
2018-09-07,772.53
2018-09-10,764.98
2018-09-11,764.32
2018-09-12,764.02
2018-09-13,765.3
2018-09-14,749.2
2018-09-17,747.52
2018-09-18,732.76
2018-09-19,754.28
2018-09-20,761.91
2018-09-21,769.87
2018-09-24,765.0
2018-09-25,772.8
2018-09-26,778.0
2018-09-27,779.78
2018-09-28,775.7
2018-10-01,770.35
2018-10-02,762.82
2018-10-03,763.69
2018-10-04,763.9
2018-10-05,771.3
2018-10-08,788.47
2018-10-09,782.59
2018-10-10,778.17
2018-10-11,769.01
2018-10-12,774.96
2018-10-15,787.0
2018-10-16,773.51
2018-10-17,714.71
2018-10-18,730.03
2018-10-19,725.8
2018-10-22,736.28
2018-10-23,734.34
2018-10-24,728.22
2018-10-25,740.0
2018-10-26,743.57
2018-10-29,747.05
2018-10-30,747.4
2018-10-31,733.47
2018-11-01,745.87
2018-11-02,760.49
2018-11-05,766.35
2018-11-06,781.02
2018-11-07,790.5
2018-11-08,798.94
2018-11-09,793.87
2018-11-12,792.6
2018-11-13,813.48
2018-11-14,823.3
2018-11-15,810.04
2018-11-16,827.99
2018-11-19,829.35
2018-11-20,793.11
2018-11-21,819.21
2018-11-23,827.53
2018-11-26,820.0
2018-11-27,835.23
2018-11-28,833.7
2018-11-29,825.83
2018-11-30,809.07
2018-12-03,824.46
2018-12-04,880.07
2018-12-06,868.68
2018-12-07,870.16
2018-12-10,885.87
2018-12-11,878.34
2018-12-12,889.34
2018-12-13,883.48
2018-12-14,871.24
2018-12-17,854.18
2018-12-18,857.24
2018-12-19,835.87
2018-12-20,826.22
2018-12-21,826.04
2018-12-24,822.82
2018-12-26,839.06
2018-12-27,843.04
2018-12-28,839.01
2018-12-31,838.34
2019-01-02,838.48
2019-01-03,845.58
2019-01-04,835.63
2019-01-07,822.32
2019-01-08,811.37
2019-01-09,820.36
2019-01-10,827.34
2019-01-11,822.88
2019-01-14,826.98
2019-01-15,829.58
2019-01-16,832.96
2019-01-17,842.31
2019-01-18,844.32
2019-01-22,829.2
2019-01-23,834.55
2019-01-24,814.79
2019-01-25,814.64
2019-01-28,819.01
2019-01-29,830.66
2019-01-30,843.17
2019-01-31,847.34
2019-02-01,849.91
2019-02-04,869.44
2019-02-05,869.42
2019-02-06,868.08
2019-02-07,878.77
2019-02-08,874.08
2019-02-11,887.91
2019-02-12,890.9
2019-02-13,891.36
2019-02-14,904.96
2019-02-15,919.75
2019-02-19,916.68
2019-02-20,921.14
2019-02-21,906.33
2019-02-22,911.66
2019-02-25,889.6
2019-02-26,935.0
2019-02-27,911.93
2019-02-28,938.97
2019-03-01,929.32
2019-03-04,932.95
2019-03-05,939.83
2019-03-06,935.35
2019-03-07,940.55
2019-03-08,934.73
2019-03-11,940.03
2019-03-12,934.61
2019-03-13,940.58
2019-03-14,950.22
2019-03-15,962.23
2019-03-18,975.59
2019-03-19,978.99
2019-03-20,980.98
2019-03-21,1001.09
2019-03-22,981.27
2019-03-25,995.86
2019-03-26,997.31
2019-03-27,1003.2
2019-03-28,1005.17
2019-03-29,1024.12
2019-04-01,1029.71
2019-04-02,1041.98
2019-04-03,1045.53
2019-04-04,1040.69
2019-04-05,1048.52
2019-04-08,1052.54
2019-04-09,1040.4
2019-04-10,1060.17
2019-04-11,1068.57
2019-04-12,1060.3
2019-04-15,1064.59
2019-04-16,1061.59
2019-04-17,1051.37
2019-04-18,1045.05
2019-04-22,1035.2
2019-04-23,1047.76
2019-04-24,1042.6
2019-04-25,1042.35
2019-04-26,1033.55
2019-04-29,1022.5
2019-04-30,1028.31
2019-05-01,1023.9
2019-05-02,1038.31
2019-05-03,1033.38
2019-05-06,1030.64
2019-05-07,1015.36
2019-05-08,1005.6
2019-05-09,1004.48
2019-05-10,1000.59
2019-05-13,982.56
2019-05-14,989.8
2019-05-15,978.36
2019-05-16,981.34
2019-05-17,984.09
2019-05-20,977.83
2019-05-21,1032.25
2019-05-22,1043.93
2019-05-23,1034.82
2019-05-24,1052.19
2019-05-28,1051.14
2019-05-29,1027.54
2019-05-30,1045.29
2019-05-31,1027.11
2019-06-03,1037.65
2019-06-04,1036.27
2019-06-05,1068.89
2019-06-06,1090.54
2019-06-07,1099.14
2019-06-10,1111.23
2019-06-11,1095.39
2019-06-12,1106.77
2019-06-13,1113.95
2019-06-14,1119.87
2019-06-17,1124.36
2019-06-18,1126.0
2019-06-19,1122.65
2019-06-20,1128.2
2019-06-21,1118.47
2019-06-24,1110.95
2019-06-25,1097.83
2019-06-26,1086.6
2019-06-27,1084.08
2019-06-28,1099.47
2019-07-01,1098.79
2019-07-02,1115.48
2019-07-03,1130.38
2019-07-05,1130.31
2019-07-08,1144.22
2019-07-09,1143.09
2019-07-10,1148.47
2019-07-11,1148.91
2019-07-12,1164.71
2019-07-15,1178.38
2019-07-16,1180.0
2019-07-17,1160.0
2019-07-18,1162.85
2019-07-19,1172.25
2019-07-22,1175.16
2019-07-23,1171.31
2019-07-24,1172.94
2019-07-25,1146.21
2019-07-26,1146.18
2019-07-29,1148.82
2019-07-30,1144.2
2019-07-31,1123.04
2019-08-01,1102.82
2019-08-02,1096.12
2019-08-05,1062.92
2019-08-06,1082.26
2019-08-07,1074.77
2019-08-08,1088.17
2019-08-09,1088.66
2019-08-12,1072.66
2019-08-13,1081.28
2019-08-14,1059.68
2019-08-15,1083.54
2019-08-16,1091.74
2019-08-19,1095.5
2019-08-20,1091.11
2019-08-21,1087.97
2019-08-22,1081.55
2019-08-23,1065.28
2019-08-26,1066.96
2019-08-27,1064.79
2019-08-28,1097.69
2019-08-29,1113.71
2019-08-30,1101.69
2019-09-03,1102.83
2019-09-04,1122.72
2019-09-05,1134.54
2019-09-06,1143.34
2019-09-09,1127.19
2019-09-10,1152.55
2019-09-11,1156.92
2019-09-12,1129.07
2019-09-13,1149.26
2019-09-16,1130.66
2019-09-17,1156.0
2019-09-18,1162.53
2019-09-19,1157.79
2019-09-20,1159.37
2019-09-23,1147.26
2019-09-24,1096.63
2019-09-25,1093.06
2019-09-26,1085.69
2019-09-27,1085.65
2019-09-30,1084.62
2019-10-01,1083.67
2019-10-02,1052.86
2019-10-03,1052.33
2019-10-04,1060.33
2019-10-07,1060.81
2019-10-08,1049.5
2019-10-09,1058.55
2019-10-10,1077.23
2019-10-11,1085.97
2019-10-14,1086.64
2019-10-15,1104.44
2019-10-16,1106.98
2019-10-17,1105.11
2019-10-18,1110.0
2019-10-21,1109.92
2019-10-22,1100.11
2019-10-23,1093.48
2019-10-24,1123.78
2019-10-25,1129.47
2019-10-28,1149.77
2019-10-29,1145.64
2019-10-30,1148.5
2019-10-31,1144.38
2019-11-01,1156.28
2019-11-04,1150.07
2019-11-05,1151.06
2019-11-06,1161.48
2019-11-07,1165.61
2019-11-08,1165.86
2019-11-11,1177.05
2019-11-12,1166.97
2019-11-13,1174.76
2019-11-14,1174.9
2019-11-15,1171.88
2019-11-18,1187.65
2019-11-19,1173.98
2019-11-20,1159.65
2019-11-21,1162.45
2019-11-22,1163.87
2019-11-25,1167.95
2019-11-26,1177.79
2019-11-27,1182.88
2019-11-29,1177.92
2019-12-02,1177.65
2019-12-03,1152.3
2019-12-04,1163.09
2019-12-05,1162.66
2019-12-06,1172.66
2019-12-09,1169.0
2019-12-10,1250.0
2019-12-11,1244.83
2019-12-12,1230.92
2019-12-13,1235.32
2019-12-16,1225.22
2019-12-17,1221.83
2019-12-18,1228.05
2019-12-19,1219.08
2019-12-20,1226.74
2019-12-23,1213.87
2019-12-24,1219.31
2019-12-26,1210.72
2019-12-27,1202.59
2019-12-30,1183.25
2019-12-31,1191.31
2020-01-02,1189.74
2020-01-03,1187.98
2020-01-06,1165.71
2020-01-07,1145.38
2020-01-08,1147.49
2020-01-09,1145.39
2020-01-10,1132.22
2020-01-13,1128.37
2020-01-14,1136.6
2020-01-15,1134.29
2020-01-16,1142.12
2020-01-17,1154.58
2020-01-21,1155.0
2020-01-22,1157.33
2020-01-23,1166.0
2020-01-24,1140.23
2020-01-27,1114.49
2020-01-28,1107.58
2020-01-29,1096.51
2020-01-30,1086.58
2020-01-31,1057.96
2020-02-03,1050.45
2020-02-04,1050.21
2020-02-05,1073.25
2020-02-06,1062.31
2020-02-07,1058.91
2020-02-10,1053.72
2020-02-11,1051.22
2020-02-12,1063.57
2020-02-13,1066.55
2020-02-14,1053.21
2020-02-18,1073.85
2020-02-19,1066.79
2020-02-20,1082.52
2020-02-21,1068.03
2020-02-24,1056.64
2020-02-25,1032.69
2020-02-26,1014.06
2020-02-27,1004.98
2020-02-28,1032.51
2020-03-02,1046.89
2020-03-03,1024.71
2020-03-04,1058.24
2020-03-05,1029.87
2020-03-06,1060.31
2020-03-09,1113.69
2020-03-10,1148.3
2020-03-11,1089.03
2020-03-12,978.19
2020-03-13,1012.73
2020-03-16,851.33
2020-03-17,913.92
2020-03-18,808.5
2020-03-19,827.29
2020-03-20,728.13
2020-03-23,723.22
2020-03-24,808.43
2020-03-25,844.43
2020-03-26,884.99
2020-03-27,851.63
2020-03-30,873.99
2020-03-31,846.0
2020-04-01,776.86
2020-04-02,794.65
2020-04-03,790.56
2020-04-06,875.1
2020-04-07,899.64
2020-04-08,915.22
2020-04-09,940.83
2020-04-13,942.19
2020-04-14,977.14
2020-04-15,932.66
2020-04-16,978.52
2020-04-17,991.8
2020-04-20,988.15
2020-04-21,978.85
2020-04-22,999.55
2020-04-23,1005.71
2020-04-24,1047.04
2020-04-27,1060.52
2020-04-28,1055.45
2020-04-29,1054.15
2020-04-30,1020.32
2020-05-01,994.45
2020-05-04,1009.94
2020-05-05,1023.16
2020-05-06,1032.36
2020-05-07,1012.16
2020-05-08,1057.9
2020-05-11,1053.88
2020-05-12,1046.58
2020-05-13,1044.1
2020-05-14,1055.58
2020-05-15,1074.98
2020-05-18,1083.0
2020-05-19,1104.41
2020-05-20,1113.01
2020-05-21,1104.47
2020-05-22,1122.94
2020-05-26,1123.2
2020-05-27,1164.42
2020-05-28,1147.55
2020-05-29,1147.86
2020-06-01,1138.2
2020-06-02,1125.99
2020-06-03,1150.46
2020-06-04,1134.8
2020-06-05,1153.93
2020-06-08,1143.8
2020-06-09,1144.76
2020-06-10,1126.88
2020-06-11,1095.7
2020-06-12,1100.51
2020-06-15,1118.66
2020-06-16,1139.7
2020-06-17,1147.36
2020-06-18,1140.06
2020-06-19,1130.6
2020-06-22,1139.68
2020-06-23,1135.02
2020-06-24,1100.21
2020-06-25,1103.3
2020-06-26,1104.93
2020-06-29,1127.92
2020-06-30,1128.12
2020-07-01,1130.48
2020-07-02,1148.97
2020-07-06,1137.38
2020-07-07,1128.58
2020-07-08,1117.98
2020-07-09,1107.76
2020-07-10,1113.59
2020-07-13,1108.33
2020-07-14,1133.37
2020-07-15,1149.23
2020-07-16,1149.32
2020-07-17,1157.3
2020-07-20,1156.12
2020-07-21,1155.77
2020-07-22,1168.98
2020-07-23,1168.46
2020-07-24,1168.59
2020-07-27,1170.8
2020-07-28,1166.15
2020-07-29,1179.55
2020-07-30,1209.75
2020-07-31,1207.42
2020-08-03,1206.9
2020-08-04,1206.04
2020-08-05,1192.61
2020-08-06,1178.37
2020-08-07,1182.22
2020-08-10,1174.72
2020-08-11,1171.56
2020-08-12,1188.37
2020-08-13,1187.14
2020-08-14,1196.05
2020-08-17,1207.75
2020-08-18,1211.81
2020-08-19,1210.0
2020-08-20,1203.5
2020-08-21,1209.07
2020-08-24,1209.93
2020-08-25,1201.66
2020-08-26,1198.01
2020-08-27,1195.89
2020-08-28,1189.12
2020-08-31,1196.31
2020-09-01,1222.43
2020-09-02,1250.35
2020-09-03,1215.7
2020-09-04,1206.79
2020-09-08,1211.49
2020-09-09,1233.0
2020-09-10,1216.04
2020-09-11,1234.45
2020-09-14,1241.66
2020-09-15,1242.95
2020-09-16,1229.23
2020-09-17,1224.12
2020-09-18,1205.28
2020-09-21,1186.01
2020-09-22,1166.71
2020-09-23,1128.95
2020-09-24,1129.63
2020-09-25,1135.02
2020-09-28,1155.56
2020-09-29,1154.92
2020-09-30,1177.64
2020-10-01,1181.72
2020-10-02,1176.99
2020-10-05,1178.27
2020-10-06,1138.53
2020-10-07,1139.99
2020-10-08,1150.0
2020-10-09,1137.74
2020-10-12,1144.06
2020-10-13,1164.59
2020-10-14,1169.03
2020-10-15,1193.26
2020-10-16,1193.38
2020-10-19,1176.42
2020-10-20,1178.62
2020-10-21,1178.12
2020-10-22,1175.55
2020-10-23,1183.16
2020-10-26,1152.0
2020-10-27,1133.59
2020-10-28,1128.85
2020-10-29,1129.76
2020-10-30,1128.98
2020-11-02,1141.15
2020-11-03,1164.65
2020-11-04,1154.02
2020-11-05,1149.51
2020-11-06,1158.53
2020-11-09,1151.39
2020-11-10,1170.41
2020-11-11,1181.83
2020-11-12,1159.73
2020-11-13,1155.8
2020-11-16,1146.02
2020-11-17,1124.21
2020-11-18,1131.65
2020-11-19,1133.76
2020-11-20,1114.2
2020-11-23,1113.41
2020-11-24,1135.79
2020-11-25,1129.6
2020-11-27,1119.24
2020-11-30,1137.65
2020-12-01,1164.84
2020-12-02,1152.22
2020-12-03,1154.01
2020-12-04,1162.63
2020-12-07,1157.18
2020-12-08,1095.99
2020-12-09,1136.67
2020-12-10,1137.85
2020-12-11,1155.3
2020-12-14,1151.13
2020-12-15,1179.37
2020-12-16,1190.5
2020-12-17,1180.89
2020-12-18,1181.9
2020-12-21,1192.91
2020-12-22,1190.19
2020-12-23,1192.99
2020-12-24,1204.22
2020-12-28,1192.62
2020-12-29,1177.12
2020-12-30,1175.87
2020-12-31,1185.44
2021-01-04,1180.4
2021-01-05,1180.35
2021-01-06,1229.7
2021-01-07,1246.04
2021-01-08,1252.92
2021-01-11,1265.46
2021-01-12,1282.15
2021-01-13,1259.44
2021-01-14,1248.02
2021-01-15,1248.33
2021-01-19,1238.29
2021-01-20,1239.98
2021-01-21,1246.41
2021-01-22,1227.16
2021-01-25,1196.04
2021-01-26,1194.55
2021-01-27,1137.21
2021-01-28,1146.64
2021-01-29,1118.37
2021-02-01,1159.33
2021-02-02,1193.67
2021-02-03,1194.6
2021-02-04,1220.39
2021-02-05,1220.43
2021-02-08,1224.95
2021-02-09,1224.32
2021-02-10,1212.67
2021-02-11,1150.42
2021-02-12,1146.65
2021-02-16,1173.32
2021-02-17,1192.97
2021-02-18,1211.29
2021-02-19,1205.73
2021-02-22,1188.59
2021-02-23,1185.19
2021-02-24,1189.86
2021-02-25,1160.57
2021-02-26,1159.92
2021-03-01,1169.39
2021-03-02,1180.0
2021-03-03,1179.74
2021-03-04,1168.44
2021-03-05,1220.25
2021-03-08,1241.11
2021-03-09,1222.49
2021-03-10,1256.0
2021-03-11,1261.93
2021-03-12,1285.52
2021-03-15,1295.22
2021-03-16,1299.0
2021-03-17,1290.94
2021-03-18,1303.58
2021-03-19,1324.76
2021-03-22,1341.22
2021-03-23,1323.57
2021-03-24,1353.49
2021-03-25,1374.41
2021-03-26,1413.73
2021-03-29,1432.28
2021-03-30,1425.36
2021-03-31,1404.3
2021-04-01,1418.84
2021-04-05,1415.88
2021-04-06,1431.85
2021-04-07,1423.27
2021-04-08,1417.15
2021-04-09,1438.5
2021-04-12,1454.19
2021-04-13,1435.91
2021-04-14,1450.89
2021-04-15,1467.4399
2021-04-16,1495.84
2021-04-19,1504.3
2021-04-20,1514.11
2021-04-21,1486.89
2021-04-22,1478.87
2021-04-23,1471.35
2021-04-26,1443.88
2021-04-27,1455.79
2021-04-28,1460.0
2021-04-29,1474.96
2021-04-30,1464.12
2021-05-03,1475.83
2021-05-04,1477.0
2021-05-05,1472.11
2021-05-06,1488.85
2021-05-07,1507.2
2021-05-10,1519.62
2021-05-11,1495.13
2021-05-12,1495.88
2021-05-13,1533.76
2021-05-14,1527.58
2021-05-17,1531.89
2021-05-18,1510.87
2021-05-19,1466.8199
2021-05-20,1471.77
2021-05-21,1460.26
2021-05-24,1448.4
2021-05-25,1420.5601
2021-05-26,1410.0
2021-05-27,1411.22
2021-05-28,1406.6
2021-06-01,1410.85
2021-06-02,1404.67
2021-06-03,1392.2
2021-06-04,1387.21
2021-06-07,1384.65
2021-06-08,1393.13
2021-06-09,1386.85
2021-06-10,1374.53
2021-06-11,1394.61
2021-06-14,1385.99
2021-06-15,1403.04
2021-06-16,1390.47
2021-06-17,1390.9
2021-06-18,1386.28
2021-06-21,1415.6
2021-06-22,1434.5
2021-06-23,1443.03
2021-06-24,1454.55
2021-06-25,1479.27
2021-06-28,1496.16
2021-06-29,1491.7
2021-06-30,1492.22
2021-07-01,1525.73
2021-07-02,1549.45
2021-07-06,1542.25
2021-07-07,1549.29
2021-07-08,1537.48
2021-07-09,1564.53
2021-07-12,1577.55
2021-07-13,1557.36
2021-07-14,1579.97
2021-07-15,1597.08
2021-07-16,1605.3
2021-07-19,1584.5699
2021-07-20,1601.75
2021-07-21,1591.25
2021-07-22,1593.9
2021-07-23,1632.13
2021-07-26,1622.16
2021-07-27,1624.95
2021-07-28,1608.6
2021-07-29,1625.91
2021-07-30,1623.5699
2021-08-02,1634.01
2021-08-03,1660.11
2021-08-04,1644.9
2021-08-05,1639.61
2021-08-06,1629.85
2021-08-09,1616.74
2021-08-10,1632.8199
2021-08-11,1637.1899
2021-08-12,1630.5
2021-08-13,1612.61
2021-08-16,1633.0699
2021-08-17,1616.47
2021-08-18,1613.8
2021-08-19,1632.64
2021-08-20,1640.76
2021-08-23,1622.98
2021-08-24,1599.98
2021-08-25,1613.41
2021-08-26,1588.9
2021-08-27,1548.49
2021-08-30,1555.71
2021-08-31,1549.15
2021-09-01,1540.09
2021-09-02,1520.65
2021-09-03,1537.25
2021-09-07,1526.22
2021-09-08,1556.35
2021-09-09,1551.89
2021-09-10,1550.5601
2021-09-13,1553.1
2021-09-14,1563.77
2021-09-15,1596.72
2021-09-16,1607.42
2021-09-17,1592.88
2021-09-20,1585.16
2021-09-21,1643.0699
2021-09-22,1683.76
2021-09-23,1687.79
2021-09-24,1694.83
2021-09-27,1691.33
2021-09-28,1688.5699
2021-09-29,1737.0
2021-09-30,1697.99
2021-10-01,1672.28
2021-10-04,1642.51
2021-10-05,1651.22
2021-10-06,1663.8101
2021-10-07,1683.73
2021-10-08,1681.37
2021-10-11,1674.08
2021-10-12,1677.29
2021-10-13,1683.08
2021-10-14,1717.55
2021-10-15,1736.03
2021-10-18,1758.49
2021-10-19,1764.21
2021-10-20,1769.05
2021-10-21,1807.6801
2021-10-22,1832.89
2021-10-25,1821.09
2021-10-26,1826.0
2021-10-27,1825.86
2021-10-28,1780.1
2021-10-29,1784.84
2021-11-01,1779.4399
2021-11-02,1788.15
2021-11-03,1791.6801
2021-11-04,1809.05
2021-11-05,1817.9399
2021-11-08,1820.9301
2021-11-09,1866.38
2021-11-10,1881.42
2021-11-11,1886.89
2021-11-12,1886.23
2021-11-15,1911.84
2021-11-16,1911.28
2021-11-17,1893.84
2021-11-18,1875.85
2021-11-19,1859.6801
2021-11-22,1864.88
2021-11-23,1880.1
2021-11-24,1855.05
2021-11-26,1814.1801
2021-11-29,1838.6899
2021-11-30,1817.0699
2021-12-01,1806.83
2021-12-02,1868.29
2021-12-03,1863.0
2021-12-06,1879.99
2021-12-07,2023.5699
2021-12-08,1988.86
2021-12-09,1965.83
2021-12-10,2003.02
2021-12-13,1986.1
2021-12-14,1999.54
2021-12-15,2048.5901
2021-12-16,2011.22
2021-12-17,1996.37
2021-12-20,1994.3
2021-12-21,1990.37
2021-12-22,2024.16
2021-12-23,2014.5
2021-12-27,2047.0601
2021-12-28,2059.9399
2021-12-29,2104.04
2021-12-30,2084.52
2021-12-31,2096.3899
2022-01-03,2045.11
2022-01-04,2080.25
2022-01-05,2034.03
2022-01-06,2062.49
2022-01-07,2014.77
2022-01-10,2012.66
2022-01-11,2000.98
2022-01-12,2052.8799
2022-01-13,2048.3999
2022-01-14,2033.48
2022-01-18,1967.5601
2022-01-19,1945.89
2022-01-20,1932.71
2022-01-21,1942.17
2022-01-24,1972.13
2022-01-25,1930.9399
2022-01-26,1881.7
2022-01-27,1907.73
2022-01-28,1951.16
2022-01-31,1986.35
2022-02-01,2011.5699
2022-02-02,2064.1799
2022-02-03,2030.17
2022-02-04,2018.7
2022-02-07,1996.5
2022-02-08,2017.01
2022-02-09,2005.3101
2022-02-10,1939.54
2022-02-11,1949.11
2022-02-14,1924.6
2022-02-15,1933.9
2022-02-16,1927.47
2022-02-17,1893.11
2022-02-18,1920.01
2022-02-22,1850.9
2022-02-23,1794.28
2022-02-24,1794.77
2022-02-25,1864.63
2022-02-28,1863.39
2022-03-01,1817.0601
2022-03-02,1878.77
2022-03-03,1885.35
2022-03-04,1891.36
2022-03-07,1860.3
2022-03-08,1849.12
2022-03-09,1884.5601
2022-03-10,1867.9
2022-03-11,1864.59
2022-03-14,1869.23
2022-03-15,1923.9399
2022-03-16,1970.74
2022-03-17,1945.3
2022-03-18,1952.75
2022-03-21,1938.6899
2022-03-22,1946.8199
2022-03-23,1972.28
2022-03-24,2013.61
2022-03-25,2027.29
2022-03-28,2019.54
2022-03-29,2077.73
2022-03-30,2064.0801
2022-03-31,2044.58
2022-04-01,1974.51
2022-04-04,2016.38
2022-04-05,2041.53
2022-04-06,2072.75
2022-04-07,2155.5901
2022-04-08,2190.5601
2022-04-11,2158.48
2022-04-12,2168.4399
2022-04-13,2171.4299
2022-04-14,2164.6001
2022-04-18,2174.6499
2022-04-19,2196.79
2022-04-20,2254.03
2022-04-21,2233.3101
2022-04-22,2160.27
2022-04-25,2195.6799
2022-04-26,2195.9399
2022-04-27,2181.3401
2022-04-28,2014.4399
2022-04-29,1955.47
2022-05-02,2006.6899
2022-05-03,1976.29
2022-05-04,2054.5801
2022-05-05,1973.09
2022-05-06,2000.0
2022-05-09,1951.66
2022-05-10,1950.89
2022-05-11,1930.98
2022-05-12,1954.76
2022-05-13,2001.11
2022-05-16,2023.49
2022-05-17,2031.87
2022-05-18,1839.62
2022-05-19,1889.39
2022-05-20,1771.6801
2022-05-23,1805.22
2022-05-24,1910.22
2022-05-25,1964.66
2022-05-26,2028.96
2022-05-27,2055.3899
2022-05-31,2059.6499
2022-06-01,2035.11
2022-06-02,2061.3
2022-06-03,2058.04
2022-06-06,2099.0601
2022-06-07,2119.98
2022-06-08,2092.3501
2022-06-09,2101.1499
2022-06-10,2064.46
2022-06-13,2026.66
2022-06-14,2033.58
2022-06-15,2013.8101
2022-06-16,2001.16
2022-06-17,1992.55
2022-06-21,2032.12
2022-06-22,2071.6201
2022-06-23,2108.6399
2022-06-24,2158.9099
2022-06-27,2169.27
2022-06-28,2125.3301
2022-06-29,2140.0
2022-06-30,2149.1201
2022-07-01,2159.8101
2022-07-05,2140.3899
2022-07-06,2167.54
2022-07-07,2168.6001
2022-07-08,2182.3701
2022-07-11,2160.01
2022-07-12,2158.6001
2022-07-13,2174.8899
2022-07-14,2175.3401
2022-07-15,2215.03
2022-07-18,2191.8
2022-07-19,2224.3201
2022-07-20,2194.53
2022-07-21,2138.75
2022-07-22,2147.6201
2022-07-25,2144.8701
2022-07-26,2097.3999
2022-07-27,2132.6699
2022-07-28,2130.45
2022-07-29,2137.3899
2022-08-01,2161.3601
2022-08-02,2153.9199
2022-08-03,2148.03
2022-08-04,2164.1299
2022-08-05,2195.1899
2022-08-08,2218.6699
2022-08-09,2222.51
2022-08-10,2223.27
2022-08-11,2230.8301
2022-08-12,2259.1799
2022-08-15,2285.96
2022-08-16,2329.52
2022-08-17,2328.6001
