Date,Settle
2008-08-25,19.9438
2008-08-26,19.9637
2008-08-27,20.3447
2008-08-28,21.1288
2008-08-29,20.8475
2008-09-02,20.9911
2008-09-03,21.1008
2008-09-04,20.261
2008-09-05,20.0834
2008-09-08,20.9133
2008-09-09,19.5069
2008-09-10,19.3153
2008-09-11,19.1258
2008-09-12,19.1019
2008-09-15,17.8151
2008-09-16,18.9044
2008-09-17,17.8351
2008-09-18,18.6271
2008-09-19,21.5457
2008-09-22,19.3054
2008-09-23,19.1138
2008-09-24,18.9523
2008-09-25,19.1298
2008-09-26,19.7103
2008-09-29,16.7179
2008-09-30,17.5817
2008-10-01,18.3358
2008-10-02,17.5721
2008-10-03,16.5264
2008-10-06,15.3468
2008-10-07,13.9973
2008-10-08,13.2275
2008-10-09,12.0799
2008-10-10,12.9976
2008-10-13,14.9909
2008-10-14,14.6151
2008-10-15,12.7537
2008-10-16,12.5977
2008-10-17,13.4075
2008-10-20,14.0333
2008-10-21,13.4615
2008-10-22,12.4038
2008-10-23,11.1442
2008-10-24,11.0923
2008-10-27,10.8063
2008-10-28,12.5478
2008-10-29,12.4018
2008-10-30,12.9316
2008-10-31,13.5954
2008-11-03,13.7294
2008-11-04,14.5631
2008-11-05,13.3835
2008-11-06,12.1819
2008-11-07,12.8796
2008-11-10,12.4538
2008-11-11,11.2902
2008-11-12,10.6004
2008-11-13,11.894
2008-11-14,10.8823
2008-11-17,10.2285
2008-11-18,10.7744
2008-11-19,10.1926
2008-11-20,9.8767
2008-11-21,10.4165
2008-11-24,11.6761
2008-11-25,11.6361
2008-11-26,11.9999
2008-11-28,12.1459
2008-12-01,10.2905
2008-12-02,11.0143
2008-12-03,11.802
2008-12-04,11.5721
2008-12-05,12.3578
2008-12-08,13.1076
2008-12-09,12.3918
2008-12-10,12.5178
2008-12-11,11.796
2008-12-12,11.858
2008-12-15,11.714
2008-12-16,12.6017
2008-12-17,12.9056
2008-12-18,12.2179
2008-12-19,12.5438
2008-12-22,12.1679
2008-12-23,12.0699
2008-12-24,12.1359
2008-12-26,11.924
2008-12-29,11.936
2008-12-30,12.7225
2008-12-31,12.7968
2009-01-02,13.3626
2009-01-05,13.4127
2009-01-06,14.0467
2009-01-07,12.9512
2009-01-08,12.9934
2009-01-09,12.4597
2009-01-12,11.946
2009-01-13,12.1667
2009-01-14,11.1274
2009-01-15,10.6278
2009-01-16,10.995
2009-01-20,10.1142
2009-01-21,10.8265
2009-01-22,10.353
2009-01-23,10.5014
2009-01-26,10.2025
2009-01-27,10.5937
2009-01-28,10.9148
2009-01-29,9.8895
2009-01-30,9.7149
2009-02-02,9.9457
2009-02-03,10.2105
2009-02-04,10.4071
2009-02-05,10.7863
2009-02-06,11.3321
2009-02-09,11.2117
2009-02-10,10.4011
2009-02-11,10.7743
2009-02-12,10.9228
2009-02-13,11.0993
2009-02-17,10.1423
2009-02-18,10.1684
2009-02-19,10.0059
2009-02-20,10.1884
2009-02-23,9.3478
2009-02-24,10.2326
2009-02-25,10.0701
2009-02-26,9.8333
2009-02-27,9.1893
2009-03-02,8.6536
2009-03-03,8.7599
2009-03-04,8.9264
2009-03-05,7.9072
2009-03-06,7.7567
2009-03-09,7.9232
2009-03-10,8.8582
2009-03-11,8.9786
2009-03-12,9.8072
2009-03-13,9.8393
2009-03-16,9.3036
2009-03-17,9.5203
2009-03-18,10.0319
2009-03-19,9.4661
2009-03-20,9.4481
2009-03-23,10.8365
2009-03-24,10.2105
2009-03-25,10.8024
2009-03-26,11.1916
2009-03-27,10.9157
2009-03-30,10.3015
2009-03-31,10.8493
2009-04-01,10.9963
2009-04-02,11.9126
2009-04-03,12.11
2009-04-06,11.9187
2009-04-07,11.3951
2009-04-08,11.4796
2009-04-09,12.4302
2009-04-13,12.3859
2009-04-14,11.9288
2009-04-15,12.4
2009-04-16,12.2933
2009-04-17,12.2731
2009-04-20,11.6206
2009-04-21,12.3275
2009-04-22,12.2329
2009-04-23,12.5108
2009-04-24,12.4181
2009-04-27,12.1966
2009-04-28,11.7455
2009-04-29,12.0919
2009-04-30,12.1805
2009-05-01,12.2973
2009-05-04,12.8149
2009-05-05,12.4443
2009-05-06,12.6034
2009-05-07,12.2369
2009-05-08,13.121
2009-05-11,12.4725
2009-05-12,12.5752
2009-05-13,12.0617
2009-05-14,12.1946
2009-05-15,12.104
2009-05-18,13.0546
2009-05-19,12.7263
2009-05-20,12.4242
2009-05-21,12.2913
2009-05-22,12.4705
2009-05-26,12.974
2009-05-27,12.4927
2009-05-28,12.978
2009-05-29,13.4634
2009-06-01,14.3354
2009-06-02,14.553
2009-06-03,14.3757
2009-06-04,14.7604
2009-06-05,15.0222
2009-06-08,14.9658
2009-06-09,15.4472
2009-06-10,15.4532
2009-06-11,15.3827
2009-06-12,15.3042
2009-06-15,14.9739
2009-06-16,14.4724
2009-06-17,14.3657
2009-06-18,14.5127
2009-06-19,14.7765
2009-06-22,13.8904
2009-06-23,14.1079
2009-06-24,14.4241
2009-06-25,14.3012
2009-06-26,14.5133
2009-06-29,14.5557
2009-06-30,14.5456
2009-07-01,14.5739
2009-07-02,14.0871
2009-07-06,14.0063
2009-07-07,13.5458
2009-07-08,13.3842
2009-07-09,13.3478
2009-07-10,13.37
2009-07-13,13.9699
2009-07-14,14.1336
2009-07-15,14.5315
2009-07-16,14.6345
2009-07-17,14.6587
2009-07-20,14.9234
2009-07-21,15.3132
2009-07-22,15.4829
2009-07-23,16.3515
2009-07-24,16.2747
2009-07-27,16.4666
2009-07-28,16.2666
2009-07-29,16.2444
2009-07-30,17.6786
2009-07-31,17.9129
2009-08-03,18.5148
2009-08-04,18.6401
2009-08-05,18.636
2009-08-06,18.6199
2009-08-07,19.0622
2009-08-10,18.6098
2009-08-11,18.7067
2009-08-12,19.0279
2009-08-13,19.2481
2009-08-14,19.0986
2009-08-17,18.232
2009-08-18,18.7451
2009-08-19,18.6017
2009-08-20,18.8723
2009-08-21,19.1026
2009-08-24,18.8259
2009-08-25,19.2279
2009-08-26,18.8784
2009-08-27,18.7815
2009-08-28,18.9289
2009-08-31,18.8521
2009-09-01,18.2805
2009-09-02,18.3371
2009-09-03,18.8542
2009-09-04,18.9168
2009-09-08,19.3127
2009-09-09,19.7106
2009-09-10,19.7631
2009-09-11,19.7551
2009-09-14,20.0944
2009-09-15,20.0863
2009-09-16,20.656
2009-09-17,20.4499
2009-09-18,20.8984
2009-09-21,20.5105
2009-09-22,20.6418
2009-09-23,20.4055
2009-09-24,20.1894
2009-09-25,20.0399
2009-09-28,20.5873
2009-09-29,20.4519
2009-09-30,20.3206
2009-10-01,19.6689
2009-10-02,19.8794
2009-10-05,20.4583
2009-10-06,20.8044
2009-10-07,20.8409
2009-10-08,20.9643
2009-10-09,21.5453
2009-10-12,21.3914
2009-10-13,21.1951
2009-10-14,22.0594
2009-10-15,22.4845
2009-10-16,22.28
2009-10-19,22.6768
2009-10-20,23.0897
2009-10-21,22.6808
2009-10-22,22.7193
2009-10-23,22.859
2009-10-26,22.8772
2009-10-27,22.0635
2009-10-28,21.1465
2009-10-29,21.772
2009-10-30,21.1789
2009-11-02,21.5432
2009-11-03,21.6121
2009-11-04,21.6951
2009-11-05,22.4663
2009-11-06,22.3124
2009-11-09,23.0573
2009-11-10,22.9885
2009-11-11,23.28
2009-11-12,23.0594
2009-11-13,22.8326
2009-11-16,23.112
2009-11-17,23.3994
2009-11-18,23.4075
2009-11-19,22.8569
2009-11-20,22.5412
2009-11-23,22.9075
2009-11-24,22.5938
2009-11-25,22.7638
2009-11-27,22.0574
2009-11-30,21.8671
2009-12-01,21.942
2009-12-02,22.0736
2009-12-03,21.8509
2009-12-04,22.0371
2009-12-07,21.6667
2009-12-08,21.5756
2009-12-09,21.8853
2009-12-10,22.0493
2009-12-11,21.855
2009-12-14,21.7295
2009-12-15,21.1081
2009-12-16,21.2902
2009-12-17,20.94
2009-12-18,21.0494
2009-12-21,21.6586
2009-12-22,21.6586
2009-12-23,21.8648
2009-12-24,21.9564
2009-12-28,22.1022
2009-12-29,21.9983
2009-12-30,21.99
2009-12-31,21.9795
2010-01-04,22.5324
2010-01-05,22.7077
2010-01-06,22.7244
2010-01-07,22.5199
2010-01-08,22.5428
2010-01-11,23.0352
2010-01-12,23.1375
2010-01-13,23.2877
2010-01-14,23.1687
2010-01-15,22.5971
2010-01-19,23.1041
2010-01-20,22.7306
2010-01-21,21.8481
2010-01-22,21.1262
2010-01-25,21.5936
2010-01-26,20.9614
2010-01-27,21.6728
2010-01-28,20.9322
2010-01-29,20.661
2010-02-01,21.1659
2010-02-02,21.2368
2010-02-03,21.2451
2010-02-04,20.5045
2010-02-05,20.4461
2010-02-08,20.0914
2010-02-09,20.2833
2010-02-10,20.3
2010-02-11,20.444
2010-02-12,20.4169
2010-02-16,20.8592
2010-02-17,21.0511
2010-02-18,21.1575
2010-02-19,21.1992
2010-02-22,21.1471
2010-02-23,20.8696
2010-02-24,21.2076
2010-02-25,20.8988
2010-02-26,21.2222
2010-03-01,21.4559
2010-03-02,21.725
2010-03-03,21.6812
2010-03-04,22.0526
2010-03-05,22.8016
2010-03-08,22.5992
2010-03-09,22.5658
2010-03-10,22.4135
2010-03-11,22.5262
2010-03-12,22.6033
2010-03-15,22.6013
2010-03-16,22.7285
2010-03-17,23.2564
2010-03-18,23.2814
2010-03-19,23.0269
2010-03-22,23.2459
2010-03-23,23.5109
2010-03-24,23.0811
2010-03-25,23.4149
2010-03-26,23.15
2010-03-29,23.2486
2010-03-30,23.3448
2010-03-31,23.1776
2010-04-01,23.7481
2010-04-05,23.9237
2010-04-06,23.8254
2010-04-07,23.5809
2010-04-08,23.7293
2010-04-09,23.9968
2010-04-12,24.047
2010-04-13,24.8349
2010-04-14,25.3532
2010-04-15,25.3427
2010-04-16,24.7555
2010-04-19,24.9164
2010-04-20,24.9519
2010-04-21,24.6489
2010-04-22,24.4984
2010-04-23,25.0042
2010-04-26,24.3709
2010-04-27,23.6102
2010-04-28,23.8672
2010-04-29,24.7325
2010-04-30,24.1682
2010-05-03,24.5068
2010-05-04,23.6854
2010-05-05,23.4973
2010-05-06,22.4022
2010-05-07,21.8442
2010-05-10,23.1943
2010-05-11,22.8829
2010-05-12,23.2591
2010-05-13,22.8933
2010-05-14,22.1723
2010-05-17,22.2789
2010-05-18,21.6916
2010-05-19,21.6895
2010-05-20,20.701
2010-05-21,21.4701
2010-05-24,20.3457
2010-05-25,20.354
2010-05-26,20.074
2010-05-27,20.8556
2010-05-28,20.5003
2010-06-01,19.9569
2010-06-02,20.4564
2010-06-03,20.0364
2010-06-04,19.1001
2010-06-07,18.5274
2010-06-08,18.8409
2010-06-09,18.5065
2010-06-10,19.1293
2010-06-11,19.541
2010-06-14,19.2004
2010-06-15,19.6393
2010-06-16,19.6643
2010-06-17,19.4574
2010-06-18,19.4992
2010-06-21,19.5578
2010-06-22,19.3655
2010-06-23,19.1502
2010-06-24,18.634
2010-06-25,19.0186
2010-06-28,18.843
2010-06-29,17.9508
2010-06-30,18.0514
2010-07-01,17.9508
2010-07-02,17.7959
2010-07-06,17.9844
2010-07-07,18.6964
2010-07-08,18.998
2010-07-09,19.3185
2010-07-12,19.1949
2010-07-13,19.8127
2010-07-14,19.6138
2010-07-15,19.6347
2010-07-16,18.8786
2010-07-19,19.0755
2010-07-20,19.308
2010-07-21,19.0043
2010-07-22,19.8923
2010-07-23,20.0054
2010-07-26,20.6023
2010-07-27,20.6191
2010-07-28,20.1562
2010-07-29,20.906
2010-07-30,21.0652
2010-08-02,21.6956
2010-08-03,21.4757
2010-08-04,21.5992
2010-08-05,21.5301
2010-08-06,21.5092
2010-08-09,21.8317
2010-08-10,22.083
2010-08-11,21.0903
2010-08-12,20.9709
2010-08-13,20.8453
2010-08-16,20.7489
2010-08-17,21.2579
2010-08-18,21.2264
2010-08-19,20.6128
2010-08-20,20.7175
2010-08-23,20.6233
2010-08-24,20.0452
2010-08-25,20.2442
2010-08-26,20.108
2010-08-27,20.5918
2010-08-30,20.1793
2010-08-31,20.2128
2010-09-01,21.0191
2010-09-02,21.1657
2010-09-03,21.4966
2010-09-07,21.1741
2010-09-08,21.5155
2010-09-09,21.9888
2010-09-10,21.7835
2010-09-13,22.2422
2010-09-14,22.215
2010-09-15,22.4098
2010-09-16,22.3029
2010-09-17,22.1501
2010-09-20,22.6695
2010-09-21,22.282
2010-09-22,21.9867
2010-09-23,21.5846
2010-09-24,22.4035
2010-09-27,22.4977
2010-09-28,22.6576
2010-09-29,22.4058
2010-09-30,22.4289
2010-10-01,22.6408
2010-10-04,22.4121
2010-10-05,23.5052
2010-10-06,23.6122
2010-10-07,23.6542
2010-10-08,23.7885
2010-10-11,23.7906
2010-10-12,24.2333
2010-10-13,24.5438
2010-10-14,24.3781
2010-10-15,24.4242
2010-10-18,24.4557
2010-10-19,23.8367
2010-10-20,24.3634
2010-10-21,24.269
2010-10-22,24.3109
2010-10-25,24.292
2010-10-26,24.334
2010-10-27,24.3403
2010-10-28,24.0885
2010-10-29,24.0654
2010-11-01,24.5732
2010-11-02,24.8879
2010-11-03,25.0872
2010-11-04,25.6306
2010-11-05,26.1405
2010-11-08,25.5803
2010-11-09,25.4922
2010-11-10,25.2068
2010-11-11,25.2656
2010-11-12,24.8271
2010-11-15,24.869
2010-11-16,23.9815
2010-11-17,24.2438
2010-11-18,24.5375
2010-11-19,24.3843
2010-11-22,24.3067
2010-11-23,23.6542
2010-11-24,24.3445
2010-11-26,23.9249
2010-11-29,24.0256
2010-11-30,23.9375
2010-12-01,24.6802
2010-12-02,25.1711
2010-12-03,25.1816
2010-12-06,24.9928
2010-12-07,24.9383
2010-12-08,24.9508
2010-12-09,24.6403
2010-12-10,24.7704
2010-12-13,24.634
2010-12-14,24.4305
2010-12-15,24.4997
2010-12-16,24.4032
2010-12-17,24.0445
2010-12-20,23.436
2010-12-21,23.478
2010-12-22,23.073
2010-12-23,22.7772
2010-12-27,23.1465
2010-12-28,23.1569
2010-12-29,23.1548
2010-12-30,23.2369
2010-12-31,23.3862
2011-01-03,23.7983
2011-01-04,23.5838
2011-01-05,23.1969
2011-01-06,23.077
2011-01-07,23.4871
2011-01-10,23.7479
2011-01-11,24.364
2011-01-12,24.8161
2011-01-13,25.079
2011-01-14,25.489
2011-01-18,25.2956
2011-01-19,24.8182
2011-01-20,24.8708
2011-01-21,24.9044
2011-01-24,25.161
2011-01-25,25.222
2011-01-26,25.3061
2011-01-27,25.8087
2011-01-28,25.4112
2011-01-31,25.3713
2011-02-01,25.9895
2011-02-02,25.632
2011-02-03,25.5921
2011-02-04,25.7477
2011-02-07,26.2166
2011-02-08,26.6246
2011-02-09,26.511
2011-02-10,26.6919
2011-02-11,27.0326
2011-02-14,27.1356
2011-02-15,27.3312
2011-02-16,27.3732
2011-02-17,27.2723
2011-02-18,27.4216
2011-02-22,26.2797
2011-02-23,25.9811
2011-02-24,26.0253
2011-02-25,26.2734
2011-02-28,26.4164
2011-03-01,25.9201
2011-03-02,26.0106
2011-03-03,26.6835
2011-03-04,26.4017
2011-03-07,26.1493
2011-03-08,26.7318
2011-03-09,26.0715
2011-03-10,25.0958
2011-03-11,25.447
2011-03-14,24.9255
2011-03-15,24.5638
2011-03-16,23.9981
2011-03-17,24.303
2011-03-18,24.5028
2011-03-21,24.9486
2011-03-22,24.7173
2011-03-23,24.9108
2011-03-24,25.5437
2011-03-25,25.4827
2011-03-28,25.2661
2011-03-29,25.3125
2011-03-30,25.8772
2011-03-31,26.3577
2011-04-01,26.8044
2011-04-04,26.8466
2011-04-05,26.4041
2011-04-06,26.3556
2011-04-07,26.1617
2011-04-08,26.2566
2011-04-11,26.1301
2011-04-12,26.147
2011-04-13,26.0922
2011-04-14,25.8267
2011-04-15,25.9362
2011-04-18,25.5822
2011-04-19,25.578
2011-04-20,26.1575
2011-04-21,26.5368
2011-04-25,26.2671
2011-04-26,26.6253
2011-04-27,26.5242
2011-04-28,26.8318
2011-04-29,27.209
2011-05-02,27.1964
2011-05-03,27.11
2011-05-04,26.952
2011-05-05,26.3324
2011-05-06,26.6085
2011-05-09,26.7918
2011-05-10,27.0468
2011-05-11,26.5958
2011-05-12,26.9793
2011-05-13,26.8192
2011-05-16,26.7497
2011-05-17,26.5705
2011-05-18,26.7792
2011-05-19,26.7728
2011-05-20,26.5157
2011-05-23,26.0058
2011-05-24,25.9953
2011-05-25,26.0838
2011-05-26,26.3703
2011-05-27,26.7117
2011-05-31,27.306
2011-06-01,26.3556
2011-06-02,26.4209
2011-06-03,26.1512
2011-06-06,25.6981
2011-06-07,25.8077
2011-06-08,25.7698
2011-06-09,26.0184
2011-06-10,25.6876
2011-06-13,25.8562
2011-06-14,26.5537
2011-06-15,25.8836
2011-06-16,26.0458
2011-06-17,26.2102
2011-06-20,26.1975
2011-06-21,26.6211
2011-06-22,26.3071
2011-06-23,26.1554
2011-06-24,25.9489
2011-06-27,26.3809
2011-06-28,26.7441
2011-06-29,27.2973
2011-06-30,27.7217
2011-07-01,28.3488
2011-07-05,28.3572
2011-07-06,28.4438
2011-07-07,28.9822
2011-07-08,28.9442
2011-07-11,27.8209
2011-07-12,27.7365
2011-07-13,27.7111
2011-07-14,27.5084
2011-07-15,27.5169
2011-07-18,27.0861
2011-07-19,27.5359
2011-07-20,27.5929
2011-07-21,28.467
2011-07-22,28.1904
2011-07-25,28.0574
2011-07-26,28.0426
2011-07-27,26.8011
2011-07-28,27.3268
2011-07-29,26.8074
2011-08-01,26.6976
2011-08-02,25.8298
2011-08-03,26.3724
2011-08-04,24.8226
2011-08-05,24.8437
2011-08-08,22.5148
2011-08-09,24.3496
2011-08-10,23.1081
2011-08-11,24.4214
2011-08-12,24.4256
2011-08-15,24.4763
2011-08-16,24.2272
2011-08-17,24.4404
2011-08-18,23.1672
2011-08-19,23.3593
2011-08-22,23.7331
2011-08-23,24.2926
2011-08-24,24.6664
2011-08-25,24.3158
2011-08-26,24.4594
2011-08-29,25.1837
2011-08-30,25.0274
2011-08-31,25.3209
2011-09-01,24.9408
2011-09-02,24.0097
2011-09-06,23.6592
2011-09-07,24.4383
2011-09-08,24.1364
2011-09-09,23.5832
2011-09-12,23.8851
2011-09-13,24.0224
2011-09-14,24.3855
2011-09-15,25.3526
2011-09-16,25.1963
2011-09-19,24.4214
2011-09-20,24.3454
2011-09-21,23.3678
2011-09-22,20.4371
2011-09-23,20.853
2011-09-26,21.4527
2011-09-27,21.4822
2011-09-28,20.6652
2011-09-29,21.2748
2011-09-30,20.244
2011-10-03,19.1306
2011-10-04,20.2376
2011-10-05,20.7118
2011-10-06,21.0504
2011-10-07,20.0937
2011-10-10,21.1182
2011-10-11,20.5001
2011-10-12,20.6229
2011-10-13,20.7223
2011-10-14,21.4039
2011-10-17,20.7901
2011-10-18,21.6262
2011-10-19,21.2282
2011-10-20,21.1732
2011-10-21,21.914
2011-10-24,22.494
2011-10-25,21.387
2011-10-26,21.3468
2011-10-27,22.911
2011-10-28,23.4783
2011-10-31,22.5702
2011-11-01,21.1668
2011-11-02,21.9373
2011-11-03,22.6125
2011-11-04,22.6337
2011-11-07,22.7099
2011-11-08,23.0846
2011-11-09,21.8929
2011-11-10,22.1765
2011-11-11,22.7734
2011-11-14,22.2083
2011-11-15,22.185
2011-11-16,21.7172
2011-11-17,21.0462
2011-11-18,21.0314
2011-11-21,20.208
2011-11-22,20.1995
2011-11-23,19.446
2011-11-25,19.3952
2011-11-28,19.9392
2011-11-29,19.8714
2011-11-30,21.3404
2011-12-01,20.9954
2011-12-02,20.8366
2011-12-05,21.3425
2011-12-06,21.2769
2011-12-07,21.3192
2011-12-08,20.4218
2011-12-09,21.152
2011-12-12,20.5086
2011-12-13,20.3054
2011-12-14,20.0133
2011-12-15,20.1282
2011-12-16,20.4058
2011-12-19,20.1195
2011-12-20,20.6617
2011-12-21,20.4383
2011-12-22,20.627
2011-12-23,20.8027
2011-12-27,20.7723
2011-12-28,20.3798
2011-12-29,20.8396
2011-12-30,20.833
2012-01-03,21.475
2012-01-04,21.2169
2012-01-05,21.4576
2012-01-06,21.3102
2012-01-09,21.4338
2012-01-10,22.0779
2012-01-11,20.9653
2012-01-12,20.9437
2012-01-13,20.8764
2012-01-17,21.0065
2012-01-18,21.6203
2012-01-19,21.9738
2012-01-20,22.208
2012-01-23,22.2514
2012-01-24,22.4705
2012-01-25,22.7914
2012-01-26,23.1363
2012-01-27,23.0886
2012-01-30,23.3163
2012-01-31,23.0105
2012-02-01,24.2835
2012-02-02,24.5568
2012-02-03,25.2465
2012-02-06,25.2053
2012-02-07,25.318
2012-02-08,25.3094
2012-02-09,25.3419
2012-02-10,25.1792
2012-02-13,25.4091
2012-02-14,25.1554
2012-02-15,25.1532
2012-02-16,25.4633
2012-02-17,25.3831
2012-02-21,25.446
2012-02-22,25.2313
2012-02-23,25.6477
2012-02-24,25.7735
2012-02-27,25.6629
2012-02-28,25.5739
2012-02-29,25.5674
2012-03-01,25.7756
2012-03-02,25.6108
2012-03-05,25.4655
2012-03-06,25.0708
2012-03-07,25.5696
2012-03-08,26.0099
2012-03-09,26.114
2012-03-12,25.9535
2012-03-13,26.8015
2012-03-14,26.7342
2012-03-15,27.2244
2012-03-16,27.2092
2012-03-19,27.1051
2012-03-20,26.8839
2012-03-21,27.0248
2012-03-22,26.6019
2012-03-23,26.6236
2012-03-26,27.1441
2012-03-27,27.2157
2012-03-28,27.1702
2012-03-29,26.7899
2012-03-30,26.9507
2012-04-02,27.5005
2012-04-03,27.394
2012-04-04,27.1702
2012-04-05,27.5287
2012-04-09,27.1202
2012-04-10,26.4596
2012-04-11,26.5053
2012-04-12,27.0615
2012-04-13,26.5618
2012-04-16,26.6617
2012-04-17,27.2093
2012-04-18,26.8312
2012-04-19,26.5878
2012-04-20,26.6617
2012-04-23,26.0077
2012-04-24,26.3271
2012-04-25,26.9225
2012-04-26,27.2984
2012-04-27,27.3462
2012-04-30,27.2723
2012-05-01,27.3636
2012-05-02,26.4531
2012-05-03,25.9534
2012-05-04,25.547
2012-05-07,25.2406
2012-05-08,25.0842
2012-05-09,24.9429
2012-05-10,24.9886
2012-05-11,24.8756
2012-05-14,24.7257
2012-05-15,24.5518
2012-05-16,24.139
2012-05-17,23.5327
2012-05-18,23.3502
2012-05-21,23.6892
2012-05-22,23.4415
2012-05-23,23.3241
2012-05-24,23.4675
2012-05-25,23.2046
2012-05-29,23.6109
2012-05-30,23.1851
2012-05-31,23.2046
2012-06-01,22.1746
2012-06-04,22.3224
2012-06-05,22.6722
2012-06-06,23.2524
2012-06-07,23.498
2012-06-08,23.4893
2012-06-11,22.9047
2012-06-12,23.0851
2012-06-13,22.7526
2012-06-14,22.9547
2012-06-15,23.7239
2012-06-18,23.2959
2012-06-19,23.7326
2012-06-20,23.4806
2012-06-21,22.6462
2012-06-22,22.6918
2012-06-25,22.3919
2012-06-26,22.4962
2012-06-27,22.9429
2012-06-28,23.0583
2012-06-29,24.1734
2012-07-02,24.3738
2012-07-03,24.8116
2012-07-05,24.6264
2012-07-06,24.291
2012-07-09,24.0972
2012-07-10,23.8816
2012-07-11,23.8685
2012-07-12,23.7356
2012-07-13,24.8028
2012-07-16,24.4914
2012-07-17,24.6504
2012-07-18,24.6787
2012-07-19,24.6983
2012-07-20,24.034
2012-07-23,23.6943
2012-07-24,23.385
2012-07-25,23.2587
2012-07-26,23.5919
2012-07-27,24.4391
2012-07-30,25.1317
2012-07-31,25.0359
2012-08-01,24.6351
2012-08-02,24.1712
2012-08-03,24.7201
2012-08-06,24.8355
2012-08-07,25.5107
2012-08-08,25.3757
2012-08-09,25.3038
2012-08-10,25.3147
2012-08-13,25.2036
2012-08-14,25.3539
2012-08-15,25.698
2012-08-16,26.0857
2012-08-17,26.1205
2012-08-20,25.857
2012-08-21,25.6697
2012-08-22,25.7895
2012-08-23,25.7111
2012-08-24,25.9398
2012-08-27,25.6958
2012-08-28,25.735
2012-08-29,25.7132
2012-08-30,25.4541
2012-08-31,25.5695
2012-09-04,25.6109
2012-09-05,25.4889
2012-09-06,26.2599
2012-09-07,26.432
2012-09-10,26.4298
2012-09-11,26.5452
2012-09-12,26.9373
2012-09-13,27.5253
2012-09-14,27.8782
2012-09-17,27.5515
2012-09-18,27.2966
2012-09-19,27.4861
2012-09-20,27.301
2012-09-21,27.2509
2012-09-24,27.3032
2012-09-25,27.0876
2012-09-26,26.9022
2012-09-27,27.2426
2012-09-28,27.2928
2012-10-01,27.463
2012-10-02,27.5001
2012-10-03,27.5852
2012-10-04,28.2093
2012-10-05,28.2202
2012-10-08,28.1788
2012-10-09,28.0588
2012-10-10,27.7838
2012-10-11,27.9933
2012-10-12,27.7794
2012-10-15,28.1046
2012-10-16,28.6632
2012-10-17,29.0975
2012-10-18,29.0648
2012-10-19,28.4843
2012-10-22,28.6109
2012-10-23,27.9606
2012-10-24,28.0217
2012-10-25,27.5678
2012-10-26,27.9322
2012-10-31,27.8886
2012-11-01,28.9229
2012-11-02,28.7942
2012-11-05,28.5978
2012-11-06,28.8422
2012-11-07,28.2115
2012-11-08,27.954
2012-11-09,28.1286
2012-11-12,28.2573
2012-11-13,28.3381
2012-11-14,27.8122
2012-11-15,27.8689
2012-11-16,27.9584
2012-11-19,28.4952
2012-11-20,28.5214
2012-11-21,28.72
2012-11-23,29.0626
2012-11-26,28.816
2012-11-27,28.7287
2012-11-28,28.7025
2012-11-29,28.9404
2012-11-30,28.8094
2012-12-03,28.8204
2012-12-04,28.7422
2012-12-05,28.4899
2012-12-06,28.4274
2012-12-07,28.51
2012-12-10,28.4497
2012-12-11,28.4452
2012-12-12,28.3321
2012-12-13,28.3769
2012-12-14,28.4149
2012-12-17,28.8244
2012-12-18,28.7461
2012-12-19,28.8222
2012-12-20,28.9564
2012-12-21,28.7148
2012-12-24,28.7327
2012-12-26,28.3344
2012-12-27,28.2605
2012-12-28,27.8936
2012-12-31,28.1263
2013-01-02,29.0817
2013-01-03,29.0414
2013-01-04,29.4174
2013-01-07,29.207
2013-01-08,29.5762
2013-01-09,29.395
2013-01-10,29.9857
2013-01-11,30.3549
2013-01-14,30.337
2013-01-15,30.3415
2013-01-16,30.3348
2013-01-17,30.4041
2013-01-18,29.847
2013-01-22,29.847
2013-01-23,29.7015
2013-01-24,29.7351
2013-01-25,30.0909
2013-01-28,30.4332
2013-01-29,30.8584
2013-01-30,30.7263
2013-01-31,30.6279
2013-02-01,31.2745
2013-02-04,31.0463
2013-02-05,31.3551
2013-02-06,31.4513
2013-02-07,31.2432
2013-02-08,31.3708
2013-02-11,31.3618
2013-02-12,31.8295
2013-02-13,31.8966
2013-02-14,32.3172
2013-02-15,32.3463
2013-02-19,32.6864
2013-02-20,32.0152
2013-02-21,31.514
2013-02-22,32.051
2013-02-25,31.3171
2013-02-26,31.2141
2013-02-27,31.7332
2013-02-28,31.6057
2013-03-01,31.5117
2013-03-04,31.8474
2013-03-05,32.4605
2013-03-06,32.7133
2013-03-07,32.7133
2013-03-08,32.8565
2013-03-11,33.1071
2013-03-12,33.1496
2013-03-13,33.304
2013-03-14,33.5837
2013-03-15,33.5412
2013-03-18,33.1586
2013-03-19,33.0892
2013-03-20,33.3667
2013-03-21,32.9236
2013-03-22,33.2593
2013-03-25,33.2212
2013-03-26,33.7849
2013-03-27,33.5271
2013-03-28,33.8051
2013-04-01,33.554
2013-04-02,33.7602
2013-04-03,32.7246
2013-04-04,33.4509
2013-04-05,33.1909
2013-04-08,33.5047
2013-04-09,34.0135
2013-04-10,34.7869
2013-04-11,34.9707
2013-04-12,34.8048
2013-04-15,33.6706
2013-04-16,34.2534
2013-04-17,33.1348
2013-04-18,32.4422
2013-04-19,32.9129
2013-04-22,33.2267
2013-04-23,34.0247
2013-04-24,34.1749
2013-04-25,34.5448
