Date,Settle
2008-08-18,29.7094
2008-08-19,28.724
2008-08-20,29.2714
2008-08-21,28.943
2008-08-22,30.335
2008-08-25,29.5686
2008-08-26,29.7563
2008-08-27,30.3584
2008-08-28,31.5862
2008-08-29,31.031
2008-09-02,31.7739
2008-09-03,31.9929
2008-09-04,30.3037
2008-09-05,30.812
2008-09-08,31.6879
2008-09-09,29.9049
2008-09-10,29.8423
2008-09-11,30.3115
2008-09-12,30.4601
2008-09-15,27.7465
2008-09-16,28.2079
2008-09-17,25.8383
2008-09-18,29.4982
2008-09-19,31.594
2008-09-22,29.1619
2008-09-23,29.9361
2008-09-24,29.3262
2008-09-25,29.5842
2008-09-26,30.8902
2008-09-29,25.4551
2008-09-30,27.7074
2008-10-01,27.7781
2008-10-02,25.2628
2008-10-03,24.2646
2008-10-06,23.6357
2008-10-07,22.2052
2008-10-08,21.317
2008-10-09,18.8646
2008-10-10,18.1965
2008-10-13,21.4585
2008-10-14,22.158
2008-10-15,19.1869
2008-10-16,18.5816
2008-10-17,18.3379
2008-10-20,19.1397
2008-10-21,20.7432
2008-10-22,19.6663
2008-10-23,19.2812
2008-10-24,18.9039
2008-10-27,18.1414
2008-10-28,20.02
2008-10-29,19.8157
2008-10-30,20.4838
2008-10-31,21.6157
2008-11-03,22.2602
2008-11-04,23.4392
2008-11-05,21.8751
2008-11-06,19.5877
2008-11-07,19.8943
2008-11-10,18.8489
2008-11-11,17.6069
2008-11-12,15.7598
2008-11-13,16.3336
2008-11-14,15.7126
2008-11-17,15.2253
2008-11-18,15.2332
2008-11-19,14.7301
2008-11-20,13.5432
2008-11-21,14.6908
2008-11-24,16.648
2008-11-25,16.7973
2008-11-26,17.5283
2008-11-28,18.3222
2008-12-01,15.4375
2008-12-02,16.3179
2008-12-03,17.1904
2008-12-04,16.3807
2008-12-05,17.1196
2008-12-08,19.2104
2008-12-09,18.3065
2008-12-10,16.9467
2008-12-11,15.8227
2008-12-12,15.9877
2008-12-15,15.2017
2008-12-16,15.7676
2008-12-17,15.5711
2008-12-18,14.8559
2008-12-19,15.2725
2008-12-22,14.4786
2008-12-23,14.117
2008-12-24,14.1249
2008-12-26,14.0777
2008-12-29,13.9126
2008-12-30,14.1484
2008-12-31,14.5808
2009-01-02,15.1938
2009-01-05,15.6812
2009-01-06,16.5615
2009-01-07,15.8639
2009-01-08,15.8877
2009-01-09,15.2455
2009-01-12,14.9284
2009-01-13,15.0552
2009-01-14,14.1356
2009-01-15,13.7312
2009-01-16,13.4855
2009-01-20,12.3676
2009-01-21,13.3745
2009-01-22,12.7323
2009-01-23,12.6848
2009-01-26,12.0505
2009-01-27,13.2239
2009-01-28,14.1514
2009-01-29,13.2476
2009-01-30,13.2635
2009-02-02,13.4617
2009-02-03,12.7561
2009-02-04,12.9702
2009-02-05,13.5013
2009-02-06,14.2149
2009-02-09,14.0721
2009-02-10,12.661
2009-02-11,12.9702
2009-02-12,12.8354
2009-02-13,12.4786
2009-02-17,11.0674
2009-02-18,11.1784
2009-02-19,10.2033
2009-02-20,10.2826
2009-02-23,9.6325
2009-02-24,10.7979
2009-02-25,10.3619
2009-02-26,9.9655
2009-02-27,9.5611
2009-03-02,8.7683
2009-03-03,9.3709
2009-03-04,9.2837
2009-03-05,8.1896
2009-03-06,8.1341
2009-03-09,8.4354
2009-03-10,9.6483
2009-03-11,9.4581
2009-03-12,10.4253
2009-03-13,10.3777
2009-03-16,10.0368
2009-03-17,10.2429
2009-03-18,11.1705
2009-03-19,10.3619
2009-03-20,9.7197
2009-03-23,11.5431
2009-03-24,11.0199
2009-03-25,11.1864
2009-03-26,11.995
2009-03-27,11.4559
2009-03-30,10.1557
2009-03-31,10.8058
2009-04-01,11.6012
2009-04-02,12.035
2009-04-03,12.3162
2009-04-06,12.1797
2009-04-07,12.0591
2009-04-08,12.6296
2009-04-09,15.1282
2009-04-13,16.4377
2009-04-14,14.8068
2009-04-15,16.5663
2009-04-16,16.6225
2009-04-17,17.5223
2009-04-20,15.2487
2009-04-21,15.7227
2009-04-22,15.6102
2009-04-23,16.8474
2009-04-24,20.3262
2009-04-27,19.4666
2009-04-28,19.4023
2009-04-29,20.045
2009-04-30,20.2619
2009-05-01,19.5148
2009-05-04,21.9169
2009-05-05,21.3465
2009-05-06,21.8045
2009-05-07,20.8645
2009-05-08,22.8168
2009-05-11,20.9207
2009-05-12,20.4467
2009-05-13,19.3541
2009-05-14,19.8602
2009-05-15,19.4666
2009-05-18,20.993
2009-05-19,19.9165
2009-05-20,19.2657
2009-05-21,19.4023
2009-05-22,18.7997
2009-05-26,19.7397
2009-05-27,18.8801
2009-05-28,19.5228
2009-05-29,19.9647
2009-06-01,20.8805
2009-06-02,19.8522
2009-06-03,19.6674
2009-06-04,20.286
2009-06-05,20.045
2009-06-08,20.6074
2009-06-09,21.6358
2009-06-10,21.4429
2009-06-11,20.5913
2009-06-12,20.2137
2009-06-15,20.27
2009-06-16,19.8361
2009-06-17,19.2416
2009-06-18,19.3621
2009-06-19,19.7959
2009-06-22,18.6631
2009-06-23,18.7917
2009-06-24,18.4221
2009-06-25,19.6353
2009-06-26,19.089
2009-06-29,19.2818
2009-06-30,18.8123
2009-07-01,18.618
2009-07-02,18.0271
2009-07-06,19.0389
2009-07-07,18.3185
2009-07-08,18.3913
2009-07-09,18.4561
2009-07-10,18.7961
2009-07-13,19.8484
2009-07-14,19.7998
2009-07-15,22.034
2009-07-16,22.892
2009-07-17,22.6897
2009-07-20,23.3858
2009-07-21,23.7825
2009-07-22,23.2806
2009-07-23,23.8391
2009-07-24,23.8877
2009-07-27,22.973
2009-07-28,22.4064
2009-07-29,22.463
2009-07-30,22.8516
2009-07-31,22.9325
2009-08-03,23.1915
2009-08-04,23.2401
2009-08-05,24.5758
2009-08-06,25.3448
2009-08-07,26.4618
2009-08-10,26.1785
2009-08-11,25.5067
2009-08-12,25.7414
2009-08-13,25.8871
2009-08-14,25.6766
2009-08-17,24.6
2009-08-18,25.6524
2009-08-19,25.6605
2009-08-20,26.3242
2009-08-21,26.5914
2009-08-24,26.4456
2009-08-25,26.5671
2009-08-26,26.8261
2009-08-27,27.4899
2009-08-28,27.7165
2009-08-31,27.3765
2009-09-01,25.8871
2009-09-02,25.8628
2009-09-03,26.2757
2009-09-04,26.5833
2009-09-08,27.1094
2009-09-09,27.5951
2009-09-10,27.846
2009-09-11,27.6599
2009-09-14,27.4575
2009-09-15,28.0484
2009-09-16,29.0117
2009-09-17,28.3317
2009-09-18,28.1456
2009-09-21,27.328
2009-09-22,27.498
2009-09-23,27.1985
2009-09-24,27.4008
2009-09-25,26.7694
2009-09-28,27.8541
2009-09-29,27.5142
2009-09-30,27.5874
2009-10-01,26.4155
2009-10-02,26.44
2009-10-05,27.034
2009-10-06,27.2782
2009-10-07,27.6606
2009-10-08,28.4663
2009-10-09,28.4337
2009-10-12,28.5477
2009-10-13,28.3524
2009-10-14,28.5558
2009-10-15,28.922
2009-10-16,28.4419
2009-10-19,29.0848
2009-10-20,28.8244
2009-10-21,28.5639
2009-10-22,29.6544
2009-10-23,28.1408
2009-10-26,28.3849
2009-10-27,29.2557
2009-10-28,28.214
2009-10-29,29.6544
2009-10-30,28.3524
2009-11-02,29.0359
2009-11-03,29.3289
2009-11-04,29.2638
2009-11-05,30.7123
2009-11-06,30.281
2009-11-09,31.7784
2009-11-10,32.2911
2009-11-11,32.5922
2009-11-12,32.1446
2009-11-13,32.8363
2009-11-16,33.7234
2009-11-17,33.6583
2009-11-18,33.8292
2009-11-19,33.4792
2009-11-20,33.3083
2009-11-23,33.878
2009-11-24,33.7234
2009-11-25,33.9512
2009-11-27,33.2351
2009-11-30,34.0407
2009-12-01,33.6094
2009-12-02,33.3978
2009-12-03,31.6319
2009-12-04,31.9819
2009-12-07,32.0714
2009-12-08,31.8435
2009-12-09,32.4539
2009-12-10,32.7387
2009-12-11,33.1456
2009-12-14,33.5932
2009-12-15,33.3327
2009-12-16,33.585
2009-12-17,32.9177
2009-12-18,32.9665
2009-12-21,33.3816
2009-12-22,33.7071
2009-12-23,33.5362
2009-12-24,33.9187
2009-12-28,33.406
2009-12-29,33.2676
2009-12-30,33.2025
2009-12-31,32.9747
2010-01-04,33.3002
2010-01-05,33.227
2010-01-06,33.7641
2010-01-07,34.3117
2010-01-08,34.2871
2010-01-11,33.8948
2010-01-12,34.3444
2010-01-13,34.4506
2010-01-14,34.8838
2010-01-15,34.6468
2010-01-19,35.1127
2010-01-20,35.129
2010-01-21,34.4588
2010-01-22,31.5409
2010-01-25,30.887
2010-01-26,31.1404
2010-01-27,31.6063
2010-01-28,30.5928
2010-01-29,30.7808
2010-02-01,31.2303
2010-02-02,31.8924
2010-02-03,31.3284
2010-02-04,30.6745
2010-02-05,30.9361
2010-02-08,30.0697
2010-02-09,30.6827
2010-02-10,30.8543
2010-02-11,31.2957
2010-02-12,31.402
2010-02-16,32.3828
2010-02-17,31.9169
2010-02-18,31.9986
2010-02-19,31.925
2010-02-22,31.8188
2010-02-23,31.0015
2010-02-24,31.3938
2010-02-25,31.0914
2010-02-26,31.214
2010-03-01,31.1649
2010-03-02,31.3774
2010-03-03,31.2875
2010-03-04,31.7861
2010-03-05,32.8568
2010-03-08,32.4563
2010-03-09,32.4481
2010-03-10,32.4645
2010-03-11,32.7833
2010-03-12,33.3145
2010-03-15,33.2655
2010-03-16,33.4453
2010-03-17,33.5189
2010-03-18,33.5107
2010-03-19,32.9631
2010-03-22,33.5761
2010-03-23,33.7068
2010-03-24,33.5189
2010-03-25,33.854
2010-03-26,33.6088
2010-03-29,33.903
2010-03-30,33.8948
2010-03-31,33.8702
2010-04-01,34.2314
2010-04-05,35.0276
2010-04-06,35.397
2010-04-07,34.7814
2010-04-08,35.8649
2010-04-09,36.0209
2010-04-12,36.5627
2010-04-13,36.9321
2010-04-14,38.1388
2010-04-15,38.3112
2010-04-16,37.0224
2010-04-19,37.5642
2010-04-20,37.9254
2010-04-21,37.753
2010-04-22,38.3933
2010-04-23,39.444
2010-04-26,38.697
2010-04-27,37.5888
2010-04-28,37.8269
2010-04-29,39.0746
2010-04-30,37.8597
2010-05-03,38.7463
2010-05-04,37.6463
2010-05-05,36.4724
2010-05-06,34.8881
2010-05-07,33.3284
2010-05-10,35.3724
2010-05-11,35.5694
2010-05-12,36.2015
2010-05-13,35.1425
2010-05-14,33.3612
2010-05-17,33.8373
2010-05-18,32.7045
2010-05-19,32.9754
2010-05-20,31.703
2010-05-21,32.6881
2010-05-24,32.0478
2010-05-25,32.0149
2010-05-26,31.3336
2010-05-27,33.1067
2010-05-28,32.7291
2010-06-01,32.1709
2010-06-02,33.6321
2010-06-03,33.2791
2010-06-04,31.5306
2010-06-07,30.956
2010-06-08,31.547
2010-06-09,31.2843
2010-06-10,32.8605
2010-06-11,32.9425
2010-06-14,32.7455
2010-06-15,34.1411
2010-06-16,34.7567
2010-06-17,34.5269
2010-06-18,34.5023
2010-06-21,34.9702
2010-06-22,34.4284
2010-06-23,34.6172
2010-06-24,33.706
2010-06-25,35.0276
2010-06-28,34.5679
2010-06-29,32.9097
2010-06-30,32.7365
2010-07-01,32.5551
2010-07-02,32.5057
2010-07-06,32.3325
2010-07-07,33.9322
2010-07-08,34.7321
2010-07-09,35.1114
2010-07-12,35.3175
2010-07-13,36.4225
2010-07-14,36.0349
2010-07-15,35.8123
2010-07-16,34.1219
2010-07-19,34.2868
2010-07-20,34.6826
2010-07-21,33.9322
2010-07-22,35.6144
2010-07-23,36.9338
2010-07-26,37.4615
2010-07-27,36.7358
2010-07-28,36.7606
2010-07-29,36.7441
2010-07-30,36.8101
2010-08-02,37.0987
2010-08-03,36.7771
2010-08-04,36.373
2010-08-05,35.6391
2010-08-06,35.87
2010-08-09,36.0762
2010-08-10,36.3565
2010-08-11,35.4247
2010-08-12,34.7568
2010-08-13,34.4105
2010-08-16,34.2538
2010-08-17,34.4187
2010-08-18,34.3775
2010-08-19,33.7755
2010-08-20,33.6106
2010-08-23,33.1488
2010-08-24,32.6293
2010-08-25,32.819
2010-08-26,32.7613
2010-08-27,33.7343
2010-08-30,32.8932
2010-08-31,32.8767
2010-09-01,33.8662
2010-09-02,33.7096
2010-09-03,34.4682
2010-09-07,33.0581
2010-09-08,33.0416
2010-09-09,33.5529
2010-09-10,33.1406
2010-09-13,33.9899
2010-09-14,33.2973
2010-09-15,33.6848
2010-09-16,33.7755
2010-09-17,34.1136
2010-09-20,35.5567
2010-09-21,35.2763
2010-09-22,35.2846
2010-09-23,34.93
2010-09-24,35.5649
2010-09-27,35.8205
2010-09-28,36.0267
2010-09-29,35.466
2010-09-30,34.6579
2010-10-01,34.4517
2010-10-04,32.2006
2010-10-05,31.5656
2010-10-06,31.4993
2010-10-07,31.3336
2010-10-08,31.4745
2010-10-11,31.4331
2010-10-12,31.9302
2010-10-13,32.5267
2010-10-14,32.6758
2010-10-15,32.3858
2010-10-18,32.7669
2010-10-19,32.5681
2010-10-20,32.9161
2010-10-21,33.3634
2010-10-22,32.3361
2010-10-25,32.5598
2010-10-26,33.2226
2010-10-27,33.7031
2010-10-28,34.1505
2010-10-29,34.3494
2010-11-01,34.4322
2010-11-02,35.1199
2010-11-03,34.8547
2010-11-04,36.23
2010-11-05,36.5117
2010-11-08,36.3709
2010-11-09,35.9235
2010-11-10,36.0892
2010-11-11,35.9152
2010-11-12,35.3767
2010-11-15,35.3767
2010-11-16,34.7387
2010-11-17,34.3079
2010-11-18,35.0039
2010-11-19,35.4181
2010-11-22,34.979
2010-11-23,34.7553
2010-11-24,35.6252
2010-11-26,35.0204
2010-11-29,35.8986
2010-11-30,35.8075
2010-12-01,36.7023
2010-12-02,37.2657
2010-12-03,37.1828
2010-12-06,37.2822
2010-12-07,37.1
2010-12-08,37.8042
2010-12-09,37.9533
2010-12-10,38.3261
2010-12-13,38.4173
2010-12-14,38.2764
2010-12-15,38.2101
2010-12-16,36.926
2010-12-17,36.462
2010-12-20,35.211
2010-12-21,35.8158
2010-12-22,35.4678
2010-12-23,35.4347
2010-12-27,35.6667
2010-12-28,35.4513
2010-12-29,35.5092
2010-12-30,35.2193
2010-12-31,35.559
2011-01-03,35.9566
2011-01-04,36.4123
2011-01-05,37.4688
2011-01-06,37.2109
2011-01-07,36.9031
2011-01-10,36.9863
2011-01-11,37.4688
2011-01-12,37.4355
2011-01-13,37.4855
2011-01-14,38.4754
2011-01-18,38.5753
2011-01-19,37.6352
2011-01-20,37.6602
2011-01-21,38.2674
2011-01-24,38.0927
2011-01-25,37.2692
2011-01-26,36.9863
2011-01-27,37.0529
2011-01-28,36.4872
2011-01-31,36.0879
2011-02-01,36.2709
2011-02-02,36.3707
2011-02-03,36.2127
2011-02-04,36.4539
2011-02-07,37.2858
2011-02-08,38.1676
2011-02-09,38.0345
2011-02-10,38.7416
2011-02-11,38.8914
2011-02-14,38.7
2011-02-15,38.4255
2011-02-16,38.9829
2011-02-17,38.0844
2011-02-18,37.8765
2011-02-22,36.8449
2011-02-23,36.1378
2011-02-24,36.2376
2011-02-25,36.2127
2011-02-28,36.2459
2011-03-01,35.8965
2011-03-02,35.7884
2011-03-03,36.8532
2011-03-04,36.3707
2011-03-07,36.3624
2011-03-08,37.6352
2011-03-09,37.4771
2011-03-10,36.6203
2011-03-11,36.8366
2011-03-14,36.5288
2011-03-15,36.3042
2011-03-16,35.2393
2011-03-17,36.1211
2011-03-18,36.7451
2011-03-21,36.8699
2011-03-22,37.2276
2011-03-23,37.4522
2011-03-24,37.9264
2011-03-25,37.9264
2011-03-28,38.0345
2011-03-29,37.9763
2011-03-30,38.1926
2011-03-31,37.6019
2011-04-01,37.735
2011-04-04,37.7849
2011-04-05,37.7849
2011-04-06,38.6536
2011-04-07,38.5533
2011-04-08,38.6536
2011-04-11,38.7371
2011-04-12,38.4364
2011-04-13,38.5032
2011-04-14,38.3195
2011-04-15,38.6285
2011-04-18,38.4698
2011-04-19,38.9542
2011-04-20,39.2549
2011-04-21,39.3468
2011-04-25,39.2967
2011-04-26,39.3384
2011-04-27,39.7727
2011-04-28,40.5244
2011-04-29,40.9922
2011-05-02,41.4682
2011-05-03,41.677
2011-05-04,41.51
2011-05-05,41.3596
2011-05-06,41.9276
2011-05-09,41.9192
2011-05-10,41.9025
2011-05-11,41.6186
2011-05-12,41.3764
2011-05-13,41.3346
2011-05-16,41.819
2011-05-17,42.3953
2011-05-18,42.6459
2011-05-19,43.2806
2011-05-20,42.7544
2011-05-23,42.696
2011-05-24,42.2283
2011-05-25,42.103
2011-05-26,42.3285
2011-05-27,42.7043
2011-05-31,43.0969
2011-06-01,41.6854
2011-06-02,41.8357
2011-06-03,41.1592
2011-06-06,40.7416
2011-06-07,40.8335
2011-06-08,40.1736
2011-06-09,40.3657
2011-06-10,39.873
2011-06-13,40.2906
2011-06-14,40.2154
2011-06-15,39.4888
2011-06-16,40.4326
2011-06-17,40.5077
2011-06-20,40.8251
2011-06-21,41.3847
2011-06-22,41.6353
2011-06-23,41.1007
2011-06-24,40.3741
2011-06-27,41.3764
2011-06-28,41.6102
2011-06-29,42.6832
2011-06-30,43.337
2011-07-01,43.8735
2011-07-05,43.8651
2011-07-06,44.2255
2011-07-07,44.9213
2011-07-08,44.4854
2011-07-11,43.8148
2011-07-12,43.9238
2011-07-13,43.5465
2011-07-14,43.0687
2011-07-15,43.4292
2011-07-18,43.0268
2011-07-19,43.4292
2011-07-20,43.6639
2011-07-21,44.0746
2011-07-22,43.7896
2011-07-25,43.4292
2011-07-26,43.228
2011-07-27,42.3143
2011-07-28,42.373
2011-07-29,41.9455
2011-08-01,41.9287
2011-08-02,40.6714
2011-08-03,40.9564
2011-08-04,39.2631
2011-08-05,39.5733
2011-08-08,36.0778
2011-08-09,38.6428
2011-08-10,35.8767
2011-08-11,37.7795
2011-08-12,37.6286
2011-08-15,38.4081
2011-08-16,37.6286
2011-08-17,38.4417
2011-08-18,37.1172
2011-08-19,37.2765
2011-08-22,37.3855
2011-08-23,38.9111
2011-08-24,40.3026
2011-08-25,40.3109
2011-08-26,40.6379
2011-08-29,40.6965
2011-08-30,40.7887
2011-08-31,41.6689
2011-09-01,41.4929
2011-09-02,40.663
2011-09-06,40.2858
2011-09-07,41.8952
2011-09-08,41.518
2011-09-09,39.632
2011-09-12,39.7828
2011-09-13,40.1517
2011-09-14,41.0654
2011-09-15,41.3755
2011-09-16,42.0126
2011-09-19,40.8055
2011-09-20,41.3001
2011-09-21,40.4283
2011-09-22,39.0871
2011-09-23,38.9362
2011-09-26,39.8667
2011-09-27,39.4643
2011-09-28,38.953
2011-09-29,39.1626
2011-09-30,37.637
2011-10-03,36.4467
2011-10-04,36.4047
2011-10-05,36.5394
2011-10-06,37.398
2011-10-07,36.5563
2011-10-10,38.2565
2011-10-11,38.5175
2011-10-12,39.5865
2011-10-13,38.9973
2011-10-14,38.8037
2011-10-17,37.9788
2011-10-18,39.2919
2011-10-19,38.8289
2011-10-20,38.8794
2011-10-21,40.7901
2011-10-24,42.0191
2011-10-25,41.5982
2011-10-26,42.4652
2011-10-27,43.8204
2011-10-28,43.854
2011-10-31,42.6083
2011-11-01,41.2363
2011-11-02,42.3558
2011-11-03,43.5005
2011-11-04,43.0796
2011-11-07,43.1386
2011-11-08,43.2143
2011-11-09,41.4214
2011-11-10,41.3204
2011-11-11,42.3978
2011-11-14,41.6235
2011-11-15,42.0443
2011-11-16,40.504
2011-11-17,39.3087
2011-11-18,39.4602
2011-11-21,38.77
2011-11-22,38.7195
2011-11-23,37.9619
2011-11-25,37.8778
2011-11-28,38.7279
2011-11-29,38.3407
2011-11-30,40.4366
2011-12-01,40.2262
2011-12-02,40.5965
2011-12-05,41.0595
2011-12-06,40.8743
2011-12-07,41.3794
2011-12-08,40.243
2011-12-09,41.0763
2011-12-12,40.3104
2011-12-13,39.8895
2011-12-14,39.6286
2011-12-15,39.073
2011-12-16,39.4602
2011-12-19,38.7532
2011-12-20,40.3356
2011-12-21,39.9737
2011-12-22,40.0915
2011-12-23,40.3609
2011-12-27,40.1168
2011-12-28,39.536
2011-12-29,39.9989
2011-12-30,39.7043
2012-01-03,40.7312
2012-01-04,40.7566
2012-01-05,41.2297
2012-01-06,40.7819
2012-01-09,40.8833
2012-01-10,41.1199
2012-01-11,41.3564
2012-01-12,41.9478
2012-01-13,42.0408
2012-01-17,42.4294
2012-01-18,42.7167
2012-01-19,43.0462
2012-01-20,42.2773
2012-01-23,41.7704
2012-01-24,41.593
2012-01-25,42.3872
2012-01-26,42.2266
2012-01-27,42.1168
2012-01-30,41.5001
2012-01-31,42.3618
2012-02-01,42.7674
2012-02-02,43.2236
2012-02-03,44.1445
2012-02-06,43.7728
2012-02-07,44.0431
2012-02-08,43.6291
2012-02-09,44.1952
2012-02-10,43.7728
2012-02-13,43.9924
2012-02-14,43.8995
2012-02-15,43.5277
2012-02-16,44.6683
2012-02-17,44.6599
2012-02-21,44.6514
2012-02-22,44.6007
2012-02-23,44.4993
2012-02-24,45.057
2012-02-27,45.7751
2012-02-28,45.4203
2012-02-29,44.6852
2012-03-01,45.2597
2012-03-02,44.7697
2012-03-05,44.7528
2012-03-06,43.7136
2012-03-07,44.1614
2012-03-08,44.7359
2012-03-09,44.9471
2012-03-12,44.5838
2012-03-13,45.8342
2012-03-14,47.4395
2012-03-15,47.9211
2012-03-16,47.7774
2012-03-19,48.3858
2012-03-20,48.0816
2012-03-21,48.1999
2012-03-22,48.4027
2012-03-23,48.3689
2012-03-26,49.5601
2012-03-27,49.1884
2012-03-28,49.8981
2012-03-29,48.9096
2012-03-30,48.8842
2012-04-02,49.011
2012-04-03,49.5027
2012-04-04,48.6379
2012-04-05,49.2568
2012-04-09,48.4599
2012-04-10,47.6291
2012-04-11,48.2819
2012-04-12,49.206
2012-04-13,48.5616
2012-04-16,49.0279
2012-04-17,49.3246
2012-04-18,49.206
2012-04-19,48.8075
2012-04-20,48.7058
2012-04-23,48.5955
2012-04-24,48.8584
2012-04-25,49.9435
2012-04-26,50.52
2012-04-27,51.0118
2012-04-30,51.0457
2012-05-01,51.69
2012-05-02,51.7578
2012-05-03,51.5967
2012-05-04,50.9524
2012-05-07,50.9524
2012-05-08,50.7744
2012-05-09,50.4098
2012-05-10,50.3759
2012-05-11,50.5624
2012-05-14,49.5281
2012-05-15,49.1212
2012-05-16,48.6549
2012-05-17,47.1797
2012-05-18,46.9678
2012-05-21,47.7562
2012-05-22,47.7732
2012-05-23,47.451
2012-05-24,47.7647
2012-05-25,47.3154
2012-05-29,47.9512
2012-05-30,47.0186
2012-05-31,47.3323
2012-06-01,45.2976
2012-06-04,45.3654
2012-06-05,45.7639
2012-06-06,46.9508
2012-06-07,46.8321
2012-06-08,47.3578
2012-06-11,46.7134
2012-06-12,47.8834
2012-06-13,46.7134
2012-06-14,46.671
2012-06-15,47.7138
2012-06-18,47.3493
2012-06-19,48.2734
2012-06-20,48.6973
2012-06-21,47.7477
2012-06-22,48.1462
2012-06-25,47.5188
2012-06-26,47.5697
2012-06-27,48.2225
2012-06-28,48.0614
2012-06-29,49.3501
2012-07-02,50.0622
2012-07-03,50.5386
2012-07-05,50.4025
2012-07-06,49.8751
2012-07-09,49.6879
2012-07-10,49.6709
2012-07-11,49.4072
2012-07-12,48.4289
2012-07-13,49.2796
2012-07-16,49.8836
2012-07-17,49.9176
2012-07-18,49.5858
2012-07-19,47.8335
2012-07-20,47.4762
2012-07-23,47.4081
2012-07-24,47.3231
2012-07-25,47.6803
2012-07-26,49.135
2012-07-27,49.79
2012-07-30,49.5858
2012-07-31,49.0925
2012-08-01,48.3183
2012-08-02,48.0546
2012-08-03,49.0074
2012-08-06,48.5735
2012-08-07,49.0329
2012-08-08,49.2626
2012-08-09,48.0376
2012-08-10,47.5102
2012-08-13,47.7484
2012-08-14,47.7059
2012-08-15,48.1992
2012-08-16,48.8032
2012-08-17,48.9904
2012-08-20,48.4034
2012-08-21,48.1482
2012-08-22,48.3354
2012-08-23,47.9951
2012-08-24,48.9053
2012-08-27,48.8458
2012-08-28,48.9649
2012-08-29,48.8458
2012-08-30,48.6331
2012-08-31,49.5944
2012-09-04,49.8581
2012-09-05,48.6501
2012-09-06,48.8373
2012-09-07,49.1095
2012-09-10,48.9308
2012-09-11,48.6841
2012-09-12,48.7182
2012-09-13,50.2324
2012-09-14,50.4195
2012-09-17,50.3429
2012-09-18,49.9091
2012-09-19,49.9091
2012-09-20,49.6284
2012-09-21,49.2201
2012-09-24,49.0584
2012-09-25,48.5991
2012-09-26,47.7569
2012-09-27,48.1227
2012-09-28,48.3694
2012-10-01,49.1095
2012-10-02,48.6416
2012-10-03,49.0001
2012-10-04,49.8282
2012-10-05,49.9904
2012-10-08,50.2123
2012-10-09,49.7172
2012-10-10,49.4867
2012-10-11,49.9136
2012-10-12,49.4184
2012-10-15,49.1623
2012-10-16,50.0501
2012-10-17,50.6818
2012-10-18,49.1794
2012-10-19,48.5392
2012-10-22,48.4367
2012-10-23,47.2757
2012-10-24,47.1477
2012-10-25,47.327
2012-10-26,47.5916
2012-10-31,47.7794
2012-11-01,48.5306
2012-11-02,48.4111
2012-11-05,48.1123
2012-11-06,48.8209
2012-11-07,47.4379
2012-11-08,47.4294
2012-11-09,47.6599
2012-11-12,47.3953
2012-11-13,46.7294
2012-11-14,45.7989
2012-11-15,45.7904
2012-11-16,46.3538
2012-11-19,47.1477
2012-11-20,47.6855
2012-11-21,47.7879
2012-11-23,48.2404
2012-11-26,47.5404
2012-11-27,46.4733
2012-11-28,47.3867
2012-11-29,47.7367
2012-11-30,47.7196
2012-12-03,47.7965
2012-12-04,47.6684
2012-12-05,48.1465
2012-12-06,47.9074
2012-12-07,48.3257
2012-12-10,48.4453
2012-12-11,48.7099
2012-12-12,49.2306
2012-12-13,49.2733
2012-12-14,48.3599
2012-12-17,48.8892
2012-12-18,49.3587
2012-12-19,48.4794
2012-12-20,49.0001
2012-12-21,49.2136
2012-12-24,49.1111
2012-12-26,48.7696
2012-12-27,48.394
2012-12-28,48.377
2012-12-31,49.0684
2013-01-02,50.3277
2013-01-03,50.5419
2013-01-04,51.0644
2013-01-07,51.2786
2013-01-08,51.5698
2013-01-09,51.6212
2013-01-10,52.0752
2013-01-11,52.4607
2013-01-14,52.435
2013-01-15,52.0495
2013-01-16,51.9296
2013-01-17,52.0324
2013-01-18,51.21
2013-01-22,50.8845
2013-01-23,50.4819
2013-01-24,50.7988
2013-01-25,50.9702
2013-01-28,50.6018
2013-01-29,50.9273
2013-01-30,50.8245
2013-01-31,50.3791
2013-02-01,51.3214
2013-02-04,50.8931
2013-02-05,51.9639
2013-02-06,51.8782
2013-02-07,53.2317
2013-02-08,52.9404
2013-02-11,53.0946
2013-02-12,53.2831
2013-02-13,53.1974
2013-02-14,53.403
2013-02-15,52.8462
2013-02-19,53.3516
2013-02-20,53.0347
2013-02-21,52.7177
2013-02-22,53.6001
2013-02-25,53.1289
2013-02-26,53.0432
2013-02-27,53.5401
2013-02-28,53.2403
2013-03-01,53.4287
2013-03-04,53.8742
2013-03-05,54.9279
2013-03-06,55.3819
2013-03-07,55.3048
2013-03-08,55.4247
2013-03-11,56.11
2013-03-12,55.9301
2013-03-13,55.9387
2013-03-14,56.0072
2013-03-15,56.6154
2013-03-18,56.3499
2013-03-19,55.7931
2013-03-20,56.5383
2013-03-21,56.0329
2013-03-22,56.7268
2013-03-25,56.624
2013-03-26,57.5406
2013-03-27,57.5235
2013-03-28,57.789
2013-04-01,57.6177
2013-04-02,57.9432
2013-04-03,56.9208
2013-04-04,57.3332
2013-04-05,56.1046
2013-04-08,56.3623
2013-04-09,56.0359
2013-04-10,56.1905
2013-04-11,56.4826
2013-04-12,56.4311
2013-04-15,55.0736
2013-04-16,55.4946
2013-04-17,55.0993
2013-04-18,55.8812
