Date,Settle
2008-08-21,24.2086
2008-08-22,24.3218
2008-08-25,23.9186
2008-08-26,23.9257
2008-08-27,23.9894
2008-08-28,25.029
2008-08-29,24.4773
2008-09-02,24.6329
2008-09-03,25.1634
2008-09-04,24.5198
2008-09-05,25.7009
2008-09-08,28.1337
2008-09-09,26.8324
2008-09-10,27.2285
2008-09-11,28.155
2008-09-12,28.254
2008-09-15,25.8565
2008-09-16,26.691
2008-09-17,23.4094
2008-09-18,22.3274
2008-09-19,25.2482
2008-09-22,22.8295
2008-09-23,22.4971
2008-09-24,23.0063
2008-09-25,25.0644
2008-09-26,25.7292
2008-09-29,18.7417
2008-09-30,23.0417
2008-10-01,23.8055
2008-10-02,21.6767
2008-10-03,21.0614
2008-10-06,19.0246
2008-10-07,16.0259
2008-10-08,17.2919
2008-10-09,16.3937
2008-10-10,18.7417
2008-10-13,21.6979
2008-10-14,24.5834
2008-10-15,20.6866
2008-10-16,21.9808
2008-10-17,21.0826
2008-10-20,22.2425
2008-10-21,22.3486
2008-10-22,20.1037
2008-10-23,21.0801
2008-10-24,19.8187
2008-10-27,18.8851
2008-10-28,22.6621
2008-10-29,21.5718
2008-10-30,22.4626
2008-10-31,23.5102
2008-11-03,23.4033
2008-11-04,24.5293
2008-11-05,22.1633
2008-11-06,21.3152
2008-11-07,21.4506
2008-11-10,21.4791
2008-11-11,21.1228
2008-11-12,20.8021
2008-11-13,23.4461
2008-11-14,21.5504
2008-11-17,19.4909
2008-11-18,20.4102
2008-11-19,18.0941
2008-11-20,17.3601
2008-11-21,18.4148
2008-11-24,22.9828
2008-11-25,21.2012
2008-11-26,21.3509
2008-11-28,21.529
2008-12-01,18.4219
2008-12-02,19.3412
2008-12-03,21.0872
2008-12-04,20.3389
2008-12-05,21.4649
2008-12-08,21.9139
2008-12-09,19.6904
2008-12-10,20.4601
2008-12-11,19.2343
2008-12-12,18.5359
2008-12-15,18.7426
2008-12-16,20.6952
2008-12-17,19.9541
2008-12-18,18.7853
2008-12-19,18.7283
2008-12-22,18.4076
2008-12-23,18.6214
2008-12-24,18.7711
2008-12-26,18.7212
2008-12-29,18.4932
2008-12-30,19.5835
2008-12-31,20.1893
2009-01-02,20.3247
2009-01-05,19.7617
2009-01-06,19.7332
2009-01-07,19.0847
2009-01-08,18.7996
2009-01-09,18.2366
2009-01-12,17.8518
2009-01-13,18.0014
2009-01-14,16.6617
2009-01-15,16.5833
2009-01-16,16.3624
2009-01-20,13.5403
2009-01-21,16.6005
2009-01-22,15.9365
2009-01-23,17.2357
2009-01-26,17.2068
2009-01-27,17.8203
2009-01-28,20.2527
2009-01-29,18.6937
2009-01-30,18.5782
2009-02-02,19.6175
2009-02-03,19.5959
2009-02-04,19.8413
2009-02-05,19.8413
2009-02-06,20.5053
2009-02-09,20.397
2009-02-10,18.737
2009-02-11,19.9567
2009-02-12,19.4371
2009-02-13,18.2317
2009-02-17,16.6944
2009-02-18,17.0913
2009-02-19,16.8459
2009-02-20,16.4778
2009-02-23,15.6478
2009-02-24,17.5894
2009-02-25,17.1707
2009-02-26,16.8099
2009-02-27,16.0015
2009-03-02,15.4385
2009-03-03,16.0304
2009-03-04,15.8571
2009-03-05,14.1826
2009-03-06,13.1722
2009-03-09,13.0062
2009-03-10,14.8394
2009-03-11,16.2613
2009-03-12,17.7987
2009-03-13,17.0841
2009-03-16,16.3551
2009-03-17,17.7193
2009-03-18,20.3032
2009-03-19,18.1451
2009-03-20,17.178
2009-03-23,20.0145
2009-03-24,18.9824
2009-03-25,19.9928
2009-03-26,20.3248
2009-03-27,20.231
2009-03-30,18.7081
2009-03-31,20.3898
2009-04-01,20.4909
2009-04-02,20.5053
2009-04-03,20.9311
2009-04-06,20.3248
2009-04-07,19.7113
2009-04-08,19.9712
2009-04-09,21.4003
2009-04-13,23.4068
2009-04-14,22.519
2009-04-15,23.5006
2009-04-16,22.5262
2009-04-17,21.8117
2009-04-20,20.231
2009-04-21,20.1949
2009-04-22,18.9463
2009-04-23,19.3793
2009-04-24,19.401
2009-04-27,18.6287
2009-04-28,18.0585
2009-04-29,19.3044
2009-04-30,18.4569
2009-05-01,18.7611
2009-05-04,20.1664
2009-05-05,19.8549
2009-05-06,22.0643
2009-05-07,21.3761
2009-05-08,23.2885
2009-05-11,21.4051
2009-05-12,20.5938
2009-05-13,20.2461
2009-05-14,20.601
2009-05-15,20.0505
2009-05-18,20.6228
2009-05-19,20.0723
2009-05-20,19.3117
2009-05-21,19.7028
2009-05-22,19.4928
2009-05-26,20.8908
2009-05-27,19.8694
2009-05-28,20.1519
2009-05-29,20.123
2009-06-01,19.8839
2009-06-02,20.1664
2009-06-03,20.1809
2009-06-04,20.9125
2009-06-05,20.4417
2009-06-08,20.6735
2009-06-09,20.8546
2009-06-10,20.6155
2009-06-11,20.9777
2009-06-12,21.0212
2009-06-15,20.6155
2009-06-16,20.5576
2009-06-17,20.4562
2009-06-18,20.9343
2009-06-19,21.4413
2009-06-22,20.2606
2009-06-23,20.5286
2009-06-24,20.9415
2009-06-25,21.4486
2009-06-26,21.2675
2009-06-29,21.521
2009-06-30,21.2312
2009-07-01,20.7821
2009-07-02,19.9708
2009-07-06,20.5431
2009-07-07,19.9998
2009-07-08,19.9564
2009-07-09,19.9708
2009-07-10,19.7463
2009-07-13,20.6662
2009-07-14,20.8328
2009-07-15,21.2747
2009-07-16,21.4848
2009-07-17,21.2892
2009-07-20,21.3834
2009-07-21,21.0864
2009-07-22,19.7897
2009-07-23,19.7318
2009-07-24,19.3696
2009-07-27,19.558
2009-07-28,19.3696
2009-07-29,19.6449
2009-07-30,19.9792
2009-07-31,19.8702
2009-08-03,20.517
2009-08-04,20.735
2009-08-05,21.3673
2009-08-06,21.1784
2009-08-07,22.0287
2009-08-10,21.3601
2009-08-11,20.3935
2009-08-12,20.8659
2009-08-13,20.9603
2009-08-14,20.7641
2009-08-17,20.1318
2009-08-18,20.7859
2009-08-19,20.7714
2009-08-20,21.033
2009-08-21,21.1638
2009-08-24,21.2147
2009-08-25,21.3601
2009-08-26,20.9458
2009-08-27,21.3383
2009-08-28,21.0258
2009-08-31,21.52
2009-09-01,20.4225
2009-09-02,20.3135
2009-09-03,20.4589
2009-09-04,20.4153
2009-09-08,20.7205
2009-09-09,21.1638
2009-09-10,21.2293
2009-09-11,20.8368
2009-09-14,21.0912
2009-09-15,20.9531
2009-09-16,22.3267
2009-09-17,22.3412
2009-09-18,22.0214
2009-09-21,21.5345
2009-09-22,21.738
2009-09-23,21.4764
2009-09-24,21.3237
2009-09-25,21.1275
2009-09-28,21.7743
2009-09-29,21.3165
2009-09-30,21.0694
2009-10-01,20.2772
2009-10-02,20.0591
2009-10-05,20.1318
2009-10-06,20.4734
2009-10-07,20.7132
2009-10-08,20.6914
2009-10-09,20.8441
2009-10-12,20.8077
2009-10-13,20.1609
2009-10-14,20.4807
2009-10-15,20.4443
2009-10-16,19.7975
2009-10-19,19.7902
2009-10-20,21.004
2009-10-21,20.3935
2009-10-22,21.2583
2009-10-23,21.5636
2009-10-26,20.706
2009-10-27,20.1754
2009-10-28,19.8838
2009-10-29,20.5035
2009-10-30,19.439
2009-11-02,19.665
2009-11-03,19.264
2009-11-04,18.8411
2009-11-05,19.49
2009-11-06,19.614
2009-11-09,20.015
2009-11-10,19.5994
2009-11-11,20.0661
2009-11-12,19.9056
2009-11-13,20.015
2009-11-16,19.7963
2009-11-17,19.6359
2009-11-18,19.5119
2009-11-19,19.1619
2009-11-20,19.0963
2009-11-23,19.5411
2009-11-24,19.2859
2009-11-25,19.4098
2009-11-27,19.1765
2009-11-30,19.4244
2009-12-01,19.6504
2009-12-02,19.9494
2009-12-03,19.5046
2009-12-04,19.6359
2009-12-07,19.5484
2009-12-08,19.6213
2009-12-09,19.789
2009-12-10,19.7744
2009-12-11,19.6432
2009-12-14,19.7161
2009-12-15,19.4025
2009-12-16,19.5848
2009-12-17,19.3879
2009-12-18,19.5192
2009-12-21,19.8473
2009-12-22,20.0661
2009-12-23,20.1608
2009-12-24,20.241
2009-12-28,20.1681
2009-12-29,20.1463
2009-12-30,20.4306
2009-12-31,20.3942
2010-01-04,20.6275
2010-01-05,20.8462
2010-01-06,20.5327
2010-01-07,21.4004
2010-01-08,21.5316
2010-01-11,21.1598
2010-01-12,21.1962
2010-01-13,21.3566
2010-01-14,21.3275
2010-01-15,21.1671
2010-01-19,21.5316
2010-01-20,22.5743
2010-01-21,22.3629
2010-01-22,21.3421
2010-01-25,21.6993
2010-01-26,21.3421
2010-01-27,21.6993
2010-01-28,21.3337
2010-01-29,21.2752
2010-02-01,21.6335
2010-02-02,21.3995
2010-02-03,20.8948
2010-02-04,19.9587
2010-02-05,19.849
2010-02-08,19.6442
2010-02-09,19.7905
2010-02-10,20.0318
2010-02-11,20.083
2010-02-12,19.7832
2010-02-16,20.2805
2010-02-17,20.2659
2010-02-18,20.2513
2010-02-19,20.9607
2010-02-22,21.0923
2010-02-23,20.5657
2010-02-24,20.9387
2010-02-25,20.7632
2010-02-26,20.8583
2010-03-01,20.7851
2010-03-02,20.9826
2010-03-03,20.9826
2010-03-04,21.1289
2010-03-05,21.7213
2010-03-08,21.6628
2010-03-09,21.8017
2010-03-10,21.6628
2010-03-11,21.6993
2010-03-12,21.7359
2010-03-15,21.8968
2010-03-16,22.1235
2010-03-17,22.4453
2010-03-18,22.5404
2010-03-19,22.4088
2010-03-22,22.5477
2010-03-23,22.928
2010-03-24,22.438
2010-03-25,22.555
2010-03-26,22.5989
2010-03-29,22.6428
2010-03-30,22.4673
2010-03-31,22.5843
2010-04-01,22.8622
2010-04-05,23.0377
2010-04-06,23.184
2010-04-07,23.0085
2010-04-08,23.2937
2010-04-09,23.3668
2010-04-12,23.7983
2010-04-13,23.7471
2010-04-14,23.535
2010-04-15,23.418
2010-04-16,23.0889
2010-04-19,23.5058
2010-04-20,23.5131
2010-04-21,23.5643
2010-04-22,23.7106
2010-04-23,23.3668
2010-04-26,23.1474
2010-04-27,22.577
2010-04-28,22.9144
2010-04-29,23.4498
2010-04-30,22.8337
2010-05-03,22.9804
2010-05-04,22.4523
2010-05-05,22.8704
2010-05-06,22.1662
2010-05-07,22.0488
2010-05-10,23.1564
2010-05-11,22.7237
2010-05-12,22.6797
2010-05-13,21.9902
2010-05-14,21.7848
2010-05-17,21.8581
2010-05-18,21.3887
2010-05-19,21.11
2010-05-20,20.2811
2010-05-21,20.4058
2010-05-24,19.929
2010-05-25,19.9437
2010-05-26,20.0537
2010-05-27,20.5599
2010-05-28,19.9511
2010-06-01,19.4376
2010-06-02,20.0171
2010-06-03,20.0097
2010-06-04,19.0709
2010-06-07,18.7921
2010-06-08,18.6381
2010-06-09,18.5794
2010-06-10,19.0122
2010-06-11,19.2102
2010-06-14,18.8288
2010-06-15,19.4376
2010-06-16,19.3423
2010-06-17,19.2982
2010-06-18,19.4963
2010-06-21,19.3789
2010-06-22,19.2542
2010-06-23,19.1589
2010-06-24,18.7188
2010-06-25,18.9828
2010-06-28,19.0342
2010-06-29,18.4181
2010-06-30,18.11
2010-07-01,18.1687
2010-07-02,18.0293
2010-07-06,18.1467
2010-07-07,19.3056
2010-07-08,19.0415
2010-07-09,19.2396
2010-07-12,19.2689
2010-07-13,19.6943
2010-07-14,19.5183
2010-07-15,19.6503
2010-07-16,18.8728
2010-07-19,18.8068
2010-07-20,18.7261
2010-07-21,18.4694
2010-07-22,18.8508
2010-07-23,18.9388
2010-07-26,19.2982
2010-07-27,19.1809
2010-07-28,18.6141
2010-07-29,18.5921
2010-07-30,18.4522
2010-08-02,19.0116
2010-08-03,18.9233
2010-08-04,18.9527
2010-08-05,19.0631
2010-08-06,18.938
2010-08-09,18.9454
2010-08-10,18.7245
2010-08-11,18.2314
2010-08-12,18.2461
2010-08-13,18.2535
2010-08-16,18.1799
2010-08-17,18.5921
2010-08-18,18.4817
2010-08-19,18.0989
2010-08-20,18.1431
2010-08-23,18.04
2010-08-24,17.9149
2010-08-25,17.7824
2010-08-26,17.7972
2010-08-27,18.1431
2010-08-30,17.7898
2010-08-31,17.856
2010-09-01,18.489
2010-09-02,18.5994
2010-09-03,19.1882
2010-09-07,18.7466
2010-09-08,18.857
2010-09-09,18.8202
2010-09-10,18.7687
2010-09-13,19.1882
2010-09-14,18.835
2010-09-15,18.9012
2010-09-16,18.8055
2010-09-17,18.7172
2010-09-20,19.0926
2010-09-21,18.857
2010-09-22,18.7098
2010-09-23,18.4964
2010-09-24,19.2324
2010-09-27,18.8865
2010-09-28,19.0337
2010-09-29,18.9822
2010-09-30,19.2324
2010-10-01,19.387
2010-10-04,19.2913
2010-10-05,19.4753
2010-10-06,19.7329
2010-10-07,19.4753
2010-10-08,19.5342
2010-10-11,19.5489
2010-10-12,19.5636
2010-10-13,19.6004
2010-10-14,19.2177
2010-10-15,19.019
2010-10-18,19.5931
2010-10-19,19.1294
2010-10-20,18.8055
2010-10-21,18.7687
2010-10-22,18.5994
2010-10-25,18.3492
2010-10-26,18.4228
2010-10-27,18.6296
2010-10-28,18.5927
2010-10-29,18.5114
2010-11-01,18.504
2010-11-02,18.5262
2010-11-03,19.0285
2010-11-04,19.5751
2010-11-05,20.8087
2010-11-08,20.7349
2010-11-09,20.4985
2010-11-10,20.4763
2010-11-11,20.4394
2010-11-12,20.3064
2010-11-15,20.4837
2010-11-16,20.4542
2010-11-17,20.1808
2010-11-18,20.7127
2010-11-19,20.5059
2010-11-22,20.1735
2010-11-23,19.8558
2010-11-24,20.2769
2010-11-26,20.0479
2010-11-29,20.0848
2010-11-30,19.9371
2010-12-01,20.2178
2010-12-02,20.565
2010-12-03,20.6831
2010-12-06,20.6758
2010-12-07,20.7866
2010-12-08,21.2445
2010-12-09,21.4071
2010-12-10,21.3849
2010-12-13,21.6656
2010-12-14,21.5696
2010-12-15,21.54
2010-12-16,21.7395
2010-12-17,21.7099
2010-12-20,21.7616
2010-12-21,22.0054
2010-12-22,22.5446
2010-12-23,22.227
2010-12-27,22.4043
2010-12-28,22.4486
2010-12-29,22.3673
2010-12-30,22.2935
2010-12-31,22.3083
2011-01-03,22.7589
2011-01-04,22.6259
2011-01-05,23.4089
2011-01-06,23.2242
2011-01-07,22.7219
2011-01-10,22.6776
2011-01-11,22.6702
2011-01-12,23.3867
2011-01-13,23.372
2011-01-14,23.9112
2011-01-18,23.6527
2011-01-19,23.2538
2011-01-20,23.3646
2011-01-21,23.601
2011-01-24,23.372
2011-01-25,23.3941
2011-01-26,23.4237
2011-01-27,23.4237
2011-01-28,22.8755
2011-01-31,23.1348
2011-02-01,23.7718
2011-02-02,23.5866
2011-02-03,23.3051
2011-02-04,22.9644
2011-02-07,23.5866
2011-02-08,23.8533
2011-02-09,23.4755
2011-02-10,23.4903
2011-02-11,23.8163
2011-02-14,23.7274
2011-02-15,23.0014
2011-02-16,23.1422
2011-02-17,23.1125
2011-02-18,23.4755
2011-02-22,22.8977
2011-02-23,22.5125
2011-02-24,22.3199
2011-02-25,22.6903
2011-02-28,22.5125
2011-03-01,22.3421
2011-03-02,22.2458
2011-03-03,22.8607
2011-03-04,22.268
2011-03-07,22.1125
2011-03-08,22.6607
2011-03-09,22.3199
2011-03-10,21.3421
2011-03-11,21.4532
2011-03-14,21.3272
2011-03-15,21.2976
2011-03-16,20.8902
2011-03-17,21.3198
2011-03-18,21.3939
2011-03-21,21.5347
2011-03-22,21.5865
2011-03-23,21.505
2011-03-24,21.6754
2011-03-25,21.8162
2011-03-28,21.705
2011-03-29,21.7273
2011-03-30,21.9791
2011-03-31,22.1273
2011-04-01,22.4236
2011-04-04,22.5273
2011-04-05,22.5199
2011-04-06,22.4384
2011-04-07,22.5347
2011-04-08,22.3866
2011-04-11,22.3273
2011-04-12,22.194
2011-04-13,21.9495
2011-04-14,22.068
2011-04-15,22.0162
2011-04-18,21.631
2011-04-19,21.0013
2011-04-20,21.142
2011-04-21,21.0383
2011-04-25,20.9865
2011-04-26,21.2606
2011-04-27,21.4987
2011-04-28,21.268
2011-04-29,21.5508
2011-05-02,21.4392
2011-05-03,21.5359
2011-05-04,21.3945
2011-05-05,21.2457
2011-05-06,21.2755
2011-05-09,21.2606
2011-05-10,21.4764
2011-05-11,21.0894
2011-05-12,21.201
2011-05-13,20.8885
2011-05-16,20.9257
2011-05-17,21.1415
2011-05-18,21.3722
2011-05-19,21.3573
2011-05-20,20.9778
2011-05-23,20.695
2011-05-24,20.4569
2011-05-25,20.3825
2011-05-26,20.442
2011-05-27,20.628
2011-05-31,20.9183
2011-06-01,20.189
2011-06-02,20.3378
2011-06-03,20.0178
2011-06-06,19.7871
2011-06-07,19.7574
2011-06-08,19.5118
2011-06-09,19.7648
2011-06-10,19.549
2011-06-13,19.8392
2011-06-14,20.0327
2011-06-15,19.363
2011-06-16,19.5192
2011-06-17,19.4969
2011-06-20,19.3927
2011-06-21,19.5862
2011-06-22,19.3779
2011-06-23,18.9314
2011-06-24,18.336
2011-06-27,18.3435
2011-06-28,18.217
2011-06-29,18.9314
2011-06-30,19.0653
2011-07-01,19.3927
2011-07-05,19.1248
2011-07-06,19.3109
2011-07-07,19.6383
2011-07-08,19.1993
2011-07-11,18.656
2011-07-12,18.6783
2011-07-13,18.723
2011-07-14,18.6709
2011-07-15,18.6783
2011-07-18,18.336
2011-07-19,18.403
2011-07-20,18.5593
2011-07-21,19.2513
2011-07-22,19.1695
2011-07-25,19.1248
2011-07-26,19.1323
2011-07-27,18.7733
2011-07-28,18.8705
2011-07-29,18.7807
2011-08-01,18.8481
2011-08-02,18.1076
2011-08-03,18.4367
2011-08-04,17.7411
2011-08-05,17.0455
2011-08-08,15.3851
2011-08-09,15.789
2011-08-10,14.5549
2011-08-11,15.3402
2011-08-12,14.9513
2011-08-15,15.6244
2011-08-16,15.5646
2011-08-17,15.5497
2011-08-18,14.6372
2011-08-19,14.1734
2011-08-22,14.1286
2011-08-23,14.5848
2011-08-24,15.2206
2011-08-25,14.9812
2011-08-26,15.1158
2011-08-29,15.602
2011-08-30,15.5721
2011-08-31,15.4599
2011-09-01,15.43
2011-09-02,14.9214
2011-09-06,14.6072
2011-09-07,15.4973
2011-09-08,15.0411
2011-09-09,14.8989
2011-09-12,14.9438
2011-09-13,15.3028
2011-09-14,15.5497
2011-09-15,15.8488
2011-09-16,15.8114
2011-09-19,15.2729
2011-09-20,15.1158
2011-09-21,14.3006
2011-09-22,13.9416
2011-09-23,13.8518
2011-09-26,14.0613
2011-09-27,14.4128
2011-09-28,14.0837
2011-09-29,14.4876
2011-09-30,13.9042
2011-10-03,13.2535
2011-10-04,14.0762
2011-10-05,13.6723
2011-10-06,13.7172
2011-10-07,13.3358
2011-10-10,14.0987
2011-10-11,14.136
2011-10-12,14.4577
2011-10-13,14.0912
2011-10-14,14.1884
2011-10-17,13.7396
2011-10-18,14.7868
2011-10-19,14.6147
2011-10-20,15.1158
2011-10-21,15.4823
2011-10-24,15.9012
2011-10-25,15.5123
2011-10-26,15.6768
2011-10-27,16.8509
2011-10-28,16.8659
2011-10-31,16.0155
2011-11-01,15.2177
2011-11-02,15.7521
2011-11-03,16.0531
2011-11-04,15.7972
2011-11-07,16.0004
2011-11-08,16.5047
2011-11-09,15.2779
2011-11-10,15.594
2011-11-11,16.1886
2011-11-14,15.4661
2011-11-15,15.3457
2011-11-16,14.7812
2011-11-17,14.2544
2011-11-18,14.2393
2011-11-21,13.863
2011-11-22,13.562
2011-11-23,13.3964
2011-11-25,13.3211
2011-11-28,13.6147
2011-11-29,13.6071
2011-11-30,14.6457
2011-12-01,14.3748
2011-12-02,14.5178
2011-12-05,14.9167
2011-12-06,14.9694
2011-12-07,15.0747
2011-12-08,14.3447
2011-12-09,14.7511
2011-12-12,14.3071
2011-12-13,14.0813
2011-12-14,13.9834
2011-12-15,14.1641
2011-12-16,14.3898
2011-12-19,13.991
2011-12-20,14.736
2011-12-21,14.7135
2011-12-22,15.0371
2011-12-23,15.1123
2011-12-27,15.0371
2011-12-28,14.736
2011-12-29,15.1048
2011-12-30,14.9844
2012-01-03,15.436
2012-01-04,15.4887
2012-01-05,15.6166
2012-01-06,15.3908
2012-01-09,15.7144
2012-01-10,16.0305
2012-01-11,16.181
2012-01-12,16.3767
2012-01-13,16.1434
2012-01-17,16.0079
2012-01-18,15.2779
2012-01-19,15.737
2012-01-20,16.0155
2012-01-23,16.2864
2012-01-24,15.9854
2012-01-25,15.4811
2012-01-26,15.1479
2012-01-27,15.3221
2012-01-30,15.163
2012-01-31,15.2463
2012-02-01,15.5569
2012-02-02,16.1249
2012-02-03,16.6172
2012-02-06,16.6248
2012-02-07,16.4279
2012-02-08,16.6021
2012-02-09,16.496
2012-02-10,16.2234
2012-02-13,16.1779
2012-02-14,15.9128
2012-02-15,16.0795
2012-02-16,16.6475
2012-02-17,16.6702
2012-02-21,16.7838
2012-02-22,16.5415
2012-02-23,16.6854
2012-02-24,16.4127
2012-02-27,16.6778
2012-02-28,16.9202
2012-02-29,16.746
2012-03-01,17.0262
2012-03-02,16.8899
2012-03-05,16.7838
2012-03-06,16.39
2012-03-07,16.5415
2012-03-08,16.9202
2012-03-09,16.9808
2012-03-12,17.1322
2012-03-13,17.6321
2012-03-14,17.5715
2012-03-15,18.3895
2012-03-16,18.2835
2012-03-19,18.5637
2012-03-20,18.4501
2012-03-21,18.2077
2012-03-22,17.9502
2012-03-23,18.1396
2012-03-26,18.6243
2012-03-27,18.0941
2012-03-28,18.1774
2012-03-29,18.0032
2012-03-30,18.2759
2012-04-02,18.5486
2012-04-03,18.6849
2012-04-04,18.2835
2012-04-05,18.0411
2012-04-09,17.6776
2012-04-10,17.5034
2012-04-11,17.776
2012-04-12,18.132
2012-04-13,17.5034
2012-04-16,17.6397
2012-04-17,18.026
2012-04-18,17.4806
2012-04-19,17.2383
2012-04-20,17.3064
2012-04-23,17.1853
2012-04-24,17.6018
2012-04-25,17.9124
2012-04-26,18.0494
2012-04-27,18.1561
2012-04-30,18.0114
2012-05-01,18.2246
2012-05-02,18.2094
2012-05-03,17.8819
2012-05-04,17.5696
2012-05-07,17.5925
2012-05-08,17.4173
2012-05-09,16.8995
2012-05-10,16.9299
2012-05-11,16.8233
2012-05-14,16.2978
2012-05-15,16.0922
2012-05-16,15.8485
2012-05-17,15.5362
2012-05-18,15.4144
2012-05-21,15.5134
2012-05-22,15.5286
2012-05-23,15.6124
2012-05-24,15.7875
2012-05-25,15.719
2012-05-29,16.0998
2012-05-30,15.5286
2012-05-31,15.5058
2012-06-01,14.965
2012-06-04,14.8584
2012-06-05,14.9574
2012-06-06,15.4372
2012-06-07,15.6124
2012-06-08,15.6124
2012-06-11,15.3763
2012-06-12,15.7495
2012-06-13,15.6809
2012-06-14,15.917
2012-06-15,16.0617
2012-06-18,15.9475
2012-06-19,16.3283
2012-06-20,16.2521
2012-06-21,15.8866
2012-06-22,16.1455
2012-06-25,15.8028
2012-06-26,15.8789
2012-06-27,16.0998
2012-06-28,16.0236
2012-06-29,16.7167
2012-07-02,16.8918
2012-07-03,17.0213
2012-07-05,16.7319
2012-07-06,16.5948
2012-07-09,16.4349
2012-07-10,16.2445
2012-07-11,16.2293
2012-07-12,16.0313
2012-07-13,16.5796
2012-07-16,16.572
2012-07-17,16.5415
2012-07-18,16.5187
2012-07-19,16.214
2012-07-20,15.818
2012-07-23,15.6352
2012-07-24,15.5362
2012-07-25,15.6885
2012-07-26,16.0488
2012-07-27,16.3936
2012-07-30,16.4396
2012-07-31,16.3093
2012-08-01,16.2097
2012-08-02,15.8418
2012-08-03,16.6696
2012-08-06,16.6466
2012-08-07,17.0911
2012-08-08,17.298
2012-08-09,17.0834
2012-08-10,17.0528
2012-08-13,17.0451
2012-08-14,16.9761
2012-08-15,16.9455
2012-08-16,17.252
2012-08-17,17.4206
2012-08-20,17.4743
2012-08-21,17.4743
2012-08-22,17.4206
2012-08-23,17.1984
2012-08-24,17.1907
2012-08-27,17.0758
2012-08-28,17.1754
2012-08-29,17.2904
2012-08-30,17.0911
2012-08-31,17.275
2012-09-04,17.2827
2012-09-05,17.2597
2012-09-06,17.6506
2012-09-07,17.5663
2012-09-10,17.3977
2012-09-11,17.4283
2012-09-12,17.5433
2012-09-13,17.9725
2012-09-14,18.1028
2012-09-17,18.1717
2012-09-18,18.1334
2012-09-19,17.9801
2012-09-20,17.7425
2012-09-21,17.8575
2012-09-24,17.7809
2012-09-25,17.344
2012-09-26,17.3517
2012-09-27,17.4896
2012-09-28,17.3363
2012-10-01,17.5739
2012-10-02,17.5969
2012-10-03,17.482
2012-10-04,17.8805
2012-10-05,17.9495
2012-10-08,17.9188
2012-10-09,17.8958
2012-10-10,17.7502
2012-10-11,17.9265
2012-10-12,17.505
2012-10-15,17.6966
2012-10-16,18.0568
2012-10-17,19.0531
2012-10-18,19.1451
2012-10-19,18.9152
2012-10-22,18.8922
2012-10-23,18.7542
2012-10-24,18.8692
2012-10-25,19.0772
2012-10-26,18.7767
2012-10-31,19.0387
2012-11-01,19.3392
2012-11-02,18.9
2012-11-05,19.3469
2012-11-06,19.4779
2012-11-07,18.4916
2012-11-08,18.5379
2012-11-09,18.5764
2012-11-12,18.5456
2012-11-13,18.4993
2012-11-14,18.1372
2012-11-15,18.1603
2012-11-16,18.2143
2012-11-19,18.4993
2012-11-20,18.5379
2012-11-21,18.5225
2012-11-23,18.8229
2012-11-26,18.8152
2012-11-27,18.5379
2012-11-28,18.638
2012-11-29,18.6766
2012-11-30,18.4454
2012-12-03,18.5147
2012-12-04,18.3067
2012-12-05,18.2913
2012-12-06,18.2913
2012-12-07,18.6611
2012-12-10,18.7151
2012-12-11,18.8692
2012-12-12,18.9
2012-12-13,19.0695
2012-12-14,19.0464
2012-12-17,19.5703
2012-12-18,20.048
2012-12-19,19.9324
2012-12-20,20.1867
2012-12-21,19.8785
2012-12-24,19.8323
2012-12-26,19.7398
2012-12-27,19.7629
2012-12-28,19.5857
2012-12-31,19.8015
2013-01-02,20.7106
2013-01-03,20.4795
2013-01-04,21.0265
2013-01-07,20.7183
2013-01-08,20.4333
2013-01-09,20.5026
2013-01-10,20.6721
2013-01-11,20.6336
2013-01-14,20.5874
2013-01-15,20.6336
2013-01-16,20.0634
2013-01-17,20.3716
2013-01-18,20.441
2013-01-22,20.7877
2013-01-23,20.7492
2013-01-24,20.9117
2013-01-25,20.9659
2013-01-28,20.9737
2013-01-29,21.1208
2013-01-30,21.144
2013-01-31,21.0279
2013-02-01,21.175
2013-02-04,21.0511
2013-02-05,21.2059
2013-02-06,21.4072
2013-02-07,21.5311
2013-02-08,21.6008
2013-02-11,21.624
2013-02-12,21.6008
2013-02-13,21.8098
2013-02-14,21.7556
2013-02-15,21.6705
2013-02-19,21.864
2013-02-20,21.5698
2013-02-21,21.1518
2013-02-22,21.3918
2013-02-25,20.7646
2013-02-26,20.9582
2013-02-27,21.2137
2013-02-28,21.0124
2013-03-01,21.0588
2013-03-04,21.353
2013-03-05,21.5543
2013-03-06,21.4847
2013-03-07,21.686
2013-03-08,22.0808
2013-03-11,22.166
2013-03-12,22.1505
2013-03-13,22.3518
2013-03-14,22.4447
2013-03-15,22.3363
2013-03-18,21.9569
2013-03-19,21.8408
2013-03-20,21.8795
2013-03-21,21.5621
2013-03-22,21.8873
2013-03-25,21.8253
2013-03-26,21.9182
2013-03-27,21.6008
2013-03-28,21.6705
2013-04-01,21.5776
2013-04-02,21.7711
2013-04-03,21.2369
2013-04-04,21.2679
2013-04-05,21.1827
2013-04-08,21.2911
2013-04-09,21.4537
2013-04-10,22.1582
2013-04-11,22.1815
2013-04-12,22.0266
2013-04-15,21.1595
2013-04-16,21.4924
2013-04-17,21.0511
2013-04-18,20.6717
2013-04-19,20.8963
2013-04-22,21.0201
2013-04-23,21.3221
2013-04-24,21.5621
