Date,Settle
2005-12-01,42.4598
2005-12-02,42.605
2005-12-05,42.1475
2005-12-06,41.9733
2005-12-07,41.6611
2005-12-08,42.3726
2005-12-09,42.3616
2005-12-12,41.9316
2005-12-13,42.3324
2005-12-14,42.5802
2005-12-15,43.1267
2005-12-16,43.3016
2005-12-19,43.2069
2005-12-20,43.2579
2005-12-21,43.8263
2005-12-22,44.198
2005-12-23,44.249
2005-12-27,44.0887
2005-12-28,44.0012
2005-12-29,43.9575
2005-12-30,43.7826
2006-01-03,44.0522
2006-01-04,44.7081
2006-01-05,44.3947
2006-01-06,45.2182
2006-01-09,45.3275
2006-01-10,45.4004
2006-01-11,44.5332
2006-01-12,44.3801
2006-01-13,44.7664
2006-01-17,44.3364
2006-01-18,44.3219
2006-01-19,44.0887
2006-01-20,42.9737
2006-01-23,43.1486
2006-01-24,43.3308
2006-01-25,43.0757
2006-01-26,46.938
2006-01-27,46.785
2006-01-30,46.5226
2006-01-31,47.2222
2006-02-01,46.53
2006-02-02,46.3769
2006-02-03,46.1073
2006-02-06,45.9615
2006-02-07,46.2676
2006-02-08,46.2894
2006-02-09,46.5882
2006-02-10,46.8798
2006-02-13,46.9308
2006-02-14,47.5429
2006-02-15,47.5794
2006-02-16,47.747
2006-02-17,47.6304
2006-02-21,46.9599
2006-02-22,47.9218
2006-02-23,47.7032
2006-02-24,47.696
2006-02-27,47.696
2006-02-28,46.53
2006-03-01,47.5939
2006-03-02,47.3607
2006-03-03,46.9526
2006-03-06,46.2457
2006-03-07,45.6846
2006-03-08,45.9221
2006-03-09,45.966
2006-03-10,45.9806
2006-03-13,46.5072
2006-03-14,46.9678
2006-03-15,46.807
2006-03-16,46.8508
2006-03-17,46.7996
2006-03-20,46.8728
2006-03-21,46.3243
2006-03-22,47.2384
2006-03-23,46.434
2006-03-24,46.1634
2006-03-27,46.0245
2006-03-28,46.4779
2006-03-29,46.2073
2006-03-30,45.2348
2006-03-31,45.03
2006-04-03,45.3883
2006-04-04,45.8198
2006-04-05,46.3462
2006-04-06,46.1561
2006-04-07,46.4779
2006-04-10,46.0391
2006-04-11,45.9294
2006-04-12,45.9587
2006-04-13,45.6955
2006-04-17,45.4541
2006-04-18,46.2878
2006-04-19,46.9386
2006-04-20,47.136
2006-04-21,47.37
2006-04-24,47.7356
2006-04-25,46.646
2006-04-26,45.3006
2006-04-27,45.754
2006-04-28,46.0976
2006-05-01,45.4249
2006-05-02,45.3371
2006-05-03,45.3664
2006-05-04,45.5053
2006-05-05,45.7978
2006-05-08,46.0903
2006-05-09,45.2787
2006-05-10,44.8326
2006-05-11,44.7156
2006-05-12,44.9057
2006-05-15,45.4468
2006-05-16,44.8765
2006-05-17,44.4085
2006-05-18,44.0209
2006-05-19,43.9405
2006-05-22,44.1452
2006-05-23,43.8527
2006-05-24,43.7649
2006-05-25,44.3939
2006-05-26,44.7521
2006-05-30,43.7723
2006-05-31,44.1891
2006-06-01,44.8253
2006-06-02,44.5109
2006-06-05,44.0209
2006-06-06,44.3427
2006-06-07,44.1481
2006-06-08,43.8619
2006-06-09,43.6784
2006-06-12,42.7905
2006-06-13,43.3408
2006-06-14,43.6931
2006-06-15,44.6031
2006-06-16,44.8085
2006-06-19,44.1627
2006-06-20,44.2655
2006-06-21,44.7938
2006-06-22,43.7665
2006-06-23,44.0674
2006-06-26,43.8252
2006-06-27,43.671
2006-06-28,43.6637
2006-06-29,44.6985
2006-06-30,44.8599
2006-07-03,45.2855
2006-07-05,44.7131
2006-07-06,44.6911
2006-07-07,44.082
2006-07-10,43.9279
2006-07-11,44.5957
2006-07-12,43.9867
2006-07-13,43.1794
2006-07-14,43.1941
2006-07-17,43.8472
2006-07-18,43.2527
2006-07-19,45.2782
2006-07-20,45.08
2006-07-21,45.2195
2006-07-24,46.0634
2006-07-25,45.9387
2006-07-26,46.423
2006-07-27,45.858
2006-07-28,48.0007
2006-07-31,48.375
2006-08-01,48.0007
2006-08-02,48.1035
2006-08-03,48.2429
2006-08-04,48.4337
2006-08-07,48.1989
2006-08-08,48.8447
2006-08-09,48.6612
2006-08-10,48.852
2006-08-11,48.6685
2006-08-14,48.8153
2006-08-15,48.5878
2006-08-16,49.0648
2006-08-17,49.7694
2006-08-18,50.2756
2006-08-21,50.4958
2006-08-22,50.5839
2006-08-23,50.5032
2006-08-24,51.1049
2006-08-25,50.5986
2006-08-28,50.5252
2006-08-29,50.738
2006-08-30,50.8334
2006-08-31,51.1489
2006-09-01,51.5159
2006-09-05,51.1856
2006-09-06,50.4972
2006-09-07,50.1881
2006-09-08,50.4972
2006-09-11,51.4616
2006-09-12,51.3585
2006-09-13,51.0935
2006-09-14,50.5193
2006-09-15,50.8506
2006-09-18,50.3353
2006-09-19,50.3868
2006-09-20,50.858
2006-09-21,50.7402
2006-09-22,50.7255
2006-09-25,50.9905
2006-09-26,50.7108
2006-09-27,50.8506
2006-09-28,51.0861
2006-09-29,52.021
2006-10-02,51.5867
2006-10-03,51.9253
2006-10-04,52.3743
2006-10-05,52.4774
2006-10-06,52.8675
2006-10-09,53.2356
2006-10-10,53.6036
2006-10-11,53.5153
2006-10-12,54.3176
2006-10-13,54.1631
2006-10-16,53.4711
2006-10-17,52.9191
2006-10-18,53.5374
2006-10-19,53.2282
2006-10-20,53.1399
2006-10-23,53.0147
2006-10-24,52.4701
2006-10-25,52.1609
2006-10-26,52.1683
2006-10-27,52.0358
2006-10-30,51.9253
2006-10-31,51.5499
2006-11-01,50.6518
2006-11-02,51.8075
2006-11-03,51.9106
2006-11-06,53.3018
2006-11-07,54.1557
2006-11-08,53.1915
2006-11-09,52.5436
2006-11-10,52.3964
2006-11-13,52.2786
2006-11-14,52.3743
2006-11-15,52.0284
2006-11-16,52.5436
2006-11-17,52.4406
2006-11-20,52.448
2006-11-21,52.7939
2006-11-22,52.9926
2006-11-24,52.2786
2006-11-27,51.6456
2006-11-28,52.2345
2006-11-29,53.0
2006-11-30,52.7939
2006-12-01,52.7792
2006-12-04,53.3313
2006-12-05,53.0957
2006-12-06,53.3681
2006-12-07,53.7582
2006-12-08,53.8283
2006-12-11,53.6732
2006-12-12,53.5846
2006-12-13,53.5403
2006-12-14,53.7914
2006-12-15,53.1636
2006-12-18,53.2153
2006-12-19,52.9346
2006-12-20,52.6983
2006-12-21,52.6687
2006-12-22,52.3585
2006-12-26,52.1
2006-12-27,52.1665
2006-12-28,52.0483
2006-12-29,51.8119
2007-01-03,52.0188
2007-01-04,51.5903
2007-01-05,51.7012
2007-01-08,52.0335
2007-01-09,52.6096
2007-01-10,53.0011
2007-01-11,53.3482
2007-01-12,53.1562
2007-01-16,53.5772
2007-01-17,53.7323
2007-01-18,54.5668
2007-01-19,54.6482
2007-01-22,54.2567
2007-01-23,54.589
2007-01-24,55.5049
2007-01-25,55.106
2007-01-26,55.01
2007-01-29,55.1799
2007-01-30,56.7605
2007-01-31,56.827
2007-02-01,57.1741
2007-02-02,56.9673
2007-02-05,57.1298
2007-02-06,57.3366
2007-02-07,57.573
2007-02-08,57.7132
2007-02-09,57.2406
2007-02-12,56.7235
2007-02-13,56.731
2007-02-14,57.1372
2007-02-15,57.211
2007-02-16,57.5582
2007-02-20,57.2406
2007-02-21,57.1741
2007-02-22,57.2037
2007-02-23,57.2997
2007-02-26,57.0264
2007-02-27,55.239
2007-02-28,56.0958
2007-03-01,55.9997
2007-03-02,55.2981
2007-03-05,54.6407
2007-03-06,55.0396
2007-03-07,54.9469
2007-03-08,55.5175
2007-03-09,55.5767
2007-03-12,55.2136
2007-03-13,54.4504
2007-03-14,55.2433
2007-03-15,55.2359
2007-03-16,55.1321
2007-03-19,55.473
2007-03-20,55.6656
2007-03-21,56.2658
2007-03-22,56.214
2007-03-23,55.8509
2007-03-26,55.8286
2007-03-27,55.8213
2007-03-28,55.6953
2007-03-29,56.3993
2007-03-30,56.9772
2007-04-02,57.7257
2007-04-03,58.4593
2007-04-04,58.4667
2007-04-05,58.111
2007-04-09,57.7257
2007-04-10,57.748
2007-04-11,57.9999
2007-04-12,58.1406
2007-04-13,58.0073
2007-04-16,58.3556
2007-04-17,58.2518
2007-04-18,57.8368
2007-04-19,57.8146
2007-04-20,58.5778
2007-04-23,58.1629
2007-04-24,57.8813
2007-04-25,58.1925
2007-04-26,57.7331
2007-04-27,58.2889
2007-04-30,58.3111
2007-05-01,59.0077
2007-05-02,59.9266
2007-05-03,59.5264
2007-05-04,59.1188
2007-05-07,59.1114
2007-05-08,58.7483
2007-05-09,58.8817
2007-05-10,57.8517
2007-05-11,58.0073
2007-05-14,57.496
2007-05-15,57.8368
2007-05-16,58.3185
2007-05-17,57.3848
2007-05-18,57.6442
2007-05-21,57.0439
2007-05-22,56.992
2007-05-23,57.0884
2007-05-24,57.1773
2007-05-25,57.1551
2007-05-29,56.7476
2007-05-30,56.6438
2007-05-31,56.503
2007-06-01,56.3326
2007-06-04,56.3844
2007-06-05,55.9769
2007-06-06,55.5865
2007-06-07,55.3635
2007-06-08,56.04
2007-06-11,55.7575
2007-06-12,55.3412
2007-06-13,55.2594
2007-06-14,56.5752
2007-06-15,56.6793
2007-06-18,56.04
2007-06-19,56.0102
2007-06-20,55.7203
2007-06-21,55.7872
2007-06-22,55.8987
2007-06-25,55.1776
2007-06-26,54.9397
2007-06-27,54.7539
2007-06-28,54.8059
2007-06-29,55.3857
2007-07-02,55.7872
2007-07-03,55.8021
2007-07-05,55.6832
2007-07-06,55.8764
2007-07-09,56.0846
2007-07-10,55.2147
2007-07-11,55.6757
2007-07-12,56.1812
2007-07-13,56.5678
2007-07-16,56.0102
2007-07-17,55.9805
2007-07-18,55.3709
2007-07-19,55.6014
2007-07-20,55.1925
2007-07-23,55.3486
2007-07-24,55.3709
2007-07-25,56.3522
2007-07-26,57.3559
2007-07-27,57.0436
2007-07-30,58.0027
2007-07-31,56.7686
2007-08-01,58.7089
2007-08-02,58.3447
2007-08-03,56.6496
2007-08-06,57.4822
2007-08-07,57.6904
2007-08-08,58.1141
2007-08-09,55.817
2007-08-10,57.7945
2007-08-13,57.3187
2007-08-14,56.3076
2007-08-15,55.6757
2007-08-16,55.7575
2007-08-17,57.1625
2007-08-20,57.4451
2007-08-21,57.289
2007-08-22,57.2072
2007-08-23,57.2815
2007-08-24,57.6086
2007-08-27,58.0472
2007-08-28,57.4673
2007-08-29,57.6532
2007-08-30,57.0139
2007-08-31,57.1997
2007-09-04,57.2592
2007-09-05,56.9645
2007-09-06,57.4717
2007-09-07,57.2554
2007-09-10,57.4568
2007-09-11,57.9564
2007-09-12,58.7321
2007-09-13,58.7843
2007-09-14,58.7694
2007-09-17,58.5755
2007-09-18,59.105
2007-09-19,60.4549
2007-09-20,60.0969
2007-09-21,61.0515
2007-09-24,60.5071
2007-09-25,61.141
2007-09-26,61.6109
2007-09-27,61.1932
2007-09-28,61.1932
2007-10-01,61.7228
2007-10-02,61.7973
2007-10-03,61.2529
2007-10-04,61.3722
2007-10-05,62.1329
2007-10-08,62.0733
2007-10-09,62.3567
2007-10-10,62.4089
2007-10-11,62.215
2007-10-12,62.4238
2007-10-15,61.7079
2007-10-16,61.5512
2007-10-17,61.3797
2007-10-18,62.6401
2007-10-19,60.962
2007-10-22,60.7233
2007-10-23,60.9844
2007-10-24,60.9397
2007-10-25,62.3492
2007-10-26,62.8937
2007-10-29,62.8266
2007-10-30,62.2299
2007-10-31,62.2448
2007-11-01,60.0969
2007-11-02,61.7377
2007-11-05,59.9403
2007-11-06,59.8881
2007-11-07,59.985
2007-11-08,60.4027
2007-11-09,60.7457
2007-11-12,60.8577
2007-11-13,61.9166
2007-11-14,62.2224
2007-11-15,62.215
2007-11-16,62.2597
2007-11-19,63.6171
2007-11-20,62.8937
2007-11-21,61.3871
2007-11-23,62.2895
2007-11-26,60.2162
2007-11-27,61.0068
2007-11-28,61.7899
2007-11-29,60.619
2007-11-30,61.7004
2007-12-03,60.6115
2007-12-04,59.9477
2007-12-05,61.2306
2007-12-06,61.2753
2007-12-07,61.6631
2007-12-10,63.0886
2007-12-11,61.6592
2007-12-12,61.8239
2007-12-13,62.213
2007-12-14,61.7116
2007-12-17,60.5142
2007-12-18,61.6443
2007-12-19,61.4122
2007-12-20,61.5395
2007-12-21,63.1036
2007-12-24,63.2757
2007-12-26,63.1709
2007-12-27,63.373
2007-12-28,63.5751
2007-12-31,62.5498
2008-01-02,64.9446
2008-01-03,65.9998
2008-01-04,65.678
2008-01-07,67.6163
2008-01-08,66.3666
2008-01-09,68.1477
2008-01-10,66.9952
2008-01-11,68.26
2008-01-14,68.5444
2008-01-15,68.3273
2008-01-16,69.1056
2008-01-17,67.0476
2008-01-18,65.5733
2008-01-22,63.8819
2008-01-23,63.3431
2008-01-24,65.2365
2008-01-25,64.8099
2008-01-28,64.548
2008-01-29,64.1514
2008-01-30,63.5527
2008-01-31,64.6902
2008-02-01,65.2365
2008-02-04,66.0073
2008-02-05,65.1542
2008-02-06,65.3038
2008-02-07,67.0476
2008-02-08,67.317
2008-02-11,66.8456
2008-02-12,67.7062
2008-02-13,68.0429
2008-02-14,68.1028
2008-02-15,67.6238
2008-02-19,67.2571
2008-02-20,67.3768
2008-02-21,66.5761
2008-02-22,67.2871
2008-02-25,68.5743
2008-02-26,68.6566
2008-02-27,68.4246
2008-02-28,68.6042
2008-02-29,67.6687
2008-03-03,67.4966
2008-03-04,67.7436
2008-03-05,66.853
2008-03-06,65.0848
2008-03-07,64.6419
2008-03-10,63.0878
2008-03-11,63.7409
2008-03-12,64.8596
2008-03-13,64.3941
2008-03-14,64.1013
2008-03-17,63.801
2008-03-18,66.3461
2008-03-19,66.2561
2008-03-20,66.3011
2008-03-24,66.8717
2008-03-25,66.7966
2008-03-26,65.3326
2008-03-27,65.9107
2008-03-28,65.4902
2008-03-31,64.4542
2008-04-01,65.5052
2008-04-02,63.8611
2008-04-03,63.2079
2008-04-04,64.6193
2008-04-07,63.4406
2008-04-08,64.6043
2008-04-09,64.349
2008-04-10,64.289
2008-04-11,63.8535
2008-04-14,63.4106
2008-04-15,62.9451
2008-04-16,62.9826
2008-04-17,61.2859
2008-04-18,63.3055
2008-04-21,64.4242
2008-04-22,63.5007
2008-04-23,64.6719
2008-04-24,65.2049
2008-04-25,66.2185
2008-04-28,66.4888
2008-04-29,66.7065
2008-04-30,67.1194
2008-05-01,66.9993
2008-05-02,66.2711
2008-05-05,66.9467
2008-05-06,66.6014
2008-05-07,65.1374
2008-05-08,66.0684
2008-05-09,65.3101
2008-05-12,66.2185
2008-05-13,64.5667
2008-05-14,64.7995
2008-05-15,64.304
2008-05-16,63.5533
2008-05-19,62.8625
2008-05-20,63.1553
2008-05-21,63.403
2008-05-22,63.3656
2008-05-23,62.7499
2008-05-27,63.5757
2008-05-28,63.4256
2008-05-29,64.2965
2008-05-30,63.403
2008-06-02,63.1253
2008-06-03,61.9541
2008-06-04,63.1628
2008-06-05,63.6787
2008-06-06,62.1721
2008-06-09,62.2098
2008-06-10,62.6768
2008-06-11,61.3133
2008-06-12,61.2681
2008-06-13,62.1947
2008-06-16,61.6372
2008-06-17,60.3867
2008-06-18,59.43
2008-06-19,60.0251
2008-06-20,59.543
2008-06-23,59.4676
2008-06-24,58.7068
2008-06-25,59.7163
2008-06-26,59.3546
2008-06-27,60.1155
2008-06-30,61.2455
2008-07-01,62.496
2008-07-02,61.9913
2008-07-03,62.0365
2008-07-07,61.1777
2008-07-08,61.4263
2008-07-09,61.2455
2008-07-10,62.5111
2008-07-11,61.1475
2008-07-14,60.108
2008-07-15,60.1908
2008-07-16,61.7804
2008-07-17,62.9706
2008-07-18,63.7541
2008-07-21,63.2418
2008-07-22,64.3869
2008-07-23,64.4848
2008-07-24,64.9971
2008-07-25,64.0403
2008-07-28,64.0177
2008-07-29,63.8445
2008-07-30,64.5903
2008-07-31,63.965
2008-08-01,63.174
2008-08-04,63.7842
2008-08-05,63.739
2008-08-06,64.2738
2008-08-07,64.2965
2008-08-08,65.8483
2008-08-11,65.66
2008-08-12,65.0498
2008-08-13,65.6751
2008-08-14,65.2607
2008-08-15,65.9538
2008-08-18,65.8483
2008-08-19,65.8935
2008-08-20,65.5922
2008-08-21,66.2777
2008-08-22,66.6619
2008-08-25,65.9387
2008-08-26,66.3079
2008-08-27,66.0216
2008-08-28,65.9463
2008-08-29,65.8257
2008-09-02,66.0141
2008-09-03,66.0366
2008-09-04,64.6204
2008-09-05,64.2764
2008-09-08,66.0299
2008-09-09,65.3875
2008-09-10,63.5734
2008-09-11,63.0292
2008-09-12,61.9484
2008-09-15,61.7595
2008-09-16,61.2228
2008-09-17,59.4919
2008-09-18,60.8147
2008-09-19,62.3565
2008-09-22,60.6408
2008-09-23,60.9658
2008-09-24,61.8048
2008-09-25,62.5077
2008-09-26,62.2507
2008-09-29,60.074
2008-09-30,60.6634
2008-10-01,60.603
2008-10-02,60.3158
2008-10-03,60.6483
2008-10-06,58.9553
2008-10-07,57.368
2008-10-08,58.5925
2008-10-09,54.6394
2008-10-10,51.019
2008-10-13,55.9319
2008-10-14,56.5517
2008-10-15,53.2185
2008-10-16,53.929
2008-10-17,53.9214
2008-10-20,54.6923
2008-10-21,54.0575
2008-10-22,53.0068
2008-10-23,52.9539
2008-10-24,50.5957
2008-10-27,48.3131
2008-10-28,49.53
2008-10-29,50.0137
2008-10-30,51.5783
2008-10-31,52.4551
2008-11-03,52.4476
2008-11-04,53.1127
2008-11-05,52.9086
2008-11-06,51.6765
2008-11-07,53.4604
2008-11-10,53.4906
2008-11-11,51.601
2008-11-12,50.694
2008-11-13,53.0673
2008-11-14,51.1626
2008-11-17,49.1143
2008-11-18,49.9079
2008-11-19,46.8015
2008-11-20,45.5467
2008-11-21,46.2043
2008-11-24,47.4061
2008-11-25,47.2398
2008-11-26,48.0637
2008-11-28,48.0183
2008-12-01,46.8846
2008-12-02,47.8067
2008-12-03,49.0841
2008-12-04,47.4061
2008-12-05,49.3183
2008-12-08,49.0992
2008-12-09,47.5648
2008-12-10,48.0889
2008-12-11,48.9931
2008-12-12,48.6208
2008-12-15,49.9353
2008-12-16,51.85
2008-12-17,51.2118
2008-12-18,51.303
2008-12-19,50.7103
2008-12-22,51.2346
2008-12-23,50.3532
2008-12-24,49.9505
2008-12-26,50.4595
2008-12-29,49.8973
2008-12-30,51.4473
2008-12-31,51.964
2009-01-02,53.0809
2009-01-05,52.5111
2009-01-06,51.9564
2009-01-07,51.4093
2009-01-08,52.5111
2009-01-09,54.1599
2009-01-12,53.9471
2009-01-13,54.7373
2009-01-14,53.9623
2009-01-15,54.2131
2009-01-16,55.102
2009-01-20,53.9167
2009-01-21,54.9197
2009-01-22,55.9607
2009-01-23,54.2738
2009-01-26,55.0793
2009-01-27,56.3406
2009-01-28,53.2253
2009-01-29,54.1978
2009-01-30,55.216
2009-02-02,55.33
2009-02-03,56.0746
2009-02-04,56.1278
2009-02-05,56.2645
2009-02-06,56.2949
2009-02-09,55.33
2009-02-10,53.7116
2009-02-11,53.8635
2009-02-12,54.1522
2009-02-13,53.6736
2009-02-17,52.8758
2009-02-18,52.8301
2009-02-19,53.0201
2009-02-20,52.891
2009-02-23,52.1615
2009-02-24,52.154
2009-02-25,51.3865
2009-02-26,49.4642
2009-02-27,47.0252
2009-03-02,48.408
2009-03-03,49.1223
2009-03-04,49.3958
2009-03-05,48.5903
2009-03-06,48.995
2009-03-09,47.6126
2009-03-10,47.9486
2009-03-11,47.0245
2009-03-12,48.8422
2009-03-13,49.7816
2009-03-16,49.6976
2009-03-17,50.1482
2009-03-18,50.2323
2009-03-19,48.8041
2009-03-20,49.3157
2009-03-23,50.7287
2009-03-24,50.4461
2009-03-25,50.721
2009-03-26,50.6142
2009-03-27,52.0882
2009-03-30,50.6982
2009-03-31,51.355
2009-04-01,50.7134
2009-04-02,51.0189
2009-04-03,50.385
2009-04-06,49.9955
2009-04-07,49.942
2009-04-08,50.7287
2009-04-09,51.355
2009-04-13,51.3627
2009-04-14,52.1645
2009-04-15,51.5382
2009-04-16,51.8591
2009-04-17,52.1493
2009-04-20,52.2486
2009-04-21,51.7139
2009-04-22,51.1488
2009-04-23,48.9033
2009-04-24,47.7118
2009-04-27,49.5601
2009-04-28,47.4751
2009-04-29,46.528
2009-04-30,46.192
2009-05-01,46.7266
2009-05-04,46.4899
2009-05-05,47.4751
2009-05-06,46.9405
2009-05-07,47.0474
2009-05-08,47.9792
2009-05-11,47.7653
2009-05-12,48.9415
2009-05-13,49.8962
2009-05-14,50.3239
2009-05-15,49.7663
2009-05-18,49.5907
2009-05-19,49.3157
2009-05-20,49.69
2009-05-21,49.6671
2009-05-22,50.3316
2009-05-26,51.271
2009-05-27,51.271
2009-05-28,51.1717
2009-05-29,51.6911
2009-06-01,51.9431
2009-06-02,52.5541
2009-06-03,52.6533
2009-06-04,51.5689
2009-06-05,51.6684
2009-06-08,51.607
2009-06-09,52.198
2009-06-10,51.8757
2009-06-11,52.4052
2009-06-12,52.4589
2009-06-15,51.5226
2009-06-16,51.3921
2009-06-17,52.2441
2009-06-18,53.1957
2009-06-19,53.0729
2009-06-22,52.3669
2009-06-23,52.3822
2009-06-24,52.5741
2009-06-25,54.4238
2009-06-26,54.4468
2009-06-29,55.0378
2009-06-30,54.7307
2009-07-01,54.2626
2009-07-02,52.9962
2009-07-06,53.9786
2009-07-07,53.2725
2009-07-08,52.7045
2009-07-09,52.3054
2009-07-10,51.9831
2009-07-13,53.0192
2009-07-14,53.5181
2009-07-15,54.3623
2009-07-16,54.4084
2009-07-17,53.3339
2009-07-20,53.4644
2009-07-21,53.71
2009-07-22,53.6563
2009-07-23,54.8151
2009-07-24,55.0607
2009-07-27,55.4906
2009-07-28,55.2987
2009-07-29,56.4884
2009-07-30,51.7221
2009-07-31,50.0029
2009-08-03,50.2639
2009-08-04,50.3099
2009-08-05,50.0106
2009-08-06,48.9284
2009-08-07,49.4427
2009-08-10,50.4327
2009-08-11,50.6553
2009-08-12,51.6301
2009-08-13,50.4942
2009-08-14,50.9546
2009-08-17,50.8855
2009-08-18,50.3867
2009-08-19,50.3943
2009-08-20,51.9908
2009-08-21,52.8427
2009-08-24,52.6969
2009-08-25,52.8964
2009-08-26,53.5948
2009-08-27,53.6486
2009-08-28,54.1167
2009-08-31,53.4337
2009-09-01,52.4052
2009-09-02,52.4513
2009-09-03,52.9578
2009-09-04,54.2147
2009-09-08,53.3509
2009-09-09,54.2532
2009-09-10,54.7159
2009-09-11,55.0167
2009-09-14,54.5694
2009-09-15,54.3689
2009-09-16,54.3149
2009-09-17,53.9447
2009-09-18,54.1838
2009-09-21,54.3997
2009-09-22,54.153
2009-09-23,53.4743
2009-09-24,52.9884
2009-09-25,52.8265
2009-09-28,54.3689
2009-09-29,54.2687
2009-09-30,53.7905
2009-10-01,52.6646
2009-10-02,51.9011
2009-10-05,51.8702
2009-10-06,52.1016
2009-10-07,52.225
2009-10-08,52.7956
2009-10-09,53.0193
2009-10-12,52.9114
2009-10-13,53.0656
2009-10-14,52.8728
2009-10-15,52.7108
2009-10-16,53.4126
2009-10-19,53.135
2009-10-20,52.0708
2009-10-21,52.0399
2009-10-22,52.4718
2009-10-23,52.0554
2009-10-26,52.0554
2009-10-27,52.009
2009-10-28,51.3613
2009-10-29,52.4949
2009-10-30,52.7186
2009-11-02,53.1736
2009-11-03,53.9139
2009-11-04,52.8342
2009-11-05,53.0964
2009-11-06,54.3997
2009-11-09,55.2481
2009-11-10,55.4255
2009-11-11,56.1581
2009-11-12,55.6799
2009-11-13,56.0809
2009-11-16,56.5205
2009-11-17,56.9216
2009-11-18,56.7364
2009-11-19,56.6516
2009-11-20,56.8367
2009-11-23,58.032
2009-11-24,58.3251
2009-11-25,58.248
2009-11-27,57.6234
2009-11-30,57.685
2009-12-01,58.6104
2009-12-02,58.996
2009-12-03,59.6207
2009-12-04,60.1914
2009-12-07,60.1529
2009-12-08,59.667
2009-12-09,59.3662
2009-12-10,60.1797
2009-12-11,60.0169
2009-12-14,60.1022
2009-12-15,60.1719
2009-12-16,59.7767
2009-12-17,58.4903
2009-12-18,58.0099
2009-12-21,59.0405
2009-12-22,60.7376
2009-12-23,61.3343
2009-12-24,61.3807
2009-12-28,61.652
2009-12-29,61.776
2009-12-30,61.7527
2009-12-31,61.1096
2010-01-04,60.908
2010-01-05,60.3424
2010-01-06,60.1797
2010-01-07,60.1641
2010-01-08,60.3734
2010-01-11,60.7609
2010-01-12,59.862
2010-01-13,60.0557
2010-01-14,59.6992
2010-01-15,59.118
2010-01-19,59.8929
2010-01-20,59.5055
2010-01-21,59.0095
2010-01-22,58.1804
2010-01-25,58.7228
2010-01-26,58.5601
2010-01-27,58.8933
2010-01-28,59.2652
2010-01-29,58.4051
2010-02-01,58.6686
2010-02-02,59.6837
2010-02-03,59.3892
2010-02-04,57.8937
2010-02-05,58.0331
2010-02-08,57.8704
2010-02-09,58.3199
2010-02-10,57.8394
2010-02-11,58.2889
2010-02-12,58.7693
2010-02-16,59.5984
2010-02-17,59.9472
2010-02-18,60.4121
2010-02-19,60.0867
2010-02-22,60.0557
2010-02-23,60.3424
2010-02-24,61.0786
2010-02-25,60.8461
2010-02-26,60.3424
2010-03-01,61.2335
2010-03-02,61.3266
2010-03-03,60.9701
2010-03-04,60.8306
2010-03-05,60.908
2010-03-08,60.6899
2010-03-09,61.0947
2010-03-10,61.445
2010-03-11,61.0869
2010-03-12,61.0168
2010-03-15,61.5074
2010-03-16,61.5307
2010-03-17,61.6942
2010-03-18,61.811
2010-03-19,61.5852
2010-03-22,62.395
2010-03-23,62.0602
2010-03-24,61.5151
2010-03-25,61.4061
2010-03-26,61.1258
2010-03-29,61.5074
2010-03-30,61.5462
2010-03-31,61.2972
2010-04-01,61.4762
2010-04-05,61.1258
2010-04-06,61.0636
2010-04-07,61.1181
2010-04-08,61.2193
2010-04-09,61.4373
2010-04-12,61.5074
2010-04-13,61.2893
2010-04-14,61.1103
2010-04-15,60.7677
2010-04-16,60.5263
2010-04-19,61.0869
2010-04-20,62.0212
2010-04-21,61.1648
2010-04-22,60.1604
2010-04-23,60.3784
2010-04-26,59.4831
2010-04-27,59.2028
2010-04-28,59.7167
2010-04-29,59.6388
2010-04-30,59.4597
2010-05-03,59.3429
2010-05-04,58.7356
2010-05-05,58.868
2010-05-06,58.2997
2010-05-07,57.3498
2010-05-10,58.8368
2010-05-11,58.1984
2010-05-12,58.4709
2010-05-13,57.9804
2010-05-14,57.0384
2010-05-17,57.4432
2010-05-18,57.848
2010-05-19,57.4043
2010-05-20,55.7848
2010-05-21,55.6602
2010-05-24,55.5357
2010-05-25,55.6214
2010-05-26,55.0141
2010-05-27,56.2208
2010-05-28,55.5123
2010-06-01,55.053
2010-06-02,56.3687
2010-06-03,56.361
2010-06-04,54.5624
2010-06-07,54.2335
2010-06-08,53.9439
2010-06-09,53.7248
2010-06-10,54.6014
2010-06-11,54.5466
2010-06-14,54.938
2010-06-15,55.658
2010-06-16,56.3938
2010-06-17,56.2921
2010-06-18,55.8224
2010-06-21,55.9476
2010-06-22,55.6972
2010-06-23,54.8284
2010-06-24,54.3352
2010-06-25,54.0457
2010-06-28,54.1318
2010-06-29,52.7934
2010-06-30,52.9264
2010-07-01,52.6681
2010-07-02,53.2003
2010-07-06,53.3647
2010-07-07,55.0084
2010-07-08,54.758
2010-07-09,54.3666
2010-07-12,54.0691
2010-07-13,54.4135
2010-07-14,54.4683
2010-07-15,54.2883
2010-07-16,53.0282
2010-07-19,53.2708
2010-07-20,53.3256
2010-07-21,52.3785
2010-07-22,52.7542
2010-07-23,52.355
2010-07-26,53.6544
2010-07-27,53.4352
2010-07-28,53.4821
2010-07-29,52.8638
2010-07-30,53.8499
2010-08-02,55.1023
2010-08-03,55.1493
2010-08-04,55.7207
2010-08-05,56.0494
