Date,Settle
2003-12-22,12.9479
2003-12-23,13.0066
2003-12-24,13.1045
2003-12-26,13.0989
2003-12-29,13.1856
2003-12-30,13.0234
2003-12-31,13.0318
2004-01-02,13.0737
2004-01-05,13.0737
2004-01-06,12.9787
2004-01-07,13.1157
2004-01-08,12.7298
2004-01-09,12.5648
2004-01-12,12.4278
2004-01-13,12.4984
2004-01-14,12.5181
2004-01-15,12.6447
2004-01-16,12.1665
2004-01-20,12.1749
2004-01-21,12.293
2004-01-22,12.1186
2004-01-23,12.0877
2004-01-26,12.3437
2004-01-27,12.2058
2004-01-28,12.3212
2004-01-29,12.3071
2004-01-30,12.1186
2004-02-02,12.2311
2004-02-03,12.4478
2004-02-04,12.4506
2004-02-05,12.5377
2004-02-06,12.4815
2004-02-09,12.4787
2004-02-10,12.4055
2004-02-11,12.5462
2004-02-12,12.3127
2004-02-13,12.4646
2004-02-17,12.6587
2004-02-18,12.5434
2004-02-19,12.1918
2004-02-20,12.203
2004-02-23,12.2986
2004-02-24,12.2508
2004-02-25,12.2368
2004-02-26,12.1102
2004-02-27,12.0399
2004-03-01,12.2086
2004-03-02,12.2677
2004-03-03,12.3577
2004-03-04,12.2733
2004-03-05,12.2593
2004-03-08,12.1383
2004-03-09,11.9273
2004-03-10,11.6601
2004-03-11,11.6798
2004-03-12,11.6573
2004-03-15,11.4491
2004-03-16,11.691
2004-03-17,11.4294
2004-03-18,11.2775
2004-03-19,11.3113
2004-03-22,11.1425
2004-03-23,11.2634
2004-03-24,11.0693
2004-03-25,11.1987
2004-03-26,11.2916
2004-03-29,11.4125
2004-03-30,11.5223
2004-03-31,11.5616
2004-04-01,11.7726
2004-04-02,11.9189
2004-04-05,12.0652
2004-04-06,12.1495
2004-04-07,12.0258
2004-04-08,11.9048
2004-04-12,11.5897
2004-04-13,11.3992
2004-04-14,11.8835
2004-04-15,12.4527
2004-04-16,12.498
2004-04-19,12.5179
2004-04-20,12.2432
2004-04-21,12.212
2004-04-22,12.5321
2004-04-23,12.4329
2004-04-26,12.4612
2004-04-27,12.5802
2004-04-28,12.5037
2004-04-29,12.5745
2004-04-30,12.4669
2004-05-03,12.8104
2004-05-04,12.6469
2004-05-05,12.7045
2004-05-06,12.7105
2004-05-07,12.5622
2004-05-10,12.3473
2004-05-11,12.3897
2004-05-12,12.4775
2004-05-13,12.4109
2004-05-14,12.4563
2004-05-17,12.4351
2004-05-18,12.4078
2004-05-19,12.3594
2004-05-20,12.1868
2004-05-21,12.093
2004-05-24,11.9719
2004-05-25,12.2958
2004-05-26,12.423
2004-05-27,12.5774
2004-05-28,12.4745
2004-06-01,12.4139
2004-06-02,12.4714
2004-06-03,12.4563
2004-06-04,12.6349
2004-06-07,12.8074
2004-06-08,12.9255
2004-06-09,12.8861
2004-06-10,12.9255
2004-06-14,12.8922
2004-06-15,13.0163
2004-06-16,12.9678
2004-06-17,13.0708
2004-06-18,13.0163
2004-06-21,12.8831
2004-06-22,12.7196
2004-06-23,12.6984
2004-06-24,12.6863
2004-06-25,12.2777
2004-06-28,12.3442
2004-06-29,12.5016
2004-06-30,12.3382
2004-07-01,12.3261
2004-07-02,12.2868
2004-07-06,12.0446
2004-07-07,11.981
2004-07-08,12.1929
2004-07-09,12.0779
2004-07-12,12.2292
2004-07-13,12.2716
2004-07-14,12.1163
2004-07-15,12.1163
2004-07-16,11.9122
2004-07-19,11.9213
2004-07-20,11.9944
2004-07-21,11.8086
2004-07-22,11.9639
2004-07-23,11.769
2004-07-26,11.7324
2004-07-27,11.9396
2004-07-28,11.8969
2004-07-29,11.9274
2004-07-30,11.9883
2004-08-02,11.9609
2004-08-03,11.9335
2004-08-04,11.9213
2004-08-05,11.7934
2004-08-06,11.7873
2004-08-09,11.6867
2004-08-10,11.8969
2004-08-11,12.1193
2004-08-12,12.0737
2004-08-13,12.0615
2004-08-16,12.1864
2004-08-17,12.1864
2004-08-18,12.3661
2004-08-19,12.4027
2004-08-20,12.4941
2004-08-23,12.4544
2004-08-24,12.491
2004-08-25,12.6281
2004-08-26,12.5581
2004-08-27,12.6464
2004-08-30,12.5581
2004-08-31,12.7013
2004-09-01,12.814
2004-09-02,12.9785
2004-09-03,12.9998
2004-09-07,12.8201
2004-09-08,12.8475
2004-09-09,12.7957
2004-09-10,12.8901
2004-09-13,13.0851
2004-09-14,13.0821
2004-09-15,12.9511
2004-09-16,13.0059
2004-09-17,13.076
2004-09-20,12.9754
2004-09-21,13.1125
2004-09-22,12.7987
2004-09-23,12.9084
2004-09-24,12.8992
2004-09-27,12.9267
2004-09-28,12.9511
2004-09-29,12.8901
2004-09-30,12.9053
2004-10-01,12.8536
2004-10-04,12.8566
2004-10-05,12.881
2004-10-06,12.8566
2004-10-07,12.5915
2004-10-08,12.4392
2004-10-11,12.5428
2004-10-12,12.6464
2004-10-13,12.6155
2004-10-14,12.5726
2004-10-15,12.6799
2004-10-18,12.6768
2004-10-19,12.686
2004-10-20,12.6921
2004-10-21,12.6002
2004-10-22,12.5266
2004-10-25,12.4592
2004-10-26,12.5634
2004-10-27,13.0079
2004-10-28,13.0938
2004-10-29,13.0693
2004-11-01,13.103
2004-11-02,12.9711
2004-11-03,13.3697
2004-11-04,13.6272
2004-11-05,13.6272
2004-11-08,13.7836
2004-11-09,13.7958
2004-11-10,13.8112
2004-11-11,13.8878
2004-11-12,13.5445
2004-11-15,13.6395
2004-11-16,13.5475
2004-11-17,13.382
2004-11-18,13.2961
2004-11-19,13.106
2004-11-22,13.1428
2004-11-23,12.9527
2004-11-24,12.9957
2004-11-26,13.057
2004-11-29,13.0079
2004-11-30,12.8638
2004-12-01,13.2594
2004-12-02,13.3881
2004-12-03,13.3145
2004-12-06,13.3636
2004-12-07,13.3513
2004-12-08,13.4463
2004-12-09,13.4801
2004-12-10,13.4096
2004-12-13,13.4555
2004-12-14,13.6395
2004-12-15,13.5965
2004-12-16,14.1607
2004-12-17,14.4059
2004-12-20,14.2312
2004-12-21,14.1331
2004-12-22,14.2557
2004-12-23,14.2312
2004-12-27,14.1055
2004-12-28,14.2128
2004-12-29,14.3599
2004-12-30,14.3844
2004-12-31,14.3017
2005-01-03,14.3078
2005-01-04,14.1637
2005-01-05,14.0013
2005-01-06,14.317
2005-01-07,14.5623
2005-01-10,14.7033
2005-01-11,14.4335
2005-01-12,14.4672
2005-01-13,14.1897
2005-01-14,14.2576
2005-01-18,14.1928
2005-01-19,14.1959
2005-01-20,14.1034
2005-01-21,14.1743
2005-01-24,14.1589
2005-01-25,14.1527
2005-01-26,14.1466
2005-01-27,14.014
2005-01-28,13.9554
2005-01-31,13.8784
2005-02-01,14.0418
2005-02-02,14.0695
2005-02-03,14.0757
2005-02-04,14.0325
2005-02-07,14.0541
2005-02-08,13.9585
2005-02-09,13.9216
2005-02-10,13.8661
2005-02-11,14.2422
2005-02-14,14.3315
2005-02-15,14.4487
2005-02-16,14.4363
2005-02-17,14.3531
2005-02-18,14.3038
2005-02-22,14.0079
2005-02-23,14.1004
2005-02-24,14.2915
2005-02-25,14.2637
2005-02-28,14.1774
2005-03-01,14.1682
2005-03-02,14.199
2005-03-03,14.1836
2005-03-04,14.3069
2005-03-07,14.3809
2005-03-08,14.3346
2005-03-09,14.1497
2005-03-10,14.2699
2005-03-11,14.1805
2005-03-14,14.2175
2005-03-15,14.0757
2005-03-16,14.0017
2005-03-17,13.7273
2005-03-18,13.7088
2005-03-21,13.5239
2005-03-22,13.4899
2005-03-23,13.7489
2005-03-24,13.8537
2005-03-28,13.9277
2005-03-29,14.1034
2005-03-30,14.4117
2005-03-31,14.3716
2005-04-01,14.2391
2005-04-04,14.236
2005-04-05,14.5504
2005-04-06,14.6768
2005-04-07,14.9049
2005-04-08,14.7539
2005-04-11,14.7199
2005-04-12,14.7662
2005-04-13,14.8947
2005-04-14,14.9721
2005-04-15,15.462
2005-04-18,15.1861
2005-04-19,14.935
2005-04-20,14.6652
2005-04-21,14.9133
2005-04-22,14.7489
2005-04-25,14.8109
2005-04-26,14.8636
2005-04-27,15.028
2005-04-28,14.9102
2005-04-29,15.2419
2005-05-02,15.3101
2005-05-03,15.2729
2005-05-04,15.4125
2005-05-05,15.2512
2005-05-06,15.1985
2005-05-09,15.214
2005-05-10,15.1458
2005-05-11,15.2729
2005-05-12,15.2295
2005-05-13,15.1179
2005-05-16,15.338
2005-05-17,15.3194
2005-05-18,15.3008
2005-05-19,15.2047
2005-05-20,15.1551
2005-05-23,15.0993
2005-05-24,15.09
2005-05-25,14.9567
2005-05-26,14.9505
2005-05-27,14.8823
2005-05-31,14.9567
2005-06-01,14.9845
2005-06-02,14.9628
2005-06-03,14.9659
2005-06-06,15.0218
2005-06-07,15.1179
2005-06-08,15.0869
2005-06-09,15.1861
2005-06-10,15.1613
2005-06-13,15.1458
2005-06-14,15.1985
2005-06-15,15.1985
2005-06-16,15.2171
2005-06-17,15.3256
2005-06-20,15.3132
2005-06-21,15.3318
2005-06-22,15.4156
2005-06-23,15.2171
2005-06-24,15.1985
2005-06-27,15.1892
2005-06-28,15.3473
2005-06-29,15.2636
2005-06-30,15.1954
2005-07-01,15.2016
2005-07-05,15.1768
2005-07-06,15.2357
2005-07-07,15.183
2005-07-08,15.3008
2005-07-11,15.3939
2005-07-12,15.4992
2005-07-13,14.8553
2005-07-14,14.5342
2005-07-15,14.6121
2005-07-18,14.4687
2005-07-19,14.4499
2005-07-20,14.6058
2005-07-21,14.4842
2005-07-22,14.3533
2005-07-25,14.1818
2005-07-26,14.2598
2005-07-27,14.4188
2005-07-28,14.5965
2005-07-29,14.5373
2005-08-01,14.6588
2005-08-02,14.7399
2005-08-03,14.7555
2005-08-04,14.662
2005-08-05,14.4936
2005-08-08,14.4593
2005-08-09,14.5279
2005-08-10,14.5279
2005-08-11,14.584
2005-08-12,14.5092
2005-08-15,14.5653
2005-08-16,14.3471
2005-08-17,14.3689
2005-08-18,14.3471
2005-08-19,14.2878
2005-08-22,14.3284
2005-08-23,14.2473
2005-08-24,14.0041
2005-08-25,14.0634
2005-08-26,13.9449
2005-08-29,14.0696
2005-08-30,13.9138
2005-08-31,14.0696
2005-09-01,14.0728
2005-09-02,13.9917
2005-09-06,14.1226
2005-09-07,14.2411
2005-09-08,14.1507
2005-09-09,14.2068
2005-09-12,14.1008
2005-09-13,13.9231
2005-09-14,13.6705
2005-09-15,13.6238
2005-09-16,13.6363
2005-09-19,13.5022
2005-09-20,13.4336
2005-09-21,13.4368
2005-09-22,13.6893
2005-09-23,13.7859
2005-09-26,13.2996
2005-09-27,13.3214
2005-09-28,13.0751
2005-09-29,13.1219
2005-09-30,13.2185
2005-10-03,13.2435
2005-10-04,13.7205
2005-10-05,13.4928
2005-10-06,13.4118
2005-10-07,13.3121
2005-10-10,13.15
2005-10-11,13.2247
2005-10-12,13.2104
2005-10-13,13.3579
2005-10-14,13.3799
2005-10-17,13.3516
2005-10-18,13.3045
2005-10-19,13.7909
2005-10-20,13.5744
2005-10-21,13.4143
2005-10-24,13.4614
2005-10-25,13.5806
2005-10-26,13.496
2005-10-27,13.3171
2005-10-28,13.4143
2005-10-31,13.5085
2005-11-01,13.4238
2005-11-02,13.3799
2005-11-03,13.4269
2005-11-04,13.3579
2005-11-07,13.3516
2005-11-08,13.3422
2005-11-09,13.3987
2005-11-10,13.43
2005-11-11,13.7219
2005-11-14,12.7146
2005-11-15,13.0127
2005-11-16,12.7335
2005-11-17,12.8213
2005-11-18,12.8339
2005-11-21,12.6675
2005-11-22,12.3381
2005-11-23,12.2345
2005-11-25,12.2314
2005-11-28,12.222
2005-11-29,11.9741
2005-11-30,11.8329
2005-12-01,11.8078
2005-12-02,12.0996
2005-12-05,11.9835
2005-12-06,11.8831
2005-12-07,11.9239
2005-12-08,12.0149
2005-12-09,12.2345
2005-12-12,12.291
2005-12-13,12.3851
2005-12-14,12.3851
2005-12-15,12.3161
2005-12-16,12.6048
2005-12-19,12.6864
2005-12-20,12.5515
2005-12-21,12.6675
2005-12-22,12.7837
2005-12-23,12.8213
2005-12-27,12.677
2005-12-28,12.6613
2005-12-29,12.4887
2005-12-30,12.3726
2006-01-03,12.4103
2006-01-04,12.4291
2006-01-05,12.5891
2006-01-06,12.8307
2006-01-09,13.3077
2006-01-10,13.179
2006-01-11,13.0856
2006-01-12,13.0572
2006-01-13,13.0098
2006-01-17,12.9719
2006-01-18,13.0193
2006-01-19,13.1204
2006-01-20,12.7445
2006-01-23,12.795
2006-01-24,12.6529
2006-01-25,13.3194
2006-01-26,13.6826
2006-01-27,13.5815
2006-01-30,13.5626
2006-01-31,13.6289
2006-02-01,13.6131
2006-02-02,13.3983
2006-02-03,13.4204
2006-02-06,13.3983
2006-02-07,13.3004
2006-02-08,13.2846
2006-02-09,13.3131
2006-02-10,13.4141
2006-02-13,13.5278
2006-02-14,13.8121
2006-02-15,13.9448
2006-02-16,14.011
2006-02-17,14.0047
2006-02-21,13.8942
2006-02-22,13.8658
2006-02-23,13.7173
2006-02-24,13.8816
2006-02-27,14.0395
2006-02-28,13.9542
2006-03-01,13.8974
2006-03-02,13.7205
2006-03-03,13.8278
2006-03-06,13.7963
2006-03-07,13.7489
2006-03-08,13.7331
2006-03-09,13.6415
2006-03-10,13.8721
2006-03-13,14.1911
2006-03-14,14.2638
2006-03-15,14.2922
2006-03-16,14.2132
2006-03-17,14.2701
2006-03-20,13.9763
2006-03-21,13.8784
2006-03-22,13.929
2006-03-23,13.8594
2006-03-24,13.8563
2006-03-27,13.7268
2006-03-28,13.5689
2006-03-29,13.5562
2006-03-30,13.4678
2006-03-31,13.4141
2006-04-03,13.5499
2006-04-04,13.452
2006-04-05,13.4741
2006-04-06,13.5404
2006-04-07,13.2941
2006-04-10,13.3225
2006-04-11,13.1839
2006-04-12,13.2443
2006-04-13,13.1998
2006-04-17,13.0821
2006-04-18,13.257
2006-04-19,13.1489
2006-04-20,13.3302
2006-04-21,13.3588
2006-04-24,13.0853
2006-04-25,13.1044
2006-04-26,13.0757
2006-04-27,13.3683
2006-04-28,13.5942
2006-05-01,13.4606
2006-05-02,13.4065
2006-05-03,13.4383
2006-05-04,13.5274
2006-05-05,13.6037
2006-05-08,13.5083
2006-05-09,13.4383
2006-05-10,13.292
2006-05-11,13.3652
2006-05-12,13.1743
2006-05-15,13.4542
2006-05-16,13.5687
2006-05-17,13.3047
2006-05-18,13.3461
2006-05-19,13.3015
2006-05-22,13.2793
2006-05-23,13.2761
2006-05-24,13.4065
2006-05-25,13.5178
2006-05-26,13.5719
2006-05-30,13.5306
2006-05-31,13.5815
2006-06-01,13.7469
2006-06-02,13.7182
2006-06-05,13.5051
2006-06-06,13.432
2006-06-07,13.6419
2006-06-08,13.731
2006-06-09,13.6769
2006-06-12,13.5878
2006-06-13,13.5019
2006-06-14,13.5815
2006-06-15,13.696
2006-06-16,13.6069
2006-06-19,13.4606
2006-06-20,13.4288
2006-06-21,13.4446
2006-06-22,13.3715
2006-06-23,13.3429
2006-06-26,13.3683
2006-06-27,13.2443
2006-06-28,13.4193
2006-06-29,13.645
2006-06-30,13.8709
2006-07-03,13.8614
2006-07-05,13.8709
2006-07-06,13.9249
2006-07-07,13.9313
2006-07-10,13.8836
2006-07-11,14.1731
2006-07-12,14.1231
2006-07-13,14.0847
2006-07-14,14.0911
2006-07-17,14.2416
2006-07-18,14.3121
2006-07-19,14.8179
2006-07-20,14.7955
2006-07-21,14.9972
2006-07-24,15.2278
2006-07-25,15.3943
2006-07-26,15.0805
2006-07-27,15.1189
2006-07-28,15.311
2006-07-31,15.295
2006-08-01,15.2117
2006-08-02,15.0965
2006-08-03,15.1189
2006-08-04,15.1253
2006-08-07,15.1573
2006-08-08,15.263
2006-08-09,15.1509
2006-08-10,15.279
2006-08-11,15.1797
2006-08-14,15.3558
2006-08-15,15.58
2006-08-16,15.7784
2006-08-17,15.7304
2006-08-18,15.6888
2006-08-21,15.5832
2006-08-22,15.6696
2006-08-23,15.6888
2006-08-24,15.6311
2006-08-25,15.6215
2006-08-28,15.676
2006-08-29,15.676
2006-08-30,15.4263
2006-08-31,15.5928
2006-09-01,15.4871
2006-09-05,15.4807
2006-09-06,15.3462
2006-09-07,15.3366
2006-09-08,15.6568
2006-09-11,15.5736
2006-09-12,15.6247
2006-09-13,15.7465
2006-09-14,15.7369
2006-09-15,15.8425
2006-09-18,15.6504
2006-09-19,15.7401
2006-09-20,15.5447
2006-09-21,15.4327
2006-09-22,15.3366
2006-09-25,15.3526
2006-09-26,15.391
2006-09-27,15.4871
2006-09-28,15.4743
2006-09-29,15.5479
2006-10-02,15.4455
2006-10-03,15.2438
2006-10-04,15.0933
2006-10-05,14.8403
2006-10-06,14.7891
2006-10-09,14.9524
2006-10-10,14.9044
2006-10-11,14.9733
2006-10-12,14.9669
2006-10-13,15.1216
2006-10-16,15.1989
2006-10-17,15.2054
2006-10-18,15.418
2006-10-19,15.4405
2006-10-20,15.7176
2006-10-23,15.7338
2006-10-24,15.505
2006-10-25,15.5565
2006-10-26,15.4309
2006-10-27,15.36
2006-10-30,15.1731
2006-10-31,15.3085
2006-11-01,15.2794
2006-11-02,15.2923
2006-11-03,15.3504
2006-11-06,15.2956
2006-11-07,15.4212
2006-11-08,15.2343
2006-11-09,14.7703
2006-11-10,14.8122
2006-11-13,14.7091
2006-11-14,14.8799
2006-11-15,15.1409
2006-11-16,15.302
2006-11-17,15.36
2006-11-20,15.389
2006-11-21,15.302
2006-11-22,15.3213
2006-11-24,15.128
2006-11-27,14.9476
2006-11-28,14.9508
2006-11-29,15.07
2006-11-30,15.0346
2006-12-01,15.0056
2006-12-04,15.4986
2006-12-05,15.5597
2006-12-06,15.4696
2006-12-07,15.4792
2006-12-08,15.4534
2006-12-11,15.4083
2006-12-12,15.4631
2006-12-13,15.4534
2006-12-14,15.4986
2006-12-15,15.6178
2006-12-18,15.5082
2006-12-19,15.5501
2006-12-20,15.4502
2006-12-21,15.4663
2006-12-22,15.3794
2006-12-26,15.5405
2006-12-27,15.7886
2006-12-28,15.766
2006-12-29,15.6951
2007-01-03,15.7789
2007-01-04,16.0785
2007-01-05,16.0785
2007-01-08,16.1366
2007-01-09,16.2783
2007-01-10,16.3315
2007-01-11,16.3185
2007-01-12,16.3509
2007-01-16,16.4028
2007-01-17,16.7075
2007-01-18,17.1093
2007-01-19,17.3459
2007-01-22,17.2811
2007-01-23,17.3005
2007-01-24,17.3557
2007-01-25,17.0445
2007-01-26,17.0316
2007-01-29,17.0672
2007-01-30,17.239
2007-01-31,17.1774
2007-02-01,17.1353
2007-02-02,17.0705
2007-02-05,17.0154
2007-02-06,17.0024
2007-02-07,16.9991
2007-02-08,16.8987
2007-02-09,16.9408
2007-02-12,17.0867
2007-02-13,17.0834
2007-02-14,17.0802
2007-02-15,17.1126
2007-02-16,17.0121
2007-02-20,17.0413
2007-02-21,17.0834
2007-02-22,17.3784
2007-02-23,17.3686
2007-02-26,17.6538
2007-02-27,17.4496
2007-02-28,17.7025
2007-03-01,17.4302
2007-03-02,17.1806
2007-03-05,17.0964
2007-03-06,17.1353
2007-03-07,17.077
2007-03-08,17.307
2007-03-09,17.6279
2007-03-12,17.6246
2007-03-13,17.5372
2007-03-14,17.4269
2007-03-15,17.3816
2007-03-16,17.1385
2007-03-19,17.2358
2007-03-20,17.6571
2007-03-21,17.7219
2007-03-22,17.6636
2007-03-23,17.4561
2007-03-26,18.5516
2007-03-27,18.3442
2007-03-28,18.0719
2007-03-29,18.0881
2007-03-30,18.0849
2007-04-02,18.0881
2007-04-03,18.3669
2007-04-04,18.2437
2007-04-05,18.4803
2007-04-09,18.5419
2007-04-10,18.4933
2007-04-11,18.5793
2007-04-12,18.713
2007-04-13,19.065
2007-04-16,19.1921
2007-04-17,19.2312
2007-04-18,18.9151
2007-04-19,18.6576
2007-04-20,18.8564
2007-04-23,18.6478
2007-04-24,18.6348
2007-04-25,18.7619
2007-04-26,18.55
2007-04-27,18.5011
2007-04-30,18.4555
2007-05-01,18.5826
2007-05-02,18.6413
2007-05-03,18.713
2007-05-04,19.0031
2007-05-07,19.2149
2007-05-08,19.1791
2007-05-09,19.127
2007-05-10,18.6869
2007-05-11,18.8531
2007-05-14,18.889
2007-05-15,19.127
2007-05-16,19.2606
2007-05-17,19.1986
2007-05-18,19.3714
2007-05-21,19.1107
2007-05-22,18.8043
2007-05-23,18.6478
2007-05-24,18.4033
2007-05-25,18.374
2007-05-29,18.4653
2007-05-30,18.2012
2007-05-31,18.3674
2007-06-01,18.3511
2007-06-04,18.1295
2007-06-05,18.0871
2007-06-06,17.8427
2007-06-07,17.595
2007-06-08,17.696
2007-06-11,17.621
2007-06-12,17.3863
2007-06-13,17.6634
2007-06-14,17.6634
2007-06-15,17.8362
2007-06-18,17.7775
2007-06-19,17.8232
2007-06-20,17.6927
2007-06-21,17.5363
2007-06-22,17.2299
2007-06-25,17.6178
2007-06-26,17.5917
2007-06-27,17.5917
2007-06-28,17.5102
2007-06-29,17.4548
2007-07-02,17.7058
2007-07-03,17.7058
2007-07-05,17.6765
2007-07-06,17.6015
2007-07-09,17.507
2007-07-10,17.2494
2007-07-11,17.4509
2007-07-12,17.6312
2007-07-13,17.4607
2007-07-16,17.5656
2007-07-17,17.5099
2007-07-18,17.6116
2007-07-19,17.8149
2007-07-20,17.3393
2007-07-23,17.6837
2007-07-24,17.2213
2007-07-25,17.1524
2007-07-26,16.7556
2007-07-27,16.4079
2007-07-30,16.667
2007-07-31,16.6244
2007-08-01,16.7096
2007-08-02,16.795
2007-08-03,16.7556
2007-08-06,17.4213
2007-08-07,17.8083
2007-08-08,18.4642
2007-08-09,18.0149
2007-08-10,18.1101
2007-08-13,17.6738
2007-08-14,17.2082
2007-08-15,17.1688
2007-08-16,17.0081
2007-08-17,17.2935
2007-08-20,17.1819
2007-08-21,17.1721
2007-08-22,17.0999
2007-08-23,17.1065
2007-08-24,17.2278
2007-08-27,17.0573
2007-08-28,16.6572
2007-08-29,16.8868
2007-08-30,16.8572
2007-08-31,17.0245
2007-09-04,16.9163
2007-09-05,16.9622
2007-09-06,17.3492
2007-09-07,17.0081
2007-09-10,16.9491
2007-09-11,17.0409
2007-09-12,17.136
2007-09-13,17.1065
2007-09-14,17.0868
2007-09-17,17.0507
2007-09-18,17.5788
2007-09-19,17.6935
2007-09-20,17.6083
2007-09-21,17.8542
2007-09-24,17.664
2007-09-25,17.8247
2007-09-26,17.7099
2007-09-27,17.7263
2007-09-28,17.5853
2007-10-01,18.1068
2007-10-02,18.1888
2007-10-03,18.2117
2007-10-04,18.215
2007-10-05,18.0379
2007-10-08,18.0182
2007-10-09,17.992
2007-10-10,17.7887
2007-10-11,17.6052
2007-10-12,17.3677
2007-10-15,17.1301
2007-10-16,17.1466
2007-10-17,16.8926
2007-10-18,17.0477
2007-10-19,16.9586
2007-10-22,17.0378
2007-10-23,17.0971
2007-10-24,17.4403
2007-10-25,17.7735
2007-10-26,17.8395
2007-10-29,17.9649
2007-10-30,18.0309
2007-10-31,18.021
2007-11-01,17.856
2007-11-02,17.8329
2007-11-05,17.823
2007-11-06,17.9285
2007-11-07,17.7339
2007-11-08,17.79
2007-11-09,17.856
2007-11-12,18.0375
2007-11-13,18.1826
2007-11-14,17.9186
2007-11-15,17.9748
2007-11-16,18.2156
2007-11-19,18.0869
2007-11-20,18.3377
2007-11-21,18.0573
2007-11-23,18.308
2007-11-26,17.8989
2007-11-27,18.4466
2007-11-28,18.6148
2007-11-29,18.8062
2007-11-30,18.9745
2007-12-03,18.8095
2007-12-04,18.9712
2007-12-05,19.1889
2007-12-06,19.1856
2007-12-07,19.2087
2007-12-10,19.4331
2007-12-11,19.1658
2007-12-12,19.1724
2007-12-13,19.2615
2007-12-14,18.9745
2007-12-17,18.7303
2007-12-18,19.0339
2007-12-19,18.8821
2007-12-20,19.0042
2007-12-21,19.2219
2007-12-24,19.2516
2007-12-26,19.0965
2007-12-27,18.7996
2007-12-28,18.8821
2007-12-31,18.5258
2008-01-02,18.4135
2008-01-03,18.3014
2008-01-04,18.4069
2008-01-07,18.9712
2008-01-08,19.4694
2008-01-09,19.8092
2008-01-10,19.8323
2008-01-11,20.0692
2008-01-14,19.8801
2008-01-15,19.7939
2008-01-16,20.0692
2008-01-17,19.8204
2008-01-18,19.7142
2008-01-22,19.0707
2008-01-23,19.2299
2008-01-24,18.9281
2008-01-25,18.4039
2008-01-28,18.7224
2008-01-29,18.6594
2008-01-30,18.5598
2008-01-31,18.6362
2008-02-01,19.0906
2008-02-04,19.2565
2008-02-05,19.0209
2008-02-06,19.1503
2008-02-07,19.273
2008-02-08,18.8418
2008-02-11,18.6892
2008-02-12,18.5598
2008-02-13,18.7489
2008-02-14,18.3707
2008-02-15,18.4272
2008-02-19,18.4338
2008-02-20,18.4471
2008-02-21,18.1982
2008-02-22,18.0921
2008-02-25,18.4006
2008-02-26,18.4338
2008-02-27,18.0921
2008-02-28,17.986
2008-02-29,17.7637
2008-03-03,17.6576
2008-03-04,17.6609
2008-03-05,17.5746
2008-03-06,17.2794
2008-03-07,16.9311
2008-03-10,16.7851
2008-03-11,16.8713
2008-03-12,17.0306
2008-03-13,17.432
2008-03-14,17.0438
2008-03-17,17.4353
2008-03-18,17.8532
2008-03-19,18.0423
2008-03-20,18.4637
2008-03-24,18.3873
2008-03-25,18.0888
2008-03-26,17.9229
2008-03-27,17.7637
2008-03-28,17.6045
2008-03-31,18.2945
2008-04-01,18.321
2008-04-02,18.0125
2008-04-03,18.0888
2008-04-04,18.1916
2008-04-07,18.2016
2008-04-08,17.913
2008-04-09,17.8698
2008-04-10,17.8831
2008-04-11,17.6323
2008-04-14,17.5222
2008-04-15,17.3351
2008-04-16,17.1481
2008-04-17,17.0079
2008-04-18,16.9378
2008-04-21,16.8743
2008-04-22,16.871
2008-04-23,16.8843
2008-04-24,16.8442
2008-04-25,17.1247
2008-04-28,17.235
2008-04-29,17.8594
2008-04-30,17.6157
2008-05-01,17.8895
2008-05-02,17.7559
2008-05-05,17.6992
2008-05-06,17.5589
2008-05-07,17.1281
2008-05-08,17.1247
2008-05-09,17.2917
2008-05-12,17.6257
2008-05-13,18.1667
2008-05-14,18.3103
2008-05-15,18.3236
2008-05-16,18.2702
2008-05-19,18.3837
2008-05-20,18.2602
2008-05-21,18.1533
2008-05-22,18.3169
2008-05-23,18.1199
2008-05-27,18.2301
2008-05-28,18.0665
2008-05-29,18.6876
2008-05-30,18.8179
2008-06-02,18.5942
2008-06-03,18.6109
2008-06-04,18.701
2008-06-05,18.6109
2008-06-06,18.2869
2008-06-09,18.2935
2008-06-10,18.1099
2008-06-11,17.8661
2008-06-12,18.0097
2008-06-13,18.0698
2008-06-16,18.1433
2008-06-17,17.8895
2008-06-18,17.7359
2008-06-19,18.0799
2008-06-20,17.816
2008-06-23,18.1299
2008-06-24,17.9496
2008-06-25,17.8761
2008-06-26,17.6124
2008-06-27,17.6992
2008-06-30,17.6891
2008-07-01,18.1033
2008-07-02,18.1133
2008-07-03,18.2836
2008-07-07,18.0966
2008-07-08,19.1585
2008-07-09,19.0049
2008-07-10,19.1518
2008-07-11,18.9633
2008-07-14,18.8928
2008-07-15,19.4405
2008-07-16,19.1448
2008-07-17,19.3229
2008-07-18,19.3498
2008-07-21,19.0809
2008-07-22,19.3868
2008-07-23,19.1515
2008-07-24,19.1414
2008-07-25,19.296
2008-07-28,18.8894
2008-07-29,18.7987
2008-07-30,19.1045
2008-07-31,18.9331
2008-08-01,18.8424
2008-08-04,19.2422
2008-08-05,19.7296
2008-08-06,19.753
2008-08-07,19.6119
2008-08-08,19.8371
2008-08-11,19.7934
2008-08-12,19.7866
2008-08-13,19.6421
2008-08-14,19.7262
2008-08-15,20.0353
2008-08-18,19.8135
2008-08-19,19.7799
2008-08-20,19.6052
