Date,Settle
2003-12-22,0.3005
2003-12-23,0.2998
2003-12-24,0.309
2003-12-26,0.3146
2003-12-29,0.3202
2003-12-30,0.3221
2003-12-31,0.3235
2004-01-02,0.3221
2004-01-05,0.3356
2004-01-06,0.3344
2004-01-07,0.342
2004-01-08,0.3536
2004-01-09,0.3481
2004-01-12,0.3593
2004-01-13,0.3651
2004-01-14,0.3663
2004-01-15,0.3459
2004-01-16,0.3439
2004-01-20,0.3441
2004-01-21,0.3423
2004-01-22,0.3358
2004-01-23,0.3415
2004-01-26,0.3483
2004-01-27,0.3492
2004-01-28,0.3409
2004-01-29,0.3433
2004-01-30,0.3415
2004-02-02,0.3379
2004-02-03,0.337
2004-02-04,0.3298
2004-02-05,0.3394
2004-02-06,0.3437
2004-02-09,0.3431
2004-02-10,0.3479
2004-02-11,0.3603
2004-02-12,0.3593
2004-02-13,0.3481
2004-02-17,0.3506
2004-02-18,0.3521
2004-02-19,0.3402
2004-02-20,0.3391
2004-02-23,0.3359
2004-02-24,0.3385
2004-02-25,0.3453
2004-02-26,0.3487
2004-02-27,0.362
2004-03-01,0.3636
2004-03-02,0.3604
2004-03-03,0.362
2004-03-04,0.3809
2004-03-05,0.4048
2004-03-08,0.3936
2004-03-09,0.4102
2004-03-10,0.419
2004-03-11,0.411
2004-03-12,0.4171
2004-03-15,0.4004
2004-03-16,0.3909
2004-03-17,0.3965
2004-03-18,0.3886
2004-03-19,0.3915
2004-03-22,0.3915
2004-03-23,0.3828
2004-03-24,0.386
2004-03-25,0.4067
2004-03-26,0.4094
2004-03-29,0.4225
2004-03-30,0.4227
2004-03-31,0.4094
2004-04-01,0.4104
2004-04-02,0.4163
2004-04-05,0.4287
2004-04-06,0.4213
2004-04-07,0.4134
2004-04-08,0.4167
2004-04-12,0.4244
2004-04-13,0.4077
2004-04-14,0.4032
2004-04-15,0.4435
2004-04-16,0.4417
2004-04-19,0.4292
2004-04-20,0.4198
2004-04-21,0.4198
2004-04-22,0.4205
2004-04-23,0.4193
2004-04-26,0.4107
2004-04-27,0.4078
2004-04-28,0.4004
2004-04-29,0.4052
2004-04-30,0.3903
2004-05-03,0.3946
2004-05-04,0.3957
2004-05-05,0.4034
2004-05-06,0.4023
2004-05-07,0.4037
2004-05-10,0.3978
2004-05-11,0.4108
2004-05-12,0.4132
2004-05-13,0.4116
2004-05-14,0.4096
2004-05-17,0.4032
2004-05-18,0.4096
2004-05-19,0.4007
2004-05-20,0.4043
2004-05-21,0.4104
2004-05-24,0.4138
2004-05-25,0.43
2004-05-26,0.4316
2004-05-27,0.4264
2004-05-28,0.4248
2004-06-01,0.4248
2004-06-02,0.4377
2004-06-03,0.4299
2004-06-04,0.4356
2004-06-07,0.4512
2004-06-08,0.4594
2004-06-09,0.4572
2004-06-10,0.4653
2004-06-14,0.456
2004-06-15,0.4645
2004-06-16,0.4956
2004-06-17,0.4967
2004-06-18,0.4982
2004-06-21,0.4894
2004-06-22,0.4995
2004-06-23,0.5101
2004-06-24,0.5023
2004-06-25,0.5101
2004-06-28,0.4918
2004-06-29,0.492
2004-06-30,0.4926
2004-07-01,0.4889
2004-07-02,0.4705
2004-07-06,0.4685
2004-07-07,0.46
2004-07-08,0.4562
2004-07-09,0.4545
2004-07-12,0.4411
2004-07-13,0.4423
2004-07-14,0.4478
2004-07-15,0.4984
2004-07-16,0.4874
2004-07-19,0.4839
2004-07-20,0.4874
2004-07-21,0.4786
2004-07-22,0.4795
2004-07-23,0.4647
2004-07-26,0.4732
2004-07-27,0.4909
2004-07-28,0.4885
2004-07-29,0.4941
2004-07-30,0.4895
2004-08-02,0.478
2004-08-03,0.4736
2004-08-04,0.4812
2004-08-05,0.4751
2004-08-06,0.4508
2004-08-09,0.4587
2004-08-10,0.4772
2004-08-11,0.4694
2004-08-12,0.4597
2004-08-13,0.4668
2004-08-16,0.4659
2004-08-17,0.4672
2004-08-18,0.4805
2004-08-19,0.4649
2004-08-20,0.4662
2004-08-23,0.4705
2004-08-24,0.4836
2004-08-25,0.5003
2004-08-26,0.5246
2004-08-27,0.52
2004-08-30,0.5165
2004-08-31,0.5221
2004-09-01,0.5429
2004-09-02,0.5398
2004-09-03,0.5333
2004-09-07,0.5413
2004-09-08,0.5502
2004-09-09,0.5404
2004-09-10,0.5429
2004-09-13,0.5387
2004-09-14,0.5373
2004-09-15,0.5329
2004-09-16,0.5502
2004-09-17,0.5622
2004-09-20,0.5708
2004-09-21,0.5753
2004-09-22,0.5589
2004-09-23,0.5641
2004-09-24,0.5645
2004-09-27,0.5681
2004-09-28,0.5758
2004-09-29,0.5855
2004-09-30,0.5866
2004-10-01,0.5853
2004-10-04,0.5872
2004-10-05,0.5959
2004-10-06,0.6152
2004-10-07,0.5997
2004-10-08,0.5913
2004-10-11,0.5841
2004-10-12,0.5796
2004-10-13,0.6017
2004-10-14,0.6809
2004-10-15,0.6887
2004-10-18,0.7228
2004-10-19,0.7178
2004-10-20,0.7186
2004-10-21,0.7257
2004-10-22,0.7177
2004-10-25,0.7198
2004-10-26,0.7261
2004-10-27,0.7614
2004-10-28,0.79
2004-10-29,0.7932
2004-11-01,0.7939
2004-11-02,0.8099
2004-11-03,0.8373
2004-11-04,0.8242
2004-11-05,0.8283
2004-11-08,0.8232
2004-11-09,0.8182
2004-11-10,0.8288
2004-11-11,0.8371
2004-11-12,0.8401
2004-11-15,0.8362
2004-11-16,0.8317
2004-11-17,0.8311
2004-11-18,0.8385
2004-11-19,0.8351
2004-11-22,0.9286
2004-11-23,0.9275
2004-11-24,0.9695
2004-11-26,0.9771
2004-11-29,1.036
2004-11-30,1.0149
2004-12-01,1.0261
2004-12-02,0.9871
2004-12-03,0.9488
2004-12-06,0.9957
2004-12-07,0.952
2004-12-08,0.9579
2004-12-09,0.9687
2004-12-10,0.9862
2004-12-13,0.9826
2004-12-14,0.9883
2004-12-15,0.9879
2004-12-16,1.0082
2004-12-17,0.9837
2004-12-20,0.9494
2004-12-21,0.9641
2004-12-22,0.965
2004-12-23,0.9689
2004-12-27,0.9561
2004-12-28,0.9715
2004-12-29,0.9754
2004-12-30,0.9809
2004-12-31,0.9748
2005-01-03,0.9581
2005-01-04,0.9679
2005-01-05,0.9764
2005-01-06,0.9771
2005-01-07,1.0483
2005-01-10,1.0438
2005-01-11,0.9773
2005-01-12,0.9909
2005-01-13,1.0566
2005-01-14,1.0627
2005-01-18,1.0694
2005-01-19,1.0578
2005-01-20,1.0666
2005-01-21,1.067
2005-01-24,1.0711
2005-01-25,1.0906
2005-01-26,1.0937
2005-01-27,1.0995
2005-01-28,1.1199
2005-01-31,1.164
2005-02-01,1.1736
2005-02-02,1.2054
2005-02-03,1.1779
2005-02-04,1.1935
2005-02-07,1.1949
2005-02-08,1.2246
2005-02-09,1.1919
2005-02-10,1.1862
2005-02-11,1.2293
2005-02-14,1.2811
2005-02-15,1.3383
2005-02-16,1.3644
2005-02-17,1.3292
2005-02-18,1.3141
2005-02-22,1.291
2005-02-23,1.3355
2005-02-24,1.3461
2005-02-25,1.3471
2005-02-28,1.3581
2005-03-01,1.3472
2005-03-02,1.3357
2005-03-03,1.2652
2005-03-04,1.296
2005-03-07,1.2943
2005-03-08,1.227
2005-03-09,1.1913
2005-03-10,1.2058
2005-03-11,1.2191
2005-03-14,1.2207
2005-03-15,1.2401
2005-03-16,1.2467
2005-03-17,1.2791
2005-03-18,1.3006
2005-03-21,1.323
2005-03-22,1.2966
2005-03-23,1.2882
2005-03-24,1.2867
2005-03-28,1.2876
2005-03-29,1.264
2005-03-30,1.2958
2005-03-31,1.2615
2005-04-01,1.238
2005-04-04,1.244
2005-04-05,1.2682
2005-04-06,1.2815
2005-04-07,1.3188
2005-04-08,1.3242
2005-04-11,1.2691
2005-04-12,1.2915
2005-04-13,1.2425
2005-04-14,1.128
2005-04-15,1.0702
2005-04-18,1.0783
2005-04-19,1.1229
2005-04-20,1.075
2005-04-21,1.1256
2005-04-22,1.0748
2005-04-25,1.1195
2005-04-26,1.0956
2005-04-27,1.0884
2005-04-28,1.076
2005-04-29,1.0917
2005-05-02,1.1029
2005-05-03,1.0962
2005-05-04,1.1247
2005-05-05,1.1105
2005-05-06,1.1274
2005-05-09,1.1193
2005-05-10,1.1026
2005-05-11,1.0781
2005-05-12,1.0333
2005-05-13,1.0527
2005-05-16,1.0762
2005-05-17,1.0705
2005-05-18,1.085
2005-05-19,1.1368
2005-05-20,1.1368
2005-05-23,1.2037
2005-05-24,1.2019
2005-05-25,1.2043
2005-05-26,1.2334
2005-05-27,1.228
2005-05-31,1.2037
2005-06-01,1.2201
2005-06-02,1.2122
2005-06-03,1.1577
2005-06-06,1.148
2005-06-07,1.1062
2005-06-08,1.1178
2005-06-09,1.1398
2005-06-10,1.0841
2005-06-13,1.0868
2005-06-14,1.0899
2005-06-15,1.1241
2005-06-16,1.1498
2005-06-17,1.1598
2005-06-20,1.1386
2005-06-21,1.1462
2005-06-22,1.1671
2005-06-23,1.1774
2005-06-24,1.1432
2005-06-27,1.1232
2005-06-28,1.1295
2005-06-29,1.1011
2005-06-30,1.1144
2005-07-01,1.1051
2005-07-05,1.1498
2005-07-06,1.132
2005-07-07,1.1392
2005-07-08,1.158
2005-07-11,1.1535
2005-07-12,1.1577
2005-07-13,1.161
2005-07-14,1.2337
2005-07-15,1.2579
2005-07-18,1.2561
2005-07-19,1.3076
2005-07-20,1.3209
2005-07-21,1.3106
2005-07-22,1.3321
2005-07-25,1.3263
2005-07-26,1.3209
2005-07-27,1.3318
2005-07-28,1.326
2005-07-29,1.2912
2005-08-01,1.2943
2005-08-02,1.3076
2005-08-03,1.3085
2005-08-04,1.2931
2005-08-05,1.3015
2005-08-08,1.2912
2005-08-09,1.3266
2005-08-10,1.3133
2005-08-11,1.3321
2005-08-12,1.3956
2005-08-15,1.4435
2005-08-16,1.4002
2005-08-17,1.4274
2005-08-18,1.4017
2005-08-19,1.3875
2005-08-22,1.3887
2005-08-23,1.3848
2005-08-24,1.3856
2005-08-25,1.3945
2005-08-26,1.3848
2005-08-29,1.3878
2005-08-30,1.4099
2005-08-31,1.4195
2005-09-01,1.4005
2005-09-02,1.3993
2005-09-06,1.4774
2005-09-07,1.4738
2005-09-08,1.5071
2005-09-09,1.5534
2005-09-12,1.5561
2005-09-13,1.5386
2005-09-14,1.5019
2005-09-15,1.5098
2005-09-16,1.5503
2005-09-19,1.5937
2005-09-20,1.6103
2005-09-21,1.5776
2005-09-22,1.5713
2005-09-23,1.6106
2005-09-26,1.63
2005-09-27,1.6179
2005-09-28,1.5464
2005-09-29,1.5846
2005-09-30,1.623
2005-10-03,1.6482
2005-10-04,1.6272
2005-10-05,1.5979
2005-10-06,1.5652
2005-10-07,1.5531
2005-10-10,1.5249
2005-10-11,1.5619
2005-10-12,1.491
2005-10-13,1.627
2005-10-14,1.6349
2005-10-17,1.6179
2005-10-18,1.5806
2005-10-19,1.6633
2005-10-20,1.6996
2005-10-21,1.6851
2005-10-24,1.7193
2005-10-25,1.6984
2005-10-26,1.7266
2005-10-27,1.6775
2005-10-28,1.6491
2005-10-31,1.7435
2005-11-01,1.7408
2005-11-02,1.815
2005-11-03,1.8725
2005-11-04,1.8513
2005-11-07,1.8235
2005-11-08,1.8135
2005-11-09,1.8198
2005-11-10,1.8522
2005-11-11,1.8631
2005-11-14,1.8603
2005-11-15,1.8855
2005-11-16,1.9663
2005-11-17,1.9533
2005-11-18,1.9545
2005-11-21,1.9666
2005-11-22,2.0139
2005-11-23,2.0317
2005-11-25,2.0992
2005-11-28,2.109
2005-11-29,2.0617
2005-11-30,2.0532
2005-12-01,2.1676
2005-12-02,2.1988
2005-12-05,2.1743
2005-12-06,2.2418
2005-12-07,2.2388
2005-12-08,2.2427
2005-12-09,2.2503
2005-12-12,2.2679
2005-12-13,2.27
2005-12-14,2.1801
2005-12-15,2.1853
2005-12-16,2.1528
2005-12-19,2.161
2005-12-20,2.1831
2005-12-21,2.2252
2005-12-22,2.241
2005-12-23,2.2206
2005-12-27,2.2473
2005-12-28,2.2273
2005-12-29,2.1631
2005-12-30,2.1764
2006-01-03,2.263
2006-01-04,2.2697
2006-01-05,2.2518
2006-01-06,2.31
2006-01-09,2.3024
2006-01-10,2.448
2006-01-11,2.54
2006-01-12,2.5519
2006-01-13,2.5912
2006-01-17,2.5646
2006-01-18,2.4974
2006-01-19,2.3929
2006-01-20,2.3036
2006-01-23,2.3514
2006-01-24,2.3021
2006-01-25,2.2464
2006-01-26,2.1898
2006-01-27,2.1807
2006-01-30,2.2706
2006-01-31,2.2861
2006-02-01,2.2833
2006-02-02,2.1828
2006-02-03,2.1753
2006-02-06,2.0375
2006-02-07,2.0466
2006-02-08,2.0832
2006-02-09,1.9663
2006-02-10,2.0378
2006-02-13,1.9591
2006-02-14,2.0478
2006-02-15,2.0956
2006-02-16,2.1365
2006-02-17,2.128
2006-02-21,2.0913
2006-02-22,2.1592
2006-02-23,2.1722
2006-02-24,2.1634
2006-02-27,2.1492
2006-02-28,2.0735
2006-03-01,2.092
2006-03-02,2.1074
2006-03-03,2.0502
2006-03-06,1.9824
2006-03-07,2.0075
2006-03-08,1.9878
2006-03-09,1.9354
2006-03-10,1.9131
2006-03-13,1.9884
2006-03-14,2.0381
2006-03-15,2.0051
2006-03-16,1.947
2006-03-17,1.9576
2006-03-20,1.9373
2006-03-21,1.8713
2006-03-22,1.867
2006-03-23,1.8213
2006-03-24,1.8152
2006-03-27,1.8017
2006-03-28,1.7774
2006-03-29,1.887
2006-03-30,1.8998
2006-03-31,1.8988
2006-04-03,1.8967
2006-04-04,1.8519
2006-04-05,2.0348
2006-04-06,2.1568
2006-04-07,2.1129
2006-04-10,2.079
2006-04-11,2.0584
2006-04-12,2.0196
2006-04-13,2.0123
2006-04-17,1.9621
2006-04-18,2.0048
2006-04-19,1.9875
2006-04-20,2.0475
2006-04-21,2.0296
2006-04-24,1.9905
2006-04-25,2.0033
2006-04-26,2.0632
2006-04-27,2.0998
2006-04-28,2.131
2006-05-01,2.1071
2006-05-02,2.1683
2006-05-03,2.1537
2006-05-04,2.1535
2006-05-05,2.1764
2006-05-08,2.1764
2006-05-09,2.1504
2006-05-10,2.1374
2006-05-11,2.0632
2006-05-12,2.0496
2006-05-15,2.0523
2006-05-16,1.9672
2006-05-17,1.9757
2006-05-18,1.9127
2006-05-19,1.953
2006-05-22,1.9188
2006-05-23,1.9119
2006-05-24,1.9176
2006-05-25,1.9476
2006-05-26,1.9239
2006-05-30,1.8534
2006-05-31,1.8095
2006-06-01,1.8822
2006-06-02,1.8667
2006-06-05,1.8165
2006-06-06,1.808
2006-06-07,1.7729
2006-06-08,1.8395
2006-06-09,1.7935
2006-06-12,1.7256
2006-06-13,1.7659
2006-06-14,1.7441
2006-06-15,1.7977
2006-06-16,1.7426
2006-06-19,1.7317
2006-06-20,1.7399
2006-06-21,1.7517
2006-06-22,1.8038
2006-06-23,1.7811
2006-06-26,1.7859
2006-06-27,1.7387
2006-06-28,1.696
2006-06-29,1.7853
2006-06-30,1.7339
2006-07-03,1.7544
2006-07-05,1.7256
2006-07-06,1.6884
2006-07-07,1.6772
2006-07-10,1.6651
2006-07-11,1.6848
2006-07-12,1.6033
2006-07-13,1.5819
2006-07-14,1.534
2006-07-17,1.5855
2006-07-18,1.6015
2006-07-19,1.6378
2006-07-20,1.8316
2006-07-21,1.8383
2006-07-24,1.8595
2006-07-25,1.8749
2006-07-26,1.9337
2006-07-27,1.9194
2006-07-28,1.9857
2006-07-31,2.0574
2006-08-01,2.0339
2006-08-02,2.0635
2006-08-03,2.1069
2006-08-04,2.0678
2006-08-07,2.0348
2006-08-08,1.9612
2006-08-09,1.9252
2006-08-10,1.9397
2006-08-11,1.927
2006-08-14,1.9358
2006-08-15,2.0117
2006-08-16,2.0581
2006-08-17,2.0462
2006-08-18,2.056
2006-08-21,2.015
2006-08-22,2.0472
2006-08-23,2.0378
2006-08-24,2.0529
2006-08-25,2.0814
2006-08-28,2.0278
2006-08-29,2.0127
2006-08-30,2.0272
2006-08-31,2.0541
2006-09-01,2.0701
2006-09-05,2.1641
2006-09-06,2.1202
2006-09-07,2.204
2006-09-08,2.1955
2006-09-11,2.1949
2006-09-12,2.1988
2006-09-13,2.2464
2006-09-14,2.2454
2006-09-15,2.2433
2006-09-18,2.237
2006-09-19,2.2333
2006-09-20,2.2785
2006-09-21,2.26
2006-09-22,2.21
2006-09-25,2.2933
2006-09-26,2.3496
2006-09-27,2.3133
2006-09-28,2.3315
2006-09-29,2.3306
2006-10-02,2.2664
2006-10-03,2.2427
2006-10-04,2.2821
2006-10-05,2.2655
2006-10-06,2.247
2006-10-09,2.2594
2006-10-10,2.2346
2006-10-11,2.2171
2006-10-12,2.2785
2006-10-13,2.2712
2006-10-16,2.2827
2006-10-17,2.2491
2006-10-18,2.2564
2006-10-19,2.3914
2006-10-20,2.4205
2006-10-23,2.4662
2006-10-24,2.4537
2006-10-25,2.4728
2006-10-26,2.4883
2006-10-27,2.4344
2006-10-30,2.4347
2006-10-31,2.4547
2006-11-01,2.3965
2006-11-02,2.3911
2006-11-03,2.3702
2006-11-06,2.4132
2006-11-07,2.4375
2006-11-08,2.4961
2006-11-09,2.5231
2006-11-10,2.5165
2006-11-13,2.5537
2006-11-14,2.5733
2006-11-15,2.5446
2006-11-16,2.5918
2006-11-17,2.5991
2006-11-20,2.6178
2006-11-21,2.6823
2006-11-22,2.7341
2006-11-24,2.7741
2006-11-27,2.7108
2006-11-28,2.7795
2006-11-29,2.7792
2006-11-30,2.775
2006-12-01,2.7647
2006-12-04,2.7586
2006-12-05,2.7631
2006-12-06,2.7196
2006-12-07,2.6351
2006-12-08,2.672
2006-12-11,2.6868
2006-12-12,2.6078
2006-12-13,2.696
2006-12-14,2.6808
2006-12-15,2.6557
2006-12-18,2.5876
2006-12-19,2.613
2006-12-20,2.566
2006-12-21,2.5098
2006-12-22,2.4886
2006-12-26,2.4677
2006-12-27,2.468
2006-12-28,2.4483
2006-12-29,2.5685
2007-01-03,2.5371
2007-01-04,2.5933
2007-01-05,2.5749
2007-01-08,2.5876
2007-01-09,2.8026
2007-01-10,2.9367
2007-01-11,2.9003
2007-01-12,2.8646
2007-01-16,2.9397
2007-01-17,2.8746
2007-01-18,2.6966
2007-01-19,2.6793
2007-01-22,2.6275
2007-01-23,2.5945
2007-01-24,2.6248
2007-01-25,2.6112
2007-01-26,2.5849
2007-01-29,2.6018
2007-01-30,2.59
2007-01-31,2.5955
2007-02-01,2.5655
2007-02-02,2.5658
2007-02-05,2.5413
2007-02-06,2.5477
2007-02-07,2.6082
2007-02-08,2.6091
2007-02-09,2.5209
2007-02-12,2.5697
2007-02-13,2.5643
2007-02-14,2.5824
2007-02-15,2.5797
2007-02-16,2.5682
2007-02-20,2.6006
2007-02-21,2.7005
2007-02-22,2.7099
2007-02-23,2.6966
2007-02-26,2.6796
2007-02-27,2.541
2007-02-28,2.5616
2007-03-01,2.6357
2007-03-02,2.5858
2007-03-05,2.6133
2007-03-06,2.6699
2007-03-07,2.6557
2007-03-08,2.6642
2007-03-09,2.6633
2007-03-12,2.7207
2007-03-13,2.6762
2007-03-14,2.7247
2007-03-15,2.7117
2007-03-16,2.7123
2007-03-19,2.7589
2007-03-20,2.7695
2007-03-21,2.8419
2007-03-22,2.8446
2007-03-23,2.8313
2007-03-26,2.9018
2007-03-27,2.89
2007-03-28,2.8228
2007-03-29,2.8382
2007-03-30,2.8128
2007-04-02,2.8352
2007-04-03,2.861
2007-04-04,2.854
2007-04-05,2.8664
2007-04-09,2.8352
2007-04-10,2.8534
2007-04-11,2.8031
2007-04-12,2.791
2007-04-13,2.732
2007-04-16,2.7681
2007-04-17,2.7353
2007-04-18,2.7369
2007-04-19,2.7329
2007-04-20,2.7541
2007-04-23,2.8309
2007-04-24,2.8228
2007-04-25,2.8867
2007-04-26,2.9923
2007-04-27,3.0251
2007-04-30,3.0214
2007-05-01,3.0114
2007-05-02,3.0393
2007-05-03,3.0396
2007-05-04,3.052
2007-05-07,3.1461
2007-05-08,3.1806
2007-05-09,3.2357
2007-05-10,3.2497
2007-05-11,3.2921
2007-05-14,3.3108
2007-05-15,3.2551
2007-05-16,3.2497
2007-05-17,3.3133
2007-05-18,3.3308
2007-05-21,3.3902
2007-05-22,3.4374
2007-05-23,3.4177
2007-05-24,3.3511
2007-05-25,3.4398
2007-05-29,3.4619
2007-05-30,3.5957
2007-05-31,3.669
2007-06-01,3.5845
2007-06-04,3.6732
2007-06-05,3.7138
2007-06-06,3.7431
2007-06-07,3.7562
2007-06-08,3.7689
2007-06-11,3.6387
2007-06-12,3.6445
2007-06-13,3.5573
2007-06-14,3.5951
2007-06-15,3.6481
2007-06-18,3.7871
2007-06-19,3.7437
2007-06-20,3.6799
2007-06-21,3.751
2007-06-22,3.7238
2007-06-25,3.7038
2007-06-26,3.6224
2007-06-27,3.6902
2007-06-28,3.6499
2007-06-29,3.6947
2007-07-02,3.6711
2007-07-03,3.85
2007-07-05,4.019
2007-07-06,4.0053
2007-07-09,3.9457
2007-07-10,4.0069
2007-07-11,4.0081
2007-07-12,4.0589
2007-07-13,4.1697
2007-07-16,4.1809
2007-07-17,4.2055
2007-07-18,4.1816
2007-07-19,4.2385
2007-07-20,4.352
2007-07-23,4.3504
2007-07-24,4.0838
2007-07-25,4.1555
2007-07-26,4.4201
2007-07-27,4.355
2007-07-30,4.2818
2007-07-31,3.989
2007-08-01,4.0871
2007-08-02,4.1322
2007-08-03,3.9917
2007-08-06,4.0947
2007-08-07,4.088
2007-08-08,4.0571
2007-08-09,3.8264
2007-08-10,3.7843
2007-08-13,3.8688
2007-08-14,3.7549
2007-08-15,3.6299
2007-08-16,3.5437
2007-08-17,3.6953
2007-08-20,3.7002
2007-08-21,3.8622
2007-08-22,4.0117
2007-08-23,3.9681
2007-08-24,4.0961
2007-08-27,4.0038
2007-08-28,3.8394
2007-08-29,4.0593
2007-08-30,4.1249
2007-08-31,4.1924
2007-09-04,4.3644
2007-09-05,4.1404
2007-09-06,4.0874
2007-09-07,3.9893
2007-09-10,4.1389
2007-09-11,4.1019
2007-09-12,4.1431
2007-09-13,4.1537
2007-09-14,4.2024
2007-09-17,4.1903
2007-09-18,4.2663
2007-09-19,4.2618
2007-09-20,4.2479
2007-09-21,4.3641
2007-09-24,4.4891
2007-09-25,4.6375
2007-09-26,4.6251
2007-09-27,4.6775
2007-09-28,4.6463
2007-10-01,4.7332
2007-10-02,4.797
2007-10-03,4.781
2007-10-04,4.7301
2007-10-05,4.8879
2007-10-08,5.0834
2007-10-09,5.0819
2007-10-10,5.0495
2007-10-11,4.9114
2007-10-12,5.0634
2007-10-15,5.0553
2007-10-16,5.134
2007-10-17,5.2299
2007-10-18,5.2526
2007-10-19,5.1594
2007-10-22,5.2787
2007-10-23,5.636
2007-10-24,5.629
2007-10-25,5.5336
2007-10-26,5.5917
2007-10-29,5.6036
2007-10-30,5.6614
2007-10-31,5.7507
2007-11-01,5.6747
2007-11-02,5.6877
2007-11-05,5.6366
2007-11-06,5.8063
2007-11-07,5.6402
2007-11-08,5.3123
2007-11-09,5.0065
2007-11-12,4.655
2007-11-13,5.1455
2007-11-14,5.0289
2007-11-15,4.9742
2007-11-16,5.0374
2007-11-19,4.9636
2007-11-20,5.1119
2007-11-21,5.1
2007-11-23,5.1933
2007-11-26,5.2236
2007-11-27,5.2923
2007-11-28,5.4561
2007-11-29,5.5793
2007-11-30,5.5167
2007-12-03,5.415
2007-12-04,5.4437
2007-12-05,5.616
2007-12-06,5.7507
2007-12-07,5.8824
2007-12-10,5.8797
2007-12-11,5.708
2007-12-12,5.7782
2007-12-13,5.8076
2007-12-14,5.764
2007-12-17,5.5826
2007-12-18,5.5397
2007-12-19,5.5439
2007-12-20,5.6677
2007-12-21,5.8706
2007-12-24,6.0186
2007-12-26,6.0232
2007-12-27,6.0117
2007-12-28,6.0498
2007-12-31,5.9968
2008-01-02,5.8987
2008-01-03,5.9015
2008-01-04,5.451
2008-01-07,5.378
2008-01-08,5.1846
2008-01-09,5.4312
2008-01-10,5.3895
2008-01-11,5.2281
2008-01-14,5.4125
2008-01-15,5.1176
2008-01-16,4.833
2008-01-17,4.8709
2008-01-18,4.8852
2008-01-22,4.712
2008-01-23,4.2103
2008-01-24,4.1053
2008-01-25,3.936
2008-01-28,3.936
2008-01-29,3.9824
2008-01-30,4.0017
2008-01-31,4.098
2008-02-01,4.0493
2008-02-04,3.9857
2008-02-05,3.9163
2008-02-06,3.6935
2008-02-07,3.6705
2008-02-08,3.7988
2008-02-11,3.919
2008-02-12,3.7801
2008-02-13,3.9175
2008-02-14,3.8588
2008-02-15,3.7732
2008-02-19,3.699
2008-02-20,3.7486
2008-02-21,3.6796
2008-02-22,3.6166
2008-02-25,3.6251
2008-02-26,3.6073
2008-02-27,3.7226
2008-02-28,3.9329
2008-02-29,3.7849
2008-03-03,3.6853
2008-03-04,3.7728
2008-03-05,3.7689
2008-03-06,3.6611
2008-03-07,3.7011
2008-03-10,3.6235
2008-03-11,3.8555
2008-03-12,3.8155
2008-03-13,3.8734
2008-03-14,3.8331
2008-03-17,3.8367
2008-03-18,4.0211
2008-03-19,3.9257
2008-03-20,4.0347
2008-03-24,4.2242
2008-03-25,4.2681
2008-03-26,4.3916
2008-03-27,4.246
2008-03-28,4.3296
2008-03-31,4.3444
2008-04-01,4.527
2008-04-02,4.4652
2008-04-03,4.5899
2008-04-04,4.6344
2008-04-07,4.7195
2008-04-08,4.6272
2008-04-09,4.5848
2008-04-10,4.6789
2008-04-11,4.4546
2008-04-14,4.474
2008-04-15,4.4922
2008-04-16,4.6532
2008-04-17,4.6771
2008-04-18,4.8754
2008-04-21,5.091
2008-04-22,4.85
2008-04-23,4.9314
2008-04-24,5.1146
2008-04-25,5.1385
2008-04-28,5.2145
2008-04-29,5.2996
2008-04-30,5.2663
2008-05-01,5.4495
2008-05-02,5.4779
2008-05-05,5.5926
2008-05-06,5.651
2008-05-07,5.5279
2008-05-08,5.6026
2008-05-09,5.5539
2008-05-12,5.6965
2008-05-13,5.751
2008-05-14,5.6389
2008-05-15,5.744
2008-05-16,5.6801
2008-05-19,5.5584
2008-05-20,5.6281
2008-05-21,5.3946
2008-05-22,5.3601
2008-05-23,5.4849
2008-05-27,5.6441
2008-05-28,5.6616
2008-05-29,5.652
2008-05-30,5.7144
2008-06-02,5.6341
2008-06-03,5.6121
2008-06-04,5.6065
2008-06-05,5.735
2008-06-06,5.6202
2008-06-09,5.4982
2008-06-10,5.6202
2008-06-11,5.474
2008-06-12,5.2454
2008-06-13,5.2185
2008-06-16,5.3538
2008-06-17,5.4927
2008-06-18,5.4116
2008-06-19,5.4767
2008-06-20,5.3062
2008-06-23,5.2424
2008-06-24,5.2451
2008-06-25,5.3705
2008-06-26,5.094
2008-06-27,5.1494
2008-06-30,5.0692
2008-07-01,5.2884
2008-07-02,5.0916
2008-07-03,5.1503
2008-07-07,5.3029
2008-07-08,5.4358
2008-07-09,5.2754
2008-07-10,5.3474
2008-07-11,5.2248
2008-07-14,5.2642
2008-07-15,5.1358
2008-07-16,5.2318
2008-07-17,5.2015
2008-07-18,4.9999
2008-07-21,5.0344
2008-07-22,4.9051
2008-07-23,5.0335
2008-07-24,4.8145
2008-07-25,4.9081
2008-07-28,4.6744
2008-07-29,4.7555
2008-07-30,4.8403
2008-07-31,4.8122
2008-08-01,4.7428
2008-08-04,4.639
2008-08-05,4.8633
2008-08-06,4.9708
2008-08-07,4.952
2008-08-08,5.1331
2008-08-11,5.2545
2008-08-12,5.3505
2008-08-13,5.4283
2008-08-14,5.4289
2008-08-15,5.3204
2008-08-18,5.3099
2008-08-19,5.2536
2008-08-20,5.3235
2008-08-21,5.2765
2008-08-22,5.3522
