Date,Settle
2008-09-02,25.5274
2008-09-03,26.3015
2008-09-04,24.4182
2008-09-05,25.7189
2008-09-08,27.7139
2008-09-09,25.9504
2008-09-10,25.8546
2008-09-11,26.3813
2008-09-12,26.9239
2008-09-15,21.1864
2008-09-16,23.5804
2008-09-17,21.7051
2008-09-18,24.4023
2008-09-19,29.9084
2008-09-22,27.2511
2008-09-23,26.5728
2008-09-24,26.3893
2008-09-25,27.4266
2008-09-26,29.2859
2008-09-29,24.1389
2008-09-30,27.9294
2008-10-01,30.427
2008-10-02,29.0226
2008-10-03,27.5144
2008-10-06,25.711
2008-10-07,18.968
2008-10-08,17.6354
2008-10-09,15.6644
2008-10-10,16.6539
2008-10-13,18.186
2008-10-14,21.1705
2008-10-15,19.0079
2008-10-16,19.3511
2008-10-17,18.5451
2008-10-20,19.4708
2008-10-21,19.1276
2008-10-22,18.0823
2008-10-23,18.3536
2008-10-24,16.8135
2008-10-27,16.3826
2008-10-28,18.3695
2008-10-29,17.8109
2008-10-30,18.178
2008-10-31,19.2872
2008-11-03,18.8403
2008-11-04,19.5745
2008-11-05,17.3561
2008-11-06,16.0554
2008-11-07,16.3506
2008-11-10,15.5447
2008-11-11,14.9143
2008-11-12,13.5657
2008-11-13,13.6455
2008-11-14,13.1029
2008-11-17,11.9937
2008-11-18,12.1213
2008-11-19,10.4216
2008-11-20,8.9773
2008-11-21,9.1528
2008-11-24,11.6426
2008-11-25,11.8101
2008-11-26,12.3129
2008-11-28,12.9672
2008-12-01,10.2541
2008-12-02,11.467
2008-12-03,12.2832
2008-12-04,11.7037
2008-12-05,12.4382
2008-12-08,14.5602
2008-12-09,13.8338
2008-12-10,13.6216
2008-12-11,12.1689
2008-12-12,12.1852
2008-12-15,11.516
2008-12-16,12.324
2008-12-17,11.9322
2008-12-18,11.3935
2008-12-19,11.263
2008-12-22,11.0426
2008-12-23,10.406
2008-12-24,11.0426
2008-12-26,10.9038
2008-12-29,10.5611
2008-12-30,10.8059
2008-12-31,11.4915
2009-01-02,11.6955
2009-01-05,11.4099
2009-01-06,11.6547
2009-01-07,11.1895
2009-01-08,11.0508
2009-01-09,10.6019
2009-01-12,9.3287
2009-01-13,8.6921
2009-01-14,8.3248
2009-01-15,6.7904
2009-01-16,5.86
2009-01-20,4.1624
2009-01-21,5.4519
2009-01-22,4.6603
2009-01-23,5.0928
2009-01-26,4.8969
2009-01-27,5.305
2009-01-28,6.0314
2009-01-29,5.5335
2009-01-30,5.3703
2009-02-02,4.8969
2009-02-03,4.3256
2009-02-04,3.8359
2009-02-05,3.9502
2009-02-06,5.003
2009-02-09,5.6233
2009-02-10,4.5378
2009-02-11,4.9541
2009-02-12,4.7908
2009-02-13,4.546
2009-02-17,3.9992
2009-02-18,3.7298
2009-02-19,3.2075
2009-02-20,3.0932
2009-02-23,3.1912
2009-02-24,3.8604
2009-02-25,4.2114
2009-02-26,4.342
2009-02-27,3.2238
2009-03-02,2.9626
2009-03-03,2.979
2009-03-04,2.9381
2009-03-05,2.5943
2009-03-06,2.5698
2009-03-09,3.069
2009-03-10,3.9201
2009-03-11,4.0347
2009-03-12,4.7876
2009-03-13,4.714
2009-03-16,5.0577
2009-03-17,5.1314
2009-03-18,6.2771
2009-03-19,5.6715
2009-03-20,5.0659
2009-03-23,6.3835
2009-03-24,5.9088
2009-03-25,6.3017
2009-03-26,6.2035
2009-03-27,6.007
2009-03-30,4.9349
2009-03-31,5.5815
2009-04-01,5.7697
2009-04-02,5.9252
2009-04-03,6.2198
2009-04-06,6.1216
2009-04-07,6.0234
2009-04-08,5.7779
2009-04-09,7.8157
2009-04-13,9.0188
2009-04-14,8.2576
2009-04-15,8.5441
2009-04-16,8.4622
2009-04-17,8.675
2009-04-20,6.5636
2009-04-21,7.1692
2009-04-22,6.76
2009-04-23,7.2183
2009-04-24,7.4474
2009-04-27,7.3001
2009-04-28,6.6699
2009-04-29,7.1037
2009-04-30,7.3083
2009-05-01,7.1201
2009-05-04,8.495
2009-05-05,8.8714
2009-05-06,10.3855
2009-05-07,11.0566
2009-05-08,11.5967
2009-05-11,10.5901
2009-05-12,10.0336
2009-05-13,9.0106
2009-05-14,9.2561
2009-05-15,8.7323
2009-05-18,9.5998
2009-05-19,9.207
2009-05-20,9.4034
2009-05-21,9.3379
2009-05-22,9.0597
2009-05-26,8.986
2009-05-27,8.9287
2009-05-28,9.2479
2009-05-29,9.2234
2009-06-01,9.1742
2009-06-02,9.3379
2009-06-03,9.1823
2009-06-04,9.7229
2009-06-05,9.7147
2009-06-08,9.8785
2009-06-09,9.8785
2009-06-10,9.813
2009-06-11,10.6239
2009-06-12,11.2383
2009-06-15,10.9188
2009-06-16,10.4274
2009-06-17,10.0751
2009-06-18,10.5666
2009-06-19,10.8287
2009-06-22,9.7802
2009-06-23,10.0178
2009-06-24,10.1161
2009-06-25,10.1161
2009-06-26,10.4437
2009-06-29,10.8041
2009-06-30,10.8123
2009-07-01,10.6895
2009-07-02,10.3536
2009-07-06,9.9523
2009-07-07,9.9523
2009-07-08,9.6983
2009-07-09,9.8048
2009-07-10,9.7311
2009-07-13,10.6403
2009-07-14,10.5748
2009-07-15,10.9925
2009-07-16,10.7878
2009-07-17,10.5584
2009-07-20,10.026
2009-07-21,9.985
2009-07-22,10.0178
2009-07-23,10.3946
2009-07-24,10.2471
2009-07-27,10.7222
2009-07-28,10.927
2009-07-29,11.0745
2009-07-30,11.4431
2009-07-31,12.1147
2009-08-03,12.5489
2009-08-04,12.811
2009-08-05,13.6465
2009-08-06,13.6792
2009-08-07,13.4499
2009-08-10,13.6629
2009-08-11,12.983
2009-08-12,13.0485
2009-08-13,13.925
2009-08-14,14.2444
2009-08-17,13.5646
2009-08-18,13.8431
2009-08-19,13.7202
2009-08-20,14.0397
2009-08-21,14.3018
2009-08-24,14.2117
2009-08-25,14.5393
2009-08-26,14.5721
2009-08-27,14.6786
2009-08-28,14.7277
2009-08-31,14.4083
2009-09-01,13.4827
2009-09-02,13.3351
2009-09-03,13.8023
2009-09-04,14.0072
2009-09-08,13.9498
2009-09-09,13.9662
2009-09-10,14.1138
2009-09-11,13.9089
2009-09-14,13.9252
2009-09-15,13.7613
2009-09-16,14.1383
2009-09-17,14.4334
2009-09-18,14.4498
2009-09-21,14.1383
2009-09-22,14.4334
2009-09-23,14.3433
2009-09-24,13.9171
2009-09-25,13.6056
2009-09-28,14.1138
2009-09-29,14.0646
2009-09-30,13.8679
2009-10-01,13.2859
2009-10-02,13.3925
2009-10-05,13.9007
2009-10-06,13.9334
2009-10-07,14.2203
2009-10-08,14.2039
2009-10-09,14.3433
2009-10-12,14.7776
2009-10-13,14.5973
2009-10-14,15.2366
2009-10-15,14.835
2009-10-16,14.1465
2009-10-19,14.0646
2009-10-20,13.9416
2009-10-21,13.5318
2009-10-22,13.54
2009-10-23,13.2941
2009-10-26,12.6221
2009-10-27,12.663
2009-10-28,12.3024
2009-10-29,12.8925
2009-10-30,11.95
2009-11-02,11.991
2009-11-03,12.1303
2009-11-04,12.0483
2009-11-05,12.4008
2009-11-06,12.3352
2009-11-09,12.9253
2009-11-10,13.1384
2009-11-11,13.4663
2009-11-12,13.163
2009-11-13,13.0974
2009-11-16,13.0073
2009-11-17,12.9253
2009-11-18,13.4007
2009-11-19,13.1794
2009-11-20,13.1876
2009-11-23,13.3515
2009-11-24,13.1958
2009-11-25,13.0728
2009-11-27,12.6794
2009-11-30,12.9909
2009-12-01,13.0319
2009-12-02,12.835
2009-12-03,12.9253
2009-12-04,13.3517
2009-12-07,13.0319
2009-12-08,12.6382
2009-12-09,12.6218
2009-12-10,12.4742
2009-12-11,12.8186
2009-12-14,12.8186
2009-12-15,12.4578
2009-12-16,12.5316
2009-12-17,12.1871
2009-12-18,12.3266
2009-12-21,12.5316
2009-12-22,12.5726
2009-12-23,12.4578
2009-12-24,12.507
2009-12-28,12.5398
2009-12-29,12.4004
2009-12-30,12.3594
2009-12-31,12.3512
2010-01-04,12.8678
2010-01-05,13.2861
2010-01-06,13.4419
2010-01-07,13.8848
2010-01-08,13.7618
2010-01-11,13.8848
2010-01-12,13.4173
2010-01-13,13.6306
2010-01-14,13.7946
2010-01-15,13.3353
2010-01-19,13.3845
2010-01-20,13.5239
2010-01-21,12.6874
2010-01-22,12.2199
2010-01-25,12.2855
2010-01-26,12.1133
2010-01-27,12.4578
2010-01-28,12.6054
2010-01-29,12.4496
2010-02-01,12.6464
2010-02-02,12.794
2010-02-03,12.7366
2010-02-04,12.0969
2010-02-05,12.302
2010-02-08,11.8755
2010-02-09,11.8673
2010-02-10,12.0313
2010-02-11,11.9985
2010-02-12,11.8509
2010-02-16,12.4332
2010-02-17,12.8432
2010-02-18,13.0237
2010-02-19,13.0237
2010-02-22,13.2943
2010-02-23,13.0729
2010-02-24,13.3927
2010-02-25,13.5732
2010-02-26,13.6634
2010-03-01,13.7044
2010-03-02,13.4993
2010-03-03,13.4337
2010-03-04,13.4583
2010-03-05,13.7045
2010-03-08,13.7373
2010-03-09,13.7866
2010-03-10,14.041
2010-03-11,14.0492
2010-03-12,13.8276
2010-03-15,13.8276
2010-03-16,13.9753
2010-03-17,14.1723
2010-03-18,14.0163
2010-03-19,13.803
2010-03-22,13.9179
2010-03-23,14.0574
2010-03-24,14.4184
2010-03-25,14.558
2010-03-26,14.6893
2010-03-29,14.8041
2010-03-30,14.5744
2010-03-31,14.6482
2010-04-01,14.8041
2010-04-05,14.878
2010-04-06,15.1734
2010-04-07,15.2801
2010-04-08,15.3047
2010-04-09,15.2555
2010-04-12,15.3129
2010-04-13,15.3211
2010-04-14,15.9202
2010-04-15,15.9858
2010-04-16,15.1078
2010-04-19,15.0914
2010-04-20,15.2719
2010-04-21,15.0011
2010-04-22,15.2145
2010-04-23,15.1242
2010-04-26,14.8123
2010-04-27,14.3364
2010-04-28,14.5908
2010-04-29,15.0175
2010-04-30,14.6318
2010-05-03,14.8206
2010-05-04,14.4102
2010-05-05,14.3856
2010-05-06,13.3598
2010-05-07,13.2778
2010-05-10,14.1969
2010-05-11,14.082
2010-05-12,14.0081
2010-05-13,13.844
2010-05-14,13.4091
2010-05-17,13.4173
2010-05-18,13.089
2010-05-19,13.3845
2010-05-20,12.5556
2010-05-21,13.1219
2010-05-24,12.6377
2010-05-25,12.7115
2010-05-26,12.6951
2010-05-27,13.2778
2010-05-28,12.9167
2010-06-01,12.6705
2010-06-02,13.0482
2010-06-03,12.9825
2010-06-04,12.6048
2010-06-07,12.1778
2010-06-08,12.5884
2010-06-09,12.3256
2010-06-10,12.6951
2010-06-11,12.8101
2010-06-14,12.6541
2010-06-15,12.9735
2010-06-16,13.0318
2010-06-17,12.9908
2010-06-18,12.9908
2010-06-21,12.9661
2010-06-22,12.7937
2010-06-23,12.6705
2010-06-24,12.3338
2010-06-25,12.6623
2010-06-28,12.5145
2010-06-29,11.9643
2010-06-30,11.8001
2010-07-01,11.5127
2010-07-02,11.3649
2010-07-06,11.5455
2010-07-07,12.0793
2010-07-08,12.2024
2010-07-09,12.4077
2010-07-12,12.4899
2010-07-13,12.8676
2010-07-14,12.8676
2010-07-15,12.6377
2010-07-16,11.4798
2010-07-19,11.176
2010-07-20,11.3074
2010-07-21,10.9707
2010-07-22,11.2171
2010-07-23,11.2827
2010-07-26,11.6194
2010-07-27,11.6523
2010-07-28,11.488
2010-07-29,11.5209
2010-07-30,11.5291
2010-08-02,11.8576
2010-08-03,11.7754
2010-08-04,11.6523
2010-08-05,11.5127
2010-08-06,11.4634
2010-08-09,11.4223
2010-08-10,11.1924
2010-08-11,10.8311
2010-08-12,10.7264
2010-08-13,10.864
2010-08-16,10.8311
2010-08-17,10.8475
2010-08-18,10.9379
2010-08-19,10.6915
2010-08-20,10.5683
2010-08-23,10.5683
2010-08-24,10.3795
2010-08-25,10.3959
2010-08-26,10.2399
2010-08-27,10.3795
2010-08-30,10.1167
2010-08-31,10.2317
2010-09-01,10.8542
2010-09-02,10.9138
2010-09-03,11.0946
2010-09-07,10.8562
2010-09-08,10.9877
2010-09-09,11.0946
2010-09-10,11.1357
2010-09-13,11.4644
2010-09-14,11.2425
2010-09-15,11.2672
2010-09-16,11.1357
2010-09-17,11.0124
2010-09-20,11.2918
2010-09-21,11.2178
2010-09-22,11.0288
2010-09-23,10.8234
2010-09-24,11.1768
2010-09-27,10.8809
2010-09-28,10.9056
2010-09-29,10.7741
2010-09-30,10.7679
2010-10-01,10.9302
2010-10-04,10.8069
2010-10-05,11.1439
2010-10-06,11.0042
2010-10-07,10.9384
2010-10-08,10.8316
2010-10-11,10.8069
2010-10-12,11.111
2010-10-13,10.922
2010-10-14,10.3549
2010-10-15,9.8454
2010-10-18,10.1413
2010-10-19,9.6975
2010-10-20,9.6564
2010-10-21,9.3359
2010-10-22,9.4016
2010-10-25,9.1715
2010-10-26,9.2866
2010-10-27,9.4838
2010-10-28,9.4756
2010-10-29,9.409
2010-11-01,9.4509
2010-11-02,9.3687
2010-11-03,9.4674
2010-11-04,9.9687
2010-11-05,10.1577
2010-11-08,10.3549
2010-11-09,10.0837
2010-11-10,10.3303
2010-11-11,10.1659
2010-11-12,9.9605
2010-11-15,9.944
2010-11-16,9.8125
2010-11-17,9.5495
2010-11-18,9.6153
2010-11-19,9.5824
2010-11-22,9.2866
2010-11-23,9.114
2010-11-24,9.2701
2010-11-26,9.1551
2010-11-29,9.2948
2010-11-30,8.9989
2010-12-01,9.2868
2010-12-02,9.6076
2010-12-03,9.7557
2010-12-06,9.5747
2010-12-07,9.5171
2010-12-08,9.8709
2010-12-09,10.4055
2010-12-10,10.5289
2010-12-13,10.315
2010-12-14,10.1999
2010-12-15,10.1094
2010-12-16,10.2986
2010-12-17,10.3397
2010-12-20,10.3808
2010-12-21,10.677
2010-12-22,11.006
2010-12-23,10.7428
2010-12-27,10.9155
2010-12-28,10.9731
2010-12-29,10.9484
2010-12-30,10.9237
2010-12-31,10.9731
2011-01-03,11.6723
2011-01-04,11.7134
2011-01-05,11.9273
2011-01-06,11.8779
2011-01-07,11.7216
2011-01-10,11.845
2011-01-11,12.0836
2011-01-12,12.3303
2011-01-13,12.1494
2011-01-14,12.5442
2011-01-18,12.3386
2011-01-19,11.8203
2011-01-20,11.9602
2011-01-21,11.7216
2011-01-24,11.4502
2011-01-25,11.2116
2011-01-26,11.1458
2011-01-27,11.2445
2011-01-28,11.187
2011-01-31,11.2939
2011-02-01,11.771
2011-02-02,11.7134
2011-02-03,11.8697
2011-02-04,11.7545
2011-02-07,12.0671
2011-02-08,12.0178
2011-02-09,12.0424
2011-02-10,11.9191
2011-02-11,12.1494
2011-02-14,12.2481
2011-02-15,12.1494
2011-02-16,12.207
2011-02-17,12.1823
2011-02-18,12.1329
2011-02-22,11.6641
2011-02-23,11.6558
2011-02-24,11.4913
2011-02-25,11.6805
2011-02-28,11.7545
2011-03-01,11.4584
2011-03-02,11.3843
2011-03-03,11.7465
2011-03-04,11.6231
2011-03-07,11.549
2011-03-08,12.0923
2011-03-09,12.0099
2011-03-10,11.7383
2011-03-11,11.8371
2011-03-14,11.7136
2011-03-15,11.4913
2011-03-16,11.2691
2011-03-17,11.5078
2011-03-18,11.5572
2011-03-21,11.5654
2011-03-22,11.4255
2011-03-23,11.2362
2011-03-24,11.0962
2011-03-25,10.981
2011-03-28,11.0057
2011-03-29,10.9892
2011-03-30,11.0715
2011-03-31,10.9728
2011-04-01,11.0057
2011-04-04,11.0633
2011-04-05,11.088
2011-04-06,11.2938
2011-04-07,11.2032
2011-04-08,11.0962
2011-04-11,11.1045
2011-04-12,11.088
2011-04-13,10.9234
2011-04-14,10.8081
2011-04-15,10.5529
2011-04-18,10.2237
2011-04-19,10.1578
2011-04-20,10.1002
2011-04-21,10.1331
2011-04-25,10.2401
2011-04-26,10.0673
2011-04-27,10.1496
2011-04-28,10.2237
2011-04-29,10.1084
2011-05-02,10.1578
2011-05-03,10.3718
2011-05-04,10.2813
2011-05-05,10.1249
2011-05-06,10.1331
2011-05-09,10.0261
2011-05-10,10.1084
2011-05-11,10.0837
2011-05-12,10.0426
2011-05-13,9.8203
2011-05-16,9.7627
2011-05-17,9.7956
2011-05-18,9.7051
2011-05-19,9.6228
2011-05-20,9.5322
2011-05-23,9.4005
2011-05-24,9.4334
2011-05-25,9.3676
2011-05-26,9.4334
2011-05-27,9.6228
2011-05-31,9.6722
2011-06-01,9.2602
2011-06-02,9.3014
2011-06-03,9.2932
2011-06-06,8.9224
2011-06-07,8.7741
2011-06-08,8.6835
2011-06-09,8.7741
2011-06-10,8.8977
2011-06-13,9.0378
2011-06-14,8.8977
2011-06-15,8.6506
2011-06-16,8.733
2011-06-17,8.7989
2011-06-20,8.733
2011-06-21,8.9224
2011-06-22,8.8895
2011-06-23,8.8236
2011-06-24,8.667
2011-06-27,8.9389
2011-06-28,8.9142
2011-06-29,9.1778
2011-06-30,9.0295
2011-07-01,9.1366
2011-07-05,9.0625
2011-07-06,8.8483
2011-07-07,8.9966
2011-07-08,8.8153
2011-07-11,8.527
2011-07-12,8.4116
2011-07-13,8.4034
2011-07-14,8.2963
2011-07-15,8.2386
2011-07-18,8.008
2011-07-19,7.8844
2011-07-20,8.1151
2011-07-21,8.4281
2011-07-22,8.3457
2011-07-25,8.2469
2011-07-26,8.2386
2011-07-27,7.975
2011-07-28,8.0656
2011-07-29,7.9997
2011-08-01,8.0821
2011-08-02,7.8185
2011-08-03,7.8597
2011-08-04,7.2747
2011-08-05,6.731
2011-08-08,5.3634
2011-08-09,6.2614
2011-08-10,5.5776
2011-08-11,5.973
2011-08-12,5.9236
2011-08-15,6.3932
2011-08-16,6.0966
2011-08-17,6.146
2011-08-18,5.7753
2011-08-19,5.7423
2011-08-22,5.2892
2011-08-23,5.1903
2011-08-24,5.7588
2011-08-25,6.3026
2011-08-26,6.3932
2011-08-29,6.9122
2011-08-30,6.6898
2011-08-31,6.7393
2011-09-01,6.5248
2011-09-02,5.9804
2011-09-06,5.7659
2011-09-07,6.1701
2011-09-08,5.9391
2011-09-09,5.7577
2011-09-12,5.8154
2011-09-13,5.7742
2011-09-14,5.8154
2011-09-15,6.0464
2011-09-16,5.9639
2011-09-19,5.7659
2011-09-20,5.6917
2011-09-21,5.2627
2011-09-22,4.9988
2011-09-23,5.205
2011-09-26,5.4442
2011-09-27,5.3452
2011-09-28,5.0813
2011-09-29,5.238
2011-09-30,5.0483
2011-10-03,4.5616
2011-10-04,4.7513
2011-10-05,4.7596
2011-10-06,5.1802
2011-10-07,4.8668
2011-10-10,5.1802
2011-10-11,5.2545
2011-10-12,5.4277
2011-10-13,5.1307
2011-10-14,5.106
2011-10-17,4.974
2011-10-18,5.4772
2011-10-19,5.2792
2011-10-20,5.337
2011-10-21,5.3287
2011-10-24,5.5432
2011-10-25,5.3287
2011-10-26,5.436
2011-10-27,5.9556
2011-10-28,6.0629
2011-10-31,5.6339
2011-11-01,5.2792
2011-11-02,5.5432
2011-11-03,5.6999
2011-11-04,5.3535
2011-11-07,5.3205
2011-11-08,5.3865
2011-11-09,5.0813
2011-11-10,4.974
2011-11-11,5.1225
2011-11-14,4.9905
2011-11-15,5.0565
2011-11-16,4.8668
2011-11-17,4.7843
2011-11-18,4.7678
2011-11-21,4.5286
2011-11-22,4.4296
2011-11-23,4.2399
2011-11-25,4.2646
2011-11-28,4.3306
2011-11-29,4.1904
2011-11-30,4.4962
2011-12-01,4.5706
2011-12-02,4.6615
2011-12-05,4.7855
2011-12-06,4.7772
2011-12-07,4.8681
2011-12-08,4.6202
2011-12-09,4.7276
2011-12-12,4.5045
2011-12-13,4.397
2011-12-14,4.3226
2011-12-15,4.3474
2011-12-16,4.2978
2011-12-19,4.1201
2011-12-20,4.273
2011-12-21,4.3226
2011-12-22,4.521
2011-12-23,4.6284
2011-12-27,4.5293
2011-12-28,4.3681
2011-12-29,4.5127
2011-12-30,4.5954
2012-01-03,4.7937
2012-01-04,4.802
2012-01-05,5.2153
2012-01-06,5.1078
2012-01-09,5.1822
2012-01-10,5.4797
2012-01-11,5.6781
2012-01-12,5.612
2012-01-13,5.4632
2012-01-17,5.3558
2012-01-18,5.6202
2012-01-19,5.7525
2012-01-20,5.8434
2012-01-23,5.9922
2012-01-24,6.0252
2012-01-25,6.0748
2012-01-26,6.0335
2012-01-27,6.0252
2012-01-30,5.8434
2012-01-31,5.893
2012-02-01,6.0831
2012-02-02,6.1575
2012-02-03,6.4798
2012-02-06,6.5873
2012-02-07,6.4881
2012-02-08,6.7195
2012-02-09,6.7608
2012-02-10,6.6699
2012-02-13,6.8187
2012-02-14,6.5955
2012-02-15,6.4302
2012-02-16,6.6864
2012-02-17,6.6286
2012-02-21,6.703
2012-02-22,6.5707
2012-02-23,6.6286
2012-02-24,6.5129
2012-02-27,6.6451
2012-02-28,6.7112
2012-02-29,6.5954
2012-03-01,6.7195
2012-03-02,6.7278
2012-03-05,6.5954
2012-03-06,6.3802
2012-03-07,6.6368
2012-03-08,6.6699
2012-03-09,6.6616
2012-03-12,6.6119
2012-03-13,7.0257
2012-03-14,7.3153
2012-03-15,7.6463
2012-03-16,8.1097
2012-03-19,7.8863
2012-03-20,8.118
2012-03-21,8.1263
2012-03-22,7.9442
2012-03-23,8.1511
2012-03-26,8.2173
2012-03-27,7.9442
2012-03-28,8.0684
2012-03-29,7.8863
2012-03-30,7.9194
2012-04-02,8.0104
2012-04-03,7.8532
2012-04-04,7.6132
2012-04-05,7.6381
2012-04-09,7.3898
2012-04-10,7.0671
2012-04-11,7.3319
2012-04-12,7.5884
2012-04-13,7.1829
2012-04-16,7.2739
2012-04-17,7.3815
2012-04-18,7.3815
2012-04-19,7.2574
2012-04-20,6.9181
2012-04-23,6.7692
2012-04-24,6.794
2012-04-25,6.8354
2012-04-26,6.8436
2012-04-27,6.8271
2012-04-30,6.7112
2012-05-01,6.8767
2012-05-02,6.7526
2012-05-03,6.6202
2012-05-04,6.405
2012-05-07,6.5871
2012-05-08,6.4464
2012-05-09,6.3968
2012-05-10,6.3719
2012-05-11,6.2478
2012-05-14,6.0823
2012-05-15,6.0409
2012-05-16,5.8837
2012-05-17,5.7761
2012-05-18,5.8092
2012-05-21,5.652
2012-05-22,5.7761
2012-05-23,5.9334
2012-05-24,5.9085
2012-05-25,5.9168
2012-05-29,6.1568
2012-05-30,5.9662
2012-05-31,6.0905
2012-06-01,5.817
2012-06-04,5.7176
2012-06-05,5.8833
2012-06-06,6.3308
2012-06-07,6.1485
2012-06-08,6.2645
2012-06-11,6.0325
2012-06-12,6.2065
2012-06-13,6.2148
2012-06-14,6.3474
2012-06-15,6.5462
2012-06-18,6.4302
2012-06-19,6.7203
2012-06-20,6.7451
2012-06-21,6.48
2012-06-22,6.5794
2012-06-25,6.2977
2012-06-26,6.3101
2012-06-27,6.4385
2012-06-28,6.4137
2012-06-29,6.7783
2012-07-02,6.6705
2012-07-03,6.6788
2012-07-05,6.48
2012-07-06,6.3474
2012-07-09,6.2645
2012-07-10,6.1982
2012-07-11,6.3225
2012-07-12,6.1982
2012-07-13,6.48
2012-07-16,6.4717
2012-07-17,6.5628
2012-07-18,6.2397
2012-07-19,6.0159
2012-07-20,5.8585
2012-07-23,5.8751
2012-07-24,5.8336
2012-07-25,5.8585
2012-07-26,5.9413
2012-07-27,6.0574
2012-07-30,6.0325
2012-07-31,6.0822
2012-08-01,5.9828
2012-08-02,5.9496
2012-08-03,6.1568
2012-08-06,6.3308
2012-08-07,6.3557
2012-08-08,6.3557
2012-08-09,6.3971
2012-08-10,6.4137
2012-08-13,6.3971
2012-08-14,6.4468
2012-08-15,6.5214
2012-08-16,6.5711
2012-08-17,6.6291
2012-08-20,6.7534
2012-08-21,6.7866
2012-08-22,6.8114
2012-08-23,6.7534
2012-08-24,6.7617
2012-08-27,6.6871
2012-08-28,6.596
2012-08-29,6.6291
2012-08-30,6.5545
2012-08-31,6.6208
2012-09-04,6.6291
2012-09-05,6.5959
2012-09-06,6.9278
2012-09-07,7.3012
2012-09-10,7.1186
2012-09-11,7.492
2012-09-12,7.4422
2012-09-13,7.799
2012-09-14,7.9234
2012-09-17,7.716
2012-09-18,7.6579
2012-09-19,7.7077
2012-09-20,7.6247
2012-09-21,7.5584
2012-09-24,7.5501
2012-09-25,7.4049
2012-09-26,7.3136
2012-09-27,7.4422
2012-09-28,7.326
2012-10-01,7.4339
2012-10-02,7.409
2012-10-03,7.5584
2012-10-04,7.8073
2012-10-05,7.7326
2012-10-08,7.6994
2012-10-09,7.6413
2012-10-10,7.6413
2012-10-11,7.7492
2012-10-12,7.5666
2012-10-15,7.8321
2012-10-16,7.8487
2012-10-17,7.8321
2012-10-18,7.857
2012-10-19,7.8321
2012-10-22,7.9234
2012-10-23,7.7658
2012-10-24,7.7243
2012-10-25,7.6662
2012-10-26,7.5666
2012-10-31,7.7326
2012-11-01,8.081
2012-11-02,8.1723
2012-11-05,8.0893
2012-11-06,8.247
2012-11-07,7.6579
2012-11-08,7.7907
2012-11-09,7.8238
2012-11-12,7.7907
2012-11-13,7.7409
2012-11-14,7.4588
2012-11-15,7.5418
2012-11-16,7.5666
2012-11-19,7.8736
2012-11-20,7.9898
2012-11-21,8.1059
2012-11-23,8.2138
2012-11-26,8.1599
2012-11-27,8.0147
2012-11-28,8.0976
2012-11-29,8.1557
2012-11-30,8.1806
2012-12-03,8.1308
2012-12-04,8.2221
2012-12-05,8.6872
2012-12-06,8.683
2012-12-07,8.8325
2012-12-10,8.7785
2012-12-11,8.7287
2012-12-12,8.8118
2012-12-13,8.7536
2012-12-14,8.7868
2012-12-17,9.1357
2012-12-18,9.4346
2012-12-19,9.2935
2012-12-20,9.5675
2012-12-21,9.3765
2012-12-24,9.3433
2012-12-26,9.5841
2012-12-27,9.526
2012-12-28,9.4346
2012-12-31,9.6423
2013-01-02,9.9911
2013-01-03,9.933
2013-01-04,10.0575
2013-01-07,10.0409
2013-01-08,9.9496
2013-01-09,9.4928
2013-01-10,9.7835
2013-01-11,9.6589
2013-01-14,9.526
2013-01-15,9.5924
2013-01-16,9.7835
2013-01-17,9.3682
2013-01-18,9.2519
2013-01-22,9.4263
2013-01-23,9.4845
2013-01-24,9.5758
2013-01-25,9.6506
2013-01-28,9.5343
2013-01-29,9.5426
2013-01-30,9.4513
2013-01-31,9.4014
2013-02-01,9.7253
2013-02-04,9.5343
2013-02-05,9.8665
2013-02-06,9.908
2013-02-07,9.8333
2013-02-08,9.7668
2013-02-11,9.8499
2013-02-12,10.1696
2013-02-13,10.1074
2013-02-14,10.0741
2013-02-15,9.9911
2013-02-19,10.124
2013-02-20,9.8001
2013-02-21,9.4845
2013-02-22,9.5011
2013-02-25,9.1606
2013-02-26,9.2436
2013-02-27,9.3933
2013-02-28,9.3351
2013-03-01,9.4265
2013-03-04,9.4847
2013-03-05,9.6011
2013-03-06,9.9086
2013-03-07,10.1913
2013-03-08,10.0333
2013-03-11,10.0998
2013-03-12,9.9834
2013-03-13,10.025
2013-03-14,10.0666
2013-03-15,10.449
2013-03-18,10.4406
2013-03-19,10.5653
2013-03-20,10.6235
2013-03-21,10.449
2013-03-22,10.4406
2013-03-25,10.3076
2013-03-26,10.2079
2013-03-27,10.1663
2013-03-28,10.1248
2013-04-01,10.0998
2013-04-02,10.0998
2013-04-03,9.8172
2013-04-04,9.9253
2013-04-05,9.9502
2013-04-08,10.1497
2013-04-09,10.1829
2013-04-10,10.2411
2013-04-11,10.1996
2013-04-12,10.1164
2013-04-15,9.9585
2013-04-16,10.2079
2013-04-17,9.7258
2013-04-18,9.5096
2013-04-19,9.6925
2013-04-22,9.7424
2013-04-23,10.0333
2013-04-24,10.2328
2013-04-25,10.3409
2013-04-26,10.3243
2013-04-29,10.291
2013-04-30,10.2328
2013-05-01,10.0915
2013-05-02,10.1331
