Date,Settle
2004-02-12,16.5715
2004-02-13,16.5784
2004-02-17,16.7093
2004-02-18,16.5991
2004-02-19,16.3166
2004-02-20,15.9789
2004-02-23,15.6758
2004-02-24,15.8825
2004-02-25,16.2477
2004-02-26,16.0892
2004-02-27,15.9583
2004-03-01,16.2132
2004-03-02,15.8687
2004-03-03,15.6413
2004-03-04,15.9789
2004-03-05,15.7722
2004-03-08,15.407
2004-03-09,15.2417
2004-03-10,15.3037
2004-03-11,15.3933
2004-03-12,15.9376
2004-03-15,15.6964
2004-03-16,15.93
2004-03-17,16.1925
2004-03-18,15.9652
2004-03-19,15.5035
2004-03-22,15.4001
2004-03-23,15.407
2004-03-24,15.6206
2004-03-25,16.2477
2004-03-26,16.1236
2004-03-29,16.4337
2004-03-30,16.4888
2004-03-31,16.2408
2004-04-01,16.3579
2004-04-02,16.8334
2004-04-05,17.0952
2004-04-06,16.9849
2004-04-07,16.7024
2004-04-08,16.6404
2004-04-12,16.6266
2004-04-13,16.2752
2004-04-14,16.0272
2004-04-15,15.724
2004-04-16,15.4897
2004-04-19,15.7516
2004-04-20,15.2348
2004-04-21,15.4139
2004-04-22,15.9514
2004-04-23,16.0685
2004-04-26,15.9445
2004-04-27,15.8067
2004-04-28,15.4139
2004-04-29,15.097
2004-04-30,14.4079
2004-05-03,14.5526
2004-05-04,14.7249
2004-05-05,14.6491
2004-05-06,14.8145
2004-05-07,14.9454
2004-05-10,14.8971
2004-05-11,15.3312
2004-05-12,15.1314
2004-05-13,14.9936
2004-05-14,14.6353
2004-05-17,14.4217
2004-05-18,14.4699
2004-05-19,14.718
2004-05-20,14.8282
2004-05-21,14.9109
2004-05-24,14.9178
2004-05-25,15.3209
2004-05-26,15.4001
2004-05-27,15.5311
2004-05-28,15.4139
2004-06-01,15.3243
2004-06-02,15.4415
2004-06-03,15.4001
2004-06-04,15.6964
2004-06-07,16.4613
2004-06-08,16.3579
2004-06-09,16.2339
2004-06-10,16.413
2004-06-14,16.0651
2004-06-15,16.289
2004-06-16,16.4544
2004-06-17,16.0961
2004-06-18,16.1374
2004-06-21,15.7584
2004-06-22,15.9996
2004-06-23,16.5164
2004-06-24,16.3166
2004-06-25,16.1443
2004-06-28,16.0547
2004-06-29,16.3372
2004-06-30,16.3304
2004-07-01,15.9238
2004-07-02,15.8136
2004-07-06,15.4139
2004-07-07,15.4484
2004-07-08,15.2761
2004-07-09,15.407
2004-07-12,15.3588
2004-07-13,15.2554
2004-07-14,15.2279
2004-07-15,15.2486
2004-07-16,14.8351
2004-07-19,14.718
2004-07-20,15.0763
2004-07-21,14.5871
2004-07-22,14.7387
2004-07-23,14.4217
2004-07-26,14.153
2004-07-27,14.2701
2004-07-28,14.1254
2004-07-29,14.3321
2004-07-30,14.4148
2004-08-02,14.6353
2004-08-03,14.2908
2004-08-04,14.5526
2004-08-05,14.2012
2004-08-06,13.7327
2004-08-09,13.8153
2004-08-10,14.0978
2004-08-11,12.6026
2004-08-12,12.2581
2004-08-13,12.3063
2004-08-16,12.5613
2004-08-17,12.8713
2004-08-18,13.085
2004-08-19,13.1607
2004-08-20,13.0092
2004-08-23,13.2159
2004-08-24,13.0712
2004-08-25,13.3123
2004-08-26,13.209
2004-08-27,13.4157
2004-08-30,13.1125
2004-08-31,12.9265
2004-09-01,13.1539
2004-09-02,13.2986
2004-09-03,12.9196
2004-09-07,13.1263
2004-09-08,13.3054
2004-09-09,13.7327
2004-09-10,14.0978
2004-09-13,13.9531
2004-09-14,14.0221
2004-09-15,13.4777
2004-09-16,13.4984
2004-09-17,13.2021
2004-09-20,13.2986
2004-09-21,13.5397
2004-09-22,13.0643
2004-09-23,13.0229
2004-09-24,12.6784
2004-09-27,12.4304
2004-09-28,12.451
2004-09-29,12.6164
2004-09-30,12.4717
2004-10-01,13.0436
2004-10-04,13.0643
2004-10-05,13.1607
2004-10-06,13.457
2004-10-07,13.1814
2004-10-08,12.9403
2004-10-11,13.0781
2004-10-12,13.2021
2004-10-13,12.9954
2004-10-14,12.8093
2004-10-15,12.7335
2004-10-18,12.8507
2004-10-19,12.8851
2004-10-20,12.7129
2004-10-21,12.8369
2004-10-22,12.5888
2004-10-25,12.4441
2004-10-26,12.4786
2004-10-27,12.7818
2004-10-28,13.0574
2004-10-29,13.2365
2004-11-01,13.271
2004-11-02,13.2917
2004-11-03,13.2848
2004-11-04,13.4501
2004-11-05,13.7602
2004-11-08,13.7602
2004-11-09,13.6086
2004-11-10,12.706
2004-11-11,12.9127
2004-11-12,13.271
2004-11-15,13.4708
2004-11-16,13.3537
2004-11-17,13.4639
2004-11-18,13.4501
2004-11-19,13.0987
2004-11-22,13.1952
2004-11-23,13.0918
2004-11-24,13.2365
2004-11-26,13.2503
2004-11-29,13.0505
2004-11-30,12.9196
2004-12-01,13.1952
2004-12-02,13.2297
2004-12-03,13.3881
2004-12-06,13.6569
2004-12-07,13.5948
2004-12-08,13.6431
2004-12-09,13.3675
2004-12-10,13.3812
2004-12-13,13.2779
2004-12-14,13.2848
2004-12-15,13.3675
2004-12-16,13.3675
2004-12-17,13.085
2004-12-20,13.1263
2004-12-21,13.3399
2004-12-22,13.3123
2004-12-23,13.4019
2004-12-27,13.2986
2004-12-28,13.271
2004-12-29,13.3054
2004-12-30,13.3812
2004-12-31,13.3123
2005-01-03,13.3123
2005-01-04,12.7887
2005-01-05,12.7956
2005-01-06,12.9885
2005-01-07,12.8989
2005-01-10,12.8989
2005-01-11,12.8438
2005-01-12,13.0436
2005-01-13,12.9403
2005-01-14,13.0092
2005-01-18,12.9127
2005-01-19,12.5062
2005-01-20,12.6233
2005-01-21,12.4097
2005-01-24,12.2305
2005-01-25,12.0652
2005-01-26,12.1892
2005-01-27,12.5268
2005-01-28,12.3339
2005-01-31,12.4304
2005-02-01,12.4924
2005-02-02,12.5062
2005-02-03,12.0721
2005-02-04,12.3339
2005-02-07,12.513
2005-02-08,12.5682
2005-02-09,12.1479
2005-02-10,12.1134
2005-02-11,12.1961
2005-02-14,12.3821
2005-02-15,12.3477
2005-02-16,12.203
2005-02-17,12.0238
2005-02-18,11.9205
2005-02-22,11.9274
2005-02-23,11.9067
2005-02-24,11.8378
2005-02-25,11.8516
2005-02-28,12.0032
2005-03-01,12.0583
2005-03-02,12.2236
2005-03-03,12.265
2005-03-04,12.4304
2005-03-07,12.5682
2005-03-08,12.4855
2005-03-09,12.768
2005-03-10,12.892
2005-03-11,12.7129
2005-03-14,12.7749
2005-03-15,12.5751
2005-03-16,12.451
2005-03-17,12.4235
2005-03-18,12.265
2005-03-21,12.3615
2005-03-22,12.3477
2005-03-23,12.2305
2005-03-24,12.3201
2005-03-28,12.327
2005-03-29,12.2305
2005-03-30,12.4235
2005-03-31,12.327
2005-04-01,12.1961
2005-04-04,12.1754
2005-04-05,12.2788
2005-04-06,12.2443
2005-04-07,12.5062
2005-04-08,12.3339
2005-04-11,12.3959
2005-04-12,12.5682
2005-04-13,12.4028
2005-04-14,12.2719
2005-04-15,11.8516
2005-04-18,11.7275
2005-04-19,11.8378
2005-04-20,11.8447
2005-04-21,12.1823
2005-04-22,12.01
2005-04-25,12.0445
2005-04-26,11.9067
2005-04-27,11.886
2005-04-28,11.8102
2005-04-29,11.8998
2005-05-02,11.8929
2005-05-03,11.9274
2005-05-04,12.1616
2005-05-05,12.4028
2005-05-06,12.4166
2005-05-09,12.5475
2005-05-10,12.5475
2005-05-11,12.7818
2005-05-12,12.8851
2005-05-13,13.016
2005-05-16,13.1539
2005-05-17,13.1332
2005-05-18,13.2572
2005-05-19,13.3537
2005-05-20,13.4157
2005-05-23,13.4708
2005-05-24,13.7809
2005-05-25,13.519
2005-05-26,13.712
2005-05-27,13.6362
2005-05-31,13.3675
2005-06-01,13.5259
2005-06-02,13.6982
2005-06-03,13.3675
2005-06-06,13.3537
2005-06-07,13.3744
2005-06-08,13.3744
2005-06-09,13.4157
2005-06-10,13.2572
2005-06-13,13.2986
2005-06-14,13.2159
2005-06-15,13.3123
2005-06-16,13.457
2005-06-17,13.457
2005-06-20,13.5053
2005-06-21,13.6224
2005-06-22,13.6431
2005-06-23,13.6293
2005-06-24,13.2986
2005-06-27,13.1125
2005-06-28,13.2021
2005-06-29,13.3399
2005-06-30,13.147
2005-07-01,13.085
2005-07-05,12.9678
2005-07-06,12.9678
2005-07-07,12.9816
2005-07-08,13.3054
2005-07-11,13.4639
2005-07-12,13.6293
2005-07-13,13.7602
2005-07-14,13.7395
2005-07-15,13.7051
2005-07-18,13.5397
2005-07-19,13.898
2005-07-20,13.8636
2005-07-21,13.4777
2005-07-22,13.3123
2005-07-25,12.9885
2005-07-26,13.1332
2005-07-27,13.2159
2005-07-28,13.2986
2005-07-29,13.1952
2005-08-01,13.271
2005-08-02,13.4295
2005-08-03,13.4639
2005-08-04,13.3881
2005-08-05,13.2986
2005-08-08,13.2641
2005-08-09,13.5122
2005-08-10,12.5751
2005-08-11,12.4441
2005-08-12,12.265
2005-08-15,12.203
2005-08-16,12.1479
2005-08-17,12.2926
2005-08-18,12.1685
2005-08-19,12.2788
2005-08-22,12.1892
2005-08-23,12.2374
2005-08-24,12.0721
2005-08-25,12.0445
2005-08-26,11.9894
2005-08-29,12.1547
2005-08-30,12.0652
2005-08-31,12.141
2005-09-01,12.1616
2005-09-02,12.2099
2005-09-06,12.5406
2005-09-07,12.6784
2005-09-08,12.6577
2005-09-09,12.8024
2005-09-12,12.7335
2005-09-13,12.5751
2005-09-14,12.2926
2005-09-15,12.4235
2005-09-16,12.6922
2005-09-19,12.5199
2005-09-20,12.3821
2005-09-21,12.2994
2005-09-22,12.4786
2005-09-23,12.4373
2005-09-26,12.3477
2005-09-27,12.2099
2005-09-28,12.3477
2005-09-29,12.3063
2005-09-30,12.3477
2005-10-03,12.2236
2005-10-04,12.1754
2005-10-05,12.0583
2005-10-06,12.2168
2005-10-07,12.1479
2005-10-10,12.0514
2005-10-11,11.8447
2005-10-12,12.01
2005-10-13,11.9205
2005-10-14,11.8998
2005-10-17,11.8309
2005-10-18,11.7
2005-10-19,11.8516
2005-10-20,11.6655
2005-10-21,11.7344
2005-10-24,11.824
2005-10-25,11.7964
2005-10-26,11.7827
2005-10-27,11.7482
2005-10-28,11.8102
2005-10-31,12.0238
2005-11-01,12.0445
2005-11-02,12.1479
2005-11-03,12.0652
2005-11-04,12.3132
2005-11-07,12.2994
2005-11-08,12.3063
2005-11-09,12.2305
2005-11-10,11.8171
2005-11-11,12.0376
2005-11-14,11.9549
2005-11-15,11.8998
2005-11-16,11.8653
2005-11-17,11.9687
2005-11-18,11.7275
2005-11-21,11.7551
2005-11-22,11.9067
2005-11-23,12.0169
2005-11-25,12.0927
2005-11-28,12.0445
2005-11-29,12.0652
2005-11-30,12.0858
2005-12-01,12.1892
2005-12-02,12.1547
2005-12-05,12.0583
2005-12-06,12.0996
2005-12-07,12.2512
2005-12-08,12.1547
2005-12-09,12.0927
2005-12-12,12.0721
2005-12-13,12.0583
2005-12-14,12.1892
2005-12-15,12.2374
2005-12-16,12.0721
2005-12-19,12.0383
2005-12-20,11.9274
2005-12-21,11.8585
2005-12-22,11.9136
2005-12-23,11.9549
2005-12-27,11.886
2005-12-28,11.9136
2005-12-29,11.8791
2005-12-30,11.7964
2006-01-03,12.0238
2006-01-04,12.2994
2006-01-05,12.644
2006-01-06,12.9334
2006-01-09,13.1332
2006-01-10,13.0712
2006-01-11,13.3675
2006-01-12,13.2297
2006-01-13,13.0367
2006-01-17,12.8713
2006-01-18,12.9059
2006-01-19,13.1056
2006-01-20,12.7542
2006-01-23,12.513
2006-01-24,12.6302
2006-01-25,12.7956
2006-01-26,12.8024
2006-01-27,12.9403
2006-01-30,13.016
2006-01-31,12.7956
2006-02-01,12.8024
2006-02-02,12.6577
2006-02-03,12.5062
2006-02-06,12.2857
2006-02-07,12.4648
2006-02-08,13.3675
2006-02-09,13.4708
2006-02-10,13.6155
2006-02-13,13.4708
2006-02-14,13.5742
2006-02-15,13.7395
2006-02-16,13.7671
2006-02-17,13.6844
2006-02-21,13.4915
2006-02-22,13.5535
2006-02-23,13.588
2006-02-24,13.6775
2006-02-27,13.7602
2006-02-28,13.9463
2006-03-01,14.5113
2006-03-02,14.3872
2006-03-03,14.4975
2006-03-06,14.5044
2006-03-07,14.3804
2006-03-08,14.3735
2006-03-09,14.0841
2006-03-10,14.3459
2006-03-13,14.3735
2006-03-14,14.6422
2006-03-15,14.7731
2006-03-16,14.6422
2006-03-17,14.8971
2006-03-20,14.9385
2006-03-21,14.7524
2006-03-22,14.7593
2006-03-23,14.7524
2006-03-24,14.718
2006-03-27,14.9454
2006-03-28,14.6973
2006-03-29,14.8627
2006-03-30,15.1383
2006-03-31,14.9316
2006-04-03,14.8765
2006-04-04,14.8558
2006-04-05,14.9454
2006-04-06,14.594
2006-04-07,14.339
2006-04-10,14.463
2006-04-11,14.4906
2006-04-12,14.4837
2006-04-13,14.594
2006-04-17,14.3735
2006-04-18,14.7938
2006-04-19,14.6491
2006-04-20,14.4906
2006-04-21,14.2494
2006-04-24,13.9807
2006-04-25,14.1047
2006-04-26,14.2839
2006-04-27,14.4562
2006-04-28,14.4355
2006-05-01,14.4424
2006-05-02,14.7387
2006-05-03,14.8076
2006-05-04,15.0625
2006-05-05,14.9867
2006-05-08,14.9936
2006-05-09,14.9385
2006-05-10,14.2977
2006-05-11,13.8153
2006-05-12,14.0152
2006-05-15,14.1668
2006-05-16,13.9256
2006-05-17,13.9049
2006-05-18,13.9807
2006-05-19,14.3804
2006-05-22,14.1943
2006-05-23,14.0358
2006-05-24,14.1185
2006-05-25,14.1392
2006-05-26,13.9945
2006-05-30,13.6224
2006-05-31,13.5604
2006-06-01,14.1254
2006-06-02,14.0841
2006-06-05,13.6982
2006-06-06,13.898
2006-06-07,13.7189
2006-06-08,13.7051
2006-06-09,13.7602
2006-06-12,13.4226
2006-06-13,13.3399
2006-06-14,13.5122
2006-06-15,13.9325
2006-06-16,13.7671
2006-06-19,13.6569
2006-06-20,13.5948
2006-06-21,13.8291
2006-06-22,13.5673
2006-06-23,13.5122
2006-06-26,13.5053
2006-06-27,13.2986
2006-06-28,13.3537
2006-06-29,13.7189
2006-06-30,13.457
2006-07-03,13.7809
2006-07-05,13.5053
2006-07-06,13.5259
2006-07-07,13.3606
2006-07-10,13.0712
2006-07-11,12.8782
2006-07-12,12.5819
2006-07-13,12.4166
2006-07-14,12.3615
2006-07-17,12.3821
2006-07-18,12.3201
2006-07-19,12.4028
2006-07-20,12.3201
2006-07-21,12.0307
2006-07-24,12.3683
2006-07-25,12.451
2006-07-26,12.3615
2006-07-27,12.1892
2006-07-28,12.4579
2006-07-31,12.3201
2006-08-01,12.0445
2006-08-02,12.0445
2006-08-03,12.0996
2006-08-04,11.8791
2006-08-07,11.9963
2006-08-08,11.9156
2006-08-09,13.6293
2006-08-10,13.4777
2006-08-11,13.4639
2006-08-14,13.8429
2006-08-15,14.2288
2006-08-16,14.5388
2006-08-17,14.3666
2006-08-18,14.3735
2006-08-21,14.4079
2006-08-22,14.6353
2006-08-23,14.5044
2006-08-24,14.5319
2006-08-25,14.5044
2006-08-28,14.7524
2006-08-29,14.9385
2006-08-30,14.9316
2006-08-31,15.1521
2006-09-01,15.345
2006-09-05,15.221
2006-09-06,14.9454
2006-09-07,14.842
2006-09-08,14.9867
2006-09-11,15.1314
2006-09-12,15.6069
2006-09-13,15.6069
2006-09-14,15.6413
2006-09-15,15.6551
2006-09-18,15.7378
2006-09-19,15.6826
2006-09-20,16.0341
2006-09-21,15.8549
2006-09-22,15.7653
2006-09-25,16.0065
2006-09-26,16.1925
2006-09-27,16.0892
2006-09-28,16.1788
2006-09-29,15.8342
2006-10-02,15.8342
2006-10-03,16.1305
2006-10-04,16.4888
2006-10-05,16.4682
2006-10-06,16.5991
2006-10-09,16.7507
2006-10-10,16.7644
2006-10-11,16.8127
2006-10-12,16.8471
2006-10-13,16.9023
2006-10-16,16.9436
2006-10-17,16.8678
2006-10-18,16.6611
2006-10-19,16.6473
2006-10-20,16.916
2006-10-23,16.8334
2006-10-24,16.7713
2006-10-25,16.7369
2006-10-26,16.668
2006-10-27,16.3441
2006-10-30,16.4682
2006-10-31,16.6266
2006-11-01,16.606
2006-11-02,16.5715
2006-11-03,16.3786
2006-11-06,17.0056
2006-11-07,17.1159
2006-11-08,17.295
2006-11-09,18.4044
2006-11-10,18.425
2006-11-13,18.3837
2006-11-14,18.3541
2006-11-15,18.3286
2006-11-16,18.7076
2006-11-17,18.556
2006-11-20,18.68
2006-11-21,18.4664
2006-11-22,18.5422
2006-11-24,18.4939
2006-11-27,17.7773
2006-11-28,18.6249
2006-11-29,18.6593
2006-11-30,18.5422
2006-12-01,18.3906
2006-12-04,18.7765
2006-12-05,18.6318
2006-12-06,18.6662
2006-12-07,18.5215
2006-12-08,18.5904
2006-12-11,18.68
2006-12-12,18.6593
2006-12-13,18.7765
2006-12-14,18.8178
2006-12-15,18.9901
2006-12-18,19.0245
2006-12-19,19.0383
2006-12-20,18.8729
2006-12-21,18.804
2006-12-22,18.556
2006-12-26,18.7351
2006-12-27,18.8109
2006-12-28,18.8936
2006-12-29,18.8316
2007-01-03,19.1072
2007-01-04,19.6102
2007-01-05,19.6171
2007-01-08,19.7273
2007-01-09,19.6171
2007-01-10,19.7618
2007-01-11,19.7687
2007-01-12,19.9272
2007-01-16,19.3208
2007-01-17,18.5904
2007-01-18,18.2252
2007-01-19,18.3975
2007-01-22,18.2803
2007-01-23,17.9427
2007-01-24,18.5284
2007-01-25,18.0667
2007-01-26,18.1563
2007-01-29,18.0599
2007-01-30,18.0874
2007-01-31,18.3424
2007-02-01,18.3217
2007-02-02,18.7007
2007-02-05,18.9556
2007-02-06,18.7971
2007-02-07,19.3553
2007-02-08,19.3897
2007-02-09,19.0934
2007-02-12,18.9763
2007-02-13,18.7351
2007-02-14,18.9212
2007-02-15,18.9901
2007-02-16,18.9625
2007-02-20,19.059
2007-02-21,18.866
2007-02-22,18.8798
2007-02-23,18.9556
2007-02-26,18.7696
2007-02-27,17.7153
2007-02-28,17.8738
2007-03-01,17.8118
2007-03-02,17.4328
2007-03-05,17.5431
2007-03-06,17.8876
2007-03-07,17.8256
2007-03-08,18.0185
2007-03-09,17.9703
2007-03-12,18.0323
2007-03-13,17.5706
2007-03-14,17.8118
2007-03-15,17.7842
2007-03-16,17.9083
2007-03-19,18.1219
2007-03-20,18.1494
2007-03-21,18.4595
2007-03-22,18.1701
2007-03-23,18.0461
2007-03-26,18.1494
2007-03-27,17.8669
2007-03-28,17.7084
2007-03-29,17.5224
2007-03-30,17.5913
2007-04-02,17.5017
2007-04-03,17.8118
2007-04-04,17.9841
2007-04-05,17.9565
2007-04-09,18.053
2007-04-10,17.9083
2007-04-11,17.7705
2007-04-12,17.8945
2007-04-13,18.3837
2007-04-16,18.3424
2007-04-17,18.4939
2007-04-18,18.5146
2007-04-19,18.3837
2007-04-20,18.5973
2007-04-23,18.3148
2007-04-24,18.1425
2007-04-25,18.4525
2007-04-26,18.2941
2007-04-27,18.6249
2007-04-30,18.425
2007-05-01,18.5077
2007-05-02,19.0659
2007-05-03,19.0865
2007-05-04,19.2312
2007-05-07,19.1623
2007-05-08,19.5413
2007-05-09,18.2666
2007-05-10,18.115
2007-05-11,18.3493
2007-05-14,18.115
2007-05-15,18.0047
2007-05-16,18.2459
2007-05-17,18.1081
2007-05-18,18.0599
2007-05-21,18.1908
2007-05-22,18.1701
2007-05-23,17.8945
2007-05-24,17.5017
2007-05-25,17.5844
2007-05-29,17.8462
2007-05-30,18.1839
2007-05-31,18.5491
2007-06-01,18.5077
2007-06-04,18.6111
2007-06-05,18.742
2007-06-06,18.3286
2007-06-07,17.8118
2007-06-08,18.2459
2007-06-11,18.1356
2007-06-12,17.9565
2007-06-13,18.2803
2007-06-14,18.4871
2007-06-15,18.8729
2007-06-18,18.7489
2007-06-19,18.8109
2007-06-20,18.742
2007-06-21,18.8247
2007-06-22,18.5491
2007-06-25,18.6248
2007-06-26,18.7076
2007-06-27,18.7902
2007-06-28,19.1899
2007-06-29,19.1899
2007-07-02,19.2174
2007-07-03,19.3621
2007-07-05,19.5482
2007-07-06,19.6171
2007-07-09,19.6032
2007-07-10,19.5068
2007-07-11,19.8169
2007-07-12,20.5335
2007-07-13,20.5955
2007-07-16,20.5955
2007-07-17,20.4853
2007-07-18,20.2855
2007-07-19,20.63
2007-07-20,20.3888
2007-07-23,20.8505
2007-07-24,20.506
2007-07-25,20.6093
2007-07-26,20.4439
2007-07-27,19.9615
2007-07-30,20.3199
2007-07-31,19.9203
2007-08-01,20.5128
2007-08-02,20.7609
2007-08-03,20.2992
2007-08-06,20.3268
2007-08-07,20.4577
2007-08-08,21.8289
2007-08-09,21.636
2007-08-10,21.6292
2007-08-13,21.2432
2007-08-14,20.8505
2007-08-15,20.6162
2007-08-16,20.189
2007-08-17,20.6644
2007-08-20,20.506
2007-08-21,20.7402
2007-08-22,20.8505
2007-08-23,20.8574
2007-08-24,21.1743
2007-08-27,21.4293
2007-08-28,20.9538
2007-08-29,21.3604
2007-08-30,21.6567
2007-08-31,21.9943
2007-09-04,22.2699
2007-09-05,22.201
2007-09-06,21.9392
2007-09-07,21.7187
2007-09-10,21.8703
2007-09-11,22.1597
2007-09-12,21.8978
2007-09-13,21.7118
2007-09-14,21.7462
2007-09-17,21.7049
2007-09-18,22.077
2007-09-19,22.1114
2007-09-20,22.1941
2007-09-21,22.2561
2007-09-24,21.9667
2007-09-25,22.3526
2007-09-26,22.7316
2007-09-27,22.8969
2007-09-28,22.828
2007-10-01,22.7316
2007-10-02,22.7454
2007-10-03,22.3596
2007-10-04,22.1528
2007-10-05,22.4966
2007-10-08,22.5386
2007-10-09,22.7936
2007-10-10,22.9245
2007-10-11,22.6007
2007-10-12,22.6834
2007-10-15,22.5938
2007-10-16,22.2492
2007-10-17,22.3664
2007-10-18,22.518
2007-10-19,21.7049
2007-10-22,21.6153
2007-10-23,21.7325
2007-10-24,21.5395
2007-10-25,21.4844
2007-10-26,21.9805
2007-10-29,22.3319
2007-10-30,22.4697
2007-10-31,22.7798
2007-11-01,22.1734
2007-11-02,22.4008
2007-11-05,22.7936
2007-11-06,23.4826
2007-11-07,22.5663
2007-11-08,20.4164
2007-11-09,19.6929
2007-11-12,20.0581
2007-11-13,20.7678
2007-11-14,20.4715
2007-11-15,20.189
2007-11-16,20.63
2007-11-19,20.2786
2007-11-20,20.0098
2007-11-21,19.4655
2007-11-23,19.7687
2007-11-26,18.9487
2007-11-27,18.9418
2007-11-28,19.3277
2007-11-29,19.3966
2007-11-30,19.307
2007-12-03,18.997
2007-12-04,18.5766
2007-12-05,18.9349
2007-12-06,19.1485
2007-12-07,18.9143
2007-12-10,19.059
2007-12-11,19.307
2007-12-12,19.8445
2007-12-13,20.0236
2007-12-14,19.7411
2007-12-17,19.2588
2007-12-18,19.3966
2007-12-19,19.4242
2007-12-20,19.4862
2007-12-21,19.7067
2007-12-24,19.7894
2007-12-26,19.5551
2007-12-27,19.1485
2007-12-28,18.9901
2007-12-31,18.6524
2008-01-02,18.2872
2008-01-03,18.4319
2008-01-04,17.9978
2008-01-07,18.0047
2008-01-08,17.5224
2008-01-09,18.0805
2008-01-10,18.0805
2008-01-11,17.8256
2008-01-14,18.115
2008-01-15,17.8118
2008-01-16,17.3295
2008-01-17,16.7644
2008-01-18,16.7438
2008-01-22,16.1374
2008-01-23,16.5577
2008-01-24,17.3019
2008-01-25,16.6749
2008-01-28,16.606
2008-01-29,16.5784
2008-01-30,16.7851
2008-01-31,16.8816
2008-02-01,17.1848
2008-02-04,16.413
2008-02-05,16.0272
2008-02-06,15.9031
2008-02-07,16.1099
2008-02-08,16.2201
2008-02-11,16.2063
2008-02-12,16.1443
2008-02-13,16.5784
2008-02-14,16.2132
2008-02-15,16.0534
2008-02-19,15.7653
2008-02-20,15.9858
2008-02-21,15.9789
2008-02-22,16.2614
2008-02-25,16.3993
2008-02-26,16.5853
2008-02-27,17.1917
2008-02-28,16.9918
2008-02-29,16.8058
2008-03-03,16.8127
2008-03-04,16.7369
2008-03-05,16.7232
2008-03-06,16.4957
2008-03-07,16.6129
2008-03-10,16.5302
2008-03-11,17.3295
2008-03-12,17.3226
2008-03-13,17.1917
2008-03-14,16.7576
2008-03-17,16.7369
2008-03-18,17.6258
2008-03-19,16.8609
2008-03-20,17.0676
2008-03-24,17.6671
2008-03-25,17.7429
2008-03-26,17.0745
2008-03-27,16.6611
2008-03-28,16.5922
2008-03-31,16.5991
2008-04-01,17.214
2008-04-02,17.1985
2008-04-03,16.6955
2008-04-04,16.8058
2008-04-07,16.4957
2008-04-08,16.5081
2008-04-09,16.2132
2008-04-10,16.5646
2008-04-11,16.1099
2008-04-14,16.0616
2008-04-15,15.9238
2008-04-16,16.4199
2008-04-17,16.4613
2008-04-18,16.8885
2008-04-21,17.1503
2008-04-22,17.171
2008-04-23,17.5293
2008-04-24,17.9358
2008-04-25,17.6395
2008-04-28,17.4673
2008-04-29,17.5775
2008-04-30,17.6671
2008-05-01,18.3768
2008-05-02,18.4319
2008-05-05,18.1081
2008-05-06,18.1425
2008-05-07,17.7636
2008-05-08,17.7084
2008-05-09,17.5637
2008-05-12,17.8049
2008-05-13,17.8394
2008-05-14,17.7429
2008-05-15,18.2597
2008-05-16,18.2666
2008-05-19,18.1701
2008-05-20,17.8118
2008-05-21,17.4811
2008-05-22,17.6258
2008-05-23,17.295
2008-05-27,17.6326
2008-05-28,17.5982
2008-05-29,18.0599
2008-05-30,18.4113
2008-06-02,18.1563
2008-06-03,18.1494
2008-06-04,18.4388
2008-06-05,18.9763
2008-06-06,18.2872
2008-06-09,18.2114
2008-06-10,18.1632
2008-06-11,17.674
2008-06-12,17.8876
2008-06-13,18.1701
2008-06-16,18.1012
2008-06-17,17.8945
2008-06-18,17.419
2008-06-19,17.5844
2008-06-20,16.9781
2008-06-23,16.916
2008-06-24,16.8678
2008-06-25,17.0194
2008-06-26,16.413
2008-06-27,16.2683
2008-06-30,16.0272
2008-07-01,15.9514
2008-07-02,15.7378
2008-07-03,15.9307
2008-07-07,15.5517
2008-07-08,15.7653
2008-07-09,14.8696
2008-07-10,15.2486
2008-07-11,15.0349
2008-07-14,14.6766
2008-07-15,14.4975
2008-07-16,14.5388
2008-07-17,14.8282
2008-07-18,14.9247
2008-07-21,15.0487
2008-07-22,15.0901
2008-07-23,15.2761
2008-07-24,14.9936
2008-07-25,15.4553
2008-07-28,15.1452
2008-07-29,15.4484
2008-07-30,15.2761
2008-07-31,15.1521
2008-08-01,15.1521
2008-08-04,15.1521
2008-08-05,15.6069
2008-08-06,16.4888
2008-08-07,16.2477
2008-08-08,16.7093
2008-08-11,16.9643
2008-08-12,16.8816
2008-08-13,16.7507
2008-08-14,16.9987
2008-08-15,17.1641
2008-08-18,16.8747
2008-08-19,16.7024
2008-08-20,16.6955
2008-08-21,16.6955
2008-08-22,17.0263
2008-08-25,16.6818
2008-08-26,16.6129
2008-08-27,16.792
2008-08-28,16.9918
2008-08-29,16.5715
2008-09-02,16.3648
2008-09-03,16.0616
2008-09-04,15.3519
2008-09-05,15.3381
2008-09-08,16.103
2008-09-09,15.8273
2008-09-10,15.8411
2008-09-11,15.8825
2008-09-12,16.165
2008-09-15,15.4208
2008-09-16,15.7102
2008-09-17,15.0212
2008-09-18,15.7102
2008-09-19,16.7369
2008-09-22,15.9238
2008-09-23,15.662
2008-09-24,15.7102
2008-09-25,16.1788
2008-09-26,16.413
2008-09-29,15.0143
2008-09-30,15.5448
2008-10-01,15.1245
2008-10-02,14.6077
2008-10-03,14.6422
2008-10-06,14.0978
2008-10-07,12.9816
2008-10-08,12.6371
2008-10-09,11.8447
2008-10-10,11.8722
