Date,Settle
2003-12-19,22.6715
2003-12-22,22.6377
2003-12-23,22.6512
2003-12-24,21.793
2003-12-26,21.7322
2003-12-29,21.8678
2003-12-30,21.9221
2003-12-31,22.0543
2004-01-02,21.8
2004-01-05,21.8305
2004-01-06,21.2237
2004-01-07,21.7661
2004-01-08,21.6102
2004-01-09,21.5051
2004-01-12,21.9526
2004-01-13,22.095
2004-01-14,22.2442
2004-01-15,22.3866
2004-01-16,21.9899
2004-01-20,21.9119
2004-01-21,22.3323
2004-01-22,22.512
2004-01-23,22.4883
2004-01-26,22.7154
2004-01-27,22.3425
2004-01-28,21.6509
2004-01-29,21.0575
2004-01-30,21.2237
2004-02-02,21.183
2004-02-03,21.0033
2004-02-04,20.6778
2004-02-05,20.81
2004-02-06,21.0236
2004-02-09,20.6948
2004-02-10,20.7151
2004-02-11,21.8678
2004-02-12,21.956
2004-02-13,21.7017
2004-02-17,22.7154
2004-02-18,22.5968
2004-02-19,22.4544
2004-02-20,22.1458
2004-02-23,22.1696
2004-02-24,21.8983
2004-02-25,22.0136
2004-02-26,22.2747
2004-02-27,21.7763
2004-03-01,22.1425
2004-03-02,22.0204
2004-03-03,22.0577
2004-03-04,22.0034
2004-03-05,22.3154
2004-03-08,22.3255
2004-03-09,22.6171
2004-03-10,21.6271
2004-03-11,20.9965
2004-03-12,21.9051
2004-03-15,21.6136
2004-03-16,21.9662
2004-03-17,22.5357
2004-03-18,22.4272
2004-03-19,22.4408
2004-03-22,22.0238
2004-03-23,22.3832
2004-03-24,22.3662
2004-03-25,22.6883
2004-03-26,23.1324
2004-03-29,23.7827
2004-03-30,23.8099
2004-03-31,23.5954
2004-04-01,23.541
2004-04-02,23.8916
2004-04-05,24.4159
2004-04-06,24.8312
2004-04-07,24.7904
2004-04-08,24.9674
2004-04-12,25.107
2004-04-13,24.8006
2004-04-14,24.7052
2004-04-15,24.6372
2004-04-16,24.9572
2004-04-19,24.9946
2004-04-20,24.4601
2004-04-21,24.3478
2004-04-22,25.4814
2004-04-23,24.2388
2004-04-26,23.9188
2004-04-27,24.215
2004-04-28,23.4967
2004-04-29,23.0439
2004-04-30,23.1631
2004-05-03,23.4627
2004-05-04,23.5954
2004-05-05,23.4729
2004-05-06,23.1495
2004-05-07,22.7648
2004-05-10,22.026
2004-05-11,22.0941
2004-05-12,22.0056
2004-05-13,22.7069
2004-05-14,22.7614
2004-05-17,22.4686
2004-05-18,22.0465
2004-05-19,21.8558
2004-05-20,21.4881
2004-05-21,21.4133
2004-05-24,21.7401
2004-05-25,21.9341
2004-05-26,22.1452
2004-05-27,22.3494
2004-05-28,22.3665
2004-06-01,22.7171
2004-06-02,22.9282
2004-06-03,22.6592
2004-06-04,22.8635
2004-06-07,23.4559
2004-06-08,23.0439
2004-06-09,22.7988
2004-06-10,22.8907
2004-06-14,22.9282
2004-06-15,23.3707
2004-06-16,23.1665
2004-06-17,23.3265
2004-06-18,23.5478
2004-06-21,23.2584
2004-06-22,23.5103
2004-06-23,23.592
2004-06-24,23.5716
2004-06-25,23.7486
2004-06-28,23.0992
2004-06-29,23.6529
2004-06-30,23.9742
2004-07-01,23.1949
2004-07-02,22.7984
2004-07-06,22.8804
2004-07-07,22.4053
2004-07-08,22.1626
2004-07-09,22.2515
2004-07-12,22.1832
2004-07-13,22.3506
2004-07-14,22.313
2004-07-15,22.5386
2004-07-16,22.525
2004-07-19,22.2652
2004-07-20,22.2105
2004-07-21,21.7286
2004-07-22,21.2603
2004-07-23,21.1475
2004-07-26,20.98
2004-07-27,20.9527
2004-07-28,21.4722
2004-07-29,21.5474
2004-07-30,21.4688
2004-08-02,21.4619
2004-08-03,21.3594
2004-08-04,21.2124
2004-08-05,20.457
2004-08-06,19.688
2004-08-09,19.9546
2004-08-10,20.7305
2004-08-11,20.874
2004-08-12,20.4775
2004-08-13,20.2964
2004-08-16,20.857
2004-08-17,20.5596
2004-08-18,20.7305
2004-08-19,20.7373
2004-08-20,21.0347
2004-08-23,21.1372
2004-08-24,21.2945
2004-08-25,21.5337
2004-08-26,21.4312
2004-08-27,21.4209
2004-08-30,21.4107
2004-08-31,21.626
2004-09-01,21.6431
2004-09-02,21.8414
2004-09-03,21.6363
2004-09-07,21.9712
2004-09-08,21.9507
2004-09-09,21.9131
2004-09-10,21.6875
2004-09-13,21.6773
2004-09-14,22.0191
2004-09-15,22.0157
2004-09-16,22.2139
2004-09-17,22.2208
2004-09-20,21.9097
2004-09-21,21.8995
2004-09-22,21.5406
2004-09-23,21.3047
2004-09-24,21.4312
2004-09-27,21.0894
2004-09-28,21.7143
2004-09-29,22.0268
2004-09-30,22.1641
2004-10-01,22.2809
2004-10-04,22.4937
2004-10-05,21.8516
2004-10-06,22.2156
2004-10-07,21.9615
2004-10-08,21.6353
2004-10-11,21.6697
2004-10-12,21.3538
2004-10-13,20.4542
2004-10-14,20.4336
2004-10-15,20.6293
2004-10-18,20.1795
2004-10-19,19.9906
2004-10-20,20.0456
2004-10-21,19.9322
2004-10-22,20.1898
2004-10-25,20.3168
2004-10-26,20.1554
2004-10-27,20.746
2004-10-28,20.4988
2004-10-29,20.5263
2004-11-01,21.2782
2004-11-02,21.34
2004-11-03,21.5529
2004-11-04,22.0268
2004-11-05,22.3461
2004-11-08,22.2328
2004-11-09,23.2972
2004-11-10,23.2491
2004-11-11,23.6577
2004-11-12,23.6646
2004-11-15,23.4964
2004-11-16,23.3521
2004-11-17,23.6062
2004-11-18,24.341
2004-11-19,23.7813
2004-11-22,23.5925
2004-11-23,24.1075
2004-11-24,24.9625
2004-11-26,25.1136
2004-11-29,24.7599
2004-11-30,24.6295
2004-12-01,24.6501
2004-12-02,24.3788
2004-12-03,24.3719
2004-12-06,24.1247
2004-12-07,23.9496
2004-12-08,23.7367
2004-12-09,24.293
2004-12-10,24.2277
2004-12-13,24.5677
2004-12-14,24.602
2004-12-15,25.0381
2004-12-16,24.8698
2004-12-17,25.0724
2004-12-20,25.3917
2004-12-21,25.3059
2004-12-22,25.3334
2004-12-23,25.2269
2004-12-27,25.014
2004-12-28,25.5531
2004-12-29,25.5049
2004-12-30,25.622
2004-12-31,25.6427
2005-01-03,25.1395
2005-01-04,24.5398
2005-01-05,24.302
2005-01-06,24.6398
2005-01-07,24.2985
2005-01-10,24.1882
2005-01-11,23.8677
2005-01-12,24.1262
2005-01-13,24.3158
2005-01-14,24.4157
2005-01-18,24.3502
2005-01-19,24.1434
2005-01-20,23.8781
2005-01-21,23.4369
2005-01-24,23.3197
2005-01-25,23.4783
2005-01-26,23.3335
2005-01-27,23.1164
2005-01-28,23.4266
2005-01-31,23.9298
2005-02-01,24.2262
2005-02-02,24.1745
2005-02-03,24.2296
2005-02-04,23.9022
2005-02-07,23.5231
2005-02-08,23.5403
2005-02-09,23.299
2005-02-10,23.4714
2005-02-11,23.8953
2005-02-14,23.9022
2005-02-15,22.782
2005-02-16,22.9888
2005-02-17,22.6959
2005-02-18,22.944
2005-02-22,22.8303
2005-02-23,23.0233
2005-02-24,23.7023
2005-02-25,24.3296
2005-02-28,24.5088
2005-03-01,24.464
2005-03-02,24.6294
2005-03-03,24.3123
2005-03-04,24.9362
2005-03-07,24.6432
2005-03-08,24.5777
2005-03-09,24.0435
2005-03-10,23.7816
2005-03-11,23.916
2005-03-14,23.6092
2005-03-15,23.4128
2005-03-16,23.1612
2005-03-17,23.3507
2005-03-18,23.5644
2005-03-21,23.6575
2005-03-22,23.1853
2005-03-23,23.1164
2005-03-24,23.5368
2005-03-28,23.4679
2005-03-29,22.907
2005-03-30,22.9555
2005-03-31,23.2429
2005-04-01,22.9347
2005-04-04,22.8793
2005-04-05,22.9936
2005-04-06,23.1113
2005-04-07,23.3121
2005-04-08,23.2013
2005-04-11,22.9936
2005-04-12,22.8862
2005-04-13,22.3738
2005-04-14,21.9895
2005-04-15,21.6294
2005-04-18,21.7817
2005-04-19,22.083
2005-04-20,21.8856
2005-04-21,22.5054
2005-04-22,22.3565
2005-04-25,22.2976
2005-04-26,21.8406
2005-04-27,21.5151
2005-04-28,21.2381
2005-04-29,21.6536
2005-05-02,21.5221
2005-05-03,21.4701
2005-05-04,21.6709
2005-05-05,21.7748
2005-05-06,21.7056
2005-05-09,21.6571
2005-05-10,21.3074
2005-05-11,21.5324
2005-05-12,20.9508
2005-05-13,20.6669
2005-05-16,20.7015
2005-05-17,21.5671
2005-05-18,22.1487
2005-05-19,22.3634
2005-05-20,22.3115
2005-05-23,22.5227
2005-05-24,22.5123
2005-05-25,22.5054
2005-05-26,22.8516
2005-05-27,22.9624
2005-05-31,22.9035
2005-06-01,22.6958
2005-06-02,22.5019
2005-06-03,22.3565
2005-06-06,22.5989
2005-06-07,22.5608
2005-06-08,22.7374
2005-06-09,23.0663
2005-06-10,23.1321
2005-06-13,23.2082
2005-06-14,23.2186
2005-06-15,22.9001
2005-06-16,23.1805
2005-06-17,23.5198
2005-06-20,23.5856
2005-06-21,23.5856
2005-06-22,23.1978
2005-06-23,22.9659
2005-06-24,22.8308
2005-06-27,22.63
2005-06-28,23.0649
2005-06-29,23.1171
2005-06-30,22.7831
2005-07-01,22.9953
2005-07-05,23.3954
2005-07-06,23.5171
2005-07-07,23.5032
2005-07-08,23.9207
2005-07-11,24.1851
2005-07-12,24.2407
2005-07-13,24.0146
2005-07-14,24.1468
2005-07-15,24.2651
2005-07-18,24.3242
2005-07-19,24.8704
2005-07-20,24.9226
2005-07-21,24.8043
2005-07-22,24.8217
2005-07-25,24.6025
2005-07-26,24.5295
2005-07-27,25.2531
2005-07-28,25.5418
2005-07-29,25.5801
2005-08-01,25.4653
2005-08-02,25.3574
2005-08-03,25.2009
2005-08-04,24.8461
2005-08-05,24.9052
2005-08-08,24.8461
2005-08-09,24.9156
2005-08-10,24.8391
2005-08-11,25.3574
2005-08-12,25.2566
2005-08-15,25.3296
2005-08-16,22.4839
2005-08-17,22.4491
2005-08-18,22.3448
2005-08-19,22.5952
2005-08-22,22.5048
2005-08-23,22.2926
2005-08-24,22.0317
2005-08-25,22.2091
2005-08-26,22.2056
2005-08-29,22.2647
2005-08-30,22.4491
2005-08-31,22.7448
2005-09-01,22.5744
2005-09-02,22.63
2005-09-06,22.9814
2005-09-07,22.9118
2005-09-08,22.5152
2005-09-09,22.4561
2005-09-12,22.7274
2005-09-13,22.4909
2005-09-14,22.0838
2005-09-15,21.7916
2005-09-16,21.7603
2005-09-19,21.4298
2005-09-20,21.2315
2005-09-21,21.0123
2005-09-22,21.2141
2005-09-23,21.0645
2005-09-26,21.1793
2005-09-27,21.5063
2005-09-28,21.2686
2005-09-29,21.1882
2005-09-30,21.398
2005-10-03,21.5448
2005-10-04,21.2511
2005-10-05,21.0064
2005-10-06,21.1043
2005-10-07,21.3665
2005-10-10,21.1462
2005-10-11,20.828
2005-10-12,20.9294
2005-10-13,20.7441
2005-10-14,20.7511
2005-10-17,20.7441
2005-10-18,20.4085
2005-10-19,20.5588
2005-10-20,20.4819
2005-10-21,19.9854
2005-10-24,20.4539
2005-10-25,20.3665
2005-10-26,20.6777
2005-10-27,20.3351
2005-10-28,20.8525
2005-10-31,21.2161
2005-11-01,21.363
2005-11-02,21.7301
2005-11-03,21.8385
2005-11-04,21.6602
2005-11-07,22.0518
2005-11-08,22.0553
2005-11-09,22.1881
2005-11-10,22.4783
2005-11-11,22.335
2005-11-14,22.3245
2005-11-15,22.0448
2005-11-16,22.3
2005-11-17,21.9714
2005-11-18,22.0623
2005-11-21,22.0273
2005-11-22,23.5657
2005-11-23,23.7056
2005-11-25,23.6636
2005-11-28,24.0902
2005-11-29,24.2126
2005-11-30,24.2475
2005-12-01,24.1531
2005-12-02,24.0797
2005-12-05,23.8454
2005-12-06,24.3349
2005-12-07,24.1077
2005-12-08,24.1636
2005-12-09,24.1636
2005-12-12,23.7755
2005-12-13,24.23
2005-12-14,24.3734
2005-12-15,24.4433
2005-12-16,24.4818
2005-12-19,24.272
2005-12-20,24.4643
2005-12-21,24.3734
2005-12-22,24.6601
2005-12-23,24.6776
2005-12-27,24.1217
2005-12-28,24.2447
2005-12-29,24.1463
2005-12-30,23.9494
2006-01-03,23.9107
2006-01-04,23.9423
2006-01-05,23.981
2006-01-06,24.0619
2006-01-09,24.2025
2006-01-10,24.2131
2006-01-11,24.315
2006-01-12,24.3608
2006-01-13,24.4733
2006-01-17,24.7511
2006-01-18,24.7581
2006-01-19,24.7792
2006-01-20,24.2131
2006-01-23,24.3326
2006-01-24,24.8671
2006-01-25,25.166
2006-01-26,25.0886
2006-01-27,25.4578
2006-01-30,25.3945
2006-01-31,25.2328
2006-02-01,26.4072
2006-02-02,26.2806
2006-02-03,26.1998
2006-02-06,26.3439
2006-02-07,26.4037
2006-02-08,25.8692
2006-02-09,25.9747
2006-02-10,25.8868
2006-02-13,25.9501
2006-02-14,26.256
2006-02-15,26.4776
2006-02-16,26.3721
2006-02-17,26.7905
2006-02-21,27.3109
2006-02-22,27.7399
2006-02-23,27.339
2006-02-24,27.3004
2006-02-27,27.1914
2006-02-28,26.8186
2006-03-01,27.107
2006-03-02,27.3039
2006-03-03,27.5571
2006-03-06,26.8116
2006-03-07,26.8397
2006-03-08,26.351
2006-03-09,26.1963
2006-03-10,26.3615
2006-03-13,26.4389
2006-03-14,27.0824
2006-03-15,27.6344
2006-03-16,27.5641
2006-03-17,27.5676
2006-03-20,27.3953
2006-03-21,26.8432
2006-03-22,27.1773
2006-03-23,27.4269
2006-03-24,27.5149
2006-03-27,27.6098
2006-03-28,27.7434
2006-03-29,28.065
2006-03-30,28.1922
2006-03-31,27.9342
2006-04-03,28.2735
2006-04-04,28.4325
2006-04-05,28.5915
2006-04-06,28.2699
2006-04-07,28.1392
2006-04-10,28.3335
2006-04-11,28.6056
2006-04-12,29.7011
2006-04-13,29.9343
2006-04-17,30.2594
2006-04-18,31.2948
2006-04-19,31.1605
2006-04-20,30.8672
2006-04-21,30.9415
2006-04-24,30.5598
2006-04-25,29.6728
2006-04-26,30.4962
2006-04-27,30.3478
2006-04-28,31.0192
2006-05-01,31.3196
2006-05-02,32.2772
2006-05-03,32.0581
2006-05-04,31.7719
2006-05-05,31.9309
2006-05-08,32.2242
2006-05-09,32.1217
2006-05-10,32.0864
2006-05-11,31.316
2006-05-12,31.6729
2006-05-15,30.9273
2006-05-16,31.5599
2006-05-17,30.5492
2006-05-18,29.5456
2006-05-19,29.74
2006-05-22,29.429
2006-05-23,29.9025
2006-05-24,29.7117
2006-05-25,30.4856
2006-05-26,30.7718
2006-05-30,29.9202
2006-05-31,30.2488
2006-06-01,30.4997
2006-06-02,31.0086
2006-06-05,30.0615
2006-06-06,28.9767
2006-06-07,28.4784
2006-06-08,28.33
2006-06-09,28.2063
2006-06-12,27.3158
2006-06-13,27.3936
2006-06-14,27.4466
2006-06-15,28.383
2006-06-16,28.5562
2006-06-19,27.8671
2006-06-20,27.8459
2006-06-21,27.8812
2006-06-22,27.7894
2006-06-23,28.2487
2006-06-26,28.5173
2006-06-27,28.2275
2006-06-28,27.9292
2006-06-29,29.2645
2006-06-30,29.648
2006-07-03,29.6551
2006-07-05,29.0301
2006-07-06,29.1721
2006-07-07,28.5968
2006-07-10,29.0691
2006-07-11,29.2112
2006-07-12,28.3909
2006-07-13,27.116
2006-07-14,26.2709
2006-07-17,25.5429
2006-07-18,25.8696
2006-07-19,26.8
2006-07-20,25.5039
2006-07-21,24.886
2006-07-24,25.7773
2006-07-25,25.4328
2006-07-26,25.8164
2006-07-27,25.7631
2006-07-28,26.2496
2006-07-31,25.7702
2006-08-01,25.3512
2006-08-02,25.7808
2006-08-03,26.0614
2006-08-04,25.9655
2006-08-07,25.9406
2006-08-08,25.6566
2006-08-09,24.989
2006-08-10,24.8789
2006-08-11,24.5273
2006-08-14,24.3853
2006-08-15,24.5025
2006-08-16,25.511
2006-08-17,25.7879
2006-08-18,25.827
2006-08-21,25.6566
2006-08-22,25.9762
2006-08-23,26.0649
2006-08-24,26.0188
2006-08-25,26.2389
2006-08-28,26.7041
2006-08-29,26.5443
2006-08-30,26.555
2006-08-31,27.7339
2006-09-01,28.0855
2006-09-05,29.2787
2006-09-06,28.7495
2006-09-07,28.8028
2006-09-08,28.8703
2006-09-11,28.295
2006-09-12,28.7993
2006-09-13,28.8561
2006-09-14,28.192
2006-09-15,28.7176
2006-09-18,28.8383
2006-09-19,28.3944
2006-09-20,28.2666
2006-09-21,28.0287
2006-09-22,27.567
2006-09-25,28.0216
2006-09-26,29.41
2006-09-27,29.8489
2006-09-28,30.2485
2006-09-29,29.9381
2006-10-02,29.9631
2006-10-03,29.8239
2006-10-04,30.4661
2006-10-05,31.2368
2006-10-06,30.4305
2006-10-09,31.3974
2006-10-10,31.1119
2006-10-11,31.1726
2006-10-12,32.1716
2006-10-13,31.7185
2006-10-16,32.0075
2006-10-17,31.2439
2006-10-18,31.3046
2006-10-19,31.2297
2006-10-20,30.195
2006-10-23,30.566
2006-10-24,31.2047
2006-10-25,31.4402
2006-10-26,31.5436
2006-10-27,31.0406
2006-10-30,30.9014
2006-10-31,30.3734
2006-11-01,30.2628
2006-11-02,30.4697
2006-11-03,30.5589
2006-11-06,30.5946
2006-11-07,30.2699
2006-11-08,31.2011
2006-11-09,30.8979
2006-11-10,31.0798
2006-11-13,31.6186
2006-11-14,32.0574
2006-11-15,31.8255
2006-11-16,31.904
2006-11-17,32.2394
2006-11-20,31.9004
2006-11-21,33.9912
2006-11-22,34.9973
2006-11-24,34.6156
2006-11-27,33.9555
2006-11-28,33.8199
2006-11-29,34.4479
2006-11-30,34.2517
2006-12-01,33.7093
2006-12-04,34.298
2006-12-05,34.0554
2006-12-06,35.0152
2006-12-07,34.48
2006-12-08,34.6334
2006-12-11,34.662
2006-12-12,33.7129
2006-12-13,33.7878
2006-12-14,34.2909
2006-12-15,34.1018
2006-12-18,34.2481
2006-12-19,34.6049
2006-12-20,34.6334
2006-12-21,34.216
2006-12-22,33.613
2006-12-26,34.1446
2006-12-27,34.5855
2006-12-28,34.3274
2006-12-29,34.0765
2007-01-03,33.5066
2007-01-04,33.0406
2007-01-05,32.5783
2007-01-08,32.7396
2007-01-09,33.0657
2007-01-10,33.2019
2007-01-11,34.2306
2007-01-12,35.6035
2007-01-16,35.521
2007-01-17,35.8042
2007-01-18,35.901
2007-01-19,35.3776
2007-01-22,34.7217
2007-01-23,35.6931
2007-01-24,35.4744
2007-01-25,34.8292
2007-01-26,35.2307
2007-01-29,35.3203
2007-01-30,35.8149
2007-01-31,35.944
2007-02-01,36.9261
2007-02-02,37.3956
2007-02-05,37.3168
2007-02-06,37.5426
2007-02-07,37.0981
2007-02-08,36.8831
2007-02-09,36.8436
2007-02-12,36.9978
2007-02-13,36.8006
2007-02-14,40.1126
2007-02-15,40.6897
2007-02-16,40.8366
2007-02-20,40.6287
2007-02-21,41.5607
2007-02-22,40.5248
2007-02-23,40.6216
2007-02-26,40.5786
2007-02-27,38.8186
2007-02-28,38.815
2007-03-01,38.79
2007-03-02,37.6967
2007-03-05,37.349
2007-03-06,38.367
2007-03-07,39.7183
2007-03-08,39.7111
2007-03-09,40.5033
2007-03-12,40.5069
2007-03-13,39.1914
2007-03-14,39.6753
2007-03-15,39.6753
2007-03-16,39.4423
2007-03-19,40.428
2007-03-20,40.2165
2007-03-21,41.3707
2007-03-22,40.4674
2007-03-23,40.2094
2007-03-26,39.5821
2007-03-27,38.9369
2007-03-28,37.9688
2007-03-29,39.0377
2007-03-30,39.0989
2007-04-02,37.6017
2007-04-03,38.4151
2007-04-04,38.5086
2007-04-05,38.7138
2007-04-09,39.0917
2007-04-10,39.1924
2007-04-11,39.0233
2007-04-12,38.811
2007-04-13,39.1565
2007-04-16,39.4588
2007-04-17,39.9842
2007-04-18,40.1534
2007-04-19,39.8402
2007-04-20,40.1498
2007-04-23,40.5636
2007-04-24,40.6392
2007-04-25,40.9055
2007-04-26,40.8875
2007-04-27,40.3909
2007-04-30,39.3724
2007-05-01,39.1205
2007-05-02,40.578
2007-05-03,40.9163
2007-05-04,40.9703
2007-05-07,41.467
2007-05-08,41.6181
2007-05-09,42.8058
2007-05-10,42.3559
2007-05-11,43.1873
2007-05-14,43.0541
2007-05-15,43.4248
2007-05-16,42.6114
2007-05-17,42.3055
2007-05-18,41.9312
2007-05-21,42.759
2007-05-22,42.3955
2007-05-23,41.6181
2007-05-24,40.6824
2007-05-25,41.1863
2007-05-29,41.5138
2007-05-30,42.9857
2007-05-31,43.3564
2007-06-01,43.1009
2007-06-04,43.2628
2007-06-05,43.5112
2007-06-06,42.3127
2007-06-07,41.0963
2007-06-08,41.7585
2007-06-11,41.9456
2007-06-12,41.9816
2007-06-13,43.3024
2007-06-14,43.4464
2007-06-15,43.8171
2007-06-18,43.9142
2007-06-19,43.7739
2007-06-20,43.7271
2007-06-21,44.7348
2007-06-22,44.3929
2007-06-25,44.1914
2007-06-26,43.3924
2007-06-27,43.9125
2007-06-28,43.1215
2007-06-29,43.6127
2007-07-02,44.6097
2007-07-03,44.1509
2007-07-05,44.4508
2007-07-06,44.6855
2007-07-09,45.4477
2007-07-10,44.7469
2007-07-11,45.2274
2007-07-12,46.3543
2007-07-13,47.3477
2007-07-16,47.5355
2007-07-17,47.2827
2007-07-18,47.2104
2007-07-19,48.2868
2007-07-20,46.6216
2007-07-23,46.2207
2007-07-24,45.5091
2007-07-25,44.9059
2007-07-26,43.7139
2007-07-27,42.9626
2007-07-30,44.1798
2007-07-31,43.4972
2007-08-01,43.2985
2007-08-02,43.4105
2007-08-03,42.428
2007-08-06,43.3093
2007-08-07,44.7144
2007-08-08,45.0937
2007-08-09,43.3816
2007-08-10,42.3702
2007-08-13,42.8578
2007-08-14,42.2943
2007-08-15,43.5622
2007-08-16,43.5369
2007-08-17,45.0106
2007-08-20,46.3327
2007-08-21,46.7047
2007-08-22,47.2176
2007-08-23,46.0112
2007-08-24,47.0515
2007-08-27,47.0551
2007-08-28,45.6644
2007-08-29,47.4813
2007-08-30,47.6439
2007-08-31,49.1465
2007-09-04,50.0784
2007-09-05,49.6883
2007-09-06,49.4102
2007-09-07,49.0743
2007-09-10,49.4788
2007-09-11,49.952
2007-09-12,49.7859
2007-09-13,49.8292
2007-09-14,49.822
2007-09-17,50.3638
2007-09-18,52.6864
2007-09-19,52.4119
2007-09-20,52.1879
2007-09-21,53.1993
2007-09-24,52.6467
2007-09-25,51.3535
2007-09-26,52.9775
2007-09-27,53.4269
2007-09-28,53.8003
2007-10-01,54.7065
2007-10-02,53.7387
2007-10-03,52.5642
2007-10-04,53.5067
2007-10-05,53.3834
2007-10-08,53.8728
2007-10-09,54.9204
2007-10-10,56.0767
2007-10-11,55.3807
2007-10-12,55.9027
2007-10-15,55.9752
2007-10-16,54.75
2007-10-17,54.5905
2007-10-18,55.2974
2007-10-19,52.6113
2007-10-22,52.5026
2007-10-23,54.3259
2007-10-24,53.9634
2007-10-25,53.4088
2007-10-26,52.7201
2007-10-29,54.721
2007-10-30,54.6086
2007-10-31,56.1492
2007-11-01,54.5724
2007-11-02,55.3626
2007-11-05,55.9245
2007-11-06,58.1066
2007-11-07,55.939
2007-11-08,57.2403
2007-11-09,55.4714
2007-11-12,51.4151
2007-11-13,52.876
2007-11-14,53.3218
2007-11-15,51.4514
2007-11-16,52.5823
2007-11-19,51.2955
2007-11-20,52.5606
2007-11-21,55.1198
2007-11-23,56.7799
2007-11-26,57.4397
2007-11-27,58.3749
2007-11-28,61.6228
2007-11-29,61.3654
2007-11-30,62.2752
2007-12-03,64.1747
2007-12-04,63.5729
2007-12-05,64.4502
2007-12-06,65.6029
2007-12-07,63.8774
2007-12-10,64.4429
2007-12-11,61.9055
2007-12-12,63.7252
2007-12-13,64.4139
2007-12-14,63.1887
2007-12-17,61.0935
2007-12-18,60.789
2007-12-19,60.6296
2007-12-20,62.8045
2007-12-21,65.1244
2007-12-24,66.4511
2007-12-26,67.1833
2007-12-27,65.6931
2007-12-28,67.0815
2007-12-31,67.6922
2008-01-02,65.5695
2008-01-03,68.2592
2008-01-04,65.4096
2008-01-07,64.261
2008-01-08,64.0139
2008-01-09,63.7158
2008-01-10,65.5986
2008-01-11,64.8862
2008-01-14,68.8335
2008-01-15,67.1397
2008-01-16,63.8685
2008-01-17,57.4933
2008-01-18,55.5378
2008-01-22,60.4446
2008-01-23,60.292
2008-01-24,60.0375
2008-01-25,60.2484
2008-01-28,62.102
2008-01-29,63.0543
2008-01-30,62.8581
2008-01-31,63.6504
2008-02-01,64.6318
2008-02-04,64.1157
2008-02-05,60.6845
2008-02-06,60.5537
2008-02-07,59.5941
2008-02-08,59.943
2008-02-11,61.3097
2008-02-12,62.8653
2008-02-13,62.182
2008-02-14,62.7636
2008-02-15,61.7895
2008-02-19,60.6918
2008-02-20,62.3565
2008-02-21,62.4292
2008-02-22,63.3669
2008-02-25,64.6899
2008-02-26,63.5777
2008-02-27,62.6909
2008-02-28,63.2215
2008-02-29,61.9421
2008-03-03,63.6577
2008-03-04,63.018
2008-03-05,64.9007
2008-03-06,63.8612
2008-03-07,60.4955
2008-03-10,59.0635
2008-03-11,62.3201
2008-03-12,61.048
2008-03-13,61.2297
2008-03-14,60.2484
2008-03-17,58.9035
2008-03-18,60.6482
2008-03-19,57.784
2008-03-20,57.595
2008-03-24,59.2088
2008-03-25,59.7831
2008-03-26,58.7509
2008-03-27,57.7154
2008-03-28,58.2915
2008-03-31,58.6561
2008-04-01,59.0936
2008-04-02,58.204
2008-04-03,60.5228
2008-04-04,62.5208
2008-04-07,64.4604
2008-04-08,64.6573
2008-04-09,63.3812
2008-04-10,63.3739
2008-04-11,62.9364
2008-04-14,62.7104
2008-04-15,62.8708
2008-04-16,65.7584
2008-04-17,65.299
2008-04-18,67.5814
2008-04-21,68.0699
2008-04-22,67.0126
2008-04-23,65.9917
2008-04-24,64.8177
2008-04-25,65.6271
2008-04-28,65.2844
2008-04-29,61.3176
2008-04-30,61.303
2008-05-01,61.5437
2008-05-02,62.1562
2008-05-05,61.5218
2008-05-06,62.7687
2008-05-07,61.9593
2008-05-08,63.3083
2008-05-09,62.9364
2008-05-12,65.1677
2008-05-13,65.7657
2008-05-14,59.2467
2008-05-15,60.9676
2008-05-16,60.9093
2008-05-19,58.9186
2008-05-20,59.8009
2008-05-21,59.6697
2008-05-22,59.028
2008-05-23,58.6415
2008-05-27,58.2331
2008-05-28,60.2165
2008-05-29,59.3123
2008-05-30,59.3123
2008-06-02,58.904
2008-06-03,59.0134
2008-06-04,58.8092
2008-06-05,60.4134
2008-06-06,59.2905
2008-06-09,59.5603
2008-06-10,59.5457
2008-06-11,57.606
2008-06-12,56.8477
2008-06-13,56.8185
2008-06-16,58.7727
2008-06-17,57.7519
2008-06-18,56.9206
2008-06-19,56.6435
2008-06-20,55.6883
2008-06-23,56.4977
2008-06-24,54.9372
2008-06-25,53.6392
2008-06-26,52.3363
2008-06-27,52.2485
2008-06-30,52.7975
2008-07-01,53.7417
2008-07-02,51.4214
2008-07-03,50.1038
2008-07-07,51.1066
2008-07-08,49.0132
2008-07-09,46.8538
2008-07-10,48.1933
2008-07-11,47.5712
2008-07-14,49.262
2008-07-15,47.4028
2008-07-16,47.6883
2008-07-17,49.6719
2008-07-18,49.284
2008-07-21,51.9411
2008-07-22,51.6629
2008-07-23,52.351
2008-07-24,49.6207
2008-07-25,50.6381
2008-07-28,51.0261
2008-07-29,51.8239
2008-07-30,53.7783
2008-07-31,51.3555
2008-08-01,51.3994
2008-08-04,47.7542
2008-08-05,48.8009
2008-08-06,49.3425
2008-08-07,49.0205
2008-08-08,50.5503
2008-08-11,50.9309
2008-08-12,50.7626
2008-08-13,49.1156
2008-08-14,48.9692
2008-08-15,48.7862
2008-08-18,48.7643
2008-08-19,47.9445
2008-08-20,48.552
