Date,Settle
2008-08-19,8.5601
2008-08-20,8.5439
2008-08-21,8.6193
2008-08-22,8.6624
2008-08-25,8.6139
2008-08-26,8.7001
2008-08-27,8.5331
2008-08-28,8.6947
2008-08-29,8.5547
2008-09-02,8.4523
2008-09-03,8.4469
2008-09-04,8.4523
2008-09-05,8.4846
2008-09-08,8.6355
2008-09-09,8.2422
2008-09-10,8.42
2008-09-11,8.2368
2008-09-12,8.323
2008-09-15,8.0644
2008-09-16,8.0106
2008-09-17,7.6119
2008-09-18,7.5311
2008-09-19,7.989
2008-09-22,7.9028
2008-09-23,7.6712
2008-09-24,7.8274
2008-09-25,7.989
2008-09-26,7.9783
2008-09-29,7.6604
2008-09-30,7.849
2008-10-01,7.7574
2008-10-02,7.5365
2008-10-03,7.3264
2008-10-06,6.8577
2008-10-07,6.319
2008-10-08,6.1466
2008-10-09,5.4571
2008-10-10,4.8915
2008-10-13,5.5433
2008-10-14,5.818
2008-10-15,5.1393
2008-10-16,5.5325
2008-10-17,5.4948
2008-10-20,5.985
2008-10-21,5.9581
2008-10-22,5.6241
2008-10-23,5.8073
2008-10-24,5.6618
2008-10-27,5.4571
2008-10-28,6.1413
2008-10-29,6.0174
2008-10-30,6.3029
2008-10-31,6.2059
2008-11-03,6.3514
2008-11-04,6.2867
2008-11-05,6.5291
2008-11-06,6.1682
2008-11-07,6.5507
2008-11-10,6.3621
2008-11-11,6.4806
2008-11-12,6.2705
2008-11-13,6.6371
2008-11-14,6.4839
2008-11-17,6.358
2008-11-18,6.555
2008-11-19,6.3033
2008-11-20,6.1227
2008-11-21,6.5605
2008-11-24,6.7465
2008-11-25,6.8395
2008-11-26,6.8231
2008-11-28,7.0748
2008-12-01,6.6699
2008-12-02,6.7684
2008-12-03,7.031
2008-12-04,6.8559
2008-12-05,7.0037
2008-12-08,7.042
2008-12-09,6.8888
2008-12-10,6.9544
2008-12-11,6.8669
2008-12-12,6.9599
2008-12-15,6.7465
2008-12-16,6.9544
2008-12-17,6.845
2008-12-18,6.7137
2008-12-19,6.7958
2008-12-22,6.752
2008-12-23,6.5824
2008-12-24,6.6043
2008-12-26,6.6207
2008-12-29,6.6261
2008-12-30,6.7739
2008-12-31,6.9052
2009-01-02,7.031
2009-01-05,7.1897
2009-01-06,7.0639
2009-01-07,6.9599
2009-01-08,7.1459
2009-01-09,7.031
2009-01-12,7.0037
2009-01-13,6.9161
2009-01-14,6.8012
2009-01-15,6.8614
2009-01-16,6.9709
2009-01-20,6.8012
2009-01-21,6.8888
2009-01-22,6.9763
2009-01-23,7.1022
2009-01-26,7.3703
2009-01-27,7.4414
2009-01-28,7.5071
2009-01-29,7.4633
2009-01-30,7.321
2009-02-02,7.5673
2009-02-03,7.6603
2009-02-04,7.6493
2009-02-05,7.8244
2009-02-06,7.8737
2009-02-09,7.7752
2009-02-10,7.3976
2009-02-11,7.3033
2009-02-12,7.3366
2009-02-13,7.2866
2009-02-17,6.9703
2009-02-18,6.7927
2009-02-19,6.765
2009-02-20,6.5652
2009-02-23,6.4709
2009-02-24,6.5929
2009-02-25,5.8382
2009-02-26,5.8826
2009-02-27,5.7272
2009-03-02,5.3498
2009-03-03,5.0945
2009-03-04,5.2832
2009-03-05,4.9669
2009-03-06,4.9281
2009-03-09,5.028
2009-03-10,5.1611
2009-03-11,5.1611
2009-03-12,5.4053
2009-03-13,5.6273
2009-03-16,5.6051
2009-03-17,5.6662
2009-03-18,5.7827
2009-03-19,5.7661
2009-03-20,5.8104
2009-03-23,5.988
2009-03-24,5.7938
2009-03-25,5.7106
2009-03-26,5.7272
2009-03-27,5.644
2009-03-30,5.6107
2009-03-31,5.7882
2009-04-01,5.705
2009-04-02,5.8049
2009-04-03,5.8604
2009-04-06,5.8215
2009-04-07,5.7161
2009-04-08,5.6939
2009-04-09,5.6773
2009-04-13,5.6495
2009-04-14,5.6162
2009-04-15,5.6495
2009-04-16,5.705
2009-04-17,5.8382
2009-04-20,5.7827
2009-04-21,5.7938
2009-04-22,5.7217
2009-04-23,5.6606
2009-04-24,5.7217
2009-04-27,5.9214
2009-04-28,5.9603
2009-04-29,5.9381
2009-04-30,5.9048
2009-05-01,6.1101
2009-05-04,6.0879
2009-05-05,5.9769
2009-05-06,6.0158
2009-05-07,6.0213
2009-05-08,6.0657
2009-05-11,5.988
2009-05-12,5.927
2009-05-13,5.7575
2009-05-14,5.7857
2009-05-15,5.6784
2009-05-18,5.8027
2009-05-19,5.8309
2009-05-20,5.6275
2009-05-21,5.5541
2009-05-22,5.5654
2009-05-26,5.6501
2009-05-27,5.5202
2009-05-28,5.7066
2009-05-29,5.7179
2009-06-01,5.8027
2009-06-02,5.7857
2009-06-03,5.6784
2009-06-04,5.6614
2009-06-05,5.6445
2009-06-08,5.7349
2009-06-09,5.6727
2009-06-10,5.7518
2009-06-11,5.9552
2009-06-12,6.023
2009-06-15,5.91
2009-06-16,5.9157
2009-06-17,5.9326
2009-06-18,6.0626
2009-06-19,6.0739
2009-06-22,6.2434
2009-06-23,6.04
2009-06-24,6.1021
2009-06-25,6.2434
2009-06-26,6.249
2009-06-29,6.3507
2009-06-30,6.2603
2009-07-01,6.3281
2009-07-02,6.1812
2009-07-06,6.3112
2009-07-07,6.1812
2009-07-08,6.1021
2009-07-09,6.0908
2009-07-10,6.1699
2009-07-13,6.2773
2009-07-14,6.3281
2009-07-15,6.379
2009-07-16,6.3281
2009-07-17,6.3225
2009-07-20,6.4581
2009-07-21,6.5259
2009-07-22,6.5033
2009-07-23,6.6276
2009-07-24,6.7067
2009-07-27,6.7632
2009-07-28,6.6898
2009-07-29,6.6389
2009-07-30,6.7858
2009-07-31,6.8084
2009-08-03,6.8762
2009-08-04,6.831
2009-08-05,6.8197
2009-08-06,6.8536
2009-08-07,6.9723
2009-08-10,7.0288
2009-08-11,7.074
2009-08-12,7.0797
2009-08-13,7.1141
2009-08-14,7.16
2009-08-17,7.16
2009-08-18,7.1944
2009-08-19,7.2117
2009-08-20,7.269
2009-08-21,7.3436
2009-08-24,7.3494
2009-08-25,7.3264
2009-08-26,7.3608
2009-08-27,7.3149
2009-08-28,7.2117
2009-08-31,7.1141
2009-09-01,7.0682
2009-09-02,6.9822
2009-09-03,6.9535
2009-09-04,6.9248
2009-09-08,6.9592
2009-09-09,7.0051
2009-09-10,6.9592
2009-09-11,7.1428
2009-09-14,7.1887
2009-09-15,7.2805
2009-09-16,7.3264
2009-09-17,7.1658
2009-09-18,7.1658
2009-09-21,7.1715
2009-09-22,7.16
2009-09-23,7.1027
2009-09-24,7.0338
2009-09-25,7.0281
2009-09-28,7.1658
2009-09-29,7.2289
2009-09-30,7.1313
2009-10-01,7.051
2009-10-02,7.0109
2009-10-05,7.0912
2009-10-06,7.1027
2009-10-07,7.0854
2009-10-08,7.1887
2009-10-09,7.269
2009-10-12,7.3264
2009-10-13,7.2748
2009-10-14,7.3035
2009-10-15,7.3723
2009-10-16,7.4239
2009-10-19,7.51
2009-10-20,7.4182
2009-10-21,7.3379
2009-10-22,7.4584
2009-10-23,7.3723
2009-10-26,7.2862
2009-10-27,7.292
2009-10-28,7.2289
2009-10-29,7.2231
2009-10-30,7.2289
2009-11-02,7.1944
2009-11-03,7.16
2009-11-04,7.2174
2009-11-05,7.3092
2009-11-06,7.3092
2009-11-09,7.3952
2009-11-10,7.4239
2009-11-11,7.3551
2009-11-12,7.2493
2009-11-13,7.3541
2009-11-16,7.4938
2009-11-17,7.4996
2009-11-18,7.4822
2009-11-19,7.4123
2009-11-20,7.4356
2009-11-23,7.5579
2009-11-24,7.587
2009-11-25,7.6801
2009-11-27,7.5462
2009-11-30,7.7267
2009-12-01,7.8432
2009-12-02,7.9072
2009-12-03,8.0353
2009-12-04,8.0178
2009-12-07,8.0819
2009-12-08,8.0819
2009-12-09,8.0877
2009-12-10,8.1518
2009-12-11,8.4138
2009-12-14,8.4837
2009-12-15,8.4604
2009-12-16,8.4953
2009-12-17,8.4196
2009-12-18,8.472
2009-12-21,8.5302
2009-12-22,8.5594
2009-12-23,8.5594
2009-12-24,8.6001
2009-12-28,8.6234
2009-12-29,8.5943
2009-12-30,8.5535
2009-12-31,8.4487
2010-01-04,8.4546
2010-01-05,8.3905
2010-01-06,8.309
2010-01-07,8.3905
2010-01-08,8.2915
2010-01-11,8.3497
2010-01-12,8.4021
2010-01-13,8.472
2010-01-14,8.5128
2010-01-15,8.507
2010-01-19,8.6292
2010-01-20,8.6525
2010-01-21,8.4778
2010-01-22,8.2682
2010-01-25,8.3439
2010-01-26,8.2682
2010-01-27,8.1984
2010-01-28,8.21
2010-01-29,8.1227
2010-02-01,8.3032
2010-02-02,8.4196
2010-02-03,8.373
2010-02-04,8.0877
2010-02-05,8.1052
2010-02-08,8.0062
2010-02-09,8.1576
2010-02-10,8.0528
2010-02-11,8.1148
2010-02-12,8.0616
2010-02-16,8.2388
2010-02-17,8.3038
2010-02-18,8.4987
2010-02-19,8.5814
2010-02-22,8.5341
2010-02-23,8.4514
2010-02-24,8.3924
2010-02-25,8.3274
2010-02-26,7.9022
2010-03-01,8.0321
2010-03-02,8.168
2010-03-03,8.1325
2010-03-04,8.2802
2010-03-05,8.2743
2010-03-08,8.3569
2010-03-09,8.3333
2010-03-10,8.3392
2010-03-11,8.4337
2010-03-12,8.4101
2010-03-15,8.4042
2010-03-16,8.5223
2010-03-17,8.54
2010-03-18,8.5105
2010-03-19,8.5223
2010-03-22,8.4337
2010-03-23,8.4455
2010-03-24,8.3806
2010-03-25,8.3451
2010-03-26,8.3806
2010-03-29,8.5459
2010-03-30,8.5282
2010-03-31,8.481
2010-04-01,8.5637
2010-04-05,8.6463
2010-04-06,8.7054
2010-04-07,8.5459
2010-04-08,8.4869
2010-04-09,8.5637
2010-04-12,8.5814
2010-04-13,8.5637
2010-04-14,8.5755
2010-04-15,8.6345
2010-04-16,8.4573
2010-04-19,8.416
2010-04-20,8.481
2010-04-21,8.4928
2010-04-22,8.481
2010-04-23,8.605
2010-04-26,8.5932
2010-04-27,8.3747
2010-04-28,8.4692
2010-04-29,8.4987
2010-04-30,8.481
2010-05-03,8.605
2010-05-04,8.4692
2010-05-05,8.4928
2010-05-06,8.1975
2010-05-07,8.1207
2010-05-10,8.351
2010-05-11,8.3747
2010-05-12,8.5573
2010-05-13,8.5334
2010-05-14,8.4735
2010-05-17,8.4914
2010-05-18,8.3717
2010-05-19,8.2399
2010-05-20,7.9465
2010-05-21,7.9824
2010-05-24,7.9046
2010-05-25,7.8207
2010-05-26,7.8746
2010-05-27,8.0962
2010-05-28,8.1561
2010-06-01,7.9525
2010-06-02,8.1321
2010-06-03,8.216
2010-06-04,7.9046
2010-06-07,7.9585
2010-06-08,7.9824
2010-06-09,7.7249
2010-06-10,7.8806
2010-06-11,7.9465
2010-06-14,7.9884
2010-06-15,8.1441
2010-06-16,8.2519
2010-06-17,8.3537
2010-06-18,8.3896
2010-06-21,8.3777
2010-06-22,8.1681
2010-06-23,8.0962
2010-06-24,8.1082
2010-06-25,8.0962
2010-06-28,8.216
2010-06-29,7.9704
2010-06-30,7.8806
2010-07-01,7.8207
2010-07-02,7.8028
2010-07-06,7.9285
2010-07-07,8.21
2010-07-08,8.3657
2010-07-09,8.4136
2010-07-12,8.4256
2010-07-13,8.4974
2010-07-14,8.4914
2010-07-15,8.5633
2010-07-16,8.3417
2010-07-19,8.4136
2010-07-20,8.4854
2010-07-21,8.3297
2010-07-22,8.4974
2010-07-23,8.5334
2010-07-26,8.6232
2010-07-27,8.7429
2010-07-28,8.707
2010-07-29,8.5813
2010-07-30,8.5214
2010-08-02,8.701
2010-08-03,8.6591
2010-08-04,8.8208
2010-08-05,8.8687
2010-08-06,8.8867
2010-08-09,8.9585
2010-08-10,9.0184
2010-08-11,8.8268
2010-08-12,8.7873
2010-08-13,8.7995
2010-08-16,8.7995
2010-08-17,8.9694
2010-08-18,8.933
2010-08-19,8.7934
2010-08-20,8.8298
2010-08-23,8.8298
2010-08-24,8.9026
2010-08-25,8.9633
2010-08-26,8.8723
2010-08-27,9.0786
2010-08-30,8.9026
2010-08-31,8.9755
2010-09-01,9.1757
2010-09-02,9.1393
2010-09-03,9.2607
2010-09-07,9.2668
2010-09-08,9.1393
2010-09-09,9.2303
2010-09-10,9.2243
2010-09-13,9.2607
2010-09-14,9.2546
2010-09-15,9.1757
2010-09-16,9.0968
2010-09-17,9.1211
2010-09-20,9.3335
2010-09-21,9.3214
2010-09-22,9.3517
2010-09-23,9.2485
2010-09-24,9.4974
2010-09-27,9.5398
2010-09-28,9.6127
2010-09-29,9.5641
2010-09-30,9.5398
2010-10-01,9.6491
2010-10-04,9.5763
2010-10-05,9.728
2010-10-06,9.643
2010-10-07,9.7098
2010-10-08,9.7644
2010-10-11,9.8069
2010-10-12,9.7583
2010-10-13,9.7037
2010-10-14,9.6855
2010-10-15,9.7887
2010-10-18,9.8008
2010-10-19,9.8008
2010-10-20,9.9464
2010-10-21,9.9464
2010-10-22,9.9646
2010-10-25,9.9525
2010-10-26,9.9646
2010-10-27,9.9646
2010-10-28,9.9464
2010-10-29,10.0496
2010-11-01,10.0435
2010-11-02,10.177
2010-11-03,10.1467
2010-11-04,10.2681
2010-11-05,10.1224
2010-11-08,10.0435
2010-11-09,10.0739
2010-11-10,10.0617
2010-11-11,10.0678
2010-11-12,9.8929
2010-11-15,9.9604
2010-11-16,9.7516
2010-11-17,9.635
2010-11-18,9.7332
2010-11-19,9.7148
2010-11-22,9.7455
2010-11-23,9.6779
2010-11-24,9.7762
2010-11-26,9.6964
2010-11-29,9.5797
2010-11-30,9.5981
2010-12-01,9.6779
2010-12-02,9.7271
2010-12-03,9.7639
2010-12-06,9.6165
2010-12-07,9.6042
2010-12-08,9.5981
2010-12-09,9.6718
2010-12-10,9.7271
2010-12-13,9.7823
2010-12-14,9.8867
2010-12-15,9.7393
2010-12-16,9.7639
2010-12-17,9.7455
2010-12-20,9.7701
2010-12-21,9.7516
2010-12-22,9.7516
2010-12-23,9.7639
2010-12-27,9.7639
2010-12-28,9.7332
2010-12-29,9.7209
2010-12-30,9.6779
2010-12-31,9.6534
2011-01-03,9.7025
2011-01-04,9.7209
2011-01-05,9.6841
2011-01-06,9.5858
2011-01-07,9.6288
2011-01-10,9.6657
2011-01-11,9.5981
2011-01-12,9.6841
2011-01-13,9.6841
2011-01-14,9.6411
2011-01-18,9.6657
2011-01-19,9.7148
2011-01-20,9.7885
2011-01-21,9.7639
2011-01-24,9.8806
2011-01-25,9.9174
2011-01-26,9.8929
2011-01-27,9.9174
2011-01-28,9.8437
2011-01-31,9.9174
2011-02-01,9.9788
2011-02-02,9.8683
2011-02-03,9.9236
2011-02-04,9.9113
2011-02-07,10.0341
2011-02-08,9.9727
2011-02-09,9.8867
2011-02-10,9.9051
2011-02-11,9.942
2011-02-14,9.8721
2011-02-15,9.9218
2011-02-16,9.8969
2011-02-17,9.8907
2011-02-18,9.8845
2011-02-22,9.8099
2011-02-23,9.6607
2011-02-24,9.6172
2011-02-25,9.7477
2011-02-28,9.8596
2011-03-01,9.7229
2011-03-02,9.7975
2011-03-03,9.8969
2011-03-04,9.8721
2011-03-07,9.8348
2011-03-08,10.0088
2011-03-09,10.0959
2011-03-10,9.9591
2011-03-11,10.0088
2011-03-14,9.7912
2011-03-15,9.6856
2011-03-16,9.5239
2011-03-17,9.4493
2011-03-18,10.3632
2011-03-21,10.6305
2011-03-22,10.4999
2011-03-23,10.5435
2011-03-24,10.674
2011-03-25,10.6491
2011-03-28,10.674
2011-03-29,10.7486
2011-03-30,10.9911
2011-03-31,10.9165
2011-04-01,11.0346
2011-04-04,11.134
2011-04-05,10.9911
2011-04-06,11.0097
2011-04-07,10.8729
2011-04-08,10.8792
2011-04-11,10.7673
2011-04-12,10.7113
2011-04-13,10.7673
2011-04-14,10.9662
2011-04-15,11.1154
2011-04-18,11.0781
2011-04-19,11.0719
2011-04-20,11.2584
2011-04-21,11.3641
2011-04-25,11.3516
2011-04-26,11.3578
2011-04-27,11.4014
2011-04-28,11.476
2011-04-29,11.563
2011-05-02,11.5568
2011-05-03,11.5941
2011-05-04,11.4946
2011-05-05,11.563
2011-05-06,11.6376
2011-05-09,11.7557
2011-05-10,11.9733
2011-05-11,11.88
2011-05-12,11.8722
2011-05-13,11.7654
2011-05-16,11.7403
2011-05-17,11.7026
2011-05-18,11.9224
2011-05-19,11.935
2011-05-20,11.9099
2011-05-23,11.7654
2011-05-24,11.778
2011-05-25,11.9162
2011-05-26,11.9476
2011-05-27,11.9853
2011-05-31,12.1423
2011-06-01,12.0858
2011-06-02,12.1549
2011-06-03,11.9915
2011-06-06,11.9915
2011-06-07,11.9915
2011-06-08,11.8722
2011-06-09,11.8219
2011-06-10,11.8471
2011-06-13,11.7591
2011-06-14,11.8345
2011-06-15,11.6146
2011-06-16,11.7214
2011-06-17,11.7717
2011-06-20,11.8282
2011-06-21,11.935
2011-06-22,11.9476
2011-06-23,11.7842
2011-06-24,11.9036
2011-06-27,12.0104
2011-06-28,12.0858
2011-06-29,12.1486
2011-06-30,12.1549
2011-07-01,12.4312
2011-07-05,12.4061
2011-07-06,12.4438
2011-07-07,12.4375
2011-07-08,12.4061
2011-07-11,12.1172
2011-07-12,12.2177
2011-07-13,12.1863
2011-07-14,12.1297
2011-07-15,12.18
2011-07-18,12.1863
2011-07-19,12.381
2011-07-20,12.6385
2011-07-21,12.739
2011-07-22,12.7265
2011-07-25,12.626
2011-07-26,12.5946
2011-07-27,12.5946
2011-07-28,12.4312
2011-07-29,12.2993
2011-08-01,12.2868
2011-08-02,12.1172
2011-08-03,12.136
2011-08-04,11.5895
2011-08-05,11.646
2011-08-08,10.8294
2011-08-09,11.5267
2011-08-10,11.4513
2011-08-11,12.0167
2011-08-12,11.8691
2011-08-15,12.4022
2011-08-16,12.2817
2011-08-17,12.3388
2011-08-18,11.9643
2011-08-19,11.8881
2011-08-22,11.8437
2011-08-23,12.1928
2011-08-24,12.4213
2011-08-25,12.2118
2011-08-26,12.4086
2011-08-29,12.5863
2011-08-30,12.618
2011-08-31,12.7006
2011-09-01,12.5609
2011-09-02,12.3451
2011-09-06,12.2055
2011-09-07,12.4467
2011-09-08,12.7006
2011-09-09,12.3896
2011-09-12,12.4022
2011-09-13,12.5863
2011-09-14,12.6371
2011-09-15,12.618
2011-09-16,12.6498
2011-09-19,12.6752
2011-09-20,12.7767
2011-09-21,12.288
2011-09-22,11.8754
2011-09-23,12.0405
2011-09-26,12.2118
2011-09-27,12.2055
2011-09-28,12.1357
2011-09-29,12.6688
2011-09-30,12.453
2011-10-03,12.1738
2011-10-04,12.4213
2011-10-05,12.5101
2011-10-06,12.7767
2011-10-07,12.6498
2011-10-10,13.0116
2011-10-11,12.726
2011-10-12,12.618
2011-10-13,12.7386
2011-10-14,12.9164
2011-10-17,13.0179
2011-10-18,13.1576
2011-10-19,13.1195
2011-10-20,13.2908
2011-10-21,13.4749
2011-10-24,13.4876
2011-10-25,13.2718
2011-10-26,13.3416
2011-10-27,13.4876
2011-10-28,13.513
2011-10-31,13.2274
2011-11-01,12.8402
2011-11-02,12.745
2011-11-03,12.8846
2011-11-04,12.891
2011-11-07,12.9164
2011-11-08,12.8021
2011-11-09,12.4276
2011-11-10,12.4086
2011-11-11,12.5673
2011-11-14,12.3429
2011-11-15,12.5673
2011-11-16,12.3557
2011-11-17,12.4134
2011-11-18,12.4134
2011-11-21,12.189
2011-11-22,12.1185
2011-11-23,11.9774
2011-11-25,11.9197
2011-11-28,12.1633
2011-11-29,12.3236
2011-11-30,12.7596
2011-12-01,12.6955
2011-12-02,12.5865
2011-12-05,12.6891
2011-12-06,12.6186
2011-12-07,12.6955
2011-12-08,12.4519
2011-12-09,12.7148
2011-12-12,12.4647
2011-12-13,12.3108
2011-12-14,12.0287
2011-12-15,12.2467
2011-12-16,12.3236
2011-12-19,12.2467
2011-12-20,12.516
2011-12-21,12.6699
2011-12-22,12.7725
2011-12-23,12.9648
2011-12-27,13.0225
2011-12-28,12.9328
2011-12-29,12.9712
2011-12-30,12.8815
2012-01-03,12.7532
2012-01-04,12.6891
2012-01-05,12.6955
2012-01-06,12.5288
2012-01-09,12.6314
2012-01-10,12.5352
2012-01-11,12.3878
2012-01-12,12.2852
2012-01-13,12.2403
2012-01-17,12.2659
2012-01-18,12.1441
2012-01-19,11.8171
2012-01-20,12.0608
2012-01-23,12.0159
2012-01-24,11.9133
2012-01-25,12.003
2012-01-26,11.8492
2012-01-27,11.6889
2012-01-30,11.7594
2012-01-31,11.8427
2012-02-01,11.9774
2012-02-02,11.9133
2012-02-03,12.1056
2012-02-06,12.0351
2012-02-07,12.0992
2012-02-08,12.112
2012-02-09,12.08
2012-02-10,12.1249
2012-02-13,12.0928
2012-02-14,12.075
2012-02-15,12.2111
2012-02-16,12.2176
2012-02-17,12.3018
2012-02-21,12.2824
2012-02-22,12.1787
2012-02-23,12.2046
2012-02-24,12.1852
2012-02-27,12.0685
2012-02-28,12.0037
2012-02-29,12.6324
2012-03-01,12.5481
2012-03-02,12.6583
2012-03-05,12.5157
2012-03-06,12.4185
2012-03-07,12.5028
2012-03-08,12.587
2012-03-09,12.4833
2012-03-12,12.5546
2012-03-13,12.6194
2012-03-14,12.4055
2012-03-15,12.4574
2012-03-16,12.3602
2012-03-19,12.2759
2012-03-20,12.412
2012-03-21,12.3991
2012-03-22,12.5092
2012-03-23,12.5157
2012-03-26,12.6324
2012-03-27,12.6648
2012-03-28,12.425
2012-03-29,12.5417
2012-03-30,12.7815
2012-04-02,12.8787
2012-04-03,12.8463
2012-04-04,12.7231
2012-04-05,12.6713
2012-04-09,12.587
2012-04-10,12.3537
2012-04-11,12.3602
2012-04-12,12.4833
2012-04-13,12.425
2012-04-16,12.5222
2012-04-17,12.6259
2012-04-18,12.5222
2012-04-19,12.5287
2012-04-20,12.6583
2012-04-23,12.4963
2012-04-24,12.6583
2012-04-25,12.7815
2012-04-26,12.8657
2012-04-27,12.9954
2012-04-30,13.0991
2012-05-01,13.2352
2012-05-02,12.9954
2012-05-03,12.7815
2012-05-04,12.9954
2012-05-07,12.8917
2012-05-08,12.8917
2012-05-09,12.8139
2012-05-10,13.125
2012-05-11,13.1185
2012-05-14,13.1463
2012-05-15,12.9827
2012-05-16,13.107
2012-05-17,12.9827
2012-05-18,12.8452
2012-05-21,13.0023
2012-05-22,13.0809
2012-05-23,13.0088
2012-05-24,13.1136
2012-05-25,13.2118
2012-05-29,13.2511
2012-05-30,13.107
2012-05-31,13.2445
2012-06-01,13.0743
2012-06-04,12.9499
2012-06-05,13.0481
2012-06-06,13.1922
2012-06-07,13.3035
2012-06-08,13.3558
2012-06-11,13.1987
2012-06-12,13.2904
2012-06-13,13.2904
2012-06-14,13.3624
2012-06-15,13.4999
2012-06-18,13.5588
2012-06-19,13.4802
2012-06-20,13.4737
2012-06-21,13.2118
2012-06-22,13.3165
2012-06-25,13.2773
2012-06-26,13.2838
2012-06-27,13.4344
2012-06-28,13.4999
2012-06-29,13.5326
2012-07-02,13.5915
2012-07-03,13.5195
2012-07-05,13.3951
2012-07-06,13.4671
2012-07-09,13.4606
2012-07-10,13.4017
2012-07-11,13.4344
2012-07-12,13.5064
2012-07-13,13.7421
2012-07-16,13.5522
2012-07-17,13.6177
2012-07-18,13.7159
2012-07-19,13.6963
2012-07-20,13.8469
2012-07-23,13.729
2012-07-24,13.454
2012-07-25,13.4671
2012-07-26,13.6766
2012-07-27,13.873
2012-07-30,13.873
2012-07-31,13.7879
2012-08-01,13.6832
2012-08-02,13.6374
2012-08-03,13.8534
2012-08-06,13.7879
2012-08-07,13.7748
2012-08-08,13.8207
2012-08-09,13.7552
2012-08-10,13.801
2012-08-13,13.6046
2012-08-14,13.5864
2012-08-15,13.56
2012-08-16,13.5005
2012-08-17,13.3815
2012-08-20,13.5071
2012-08-21,13.5071
2012-08-22,13.474
2012-08-23,13.3815
2012-08-24,13.4344
2012-08-27,13.5269
2012-08-28,13.6195
2012-08-29,13.6063
2012-08-30,13.5666
2012-08-31,13.4807
2012-09-04,13.6393
2012-09-05,13.6459
2012-09-06,13.8773
2012-09-07,13.8509
2012-09-10,13.8377
2012-09-11,13.8178
2012-09-12,13.6856
2012-09-13,13.9501
2012-09-14,13.8972
2012-09-17,13.7517
2012-09-18,13.7583
2012-09-19,13.6988
2012-09-20,13.798
2012-09-21,13.9633
2012-09-24,14.0757
2012-09-25,14.1616
2012-09-26,14.1815
2012-09-27,14.0823
2012-09-28,14.0823
2012-10-01,13.9831
2012-10-02,14.0162
2012-10-03,14.2277
2012-10-04,14.2211
2012-10-05,14.155
2012-10-08,14.155
2012-10-09,14.122
2012-10-10,14.0757
2012-10-11,14.003
2012-10-12,13.9699
2012-10-15,14.1484
2012-10-16,14.1748
2012-10-17,14.3798
2012-10-18,14.3401
2012-10-19,14.155
2012-10-22,14.0426
2012-10-23,13.9104
2012-10-24,13.9633
2012-10-25,14.1352
2012-10-26,14.1947
2012-10-31,14.3269
2012-11-01,14.3732
2012-11-02,14.241
2012-11-05,14.1286
2012-11-06,14.2013
2012-11-07,13.6393
2012-11-08,13.4807
2012-11-09,13.322
2012-11-12,13.3286
2012-11-13,13.1964
2012-11-14,13.0177
2012-11-15,12.7772
2012-11-16,13.0778
2012-11-19,12.9442
2012-11-20,12.9309
2012-11-21,12.8908
2012-11-23,12.8641
2012-11-26,13.0644
2012-11-27,13.1045
2012-11-28,13.1847
2012-11-29,13.198
2012-11-30,13.178
2012-12-03,13.198
2012-12-04,13.1112
2012-12-05,13.3049
2012-12-06,13.2648
2012-12-07,13.2515
2012-12-10,13.3049
2012-12-11,13.2782
2012-12-12,13.2581
2012-12-13,13.2448
2012-12-14,13.1379
2012-12-17,13.2515
2012-12-18,13.2915
2012-12-19,13.1713
2012-12-20,13.1379
2012-12-21,12.9977
2012-12-24,12.9509
2012-12-26,12.7772
2012-12-27,12.7238
2012-12-28,12.6904
2012-12-31,12.8574
2013-01-02,13.1045
2013-01-03,13.1446
2013-01-04,13.2381
2013-01-07,13.0912
2013-01-08,13.0043
2013-01-09,13.1379
2013-01-10,13.2181
2013-01-11,13.385
2013-01-14,13.2782
2013-01-15,13.3984
2013-01-16,13.3049
2013-01-17,13.2982
2013-01-18,13.3717
2013-01-22,13.4852
2013-01-23,13.4652
2013-01-24,13.5186
2013-01-25,13.5787
2013-01-28,13.5253
2013-01-29,13.7123
2013-01-30,13.699
2013-01-31,13.6522
2013-02-01,13.7324
2013-02-04,13.7123
2013-02-05,13.8058
2013-02-06,13.8793
2013-02-07,13.9394
2013-02-08,13.9661
2013-02-11,13.9728
2013-02-12,14.0596
2013-02-13,14.0175
2013-02-14,13.7814
2013-02-15,13.7679
2013-02-19,13.8354
2013-02-20,13.9635
2013-02-21,13.9433
2013-02-22,14.0984
2013-02-25,13.8421
2013-02-26,13.9635
2013-02-27,14.321
2013-02-28,14.456
2013-03-01,14.5234
2013-03-04,14.6044
2013-03-05,14.746
2013-03-06,14.6448
2013-03-07,14.5909
2013-03-08,14.719
2013-03-11,14.7393
2013-03-12,14.6853
2013-03-13,14.7528
2013-03-14,14.7325
2013-03-15,15.7916
2013-03-18,15.5892
2013-03-19,15.4948
2013-03-20,15.596
2013-03-21,15.8118
2013-03-22,15.8051
2013-03-25,15.7916
2013-03-26,16.0209
2013-03-27,15.967
2013-03-28,16.1626
2013-04-01,16.0547
2013-04-02,16.1626
2013-04-03,16.0075
2013-04-04,16.1491
2013-04-05,16.1019
2013-04-08,16.2368
2013-04-09,16.1491
2013-04-10,16.257
2013-04-11,16.3447
2013-04-12,16.2031
2013-04-15,15.859
2013-04-16,16.0884
2013-04-17,15.8995
2013-04-18,16.0142
2013-04-19,16.284
2013-04-22,16.2031
2013-04-23,16.3178
