Date,Settle
2017-04-19,75.8622
2017-04-20,75.4849
2017-04-21,75.084
2017-04-24,74.4395
2017-04-25,74.0937
2017-04-26,74.2745
2017-04-27,74.6832
2017-04-28,74.3531
2017-05-01,74.4238
2017-05-02,74.1566
2017-05-03,73.9365
2017-05-04,74.4946
2017-05-05,75.3906
2017-05-08,74.9504
2017-05-09,74.6282
2017-05-10,74.4395
2017-05-11,74.2116
2017-05-12,73.9287
2017-05-15,75.2412
2017-05-16,75.3984
2017-05-17,77.1197
2017-05-18,77.5363
2017-05-19,78.1572
2017-05-22,78.5266
2017-05-23,79.2104
2017-05-24,79.5169
2017-05-25,80.7823
2017-05-26,80.8059
2017-05-30,81.364
2017-05-31,79.8942
2017-06-01,81.309
2017-06-02,82.205
2017-06-05,81.3168
2017-06-06,81.081
2017-06-07,81.1203
2017-06-08,79.5248
2017-06-09,80.2164
2017-06-12,80.3343
2017-06-13,80.2715
2017-06-14,80.8506
2017-06-15,80.3667
2017-06-16,80.2715
2017-06-19,80.2001
2017-06-20,79.8272
2017-06-21,78.9386
2017-06-22,79.129
2017-06-23,79.2084
2017-06-26,79.137
2017-06-27,80.8506
2017-06-28,80.2715
2017-06-29,79.3591
2017-06-30,79.4781
2017-07-03,78.7879
2017-07-05,78.5499
2017-07-06,78.0421
2017-07-07,78.9148
2017-07-10,78.6768
2017-07-11,77.9787
2017-07-12,79.375
2017-07-13,79.5812
2017-07-14,80.208
2017-07-17,76.8045
2017-07-18,76.6696
2017-07-19,78.2722
2017-07-20,77.1695
2017-07-21,78.6768
2017-07-24,78.653
2017-07-25,78.9386
2017-07-26,78.9862
2017-07-27,79.486
2017-07-28,79.7955
2017-07-31,79.7955
2017-08-01,80.0414
2017-08-02,80.7713
2017-08-03,80.0652
2017-08-04,80.9379
2017-08-07,80.2477
2017-08-08,79.3591
2017-08-09,79.9462
2017-08-10,79.8986
2017-08-11,80.0097
2017-08-14,81.2156
2017-08-15,81.763
2017-08-16,82.3421
2017-08-17,82.6198
2017-08-18,82.6039
2017-08-21,83.1672
2017-08-22,83.8892
2017-08-23,84.1748
2017-08-24,84.6825
2017-08-25,84.8808
2017-08-28,84.9284
2017-08-29,84.9046
2017-08-30,85.103
2017-08-31,86.0312
2017-09-01,84.8967
2017-09-05,84.9126
2017-09-06,84.1034
2017-09-07,84.8808
2017-09-08,84.4842
2017-09-11,84.8332
2017-09-12,84.262
2017-09-13,83.2624
2017-09-14,83.9109
2017-09-15,84.4473
2017-09-18,83.6547
2017-09-19,81.7893
2017-09-20,81.5331
2017-09-21,81.341
2017-09-22,80.5404
2017-09-25,80.1641
2017-09-26,79.7157
2017-09-27,80.052
2017-09-28,80.4923
2017-09-29,80.044
2017-10-02,79.8118
2017-10-03,79.7798
2017-10-04,81.5731
2017-10-05,81.3169
2017-10-06,81.2769
2017-10-09,81.7573
2017-10-10,81.333
2017-10-11,81.8293
2017-10-12,82.5419
2017-10-13,82.0615
2017-10-16,81.5411
2017-10-17,81.1648
2017-10-18,80.8286
2017-10-19,82.6379
2017-10-20,84.055
2017-10-23,83.2224
2017-10-24,83.3104
2017-10-25,83.3585
2017-10-26,82.6059
2017-10-27,82.6139
2017-10-30,84.9517
2017-10-31,85.7283
2017-11-01,84.1751
2017-11-02,85.1598
2017-11-03,85.2719
2017-11-06,89.5151
2017-11-07,89.4751
2017-11-08,91.2924
2017-11-09,90.8681
2017-11-10,90.692
2017-11-13,90.3877
2017-11-14,90.5959
2017-11-15,90.1075
2017-11-16,88.9627
2017-11-17,88.082
2017-11-20,88.4503
2017-11-21,89.7553
2017-11-22,89.5391
2017-11-24,90.2436
2017-11-27,90.7
2017-11-28,90.8841
2017-11-29,90.3557
2017-11-30,90.4678
2017-12-01,90.1075
2017-12-04,87.7698
2017-12-05,87.1133
2017-12-06,87.4095
2017-12-07,87.8338
2017-12-08,87.6657
2017-12-11,88.7946
2017-12-12,88.7785
2017-12-13,89.1628
2017-12-14,89.3972
2017-12-15,89.4295
2017-12-18,88.6052
2017-12-19,87.7323
2017-12-20,87.1989
2017-12-21,87.4332
2017-12-22,87.7323
2017-12-26,88.0717
2017-12-27,88.4435
2017-12-28,88.7587
2017-12-29,89.7205
2018-01-02,88.0394
2018-01-03,87.6676
2018-01-04,86.6493
2018-01-05,87.312
2018-01-08,87.5706
2018-01-09,87.0291
2018-01-10,84.7984
2018-01-11,83.8043
2018-01-12,83.7073
2018-01-16,85.1217
2018-01-17,85.6956
2018-01-18,85.7602
2018-01-19,86.7624
2018-01-22,87.5302
2018-01-23,89.1709
2018-01-24,88.5728
2018-01-25,87.7808
2018-01-26,89.4134
2018-01-29,88.7668
2018-01-30,88.9284
2018-01-31,91.143
2018-02-01,91.3854
2018-02-02,90.6015
2018-02-05,89.3164
2018-02-06,87.7323
2018-02-07,87.8939
2018-02-08,83.9013
2018-02-09,83.9417
2018-02-12,84.952
2018-02-13,85.9623
2018-02-14,85.1541
2018-02-15,86.9968
2018-02-16,88.193
2018-02-20,87.7484
2018-02-21,86.3098
2018-02-22,87.6595
2018-02-23,89.2598
2018-02-26,90.1489
2018-02-27,89.1952
2018-02-28,88.9527
2018-03-01,85.7279
2018-03-02,84.5075
2018-03-05,87.0615
2018-03-06,87.0695
2018-03-07,86.9645
2018-03-08,89.0982
2018-03-09,89.7043
2018-03-12,90.0276
2018-03-13,90.2458
2018-03-14,90.5853
2018-03-15,89.4268
2018-03-16,88.9944
2018-03-19,88.2682
2018-03-20,88.823
2018-03-21,87.7787
2018-03-22,88.8883
2018-03-23,89.4676
2018-03-26,90.8301
2018-03-27,90.2916
2018-03-28,90.4629
2018-03-29,89.4268
2018-04-02,88.7659
2018-04-03,87.6156
2018-04-04,88.8557
2018-04-05,89.5818
2018-04-06,88.1214
2018-04-09,88.8149
2018-04-10,84.5561
2018-04-11,85.5514
2018-04-12,84.7356
2018-04-13,84.654
2018-04-16,85.119
2018-04-17,86.5957
2018-04-18,86.9629
2018-04-19,83.7402
2018-04-20,83.7239
2018-04-23,85.6248
2018-04-24,85.9512
2018-04-25,85.8288
2018-04-26,85.7472
2018-04-27,82.6551
2018-04-30,82.2961
2018-05-01,82.288
2018-05-02,82.2553
2018-05-03,82.8672
2018-05-04,84.2868
2018-05-07,83.6749
2018-05-08,83.8218
2018-05-09,84.6784
2018-05-10,85.6004
2018-05-11,84.5316
2018-05-14,84.2705
2018-05-15,84.2624
2018-05-16,84.0258
2018-05-17,83.1446
2018-05-18,83.4057
2018-05-21,83.2996
2018-05-22,82.9896
2018-05-23,83.3486
2018-05-24,83.0957
2018-05-25,83.8218
2018-05-29,84.4092
2018-05-30,84.8661
2018-05-31,84.9722
2018-06-01,84.6866
2018-06-04,85.1272
2018-06-05,84.1563
2018-06-06,83.9442
2018-06-07,83.6097
2018-06-08,84.0665
2018-06-11,84.3032
2018-06-12,85.4046
2018-06-13,82.4593
2018-06-14,83.4074
2018-06-15,83.3414
2018-06-18,83.2343
2018-06-19,84.034
2018-06-20,84.5781
2018-06-21,84.8419
2018-06-22,85.4108
2018-06-25,85.9714
2018-06-26,87.6862
2018-06-27,87.6614
2018-06-28,88.7085
2018-06-29,88.8898
2018-07-02,89.1866
2018-07-03,89.8709
2018-07-05,91.5115
2018-07-06,91.7341
2018-07-09,90.3656
2018-07-10,91.1817
2018-07-11,91.3961
2018-07-12,91.3054
2018-07-13,91.561
2018-07-16,91.157
2018-07-17,91.4043
2018-07-18,91.0498
2018-07-19,91.5363
2018-07-20,90.9592
2018-07-23,89.6566
2018-07-24,89.03
2018-07-25,89.7967
2018-07-26,90.3161
2018-07-27,89.9121
2018-07-30,90.3656
2018-07-31,91.3714
2018-08-01,91.9567
2018-08-02,91.7176
2018-08-03,92.7399
2018-08-06,91.5115
2018-08-07,91.7176
2018-08-08,90.6541
2018-08-09,91.8578
2018-08-10,90.9674
2018-08-13,91.1982
2018-08-14,91.7176
2018-08-15,92.5421
2018-08-16,92.9048
2018-08-17,93.8694
2018-08-20,94.1992
2018-08-21,93.0367
2018-08-22,92.0556
2018-08-23,91.9897
2018-08-24,92.6905
2018-08-27,92.0309
2018-08-28,93.6303
2018-08-29,93.9601
2018-08-30,93.7869
2018-08-31,94.0095
2018-09-04,93.688
2018-09-05,93.9024
2018-09-06,94.2569
2018-09-07,93.1769
2018-09-10,92.8553
2018-09-11,92.4266
2018-09-12,92.5173
2018-09-13,93.6242
2018-09-14,92.8336
2018-09-17,93.7906
2018-09-18,93.3495
2018-09-19,93.0583
2018-09-20,93.5409
2018-09-21,92.9667
2018-09-24,91.735
2018-09-25,91.2856
2018-09-26,90.3203
2018-09-27,90.6448
2018-09-28,92.6505
2018-10-01,91.8848
2018-10-02,90.778
2018-10-03,90.5783
2018-10-04,90.1455
2018-10-05,90.495
2018-10-08,91.7683
2018-10-09,92.4341
2018-10-10,90.4701
2018-10-11,87.6156
2018-10-12,87.3409
2018-10-15,87.807
2018-10-16,88.9638
2018-10-17,88.8722
2018-10-18,88.7307
2018-10-19,88.9887
2018-10-22,88.0317
2018-10-23,88.3479
2018-10-24,88.8639
2018-10-25,89.3383
2018-10-26,86.1675
2018-10-29,88.2564
2018-10-30,91.1442
2018-10-31,90.495
2018-11-01,90.9777
2018-11-02,90.9944
2018-11-05,92.4008
2018-11-06,92.5506
2018-11-07,92.9834
2018-11-08,92.767
2018-11-09,92.2677
2018-11-12,91.3189
2018-11-13,92.1095
2018-11-14,91.7933
2018-11-15,92.0346
2018-11-16,93.3079
2018-11-19,93.4328
2018-11-20,91.2357
2018-11-21,91.1026
2018-11-23,89.8459
2018-11-26,90.2038
2018-11-27,91.9431
2018-11-28,93.3079
2018-11-29,94.0403
2018-11-30,95.6215
2018-12-03,94.6228
2018-12-04,95.7047
2018-12-06,97.7603
2018-12-07,96.3372
2018-12-10,96.6201
2018-12-11,96.6534
2018-12-12,96.1042
2018-12-13,96.6882
2018-12-14,96.268
2018-12-17,93.209
2018-12-18,92.9653
2018-12-19,92.6627
2018-12-20,92.4442
2018-12-21,89.2507
2018-12-24,87.2926
2018-12-26,90.4525
2018-12-27,90.6626
2018-12-28,90.8643
2018-12-31,91.2929
2019-01-02,89.0406
2019-01-03,89.486
2019-01-04,90.8222
2019-01-07,91.2677
2019-01-08,90.3768
2019-01-09,88.8053
2019-01-10,89.797
2019-01-11,90.2424
2019-01-14,89.4356
2019-01-15,90.2592
2019-01-16,90.2003
2019-01-17,90.4441
2019-01-18,90.4357
2019-01-22,91.7635
2019-01-23,92.6711
2019-01-24,94.0494
2019-01-25,95.5537
2019-01-28,96.1252
2019-01-29,96.6882
2019-01-30,97.0412
2019-01-31,98.3775
2019-02-01,98.3102
2019-02-04,98.8649
2019-02-05,100.1927
2019-02-06,98.6296
2019-02-07,99.4027
2019-02-08,99.4784
2019-02-11,99.5372
2019-02-12,98.6464
2019-02-13,99.5372
2019-02-14,99.7977
2019-02-15,100.9575
2019-02-19,100.9743
2019-02-20,100.4953
2019-02-21,100.3104
2019-02-22,100.739
2019-02-25,99.3103
2019-02-26,99.3103
2019-02-27,99.4364
2019-02-28,99.7977
2019-03-01,100.2011
2019-03-04,100.4364
2019-03-05,100.4953
2019-03-06,101.4197
2019-03-07,101.4701
2019-03-08,101.655
2019-03-11,103.8233
2019-03-12,104.0838
2019-03-13,105.0587
2019-03-14,105.1647
2019-03-15,106.0296
2019-03-18,105.7159
2019-03-19,105.6396
2019-03-20,106.6487
2019-03-21,107.1915
2019-03-22,106.4282
2019-03-25,106.2417
2019-03-26,106.4621
2019-03-27,107.1745
2019-03-28,107.8953
2019-03-29,108.5483
2019-04-01,107.4204
2019-04-02,108.8621
2019-04-03,108.8706
2019-04-04,108.7264
2019-04-05,109.4811
2019-04-08,108.9808
2019-04-09,110.1002
2019-04-10,110.4564
2019-04-11,109.1674
2019-04-12,109.2861
2019-04-15,108.0395
2019-04-16,105.6735
2019-04-17,105.3003
2019-04-18,103.9859
2019-04-22,103.952
2019-04-23,104.6728
2019-04-24,104.4099
2019-04-25,104.0198
2019-04-26,105.1647
2019-04-29,104.817
2019-04-30,106.6657
2019-05-01,105.5378
2019-05-02,105.1816
2019-05-03,105.8261
2019-05-06,105.8092
2019-05-07,104.5032
2019-05-08,104.9102
2019-05-09,105.1816
2019-05-10,106.5809
2019-05-13,107.1067
2019-05-14,107.607
2019-05-15,107.9038
2019-05-16,108.1497
2019-05-17,107.9123
2019-05-20,104.7237
2019-05-21,106.0466
2019-05-22,107.3865
2019-05-23,108.2854
2019-05-24,108.4041
2019-05-28,106.954
2019-05-29,106.4367
2019-05-30,108.2854
2019-05-31,110.2529
2019-06-03,111.7963
2019-06-04,111.8217
2019-06-05,114.1199
2019-06-06,114.5269
2019-06-07,114.6711
2019-06-10,114.2386
2019-06-11,115.2478
2019-06-12,114.5609
2019-06-13,113.3508
2019-06-14,114.0007
2019-06-17,116.2926
2019-06-18,116.3353
2019-06-19,116.8313
2019-06-20,117.0879
2019-06-21,116.113
2019-06-24,115.5742
2019-06-25,113.9494
2019-06-26,111.5635
2019-06-27,111.5721
2019-06-28,111.4695
2019-07-01,111.2728
2019-07-02,113.9494
2019-07-03,115.0355
2019-07-05,114.7875
2019-07-08,115.5229
2019-07-09,115.7196
2019-07-10,116.3695
2019-07-11,114.7704
2019-07-12,113.3252
2019-07-15,113.8981
2019-07-16,113.4962
2019-07-17,112.5555
2019-07-18,108.4935
2019-07-19,107.3049
2019-07-22,108.1087
2019-07-23,109.2033
2019-07-24,110.4946
2019-07-25,110.7169
2019-07-26,111.6662
2019-07-29,111.307
2019-07-30,113.462
2019-07-31,113.958
2019-08-01,114.454
2019-08-02,115.6426
2019-08-05,113.8468
2019-08-06,116.5577
2019-08-07,118.2252
2019-08-08,120.5256
2019-08-09,120.7821
2019-08-12,121.0045
2019-08-13,121.3893
2019-08-14,118.8153
2019-08-15,121.7827
2019-08-16,122.2188
2019-08-19,123.8778
2019-08-20,123.5785
2019-08-21,124.1429
2019-08-22,124.9467
2019-08-23,125.1434
2019-08-26,126.2124
2019-08-27,124.9125
2019-08-28,125.2375
2019-08-29,124.8099
2019-08-30,124.1429
2019-09-03,126.2038
2019-09-04,127.478
2019-09-05,125.7677
2019-09-06,125.2289
2019-09-09,122.6977
2019-09-10,119.1402
2019-09-11,118.5758
2019-09-12,119.6751
2019-09-13,117.6318
2019-09-16,118.9422
2019-09-17,122.8392
2019-09-18,121.1752
2019-09-19,121.7701
2019-09-20,121.2011
2019-09-23,121.9425
2019-09-24,122.7271
2019-09-25,120.7786
2019-09-26,122.4253
2019-09-27,118.8646
2019-09-30,119.8475
2019-10-01,117.9335
2019-10-02,117.6835
2019-10-03,118.4077
2019-10-04,118.9077
2019-10-07,118.4939
2019-10-08,118.1835
2019-10-09,118.3301
2019-10-10,119.1664
2019-10-11,117.8387
2019-10-14,117.3645
2019-10-15,116.0885
2019-10-16,116.123
2019-10-17,120.3389
2019-10-18,124.2014
2019-10-21,123.5892
2019-10-22,121.8218
2019-10-23,121.477
2019-10-24,122.1753
2019-10-25,121.5632
2019-10-28,120.1837
2019-10-29,119.8561
2019-10-30,120.0544
2019-10-31,119.6578
2019-11-01,118.4767
2019-11-04,115.9592
2019-11-05,113.5107
2019-11-06,115.4505
2019-11-07,113.7262
2019-11-08,112.7779
2019-11-11,113.0365
2019-11-12,112.6485
2019-11-13,113.2607
2019-11-14,115.2436
2019-11-15,116.1144
2019-11-18,117.2007
2019-11-19,115.804
2019-11-20,118.0197
2019-11-21,116.7782
2019-11-22,114.0797
2019-11-25,113.2779
2019-11-26,115.8816
2019-11-27,115.3384
2019-11-29,115.235
2019-12-02,112.8986
2019-12-03,115.6574
2019-12-04,115.9851
2019-12-05,116.3903
2019-12-06,116.7869
2019-12-09,117.149
2019-12-10,115.5281
2019-12-11,116.054
2019-12-12,114.8275
2019-12-13,115.419
2019-12-16,117.0022
2019-12-17,115.8279
2019-12-18,119.351
2019-12-19,121.7171
2019-12-20,123.5265
2019-12-23,122.2913
2019-12-24,121.8215
2019-12-26,122.3087
2019-12-27,122.7262
2019-12-30,123.0046
2019-12-31,123.657
2020-01-02,123.2481
2020-01-03,123.9267
2020-01-06,122.8828
2020-01-07,120.8037
2020-01-08,121.3083
2020-01-09,122.0042
2020-01-10,123.8745
2020-01-13,124.6487
2020-01-14,123.483
2020-01-15,125.3098
2020-01-16,126.3363
2020-01-17,126.3537
2020-01-21,128.9286
2020-01-22,129.3462
2020-01-23,130.2944
2020-01-24,130.3988
2020-01-27,130.7467
2020-01-28,131.9907
2020-01-29,129.6593
2020-01-30,131.4688
2020-01-31,130.3466
2020-02-03,129.7811
2020-02-04,130.8772
2020-02-05,130.451
2020-02-06,130.9207
2020-02-07,130.912
2020-02-10,133.0259
2020-02-11,140.0808
2020-02-12,141.9772
2020-02-13,142.5948
2020-02-14,144.3781
2020-02-18,144.5869
2020-02-19,144.0563
2020-02-20,145.2654
2020-02-21,146.1962
2020-02-24,144.7174
2020-02-25,141.8119
2020-02-26,141.5249
2020-02-27,129.0939
2020-02-28,124.6487
2020-03-02,135.914
2020-03-03,137.5581
2020-03-04,142.2817
2020-03-05,141.1334
2020-03-06,139.8981
2020-03-09,130.7293
2020-03-10,138.6194
2020-03-11,133.8349
2020-03-12,124.9447
2020-03-13,135.9741
2020-03-16,119.0793
2020-03-17,128.7673
2020-03-18,121.2624
2020-03-19,114.6342
2020-03-20,112.2758
2020-03-23,102.5615
2020-03-24,108.4619
2020-03-25,112.1881
2020-03-26,124.9096
2020-03-27,120.0174
2020-03-30,129.8106
2020-03-31,126.6018
2020-04-01,120.6311
2020-04-02,128.3289
2020-04-03,127.6714
2020-04-06,130.4156
2020-04-07,128.478
2020-04-08,137.9644
2020-04-09,143.9087
2020-04-13,137.6926
2020-04-14,145.3465
2020-04-15,142.4357
2020-04-16,141.8571
2020-04-17,146.46
2020-04-20,142.4007
2020-04-21,139.9896
2020-04-22,143.0582
2020-04-23,140.7612
2020-04-24,141.6905
2020-04-27,143.6106
2020-04-28,141.3837
2020-04-29,136.281
2020-04-30,139.7792
2020-05-01,137.1314
2020-05-04,138.2887
2020-05-05,139.1217
2020-05-06,135.8865
2020-05-07,135.6234
2020-05-08,138.2624
2020-05-11,140.0948
2020-05-12,135.2114
2020-05-13,134.3083
2020-05-14,133.3001
2020-05-15,131.6343
2020-05-18,137.1227
2020-05-19,133.756
2020-05-20,133.5806
2020-05-21,132.2392
2020-05-22,136.9473
2020-05-26,139.9195
2020-05-27,142.9618
2020-05-28,147.9855
2020-05-29,150.9402
2020-06-01,152.3517
2020-06-02,153.0356
2020-06-03,153.0443
2020-06-04,146.986
2020-06-05,147.819
2020-06-08,151.5276
2020-06-09,152.8515
2020-06-10,152.6323
2020-06-11,141.8882
2020-06-12,145.1106
2020-06-15,147.9356
2020-06-16,149.7189
2020-06-17,149.5953
2020-06-18,145.8875
2020-06-19,150.4782
2020-06-22,146.8497
2020-06-23,146.1347
2020-06-24,143.1065
2020-06-25,145.4196
2020-06-26,142.4268
2020-06-29,143.2831
2020-06-30,147.7414
2020-07-01,151.7494
2020-07-02,150.7165
2020-07-06,153.8771
2020-07-07,151.414
2020-07-08,151.3257
2020-07-09,151.5376
2020-07-10,151.4051
2020-07-13,147.353
2020-07-14,149.5071
2020-07-15,148.3152
2020-07-16,146.32
2020-07-17,149.1628
2020-07-20,150.2221
2020-07-21,147.9003
2020-07-22,148.3682
2020-07-23,147.2205
2020-07-24,147.1676
2020-07-27,148.7037
2020-07-28,151.6523
2020-07-29,153.4974
2020-07-30,150.2663
2020-07-31,147.1676
2020-08-03,144.8722
2020-08-04,146.4436
2020-08-05,145.243
2020-08-06,144.6692
2020-08-07,148.483
2020-08-10,146.7085
2020-08-11,142.8329
2020-08-12,145.8433
2020-08-13,145.1017
2020-08-14,145.3401
2020-08-17,146.6026
2020-08-18,146.5496
2020-08-19,143.5833
2020-08-20,143.7952
2020-08-21,144.0512
2020-08-24,142.1443
2020-08-25,141.8618
2020-08-26,142.109
2020-08-27,144.2719
2020-08-28,144.5985
2020-08-31,144.1218
2020-09-01,143.1065
2020-09-02,146.7968
2020-09-03,142.7622
2020-09-04,141.7735
2020-09-08,139.9284
2020-09-09,142.3915
2020-09-10,140.1579
2020-09-11,140.0078
2020-09-14,142.4719
2020-09-15,145.4074
2020-09-16,147.8182
2020-09-17,144.6869
2020-09-18,142.0449
2020-09-21,140.1768
2020-09-22,142.3118
2020-09-23,138.4333
2020-09-24,140.0167
2020-09-25,143.8507
2020-09-28,145.5231
2020-09-29,146.0479
2020-09-30,148.1117
2020-10-01,149.4549
2020-10-02,149.9976
2020-10-05,150.0332
2020-10-06,146.8574
2020-10-07,146.7062
2020-10-08,147.4712
2020-10-09,148.8767
2020-10-12,149.6506
2020-10-13,148.3786
2020-10-14,146.8041
2020-10-15,149.5706
2020-10-16,148.4675
2020-10-19,146.1725
2020-10-20,146.297
2020-10-21,145.701
2020-10-22,138.9937
2020-10-23,140.9685
2020-10-26,142.2584
2020-10-27,142.8722
2020-10-28,139.5275
2020-10-29,140.2925
2020-10-30,138.9492
2020-11-02,141.867
2020-11-03,142.6409
2020-11-04,144.2243
2020-11-05,144.9271
2020-11-06,145.9501
2020-11-09,143.913
2020-11-10,142.7032
2020-11-11,146.4571
2020-11-12,148.512
2020-11-13,149.4549
2020-11-16,147.151
2020-11-17,147.9694
2020-11-18,151.8034
2020-11-19,149.5261
2020-11-20,148.5298
2020-11-23,147.9872
2020-11-24,146.1102
2020-11-25,146.7418
2020-11-27,148.7077
2020-11-30,149.0635
2020-12-01,151.9368
2020-12-02,148.4142
2020-12-03,148.9479
2020-12-04,145.443
2020-12-07,144.509
2020-12-08,143.5127
2020-12-09,140.8974
2020-12-10,139.8566
2020-12-11,140.2658
2020-12-14,139.2251
2020-12-15,139.4225
2020-12-16,138.2652
2020-12-17,139.7275
2020-12-18,137.9871
2020-12-21,137.4937
2020-12-22,137.7
2020-12-23,136.776
2020-12-24,138.1575
2020-12-28,140.1761
2020-12-29,139.7813
2020-12-30,140.3017
2020-12-31,142.8136
2021-01-04,139.0547
2021-01-05,139.6019
2021-01-06,135.8519
2021-01-07,136.767
2021-01-08,138.2114
2021-01-11,137.3142
2021-01-12,134.9817
2021-01-13,136.9823
2021-01-14,138.8394
2021-01-15,141.0732
2021-01-19,142.9931
2021-01-20,142.697
2021-01-21,142.9482
2021-01-22,142.5714
2021-01-25,144.3387
2021-01-26,146.6354
2021-01-27,143.4327
2021-01-28,141.8627
2021-01-29,142.8764
2021-02-01,147.371
2021-02-02,148.5732
2021-02-03,146.3752
2021-02-04,146.3483
2021-02-05,145.5678
2021-02-08,144.3477
2021-02-09,147.1198
2021-02-10,146.3035
2021-02-11,145.3346
2021-02-12,147.5415
2021-02-16,145.2987
2021-02-17,146.3483
2021-02-18,147.9362
2021-02-19,148.7436
2021-02-22,148.313
2021-02-23,145.0116
2021-02-24,144.6169
2021-02-25,143.1904
2021-02-26,139.7275
2021-03-01,137.9153
2021-03-02,137.404
2021-03-03,133.2413
2021-03-04,133.7885
2021-03-05,134.7036
2021-03-08,131.6713
2021-03-09,135.502
2021-03-10,136.3095
2021-03-11,139.7185
2021-03-12,143.5823
2021-03-15,146.1702
2021-03-16,149.3462
2021-03-17,149.2648
2021-03-18,149.4729
2021-03-19,149.862
2021-03-22,151.916
2021-03-23,152.6399
2021-03-24,151.726
2021-03-25,151.554
2021-03-26,156.8022
2021-03-29,158.3766
2021-03-30,154.721
2021-03-31,155.7526
2021-04-01,157.8609
2021-04-05,160.5573
2021-04-06,159.8154
2021-04-07,159.4896
2021-04-08,159.0281
2021-04-09,158.5667
2021-04-12,160.6478
2021-04-13,160.2587
2021-04-14,158.9738
2021-04-15,162.3942
2021-04-16,162.5299
2021-04-19,163.5253
2021-04-20,165.5883
2021-04-21,165.4888
2021-04-22,166.6832
2021-04-23,169.3706
2021-04-26,168.3934
2021-04-27,167.1628
2021-04-28,167.57
2021-04-29,170.0764
2021-04-30,171.0717
2021-05-03,169.8411
2021-05-04,166.4027
2021-05-05,165.7512
2021-05-06,163.67
2021-05-07,165.8779
2021-05-10,165.7603
2021-05-11,164.8825
2021-05-12,161.8151
2021-05-13,162.6476
2021-05-14,163.8782
2021-05-17,164.6835
2021-05-18,165.3802
2021-05-19,164.5477
2021-05-20,167.8052
2021-05-21,167.8957
2021-05-24,168.5201
2021-05-25,170.2936
2021-05-26,170.4474
2021-05-27,171.2708
2021-05-28,171.4699
2021-06-01,173.2977
2021-06-02,176.7271
2021-06-03,176.3651
2021-06-04,177.9939
2021-06-07,179.1973
2021-06-08,177.6048
2021-06-09,178.3377
2021-06-10,181.188
2021-06-11,177.0252
2021-06-14,179.5211
2021-06-15,178.0909
2021-06-16,176.6699
2021-06-17,179.3207
2021-06-18,176.9341
2021-06-21,180.0403
2021-06-22,179.5575
2021-06-23,178.5464
2021-06-24,178.4735
2021-06-25,179.0201
2021-06-28,180.3864
2021-06-29,179.767
2021-06-30,177.7175
2021-07-01,177.3531
2021-07-02,179.4391
2021-07-06,181.8439
2021-07-07,182.937
2021-07-08,182.855
2021-07-09,183.7477
2021-07-12,184.9865
2021-07-13,182.5362
2021-07-14,183.9116
2021-07-15,184.1576
2021-07-16,185.0138
2021-07-19,184.03
2021-07-20,185.1687
2021-07-21,183.1829
2021-07-22,174.921
2021-07-23,176.2145
2021-07-26,175.1123
2021-07-27,177.2256
2021-07-28,175.7408
2021-07-29,175.6406
2021-07-30,175.8866
2021-08-02,175.9048
2021-08-03,177.4169
2021-08-04,177.7539
2021-08-05,177.1345
2021-08-06,177.4442
2021-08-09,176.9159
2021-08-10,173.9554
2021-08-11,174.8481
2021-08-12,176.087
2021-08-13,177.426
2021-08-16,177.5899
2021-08-17,179.3024
2021-08-18,176.7701
2021-08-19,180.2771
2021-08-20,180.4046
2021-08-23,178.5008
2021-08-24,175.3764
2021-08-25,173.3451
2021-08-26,172.8259
2021-08-27,173.9554
2021-08-30,175.176
2021-08-31,177.344
2021-09-01,180.3135
2021-09-02,180.268
2021-09-03,180.8145
2021-09-07,178.1183
2021-09-08,179.0292
2021-09-09,175.3127
2021-09-10,171.578
2021-09-13,172.917
2021-09-14,173.605
2021-09-15,173.0546
2021-09-16,173.5775
2021-09-17,172.9537
2021-09-20,171.7245
2021-09-21,172.2565
2021-09-22,171.963
2021-09-23,169.1193
2021-09-24,167.0186
2021-09-27,162.597
2021-09-28,160.5881
2021-09-29,161.2394
2021-09-30,158.9919
2021-10-01,158.7167
2021-10-04,159.3038
2021-10-05,158.1938
2021-10-06,159.9276
2021-10-07,158.5608
2021-10-08,155.7812
2021-10-11,154.8089
2021-10-12,156.4968
2021-10-13,155.6895
2021-10-14,157.1206
2021-10-15,154.8914
2021-10-18,153.9374
2021-10-19,158.5883
2021-10-20,160.533
2021-10-21,163.23
2021-10-22,164.3124
2021-10-25,162.9548
2021-10-26,165.1931
2021-10-27,163.5144
2021-10-28,166.8626
2021-10-29,165.3949
2021-11-01,166.5049
2021-11-02,167.6882
2021-11-03,167.7983
2021-11-04,166.0829
2021-11-05,165.2389
2021-11-08,165.0922
2021-11-09,165.8994
2021-11-10,165.4316
2021-11-11,165.7251
2021-11-12,165.8352
2021-11-15,167.6699
2021-11-16,165.3123
2021-11-17,169.4311
2021-11-18,168.1744
2021-11-19,168.5505
2021-11-22,166.9177
2021-11-23,168.4863
2021-11-24,171.2291
2021-11-26,168.3303
2021-11-29,170.4677
2021-11-30,166.6333
2021-12-01,165.6334
2021-12-02,170.2934
2021-12-03,169.5779
2021-12-06,172.2932
2021-12-07,176.2653
2021-12-08,175.7149
2021-12-09,173.9444
2021-12-10,177.2376
2021-12-13,182.2096
2021-12-14,180.1209
2021-12-15,182.0617
2021-12-16,185.2686
