Date,Settle
2003-12-18,31.2327
2003-12-19,31.1171
2003-12-22,30.9628
2003-12-23,30.8394
2003-12-24,31.387
2003-12-26,31.3099
2003-12-29,31.8497
2003-12-30,31.6993
2003-12-31,31.2713
2004-01-02,31.0014
2004-01-05,31.4487
2004-01-06,31.5875
2004-01-07,31.4255
2004-01-08,31.5682
2004-01-09,32.2044
2004-01-12,32.1967
2004-01-13,32.4474
2004-01-14,32.3124
2004-01-15,31.5258
2004-01-16,31.9731
2004-01-20,32.7453
2004-01-21,32.8611
2004-01-22,32.4518
2004-01-23,32.892
2004-01-26,32.5831
2004-01-27,32.1892
2004-01-28,31.2393
2004-01-29,30.4747
2004-01-30,29.7179
2004-02-02,29.7102
2004-02-03,29.8106
2004-02-04,29.2314
2004-02-05,28.7989
2004-02-06,28.7525
2004-02-09,29.6484
2004-02-10,30.5829
2004-02-11,30.7605
2004-02-12,30.7914
2004-02-13,30.5134
2004-02-17,30.7914
2004-02-18,30.2817
2004-02-19,30.0191
2004-02-20,29.8569
2004-02-23,29.9032
2004-02-24,30.3126
2004-02-25,30.8995
2004-02-26,31.4169
2004-02-27,31.7954
2004-03-01,32.5986
2004-03-02,32.4518
2004-03-03,32.6835
2004-03-04,32.1506
2004-03-05,32.6372
2004-03-08,32.7453
2004-03-09,32.3669
2004-03-10,31.7027
2004-03-11,31.0076
2004-03-12,31.8803
2004-03-15,32.6294
2004-03-16,32.4518
2004-03-17,33.1005
2004-03-18,33.3322
2004-03-19,32.5213
2004-03-22,32.2587
2004-03-23,32.5754
2004-03-24,31.2779
2004-03-25,31.4942
2004-03-26,32.0734
2004-03-29,32.5059
2004-03-30,33.1778
2004-03-31,33.34
2004-04-01,32.7839
2004-04-02,32.4055
2004-04-05,32.5908
2004-04-06,32.5986
2004-04-07,32.6835
2004-04-08,32.8534
2004-04-12,33.3786
2004-04-13,33.5639
2004-04-14,33.9732
2004-04-15,34.6374
2004-04-16,35.124
2004-04-19,34.7764
2004-04-20,34.0958
2004-04-21,34.0804
2004-04-22,33.6937
2004-04-23,33.2065
2004-04-26,33.2065
2004-04-27,34.235
2004-04-28,33.6937
2004-04-29,32.2244
2004-04-30,32.379
2004-05-03,33.2684
2004-05-04,33.0905
2004-05-05,33.191
2004-05-06,33.0054
2004-05-07,32.1007
2004-05-10,30.7319
2004-05-11,31.598
2004-05-12,31.0489
2004-05-13,30.9329
2004-05-14,31.7913
2004-05-17,31.9305
2004-05-18,30.5927
2004-05-19,30.6081
2004-05-20,30.5308
2004-05-21,30.1364
2004-05-24,31.5516
2004-05-25,32.3868
2004-05-26,31.6367
2004-05-27,30.9639
2004-05-28,31.2113
2004-06-01,31.7836
2004-06-02,32.2167
2004-06-03,31.7681
2004-06-04,31.7759
2004-06-07,32.0311
2004-06-08,31.6985
2004-06-09,31.2423
2004-06-10,32.2167
2004-06-14,31.4743
2004-06-15,32.2708
2004-06-16,33.0209
2004-06-17,33.7401
2004-06-18,33.9257
2004-06-21,33.918
2004-06-22,33.8561
2004-06-23,34.5289
2004-06-24,34.0262
2004-06-25,33.9566
2004-06-28,32.9977
2004-06-29,33.1678
2004-06-30,33.6782
2004-07-01,33.9489
2004-07-02,33.8174
2004-07-06,35.0315
2004-07-07,35.5497
2004-07-08,35.1089
2004-07-09,35.1089
2004-07-12,35.0006
2004-07-13,35.2635
2004-07-14,35.4337
2004-07-15,35.859
2004-07-16,36.2611
2004-07-19,36.1915
2004-07-20,36.0056
2004-07-21,35.1616
2004-07-22,35.4791
2004-07-23,35.2855
2004-07-26,34.7667
2004-07-27,35.5101
2004-07-28,35.8353
2004-07-29,35.7269
2004-07-30,36.0288
2004-08-02,35.874
2004-08-03,36.3153
2004-08-04,35.1926
2004-08-05,34.2247
2004-08-06,33.1794
2004-08-09,33.8917
2004-08-10,34.0543
2004-08-11,33.3807
2004-08-12,32.9471
2004-08-13,33.7136
2004-08-16,33.8221
2004-08-17,32.9935
2004-08-18,33.6207
2004-08-19,33.7679
2004-08-20,34.3331
2004-08-23,33.6982
2004-08-24,33.4968
2004-08-25,33.6285
2004-08-26,33.8298
2004-08-27,34.1395
2004-08-30,34.1473
2004-08-31,34.6041
2004-09-01,35.7811
2004-09-02,35.7424
2004-09-03,35.7888
2004-09-07,35.7269
2004-09-08,35.6339
2004-09-09,36.4315
2004-09-10,36.176
2004-09-13,36.4392
2004-09-14,36.5631
2004-09-15,36.0598
2004-09-16,36.3153
2004-09-17,37.1516
2004-09-20,37.2678
2004-09-21,38.4834
2004-09-22,38.1272
2004-09-23,38.0576
2004-09-24,38.3518
2004-09-27,38.104
2004-09-28,38.8551
2004-09-29,38.5221
2004-09-30,38.8009
2004-10-01,39.0487
2004-10-04,38.9248
2004-10-05,39.761
2004-10-06,40.5199
2004-10-07,40.6515
2004-10-08,40.605
2004-10-11,40.2721
2004-10-12,39.9856
2004-10-13,39.1648
2004-10-14,39.9004
2004-10-15,40.396
2004-10-18,39.5442
2004-10-19,39.6062
2004-10-20,40.7229
2004-10-21,41.227
2004-10-22,40.9012
2004-10-25,41.227
2004-10-26,41.9172
2004-10-27,40.149
2004-10-28,38.8306
2004-10-29,39.3192
2004-11-01,39.5363
2004-11-02,38.3575
2004-11-03,38.9392
2004-11-04,39.2028
2004-11-05,39.6759
2004-11-08,38.3653
2004-11-09,37.5122
2004-11-10,38.3885
2004-11-11,38.3187
2004-11-12,39.1796
2004-11-15,38.28
2004-11-16,37.8844
2004-11-17,38.3342
2004-11-18,39.2106
2004-11-19,40.0094
2004-11-22,40.5057
2004-11-23,40.8314
2004-11-24,41.2735
2004-11-26,41.638
2004-11-29,41.4829
2004-11-30,41.9249
2004-12-01,40.211
2004-12-02,38.66
2004-12-03,39.3269
2004-12-06,39.1873
2004-12-07,38.6677
2004-12-08,38.5591
2004-12-09,39.2028
2004-12-10,38.66
2004-12-13,39.4588
2004-12-14,39.6681
2004-12-15,40.0714
2004-12-16,39.1641
2004-12-17,39.1253
2004-12-20,39.42
2004-12-21,39.6526
2004-12-22,39.0089
2004-12-23,39.2726
2004-12-27,38.4273
2004-12-28,39.0167
2004-12-29,39.2494
2004-12-30,39.1951
2004-12-31,39.2183
2005-01-03,37.4424
2005-01-04,37.1399
2005-01-05,37.0158
2005-01-06,37.613
2005-01-07,37.3726
2005-01-10,37.6363
2005-01-11,37.962
2005-01-12,38.5514
2005-01-13,39.6604
2005-01-14,40.3894
2005-01-18,40.6686
2005-01-19,40.4122
2005-01-20,40.1015
2005-01-21,39.9073
2005-01-24,40.2801
2005-01-25,40.6763
2005-01-26,41.2355
2005-01-27,42.253
2005-01-28,42.0743
2005-01-31,42.2685
2005-02-01,42.8277
2005-02-02,43.2006
2005-02-03,43.0064
2005-02-04,42.82
2005-02-07,42.1209
2005-02-08,42.5481
2005-02-09,42.6413
2005-02-10,44.2414
2005-02-11,44.6375
2005-02-14,44.7385
2005-02-15,44.7229
2005-02-16,46.2841
2005-02-17,44.7773
2005-02-18,46.1365
2005-02-22,45.9967
2005-02-23,46.6569
2005-02-24,47.3327
2005-02-25,48.7152
2005-02-28,48.8395
2005-03-01,47.4181
2005-03-02,48.1404
2005-03-03,49.321
2005-03-04,51.022
2005-03-07,50.0744
2005-03-08,49.9812
2005-03-09,48.8162
2005-03-10,47.2006
2005-03-11,47.7676
2005-03-14,48.389
2005-03-15,47.721
2005-03-16,47.7288
2005-03-17,48.6065
2005-03-18,49.0337
2005-03-21,48.6453
2005-03-22,48.0084
2005-03-23,46.3695
2005-03-24,46.3385
2005-03-28,46.2142
2005-03-29,45.4763
2005-03-30,46.1288
2005-03-31,47.5579
2005-04-01,48.7307
2005-04-04,49.189
2005-04-05,48.5676
2005-04-06,49.2045
2005-04-07,48.2259
2005-04-08,47.0375
2005-04-11,47.2705
2005-04-12,46.1521
2005-04-13,44.7851
2005-04-14,45.2355
2005-04-15,43.1617
2005-04-18,44.5598
2005-04-19,45.5385
2005-04-20,44.5584
2005-04-21,45.9817
2005-04-22,45.8106
2005-04-25,46.6662
2005-04-26,45.8573
2005-04-27,44.8928
2005-04-28,44.0373
2005-04-29,43.7806
2005-05-02,44.4806
2005-05-03,43.2673
2005-05-04,43.4773
2005-05-05,44.1228
2005-05-06,44.0295
2005-05-09,44.6206
2005-05-10,43.6173
2005-05-11,44.2706
2005-05-12,41.7429
2005-05-13,41.0662
2005-05-16,41.4707
2005-05-17,42.4273
2005-05-18,42.0073
2005-05-19,42.8551
2005-05-20,42.7929
2005-05-23,43.4384
2005-05-24,44.2628
2005-05-25,44.5895
2005-05-26,44.9706
2005-05-27,45.9739
2005-05-31,45.7017
2005-06-01,46.5573
2005-06-02,46.1995
2005-06-03,46.6895
2005-06-06,47.2028
2005-06-07,46.6817
2005-06-08,47.0239
2005-06-09,48.3695
2005-06-10,48.4861
2005-06-13,48.9061
2005-06-14,49.365
2005-06-15,49.8706
2005-06-16,50.5083
2005-06-17,51.8228
2005-06-20,52.8572
2005-06-21,51.1072
2005-06-22,51.2861
2005-06-23,51.3794
2005-06-24,51.0605
2005-06-27,51.8383
2005-06-28,50.2206
2005-06-29,50.3061
2005-06-30,50.2439
2005-07-01,52.0328
2005-07-05,53.9227
2005-07-06,53.2305
2005-07-07,54.1483
2005-07-08,53.9616
2005-07-11,54.265
2005-07-12,54.6694
2005-07-13,54.2572
2005-07-14,52.025
2005-07-15,51.9705
2005-07-18,51.2628
2005-07-19,51.9005
2005-07-20,52.2353
2005-07-21,51.4644
2005-07-22,54.4702
2005-07-25,55.0698
2005-07-26,54.3689
2005-07-27,54.8907
2005-07-28,54.4624
2005-07-29,53.2632
2005-08-01,53.5825
2005-08-02,54.5091
2005-08-03,53.6759
2005-08-04,53.7304
2005-08-05,53.2865
2005-08-08,54.2599
2005-08-09,54.073
2005-08-10,56.012
2005-08-11,56.2612
2005-08-12,56.3235
2005-08-15,55.3657
2005-08-16,53.9484
2005-08-17,52.5078
2005-08-18,52.4845
2005-08-19,53.5747
2005-08-22,53.5902
2005-08-23,54.0575
2005-08-24,55.1009
2005-08-25,55.0698
2005-08-26,54.3845
2005-08-29,54.2989
2005-08-30,55.1009
2005-08-31,55.7706
2005-09-01,55.6927
2005-09-02,54.844
2005-09-06,55.0231
2005-09-07,54.548
2005-09-08,54.9452
2005-09-09,55.9575
2005-09-12,54.5714
2005-09-13,54.7505
2005-09-14,55.2878
2005-09-15,56.1444
2005-09-16,57.1723
2005-09-19,59.6485
2005-09-20,58.8698
2005-09-21,60.1625
2005-09-22,58.9789
2005-09-23,57.5149
2005-09-26,58.9555
2005-09-27,58.6752
2005-09-28,59.3604
2005-09-29,59.6953
2005-09-30,58.5739
2005-10-03,58.5194
2005-10-04,55.8407
2005-10-05,53.8239
2005-10-06,51.1763
2005-10-07,51.8304
2005-10-10,51.3865
2005-10-11,52.9128
2005-10-12,51.1685
2005-10-13,49.5176
2005-10-14,50.2107
2005-10-17,50.6779
2005-10-18,48.6377
2005-10-19,49.5644
2005-10-20,47.3805
2005-10-21,46.8189
2005-10-24,49.0963
2005-10-25,50.4378
2005-10-26,48.8779
2005-10-27,47.2479
2005-10-28,49.1119
2005-10-31,49.7827
2005-11-01,50.196
2005-11-02,52.1302
2005-11-03,52.9882
2005-11-04,52.099
2005-11-07,51.3971
2005-11-08,52.0132
2005-11-09,51.6155
2005-11-10,50.2272
2005-11-11,50.4924
2005-11-14,50.3832
2005-11-15,50.7576
2005-11-16,52.0834
2005-11-17,51.6311
2005-11-18,51.5063
2005-11-21,53.3547
2005-11-22,54.119
2005-11-23,53.6511
2005-11-25,54.2048
2005-11-28,51.6545
2005-11-29,51.4751
2005-11-30,50.9135
2005-12-01,52.4422
2005-12-02,53.1753
2005-12-05,53.4561
2005-12-06,54.2516
2005-12-07,54.0255
2005-12-08,55.3591
2005-12-09,54.4388
2005-12-12,55.4761
2005-12-13,56.2794
2005-12-14,57.1998
2005-12-15,55.5463
2005-12-16,54.2048
2005-12-19,53.9475
2005-12-20,54.9458
2005-12-21,55.3435
2005-12-22,55.4917
2005-12-23,54.8366
2005-12-27,52.6762
2005-12-28,53.3625
2005-12-29,53.0817
2005-12-30,53.4405
2006-01-03,55.2967
2006-01-04,55.1407
2006-01-05,53.9553
2006-01-06,54.6962
2006-01-09,54.9302
2006-01-10,55.1018
2006-01-11,55.3747
2006-01-12,54.6806
2006-01-13,55.6633
2006-01-17,57.2231
2006-01-18,56.217
2006-01-19,57.1932
2006-01-20,57.8649
2006-01-23,57.0839
2006-01-24,57.0136
2006-01-25,55.186
2006-01-26,54.3738
2006-01-27,55.7327
2006-01-30,57.162
2006-01-31,58.9895
2006-02-01,57.7165
2006-02-02,57.1229
2006-02-03,57.326
2006-02-06,57.8727
2006-02-07,55.639
2006-02-08,55.6468
2006-02-09,53.9833
2006-02-10,54.1161
2006-02-13,53.4522
2006-02-14,53.3038
2006-02-15,53.3507
2006-02-16,54.8268
2006-02-17,54.6315
2006-02-21,55.2329
2006-02-22,53.4678
2006-02-23,53.1867
2006-02-24,54.0223
2006-02-27,52.6478
2006-02-28,52.2651
2006-03-01,53.2648
2006-03-02,54.3816
2006-03-03,54.6784
2006-03-06,52.4056
2006-03-07,51.57
2006-03-08,50.7187
2006-03-09,50.172
2006-03-10,50.1017
2006-03-13,51.0155
2006-03-14,50.9452
2006-03-15,51.1092
2006-03-16,51.8668
2006-03-17,51.6012
2006-03-20,50.3906
2006-03-21,49.9845
2006-03-22,49.9611
2006-03-23,50.5312
2006-03-24,51.2498
2006-03-27,51.5075
2006-03-28,51.8355
2006-03-29,52.1713
2006-03-30,51.9605
2006-03-31,51.1638
2006-04-03,51.32
2006-04-04,52.0386
2006-04-05,53.0461
2006-04-06,52.9289
2006-04-07,52.3432
2006-04-10,53.5303
2006-04-11,53.8739
2006-04-12,52.9602
2006-04-13,53.6553
2006-04-17,53.8037
2006-04-18,54.8502
2006-04-19,57.6658
2006-04-20,58.1037
2006-04-21,58.8311
2006-04-24,58.3306
2006-04-25,58.1741
2006-04-26,56.6099
2006-04-27,55.9842
2006-04-28,55.5619
2006-05-01,56.2501
2006-05-02,56.7585
2006-05-03,56.2188
2006-05-04,55.3194
2006-05-05,56.1172
2006-05-08,55.7887
2006-05-09,56.0311
2006-05-10,56.7741
2006-05-11,56.3596
2006-05-12,53.8255
2006-05-15,52.7462
2006-05-16,52.7462
2006-05-17,51.4244
2006-05-18,50.2356
2006-05-19,50.5094
2006-05-22,50.001
2006-05-23,50.0635
2006-05-24,48.7105
2006-05-25,50.0244
2006-05-26,50.5485
2006-05-30,50.2356
2006-05-31,50.744
2006-06-01,51.049
2006-06-02,51.5339
2006-06-05,49.6725
2006-06-06,49.6334
2006-06-07,47.7641
2006-06-08,48.2177
2006-06-09,47.8892
2006-06-12,46.8412
2006-06-13,44.7608
2006-06-14,46.1999
2006-06-15,48.1865
2006-06-16,47.8971
2006-06-19,46.0669
2006-06-20,46.1373
2006-06-21,47.4434
2006-06-22,47.5529
2006-06-23,49.2423
2006-06-26,50.001
2006-06-27,49.5708
2006-06-28,51.1351
2006-06-29,51.8311
2006-06-30,53.3797
2006-07-03,53.8255
2006-07-05,53.7473
2006-07-06,53.7708
2006-07-07,53.0512
2006-07-10,52.9417
2006-07-11,53.8255
2006-07-12,53.763
2006-07-13,52.801
2006-07-14,52.973
2006-07-17,51.8468
2006-07-18,51.182
2006-07-19,51.1427
2006-07-20,50.1009
2006-07-21,49.2001
2006-07-24,50.9391
2006-07-25,52.5527
2006-07-26,53.8217
2006-07-27,53.6728
2006-07-28,54.3778
2006-07-31,55.2003
2006-08-01,54.6363
2006-08-02,54.793
2006-08-03,54.5423
2006-08-04,54.2055
2006-08-07,54.9575
2006-08-08,55.6233
2006-08-09,55.686
2006-08-10,54.7147
2006-08-11,54.135
2006-08-14,53.0854
2006-08-15,53.2499
2006-08-16,52.9992
2006-08-17,52.678
2006-08-18,53.2734
2006-08-21,53.5318
2006-08-22,53.8687
2006-08-23,52.537
2006-08-24,53.2577
2006-08-25,53.148
2006-08-28,52.3569
2006-08-29,52.0514
2006-08-30,51.5892
2006-08-31,51.1349
2006-09-01,52.0357
2006-09-05,52.114
2006-09-06,51.4169
2006-09-07,51.1114
2006-09-08,50.7276
2006-09-11,49.1061
2006-09-12,49.4586
2006-09-13,50.5317
2006-09-14,49.7093
2006-09-15,49.3333
2006-09-18,49.7406
2006-09-19,48.7458
2006-09-20,47.6883
2006-09-21,48.3855
2006-09-22,47.5238
2006-09-25,47.3828
2006-09-26,48.9103
2006-09-27,49.6466
2006-09-28,49.4664
2006-09-29,49.5056
2006-10-02,48.5578
2006-10-03,47.5865
2006-10-04,48.4168
2006-10-05,50.0148
2006-10-06,49.8268
2006-10-09,49.5448
2006-10-10,50.5552
2006-10-11,49.6544
2006-10-12,50.2106
2006-10-13,50.6101
2006-10-16,51.7459
2006-10-17,51.2211
2006-10-18,50.9939
2006-10-19,52.7054
2006-10-20,51.7711
2006-10-23,51.7318
2006-10-24,53.1608
2006-10-25,54.1029
2006-10-26,53.5533
2006-10-27,52.2265
2006-10-30,51.2843
2006-10-31,51.2843
2006-11-01,50.2323
2006-11-02,50.3657
2006-11-03,51.5434
2006-11-06,51.7475
2006-11-07,50.9546
2006-11-08,51.2215
2006-11-09,52.2186
2006-11-10,51.1823
2006-11-13,50.6876
2006-11-14,50.8368
2006-11-15,51.5434
2006-11-16,50.2872
2006-11-17,51.4178
2006-11-20,50.8604
2006-11-21,51.5827
2006-11-22,51.0802
2006-11-24,51.1666
2006-11-27,51.3942
2006-11-28,51.8496
2006-11-29,54.3934
2006-11-30,54.9037
2006-12-01,54.6054
2006-12-04,54.0637
2006-12-05,54.2835
2006-12-06,54.2678
2006-12-07,54.048
2006-12-08,54.2364
2006-12-11,53.8203
2006-12-12,53.8674
2006-12-13,54.1814
2006-12-14,54.8409
2006-12-15,54.048
2006-12-18,52.2657
2006-12-19,53.2707
2006-12-20,52.619
2006-12-21,52.674
2006-12-22,52.3521
2006-12-26,52.0459
2006-12-27,52.0145
2006-12-28,52.3913
2006-12-29,52.2186
2007-01-03,50.6798
2007-01-04,50.0124
2007-01-05,51.2294
2007-01-08,51.5591
2007-01-09,50.6641
2007-01-10,49.8711
2007-01-11,49.5885
2007-01-12,50.4756
2007-01-16,51.0645
2007-01-17,51.8261
2007-01-18,51.6607
2007-01-19,53.4391
2007-01-22,53.4391
2007-01-23,55.312
2007-01-24,55.4379
2007-01-25,54.7061
2007-01-26,54.9421
2007-01-29,55.194
2007-01-30,57.2321
2007-01-31,57.4209
2007-02-01,56.3192
2007-02-02,55.6425
2007-02-05,54.7848
2007-02-06,55.0051
2007-02-07,54.4543
2007-02-08,55.1861
2007-02-09,55.0838
2007-02-12,54.0529
2007-02-13,54.7612
2007-02-14,54.5015
2007-02-15,54.0765
2007-02-16,54.1395
2007-02-20,53.8169
2007-02-21,54.3913
2007-02-22,55.3986
2007-02-23,55.4536
2007-02-26,55.7133
2007-02-27,54.2261
2007-02-28,53.8719
2007-03-01,53.8877
2007-03-02,52.8883
2007-03-05,52.7703
2007-03-06,53.51
2007-03-07,54.0057
2007-03-08,53.6516
2007-03-09,53.8011
2007-03-12,53.4234
2007-03-13,52.849
2007-03-14,53.8247
2007-03-15,53.3054
2007-03-16,52.967
2007-03-19,53.7539
2007-03-20,54.2261
2007-03-21,54.7375
2007-03-22,55.3986
2007-03-23,55.1074
2007-03-26,55.312
2007-03-27,55.1231
2007-03-28,55.1467
2007-03-29,56.2642
2007-03-30,55.6346
2007-04-02,56.0753
2007-04-03,56.5317
2007-04-04,56.5002
2007-04-05,56.7284
2007-04-09,56.8071
2007-04-10,57.5232
2007-04-11,57.358
2007-04-12,58.7351
2007-04-13,59.1128
2007-04-16,58.798
2007-04-17,58.8295
2007-04-18,58.861
2007-04-19,58.372
2007-04-20,59.1999
2007-04-23,59.2078
2007-04-24,59.2788
2007-04-25,60.2407
2007-04-26,58.6795
2007-04-27,57.9778
2007-04-30,57.1656
2007-05-01,57.7885
2007-05-02,58.4272
2007-05-03,58.9319
2007-05-04,59.2236
2007-05-07,59.2315
2007-05-08,58.6795
2007-05-09,58.4193
2007-05-10,57.5205
2007-05-11,58.2932
2007-05-14,58.2774
2007-05-15,58.033
2007-05-16,59.0974
2007-05-17,60.1934
2007-05-18,61.3367
2007-05-21,62.0622
2007-05-22,61.8177
2007-05-23,61.8177
2007-05-24,61.1554
2007-05-25,61.5181
2007-05-29,61.7231
2007-05-30,63.9782
2007-05-31,63.6707
2007-06-01,64.2226
2007-06-04,65.5946
2007-06-05,65.8785
2007-06-06,65.019
2007-06-07,63.6076
2007-06-08,64.9796
2007-06-11,65.8312
2007-06-12,65.0821
2007-06-13,66.1387
2007-06-14,67.9443
2007-06-15,68.8353
2007-06-18,68.6618
2007-06-19,68.5199
2007-06-20,66.7143
2007-06-21,67.7472
2007-06-22,66.9745
2007-06-25,65.9888
2007-06-26,63.4184
2007-06-27,63.8836
2007-06-28,63.9467
2007-06-29,64.333
2007-07-02,65.1452
2007-07-03,65.6971
2007-07-05,65.776
2007-07-06,66.3594
2007-07-09,66.3437
2007-07-10,65.6183
2007-07-11,65.9258
2007-07-12,66.935
2007-07-13,67.9601
2007-07-16,67.5422
2007-07-17,67.4633
2007-07-18,69.0718
2007-07-19,70.1933
2007-07-20,68.3451
2007-07-23,68.2266
2007-07-24,66.6312
2007-07-25,66.9392
2007-07-26,64.7671
2007-07-27,63.7956
2007-07-30,64.0721
2007-07-31,63.8509
2007-08-01,64.1432
2007-08-02,63.8035
2007-08-03,61.6867
2007-08-06,61.9237
2007-08-07,62.9426
2007-08-08,64.1274
2007-08-09,64.3406
2007-08-10,64.3564
2007-08-13,63.8509
2007-08-14,62.753
2007-08-15,60.5178
2007-08-16,59.7279
2007-08-17,60.5889
2007-08-20,60.0597
2007-08-21,58.9223
2007-08-22,58.7564
2007-08-23,59.8069
2007-08-24,60.2808
2007-08-27,59.4989
2007-08-28,58.1245
2007-08-29,59.6016
2007-08-30,60.2413
2007-08-31,61.1181
2007-09-04,62.7372
2007-09-05,62.5872
2007-09-06,63.5034
2007-09-07,62.2317
2007-09-10,62.4529
2007-09-11,63.3849
2007-09-12,64.9014
2007-09-13,64.7513
2007-09-14,65.707
2007-09-17,66.5048
2007-09-18,68.6295
2007-09-19,69.6247
2007-09-20,70.146
2007-09-21,70.1381
2007-09-24,69.2929
2007-09-25,69.4193
2007-09-26,69.6326
2007-09-27,71.5124
2007-09-28,71.1333
2007-10-01,72.634
2007-10-02,71.5677
2007-10-03,70.6436
2007-10-04,70.8173
2007-10-05,71.1649
2007-10-08,70.4224
2007-10-09,72.8393
2007-10-10,73.3369
2007-10-11,74.0557
2007-10-12,75.0351
2007-10-15,75.7459
2007-10-16,76.4331
2007-10-17,75.4695
2007-10-18,76.8064
2007-10-19,73.8398
2007-10-22,72.2814
2007-10-23,72.3051
2007-10-24,73.6499
2007-10-25,74.3856
2007-10-26,77.0911
2007-10-29,80.5719
2007-10-30,78.3252
2007-10-31,82.1224
2007-11-01,78.4597
2007-11-02,82.1303
2007-11-05,80.9121
2007-11-06,83.8233
2007-11-07,81.6794
2007-11-08,82.8423
2007-11-09,81.3393
2007-11-12,76.3238
2007-11-13,78.4281
2007-11-14,78.4914
2007-11-15,76.8934
2007-11-16,78.6338
2007-11-19,78.705
2007-11-20,80.6431
2007-11-21,78.3094
2007-11-23,80.3741
2007-11-26,78.1433
2007-11-27,76.5216
2007-11-28,77.2494
2007-11-29,77.5262
2007-11-30,76.569
2007-12-03,76.1656
2007-12-04,75.6435
2007-12-05,77.8269
2007-12-06,79.0926
2007-12-07,78.6654
2007-12-10,80.2871
2007-12-11,79.0135
2007-12-12,82.961
2007-12-13,83.9103
2007-12-14,82.9768
2007-12-17,79.9232
2007-12-18,81.4026
2007-12-19,81.8693
2007-12-20,83.1667
2007-12-21,85.5478
2007-12-24,85.4608
2007-12-26,84.9387
2007-12-27,84.4008
2007-12-28,85.7931
2007-12-31,85.0732
2008-01-02,87.2645
2008-01-03,87.486
2008-01-04,84.9545
2008-01-07,83.5622
2008-01-08,81.5924
2008-01-09,85.1839
2008-01-10,83.8866
2008-01-11,83.0005
2008-01-14,85.8801
2008-01-15,82.7869
2008-01-16,78.8315
2008-01-17,75.1791
2008-01-18,75.9317
2008-01-22,73.4836
2008-01-23,72.3586
2008-01-24,73.6975
2008-01-25,73.3489
2008-01-28,74.6007
2008-01-29,74.3313
2008-01-30,74.7037
2008-01-31,75.5514
2008-02-01,78.0154
2008-02-04,78.0233
2008-02-05,75.5039
2008-02-06,75.2107
2008-02-07,77.4608
2008-02-08,79.7267
2008-02-11,82.0243
2008-02-12,83.0305
2008-02-13,85.7401
2008-02-14,84.6547
2008-02-15,84.1318
2008-02-19,85.9144
2008-02-20,88.5606
2008-02-21,86.1917
2008-02-22,87.0006
2008-02-25,90.1091
2008-02-26,90.9021
2008-02-27,90.0457
2008-02-28,94.6848
2008-02-29,90.9656
2008-03-03,92.3216
2008-03-04,90.9497
2008-03-05,91.8775
2008-03-06,91.8062
2008-03-07,92.163
2008-03-10,91.4731
2008-03-11,94.2645
2008-03-12,93.2732
2008-03-13,95.0496
2008-03-14,93.1463
2008-03-17,90.2915
2008-03-18,93.7887
2008-03-19,87.3495
2008-03-20,85.4463
2008-03-24,87.2781
2008-03-25,89.562
2008-03-26,94.9623
2008-03-27,94.5182
2008-03-28,94.4072
2008-03-31,95.8108
2008-04-01,95.8505
2008-04-02,97.0559
2008-04-03,97.6823
2008-04-04,100.2437
2008-04-07,101.9804
2008-04-08,103.0906
2008-04-09,106.1754
2008-04-10,106.4688
2008-04-11,104.6211
2008-04-14,108.1976
2008-04-15,107.928
2008-04-16,111.5758
2008-04-17,110.2356
2008-04-18,113.1332
2008-04-21,112.0535
2008-04-22,112.4108
2008-04-23,110.2912
2008-04-24,105.8535
2008-04-25,109.3941
2008-04-28,109.4735
2008-04-29,105.3295
2008-04-30,106.9173
2008-05-01,100.352
2008-05-02,102.2573
2008-05-05,104.2578
2008-05-06,109.283
2008-05-07,107.8302
2008-05-08,109.6958
2008-05-09,107.7032
2008-05-12,106.4171
2008-05-13,110.5849
2008-05-14,107.203
2008-05-15,108.0922
2008-05-16,113.9112
2008-05-19,114.4907
2008-05-20,116.5389
2008-05-21,114.9114
2008-05-22,114.2367
2008-05-23,110.6722
2008-05-27,107.8461
2008-05-28,110.3229
2008-05-29,105.7106
2008-05-30,106.4251
2008-06-02,107.9652
2008-06-03,103.9244
2008-06-04,103.3211
2008-06-05,107.4888
2008-06-06,106.298
2008-06-09,112.7204
2008-06-10,108.9178
2008-06-11,111.1406
2008-06-12,109.1004
2008-06-13,109.9181
2008-06-16,109.1004
2008-06-17,112.1488
2008-06-18,110.8786
2008-06-19,109.1163
2008-06-20,108.7034
2008-06-23,114.2605
2008-06-24,108.7908
2008-06-25,105.3137
2008-06-26,106.695
2008-06-27,108.8384
2008-06-30,110.3467
2008-07-01,112.8077
2008-07-02,106.7188
2008-07-03,105.7344
2008-07-07,101.2729
2008-07-08,97.5418
2008-07-09,92.85
2008-07-10,97.1925
2008-07-11,98.9072
2008-07-14,99.1771
2008-07-15,93.628
2008-07-16,90.8654
2008-07-17,88.2139
2008-07-18,88.19
2008-07-21,92.0216
2008-07-22,90.9564
2008-07-23,86.4571
2008-07-24,86.5445
2008-07-25,87.1248
2008-07-28,88.6352
2008-07-29,85.5588
2008-07-30,92.6576
2008-07-31,89.1678
2008-08-01,90.4158
2008-08-04,84.8354
2008-08-05,84.9626
2008-08-06,88.0867
2008-08-07,86.473
2008-08-08,83.6351
2008-08-11,82.4586
2008-08-12,82.7527
2008-08-13,87.9913
2008-08-14,87.9357
2008-08-15,84.8513
2008-08-18,83.6828
