Date,Settle
2008-08-19,25.707
2008-08-20,25.7258
2008-08-21,25.8957
2008-08-22,25.9051
2008-08-25,25.4081
2008-08-26,25.4773
2008-08-27,25.5025
2008-08-28,25.7919
2008-08-29,25.6598
2008-09-02,25.6346
2008-09-03,25.4018
2008-09-04,24.3952
2008-09-05,24.4581
2008-09-08,24.6657
2008-09-09,23.9611
2008-09-10,24.2819
2008-09-11,24.5902
2008-09-12,24.1939
2008-09-15,23.5333
2008-09-16,24.0114
2008-09-17,23.4043
2008-09-18,24.0963
2008-09-19,24.4927
2008-09-22,23.5112
2008-09-23,22.4228
2008-09-24,22.6117
2008-09-25,22.3158
2008-09-26,22.3379
2008-09-29,21.4756
2008-09-30,21.8406
2008-10-01,21.5668
2008-10-02,20.437
2008-10-03,19.7101
2008-10-06,19.3544
2008-10-07,18.2372
2008-10-08,17.825
2008-10-09,16.7424
2008-10-10,17.5764
2008-10-13,19.4048
2008-10-14,18.9516
2008-10-15,16.9973
2008-10-16,18.3379
2008-10-17,17.7494
2008-10-20,17.9383
2008-10-21,18.2844
2008-10-22,17.8911
2008-10-23,17.4914
2008-10-24,17.076
2008-10-27,16.6039
2008-10-28,17.9288
2008-10-29,17.8722
2008-10-30,18.3663
2008-10-31,18.6432
2008-11-03,18.7534
2008-11-04,19.5999
2008-11-05,18.6936
2008-11-06,17.6834
2008-11-07,17.976
2008-11-10,17.954
2008-11-11,17.5103
2008-11-12,16.8053
2008-11-13,17.8596
2008-11-14,16.969
2008-11-17,16.5945
2008-11-18,17.013
2008-11-19,16.1916
2008-11-20,15.5685
2008-11-21,16.6606
2008-11-24,17.5669
2008-11-25,17.5103
2008-11-26,16.9847
2008-11-28,17.5103
2008-12-01,15.9084
2008-12-02,15.6504
2008-12-03,16.0532
2008-12-04,15.6189
2008-12-05,15.8392
2008-12-08,16.3521
2008-12-09,15.6661
2008-12-10,16.113
2008-12-11,15.6346
2008-12-12,15.9714
2008-12-15,15.899
2008-12-16,17.0823
2008-12-17,16.9816
2008-12-18,17.3152
2008-12-19,17.3277
2008-12-22,17.1421
2008-12-23,17.0287
2008-12-24,17.2208
2008-12-26,17.2397
2008-12-29,17.1925
2008-12-30,17.5105
2008-12-31,17.8254
2009-01-02,18.2001
2009-01-05,17.9198
2009-01-06,18.1843
2009-01-07,17.6963
2009-01-08,17.4885
2009-01-09,17.1988
2009-01-12,17.1862
2009-01-13,16.6918
2009-01-14,16.6603
2009-01-15,17.0445
2009-01-16,16.9815
2009-01-20,16.2384
2009-01-21,16.4431
2009-01-22,16.2919
2009-01-23,16.1691
2009-01-26,17.6711
2009-01-27,18.0332
2009-01-28,18.178
2009-01-29,17.8506
2009-01-30,17.6113
2009-02-02,17.501
2009-02-03,17.6837
2009-02-04,17.7781
2009-02-05,18.2536
2009-02-06,18.4331
2009-02-09,18.2379
2009-02-10,17.5987
2009-02-11,17.753
2009-02-12,17.7467
2009-02-13,17.753
2009-02-17,17.0098
2009-02-18,16.9689
2009-02-19,16.7516
2009-02-20,16.5123
2009-02-23,16.1628
2009-02-24,16.5596
2009-02-25,16.3517
2009-02-26,16.2006
2009-02-27,15.9833
2009-03-02,15.3819
2009-03-03,15.6527
2009-03-04,16.3643
2009-03-05,15.6496
2009-03-06,15.5267
2009-03-09,15.1237
2009-03-10,16.0935
2009-03-11,16.4116
2009-03-12,17.1358
2009-03-13,17.0382
2009-03-16,17.0161
2009-03-17,17.4003
2009-03-18,17.6301
2009-03-19,17.2334
2009-03-20,16.8776
2009-03-23,17.69
2009-03-24,17.3656
2009-03-25,17.5106
2009-03-26,17.7784
2009-03-27,17.4665
2009-03-30,16.9656
2009-03-31,17.0821
2009-04-01,16.5434
2009-04-02,17.1451
2009-04-03,16.9624
2009-04-06,17.0286
2009-04-07,16.6348
2009-04-08,16.6757
2009-04-09,17.8256
2009-04-13,17.5421
2009-04-14,17.1451
2009-04-15,16.871
2009-04-16,17.2995
2009-04-17,17.3783
2009-04-20,16.7576
2009-04-21,17.1262
2009-04-22,17.3405
2009-04-23,18.2856
2009-04-24,19.0386
2009-04-27,18.4305
2009-04-28,18.1155
2009-04-29,18.5881
2009-04-30,18.4116
2009-05-01,18.6479
2009-05-04,19.3253
2009-05-05,19.6372
2009-05-06,19.5805
2009-05-07,19.2182
2009-05-08,19.3379
2009-05-11,19.0354
2009-05-12,18.9346
2009-05-13,18.3864
2009-05-14,18.3108
2009-05-15,18.2226
2009-05-18,18.7109
2009-05-19,18.8905
2009-05-20,19.0197
2009-05-21,18.5881
2009-05-22,18.6574
2009-05-26,19.3064
2009-05-27,18.9945
2009-05-28,18.9063
2009-05-29,19.0134
2009-06-01,19.9207
2009-06-02,19.7758
2009-06-03,19.5836
2009-06-04,19.8325
2009-06-05,20.0562
2009-06-08,20.0625
2009-06-09,20.1602
2009-06-10,19.9018
2009-06-11,19.9239
2009-06-12,19.7758
2009-06-15,19.486
2009-06-16,19.0985
2009-06-17,19.2465
2009-06-18,19.3442
2009-06-19,19.2812
2009-06-22,18.7361
2009-06-23,18.7456
2009-06-24,18.9978
2009-06-25,19.4548
2009-06-26,19.7827
2009-06-29,19.7858
2009-06-30,19.4612
2009-07-01,19.2815
2009-07-02,18.7929
2009-07-06,18.7488
2009-07-07,18.276
2009-07-08,18.2066
2009-07-09,18.3106
2009-07-10,18.4115
2009-07-13,18.6574
2009-07-14,18.8087
2009-07-15,19.3193
2009-07-16,19.6219
2009-07-17,19.3256
2009-07-20,19.9497
2009-07-21,20.1105
2009-07-22,20.1987
2009-07-23,19.0955
2009-07-24,19.7291
2009-07-27,19.4927
2009-07-28,19.1207
2009-07-29,19.1585
2009-07-30,19.272
2009-07-31,19.3035
2009-08-03,19.5872
2009-08-04,19.7007
2009-08-05,19.3035
2009-08-06,19.3004
2009-08-07,19.4485
2009-08-10,19.3351
2009-08-11,19.0041
2009-08-12,19.105
2009-08-13,18.9379
2009-08-14,18.9442
2009-08-17,18.6069
2009-08-18,18.8654
2009-08-19,19.0451
2009-08-20,19.1491
2009-08-21,19.5116
2009-08-24,19.6408
2009-08-25,19.7984
2009-08-26,19.6629
2009-08-27,19.685
2009-08-28,19.4139
2009-08-31,19.1365
2009-09-01,19.0451
2009-09-02,19.5841
2009-09-03,20.2208
2009-09-04,20.7283
2009-09-08,20.763
2009-09-09,20.9836
2009-09-10,21.2452
2009-09-11,21.2579
2009-09-14,21.4155
2009-09-15,21.4123
2009-09-16,21.5415
2009-09-17,21.6267
2009-09-18,21.4817
2009-09-21,21.3272
2009-09-22,21.5384
2009-09-23,21.3681
2009-09-24,21.0307
2009-09-25,20.8478
2009-09-28,21.1631
2009-09-29,21.2483
2009-09-30,21.2294
2009-10-01,20.5892
2009-10-02,20.4158
2009-10-05,20.5104
2009-10-06,20.6617
2009-10-07,20.605
2009-10-08,20.9897
2009-10-09,21.3934
2009-10-12,21.3902
2009-10-13,21.4848
2009-10-14,21.9641
2009-10-15,22.0114
2009-10-16,21.838
2009-10-19,22.0682
2009-10-20,22.2732
2009-10-21,22.2543
2009-10-22,22.4309
2009-10-23,22.0745
2009-10-26,21.7686
2009-10-27,21.7024
2009-10-28,21.3807
2009-10-29,21.8128
2009-10-30,21.5163
2009-11-02,21.6173
2009-11-03,21.7529
2009-11-04,22.0745
2009-11-05,22.5538
2009-11-06,22.6926
2009-11-09,22.8787
2009-11-10,22.9228
2009-11-11,22.8408
2009-11-12,22.7935
2009-11-13,22.8913
2009-11-16,23.0458
2009-11-17,23.1341
2009-11-18,22.7967
2009-11-19,22.6011
2009-11-20,22.6043
2009-11-23,22.8723
2009-11-24,22.6516
2009-11-25,22.6989
2009-11-27,22.4435
2009-11-30,22.3646
2009-12-01,22.6768
2009-12-02,22.6611
2009-12-03,22.5412
2009-12-04,22.8408
2009-12-07,22.8377
2009-12-08,22.5002
2009-12-09,22.7935
2009-12-10,22.7494
2009-12-11,22.7304
2009-12-14,22.9859
2009-12-15,22.948
2009-12-16,22.9764
2009-12-17,23.4778
2009-12-18,23.7017
2009-12-21,23.9887
2009-12-22,23.8531
2009-12-23,23.9067
2009-12-24,23.9981
2009-12-28,23.9035
2009-12-29,23.9161
2009-12-30,23.9098
2009-12-31,23.7268
2010-01-04,23.711
2010-01-05,23.6826
2010-01-06,23.7268
2010-01-07,23.9224
2010-01-08,24.2569
2010-01-11,24.5314
2010-01-12,24.1906
2010-01-13,24.2506
2010-01-14,24.3515
2010-01-15,24.0455
2010-01-19,24.2348
2010-01-20,23.9761
2010-01-21,23.5722
2010-01-22,23.1747
2010-01-25,23.5123
2010-01-26,23.3671
2010-01-27,23.4081
2010-01-28,22.9885
2010-01-29,22.5121
2010-02-01,22.6698
2010-02-02,23.0548
2010-02-03,22.9948
2010-02-04,22.3291
2010-02-05,22.4048
2010-02-08,22.1335
2010-02-09,22.3669
2010-02-10,22.3953
2010-02-11,22.6856
2010-02-12,22.6951
2010-02-16,23.1904
2010-02-17,23.7363
2010-02-18,23.8183
2010-02-19,23.9635
2010-02-22,23.9004
2010-02-23,23.5501
2010-02-24,23.5123
2010-02-25,23.5217
2010-02-26,23.3387
2010-03-01,23.7741
2010-03-02,23.8278
2010-03-03,23.7552
2010-03-04,23.9445
2010-03-05,24.279
2010-03-08,24.1685
2010-03-09,24.4683
2010-03-10,24.585
2010-03-11,24.6986
2010-03-12,24.6481
2010-03-15,24.6166
2010-03-16,24.604
2010-03-17,24.4241
2010-03-18,24.6071
2010-03-19,24.2884
2010-03-22,24.4399
2010-03-23,24.4683
2010-03-24,24.1052
2010-03-25,24.1399
2010-03-26,24.1873
2010-03-29,24.4241
2010-03-30,25.5321
2010-03-31,25.2259
2010-04-01,25.4532
2010-04-05,25.5384
2010-04-06,25.4342
2010-04-07,25.3806
2010-04-08,25.2069
2010-04-09,25.3553
2010-04-12,25.3679
2010-04-13,25.0112
2010-04-14,25.5384
2010-04-15,25.5952
2010-04-16,25.2006
2010-04-19,25.229
2010-04-20,25.5131
2010-04-21,25.7183
2010-04-22,26.6401
2010-04-23,26.9621
2010-04-26,26.8327
2010-04-27,26.2834
2010-04-28,26.3623
2010-04-29,26.8358
2010-04-30,26.6054
2010-05-03,26.981
2010-05-04,26.2424
2010-05-05,26.0277
2010-05-06,25.3395
2010-05-07,25.1943
2010-05-10,26.5675
2010-05-11,26.5865
2010-05-12,27.5966
2010-05-13,27.1957
2010-05-14,26.8422
2010-05-17,26.6433
2010-05-18,26.1824
2010-05-19,25.4847
2010-05-20,24.7934
2010-05-21,25.2227
2010-05-24,24.8534
2010-05-25,24.8976
2010-05-26,24.8471
2010-05-27,25.4121
2010-05-28,25.0586
2010-06-01,24.8692
2010-06-02,25.6363
2010-06-03,25.7246
2010-06-04,24.5535
2010-06-07,24.0295
2010-06-08,24.2031
2010-06-09,24.0516
2010-06-10,24.8218
2010-06-11,24.8344
2010-06-14,25.0396
2010-06-15,25.6836
2010-06-16,25.7089
2010-06-17,25.6078
2010-06-18,25.7026
2010-06-21,25.5826
2010-06-22,25.0333
2010-06-23,24.9954
2010-06-24,24.49
2010-06-25,24.6985
2010-06-28,24.5216
2010-06-29,23.7383
2010-06-30,23.4478
2010-07-01,23.1572
2010-07-02,22.8982
2010-07-06,22.6771
2010-07-07,23.5046
2010-07-08,23.7194
2010-07-09,23.8331
2010-07-12,23.7004
2010-07-13,24.0605
2010-07-14,24.0605
2010-07-15,24.2247
2010-07-16,23.631
2010-07-19,23.8078
2010-07-20,24.0794
2010-07-21,23.8773
2010-07-22,23.6625
2010-07-23,24.0415
2010-07-26,24.3827
2010-07-27,24.1995
2010-07-28,24.0163
2010-07-29,24.1805
2010-07-30,24.2626
2010-08-02,24.6416
2010-08-03,24.4142
2010-08-04,24.8817
2010-08-05,25.0775
2010-08-06,24.648
2010-08-09,24.7553
2010-08-10,24.5848
2010-08-11,23.7194
2010-08-12,23.5046
2010-08-13,23.3846
2010-08-16,23.4983
2010-08-17,23.751
2010-08-18,23.5931
2010-08-19,22.9677
2010-08-20,22.9488
2010-08-23,22.9614
2010-08-24,22.5761
2010-08-25,22.7592
2010-08-26,22.6645
2010-08-27,23.2077
2010-08-30,22.9551
2010-08-31,22.9488
2010-09-01,24.0036
2010-09-02,24.2942
2010-09-03,24.7806
2010-09-07,24.7238
2010-09-08,24.9006
2010-09-09,24.9448
2010-09-10,25.008
2010-09-13,25.3933
2010-09-14,25.387
2010-09-15,25.2986
2010-09-16,25.3744
2010-09-17,25.7597
2010-09-20,25.9808
2010-09-21,25.9239
2010-09-22,25.6838
2010-09-23,25.3488
2010-09-24,26.0566
2010-09-27,25.7849
2010-09-28,26.1957
2010-09-29,25.6395
2010-09-30,25.6648
2010-10-01,25.5321
2010-10-04,25.1023
2010-10-05,25.7722
2010-10-06,25.8354
2010-10-07,25.7343
2010-10-08,26.1577
2010-10-11,26.1009
2010-10-12,26.1388
2010-10-13,26.5622
2010-10-14,26.4421
2010-10-15,26.4927
2010-10-18,26.5243
2010-10-19,26.044
2010-10-20,26.2841
2010-10-21,27.4091
2010-10-22,27.289
2010-10-25,27.0868
2010-10-26,27.1563
2010-10-27,27.1057
2010-10-28,27.2195
2010-10-29,27.4027
2010-11-01,27.3016
2010-11-02,27.605
2010-11-03,27.6808
2010-11-04,28.2496
2010-11-05,28.4392
2010-11-08,27.9905
2010-11-09,27.428
2010-11-10,27.605
2010-11-11,27.8641
2010-11-12,27.5228
2010-11-15,27.6682
2010-11-16,27.0488
2010-11-17,26.9098
2010-11-18,27.3206
2010-11-19,27.6113
2010-11-22,27.586
2010-11-23,27.2068
2010-11-24,27.9589
2010-11-26,27.7883
2010-11-29,27.3838
2010-11-30,27.3332
2010-12-01,27.8831
2010-12-02,28.1232
2010-12-03,28.1738
2010-12-06,28.2749
2010-12-07,28.6604
2010-12-08,28.7362
2010-12-09,28.7615
2010-12-10,28.989
2010-12-13,28.9385
2010-12-14,28.9005
2010-12-15,29.0143
2010-12-16,29.5704
2010-12-17,29.5768
2010-12-20,29.5641
2010-12-21,29.937
2010-12-22,29.7853
2010-12-23,29.7853
2010-12-27,29.8296
2010-12-28,29.8548
2010-12-29,29.8169
2010-12-30,29.8042
2010-12-31,29.8232
2011-01-03,29.8358
2011-01-04,29.6651
2011-01-05,29.6335
2011-01-06,29.6525
2011-01-07,29.6335
2011-01-10,29.2605
2011-01-11,29.5134
2011-01-12,29.7789
2011-01-13,29.6462
2011-01-14,29.8105
2011-01-18,29.9813
2011-01-19,29.7347
2011-01-20,29.2478
2011-01-21,29.2731
2011-01-24,29.9496
2011-01-25,29.8295
2011-01-26,29.9054
2011-01-27,29.4944
2011-01-28,29.1151
2011-01-31,29.1214
2011-02-01,30.0887
2011-02-02,30.1456
2011-02-03,30.0002
2011-02-04,30.3353
2011-02-07,30.9992
2011-02-08,31.4481
2011-02-09,31.5113
2011-02-10,32.251
2011-02-11,32.6304
2011-02-14,32.4913
2011-02-15,32.4976
2011-02-16,32.4091
2011-02-17,32.3395
2011-02-18,32.7442
2011-02-22,31.9096
2011-02-23,31.3532
2011-02-24,31.4607
2011-02-25,31.9349
2011-02-28,31.9918
2011-03-01,31.2457
2011-03-02,31.7579
2011-03-03,32.3016
2011-03-04,32.093
2011-03-07,31.701
2011-03-08,32.5545
2011-03-09,32.6557
2011-03-10,31.8717
2011-03-11,32.4976
2011-03-14,32.2131
2011-03-15,31.897
2011-03-16,31.2521
2011-03-17,31.505
2011-03-18,31.8717
2011-03-21,32.4281
2011-03-22,32.4154
2011-03-23,32.5545
2011-03-24,32.6178
2011-03-25,32.8328
2011-03-28,32.5988
2011-03-29,32.8455
2011-03-30,32.8644
2011-03-31,32.8265
2011-04-01,33.2503
2011-04-04,33.0795
2011-04-05,33.0605
2011-04-06,32.9973
2011-04-07,32.9214
2011-04-08,32.6051
2011-04-11,32.719
2011-04-12,32.6368
2011-04-13,32.9909
2011-04-14,32.8391
2011-04-15,33.3388
2011-04-18,32.8961
2011-04-19,33.2945
2011-04-20,33.8764
2011-04-21,33.6361
2011-04-25,33.168
2011-04-26,34.3192
2011-04-27,34.958
2011-04-28,35.2743
2011-04-29,34.939
2011-05-02,34.939
2011-05-03,34.958
2011-05-04,34.7809
2011-05-05,34.2433
2011-05-06,34.2939
2011-05-09,34.5595
2011-05-10,34.8315
2011-05-11,34.1611
2011-05-12,34.3698
2011-05-13,34.0662
2011-05-16,34.1484
2011-05-17,33.8701
2011-05-18,34.7177
2011-05-19,34.9264
2011-05-20,34.5722
2011-05-23,33.9776
2011-05-24,33.6804
2011-05-25,34.0978
2011-05-26,33.927
2011-05-27,34.433
2011-05-31,34.49
2011-06-01,33.168
2011-06-02,33.4527
2011-06-03,32.8202
2011-06-06,32.6494
2011-06-07,32.8518
2011-06-08,32.7316
2011-06-09,33.1048
2011-06-10,32.5545
2011-06-13,32.466
2011-06-14,33.1174
2011-06-15,32.7126
2011-06-16,32.6431
2011-06-17,32.7885
2011-06-20,32.8834
2011-06-21,33.5665
2011-06-22,33.4336
2011-06-23,33.016
2011-06-24,32.4655
2011-06-27,32.358
2011-06-28,32.9907
2011-06-29,32.9907
2011-06-30,33.5285
2011-07-01,34.4966
2011-07-05,34.408
2011-07-06,34.5978
2011-07-07,34.832
2011-07-08,34.5093
2011-07-11,33.8512
2011-07-12,33.7183
2011-07-13,33.7879
2011-07-14,33.2058
2011-07-15,33.2944
2011-07-18,33.2058
2011-07-19,33.5412
2011-07-20,33.6044
2011-07-21,33.1742
2011-07-22,32.706
2011-07-25,32.6047
2011-07-26,31.8897
2011-07-27,31.1494
2011-07-28,30.909
2011-07-29,31.0735
2011-08-01,30.6433
2011-08-02,29.4664
2011-08-03,29.6119
2011-08-04,27.9352
2011-08-05,28.1566
2011-08-08,26.0623
2011-08-09,27.1949
2011-08-10,26.2205
2011-08-11,27.429
2011-08-12,27.9415
2011-08-15,28.2958
2011-08-16,27.9415
2011-08-17,27.6125
2011-08-18,26.018
2011-08-19,25.7649
2011-08-22,25.651
2011-08-23,26.4166
2011-08-24,27.3467
2011-08-25,26.5558
2011-08-26,27.1379
2011-08-29,28.0111
2011-08-30,28.5046
2011-08-31,28.9855
2011-09-01,28.2262
2011-09-02,27.2392
2011-09-06,27.1632
2011-09-07,27.9921
2011-09-08,27.5176
2011-09-09,26.9481
2011-09-12,27.5682
2011-09-13,27.9478
2011-09-14,28.6375
2011-09-15,29.3208
2011-09-16,29.0678
2011-09-19,29.112
2011-09-20,29.2576
2011-09-21,28.3338
2011-09-22,27.0304
2011-09-23,27.024
2011-09-26,27.5112
2011-09-27,27.9984
2011-09-28,27.071
2011-09-29,27.5584
2011-09-30,26.5518
2011-10-03,25.5895
2011-10-04,26.096
2011-10-05,26.4125
2011-10-06,27.0077
2011-10-07,26.7671
2011-10-10,27.9763
2011-10-11,27.951
2011-10-12,28.5714
2011-10-13,28.3941
2011-10-14,28.7297
2011-10-17,27.837
2011-10-18,28.5524
2011-10-19,27.9066
2011-10-20,28.6727
2011-10-21,29.6983
2011-10-24,30.5656
2011-10-25,30.0212
2011-10-26,30.2681
2011-10-27,31.5596
2011-10-28,32.199
2011-10-31,30.6099
2011-11-01,29.9768
2011-11-02,30.6986
2011-11-03,31.0468
2011-11-04,30.8632
2011-11-07,31.0341
2011-11-08,31.414
2011-11-09,30.4137
2011-11-10,30.7619
2011-11-11,31.4709
2011-11-14,31.1924
2011-11-15,31.3317
2011-11-16,30.534
2011-11-17,29.7806
2011-11-18,29.9579
2011-11-21,29.2615
2011-11-22,29.1475
2011-11-23,28.2738
2011-11-25,28.2105
2011-11-28,29.2931
2011-11-29,29.4704
2011-11-30,30.6289
2011-12-01,30.6479
2011-12-02,30.0718
2011-12-05,30.1541
2011-12-06,30.3947
2011-12-07,29.9705
2011-12-08,29.0652
2011-12-09,29.7046
2011-12-12,28.9196
2011-12-13,28.717
2011-12-14,29.1032
2011-12-15,29.2361
2011-12-16,29.3564
2011-12-19,29.2551
2011-12-20,30.3757
2011-12-21,29.8439
2011-12-22,29.7426
2011-12-23,30.2491
2011-12-27,30.1731
2011-12-28,29.6759
2011-12-29,30.0749
2011-12-30,29.7962
2012-01-03,30.6894
2012-01-04,30.6323
2012-01-05,30.778
2012-01-06,30.6133
2012-01-09,30.7717
2012-01-10,31.5065
2012-01-11,31.8358
2012-01-12,32.1779
2012-01-13,31.9815
2012-01-17,32.1969
2012-01-18,32.672
2012-01-19,32.634
2012-01-20,32.5199
2012-01-23,32.8747
2012-01-24,33.4447
2012-01-25,33.5904
2012-01-26,33.3434
2012-01-27,33.1027
2012-01-30,33.2104
2012-01-31,33.261
2012-02-01,33.5461
2012-02-02,33.3497
2012-02-03,33.4891
2012-02-06,33.4574
2012-02-07,33.2167
2012-02-08,32.9633
2012-02-09,33.1344
2012-02-10,32.6403
2012-02-13,32.881
2012-02-14,32.767
2012-02-15,32.4439
2012-02-16,33.185
2012-02-17,33.2104
2012-02-21,33.7108
2012-02-22,33.6411
2012-02-23,33.8755
2012-02-24,33.7741
2012-02-27,33.6918
2012-02-28,33.8058
2012-02-29,33.4637
2012-03-01,33.4954
2012-03-02,33.7931
2012-03-05,33.6664
2012-03-06,33.0647
2012-03-07,33.261
2012-03-08,33.5778
2012-03-09,33.7931
2012-03-12,33.9832
2012-03-13,34.6926
2012-03-14,34.5089
2012-03-15,34.8066
2012-03-16,34.8383
2012-03-19,34.7876
2012-03-20,34.5722
2012-03-21,34.6292
2012-03-22,34.4899
2012-03-23,34.4392
2012-03-26,34.8383
2012-03-27,35.022
2012-03-28,34.7083
2012-03-29,34.873
2012-03-30,35.4877
2012-04-02,35.5321
2012-04-03,35.3864
2012-04-04,35.0125
2012-04-05,34.9301
2012-04-09,34.5942
2012-04-10,33.4789
2012-04-11,34.157
2012-04-12,34.5308
2012-04-13,34.1443
2012-04-16,34.2457
2012-04-17,34.721
2012-04-18,34.6576
2012-04-19,33.5866
2012-04-20,33.6753
2012-04-23,33.4155
2012-04-24,33.7134
2012-04-25,33.8401
2012-04-26,34.29
2012-04-27,34.6576
2012-04-30,34.3597
2012-05-01,34.5942
2012-05-02,34.5118
2012-05-03,34.1633
2012-05-04,33.9668
2012-05-07,33.9859
2012-05-08,34.3281
2012-05-09,34.1316
2012-05-10,34.0492
2012-05-11,34.0049
2012-05-14,33.631
2012-05-15,33.5296
2012-05-16,33.2317
2012-05-17,32.8769
2012-05-18,32.6804
2012-05-21,33.3838
2012-05-22,33.0226
2012-05-23,33.4282
2012-05-24,33.4789
2012-05-25,33.4345
2012-05-29,33.8781
2012-05-30,33.0606
2012-05-31,32.9339
2012-06-01,31.5714
2012-06-04,31.7045
2012-06-05,31.8819
2012-06-06,32.522
2012-06-07,32.3952
2012-06-08,32.6424
2012-06-11,32.1671
2012-06-12,32.6234
2012-06-13,32.2748
2012-06-14,32.579
2012-06-15,32.7565
2012-06-18,32.8832
2012-06-19,33.4725
2012-06-20,33.3205
2012-06-21,32.4523
2012-06-22,32.6487
2012-06-25,32.034
2012-06-26,31.8883
2012-06-27,32.107
2012-06-28,31.6569
2012-06-29,33.02
2012-07-02,33.0264
2012-07-03,33.3877
2012-07-05,33.1912
2012-07-06,32.5699
2012-07-09,32.367
2012-07-10,32.2655
2012-07-11,31.8914
2012-07-12,31.4033
2012-07-13,32.1387
2012-07-16,31.8851
2012-07-17,32.2275
2012-07-18,33.039
2012-07-19,32.4113
2012-07-20,32.424
2012-07-23,32.2085
2012-07-24,31.7773
2012-07-25,32.3923
2012-07-26,33.001
2012-07-27,33.5019
2012-07-30,33.4829
2012-07-31,33.4829
2012-08-01,33.6667
2012-08-02,33.4955
2012-08-03,33.8316
2012-08-06,33.578
2012-08-07,33.8062
2012-08-08,33.7808
2012-08-09,33.5906
2012-08-10,33.9076
2012-08-13,34.193
2012-08-14,33.9711
2012-08-15,33.9647
2012-08-16,33.8506
2012-08-17,34.1042
2012-08-20,34.0915
2012-08-21,33.9203
2012-08-22,34.0471
2012-08-23,33.7048
2012-08-24,33.7935
2012-08-27,33.8569
2012-08-28,33.8379
2012-08-29,33.7999
2012-08-30,33.597
2012-08-31,33.9647
2012-09-04,33.5336
2012-09-05,33.5019
2012-09-06,34.5353
2012-09-07,34.9094
2012-09-10,34.2944
2012-09-11,34.5797
2012-09-12,34.7382
2012-09-13,35.1313
2012-09-14,34.7192
2012-09-17,34.7699
2012-09-18,35.2898
2012-09-19,35.2074
2012-09-20,34.884
2012-09-21,34.808
2012-09-24,34.7065
2012-09-25,34.5924
2012-09-26,34.9064
2012-09-27,35.1728
2012-09-28,34.9825
2012-10-01,35.6803
2012-10-02,35.4329
2012-10-03,35.8008
2012-10-04,35.8705
2012-10-05,35.8135
2012-10-08,36.0482
2012-10-09,35.1601
2012-10-10,35.0967
2012-10-11,35.4773
2012-10-12,35.4773
2012-10-15,35.7056
2012-10-16,35.9023
2012-10-17,35.5851
2012-10-18,33.9042
2012-10-19,33.8344
2012-10-22,33.5045
2012-10-23,33.2318
2012-10-24,33.143
2012-10-25,33.143
2012-10-26,32.8385
2012-10-31,32.8131
2012-11-01,33.1747
2012-11-02,32.9527
2012-11-05,33.1113
2012-11-06,33.4919
2012-11-07,32.9654
2012-11-08,32.9019
2012-11-09,32.9971
2012-11-12,33.0288
2012-11-13,33.0542
2012-11-14,32.6102
2012-11-15,32.718
2012-11-16,32.9781
2012-11-19,33.5553
2012-11-20,33.3904
2012-11-21,33.6441
2012-11-23,33.9295
2012-11-26,33.4221
2012-11-27,33.1176
2012-11-28,33.4919
2012-11-29,34.0247
2012-11-30,34.234
2012-12-03,33.8851
2012-12-04,33.7773
2012-12-05,33.8407
2012-12-06,33.6631
2012-12-07,33.9359
2012-12-10,33.8788
2012-12-11,33.9549
2012-12-12,34.6942
2012-12-13,34.8339
2012-12-14,34.599
2012-12-17,35.1575
2012-12-18,35.7477
2012-12-19,35.3289
2012-12-20,35.8556
2012-12-21,35.5764
2012-12-24,35.5002
2012-12-26,35.3225
2012-12-27,35.3987
2012-12-28,34.9164
2012-12-31,35.4748
2013-01-02,36.4775
2013-01-03,36.8265
2013-01-04,36.8646
2013-01-07,36.8646
2013-01-08,36.6044
2013-01-09,37.9498
2013-01-10,38.0704
2013-01-11,37.9371
2013-01-14,37.8165
2013-01-15,38.0704
2013-01-16,38.1211
2013-01-17,38.5273
2013-01-18,38.4004
2013-01-22,38.3306
2013-01-23,38.3686
2013-01-24,38.394
2013-01-25,38.4194
2013-01-28,38.5273
2013-01-29,38.7113
2013-01-30,38.0767
2013-01-31,38.0323
2013-02-01,38.375
2013-02-04,38.0513
2013-02-05,38.5083
2013-02-06,38.3496
2013-02-07,38.1846
2013-02-08,38.5908
2013-02-11,38.5083
2013-02-12,38.6923
2013-02-13,38.724
2013-02-14,38.8129
2013-02-15,39.1429
2013-02-19,39.219
2013-02-20,38.6923
2013-02-21,38.705
2013-02-22,39.0033
2013-02-25,38.0069
2013-02-26,38.2671
2013-02-27,38.8636
2013-02-28,39.0921
2013-03-01,39.0731
2013-03-04,39.1302
2013-03-05,39.4856
2013-03-06,39.2
2013-03-07,38.9779
2013-03-08,39.3079
2013-03-11,39.5109
2013-03-12,39.4475
2013-03-13,39.4221
2013-03-14,39.7267
2013-03-15,39.7584
2013-03-18,39.2254
2013-03-19,38.889
2013-03-20,38.9081
2013-03-21,38.8319
2013-03-22,39.1365
2013-03-25,38.7367
2013-03-26,39.2605
2013-03-27,39.2605
2013-03-28,39.4573
2013-04-01,39.2287
2013-04-02,39.197
2013-04-03,38.7843
2013-04-04,38.5685
2013-04-05,38.4415
2013-04-08,38.5812
2013-04-09,38.4352
2013-04-10,39.2224
2013-04-11,39.324
2013-04-12,39.0827
2013-04-15,38.0352
2013-04-16,38.7018
2013-04-17,37.9273
2013-04-18,36.8543
2013-04-19,37.5209
2013-04-22,37.4511
