Date,Settle
2008-08-13,12.9244
2008-08-14,12.8656
2008-08-15,12.9244
2008-08-18,12.7892
2008-08-19,12.6304
2008-08-20,12.6539
2008-08-21,12.8774
2008-08-22,13.1361
2008-08-25,12.9244
2008-08-26,12.9244
2008-08-27,12.6539
2008-08-28,12.7245
2008-08-29,12.5481
2008-09-02,12.6598
2008-09-03,12.6657
2008-09-04,12.6422
2008-09-05,12.6363
2008-09-08,13.1244
2008-09-09,12.9597
2008-09-10,12.7422
2008-09-11,12.8362
2008-09-12,13.0773
2008-09-15,12.6716
2008-09-16,12.6187
2008-09-17,12.1365
2008-09-18,12.2953
2008-09-19,12.3482
2008-09-22,12.1247
2008-09-23,11.9131
2008-09-24,12.1189
2008-09-25,12.1541
2008-09-26,12.2423
2008-09-29,11.672
2008-09-30,12.26
2008-10-01,12.4092
2008-10-02,12.1764
2008-10-03,12.1943
2008-10-06,11.5318
2008-10-07,11.2453
2008-10-08,11.305
2008-10-09,10.732
2008-10-10,10.4813
2008-10-13,11.3408
2008-10-14,11.1617
2008-10-15,10.344
2008-10-16,10.3022
2008-10-17,10.4693
2008-10-20,10.9827
2008-10-21,11.0185
2008-10-22,10.4634
2008-10-23,10.7737
2008-10-24,10.529
2008-10-27,11.0782
2008-10-28,12.1108
2008-10-29,11.8302
2008-10-30,12.2421
2008-10-31,12.266
2008-11-03,12.266
2008-11-04,12.8867
2008-11-05,12.3853
2008-11-06,11.7825
2008-11-07,12.266
2008-11-10,12.1645
2008-11-11,11.9615
2008-11-12,11.6691
2008-11-13,11.9317
2008-11-14,11.687
2008-11-17,11.7586
2008-11-18,12.2301
2008-11-19,12.0988
2008-11-20,11.5079
2008-11-21,11.4064
2008-11-24,11.9974
2008-11-25,12.2779
2008-11-26,12.2779
2008-11-28,12.3555
2008-12-01,11.5557
2008-12-02,12.1048
2008-12-03,12.9524
2008-12-04,12.3555
2008-12-05,12.6718
2008-12-08,13.1255
2008-12-09,12.1764
2008-12-10,12.7196
2008-12-11,12.8031
2008-12-12,13.4358
2008-12-15,13.4299
2008-12-16,13.4299
2008-12-17,13.4179
2008-12-18,13.6448
2008-12-19,13.6149
2008-12-22,13.6865
2008-12-23,13.8656
2008-12-24,13.8537
2008-12-26,13.788
2008-12-29,13.6925
2008-12-30,13.8377
2008-12-31,14.0676
2009-01-02,14.4488
2009-01-05,14.0555
2009-01-06,13.5231
2009-01-07,13.4202
2009-01-08,13.6199
2009-01-09,13.5231
2009-01-12,13.4021
2009-01-13,13.3174
2009-01-14,13.4384
2009-01-15,13.3658
2009-01-16,13.3537
2009-01-20,13.154
2009-01-21,13.5957
2009-01-22,13.5231
2009-01-23,13.5473
2009-01-26,13.4626
2009-01-27,13.995
2009-01-28,13.5352
2009-01-29,13.2024
2009-01-30,12.9543
2009-02-02,13.3053
2009-02-03,13.8559
2009-02-04,13.753
2009-02-05,13.7712
2009-02-06,13.9587
2009-02-09,13.9648
2009-02-10,13.4747
2009-02-11,13.6925
2009-02-12,13.6259
2009-02-13,13.1601
2009-02-17,12.8575
2009-02-18,12.6579
2009-02-19,12.4098
2009-02-20,12.3251
2009-02-23,12.0286
2009-02-24,12.319
2009-02-25,12.3856
2009-02-26,11.7382
2009-02-27,11.1392
2009-03-02,10.7338
2009-03-03,10.5946
2009-03-04,11.1876
2009-03-05,10.7035
2009-03-06,11.1028
2009-03-09,11.5022
2009-03-10,12.2404
2009-03-11,11.7866
2009-03-12,12.5731
2009-03-13,12.676
2009-03-16,12.4158
2009-03-17,12.7426
2009-03-18,12.8152
2009-03-19,12.6034
2009-03-20,12.3977
2009-03-23,12.8394
2009-03-24,12.5973
2009-03-25,12.7426
2009-03-26,12.7607
2009-03-27,12.5005
2009-03-30,12.7184
2009-03-31,13.2629
2009-04-01,13.4839
2009-04-02,13.0911
2009-04-03,12.3791
2009-04-06,12.5878
2009-04-07,12.4528
2009-04-08,12.5264
2009-04-09,12.3853
2009-04-13,12.3607
2009-04-14,12.1766
2009-04-15,12.4712
2009-04-16,12.4896
2009-04-17,12.686
2009-04-20,12.3669
2009-04-21,12.2748
2009-04-22,12.1582
2009-04-23,12.3791
2009-04-24,12.3362
2009-04-27,12.6062
2009-04-28,12.06
2009-04-29,11.7531
2009-04-30,11.7838
2009-05-01,11.839
2009-05-04,11.9863
2009-05-05,12.0784
2009-05-06,12.1582
2009-05-07,12.2257
2009-05-08,12.5203
2009-05-11,12.4528
2009-05-12,12.5694
2009-05-13,12.4896
2009-05-14,12.5571
2009-05-15,12.2809
2009-05-18,12.5571
2009-05-19,12.4957
2009-05-20,12.6062
2009-05-21,12.5141
2009-05-22,12.2871
2009-05-26,12.2134
2009-05-27,11.9802
2009-05-28,12.0109
2009-05-29,12.2257
2009-06-01,12.3423
2009-06-02,12.5203
2009-06-03,12.2687
2009-06-04,12.2625
2009-06-05,12.2318
2009-06-08,12.1275
2009-06-09,11.9372
2009-06-10,11.9127
2009-06-11,12.2748
2009-06-12,12.1582
2009-06-15,11.9188
2009-06-16,11.8943
2009-06-17,12.2257
2009-06-18,12.5448
2009-06-19,12.6308
2009-06-22,12.4589
2009-06-23,12.3669
2009-06-24,12.3914
2009-06-25,12.821
2009-06-26,12.864
2009-06-29,12.6246
2009-06-30,12.465
2009-07-01,12.6146
2009-07-02,12.3217
2009-07-06,12.2781
2009-07-07,12.2656
2009-07-08,12.2656
2009-07-09,12.1534
2009-07-10,12.0724
2009-07-13,12.141
2009-07-14,12.1347
2009-07-15,12.3778
2009-07-16,12.5461
2009-07-17,12.465
2009-07-20,12.3903
2009-07-21,12.5336
2009-07-22,12.6458
2009-07-23,13.001
2009-07-24,13.3376
2009-07-27,13.3251
2009-07-28,13.2005
2009-07-29,13.456
2009-07-30,13.4373
2009-07-31,13.5495
2009-08-03,13.6056
2009-08-04,13.6617
2009-08-05,13.5557
2009-08-06,13.5433
2009-08-07,13.6492
2009-08-10,13.6368
2009-08-11,13.6929
2009-08-12,13.643
2009-08-13,13.6243
2009-08-14,13.5931
2009-08-17,13.5059
2009-08-18,13.5682
2009-08-19,13.83
2009-08-20,13.8674
2009-08-21,14.0668
2009-08-24,14.073
2009-08-25,14.3036
2009-08-26,14.2787
2009-08-27,14.1977
2009-08-28,13.7863
2009-08-31,13.7926
2009-09-01,13.5183
2009-09-02,13.5433
2009-09-03,13.5682
2009-09-04,13.7116
2009-09-08,13.7303
2009-09-09,13.8861
2009-09-10,13.8736
2009-09-11,13.8985
2009-09-14,13.9546
2009-09-15,13.8674
2009-09-16,13.9983
2009-09-17,13.9235
2009-09-18,14.0356
2009-09-21,14.0668
2009-09-22,13.8798
2009-09-23,13.8611
2009-09-24,13.9796
2009-09-25,13.9733
2009-09-28,14.1416
2009-09-29,14.26
2009-09-30,14.2284
2009-10-01,13.9631
2009-10-02,14.0642
2009-10-05,14.0262
2009-10-06,14.1905
2009-10-07,14.1021
2009-10-08,14.1147
2009-10-09,14.1968
2009-10-12,14.3422
2009-10-13,14.279
2009-10-14,14.4938
2009-10-15,14.6644
2009-10-16,14.4559
2009-10-19,14.5127
2009-10-20,14.557
2009-10-21,14.3358
2009-10-22,14.1905
2009-10-23,14.0515
2009-10-26,13.8493
2009-10-27,13.9757
2009-10-28,14.001
2009-10-29,14.0262
2009-10-30,13.7735
2009-11-02,13.7546
2009-11-03,13.8114
2009-11-04,14.0136
2009-11-05,14.2158
2009-11-06,14.3042
2009-11-09,14.5633
2009-11-10,14.7465
2009-11-11,14.6896
2009-11-12,14.6075
2009-11-13,14.6454
2009-11-16,15.3531
2009-11-17,15.3088
2009-11-18,15.4921
2009-11-19,15.1825
2009-11-20,15.4541
2009-11-23,15.8269
2009-11-24,15.8964
2009-11-25,16.206
2009-11-27,16.0354
2009-11-30,15.9912
2009-12-01,15.5742
2009-12-02,15.65
2009-12-03,15.8964
2009-12-04,15.8838
2009-12-07,15.9722
2009-12-08,15.7321
2009-12-09,15.8648
2009-12-10,16.1365
2009-12-11,16.3008
2009-12-14,16.4019
2009-12-15,16.2629
2009-12-16,16.3071
2009-12-17,16.2818
2009-12-18,16.2881
2009-12-21,16.345
2009-12-22,16.1681
2009-12-23,16.2376
2009-12-24,16.2755
2009-12-28,16.3955
2009-12-29,16.3324
2009-12-30,16.3835
2009-12-31,16.1532
2010-01-04,16.3963
2010-01-05,16.1404
2010-01-06,16.134
2010-01-07,16.1468
2010-01-08,15.8782
2010-01-11,16.0445
2010-01-12,15.8718
2010-01-13,15.9869
2010-01-14,16.0253
2010-01-15,16.0381
2010-01-19,16.4091
2010-01-20,16.2876
2010-01-21,15.9613
2010-01-22,15.7374
2010-01-25,15.5647
2010-01-26,15.5455
2010-01-27,15.5455
2010-01-28,15.4175
2010-01-29,15.5839
2010-02-01,15.5967
2010-02-02,15.8526
2010-02-03,15.6734
2010-02-04,15.3472
2010-02-05,15.3344
2010-02-08,15.328
2010-02-09,15.5135
2010-02-10,15.3024
2010-02-11,15.2832
2010-02-12,15.296
2010-02-16,15.4879
2010-02-17,15.6798
2010-02-18,15.8909
2010-02-19,15.9613
2010-02-22,15.7886
2010-02-23,15.6351
2010-02-24,15.8078
2010-02-25,15.6606
2010-02-26,15.6798
2010-03-01,15.6031
2010-03-02,15.8142
2010-03-03,15.5647
2010-03-04,15.6542
2010-03-05,16.1724
2010-03-08,16.1916
2010-03-09,16.1213
2010-03-10,16.4091
2010-03-11,16.6074
2010-03-12,16.5627
2010-03-15,16.6011
2010-03-16,16.6266
2010-03-17,16.6202
2010-03-18,16.6778
2010-03-19,16.6394
2010-03-22,16.9401
2010-03-23,17.1384
2010-03-24,17.0745
2010-03-25,17.132
2010-03-26,17.0745
2010-03-29,17.2728
2010-03-30,17.3246
2010-03-31,17.2857
2010-04-01,17.4476
2010-04-05,17.331
2010-04-06,17.0785
2010-04-07,17.1886
2010-04-08,16.9426
2010-04-09,16.9944
2010-04-12,17.0203
2010-04-13,16.8196
2010-04-14,16.6383
2010-04-15,16.4052
2010-04-16,16.4959
2010-04-19,16.7095
2010-04-20,16.4635
2010-04-21,16.2499
2010-04-22,15.8226
2010-04-23,16.0168
2010-04-26,15.8614
2010-04-27,15.6737
2010-04-28,15.7578
2010-04-29,16.4247
2010-04-30,16.3858
2010-05-03,16.2693
2010-05-04,16.3599
2010-05-05,16.224
2010-05-06,15.719
2010-05-07,15.7578
2010-05-10,15.6284
2010-05-11,15.7773
2010-05-12,15.8226
2010-05-13,15.5377
2010-05-14,15.2529
2010-05-17,15.3435
2010-05-18,15.2464
2010-05-19,15.35
2010-05-20,14.9486
2010-05-21,14.8644
2010-05-24,14.8838
2010-05-25,14.7997
2010-05-26,14.709
2010-05-27,15.1104
2010-05-28,15.0263
2010-06-01,14.9033
2010-06-02,14.8903
2010-06-03,14.8126
2010-06-04,14.5278
2010-06-07,15.4471
2010-06-08,15.7319
2010-06-09,15.6284
2010-06-10,15.9521
2010-06-11,16.2369
2010-06-14,16.3729
2010-06-15,16.593
2010-06-16,16.7548
2010-06-17,16.7419
2010-06-18,16.6901
2010-06-21,16.47
2010-06-22,16.47
2010-06-23,16.3405
2010-06-24,16.4117
2010-06-25,16.5541
2010-06-28,16.5541
2010-06-29,16.3729
2010-06-30,16.3532
2010-07-01,16.2352
2010-07-02,16.1893
2010-07-06,16.5499
2010-07-07,16.9171
2010-07-08,16.7729
2010-07-09,16.786
2010-07-12,16.563
2010-07-13,16.5958
2010-07-14,16.4516
2010-07-15,16.7204
2010-07-16,16.504
2010-07-19,16.2876
2010-07-20,16.4057
2010-07-21,16.2286
2010-07-22,16.3466
2010-07-23,16.1631
2010-07-26,16.3729
2010-07-27,16.6024
2010-07-28,16.4712
2010-07-29,16.445
2010-07-30,16.3401
2010-08-02,16.7401
2010-08-03,16.8384
2010-08-04,17.0679
2010-08-05,17.2974
2010-08-06,17.2909
2010-08-09,17.3827
2010-08-10,17.481
2010-08-11,17.2122
2010-08-12,17.2646
2010-08-13,17.2581
2010-08-16,17.2318
2010-08-17,17.4351
2010-08-18,17.2318
2010-08-19,17.0876
2010-08-20,17.3368
2010-08-23,17.363
2010-08-24,17.0614
2010-08-25,17.1007
2010-08-26,16.9499
2010-08-27,17.1269
2010-08-30,16.9499
2010-08-31,17.1007
2010-09-01,17.3171
2010-09-02,17.3302
2010-09-03,17.4286
2010-09-07,17.4482
2010-09-08,17.54
2010-09-09,17.6187
2010-09-10,17.7367
2010-09-13,17.8089
2010-09-14,17.6777
2010-09-15,17.7105
2010-09-16,17.6712
2010-09-17,17.9072
2010-09-20,18.2351
2010-09-21,18.222
2010-09-22,18.2416
2010-09-23,18.1498
2010-09-24,18.1105
2010-09-27,18.0974
2010-09-28,18.3138
2010-09-29,18.1546
2010-09-30,17.9821
2010-10-01,18.0949
2010-10-04,17.73
2010-10-05,18.002
2010-10-06,18.0352
2010-10-07,18.1081
2010-10-08,18.0153
2010-10-11,18.1479
2010-10-12,18.0617
2010-10-13,18.1347
2010-10-14,18.2474
2010-10-15,18.0418
2010-10-18,18.128
2010-10-19,17.803
2010-10-20,17.8362
2010-10-21,17.9821
2010-10-22,17.8826
2010-10-25,18.0153
2010-10-26,17.8163
2010-10-27,17.8229
2010-10-28,17.9025
2010-10-29,17.8428
2010-11-01,17.9556
2010-11-02,17.8428
2010-11-03,17.677
2010-11-04,17.7964
2010-11-05,17.7035
2010-11-08,17.5576
2010-11-09,17.4117
2010-11-10,17.4515
2010-11-11,17.4249
2010-11-12,17.2591
2010-11-15,17.4581
2010-11-16,17.2724
2010-11-17,17.2193
2010-11-18,17.4581
2010-11-19,17.2127
2010-11-22,17.1795
2010-11-23,16.954
2010-11-24,17.0137
2010-11-26,16.9474
2010-11-29,16.8611
2010-11-30,16.7417
2010-12-01,16.954
2010-12-02,17.1397
2010-12-03,17.1861
2010-12-06,17.1729
2010-12-07,17.1331
2010-12-08,17.1795
2010-12-09,17.1795
2010-12-10,17.2724
2010-12-13,17.4183
2010-12-14,17.6107
2010-12-15,17.677
2010-12-16,17.7234
2010-12-17,17.5709
2010-12-20,17.5841
2010-12-21,17.4846
2010-12-22,17.4714
2010-12-23,17.4581
2010-12-27,17.5775
2010-12-28,17.6372
2010-12-29,17.6107
2010-12-30,17.5443
2010-12-31,17.5642
2011-01-03,17.6306
2011-01-04,17.5775
2011-01-05,17.5036
2011-01-06,17.3558
2011-01-07,17.329
2011-01-10,17.2887
2011-01-11,17.2014
2011-01-12,17.4297
2011-01-13,17.3961
2011-01-14,17.3558
2011-01-18,17.3021
2011-01-19,17.2014
2011-01-20,17.3491
2011-01-21,17.5036
2011-01-24,17.4633
2011-01-25,17.4835
2011-01-26,17.4163
2011-01-27,17.6984
2011-01-28,17.3223
2011-01-31,16.9125
2011-02-01,16.973
2011-02-02,16.9797
2011-02-03,17.1275
2011-02-04,17.2618
2011-02-07,17.3491
2011-02-08,17.2954
2011-02-09,17.2752
2011-02-10,17.1543
2011-02-11,16.9394
2011-02-14,17.1678
2011-02-15,17.2014
2011-02-16,17.2081
2011-02-17,17.3088
2011-02-18,17.1208
2011-02-22,17.0469
2011-02-23,16.9394
2011-02-24,17.0603
2011-02-25,17.1208
2011-02-28,17.3357
2011-03-01,17.1812
2011-03-02,17.0536
2011-03-03,17.5573
2011-03-04,17.7521
2011-03-07,17.6715
2011-03-08,17.7656
2011-03-09,17.6984
2011-03-10,17.6379
2011-03-11,17.7387
2011-03-14,17.5976
2011-03-15,17.1745
2011-03-16,16.7715
2011-03-17,17.0805
2011-03-18,17.282
2011-03-21,17.4633
2011-03-22,17.6581
2011-03-23,17.5708
2011-03-24,17.7521
2011-03-25,18.3298
2011-03-28,18.1215
2011-03-29,18.0275
2011-03-30,18.0003
2011-03-31,17.9731
2011-04-01,17.9935
2011-04-04,18.1703
2011-04-05,18.2723
2011-04-06,18.4899
2011-04-07,18.4151
2011-04-08,18.7075
2011-04-11,18.6327
2011-04-12,18.6599
2011-04-13,18.5851
2011-04-14,18.7755
2011-04-15,18.9591
2011-04-18,18.7551
2011-04-19,18.6667
2011-04-20,18.8367
2011-04-21,18.9183
2011-04-25,18.8639
2011-04-26,19.1223
2011-04-27,19.2312
2011-04-28,19.238
2011-04-29,19.1087
2011-05-02,19.3468
2011-05-03,19.6052
2011-05-04,19.5236
2011-05-05,19.374
2011-05-06,19.476
2011-05-09,19.5304
2011-05-10,19.5916
2011-05-11,19.5576
2011-05-12,19.6596
2011-05-13,19.5916
2011-05-16,19.578
2011-05-17,19.4828
2011-05-18,19.6256
2011-05-19,19.4488
2011-05-20,19.2924
2011-05-23,19.1767
2011-05-24,19.2108
2011-05-25,19.2312
2011-05-26,19.3196
2011-05-27,19.3604
2011-05-31,19.5576
2011-06-01,19.2244
2011-06-02,19.1019
2011-06-03,19.0271
2011-06-06,19.0203
2011-06-07,19.0339
2011-06-08,18.9863
2011-06-09,18.9455
2011-06-10,18.6667
2011-06-13,18.7687
2011-06-14,18.8299
2011-06-15,18.6463
2011-06-16,18.6803
2011-06-17,18.7143
2011-06-20,18.9115
2011-06-21,19.0271
2011-06-22,18.8639
2011-06-23,19.9452
2011-06-24,19.6732
2011-06-27,19.3604
2011-06-28,19.4488
2011-06-29,19.6345
2011-06-30,19.9235
2011-07-01,20.0542
2011-07-05,20.061
2011-07-06,20.1023
2011-07-07,20.2055
2011-07-08,20.0335
2011-07-11,19.8753
2011-07-12,19.9579
2011-07-13,19.9716
2011-07-14,20.0198
2011-07-15,19.9303
2011-07-18,19.7171
2011-07-19,19.8203
2011-07-20,19.8753
2011-07-21,20.3362
2011-07-22,20.2881
2011-07-25,20.0954
2011-07-26,19.9785
2011-07-27,19.6827
2011-07-28,19.9854
2011-07-29,19.7171
2011-08-01,19.6414
2011-08-02,19.2905
2011-08-03,19.4625
2011-08-04,18.6989
2011-08-05,18.8709
2011-08-08,18.1485
2011-08-09,18.6438
2011-08-10,18.2035
2011-08-11,19.1254
2011-08-12,19.2424
2011-08-15,19.38
2011-08-16,19.5313
2011-08-17,19.6139
2011-08-18,19.1598
2011-08-19,19.1805
2011-08-22,19.2974
2011-08-23,19.7859
2011-08-24,19.8891
2011-08-25,19.5932
2011-08-26,19.7583
2011-08-29,20.1505
2011-08-30,20.0335
2011-08-31,20.4669
2011-09-01,20.4257
2011-09-02,19.9579
2011-09-06,20.1161
2011-09-07,20.577
2011-09-08,20.5289
2011-09-09,20.061
2011-09-12,20.2537
2011-09-13,20.3294
2011-09-14,20.3844
2011-09-15,20.6114
2011-09-16,21.0036
2011-09-19,21.1343
2011-09-20,21.664
2011-09-21,21.2925
2011-09-22,21.0655
2011-09-23,21.2512
2011-09-26,21.2856
2011-09-27,21.492
2011-09-28,21.2168
2011-09-29,21.4095
2011-09-30,21.5883
2011-10-03,21.664
2011-10-04,22.0768
2011-10-05,22.5171
2011-10-06,22.5518
2011-10-07,22.5032
2011-10-10,22.8159
2011-10-11,22.9063
2011-10-12,22.809
2011-10-13,22.7673
2011-10-14,22.5449
2011-10-17,22.5449
2011-10-18,22.6283
2011-10-19,22.4823
2011-10-20,22.5449
2011-10-21,22.6283
2011-10-24,22.6074
2011-10-25,22.3155
2011-10-26,22.5935
2011-10-27,22.9271
2011-10-28,22.3016
2011-10-31,21.9542
2011-11-01,21.7596
2011-11-02,21.6623
2011-11-03,22.0584
2011-11-04,21.7804
2011-11-07,21.8152
2011-11-08,22.0515
2011-11-09,21.5233
2011-11-10,21.7665
2011-11-11,22.0932
2011-11-14,21.8986
2011-11-15,21.6901
2011-11-16,21.4329
2011-11-17,21.287
2011-11-18,21.4121
2011-11-21,21.141
2011-11-22,21.2036
2011-11-23,20.9534
2011-11-25,20.9603
2011-11-28,21.6206
2011-11-29,21.8916
2011-11-30,22.7395
2011-12-01,22.8646
2011-12-02,22.7742
2011-12-05,22.8159
2011-12-06,23.0175
2011-12-07,23.3024
2011-12-08,23.1495
2011-12-09,23.3094
2011-12-12,23.0592
2011-12-13,23.3024
2011-12-14,23.4483
2011-12-15,23.8167
2011-12-16,23.7819
2011-12-19,23.8167
2011-12-20,24.3449
2011-12-21,24.5256
2011-12-22,24.3866
2011-12-23,24.4005
2011-12-27,24.4839
2011-12-28,24.3657
2011-12-29,24.5117
2011-12-30,24.4908
2012-01-03,24.331
2012-01-04,24.0994
2012-01-05,23.973
2012-01-06,24.0152
2012-01-09,23.7976
2012-01-10,24.2959
2012-01-11,23.9309
2012-01-12,23.945
2012-01-13,23.7204
2012-01-17,23.6643
2012-01-18,23.6713
2012-01-19,22.9555
2012-01-20,22.9133
2012-01-23,22.787
2012-01-24,22.6326
2012-01-25,22.9484
2012-01-26,22.794
2012-01-27,22.6607
2012-01-30,22.6326
2012-01-31,22.6256
2012-02-01,22.759
2012-02-02,22.6747
2012-02-03,22.6397
2012-02-06,22.5484
2012-02-07,22.5625
2012-02-08,22.5133
2012-02-09,22.4502
2012-02-10,22.387
2012-02-13,22.4502
2012-02-14,22.3519
2012-02-15,22.366
2012-02-16,22.4853
2012-02-17,23.2432
2012-02-21,22.6818
2012-02-22,22.6186
2012-02-23,22.7028
2012-02-24,22.8783
2012-02-27,22.9133
2012-02-28,22.773
2012-02-29,22.5765
2012-03-01,22.9063
2012-03-02,22.8712
2012-03-05,23.1028
2012-03-06,22.6888
2012-03-07,22.794
2012-03-08,23.0046
2012-03-09,23.0958
2012-03-12,23.1941
2012-03-13,23.4537
2012-03-14,23.545
2012-03-15,23.3204
2012-03-16,23.2853
2012-03-19,23.2642
2012-03-20,23.2151
2012-03-21,23.2432
2012-03-22,23.0888
2012-03-23,23.1309
2012-03-26,23.573
2012-03-27,23.6292
2012-03-28,23.6292
2012-03-29,23.552
2012-03-30,23.6853
2012-04-02,23.7836
2012-04-03,24.0104
2012-04-04,23.8899
2012-04-05,23.8757
2012-04-09,23.422
2012-04-10,23.018
2012-04-11,23.103
2012-04-12,23.0747
2012-04-13,23.0676
2012-04-16,23.344
2012-04-17,23.6701
2012-04-18,23.7977
2012-04-19,24.0529
2012-04-20,24.2656
2012-04-23,24.06
2012-04-24,24.0813
2012-04-25,24.3082
2012-04-26,23.9324
2012-04-27,23.6205
2012-04-30,23.656
2012-05-01,23.7623
2012-05-02,23.741
2012-05-03,23.7481
2012-05-04,23.656
2012-05-07,23.7198
2012-05-08,23.5425
2012-05-09,23.259
2012-05-10,23.5284
2012-05-11,23.4716
2012-05-14,23.3299
2012-05-15,23.3795
2012-05-16,23.4078
2012-05-17,23.2164
2012-05-18,23.1952
2012-05-21,23.1881
2012-05-22,23.2732
2012-05-23,23.0534
2012-05-24,23.3866
2012-05-25,23.4575
2012-05-29,23.6347
2012-05-30,23.7339
2012-05-31,23.6347
2012-06-01,23.6276
2012-06-04,23.8615
2012-06-05,24.0317
2012-06-06,24.1309
2012-06-07,24.2798
2012-06-08,24.3649
2012-06-11,24.2302
2012-06-12,24.2798
2012-06-13,24.2514
2012-06-14,24.4925
2012-06-15,24.2656
2012-06-18,24.5137
2012-06-19,24.691
2012-06-20,24.6272
2012-06-21,24.6626
2012-06-22,25.0667
2012-06-25,24.1947
2012-06-26,24.4712
2012-06-27,24.8753
2012-06-28,24.8682
2012-06-29,25.4849
2012-07-02,25.5558
2012-07-03,24.9833
2012-07-05,24.8831
2012-07-06,24.7686
2012-07-09,25.062
2012-07-10,24.8473
2012-07-11,24.7543
2012-07-12,24.9833
2012-07-13,25.3125
2012-07-16,25.3554
2012-07-17,25.749
2012-07-18,25.8278
2012-07-19,25.8707
2012-07-20,25.3483
2012-07-23,25.0262
2012-07-24,24.8545
2012-07-25,25.0119
2012-07-26,25.6202
2012-07-27,25.7991
2012-07-30,25.4986
2012-07-31,25.4771
2012-08-01,25.4771
2012-08-02,23.2944
2012-08-03,23.3588
2012-08-06,23.323
2012-08-07,23.2872
2012-08-08,22.9723
2012-08-09,22.7362
2012-08-10,22.7075
2012-08-13,22.593
2012-08-14,22.7075
2012-08-15,22.8149
2012-08-16,22.8435
2012-08-17,22.593
2012-08-20,22.6861
2012-08-21,22.6288
2012-08-22,22.7648
2012-08-23,23.0081
2012-08-24,23.3087
2012-08-27,23.5377
2012-08-28,23.5878
2012-08-29,23.5448
2012-08-30,23.5234
2012-08-31,23.6236
2012-09-04,23.7166
2012-09-05,23.6737
2012-09-06,23.9742
2012-09-07,23.8311
2012-09-10,23.7166
2012-09-11,24.0172
2012-09-12,24.0458
2012-09-13,24.1245
2012-09-14,23.7882
2012-09-17,23.6665
2012-09-18,23.5448
2012-09-19,23.5448
2012-09-20,23.6737
2012-09-21,24.053
2012-09-24,24.239
2012-09-25,24.3106
2012-09-26,24.0887
2012-09-27,24.2247
2012-09-28,24.1531
2012-10-01,24.2676
2012-10-02,24.2963
2012-10-03,24.2601
2012-10-04,24.3541
2012-10-05,24.318
2012-10-08,24.2601
2012-10-09,24.0216
2012-10-10,24.0433
2012-10-11,23.8192
2012-10-12,23.9204
2012-10-15,24.5276
2012-10-16,24.6722
2012-10-17,24.8529
2012-10-18,24.7878
2012-10-19,24.4408
2012-10-22,24.6071
2012-10-23,24.0288
2012-10-24,23.8915
2012-10-25,24.383
2012-10-26,24.3035
2012-10-31,24.036
2012-11-01,24.2023
2012-11-02,23.9854
2012-11-05,23.9204
2012-11-06,24.0505
2012-11-07,23.5806
2012-11-08,23.2192
2012-11-09,23.2987
2012-11-12,23.089
2012-11-13,23.0384
2012-11-14,22.7565
2012-11-15,22.2722
2012-11-16,22.9228
2012-11-19,23.1541
2012-11-20,23.2409
2012-11-21,23.4288
2012-11-23,23.5806
2012-11-26,23.6601
2012-11-27,23.5734
2012-11-28,23.6601
2012-11-29,23.7252
2012-11-30,23.5878
2012-12-03,23.6168
2012-12-04,23.6384
2012-12-05,23.7035
2012-12-06,23.6529
2012-12-07,23.5372
2012-12-10,23.718
2012-12-11,23.9059
2012-12-12,24.0071
2012-12-13,23.7035
2012-12-14,23.6601
2012-12-17,23.7107
2012-12-18,23.8698
2012-12-19,23.5445
2012-12-20,23.5445
2012-12-21,23.5372
2012-12-24,23.4649
2012-12-26,23.3854
2012-12-27,23.2336
2012-12-28,23.0601
2012-12-31,23.5589
2013-01-02,23.9024
2013-01-03,24.2897
2013-01-04,24.37
2013-01-07,24.4066
2013-01-08,24.4723
2013-01-09,24.6112
2013-01-10,24.9108
2013-01-11,24.94
2013-01-14,25.0058
2013-01-15,25.0642
2013-01-16,25.0862
2013-01-17,25.0423
2013-01-18,25.1812
2013-01-22,25.4661
2013-01-23,25.5027
2013-01-24,26.1677
2013-01-25,26.8107
2013-01-28,26.6061
2013-01-29,26.7011
2013-01-30,26.7595
2013-01-31,26.4088
2013-02-01,26.9715
2013-02-04,26.6865
2013-02-05,26.6792
2013-02-06,26.7084
2013-02-07,26.6646
2013-02-08,27.0592
2013-02-11,26.9861
2013-02-12,26.6865
2013-02-13,26.3942
2013-02-14,26.7303
2013-02-15,26.7303
2013-02-19,26.9934
2013-02-20,26.8107
2013-02-21,26.8107
2013-02-22,26.9642
2013-02-25,26.5549
2013-02-26,26.5915
2013-02-27,27.1103
2013-02-28,27.0153
2013-03-01,27.1468
2013-03-04,26.9934
2013-03-05,27.4537
2013-03-06,27.5926
2013-03-07,27.4245
2013-03-08,27.3295
2013-03-11,27.4172
2013-03-12,27.9287
2013-03-13,28.126
2013-03-14,28.1187
2013-03-15,28.4695
2013-03-18,28.411
2013-03-19,28.7472
2013-03-20,29.1344
2013-03-21,29.0175
2013-03-22,29.5144
2013-03-25,29.4194
2013-03-26,29.7263
2013-03-27,29.7994
2013-03-28,30.099
2013-04-01,30.0625
2013-04-02,30.4571
2013-04-03,30.2655
2013-04-04,30.0518
2013-04-05,29.9265
2013-04-08,30.0149
2013-04-09,30.0886
2013-04-10,30.3539
2013-04-11,30.435
2013-04-12,30.5234
2013-04-15,30.0297
2013-04-16,30.2581
