Date,Settle
2003-12-24,10.4971
2003-12-26,10.5458
2003-12-29,11.2148
2003-12-30,10.828
2003-12-31,10.6666
2004-01-02,10.9327
2004-01-05,11.1991
2004-01-06,10.9164
2004-01-07,10.3035
2004-01-08,10.5131
2004-01-09,10.0772
2004-01-12,10.0531
2004-01-13,9.7789
2004-01-14,9.6013
2004-01-15,9.44
2004-01-16,9.497
2004-01-20,9.8112
2004-01-21,9.0852
2004-01-22,8.1169
2004-01-23,8.0687
2004-01-26,8.0201
2004-01-27,8.1331
2004-01-28,7.6324
2004-01-29,7.5119
2004-01-30,7.5842
2004-02-02,7.3828
2004-02-03,7.3421
2004-02-04,7.0357
2004-02-05,7.0681
2004-02-06,7.6649
2004-02-09,7.8181
2004-02-10,8.2055
2004-02-11,8.8348
2004-02-12,8.6011
2004-02-13,8.5124
2004-02-17,10.1584
2004-02-18,10.1016
2004-02-19,10.1745
2004-02-20,9.8754
2004-02-23,9.6664
2004-02-24,9.7065
2004-02-25,9.7789
2004-02-26,9.9727
2004-02-27,10.2467
2004-03-01,10.6666
2004-03-02,10.5293
2004-03-03,10.3358
2004-03-04,10.4645
2004-03-05,10.2953
2004-03-08,9.9888
2004-03-09,9.6336
2004-03-10,9.1255
2004-03-11,8.9556
2004-03-12,9.2551
2004-03-15,8.3106
2004-03-16,8.1083
2004-03-17,9.2704
2004-03-18,9.3353
2004-03-19,9.4326
2004-03-22,8.7922
2004-03-23,8.9299
2004-03-24,8.4837
2004-03-25,8.9219
2004-03-26,9.0354
2004-03-29,9.5871
2004-03-30,9.8466
2004-03-31,9.8142
2004-04-01,9.8706
2004-04-02,10.2519
2004-04-05,10.4306
2004-04-06,10.1787
2004-04-07,10.017
2004-04-08,9.7816
2004-04-12,10.2602
2004-04-13,9.295
2004-04-14,9.1814
2004-04-15,9.0683
2004-04-16,9.3109
2004-04-19,9.3924
2004-04-20,8.8245
2004-04-21,8.654
2004-04-22,9.5871
2004-04-23,9.2056
2004-04-26,9.3681
2004-04-27,9.3681
2004-04-28,8.9706
2004-04-29,8.5733
2004-04-30,8.2894
2004-05-03,8.6786
2004-05-04,9.0597
2004-05-05,9.0029
2004-05-06,8.5327
2004-05-07,7.7782
2004-05-10,7.8674
2004-05-11,8.192
2004-05-12,8.1189
2004-05-13,8.1106
2004-05-14,7.9487
2004-05-17,7.7864
2004-05-18,8.3946
2004-05-19,8.2244
2004-05-20,8.5166
2004-05-21,8.6786
2004-05-24,8.9623
2004-05-25,9.4651
2004-05-26,9.4408
2004-05-27,9.6843
2004-05-28,9.7408
2004-06-01,9.7248
2004-06-02,10.2438
2004-06-03,10.0978
2004-06-04,10.4627
2004-06-07,11.2416
2004-06-08,11.3472
2004-06-09,11.0552
2004-06-10,11.2416
2004-06-14,10.9578
2004-06-15,11.9551
2004-06-16,11.9796
2004-06-17,11.7843
2004-06-18,12.2975
2004-06-21,12.0287
2004-06-22,12.2238
2004-06-23,12.827
2004-06-24,12.7371
2004-06-25,12.7209
2004-06-28,14.2033
2004-06-29,14.822
2004-06-30,14.6994
2004-07-01,14.4959
2004-07-02,14.2435
2004-07-06,14.2192
2004-07-07,14.4393
2004-07-08,14.3739
2004-07-09,14.4959
2004-07-12,14.2033
2004-07-13,14.8954
2004-07-14,14.7649
2004-07-15,14.6994
2004-07-16,14.4557
2004-07-19,14.9684
2004-07-20,15.5952
2004-07-21,14.6018
2004-07-22,14.6103
2004-07-23,14.8463
2004-07-26,14.4959
2004-07-27,14.9765
2004-07-28,15.3105
2004-07-29,16.0352
2004-07-30,16.3285
2004-08-02,15.9866
2004-08-03,15.4164
2004-08-04,15.2701
2004-08-05,14.6673
2004-08-06,13.5354
2004-08-09,13.8856
2004-08-10,14.6018
2004-08-11,14.4309
2004-08-12,13.7309
2004-08-13,13.7875
2004-08-16,14.2108
2004-08-17,14.3008
2004-08-18,14.659
2004-08-19,14.993
2004-08-20,15.1232
2004-08-23,14.6185
2004-08-24,14.659
2004-08-25,14.838
2004-08-26,14.6264
2004-08-27,15.2701
2004-08-30,15.05
2004-08-31,15.3189
2004-09-01,15.1068
2004-09-02,15.506
2004-09-03,15.6202
2004-09-07,15.7994
2004-09-08,15.8805
2004-09-09,16.5403
2004-09-10,16.1904
2004-09-13,15.8725
2004-09-14,15.6525
2004-09-15,15.9213
2004-09-16,15.9704
2004-09-17,16.0437
2004-09-20,15.7085
2004-09-21,16.1661
2004-09-22,16.0602
2004-09-23,15.7334
2004-09-24,15.5864
2004-09-27,14.4101
2004-09-28,14.4998
2004-09-29,14.4101
2004-09-30,14.9083
2004-10-01,14.2547
2004-10-04,14.5732
2004-10-05,14.4836
2004-10-06,14.8759
2004-10-07,14.5162
2004-10-08,14.6468
2004-10-11,13.8873
2004-10-12,13.8791
2004-10-13,12.6539
2004-10-14,12.6296
2004-10-15,13.1189
2004-10-18,12.7924
2004-10-19,11.9349
2004-10-20,13.299
2004-10-21,13.6098
2004-10-22,13.4955
2004-10-25,14.1405
2004-10-26,14.4343
2004-10-27,14.3366
2004-10-28,13.454
2004-10-29,13.7322
2004-11-01,13.454
2004-11-02,13.4298
2004-11-03,13.9774
2004-11-04,14.5896
2004-11-05,14.3615
2004-11-08,14.1405
2004-11-09,14.9249
2004-11-10,15.9541
2004-11-11,16.3543
2004-11-12,17.3674
2004-11-15,16.9916
2004-11-16,16.9425
2004-11-17,17.2773
2004-11-18,16.9014
2004-11-19,16.7953
2004-11-22,17.0813
2004-11-23,16.5584
2004-11-24,16.9753
2004-11-26,18.7315
2004-11-29,18.2251
2004-11-30,17.9717
2004-12-01,17.7759
2004-12-02,16.6239
2004-12-03,17.6041
2004-12-06,17.8248
2004-12-07,17.0409
2004-12-08,17.1058
2004-12-09,16.9916
2004-12-10,17.1222
2004-12-13,17.784
2004-12-14,17.3019
2004-12-15,18.1841
2004-12-16,18.3068
2004-12-17,18.0942
2004-12-20,18.3153
2004-12-21,18.6506
2004-12-22,18.2662
2004-12-23,18.3068
2004-12-27,17.8729
2004-12-28,18.4461
2004-12-29,18.1349
2004-12-30,17.5125
2004-12-31,17.7501
2005-01-03,16.7426
2005-01-04,16.2266
2005-01-05,15.7676
2005-01-06,15.8498
2005-01-07,15.4975
2005-01-10,15.6855
2005-01-11,14.7685
2005-01-12,14.9403
2005-01-13,15.2517
2005-01-14,15.4975
2005-01-18,17.2422
2005-01-19,17.2834
2005-01-20,17.1932
2005-01-21,17.8153
2005-01-24,17.5538
2005-01-25,17.8974
2005-01-26,18.0205
2005-01-27,18.3479
2005-01-28,18.2167
2005-01-31,19.6583
2005-02-01,18.9051
2005-02-02,19.2651
2005-02-03,18.9623
2005-02-04,18.9462
2005-02-07,19.1668
2005-02-08,19.5273
2005-02-09,18.4793
2005-02-10,18.7163
2005-02-11,18.954
2005-02-14,18.7163
2005-02-15,18.5199
2005-02-16,19.2901
2005-02-17,18.6184
2005-02-18,19.1752
2005-02-22,18.3153
2005-02-23,18.4054
2005-02-24,19.0932
2005-02-25,20.8544
2005-02-28,20.1582
2005-03-01,20.0269
2005-03-02,20.4613
2005-03-03,20.3874
2005-03-04,21.3379
2005-03-07,20.527
2005-03-08,19.6993
2005-03-09,18.9788
2005-03-10,18.6343
2005-03-11,19.1587
2005-03-14,18.4461
2005-03-15,18.8231
2005-03-16,17.8974
2005-03-17,18.489
2005-03-18,18.5549
2005-03-21,18.8748
2005-03-22,19.6551
2005-03-23,19.5647
2005-03-24,19.6143
2005-03-28,19.7536
2005-03-29,18.4066
2005-03-30,19.2036
2005-03-31,19.8029
2005-04-01,20.3945
2005-04-04,20.4023
2005-04-05,20.3945
2005-04-06,20.5668
2005-04-07,20.994
2005-04-08,20.8708
2005-04-11,20.7311
2005-04-12,20.9696
2005-04-13,20.1318
2005-04-14,18.0536
2005-04-15,17.339
2005-04-18,18.2754
2005-04-19,19.113
2005-04-20,18.8833
2005-04-21,19.5894
2005-04-22,19.9675
2005-04-25,20.9863
2005-04-26,20.1809
2005-04-27,19.0804
2005-04-28,18.2343
2005-04-29,18.3986
2005-05-02,18.604
2005-05-03,19.031
2005-05-04,19.4169
2005-05-05,18.9244
2005-05-06,19.1788
2005-05-09,19.5811
2005-05-10,18.5626
2005-05-11,18.6695
2005-05-12,17.1912
2005-05-13,16.033
2005-05-16,16.0906
2005-05-17,16.3782
2005-05-18,17.4375
2005-05-19,17.4128
2005-05-20,17.5772
2005-05-23,17.7169
2005-05-24,17.758
2005-05-25,16.9445
2005-05-26,17.2978
2005-05-27,17.4289
2005-05-31,17.4618
2005-06-01,17.8643
2005-06-02,17.6922
2005-06-03,17.7497
2005-06-06,17.6017
2005-06-07,18.1931
2005-06-08,17.9056
2005-06-09,17.6266
2005-06-10,18.1112
2005-06-13,18.1439
2005-06-14,18.0949
2005-06-15,18.604
2005-06-16,18.9825
2005-06-17,19.1555
2005-06-20,18.9332
2005-06-21,18.7439
2005-06-22,18.4472
2005-06-23,18.0521
2005-06-24,17.6241
2005-06-27,17.4182
2005-06-28,18.0934
2005-06-29,18.0934
2005-06-30,18.1674
2005-07-01,18.2085
2005-07-05,18.118
2005-07-06,18.4968
2005-07-07,18.6697
2005-07-08,19.6089
2005-07-11,19.9707
2005-07-12,20.119
2005-07-13,19.9792
2005-07-14,19.6989
2005-07-15,20.8359
2005-07-18,20.7529
2005-07-19,21.7417
2005-07-20,22.606
2005-07-21,22.7709
2005-07-22,23.2899
2005-07-25,23.1418
2005-07-26,23.6855
2005-07-27,23.1253
2005-07-28,23.6357
2005-07-29,23.9404
2005-08-01,23.8745
2005-08-02,24.5168
2005-08-03,24.6406
2005-08-04,24.1958
2005-08-05,23.9732
2005-08-08,24.5005
2005-08-09,24.5005
2005-08-10,24.7065
2005-08-11,24.912
2005-08-12,24.8711
2005-08-15,24.9285
2005-08-16,24.5499
2005-08-17,24.4674
2005-08-18,24.2367
2005-08-19,23.8745
2005-08-22,23.8415
2005-08-23,22.8944
2005-08-24,22.4331
2005-08-25,22.4418
2005-08-26,21.8897
2005-08-29,22.8372
2005-08-30,22.3347
2005-08-31,22.7462
2005-09-01,23.2322
2005-09-02,23.1908
2005-09-06,23.2983
2005-09-07,23.7922
2005-09-08,23.6522
2005-09-09,24.2202
2005-09-12,23.8003
2005-09-13,23.5614
2005-09-14,23.7178
2005-09-15,23.6686
2005-09-16,23.9491
2005-09-19,23.8916
2005-09-20,23.4458
2005-09-21,24.1474
2005-09-22,24.1224
2005-09-23,24.3041
2005-09-26,25.3274
2005-09-27,25.2279
2005-09-28,25.1045
2005-09-29,25.4675
2005-09-30,25.5663
2005-10-03,25.2031
2005-10-04,24.8487
2005-10-05,22.9094
2005-10-06,22.3811
2005-10-07,22.6536
2005-10-10,21.9518
2005-10-11,22.2984
2005-10-12,22.6536
2005-10-13,22.1256
2005-10-14,22.9339
2005-10-17,23.157
2005-10-18,22.5796
2005-10-19,22.4967
2005-10-20,22.3231
2005-10-21,22.5959
2005-10-24,23.4623
2005-10-25,24.0565
2005-10-26,23.3713
2005-10-27,22.6866
2005-10-28,22.6536
2005-10-31,23.6933
2005-11-01,23.6024
2005-11-02,23.8832
2005-11-03,23.8994
2005-11-04,23.3876
2005-11-07,23.8088
2005-11-08,24.1474
2005-11-09,24.2875
2005-11-10,23.9576
2005-11-11,25.0715
2005-11-14,24.7416
2005-11-15,25.3771
2005-11-16,25.3274
2005-11-17,25.385
2005-11-18,25.4762
2005-11-21,26.2682
2005-11-22,26.2599
2005-11-23,26.6559
2005-11-25,26.9533
2005-11-28,26.5074
2005-11-29,26.9613
2005-11-30,27.2169
2005-12-01,27.8938
2005-12-02,27.9602
2005-12-05,28.067
2005-12-06,28.29
2005-12-07,27.6466
2005-12-08,27.5806
2005-12-09,27.7783
2005-12-12,28.3557
2005-12-13,28.8178
2005-12-14,28.2649
2005-12-15,27.9671
2005-12-16,28.2238
2005-12-19,27.3216
2005-12-20,28.1905
2005-12-21,28.8611
2005-12-22,29.1596
2005-12-23,29.3661
2005-12-27,28.679
2005-12-28,29.7135
2005-12-29,30.2351
2005-12-30,29.8628
2006-01-03,29.8379
2006-01-04,31.8245
2006-01-05,32.7759
2006-01-06,33.5041
2006-01-09,33.3965
2006-01-10,33.2725
2006-01-11,34.0509
2006-01-12,33.6122
2006-01-13,33.2725
2006-01-17,34.208
2006-01-18,33.3139
2006-01-19,33.8188
2006-01-20,33.8356
2006-01-23,34.5309
2006-01-24,36.8484
2006-01-25,38.8181
2006-01-26,40.4736
2006-01-27,42.8239
2006-01-30,43.4616
2006-01-31,42.9151
2006-02-01,43.3121
2006-02-02,42.7909
2006-02-03,42.1948
2006-02-06,44.4713
2006-02-07,41.0778
2006-02-08,40.6392
2006-02-09,40.3162
2006-02-10,39.6292
2006-02-13,38.2638
2006-02-14,40.6888
2006-02-15,41.6405
2006-02-16,42.0293
2006-02-17,41.7893
2006-02-21,41.9385
2006-02-22,42.7909
2006-02-23,43.7263
2006-02-24,44.1152
2006-02-27,43.329
2006-02-28,41.8062
2006-03-01,43.9001
2006-03-02,45.4229
2006-03-03,46.0357
2006-03-06,45.1252
2006-03-07,43.0061
2006-03-08,42.9067
2006-03-09,42.9317
2006-03-10,45.1914
2006-03-13,44.5126
2006-03-14,46.3084
2006-03-15,47.2769
2006-03-16,45.8426
2006-03-17,46.5888
2006-03-20,46.904
2006-03-21,46.0751
2006-03-22,47.0945
2006-03-23,47.2602
2006-03-24,48.0897
2006-03-27,48.9685
2006-03-28,48.2389
2006-03-29,50.0131
2006-03-30,50.9001
2006-03-31,50.7263
2006-04-03,51.4229
2006-04-04,52.5005
2006-04-05,54.7225
2006-04-06,56.1486
2006-04-07,54.5071
2006-04-10,54.7143
2006-04-11,53.3879
2006-04-12,54.7062
2006-04-13,55.1125
2006-04-17,56.8701
2006-04-18,60.2947
2006-04-19,60.054
2006-04-20,58.7438
2006-04-21,59.9213
2006-04-24,61.787
2006-04-25,60.6094
2006-04-26,59.8881
2006-04-27,56.1321
2006-04-28,57.492
2006-05-01,58.5363
2006-05-02,59.5727
2006-05-03,59.258
2006-05-04,60.8997
2006-05-05,62.2263
2006-05-08,62.8229
2006-05-09,65.3602
2006-05-10,68.8014
2006-05-11,70.0864
2006-05-12,65.0453
2006-05-15,62.5991
2006-05-16,61.3389
2006-05-17,59.8718
2006-05-18,57.3176
2006-05-19,54.2006
2006-05-22,50.0466
2006-05-23,52.9564
2006-05-24,51.5635
2006-05-25,54.2959
2006-05-26,55.7991
2006-05-30,52.2195
2006-05-31,52.8425
2006-06-01,54.5946
2006-06-02,55.6578
2006-06-05,51.6552
2006-06-06,52.087
2006-06-07,49.2049
2006-06-08,52.1116
2006-06-09,50.8495
2006-06-12,48.6571
2006-06-13,47.3364
2006-06-14,49.7533
2006-06-15,53.4406
2006-06-16,53.831
2006-06-19,50.9654
2006-06-20,51.8296
2006-06-21,54.4621
2006-06-22,54.196
2006-06-23,54.2126
2006-06-26,54.4702
2006-06-27,54.03
2006-06-28,54.7277
2006-06-29,58.1407
2006-06-30,57.5012
2006-07-03,57.5761
2006-07-05,56.9782
2006-07-06,57.0363
2006-07-07,55.475
2006-07-10,54.0547
2006-07-11,54.0633
2006-07-12,53.2411
2006-07-13,50.8826
2006-07-14,48.7731
2006-07-17,47.0293
2006-07-18,47.4362
2006-07-19,50.617
2006-07-20,48.109
2006-07-21,46.3648
2006-07-24,48.0259
2006-07-25,49.6868
2006-07-26,51.3725
2006-07-27,49.3711
2006-07-28,52.2366
2006-07-31,53.0584
2006-08-01,51.4804
2006-08-02,52.2195
2006-08-03,52.7682
2006-08-04,52.1866
2006-08-07,52.992
2006-08-08,51.987
2006-08-09,51.6798
2006-08-10,50.3262
2006-08-11,48.4994
2006-08-14,46.3566
2006-08-15,47.4029
2006-08-16,49.612
2006-08-17,49.1222
2006-08-18,50.1519
2006-08-21,49.6038
2006-08-22,49.6949
2006-08-23,48.2335
2006-08-24,47.5939
2006-08-25,48.1421
2006-08-28,47.9927
2006-08-29,48.8481
2006-08-30,47.6938
2006-08-31,47.6273
2006-09-01,49.803
2006-09-05,51.7546
2006-09-06,50.3179
2006-09-07,49.9778
2006-09-08,49.0392
2006-09-11,47.9676
2006-09-12,49.612
2006-09-13,51.4139
2006-09-14,50.8329
2006-09-15,52.3108
2006-09-18,54.0633
2006-09-19,52.7097
2006-09-20,52.0023
2006-09-21,51.7448
2006-09-22,50.5635
2006-09-25,49.0914
2006-09-26,52.6347
2006-09-27,52.385
2006-09-28,51.5868
2006-09-29,51.7279
2006-10-02,51.2956
2006-10-03,50.1561
2006-10-04,51.3208
2006-10-05,54.4566
2006-10-06,54.4647
2006-10-09,57.093
2006-10-10,57.9749
2006-10-11,59.0229
2006-10-12,61.2601
2006-10-13,61.768
2006-10-16,63.581
2006-10-17,64.0471
2006-10-18,62.6497
2006-10-19,64.0386
2006-10-20,63.7306
2006-10-23,64.1963
2006-10-24,65.336
2006-10-25,68.0309
2006-10-26,68.0396
2006-10-27,66.6169
2006-10-30,65.5857
2006-10-31,65.4856
2006-11-01,63.0984
2006-11-02,62.6576
2006-11-03,62.6497
2006-11-06,64.8453
2006-11-07,64.03
2006-11-08,64.3793
2006-11-09,64.8951
2006-11-10,63.5227
2006-11-13,64.6787
2006-11-14,65.0035
2006-11-15,65.5936
2006-11-16,63.6976
2006-11-17,65.4188
2006-11-20,66.5422
2006-11-21,68.5716
2006-11-22,68.4633
2006-11-24,68.8459
2006-11-27,68.896
2006-11-28,68.8048
2006-11-29,73.4955
2006-11-30,74.5687
2006-12-01,73.2461
2006-12-04,78.1207
2006-12-05,78.7774
2006-12-06,78.9938
2006-12-07,79.7425
2006-12-08,81.6808
2006-12-11,81.2397
2006-12-12,74.6683
2006-12-13,75.8665
2006-12-14,74.1363
2006-12-15,73.5874
2006-12-18,71.5497
2006-12-19,73.2631
2006-12-20,73.2461
2006-12-21,72.7298
2006-12-22,74.2458
2006-12-26,74.2122
2006-12-27,76.6367
2006-12-28,76.3112
2006-12-29,75.5369
2007-01-03,73.6792
2007-01-04,72.4297
2007-01-05,71.6138
2007-01-08,73.5541
2007-01-09,72.9795
2007-01-10,73.8459
2007-01-11,75.3122
2007-01-12,75.5035
2007-01-16,75.3871
2007-01-17,76.2533
2007-01-18,75.2703
2007-01-19,76.2699
2007-01-22,76.7864
2007-01-23,78.6189
2007-01-24,82.9922
2007-01-25,81.2268
2007-01-26,83.7256
2007-01-29,84.9001
2007-01-30,85.1833
2007-01-31,86.2079
2007-02-01,86.5491
2007-02-02,85.2165
2007-02-05,84.417
2007-02-06,84.9918
2007-02-07,84.9666
2007-02-08,84.4834
2007-02-09,80.9183
2007-02-12,80.8349
2007-02-13,83.0675
2007-02-14,83.8749
2007-02-15,85.2668
2007-02-16,85.458
2007-02-20,85.7911
2007-02-21,89.6481
2007-02-22,88.6985
2007-02-23,89.8062
2007-02-26,89.1985
2007-02-27,82.1926
2007-02-28,85.2334
2007-03-01,83.867
2007-03-02,80.8515
2007-03-05,78.6689
2007-03-06,82.7509
2007-03-07,82.5091
2007-03-08,85.2249
2007-03-09,85.6412
2007-03-12,86.4992
2007-03-13,83.592
2007-03-14,84.5502
2007-03-15,85.9429
2007-03-16,85.3257
2007-03-19,87.3524
2007-03-20,88.4035
2007-03-21,90.5638
2007-03-22,90.4132
2007-03-23,90.0883
2007-03-26,90.5968
2007-03-27,89.1624
2007-03-28,87.6612
2007-03-29,89.8216
2007-03-30,88.9872
2007-04-02,90.8058
2007-04-03,91.6728
2007-04-04,92.4151
2007-04-05,92.4656
2007-04-09,94.5339
2007-04-10,93.5913
2007-04-11,93.0412
2007-04-12,94.3422
2007-04-13,94.8844
2007-04-16,96.8608
2007-04-17,95.3683
2007-04-18,95.168
2007-04-19,94.7842
2007-04-20,97.6198
2007-04-23,99.0712
2007-04-24,98.2205
2007-04-25,94.1586
2007-04-26,95.5766
2007-04-27,95.0843
2007-04-30,91.398
2007-05-01,89.054
2007-05-02,91.2561
2007-05-03,90.3969
2007-05-04,90.6474
2007-05-07,93.2244
2007-05-08,94.6255
2007-05-09,96.9861
2007-05-10,93.8417
2007-05-11,96.0688
2007-05-14,95.2012
2007-05-15,95.3181
2007-05-16,94.7091
2007-05-17,94.0419
2007-05-18,95.3181
2007-05-21,95.5597
2007-05-22,93.9582
2007-05-23,94.1171
2007-05-24,90.8475
2007-05-25,92.6323
2007-05-29,92.0066
2007-05-30,93.8186
2007-05-31,96.5242
2007-06-01,97.318
2007-06-04,96.1736
2007-06-05,96.7165
2007-06-06,94.5035
2007-06-07,91.5726
2007-06-08,93.2425
2007-06-11,91.6059
2007-06-12,89.1007
2007-06-13,89.7937
2007-06-14,91.3722
2007-06-15,92.0236
2007-06-18,91.1216
2007-06-19,92.7752
2007-06-20,90.4114
2007-06-21,91.2301
2007-06-22,89.1592
2007-06-25,88.2661
2007-06-26,86.0195
2007-06-27,86.3368
2007-06-28,87.9734
2007-06-29,87.5811
2007-07-02,90.4788
2007-07-03,90.7795
2007-07-05,90.8044
2007-07-06,89.9525
2007-07-09,89.8189
2007-07-10,90.3367
2007-07-11,91.7981
2007-07-12,95.4473
2007-07-13,96.0069
2007-07-16,95.0379
2007-07-17,94.7292
2007-07-18,95.3724
2007-07-19,96.9002
2007-07-20,94.4119
2007-07-23,94.9714
2007-07-24,92.0236
2007-07-25,90.1111
2007-07-26,88.1655
2007-07-27,85.5184
2007-07-30,89.1924
2007-07-31,87.6228
2007-08-01,87.2887
2007-08-02,88.2827
2007-08-03,85.5101
2007-08-06,85.1011
2007-08-07,84.9589
2007-08-08,89.7857
2007-08-09,87.4391
2007-08-10,83.2303
2007-08-13,81.1761
2007-08-14,77.8192
2007-08-15,75.2887
2007-08-16,73.1598
2007-08-17,76.9921
2007-08-20,78.5539
2007-08-21,81.1678
2007-08-22,81.2343
2007-08-23,79.4805
2007-08-24,81.9611
2007-08-27,81.4183
2007-08-28,77.2428
2007-08-29,80.4997
2007-08-30,79.4978
2007-08-31,82.9968
2007-09-04,83.7815
2007-09-05,81.1429
2007-09-06,81.3432
2007-09-07,79.047
2007-09-10,77.0258
2007-09-11,77.8024
2007-09-12,76.1824
2007-09-13,76.7835
2007-09-14,79.4308
2007-09-17,79.1052
2007-09-18,85.4766
2007-09-19,86.2376
2007-09-20,86.2793
2007-09-21,89.3227
2007-09-24,90.6608
2007-09-25,91.1373
2007-09-26,91.9649
2007-09-27,93.1942
2007-09-28,91.9316
2007-10-01,94.7159
2007-10-02,94.5654
2007-10-03,91.7977
2007-10-04,91.3712
2007-10-05,92.4833
2007-10-08,92.7595
2007-10-09,96.5387
2007-10-10,92.9097
2007-10-11,89.1725
2007-10-12,83.6455
2007-10-15,79.3979
2007-10-16,79.5316
2007-10-17,79.7828
2007-10-18,80.4433
2007-10-19,78.3781
2007-10-22,79.2559
2007-10-23,78.2778
2007-10-24,82.3577
2007-10-25,83.0189
2007-10-26,85.2007
2007-10-29,87.0652
2007-10-30,83.3529
2007-10-31,85.4266
2007-11-01,80.6607
2007-11-02,84.0049
2007-11-05,81.6387
2007-11-06,83.771
2007-11-07,79.231
2007-11-08,78.7877
2007-11-09,80.0502
2007-11-12,73.2024
2007-11-13,76.0116
2007-11-14,80.2844
2007-11-15,77.0486
2007-11-16,78.4615
2007-11-19,75.5855
2007-11-20,77.8682
2007-11-21,75.6859
2007-11-23,77.9935
2007-11-26,75.5439
2007-11-27,77.408
2007-11-28,80.0586
2007-11-29,80.6519
2007-11-30,81.7308
2007-12-03,79.9499
2007-12-04,77.7591
2007-12-05,78.0601
2007-12-06,79.1409
2007-12-07,80.2468
2007-12-10,79.769
2007-12-11,76.569
2007-12-12,77.2479
2007-12-13,76.3514
2007-12-14,75.1448
2007-12-17,72.7157
2007-12-18,71.2916
2007-12-19,71.7523
2007-12-20,69.7164
2007-12-21,72.9752
2007-12-24,73.972
2007-12-26,74.8852
2007-12-27,72.7995
2007-12-28,73.4527
2007-12-31,72.3804
2008-01-02,70.5793
2008-01-03,72.0957
2008-01-04,69.3728
2008-01-07,66.3824
2008-01-08,63.7601
2008-01-09,63.2323
2008-01-10,65.4272
2008-01-11,64.7738
2008-01-14,67.086
2008-01-15,62.8637
2008-01-16,57.7619
2008-01-17,54.8216
2008-01-18,56.5977
2008-01-22,57.0415
2008-01-23,56.0197
2008-01-24,55.7344
2008-01-25,55.2904
2008-01-28,55.8519
2008-01-29,59.1861
2008-01-30,59.3617
2008-01-31,58.8844
2008-02-01,62.0095
2008-02-04,61.5989
2008-02-05,60.468
2008-02-06,61.1801
2008-02-07,62.9892
2008-02-08,64.1705
2008-02-11,67.6136
2008-02-12,66.2817
2008-02-13,69.3647
2008-02-14,69.1049
2008-02-15,69.0798
2008-02-19,71.4923
2008-02-20,71.8359
2008-02-21,69.356
2008-02-22,70.0682
2008-02-25,71.9198
2008-02-26,71.2077
2008-02-27,69.9593
2008-02-28,70.8639
2008-02-29,64.7989
2008-03-03,64.0954
2008-03-04,61.7577
2008-03-05,63.9276
2008-03-06,61.7497
2008-03-07,58.7004
2008-03-10,55.2319
2008-03-11,60.7358
2008-03-12,59.6441
2008-03-13,62.1468
2008-03-14,61.7352
2008-03-17,59.8121
2008-03-18,64.4982
2008-03-19,60.2237
2008-03-20,61.0132
2008-03-24,63.2634
2008-03-25,64.0865
2008-03-26,63.4482
2008-03-27,60.9122
2008-03-28,59.9633
2008-03-31,59.9295
2008-04-01,63.1966
2008-04-02,64.641
2008-04-03,63.0286
2008-04-04,70.5451
2008-04-07,67.1857
2008-04-08,69.9406
2008-04-09,68.1178
2008-04-10,68.2019
2008-04-11,65.8839
2008-04-14,63.2383
2008-04-15,62.5499
2008-04-16,65.8756
2008-04-17,63.8684
2008-04-18,62.4408
2008-04-21,61.7186
2008-04-22,60.1649
2008-04-23,61.9368
2008-04-24,60.1479
2008-04-25,60.9794
2008-04-28,60.5348
2008-04-29,58.0988
2008-04-30,57.8048
2008-05-01,59.3
2008-05-02,60.904
2008-05-05,61.4079
2008-05-06,62.1722
2008-05-07,61.7523
2008-05-08,64.3136
2008-05-09,63.1209
2008-05-12,63.5745
2008-05-13,64.2632
2008-05-14,62.9695
2008-05-15,67.7736
2008-05-16,68.5714
2008-05-19,68.9913
2008-05-20,68.5378
2008-05-21,65.0103
2008-05-22,64.221
2008-05-23,62.4827
2008-05-27,61.4584
2008-05-28,64.5988
2008-05-29,62.4265
2008-05-30,63.1423
2008-06-02,60.9281
2008-06-03,59.3619
2008-06-04,57.9055
2008-06-05,57.0891
2008-06-06,55.7251
2008-06-09,57.1814
2008-06-10,54.6309
2008-06-11,52.4081
2008-06-12,52.3577
2008-06-13,55.4642
2008-06-16,55.1272
2008-06-17,54.8242
2008-06-18,53.8562
2008-06-19,53.1405
2008-06-20,52.7362
2008-06-23,53.3511
2008-06-24,51.7347
2008-06-25,51.6589
2008-06-26,49.958
2008-06-27,50.8509
2008-06-30,49.9079
2008-07-01,48.8634
2008-07-02,44.309
2008-07-03,44.3008
2008-07-07,43.7957
2008-07-08,43.442
2008-07-09,42.1283
2008-07-10,43.0715
2008-07-11,42.3896
2008-07-14,46.4809
2008-07-15,46.2875
2008-07-16,45.9759
2008-07-17,45.3113
2008-07-18,45.4625
2008-07-21,46.4305
2008-07-22,45.9844
2008-07-23,44.1153
2008-07-24,38.9209
2008-07-25,38.2727
2008-07-28,38.5671
2008-07-29,40.5375
2008-07-30,41.8423
2008-07-31,39.8134
2008-08-01,38.7024
2008-08-04,36.8501
2008-08-05,38.6347
2008-08-06,40.209
2008-08-07,39.6786
2008-08-08,40.5543
2008-08-11,40.2763
2008-08-12,39.4513
2008-08-13,40.7393
2008-08-14,41.1519
2008-08-15,41.3117
2008-08-18,41.051
2008-08-19,40.7057
2008-08-20,42.1251
2008-08-21,42.0914
