Date,Settle
2007-05-29,40.823
2007-05-30,41.1365
2007-05-31,41.0098
2007-06-01,41.0631
2007-06-04,41.1298
2007-06-05,40.9031
2007-06-06,40.8297
2007-06-07,40.3763
2007-06-08,40.5763
2007-06-11,40.763
2007-06-12,40.443
2007-06-13,41.0031
2007-06-14,41.0231
2007-06-15,40.9297
2007-06-18,41.0898
2007-06-19,41.4565
2007-06-20,40.763
2007-06-21,41.0698
2007-06-22,40.7964
2007-06-25,40.7564
2007-06-26,40.6563
2007-06-27,40.4029
2007-06-28,40.9431
2007-06-29,41.0164
2007-07-02,41.1698
2007-07-03,41.4032
2007-07-05,41.2231
2007-07-06,41.2031
2007-07-09,41.1164
2007-07-10,40.6297
2007-07-11,40.643
2007-07-12,40.9631
2007-07-13,40.7097
2007-07-16,40.5163
2007-07-17,40.2896
2007-07-18,40.3829
2007-07-19,39.416
2007-07-20,38.2558
2007-07-23,38.3625
2007-07-24,37.2089
2007-07-25,37.3422
2007-07-26,36.7354
2007-07-27,35.6752
2007-07-30,36.262
2007-07-31,35.4418
2007-08-01,35.6952
2007-08-02,35.8619
2007-08-03,34.4149
2007-08-06,36.1886
2007-08-07,36.1886
2007-08-08,36.0953
2007-08-09,34.1214
2007-08-10,34.7349
2007-08-13,34.875
2007-08-14,34.9216
2007-08-15,35.1284
2007-08-16,36.5887
2007-08-17,37.6156
2007-08-20,36.9021
2007-08-21,36.7421
2007-08-22,37.6356
2007-08-23,37.3355
2007-08-24,37.9157
2007-08-27,37.5289
2007-08-28,36.482
2007-08-29,36.8849
2007-08-30,36.4149
2007-08-31,36.764
2007-09-04,37.1401
2007-09-05,36.7909
2007-09-06,36.6633
2007-09-07,36.1933
2007-09-10,35.8642
2007-09-11,36.3209
2007-09-12,36.576
2007-09-13,36.8043
2007-09-14,36.7708
2007-09-17,36.67
2007-09-18,37.5497
2007-09-19,37.8653
2007-09-20,37.5228
2007-09-21,37.5228
2007-09-24,37.2005
2007-09-25,37.1736
2007-09-26,37.402
2007-09-27,37.8317
2007-09-28,38.4025
2007-10-01,39.1814
2007-10-02,39.1478
2007-10-03,39.121
2007-10-04,39.2485
2007-10-05,39.5104
2007-10-08,39.2284
2007-10-09,39.5037
2007-10-10,39.2956
2007-10-11,39.1545
2007-10-12,39.4903
2007-10-15,39.3291
2007-10-16,38.6241
2007-10-17,38.6644
2007-10-18,37.3012
2007-10-19,36.5894
2007-10-22,36.5626
2007-10-23,35.8307
2007-10-24,35.5956
2007-10-25,35.1525
2007-10-26,35.2062
2007-10-29,34.9712
2007-10-30,34.7026
2007-10-31,35.186
2007-11-01,34.5683
2007-11-02,34.4138
2007-11-05,34.0646
2007-11-06,34.434
2007-11-07,34.1318
2007-11-08,35.2465
2007-11-09,35.6762
2007-11-12,35.7098
2007-11-13,36.7036
2007-11-14,36.2336
2007-11-15,35.7299
2007-11-16,35.3472
2007-11-19,34.3802
2007-11-20,34.1385
2007-11-21,33.0507
2007-11-23,33.6349
2007-11-26,33.1716
2007-11-27,34.0982
2007-11-28,35.0454
2007-11-29,34.6868
2007-11-30,34.5853
2007-12-03,34.7071
2007-12-04,34.3012
2007-12-05,35.0386
2007-12-06,35.7693
2007-12-07,35.4919
2007-12-10,36.6488
2007-12-11,35.5325
2007-12-12,35.3566
2007-12-13,35.4107
2007-12-14,34.8966
2007-12-17,34.7815
2007-12-18,34.7612
2007-12-19,34.0576
2007-12-20,33.8479
2007-12-21,35.1063
2007-12-24,35.7558
2007-12-26,35.7287
2007-12-27,35.201
2007-12-28,35.3093
2007-12-31,35.3363
2008-01-02,34.6056
2008-01-03,34.5245
2008-01-04,34.5583
2008-01-07,34.5853
2008-01-08,34.1659
2008-01-09,34.6462
2008-01-10,35.0454
2008-01-11,34.8357
2008-01-14,35.316
2008-01-15,34.6192
2008-01-16,34.4568
2008-01-17,33.5435
2008-01-18,32.7857
2008-01-22,33.2322
2008-01-23,34.7071
2008-01-24,35.2281
2008-01-25,34.1321
2008-01-28,35.634
2008-01-29,35.3498
2008-01-30,32.806
2008-01-31,33.2999
2008-02-01,33.4352
2008-02-04,32.921
2008-02-05,32.1836
2008-02-06,31.825
2008-02-07,32.2512
2008-02-08,31.507
2008-02-11,30.932
2008-02-12,31.1891
2008-02-13,31.7979
2008-02-14,31.5138
2008-02-15,31.2432
2008-02-19,31.5747
2008-02-20,31.8791
2008-02-21,31.6965
2008-02-22,32.2309
2008-02-25,32.5963
2008-02-26,33.0293
2008-02-27,33.5096
2008-02-28,32.8669
2008-02-29,32.2918
2008-03-03,32.3663
2008-03-04,32.4407
2008-03-05,32.3054
2008-03-06,31.6017
2008-03-07,31.8182
2008-03-10,31.8047
2008-03-11,32.8195
2008-03-12,31.8711
2008-03-13,32.069
2008-03-14,31.2093
2008-03-17,31.3662
2008-03-18,32.7104
2008-03-19,31.7415
2008-03-20,32.8673
2008-03-24,32.7581
2008-03-25,32.8673
2008-03-26,32.4852
2008-03-27,32.7991
2008-03-28,32.4579
2008-03-31,32.7922
2008-04-01,33.9658
2008-04-02,34.0
2008-04-03,33.5564
2008-04-04,33.42
2008-04-07,33.7475
2008-04-08,33.2289
2008-04-09,33.0379
2008-04-10,33.1539
2008-04-11,32.8878
2008-04-14,32.649
2008-04-15,33.1266
2008-04-16,33.7475
2008-04-17,34.0272
2008-04-18,34.2319
2008-04-21,33.8294
2008-04-22,33.4677
2008-04-23,33.1812
2008-04-24,34.0682
2008-04-25,34.1228
2008-04-28,34.2251
2008-04-29,34.5663
2008-04-30,34.3616
2008-05-01,35.2349
2008-05-02,35.4055
2008-05-05,34.887
2008-05-06,34.887
2008-05-07,33.9317
2008-05-08,33.7475
2008-05-09,33.6929
2008-05-12,33.9044
2008-05-13,33.9044
2008-05-14,34.2592
2008-05-15,34.4776
2008-05-16,34.1637
2008-05-19,34.1637
2008-05-20,33.9658
2008-05-21,33.7543
2008-05-22,34.2524
2008-05-23,34.0614
2008-05-27,34.3752
2008-05-28,34.6985
2008-05-29,35.242
2008-05-30,35.0425
2008-06-02,35.0494
2008-06-03,34.7949
2008-06-04,34.6504
2008-06-05,35.1801
2008-06-06,34.4165
2008-06-09,34.4922
2008-06-10,34.5266
2008-06-11,33.9212
2008-06-12,34.2445
2008-06-13,34.3202
2008-06-16,34.2927
2008-06-17,33.9694
2008-06-18,33.5704
2008-06-19,33.4672
2008-06-20,32.9444
2008-06-23,32.7173
2008-06-24,32.6486
2008-06-25,32.7105
2008-06-26,32.1395
2008-06-27,32.0019
2008-06-30,31.3621
2008-07-01,31.8231
2008-07-02,32.1464
2008-07-03,32.3321
2008-07-07,31.8024
2008-07-08,32.4009
2008-07-09,31.5204
2008-07-10,30.8875
2008-07-11,30.3715
2008-07-14,29.945
2008-07-15,29.4704
2008-07-16,30.8325
2008-07-17,30.9425
2008-07-18,31.0182
2008-07-21,30.4954
2008-07-22,31.3759
2008-07-23,31.7611
2008-07-24,31.1902
2008-07-25,31.3553
2008-07-28,30.8393
2008-07-29,31.6442
2008-07-30,32.0501
2008-07-31,31.7955
2008-08-01,31.6167
2008-08-04,31.6167
2008-08-05,32.3734
2008-08-06,32.0982
2008-08-07,31.4378
2008-08-08,32.1189
2008-08-11,32.0294
2008-08-12,31.5823
2008-08-13,31.1902
2008-08-14,31.3553
2008-08-15,31.7749
2008-08-18,31.3621
2008-08-19,31.0251
2008-08-20,31.1764
2008-08-21,30.9907
2008-08-22,31.7405
2008-08-25,31.2039
2008-08-26,31.0113
2008-08-27,31.1918
2008-08-28,31.6569
2008-08-29,31.3307
2008-09-02,31.3793
2008-09-03,31.6153
2008-09-04,30.9558
2008-09-05,31.2959
2008-09-08,32.2679
2008-09-09,31.3723
2008-09-10,31.5945
2008-09-11,31.7819
2008-09-12,31.4001
2008-09-15,30.81
2008-09-16,31.65
2008-09-17,29.7478
2008-09-18,32.0388
2008-09-19,33.0038
2008-09-22,30.7336
2008-09-23,31.1016
2008-09-24,31.0113
2008-09-25,31.5042
2008-09-26,32.1637
2008-09-29,29.9214
2008-09-30,32.0179
2008-10-01,30.5462
2008-10-02,29.2341
2008-10-03,29.4909
2008-10-06,29.2271
2008-10-07,26.3877
2008-10-08,20.7992
2008-10-09,19.0914
2008-10-10,18.7165
2008-10-13,22.3751
2008-10-14,22.8194
2008-10-15,20.4868
2008-10-16,20.2507
2008-10-17,21.9238
2008-10-20,21.7572
2008-10-21,22.1807
2008-10-22,19.5981
2008-10-23,18.4596
2008-10-24,17.7237
2008-10-27,16.9462
2008-10-28,17.446
2008-10-29,17.4807
2008-10-30,17.1614
2008-10-31,18.3208
2008-11-03,19.7231
2008-11-04,20.4798
2008-11-05,19.2857
2008-11-06,18.05
2008-11-07,18.6679
2008-11-10,17.807
2008-11-11,17.8626
2008-11-12,16.7101
2008-11-13,20.334
2008-11-14,18.7928
2008-11-17,17.453
2008-11-18,17.3558
2008-11-19,13.8152
2008-11-20,12.5656
2008-11-21,14.9399
2008-11-24,16.9809
2008-11-25,17.1927
2008-11-26,16.9597
2008-11-28,17.9623
2008-12-01,15.2581
2008-12-02,16.7408
2008-12-03,16.6279
2008-12-04,17.0233
2008-12-05,19.085
2008-12-08,19.1485
2008-12-09,18.6613
2008-12-10,18.9932
2008-12-11,18.5484
2008-12-12,19.1768
2008-12-15,18.16
2008-12-16,21.2032
2008-12-17,21.0478
2008-12-18,21.1396
2008-12-19,22.4953
2008-12-22,20.9419
2008-12-23,20.8501
2008-12-24,20.8007
2008-12-26,21.7751
2008-12-29,21.6268
2008-12-30,22.5306
2008-12-31,23.1307
2009-01-02,23.4838
2009-01-05,22.9966
2009-01-06,22.5518
2009-01-07,21.2455
2009-01-08,21.8175
2009-01-09,21.2244
2009-01-12,21.0478
2009-01-13,20.9137
2009-01-14,19.8687
2009-01-15,19.9252
2009-01-16,20.3135
2009-01-20,18.3789
2009-01-21,19.8687
2009-01-22,18.6543
2009-01-23,18.8025
2009-01-26,18.3224
2009-01-27,19.2191
2009-01-28,20.9278
2009-01-29,16.5926
2009-01-30,15.3005
2009-02-02,14.7568
2009-02-03,15.4487
2009-02-04,15.2581
2009-02-05,15.2369
2009-02-06,16.0277
2009-02-09,15.7594
2009-02-10,14.5026
2009-02-11,15.3711
2009-02-12,15.2016
2009-02-13,14.9898
2009-02-17,13.5141
2009-02-18,13.9378
2009-02-19,12.7657
2009-02-20,13.0199
2009-02-23,11.9961
2009-02-24,13.1611
2009-02-25,12.4056
2009-02-26,13.041
2009-02-27,11.8831
2009-03-02,11.5301
2009-03-03,10.9864
2009-03-04,11.41
2009-03-05,10.1321
2009-03-06,10.2733
2009-03-09,9.9697
2009-03-10,11.0146
2009-03-11,11.0361
2009-03-12,11.8944
2009-03-13,12.0303
2009-03-16,11.9301
2009-03-17,12.8313
2009-03-18,14.0544
2009-03-19,13.4107
2009-03-20,13.2962
2009-03-23,15.163
2009-03-24,14.2618
2009-03-25,14.3047
2009-03-26,14.5765
2009-03-27,14.5908
2009-03-30,13.2533
2009-03-31,13.6968
2009-04-01,14.3476
2009-04-02,15.0486
2009-04-03,15.2059
2009-04-06,14.6909
2009-04-07,14.4907
2009-04-08,15.349
2009-04-09,16.4719
2009-04-13,17.3159
2009-04-14,16.3932
2009-04-15,17.4375
2009-04-16,17.1657
2009-04-17,16.7508
2009-04-20,15.1702
2009-04-21,16.6292
2009-04-22,15.492
2009-04-23,15.9569
2009-04-24,15.9569
2009-04-27,15.8997
2009-04-28,15.9069
2009-04-29,16.3932
2009-04-30,16.6865
2009-05-01,16.522
2009-05-04,16.7437
2009-05-05,16.6435
2009-05-06,18.4531
2009-05-07,19.7405
2009-05-08,18.682
2009-05-11,17.6592
2009-05-12,18.0597
2009-05-13,17.3302
2009-05-14,18.0597
2009-05-15,17.3802
2009-05-18,18.4889
2009-05-19,18.9538
2009-05-20,18.4388
2009-05-21,18.7821
2009-05-22,18.7893
2009-05-26,18.8679
2009-05-27,17.9166
2009-05-28,18.4427
2009-05-29,18.5436
2009-06-01,18.8391
2009-06-02,18.9977
2009-06-03,18.5292
2009-06-04,18.5941
2009-06-05,18.0535
2009-06-08,18.2914
2009-06-09,18.349
2009-06-10,17.9815
2009-06-11,17.9238
2009-06-12,17.9094
2009-06-15,17.549
2009-06-16,17.0446
2009-06-17,16.7635
2009-06-18,17.1815
2009-06-19,17.3473
2009-06-22,16.6698
2009-06-23,16.922
2009-06-24,17.1671
2009-06-25,17.4842
2009-06-26,17.4121
2009-06-29,17.7292
2009-06-30,17.5851
2009-07-01,18.068
2009-07-02,17.3328
2009-07-06,17.8013
2009-07-07,17.1887
2009-07-08,16.8788
2009-07-09,16.8356
2009-07-10,16.6338
2009-07-13,17.7725
2009-07-14,17.2896
2009-07-15,17.9166
2009-07-16,17.6572
2009-07-17,17.4698
2009-07-20,17.4698
2009-07-21,17.7869
2009-07-22,18.068
2009-07-23,18.7022
2009-07-24,19.0265
2009-07-27,19.3292
2009-07-28,18.9616
2009-07-29,18.7959
2009-07-30,19.0121
2009-07-31,19.394
2009-08-03,19.7184
2009-08-04,20.3021
2009-08-05,20.3454
2009-08-06,19.6535
2009-08-07,20.0283
2009-08-10,19.6463
2009-08-11,19.2715
2009-08-12,20.4823
2009-08-13,20.8499
2009-08-14,20.576
2009-08-17,19.7976
2009-08-18,19.8193
2009-08-19,19.8337
2009-08-20,19.9562
2009-08-21,20.6336
2009-08-24,20.6697
2009-08-25,20.8715
2009-08-26,20.9796
2009-08-27,21.1755
2009-08-28,21.2336
2009-08-31,21.3279
2009-09-01,20.4498
2009-09-02,20.3627
2009-09-03,20.6675
2009-09-04,20.936
2009-09-08,20.9215
2009-09-09,20.8852
2009-09-10,21.2118
2009-09-11,20.9868
2009-09-14,21.0376
2009-09-15,20.9578
2009-09-16,21.6545
2009-09-17,22.0101
2009-09-18,22.235
2009-09-21,21.981
2009-09-22,21.9302
2009-09-23,21.5964
2009-09-24,21.1537
2009-09-25,21.1392
2009-09-28,22.4382
2009-09-29,22.4527
2009-09-30,22.2205
2009-10-01,22.0609
2009-10-02,22.3221
2009-10-05,22.5906
2009-10-06,22.6341
2009-10-07,22.772
2009-10-08,22.8446
2009-10-09,23.1639
2009-10-12,22.9752
2009-10-13,22.5108
2009-10-14,23.1131
2009-10-15,23.3308
2009-10-16,22.9825
2009-10-19,23.2365
2009-10-20,22.9244
2009-10-21,22.431
2009-10-22,23.3743
2009-10-23,22.8591
2009-10-26,22.0173
2009-10-27,21.6762
2009-10-28,21.2553
2009-10-29,22.3148
2009-10-30,21.4585
2009-11-02,21.5093
2009-11-03,21.5819
2009-11-04,21.4948
2009-11-05,21.0812
2009-11-06,20.9941
2009-11-09,21.415
2009-11-10,21.2481
2009-11-11,21.3061
2009-11-12,20.9433
2009-11-13,20.9796
2009-11-16,21.3134
2009-11-17,21.19
2009-11-18,21.1973
2009-11-19,20.9506
2009-11-20,21.132
2009-11-23,21.3134
2009-11-24,21.0376
2009-11-25,21.2642
2009-11-27,20.6577
2009-11-30,20.76
2009-12-01,20.8403
2009-12-02,20.8111
2009-12-03,20.5846
2009-12-04,20.8988
2009-12-07,20.665
2009-12-08,20.2631
2009-12-09,20.2704
2009-12-10,20.3873
2009-12-11,20.9207
2009-12-14,20.9207
2009-12-15,20.76
2009-12-16,20.9865
2009-12-17,20.6869
2009-12-18,21.0596
2009-12-21,21.4615
2009-12-22,21.6368
2009-12-23,22.0022
2009-12-24,22.0899
2009-12-28,22.1776
2009-12-29,22.163
2009-12-30,22.3091
2009-12-31,21.951
2010-01-04,22.2214
2010-01-05,22.5868
2010-01-06,22.5941
2010-01-07,22.711
2010-01-08,22.806
2010-01-11,22.806
2010-01-12,22.7841
2010-01-13,22.9887
2010-01-14,23.1202
2010-01-15,22.5868
2010-01-19,22.9375
2010-01-20,22.8133
2010-01-21,22.5283
2010-01-22,21.9072
2010-01-25,22.1776
2010-01-26,22.1264
2010-01-27,22.1264
2010-01-28,21.8853
2010-01-29,21.8707
2010-02-01,21.8853
2010-02-02,22.3018
2010-02-03,21.7976
2010-02-04,20.9646
2010-02-05,21.1253
2010-02-08,20.7234
2010-02-09,20.9938
2010-02-10,20.8988
2010-02-11,21.4907
2010-02-12,21.5784
2010-02-16,22.3018
2010-02-17,22.426
2010-02-18,22.8352
2010-02-19,22.8133
2010-02-22,22.9521
2010-02-23,22.7841
2010-02-24,22.8571
2010-02-25,22.8718
2010-02-26,22.8352
2010-03-01,23.0691
2010-03-02,23.3979
2010-03-03,23.376
2010-03-04,23.3394
2010-03-05,23.4856
2010-03-08,23.376
2010-03-09,23.2883
2010-03-10,23.2368
2010-03-11,23.3692
2010-03-12,23.1412
2010-03-15,22.7441
2010-03-16,22.8103
2010-03-17,22.9941
2010-03-18,23.075
2010-03-19,22.9868
2010-03-22,22.8544
2010-03-23,23.1191
2010-03-24,23.0383
2010-03-25,23.2074
2010-03-26,23.678
2010-03-29,23.7221
2010-03-30,23.5751
2010-03-31,23.7589
2010-04-01,23.8913
2010-04-05,23.9942
2010-04-06,23.9868
2010-04-07,24.0972
2010-04-08,24.3398
2010-04-09,24.2442
2010-04-12,24.2957
2010-04-13,24.3104
2010-04-14,25.2443
2010-04-15,25.2222
2010-04-16,24.8913
2010-04-19,25.1413
2010-04-20,26.0532
2010-04-21,25.6561
2010-04-22,25.862
2010-04-23,25.8767
2010-04-26,25.5899
2010-04-27,24.4648
2010-04-28,24.8325
2010-04-29,24.4648
2010-04-30,24.0236
2010-05-03,24.2957
2010-05-04,23.5898
2010-05-05,24.0383
2010-05-06,23.5751
2010-05-07,23.3839
2010-05-10,24.5016
2010-05-11,24.0824
2010-05-12,24.3472
2010-05-13,23.9427
2010-05-14,23.4353
2010-05-17,23.5236
2010-05-18,23.075
2010-05-19,23.075
2010-05-20,22.1117
2010-05-21,22.4573
2010-05-24,21.9426
2010-05-25,22.0897
2010-05-26,21.8602
2010-05-27,22.7781
2010-05-28,22.6745
2010-06-01,21.9564
2010-06-02,22.371
2010-06-03,22.334
2010-06-04,21.4234
2010-06-07,21.2236
2010-06-08,21.6529
2010-06-09,21.3568
2010-06-10,22.0601
2010-06-11,22.1933
2010-06-14,22.1711
2010-06-15,22.7041
2010-06-16,22.371
2010-06-17,22.2525
2010-06-18,22.6079
2010-06-21,22.408
2010-06-22,22.6153
2010-06-23,22.5412
2010-06-24,21.8898
2010-06-25,22.8225
2010-06-28,22.2081
2010-06-29,21.4752
2010-06-30,21.268
2010-07-01,21.0163
2010-07-02,20.9348
2010-07-06,20.6758
2010-07-07,21.3272
2010-07-08,21.6233
2010-07-09,21.7936
2010-07-12,21.5493
2010-07-13,21.7047
2010-07-14,21.4678
2010-07-15,21.379
2010-07-16,20.6017
2010-07-19,20.6535
2010-07-20,20.9274
2010-07-21,20.3056
2010-07-22,20.772
2010-07-23,20.9348
2010-07-26,20.9719
2010-07-27,21.1791
2010-07-28,20.9126
2010-07-29,20.9126
2010-07-30,20.9052
2010-08-02,21.342
2010-08-03,21.1347
2010-08-04,21.1791
2010-08-05,21.7714
2010-08-06,21.453
2010-08-09,21.9342
2010-08-10,21.7788
2010-08-11,20.8904
2010-08-12,20.8904
2010-08-13,20.8016
2010-08-16,20.6832
2010-08-17,20.9052
2010-08-18,20.9941
2010-08-19,20.7572
2010-08-20,20.5425
2010-08-23,20.6609
2010-08-24,20.3722
2010-08-25,20.5943
2010-08-26,20.2908
2010-08-27,20.8725
2010-08-30,20.3281
2010-08-31,20.5816
2010-09-01,21.3795
2010-09-02,21.3423
2010-09-03,21.9388
2010-09-07,21.4019
2010-09-08,21.7002
2010-09-09,21.9612
2010-09-10,22.2744
2010-09-13,22.5876
2010-09-14,22.5727
2010-09-15,22.7367
2010-09-16,23.0052
2010-09-17,23.1096
2010-09-20,23.4974
2010-09-21,23.3631
2010-09-22,23.0872
2010-09-23,22.7069
2010-09-24,23.5645
2010-09-27,23.4153
2010-09-28,23.9821
2010-09-29,23.5272
2010-09-30,23.5272
2010-10-01,23.5421
2010-10-04,23.6391
2010-10-05,24.1461
2010-10-06,23.9523
2010-10-07,24.0119
2010-10-08,24.176
2010-10-11,24.1834
2010-10-12,24.2505
2010-10-13,24.5637
2010-10-14,24.3624
2010-10-15,24.1834
2010-10-18,24.2804
2010-10-19,24.0119
2010-10-20,24.3102
2010-10-21,24.2804
2010-10-22,24.4519
2010-10-25,24.6905
2010-10-26,24.3624
2010-10-27,24.2207
2010-10-28,22.692
2010-10-29,22.7367
2010-11-01,22.5056
2010-11-02,22.6025
2010-11-03,22.349
2010-11-04,23.2513
2010-11-05,23.3184
2010-11-08,23.1394
2010-11-09,22.5801
2010-11-10,23.1618
2010-11-11,22.8411
2010-11-12,22.5056
2010-11-15,22.7218
2010-11-16,22.252
2010-11-17,22.2595
2010-11-18,22.5354
2010-11-19,22.6174
2010-11-22,22.3713
2010-11-23,22.0283
2010-11-24,22.2222
2010-11-26,22.0195
2010-11-29,22.042
2010-11-30,21.8543
2010-12-01,22.485
2010-12-02,22.7552
2010-12-03,22.7552
2010-12-06,22.6501
2010-12-07,22.8603
2010-12-08,22.8829
2010-12-09,22.9129
2010-12-10,23.2282
2010-12-13,23.3033
2010-12-14,23.2357
2010-12-15,23.0931
2010-12-16,23.4459
2010-12-17,23.506
2010-12-20,23.5285
2010-12-21,23.9264
2010-12-22,24.0015
2010-12-23,23.979
2010-12-27,24.0916
2010-12-28,24.024
2010-12-29,23.9564
2010-12-30,23.8739
2010-12-31,23.9339
2011-01-03,24.1967
2011-01-04,23.9564
2011-01-05,23.9189
2011-01-06,23.6486
2011-01-07,23.491
2011-01-10,23.2657
2011-01-11,23.3709
2011-01-12,23.1306
2011-01-13,23.033
2011-01-14,23.0555
2011-01-18,23.2207
2011-01-19,22.9579
2011-01-20,23.4985
2011-01-21,23.536
2011-01-24,23.4835
2011-01-25,23.8663
2011-01-26,23.7838
2011-01-27,23.9414
2011-01-28,23.3859
2011-01-31,23.3784
2011-02-01,23.7237
2011-02-02,23.3709
2011-02-03,23.4384
2011-02-04,23.536
2011-02-07,23.9339
2011-02-08,24.4444
2011-02-09,24.2943
2011-02-10,23.4234
2011-02-11,23.566
2011-02-14,23.2432
2011-02-15,22.9279
2011-02-16,23.1982
2011-02-17,23.7312
2011-02-18,24.1066
2011-02-22,23.8288
2011-02-23,23.6486
2011-02-24,23.3333
2011-02-25,23.6336
2011-02-28,23.8588
2011-03-01,23.6036
2011-03-02,23.4985
2011-03-03,23.9339
2011-03-04,23.8063
2011-03-07,23.5961
2011-03-08,24.024
2011-03-09,24.2356
2011-03-10,23.9787
2011-03-11,24.1751
2011-03-14,23.9787
2011-03-15,23.6688
2011-03-16,23.223
2011-03-17,23.495
2011-03-18,23.5403
2011-03-21,23.6461
2011-03-22,23.7897
2011-03-23,23.699
2011-03-24,23.8426
2011-03-25,23.7746
2011-03-28,23.9182
2011-03-29,23.9031
2011-03-30,24.0693
2011-03-31,24.0164
2011-04-01,23.7671
2011-04-04,24.0769
2011-04-05,23.888
2011-04-06,23.9182
2011-04-07,24.0316
2011-04-08,23.7293
2011-04-11,23.9938
2011-04-12,23.888
2011-04-13,24.0618
2011-04-14,23.7293
2011-04-15,23.7368
2011-04-18,23.631
2011-04-19,23.4648
2011-04-20,23.563
2011-04-21,23.9182
2011-04-25,24.1222
2011-04-26,23.9862
2011-04-27,24.1374
2011-04-28,25.5128
2011-04-29,25.5732
2011-05-02,25.6034
2011-05-03,25.9284
2011-05-04,25.679
2011-05-05,25.2558
2011-05-06,25.2634
2011-05-09,25.0367
2011-05-10,25.3163
2011-05-11,24.9762
2011-05-12,24.9384
2011-05-13,24.4699
2011-05-16,24.5757
2011-05-17,24.5001
2011-05-18,24.5228
2011-05-19,24.5228
2011-05-20,24.1903
2011-05-23,23.7444
2011-05-24,23.5857
2011-05-25,23.6159
2011-05-26,23.6996
2011-05-27,23.7681
2011-05-31,23.8746
2011-06-01,23.1594
2011-06-02,23.517
2011-06-03,23.3344
2011-06-06,22.9464
2011-06-07,22.954
2011-06-08,22.6953
2011-06-09,22.9768
2011-06-10,22.5584
2011-06-13,22.741
2011-06-14,22.992
2011-06-15,22.429
2011-06-16,22.4823
2011-06-17,22.5584
2011-06-20,22.7334
2011-06-21,22.916
2011-06-22,22.7942
2011-06-23,22.566
2011-06-24,22.391
2011-06-27,22.5356
2011-06-28,22.5888
2011-06-29,23.167
2011-06-30,23.2279
2011-07-01,23.5094
2011-07-05,23.4181
2011-07-06,23.2964
2011-07-07,23.5246
2011-07-08,23.2355
2011-07-11,22.8399
2011-07-12,22.8094
2011-07-13,22.7258
2011-07-14,22.5964
2011-07-15,22.4214
2011-07-18,21.3106
2011-07-19,21.5313
2011-07-20,21.6074
2011-07-21,21.8508
2011-07-22,21.828
2011-07-25,21.5921
2011-07-26,21.478
2011-07-27,21.0215
2011-07-28,21.0672
2011-07-29,21.09
2011-08-01,21.5617
2011-08-02,21.0291
2011-08-03,20.9759
2011-08-04,20.0172
2011-08-05,20.002
2011-08-08,18.6934
2011-08-09,19.5912
2011-08-10,18.5032
2011-08-11,19.5303
2011-08-12,19.1119
2011-08-15,19.8042
2011-08-16,19.5303
2011-08-17,19.3857
2011-08-18,18.5108
2011-08-19,18.5336
2011-08-22,18.6097
2011-08-23,18.9825
2011-08-24,19.1651
2011-08-25,18.5869
2011-08-26,18.6021
2011-08-29,20.183
2011-08-30,19.9834
2011-08-31,20.1293
2011-09-01,19.8837
2011-09-02,19.1546
2011-09-06,18.8477
2011-09-07,19.8376
2011-09-08,19.4232
2011-09-09,19.0395
2011-09-12,19.3925
2011-09-13,19.2467
2011-09-14,19.1086
2011-09-15,19.2698
2011-09-16,19.1393
2011-09-19,18.7709
2011-09-20,18.6635
2011-09-21,17.7196
2011-09-22,17.4049
2011-09-23,17.474
2011-09-26,18.0572
2011-09-27,18.2644
2011-09-28,18.0496
2011-09-29,18.8477
2011-09-30,18.18
2011-10-03,17.428
2011-10-04,18.134
2011-10-05,18.5254
2011-10-06,18.84
2011-10-07,18.203
2011-10-10,19.0012
2011-10-11,18.794
2011-10-12,19.2928
2011-10-13,18.9091
2011-10-14,19.1546
2011-10-17,18.533
2011-10-18,19.523
2011-10-19,19.5537
2011-10-20,20.2904
2011-10-21,20.6434
2011-10-24,20.7739
2011-10-25,20.3365
2011-10-26,20.6051
2011-10-27,21.2727
2011-10-28,20.8429
2011-10-31,20.2137
2011-11-01,20.0218
2011-11-02,19.9528
2011-11-03,19.9374
2011-11-04,19.876
2011-11-07,20.252
2011-11-08,20.3288
2011-11-09,19.8376
2011-11-10,20.1062
2011-11-11,20.4439
2011-11-14,20.3288
2011-11-15,20.4362
2011-11-16,19.9758
2011-11-17,19.6535
2011-11-18,19.9374
2011-11-21,19.4846
2011-11-22,19.3542
2011-11-23,18.8016
2011-11-25,18.9551
2011-11-28,19.582
2011-11-29,19.7601
2011-11-30,20.7353
2011-12-01,20.5573
2011-12-02,20.6502
2011-12-05,20.9056
2011-12-06,20.9907
2011-12-07,21.1068
2011-12-08,20.5728
2011-12-09,20.8437
2011-12-12,20.3793
2011-12-13,20.1238
2011-12-14,20.3173
2011-12-15,20.387
2011-12-16,20.4644
2011-12-19,20.2012
2011-12-20,20.8746
2011-12-21,21.0139
2011-12-22,21.2152
2011-12-23,21.3777
2011-12-27,21.2848
2011-12-28,21.0372
2011-12-29,21.339
2011-12-30,21.2152
2012-01-03,21.4783
2012-01-04,21.3313
2012-01-05,21.4706
2012-01-06,21.6873
2012-01-09,21.7802
2012-01-10,22.2059
2012-01-11,22.4768
2012-01-12,22.5
2012-01-13,22.4303
2012-01-17,22.4845
2012-01-18,22.8096
2012-01-19,22.8251
2012-01-20,23.0882
2012-01-23,23.065
2012-01-24,22.7245
2012-01-25,22.5851
2012-01-26,22.5619
