Date,Settle
2003-12-18,33.6071
2003-12-19,33.1696
2003-12-22,32.9995
2003-12-23,33.3276
2003-12-24,33.1575
2003-12-26,33.2425
2003-12-29,33.7165
2003-12-30,33.759
2003-12-31,34.0385
2004-01-02,33.9777
2004-01-05,35.2051
2004-01-06,35.1322
2004-01-07,35.3631
2004-01-08,35.12
2004-01-09,34.5124
2004-01-12,34.5124
2004-01-13,34.3301
2004-01-14,34.9985
2004-01-15,35.2416
2004-01-16,35.4178
2004-01-20,35.0654
2004-01-21,35.3752
2004-01-22,34.9378
2004-01-23,34.5853
2004-01-26,34.6583
2004-01-27,37.1798
2004-01-28,35.9403
2004-01-29,36.4568
2004-01-30,37.7692
2004-02-02,37.1252
2004-02-03,37.8847
2004-02-04,38.0123
2004-02-05,38.3465
2004-02-06,37.7753
2004-02-09,37.5626
2004-02-10,37.593
2004-02-11,37.2163
2004-02-12,36.9429
2004-02-13,36.8335
2004-02-17,36.9429
2004-02-18,37.0948
2004-02-19,37.3561
2004-02-20,37.4533
2004-02-23,37.6538
2004-02-24,37.7753
2004-02-25,37.7692
2004-02-26,38.3404
2004-02-27,38.5044
2004-03-01,39.0178
2004-03-02,39.4212
2004-03-03,38.8467
2004-03-04,38.8161
2004-03-05,38.81
2004-03-08,38.3333
2004-03-09,37.5877
2004-03-10,37.2821
2004-03-11,37.1293
2004-03-12,37.4715
2004-03-15,37.1232
2004-03-16,37.0926
2004-03-17,37.221
2004-03-18,38.0216
2004-03-19,37.8994
2004-03-22,37.4654
2004-03-23,37.5143
2004-03-24,37.3554
2004-03-25,37.7405
2004-03-26,37.5143
2004-03-29,37.8016
2004-03-30,37.9422
2004-03-31,38.0216
2004-04-01,38.5289
2004-04-02,38.6389
2004-04-05,38.8284
2004-04-06,38.4983
2004-04-07,38.1622
2004-04-08,37.661
2004-04-12,37.9911
2004-04-13,37.8199
2004-04-14,38.3272
2004-04-15,38.3517
2004-04-16,38.7489
2004-04-19,38.7184
2004-04-20,37.8688
2004-04-21,38.1989
2004-04-22,39.354
2004-04-23,39.6901
2004-04-26,39.6412
2004-04-27,39.5862
2004-04-28,39.2256
2004-04-29,38.7611
2004-04-30,39.2562
2004-05-03,38.7611
2004-05-04,38.59
2004-05-05,38.4433
2004-05-06,38.2966
2004-05-07,37.4715
2004-05-10,36.6342
2004-05-11,36.8909
2004-05-12,36.8787
2004-05-13,36.787
2004-05-14,36.677
2004-05-17,36.5242
2004-05-18,36.8359
2004-05-19,36.677
2004-05-20,36.0842
2004-05-21,36.5914
2004-05-24,36.6892
2004-05-25,37.1232
2004-05-26,36.7992
2004-05-27,36.4264
2004-05-28,36.3096
2004-06-01,36.0574
2004-06-02,36.2542
2004-06-03,36.4633
2004-06-04,36.6663
2004-06-07,36.9246
2004-06-08,37.312
2004-06-09,37.0414
2004-06-10,36.9061
2004-06-14,36.9615
2004-06-15,37.0291
2004-06-16,37.146
2004-06-17,37.4412
2004-06-18,37.5765
2004-06-21,38.0685
2004-06-22,38.499
2004-06-23,38.9049
2004-06-24,38.6281
2004-06-25,39.0648
2004-06-28,39.606
2004-06-29,39.5383
2004-06-30,39.3661
2004-07-01,39.3538
2004-07-02,39.0771
2004-07-06,38.4498
2004-07-07,38.6589
2004-07-08,37.9947
2004-07-09,37.8901
2004-07-12,37.9455
2004-07-13,37.9516
2004-07-14,37.638
2004-07-15,37.8471
2004-07-16,37.8409
2004-07-19,37.9393
2004-07-20,37.5519
2004-07-21,36.8692
2004-07-22,36.9984
2004-07-23,36.8938
2004-07-26,36.8262
2004-07-27,37.5457
2004-07-28,37.3674
2004-07-29,37.4043
2004-07-30,37.2505
2004-08-02,37.3305
2004-08-03,37.0414
2004-08-04,37.3735
2004-08-05,36.6786
2004-08-06,36.1681
2004-08-09,36.0144
2004-08-10,36.3342
2004-08-11,36.5433
2004-08-12,36.451
2004-08-13,36.5125
2004-08-16,37.269
2004-08-17,37.2321
2004-08-18,37.2628
2004-08-19,37.0414
2004-08-20,37.146
2004-08-23,37.0476
2004-08-24,37.3551
2004-08-25,37.8163
2004-08-26,38.2653
2004-08-27,38.296
2004-08-30,38.2837
2004-08-31,38.4507
2004-09-01,38.4693
2004-09-02,38.8095
2004-09-03,38.9023
2004-09-07,39.3292
2004-09-08,38.6672
2004-09-09,38.3641
2004-09-10,38.4693
2004-09-13,38.7477
2004-09-14,38.9147
2004-09-15,38.9023
2004-09-16,39.2055
2004-09-17,39.4158
2004-09-20,39.3787
2004-09-21,39.3168
2004-09-22,39.5148
2004-09-23,39.0879
2004-09-24,39.1312
2004-09-27,38.7662
2004-09-28,39.4901
2004-09-29,40.0345
2004-09-30,40.6965
2004-10-01,40.1644
2004-10-04,40.2139
2004-10-05,39.9046
2004-10-06,39.8489
2004-10-07,39.4468
2004-10-08,39.0075
2004-10-11,38.9889
2004-10-12,38.8281
2004-10-13,38.4445
2004-10-14,38.5249
2004-10-15,39.0632
2004-10-18,38.8033
2004-10-19,37.5846
2004-10-20,36.6565
2004-10-21,36.7988
2004-10-22,36.9411
2004-10-25,36.6442
2004-10-26,37.0092
2004-10-27,37.5907
2004-10-28,37.3061
2004-10-29,37.6402
2004-11-01,37.2319
2004-11-02,36.8793
2004-11-03,37.6217
2004-11-04,38.2898
2004-11-05,33.9653
2004-11-08,34.1385
2004-11-09,34.6458
2004-11-10,34.9552
2004-11-11,35.2645
2004-11-12,35.0356
2004-11-15,35.3202
2004-11-16,35.6172
2004-11-17,35.5924
2004-11-18,35.6048
2004-11-19,35.3511
2004-11-22,35.778
2004-11-23,35.9265
2004-11-24,36.2049
2004-11-26,36.1987
2004-11-29,36.4167
2004-11-30,36.5288
2004-12-01,37.0518
2004-12-02,36.7716
2004-12-03,37.6434
2004-12-06,37.7493
2004-12-07,37.3694
2004-12-08,37.4379
2004-12-09,38.0731
2004-12-10,37.9922
2004-12-13,38.5588
2004-12-14,38.2226
2004-12-15,38.7332
2004-12-16,38.1291
2004-12-17,37.9548
2004-12-20,37.4753
2004-12-21,37.5812
2004-12-22,37.7493
2004-12-23,37.5749
2004-12-27,37.5251
2004-12-28,37.5812
2004-12-29,37.4877
2004-12-30,37.8116
2004-12-31,37.3445
2005-01-03,36.8463
2005-01-04,36.3357
2005-01-05,35.8874
2005-01-06,36.317
2005-01-07,36.6097
2005-01-10,36.1115
2005-01-11,35.8064
2005-01-12,35.9559
2005-01-13,35.7254
2005-01-14,35.52
2005-01-18,35.4328
2005-01-19,35.3145
2005-01-20,35.7566
2005-01-21,35.9247
2005-01-24,34.9346
2005-01-25,37.9984
2005-01-26,37.3445
2005-01-27,37.2449
2005-01-28,37.2138
2005-01-31,37.4192
2005-02-01,37.2947
2005-02-02,37.55
2005-02-03,37.1141
2005-02-04,37.7182
2005-02-07,37.6808
2005-02-08,37.5874
2005-02-09,37.1951
2005-02-10,37.2698
2005-02-11,37.6932
2005-02-14,37.5874
2005-02-15,37.9922
2005-02-16,37.6932
2005-02-17,37.3072
2005-02-18,37.1577
2005-02-22,36.5163
2005-02-23,36.8339
2005-02-24,37.6932
2005-02-25,37.6683
2005-02-28,38.0381
2005-03-01,37.7247
2005-03-02,37.3362
2005-03-03,37.3675
2005-03-04,37.9817
2005-03-07,37.6746
2005-03-08,37.1795
2005-03-09,37.1294
2005-03-10,38.7462
2005-03-11,39.1848
2005-03-14,38.953
2005-03-15,38.4955
2005-03-16,37.8814
2005-03-17,38.3013
2005-03-18,39.0094
2005-03-21,38.7274
2005-03-22,38.3138
2005-03-23,38.0694
2005-03-24,37.9002
2005-03-28,38.4141
2005-03-29,37.9879
2005-03-30,38.2511
2005-03-31,38.8089
2005-04-01,38.7963
2005-04-04,38.5269
2005-04-05,38.3577
2005-04-06,38.5018
2005-04-07,38.5206
2005-04-08,38.3326
2005-04-11,38.3702
2005-04-12,38.4517
2005-04-13,37.6683
2005-04-14,37.5242
2005-04-15,33.2191
2005-04-18,33.5512
2005-04-19,33.5888
2005-04-20,33.1188
2005-04-21,33.1376
2005-04-22,32.6613
2005-04-25,32.8807
2005-04-26,32.3418
2005-04-27,32.5548
2005-04-28,32.1788
2005-04-29,32.8055
2005-05-02,32.8932
2005-05-03,33.0937
2005-05-04,33.4008
2005-05-05,33.1125
2005-05-06,33.2128
2005-05-09,33.5324
2005-05-10,33.5575
2005-05-11,33.3319
2005-05-12,32.6112
2005-05-13,32.5235
2005-05-16,33.0436
2005-05-17,32.8619
2005-05-18,33.9147
2005-05-19,33.9084
2005-05-20,33.9084
2005-05-23,33.8645
2005-05-24,33.9147
2005-05-25,33.3068
2005-05-26,33.5261
2005-05-27,33.5577
2005-05-31,33.1033
2005-06-01,33.463
2005-06-02,33.5135
2005-06-03,33.3557
2005-06-06,33.3494
2005-06-07,33.9238
2005-06-08,34.0815
2005-06-09,33.9364
2005-06-10,33.8417
2005-06-13,33.6713
2005-06-14,33.8038
2005-06-15,33.9111
2005-06-16,34.3719
2005-06-17,34.6306
2005-06-20,34.8263
2005-06-21,34.3971
2005-06-22,34.0563
2005-06-23,33.2611
2005-06-24,33.5009
2005-06-27,33.3242
2005-06-28,33.747
2005-06-29,33.8291
2005-06-30,33.4252
2005-07-01,33.3115
2005-07-05,33.4062
2005-07-06,33.3242
2005-07-07,33.5703
2005-07-08,34.0815
2005-07-11,34.416
2005-07-12,34.2583
2005-07-13,34.0374
2005-07-14,34.0815
2005-07-15,33.8922
2005-07-18,33.8291
2005-07-19,33.949
2005-07-20,34.4413
2005-07-21,34.0815
2005-07-22,34.1699
2005-07-25,34.2709
2005-07-26,35.8361
2005-07-27,35.4069
2005-07-28,35.9245
2005-07-29,35.7667
2005-08-01,35.7099
2005-08-02,35.8045
2005-08-03,35.6215
2005-08-04,35.3754
2005-08-05,34.9588
2005-08-08,35.0409
2005-08-09,35.3628
2005-08-10,35.2491
2005-08-11,35.3438
2005-08-12,34.9778
2005-08-15,35.2491
2005-08-16,34.5864
2005-08-17,34.4981
2005-08-18,34.1068
2005-08-19,34.2709
2005-08-22,34.2141
2005-08-23,34.0184
2005-08-24,34.0815
2005-08-25,34.1951
2005-08-26,33.8859
2005-08-29,34.0437
2005-08-30,33.9364
2005-08-31,33.7281
2005-09-01,33.6587
2005-09-02,33.5379
2005-09-06,33.7731
2005-09-07,33.8557
2005-09-08,33.9829
2005-09-09,34.1609
2005-09-12,34.7775
2005-09-13,34.574
2005-09-14,34.3325
2005-09-15,34.3261
2005-09-16,34.644
2005-09-19,34.3897
2005-09-20,33.6396
2005-09-21,33.4998
2005-09-22,33.5633
2005-09-23,33.6714
2005-09-26,33.0421
2005-09-27,33.0484
2005-09-28,33.1184
2005-09-29,33.1184
2005-09-30,33.3027
2005-10-03,32.9531
2005-10-04,32.8196
2005-10-05,31.9742
2005-10-06,32.3556
2005-10-07,32.4636
2005-10-10,32.381
2005-10-11,32.2602
2005-10-12,32.292
2005-10-13,32.3873
2005-10-14,32.8577
2005-10-17,33.1247
2005-10-18,33.1438
2005-10-19,33.3853
2005-10-20,33.1056
2005-10-21,32.8514
2005-10-24,33.2836
2005-10-25,35.1906
2005-10-26,35.5339
2005-10-27,35.4385
2005-10-28,35.7246
2005-10-31,36.0107
2005-11-01,36.8052
2005-11-02,36.6717
2005-11-03,36.7162
2005-11-04,36.7735
2005-11-07,36.729
2005-11-08,36.551
2005-11-09,36.5573
2005-11-10,36.9197
2005-11-11,36.9006
2005-11-14,36.8243
2005-11-15,36.9006
2005-11-16,36.8815
2005-11-17,37.0468
2005-11-18,37.1739
2005-11-21,37.5299
2005-11-22,37.549
2005-11-23,37.7015
2005-11-25,37.7842
2005-11-28,37.3201
2005-11-29,37.657
2005-11-30,37.371
2005-12-01,37.7715
2005-12-02,37.6189
2005-12-05,37.2798
2005-12-06,37.2478
2005-12-07,36.6335
2005-12-08,36.4223
2005-12-09,36.5247
2005-12-12,36.5119
2005-12-13,36.3327
2005-12-14,36.4031
2005-12-15,36.1344
2005-12-16,35.7504
2005-12-19,35.5201
2005-12-20,35.5521
2005-12-21,35.8848
2005-12-22,35.9936
2005-12-23,36.1152
2005-12-27,35.9936
2005-12-28,35.8784
2005-12-29,35.9104
2005-12-30,35.3665
2006-01-03,36.0448
2006-01-04,36.5823
2006-01-05,36.3071
2006-01-06,36.7167
2006-01-09,37.2094
2006-01-10,37.3693
2006-01-11,37.2158
2006-01-12,37.2094
2006-01-13,37.2094
2006-01-17,37.1454
2006-01-18,37.1774
2006-01-19,37.4717
2006-01-20,36.7806
2006-01-23,36.7486
2006-01-24,37.8812
2006-01-25,38.4571
2006-01-26,39.1226
2006-01-27,38.7131
2006-01-30,38.5787
2006-01-31,38.2268
2006-02-01,38.5403
2006-02-02,37.6829
2006-02-03,37.4333
2006-02-06,37.4973
2006-02-07,37.2734
2006-02-08,37.7533
2006-02-09,37.2734
2006-02-10,37.8301
2006-02-13,37.926
2006-02-14,38.5979
2006-02-15,38.3932
2006-02-16,39.1482
2006-02-17,39.3786
2006-02-21,39.1226
2006-02-22,39.0842
2006-02-23,38.9051
2006-02-24,38.8731
2006-02-27,38.9954
2006-02-28,38.6412
2006-03-01,39.0276
2006-03-02,38.9697
2006-03-03,38.9632
2006-03-06,38.2226
2006-03-07,38.6799
2006-03-08,38.3836
2006-03-09,38.5382
2006-03-10,38.7829
2006-03-13,39.047
2006-03-14,39.253
2006-03-15,39.1307
2006-03-16,38.931
2006-03-17,38.2226
2006-03-20,38.2741
2006-03-21,38.3192
2006-03-22,38.4738
2006-03-23,38.1389
2006-03-24,38.5317
2006-03-27,38.6799
2006-03-28,38.5575
2006-03-29,38.7249
2006-03-30,37.9714
2006-03-31,37.6623
2006-04-03,37.7911
2006-04-04,37.804
2006-04-05,37.7976
2006-04-06,37.8362
2006-04-07,37.2759
2006-04-10,37.5335
2006-04-11,37.6945
2006-04-12,37.6108
2006-04-13,37.8169
2006-04-17,37.4369
2006-04-18,38.0809
2006-04-19,39.6137
2006-04-20,39.7039
2006-04-21,39.9486
2006-04-24,39.852
2006-04-25,39.9937
2006-04-26,40.6441
2006-04-27,40.5604
2006-04-28,40.2513
2006-05-01,40.4509
2006-05-02,40.6248
2006-05-03,40.6055
2006-05-04,40.8116
2006-05-05,40.8695
2006-05-08,40.8116
2006-05-09,40.7665
2006-05-10,40.4058
2006-05-11,40.0903
2006-05-12,39.3754
2006-05-15,38.9697
2006-05-16,38.7314
2006-05-17,38.0809
2006-05-18,38.0938
2006-05-19,38.1968
2006-05-22,38.1646
2006-05-23,37.9972
2006-05-24,37.7654
2006-05-25,38.229
2006-05-26,38.3192
2006-05-30,37.9199
2006-05-31,38.2484
2006-06-01,38.0745
2006-06-02,37.5142
2006-06-05,37.19
2006-06-06,36.9501
2006-06-07,36.5676
2006-06-08,36.4574
2006-06-09,36.0748
2006-06-12,35.7182
2006-06-13,35.9257
2006-06-14,36.2434
2006-06-15,38.0847
2006-06-16,37.7735
2006-06-19,36.9566
2006-06-20,36.9177
2006-06-21,37.3326
2006-06-22,37.1576
2006-06-23,37.0928
2006-06-26,37.6828
2006-06-27,37.2678
2006-06-28,36.9955
2006-06-29,37.8643
2006-06-30,37.6439
2006-07-03,37.7995
2006-07-05,37.1381
2006-07-06,37.5142
2006-07-07,36.9242
2006-07-10,37.1446
2006-07-11,37.4558
2006-07-12,37.5985
2006-07-13,37.203
2006-07-14,37.177
2006-07-17,37.1187
2006-07-18,37.1835
2006-07-19,37.8643
2006-07-20,37.5725
2006-07-21,37.2548
2006-07-24,37.4753
2006-07-25,37.1576
2006-07-26,37.404
2006-07-27,37.5012
2006-07-28,38.2014
2006-07-31,38.0134
2006-08-01,37.6698
2006-08-02,37.8384
2006-08-03,38.558
2006-08-04,38.4608
2006-08-07,38.2339
2006-08-08,38.4089
2006-08-09,38.0912
2006-08-10,38.5516
2006-08-11,38.3765
2006-08-14,38.3635
2006-08-15,38.7785
2006-08-16,39.4787
2006-08-17,39.9131
2006-08-18,39.751
2006-08-21,39.55
2006-08-22,39.55
2006-08-23,39.5241
2006-08-24,39.1027
2006-08-25,38.8693
2006-08-28,39.8224
2006-08-29,40.0752
2006-08-30,40.179
2006-08-31,40.1595
2006-09-01,40.3226
2006-09-05,40.1269
2006-09-06,39.6636
2006-09-07,39.3831
2006-09-08,39.8006
2006-09-11,38.1825
2006-09-12,38.7828
2006-09-13,38.7241
2006-09-14,38.7045
2006-09-15,38.9916
2006-09-18,39.0046
2006-09-19,38.6066
2006-09-20,38.835
2006-09-21,38.7371
2006-09-22,38.7241
2006-09-25,39.357
2006-09-26,39.3635
2006-09-27,39.1547
2006-09-28,39.3896
2006-09-29,39.2591
2006-10-02,39.2134
2006-10-03,39.3765
2006-10-04,39.7615
2006-10-05,40.1269
2006-10-06,40.3291
2006-10-09,40.564
2006-10-10,40.6554
2006-10-11,40.4531
2006-10-12,40.2769
2006-10-13,40.2378
2006-10-16,41.086
2006-10-17,40.6358
2006-10-18,40.6423
2006-10-19,40.9033
2006-10-20,41.2752
2006-10-23,41.3013
2006-10-24,40.564
2006-10-25,40.4531
2006-10-26,40.8315
2006-10-27,41.0208
2006-10-30,41.3405
2006-10-31,41.1969
2006-11-01,41.6145
2006-11-02,41.8885
2006-11-03,41.9212
2006-11-06,42.0451
2006-11-07,42.4105
2006-11-08,42.9716
2006-11-09,42.665
2006-11-10,42.8281
2006-11-13,42.8933
2006-11-14,43.1478
2006-11-15,43.1674
2006-11-16,43.5784
2006-11-17,43.6567
2006-11-20,43.5915
2006-11-21,43.7807
2006-11-22,44.0482
2006-11-24,44.3288
2006-11-27,43.5589
2006-11-28,43.4479
2006-11-29,43.9308
2006-11-30,44.0221
2006-12-01,43.6894
2006-12-04,44.5295
2006-12-05,44.5492
2006-12-06,44.5755
2006-12-07,44.3786
2006-12-08,44.7987
2006-12-11,44.5492
2006-12-12,44.2539
2006-12-13,44.5821
2006-12-14,44.779
2006-12-15,44.2539
2006-12-18,44.3851
2006-12-19,44.7133
2006-12-20,45.0547
2006-12-21,44.8577
2006-12-22,44.5952
2006-12-26,45.035
2006-12-27,45.3632
2006-12-28,44.9759
2006-12-29,44.5886
2007-01-03,44.6871
2007-01-04,44.4967
2007-01-05,44.1882
2007-01-08,44.418
2007-01-09,44.6739
2007-01-10,44.838
2007-01-11,45.0875
2007-01-12,45.0875
2007-01-16,45.2056
2007-01-17,45.2253
2007-01-18,44.779
2007-01-19,45.1794
2007-01-22,44.9431
2007-01-23,45.7307
2007-01-24,45.1465
2007-01-25,44.4048
2007-01-26,44.418
2007-01-29,44.4639
2007-01-30,44.6214
2007-01-31,44.8709
2007-02-01,45.1597
2007-02-02,45.245
2007-02-05,44.7855
2007-02-06,44.6346
2007-02-07,44.5098
2007-02-08,44.4114
2007-02-09,44.0176
2007-02-12,43.906
2007-02-13,44.4376
2007-02-14,45.0743
2007-02-15,45.1334
2007-02-16,44.9628
2007-02-20,44.9562
2007-02-21,44.9956
2007-02-22,44.838
2007-02-23,44.5952
2007-02-26,44.3786
2007-02-27,43.3874
2007-02-28,43.604
2007-03-01,43.4531
2007-03-02,42.6194
2007-03-05,42.4807
2007-03-06,42.4015
2007-03-07,41.959
2007-03-08,42.3553
2007-03-09,42.8308
2007-03-12,42.7912
2007-03-13,41.9128
2007-03-14,42.2958
2007-03-15,42.4477
2007-03-16,42.3156
2007-03-19,42.6525
2007-03-20,42.811
2007-03-21,43.3988
2007-03-22,43.2931
2007-03-23,43.8743
2007-03-26,43.7224
2007-03-27,43.3063
2007-03-28,42.8704
2007-03-29,42.5534
2007-03-30,42.4411
2007-04-02,42.5006
2007-04-03,42.3156
2007-04-04,42.4015
2007-04-05,42.3817
2007-04-09,42.4477
2007-04-10,42.3156
2007-04-11,41.8929
2007-04-12,42.1835
2007-04-13,42.2364
2007-04-16,42.3024
2007-04-17,42.2892
2007-04-18,42.4015
2007-04-19,42.5534
2007-04-20,42.7317
2007-04-23,42.6723
2007-04-24,42.5534
2007-04-25,42.2694
2007-04-26,41.8929
2007-04-27,41.8995
2007-04-30,41.0806
2007-05-01,41.1334
2007-05-02,41.2523
2007-05-03,41.5693
2007-05-04,41.5231
2007-05-07,41.675
2007-05-08,41.3249
2007-05-09,42.2232
2007-05-10,42.2694
2007-05-11,42.527
2007-05-14,42.5996
2007-05-15,42.5666
2007-05-16,42.7251
2007-05-17,42.2694
2007-05-18,42.3024
2007-05-21,42.0977
2007-05-22,42.3751
2007-05-23,42.2892
2007-05-24,41.7476
2007-05-25,42.4147
2007-05-29,42.2166
2007-05-30,42.7251
2007-05-31,43.1082
2007-06-01,43.2073
2007-06-04,43.1807
2007-06-05,43.5594
2007-06-06,43.3003
2007-06-07,42.8683
2007-06-08,43.6193
2007-06-11,43.7987
2007-06-12,43.4
2007-06-13,43.9715
2007-06-14,44.1509
2007-06-15,44.317
2007-06-18,44.2771
2007-06-19,44.3237
2007-06-20,44.2107
2007-06-21,44.3237
2007-06-22,44.1376
2007-06-25,43.8984
2007-06-26,43.586
2007-06-27,44.1044
2007-06-28,43.9715
2007-06-29,44.1775
2007-07-02,44.5297
2007-07-03,44.6692
2007-07-05,44.7224
2007-07-06,44.7357
2007-07-09,44.729
2007-07-10,44.2506
2007-07-11,44.3037
2007-07-12,45.2606
2007-07-13,45.4068
2007-07-16,45.0879
2007-07-17,45.2473
2007-07-18,45.0148
2007-07-19,45.5131
2007-07-20,45.0015
2007-07-23,44.523
2007-07-24,42.1174
2007-07-25,43.8452
2007-07-26,41.9114
2007-07-27,41.3798
2007-07-30,41.4795
2007-07-31,40.7618
2007-08-01,41.021
2007-08-02,40.7884
2007-08-03,39.559
2007-08-06,40.0574
2007-08-07,39.9976
2007-08-08,40.1837
2007-08-09,39.6587
2007-08-10,39.6853
2007-08-13,39.5524
2007-08-14,38.6553
2007-08-15,38.4958
2007-08-16,37.7449
2007-08-17,37.9974
2007-08-20,38.3828
2007-08-21,38.7815
2007-08-22,39.5391
2007-08-23,39.8049
2007-08-24,40.4163
2007-08-27,40.0508
2007-08-28,39.4926
2007-08-29,39.9245
2007-08-30,39.9046
2007-08-31,39.9982
2007-09-04,40.1655
2007-09-05,39.9113
2007-09-06,40.0384
2007-09-07,39.0617
2007-09-10,37.7103
2007-09-11,37.5966
2007-09-12,37.6434
2007-09-13,37.2956
2007-09-14,37.0012
2007-09-17,37.3357
2007-09-18,38.1519
2007-09-19,38.4663
2007-09-20,38.0716
2007-09-21,37.7237
2007-09-24,37.7438
2007-09-25,37.523
2007-09-26,37.9913
2007-09-27,38.3525
2007-09-28,38.1452
2007-10-01,38.774
2007-10-02,38.7004
2007-10-03,38.6803
2007-10-04,38.3191
2007-10-05,38.8075
2007-10-08,38.6536
2007-10-09,38.667
2007-10-10,37.4628
2007-10-11,37.0012
2007-10-12,36.9544
2007-10-15,36.7403
2007-10-16,36.2051
2007-10-17,36.7537
2007-10-18,36.8072
2007-10-19,36.5195
2007-10-22,37.2354
2007-10-23,39.6704
2007-10-24,38.7673
2007-10-25,38.6201
2007-10-26,38.7406
2007-10-29,38.4663
2007-10-30,38.2923
2007-10-31,38.7339
2007-11-01,37.4896
2007-11-02,37.911
2007-11-05,37.6434
2007-11-06,38.2388
2007-11-07,37.1417
2007-11-08,37.3625
2007-11-09,36.5597
2007-11-12,36.466
2007-11-13,37.0614
2007-11-14,34.2852
2007-11-15,35.0612
2007-11-16,34.4123
2007-11-19,33.9908
2007-11-20,34.2183
2007-11-21,33.3018
2007-11-23,33.7834
2007-11-26,33.2415
2007-11-27,33.9975
2007-11-28,34.6263
2007-11-29,34.5929
2007-11-30,34.8605
2007-12-03,34.5436
2007-12-04,34.375
2007-12-05,35.1706
2007-12-06,35.7842
2007-12-07,35.737
2007-12-10,35.6292
2007-12-11,34.5233
2007-12-12,34.7121
2007-12-13,34.5773
2007-12-14,34.2064
2007-12-17,33.6805
2007-12-18,34.0648
2007-12-19,34.5773
2007-12-20,34.5436
2007-12-21,35.4471
2007-12-24,35.3325
2007-12-26,35.6764
2007-12-27,35.3662
2007-12-28,36.0135
2007-12-31,35.8314
2008-01-02,35.3729
2008-01-03,34.8807
2008-01-04,33.9704
2008-01-07,34.3143
2008-01-08,33.0399
2008-01-09,33.1411
2008-01-10,33.4647
2008-01-11,32.7028
2008-01-14,33.2085
2008-01-15,32.6016
2008-01-16,32.1027
2008-01-17,31.1317
2008-01-18,31.1924
2008-01-22,30.7878
2008-01-23,31.3205
2008-01-24,30.9631
2008-01-25,31.1115
2008-01-28,32.015
2008-01-29,34.584
2008-01-30,34.7189
2008-01-31,34.8942
2008-02-01,35.555
2008-02-04,35.1504
2008-02-05,34.0851
2008-02-06,33.9367
2008-02-07,34.0985
2008-02-08,33.8221
2008-02-11,33.8086
2008-02-12,34.0783
2008-02-13,34.5638
2008-02-14,34.611
2008-02-15,34.3278
2008-02-19,34.2132
2008-02-20,34.2401
2008-02-21,34.0041
2008-02-22,34.348
2008-02-25,35.2111
2008-02-26,35.6157
2008-02-27,35.5617
2008-02-28,35.2516
2008-02-29,34.6042
2008-03-03,34.781
2008-03-04,33.8498
2008-03-05,33.1361
2008-03-06,32.5243
2008-03-07,32.5379
2008-03-10,31.797
2008-03-11,31.8786
2008-03-12,32.0281
2008-03-13,32.4903
2008-03-14,31.6951
2008-03-17,31.4776
2008-03-18,32.5651
2008-03-19,32.0553
2008-03-20,32.4156
2008-03-24,33.2584
2008-03-25,33.204
2008-03-26,33.3468
2008-03-27,33.0613
2008-03-28,32.4767
2008-03-31,33.4759
2008-04-01,35.6918
2008-04-02,35.8685
2008-04-03,35.9773
2008-04-04,36.0724
2008-04-07,35.8617
2008-04-08,35.8617
2008-04-09,35.1548
2008-04-10,34.8014
2008-04-11,33.3536
2008-04-14,33.5575
2008-04-15,33.6798
2008-04-16,34.9237
2008-04-17,35.1072
2008-04-18,35.6986
2008-04-21,35.6238
2008-04-22,34.4683
2008-04-23,33.1021
2008-04-24,32.8982
2008-04-25,33.4691
2008-04-28,33.4691
2008-04-29,33.2176
2008-04-30,32.7554
2008-05-01,33.3944
2008-05-02,33.9313
2008-05-05,34.0469
2008-05-06,34.5431
2008-05-07,33.8973
2008-05-08,33.5847
2008-05-09,33.5167
2008-05-12,33.6594
2008-05-13,33.843
2008-05-14,33.7614
2008-05-15,34.1217
2008-05-16,34.9713
2008-05-19,34.7606
2008-05-20,34.3324
2008-05-21,33.5235
2008-05-22,33.775
2008-05-23,33.408
2008-05-27,33.5167
2008-05-28,34.2576
2008-05-29,34.3596
2008-05-30,35.0597
2008-06-02,34.58
2008-06-03,34.4499
2008-06-04,34.8815
2008-06-05,35.3474
2008-06-06,33.6071
2008-06-09,33.244
2008-06-10,33.1755
2008-06-11,32.5383
2008-06-12,32.9836
2008-06-13,32.9631
2008-06-16,32.6616
2008-06-17,32.7096
2008-06-18,32.2162
2008-06-19,32.456
2008-06-20,31.6818
2008-06-23,32.0587
2008-06-24,31.4009
2008-06-25,32.1066
2008-06-26,30.6472
2008-06-27,29.8798
2008-06-30,30.0991
2008-07-01,29.9073
2008-07-02,29.0439
2008-07-03,29.2563
2008-07-07,29.1399
2008-07-08,29.5373
2008-07-09,29.1673
2008-07-10,29.6126
2008-07-11,28.9891
2008-07-14,28.8658
2008-07-15,28.3314
2008-07-16,28.5917
2008-07-17,29.8319
2008-07-18,30.9555
2008-07-21,30.9967
2008-07-22,30.2361
2008-07-23,30.1471
2008-07-24,29.4893
2008-07-25,29.9895
2008-07-28,29.5099
2008-07-29,30.3526
2008-07-30,30.5239
2008-07-31,30.1539
2008-08-01,30.2019
2008-08-04,30.2019
2008-08-05,31.6544
2008-08-06,31.1337
2008-08-07,30.5719
2008-08-08,32.0929
2008-08-11,32.6479
2008-08-12,32.182
2008-08-13,32.2299
2008-08-14,32.367
2008-08-15,32.8055
2008-08-18,32.6136
