Date,Settle
1996-05-14,4.5671
1996-05-15,4.4712
1996-05-16,4.5671
1996-05-17,4.6247
1996-05-20,4.6247
1996-05-21,4.5479
1996-05-22,4.5287
1996-05-23,4.3177
1996-05-24,4.3177
1996-05-28,3.8955
1996-05-29,3.9722
1996-05-30,3.9914
1996-05-31,3.9531
1996-06-03,3.8571
1996-06-04,3.742
1996-06-05,3.8379
1996-06-06,3.7228
1996-06-07,3.6652
1996-06-10,3.742
1996-06-11,3.7612
1996-06-12,3.7804
1996-06-13,3.7804
1996-06-14,3.8187
1996-06-17,3.7228
1996-06-18,3.646
1996-06-19,3.5117
1996-06-20,3.4541
1996-06-21,3.4925
1996-06-24,3.5501
1996-06-25,3.6076
1996-06-26,3.3006
1996-06-27,3.339
1996-06-28,3.5501
1996-07-01,3.646
1996-07-02,3.4349
1996-07-03,3.2814
1996-07-05,2.7825
1996-07-08,3.032
1996-07-09,3.2047
1996-07-10,3.0128
1996-07-11,2.8209
1996-07-12,2.936
1996-07-15,2.7633
1996-07-16,2.629
1996-07-17,2.8209
1996-07-18,2.8593
1996-07-19,2.7633
1996-07-22,2.5906
1996-07-23,2.3219
1996-07-24,2.2452
1996-07-25,2.4371
1996-07-26,2.4563
1996-07-29,2.3603
1996-07-30,2.4179
1996-07-31,2.3795
1996-08-01,2.3219
1996-08-02,2.5522
1996-08-05,2.6865
1996-08-06,2.7825
1996-08-07,2.6865
1996-08-08,2.6674
1996-08-09,2.6674
1996-08-12,2.936
1996-08-13,3.0128
1996-08-14,2.9744
1996-08-15,2.8976
1996-08-16,3.0511
1996-08-19,3.2622
1996-08-20,3.3582
1996-08-21,3.4349
1996-08-22,3.3774
1996-08-23,3.3198
1996-08-26,3.3678
1996-08-27,3.3774
1996-08-28,3.6844
1996-08-29,3.5885
1996-08-30,3.5885
1996-09-03,3.5501
1996-09-04,3.5501
1996-09-05,3.5213
1996-09-06,3.5309
1996-09-09,3.6652
1996-09-10,3.5501
1996-09-11,3.5309
1996-09-12,3.5117
1996-09-13,3.9722
1996-09-16,4.049
1996-09-17,3.9722
1996-09-18,3.8091
1996-09-19,3.7995
1996-09-20,3.7036
1996-09-23,3.6268
1996-09-24,3.7804
1996-09-25,3.8379
1996-09-26,4.1641
1996-09-27,3.8667
1996-09-30,3.6844
1996-10-01,3.8571
1996-10-02,3.6844
1996-10-03,3.646
1996-10-04,3.8379
1996-10-07,3.7612
1996-10-08,3.646
1996-10-09,3.5501
1996-10-10,3.6652
1996-10-11,3.8379
1996-10-14,3.9722
1996-10-15,3.7804
1996-10-16,3.7228
1996-10-17,3.7612
1996-10-18,3.7804
1996-10-21,3.4349
1996-10-22,3.4925
1996-10-23,3.5885
1996-10-24,3.4541
1996-10-25,3.4158
1996-10-28,3.3774
1996-10-29,3.3198
1996-10-30,3.1855
1996-10-31,3.3198
1996-11-01,3.3006
1996-11-04,3.0703
1996-11-05,2.8976
1996-11-06,2.9168
1996-11-07,2.9744
1996-11-08,2.8593
1996-11-11,2.8593
1996-11-12,2.8209
1996-11-13,3.1279
1996-11-14,3.2239
1996-11-15,3.0703
1996-11-18,3.0895
1996-11-19,3.1855
1996-11-20,3.1183
1996-11-21,3.3198
1996-11-22,3.3774
1996-11-25,3.4158
1996-11-26,3.5117
1996-11-27,3.6076
1996-11-29,3.7228
1996-12-02,3.7708
1996-12-03,3.8379
1996-12-04,3.7324
1996-12-05,3.9722
1996-12-06,3.7804
1996-12-09,3.6268
1996-12-10,3.4158
1996-12-11,3.2814
1996-12-12,3.1471
1996-12-13,3.2239
1996-12-16,3.1087
1996-12-17,3.0128
1996-12-18,3.1663
1996-12-19,3.2814
1996-12-20,3.3966
1996-12-23,3.3582
1996-12-24,3.4158
1996-12-26,3.6076
1996-12-27,3.7804
1996-12-30,3.6268
1996-12-31,3.646
1997-01-02,3.4541
1997-01-03,3.3198
1997-01-06,3.3966
1997-01-07,3.2239
1997-01-08,3.2814
1997-01-09,3.2622
1997-01-10,3.1087
1997-01-13,3.1279
1997-01-14,3.243
1997-01-15,3.2239
1997-01-16,3.3966
1997-01-17,3.3582
1997-01-20,3.2622
1997-01-21,3.1471
1997-01-22,3.1663
1997-01-23,3.1471
1997-01-24,3.2814
1997-01-27,3.339
1997-01-28,3.339
1997-01-29,3.3198
1997-01-30,3.3198
1997-01-31,3.5693
1997-02-03,3.5021
1997-02-04,3.4349
1997-02-05,3.3582
1997-02-06,3.3198
1997-02-07,3.3582
1997-02-10,3.3006
1997-02-11,3.243
1997-02-12,3.3006
1997-02-13,3.4158
1997-02-14,3.4349
1997-02-18,3.4158
1997-02-19,3.4158
1997-02-20,3.4349
1997-02-21,3.5309
1997-02-24,3.742
1997-02-25,3.7804
1997-02-26,3.7036
1997-02-27,3.646
1997-02-28,3.8187
1997-03-03,3.7324
1997-03-04,3.7804
1997-03-05,3.7612
1997-03-06,3.7804
1997-03-07,3.9914
1997-03-10,4.4328
1997-03-11,4.6247
1997-03-12,4.452
1997-03-13,4.3752
1997-03-14,4.2985
1997-03-17,4.145
1997-03-18,4.1641
1997-03-19,3.9722
1997-03-20,3.9147
1997-03-21,3.9627
1997-03-24,3.9818
1997-03-25,3.9722
1997-03-26,3.9531
1997-03-27,3.9339
1997-03-31,3.6556
1997-04-01,3.5501
1997-04-02,3.243
1997-04-03,3.0895
1997-04-04,3.243
1997-04-07,3.4925
1997-04-08,3.6076
1997-04-09,3.4925
1997-04-10,3.6268
1997-04-11,3.339
1997-04-14,3.1279
1997-04-15,3.0895
1997-04-16,2.7633
1997-04-17,2.4946
1997-04-18,2.7633
1997-04-21,2.6865
1997-04-22,2.5906
1997-04-23,2.7633
1997-04-24,2.7249
1997-04-25,2.7633
1997-04-28,2.6098
1997-04-29,2.6482
1997-04-30,2.7249
1997-05-01,2.9168
1997-05-02,3.0128
1997-05-05,3.4541
1997-05-06,3.3966
1997-05-07,3.3774
1997-05-08,3.339
1997-05-09,3.243
1997-05-12,3.3582
1997-05-13,3.3582
1997-05-14,3.339
1997-05-15,3.339
1997-05-16,3.3774
1997-05-19,3.3774
1997-05-20,3.3966
1997-05-21,3.4541
1997-05-22,3.4158
1997-05-23,3.3582
1997-05-27,3.3582
1997-05-28,3.3966
1997-05-29,3.4733
1997-05-30,3.4541
1997-06-02,3.4541
1997-06-03,3.4541
1997-06-04,3.742
1997-06-05,3.7995
1997-06-06,3.9531
1997-06-09,3.8955
1997-06-10,3.8859
1997-06-11,3.9722
1997-06-12,4.0778
1997-06-13,3.9914
1997-06-16,4.0298
1997-06-17,3.9722
1997-06-18,4.0298
1997-06-19,4.0586
1997-06-20,4.0586
1997-06-23,3.9722
1997-06-24,3.5693
1997-06-25,3.5117
1997-06-26,3.8187
1997-06-27,3.646
1997-06-30,3.7228
1997-07-01,3.6844
1997-07-02,3.7995
1997-07-03,3.7804
1997-07-07,3.7995
1997-07-08,4.049
1997-07-09,3.8955
1997-07-10,3.9531
1997-07-11,3.9339
1997-07-14,3.9531
1997-07-15,3.9339
1997-07-16,4.0682
1997-07-17,4.2985
1997-07-18,4.145
1997-07-21,4.145
1997-07-22,4.2985
1997-07-23,4.4136
1997-07-24,4.2889
1997-07-25,4.049
1997-07-28,3.9339
1997-07-29,4.145
1997-07-30,4.2025
1997-07-31,4.1833
1997-08-01,4.2025
1997-08-04,4.1641
1997-08-05,4.1641
1997-08-06,4.145
1997-08-07,4.0394
1997-08-08,3.9339
1997-08-11,3.9531
1997-08-12,3.8571
1997-08-13,3.8379
1997-08-14,3.7228
1997-08-15,3.5885
1997-08-18,3.7228
1997-08-19,3.9914
1997-08-20,4.4136
1997-08-21,4.2793
1997-08-22,4.2793
1997-08-25,4.2505
1997-08-26,4.2409
1997-08-27,4.2505
1997-08-28,4.2793
1997-08-29,4.6631
1997-09-02,4.5479
1997-09-03,4.5863
1997-09-04,4.7206
1997-09-05,4.7206
1997-09-08,5.0661
1997-09-09,5.0852
1997-09-10,5.1428
1997-09-11,5.4786
1997-09-12,5.5266
1997-09-15,5.3539
1997-09-16,5.3923
1997-09-17,5.7761
1997-09-18,5.565
1997-09-19,5.7185
1997-09-22,6.0639
1997-09-23,6.0639
1997-09-24,5.872
1997-09-25,5.565
1997-09-26,5.5074
1997-09-29,5.6801
1997-09-30,6.4285
1997-10-01,6.3901
1997-10-02,6.4477
1997-10-03,6.582
1997-10-06,6.7164
1997-10-07,7.0618
1997-10-08,6.8891
1997-10-09,6.4861
1997-10-10,6.6012
1997-10-13,6.1599
1997-10-14,6.1791
1997-10-15,6.1215
1997-10-16,5.9488
1997-10-17,5.8145
1997-10-20,5.7953
1997-10-21,6.2942
1997-10-22,5.9104
1997-10-23,6.0063
1997-10-24,5.9776
1997-10-27,5.4498
1997-10-28,5.469
1997-10-29,6.0255
1997-10-30,5.8336
1997-10-31,5.8528
1997-11-03,6.0783
1997-11-04,5.9872
1997-11-05,5.9488
1997-11-06,6.1407
1997-11-07,5.9776
1997-11-10,5.5458
1997-11-11,5.4019
1997-11-12,5.1524
1997-11-13,5.162
1997-11-14,5.5362
1997-11-17,5.7377
1997-11-18,5.6801
1997-11-19,5.8145
1997-11-20,5.968
1997-11-21,6.1215
1997-11-24,5.6801
1997-11-25,5.4594
1997-11-26,5.3731
1997-11-28,5.3635
1997-12-01,5.3923
1997-12-02,5.4498
1997-12-03,5.6034
1997-12-04,5.6034
1997-12-05,5.5458
1997-12-08,5.7377
1997-12-09,5.7185
1997-12-10,5.5266
1997-12-11,5.2196
1997-12-12,5.162
1997-12-15,5.0085
1997-12-16,5.2004
1997-12-17,5.2771
1997-12-18,4.9893
1997-12-19,5.0469
1997-12-22,5.1236
1997-12-23,5.2196
1997-12-24,5.2196
1997-12-26,5.162
1997-12-29,5.3155
1997-12-30,5.2771
1997-12-31,5.2771
1998-01-02,5.2004
1998-01-05,5.2196
1998-01-06,5.3731
1998-01-07,5.258
1998-01-08,5.4115
1998-01-09,5.517
1998-01-12,5.3731
1998-01-13,5.7377
1998-01-14,5.9872
1998-01-15,6.0255
1998-01-16,5.9488
1998-01-20,6.6396
1998-01-21,6.5053
1998-01-22,6.4477
1998-01-23,6.4477
1998-01-26,6.2942
1998-01-27,6.3805
1998-01-28,6.5628
1998-01-29,6.582
1998-01-30,6.4093
1998-02-02,6.6204
1998-02-03,6.5245
1998-02-04,6.5245
1998-02-05,6.371
1998-02-06,6.4093
1998-02-09,6.6588
1998-02-10,6.7356
1998-02-11,6.5245
1998-02-12,6.5245
1998-02-13,6.7164
1998-02-17,6.678
1998-02-18,6.8891
1998-02-19,6.8891
1998-02-20,6.8315
1998-02-23,6.678
1998-02-24,6.4189
1998-02-25,6.678
1998-02-26,6.7547
1998-02-27,6.9658
1998-03-02,6.6012
1998-03-03,6.3134
1998-03-04,6.0255
1998-03-05,6.3326
1998-03-06,6.6396
1998-03-09,6.4477
1998-03-10,6.7547
1998-03-11,6.8891
1998-03-12,6.9754
1998-03-13,6.9466
1998-03-16,6.8315
1998-03-17,6.937
1998-03-18,6.985
1998-03-19,6.985
1998-03-20,6.985
1998-03-23,6.9658
1998-03-24,6.9274
1998-03-25,6.8507
1998-03-26,6.8219
1998-03-27,6.7068
1998-03-30,6.6012
1998-03-31,6.7931
1998-04-01,6.8507
1998-04-02,6.9274
1998-04-03,6.6012
1998-04-06,6.4861
1998-04-07,6.4093
1998-04-08,6.2942
1998-04-09,6.4381
1998-04-13,6.2846
1998-04-14,5.968
1998-04-15,5.6993
1998-04-16,6.0063
1998-04-17,6.0639
1998-04-20,5.6417
1998-04-21,5.5458
1998-04-22,5.5074
1998-04-23,5.3731
1998-04-24,5.2004
1998-04-27,5.0085
1998-04-28,5.0852
1998-04-29,5.3347
1998-04-30,5.5266
1998-05-01,5.5842
1998-05-04,5.4882
1998-05-05,5.4307
1998-05-06,5.4786
1998-05-07,5.2292
1998-05-08,5.3539
1998-05-11,5.1428
1998-05-12,5.3539
1998-05-13,5.5266
1998-05-14,5.6993
1998-05-15,5.565
1998-05-18,5.3347
1998-05-19,5.1908
1998-05-20,5.1332
1998-05-21,4.8358
1998-05-22,4.9125
1998-05-26,4.9893
1998-05-27,4.8742
1998-05-28,5.1428
1998-05-29,4.8358
1998-06-01,4.7398
1998-06-02,4.7015
1998-06-03,4.7015
1998-06-04,4.8166
1998-06-05,4.1833
1998-06-08,4.356
1998-06-09,4.3369
1998-06-10,4.3752
1998-06-11,4.3177
1998-06-12,4.3177
1998-06-15,4.2217
1998-06-16,4.356
1998-06-17,4.1833
1998-06-18,4.0298
1998-06-19,3.9339
1998-06-22,3.8571
1998-06-23,3.8763
1998-06-24,4.1066
1998-06-25,4.0778
1998-06-26,3.9531
1998-06-29,3.9147
1998-06-30,3.6172
1998-07-01,3.6652
1998-07-02,3.5213
1998-07-06,3.6172
1998-07-07,3.5117
1998-07-08,3.4637
1998-07-09,3.5501
1998-07-10,3.5501
1998-07-13,3.5309
1998-07-14,4.0874
1998-07-15,4.0874
1998-07-16,3.9243
1998-07-17,4.1833
1998-07-20,4.0106
1998-07-21,4.1066
1998-07-22,4.0202
1998-07-23,3.8859
1998-07-24,3.7804
1998-07-27,3.6076
1998-07-28,3.5981
1998-07-29,3.646
1998-07-30,3.7228
1998-07-31,3.6364
1998-08-03,3.4253
1998-08-04,3.5789
1998-08-05,3.5981
1998-08-06,3.7036
1998-08-07,3.9627
1998-08-10,3.9531
1998-08-11,3.6268
1998-08-12,3.6076
1998-08-13,3.5117
1998-08-14,3.5693
1998-08-17,3.5309
1998-08-18,3.7995
1998-08-19,3.6076
1998-08-20,3.6268
1998-08-21,3.5501
1998-08-24,3.5309
1998-08-25,3.4733
1998-08-26,3.2814
1998-08-27,3.3006
1998-08-28,3.2526
1998-08-31,2.7633
1998-09-01,2.6865
1998-09-02,3.0799
1998-09-03,3.339
1998-09-04,3.3198
1998-09-08,3.6844
1998-09-09,3.6268
1998-09-10,3.5117
1998-09-11,3.7612
1998-09-14,3.7036
1998-09-15,3.9147
1998-09-16,3.9531
1998-09-17,3.7995
1998-09-18,3.8571
1998-09-21,3.7995
1998-09-22,4.2793
1998-09-23,4.2793
1998-09-24,4.2505
1998-09-25,4.2601
1998-09-28,3.7804
1998-09-29,3.5693
1998-09-30,3.646
1998-10-01,3.5213
1998-10-02,3.6844
1998-10-05,3.5309
1998-10-06,3.339
1998-10-07,3.243
1998-10-08,2.9552
1998-10-09,3.1087
1998-10-12,3.4637
1998-10-13,3.3774
1998-10-14,3.4829
1998-10-15,3.6844
1998-10-16,3.7899
1998-10-19,4.1066
1998-10-20,4.0298
1998-10-21,4.1066
1998-10-22,4.2409
1998-10-23,4.2313
1998-10-26,4.5192
1998-10-27,4.1641
1998-10-28,4.1258
1998-10-29,4.5863
1998-10-30,4.5863
1998-11-02,4.7398
1998-11-03,4.6343
1998-11-04,4.759
1998-11-05,4.9125
1998-11-06,5.0661
1998-11-09,4.6823
1998-11-10,4.6823
1998-11-11,4.8262
1998-11-12,4.8742
1998-11-13,4.8358
1998-11-16,4.5671
1998-11-17,4.5287
1998-11-18,4.5959
1998-11-19,4.7206
1998-11-20,4.9701
1998-11-23,4.9893
1998-11-24,5.0277
1998-11-25,5.1236
1998-11-27,5.1044
1998-11-30,5.162
1998-12-01,4.7398
1998-12-02,4.8358
1998-12-03,5.1044
1998-12-04,5.0852
1998-12-07,5.162
1998-12-08,5.5458
1998-12-09,5.6034
1998-12-10,5.9296
1998-12-11,6.6876
1998-12-14,6.3518
1998-12-15,6.4765
1998-12-16,6.9083
1998-12-17,6.9274
1998-12-18,7.388
1998-12-21,7.1098
1998-12-22,7.1865
1998-12-23,6.7739
1998-12-24,6.6972
1998-12-28,6.7547
1998-12-29,6.985
1998-12-30,7.0426
1998-12-31,7.2153
1999-01-04,7.1769
1999-01-05,6.7931
1999-01-06,6.4477
1999-01-07,6.5628
1999-01-08,6.6972
1999-01-11,6.6204
1999-01-12,6.9083
1999-01-13,7.1098
1999-01-14,7.4072
1999-01-15,7.8294
1999-01-19,7.4456
1999-01-20,7.3304
1999-01-21,7.2633
1999-01-22,7.388
1999-01-25,7.1577
1999-01-26,7.3112
1999-01-27,7.0042
1999-01-28,7.2153
1999-01-29,7.7526
1999-02-01,7.8294
1999-02-02,7.6567
1999-02-03,7.2153
1999-02-04,6.9274
1999-02-05,6.5533
1999-02-08,6.7739
1999-02-09,6.6396
1999-02-10,6.4381
1999-02-11,6.6012
1999-02-12,6.3134
1999-02-16,6.4093
1999-02-17,6.3326
1999-02-18,6.5964
1999-02-19,6.9466
1999-02-22,7.0426
1999-02-23,7.0522
1999-02-24,6.9466
1999-02-25,6.9274
1999-02-26,6.6492
1999-03-01,6.8123
1999-03-02,7.0618
1999-03-03,7.4072
1999-03-04,7.695
1999-03-05,7.9061
1999-03-08,8.0596
1999-03-09,8.3667
1999-03-10,8.4242
1999-03-11,8.4434
1999-03-12,8.0117
1999-03-15,7.5991
1999-03-16,7.6567
1999-03-17,7.6758
1999-03-18,7.5223
1999-03-19,7.2153
1999-03-22,7.3496
1999-03-23,7.388
1999-03-24,7.5223
1999-03-25,7.9445
1999-03-26,7.9829
1999-03-29,7.8869
1999-03-30,7.7622
1999-03-31,7.8869
1999-04-01,8.0788
1999-04-05,8.4626
1999-04-06,8.501
1999-04-07,8.1076
1999-04-08,8.2707
1999-04-09,8.8272
1999-04-12,8.8272
1999-04-13,8.6929
1999-04-14,8.0596
1999-04-15,7.6567
1999-04-16,7.5415
1999-04-19,6.5628
1999-04-20,8.3667
1999-04-21,8.7601
1999-04-22,8.1268
1999-04-23,8.098
1999-04-26,8.0596
1999-04-27,8.4818
1999-04-28,8.0404
1999-04-29,8.0021
1999-04-30,7.791
1999-05-03,8.4434
1999-05-04,8.6257
1999-05-05,8.6929
1999-05-06,8.6929
1999-05-07,9.0575
1999-05-10,8.7697
1999-05-11,8.7505
1999-05-12,8.8272
1999-05-13,9.2398
1999-05-14,9.1343
1999-05-17,8.7121
1999-05-18,8.3283
1999-05-19,8.3379
1999-05-20,8.4434
1999-05-21,8.4434
1999-05-24,8.0021
1999-05-25,7.9061
1999-05-26,7.8198
1999-05-27,7.7526
1999-05-28,7.743
1999-06-01,8.904
1999-06-02,8.3187
1999-06-03,8.4626
1999-06-04,8.4818
1999-06-07,9.0863
1999-06-08,9.0575
1999-06-09,8.9903
1999-06-10,8.6353
1999-06-11,8.9232
1999-06-14,8.8848
1999-06-15,8.9807
1999-06-16,9.7579
1999-06-17,9.9978
1999-06-18,10.3048
1999-06-21,10.5831
1999-06-22,10.5159
1999-06-23,10.2185
1999-06-24,10.2281
1999-06-25,10.2952
1999-06-28,10.7366
1999-06-29,11.5905
1999-06-30,11.8304
1999-07-01,11.744
1999-07-02,11.9935
1999-07-06,12.6939
1999-07-07,12.7707
1999-07-08,12.6651
1999-07-09,12.9146
1999-07-12,12.6651
1999-07-13,12.8187
1999-07-14,13.4039
1999-07-15,14.2675
1999-07-16,14.7664
1999-07-19,13.1929
1999-07-20,12.646
1999-07-21,12.7995
1999-07-22,12.8187
1999-07-23,13.5479
1999-07-26,13.8933
1999-07-27,15.0447
1999-07-28,15.3421
1999-07-29,15.2653
1999-07-30,15.2174
1999-08-02,15.3517
1999-08-03,15.3229
1999-08-04,15.2749
1999-08-05,15.582
1999-08-06,15.8506
1999-08-09,17.1747
1999-08-10,17.9039
1999-08-11,18.4796
1999-08-12,18.0286
1999-08-13,19.1512
1999-08-16,18.9593
1999-08-17,17.9615
1999-08-18,18.4124
1999-08-19,18.921
1999-08-20,19.3431
1999-08-23,21.051
1999-08-24,20.8111
1999-08-25,20.2642
1999-08-26,19.9188
1999-08-27,19.9956
1999-08-30,19.6118
1999-08-31,19.5062
1999-09-01,19.8804
1999-09-02,19.4199
1999-09-03,20.341
1999-09-07,20.744
1999-09-08,20.9838
1999-09-09,19.0025
1999-09-10,16.1864
1999-09-13,18.3645
1999-09-14,16.8965
1999-09-15,16.7717
1999-09-16,16.1672
1999-09-17,16.5127
1999-09-20,16.3975
1999-09-21,15.9849
1999-09-22,16.6182
1999-09-23,14.9775
1999-09-24,14.3826
1999-09-27,14.5649
1999-09-28,14.4977
1999-09-29,15.0734
1999-09-30,14.4354
1999-10-01,14.469
1999-10-04,14.5169
1999-10-05,15.0351
1999-10-06,16.4263
1999-10-07,16.2152
1999-10-08,16.0425
1999-10-11,16.7333
1999-10-12,16.6182
1999-10-13,15.8026
1999-10-14,15.3181
1999-10-15,14.2867
1999-10-18,13.6534
1999-10-19,15.0351
1999-10-20,16.0041
1999-10-21,17.7312
1999-10-22,16.906
1999-10-25,17.3954
1999-10-26,17.002
1999-10-27,16.8485
1999-10-28,17.3954
1999-10-29,17.8367
1999-11-01,18.6523
1999-11-02,17.8176
1999-11-03,18.3261
1999-11-04,19.2856
1999-11-05,19.4391
1999-11-08,19.9572
1999-11-09,19.9188
1999-11-10,19.0361
1999-11-11,18.6427
1999-11-12,18.2109
1999-11-15,17.712
1999-11-16,18.8922
1999-11-17,19.631
1999-11-18,19.1896
1999-11-19,19.1896
1999-11-22,20.648
1999-11-23,20.3122
1999-11-24,20.7823
1999-11-26,21.3388
1999-11-29,20.5425
1999-11-30,19.4583
1999-12-01,19.0169
1999-12-02,19.2184
1999-12-03,19.4679
1999-12-06,17.4242
1999-12-07,17.4242
1999-12-08,18.2301
1999-12-09,17.4242
1999-12-10,18.2493
1999-12-13,19.4775
1999-12-14,18.1438
1999-12-15,18.8058
1999-12-16,18.1917
1999-12-17,18.7291
1999-12-20,19.4199
1999-12-21,22.164
1999-12-22,26.4241
1999-12-23,29.2642
1999-12-27,30.0509
1999-12-28,29.9358
1999-12-29,29.3985
1999-12-30,28.8516
1999-12-31,30.1661
2000-01-03,28.6309
2000-01-04,26.6927
2000-01-05,28.5541
2000-01-06,29.8207
2000-01-07,33.2556
2000-01-10,36.6905
2000-01-11,33.8121
2000-01-12,32.4304
2000-01-13,35.6543
2000-01-14,35.4624
2000-01-18,32.8718
2000-01-19,37.1511
2000-01-20,37.6692
2000-01-21,45.3642
2000-01-24,42.1596
2000-01-25,41.7182
2000-01-26,44.021
2000-01-27,39.9911
2000-01-28,39.3771
2000-01-31,38.7438
2000-02-01,40.8163
2000-02-02,32.5456
2000-02-03,31.6629
2000-02-04,33.6202
2000-02-07,35.2513
2000-02-08,39.876
2000-02-09,37.7652
2000-02-10,35.9805
2000-02-11,36.4794
2000-02-14,36.4794
2000-02-15,35.7311
2000-02-16,37.4197
2000-02-17,40.4133
2000-02-18,40.4901
2000-02-22,38.3408
2000-02-23,42.6585
2000-02-24,42.6009
2000-02-25,42.198
2000-02-28,40.989
2000-02-29,43.2534
2000-03-01,45.0764
2000-03-02,42.6969
2000-03-03,46.0551
2000-03-06,52.5987
2000-03-07,48.684
2000-03-08,46.861
2000-03-09,43.8674
2000-03-10,39.7033
2000-03-13,35.5392
2000-03-14,32.2385
2000-03-15,33.3324
2000-03-16,36.8057
2000-03-17,36.5178
2000-03-20,32.6991
2000-03-21,35.4912
2000-03-22,40.2982
2000-03-23,38.7246
2000-03-24,36.537
2000-03-27,36.0573
2000-03-28,34.8483
2000-03-29,29.6671
2000-03-30,26.6352
2000-03-31,30.1661
2000-04-03,28.8996
2000-04-04,29.6288
2000-04-05,33.7737
2000-04-06,32.8718
2000-04-07,31.1064
2000-04-10,29.7439
2000-04-11,27.1533
2000-04-12,24.697
2000-04-13,23.7951
2000-04-14,22.1064
2000-04-17,19.8612
2000-04-18,22.1832
2000-04-19,23.7567
2000-04-20,19.3815
2000-04-24,17.6161
2000-04-25,18.3453
2000-04-26,18.4796
2000-04-27,17.808
2000-04-28,19.6502
2000-05-01,22.1448
2000-05-02,20.5521
2000-05-03,19.938
2000-05-04,21.9913
2000-05-05,23.0851
2000-05-08,22.9316
2000-05-09,22.4326
2000-05-10,22.2024
2000-05-11,22.6054
2000-05-12,24.1021
2000-05-15,23.0659
2000-05-16,23.0083
2000-05-17,21.9913
2000-05-18,22.0297
2000-05-19,21.454
2000-05-22,19.0169
2000-05-23,19.3815
2000-05-24,19.631
2000-05-25,18.422
2000-05-26,19.3815
2000-05-30,20.0723
2000-05-31,19.5926
2000-06-01,23.0659
2000-06-02,26.5392
2000-06-05,27.2492
2000-06-06,29.5328
2000-06-07,29.2066
2000-06-08,28.6693
2000-06-09,30.7801
2000-06-12,29.149
2000-06-13,31.7588
2000-06-14,29.955
2000-06-15,30.0509
2000-06-16,32.1042
2000-06-19,36.9208
2000-06-20,35.9038
2000-06-21,37.65
2000-06-22,33.3132
2000-06-23,34.8483
2000-06-26,36.2108
2000-06-27,35.4048
2000-06-28,38.8781
2000-06-29,38.0914
2000-06-30,36.0189
2000-07-03,36.537
2000-07-05,39.9911
2000-07-06,40.8739
2000-07-07,39.9528
2000-07-10,39.7609
2000-07-11,40.2406
2000-07-12,38.3792
2000-07-13,35.117
2000-07-14,36.23
2000-07-17,38.9357
2000-07-18,38.1489
2000-07-19,36.6905
2000-07-20,36.8824
2000-07-21,36.633
2000-07-24,36.2684
2000-07-25,35.4432
2000-07-26,38.5519
2000-07-27,39.166
2000-07-28,35.6159
2000-07-31,37.7076
2000-08-01,39.5306
2000-08-02,41.2768
2000-08-03,41.7182
2000-08-04,42.0636
2000-08-07,43.8291
2000-08-08,41.795
2000-08-09,41.4496
2000-08-10,43.0999
2000-08-11,41.7566
2000-08-14,40.7779
2000-08-15,39.6601
2000-08-16,38.6095
2000-08-17,40.3941
2000-08-18,40.5093
2000-08-21,39.9911
2000-08-22,39.1084
2000-08-23,39.166
2000-08-24,41.8717
2000-08-25,42.7928
2000-08-28,42.908
2000-08-29,42.3323
2000-08-30,41.7374
2000-08-31,42.8696
2000-09-01,46.3429
2000-09-05,42.8504
2000-09-06,41.0658
2000-09-07,43.2918
2000-09-08,45.1148
2000-09-11,42.2171
2000-09-12,41.7566
2000-09-13,42.2939
2000-09-14,43.522
2000-09-15,44.9421
2000-09-18,42.7736
2000-09-19,45.038
2000-09-20,47.0337
2000-09-21,51.3514
2000-09-22,52.3301
2000-09-25,51.6584
2000-09-26,52.2725
2000-09-27,52.7906
2000-09-28,53.9036
2000-09-29,53.8413
2000-10-02,48.2043
2000-10-03,48.8376
2000-10-04,49.4516
2000-10-05,49.5092
2000-10-06,49.4708
2000-10-09,50.5838
2000-10-10,51.8887
2000-10-11,50.4351
2000-10-12,49.087
2000-10-13,49.893
2000-10-16,51.4665
2000-10-17,55.8993
2000-10-18,57.684
2000-10-19,57.9142
2000-10-20,58.4132
2000-10-23,60.4521
2000-10-24,61.637
2000-10-25,57.4153
2000-10-26,58.394
2000-10-27,56.7629
2000-10-30,56.7245
2000-10-31,60.217
2000-11-01,63.2873
2000-11-02,66.9525
2000-11-03,65.6285
2000-11-06,64.1892
2000-11-07,64.5155
2000-11-08,67.6242
2000-11-09,64.3044
2000-11-10,61.3108
2000-11-13,52.0422
2000-11-14,52.4644
2000-11-15,55.8226
2000-11-16,53.8652
2000-11-17,52.3493
2000-11-20,46.8035
2000-11-21,49.5668
2000-11-22,51.6392
2000-11-24,54.345
2000-11-27,59.7373
2000-11-28,57.9142
2000-11-29,57.0315
2000-11-30,53.4431
2000-12-01,54.959
2000-12-04,53.232
2000-12-05,57.991
2000-12-06,60.9462
2000-12-07,62.347
2000-12-08,65.4941
2000-12-11,66.9334
2000-12-12,63.7095
2000-12-13,62.443
2000-12-14,63.9206
2000-12-15,64.3044
2000-12-18,69.1594
2000-12-19,61.5219
2000-12-20,56.5134
2000-12-21,57.4729
2000-12-22,60.1594
2000-12-26,62.136
2000-12-27,61.3876
2000-12-28,60.4089
2000-12-29,58.2021
2001-01-02,54.5752
2001-01-03,57.2042
2001-01-04,50.9676
2001-01-05,47.6094
2001-01-08,45.8056
2001-01-09,44.0593
2001-01-10,48.5497
