Date,Settle
2008-07-17,27.6725
2008-07-18,28.0716
2008-07-21,27.7418
2008-07-22,28.0349
2008-07-23,27.7051
2008-07-24,27.6848
2008-07-25,27.6766
2008-07-28,27.2979
2008-07-29,27.3956
2008-07-30,27.9209
2008-07-31,27.9372
2008-08-01,27.8517
2008-08-04,28.0594
2008-08-05,28.491
2008-08-06,28.8086
2008-08-07,28.4543
2008-08-08,28.9715
2008-08-11,28.6416
2008-08-12,28.5358
2008-08-13,28.3729
2008-08-14,28.3973
2008-08-15,28.491
2008-08-18,28.4299
2008-08-19,28.2833
2008-08-20,28.0879
2008-08-21,28.5154
2008-08-22,28.7027
2008-08-25,27.7499
2008-08-26,27.8028
2008-08-27,27.7947
2008-08-28,27.8924
2008-08-29,27.5911
2008-09-02,28.4177
2008-09-03,28.381
2008-09-04,27.6522
2008-09-05,27.3183
2008-09-08,27.926
2008-09-09,27.8402
2008-09-10,28.1956
2008-09-11,27.9668
2008-09-12,27.9178
2008-09-15,27.8524
2008-09-16,28.0935
2008-09-17,26.9415
2008-09-18,27.1335
2008-09-19,26.9701
2008-09-22,26.4226
2008-09-23,26.1489
2008-09-24,26.6065
2008-09-25,27.0232
2008-09-26,27.2683
2008-09-29,26.488
2008-09-30,26.8107
2008-10-01,27.2601
2008-10-02,27.493
2008-10-03,27.4194
2008-10-06,26.4063
2008-10-07,25.3809
2008-10-08,25.7527
2008-10-09,23.8654
2008-10-10,22.9176
2008-10-13,24.854
2008-10-14,24.8294
2008-10-15,23.9307
2008-10-16,24.1309
2008-10-17,24.3556
2008-10-20,25.5239
2008-10-21,25.2216
2008-10-22,24.2289
2008-10-23,24.5721
2008-10-24,23.7755
2008-10-27,22.7419
2008-10-28,24.135
2008-10-29,23.9021
2008-10-30,24.4005
2008-10-31,24.711
2008-11-03,24.9969
2008-11-04,25.1317
2008-11-05,24.6129
2008-11-06,23.7183
2008-11-07,24.2453
2008-11-10,24.9602
2008-11-11,24.4373
2008-11-12,24.2126
2008-11-13,25.3483
2008-11-14,24.5108
2008-11-17,23.7224
2008-11-18,23.4078
2008-11-19,21.8024
2008-11-20,19.8129
2008-11-21,20.92
2008-11-24,21.5041
2008-11-25,21.831
2008-11-26,21.7615
2008-11-28,21.6104
2008-12-01,21.0303
2008-12-02,21.6961
2008-12-03,21.929
2008-12-04,21.2835
2008-12-05,21.835
2008-12-08,21.4409
2008-12-09,20.9853
2008-12-10,20.9442
2008-12-11,20.9196
2008-12-12,20.5912
2008-12-15,20.7636
2008-12-16,21.7981
2008-12-17,21.523
2008-12-18,21.7899
2008-12-19,22.0854
2008-12-22,22.0279
2008-12-23,21.638
2008-12-24,21.716
2008-12-26,21.7324
2008-12-29,21.3834
2008-12-30,21.6462
2008-12-31,21.9992
2009-01-02,22.6109
2009-01-05,22.266
2009-01-06,22.1511
2009-01-07,22.1018
2009-01-08,22.1593
2009-01-09,22.1593
2009-01-12,21.7652
2009-01-13,21.7201
2009-01-14,21.9417
2009-01-15,21.9869
2009-01-16,22.5575
2009-01-20,22.0977
2009-01-21,22.771
2009-01-22,23.3046
2009-01-23,23.592
2009-01-26,23.7234
2009-01-27,24.0107
2009-01-28,23.8793
2009-01-29,23.9122
2009-01-30,24.0764
2009-02-02,24.0764
2009-02-03,24.8358
2009-02-04,24.4089
2009-02-05,24.8194
2009-02-06,24.7127
2009-02-09,24.1872
2009-02-10,23.6412
2009-02-11,24.0969
2009-02-12,24.2899
2009-02-13,24.1133
2009-02-17,23.7849
2009-02-18,23.8752
2009-02-19,23.8055
2009-02-20,23.8301
2009-02-23,23.5386
2009-02-24,23.9204
2009-02-25,23.3621
2009-02-26,22.5247
2009-02-27,20.899
2009-03-02,20.9976
2009-03-03,21.3137
2009-03-04,21.5518
2009-03-05,21.1495
2009-03-06,21.4217
2009-03-09,21.0628
2009-03-10,21.1824
2009-03-11,20.0395
2009-03-12,20.8606
2009-03-13,21.1082
2009-03-16,21.071
2009-03-17,21.5001
2009-03-18,21.3928
2009-03-19,20.7162
2009-03-20,20.4521
2009-03-23,21.1412
2009-03-24,20.84
2009-03-25,20.6378
2009-03-26,20.382
2009-03-27,20.8317
2009-03-30,20.8812
2009-03-31,21.1329
2009-04-01,20.906
2009-04-02,20.8193
2009-04-03,20.0561
2009-04-06,19.4784
2009-04-07,19.9364
2009-04-08,20.2995
2009-04-09,20.3119
2009-04-13,20.4893
2009-04-14,20.2623
2009-04-15,20.3201
2009-04-16,21.0215
2009-04-17,21.3928
2009-04-20,20.9019
2009-04-21,20.8111
2009-04-22,20.0726
2009-04-23,20.2128
2009-04-24,19.8333
2009-04-27,20.3119
2009-04-28,20.4975
2009-04-29,20.481
2009-04-30,20.0107
2009-05-01,20.2417
2009-05-04,20.6626
2009-05-05,20.5182
2009-05-06,20.1303
2009-05-07,20.5223
2009-05-08,20.7368
2009-05-11,20.7781
2009-05-12,21.137
2009-05-13,21.0339
2009-05-14,20.8936
2009-05-15,20.5388
2009-05-18,20.3614
2009-05-19,20.2665
2009-05-20,20.0891
2009-05-21,20.1675
2009-05-22,20.547
2009-05-26,20.873
2009-05-27,20.5842
2009-05-28,20.5553
2009-05-29,21.1205
2009-06-01,20.3119
2009-06-02,19.8828
2009-06-03,20.3325
2009-06-04,19.5486
2009-06-05,19.6228
2009-06-08,19.2992
2009-06-09,19.4154
2009-06-10,19.2536
2009-06-11,19.8593
2009-06-12,20.5479
2009-06-15,20.0418
2009-06-16,19.8468
2009-06-17,20.2285
2009-06-18,20.6309
2009-06-19,21.3196
2009-06-22,20.9379
2009-06-23,20.9296
2009-06-24,21.0043
2009-06-25,21.668
2009-06-26,21.6763
2009-06-29,21.9667
2009-06-30,21.9709
2009-07-01,21.8796
2009-07-02,22.0497
2009-07-06,21.9419
2009-07-07,21.8921
2009-07-08,21.7137
2009-07-09,21.8381
2009-07-10,21.8838
2009-07-13,22.1576
2009-07-14,22.1949
2009-07-15,22.0248
2009-07-16,22.7093
2009-07-17,22.4646
2009-07-20,22.2696
2009-07-21,22.3941
2009-07-22,22.4729
2009-07-23,22.4023
2009-07-24,22.672
2009-07-27,22.6471
2009-07-28,22.8877
2009-07-29,23.1449
2009-07-30,23.3109
2009-07-31,23.3856
2009-08-03,23.4561
2009-08-04,23.1449
2009-08-05,23.0537
2009-08-06,22.7674
2009-08-07,22.9749
2009-08-10,23.0205
2009-08-11,22.9043
2009-08-12,22.8919
2009-08-13,22.8421
2009-08-14,22.9126
2009-08-17,23.0122
2009-08-18,22.8753
2009-08-19,23.3067
2009-08-20,23.286
2009-08-21,23.3524
2009-08-24,23.4934
2009-08-25,23.6013
2009-08-26,23.5847
2009-08-27,23.5722
2009-08-28,23.5557
2009-08-31,23.6137
2009-09-01,23.257
2009-09-02,23.0578
2009-09-03,23.3939
2009-09-04,23.4893
2009-09-08,23.1745
2009-09-09,23.2662
2009-09-10,23.3912
2009-09-11,23.6996
2009-09-14,23.7163
2009-09-15,23.3203
2009-09-16,23.3912
2009-09-17,24.3957
2009-09-18,24.3248
2009-09-21,24.2873
2009-09-22,24.2373
2009-09-23,23.6705
2009-09-24,23.7997
2009-09-25,23.9164
2009-09-28,23.9455
2009-09-29,23.6705
2009-09-30,23.7622
2009-10-01,23.2203
2009-10-02,23.6329
2009-10-05,23.7371
2009-10-06,23.8705
2009-10-07,23.9997
2009-10-08,23.9872
2009-10-09,24.254
2009-10-12,24.0706
2009-10-13,24.0497
2009-10-14,23.758
2009-10-15,22.716
2009-10-16,22.9952
2009-10-19,23.1286
2009-10-20,23.0994
2009-10-21,23.0536
2009-10-22,23.1703
2009-10-23,22.9577
2009-10-26,22.9535
2009-10-27,22.7618
2009-10-28,22.7285
2009-10-29,22.6284
2009-10-30,22.5326
2009-11-02,22.7368
2009-11-03,22.4742
2009-11-04,22.4951
2009-11-05,22.8577
2009-11-06,22.9744
2009-11-09,23.4621
2009-11-10,23.9581
2009-11-11,23.7997
2009-11-12,22.8243
2009-11-13,22.8493
2009-11-16,22.8618
2009-11-17,22.8994
2009-11-18,23.2078
2009-11-19,22.9035
2009-11-20,22.6451
2009-11-23,22.7827
2009-11-24,23.0202
2009-11-25,22.8202
2009-11-27,22.8535
2009-11-30,22.7368
2009-12-01,23.0161
2009-12-02,23.3203
2009-12-03,23.5371
2009-12-04,23.6288
2009-12-07,23.3453
2009-12-08,23.0939
2009-12-09,23.4249
2009-12-10,24.3299
2009-12-11,24.929
2009-12-14,24.6944
2009-12-15,24.7195
2009-12-16,24.4807
2009-12-17,24.2922
2009-12-18,24.133
2009-12-21,24.4305
2009-12-22,24.5771
2009-12-23,24.619
2009-12-24,24.6399
2009-12-28,24.7824
2009-12-29,24.8075
2009-12-30,24.7154
2009-12-31,24.5855
2010-01-04,24.4221
2010-01-05,24.2545
2010-01-06,24.3383
2010-01-07,24.7321
2010-01-08,24.7908
2010-01-11,24.6483
2010-01-12,25.038
2010-01-13,25.2935
2010-01-14,25.855
2010-01-15,25.7963
2010-01-19,25.7418
2010-01-20,25.4737
2010-01-21,24.9709
2010-01-22,24.6106
2010-01-25,24.7028
2010-01-26,24.7447
2010-01-27,24.6818
2010-01-28,24.3844
2010-01-29,24.1288
2010-02-01,24.2419
2010-02-02,24.4975
2010-02-03,24.0869
2010-02-04,23.6051
2010-02-05,23.7098
2010-02-08,23.6135
2010-02-09,23.6218
2010-02-10,23.5171
2010-02-11,23.4668
2010-02-12,23.4291
2010-02-16,23.8565
2010-02-17,24.1539
2010-02-18,24.0408
2010-02-19,24.1078
2010-02-22,24.1916
2010-02-23,23.8648
2010-02-24,24.133
2010-02-25,23.9193
2010-02-26,23.8523
2010-03-01,23.9947
2010-03-02,24.4891
2010-03-03,24.7195
2010-03-04,24.7363
2010-03-05,24.9207
2010-03-08,24.8954
2010-03-09,24.8322
2010-03-10,24.6217
2010-03-11,24.487
2010-03-12,24.3396
2010-03-15,24.5754
2010-03-16,24.4407
2010-03-17,24.5627
2010-03-18,24.828
2010-03-19,24.9459
2010-03-22,25.1227
2010-03-23,24.9964
2010-03-24,24.7985
2010-03-25,24.7227
2010-03-26,24.6006
2010-03-29,24.7185
2010-03-30,24.7017
2010-03-31,24.5038
2010-04-01,24.5164
2010-04-05,24.5291
2010-04-06,24.5038
2010-04-07,24.407
2010-04-08,24.2933
2010-04-09,24.4154
2010-04-12,24.4828
2010-04-13,24.8659
2010-04-14,24.9585
2010-04-15,25.0554
2010-04-16,24.8827
2010-04-19,24.9796
2010-04-20,25.228
2010-04-21,24.8196
2010-04-22,21.5271
2010-04-23,20.7651
2010-04-26,20.0367
2010-04-27,19.9925
2010-04-28,20.163
2010-04-29,20.302
2010-04-30,19.8809
2010-05-03,19.9988
2010-05-04,18.9799
2010-05-05,19.2199
2010-05-06,19.3673
2010-05-07,18.9968
2010-05-10,19.4894
2010-05-11,19.1568
2010-05-12,18.8957
2010-05-13,18.5926
2010-05-14,18.3273
2010-05-17,17.8726
2010-05-18,18.2684
2010-05-19,17.9358
2010-05-20,17.4937
2010-05-21,17.1232
2010-05-24,17.6074
2010-05-25,17.5863
2010-05-26,17.4726
2010-05-27,17.7126
2010-05-28,17.78
2010-06-01,17.4895
2010-06-02,17.6032
2010-06-03,17.7632
2010-06-04,17.4179
2010-06-07,17.38
2010-06-08,17.3757
2010-06-09,17.1595
2010-06-10,17.4181
2010-06-11,17.5581
2010-06-14,17.5793
2010-06-15,17.9609
2010-06-16,18.0372
2010-06-17,18.0542
2010-06-18,17.8125
2010-06-21,17.9609
2010-06-22,17.6641
2010-06-23,17.5199
2010-06-24,17.4393
2010-06-25,17.7192
2010-06-28,17.8888
2010-06-29,17.4733
2010-06-30,17.2316
2010-07-01,17.4436
2010-07-02,17.6598
2010-07-06,17.7192
2010-07-07,18.1432
2010-07-08,18.3976
2010-07-09,18.6181
2010-07-12,18.5333
2010-07-13,18.5502
2010-07-14,18.3382
2010-07-15,18.0669
2010-07-16,17.999
2010-07-19,18.0669
2010-07-20,18.1093
2010-07-21,17.7234
2010-07-22,18.3382
2010-07-23,18.652
2010-07-26,18.9615
2010-07-27,18.9954
2010-07-28,18.7071
2010-07-29,18.529
2010-07-30,18.5587
2010-08-02,18.9827
2010-08-03,18.8343
2010-08-04,19.0845
2010-08-05,19.0887
2010-08-06,19.1354
2010-08-09,19.2286
2010-08-10,19.6399
2010-08-11,19.3431
2010-08-12,19.4195
2010-08-13,19.3813
2010-08-16,19.2795
2010-08-17,19.4661
2010-08-18,19.4322
2010-08-19,19.076
2010-08-20,18.8979
2010-08-23,18.9827
2010-08-24,18.6562
2010-08-25,18.7241
2010-08-26,18.423
2010-08-27,18.5502
2010-08-30,18.317
2010-08-31,18.0414
2010-09-01,18.4315
2010-09-02,18.6562
2010-09-03,18.7538
2010-09-07,18.8174
2010-09-08,18.3393
2010-09-09,18.2753
2010-09-10,18.382
2010-09-13,18.4674
2010-09-14,18.8045
2010-09-15,19.2441
2010-09-16,19.1972
2010-09-17,19.2014
2010-09-20,19.5215
2010-09-21,20.23
2010-09-22,20.4477
2010-09-23,20.3324
2010-09-24,20.4946
2010-09-27,20.3965
2010-09-28,20.4648
2010-09-29,20.3239
2010-09-30,20.3623
2010-10-01,20.3367
2010-10-04,20.3068
2010-10-05,20.6269
2010-10-06,20.7251
2010-10-07,20.819
2010-10-08,20.9812
2010-10-11,21.0623
2010-10-12,21.0921
2010-10-13,21.0793
2010-10-14,21.1135
2010-10-15,20.8105
2010-10-18,20.9129
2010-10-19,20.7422
2010-10-20,21.0793
2010-10-21,21.7963
2010-10-22,21.8177
2010-10-25,21.5232
2010-10-26,21.7665
2010-10-27,21.6811
2010-10-28,21.7537
2010-10-29,21.7366
2010-11-01,21.6043
2010-11-02,21.6982
2010-11-03,21.6384
2010-11-04,21.9671
2010-11-05,21.9884
2010-11-08,21.9628
2010-11-09,22.0524
2010-11-10,22.1506
2010-11-11,22.1847
2010-11-12,21.9628
2010-11-15,21.9543
2010-11-16,21.4763
2010-11-17,21.5744
2010-11-18,21.8049
2010-11-19,21.9329
2010-11-22,21.5616
2010-11-23,21.1305
2010-11-24,21.3397
2010-11-26,21.233
2010-11-29,21.1818
2010-11-30,20.7208
2010-12-01,21.058
2010-12-02,21.1946
2010-12-03,21.2714
2010-12-06,21.122
2010-12-07,21.0964
2010-12-08,21.2596
2010-12-09,21.3799
2010-12-10,21.5903
2010-12-13,21.629
2010-12-14,22.2474
2010-12-15,22.2474
2010-12-16,22.3204
2010-12-17,22.0198
2010-12-20,21.8093
2010-12-21,21.5345
2010-12-22,21.7492
2010-12-23,21.9425
2010-12-27,21.8824
2010-12-28,21.9425
2010-12-29,21.8652
2010-12-30,21.7836
2010-12-31,21.7406
2011-01-03,21.7106
2011-01-04,21.513
2011-01-05,21.7707
2011-01-06,21.5817
2011-01-07,21.2209
2011-01-10,21.1351
2011-01-11,21.3154
2011-01-12,21.8909
2011-01-13,21.6247
2011-01-14,21.6075
2011-01-18,21.8222
2011-01-19,21.6032
2011-01-20,21.7106
2011-01-21,21.2553
2011-01-24,21.3326
2011-01-25,21.8952
2011-01-26,21.8609
2011-01-27,21.0363
2011-01-28,20.8731
2011-01-31,20.8258
2011-02-01,20.8988
2011-02-02,20.8301
2011-02-03,20.7786
2011-02-04,20.8387
2011-02-07,20.9804
2011-02-08,21.0878
2011-02-09,21.4056
2011-02-10,21.3884
2011-02-11,22.1959
2011-02-14,22.2088
2011-02-15,22.1658
2011-02-16,22.4965
2011-02-17,22.5695
2011-02-18,22.7757
2011-02-22,22.4622
2011-02-23,22.2131
2011-02-24,22.1959
2011-02-25,22.5137
2011-02-28,22.8272
2011-03-01,22.4149
2011-03-02,22.329
2011-03-03,23.1536
2011-03-04,23.1064
2011-03-07,22.8101
2011-03-08,22.918
2011-03-09,22.931
2011-03-10,22.512
2011-03-11,22.7236
2011-03-14,22.5206
2011-03-15,22.1361
2011-03-16,21.6955
2011-03-17,22.054
2011-03-18,22.3694
2011-03-21,22.7582
2011-03-22,22.7496
2011-03-23,22.6459
2011-03-24,22.9353
2011-03-25,22.8619
2011-03-28,23.026
2011-03-29,22.9483
2011-03-30,22.9137
2011-03-31,23.2291
2011-04-01,23.2896
2011-04-04,23.4581
2011-04-05,23.1772
2011-04-06,23.2334
2011-04-07,23.134
2011-04-08,23.2118
2011-04-11,23.4494
2011-04-12,23.4667
2011-04-13,23.3889
2011-04-14,23.2291
2011-04-15,23.7432
2011-04-18,23.3285
2011-04-19,23.2205
2011-04-20,23.5531
2011-04-21,24.4474
2011-04-25,24.2054
2011-04-26,24.5986
2011-04-27,24.6547
2011-04-28,24.767
2011-04-29,24.5813
2011-05-02,24.888
2011-05-03,25.0824
2011-05-04,25.0738
2011-05-05,24.7498
2011-05-06,24.9658
2011-05-09,25.4539
2011-05-10,25.5101
2011-05-11,25.3546
2011-05-12,25.6483
2011-05-13,25.5879
2011-05-16,25.7909
2011-05-17,25.7391
2011-05-18,26.0328
2011-05-19,26.0155
2011-05-20,26.0631
2011-05-23,25.5101
2011-05-24,25.6829
2011-05-25,25.5015
2011-05-26,25.6051
2011-05-27,25.536
2011-05-31,25.7131
2011-06-01,25.3589
2011-06-02,25.3373
2011-06-03,25.0306
2011-06-06,24.9053
2011-06-07,25.117
2011-06-08,25.1039
2011-06-09,25.5817
2011-06-10,25.0214
2011-06-13,25.2038
2011-06-14,25.4905
2011-06-15,25.2255
2011-06-16,25.1951
2011-06-17,25.3385
2011-06-20,26.029
2011-06-21,25.9726
2011-06-22,25.9118
2011-06-23,25.6208
2011-06-24,25.408
2011-06-27,25.5947
2011-06-28,25.5513
2011-06-29,25.8336
2011-06-30,25.9248
2011-07-01,26.1593
2011-07-05,26.1333
2011-07-06,26.3591
2011-07-07,26.5198
2011-07-08,26.459
2011-07-11,26.0073
2011-07-12,26.1507
2011-07-13,26.3114
2011-07-14,26.4894
2011-07-15,26.4069
2011-07-18,26.1941
2011-07-19,26.6718
2011-07-20,26.4199
2011-07-21,27.1062
2011-07-22,26.8369
2011-07-25,26.6458
2011-07-26,26.3418
2011-07-27,25.725
2011-07-28,25.4948
2011-07-29,25.2646
2011-08-01,24.8477
2011-08-02,24.2874
2011-08-03,24.1745
2011-08-04,23.219
2011-08-05,23.2754
2011-08-08,21.8508
2011-08-09,22.7195
2011-08-10,21.929
2011-08-11,22.8498
2011-08-12,23.1451
2011-08-15,23.523
2011-08-16,23.3189
2011-08-17,23.3493
2011-08-18,22.5805
2011-08-19,22.4285
2011-08-22,22.5154
2011-08-23,23.3797
2011-08-24,23.5577
2011-08-25,22.9497
2011-08-26,23.3362
2011-08-29,24.0094
2011-08-30,24.0746
2011-08-31,24.3135
2011-09-01,24.0485
2011-09-02,23.5056
2011-09-06,23.4839
2011-09-07,24.2702
2011-09-08,23.9557
2011-09-09,23.2218
2011-09-12,23.283
2011-09-13,23.5756
2011-09-14,24.0692
2011-09-15,24.4886
2011-09-16,24.7551
2011-09-19,24.3313
2011-09-20,24.6502
2011-09-21,23.8334
2011-09-22,23.1126
2011-09-23,23.3572
2011-09-26,23.7329
2011-09-27,24.4056
2011-09-28,24.3139
2011-09-29,24.5541
2011-09-30,24.5235
2011-10-03,23.4489
2011-10-04,23.5887
2011-10-05,23.7853
2011-10-06,24.126
2011-10-07,24.3095
2011-10-10,24.9211
2011-10-11,24.5104
2011-10-12,23.7635
2011-10-13,24.2003
2011-10-14,24.4274
2011-10-17,23.9032
2011-10-18,24.3401
2011-10-19,24.0299
2011-10-20,23.5276
2011-10-21,23.9426
2011-10-24,24.1872
2011-10-25,23.6586
2011-10-26,24.0256
2011-10-27,24.292
2011-10-28,24.0998
2011-10-31,24.0168
2011-11-01,23.3791
2011-11-02,23.8377
2011-11-03,24.0256
2011-11-04,23.4533
2011-11-07,23.7984
2011-11-08,23.8115
2011-11-09,23.2
2011-11-10,23.4446
2011-11-11,23.877
2011-11-14,23.5756
2011-11-15,23.8377
2011-11-16,23.5582
2011-11-17,22.4355
2011-11-18,22.0249
2011-11-21,21.4483
2011-11-22,21.2692
2011-11-23,20.8935
2011-11-25,20.8454
2011-11-28,21.4177
2011-11-29,21.5881
2011-11-30,22.5666
2011-12-01,22.7719
2011-12-02,22.4792
2011-12-05,22.5447
2011-12-06,22.5797
2011-12-07,22.3093
2011-12-08,21.7553
2011-12-09,22.1466
2011-12-12,21.8784
2011-12-13,21.6761
2011-12-14,21.2848
2011-12-15,21.2628
2011-12-16,21.1397
2011-12-19,20.9507
2011-12-20,21.531
2011-12-21,21.7509
2011-12-22,21.8784
2011-12-23,22.0059
2011-12-27,21.7729
2011-12-28,21.7069
2011-12-29,21.8916
2011-12-30,21.7553
2012-01-03,22.2213
2012-01-04,21.8344
2012-01-05,21.8344
2012-01-06,22.0455
2012-01-09,21.8696
2012-01-10,22.063
2012-01-11,22.362
2012-01-12,22.7709
2012-01-13,22.5555
2012-01-17,22.8369
2012-01-18,22.7533
2012-01-19,23.1359
2012-01-20,23.1622
2012-01-23,23.2062
2012-01-24,23.5711
2012-01-25,23.9053
2012-01-26,24.4681
2012-01-27,24.5648
2012-01-30,24.3142
2012-01-31,24.3933
2012-02-01,24.7759
2012-02-02,24.8594
2012-02-03,25.0792
2012-02-06,25.11
2012-02-07,25.0704
2012-02-08,25.0924
2012-02-09,24.9737
2012-02-10,24.9913
2012-02-13,25.0792
2012-02-14,25.0573
2012-02-15,24.9913
2012-02-16,24.9649
2012-02-17,25.0485
2012-02-21,24.9034
2012-02-22,24.9034
2012-02-23,24.8814
2012-02-24,25.343
2012-02-27,25.4793
2012-02-28,25.5981
2012-02-29,25.5585
2012-03-01,25.6332
2012-03-02,25.4925
2012-03-05,25.431
2012-03-06,25.2727
2012-03-07,25.412
2012-03-08,26.0931
2012-03-09,26.0444
2012-03-12,25.9427
2012-03-13,26.4204
2012-03-14,26.354
2012-03-15,26.438
2012-03-16,26.4513
2012-03-19,26.3363
2012-03-20,26.3231
2012-03-21,26.27
2012-03-22,26.1992
2012-03-23,26.2302
2012-03-26,26.5132
2012-03-27,26.6503
2012-03-28,26.354
2012-03-29,26.3231
2012-03-30,26.438
2012-04-02,26.6459
2012-04-03,26.6547
2012-04-04,26.4292
2012-04-05,26.3452
2012-04-09,25.8587
2012-04-10,25.5049
2012-04-11,25.7083
2012-04-12,25.9648
2012-04-13,25.6641
2012-04-16,23.926
2012-04-17,24.1649
2012-04-18,24.0543
2012-04-19,23.9614
2012-04-20,23.957
2012-04-23,23.9349
2012-04-24,24.2179
2012-04-25,24.3019
2012-04-26,24.187
2012-04-27,24.3639
2012-04-30,24.5054
2012-05-01,24.6248
2012-05-02,24.5275
2012-05-03,24.501
2012-05-04,24.1693
2012-05-07,24.2268
2012-05-08,24.2445
2012-05-09,23.9968
2012-05-10,24.0676
2012-05-11,23.9172
2012-05-14,23.643
2012-05-15,23.5413
2012-05-16,23.3599
2012-05-17,23.0902
2012-05-18,22.7806
2012-05-21,23.0548
2012-05-22,22.9796
2012-05-23,22.9663
2012-05-24,23.1079
2012-05-25,22.9929
2012-05-29,22.8071
2012-05-30,22.7143
2012-05-31,22.387
2012-06-01,22.188
2012-06-04,22.1393
2012-06-05,22.2145
2012-06-06,22.4215
2012-06-07,22.475
2012-06-08,22.5373
2012-06-11,22.3013
2012-06-12,22.4349
2012-06-13,22.1722
2012-06-14,21.8294
2012-06-15,21.9496
2012-06-18,22.2256
2012-06-19,22.9469
2012-06-20,23.0315
2012-06-21,22.9202
2012-06-22,23.0938
2012-06-25,22.8801
2012-06-26,22.8133
2012-06-27,23.1918
2012-06-28,22.9647
2012-06-29,23.6637
2012-07-02,23.9798
2012-07-03,24.1401
2012-07-05,24.0466
2012-07-06,23.8552
2012-07-09,24.0867
2012-07-10,23.9531
2012-07-11,24.0288
2012-07-12,23.9798
2012-07-13,24.2781
2012-07-16,24.3761
2012-07-17,24.7901
2012-07-18,25.0083
2012-07-19,25.1285
2012-07-20,25.0261
2012-07-23,24.6922
2012-07-24,24.4696
2012-07-25,25.3021
2012-07-26,25.7073
2012-07-27,26.5799
2012-07-30,26.2549
2012-07-31,26.0501
2012-08-01,26.1036
2012-08-02,25.8008
2012-08-03,26.2371
2012-08-06,26.1169
2012-08-07,26.3173
2012-08-08,26.157
2012-08-09,26.1703
2012-08-10,26.197
2012-08-13,26.1525
2012-08-14,26.3128
2012-08-15,26.4642
2012-08-16,26.2327
2012-08-17,26.2238
2012-08-20,26.1837
2012-08-21,26.1748
2012-08-22,25.9655
2012-08-23,25.9433
2012-08-24,26.157
2012-08-27,26.206
2012-08-28,26.1036
2012-08-29,26.0946
2012-08-30,26.0234
2012-08-31,26.1258
2012-09-04,26.2238
2012-09-05,26.0578
2012-09-06,26.4885
2012-09-07,26.5513
2012-09-10,26.6186
2012-09-11,26.7846
2012-09-12,27.0538
2012-09-13,27.2647
2012-09-14,27.1346
2012-09-17,27.3679
2012-09-18,27.3499
2012-09-19,27.2781
2012-09-20,27.3679
2012-09-21,27.3723
2012-09-24,27.4352
2012-09-25,27.2916
2012-09-26,26.8429
2012-09-27,27.0224
2012-09-28,27.0403
2012-10-01,26.9596
2012-10-02,27.1301
2012-10-03,27.4441
2012-10-04,27.7043
2012-10-05,27.7851
2012-10-08,27.7358
2012-10-09,27.1346
2012-10-10,27.3006
2012-10-11,27.3499
2012-10-12,27.2288
2012-10-15,27.3365
2012-10-16,27.6056
2012-10-17,27.7806
2012-10-18,28.1485
2012-10-19,27.7806
2012-10-22,27.8075
2012-10-23,27.3365
2012-10-24,27.471
2012-10-25,27.5563
2012-10-26,27.4396
2012-10-31,28.0992
2012-11-01,28.5388
2012-11-02,29.0503
2012-11-05,29.2701
2012-11-06,29.647
2012-11-07,29.4047
2012-11-08,28.9785
2012-11-09,28.835
2012-11-12,29.1894
2012-11-13,29.5887
2012-11-14,29.1804
2012-11-15,29.5663
2012-11-16,29.6201
2012-11-19,29.831
2012-11-20,29.7457
2012-11-21,29.665
2012-11-23,30.8718
2012-11-26,29.988
2012-11-27,29.5259
2012-11-28,29.6066
2012-11-29,29.5932
2012-11-30,29.7323
2012-12-03,29.5214
2012-12-04,29.2612
2012-12-05,29.1257
2012-12-06,29.1076
2012-12-07,29.3967
2012-12-10,29.5865
2012-12-11,29.6723
2012-12-12,29.7356
2012-12-13,29.6633
2012-12-14,29.7943
2012-12-17,29.966
2012-12-18,30.2461
2012-12-19,29.9976
2012-12-20,30.6301
2012-12-21,30.3816
2012-12-24,30.2551
2012-12-26,29.9027
2012-12-27,30.0563
2012-12-28,29.6317
2012-12-31,30.115
2013-01-02,30.5623
2013-01-03,30.621
2013-01-04,30.9147
2013-01-07,30.9463
2013-01-08,30.9147
2013-01-09,30.8966
2013-01-10,30.9147
2013-01-11,31.1496
2013-01-14,30.734
2013-01-15,30.2867
2013-01-16,30.0518
2013-01-17,30.3545
2013-01-18,30.2912
2013-01-22,30.2461
2013-01-23,30.0834
2013-01-24,30.621
2013-01-25,30.7204
2013-01-28,30.4629
2013-01-29,30.4268
2013-01-30,30.6752
2013-01-31,30.6481
2013-02-01,31.0683
2013-02-04,30.8605
2013-02-05,31.1496
2013-02-06,31.2942
2013-02-07,30.9599
2013-02-08,31.1722
2013-02-11,31.0502
2013-02-12,31.0276
2013-02-13,30.7882
2013-02-14,30.7972
2013-02-15,30.7972
2013-02-19,30.865
2013-02-20,30.5126
2013-02-21,30.0066
2013-02-22,30.2687
2013-02-25,30.3138
2013-02-26,30.1647
2013-02-27,30.4087
2013-02-28,30.5397
2013-03-01,31.127
2013-03-04,31.2535
2013-03-05,31.7324
2013-03-06,31.8143
2013-03-07,31.5051
2013-03-08,31.7779
2013-03-11,31.8143
2013-03-12,31.5005
2013-03-13,31.6597
2013-03-14,31.8552
2013-03-15,31.5596
2013-03-18,31.3277
2013-03-19,31.5415
