Date,Settle
2003-12-16,43.7466
2003-12-17,45.029
2003-12-18,44.6232
2003-12-19,44.8116
2003-12-22,44.3117
2003-12-23,44.7536
2003-12-24,44.529
2003-12-26,44.2827
2003-12-29,44.8261
2003-12-30,44.8985
2003-12-31,44.7681
2004-01-02,45.1739
2004-01-05,45.1739
2004-01-06,45.3188
2004-01-07,45.9201
2004-01-08,45.9056
2004-01-09,45.6448
2004-01-12,45.6665
2004-01-13,46.1882
2004-01-14,46.4055
2004-01-15,45.7535
2004-01-16,46.0071
2004-01-20,45.6086
2004-01-21,45.5071
2004-01-22,44.5363
2004-01-23,46.3186
2004-01-26,47.3329
2004-01-27,46.7316
2004-01-28,46.5867
2004-01-29,47.0866
2004-01-30,46.8475
2004-02-02,47.9125
2004-02-03,47.985
2004-02-04,47.3547
2004-02-05,46.7678
2004-02-06,46.9924
2004-02-09,46.5287
2004-02-10,47.0721
2004-02-11,47.7024
2004-02-12,47.3474
2004-02-13,46.8547
2004-02-17,46.7678
2004-02-18,46.4273
2004-02-19,45.8404
2004-02-20,46.0578
2004-02-23,45.7317
2004-02-24,45.8404
2004-02-25,46.1737
2004-02-26,46.6519
2004-02-27,46.0288
2004-03-01,46.5504
2004-03-02,46.036
2004-03-03,45.6738
2004-03-04,45.5651
2004-03-05,45.8259
2004-03-08,45.2536
2004-03-09,45.4709
2004-03-10,44.2247
2004-03-11,43.6161
2004-03-12,44.0871
2004-03-15,43.0945
2004-03-16,42.7829
2004-03-17,44.4131
2004-03-18,44.3262
2004-03-19,44.1595
2004-03-22,43.5509
2004-03-23,41.899
2004-03-24,42.1526
2004-03-25,42.7684
2004-03-26,42.0874
2004-03-29,43.1452
2004-03-30,42.7612
2004-03-31,42.1309
2004-04-01,42.4859
2004-04-02,43.1162
2004-04-05,43.2466
2004-04-06,42.5656
2004-04-07,42.0294
2004-04-08,42.2395
2004-04-12,42.638
2004-04-13,42.4569
2004-04-14,42.7902
2004-04-15,43.7321
2004-04-16,43.5727
2004-04-19,43.7828
2004-04-20,42.4352
2004-04-21,41.3049
2004-04-22,41.3991
2004-04-23,42.2468
2004-04-26,42.7902
2004-04-27,43.4205
2004-04-28,42.4786
2004-04-29,42.1091
2004-04-30,40.8702
2004-05-03,41.9787
2004-05-04,41.8048
2004-05-05,42.3482
2004-05-06,41.8628
2004-05-07,41.2614
2004-05-10,41.4571
2004-05-11,41.3484
2004-05-12,41.544
2004-05-13,41.4426
2004-05-14,41.1093
2004-05-17,40.8774
2004-05-18,40.5369
2004-05-19,39.4864
2004-05-20,38.7981
2004-05-21,39.0517
2004-05-24,38.7981
2004-05-25,39.5806
2004-05-26,39.682
2004-05-27,39.8341
2004-05-28,39.6313
2004-06-01,39.3342
2004-06-02,39.9646
2004-06-03,39.9718
2004-06-04,40.1602
2004-06-07,40.4065
2004-06-08,40.3558
2004-06-09,39.9646
2004-06-10,40.1167
2004-06-14,40.1819
2004-06-15,39.7472
2004-06-16,39.4139
2004-06-17,39.1024
2004-06-18,38.7474
2004-06-21,38.2692
2004-06-22,38.472
2004-06-23,39.2835
2004-06-24,39.5009
2004-06-25,39.2183
2004-06-28,38.8053
2004-06-29,39.1893
2004-06-30,39.5371
2004-07-01,39.6747
2004-07-02,39.9935
2004-07-06,39.1458
2004-07-07,39.0444
2004-07-08,38.6314
2004-07-09,38.8415
2004-07-12,39.1096
2004-07-13,39.5009
2004-07-14,40.2109
2004-07-15,40.5732
2004-07-16,40.3775
2004-07-19,40.2906
2004-07-20,41.2977
2004-07-21,40.4645
2004-07-22,40.6456
2004-07-23,40.1095
2004-07-26,40.2109
2004-07-27,40.5079
2004-07-28,41.2977
2004-07-29,41.2977
2004-07-30,41.2107
2004-08-02,40.7978
2004-08-03,40.8267
2004-08-04,40.9716
2004-08-05,39.9211
2004-08-06,38.9792
2004-08-09,38.5662
2004-08-10,39.0517
2004-08-11,39.9935
2004-08-12,39.7255
2004-08-13,39.3849
2004-08-16,40.4065
2004-08-17,40.5587
2004-08-18,41.486
2004-08-19,41.5802
2004-08-20,42.1671
2004-08-23,42.0584
2004-08-24,42.6235
2004-08-25,42.9713
2004-08-26,42.8626
2004-08-27,43.2394
2004-08-30,42.754
2004-08-31,42.9568
2004-09-01,42.993
2004-09-02,43.406
2004-09-03,43.1307
2004-09-07,43.4133
2004-09-08,43.4567
2004-09-09,42.7902
2004-09-10,41.515
2004-09-13,41.9642
2004-09-14,42.2685
2004-09-15,42.1309
2004-09-16,42.1599
2004-09-17,42.0729
2004-09-20,41.9497
2004-09-21,42.4279
2004-09-22,41.7106
2004-09-23,41.7106
2004-09-24,41.3991
2004-09-27,41.0368
2004-09-28,41.5513
2004-09-29,42.0149
2004-09-30,41.16
2004-10-01,41.8483
2004-10-04,41.7541
2004-10-05,41.6599
2004-10-06,41.7179
2004-10-07,40.9789
2004-10-08,40.3341
2004-10-11,40.4935
2004-10-12,40.3341
2004-10-13,39.8414
2004-10-14,39.1241
2004-10-15,40.008
2004-10-18,41.0296
2004-10-19,41.0368
2004-10-20,40.8702
2004-10-21,39.327
2004-10-22,38.1822
2004-10-25,38.5372
2004-10-26,39.7907
2004-10-27,40.5876
2004-10-28,40.8774
2004-10-29,41.1528
2004-11-01,40.3341
2004-11-02,39.8414
2004-11-03,42.4207
2004-11-04,42.7467
2004-11-05,43.9494
2004-11-08,43.5075
2004-11-09,43.3408
2004-11-10,42.993
2004-11-11,43.3843
2004-11-12,43.4495
2004-11-15,43.4133
2004-11-16,43.3553
2004-11-17,43.377
2004-11-18,43.5292
2004-11-19,43.3843
2004-11-22,43.7393
2004-11-23,43.435
2004-11-24,43.7973
2004-11-26,43.6234
2004-11-29,44.0074
2004-11-30,43.5002
2004-12-01,44.1668
2004-12-02,45.6013
2004-12-03,44.9275
2004-12-06,45.5434
2004-12-07,44.884
2004-12-08,45.6955
2004-12-09,46.6084
2004-12-10,46.3331
2004-12-13,46.3331
2004-12-14,46.6301
2004-12-15,46.036
2004-12-16,45.8187
2004-12-17,45.7172
2004-12-20,45.6086
2004-12-21,46.3693
2004-12-22,45.9853
2004-12-23,46.478
2004-12-27,46.0723
2004-12-28,46.804
2004-12-29,46.92
2004-12-30,46.5722
2004-12-31,46.478
2005-01-03,46.5722
2005-01-04,45.8332
2005-01-05,45.1086
2005-01-06,45.5289
2005-01-07,45.6231
2005-01-10,46.1085
2005-01-11,46.2099
2005-01-12,46.9996
2005-01-13,46.2896
2005-01-14,46.2317
2005-01-18,46.4852
2005-01-19,45.9926
2005-01-20,45.326
2005-01-21,45.3333
2005-01-24,45.0072
2005-01-25,45.0434
2005-01-26,46.0505
2005-01-27,44.616
2005-01-28,44.4131
2005-01-31,45.0942
2005-02-01,45.3043
2005-02-02,45.3912
2005-02-03,45.0217
2005-02-04,45.4637
2005-02-07,45.7535
2005-02-08,45.6665
2005-02-09,44.9855
2005-02-10,45.4854
2005-02-11,45.9491
2005-02-14,45.8259
2005-02-15,46.1447
2005-02-16,45.8911
2005-02-17,45.1739
2005-02-18,44.9203
2005-02-22,44.6594
2005-02-23,44.4421
2005-02-24,44.8478
2005-02-25,45.5071
2005-02-28,44.6377
2005-03-01,45.0942
2005-03-02,44.5145
2005-03-03,44.8985
2005-03-04,44.9493
2005-03-07,45.0
2005-03-08,44.7391
2005-03-09,44.2899
2005-03-10,44.2175
2005-03-11,43.3336
2005-03-14,43.7828
2005-03-15,42.4641
2005-03-16,42.0077
2005-03-17,42.7105
2005-03-18,42.6453
2005-03-21,42.0729
2005-03-22,42.1526
2005-03-23,42.6453
2005-03-24,42.7322
2005-03-28,42.3627
2005-03-29,42.2106
2005-03-30,42.7395
2005-03-31,42.1743
2005-04-01,41.5513
2005-04-04,41.5368
2005-04-05,41.9208
2005-04-06,42.0584
2005-04-07,42.5656
2005-04-08,42.5149
2005-04-11,42.9858
2005-04-12,43.8915
2005-04-13,43.8118
2005-04-14,43.2321
2005-04-15,43.435
2005-04-18,42.7684
2005-04-19,42.4424
2005-04-20,42.1164
2005-04-21,42.9278
2005-04-22,42.667
2005-04-25,42.0439
2005-04-26,41.4426
2005-04-27,41.957
2005-04-28,41.5513
2005-04-29,42.1743
2005-05-02,42.5583
2005-05-03,42.1309
2005-05-04,42.7177
2005-05-05,42.6235
2005-05-06,42.4497
2005-05-09,43.7103
2005-05-10,44.2175
2005-05-11,44.5001
2005-05-12,44.7754
2005-05-13,45.0072
2005-05-16,45.6375
2005-05-17,45.5723
2005-05-18,45.1739
2005-05-19,44.7899
2005-05-20,44.8261
2005-05-23,45.0
2005-05-24,45.3043
2005-05-25,45.1956
2005-05-26,45.4274
2005-05-27,45.5361
2005-05-31,45.3405
2005-06-01,45.7752
2005-06-02,45.5579
2005-06-03,44.5508
2005-06-06,44.203
2005-06-07,43.6161
2005-06-08,43.5075
2005-06-09,43.761
2005-06-10,43.6234
2005-06-13,43.4785
2005-06-14,43.5944
2005-06-15,43.3553
2005-06-16,43.6669
2005-06-17,43.9204
2005-06-20,44.2972
2005-06-21,44.3044
2005-06-22,44.1088
2005-06-23,44.0219
2005-06-24,44.4276
2005-06-27,44.2537
2005-06-28,44.7681
2005-06-29,44.2392
2005-06-30,43.8045
2005-07-01,44.0943
2005-07-05,45.2898
2005-07-06,46.0795
2005-07-07,48.4922
2005-07-08,50.0861
2005-07-11,49.9702
2005-07-12,50.3324
2005-07-13,49.9629
2005-07-14,51.028
2005-07-15,51.1729
2005-07-18,51.0787
2005-07-19,51.0932
2005-07-20,58.8093
2005-07-21,59.3745
2005-07-22,58.9108
2005-07-25,58.7369
2005-07-26,59.5121
2005-07-27,58.889
2005-07-28,58.6862
2005-07-29,57.795
2005-08-01,59.1426
2005-08-02,59.8671
2005-08-03,60.8597
2005-08-04,59.9034
2005-08-05,59.331
2005-08-08,58.2515
2005-08-09,58.0776
2005-08-10,57.5849
2005-08-11,58.5702
2005-08-12,58.2659
2005-08-15,58.3891
2005-08-16,57.6066
2005-08-17,57.2371
2005-08-18,57.6501
2005-08-19,57.7153
2005-08-22,57.3748
2005-08-23,57.1067
2005-08-24,57.0487
2005-08-25,57.6573
2005-08-26,57.0053
2005-08-29,58.0269
2005-08-30,58.0776
2005-08-31,57.8892
2005-09-01,58.0124
2005-09-02,58.2007
2005-09-06,59.686
2005-09-07,59.1643
2005-09-08,59.6208
2005-09-09,61.2292
2005-09-12,60.4033
2005-09-13,59.9686
2005-09-14,59.6788
2005-09-15,60.5554
2005-09-16,61.4828
2005-09-19,62.4319
2005-09-20,61.5698
2005-09-21,61.1133
2005-09-22,60.8597
2005-09-23,60.3453
2005-09-26,59.4469
2005-09-27,57.9399
2005-09-28,57.8312
2005-09-29,57.795
2005-09-30,57.7226
2005-10-03,57.6863
2005-10-04,58.0341
2005-10-05,56.5198
2005-10-06,55.0346
2005-10-07,55.8026
2005-10-10,55.5707
2005-10-11,55.3099
2005-10-12,54.1724
2005-10-13,54.9331
2005-10-14,54.8824
2005-10-17,54.6288
2005-10-18,54.9694
2005-10-19,56.5778
2005-10-20,53.687
2005-10-21,53.1581
2005-10-24,54.5636
2005-10-25,55.0563
2005-10-26,54.4839
2005-10-27,53.2885
2005-10-28,54.9042
2005-10-31,54.7882
2005-11-01,54.5492
2005-11-02,53.5421
2005-11-03,56.1576
2005-11-04,57.3748
2005-11-07,57.8819
2005-11-08,57.8167
2005-11-09,58.121
2005-11-10,59.273
2005-11-11,58.7586
2005-11-14,59.1571
2005-11-15,59.1571
2005-11-16,58.8673
2005-11-17,60.1932
2005-11-18,60.2946
2005-11-21,61.164
2005-11-22,60.7583
2005-11-23,60.0048
2005-11-25,59.9831
2005-11-28,58.9253
2005-11-29,58.7079
2005-11-30,58.6354
2005-12-01,59.1499
2005-12-02,58.5268
2005-12-05,58.4616
2005-12-06,57.8022
2005-12-07,57.2444
2005-12-08,57.7588
2005-12-09,56.7879
2005-12-12,56.1214
2005-12-13,56.1214
2005-12-14,55.6287
2005-12-15,58.2804
2005-12-16,57.2299
2005-12-19,56.2445
2005-12-20,56.8604
2005-12-21,57.3023
2005-12-22,58.7514
2005-12-23,58.592
2005-12-27,58.1573
2005-12-28,57.7443
2005-12-29,57.2516
2005-12-30,57.1357
2006-01-03,58.2225
2006-01-04,57.9472
2006-01-05,57.1067
2006-01-06,56.5851
2006-01-09,57.2226
2006-01-10,56.4981
2006-01-11,56.3749
2006-01-12,55.933
2006-01-13,56.2228
2006-01-17,56.672
2006-01-18,57.114
2006-01-19,56.7952
2006-01-20,54.8317
2006-01-23,54.2666
2006-01-24,54.2956
2006-01-25,54.6796
2006-01-26,52.093
2006-01-27,51.6656
2006-01-30,52.3973
2006-01-31,52.8103
2006-02-01,55.2012
2006-02-02,54.0927
2006-02-03,54.0637
2006-02-06,53.2523
2006-02-07,52.8465
2006-02-08,52.2017
2006-02-09,51.4482
2006-02-10,51.767
2006-02-13,51.5424
2006-02-14,52.1148
2006-02-15,52.8683
2006-02-16,53.5928
2006-02-17,54.2593
2006-02-21,53.9985
2006-02-22,54.397
2006-02-23,54.1144
2006-02-24,54.1579
2006-02-27,54.6868
2006-02-28,54.6868
2006-03-01,55.0998
2006-03-02,55.4041
2006-03-03,54.6216
2006-03-06,53.2885
2006-03-07,53.4624
2006-03-08,53.7594
2006-03-09,53.3102
2006-03-10,53.245
2006-03-13,53.3175
2006-03-14,54.3463
2006-03-15,54.2593
2006-03-16,53.4986
2006-03-17,53.0711
2006-03-20,52.7813
2006-03-21,52.1437
2006-03-22,52.477
2006-03-23,52.7451
2006-03-24,53.0204
2006-03-27,52.9625
2006-03-28,52.6074
2006-03-29,52.18
2006-03-30,52.6147
2006-03-31,52.7089
2006-04-03,52.0785
2006-04-04,52.18
2006-04-05,52.7886
2006-04-06,52.0568
2006-04-07,51.4627
2006-04-10,51.2526
2006-04-11,50.8903
2006-04-12,50.6947
2006-04-13,50.7672
2006-04-17,50.4339
2006-04-18,51.4192
2006-04-19,49.4848
2006-04-20,49.6369
2006-04-21,48.4125
2006-04-24,48.3545
2006-04-25,48.2168
2006-04-26,48.1661
2006-04-27,48.8109
2006-04-28,49.05
2006-05-01,48.4414
2006-05-02,47.8111
2006-05-03,48.1009
2006-05-04,48.5067
2006-05-05,48.6226
2006-05-08,49.3036
2006-05-09,49.1949
2006-05-10,48.9341
2006-05-11,48.7457
2006-05-12,49.3471
2006-05-15,50.5933
2006-05-16,50.2745
2006-05-17,49.5355
2006-05-18,48.6153
2006-05-19,49.0428
2006-05-22,49.1152
2006-05-23,48.4342
2006-05-24,49.3181
2006-05-25,49.3833
2006-05-26,49.8543
2006-05-30,48.4197
2006-05-31,48.9703
2006-06-01,49.8398
2006-06-02,50.1223
2006-06-05,48.8906
2006-06-06,48.9848
2006-06-07,48.695
2006-06-08,49.5645
2006-06-09,49.0066
2006-06-12,48.4632
2006-06-13,48.4994
2006-06-14,48.7965
2006-06-15,48.8617
2006-06-16,48.4125
2006-06-19,47.6372
2006-06-20,47.0649
2006-06-21,47.4996
2006-06-22,47.0721
2006-06-23,47.0431
2006-06-26,46.9852
2006-06-27,46.3548
2006-06-28,46.3258
2006-06-29,47.1663
2006-06-30,47.2605
2006-07-03,47.6662
2006-07-05,47.4489
2006-07-06,47.7749
2006-07-07,48.1009
2006-07-10,48.2531
2006-07-11,48.3328
2006-07-12,47.9778
2006-07-13,47.5358
2006-07-14,46.6229
2006-07-17,46.775
2006-07-18,46.4997
2006-07-19,46.775
2006-07-20,46.3114
2006-07-21,47.927
2006-07-24,48.4487
2006-07-25,49.1442
2006-07-26,50.4339
2006-07-27,50.1948
2006-07-28,50.0426
2006-07-31,50.5063
2006-08-01,50.7599
2006-08-02,51.2743
2006-08-03,51.383
2006-08-04,49.8398
2006-08-07,49.1732
2006-08-08,48.5574
2006-08-09,48.7457
2006-08-10,48.4777
2006-08-11,48.1082
2006-08-14,47.5938
2006-08-15,47.5938
2006-08-16,48.2603
2006-08-17,48.4849
2006-08-18,48.7675
2006-08-21,48.5501
2006-08-22,48.3545
2006-08-23,48.7747
2006-08-24,48.6226
2006-08-25,48.9196
2006-08-28,49.4558
2006-08-29,49.6876
2006-08-30,49.4413
2006-08-31,49.2891
2006-09-01,49.55
2006-09-05,50.1803
2006-09-06,49.6224
2006-09-07,49.5065
2006-09-08,49.2167
2006-09-11,49.4775
2006-09-12,50.1078
2006-09-13,50.1006
2006-09-14,50.4049
2006-09-15,50.5498
2006-09-18,50.5426
2006-09-19,50.318
2006-09-20,51.4265
2006-09-21,52.1727
2006-09-22,51.3613
2006-09-25,51.6004
2006-09-26,51.2598
2006-09-27,52.2669
2006-09-28,51.8394
2006-09-29,51.825
2006-10-02,50.9338
2006-10-03,51.6801
2006-10-04,52.8683
2006-10-05,54.1434
2006-10-06,53.6218
2006-10-09,53.5566
2006-10-10,53.4189
2006-10-11,53.2305
2006-10-12,53.6797
2006-10-13,53.0494
2006-10-16,52.477
2006-10-17,52.0133
2006-10-18,52.4408
2006-10-19,52.9262
2006-10-20,53.5783
2006-10-23,53.1581
2006-10-24,54.2956
2006-10-25,54.6506
2006-10-26,55.0491
2006-10-27,54.7158
2006-10-30,55.4258
2006-10-31,54.9984
2006-11-01,54.5419
2006-11-02,54.5492
2006-11-03,54.2449
2006-11-06,54.4187
2006-11-07,54.4912
2006-11-08,54.1652
2006-11-09,53.274
2006-11-10,53.2233
2006-11-13,52.6726
2006-11-14,52.9914
2006-11-15,53.332
2006-11-16,52.4843
2006-11-17,52.535
2006-11-20,52.832
2006-11-21,52.8755
2006-11-22,52.6582
2006-11-24,52.5277
2006-11-27,52.0785
2006-11-28,51.9916
2006-11-29,52.4698
2006-11-30,51.4699
2006-12-01,50.2672
2006-12-04,50.1006
2006-12-05,50.0354
2006-12-06,50.6367
2006-12-07,50.1368
2006-12-08,50.6295
2006-12-11,50.6367
2006-12-12,50.4773
2006-12-13,50.6005
2006-12-14,50.7527
2006-12-15,50.8758
2006-12-18,50.7527
2006-12-19,50.9338
2006-12-20,50.318
2006-12-21,50.1513
2006-12-22,49.7818
2006-12-26,49.7673
2006-12-27,49.6007
2006-12-28,49.6586
2006-12-29,49.492
2007-01-03,49.5572
2007-01-04,51.6801
2007-01-05,51.8032
2007-01-08,51.3902
2007-01-09,51.6366
2007-01-10,51.4699
2007-01-11,52.1003
2007-01-12,53.0856
2007-01-16,53.2523
2007-01-17,53.5638
2007-01-18,53.3899
2007-01-19,53.7957
2007-01-22,54.9549
2007-01-23,54.0492
2007-01-24,54.4405
2007-01-25,54.2304
2007-01-26,51.8032
2007-01-29,50.6947
2007-01-30,50.9555
2007-01-31,50.9845
2007-02-01,50.3469
2007-02-02,50.318
2007-02-05,50.6005
2007-02-06,50.4701
2007-02-07,50.7164
2007-02-08,50.557
2007-02-09,50.0281
2007-02-12,49.6224
2007-02-13,49.847
2007-02-14,49.847
2007-02-15,49.4703
2007-02-16,48.3473
2007-02-20,48.0719
2007-02-21,48.8399
2007-02-22,48.3545
2007-02-23,47.985
2007-02-26,47.9633
2007-02-27,46.5504
2007-02-28,46.5577
2007-03-01,44.7029
2007-03-02,44.7391
2007-03-05,45.0362
2007-03-06,45.1376
2007-03-07,44.9348
2007-03-08,45.0434
2007-03-09,44.0943
2007-03-12,43.9639
2007-03-13,43.7538
2007-03-14,43.9712
2007-03-15,43.4785
2007-03-16,42.9641
2007-03-19,42.8481
2007-03-20,43.0583
2007-03-21,43.9059
2007-03-22,43.8118
2007-03-23,42.0367
2007-03-26,41.3991
2007-03-27,40.7253
2007-03-28,40.3703
2007-03-29,40.45
2007-03-30,40.4862
2007-04-02,40.2471
2007-04-03,40.3775
2007-04-04,41.0658
2007-04-05,42.2613
2007-04-09,41.4353
2007-04-10,41.3846
2007-04-11,40.8195
2007-04-12,41.7614
2007-04-13,42.7684
2007-04-16,43.2177
2007-04-17,43.5437
2007-04-18,43.4785
2007-04-19,45.1521
2007-04-20,44.8985
2007-04-23,45.0579
2007-04-24,44.3551
2007-04-25,44.6957
2007-04-26,45.3188
2007-04-27,45.8404
2007-04-30,46.4707
2007-05-01,47.1663
2007-05-02,47.1446
2007-05-03,46.3041
2007-05-04,46.1809
2007-05-07,46.1954
2007-05-08,45.3985
2007-05-09,45.7172
2007-05-10,41.5368
2007-05-11,40.7905
2007-05-14,40.6239
2007-05-15,39.1314
2007-05-16,39.3632
2007-05-17,38.8923
2007-05-18,39.1531
2007-05-21,39.2545
2007-05-22,39.0951
2007-05-23,39.6603
2007-05-24,39.5371
2007-05-25,39.5226
2007-05-29,39.5661
2007-05-30,40.037
2007-05-31,40.8992
2007-06-01,41.2542
2007-06-04,41.2325
2007-06-05,41.7396
2007-06-06,41.5078
2007-06-07,41.0368
2007-06-08,41.5657
2007-06-11,41.5947
2007-06-12,41.631
2007-06-13,42.1236
2007-06-14,42.1888
2007-06-15,42.7684
2007-06-18,42.4641
2007-06-19,42.1164
2007-06-20,41.8048
2007-06-21,41.4933
2007-06-22,40.5442
2007-06-25,40.4717
2007-06-26,39.9211
2007-06-27,40.2109
2007-06-28,40.0732
2007-06-29,40.0587
2007-07-02,40.0225
2007-07-03,39.9863
2007-07-05,39.7472
2007-07-06,39.7182
2007-07-09,39.5226
2007-07-10,39.3342
2007-07-11,39.9428
2007-07-12,40.5369
2007-07-13,41.247
2007-07-16,40.5949
2007-07-17,40.2761
2007-07-18,40.4282
2007-07-19,40.2616
2007-07-20,40.7036
2007-07-23,41.1528
2007-07-24,40.8919
2007-07-25,41.4136
2007-07-26,40.6891
2007-07-27,40.2978
2007-07-30,40.7108
2007-07-31,38.9357
2007-08-01,37.7403
2007-08-02,37.2693
2007-08-03,36.8781
2007-08-06,37.5084
2007-08-07,37.2331
2007-08-08,37.6751
2007-08-09,36.9433
2007-08-10,36.284
2007-08-13,37.1389
2007-08-14,37.1824
2007-08-15,36.6535
2007-08-16,35.7986
2007-08-17,36.284
2007-08-20,36.0739
2007-08-21,35.6754
2007-08-22,35.7189
2007-08-23,36.4072
2007-08-24,36.4216
2007-08-27,36.1681
2007-08-28,35.5088
2007-08-29,36.3637
2007-08-30,36.284
2007-08-31,36.3057
2007-09-04,37.1969
2007-09-05,37.9069
2007-09-06,37.6823
2007-09-07,36.8781
2007-09-10,36.9795
2007-09-11,39.0372
2007-09-12,40.3123
2007-09-13,41.3846
2007-09-14,40.805
2007-09-17,40.1819
2007-09-18,40.5804
2007-09-19,40.4282
2007-09-20,40.0732
2007-09-21,40.1529
2007-09-24,40.0587
2007-09-25,39.7617
2007-09-26,40.6311
2007-09-27,40.9789
2007-09-28,40.9861
2007-10-01,40.8702
2007-10-02,40.6021
2007-10-03,40.2254
2007-10-04,40.1312
2007-10-05,41.1817
2007-10-08,40.9934
2007-10-09,41.3556
2007-10-10,41.7469
2007-10-11,41.899
2007-10-12,42.1454
2007-10-15,41.7831
2007-10-16,41.1383
2007-10-17,40.8702
2007-10-18,41.0876
2007-10-19,40.5369
2007-10-22,40.6601
2007-10-23,41.8048
2007-10-24,42.1164
2007-10-25,41.5223
2007-10-26,41.4281
2007-10-29,41.1455
2007-10-30,41.3411
2007-10-31,42.1019
2007-11-01,41.4716
2007-11-02,41.0224
2007-11-05,41.631
2007-11-06,41.9425
2007-11-07,40.7181
2007-11-08,40.5949
2007-11-09,39.327
2007-11-12,39.4864
2007-11-13,39.4429
2007-11-14,38.856
2007-11-15,39.6965
2007-11-16,40.2036
2007-11-19,39.6023
2007-11-20,39.2183
2007-11-21,38.2837
2007-11-23,38.9502
2007-11-26,38.1677
2007-11-27,39.1386
2007-11-28,39.6385
2007-11-29,40.1819
2007-11-30,40.0298
2007-12-03,39.9138
2007-12-04,39.7834
2007-12-05,39.7689
2007-12-06,39.9573
2007-12-07,37.7475
2007-12-10,36.9433
2007-12-11,36.0666
2007-12-12,36.2188
2007-12-13,35.8058
2007-12-14,35.0668
2007-12-17,33.8931
2007-12-18,34.2626
2007-12-19,34.1901
2007-12-20,34.4582
2007-12-21,34.7915
2007-12-24,34.8929
2007-12-26,34.4147
2007-12-27,34.3133
2007-12-28,34.0959
2007-12-31,33.6467
2008-01-02,33.7627
2008-01-03,33.1033
2008-01-04,32.4585
2008-01-07,32.886
2008-01-08,33.567
2008-01-09,34.5234
2008-01-10,34.4582
2008-01-11,34.5017
2008-01-14,34.7263
2008-01-15,34.3278
2008-01-16,34.4075
2008-01-17,34.3568
2008-01-18,34.3785
2008-01-22,32.8932
2008-01-23,32.4223
2008-01-24,33.4149
2008-01-25,34.8784
2008-01-28,34.6756
2008-01-29,34.777
2008-01-30,34.2553
2008-01-31,33.7554
2008-02-01,34.3133
2008-02-04,34.1829
2008-02-05,33.5525
2008-02-06,33.7119
2008-02-07,33.8568
2008-02-08,33.7337
2008-02-11,33.6033
2008-02-12,33.7192
2008-02-13,34.0959
2008-02-14,33.8858
2008-02-15,33.7916
2008-02-19,33.951
2008-02-20,34.306
2008-02-21,33.8641
2008-02-22,33.6395
2008-02-25,33.8713
2008-02-26,34.6466
2008-02-27,33.7627
2008-02-28,32.9874
2008-02-29,32.9802
2008-03-03,32.9729
2008-03-04,33.0671
2008-03-05,32.7846
2008-03-06,32.0528
2008-03-07,32.0093
2008-03-10,32.3716
2008-03-11,32.3281
2008-03-12,32.5962
2008-03-13,34.1829
2008-03-14,32.2122
2008-03-17,31.2123
2008-03-18,29.8575
2008-03-19,28.9591
2008-03-20,29.0605
2008-03-24,29.6909
2008-03-25,29.5894
2008-03-26,30.4299
2008-03-27,30.0604
2008-03-28,30.0314
2008-03-31,30.2705
2008-04-01,30.5458
2008-04-02,30.7559
2008-04-03,30.1183
2008-04-04,30.0893
2008-04-07,30.0604
2008-04-08,30.0604
2008-04-09,30.1328
2008-04-10,31.8644
2008-04-11,31.1616
2008-04-14,31.1182
2008-04-15,31.4152
2008-04-16,31.4514
2008-04-17,30.8863
2008-04-18,31.2051
2008-04-21,30.8718
2008-04-22,30.5023
2008-04-23,30.9298
2008-04-24,30.7197
2008-04-25,30.611
2008-04-28,30.3212
2008-04-29,30.5241
2008-04-30,30.3357
2008-05-01,31.321
2008-05-02,31.1037
2008-05-05,31.0022
2008-05-06,31.1544
2008-05-07,30.5748
2008-05-08,30.4444
2008-05-09,30.4661
2008-05-12,31.1182
2008-05-13,30.7921
2008-05-14,30.5748
2008-05-15,30.4661
2008-05-16,30.4516
2008-05-19,30.6762
2008-05-20,30.7559
2008-05-21,30.5023
2008-05-22,30.9877
2008-05-23,30.7052
2008-05-27,31.1834
2008-05-28,31.024
2008-05-29,31.4587
2008-05-30,31.9006
2008-06-02,32.0383
2008-06-03,31.9876
2008-06-04,32.2412
2008-06-05,32.5527
2008-06-06,32.0528
2008-06-09,32.0963
2008-06-10,31.7485
2008-06-11,31.1182
2008-06-12,31.3138
2008-06-13,31.8572
2008-06-16,31.8717
2008-06-17,32.1615
2008-06-18,32.0383
2008-06-19,32.502
2008-06-20,32.7266
2008-06-23,33.2482
2008-06-24,33.5888
2008-06-25,33.9221
2008-06-26,33.5888
2008-06-27,33.596
2008-06-30,34.1684
2008-07-01,35.2407
2008-07-02,35.3856
2008-07-03,36.8346
2008-07-07,36.4216
2008-07-08,36.5013
2008-07-09,36.8419
2008-07-10,37.4505
2008-07-11,36.965
2008-07-14,36.9433
2008-07-15,38.1533
2008-07-16,37.9866
2008-07-17,38.5372
2008-07-18,38.0808
2008-07-21,38.5155
2008-07-22,39.5588
2008-07-23,39.0661
2008-07-24,39.0082
2008-07-25,39.0661
2008-07-28,43.819
2008-07-29,45.1231
2008-07-30,45.1376
2008-07-31,45.3767
2008-08-01,45.4854
2008-08-04,46.1302
2008-08-05,46.1447
2008-08-06,45.9998
2008-08-07,44.9493
2008-08-08,46.2244
2008-08-11,46.3766
2008-08-12,46.0433
2008-08-13,45.9998
2008-08-14,46.5215
