Date,Settle
2017-09-29,73.6478
2017-10-02,76.2171
2017-10-03,75.268
2017-10-04,75.0666
2017-10-05,76.3897
2017-10-06,76.1883
2017-10-09,77.2908
2017-10-10,77.8469
2017-10-11,77.2429
2017-10-12,77.9428
2017-10-13,78.1057
2017-10-16,78.24
2017-10-17,78.6043
2017-10-18,78.8727
2017-10-19,79.3233
2017-10-20,80.0423
2017-10-23,79.7164
2017-10-24,79.7547
2017-10-25,79.0261
2017-10-26,77.8469
2017-10-27,79.2849
2017-10-30,78.9877
2017-10-31,79.1987
2017-11-01,78.8344
2017-11-02,78.959
2017-11-03,81.3941
2017-11-06,80.8572
2017-11-07,80.9914
2017-11-08,82.3624
2017-11-09,80.56
2017-11-10,80.7422
2017-11-13,80.7805
2017-11-14,81.7009
2017-11-15,80.6463
2017-11-16,82.1035
2017-11-17,82.9376
2017-11-20,82.5733
2017-11-21,82.9855
2017-11-22,83.1006
2017-11-24,82.6883
2017-11-27,82.5925
2017-11-28,84.0689
2017-11-29,83.4074
2017-11-30,84.0114
2017-12-01,84.7016
2017-12-04,83.1869
2017-12-05,83.5991
2017-12-06,83.7813
2017-12-07,83.5704
2017-12-08,83.973
2017-12-11,83.4265
2017-12-12,83.6183
2017-12-13,83.5512
2017-12-14,83.4553
2017-12-15,83.9155
2017-12-18,84.1456
2017-12-19,84.2319
2017-12-20,84.5003
2017-12-21,84.5003
2017-12-22,84.251
2017-12-26,84.299
2017-12-27,84.7879
2017-12-28,84.9701
2017-12-29,84.3661
2018-01-02,85.0276
2018-01-03,85.9479
2018-01-04,86.9546
2018-01-05,87.7024
2018-01-08,87.2134
2018-01-09,87.4244
2018-01-10,87.0696
2018-01-11,86.1013
2018-01-12,86.3218
2018-01-16,86.2451
2018-01-17,87.4244
2018-01-18,87.6065
2018-01-19,88.8912
2018-01-22,89.9649
2018-01-23,90.1279
2018-01-24,89.9074
2018-01-25,90.1183
2018-01-26,90.7894
2018-01-29,89.8115
2018-01-30,88.8624
2018-01-31,88.9295
2018-02-01,89.5719
2018-02-02,88.3831
2018-02-05,85.3919
2018-02-06,85.4398
2018-02-07,83.9826
2018-02-08,81.0394
2018-02-09,82.209
2018-02-12,83.206
2018-02-13,83.2827
2018-02-14,85.7466
2018-02-15,87.2326
2018-02-16,87.4435
2018-02-20,87.99
2018-02-21,87.6065
2018-02-22,87.827
2018-02-23,88.9775
2018-02-26,89.1117
2018-02-27,88.5556
2018-02-28,88.2009
2018-03-01,87.06
2018-03-02,88.1817
2018-03-05,88.8816
2018-03-06,89.7732
2018-03-07,90.4634
2018-03-08,90.6648
2018-03-09,91.566
2018-03-12,91.9207
2018-03-13,91.6522
2018-03-14,91.3263
2018-03-15,91.5372
2018-03-16,91.2017
2018-03-19,90.6264
2018-03-20,90.6456
2018-03-21,90.5497
2018-03-22,89.4664
2018-03-23,87.8174
2018-03-26,89.917
2018-03-27,88.6419
2018-03-28,87.9133
2018-03-29,88.9679
2018-04-02,87.5586
2018-04-03,88.0763
2018-04-04,88.8624
2018-04-05,88.8816
2018-04-06,87.99
2018-04-09,88.4502
2018-04-10,89.5431
2018-04-11,89.7636
2018-04-12,90.6456
2018-04-13,90.9811
2018-04-16,92.007
2018-04-17,93.493
2018-04-18,94.1641
2018-04-19,93.2053
2018-04-20,92.5822
2018-04-23,93.0232
2018-04-24,92.6109
2018-04-25,92.5918
2018-04-26,96.9922
2018-04-27,99.0055
2018-04-30,98.6604
2018-05-01,100.386
2018-05-02,100.0984
2018-05-03,100.4819
2018-05-04,100.8846
2018-05-07,102.1788
2018-05-08,102.8595
2018-05-09,103.3293
2018-05-10,103.7223
2018-05-11,103.0321
2018-05-14,102.3322
2018-05-15,101.757
2018-05-16,101.5077
2018-05-17,101.2872
2018-05-18,100.99
2018-05-21,101.2009
2018-05-22,101.0571
2018-05-23,102.1501
2018-05-24,102.1597
2018-05-25,102.1501
2018-05-29,101.6132
2018-05-30,102.2076
2018-05-31,101.2585
2018-06-01,102.4281
2018-06-04,103.1567
2018-06-05,104.2784
2018-06-06,104.7098
2018-06-07,103.7799
2018-06-08,103.4827
2018-06-11,102.6869
2018-06-12,102.2076
2018-06-13,101.4694
2018-06-14,102.4089
2018-06-15,102.524
2018-06-18,103.0417
2018-06-19,103.8853
2018-06-20,104.1729
2018-06-21,102.7061
2018-06-22,101.153
2018-06-25,100.1464
2018-06-26,100.3573
2018-06-27,98.3632
2018-06-28,99.8779
2018-06-29,100.5107
2018-07-02,102.313
2018-07-03,101.9392
2018-07-05,101.4598
2018-07-06,102.1692
2018-07-09,102.6678
2018-07-10,102.4569
2018-07-11,102.7349
2018-07-12,105.3138
2018-07-13,105.2371
2018-07-16,105.4288
2018-07-17,105.5631
2018-07-18,106.1575
2018-07-19,105.1604
2018-07-20,103.7607
2018-07-23,103.5594
2018-07-24,103.1567
2018-07-25,104.729
2018-07-26,108.3433
2018-07-27,107.4229
2018-07-30,105.9849
2018-07-31,105.4288
2018-08-01,105.4288
2018-08-02,105.2946
2018-08-03,105.4001
2018-08-06,106.5314
2018-08-07,106.5985
2018-08-08,106.819
2018-08-09,106.5889
2018-08-10,106.8381
2018-08-13,106.3875
2018-08-14,107.097
2018-08-15,106.7998
2018-08-16,106.7231
2018-08-17,106.2821
2018-08-20,106.6176
2018-08-21,106.7423
2018-08-22,107.5092
2018-08-23,107.3271
2018-08-24,108.305
2018-08-27,108.3817
2018-08-28,108.6405
2018-08-29,109.6951
2018-08-30,109.4171
2018-08-31,109.3116
2018-09-04,108.7364
2018-09-05,107.7393
2018-09-06,107.653
2018-09-07,106.378
2018-09-10,106.215
2018-09-11,106.656
2018-09-12,107.4996
2018-09-13,107.4613
2018-09-14,107.6818
2018-09-17,106.167
2018-09-18,106.2725
2018-09-19,106.33
2018-09-20,105.8794
2018-09-21,105.8027
2018-09-24,105.1604
2018-09-25,106.6847
2018-09-26,106.4163
2018-09-27,106.3108
2018-09-28,106.5697
2018-10-01,106.5314
2018-10-02,106.0136
2018-10-03,105.8698
2018-10-04,104.0004
2018-10-05,103.4347
2018-10-08,102.4089
2018-10-09,102.0638
2018-10-10,99.993
2018-10-11,97.8934
2018-10-12,98.2961
2018-10-15,97.7017
2018-10-16,99.8396
2018-10-17,100.7791
2018-10-18,99.1493
2018-10-19,96.5416
2018-10-22,98.181
2018-10-23,97.9797
2018-10-24,95.8034
2018-10-25,97.8359
2018-10-26,96.4554
2018-10-29,97.1265
2018-10-30,97.3565
2018-10-31,98.2385
2018-11-01,98.9001
2018-11-02,98.5166
2018-11-05,99.1493
2018-11-06,100.0697
2018-11-07,101.6515
2018-11-08,102.639
2018-11-09,102.5911
2018-11-12,101.1914
2018-11-13,101.642
2018-11-14,101.4023
2018-11-15,103.2046
2018-11-16,104.2592
2018-11-19,102.6678
2018-11-20,101.7378
2018-11-21,102.476
2018-11-23,102.2747
2018-11-26,103.3484
2018-11-27,104.0387
2018-11-28,106.819
2018-11-29,105.8986
2018-11-30,104.4701
2018-12-03,105.7356
2018-12-04,104.3743
2018-12-06,105.1423
2018-12-07,103.2668
2018-12-10,104.4017
2018-12-11,105.0846
2018-12-12,106.1041
2018-12-13,106.0464
2018-12-14,104.9692
2018-12-17,102.5551
2018-12-18,102.4589
2018-12-19,101.9107
2018-12-20,99.2562
2018-12-21,96.9094
2018-12-24,95.6687
2018-12-26,97.525
2018-12-27,98.2463
2018-12-28,97.9097
2018-12-31,98.5445
2019-01-02,98.304
2019-01-03,96.8902
2019-01-04,98.7176
2019-01-07,99.1119
2019-01-08,99.8813
2019-01-09,100.8143
2019-01-10,101.8049
2019-01-11,102.0838
2019-01-14,101.9492
2019-01-15,103.3149
2019-01-16,102.9591
2019-01-17,102.9783
2019-01-18,104.5845
2019-01-22,104.1132
2019-01-23,104.5075
2019-01-24,97.9674
2019-01-25,98.7272
2019-01-28,98.0828
2019-01-29,97.323
2019-01-30,97.6789
2019-01-31,98.6214
2019-02-01,99.8236
2019-02-04,100.8912
2019-02-05,102.0261
2019-02-06,101.5645
2019-02-07,101.1028
2019-02-08,101.401
2019-02-11,101.0259
2019-02-12,101.4106
2019-02-13,100.997
2019-02-14,102.1415
2019-02-15,102.4205
2019-02-19,102.2185
2019-02-20,101.3433
2019-02-21,100.9778
2019-02-22,101.1701
2019-02-25,101.4394
2019-02-26,101.401
2019-02-27,101.3336
2019-02-28,101.4683
2019-03-01,101.9877
2019-03-04,100.9105
2019-03-05,100.3911
2019-03-06,99.6698
2019-03-07,99.2741
2019-03-08,96.4851
2019-03-11,96.6395
2019-03-12,96.6974
2019-03-13,97.0448
2019-03-14,98.1064
2019-03-15,97.3536
2019-03-18,98.0099
2019-03-19,97.7204
2019-03-20,96.9676
2019-03-21,98.145
2019-03-22,96.9483
2019-03-25,95.6359
2019-03-26,96.4948
2019-03-27,95.8771
2019-03-28,95.9736
2019-03-29,96.1763
2019-04-01,96.2052
2019-04-02,96.6299
2019-04-03,98.8977
2019-04-04,96.5141
2019-04-05,97.4501
2019-04-08,97.4019
2019-04-09,97.8072
2019-04-10,98.0099
2019-04-11,98.3476
2019-04-12,98.6951
2019-04-15,98.6758
2019-04-16,98.2125
2019-04-17,96.6974
2019-04-18,96.6106
2019-04-22,96.3596
2019-04-23,97.3536
2019-04-24,96.9483
2019-04-25,96.0412
2019-04-26,97.4501
2019-04-29,97.2957
2019-04-30,97.4308
2019-05-01,97.2571
2019-05-02,95.7806
2019-05-03,95.6841
2019-05-06,94.941
2019-05-07,94.1304
2019-05-08,94.1304
2019-05-09,93.4838
2019-05-10,93.7926
2019-05-13,92.017
2019-05-14,92.4705
2019-05-15,92.6828
2019-05-16,93.204
2019-05-17,92.4512
2019-05-20,91.7467
2019-05-21,92.3161
2019-05-22,92.7697
2019-05-23,91.8625
2019-05-24,91.3414
2019-05-28,91.6695
2019-05-29,91.0905
2019-05-30,91.4283
2019-05-31,90.8299
2019-06-03,90.2123
2019-06-04,91.0616
2019-06-05,91.6116
2019-06-06,92.3672
2019-06-07,92.8515
2019-06-10,92.9677
2019-06-11,92.8321
2019-06-12,93.5101
2019-06-13,93.7135
2019-06-14,93.7523
2019-06-17,94.0622
2019-06-18,94.6337
2019-06-19,95.8348
2019-06-20,96.261
2019-06-21,96.6581
2019-06-24,96.4547
2019-06-25,95.0793
2019-06-26,94.3431
2019-06-27,94.6531
2019-06-28,95.0599
2019-07-01,95.2924
2019-07-02,96.1738
2019-07-03,96.5613
2019-07-05,96.6969
2019-07-08,95.8735
2019-07-09,95.8542
2019-07-10,96.5128
2019-07-11,96.5613
2019-07-12,97.6752
2019-07-15,98.3435
2019-07-16,97.6849
2019-07-17,97.4136
2019-07-18,98.5372
2019-07-19,98.0336
2019-07-22,98.3532
2019-07-23,97.7139
2019-07-24,97.5589
2019-07-25,92.0863
2019-07-26,92.5899
2019-07-29,92.3187
2019-07-30,92.1444
2019-07-31,91.2823
2019-08-01,91.292
2019-08-02,90.6043
2019-08-05,89.1417
2019-08-06,88.7348
2019-08-07,88.5314
2019-08-08,89.5194
2019-08-09,89.0932
2019-08-12,88.3571
2019-08-13,89.4032
2019-08-14,88.4249
2019-08-15,88.638
2019-08-16,89.5388
2019-08-19,89.6066
2019-08-20,89.0061
2019-08-21,89.8003
2019-08-22,90.0715
2019-08-23,88.5896
2019-08-26,89.2966
2019-08-27,89.5097
2019-08-28,89.2288
2019-08-29,89.8488
2019-08-30,90.0618
2019-09-03,89.9844
2019-09-04,90.2459
2019-09-05,91.7335
2019-09-06,91.7918
2019-09-09,92.3363
2019-09-10,93.1044
2019-09-11,93.8238
2019-09-12,93.853
2019-09-13,93.2891
2019-09-16,93.9599
2019-09-17,93.0655
2019-09-18,94.0377
2019-09-19,93.7752
2019-09-20,94.2808
2019-09-23,93.5808
2019-09-24,92.521
2019-09-25,93.3085
2019-09-26,93.1821
2019-09-27,93.153
2019-09-30,93.8433
2019-10-01,93.3669
2019-10-02,92.5404
2019-10-03,93.0363
2019-10-04,93.8336
2019-10-07,94.1155
2019-10-08,93.1238
2019-10-09,93.9113
2019-10-10,94.2711
2019-10-11,95.4961
2019-10-14,95.5642
2019-10-15,96.692
2019-10-16,97.1587
2019-10-17,97.9949
2019-10-18,98.7046
2019-10-21,100.3283
2019-10-22,101.2131
2019-10-23,100.795
2019-10-24,104.7813
2019-10-25,102.7104
2019-10-28,103.9062
2019-10-29,104.1979
2019-10-30,105.8022
2019-10-31,105.8411
2019-11-01,106.5022
2019-11-04,106.2202
2019-11-05,105.773
2019-11-06,106.5508
2019-11-07,107.0564
2019-11-08,107.6592
2019-11-11,108.2231
2019-11-12,108.3398
2019-11-13,108.8356
2019-11-14,108.3009
2019-11-15,109.4676
2019-11-18,109.4287
2019-11-19,110.1871
2019-11-20,109.7885
2019-11-21,110.0996
2019-11-22,110.5954
2019-11-25,110.8774
2019-11-26,110.8093
2019-11-27,110.3718
2019-11-29,109.6815
2019-12-02,108.8065
2019-12-03,108.1356
2019-12-04,107.7953
2019-12-05,108.0489
2019-12-06,107.8929
2019-12-09,107.61
2019-12-10,106.976
2019-12-11,106.7517
2019-12-12,107.5807
2019-12-13,107.6295
2019-12-16,108.9462
2019-12-17,108.4683
2019-12-18,108.5268
2019-12-19,109.0633
2019-12-20,108.322
2019-12-23,107.4442
2019-12-24,107.9416
2019-12-26,108.5171
2019-12-27,108.0587
2019-12-30,107.6393
2019-12-31,108.1659
2020-01-02,108.917
2020-01-03,109.0633
2020-01-06,110.2239
2020-01-07,109.6387
2020-01-08,110.9554
2020-01-09,111.2383
2020-01-10,110.9359
2020-01-13,112.3014
2020-01-14,112.1259
2020-01-15,112.4672
2020-01-16,113.9985
2020-01-17,114.3301
2020-01-21,114.9446
2020-01-22,116.2906
2020-01-23,125.3125
2020-01-24,125.098
2020-01-27,123.7715
2020-01-28,122.4548
2020-01-29,119.9774
2020-01-30,119.519
2020-01-31,118.2315
2020-02-03,119.6458
2020-02-04,120.4456
2020-02-05,119.7238
2020-02-06,119.2166
2020-02-07,118.095
2020-02-10,118.8167
2020-02-11,118.6217
2020-02-12,119.0313
2020-02-13,119.9676
2020-02-14,119.0216
2020-02-18,120.4651
2020-02-19,119.2361
2020-02-20,116.6222
2020-02-21,113.2182
2020-02-24,109.1803
2020-02-25,105.9714
2020-02-26,104.167
2020-02-27,100.4314
2020-02-28,100.8411
2020-03-02,106.0982
2020-03-03,103.7769
2020-03-04,107.4149
2020-03-05,113.951
2020-03-06,115.3698
2020-03-09,113.452
2020-03-10,112.3072
2020-03-11,112.3268
2020-03-12,102.7966
2020-03-13,111.2211
2020-03-16,108.3542
2020-03-17,124.714
2020-03-18,127.6885
2020-03-19,122.6104
2020-03-20,116.7592
2020-03-23,118.9803
2020-03-24,119.3717
2020-03-25,123.9313
2020-03-26,134.8411
2020-03-27,137.023
2020-03-30,142.7666
2020-03-31,138.5005
2020-04-01,136.1424
2020-04-02,139.4496
2020-04-03,138.2852
2020-04-06,143.9701
2020-04-07,142.6589
2020-04-08,143.657
2020-04-09,136.3968
2020-04-13,136.9741
2020-04-14,140.6629
2020-04-15,141.9642
2020-04-16,147.3164
2020-04-17,147.1696
2020-04-20,147.424
2020-04-21,143.4808
2020-04-22,148.422
2020-04-23,138.5103
2020-04-24,142.8938
2020-04-27,144.3027
2020-04-28,138.1482
2020-04-29,136.9643
2020-04-30,141.8859
2020-05-01,139.5083
2020-05-04,143.1677
2020-05-05,143.4221
2020-05-06,144.5376
2020-05-07,147.4338
2020-05-08,147.7273
2020-05-11,150.7018
2020-05-12,143.6765
2020-05-13,143.3536
2020-05-14,142.9133
2020-05-15,143.5591
2020-05-18,136.8763
2020-05-19,134.2148
2020-05-20,134.479
2020-05-21,133.7843
2020-05-22,134.0876
2020-05-26,135.9565
2020-05-27,136.2109
2020-05-28,138.1482
2020-05-29,144.9289
2020-06-01,143.4906
2020-06-02,140.7705
2020-06-03,136.5631
2020-06-04,137.2596
2020-06-05,136.4945
2020-06-08,137.2204
2020-06-09,137.5441
2020-06-10,138.6721
2020-06-11,135.2487
2020-06-12,138.0541
2020-06-15,140.4966
2020-06-16,142.6841
2020-06-17,142.5958
2020-06-18,143.9298
2020-06-19,141.8405
2020-06-22,142.0759
2020-06-23,139.9964
2020-06-24,139.4568
2020-06-25,138.2013
2020-06-26,140.0454
2020-06-29,142.0563
2020-06-30,145.0873
2020-07-01,146.5293
2020-07-02,147.1963
2020-07-06,147.5102
2020-07-07,147.2159
2020-07-08,146.8333
2020-07-09,149.7663
2020-07-10,149.3739
2020-07-13,146.235
2020-07-14,150.7374
2020-07-15,147.9418
2020-07-16,148.9717
2020-07-17,152.8562
2020-07-20,164.5291
2020-07-21,162.6457
2020-07-22,163.9601
2020-07-23,142.7625
2020-07-24,139.7707
2020-07-27,139.2901
2020-07-28,135.3959
2020-07-29,136.6318
2020-07-30,138.986
2020-07-31,140.0356
2020-08-03,137.1811
2020-08-04,139.9179
2020-08-05,139.9179
2020-08-06,138.1032
2020-08-07,138.4465
2020-08-10,134.9446
2020-08-11,133.1397
2020-08-12,133.8852
2020-08-13,134.7779
2020-08-14,133.7479
2020-08-17,135.4449
2020-08-18,137.7108
2020-08-19,137.8089
2020-08-20,138.8094
2020-08-21,140.4966
2020-08-24,140.0748
2020-08-25,140.1827
2020-08-26,141.5364
2020-08-27,139.5255
2020-08-28,141.2814
2020-08-31,142.429
2020-09-01,142.4585
2020-09-02,144.9794
2020-09-03,137.9168
2020-09-04,134.5228
2020-09-08,136.004
2020-09-09,138.8291
2020-09-10,132.634
2020-09-11,130.1658
2020-09-14,133.1453
2020-09-15,133.6567
2020-09-16,132.8798
2020-09-17,131.7096
2020-09-18,131.7588
2020-09-21,131.985
2020-09-22,134.9153
2020-09-23,130.9328
2020-09-24,131.6211
2020-09-25,133.8632
2020-09-28,136.0167
2020-09-29,134.6695
2020-09-30,135.4168
2020-10-01,136.882
2020-10-02,132.6438
2020-10-05,133.3715
2020-10-06,131.1196
2020-10-07,131.2868
2020-10-08,133.2535
2020-10-09,137.1082
2020-10-12,142.8313
2020-10-13,141.6316
2020-10-14,138.5636
2020-10-15,136.5969
2020-10-16,135.9577
2020-10-19,132.5946
2020-10-20,134.4433
2020-10-21,134.0893
2020-10-22,124.541
2020-10-23,120.6715
2020-10-26,121.7581
2020-10-27,117.4806
2020-10-28,112.908
2020-10-29,112.023
2020-10-30,111.3838
2020-11-02,112.5245
2020-11-03,114.0389
2020-11-04,114.9239
2020-11-05,117.4314
2020-11-06,116.9102
2020-11-09,112.7408
2020-11-10,112.2393
2020-11-11,112.9867
2020-11-12,113.4587
2020-11-13,116.2907
2020-11-16,116.5071
2020-11-17,117.6871
2020-11-18,117.0086
2020-11-19,118.7589
2020-11-20,118.4738
2020-11-23,118.1591
2020-11-24,120.0569
2020-11-25,119.3883
2020-11-27,120.4011
2020-11-30,121.8565
2020-12-01,123.4987
2020-12-02,125.19
2020-12-03,125.7407
2020-12-04,128.3564
2020-12-07,129.5297
2020-12-08,129.0466
2020-12-09,129.9734
2020-12-10,130.8115
2020-12-11,128.8198
2020-12-14,126.6309
2020-12-15,125.6646
2020-12-16,127.469
2020-12-17,128.9086
2020-12-18,130.7918
2020-12-21,129.2734
2020-12-22,130.8608
2020-12-23,129.9241
2020-12-24,130.7129
2020-12-28,131.1566
2020-12-29,128.2874
2020-12-30,126.4929
2020-12-31,128.2775
2021-01-04,126.5323
2021-01-05,125.8421
2021-01-06,124.0082
2021-01-07,126.6408
2021-01-08,129.017
2021-01-11,127.8338
2021-01-12,131.2749
2021-01-13,129.6382
2021-01-14,130.1411
2021-01-15,130.1509
2021-01-19,133.4638
2021-01-20,130.7228
2021-01-21,125.566
2021-01-22,124.9745
2021-01-25,129.7861
2021-01-26,137.1515
2021-01-27,142.4462
2021-01-28,134.4893
2021-01-29,131.4426
2021-02-01,130.6538
2021-02-02,131.2552
2021-02-03,130.5354
2021-02-04,130.6833
2021-02-05,129.9734
2021-02-08,132.1919
2021-02-09,134.1836
2021-02-10,135.0118
2021-02-11,135.8598
2021-02-12,135.7513
2021-02-16,134.7752
2021-02-17,132.2018
2021-02-18,130.2396
2021-02-19,131.0975
2021-02-22,133.2075
2021-02-23,134.8935
2021-02-24,135.0809
2021-02-25,136.9148
2021-02-26,131.7088
2021-03-01,136.7078
2021-03-02,134.8048
2021-03-03,130.3777
2021-03-04,129.2537
2021-03-05,133.5723
2021-03-08,129.5199
2021-03-09,130.565
2021-03-10,129.934
2021-03-11,133.6913
2021-03-12,131.9807
2021-03-15,133.454
2021-03-16,134.6405
2021-03-17,131.9511
2021-03-18,130.023
2021-03-19,132.0697
2021-03-22,136.1929
2021-03-23,136.8059
2021-03-24,133.5133
2021-03-25,133.5727
2021-03-26,135.1052
2021-03-29,137.2805
2021-03-30,136.8356
2021-03-31,138.7835
2021-04-01,138.7439
2021-04-05,140.8895
2021-04-06,140.3853
2021-04-07,141.0774
2021-04-08,141.1664
2021-04-09,140.7412
2021-04-12,140.4644
2021-04-13,137.4387
2021-04-14,136.2127
2021-04-15,137.2706
2021-04-16,138.9219
2021-04-19,137.2904
2021-04-20,136.5686
2021-04-21,139.9107
2021-04-22,138.7241
2021-04-23,138.9021
2021-04-26,139.0208
2021-04-27,138.7637
2021-04-28,136.9542
2021-04-29,126.5821
2021-04-30,122.4589
2021-05-03,122.014
2021-05-04,117.8611
2021-05-05,117.8414
2021-05-06,120.3232
2021-05-07,119.6706
2021-05-10,117.9501
2021-05-11,117.9007
2021-05-12,115.4881
2021-05-13,115.409
2021-05-14,116.3879
2021-05-17,115.5573
2021-05-18,114.4993
2021-05-19,114.0939
2021-05-20,114.4795
2021-05-21,114.5092
2021-05-24,114.5389
2021-05-25,113.9357
2021-05-26,113.5402
2021-05-27,112.4031
2021-05-28,113.6688
2021-06-01,112.591
2021-06-02,113.5995
2021-06-03,115.2409
2021-06-04,117.8018
2021-06-07,115.7452
2021-06-08,117.1097
2021-06-09,116.7438
2021-06-10,117.6861
2021-06-11,119.4318
2021-06-14,119.6798
2021-06-15,118.9061
2021-06-16,116.6546
2021-06-17,117.1505
2021-06-18,114.8692
2021-06-21,115.1172
2021-06-22,113.8575
2021-06-23,112.4192
2021-06-24,113.5897
2021-06-25,115.018
2021-06-28,116.4165
2021-06-29,116.9224
2021-06-30,116.3173
2021-07-01,116.4463
2021-07-02,117.9638
2021-07-06,115.1172
2021-07-07,116.2677
2021-07-08,115.9206
2021-07-09,115.2263
2021-07-12,113.0441
2021-07-13,112.6573
2021-07-14,114.8394
2021-07-15,114.0558
2021-07-16,115.2957
2021-07-19,113.0144
2021-07-20,113.788
2021-07-21,113.1136
2021-07-22,113.5599
2021-07-23,113.9963
2021-07-26,113.8376
2021-07-27,113.7781
2021-07-28,113.6194
2021-07-29,98.1957
2021-07-30,99.9315
2021-08-02,102.7286
2021-08-03,102.1632
2021-08-04,100.1101
2021-08-05,100.4275
2021-08-06,100.5663
2021-08-09,100.6556
2021-08-10,100.0506
2021-08-11,101.4293
2021-08-12,101.2606
2021-08-13,101.2805
2021-08-16,101.34
2021-08-17,101.707
2021-08-18,101.6177
2021-08-19,101.6475
2021-08-20,102.3815
2021-08-23,101.5681
2021-08-24,101.7566
2021-08-25,100.8044
2021-08-26,99.9514
2021-08-27,100.9432
2021-08-30,101.826
2021-08-31,102.0343
2021-09-01,101.7566
2021-09-02,103.0262
2021-09-03,101.9153
2021-09-07,102.6592
2021-09-08,105.7241
2021-09-09,107.7944
2021-09-10,107.0678
2021-09-13,108.3119
2021-09-14,109.0684
2021-09-15,111.9449
2021-09-16,110.432
2021-09-17,111.0491
2021-09-20,109.785
2021-09-21,108.1826
2021-09-22,108.5309
2021-09-23,110.641
2021-09-24,109.6755
2021-09-27,108.4612
2021-09-28,106.5004
2021-09-29,107.6451
2021-09-30,106.8687
2021-10-01,107.9238
2021-10-04,105.6942
2021-10-05,105.9729
2021-10-06,105.4653
2021-10-07,103.7235
2021-10-08,97.861
2021-10-11,94.238
2021-10-12,90.5254
2021-10-13,93.7204
2021-10-14,95.2632
2021-10-15,97.1244
2021-10-18,100.0507
2021-10-19,99.8516
2021-10-20,98.8165
2021-10-21,99.7322
2021-10-22,99.4236
2021-10-25,98.1198
2021-10-26,96.149
2021-10-27,94.5366
2021-10-28,94.7058
2021-10-29,94.2877
2021-11-01,94.3176
2021-11-02,95.1437
2021-11-03,93.7602
2021-11-04,94.656
2021-11-05,88.7835
2021-11-08,91.0828
2021-11-09,89.9282
2021-11-10,88.6243
2021-11-11,86.9521
2021-11-12,89.2613
2021-11-15,86.7531
2021-11-16,87.9873
2021-11-17,86.5241
2021-11-18,84.3344
2021-11-19,84.7027
2021-11-22,85.0212
2021-11-23,83.6178
2021-11-24,84.3444
2021-11-26,82.513
2021-11-29,81.9854
2021-11-30,80.0545
2021-12-01,78.3525
2021-12-02,79.726
2021-12-03,78.88
2021-12-06,80.17
2021-12-07,80.86
2021-12-08,82.71
2021-12-09,81.63
2021-12-10,81.51
2021-12-13,84.03
2021-12-14,83.14
2021-12-15,83.73
2021-12-16,84.72
2021-12-17,83.52
2021-12-20,83.65
2021-12-21,95.05
2021-12-22,94.32
2021-12-23,97.88
2021-12-27,95.15
2021-12-28,96.1
2021-12-29,96.96
2021-12-30,95.73
2021-12-31,94.59
2022-01-03,98.26
2022-01-04,99.37
2022-01-05,97.22
2022-01-06,94.3
2022-01-07,95.72
2022-01-10,97.22
2022-01-11,98.13
2022-01-12,96.82
2022-01-13,94.82
2022-01-14,95.8
2022-01-18,101.0
2022-01-19,104.7
2022-01-20,102.42
2022-01-21,101.12
2022-01-24,106.34
2022-01-25,101.38
2022-01-26,102.48
2022-01-27,100.71
2022-01-28,105.55
2022-01-31,101.94
2022-02-01,102.36
2022-02-02,102.09
2022-02-03,102.25
2022-02-04,102.36
2022-02-07,101.74
2022-02-08,102.16
2022-02-09,102.43
2022-02-10,102.15
2022-02-11,101.99
2022-02-14,101.96
2022-02-15,102.13
2022-02-16,101.95
2022-02-17,101.67
2022-02-18,101.88
2022-02-22,101.87
2022-02-23,101.75
2022-02-24,102.21
2022-02-25,102.6
2022-02-28,102.5
2022-03-01,102.66
2022-03-02,102.21
2022-03-03,102.02
2022-03-04,101.5
2022-03-07,101.23
2022-03-08,101.49
2022-03-09,101.92
2022-03-10,101.45
2022-03-11,101.02
2022-03-14,100.51
2022-03-15,100.49
2022-03-16,101.16
2022-03-17,101.11
2022-03-18,100.74
2022-03-21,100.56
2022-03-22,100.9
2022-03-23,101.12
2022-03-24,100.86
2022-03-25,101.08
2022-03-28,101.02
2022-03-29,101.47
2022-03-30,101.49
2022-03-31,100.9
2022-04-01,101.49
2022-04-04,101.42
2022-04-05,101.4
2022-04-06,101.29
2022-04-07,101.29
2022-04-08,101.29
2022-04-11,101.14
2022-04-12,100.93
2022-04-13,102.0
2022-04-14,102.24
2022-04-18,102.02
2022-04-19,101.94
2022-04-20,101.85
2022-04-21,101.56
2022-04-22,101.5
2022-04-25,101.29
2022-04-26,100.77
2022-04-27,100.76
2022-04-28,100.71
2022-04-29,100.1
2022-05-02,100.0
2022-05-03,101.23
2022-05-04,101.7
2022-05-05,101.4
2022-05-06,101.0
2022-05-09,100.02
2022-05-10,100.29
2022-05-11,100.08
2022-05-12,99.83
2022-05-13,99.15
2022-05-16,99.28
2022-05-17,100.79
2022-05-18,99.68
2022-05-19,99.46
2022-05-20,99.27
2022-05-23,99.78
2022-05-24,99.52
2022-05-25,99.64
2022-05-26,100.43
2022-05-27,100.95
2022-05-31,100.69
2022-06-01,100.84
2022-06-02,101.35
2022-06-03,101.41
2022-06-06,99.34
2022-06-07,98.77
2022-06-08,98.74
2022-06-09,99.05
2022-06-10,97.94
2022-06-13,95.39
2022-06-14,92.41
2022-06-15,92.71
