Date,Settle
2003-12-22,12.0046
2003-12-23,12.1874
2003-12-24,12.096
2003-12-26,12.2483
2003-12-29,12.4808
2003-12-30,12.5648
2003-12-31,12.5648
2004-01-02,12.4885
2004-01-05,12.5266
2004-01-06,12.4732
2004-01-07,12.5724
2004-01-08,12.6564
2004-01-09,12.2137
2004-01-12,12.2976
2004-01-13,12.4427
2004-01-14,12.7022
2004-01-15,12.9236
2004-01-16,12.7099
2004-01-20,12.6182
2004-01-21,13.374
2004-01-22,13.6335
2004-01-23,13.3434
2004-01-26,13.4961
2004-01-27,13.0915
2004-01-28,12.6259
2004-01-29,12.6488
2004-01-30,12.9465
2004-02-02,12.7786
2004-02-03,12.9312
2004-02-04,12.6488
2004-02-05,13.0152
2004-02-06,13.3816
2004-02-09,13.3358
2004-02-10,13.4198
2004-02-11,13.3663
2004-02-12,13.1984
2004-02-13,12.977
2004-02-17,13.2595
2004-02-18,13.2366
2004-02-19,13.0457
2004-02-20,13.0992
2004-02-23,12.8625
2004-02-24,12.9847
2004-02-25,13.2137
2004-02-26,13.519
2004-02-27,13.435
2004-03-01,14.1602
2004-03-02,13.7938
2004-03-03,13.7633
2004-03-04,13.9923
2004-03-05,14.0305
2004-03-08,13.832
2004-03-09,13.5037
2004-03-10,13.0534
2004-03-11,13.2976
2004-03-12,13.8091
2004-03-15,13.519
2004-03-16,13.6946
2004-03-17,13.8014
2004-03-18,13.7098
2004-03-19,13.3663
2004-03-22,13.145
2004-03-23,13.2747
2004-03-24,13.5877
2004-03-25,14.1144
2004-03-26,13.9999
2004-03-29,14.4317
2004-03-30,14.6382
2004-03-31,14.6535
2004-04-01,13.7587
2004-04-02,13.6363
2004-04-05,13.7205
2004-04-06,13.7205
2004-04-07,13.5369
2004-04-08,13.1622
2004-04-12,13.3916
2004-04-13,13.1545
2004-04-14,13.0474
2004-04-15,13.2616
2004-04-16,13.2998
2004-04-19,14.0952
2004-04-20,13.6134
2004-04-21,13.9575
2004-04-22,13.8658
2004-04-23,13.7969
2004-04-26,13.4604
2004-04-27,13.4681
2004-04-28,13.1545
2004-04-29,12.8486
2004-04-30,12.8715
2004-05-03,12.8792
2004-05-04,12.7798
2004-05-05,12.6956
2004-05-06,12.3132
2004-05-07,11.9538
2004-05-10,11.8849
2004-05-11,11.9691
2004-05-12,12.3132
2004-05-13,13.4222
2004-05-14,13.3381
2004-05-17,13.6669
2004-05-18,14.4164
2004-05-19,14.5923
2004-05-20,14.577
2004-05-21,14.7453
2004-05-24,14.7835
2004-05-25,14.8753
2004-05-26,15.1812
2004-05-27,15.2118
2004-05-28,15.3036
2004-06-01,15.5866
2004-06-02,15.8313
2004-06-03,14.7071
2004-06-04,15.2042
2004-06-07,15.5866
2004-06-08,15.816
2004-06-09,15.4336
2004-06-10,17.7662
2004-06-14,17.032
2004-06-15,17.0703
2004-06-16,16.8332
2004-06-17,17.1162
2004-06-18,17.0244
2004-06-21,16.9861
2004-06-22,17.0091
2004-06-23,17.4144
2004-06-24,17.315
2004-06-25,17.2232
2004-06-28,17.5714
2004-06-29,16.8821
2004-06-30,17.0812
2004-07-01,16.974
2004-07-02,17.0353
2004-07-06,17.1272
2004-07-07,16.9204
2004-07-08,16.9663
2004-07-09,17.3263
2004-07-12,17.5178
2004-07-13,18.1995
2004-07-14,18.1076
2004-07-15,17.671
2004-07-16,17.5025
2004-07-19,17.2038
2004-07-20,17.6251
2004-07-21,17.2651
2004-07-22,16.8438
2004-07-23,17.0736
2004-07-26,16.7136
2004-07-27,17.6634
2004-07-28,17.3493
2004-07-29,17.4336
2004-07-30,17.4565
2004-08-02,17.6097
2004-08-03,17.648
2004-08-04,17.5561
2004-08-05,16.8285
2004-08-06,16.4531
2004-08-09,17.3876
2004-08-10,17.4336
2004-08-11,16.8514
2004-08-12,17.0965
2004-08-13,17.1195
2004-08-16,17.7246
2004-08-17,17.6787
2004-08-18,16.3918
2004-08-19,15.9323
2004-08-20,16.0165
2004-08-23,16.0089
2004-08-24,15.4114
2004-08-25,15.442
2004-08-26,15.3961
2004-08-27,15.4727
2004-08-30,15.0284
2004-08-31,14.5535
2004-09-01,14.2778
2004-09-02,14.6378
2004-09-03,15.2046
2004-09-07,15.3042
2004-09-08,15.3195
2004-09-09,15.0284
2004-09-10,15.2735
2004-09-13,15.3425
2004-09-14,15.3654
2004-09-15,15.2122
2004-09-16,15.7714
2004-09-17,15.5186
2004-09-20,15.5952
2004-09-21,15.6718
2004-09-22,15.534
2004-09-23,15.4957
2004-09-24,15.3578
2004-09-27,15.2122
2004-09-28,15.3539
2004-09-29,15.1544
2004-09-30,15.1467
2004-10-01,15.1237
2004-10-04,15.538
2004-10-05,15.1544
2004-10-06,15.1774
2004-10-07,15.492
2004-10-08,15.3462
2004-10-11,15.2848
2004-10-12,15.1314
2004-10-13,14.8705
2004-10-14,14.7017
2004-10-15,14.6403
2004-10-18,14.8091
2004-10-19,14.8705
2004-10-20,14.8244
2004-10-21,14.8628
2004-10-22,14.6249
2004-10-25,14.7707
2004-10-26,15.2081
2004-10-27,15.8143
2004-10-28,15.9601
2004-10-29,15.7222
2004-11-01,15.446
2004-11-02,15.6071
2004-11-03,15.914
2004-11-04,16.6123
2004-11-05,18.7684
2004-11-08,17.8323
2004-11-09,18.1239
2004-11-10,17.9244
2004-11-11,18.5229
2004-11-12,19.1828
2004-11-15,19.1521
2004-11-16,19.2211
2004-11-17,20.4488
2004-11-18,19.9194
2004-11-19,20.2186
2004-11-22,19.9347
2004-11-23,19.6048
2004-11-24,20.1649
2004-11-26,20.4795
2004-11-29,20.1726
2004-11-30,19.3209
2004-12-01,19.9578
2004-12-02,20.1035
2004-12-03,20.1035
2004-12-06,19.436
2004-12-07,19.2365
2004-12-08,19.7736
2004-12-09,19.7583
2004-12-10,19.8196
2004-12-13,19.7276
2004-12-14,20.0882
2004-12-15,20.4258
2004-12-16,20.1956
2004-12-17,19.9654
2004-12-20,19.8273
2004-12-21,20.2263
2004-12-22,20.633
2004-12-23,20.0191
2004-12-27,19.9578
2004-12-28,20.0422
2004-12-29,20.015
2004-12-30,20.3914
2004-12-31,20.645
2005-01-03,20.645
2005-01-04,20.2147
2005-01-05,20.1148
2005-01-06,20.1917
2005-01-07,20.207
2005-01-10,20.4683
2005-01-11,20.1686
2005-01-12,20.3146
2005-01-13,20.4529
2005-01-14,20.8601
2005-01-18,20.9831
2005-01-19,21.1598
2005-01-20,19.7845
2005-01-21,19.9151
2005-01-24,19.8229
2005-01-25,19.8229
2005-01-26,19.6385
2005-01-27,19.7845
2005-01-28,19.9074
2005-01-31,20.1609
2005-02-01,20.3607
2005-02-02,20.1609
2005-02-03,19.9612
2005-02-04,19.9151
2005-02-07,19.7537
2005-02-08,19.746
2005-02-09,19.4541
2005-02-10,19.5463
2005-02-11,19.285
2005-02-14,19.5309
2005-02-15,19.8382
2005-02-16,19.554
2005-02-17,19.3926
2005-02-18,19.2159
2005-02-22,18.9239
2005-02-23,18.9777
2005-02-24,18.801
2005-02-25,18.7856
2005-02-28,17.9021
2005-03-01,18.3707
2005-03-02,18.0096
2005-03-03,18.2939
2005-03-04,18.4322
2005-03-07,18.3631
2005-03-08,18.4399
2005-03-09,18.2478
2005-03-10,18.1863
2005-03-11,18.7319
2005-03-14,19.4771
2005-03-15,19.8229
2005-03-16,19.9151
2005-03-17,20.476
2005-03-18,20.1456
2005-03-21,20.3146
2005-03-22,20.0918
2005-03-23,20.0073
2005-03-24,19.8382
2005-03-28,19.9842
2005-03-29,19.9493
2005-03-30,20.0878
2005-03-31,20.6956
2005-04-01,20.9418
2005-04-04,20.9725
2005-04-05,21.288
2005-04-06,21.6496
2005-04-07,20.734
2005-04-08,20.5109
2005-04-11,20.5186
2005-04-12,20.4494
2005-04-13,20.0801
2005-04-14,19.4877
2005-04-15,18.826
2005-04-18,18.9799
2005-04-19,18.9645
2005-04-20,18.6414
2005-04-21,19.0415
2005-04-22,18.5029
2005-04-25,18.6876
2005-04-26,18.726
2005-04-27,18.7029
2005-04-28,18.3875
2005-04-29,17.9028
2005-05-02,17.8797
2005-05-03,17.8336
2005-05-04,18.1182
2005-05-05,18.3029
2005-05-06,18.4183
2005-05-09,18.6491
2005-05-10,18.5799
2005-05-11,18.8414
2005-05-12,18.6568
2005-05-13,18.2721
2005-05-16,18.7953
2005-05-17,19.0722
2005-05-18,19.5569
2005-05-19,19.7339
2005-05-20,19.4569
2005-05-23,19.5877
2005-05-24,17.9644
2005-05-25,18.349
2005-05-26,18.426
2005-05-27,18.4952
2005-05-31,18.4029
2005-06-01,18.3952
2005-06-02,19.0184
2005-06-03,19.0184
2005-06-06,18.626
2005-06-07,19.003
2005-06-08,19.103
2005-06-09,19.2492
2005-06-10,19.5031
2005-06-13,19.3569
2005-06-14,19.5646
2005-06-15,19.1876
2005-06-16,19.2338
2005-06-17,19.1723
2005-06-20,18.9799
2005-06-21,18.9261
2005-06-22,18.9261
2005-06-23,18.2721
2005-06-24,18.0721
2005-06-27,17.9875
2005-06-28,18.2376
2005-06-29,18.1143
2005-06-30,18.0449
2005-07-01,17.9602
2005-07-05,18.4148
2005-07-06,18.0064
2005-07-07,17.9525
2005-07-08,18.3994
2005-07-11,18.3608
2005-07-12,18.2067
2005-07-13,18.1836
2005-07-14,18.2144
2005-07-15,18.4071
2005-07-18,18.4071
2005-07-19,18.2221
2005-07-20,18.1682
2005-07-21,17.8292
2005-07-22,18.2221
2005-07-25,17.6443
2005-07-26,17.6751
2005-07-27,17.7598
2005-07-28,17.7676
2005-07-29,17.6135
2005-08-01,17.783
2005-08-02,17.9062
2005-08-03,17.5595
2005-08-04,17.3361
2005-08-05,17.182
2005-08-08,17.0433
2005-08-09,16.7659
2005-08-10,16.789
2005-08-11,16.6349
2005-08-12,16.8121
2005-08-15,16.9431
2005-08-16,15.7489
2005-08-17,15.7951
2005-08-18,15.8721
2005-08-19,17.0202
2005-08-22,16.843
2005-08-23,16.7582
2005-08-24,16.8661
2005-08-25,17.6058
2005-08-26,17.2821
2005-08-29,17.3515
2005-08-30,17.1897
2005-08-31,17.3438
2005-09-01,17.1203
2005-09-02,16.9046
2005-09-06,17.6905
2005-09-07,17.598
2005-09-08,17.39
2005-09-09,17.3977
2005-09-12,17.4208
2005-09-13,17.4285
2005-09-14,17.3977
2005-09-15,17.3669
2005-09-16,17.3515
2005-09-19,17.0356
2005-09-20,16.6272
2005-09-21,16.1418
2005-09-22,16.3961
2005-09-23,16.3344
2005-09-26,16.188
2005-09-27,16.2497
2005-09-28,16.1761
2005-09-29,15.9677
2005-09-30,16.1143
2005-10-03,15.7439
2005-10-04,15.5664
2005-10-05,15.3117
2005-10-06,15.4738
2005-10-07,15.5972
2005-10-10,15.3117
2005-10-11,15.1805
2005-10-12,15.0802
2005-10-13,15.0956
2005-10-14,15.3889
2005-10-17,15.5046
2005-10-18,15.5509
2005-10-19,15.8056
2005-10-20,15.6899
2005-10-21,15.5432
2005-10-24,15.8905
2005-10-25,15.412
2005-10-26,15.4043
2005-10-27,14.9721
2005-10-28,15.1882
2005-10-31,15.9831
2005-11-01,15.6899
2005-11-02,16.0449
2005-11-03,16.724
2005-11-04,16.8243
2005-11-07,16.7857
2005-11-08,16.2069
2005-11-09,16.6854
2005-11-10,16.7086
2005-11-11,16.6005
2005-11-14,16.477
2005-11-15,15.9831
2005-11-16,15.9908
2005-11-17,16.2224
2005-11-18,17.8431
2005-11-21,17.0096
2005-11-22,17.0404
2005-11-23,16.8706
2005-11-25,16.9092
2005-11-28,16.5079
2005-11-29,16.1375
2005-11-30,16.1838
2005-12-01,16.2069
2005-12-02,16.1915
2005-12-05,15.9754
2005-12-06,17.3337
2005-12-07,17.9743
2005-12-08,18.3833
2005-12-09,18.638
2005-12-12,18.8309
2005-12-13,18.7306
2005-12-14,18.9698
2005-12-15,19.2014
2005-12-16,18.7229
2005-12-19,18.5608
2005-12-20,18.7306
2005-12-21,19.0702
2005-12-22,18.8386
2005-12-23,19.2477
2005-12-27,19.2168
2005-12-28,19.3749
2005-12-29,19.3749
2005-12-30,19.1817
2006-01-03,19.6145
2006-01-04,19.8463
2006-01-05,19.8077
2006-01-06,19.6918
2006-01-09,20.2096
2006-01-10,20.4569
2006-01-11,20.5805
2006-01-12,20.3178
2006-01-13,20.1555
2006-01-17,19.7691
2006-01-18,20.0241
2006-01-19,20.1168
2006-01-20,19.8386
2006-01-23,19.6068
2006-01-24,20.14
2006-01-25,20.3023
2006-01-26,19.9545
2006-01-27,19.9082
2006-01-30,19.9159
2006-01-31,20.0164
2006-02-01,19.6531
2006-02-02,20.0627
2006-02-03,19.8386
2006-02-06,19.4754
2006-02-07,19.0117
2006-02-08,19.1508
2006-02-09,19.1353
2006-02-10,19.2744
2006-02-13,19.0117
2006-02-14,19.4831
2006-02-15,19.5604
2006-02-16,19.7691
2006-02-17,19.5913
2006-02-21,19.6763
2006-02-22,19.8772
2006-02-23,19.9082
2006-02-24,19.2899
2006-02-27,19.4135
2006-02-28,19.0658
2006-03-01,19.3131
2006-03-02,18.7798
2006-03-03,19.0503
2006-03-06,18.7257
2006-03-07,19.0426
2006-03-08,19.0426
2006-03-09,18.7644
2006-03-10,19.174
2006-03-13,19.3595
2006-03-14,19.9004
2006-03-15,20.1709
2006-03-16,20.426
2006-03-17,20.4723
2006-03-20,20.5187
2006-03-21,20.2791
2006-03-22,20.3178
2006-03-23,20.3487
2006-03-24,20.1323
2006-03-27,20.7042
2006-03-28,20.4955
2006-03-29,20.4526
2006-03-30,20.2979
2006-03-31,20.1508
2006-04-03,20.3056
2006-04-04,20.6461
2006-04-05,20.5223
2006-04-06,20.236
2006-04-07,19.7098
2006-04-10,19.5859
2006-04-11,19.2841
2006-04-12,19.5705
2006-04-13,19.3693
2006-04-17,19.2764
2006-04-18,19.4002
2006-04-19,19.524
2006-04-20,19.911
2006-04-21,19.7098
2006-04-24,19.6014
2006-04-25,19.6246
2006-04-26,20.1276
2006-04-27,20.1354
2006-04-28,20.1818
2006-05-01,20.0038
2006-05-02,19.9574
2006-05-03,20.0735
2006-05-04,20.7003
2006-05-05,20.7931
2006-05-08,20.9943
2006-05-09,21.0408
2006-05-10,20.9169
2006-05-11,20.5919
2006-05-12,20.1199
2006-05-15,20.1586
2006-05-16,19.9651
2006-05-17,19.6711
2006-05-18,19.733
2006-05-19,19.8723
2006-05-22,20.708
2006-05-23,20.5997
2006-05-24,20.4294
2006-05-25,20.6538
2006-05-26,20.739
2006-05-30,20.5146
2006-05-31,21.064
2006-06-01,22.0081
2006-06-02,21.9771
2006-06-05,21.7063
2006-06-06,22.1087
2006-06-07,22.4878
2006-06-08,22.364
2006-06-09,22.4414
2006-06-12,22.1783
2006-06-13,22.3486
2006-06-14,22.7896
2006-06-15,23.6331
2006-06-16,23.7802
2006-06-19,23.4165
2006-06-20,23.5093
2006-06-21,23.9117
2006-06-22,23.7802
2006-06-23,23.9659
2006-06-26,24.2986
2006-06-27,24.1748
2006-06-28,24.3798
2006-06-29,24.62
2006-06-30,24.6742
2006-07-03,24.8214
2006-07-05,24.3488
2006-07-06,23.6516
2006-07-07,23.6516
2006-07-10,24.1551
2006-07-11,24.2559
2006-07-12,23.6671
2006-07-13,23.0008
2006-07-14,22.6057
2006-07-17,22.7374
2006-07-18,22.3811
2006-07-19,23.0318
2006-07-20,22.7684
2006-07-21,22.3501
2006-07-24,23.1093
2006-07-25,23.3804
2006-07-26,23.1403
2006-07-27,22.567
2006-07-28,23.2255
2006-07-31,23.2642
2006-08-01,23.2952
2006-08-02,23.1945
2006-08-03,23.2023
2006-08-04,23.2797
2006-08-07,23.884
2006-08-08,23.5121
2006-08-09,23.2797
2006-08-10,23.6903
2006-08-11,24.2636
2006-08-14,25.6271
2006-08-15,26.0144
2006-08-16,25.8285
2006-08-17,25.72
2006-08-18,25.9679
2006-08-21,25.3172
2006-08-22,25.2785
2006-08-23,24.9453
2006-08-24,24.3178
2006-08-25,24.2868
2006-08-28,24.5193
2006-08-29,24.5425
2006-08-30,24.4728
2006-08-31,24.1551
2006-09-01,24.6355
2006-09-05,24.8369
2006-09-06,24.434
2006-09-07,24.2868
2006-09-08,24.4263
2006-09-11,24.4263
2006-09-12,25.3947
2006-09-13,25.6426
2006-09-14,25.4489
2006-09-15,25.1778
2006-09-18,25.0151
2006-09-19,25.4721
2006-09-20,25.9292
2006-09-21,24.9376
2006-09-22,24.8214
2006-09-25,25.7975
2006-09-26,25.6271
2006-09-27,25.7237
2006-09-28,25.9331
2006-09-29,25.3825
2006-10-02,25.367
2006-10-03,25.5453
2006-10-04,26.0804
2006-10-05,24.1572
2006-10-06,23.6453
2006-10-09,23.3274
2006-10-10,23.3739
2006-10-11,23.3274
2006-10-12,23.6298
2006-10-13,23.4747
2006-10-16,23.5988
2006-10-17,23.3041
2006-10-18,23.529
2006-10-19,23.4359
2006-10-20,23.6764
2006-10-23,24.2037
2006-10-24,24.2037
2006-10-25,23.7074
2006-10-26,24.227
2006-10-27,23.6221
2006-10-30,23.8159
2006-10-31,23.3972
2006-11-01,23.0947
2006-11-02,22.7147
2006-11-03,22.2882
2006-11-06,22.6449
2006-11-07,22.7225
2006-11-08,22.8155
2006-11-09,22.738
2006-11-10,23.2731
2006-11-13,22.6527
2006-11-14,27.6004
2006-11-15,27.9184
2006-11-16,27.9882
2006-11-17,27.7633
2006-11-20,27.7711
2006-11-21,27.6237
2006-11-22,27.8331
2006-11-24,27.7711
2006-11-27,27.0343
2006-11-28,27.0964
2006-11-29,27.5772
2006-11-30,27.5849
2006-12-01,27.6857
2006-12-04,27.8409
2006-12-05,27.8176
2006-12-06,27.5539
2006-12-07,26.8947
2006-12-08,26.9878
2006-12-11,27.0266
2006-12-12,26.5535
2006-12-13,26.6543
2006-12-14,27.0576
2006-12-15,27.1739
2006-12-18,27.1119
2006-12-19,27.1662
2006-12-20,27.1817
2006-12-21,27.2204
2006-12-22,27.298
2006-12-26,26.9102
2006-12-27,27.1545
2006-12-28,27.201
2006-12-29,27.1467
2007-01-03,26.6887
2007-01-04,26.3704
2007-01-05,25.8581
2007-01-08,25.7882
2007-01-09,26.3471
2007-01-10,26.3394
2007-01-11,26.7896
2007-01-12,26.9371
2007-01-16,26.5645
2007-01-17,26.1298
2007-01-18,26.2617
2007-01-19,26.6111
2007-01-22,26.0832
2007-01-23,26.3549
2007-01-24,26.5878
2007-01-25,25.8969
2007-01-26,25.7571
2007-01-29,25.959
2007-01-30,26.122
2007-01-31,26.6576
2007-02-01,27.0846
2007-02-02,27.1545
2007-02-05,27.0147
2007-02-06,27.3408
2007-02-07,27.0924
2007-02-08,27.5659
2007-02-09,27.2243
2007-02-12,26.8828
2007-02-13,27.4494
2007-02-14,27.4727
2007-02-15,27.6746
2007-02-16,27.4572
2007-02-20,27.8065
2007-02-21,27.5892
2007-02-22,27.2631
2007-02-23,27.17
2007-02-26,27.1467
2007-02-27,25.5786
2007-02-28,25.9357
2007-03-01,25.7261
2007-03-02,25.1905
2007-03-05,24.6082
2007-03-06,24.8256
2007-03-07,24.8334
2007-03-08,25.3069
2007-03-09,25.6562
2007-03-12,25.0818
2007-03-13,25.0274
2007-03-14,24.6859
2007-03-15,24.9188
2007-03-16,25.0585
2007-03-19,25.4078
2007-03-20,25.5631
2007-03-21,26.0211
2007-03-22,26.0133
2007-03-23,26.1763
2007-03-26,26.0366
2007-03-27,25.7804
2007-03-28,25.683
2007-03-29,25.5742
2007-03-30,25.4343
2007-04-02,25.5509
2007-04-03,25.8151
2007-04-04,25.6364
2007-04-05,25.7995
2007-04-09,25.9472
2007-04-10,25.8539
2007-04-11,25.7529
2007-04-12,26.8797
2007-04-13,26.8331
2007-04-16,27.6335
2007-04-17,27.6646
2007-04-18,27.447
2007-04-19,27.5169
2007-04-20,27.6723
2007-04-23,27.4392
2007-04-24,27.0973
2007-04-25,27.2216
2007-04-26,27.3693
2007-04-27,27.5869
2007-04-30,26.9108
2007-05-01,26.5456
2007-05-02,26.9263
2007-05-03,27.0973
2007-05-04,27.276
2007-05-07,27.4081
2007-05-08,27.2527
2007-05-09,27.2683
2007-05-10,27.6646
2007-05-11,27.1983
2007-05-14,27.3149
2007-05-15,27.346
2007-05-16,27.2527
2007-05-17,27.6024
2007-05-18,29.6073
2007-05-21,31.0061
2007-05-22,30.8118
2007-05-23,28.7914
2007-05-24,27.8822
2007-05-25,27.3848
2007-05-29,27.5869
2007-05-30,27.4858
2007-05-31,28.2085
2007-06-01,28.9623
2007-06-04,28.5738
2007-06-05,27.9987
2007-06-06,27.2449
2007-06-07,26.973
2007-06-08,27.4858
2007-06-11,27.0118
2007-06-12,26.5611
2007-06-13,26.3746
2007-06-14,26.6854
2007-06-15,27.0895
2007-06-18,27.1206
2007-06-19,27.4936
2007-06-20,27.1284
2007-06-21,26.7165
2007-06-22,26.903
2007-06-25,26.7554
2007-06-26,26.0171
2007-06-27,26.3941
2007-06-28,28.5411
2007-06-29,27.9499
2007-07-02,28.4633
2007-07-03,28.4789
2007-07-05,27.9966
2007-07-06,28.37
2007-07-09,28.5178
2007-07-10,27.4832
2007-07-11,27.2109
2007-07-12,27.9188
2007-07-13,28.5411
2007-07-16,28.4867
2007-07-17,29.0545
2007-07-18,29.1556
2007-07-19,29.2957
2007-07-20,28.5255
2007-07-23,28.2455
2007-07-24,27.1953
2007-07-25,26.3941
2007-07-26,24.5816
2007-07-27,23.2047
2007-07-30,23.5937
2007-07-31,23.2514
2007-08-01,21.3922
2007-08-02,21.9679
2007-08-03,19.9298
2007-08-06,19.6497
2007-08-07,18.9652
2007-08-08,19.0507
2007-08-09,17.4794
2007-08-10,18.864
2007-08-13,19.113
2007-08-14,17.9772
2007-08-15,17.7283
2007-08-16,17.4638
2007-08-17,18.0861
2007-08-20,18.0317
2007-08-21,18.5684
2007-08-22,19.2763
2007-08-23,18.9807
2007-08-24,20.5365
2007-08-27,19.9764
2007-08-28,18.9341
2007-08-29,18.8252
2007-08-30,17.915
2007-08-31,18.4673
2007-09-04,17.1993
2007-09-05,16.8337
2007-09-06,16.507
2007-09-07,16.1025
2007-09-10,15.3557
2007-09-11,15.6358
2007-09-12,15.309
2007-09-13,15.6591
2007-09-14,15.9236
2007-09-17,15.7758
2007-09-18,16.6704
2007-09-19,16.8882
2007-09-20,16.4681
2007-09-21,16.3825
2007-09-24,16.6004
2007-09-25,16.3281
2007-09-26,16.6745
2007-09-27,16.6122
2007-09-28,17.0096
2007-10-01,17.0407
2007-10-02,17.6485
2007-10-03,18.0069
2007-10-04,17.781
2007-10-05,18.5446
2007-10-08,18.1628
2007-10-09,17.6485
2007-10-10,18.5991
2007-10-11,17.7498
2007-10-12,17.0174
2007-10-15,16.3862
2007-10-16,16.3706
2007-10-17,16.5187
2007-10-18,16.3862
2007-10-19,16.246
2007-10-22,16.5966
2007-10-23,16.5499
2007-10-24,16.6434
2007-10-25,16.5187
2007-10-26,16.5109
2007-10-29,17.6329
2007-10-30,18.0381
2007-10-31,17.9446
2007-11-01,16.9317
2007-11-02,16.8148
2007-11-05,16.1369
2007-11-06,15.7395
2007-11-07,15.4668
2007-11-08,15.7083
2007-11-09,14.9447
2007-11-12,15.085
2007-11-13,15.2642
2007-11-14,14.8279
2007-11-15,14.2435
2007-11-16,13.5032
2007-11-19,12.8799
2007-11-20,13.5812
2007-11-21,13.4799
2007-11-23,14.2591
2007-11-26,13.6045
2007-11-27,13.4565
2007-11-28,14.3292
2007-11-29,15.1785
2007-11-30,15.8875
2007-12-03,15.6382
2007-12-04,16.0434
2007-12-05,16.1836
2007-12-06,16.0356
2007-12-07,16.9317
2007-12-10,16.9083
2007-12-11,16.0668
2007-12-12,16.1681
2007-12-13,15.7707
2007-12-14,15.2174
2007-12-17,15.2954
2007-12-18,15.5057
2007-12-19,14.9058
2007-12-20,14.7655
2007-12-21,15.1629
2007-12-24,15.8174
2007-12-26,14.9525
2007-12-27,14.8078
2007-12-28,14.6595
2007-12-31,14.6595
2008-01-02,14.2067
2008-01-03,13.1842
2008-01-04,12.7002
2008-01-07,12.989
2008-01-08,12.0992
2008-01-09,12.6456
2008-01-10,13.0124
2008-01-11,12.5753
2008-01-14,12.3411
2008-01-15,11.6542
2008-01-16,12.1304
2008-01-17,12.146
2008-01-18,12.5285
2008-01-22,13.5745
2008-01-23,14.2146
2008-01-24,14.2926
2008-01-25,13.5354
2008-01-28,14.8703
2008-01-29,15.4401
2008-01-30,14.9327
2008-01-31,15.4869
2008-02-01,16.0489
2008-02-04,15.1903
2008-02-05,14.6127
2008-02-06,14.3394
2008-02-07,15.081
2008-02-08,14.3785
2008-02-11,14.6751
2008-02-12,14.2302
2008-02-13,13.9726
2008-02-14,13.6291
2008-02-15,13.6135
2008-02-19,12.4348
2008-02-20,12.95
2008-02-21,12.3567
2008-02-22,12.5675
2008-02-25,12.6924
2008-02-26,12.9188
2008-02-27,12.8563
2008-02-28,11.9586
2008-02-29,11.5449
2008-03-03,11.6542
2008-03-04,11.9352
2008-03-05,12.6534
2008-03-06,12.8173
2008-03-07,12.7783
2008-03-10,12.2709
2008-03-11,12.8719
2008-03-12,12.5051
2008-03-13,12.7236
2008-03-14,12.5753
2008-03-17,12.6378
2008-03-18,12.9656
2008-03-19,13.3091
2008-03-20,14.3316
2008-03-24,14.5112
2008-03-25,14.519
2008-03-26,13.9101
2008-03-27,13.3271
2008-03-28,13.0847
2008-03-31,13.4601
2008-04-01,14.3986
2008-04-02,16.4869
2008-04-03,15.955
2008-04-04,17.2299
2008-04-07,16.1036
2008-04-08,16.4165
2008-04-09,16.0332
2008-04-10,16.5338
2008-04-11,15.6969
2008-04-14,16.26
2008-04-15,16.7841
2008-04-16,16.745
2008-04-17,16.7215
2008-04-18,17.5192
2008-04-21,17.9572
2008-04-22,16.0411
2008-04-23,15.9472
2008-04-24,16.2757
2008-04-25,16.5651
2008-04-28,16.2835
2008-04-29,16.1818
2008-04-30,15.955
2008-05-01,16.3539
2008-05-02,16.4869
2008-05-05,16.002
2008-05-06,16.2992
2008-05-07,15.7439
2008-05-08,14.8601
2008-05-09,14.774
2008-05-12,15.1729
2008-05-13,14.9383
2008-05-14,14.9852
2008-05-15,15.4076
2008-05-16,14.7975
2008-05-19,14.4847
2008-05-20,14.0467
2008-05-21,13.2411
2008-05-22,12.7953
2008-05-23,12.3026
2008-05-27,11.9897
2008-05-28,12.1774
2008-05-29,12.5137
2008-05-30,12.7327
2008-06-02,12.3573
2008-06-03,12.107
2008-06-04,11.9741
2008-06-05,12.1853
2008-06-06,11.7473
2008-06-09,11.6769
2008-06-10,11.106
2008-06-11,10.8791
2008-06-12,10.9261
2008-06-13,11.1842
2008-06-16,11.3797
2008-06-17,11.192
2008-06-18,10.5976
2008-06-19,10.754
2008-06-20,10.2456
2008-06-23,9.8937
2008-06-24,9.7216
2008-06-25,9.7607
2008-06-26,9.4036
2008-06-27,9.1447
2008-06-30,9.0742
2008-07-01,8.5095
2008-07-02,8.1487
2008-07-03,7.9683
2008-07-07,8.2193
2008-07-08,8.5487
2008-07-09,7.6938
2008-07-10,7.3331
2008-07-11,6.7919
2008-07-14,6.4625
2008-07-15,6.4703
2008-07-16,7.2938
2008-07-17,7.9918
2008-07-18,7.7566
2008-07-21,7.8271
2008-07-22,8.5252
2008-07-23,9.1683
2008-07-24,8.2271
2008-07-25,7.9369
2008-07-28,7.5527
2008-07-29,8.1801
2008-07-30,7.9056
2008-07-31,7.9291
2008-08-01,7.9683
2008-08-04,7.882
2008-08-05,8.4389
2008-08-06,8.2036
2008-08-07,7.835
2008-08-08,8.5095
2008-08-11,9.0977
2008-08-12,8.9173
2008-08-13,8.6742
2008-08-14,8.8702
2008-08-15,9.3722
2008-08-18,9.4506
2008-08-19,8.8859
2008-08-20,8.8702
2008-08-21,8.6899
