Date,Settle
2003-12-17,17.1118
2003-12-18,17.4114
2003-12-19,17.416
2003-12-22,17.9335
2003-12-23,17.9108
2003-12-24,17.7429
2003-12-26,17.7383
2003-12-29,18.0425
2003-12-30,17.9835
2003-12-31,18.0471
2004-01-02,17.9018
2004-01-05,18.5828
2004-01-06,18.3603
2004-01-07,18.7281
2004-01-08,19.2002
2004-01-09,19.1957
2004-01-12,19.1367
2004-01-13,19.3047
2004-01-14,19.9857
2004-01-15,19.8631
2004-01-16,19.8586
2004-01-20,19.6679
2004-01-21,19.5998
2004-01-22,19.5044
2004-01-23,19.7178
2004-01-26,19.8177
2004-01-27,19.0232
2004-01-28,18.8416
2004-01-29,18.4557
2004-01-30,18.7599
2004-02-02,18.6691
2004-02-03,18.3512
2004-02-04,17.988
2004-02-05,17.979
2004-02-06,18.3013
2004-02-09,18.3467
2004-02-10,18.4057
2004-02-11,18.9278
2004-02-12,18.7689
2004-02-13,18.4874
2004-02-17,18.6509
2004-02-18,18.551
2004-02-19,18.4693
2004-02-20,18.3104
2004-02-23,18.0471
2004-02-24,17.7701
2004-02-25,17.8795
2004-02-26,18.0891
2004-02-27,17.8612
2004-03-01,18.3307
2004-03-02,18.2304
2004-03-03,18.3398
2004-03-04,18.2669
2004-03-05,18.8639
2004-03-08,18.3808
2004-03-09,18.121
2004-03-10,17.2642
2004-03-11,17.2961
2004-03-12,17.843
2004-03-15,17.5695
2004-03-16,17.7291
2004-03-17,17.8931
2004-03-18,17.6379
2004-03-19,17.5468
2004-03-22,17.1685
2004-03-23,16.7446
2004-03-24,16.8403
2004-03-25,17.2779
2004-03-26,17.1047
2004-03-29,17.5559
2004-03-30,17.7929
2004-03-31,17.6698
2004-04-01,17.8384
2004-04-02,18.3808
2004-04-05,18.5631
2004-04-06,18.8457
2004-04-07,18.6406
2004-04-08,18.7317
2004-04-12,18.8001
2004-04-13,18.4173
2004-04-14,18.7044
2004-04-15,18.6223
2004-04-16,18.3808
2004-04-19,18.3215
2004-04-20,18.3717
2004-04-21,18.8229
2004-04-22,19.2057
2004-04-23,19.0963
2004-04-26,19.069
2004-04-27,19.1419
2004-04-28,18.8912
2004-04-29,18.7272
2004-04-30,18.2441
2004-05-03,18.3124
2004-05-04,18.3033
2004-05-05,17.7974
2004-05-06,17.7883
2004-05-07,17.2961
2004-05-10,16.7628
2004-05-11,16.9133
2004-05-12,16.8996
2004-05-13,16.8996
2004-05-14,16.8586
2004-05-17,16.462
2004-05-18,16.8084
2004-05-19,16.699
2004-05-20,16.421
2004-05-21,16.6307
2004-05-24,16.9679
2004-05-25,17.41
2004-05-26,17.6159
2004-05-27,17.8401
2004-05-28,17.8264
2004-06-01,17.6937
2004-06-02,18.014
2004-06-03,17.8035
2004-06-04,18.0735
2004-06-07,18.6225
2004-06-08,18.8513
2004-06-09,19.1258
2004-06-10,19.1075
2004-06-14,18.6912
2004-06-15,18.8925
2004-06-16,18.9565
2004-06-17,18.9108
2004-06-18,18.8788
2004-06-21,18.7095
2004-06-22,18.7827
2004-06-23,19.0892
2004-06-24,18.9657
2004-06-25,19.0481
2004-06-28,19.135
2004-06-29,19.0664
2004-06-30,19.2631
2004-07-01,19.0938
2004-07-02,18.7232
2004-07-06,18.531
2004-07-07,18.7049
2004-07-08,18.3937
2004-07-09,18.7735
2004-07-12,18.5951
2004-07-13,18.4441
2004-07-14,18.1375
2004-07-15,18.0003
2004-07-16,17.6983
2004-07-19,17.6617
2004-07-20,18.2107
2004-07-21,18.5081
2004-07-22,18.165
2004-07-23,17.831
2004-07-26,17.6388
2004-07-27,17.9362
2004-07-28,17.9499
2004-07-29,18.1467
2004-07-30,18.1558
2004-08-02,18.1284
2004-08-03,17.9957
2004-08-04,17.9591
2004-08-05,17.6205
2004-08-06,17.2865
2004-08-09,17.3642
2004-08-10,17.5015
2004-08-11,17.2316
2004-08-12,16.9616
2004-08-13,16.8472
2004-08-16,17.2361
2004-08-17,17.4192
2004-08-18,17.561
2004-08-19,17.5976
2004-08-20,17.6983
2004-08-23,17.529
2004-08-24,17.5793
2004-08-25,17.7074
2004-08-26,17.7394
2004-08-27,17.8129
2004-08-30,17.551
2004-08-31,17.3351
2004-09-01,17.551
2004-09-02,17.8956
2004-09-03,17.8497
2004-09-07,17.9278
2004-09-08,17.6337
2004-09-09,17.6797
2004-09-10,17.7624
2004-09-13,17.9278
2004-09-14,17.8635
2004-09-15,17.6935
2004-09-16,17.8727
2004-09-17,17.937
2004-09-20,17.7808
2004-09-21,17.9646
2004-09-22,17.62
2004-09-23,17.3948
2004-09-24,17.3397
2004-09-27,17.234
2004-09-28,17.381
2004-09-29,17.7578
2004-09-30,17.8589
2004-10-01,18.2172
2004-10-04,18.3597
2004-10-05,18.2264
2004-10-06,18.4378
2004-10-07,17.8773
2004-10-08,17.4546
2004-10-11,17.574
2004-10-12,17.3259
2004-10-13,17.2432
2004-10-14,16.9538
2004-10-15,16.94
2004-10-18,16.7424
2004-10-19,16.7057
2004-10-20,17.0089
2004-10-21,17.0502
2004-10-22,16.9584
2004-10-25,16.9216
2004-10-26,17.1789
2004-10-27,17.4637
2004-10-28,17.6613
2004-10-29,18.0427
2004-11-01,18.0059
2004-11-02,18.1483
2004-11-03,18.277
2004-11-04,18.6078
2004-11-05,18.7732
2004-11-08,18.8008
2004-11-09,18.7456
2004-11-10,18.6445
2004-11-11,19.1362
2004-11-12,19.1499
2004-11-15,19.0535
2004-11-16,18.911
2004-11-17,19.0213
2004-11-18,19.0075
2004-11-19,18.6997
2004-11-22,18.8972
2004-11-23,18.7594
2004-11-24,18.7318
2004-11-26,18.7872
2004-11-29,18.6903
2004-11-30,18.658
2004-12-01,19.1977
2004-12-02,19.1516
2004-12-03,19.1516
2004-12-06,19.11
2004-12-07,19.0501
2004-12-08,19.2484
2004-12-09,19.3545
2004-12-10,19.11
2004-12-13,19.2577
2004-12-14,19.6543
2004-12-15,19.4099
2004-12-16,19.373
2004-12-17,19.1608
2004-12-20,19.1239
2004-12-21,19.0731
2004-12-22,19.0362
2004-12-23,19.027
2004-12-27,18.9163
2004-12-28,19.1977
2004-12-29,19.2946
2004-12-30,19.373
2004-12-31,19.3453
2005-01-03,18.9947
2005-01-04,18.9071
2005-01-05,18.5381
2005-01-06,18.3628
2005-01-07,18.0953
2005-01-10,17.9892
2005-01-11,17.8508
2005-01-12,18.2383
2005-01-13,18.0814
2005-01-14,18.5058
2005-01-18,18.3305
2005-01-19,18.0169
2005-01-20,17.8093
2005-01-21,17.7816
2005-01-24,17.9015
2005-01-25,18.0307
2005-01-26,17.1774
2005-01-27,17.2189
2005-01-28,17.1497
2005-01-31,17.6663
2005-02-01,17.5371
2005-02-02,17.4587
2005-02-03,17.2466
2005-02-04,17.4449
2005-02-07,17.717
2005-02-08,18.003
2005-02-09,17.5694
2005-02-10,17.4126
2005-02-11,17.9384
2005-02-14,17.9431
2005-02-15,17.8739
2005-02-16,17.8969
2005-02-17,17.5694
2005-02-18,17.5325
2005-02-22,17.2097
2005-02-23,17.4264
2005-02-24,17.6302
2005-02-25,17.9591
2005-02-28,17.9128
2005-03-01,18.1352
2005-03-02,18.0054
2005-03-03,17.9916
2005-03-04,18.3529
2005-03-07,18.6679
2005-03-08,18.4779
2005-03-09,18.4918
2005-03-10,18.5752
2005-03-11,18.3158
2005-03-14,18.3575
2005-03-15,18.3065
2005-03-16,18.0888
2005-03-17,18.1815
2005-03-18,18.0703
2005-03-21,18.1444
2005-03-22,18.061
2005-03-23,17.8804
2005-03-24,17.885
2005-03-28,17.7831
2005-03-29,17.343
2005-03-30,17.5793
2005-03-31,17.5052
2005-04-01,17.2597
2005-04-04,17.255
2005-04-05,17.3477
2005-04-06,17.3986
2005-04-07,17.658
2005-04-08,17.4681
2005-04-11,17.8665
2005-04-12,17.9221
2005-04-13,17.4774
2005-04-14,17.0373
2005-04-15,16.5278
2005-04-18,16.8242
2005-04-19,16.8845
2005-04-20,16.5926
2005-04-21,16.7177
2005-04-22,16.2637
2005-04-25,16.2684
2005-04-26,16.0738
2005-04-27,16.3842
2005-04-28,16.3332
2005-04-29,16.8428
2005-05-02,16.9354
2005-05-03,17.0003
2005-05-04,17.3384
2005-05-05,17.1114
2005-05-06,17.2736
2005-05-09,17.3894
2005-05-10,17.0466
2005-05-11,17.0929
2005-05-12,16.9678
2005-05-13,16.8845
2005-05-16,17.1253
2005-05-17,17.2087
2005-05-18,17.4264
2005-05-19,17.4033
2005-05-20,17.2226
2005-05-23,17.2504
2005-05-24,17.1253
2005-05-25,17.0558
2005-05-26,17.2512
2005-05-27,17.5955
2005-05-31,17.6188
2005-06-01,17.8002
2005-06-02,17.7909
2005-06-03,17.6886
2005-06-06,17.4978
2005-06-07,17.656
2005-06-08,17.5025
2005-06-09,17.2233
2005-06-10,17.2512
2005-06-13,17.2512
2005-06-14,17.1954
2005-06-15,17.0465
2005-06-16,17.121
2005-06-17,17.1023
2005-06-20,17.1303
2005-06-21,17.2373
2005-06-22,17.2047
2005-06-23,16.9535
2005-06-24,16.7767
2005-06-27,16.6836
2005-06-28,17.0093
2005-06-29,17.093
2005-06-30,16.9256
2005-07-01,17.1535
2005-07-05,17.1954
2005-07-06,16.9628
2005-07-07,16.9721
2005-07-08,17.1163
2005-07-11,17.121
2005-07-12,17.1582
2005-07-13,17.4652
2005-07-14,17.763
2005-07-15,17.9537
2005-07-18,18.084
2005-07-19,18.1538
2005-07-20,18.4097
2005-07-21,18.4004
2005-07-22,19.2099
2005-07-25,18.9121
2005-07-26,19.2797
2005-07-27,19.2936
2005-07-28,19.4797
2005-07-29,19.1959
2005-08-01,19.3262
2005-08-02,19.4844
2005-08-03,19.3169
2005-08-04,19.2704
2005-08-05,19.0471
2005-08-08,19.061
2005-08-09,19.1634
2005-08-10,19.1215
2005-08-11,19.2145
2005-08-12,19.0471
2005-08-15,19.1075
2005-08-16,18.8051
2005-08-17,18.9959
2005-08-18,18.7493
2005-08-19,18.8377
2005-08-22,18.5399
2005-08-23,18.5632
2005-08-24,18.312
2005-08-25,18.5725
2005-08-26,18.5027
2005-08-29,18.7503
2005-08-30,18.5354
2005-08-31,19.0167
2005-09-01,19.0494
2005-09-02,19.0213
2005-09-06,19.1755
2005-09-07,19.2456
2005-09-08,19.0494
2005-09-09,19.054
2005-09-12,19.1335
2005-09-13,18.9933
2005-09-14,19.0307
2005-09-15,18.9326
2005-09-16,19.3437
2005-09-19,18.9372
2005-09-20,18.8812
2005-09-21,18.5821
2005-09-22,18.6476
2005-09-23,18.7831
2005-09-26,18.5821
2005-09-27,18.6849
2005-09-28,18.7971
2005-09-29,18.8578
2005-09-30,19.0587
2005-10-03,19.2503
2005-10-04,19.1008
2005-10-05,18.6429
2005-10-06,18.5027
2005-10-07,18.7083
2005-10-10,18.456
2005-10-11,18.456
2005-10-12,18.3812
2005-10-13,18.3859
2005-10-14,18.5821
2005-10-17,18.5681
2005-10-18,18.4046
2005-10-19,18.7737
2005-10-20,18.3766
2005-10-21,17.8065
2005-10-24,18.3298
2005-10-25,18.1756
2005-10-26,18.2457
2005-10-27,17.942
2005-10-28,18.0308
2005-10-31,18.213
2005-11-01,18.0355
2005-11-02,18.3345
2005-11-03,18.3906
2005-11-04,18.3111
2005-11-07,18.2411
2005-11-08,18.2411
2005-11-09,18.3438
2005-11-10,18.4607
2005-11-11,18.5541
2005-11-14,18.7737
2005-11-15,18.6429
2005-11-16,18.8578
2005-11-17,19.1148
2005-11-18,19.1568
2005-11-21,19.2129
2005-11-22,19.269
2005-11-23,19.3624
2005-11-25,19.3718
2005-11-28,19.2122
2005-11-29,19.2263
2005-11-30,18.9777
2005-12-01,19.4797
2005-12-02,19.292
2005-12-05,19.1325
2005-12-06,19.0293
2005-12-07,18.8744
2005-12-08,18.9823
2005-12-09,19.2451
2005-12-12,19.3671
2005-12-13,19.5453
2005-12-14,19.5876
2005-12-15,19.536
2005-12-16,19.4234
2005-12-19,19.1888
2005-12-20,19.0949
2005-12-21,19.1372
2005-12-22,19.0949
2005-12-23,19.1559
2005-12-27,19.0715
2005-12-28,19.1419
2005-12-29,19.1419
2005-12-30,18.9964
2006-01-03,19.4656
2006-01-04,19.7987
2006-01-05,19.7002
2006-01-06,20.0286
2006-01-09,20.3101
2006-01-10,20.3195
2006-01-11,20.4555
2006-01-12,20.2538
2006-01-13,20.2679
2006-01-17,20.2444
2006-01-18,20.3335
2006-01-19,20.6197
2006-01-20,20.3335
2006-01-23,20.3195
2006-01-24,20.4931
2006-01-25,20.5353
2006-01-26,20.5353
2006-01-27,21.1546
2006-01-30,21.6988
2006-01-31,21.5487
2006-02-01,21.6237
2006-02-02,21.6331
2006-02-03,21.6237
2006-02-06,21.6988
2006-02-07,21.2062
2006-02-08,21.239
2006-02-09,21.4455
2006-02-10,21.4079
2006-02-13,21.544
2006-02-14,21.9005
2006-02-15,22.0788
2006-02-16,22.1351
2006-02-17,21.9944
2006-02-21,21.9428
2006-02-22,22.3134
2006-02-23,22.5855
2006-02-24,22.755
2006-02-27,22.948
2006-02-28,22.5714
2006-03-01,22.7738
2006-03-02,22.7456
2006-03-03,22.6326
2006-03-06,22.2748
2006-03-07,22.2889
2006-03-08,22.0441
2006-03-09,22.0158
2006-03-10,21.9923
2006-03-13,21.9593
2006-03-14,22.2324
2006-03-15,22.449
2006-03-16,22.449
2006-03-17,22.5949
2006-03-20,22.5855
2006-03-21,22.3642
2006-03-22,22.835
2006-03-23,22.8633
2006-03-24,23.094
2006-03-27,23.0657
2006-03-28,22.7974
2006-03-29,22.8492
2006-03-30,22.8492
2006-03-31,22.8633
2006-04-03,22.755
2006-04-04,22.9245
2006-04-05,23.1317
2006-04-06,22.8303
2006-04-07,22.5384
2006-04-10,22.4913
2006-04-11,22.2936
2006-04-12,22.2371
2006-04-13,22.1523
2006-04-17,22.0864
2006-04-18,23.0328
2006-04-19,22.9622
2006-04-20,23.2588
2006-04-21,23.4
2006-04-24,23.3388
2006-04-25,23.0752
2006-04-26,23.2352
2006-04-27,22.8868
2006-04-28,23.4236
2006-05-01,23.4942
2006-05-02,23.659
2006-05-03,23.6919
2006-05-04,23.6402
2006-05-05,23.8191
2006-05-08,23.9697
2006-05-09,24.0168
2006-05-10,24.2852
2006-05-11,24.1486
2006-05-12,23.6402
2006-05-15,23.4659
2006-05-16,23.5695
2006-05-17,22.9151
2006-05-18,22.7597
2006-05-19,22.9151
2006-05-22,22.4913
2006-05-23,22.5008
2006-05-24,22.7597
2006-05-25,22.8774
2006-05-26,23.1089
2006-05-30,22.9388
2006-05-31,23.0758
2006-06-01,23.1798
2006-06-02,23.227
2006-06-05,22.6412
2006-06-06,22.2254
2006-06-07,22.0317
2006-06-08,21.6348
2006-06-09,21.6631
2006-06-12,21.2662
2006-06-13,21.3702
2006-06-14,21.3135
2006-06-15,21.7576
2006-06-16,21.6773
2006-06-19,21.6395
2006-06-20,21.6442
2006-06-21,22.2395
2006-06-22,22.301
2006-06-23,22.1781
2006-06-26,22.2868
2006-06-27,22.2773
2006-06-28,22.4002
2006-06-29,23.2129
2006-06-30,23.3546
2006-07-03,23.4207
2006-07-05,23.4018
2006-07-06,23.3404
2006-07-07,23.038
2006-07-10,22.8679
2006-07-11,22.9105
2006-07-12,22.5136
2006-07-13,22.3293
2006-07-14,21.6773
2006-07-17,21.5734
2006-07-18,21.6442
2006-07-19,22.4805
2006-07-20,21.786
2006-07-21,21.5403
2006-07-24,21.9986
2006-07-25,21.8805
2006-07-26,21.8946
2006-07-27,21.9419
2006-07-28,22.3577
2006-07-31,22.2726
2006-08-01,22.0506
2006-08-02,22.3671
2006-08-03,22.4663
2006-08-04,22.4474
2006-08-07,22.4002
2006-08-08,21.9561
2006-08-09,21.597
2006-08-10,21.7671
2006-08-11,21.6489
2006-08-14,21.6489
2006-08-15,22.2443
2006-08-16,22.8679
2006-08-17,22.9152
2006-08-18,22.7829
2006-08-21,22.5892
2006-08-22,22.5986
2006-08-23,22.4994
2006-08-24,22.4238
2006-08-25,22.3057
2006-08-28,22.5325
2006-08-29,22.6914
2006-08-30,22.7673
2006-08-31,23.0614
2006-09-01,23.123
2006-09-05,23.0519
2006-09-06,22.7436
2006-09-07,22.3831
2006-09-08,22.4922
2006-09-11,22.4163
2006-09-12,22.5017
2006-09-13,22.6345
2006-09-14,22.5681
2006-09-15,22.625
2006-09-18,22.8479
2006-09-19,22.5206
2006-09-20,22.6535
2006-09-21,22.3214
2006-09-22,22.0843
2006-09-25,22.3451
2006-09-26,22.5349
2006-09-27,22.7673
2006-09-28,22.7056
2006-09-29,22.5017
2006-10-02,22.4495
2006-10-03,22.3546
2006-10-04,22.293
2006-10-05,22.8337
2006-10-06,22.8954
2006-10-09,23.2179
2006-10-10,22.9902
2006-10-11,23.0092
2006-10-12,23.5689
2006-10-13,23.6732
2006-10-16,24.0906
2006-10-17,24.0859
2006-10-18,24.0906
2006-10-19,24.0337
2006-10-20,24.0717
2006-10-23,24.1997
2006-10-24,24.1428
2006-10-25,22.6203
2006-10-26,22.8622
2006-10-27,22.7531
2006-10-30,22.6677
2006-10-31,22.5301
2006-11-01,22.5301
2006-11-02,22.5349
2006-11-03,22.4305
2006-11-06,22.4922
2006-11-07,22.8242
2006-11-08,23.1705
2006-11-09,23.327
2006-11-10,23.6353
2006-11-13,23.678
2006-11-14,23.8298
2006-11-15,23.9151
2006-11-16,23.825
2006-11-17,23.7396
2006-11-20,23.7064
2006-11-21,23.9531
2006-11-22,24.1902
2006-11-24,24.1428
2006-11-27,23.5452
2006-11-28,23.2762
2006-11-29,23.719
2006-11-30,23.9475
2006-12-01,23.3952
2006-12-04,23.8285
2006-12-05,23.7713
2006-12-06,23.7571
2006-12-07,23.6856
2006-12-08,23.638
2006-12-11,23.5952
2006-12-12,23.4095
2006-12-13,23.3809
2006-12-14,23.4619
2006-12-15,23.5809
2006-12-18,23.4571
2006-12-19,23.4904
2006-12-20,23.4095
2006-12-21,23.2667
2006-12-22,23.1905
2006-12-26,23.2572
2006-12-27,23.5381
2006-12-28,23.4
2006-12-29,23.3381
2007-01-03,23.2334
2007-01-04,23.3333
2007-01-05,23.0429
2007-01-08,23.0667
2007-01-09,23.181
2007-01-10,23.1096
2007-01-11,23.2952
2007-01-12,23.3809
2007-01-16,23.2191
2007-01-17,23.081
2007-01-18,23.0572
2007-01-19,23.2714
2007-01-22,22.9905
2007-01-23,23.1191
2007-01-24,23.1667
2007-01-25,22.7525
2007-01-26,22.6001
2007-01-29,22.7049
2007-01-30,22.8477
2007-01-31,23.6142
2007-02-01,24.0998
2007-02-02,23.9332
2007-02-05,24.1046
2007-02-06,24.0046
2007-02-07,24.1427
2007-02-08,24.0856
2007-02-09,23.9189
2007-02-12,23.9999
2007-02-13,23.9999
2007-02-14,24.0808
2007-02-15,24.0141
2007-02-16,23.8237
2007-02-20,24.0951
2007-02-21,24.0856
2007-02-22,23.7809
2007-02-23,23.5095
2007-02-26,23.4259
2007-02-27,22.7282
2007-02-28,22.8381
2007-03-01,22.9767
2007-03-02,22.5466
2007-03-05,22.3172
2007-03-06,22.5561
2007-03-07,22.5179
2007-03-08,22.8046
2007-03-09,22.7855
2007-03-12,23.0292
2007-03-13,22.4414
2007-03-14,22.6039
2007-03-15,22.8142
2007-03-16,22.6995
2007-03-19,22.8906
2007-03-20,22.9145
2007-03-21,23.2968
2007-03-22,23.273
2007-03-23,23.3255
2007-03-26,23.3112
2007-03-27,23.2586
2007-03-28,23.1057
2007-03-29,23.3016
2007-03-30,23.3255
2007-04-02,23.2252
2007-04-03,23.4545
2007-04-04,23.5262
2007-04-05,23.488
2007-04-09,23.2921
2007-04-10,23.1248
2007-04-11,22.7998
2007-04-12,23.0006
2007-04-13,23.0292
2007-04-16,23.3638
2007-04-17,23.5167
2007-04-18,23.4068
2007-04-19,23.4545
2007-04-20,23.8703
2007-04-23,24.0662
2007-04-24,23.9563
2007-04-25,23.2682
2007-04-26,23.4211
2007-04-27,23.3255
2007-04-30,22.9958
2007-05-01,22.9432
2007-05-02,23.206
2007-05-03,23.1439
2007-05-04,23.1009
2007-05-07,23.2013
2007-05-08,23.3112
2007-05-09,23.3685
2007-05-10,22.8954
2007-05-11,22.9145
2007-05-14,22.991
2007-05-15,22.9814
2007-05-16,23.0579
2007-05-17,22.9002
2007-05-18,23.1726
2007-05-21,23.488
2007-05-22,23.6218
2007-05-23,23.7747
2007-05-24,23.5501
2007-05-25,23.5023
2007-05-29,23.4525
2007-05-30,23.6828
2007-05-31,24.009
2007-06-01,24.1433
2007-06-04,24.0569
2007-06-05,24.1481
2007-06-06,23.7643
2007-06-07,23.4813
2007-06-08,24.0186
2007-06-11,24.4359
2007-06-12,24.292
2007-06-13,25.3425
2007-06-14,25.5248
2007-06-15,25.5968
2007-06-18,25.2514
2007-06-19,25.3905
2007-06-20,25.1938
2007-06-21,25.1554
2007-06-22,24.8532
2007-06-25,24.5031
2007-06-26,24.5462
2007-06-27,24.6134
2007-06-28,24.4647
2007-06-29,24.5366
2007-07-02,25.0403
2007-07-03,24.858
2007-07-05,24.7477
2007-07-06,25.0691
2007-07-09,25.165
2007-07-10,24.7573
2007-07-11,24.9636
2007-07-12,25.5344
2007-07-13,25.5344
2007-07-16,25.9038
2007-07-17,26.0717
2007-07-18,25.7311
2007-07-19,26.1148
2007-07-20,25.6879
2007-07-23,25.923
2007-07-24,24.9396
2007-07-25,24.0186
2007-07-26,23.8411
2007-07-27,23.8651
2007-07-30,24.1625
2007-07-31,24.4647
2007-08-01,24.3304
2007-08-02,24.7717
2007-08-03,24.5462
2007-08-06,24.9204
2007-08-07,24.6134
2007-08-08,24.527
2007-08-09,23.6012
2007-08-10,24.1817
2007-08-13,24.0905
2007-08-14,23.6828
2007-08-15,23.4573
2007-08-16,23.1791
2007-08-17,23.6972
2007-08-20,23.8794
2007-08-21,23.4429
2007-08-22,23.9466
2007-08-23,23.5772
2007-08-24,23.6444
2007-08-27,23.4333
2007-08-28,22.7953
2007-08-29,23.4119
2007-08-30,23.4119
2007-08-31,23.7973
2007-09-04,23.8744
2007-09-05,23.3011
2007-09-06,23.6961
2007-09-07,23.0843
2007-09-10,22.7279
2007-09-11,23.1903
2007-09-12,23.0025
2007-09-13,23.2867
2007-09-14,23.3734
2007-09-17,23.1614
2007-09-18,23.9755
2007-09-19,24.65
2007-09-20,24.2357
2007-09-21,24.4525
2007-09-24,24.4958
2007-09-25,24.3946
2007-09-26,24.6211
2007-09-27,24.5777
2007-09-28,24.544
2007-10-01,24.727
2007-10-02,24.5488
2007-10-03,24.2309
2007-10-04,24.2694
2007-10-05,24.7608
2007-10-08,24.597
2007-10-09,24.6451
2007-10-10,24.0815
2007-10-11,23.9274
2007-10-12,24.096
2007-10-15,23.6383
2007-10-16,23.4601
2007-10-17,23.5709
2007-10-18,23.5083
2007-10-19,23.277
2007-10-22,23.3686
2007-10-23,23.7732
2007-10-24,22.5352
2007-10-25,22.1161
2007-10-26,22.1498
2007-10-29,21.827
2007-10-30,21.8704
2007-10-31,22.1594
2007-11-01,21.4224
2007-11-02,21.7211
2007-11-05,21.8078
2007-11-06,22.1643
2007-11-07,21.3598
2007-11-08,22.1546
2007-11-09,22.1113
2007-11-12,22.1402
2007-11-13,22.4966
2007-11-14,22.7857
2007-11-15,22.5015
2007-11-16,22.2943
2007-11-19,22.0149
2007-11-20,22.0727
2007-11-21,21.6536
2007-11-23,22.0342
2007-11-26,21.6054
2007-11-27,21.9667
2007-11-28,22.7409
2007-11-29,22.5619
2007-11-30,22.3925
2007-12-03,22.1312
2007-12-04,21.9861
2007-12-05,22.228
2007-12-06,22.7409
2007-12-07,22.6054
2007-12-10,22.9828
2007-12-11,22.1458
2007-12-12,22.1845
2007-12-13,22.3393
2007-12-14,22.0587
2007-12-17,21.5651
2007-12-18,21.9909
2007-12-19,22.0054
2007-12-20,22.1312
2007-12-21,22.5328
2007-12-24,22.857
2007-12-26,22.5328
2007-12-27,22.1409
2007-12-28,22.499
2007-12-31,22.3006
2008-01-02,21.4926
2008-01-03,21.4297
2008-01-04,20.5732
2008-01-07,19.9346
2008-01-08,18.6717
2008-01-09,18.5411
2008-01-10,19.1023
2008-01-11,18.2701
2008-01-14,18.3137
2008-01-15,17.7863
2008-01-16,17.6992
2008-01-17,17.3218
2008-01-18,17.2008
2008-01-22,17.3653
2008-01-23,17.7185
2008-01-24,17.6363
2008-01-25,18.2217
2008-01-28,18.0814
2008-01-29,18.5798
2008-01-30,19.8668
2008-01-31,19.4943
2008-02-01,20.5878
2008-02-04,20.5103
2008-02-05,20.0749
2008-02-06,19.8813
2008-02-07,20.0362
2008-02-08,19.8136
2008-02-11,20.0749
2008-02-12,20.3458
2008-02-13,21.0232
2008-02-14,20.4668
2008-02-15,20.341
2008-02-19,20.5878
2008-02-20,20.9506
2008-02-21,20.6216
2008-02-22,20.641
2008-02-25,20.9797
2008-02-26,20.9119
2008-02-27,20.8876
2008-02-28,20.5036
2008-02-29,20.1779
2008-03-03,20.4404
2008-03-04,20.1099
2008-03-05,20.3724
2008-03-06,19.93
2008-03-07,19.8863
2008-03-10,19.3078
2008-03-11,20.2897
2008-03-12,20.28
2008-03-13,20.2314
2008-03-14,19.7015
2008-03-17,19.4536
2008-03-18,20.421
2008-03-19,19.8085
2008-03-20,19.9543
2008-03-24,20.3578
2008-03-25,20.7855
2008-03-26,20.4793
2008-03-27,20.0564
2008-03-28,20.0321
2008-03-31,20.3092
2008-04-01,21.3543
2008-04-02,21.2279
2008-04-03,21.223
2008-04-04,21.5973
2008-04-07,21.3348
2008-04-08,21.155
2008-04-09,21.1307
2008-04-10,21.2716
2008-04-11,20.5814
2008-04-14,21.1453
2008-04-15,21.3591
2008-04-16,21.9182
2008-04-17,22.3751
2008-04-18,22.7056
2008-04-21,22.7397
2008-04-22,22.4237
2008-04-23,22.4626
2008-04-24,23.357
2008-04-25,23.3084
2008-04-28,23.5514
2008-04-29,24.3
2008-04-30,24.0473
2008-05-01,24.7764
2008-05-02,24.6111
2008-05-05,24.757
2008-05-06,24.8493
2008-05-07,25.0195
2008-05-08,25.1701
2008-05-09,25.1799
2008-05-12,25.7437
2008-05-13,25.8167
2008-05-14,26.1472
2008-05-15,26.3368
2008-05-16,26.2347
2008-05-19,26.0257
2008-05-20,25.9673
2008-05-21,25.768
2008-05-22,25.6174
2008-05-23,25.3792
2008-05-27,25.5542
2008-05-28,26.0811
2008-05-29,26.291
2008-05-30,26.3886
2008-06-02,25.9055
2008-06-03,26.0226
2008-06-04,26.1934
2008-06-05,26.3398
2008-06-06,25.3395
2008-06-09,25.4322
2008-06-10,25.3882
2008-06-11,24.3147
2008-06-12,24.8417
2008-06-13,25.2126
2008-06-16,25.1979
2008-06-17,25.3638
2008-06-18,25.1199
2008-06-19,25.5054
2008-06-20,24.9149
2008-06-23,25.4614
2008-06-24,24.9735
2008-06-25,24.7588
2008-06-26,23.7682
2008-06-27,23.3876
2008-06-30,23.6023
2008-07-01,23.5877
2008-07-02,23.0022
2008-07-03,22.9046
2008-07-07,22.9582
2008-07-08,23.3828
2008-07-09,22.7143
2008-07-10,22.7875
2008-07-11,22.5679
2008-07-14,22.4996
2008-07-15,22.3873
2008-07-16,23.251
2008-07-17,23.9488
2008-07-18,23.9341
2008-07-21,24.1488
2008-07-22,24.6856
2008-07-23,24.1196
2008-07-24,23.695
2008-07-25,24.1586
2008-07-28,23.7926
2008-07-29,24.3831
2008-07-30,24.7393
2008-07-31,24.2172
2008-08-01,23.695
2008-08-04,23.3096
2008-08-05,23.7341
2008-08-06,24.4611
2008-08-07,23.6463
2008-08-08,24.1976
2008-08-11,24.2757
2008-08-12,24.3879
2008-08-13,23.9341
2008-08-14,23.9634
2008-08-15,24.4758
2008-08-18,24.2806
2008-08-19,23.7682
