Date,Settle
2003-12-18,19.4384
2003-12-19,19.1337
2003-12-22,19.1836
2003-12-23,19.3035
2003-12-24,19.3385
2003-12-26,19.4284
2003-12-29,19.5483
2003-12-30,19.5783
2003-12-31,19.7881
2004-01-02,19.9629
2004-01-05,20.5525
2004-01-06,20.7473
2004-01-07,20.6374
2004-01-08,20.5974
2004-01-09,20.1278
2004-01-12,20.0679
2004-01-13,20.0329
2004-01-14,20.4925
2004-01-15,20.5275
2004-01-16,20.5674
2004-01-20,20.4325
2004-01-21,20.4126
2004-01-22,20.9621
2004-01-23,21.102
2004-01-26,21.142
2004-01-27,21.072
2004-01-28,21.082
2004-01-29,21.5316
2004-01-30,21.3568
2004-02-02,21.6815
2004-02-03,21.5216
2004-02-04,21.3218
2004-02-05,21.2618
2004-02-06,21.5466
2004-02-09,21.7214
2004-02-10,21.9413
2004-02-11,22.251
2004-02-12,22.236
2004-02-13,21.9013
2004-02-17,22.231
2004-02-18,22.0911
2004-02-19,21.6065
2004-02-20,21.5166
2004-02-23,21.2269
2004-02-24,20.9721
2004-02-25,21.0271
2004-02-26,20.9421
2004-02-27,21.2069
2004-03-01,21.2618
2004-03-02,21.5516
2004-03-03,21.8564
2004-03-04,22.226
2004-03-05,21.5766
2004-03-08,21.3868
2004-03-09,21.7315
2004-03-10,21.5366
2004-03-11,21.0725
2004-03-12,21.0875
2004-03-15,20.6214
2004-03-16,20.8069
2004-03-17,20.9422
2004-03-18,20.872
2004-03-19,20.7016
2004-03-22,20.3908
2004-03-23,20.5662
2004-03-24,20.5462
2004-03-25,20.6966
2004-03-26,20.6415
2004-03-29,21.0475
2004-03-30,21.0525
2004-03-31,21.0525
2004-04-01,21.1226
2004-04-02,22.1803
2004-04-05,22.5913
2004-04-06,22.2655
2004-04-07,22.0098
2004-04-08,22.2104
2004-04-12,22.3056
2004-04-13,22.1101
2004-04-14,22.2304
2004-04-15,22.9722
2004-04-16,22.867
2004-04-19,22.5311
2004-04-20,22.3557
2004-04-21,22.6214
2004-04-22,22.6063
2004-04-23,22.7216
2004-04-26,22.3257
2004-04-27,22.2956
2004-04-28,22.055
2004-04-29,21.9798
2004-04-30,21.9597
2004-05-03,22.1452
2004-05-04,22.3758
2004-05-05,22.3708
2004-05-06,22.6816
2004-05-07,23.0725
2004-05-10,23.4785
2004-05-11,23.4785
2004-05-12,23.1928
2004-05-13,22.9722
2004-05-14,22.7968
2004-05-17,22.3557
2004-05-18,22.3407
2004-05-19,22.2855
2004-05-20,22.1903
2004-05-21,22.1953
2004-05-24,22.1903
2004-05-25,22.6915
2004-05-26,22.476
2004-05-27,22.3808
2004-05-28,22.2705
2004-06-01,22.1051
2004-06-02,22.055
2004-06-03,22.2554
2004-06-04,22.2655
2004-06-07,22.5512
2004-06-08,22.4861
2004-06-09,22.4127
2004-06-10,22.468
2004-06-14,22.121
2004-06-15,22.2669
2004-06-16,22.0506
2004-06-17,21.9098
2004-06-18,21.8947
2004-06-21,21.6835
2004-06-22,21.9199
2004-06-23,22.1814
2004-06-24,21.9953
2004-06-25,21.3416
2004-06-28,21.2612
2004-06-29,21.2159
2004-06-30,21.06
2004-07-01,20.8689
2004-07-02,20.0643
2004-07-06,20.5018
2004-07-07,20.542
2004-07-08,20.3409
2004-07-09,20.371
2004-07-12,20.361
2004-07-13,20.3258
2004-07-14,19.7274
2004-07-15,20.0844
2004-07-16,20.1196
2004-07-19,20.18
2004-07-20,20.2101
2004-07-21,20.1498
2004-07-22,20.0643
2004-07-23,19.9235
2004-07-26,19.8631
2004-07-27,20.6879
2004-07-28,20.6627
2004-07-29,21.0349
2004-07-30,21.1102
2004-08-02,20.9946
2004-08-03,20.8236
2004-08-04,20.7533
2004-08-05,20.4465
2004-08-06,19.7475
2004-08-09,19.5514
2004-08-10,19.6117
2004-08-11,19.7375
2004-08-12,19.5815
2004-08-13,19.7123
2004-08-16,20.0693
2004-08-17,20.0844
2004-08-18,20.1749
2004-08-19,19.999
2004-08-20,20.0894
2004-08-23,20.0542
2004-08-24,20.2605
2004-08-25,20.4062
2004-08-26,20.1347
2004-08-27,20.0442
2004-08-30,19.9889
2004-08-31,19.999
2004-09-01,20.1598
2004-09-02,20.5672
2004-09-03,20.6879
2004-09-07,20.6677
2004-09-08,20.801
2004-09-09,20.5487
2004-09-10,20.9171
2004-09-13,20.9121
2004-09-14,21.6034
2004-09-15,21.4772
2004-09-16,21.4671
2004-09-17,21.5125
2004-09-20,21.3864
2004-09-21,21.5479
2004-09-22,21.2048
2004-09-23,20.9575
2004-09-24,20.9524
2004-09-27,20.7354
2004-09-28,20.7051
2004-09-29,21.1139
2004-09-30,20.8515
2004-10-01,21.2249
2004-10-04,21.6842
2004-10-05,22.0122
2004-10-06,22.0878
2004-10-07,21.6084
2004-10-08,21.0231
2004-10-11,21.235
2004-10-12,21.1089
2004-10-13,20.801
2004-10-14,20.5689
2004-10-15,20.6143
2004-10-18,20.9221
2004-10-19,20.6194
2004-10-20,20.4327
2004-10-21,20.5033
2004-10-22,20.2056
2004-10-25,21.6034
2004-10-26,21.4874
2004-10-27,21.8305
2004-10-28,21.8658
2004-10-29,21.8961
2004-11-01,22.1181
2004-11-02,22.3301
2004-11-03,22.2695
2004-11-04,22.5824
2004-11-05,22.5168
2004-11-08,22.6934
2004-11-09,22.6631
2004-11-10,22.6934
2004-11-11,22.8448
2004-11-12,22.8952
2004-11-15,22.8398
2004-11-16,22.5369
2004-11-17,22.8701
2004-11-18,22.9306
2004-11-19,22.7035
2004-11-22,22.9154
2004-11-23,22.7489
2004-11-24,22.9054
2004-11-26,22.8549
2004-11-29,22.8095
2004-11-30,22.976
2004-12-01,23.3293
2004-12-02,23.2283
2004-12-03,23.2081
2004-12-06,23.1122
2004-12-07,22.8701
2004-12-08,22.8799
2004-12-09,22.7483
2004-12-10,22.6824
2004-12-13,22.8395
2004-12-14,22.6369
2004-12-15,22.3989
2004-12-16,22.3736
2004-12-17,22.252
2004-12-20,22.5153
2004-12-21,22.5508
2004-12-22,22.6521
2004-12-23,22.8699
2004-12-27,22.5356
2004-12-28,22.6622
2004-12-29,22.5913
2004-12-30,22.4343
2004-12-31,22.4597
2005-01-03,22.2065
2005-01-04,21.8519
2005-01-05,21.7608
2005-01-06,21.6139
2005-01-07,21.5734
2005-01-10,21.5886
2005-01-11,21.6291
2005-01-12,21.4316
2005-01-13,21.0164
2005-01-14,21.4721
2005-01-18,22.3533
2005-01-19,22.2419
2005-01-20,22.0292
2005-01-21,21.6899
2005-01-24,21.9026
2005-01-25,22.095
2005-01-26,22.0697
2005-01-27,21.857
2005-01-28,21.8773
2005-01-31,22.019
2005-02-01,22.2723
2005-02-02,22.1102
2005-02-03,22.3381
2005-02-04,22.3584
2005-02-07,22.1406
2005-02-08,22.1659
2005-02-09,21.7
2005-02-10,21.5329
2005-02-11,21.7456
2005-02-14,21.5481
2005-02-15,21.4975
2005-02-16,21.381
2005-02-17,21.462
2005-02-18,21.2493
2005-02-22,21.1227
2005-02-23,21.2341
2005-02-24,21.5886
2005-02-25,21.776
2005-02-28,21.7557
2005-03-01,21.776
2005-03-02,21.7152
2005-03-03,21.6139
2005-03-04,21.7051
2005-03-07,21.9583
2005-03-08,21.9684
2005-03-09,21.9077
2005-03-10,22.1057
2005-03-11,22.1159
2005-03-14,22.3192
2005-03-15,22.4818
2005-03-16,22.5733
2005-03-17,22.7055
2005-03-18,22.7614
2005-03-21,22.8224
2005-03-22,22.858
2005-03-23,22.9749
2005-03-24,22.9494
2005-03-28,23.0359
2005-03-29,22.8478
2005-03-30,22.8682
2005-03-31,22.8478
2005-04-01,22.7868
2005-04-04,22.8122
2005-04-05,22.9596
2005-04-06,23.0003
2005-04-07,23.1121
2005-04-08,22.9901
2005-04-11,22.7004
2005-04-12,22.8173
2005-04-13,22.7817
2005-04-14,22.6292
2005-04-15,22.0905
2005-04-18,22.0396
2005-04-19,21.9329
2005-04-20,21.7601
2005-04-21,22.5682
2005-04-22,22.5378
2005-04-25,22.6343
2005-04-26,22.1819
2005-04-27,22.309
2005-04-28,22.0091
2005-04-29,22.0803
2005-05-02,22.2735
2005-05-03,22.4666
2005-05-04,22.5073
2005-05-05,22.4209
2005-05-06,22.3751
2005-05-09,22.3344
2005-05-10,21.9888
2005-05-11,22.3192
2005-05-12,22.3395
2005-05-13,22.3599
2005-05-16,22.3649
2005-05-17,22.3599
2005-05-18,22.492
2005-05-19,22.614
2005-05-20,22.7208
2005-05-23,22.6445
2005-05-24,22.6445
2005-05-25,22.4666
2005-05-26,22.5479
2005-05-27,22.6292
2005-05-31,22.2633
2005-06-01,22.3802
2005-06-02,22.4666
2005-06-03,22.187
2005-06-06,22.2582
2005-06-07,22.2175
2005-06-08,21.9725
2005-06-09,22.0286
2005-06-10,21.8959
2005-06-13,21.8806
2005-06-14,21.8092
2005-06-15,21.7072
2005-06-16,21.8347
2005-06-17,21.8194
2005-06-20,21.697
2005-06-21,21.5542
2005-06-22,21.4164
2005-06-23,21.0338
2005-06-24,20.7583
2005-06-27,20.9827
2005-06-28,21.6205
2005-06-29,21.5031
2005-06-30,21.4113
2005-07-01,21.5695
2005-07-05,21.5184
2005-07-06,21.3654
2005-07-07,21.299
2005-07-08,21.4113
2005-07-11,21.6205
2005-07-12,21.646
2005-07-13,21.5235
2005-07-14,21.6663
2005-07-15,21.8551
2005-07-18,21.7837
2005-07-19,22.0949
2005-07-20,22.1102
2005-07-21,22.3143
2005-07-22,22.4163
2005-07-25,22.3449
2005-07-26,22.3653
2005-07-27,22.4673
2005-07-28,22.8908
2005-07-29,22.6561
2005-08-01,22.6305
2005-08-02,22.6305
2005-08-03,22.6408
2005-08-04,22.4418
2005-08-05,22.4418
2005-08-08,22.4469
2005-08-09,22.4877
2005-08-10,22.6305
2005-08-11,22.7071
2005-08-12,22.7122
2005-08-15,22.7326
2005-08-16,22.5031
2005-08-17,22.4979
2005-08-18,22.4928
2005-08-19,22.4418
2005-08-22,22.4775
2005-08-23,22.4418
2005-08-24,22.3194
2005-08-25,22.3092
2005-08-26,22.1357
2005-08-29,22.2173
2005-08-30,22.0337
2005-08-31,21.8092
2005-09-01,21.549
2005-09-02,21.6663
2005-09-06,21.8398
2005-09-07,21.7219
2005-09-08,21.686
2005-09-09,21.855
2005-09-12,21.5989
2005-09-13,21.3122
2005-09-14,21.389
2005-09-15,21.3532
2005-09-16,21.3532
2005-09-19,21.3634
2005-09-20,21.686
2005-09-21,21.7167
2005-09-22,21.6655
2005-09-23,21.5426
2005-09-26,21.4863
2005-09-27,21.6143
2005-09-28,22.0855
2005-09-29,21.9984
2005-09-30,22.0394
2005-10-03,22.024
2005-10-04,22.0855
2005-10-05,22.0394
2005-10-06,22.1059
2005-10-07,22.0957
2005-10-10,22.0291
2005-10-11,21.855
2005-10-12,21.7372
2005-10-13,21.9062
2005-10-14,22.0752
2005-10-17,21.7116
2005-10-18,21.8447
2005-10-19,22.1161
2005-10-20,21.9471
2005-10-21,21.8601
2005-10-24,22.321
2005-10-25,22.3005
2005-10-26,23.5499
2005-10-27,23.8879
2005-10-28,23.9852
2005-10-31,23.893
2005-11-01,23.6882
2005-11-02,23.8572
2005-11-03,23.8059
2005-11-04,23.8469
2005-11-07,23.8674
2005-11-08,23.7445
2005-11-09,23.8059
2005-11-10,24.5228
2005-11-11,24.2873
2005-11-14,24.3283
2005-11-15,24.2259
2005-11-16,24.3488
2005-11-17,24.5536
2005-11-18,24.4256
2005-11-21,24.2873
2005-11-22,24.0415
2005-11-23,23.9391
2005-11-25,24.0825
2005-11-28,23.7189
2005-11-29,23.8828
2005-11-30,24.0671
2005-12-01,24.3437
2005-12-02,24.2259
2005-12-05,24.0005
2005-12-06,24.0671
2005-12-07,24.0726
2005-12-08,23.8772
2005-12-09,23.9903
2005-12-12,23.7846
2005-12-13,23.9234
2005-12-14,24.1291
2005-12-15,24.0417
2005-12-16,23.9594
2005-12-19,23.8412
2005-12-20,23.8772
2005-12-21,23.8566
2005-12-22,23.944
2005-12-23,23.908
2005-12-27,23.9697
2005-12-28,23.98
2005-12-29,23.8617
2005-12-30,23.5995
2006-01-03,23.8206
2006-01-04,23.8977
2006-01-05,23.6972
2006-01-06,23.9028
2006-01-09,23.8412
2006-01-10,23.6458
2006-01-11,23.7177
2006-01-12,23.3682
2006-01-13,23.5224
2006-01-17,23.3065
2006-01-18,23.3682
2006-01-19,23.5841
2006-01-20,23.2961
2006-01-23,23.3373
2006-01-24,23.6818
2006-01-25,23.3065
2006-01-26,23.0854
2006-01-27,23.0185
2006-01-30,23.0905
2006-01-31,22.5918
2006-02-01,22.7152
2006-02-02,22.6895
2006-02-03,22.6226
2006-02-06,22.6535
2006-02-07,22.7975
2006-02-08,23.2088
2006-02-09,23.4607
2006-02-10,23.4967
2006-02-13,23.3476
2006-02-14,23.4401
2006-02-15,23.147
2006-02-16,23.1111
2006-02-17,23.0545
2006-02-21,22.8591
2006-02-22,22.9517
2006-02-23,23.0494
2006-02-24,23.0802
2006-02-27,23.7846
2006-02-28,23.7486
2006-03-01,23.764
2006-03-02,23.6869
2006-03-03,23.7949
2006-03-06,23.6561
2006-03-07,23.5481
2006-03-08,23.9356
2006-03-09,24.2815
2006-03-10,24.6223
2006-03-13,24.5603
2006-03-14,24.5294
2006-03-15,24.2454
2006-03-16,24.2454
2006-03-17,24.3486
2006-03-20,24.204
2006-03-21,24.1473
2006-03-22,24.0956
2006-03-23,24.204
2006-03-24,24.1369
2006-03-27,24.1266
2006-03-28,23.7755
2006-03-29,23.9098
2006-03-30,23.8375
2006-03-31,23.5845
2006-04-03,23.822
2006-04-04,23.8994
2006-04-05,23.8891
2006-04-06,24.1524
2006-04-07,23.9873
2006-04-10,23.822
2006-04-11,23.7291
2006-04-12,23.7497
2006-04-13,23.7962
2006-04-17,23.569
2006-04-18,24.0647
2006-04-19,23.8478
2006-04-20,23.982
2006-04-21,23.6
2006-04-24,23.3728
2006-04-25,23.3108
2006-04-26,23.4399
2006-04-27,23.8065
2006-04-28,22.7585
2006-05-01,22.9185
2006-05-02,22.9701
2006-05-03,22.7326
2006-05-04,22.7687
2006-05-05,22.965
2006-05-08,22.6449
2006-05-09,22.5881
2006-05-10,22.8101
2006-05-11,22.6655
2006-05-12,22.7171
2006-05-15,22.7946
2006-05-16,22.6603
2006-05-17,22.7687
2006-05-18,22.9598
2006-05-19,23.4451
2006-05-22,23.2954
2006-05-23,23.378
2006-05-24,23.7652
2006-05-25,23.6774
2006-05-26,23.7394
2006-05-30,23.409
2006-05-31,23.4761
2006-06-01,23.7807
2006-06-02,23.6207
2006-06-05,23.4399
2006-06-06,23.5948
2006-06-07,23.6003
2006-06-08,23.3203
2006-06-09,23.1181
2006-06-12,23.1752
2006-06-13,22.9056
2006-06-14,23.0767
2006-06-15,23.31
2006-06-16,23.2789
2006-06-19,23.0922
2006-06-20,23.0715
2006-06-21,23.2011
2006-06-22,23.0559
2006-06-23,22.9626
2006-06-26,23.0611
2006-06-27,23.0352
2006-06-28,23.2736
2006-06-29,23.5485
2006-06-30,23.5122
2006-07-03,23.5796
2006-07-05,23.5122
2006-07-06,23.5432
2006-07-07,22.8175
2006-07-10,23.0144
2006-07-11,22.8226
2006-07-12,22.636
2006-07-13,22.2575
2006-07-14,22.3093
2006-07-17,22.4752
2006-07-18,22.4908
2006-07-19,22.6567
2006-07-20,22.4027
2006-07-21,22.1434
2006-07-24,22.2938
2006-07-25,22.4338
2006-07-26,22.1019
2006-07-27,22.3093
2006-07-28,22.7655
2006-07-31,22.6878
2006-08-01,22.3404
2006-08-02,23.227
2006-08-03,23.6729
2006-08-04,23.9062
2006-08-07,23.6625
2006-08-08,23.5899
2006-08-09,23.678
2006-08-10,23.8181
2006-08-11,23.9062
2006-08-14,23.9114
2006-08-15,24.0824
2006-08-16,24.3521
2006-08-17,24.378
2006-08-18,24.5128
2006-08-21,24.2328
2006-08-22,24.3262
2006-08-23,24.3054
2006-08-24,24.2691
2006-08-25,24.1602
2006-08-28,24.5024
2006-08-29,24.6891
2006-08-30,24.5802
2006-08-31,24.4713
2006-09-01,24.8861
2006-09-05,24.7876
2006-09-06,24.4506
2006-09-07,24.3936
2006-09-08,24.5854
2006-09-11,24.6165
2006-09-12,24.6372
2006-09-13,24.5542
2006-09-14,24.549
2006-09-15,24.6583
2006-09-18,24.7833
2006-09-19,24.4605
2006-09-20,24.7312
2006-09-21,24.5594
2006-09-22,24.3772
2006-09-25,24.8249
2006-09-26,25.0279
2006-09-27,24.6687
2006-09-28,24.7364
2006-09-29,24.6427
2006-10-02,24.4865
2006-10-03,24.8197
2006-10-04,24.8301
2006-10-05,24.8301
2006-10-06,24.7104
2006-10-09,24.7364
2006-10-10,24.4397
2006-10-11,24.3355
2006-10-12,24.4032
2006-10-13,24.2002
2006-10-16,24.4397
2006-10-17,24.5126
2006-10-18,24.6583
2006-10-19,24.6635
2006-10-20,24.6843
2006-10-23,24.9342
2006-10-24,24.8822
2006-10-25,24.7884
2006-10-26,24.7884
2006-10-27,24.8092
2006-10-30,25.5172
2006-10-31,25.7359
2006-11-01,25.3767
2006-11-02,25.0487
2006-11-03,24.981
2006-11-06,24.9863
2006-11-07,25.2778
2006-11-08,25.3403
2006-11-09,25.283
2006-11-10,25.3298
2006-11-13,25.3871
2006-11-14,25.512
2006-11-15,25.7202
2006-11-16,25.9128
2006-11-17,25.8451
2006-11-20,25.7046
2006-11-21,25.6109
2006-11-22,25.7827
2006-11-24,25.7046
2006-11-27,25.2465
2006-11-28,25.512
2006-11-29,25.3246
2006-11-30,25.106
2006-12-01,24.9186
2006-12-04,25.2049
2006-12-05,25.0123
2006-12-06,24.9792
2006-12-07,25.1047
2006-12-08,25.0786
2006-12-11,25.2355
2006-12-12,25.2094
2006-12-13,25.3611
2006-12-14,25.6436
2006-12-15,25.9679
2006-12-18,25.8528
2006-12-19,25.7639
2006-12-20,25.8424
2006-12-21,25.8162
2006-12-22,25.6384
2006-12-26,25.8162
2006-12-27,25.811
2006-12-28,25.7639
2006-12-29,25.7639
2007-01-03,25.3245
2007-01-04,25.5808
2007-01-05,25.5076
2007-01-08,25.5233
2007-01-09,25.4239
2007-01-10,25.2826
2007-01-11,25.3088
2007-01-12,25.4762
2007-01-16,25.4239
2007-01-17,25.6279
2007-01-18,25.2251
2007-01-19,25.0629
2007-01-22,24.7543
2007-01-23,24.8014
2007-01-24,24.9792
2007-01-25,24.838
2007-01-26,24.6549
2007-01-29,24.7386
2007-01-30,24.7752
2007-01-31,24.9635
2007-02-01,25.3716
2007-02-02,25.6331
2007-02-05,25.6907
2007-02-06,25.5285
2007-02-07,25.5024
2007-02-08,25.6174
2007-02-09,25.5338
2007-02-12,25.6645
2007-02-13,26.3603
2007-02-14,26.7892
2007-02-15,26.6689
2007-02-16,26.6584
2007-02-20,26.5172
2007-02-21,26.58
2007-02-22,26.6323
2007-02-23,26.7735
2007-02-26,26.8154
2007-02-27,26.0882
2007-02-28,26.0254
2007-03-01,26.0307
2007-03-02,25.4658
2007-03-05,25.3559
2007-03-06,25.5285
2007-03-07,25.3113
2007-03-08,25.5531
2007-03-09,25.6372
2007-03-12,25.8054
2007-03-13,25.3428
2007-03-14,25.4007
2007-03-15,25.4637
2007-03-16,25.3008
2007-03-19,25.3586
2007-03-20,25.4743
2007-03-21,26.5677
2007-03-22,26.6938
2007-03-23,26.6833
2007-03-26,26.3837
2007-03-27,25.9421
2007-03-28,25.7266
2007-03-29,25.6477
2007-03-30,25.4427
2007-04-02,26.5195
2007-04-03,26.8105
2007-04-04,26.5311
2007-04-05,26.4671
2007-04-09,25.9317
2007-04-10,26.0307
2007-04-11,25.5942
2007-04-12,26.1587
2007-04-13,26.0248
2007-04-16,25.9783
2007-04-17,25.9608
2007-04-18,26.1587
2007-04-19,25.8386
2007-04-20,26.0481
2007-04-23,25.9143
2007-04-24,26.0423
2007-04-25,26.1354
2007-04-26,25.8968
2007-04-27,26.2867
2007-04-30,26.0481
2007-05-01,27.1247
2007-05-02,26.956
2007-05-03,27.0316
2007-05-04,27.0607
2007-05-07,27.084
2007-05-08,27.5146
2007-05-09,28.277
2007-05-10,27.7416
2007-05-11,28.0035
2007-05-14,27.7125
2007-05-15,27.7008
2007-05-16,28.0093
2007-05-17,28.0209
2007-05-18,28.3002
2007-05-21,28.4632
2007-05-22,28.5621
2007-05-23,28.3061
2007-05-24,28.3527
2007-05-25,28.6494
2007-05-29,28.5505
2007-05-30,28.6552
2007-05-31,28.923
2007-06-01,28.9753
2007-06-04,29.1615
2007-06-05,28.7949
2007-06-06,28.8648
2007-06-07,28.1315
2007-06-08,28.1722
2007-06-11,28.3002
2007-06-12,27.9627
2007-06-13,28.7238
2007-06-14,28.6069
2007-06-15,28.7473
2007-06-18,28.5777
2007-06-19,28.5952
2007-06-20,28.3028
2007-06-21,28.5601
2007-06-22,28.3028
2007-06-25,28.1449
2007-06-26,28.1098
2007-06-27,28.2736
2007-06-28,28.3087
2007-06-29,28.3438
2007-07-02,28.4957
2007-07-03,28.5835
2007-07-05,28.5542
2007-07-06,28.6127
2007-07-09,28.6069
2007-07-10,28.0514
2007-07-11,28.1742
2007-07-12,28.332
2007-07-13,28.6419
2007-07-16,28.7297
2007-07-17,28.6478
2007-07-18,28.1625
2007-07-19,28.4782
2007-07-20,28.0396
2007-07-23,28.1391
2007-07-24,27.6186
2007-07-25,27.4198
2007-07-26,26.9578
2007-07-27,26.5777
2007-07-30,26.9403
2007-07-31,27.1449
2007-08-01,27.4899
2007-08-02,27.7823
2007-08-03,27.8116
2007-08-06,28.0923
2007-08-07,28.332
2007-08-08,28.6712
2007-08-09,27.8057
2007-08-10,28.3145
2007-08-13,28.4198
2007-08-14,27.9344
2007-08-15,27.6011
2007-08-16,27.2619
2007-08-17,27.5075
2007-08-20,27.3847
2007-08-21,27.297
2007-08-22,27.4607
2007-08-23,27.3731
2007-08-24,27.2795
2007-08-27,27.2385
2007-08-28,26.9227
2007-08-29,27.0923
2007-08-30,26.7883
2007-08-31,26.7473
2007-09-04,26.9111
2007-09-05,26.9696
2007-09-06,26.9929
2007-09-07,26.1567
2007-09-10,25.9813
2007-09-11,26.0339
2007-09-12,26.2406
2007-09-13,26.0818
2007-09-14,26.1406
2007-09-17,26.0701
2007-09-18,26.4992
2007-09-19,27.1752
2007-09-20,27.1282
2007-09-21,27.2457
2007-09-24,26.9812
2007-09-25,27.3045
2007-09-26,27.3927
2007-09-27,27.0635
2007-09-28,26.9988
2007-10-01,27.522
2007-10-02,27.6631
2007-10-03,27.8571
2007-10-04,27.8571
2007-10-05,28.198
2007-10-08,28.2156
2007-10-09,28.392
2007-10-10,28.3332
2007-10-11,28.1568
2007-10-12,28.3626
2007-10-15,28.1686
2007-10-16,28.057
2007-10-17,28.0393
2007-10-18,28.3332
2007-10-19,27.9335
2007-10-22,27.8218
2007-10-23,27.8159
2007-10-24,27.5456
2007-10-25,27.3456
2007-10-26,27.375
2007-10-29,27.7336
2007-10-30,28.5977
2007-10-31,29.1327
2007-11-01,28.2097
2007-11-02,28.6095
2007-11-05,28.9387
2007-11-06,29.1327
2007-11-07,28.5448
2007-11-08,27.9629
2007-11-09,27.4691
2007-11-12,27.4044
2007-11-13,27.7219
2007-11-14,27.8747
2007-11-15,27.5632
2007-11-16,27.7219
2007-11-19,27.0812
2007-11-20,27.0635
2007-11-21,26.558
2007-11-23,26.8813
2007-11-26,26.411
2007-11-27,26.4874
2007-11-28,26.8049
2007-11-29,26.6697
2007-11-30,26.4874
2007-12-03,26.5874
2007-12-04,26.411
2007-12-05,26.799
2007-12-06,26.9459
2007-12-07,26.7755
2007-12-10,27.375
2007-12-11,26.7579
2007-12-12,27.0016
2007-12-13,27.1495
2007-12-14,26.5875
2007-12-17,26.1793
2007-12-18,26.4337
2007-12-19,26.4277
2007-12-20,26.3213
2007-12-21,26.6052
2007-12-24,27.0785
2007-12-26,26.8537
2007-12-27,26.3508
2007-12-28,26.4514
2007-12-31,26.3449
2008-01-02,25.5699
2008-01-03,25.3806
2008-01-04,24.2565
2008-01-07,24.7831
2008-01-08,24.5582
2008-01-09,24.5996
2008-01-10,24.7475
2008-01-11,24.3038
2008-01-14,23.7832
2008-01-15,23.724
2008-01-16,23.5761
2008-01-17,23.2744
2008-01-18,23.3986
2008-01-22,23.1087
2008-01-23,23.3572
2008-01-24,22.9313
2008-01-25,22.9254
2008-01-28,23.375
2008-01-29,23.3809
2008-01-30,23.3394
2008-01-31,24.008
2008-02-01,23.6471
2008-02-04,23.5111
2008-02-05,22.8543
2008-02-06,22.4284
2008-02-07,22.594
2008-02-08,22.4225
2008-02-11,22.7479
2008-02-12,23.2566
2008-02-13,23.5643
2008-02-14,23.446
2008-02-15,23.5111
2008-02-19,23.3868
2008-02-20,23.801
2008-02-21,23.6944
2008-02-22,24.0849
2008-02-25,24.2269
2008-02-26,24.1204
2008-02-27,24.1441
2008-02-28,23.8364
2008-02-29,23.6353
2008-03-03,23.795
2008-03-04,23.8306
2008-03-05,23.7832
2008-03-06,23.7477
2008-03-07,23.1975
2008-03-10,23.1975
2008-03-11,23.6708
2008-03-12,23.8746
2008-03-13,23.7733
2008-03-14,23.4634
2008-03-17,23.1118
2008-03-18,24.0296
2008-03-19,24.0058
2008-03-20,24.4051
2008-03-24,24.8937
2008-03-25,25.2871
2008-03-26,25.2633
2008-03-27,25.0249
2008-03-28,24.9057
2008-03-31,25.2633
2008-04-01,25.8652
2008-04-02,26.1095
2008-04-03,25.8414
2008-04-04,26.1572
2008-04-07,25.8175
2008-04-08,25.6745
2008-04-09,25.5374
2008-04-10,25.5255
2008-04-11,25.0189
2008-04-14,25.0666
2008-04-15,25.2156
2008-04-16,25.8116
2008-04-17,25.883
2008-04-18,26.1155
2008-04-21,26.0261
2008-04-22,25.8294
2008-04-23,25.9486
2008-04-24,26.2228
2008-04-25,26.2704
2008-04-28,26.1036
2008-04-29,26.0202
2008-04-30,26.342
2008-05-01,26.9439
2008-05-02,25.6804
2008-05-05,25.883
2008-05-06,25.9308
2008-05-07,25.6983
2008-05-08,25.5374
2008-05-09,25.6864
2008-05-12,26.0916
2008-05-13,26.0738
2008-05-14,26.2943
2008-05-15,26.4075
2008-05-16,26.1453
2008-05-19,26.032
2008-05-20,25.9128
2008-05-21,25.5314
2008-05-22,25.3348
2008-05-23,24.9176
2008-05-27,25.2871
2008-05-28,25.3288
2008-05-29,25.6149
2008-05-30,25.6566
2008-06-02,25.4778
2008-06-03,25.6864
2008-06-04,25.883
2008-06-05,26.2883
2008-06-06,25.2633
2008-06-09,25.6268
2008-06-10,25.7043
2008-06-11,25.3514
2008-06-12,25.5615
2008-06-13,25.8855
2008-06-16,25.9395
2008-06-17,25.7415
2008-06-18,25.4715
2008-06-19,25.7535
2008-06-20,25.5615
2008-06-23,25.4475
2008-06-24,25.2435
2008-06-25,25.4775
2008-06-26,25.1234
2008-06-27,24.9855
2008-06-30,25.1415
2008-07-01,25.5795
2008-07-02,25.2614
2008-07-03,25.2495
2008-07-07,25.2674
2008-07-08,25.5915
2008-07-09,25.1595
2008-07-10,25.2255
2008-07-11,24.8834
2008-07-14,24.5714
2008-07-15,24.6374
2008-07-16,25.1115
2008-07-17,25.4414
2008-07-18,25.5615
2008-07-21,25.5615
2008-07-22,25.9215
2008-07-23,25.5915
2008-07-24,24.7875
2008-07-25,24.6554
2008-07-28,24.2474
2008-07-29,24.3314
2008-07-30,24.9434
2008-07-31,25.6275
2008-08-01,25.7715
2008-08-04,26.0595
2008-08-05,26.5516
2008-08-06,26.6716
2008-08-07,26.2455
2008-08-08,27.0076
2008-08-11,27.2355
2008-08-12,27.1215
2008-08-13,27.0015
2008-08-14,27.2055
2008-08-15,27.4276
2008-08-18,27.1876
2008-08-19,26.5095
