Date,Settle
2003-12-15,7.7656
2003-12-16,7.8268
2003-12-17,7.7239
2003-12-18,7.8145
2003-12-19,7.8145
2003-12-22,7.8904
2003-12-23,7.8219
2003-12-24,7.7974
2003-12-26,7.8415
2003-12-29,7.9443
2003-12-30,7.8953
2003-12-31,8.0275
2004-01-02,8.0691
2004-01-05,8.1426
2004-01-06,8.1524
2004-01-07,8.3703
2004-01-08,8.5661
2004-01-09,8.6077
2004-01-12,8.6567
2004-01-13,8.6959
2004-01-14,8.7742
2004-01-15,8.7497
2004-01-16,8.784
2004-01-20,8.7228
2004-01-21,8.8452
2004-01-22,8.7889
2004-01-23,8.6812
2004-01-26,8.8256
2004-01-27,8.62
2004-01-28,8.3115
2004-01-29,8.4706
2004-01-30,8.3482
2004-02-02,8.3458
2004-02-03,8.2723
2004-02-04,8.2062
2004-02-05,8.1548
2004-02-06,8.172
2004-02-09,8.1401
2004-02-10,8.3066
2004-02-11,7.6456
2004-02-12,7.3592
2004-02-13,7.32
2004-02-17,7.5281
2004-02-18,7.5403
2004-02-19,7.4057
2004-02-20,7.3885
2004-02-23,7.2245
2004-02-24,7.3004
2004-02-25,7.3273
2004-02-26,7.3322
2004-02-27,7.3322
2004-03-01,7.4179
2004-03-02,7.3273
2004-03-03,7.4424
2004-03-04,7.5178
2004-03-05,7.4522
2004-03-08,7.3445
2004-03-09,7.3151
2004-03-10,7.2955
2004-03-11,7.1119
2004-03-12,7.2196
2004-03-15,7.0948
2004-03-16,7.0997
2004-03-17,7.107
2004-03-18,7.0825
2004-03-19,7.0164
2004-03-22,6.9895
2004-03-23,6.894
2004-03-24,6.8548
2004-03-25,6.9699
2004-03-26,7.1584
2004-03-29,7.0972
2004-03-30,7.0899
2004-03-31,7.0409
2004-04-01,7.1413
2004-04-02,7.1217
2004-04-05,7.2882
2004-04-06,7.298
2004-04-07,7.1731
2004-04-08,7.1584
2004-04-12,7.4277
2004-04-13,7.342
2004-04-14,7.5036
2004-04-15,7.3934
2004-04-16,7.4032
2004-04-19,7.5061
2004-04-20,7.3396
2004-04-21,7.2049
2004-04-22,7.1241
2004-04-23,7.0801
2004-04-26,7.3078
2004-04-27,7.3371
2004-04-28,7.3934
2004-04-29,7.484
2004-04-30,7.3837
2004-05-03,7.3273
2004-05-04,7.2637
2004-05-05,7.1633
2004-05-06,6.9773
2004-05-07,7.0434
2004-05-10,6.8671
2004-05-11,6.9724
2004-05-12,6.9209
2004-05-13,6.8377
2004-05-14,6.9405
2004-05-17,6.7643
2004-05-18,6.8867
2004-05-19,6.8842
2004-05-20,6.9699
2004-05-21,7.0017
2004-05-24,7.0458
2004-05-25,7.2392
2004-05-26,7.2686
2004-05-27,7.1927
2004-05-28,7.0874
2004-06-01,7.0835
2004-06-02,7.0458
2004-06-03,6.9528
2004-06-04,7.0507
2004-06-07,7.1902
2004-06-08,7.2784
2004-06-09,7.2196
2004-06-10,7.249
2004-06-14,7.0556
2004-06-15,7.2123
2004-06-16,7.2466
2004-06-17,7.2
2004-06-18,7.2661
2004-06-21,7.0262
2004-06-22,6.9234
2004-06-23,6.9087
2004-06-24,6.8328
2004-06-25,6.8597
2004-06-28,6.7741
2004-06-29,6.8181
2004-06-30,6.8793
2004-07-01,6.8132
2004-07-02,6.8451
2004-07-06,6.6737
2004-07-07,6.681
2004-07-08,6.7618
2004-07-09,6.7545
2004-07-12,6.823
2004-07-13,6.8059
2004-07-14,6.8548
2004-07-15,6.9038
2004-07-16,6.8304
2004-07-19,6.8573
2004-07-20,6.9405
2004-07-21,6.8279
2004-07-22,6.9087
2004-07-23,6.8524
2004-07-26,6.8818
2004-07-27,7.036
2004-07-28,6.7471
2004-07-29,6.7422
2004-07-30,6.708
2004-08-02,7.0385
2004-08-03,6.9944
2004-08-04,6.8646
2004-08-05,6.7496
2004-08-06,6.637
2004-08-09,6.6149
2004-08-10,6.6565
2004-08-11,6.6321
2004-08-12,6.4901
2004-08-13,6.4827
2004-08-16,6.5758
2004-08-17,6.7129
2004-08-18,6.8206
2004-08-19,6.779
2004-08-20,6.8157
2004-08-23,6.8108
2004-08-24,6.8181
2004-08-25,6.9258
2004-08-26,6.9356
2004-08-27,6.8965
2004-08-30,6.8353
2004-08-31,6.8965
2004-09-01,6.8304
2004-09-02,6.8255
2004-09-03,6.7741
2004-09-07,6.8622
2004-09-08,6.9136
2004-09-09,6.8451
2004-09-10,6.8548
2004-09-13,6.8842
2004-09-14,6.872
2004-09-15,6.8646
2004-09-16,6.9626
2004-09-17,6.943
2004-09-20,6.9577
2004-09-21,6.9185
2004-09-22,6.8377
2004-09-23,6.8377
2004-09-24,6.8891
2004-09-27,6.823
2004-09-28,6.7765
2004-09-29,6.9014
2004-09-30,6.9136
2004-10-01,7.1266
2004-10-04,7.1388
2004-10-05,7.2
2004-10-06,7.2882
2004-10-07,7.2147
2004-10-08,7.1339
2004-10-11,7.1609
2004-10-12,7.1633
2004-10-13,7.1902
2004-10-14,7.0385
2004-10-15,7.0262
2004-10-18,7.0434
2004-10-19,6.9626
2004-10-20,6.943
2004-10-21,6.8695
2004-10-22,6.8157
2004-10-25,6.8646
2004-10-26,7.0801
2004-10-27,7.2147
2004-10-28,7.2319
2004-10-29,7.2221
2004-11-01,7.1829
2004-11-02,7.1707
2004-11-03,7.1119
2004-11-04,7.249
2004-11-05,7.2612
2004-11-08,7.2466
2004-11-09,7.2466
2004-11-10,7.1731
2004-11-11,7.249
2004-11-12,7.3029
2004-11-15,7.3371
2004-11-16,7.2759
2004-11-17,7.2759
2004-11-18,7.4718
2004-11-19,7.4302
2004-11-22,7.5207
2004-11-23,7.5379
2004-11-24,7.4865
2004-11-26,7.4791
2004-11-29,7.4008
2004-11-30,7.3543
2004-12-01,7.4081
2004-12-02,7.3151
2004-12-03,7.2417
2004-12-06,7.1976
2004-12-07,7.2221
2004-12-08,7.32
2004-12-09,7.4963
2004-12-10,7.5281
2004-12-13,7.5159
2004-12-14,7.582
2004-12-15,7.626
2004-12-16,7.6187
2004-12-17,7.5036
2004-12-20,7.6211
2004-12-21,7.6823
2004-12-22,7.7509
2004-12-23,7.7239
2004-12-27,7.9296
2004-12-28,8.0789
2004-12-29,8.0373
2004-12-30,8.0936
2004-12-31,8.1475
2005-01-03,8.0471
2005-01-04,7.8415
2005-01-05,7.9149
2005-01-06,7.9027
2005-01-07,7.9737
2005-01-10,8.1352
2005-01-11,8.1328
2005-01-12,8.1279
2005-01-13,8.1181
2005-01-14,8.2185
2005-01-18,8.216
2005-01-19,8.0838
2005-01-20,8.0153
2005-01-21,8.0667
2005-01-24,8.0789
2005-01-25,8.1157
2005-01-26,8.1083
2005-01-27,8.003
2005-01-28,7.8978
2005-01-31,7.8806
2005-02-01,7.7362
2005-02-02,7.8243
2005-02-03,7.861
2005-02-04,7.8659
2005-02-07,7.7851
2005-02-08,7.7509
2005-02-09,7.6921
2005-02-10,7.7582
2005-02-11,7.719
2005-02-14,7.6652
2005-02-15,7.9222
2005-02-16,8.0642
2005-02-17,7.9908
2005-02-18,8.0226
2005-02-22,7.9198
2005-02-23,8.0373
2005-02-24,8.052
2005-02-25,7.9859
2005-02-28,7.9467
2005-03-01,8.0496
2005-03-02,8.0471
2005-03-03,7.9614
2005-03-04,8.0275
2005-03-07,8.1842
2005-03-08,8.2381
2005-03-09,8.243
2005-03-10,8.2332
2005-03-11,8.145
2005-03-14,8.3213
2005-03-15,8.3017
2005-03-16,8.2283
2005-03-17,8.1989
2005-03-18,8.2821
2005-03-21,8.3188
2005-03-22,8.2552
2005-03-23,8.2136
2005-03-24,8.1132
2005-03-28,8.2919
2005-03-29,8.3972
2005-03-30,8.3972
2005-03-31,8.2699
2005-04-01,8.1744
2005-04-04,8.1377
2005-04-05,8.145
2005-04-06,8.0789
2005-04-07,8.1475
2005-04-08,8.0961
2005-04-11,8.1083
2005-04-12,8.2087
2005-04-13,8.194
2005-04-14,8.0912
2005-04-15,7.9443
2005-04-18,7.8659
2005-04-19,7.7998
2005-04-20,7.7093
2005-04-21,7.8953
2005-04-22,7.7876
2005-04-25,7.9296
2005-04-26,7.7386
2005-04-27,7.8145
2005-04-28,7.8047
2005-04-29,7.8586
2005-05-02,7.8708
2005-05-03,7.8757
2005-05-04,7.9835
2005-05-05,7.8953
2005-05-06,7.8659
2005-05-09,7.9125
2005-05-10,7.8561
2005-05-11,7.8268
2005-05-12,7.8072
2005-05-13,7.8047
2005-05-16,7.7631
2005-05-17,7.7631
2005-05-18,7.697
2005-05-19,7.8341
2005-05-20,7.8072
2005-05-23,7.8537
2005-05-24,7.8953
2005-05-25,7.8855
2005-05-26,7.8439
2005-05-27,7.8415
2005-05-31,7.8831
2005-06-01,7.7656
2005-06-02,7.8145
2005-06-03,7.7778
2005-06-06,7.7925
2005-06-07,7.7705
2005-06-08,7.746
2005-06-09,7.7974
2005-06-10,7.768
2005-06-13,7.7533
2005-06-14,7.79
2005-06-15,7.7656
2005-06-16,7.7142
2005-06-17,7.7288
2005-06-20,7.8488
2005-06-21,7.8929
2005-06-22,7.8219
2005-06-23,7.6725
2005-06-24,7.5893
2005-06-27,7.626
2005-06-28,7.6383
2005-06-29,7.533
2005-06-30,7.5085
2005-07-01,7.4546
2005-07-05,7.4571
2005-07-06,7.3641
2005-07-07,7.3665
2005-07-08,7.5085
2005-07-11,7.5477
2005-07-12,7.555
2005-07-13,7.5281
2005-07-14,7.4938
2005-07-15,7.4498
2005-07-18,7.4302
2005-07-19,7.3837
2005-07-20,7.3837
2005-07-21,7.3641
2005-07-22,7.4522
2005-07-25,7.4693
2005-07-26,7.5526
2005-07-27,7.5966
2005-07-28,7.6578
2005-07-29,7.5232
2005-08-01,7.4938
2005-08-02,7.5893
2005-08-03,7.5868
2005-08-04,7.6701
2005-08-05,7.675
2005-08-08,7.719
2005-08-09,7.7851
2005-08-10,7.817
2005-08-11,7.8243
2005-08-12,7.8317
2005-08-15,7.8586
2005-08-16,7.7166
2005-08-17,7.7337
2005-08-18,7.6995
2005-08-19,7.6799
2005-08-22,7.7117
2005-08-23,7.6603
2005-08-24,7.5991
2005-08-25,7.6064
2005-08-26,7.5746
2005-08-29,7.5648
2005-08-30,7.5354
2005-08-31,7.5256
2005-09-01,7.4326
2005-09-02,7.4302
2005-09-06,7.5134
2005-09-07,7.4669
2005-09-08,7.3885
2005-09-09,7.4106
2005-09-12,7.342
2005-09-13,7.3151
2005-09-14,7.2955
2005-09-15,7.2833
2005-09-16,7.4057
2005-09-19,7.2906
2005-09-20,7.1756
2005-09-21,7.1119
2005-09-22,7.058
2005-09-23,7.0972
2005-09-26,7.1168
2005-09-27,7.1021
2005-09-28,7.107
2005-09-29,7.1707
2005-09-30,7.1927
2005-10-03,7.085
2005-10-04,7.0164
2005-10-05,6.9014
2005-10-06,6.9626
2005-10-07,6.9283
2005-10-10,6.9528
2005-10-11,6.9332
2005-10-12,6.8353
2005-10-13,6.659
2005-10-14,6.6835
2005-10-17,6.6468
2005-10-18,6.5586
2005-10-19,6.779
2005-10-20,6.7226
2005-10-21,6.6272
2005-10-24,6.7814
2005-10-25,6.8157
2005-10-26,6.7643
2005-10-27,6.61
2005-10-28,6.7496
2005-10-31,6.8083
2005-11-01,6.8793
2005-11-02,7.0507
2005-11-03,6.6982
2005-11-04,6.6443
2005-11-07,6.4778
2005-11-08,6.4534
2005-11-09,6.5146
2005-11-10,6.6957
2005-11-11,6.5929
2005-11-14,6.5097
2005-11-15,6.4803
2005-11-16,6.3897
2005-11-17,6.4534
2005-11-18,6.5904
2005-11-21,6.6419
2005-11-22,6.6345
2005-11-23,6.6639
2005-11-25,6.7055
2005-11-28,6.6296
2005-11-29,6.5488
2005-11-30,6.4631
2005-12-01,6.5953
2005-12-02,6.6492
2005-12-05,6.6223
2005-12-06,6.6443
2005-12-07,6.6345
2005-12-08,6.5904
2005-12-09,6.566
2005-12-12,6.5097
2005-12-13,6.517
2005-12-14,6.5146
2005-12-15,6.5831
2005-12-16,6.5684
2005-12-19,6.5195
2005-12-20,6.5023
2005-12-21,6.4362
2005-12-22,6.4778
2005-12-23,6.4974
2005-12-27,6.424
2005-12-28,6.4068
2005-12-29,6.3897
2005-12-30,6.3456
2006-01-03,6.4215
2006-01-04,6.4582
2006-01-05,6.468
2006-01-06,6.6786
2006-01-09,6.7202
2006-01-10,6.7104
2006-01-11,6.7324
2006-01-12,6.8132
2006-01-13,6.8426
2006-01-17,6.8793
2006-01-18,6.9014
2006-01-19,6.9014
2006-01-20,6.7961
2006-01-23,6.73
2006-01-24,6.7349
2006-01-25,6.681
2006-01-26,6.8426
2006-01-27,6.9161
2006-01-30,6.8083
2006-01-31,6.8108
2006-02-01,6.8524
2006-02-02,6.6149
2006-02-03,6.6296
2006-02-06,6.5953
2006-02-07,6.5709
2006-02-08,6.6149
2006-02-09,6.5146
2006-02-10,6.4999
2006-02-13,6.4142
2006-02-14,6.4999
2006-02-15,6.4974
2006-02-16,6.4901
2006-02-17,6.4411
2006-02-21,6.4264
2006-02-22,6.4925
2006-02-23,6.4999
2006-02-24,6.4852
2006-02-27,6.5709
2006-02-28,6.5684
2006-03-01,6.7006
2006-03-02,6.7031
2006-03-03,6.6517
2006-03-06,6.6247
2006-03-07,6.5513
2006-03-08,6.5415
2006-03-09,6.4485
2006-03-10,6.4264
2006-03-13,6.3897
2006-03-14,6.5292
2006-03-15,6.6296
2006-03-16,6.6517
2006-03-17,6.5856
2006-03-20,6.5856
2006-03-21,6.5415
2006-03-22,6.5097
2006-03-23,6.4852
2006-03-24,6.5023
2006-03-27,6.5415
2006-03-28,6.397
2006-03-29,6.4876
2006-03-30,6.495
2006-03-31,6.4044
2006-04-03,6.4582
2006-04-04,6.4852
2006-04-05,6.6198
2006-04-06,6.708
2006-04-07,6.7373
2006-04-10,6.7741
2006-04-11,6.752
2006-04-12,6.6835
2006-04-13,6.8377
2006-04-17,6.8744
2006-04-18,7.058
2006-04-19,7.036
2006-04-20,6.9968
2006-04-21,7.0311
2006-04-24,6.9601
2006-04-25,7.058
2006-04-26,7.1486
2006-04-27,7.4546
2006-04-28,7.5771
2006-05-01,7.3788
2006-05-02,7.3837
2006-05-03,7.3371
2006-05-04,7.4424
2006-05-05,7.5354
2006-05-08,7.604
2006-05-09,7.7288
2006-05-10,7.9002
2006-05-11,7.8145
2006-05-12,7.8512
2006-05-15,7.8855
2006-05-16,7.888
2006-05-17,7.7778
2006-05-18,7.7093
2006-05-19,7.7264
2006-05-22,7.6701
2006-05-23,7.6162
2006-05-24,7.6211
2006-05-25,7.7998
2006-05-26,7.9027
2006-05-30,7.8219
2006-05-31,7.8659
2006-06-01,8.1597
2006-06-02,8.2062
2006-06-05,7.9835
2006-06-06,8.1205
2006-06-07,8.1157
2006-06-08,8.0496
2006-06-09,8.0006
2006-06-12,7.9492
2006-06-13,7.932
2006-06-14,7.9076
2006-06-15,7.9737
2006-06-16,8.0275
2006-06-19,7.9125
2006-06-20,7.8978
2006-06-21,7.932
2006-06-22,7.8145
2006-06-23,7.7264
2006-06-26,7.7313
2006-06-27,7.5771
2006-06-28,7.7803
2006-06-29,7.9871
2006-06-30,8.0153
2006-07-03,8.0177
2006-07-05,7.9125
2006-07-06,7.9027
2006-07-07,7.8733
2006-07-10,7.7998
2006-07-11,7.932
2006-07-12,7.8488
2006-07-13,7.7117
2006-07-14,7.6015
2006-07-17,7.7949
2006-07-18,7.8268
2006-07-19,7.9883
2006-07-20,7.9541
2006-07-21,7.8831
2006-07-24,8.0177
2006-07-25,7.9786
2006-07-26,7.9614
2006-07-27,8.3286
2006-07-28,8.4364
2006-07-31,8.4168
2006-08-01,8.3703
2006-08-02,8.5294
2006-08-03,8.5294
2006-08-04,8.5294
2006-08-07,8.4804
2006-08-08,8.3849
2006-08-09,8.4119
2006-08-10,8.2895
2006-08-11,8.4119
2006-08-14,8.4168
2006-08-15,8.4927
2006-08-16,8.358
2006-08-17,8.4559
2006-08-18,8.4608
2006-08-21,8.5074
2006-08-22,8.5735
2006-08-23,8.5343
2006-08-24,8.5588
2006-08-25,8.6787
2006-08-28,8.6836
2006-08-29,8.6224
2006-08-30,8.5416
2006-08-31,8.5784
2006-09-01,8.6322
2006-09-05,8.5784
2006-09-06,8.4927
2006-09-07,8.5588
2006-09-08,8.5441
2006-09-11,8.5
2006-09-12,8.571
2006-09-13,8.4853
2006-09-14,8.4143
2006-09-15,8.4364
2006-09-18,8.3678
2006-09-19,8.4486
2006-09-20,8.5808
2006-09-21,8.6175
2006-09-22,8.5979
2006-09-25,8.9578
2006-09-26,8.8795
2006-09-27,8.9407
2006-09-28,8.9578
2006-09-29,9.0337
2006-10-02,8.8844
2006-10-03,9.0655
2006-10-04,9.1488
2006-10-05,8.9872
2006-10-06,9.09
2006-10-09,9.2198
2006-10-10,9.2149
2006-10-11,9.2271
2006-10-12,9.396
2006-10-13,9.4352
2006-10-16,9.3544
2006-10-17,9.3422
2006-10-18,9.352
2006-10-19,9.303
2006-10-20,9.2981
2006-10-23,9.4156
2006-10-24,9.5503
2006-10-25,9.4891
2006-10-26,9.7926
2006-10-27,9.7975
2006-10-30,9.8636
2006-10-31,9.9567
2006-11-01,9.7559
2006-11-02,9.8245
2006-11-03,9.7975
2006-11-06,10.0007
2006-11-07,9.9493
2006-11-08,10.0007
2006-11-09,9.9567
2006-11-10,9.8685
2006-11-13,9.9028
2006-11-14,9.9297
2006-11-15,9.8587
2006-11-16,9.8832
2006-11-17,9.8636
2006-11-20,9.986
2006-11-21,9.9591
2006-11-22,9.707
2006-11-24,9.7314
2006-11-27,9.658
2006-11-28,9.7706
2006-11-29,9.8587
2006-11-30,9.9053
2006-12-01,9.942
2006-12-04,9.9958
2006-12-05,10.2407
2006-12-06,10.2553
2006-12-07,10.2186
2006-12-08,10.3092
2006-12-11,10.4512
2006-12-12,10.5467
2006-12-13,10.4928
2006-12-14,10.4977
2006-12-15,10.5148
2006-12-18,10.5565
2006-12-19,10.4855
2006-12-20,10.439
2006-12-21,10.461
2006-12-22,10.3875
2006-12-26,10.5002
2006-12-27,10.4855
2006-12-28,10.4536
2006-12-29,10.3631
2007-01-03,10.4439
2007-01-04,10.5393
2007-01-05,10.4169
2007-01-08,10.3973
2007-01-09,10.4634
2007-01-10,10.5051
2007-01-11,10.5148
2007-01-12,10.7939
2007-01-16,10.887
2007-01-17,10.958
2007-01-18,11.0412
2007-01-19,10.9212
2007-01-22,10.9653
2007-01-23,10.9017
2007-01-24,11.0167
2007-01-25,10.647
2007-01-26,10.6005
2007-01-29,10.7303
2007-01-30,10.6985
2007-01-31,10.8576
2007-02-01,10.5075
2007-02-02,10.5442
2007-02-05,10.4365
2007-02-06,10.3924
2007-02-07,10.4169
2007-02-08,10.1403
2007-02-09,9.9934
2007-02-12,9.7877
2007-02-13,10.0375
2007-02-14,10.1256
2007-02-15,10.1207
2007-02-16,10.1917
2007-02-20,10.1476
2007-02-21,10.2064
2007-02-22,10.0803
2007-02-23,9.9628
2007-02-26,9.7204
2007-02-27,9.2908
2007-02-28,9.445
2007-03-01,9.3789
2007-03-02,9.3422
2007-03-05,9.2908
2007-03-06,9.5038
2007-03-07,9.467
2007-03-08,9.5588
2007-03-09,9.5919
2007-03-12,9.6103
2007-03-13,9.3679
2007-03-14,9.4854
2007-03-15,9.445
2007-03-16,9.3422
2007-03-19,9.5111
2007-03-20,9.6506
2007-03-21,9.86
2007-03-22,9.8159
2007-03-23,9.7351
2007-03-26,9.658
2007-03-27,9.5772
2007-03-28,9.4597
2007-03-29,9.4964
2007-03-30,9.5295
2007-04-02,9.4523
2007-04-03,9.636
2007-04-04,9.68
2007-04-05,9.7718
2007-04-09,9.7167
2007-04-10,9.8086
2007-04-11,10.0693
2007-04-12,10.2345
2007-04-13,10.3484
2007-04-16,10.2419
2007-04-17,10.2823
2007-04-18,10.2198
2007-04-19,10.1207
2007-04-20,10.2492
2007-04-23,10.1537
2007-04-24,10.1097
2007-04-25,10.3153
2007-04-26,9.9518
2007-04-27,9.8893
2007-04-30,9.7902
2007-05-01,9.8049
2007-05-02,9.9665
2007-05-03,10.0032
2007-05-04,9.8747
2007-05-07,9.8159
2007-05-08,9.7131
2007-05-09,9.6506
2007-05-10,9.5478
2007-05-11,9.6984
2007-05-14,9.7608
2007-05-15,9.7645
2007-05-16,9.9885
2007-05-17,9.8783
2007-05-18,10.1097
2007-05-21,10.1133
2007-05-22,10.0472
2007-05-23,10.0362
2007-05-24,9.8636
2007-05-25,10.0032
2007-05-29,9.9444
2007-05-30,10.0876
2007-05-31,10.0656
2007-06-01,10.0436
2007-06-04,9.9297
2007-06-05,9.9554
2007-06-06,9.8379
2007-06-07,9.6139
2007-06-08,9.669
2007-06-11,9.6837
2007-06-12,9.6029
2007-06-13,9.8673
2007-06-14,10.106
2007-06-15,10.2786
2007-06-18,10.2749
2007-06-19,10.319
2007-06-20,10.3484
2007-06-21,10.4255
2007-06-22,10.1941
2007-06-25,10.1721
2007-06-26,10.2162
2007-06-27,10.2529
2007-06-28,10.3043
2007-06-29,10.3263
2007-07-02,10.4439
2007-07-03,10.4989
2007-07-05,10.4549
2007-07-06,10.4953
2007-07-09,10.3888
2007-07-10,10.1354
2007-07-11,10.1905
2007-07-12,10.1794
2007-07-13,10.2713
2007-07-16,10.1501
2007-07-17,10.3484
2007-07-18,10.6568
2007-07-19,10.6385
2007-07-20,10.4989
2007-07-23,10.5944
2007-07-24,10.3961
2007-07-25,10.4806
2007-07-26,9.9922
2007-07-27,9.7902
2007-07-30,9.9922
2007-07-31,9.647
2007-08-01,9.5809
2007-08-02,9.4781
2007-08-03,9.39
2007-08-06,9.5184
2007-08-07,9.5038
2007-08-08,9.445
2007-08-09,9.199
2007-08-10,9.3422
2007-08-13,9.4597
2007-08-14,9.3642
2007-08-15,9.2137
2007-08-16,9.1733
2007-08-17,9.2724
2007-08-20,9.0447
2007-08-21,9.0043
2007-08-22,9.1806
2007-08-23,9.3532
2007-08-24,9.3569
2007-08-27,9.4891
2007-08-28,9.1512
2007-08-29,9.4487
2007-08-30,9.3789
2007-08-31,9.5809
2007-09-04,9.5258
2007-09-05,9.4634
2007-09-06,9.4266
2007-09-07,9.1806
2007-09-10,9.221
2007-09-11,9.3605
2007-09-12,9.2614
2007-09-13,9.2687
2007-09-14,9.243
2007-09-17,9.1402
2007-09-18,9.1806
2007-09-19,8.9309
2007-09-20,8.7106
2007-09-21,8.7656
2007-09-24,8.6922
2007-09-25,8.8464
2007-09-26,8.9346
2007-09-27,8.9052
2007-09-28,8.8795
2007-10-01,8.9419
2007-10-02,8.8134
2007-10-03,8.7326
2007-10-04,8.7913
2007-10-05,8.8941
2007-10-08,8.7399
2007-10-09,8.7767
2007-10-10,8.7032
2007-10-11,8.6959
2007-10-12,8.817
2007-10-15,8.7767
2007-10-16,8.8868
2007-10-17,8.8611
2007-10-18,8.8391
2007-10-19,8.6151
2007-10-22,8.6995
2007-10-23,8.6665
2007-10-24,8.7583
2007-10-25,7.8145
2007-10-26,7.7962
2007-10-29,7.6823
2007-10-30,7.675
2007-10-31,7.7301
2007-11-01,7.5648
2007-11-02,7.5465
2007-11-05,7.4987
2007-11-06,7.5979
2007-11-07,7.3775
2007-11-08,7.2784
2007-11-09,7.1168
2007-11-12,6.9552
2007-11-13,7.3151
2007-11-14,7.216
2007-11-15,7.2196
2007-11-16,7.3041
2007-11-19,7.1058
2007-11-20,7.1131
2007-11-21,7.047
2007-11-23,7.1756
2007-11-26,7.014
2007-11-27,7.1499
2007-11-28,7.3335
2007-11-29,7.4583
2007-11-30,7.5428
2007-12-03,7.7301
2007-12-04,7.6126
2007-12-05,6.6761
2007-12-06,6.7202
2007-12-07,6.7129
2007-12-10,6.7386
2007-12-11,6.5293
2007-12-12,6.4742
2007-12-13,6.6247
2007-12-14,6.6614
2007-12-17,6.6468
2007-12-18,6.6394
2007-12-19,6.621
2007-12-20,6.6541
2007-12-21,6.7606
2007-12-24,6.7202
2007-12-26,6.8047
2007-12-27,6.7679
2007-12-28,6.7569
2007-12-31,6.7055
2008-01-02,6.4999
2008-01-03,6.3677
2008-01-04,6.1841
2008-01-07,6.2428
2008-01-08,6.1033
2008-01-09,6.2648
2008-01-10,6.3236
2008-01-11,6.2869
2008-01-14,6.4888
2008-01-15,6.4888
2008-01-16,6.6761
2008-01-17,6.3934
2008-01-18,6.2538
2008-01-22,6.1143
2008-01-23,6.3383
2008-01-24,6.4044
2008-01-25,6.3236
2008-01-28,6.4962
2008-01-29,6.5953
2008-01-30,6.4815
2008-01-31,6.6688
2008-02-01,6.812
2008-02-04,6.6688
2008-02-05,6.4044
2008-02-06,6.4338
2008-02-07,6.3824
2008-02-08,6.2648
2008-02-11,6.2538
2008-02-12,6.3273
2008-02-13,6.5403
2008-02-14,7.0654
2008-02-15,7.4143
2008-02-19,7.5171
2008-02-20,7.3996
2008-02-21,7.1939
2008-02-22,7.3996
2008-02-25,7.4583
2008-02-26,7.4069
2008-02-27,7.44
2008-02-28,7.3885
2008-02-29,7.1756
2008-03-03,7.3445
2008-03-04,7.3371
2008-03-05,7.3004
2008-03-06,7.238
2008-03-07,7.2233
2008-03-10,7.1205
2008-03-11,7.2013
2008-03-12,7.1425
2008-03-13,7.1241
2008-03-14,6.9479
2008-03-17,6.9222
2008-03-18,7.1168
2008-03-19,7.0948
2008-03-20,7.1095
2008-03-24,7.4216
2008-03-25,7.5428
2008-03-26,7.238
2008-03-27,7.1902
2008-03-28,6.9699
2008-03-31,7.1021
2008-04-01,7.3959
2008-04-02,7.5207
2008-04-03,7.529
2008-04-04,7.4737
2008-04-07,7.6469
2008-04-08,7.5548
2008-04-09,7.4038
2008-04-10,7.3522
2008-04-11,7.238
2008-04-14,7.2822
2008-04-15,7.2601
2008-04-16,7.3411
2008-04-17,7.4259
2008-04-18,7.4701
2008-04-21,7.448
2008-04-22,7.3338
2008-04-23,7.2785
2008-04-24,7.2859
2008-04-25,7.1938
2008-04-28,7.3117
2008-04-29,7.4627
2008-04-30,7.5695
2008-05-01,8.2178
2008-05-02,8.0926
2008-05-05,7.9673
2008-05-06,8.0484
2008-05-07,7.9452
2008-05-08,8.122
2008-05-09,7.9857
2008-05-12,8.1184
2008-05-13,8.1368
2008-05-14,8.2399
2008-05-15,8.3025
2008-05-16,8.1331
2008-05-19,8.1294
2008-05-20,8.0668
2008-05-21,8.0152
2008-05-22,8.1773
2008-05-23,7.9636
2008-05-27,8.0631
2008-05-28,8.0078
2008-05-29,8.1589
2008-05-30,8.2878
2008-06-02,8.2952
2008-06-03,8.2031
2008-06-04,8.3357
2008-06-05,8.3688
2008-06-06,8.0815
2008-06-09,8.0889
2008-06-10,8.0078
2008-06-11,7.9194
2008-06-12,7.8642
2008-06-13,8.0078
2008-06-16,7.8384
2008-06-17,7.7758
2008-06-18,7.5364
2008-06-19,7.5695
2008-06-20,7.2564
2008-06-23,7.0538
2008-06-24,6.9912
2008-06-25,7.0944
2008-06-26,6.8549
2008-06-27,6.8623
2008-06-30,6.9875
2008-07-01,6.9212
2008-07-02,6.7923
2008-07-03,6.7518
2008-07-07,6.8229
2008-07-08,7.0003
2008-07-09,6.8303
2008-07-10,6.8968
2008-07-11,6.834
2008-07-14,6.7601
2008-07-15,6.8044
2008-07-16,7.0336
2008-07-17,7.2849
2008-07-18,7.4808
2008-07-21,7.3034
2008-07-22,7.3293
2008-07-23,7.4106
2008-07-24,7.344
2008-07-25,7.2516
2008-07-28,6.9855
2008-07-29,7.089
2008-07-30,7.418
2008-07-31,7.6212
2008-08-01,7.5215
2008-08-04,7.5954
2008-08-05,7.9576
2008-08-06,7.8504
2008-08-07,7.7654
2008-08-08,8.0278
2008-08-11,8.0648
2008-08-12,8.0685
2008-08-13,8.0796
2008-08-14,8.1313
2008-08-15,8.2348
