Date,Settle
2012-11-12,91.5017
2012-11-13,90.9157
2012-11-14,89.0251
2012-11-15,89.0809
2012-11-16,89.9041
2012-11-19,90.6715
2012-11-20,90.0925
2012-11-21,88.8716
2012-11-23,89.6739
2012-11-26,89.9599
2012-11-27,92.3319
2012-11-28,92.1226
2012-11-29,92.8132
2012-11-30,91.9412
2012-12-03,92.7853
2012-12-04,93.6434
2012-12-05,92.59
2012-12-06,94.8643
2012-12-07,93.2597
2012-12-10,92.7644
2012-12-11,92.8342
2012-12-12,93.4551
2012-12-13,92.4226
2012-12-14,92.5063
2012-12-17,92.9179
2012-12-18,93.0993
2012-12-19,93.0644
2012-12-20,94.5782
2012-12-21,95.3317
2012-12-24,95.241
2012-12-26,94.2225
2012-12-27,95.41
2012-12-28,94.1452
2012-12-31,95.2765
2013-01-02,95.5857
2013-01-03,96.1127
2013-01-04,95.8246
2013-01-07,95.9229
2013-01-08,95.6278
2013-01-09,96.0143
2013-01-10,96.3305
2013-01-11,95.677
2013-01-14,96.1337
2013-01-15,97.2299
2013-01-16,96.9207
2013-01-17,97.3775
2013-01-18,97.3634
2013-01-22,97.778
2013-01-23,97.6445
2013-01-24,97.2088
2013-01-25,97.2651
2013-01-28,96.717
2013-01-29,96.9137
2013-01-30,95.3116
2013-01-31,91.2009
2013-02-01,88.6151
2013-02-04,88.4886
2013-02-05,88.7978
2013-02-06,90.2874
2013-02-07,89.2334
2013-02-08,90.5334
2013-02-11,91.1939
2013-02-12,91.9317
2013-02-13,91.5101
2013-02-14,91.3836
2013-02-15,91.5312
2013-02-19,91.6436
2013-02-20,91.1307
2013-02-21,89.7323
2013-02-22,90.5264
2013-02-25,88.7697
2013-02-26,88.9102
2013-02-27,88.4956
2013-02-28,87.7156
2013-03-01,88.6853
2013-03-04,88.9945
2013-03-05,89.0578
2013-03-06,88.6994
2013-03-07,87.6594
2013-03-08,87.1886
2013-03-11,87.1465
2013-03-12,88.348
2013-03-13,89.0859
2013-03-14,90.7934
2013-03-15,90.2031
2013-03-18,89.0648
2013-03-19,88.6713
2013-03-20,88.9102
2013-03-21,88.1513
2013-03-22,89.121
2013-03-25,88.9032
2013-03-26,90.0654
2013-03-27,89.7465
2013-03-28,89.7677
2013-04-01,90.7741
2013-04-02,90.8095
2013-04-03,90.7103
2013-04-04,93.7009
2013-04-05,94.5655
2013-04-08,94.2749
2013-04-09,94.608
2013-04-10,94.5938
2013-04-11,95.4584
2013-04-12,96.0749
2013-04-15,93.8781
2013-04-16,94.8915
2013-04-17,92.971
2013-04-18,93.5521
2013-04-19,94.3033
2013-04-22,93.5875
2013-04-23,93.467
2013-04-24,93.6017
2013-04-25,92.9284
2013-04-26,92.2835
2013-04-29,92.8717
2013-04-30,94.282
2013-05-01,93.7151
2013-05-02,92.6237
2013-05-03,91.9788
2013-05-06,92.6662
2013-05-07,94.2537
2013-05-08,94.0907
2013-05-09,93.9489
2013-05-10,94.4592
2013-05-13,95.5222
2013-05-14,96.8332
2013-05-15,97.2159
2013-05-16,97.8112
2013-05-17,98.286
2013-05-20,99.6679
2013-05-21,100.249
2013-05-22,98.1939
2013-05-23,98.4986
2013-05-24,98.2081
2013-05-28,96.7907
2013-05-29,96.8474
2013-05-30,94.5088
2013-05-31,94.0127
2013-06-03,95.8411
2013-06-04,96.4151
2013-06-05,95.1466
2013-06-06,95.3167
2013-06-07,95.3025
2013-06-10,94.5726
2013-06-11,92.893
2013-06-12,91.6316
2013-06-13,95.3592
2013-06-14,95.3804
2013-06-17,95.1466
2013-06-18,95.6001
2013-06-19,92.6733
2013-06-20,90.689
2013-06-21,93.3253
2013-06-24,94.6363
2013-06-25,95.9828
2013-06-26,96.5757
2013-06-27,97.4829
2013-06-28,96.3685
2013-07-01,96.6828
2013-07-02,97.8258
2013-07-03,96.9543
2013-07-05,96.44
2013-07-08,96.0185
2013-07-09,98.0829
2013-07-10,98.2186
2013-07-11,100.2759
2013-07-12,100.3259
2013-07-15,99.7687
2013-07-16,100.2401
2013-07-17,100.4259
2013-07-18,100.7473
2013-07-19,100.2616
2013-07-22,100.5544
2013-07-23,100.2401
2013-07-24,98.6401
2013-07-25,98.5329
2013-07-26,99.2758
2013-07-29,98.3186
2013-07-30,98.0401
2013-07-31,96.6757
2013-08-01,96.3685
2013-08-02,95.6828
2013-08-05,95.1328
2013-08-06,95.0899
2013-08-07,94.447
2013-08-08,94.3113
2013-08-09,95.0899
2013-08-12,94.1256
2013-08-13,92.6541
2013-08-14,91.8255
2013-08-15,89.5682
2013-08-16,87.711
2013-08-19,87.4039
2013-08-20,88.4682
2013-08-21,88.4039
2013-08-22,89.4325
2013-08-23,90.1683
2013-08-26,90.5754
2013-08-27,89.8468
2013-08-28,88.8968
2013-08-29,88.7896
2013-08-30,88.5039
2013-09-03,87.661
2013-09-04,88.8182
2013-09-05,88.3253
2013-09-06,89.7111
2013-09-09,91.5683
2013-09-10,91.6683
2013-09-11,92.8184
2013-09-12,92.4327
2013-09-13,92.2827
2013-09-16,92.8755
2013-09-17,92.2969
2013-09-18,96.3185
2013-09-19,96.6543
2013-09-20,95.0328
2013-09-23,94.1327
2013-09-24,92.5541
2013-09-25,93.5184
2013-09-26,93.4104
2013-09-27,93.1223
2013-09-30,91.5307
2013-10-01,91.9628
2013-10-02,92.8198
2013-10-03,90.9329
2013-10-04,89.9606
2013-10-07,90.0182
2013-10-08,89.2116
2013-10-09,89.759
2013-10-10,92.4813
2013-10-11,92.8774
2013-10-14,92.6254
2013-10-15,92.5461
2013-10-16,94.4763
2013-10-17,95.9671
2013-10-18,95.5278
2013-10-21,95.5782
2013-10-22,96.6873
2013-10-23,96.6513
2013-10-24,92.5461
2013-10-25,94.6852
2013-10-28,92.9207
2013-10-29,91.5163
2013-10-30,91.2282
2013-10-31,90.0614
2013-11-01,90.5368
2013-11-04,90.7528
2013-11-05,89.3052
2013-11-06,89.6077
2013-11-07,88.4554
2013-11-08,87.7496
2013-11-11,88.1457
2013-11-12,87.3463
2013-11-13,87.7712
2013-11-14,87.8576
2013-11-15,86.5829
2013-11-18,85.6538
2013-11-19,85.0344
2013-11-20,84.5879
2013-11-21,85.2433
2013-11-22,84.6671
2013-11-25,84.163
2013-11-26,84.5087
2013-11-27,86.2228
2013-11-29,85.3873
2013-12-02,84.7824
2013-12-03,85.3873
2013-12-04,86.9574
2013-12-05,86.8781
2013-12-06,87.6488
2013-12-09,87.944
2013-12-10,88.0161
2013-12-11,86.8205
2013-12-12,86.1868
2013-12-13,85.8771
2013-12-16,85.733
2013-12-17,84.9336
2013-12-18,86.1579
2013-12-19,84.9912
2013-12-20,85.5314
2013-12-23,84.9768
2013-12-24,85.1785
2013-12-26,85.5098
2013-12-27,86.4182
2013-12-30,86.1566
2013-12-31,85.924
2014-01-02,85.9313
2014-01-03,87.0359
2014-01-06,88.3296
2014-01-07,87.9516
2014-01-08,88.1697
2014-01-09,87.8572
2014-01-10,88.5185
2014-01-13,87.8136
2014-01-14,88.4676
2014-01-15,89.129
2014-01-16,89.2816
2014-01-17,88.5767
2014-01-21,88.7656
2014-01-22,88.5985
2014-01-23,87.6828
2014-01-24,86.8615
2014-01-27,86.033
2014-01-28,85.4153
2014-01-29,85.4807
2014-01-30,88.7801
2014-01-31,89.754
2014-02-03,89.6014
2014-02-04,90.8151
2014-02-05,91.5854
2014-02-06,92.2904
2014-02-07,92.8863
2014-02-10,93.991
2014-02-11,94.2235
2014-02-12,93.6494
2014-02-13,93.2715
2014-02-14,93.7439
2014-02-18,94.1145
2014-02-19,93.2787
2014-02-20,93.6712
2014-02-21,93.504
2014-02-24,93.911
2014-02-25,93.9183
2014-02-26,93.3369
2014-02-27,92.5157
2014-02-28,93.7293
2014-03-03,93.7584
2014-03-04,94.8122
2014-03-05,93.6349
2014-03-06,92.9081
2014-03-07,93.1843
2014-03-10,92.6973
2014-03-11,93.4822
2014-03-12,93.8602
2014-03-13,93.8529
2014-03-14,94.2962
2014-03-17,94.5506
2014-03-18,94.536
2014-03-19,93.7802
2014-03-20,93.5404
2014-03-21,94.3616
2014-03-24,94.209
2014-03-25,95.6189
2014-03-26,94.5142
2014-03-27,94.9909
2014-03-28,95.4235
2014-03-31,96.2961
2014-04-01,96.2595
2014-04-02,96.6481
2014-04-03,96.8534
2014-04-04,97.8434
2014-04-07,97.9314
2014-04-08,98.1294
2014-04-09,97.7701
2014-04-10,97.3961
2014-04-11,96.9781
2014-04-14,97.7114
2014-04-15,98.6647
2014-04-16,99.1413
2014-04-17,97.9974
2014-04-21,98.4447
2014-04-22,98.6793
2014-04-23,97.7847
2014-04-24,98.2174
2014-04-25,99.2366
2014-04-28,100.3439
2014-04-29,100.1239
2014-04-30,100.1313
2014-05-01,99.9993
2014-05-02,100.5126
2014-05-05,101.3705
2014-05-06,100.8426
2014-05-07,102.0085
2014-05-08,102.4045
2014-05-09,102.1698
2014-05-12,102.9838
2014-05-13,102.0305
2014-05-14,101.9865
2014-05-15,102.8298
2014-05-16,103.1231
2014-05-19,103.2918
2014-05-20,102.9178
2014-05-21,102.5365
2014-05-22,102.1918
2014-05-23,102.7051
2014-05-27,103.1158
2014-05-28,102.8591
2014-05-29,102.9251
2014-05-30,104.0104
2014-06-02,104.0177
2014-06-03,104.399
2014-06-04,104.597
2014-06-05,105.8949
2014-06-06,104.5384
2014-06-09,102.6025
2014-06-10,101.9938
2014-06-11,101.8912
2014-06-12,102.1405
2014-06-13,102.6758
2014-06-16,102.0378
2014-06-17,102.8444
2014-06-18,103.2111
2014-06-19,103.6877
2014-06-20,103.6144
2014-06-23,103.9224
2014-06-24,104.4724
2014-06-25,104.7437
2014-06-26,104.5145
2014-06-27,105.239
2014-06-30,105.1207
2014-07-01,105.276
2014-07-02,105.3869
2014-07-03,105.0024
2014-07-07,105.483
2014-07-08,106.0596
2014-07-09,106.0966
2014-07-10,106.311
2014-07-11,106.3553
2014-07-14,107.3978
2014-07-15,107.9744
2014-07-16,108.4402
2014-07-17,108.0262
2014-07-18,108.9133
2014-07-21,108.1371
2014-07-22,108.211
2014-07-23,107.3016
2014-07-24,110.2662
2014-07-25,109.4013
2014-07-28,111.0425
2014-07-29,110.6285
2014-07-30,111.6191
2014-07-31,109.4752
2014-08-01,109.9188
2014-08-04,111.1238
2014-08-05,110.0297
2014-08-06,110.4363
2014-08-07,110.2071
2014-08-08,110.7468
2014-08-11,111.2939
2014-08-12,111.2199
2014-08-13,112.7059
2014-08-14,111.9962
2014-08-15,111.6044
2014-08-18,113.3195
2014-08-19,113.8888
2014-08-20,114.6059
2014-08-21,114.909
2014-08-22,113.5783
2014-08-25,113.2678
2014-08-26,113.2234
2014-08-27,113.2604
2014-08-28,112.8538
2014-08-29,113.9258
2014-09-02,113.9627
2014-09-03,114.081
2014-09-04,114.2141
2014-09-05,115.2269
2014-09-08,115.8036
2014-09-09,115.2047
2014-09-10,110.1405
2014-09-11,110.5102
2014-09-12,107.176
2014-09-15,106.5328
2014-09-16,107.5013
2014-09-17,107.4569
2014-09-18,106.6437
2014-09-19,107.1981
2014-09-22,107.1981
2014-09-23,106.7324
2014-09-24,105.0172
2014-09-25,104.1966
2014-09-26,105.1284
2014-09-29,105.0538
2014-09-30,105.0837
2014-10-01,105.5458
2014-10-02,105.7918
2014-10-03,106.3658
2014-10-06,106.5298
2014-10-07,106.0229
2014-10-08,108.3636
2014-10-09,108.7661
2014-10-10,109.0195
2014-10-13,109.7724
2014-10-14,111.8596
2014-10-15,111.5987
2014-10-16,110.7191
2014-10-17,111.3453
2014-10-20,112.0758
2014-10-21,112.3218
2014-10-22,112.7765
2014-10-23,113.0002
2014-10-24,112.7318
2014-10-27,113.6487
2014-10-28,112.9778
2014-10-29,113.604
2014-10-30,114.4687
2014-10-31,116.1682
2014-11-03,117.8753
2014-11-04,118.9785
2014-11-05,117.8604
2014-11-06,117.182
2014-11-07,117.2566
2014-11-10,118.5462
2014-11-11,117.9424
2014-11-12,116.9808
2014-11-13,118.0393
2014-11-14,116.8466
2014-11-17,117.8977
2014-11-18,117.9647
2014-11-19,116.936
2014-11-20,117.182
2014-11-21,117.3535
2014-11-24,117.5175
2014-11-25,117.1299
2014-11-26,119.5749
2014-11-28,119.8581
2014-12-01,120.5514
2014-12-02,120.8794
2014-12-03,120.447
2014-12-04,120.775
2014-12-05,119.7314
2014-12-08,121.4608
2014-12-09,121.6472
2014-12-10,122.7281
2014-12-11,122.4821
2014-12-12,121.4757
2014-12-15,120.7452
2014-12-16,120.0818
2014-12-17,122.9219
2014-12-18,123.6598
2014-12-19,123.4437
2014-12-22,126.1272
2014-12-23,125.3967
2014-12-24,124.45
2014-12-26,124.8153
2014-12-29,125.686
2014-12-30,124.7252
2014-12-31,122.6459
2015-01-02,124.4625
2015-01-05,125.3032
2015-01-06,127.0071
2015-01-07,128.4784
2015-01-08,129.6719
2015-01-09,130.0697
2015-01-12,131.1956
2015-01-13,131.0605
2015-01-14,132.7495
2015-01-15,133.2374
2015-01-16,134.4234
2015-01-20,131.7886
2015-01-21,132.817
2015-01-22,134.3333
2015-01-23,134.2883
2015-01-26,135.3166
2015-01-27,134.7086
2015-01-28,133.2749
2015-01-29,131.2857
2015-01-30,129.852
2015-02-02,129.5968
2015-02-03,130.37
2015-02-04,130.1147
2015-02-05,131.3608
2015-02-06,126.9771
2015-02-09,126.4366
2015-02-10,127.6677
2015-02-11,127.9379
2015-02-12,130.1523
2015-02-13,128.2231
2015-02-17,128.1631
2015-02-18,130.0096
2015-02-19,126.8795
2015-02-20,128.3583
2015-02-23,130.2048
2015-02-24,126.7819
2015-02-25,126.0913
2015-02-26,124.7777
2015-02-27,126.3616
2015-03-02,127.3524
2015-03-03,126.7219
2015-03-04,126.2114
2015-03-05,127.5551
2015-03-06,123.5842
2015-03-09,124.9579
2015-03-10,125.2356
2015-03-11,125.5734
2015-03-12,128.5234
2015-03-13,128.1181
2015-03-16,130.3249
2015-03-17,129.7544
2015-03-18,131.8562
2015-03-19,131.2032
2015-03-20,134.9863
2015-03-23,135.7745
2015-03-24,135.3316
2015-03-25,132.772
2015-03-26,132.0814
2015-03-27,131.6354
2015-03-30,133.17
2015-03-31,131.7336
2015-04-01,130.7206
2015-04-02,132.1041
2015-04-06,132.913
2015-04-07,130.4787
2015-04-08,131.4539
2015-04-09,127.9385
2015-04-10,127.243
2015-04-13,126.7969
2015-04-14,128.1653
2015-04-15,127.0086
2015-04-16,127.7949
2015-04-17,127.243
2015-04-20,127.1976
2015-04-21,127.8024
2015-04-22,129.0045
2015-04-23,129.4505
2015-04-24,129.4807
2015-04-27,129.6924
2015-04-28,129.4203
2015-04-29,126.8196
2015-04-30,124.2416
2015-05-01,126.7289
2015-05-04,127.7344
2015-05-05,123.7578
2015-05-06,123.5537
2015-05-07,125.4815
2015-05-08,127.3942
2015-05-11,124.4155
2015-05-12,124.9296
2015-05-13,124.0526
2015-05-14,126.3962
2015-05-15,127.3488
2015-05-18,126.8877
2015-05-19,126.7213
2015-05-20,126.6004
2015-05-21,125.1942
2015-05-22,125.678
2015-05-26,124.6121
2015-05-27,126.5852
2015-05-28,126.8423
2015-05-29,125.8746
2015-06-01,127.2279
2015-06-02,125.0052
2015-06-03,122.019
2015-06-04,121.7241
2015-06-05,121.7544
2015-06-08,121.6788
2015-06-09,121.452
2015-06-10,121.9736
2015-06-11,123.1984
2015-06-12,122.8808
2015-06-15,123.0472
2015-06-16,124.3702
2015-06-17,125.9653
2015-06-18,127.2279
2015-06-19,125.3908
2015-06-22,124.6726
2015-06-23,123.0018
2015-06-24,122.7145
2015-06-25,122.0946
2015-06-26,123.367
2015-06-29,121.2032
2015-06-30,121.8051
2015-07-01,124.1517
2015-07-02,124.9365
2015-07-06,125.6755
2015-07-07,127.565
2015-07-08,126.9708
2015-07-09,126.9936
2015-07-10,127.466
2015-07-13,127.5117
2015-07-14,128.1441
2015-07-15,128.4717
2015-07-16,129.4012
2015-07-17,128.9212
2015-07-20,129.066
2015-07-21,128.4641
2015-07-22,129.546
2015-07-23,128.4336
2015-07-24,128.9669
2015-07-27,128.4641
2015-07-28,129.4393
2015-07-29,129.9955
2015-07-30,130.4603
2015-07-31,131.306
2015-08-03,132.5479
2015-08-04,131.5422
2015-08-05,131.3364
2015-08-06,131.6336
2015-08-07,132.4564
2015-08-10,132.3879
2015-08-11,133.5002
2015-08-12,133.866
2015-08-13,134.1555
2015-08-14,134.9479
2015-08-17,136.0678
2015-08-18,136.9136
2015-08-19,135.725
2015-08-20,135.1612
2015-08-21,132.1441
2015-08-24,126.1327
2015-08-25,123.7936
2015-08-26,126.8488
2015-08-27,128.4869
2015-08-28,128.5403
2015-08-31,125.7593
2015-09-01,123.2908
2015-09-02,124.2889
2015-09-03,124.2889
2015-09-04,122.3079
2015-09-08,124.0146
2015-09-09,122.7651
2015-09-10,123.3212
2015-09-11,126.3003
2015-09-14,125.5993
2015-09-15,127.2679
2015-09-16,128.4412
2015-09-17,129.4088
2015-09-18,130.1555
2015-09-21,131.2907
2015-09-22,129.9193
2015-09-23,130.5974
2015-09-24,129.0203
2015-09-25,130.0184
2015-09-28,128.3605
2015-09-29,132.6356
2015-09-30,134.1783
2015-10-01,134.5084
2015-10-02,134.9305
2015-10-05,135.8822
2015-10-06,134.754
2015-10-07,135.6827
2015-10-08,136.7956
2015-10-09,137.3405
2015-10-12,138.2999
2015-10-13,137.9469
2015-10-14,136.4118
2015-10-15,138.7451
2015-10-16,140.779
2015-10-19,142.1913
2015-10-20,141.7538
2015-10-21,141.4007
2015-10-22,141.8305
2015-10-23,140.3415
2015-10-26,139.6891
2015-10-27,137.3175
2015-10-28,135.8976
2015-10-29,136.5807
2015-10-30,134.186
2015-11-02,138.2692
2015-11-03,136.3965
2015-11-04,136.6958
2015-11-05,136.1739
2015-11-06,132.7431
2015-11-09,130.64
2015-11-10,132.39
2015-11-11,133.5029
2015-11-12,133.4108
2015-11-13,132.5051
2015-11-16,133.8713
2015-11-17,134.4393
2015-11-18,135.391
2015-11-19,136.1585
2015-11-20,138.1694
2015-11-23,139.3054
2015-11-24,137.732
2015-11-25,138.9523
2015-11-27,139.9578
2015-11-30,139.528
2015-12-01,141.9073
2015-12-02,138.8142
2015-12-03,135.2452
2015-12-04,139.7736
2015-12-07,137.4096
2015-12-08,137.6629
2015-12-09,135.9436
2015-12-10,133.3801
2015-12-11,134.2551
2015-12-14,133.7946
2015-12-15,135.7518
2015-12-16,138.8602
2015-12-17,137.3712
2015-12-18,136.7802
2015-12-21,138.1157
2015-12-22,138.7835
2015-12-23,140.5104
2015-12-24,140.2494
2015-12-28,141.1474
2015-12-29,143.3808
2015-12-30,143.2107
2015-12-31,142.2911
2016-01-04,139.656
2016-01-05,142.8707
2016-01-06,141.8043
2016-01-07,141.1552
2016-01-08,138.6514
2016-01-11,139.5169
2016-01-12,138.7209
2016-01-13,136.7813
2016-01-14,136.1476
2016-01-15,135.7766
2016-01-19,137.8245
2016-01-20,132.5464
2016-01-21,132.3764
2016-01-22,134.7179
2016-01-25,134.6716
2016-01-26,137.554
2016-01-27,135.6916
2016-01-28,131.9437
2016-01-29,132.5233
2016-02-01,132.8942
2016-02-02,130.1508
2016-02-03,130.6686
2016-02-04,132.2373
2016-02-05,128.4894
2016-02-08,126.3874
2016-02-09,124.5019
2016-02-10,127.1447
2016-02-11,124.8496
2016-02-12,127.0597
2016-02-16,127.7939
2016-02-17,129.6408
2016-02-18,130.1045
2016-02-19,131.4568
2016-02-22,132.1987
2016-02-23,131.735
2016-02-24,131.1632
2016-02-25,133.466
2016-02-26,132.4692
2016-02-29,132.6392
2016-03-01,137.2681
2016-03-02,137.9636
2016-03-03,138.9373
2016-03-04,139.115
2016-03-07,139.2619
2016-03-08,138.5973
2016-03-09,139.4473
2016-03-10,138.6668
2016-03-11,141.5802
2016-03-14,141.6497
2016-03-15,142.2139
2016-03-16,143.1026
2016-03-17,146.0159
2016-03-18,144.5399
2016-03-21,142.9866
2016-03-22,143.6203
2016-03-23,143.3576
2016-03-24,143.033
2016-03-28,144.4549
2016-03-29,147.5919
2016-03-30,146.9847
2016-03-31,148.0511
2016-04-01,147.7942
2016-04-04,147.6619
2016-04-05,147.6463
2016-04-06,147.4673
2016-04-07,146.2919
2016-04-08,147.2727
2016-04-11,144.4238
2016-04-12,144.4783
2016-04-13,142.5167
2016-04-14,138.7726
2016-04-15,141.2168
2016-04-18,142.5323
2016-04-19,142.9293
2016-04-20,139.6522
2016-04-21,138.2589
2016-04-22,140.2438
2016-04-25,141.3958
2016-04-26,141.4737
2016-04-27,139.7378
2016-04-28,139.769
2016-04-29,137.6128
2016-05-02,140.7575
2016-05-03,141.1856
2016-05-04,144.1202
2016-05-05,145.1944
2016-05-06,146.1129
2016-05-09,147.1015
2016-05-10,148.6738
2016-05-11,145.6225
2016-05-12,146.0662
2016-05-13,144.8519
2016-05-16,146.074
2016-05-17,143.4975
2016-05-18,141.5593
2016-05-19,139.5744
2016-05-20,140.454
2016-05-23,140.2749
2016-05-24,140.1815
2016-05-25,140.742
2016-05-26,140.0648
2016-05-27,140.2282
2016-05-31,140.0181
2016-06-01,137.3248
2016-06-02,137.426
2016-06-03,134.9818
2016-06-06,132.5065
2016-06-07,132.164
2016-06-08,132.0239
2016-06-09,132.5221
2016-06-10,132.3742
2016-06-13,132.8179
2016-06-14,132.3275
2016-06-15,134.3591
2016-06-16,135.5968
2016-06-17,135.0519
2016-06-20,135.4411
2016-06-21,136.274
2016-06-22,136.1806
2016-06-23,136.0093
2016-06-24,134.328
2016-06-27,136.2039
2016-06-28,139.5613
2016-06-29,139.7496
2016-06-30,141.5068
2016-07-01,141.7657
2016-07-05,143.4836
2016-07-06,142.6756
2016-07-07,141.8676
2016-07-08,145.076
2016-07-11,144.7701
2016-07-12,145.6487
2016-07-13,147.0293
2016-07-14,145.4761
2016-07-15,143.7582
2016-07-18,143.6797
2016-07-19,144.5269
2016-07-20,144.1582
2016-07-21,144.3386
2016-07-22,145.3741
2016-07-25,145.2564
2016-07-26,143.0992
2016-07-27,141.0126
2016-07-28,142.9894
2016-07-29,145.633
2016-08-01,146.4802
2016-08-02,144.9584
2016-08-03,143.4208
2016-08-04,142.3618
2016-08-05,143.2561
2016-08-08,145.7742
2016-08-09,145.8919
2016-08-10,144.1347
2016-08-11,142.2285
2016-08-12,141.8206
2016-08-15,142.5893
2016-08-16,140.2909
2016-08-17,139.8673
2016-08-18,139.0279
2016-08-19,138.1886
2016-08-22,138.0238
2016-08-23,137.2551
2016-08-24,136.8707
2016-08-25,137.4198
2016-08-26,136.1411
2016-08-29,137.71
2016-08-30,136.8236
2016-08-31,137.2864
2016-09-01,137.914
2016-09-02,137.6394
2016-09-06,140.283
2016-09-07,141.0596
2016-09-08,138.016
2016-09-09,133.1132
2016-09-12,135.3567
2016-09-13,132.5013
2016-09-14,134.3448
2016-09-15,135.9293
2016-09-16,135.9686
2016-09-19,137.6002
2016-09-20,138.1807
2016-09-21,140.2674
2016-09-22,142.856
2016-09-23,143.3738
2016-09-26,143.9307
2016-09-27,142.5815
2016-09-28,143.5141
2016-09-29,141.7833
2016-09-30,140.5504
2016-10-03,137.3021
2016-10-04,136.4328
2016-10-05,132.0544
2016-10-06,131.9438
2016-10-07,130.9006
2016-10-10,132.0781
2016-10-11,131.8885
2016-10-12,132.5049
2016-10-13,132.8606
2016-10-14,133.5086
2016-10-17,133.6351
2016-10-18,133.3822
2016-10-19,133.6746
2016-10-20,132.8685
2016-10-21,132.7262
2016-10-24,132.9475
2016-10-25,131.8806
2016-10-26,133.6667
2016-10-27,130.9559
2016-10-28,132.3468
2016-10-31,135.2868
2016-11-01,133.7694
2016-11-02,134.0144
2016-11-03,134.8363
2016-11-04,135.6267
2016-11-07,134.9233
2016-11-08,136.662
2016-11-09,133.801
2016-11-10,131.6118
2016-11-11,132.5049
2016-11-14,135.3026
2016-11-15,130.5054
2016-11-16,131.7383
2016-11-17,129.6835
2016-11-18,128.2846
2016-11-21,126.2535
2016-11-22,128.3478
2016-11-23,126.7988
2016-11-25,127.1624
2016-11-28,129.154
2016-11-29,130.213
2016-11-30,129.9996
2016-12-01,129.2172
2016-12-02,130.1102
2016-12-05,130.1023
2016-12-06,129.7704
2016-12-07,132.8526
2016-12-08,133.3822
2016-12-09,133.6035
2016-12-12,134.6704
2016-12-13,134.8522
2016-12-14,134.378
2016-12-15,134.0381
2016-12-16,136.6699
2016-12-19,138.1399
2016-12-20,138.4876
2016-12-21,136.6699
2016-12-22,137.2942
2016-12-23,137.9028
2016-12-27,138.9539
2016-12-28,138.5318
2016-12-29,139.8539
2016-12-30,141.0884
2017-01-03,140.6662
2017-01-04,141.2476
2017-01-05,142.1078
2017-01-06,143.3582
2017-01-09,141.1441
2017-01-10,140.8255
2017-01-11,139.5114
2017-01-12,140.6424
2017-01-13,140.3795
2017-01-17,140.4194
2017-01-18,140.6264
2017-01-19,139.5512
2017-01-20,140.945
2017-01-23,140.8892
2017-01-24,139.822
2017-01-25,138.1256
2017-01-26,138.7468
2017-01-27,137.8787
2017-01-30,137.0743
2017-01-31,138.03
2017-02-01,135.0832
2017-02-02,139.8061
2017-02-03,138.2053
2017-02-06,139.2327
2017-02-07,139.9495
2017-02-08,142.1635
2017-02-09,141.9644
2017-02-10,143.2547
2017-02-13,142.2034
2017-02-14,142.1317
2017-02-15,141.6299
2017-02-16,142.6175
2017-02-17,142.1954
2017-02-21,144.2343
2017-02-22,143.9237
2017-02-23,145.5484
2017-02-24,145.7953
2017-02-27,146.1378
2017-02-28,146.3687
2017-03-01,145.9944
2017-03-02,145.6201
2017-03-03,144.29
2017-03-06,145.6121
2017-03-07,145.7873
2017-03-08,144.5767
2017-03-09,142.291
2017-03-10,141.5821
2017-03-13,141.7733
2017-03-14,142.275
2017-03-15,146.2015
2017-03-16,147.2607
2017-03-17,148.0253
2017-03-20,147.2129
2017-03-21,147.7943
2017-03-22,148.2483
2017-03-23,148.7341
2017-03-24,148.6306
2017-03-27,147.2289
2017-03-28,147.3882
2017-03-29,147.2597
2017-03-30,147.1313
2017-03-31,147.356
2017-04-03,147.2999
2017-04-04,147.8376
2017-04-05,148.7686
2017-04-06,149.1458
2017-04-07,148.2951
2017-04-10,149.9003
2017-04-11,150.2855
2017-04-12,150.43
2017-04-13,149.6675
2017-04-17,151.5376
2017-04-18,151.4011
2017-04-19,150.9115
2017-04-20,150.117
2017-04-21,149.8601
2017-04-24,149.5311
2017-04-25,151.9148
2017-04-26,151.4332
2017-04-27,151.0721
2017-04-28,152.3642
2017-05-01,153.3113
2017-05-02,153.4558
2017-05-03,151.7543
2017-05-04,153.3193
2017-05-05,154.6998
2017-05-08,153.9855
2017-05-09,154.2022
2017-05-10,154.3065
2017-05-11,153.9534
2017-05-12,154.1299
2017-05-15,154.3466
2017-05-16,154.1781
2017-05-17,153.2872
2017-05-18,153.9855
2017-05-19,153.4959
2017-05-22,154.0738
2017-05-23,153.8972
2017-05-24,154.3466
2017-05-25,154.2343
2017-05-26,153.5521
2017-05-30,153.5521
2017-05-31,153.4879
2017-06-01,152.9822
2017-06-02,157.0193
2017-06-05,159.7962
2017-06-06,155.4542
2017-06-07,156.2969
2017-06-08,155.8716
2017-06-09,156.4976
2017-06-12,155.3418
2017-06-13,155.4542
2017-06-14,156.7785
2017-06-15,157.2761
2017-06-16,157.3885
2017-06-19,157.854
2017-06-20,156.8186
2017-06-21,156.1525
2017-06-22,155.5826
2017-06-23,155.7271
2017-06-26,156.0321
2017-06-27,154.7479
2017-06-28,155.6697
2017-06-29,155.2492
2017-06-30,155.3786
2017-07-03,157.0846
2017-07-05,156.648
2017-07-06,152.1606
2017-07-07,153.0581
2017-07-10,151.069
2017-07-11,150.6405
2017-07-12,151.1741
2017-07-13,151.158
