Date,Settle
2003-12-16,6.121
2003-12-17,6.218
2003-12-18,6.2361
2003-12-19,6.2734
2003-12-22,6.3438
2003-12-23,6.3172
2003-12-24,6.283
2003-12-26,6.2937
2003-12-29,6.2628
2003-12-30,6.2479
2003-12-31,6.3513
2004-01-02,6.2351
2004-01-05,6.2905
2004-01-06,6.2212
2004-01-07,6.1839
2004-01-08,6.2553
2004-01-09,6.1455
2004-01-12,6.1114
2004-01-13,6.0965
2004-01-14,6.1551
2004-01-15,6.1316
2004-01-16,6.2255
2004-01-20,6.2393
2004-01-21,6.2585
2004-01-22,6.2702
2004-01-23,6.2702
2004-01-26,6.2937
2004-01-27,6.4398
2004-01-28,6.3758
2004-01-29,6.4952
2004-01-30,6.6711
2004-02-02,6.8364
2004-02-03,6.7639
2004-02-04,6.7969
2004-02-05,6.8236
2004-02-06,6.8844
2004-02-09,6.8822
2004-02-10,6.8854
2004-02-11,6.9046
2004-02-12,6.9185
2004-02-13,6.8343
2004-02-17,6.8321
2004-02-18,6.8439
2004-02-19,6.8982
2004-02-20,6.8311
2004-02-23,6.8119
2004-02-24,6.8609
2004-02-25,6.8343
2004-02-26,6.8546
2004-02-27,6.9006
2004-03-01,6.9732
2004-03-02,6.9305
2004-03-03,6.9465
2004-03-04,6.9551
2004-03-05,7.0694
2004-03-08,7.0983
2004-03-09,7.0812
2004-03-10,7.0609
2004-03-11,6.9668
2004-03-12,7.0395
2004-03-15,6.9358
2004-03-16,6.9572
2004-03-17,6.9668
2004-03-18,6.8984
2004-03-19,6.9796
2004-03-22,6.7595
2004-03-23,6.9123
2004-03-24,6.9604
2004-03-25,7.1068
2004-03-26,7.1699
2004-03-29,7.2457
2004-03-30,7.3152
2004-03-31,7.2436
2004-04-01,7.3227
2004-04-02,7.4157
2004-04-05,7.4381
2004-04-06,7.5343
2004-04-07,7.4595
2004-04-08,7.4723
2004-04-12,7.5578
2004-04-13,7.4937
2004-04-14,7.4328
2004-04-15,7.4584
2004-04-16,7.4488
2004-04-19,7.4435
2004-04-20,7.4435
2004-04-21,7.39
2004-04-22,7.5546
2004-04-23,7.4926
2004-04-26,7.4584
2004-04-27,7.4435
2004-04-28,7.2906
2004-04-29,7.0235
2004-04-30,7.0534
2004-05-03,7.1442
2004-05-04,7.1004
2004-05-05,7.0267
2004-05-06,6.8824
2004-05-07,6.5543
2004-05-10,6.6964
2004-05-11,6.7552
2004-05-12,6.9177
2004-05-13,7.0042
2004-05-14,6.985
2004-05-17,6.8151
2004-05-18,6.9508
2004-05-19,6.8995
2004-05-20,6.9519
2004-05-21,6.9497
2004-05-24,7.0106
2004-05-25,7.048
2004-05-26,7.0897
2004-05-27,7.1894
2004-05-28,7.3168
2004-06-01,7.2365
2004-06-02,7.289
2004-06-03,7.2472
2004-06-04,7.3383
2004-06-07,7.5203
2004-06-08,7.4979
2004-06-09,7.4432
2004-06-10,7.4754
2004-06-14,7.4197
2004-06-15,7.4272
2004-06-16,7.4143
2004-06-17,7.4368
2004-06-18,7.5675
2004-06-21,7.53
2004-06-22,7.59
2004-06-23,7.6564
2004-06-24,7.6146
2004-06-25,7.6639
2004-06-28,7.5985
2004-06-29,7.6639
2004-06-30,7.7174
2004-07-01,7.6382
2004-07-02,7.5793
2004-07-06,7.7239
2004-07-07,7.7817
2004-07-08,7.6703
2004-07-09,7.6114
2004-07-12,7.6692
2004-07-13,7.7549
2004-07-14,7.7817
2004-07-15,7.8567
2004-07-16,7.861
2004-07-19,7.741
2004-07-20,7.7185
2004-07-21,7.5621
2004-07-22,7.5075
2004-07-23,7.5
2004-07-26,7.365
2004-07-27,7.4529
2004-07-28,7.605
2004-07-29,7.756
2004-07-30,7.7314
2004-08-02,7.8106
2004-08-03,7.8749
2004-08-04,7.8727
2004-08-05,7.7967
2004-08-06,7.6767
2004-08-09,7.7528
2004-08-10,7.8256
2004-08-11,7.8031
2004-08-12,7.7121
2004-08-13,7.7314
2004-08-16,7.8074
2004-08-17,7.877
2004-08-18,7.9702
2004-08-19,7.9102
2004-08-20,7.9874
2004-08-23,7.9381
2004-08-24,8.0291
2004-08-25,7.9606
2004-08-26,7.9649
2004-08-27,7.9499
2004-08-30,7.9456
2004-08-31,8.0208
2004-09-01,8.0551
2004-09-02,8.0766
2004-09-03,8.0788
2004-09-07,8.0766
2004-09-08,8.2141
2004-09-09,7.9262
2004-09-10,7.806
2004-09-13,7.8618
2004-09-14,7.9391
2004-09-15,7.7114
2004-09-16,7.8575
2004-09-17,7.8253
2004-09-20,7.7415
2004-09-21,7.7114
2004-09-22,7.7007
2004-09-23,7.5503
2004-09-24,7.7222
2004-09-27,7.7587
2004-09-28,7.8231
2004-09-29,7.7823
2004-09-30,8.0401
2004-10-01,8.0637
2004-10-04,8.1002
2004-10-05,8.1604
2004-10-06,8.2871
2004-10-07,8.1819
2004-10-08,8.0788
2004-10-11,8.0723
2004-10-12,8.0014
2004-10-13,7.8317
2004-10-14,7.9821
2004-10-15,8.0916
2004-10-18,8.0659
2004-10-19,7.9434
2004-10-20,8.0809
2004-10-21,8.1904
2004-10-22,8.0981
2004-10-25,8.0873
2004-10-26,8.0852
2004-10-27,8.083
2004-10-28,8.6072
2004-10-29,8.5599
2004-11-01,8.6888
2004-11-02,8.6201
2004-11-03,8.7167
2004-11-04,8.9401
2004-11-05,9.0239
2004-11-08,8.9917
2004-11-09,9.0862
2004-11-10,9.0776
2004-11-11,9.1614
2004-11-12,9.258
2004-11-15,9.2451
2004-11-16,9.2086
2004-11-17,9.243
2004-11-18,9.2365
2004-11-19,9.2043
2004-11-22,9.3117
2004-11-23,9.185
2004-11-24,9.301
2004-11-26,9.4191
2004-11-29,9.4041
2004-11-30,9.6301
2004-12-01,9.5698
2004-12-02,9.4665
2004-12-03,9.3997
2004-12-06,9.178
2004-12-07,9.3696
2004-12-08,9.4471
2004-12-09,9.3502
2004-12-10,9.3761
2004-12-13,9.6043
2004-12-14,9.628
2004-12-15,9.6753
2004-12-16,9.5784
2004-12-17,9.361
2004-12-20,9.5268
2004-12-21,9.5871
2004-12-22,9.5461
2004-12-23,9.5225
2004-12-27,9.4751
2004-12-28,9.4966
2004-12-29,9.5074
2004-12-30,9.4945
2004-12-31,9.4686
2005-01-03,9.3395
2005-01-04,9.3395
2005-01-05,9.1177
2005-01-06,9.1909
2005-01-07,9.1199
2005-01-10,9.1285
2005-01-11,9.0294
2005-01-12,9.0101
2005-01-13,9.1199
2005-01-14,9.2038
2005-01-18,9.2792
2005-01-19,9.2943
2005-01-20,9.0983
2005-01-21,9.2124
2005-01-24,9.1069
2005-01-25,9.0424
2005-01-26,9.0015
2005-01-27,9.1134
2005-01-28,8.9541
2005-01-31,9.1974
2005-02-01,9.3179
2005-02-02,9.4729
2005-02-03,9.4816
2005-02-04,9.4622
2005-02-07,9.4622
2005-02-08,9.4837
2005-02-09,9.3481
2005-02-10,9.4256
2005-02-11,9.4902
2005-02-14,9.488
2005-02-15,9.488
2005-02-16,9.6193
2005-02-17,9.6064
2005-02-18,9.6452
2005-02-22,9.4234
2005-02-23,9.4019
2005-02-24,9.5311
2005-02-25,9.6131
2005-02-28,9.5807
2005-03-01,9.4448
2005-03-02,9.5462
2005-03-03,9.5785
2005-03-04,9.8591
2005-03-07,9.8979
2005-03-08,9.8634
2005-03-09,9.8634
2005-03-10,9.7814
2005-03-11,9.803
2005-03-14,9.8591
2005-03-15,9.7318
2005-03-16,9.7059
2005-03-17,9.8224
2005-03-18,9.844
2005-03-21,9.7857
2005-03-22,9.6347
2005-03-23,9.6303
2005-03-24,9.5721
2005-03-28,9.4814
2005-03-29,9.2851
2005-03-30,8.9161
2005-03-31,8.9506
2005-04-01,8.9895
2005-04-04,8.8837
2005-04-05,8.7629
2005-04-06,8.8082
2005-04-07,8.901
2005-04-08,8.8125
2005-04-11,8.4953
2005-04-12,8.8578
2005-04-13,8.6118
2005-04-14,8.463
2005-04-15,8.3508
2005-04-18,8.3076
2005-04-19,8.5924
2005-04-20,8.504
2005-04-21,8.7348
2005-04-22,8.6895
2005-04-25,8.7823
2005-04-26,8.4155
2005-04-27,8.5752
2005-04-28,8.4112
2005-04-29,8.5234
2005-05-02,8.4845
2005-05-03,8.5471
2005-05-04,8.586
2005-05-05,8.4112
2005-05-06,8.4543
2005-05-09,8.5018
2005-05-10,8.3076
2005-05-11,8.3939
2005-05-12,8.0702
2005-05-13,7.9645
2005-05-16,8.0379
2005-05-17,8.0163
2005-05-18,8.1717
2005-05-19,8.0271
2005-05-20,8.0033
2005-05-23,8.1673
2005-05-24,8.1889
2005-05-25,8.0961
2005-05-26,8.1781
2005-05-27,8.2127
2005-05-31,8.124
2005-06-01,8.1305
2005-06-02,8.137
2005-06-03,8.124
2005-06-06,8.1781
2005-06-07,8.1327
2005-06-08,8.124
2005-06-09,8.1197
2005-06-10,8.1089
2005-06-13,8.3014
2005-06-14,8.3296
2005-06-15,8.2495
2005-06-16,8.3079
2005-06-17,8.3014
2005-06-20,8.1002
2005-06-21,8.0332
2005-06-22,7.9531
2005-06-23,7.912
2005-06-24,7.7952
2005-06-27,7.8969
2005-06-28,7.9683
2005-06-29,7.819
2005-06-30,7.78
2005-07-01,7.6935
2005-07-05,7.9228
2005-07-06,7.9726
2005-07-07,8.401
2005-07-08,8.4551
2005-07-11,8.5935
2005-07-12,8.4464
2005-07-13,8.3123
2005-07-14,8.3014
2005-07-15,8.3209
2005-07-18,8.2344
2005-07-19,8.3772
2005-07-20,8.4594
2005-07-21,8.3426
2005-07-22,8.468
2005-07-25,8.3642
2005-07-26,8.3036
2005-07-27,8.3123
2005-07-28,8.2236
2005-07-29,8.2106
2005-08-01,8.2279
2005-08-02,8.3274
2005-08-03,8.3101
2005-08-04,8.2279
2005-08-05,8.1998
2005-08-08,8.2712
2005-08-09,8.2149
2005-08-10,8.3361
2005-08-11,8.4789
2005-08-12,8.4442
2005-08-15,8.4356
2005-08-16,8.269
2005-08-17,8.243
2005-08-18,8.2084
2005-08-19,8.3123
2005-08-22,8.3101
2005-08-23,8.2149
2005-08-24,8.1522
2005-08-25,8.1954
2005-08-26,8.1673
2005-08-29,8.1522
2005-08-30,8.1348
2005-08-31,8.137
2005-09-01,8.2237
2005-09-02,8.2107
2005-09-06,8.2172
2005-09-07,8.1608
2005-09-08,8.1543
2005-09-09,8.1782
2005-09-12,8.278
2005-09-13,8.2194
2005-09-14,8.0415
2005-09-15,8.0263
2005-09-16,8.1109
2005-09-19,8.0047
2005-09-20,7.9483
2005-09-21,7.8354
2005-09-22,7.8224
2005-09-23,7.7986
2005-09-26,7.8767
2005-09-27,7.9591
2005-09-28,7.9417
2005-09-29,7.9634
2005-09-30,7.9699
2005-10-03,7.9678
2005-10-04,7.9526
2005-10-05,7.8181
2005-10-06,7.8203
2005-10-07,8.048
2005-10-10,7.9157
2005-10-11,7.9895
2005-10-12,7.8571
2005-10-13,7.8246
2005-10-14,7.8116
2005-10-17,7.9417
2005-10-18,7.8636
2005-10-19,7.9526
2005-10-20,7.7465
2005-10-21,7.7552
2005-10-24,7.8853
2005-10-25,7.9352
2005-10-26,8.0372
2005-10-27,8.1869
2005-10-28,8.5904
2005-10-31,8.5405
2005-11-01,8.5014
2005-11-02,8.5361
2005-11-03,8.5188
2005-11-04,8.4927
2005-11-07,8.4385
2005-11-08,8.3409
2005-11-09,8.4255
2005-11-10,8.3886
2005-11-11,8.4819
2005-11-14,8.3713
2005-11-15,8.3886
2005-11-16,8.3626
2005-11-17,8.5101
2005-11-18,8.5383
2005-11-21,8.7552
2005-11-22,8.8789
2005-11-23,8.829
2005-11-25,8.8724
2005-11-28,8.8615
2005-11-29,8.9855
2005-11-30,8.9637
2005-12-01,9.0681
2005-12-02,9.0659
2005-12-05,8.9746
2005-12-06,8.9985
2005-12-07,8.8724
2005-12-08,8.8463
2005-12-09,8.7919
2005-12-12,8.7484
2005-12-13,8.7006
2005-12-14,8.6745
2005-12-15,8.6158
2005-12-16,8.7289
2005-12-19,8.668
2005-12-20,8.631
2005-12-21,8.7397
2005-12-22,8.7593
2005-12-23,8.8485
2005-12-27,8.681
2005-12-28,8.6484
2005-12-29,8.6375
2005-12-30,8.6375
2006-01-03,8.7441
2006-01-04,9.129
2006-01-05,9.0942
2006-01-06,9.1573
2006-01-09,9.0572
2006-01-10,9.0137
2006-01-11,8.9246
2006-01-12,8.7898
2006-01-13,8.9202
2006-01-17,8.8941
2006-01-18,8.7571
2006-01-19,8.9202
2006-01-20,8.7919
2006-01-23,8.8267
2006-01-24,8.9724
2006-01-25,9.1594
2006-01-26,8.6658
2006-01-27,8.7528
2006-01-30,8.7354
2006-01-31,8.8072
2006-02-01,8.7724
2006-02-02,8.7593
2006-02-03,8.6027
2006-02-06,8.6441
2006-02-07,8.4657
2006-02-08,8.6136
2006-02-09,8.6332
2006-02-10,8.7484
2006-02-13,8.5092
2006-02-14,8.7919
2006-02-15,9.166
2006-02-16,9.2051
2006-02-17,9.0572
2006-02-21,9.2095
2006-02-22,9.3378
2006-02-23,9.503
2006-02-24,9.54
2006-02-27,9.2981
2006-02-28,9.285
2006-03-01,9.2719
2006-03-02,9.4768
2006-03-03,9.4376
2006-03-06,9.4267
2006-03-07,9.3743
2006-03-08,9.4049
2006-03-09,9.4245
2006-03-10,9.4419
2006-03-13,9.4899
2006-03-14,9.5662
2006-03-15,9.6337
2006-03-16,9.6424
2006-03-17,9.6621
2006-03-20,9.7623
2006-03-21,9.6708
2006-03-22,9.7253
2006-03-23,9.6795
2006-03-24,9.6773
2006-03-27,9.5901
2006-03-28,9.5465
2006-03-29,9.6228
2006-03-30,9.6185
2006-03-31,9.5531
2006-04-03,9.4441
2006-04-04,9.5095
2006-04-05,9.479
2006-04-06,9.3177
2006-04-07,9.2479
2006-04-10,9.1368
2006-04-11,9.1259
2006-04-12,9.2087
2006-04-13,9.1586
2006-04-17,9.1978
2006-04-18,9.5988
2006-04-19,9.4594
2006-04-20,9.3591
2006-04-21,9.4267
2006-04-24,9.4877
2006-04-25,9.4594
2006-04-26,9.5226
2006-04-27,8.5439
2006-04-28,8.7139
2006-05-01,8.2933
2006-05-02,8.1712
2006-05-03,8.4023
2006-05-04,8.6725
2006-05-05,8.5374
2006-05-08,8.4437
2006-05-09,8.4567
2006-05-10,8.4306
2006-05-11,8.2279
2006-05-12,8.254
2006-05-15,8.1342
2006-05-16,8.0448
2006-05-17,7.9293
2006-05-18,7.8465
2006-05-19,7.8922
2006-05-22,7.7789
2006-05-23,7.7179
2006-05-24,7.7571
2006-05-25,8.0971
2006-05-26,8.0971
2006-05-30,8.0274
2006-05-31,8.1782
2006-06-01,8.1542
2006-06-02,8.1302
2006-06-05,7.8723
2006-06-06,7.8657
2006-06-07,7.8285
2006-06-08,7.8919
2006-06-09,7.8132
2006-06-12,7.586
2006-06-13,7.6624
2006-06-14,7.6974
2006-06-15,7.8591
2006-06-16,7.798
2006-06-19,7.6471
2006-06-20,7.693
2006-06-21,7.8526
2006-06-22,7.905
2006-06-23,7.8854
2006-06-26,7.9094
2006-06-27,7.8395
2006-06-28,7.8482
2006-06-29,8.0908
2006-06-30,8.0952
2006-07-03,8.0777
2006-07-05,8.0427
2006-07-06,8.0471
2006-07-07,7.9094
2006-07-10,7.9859
2006-07-11,7.9072
2006-07-12,7.9313
2006-07-13,7.7892
2006-07-14,7.8045
2006-07-17,7.763
2006-07-18,8.0777
2006-07-19,8.2941
2006-07-20,8.0864
2006-07-21,8.0733
2006-07-24,8.2263
2006-07-25,8.2919
2006-07-26,8.3553
2006-07-27,8.4165
2006-07-28,8.3793
2006-07-31,8.3706
2006-08-01,8.2154
2006-08-02,8.3203
2006-08-03,8.5738
2006-08-04,8.4929
2006-08-07,8.4886
2006-08-08,8.4558
2006-08-09,8.305
2006-08-10,8.4995
2006-08-11,8.3553
2006-08-14,8.3793
2006-08-15,8.5017
2006-08-16,8.6787
2006-08-17,8.6547
2006-08-18,8.6416
2006-08-21,8.5826
2006-08-22,8.6022
2006-08-23,8.458
2006-08-24,8.4973
2006-08-25,8.6918
2006-08-28,8.6809
2006-08-29,8.7574
2006-08-30,8.7289
2006-08-31,8.8385
2006-09-01,8.8472
2006-09-05,8.8166
2006-09-06,8.6939
2006-09-07,8.661
2006-09-08,8.764
2006-09-11,8.7267
2006-09-12,8.891
2006-09-13,8.9086
2006-09-14,8.9765
2006-09-15,8.9896
2006-09-18,9.0094
2006-09-19,8.8779
2006-09-20,9.0378
2006-09-21,8.9239
2006-09-22,8.8516
2006-09-25,8.8713
2006-09-26,9.0641
2006-09-27,8.9721
2006-09-28,8.9392
2006-09-29,8.8626
2006-10-02,8.8056
2006-10-03,8.8516
2006-10-04,8.8604
2006-10-05,9.0882
2006-10-06,9.0729
2006-10-09,9.0335
2006-10-10,9.0948
2006-10-11,9.1693
2006-10-12,9.3051
2006-10-13,9.3292
2006-10-16,9.384
2006-10-17,9.1912
2006-10-18,9.1627
2006-10-19,9.2022
2006-10-20,9.1036
2006-10-23,9.1101
2006-10-24,9.1846
2006-10-25,9.1189
2006-10-26,8.9875
2006-10-27,9.04
2006-10-30,9.0904
2006-10-31,9.1123
2006-11-01,9.051
2006-11-02,9.0773
2006-11-03,9.0948
2006-11-06,9.2
2006-11-07,9.1145
2006-11-08,9.1605
2006-11-09,9.2
2006-11-10,9.2197
2006-11-13,9.2416
2006-11-14,9.2613
2006-11-15,9.2022
2006-11-16,9.1912
2006-11-17,9.2022
2006-11-20,9.2767
2006-11-21,9.3117
2006-11-22,9.3249
2006-11-24,9.2789
2006-11-27,9.1123
2006-11-28,9.0422
2006-11-29,9.2465
2006-11-30,9.3914
2006-12-01,9.4046
2006-12-04,9.5056
2006-12-05,9.4903
2006-12-06,9.4705
2006-12-07,9.4793
2006-12-08,9.5715
2006-12-11,9.4925
2006-12-12,9.4485
2006-12-13,9.5035
2006-12-14,9.5496
2006-12-15,9.5562
2006-12-18,9.4376
2006-12-19,9.4507
2006-12-20,9.4332
2006-12-21,9.3563
2006-12-22,9.4332
2006-12-26,9.5342
2006-12-27,9.6067
2006-12-28,9.6067
2006-12-29,9.5759
2007-01-03,9.6901
2007-01-04,9.6879
2007-01-05,9.644
2007-01-08,9.6814
2007-01-09,9.7077
2007-01-10,9.8021
2007-01-11,9.8746
2007-01-12,9.9559
2007-01-16,9.9427
2007-01-17,10.0064
2007-01-18,10.0899
2007-01-19,10.103
2007-01-22,9.9669
2007-01-23,9.9779
2007-01-24,9.9932
2007-01-25,10.0943
2007-01-26,10.1623
2007-01-29,10.1975
2007-01-30,10.0657
2007-01-31,10.1733
2007-02-01,10.226
2007-02-02,10.2612
2007-02-05,10.1821
2007-02-06,10.2216
2007-02-07,10.158
2007-02-08,10.1096
2007-02-09,10.0306
2007-02-12,10.0108
2007-02-13,10.237
2007-02-14,10.2722
2007-02-15,10.2612
2007-02-16,10.2348
2007-02-20,10.3051
2007-02-21,10.3842
2007-02-22,10.3073
2007-02-23,10.3666
2007-02-26,10.3644
2007-02-27,10.0343
2007-02-28,10.1949
2007-03-01,10.1201
2007-03-02,10.0233
2007-03-05,9.9088
2007-03-06,9.9814
2007-03-07,9.9264
2007-03-08,10.0717
2007-03-09,10.1025
2007-03-12,10.1135
2007-03-13,9.9088
2007-03-14,10.0277
2007-03-15,10.0189
2007-03-16,9.9528
2007-03-19,10.1135
2007-03-20,10.1003
2007-03-21,10.1443
2007-03-22,10.1201
2007-03-23,10.1245
2007-03-26,10.1223
2007-03-27,10.1245
2007-03-28,10.1157
2007-03-29,10.1641
2007-03-30,10.0915
2007-04-02,10.3226
2007-04-03,10.4106
2007-04-04,10.4767
2007-04-05,10.5691
2007-04-09,10.6197
2007-04-10,10.7144
2007-04-11,10.7188
2007-04-12,10.699
2007-04-13,10.7496
2007-04-16,10.897
2007-04-17,10.8794
2007-04-18,10.71
2007-04-19,10.8112
2007-04-20,10.9895
2007-04-23,10.8002
2007-04-24,10.7804
2007-04-25,10.8552
2007-04-26,11.28
2007-04-27,11.1876
2007-04-30,11.1568
2007-05-01,11.2844
2007-05-02,11.3372
2007-05-03,11.3438
2007-05-04,11.4099
2007-05-07,11.4165
2007-05-08,11.4209
2007-05-09,11.641
2007-05-10,11.4253
2007-05-11,11.674
2007-05-14,11.6146
2007-05-15,11.8831
2007-05-16,11.9293
2007-05-17,11.9689
2007-05-18,12.101
2007-05-21,12.1032
2007-05-22,12.09
2007-05-23,12.0504
2007-05-24,11.8677
2007-05-25,11.9447
2007-05-29,11.9667
2007-05-30,12.0704
2007-05-31,12.2071
2007-06-01,12.2688
2007-06-04,12.1431
2007-06-05,12.1277
2007-06-06,11.9116
2007-06-07,11.6492
2007-06-08,11.8102
2007-06-11,11.7374
2007-06-12,11.7131
2007-06-13,11.9028
2007-06-14,12.0527
2007-06-15,12.0615
2007-06-18,12.0174
2007-06-19,12.0659
2007-06-20,11.9094
2007-06-21,11.9623
2007-06-22,11.9116
2007-06-25,11.8102
2007-06-26,11.5985
2007-06-27,11.6757
2007-06-28,11.6558
2007-06-29,11.7242
2007-07-02,11.7947
2007-07-03,11.7881
2007-07-05,11.9226
2007-07-06,11.9711
2007-07-09,11.6801
2007-07-10,11.561
2007-07-11,11.7484
2007-07-12,12.11
2007-07-13,11.9954
2007-07-16,11.7616
2007-07-17,11.7396
2007-07-18,11.8344
2007-07-19,11.9028
2007-07-20,11.7175
2007-07-23,11.7837
2007-07-24,11.4993
2007-07-25,11.2457
2007-07-26,11.0891
2007-07-27,11.228
2007-07-30,11.3934
2007-07-31,11.3052
2007-08-01,11.4463
2007-08-02,11.4243
2007-08-03,11.1553
2007-08-06,11.3008
2007-08-07,11.1817
2007-08-08,11.2104
2007-08-09,10.6944
2007-08-10,11.4507
2007-08-13,11.2986
2007-08-14,11.0141
2007-08-15,10.7032
2007-08-16,10.7165
2007-08-17,11.1442
2007-08-20,11.1773
2007-08-21,11.2016
2007-08-22,11.5257
2007-08-23,11.744
2007-08-24,11.6426
2007-08-27,11.5544
2007-08-28,11.2016
2007-08-29,11.3956
2007-08-30,11.389
2007-08-31,11.5724
2007-09-04,11.6077
2007-09-05,11.6939
2007-09-06,11.674
2007-09-07,11.4928
2007-09-10,11.4575
2007-09-11,11.4729
2007-09-12,11.4133
2007-09-13,11.4884
2007-09-14,11.4729
2007-09-17,11.4729
2007-09-18,12.0363
2007-09-19,12.0827
2007-09-20,12.0761
2007-09-21,12.0893
2007-09-24,12.0186
2007-09-25,12.0275
2007-09-26,12.1291
2007-09-27,12.1932
2007-09-28,11.875
2007-10-01,12.1048
2007-10-02,12.1512
2007-10-03,12.1512
2007-10-04,12.1203
2007-10-05,12.3081
2007-10-08,12.2793
2007-10-09,12.3169
2007-10-10,11.7911
2007-10-11,11.632
2007-10-12,11.5304
2007-10-15,11.6099
2007-10-16,11.6408
2007-10-17,11.9192
2007-10-18,11.9612
2007-10-19,11.674
2007-10-22,11.8706
2007-10-23,11.7867
2007-10-24,11.7204
2007-10-25,11.1901
2007-10-26,10.9781
2007-10-29,11.0222
2007-10-30,11.0134
2007-10-31,10.9538
2007-11-01,10.724
2007-11-02,10.7726
2007-11-05,10.5738
2007-11-06,10.5318
2007-11-07,10.2799
2007-11-08,10.492
2007-11-09,10.196
2007-11-12,10.165
2007-11-13,10.3815
2007-11-14,10.2578
2007-11-15,10.1606
2007-11-16,10.1032
2007-11-19,9.8425
2007-11-20,9.9485
2007-11-21,9.8027
2007-11-23,10.0457
2007-11-26,9.8049
2007-11-27,10.0612
2007-11-28,10.2711
2007-11-29,10.2976
2007-11-30,10.2401
2007-12-03,10.1316
2007-12-04,9.9589
2007-12-05,10.074
2007-12-06,10.1847
2007-12-07,10.1559
2007-12-10,10.2622
2007-12-11,9.9677
2007-12-12,10.0674
2007-12-13,10.3309
2007-12-14,10.1559
2007-12-17,9.9987
2007-12-18,9.908
2007-12-19,9.8083
2007-12-20,9.8947
2007-12-21,10.2024
2007-12-24,10.2091
2007-12-26,10.198
2007-12-27,10.0275
2007-12-28,10.0209
2007-12-31,9.9633
2008-01-02,9.8438
2008-01-03,9.7176
2008-01-04,9.6578
2008-01-07,9.5316
2008-01-08,9.35
2008-01-09,9.4342
2008-01-10,9.6644
2008-01-11,9.7131
2008-01-14,9.9235
2008-01-15,9.7751
2008-01-16,9.7308
2008-01-17,9.2991
2008-01-18,9.3057
2008-01-22,9.308
2008-01-23,9.5382
2008-01-24,9.3434
2008-01-25,9.2017
2008-01-28,9.5382
2008-01-29,9.7331
2008-01-30,9.95
2008-01-31,10.1449
2008-02-01,10.2711
2008-02-04,9.9921
2008-02-05,9.7508
2008-02-06,9.7928
2008-02-07,9.8283
2008-02-08,9.8238
2008-02-11,9.908
2008-02-12,9.9722
2008-02-13,10.0563
2008-02-14,10.0142
2008-02-15,9.9921
2008-02-19,10.0209
2008-02-20,10.1117
2008-02-21,10.0851
2008-02-22,10.136
2008-02-25,10.2999
2008-02-26,10.2202
2008-02-27,10.2135
2008-02-28,10.1469
2008-02-29,9.7853
2008-03-03,9.9694
2008-03-04,9.6876
2008-03-05,9.8607
2008-03-06,9.783
2008-03-07,9.6987
2008-03-10,9.4413
2008-03-11,9.8363
2008-03-12,9.7054
2008-03-13,9.8119
2008-03-14,9.5967
2008-03-17,9.4613
2008-03-18,9.6544
2008-03-19,9.4169
2008-03-20,9.7697
2008-03-24,10.0293
2008-03-25,10.2956
2008-03-26,10.178
2008-03-27,10.016
2008-03-28,10.016
2008-03-31,10.1935
2008-04-01,10.5242
2008-04-02,10.6551
2008-04-03,10.6196
2008-04-04,10.7283
2008-04-07,10.4687
2008-04-08,10.4687
2008-04-09,10.2934
2008-04-10,10.36
2008-04-11,10.2157
2008-04-14,10.249
2008-04-15,10.502
2008-04-16,10.786
2008-04-17,11.2364
2008-04-18,11.4827
2008-04-21,11.3607
2008-04-22,11.1011
2008-04-23,11.1188
2008-04-24,11.8799
2008-04-25,12.0197
2008-04-28,12.0086
2008-04-29,11.8599
2008-04-30,11.9331
2008-05-01,12.0241
2008-05-02,11.9664
2008-05-05,12.0641
2008-05-06,11.9154
2008-05-07,11.8311
2008-05-08,12.0885
2008-05-09,11.9354
2008-05-12,12.1084
2008-05-13,12.0929
2008-05-14,12.1373
2008-05-15,12.3902
2008-05-16,12.3414
2008-05-19,12.0419
2008-05-20,11.9908
2008-05-21,11.7623
2008-05-22,11.84
2008-05-23,11.7579
2008-05-27,11.7823
2008-05-28,11.9043
2008-05-29,11.9399
2008-05-30,12.071
2008-06-02,12.1733
2008-06-03,11.9087
2008-06-04,11.8065
2008-06-05,11.991
2008-06-06,11.5775
2008-06-09,11.4486
2008-06-10,11.1996
2008-06-11,11.0818
2008-06-12,11.2463
2008-06-13,11.6909
2008-06-16,11.5708
2008-06-17,11.5486
2008-06-18,11.5442
2008-06-19,11.6642
2008-06-20,11.4975
2008-06-23,11.393
2008-06-24,10.9017
2008-06-25,11.0395
2008-06-26,10.6927
2008-06-27,10.5994
2008-06-30,10.6127
2008-07-01,10.3771
2008-07-02,10.217
2008-07-03,10.4104
2008-07-07,10.4126
2008-07-08,10.5772
2008-07-09,10.346
2008-07-10,10.3682
2008-07-11,10.2104
2008-07-14,10.077
2008-07-15,9.848
2008-07-16,10.1926
2008-07-17,11.204
2008-07-18,11.2329
2008-07-21,11.1974
2008-07-22,11.2107
2008-07-23,11.0996
2008-07-24,10.1059
2008-07-25,10.0436
2008-07-28,9.7991
2008-07-29,9.9347
2008-07-30,10.2059
2008-07-31,9.9102
2008-08-01,9.928
2008-08-04,9.928
2008-08-05,10.1148
2008-08-06,10.0525
2008-08-07,9.8991
2008-08-08,9.9881
2008-08-11,10.1659
2008-08-12,9.8991
2008-08-13,9.7946
2008-08-14,9.9347
2008-08-15,10.0992
2008-08-18,9.8747
