Date,Settle
2008-08-19,39.4656
2008-08-20,39.5502
2008-08-21,39.4741
2008-08-22,40.5053
2008-08-25,39.939
2008-08-26,40.5476
2008-08-27,40.4123
2008-08-28,40.556
2008-08-29,40.1419
2008-09-02,40.1588
2008-09-03,40.2771
2008-09-04,39.2966
2008-09-05,39.6009
2008-09-08,40.3701
2008-09-09,38.8232
2008-09-10,39.0007
2008-09-11,39.3727
2008-09-12,39.2797
2008-09-15,38.3837
2008-09-16,39.5164
2008-09-17,38.2231
2008-09-18,40.1419
2008-09-19,39.1444
2008-09-22,39.4149
2008-09-23,39.4487
2008-09-24,38.3245
2008-09-25,40.1588
2008-09-26,39.3388
2008-09-29,36.9467
2008-09-30,38.0033
2008-10-01,36.1437
2008-10-02,36.6678
2008-10-03,37.2426
2008-10-06,35.7972
2008-10-07,33.1177
2008-10-08,35.8563
2008-10-09,33.4727
2008-10-10,33.7939
2008-10-13,33.7347
2008-10-14,33.7854
2008-10-15,31.7906
2008-10-16,31.7399
2008-10-17,31.1989
2008-10-20,32.0864
2008-10-21,32.1625
2008-10-22,31.0637
2008-10-23,30.0831
2008-10-24,29.4576
2008-10-27,29.2041
2008-10-28,30.8523
2008-10-29,32.4668
2008-10-30,32.331
2008-10-31,35.8951
2008-11-03,35.4368
2008-11-04,36.3194
2008-11-05,35.2077
2008-11-06,34.0791
2008-11-07,34.1555
2008-11-10,33.7482
2008-11-11,34.0367
2008-11-12,33.833
2008-11-13,34.4525
2008-11-14,35.7763
2008-11-17,35.1908
2008-11-18,36.3533
2008-11-19,36.2685
2008-11-20,34.3167
2008-11-21,35.7933
2008-11-24,37.4989
2008-11-25,37.7026
2008-11-26,38.5596
2008-11-28,38.4408
2008-12-01,36.5655
2008-12-02,37.1425
2008-12-03,37.168
2008-12-04,36.0393
2008-12-05,37.2528
2008-12-08,37.6007
2008-12-09,36.0309
2008-12-10,35.9799
2008-12-11,34.4355
2008-12-12,34.741
2008-12-15,34.6392
2008-12-16,36.3788
2008-12-17,35.9545
2008-12-18,36.0309
2008-12-19,36.8116
2008-12-22,37.7026
2008-12-23,37.5922
2008-12-24,37.745
2008-12-26,37.8553
2008-12-29,38.2287
2008-12-30,38.9839
2008-12-31,38.7633
2009-01-02,38.2881
2009-01-05,37.431
2009-01-06,37.1595
2009-01-07,36.7946
2009-01-08,36.82
2009-01-09,36.4212
2009-01-12,36.4382
2009-01-13,36.2685
2009-01-14,34.7325
2009-01-15,35.2586
2009-01-16,35.2926
2009-01-20,34.6477
2009-01-21,36.3109
2009-01-22,35.0635
2009-01-23,33.6888
2009-01-26,33.1032
2009-01-27,32.5432
2009-01-28,33.0354
2009-01-29,32.3368
2009-01-30,31.5616
2009-02-02,32.635
2009-02-03,33.2824
2009-02-04,31.8683
2009-02-05,31.0505
2009-02-06,34.6028
2009-02-09,35.3184
2009-02-10,33.9298
2009-02-11,34.7646
2009-02-12,35.2246
2009-02-13,34.1513
2009-02-17,33.3676
2009-02-18,33.8191
2009-02-19,33.3931
2009-02-20,33.5124
2009-02-23,33.2228
2009-02-24,33.8276
2009-02-25,32.8565
2009-02-26,32.1153
2009-02-27,32.5753
2009-03-02,31.6042
2009-03-03,31.7661
2009-03-04,32.4305
2009-03-05,32.635
2009-03-06,33.8872
2009-03-09,32.9842
2009-03-10,32.6179
2009-03-11,31.9364
2009-03-12,32.7542
2009-03-13,33.1631
2009-03-16,31.6724
2009-03-17,33.0013
2009-03-18,34.0065
2009-03-19,33.1631
2009-03-20,33.2568
2009-03-23,34.8158
2009-03-24,34.0576
2009-03-25,34.3217
2009-03-26,34.3046
2009-03-27,34.0746
2009-03-30,33.5805
2009-03-31,34.7732
2009-04-01,34.5091
2009-04-02,34.2109
2009-04-03,34.0746
2009-04-06,33.9894
2009-04-07,33.572
2009-04-08,33.0865
2009-04-09,33.2398
2009-04-13,33.6657
2009-04-14,33.1035
2009-04-15,33.6146
2009-04-16,34.2024
2009-04-17,35.2246
2009-04-20,34.5346
2009-04-21,35.5313
2009-04-22,34.4154
2009-04-23,34.8072
2009-04-24,34.6198
2009-04-27,35.1565
2009-04-28,34.5261
2009-04-29,35.4239
2009-04-30,36.0823
2009-05-01,31.106
2009-05-04,31.5763
2009-05-05,31.961
2009-05-06,32.3885
2009-05-07,31.2941
2009-05-08,31.6361
2009-05-11,31.2685
2009-05-12,31.3882
2009-05-13,31.2599
2009-05-14,31.3454
2009-05-15,31.3112
2009-05-18,32.0807
2009-05-19,31.277
2009-05-20,31.1915
2009-05-21,31.1573
2009-05-22,30.4733
2009-05-26,31.0889
2009-05-27,30.1484
2009-05-28,30.3536
2009-05-29,30.7811
2009-06-01,30.4818
2009-06-02,30.6272
2009-06-03,30.5844
2009-06-04,30.8324
2009-06-05,31.0632
2009-06-08,31.3027
2009-06-09,31.4737
2009-06-10,31.4395
2009-06-11,31.5164
2009-06-12,31.6276
2009-06-15,31.1402
2009-06-16,30.9863
2009-06-17,31.2856
2009-06-18,31.6019
2009-06-19,32.1748
2009-06-22,32.0038
2009-06-23,32.0807
2009-06-24,31.8071
2009-06-25,32.1149
2009-06-26,31.6361
2009-06-29,32.2346
2009-06-30,32.38
2009-07-01,32.4142
2009-07-02,31.2599
2009-07-06,31.961
2009-07-07,31.2856
2009-07-08,31.4737
2009-07-09,31.4908
2009-07-10,31.3625
2009-07-13,32.0722
2009-07-14,32.1235
2009-07-15,32.4313
2009-07-16,32.7135
2009-07-17,32.2517
2009-07-20,31.9354
2009-07-21,31.7473
2009-07-22,31.4993
2009-07-23,31.7729
2009-07-24,31.5677
2009-07-27,31.9867
2009-07-28,32.5681
2009-07-29,34.1072
2009-07-30,34.0213
2009-07-31,33.8583
2009-08-03,33.8325
2009-08-04,34.2445
2009-08-05,34.4505
2009-08-06,34.4676
2009-08-07,35.0169
2009-08-10,34.8023
2009-08-11,35.3688
2009-08-12,35.6863
2009-08-13,35.652
2009-08-14,35.3602
2009-08-17,35.3259
2009-08-18,35.4203
2009-08-19,35.4718
2009-08-20,35.6349
2009-08-21,35.7636
2009-08-24,36.0468
2009-08-25,36.0468
2009-08-26,35.6606
2009-08-27,35.6091
2009-08-28,36.0983
2009-08-31,35.8408
2009-09-01,35.3602
2009-09-02,35.3774
2009-09-03,35.6177
2009-09-04,35.9524
2009-09-08,35.9953
2009-09-09,36.7763
2009-09-10,36.1412
2009-09-11,35.5834
2009-09-14,35.9352
2009-09-15,35.6863
2009-09-16,36.4244
2009-09-17,35.858
2009-09-18,35.8065
2009-09-21,35.6263
2009-09-22,35.2401
2009-09-23,35.343
2009-09-24,35.0512
2009-09-25,34.6221
2009-09-28,36.1155
2009-09-29,35.3945
2009-09-30,34.9225
2009-10-01,34.9654
2009-10-02,34.6307
2009-10-05,34.8968
2009-10-06,35.1971
2009-10-07,35.0255
2009-10-08,35.2315
2009-10-09,35.283
2009-10-12,35.1971
2009-10-13,35.18
2009-10-14,35.858
2009-10-15,35.7378
2009-10-16,35.5834
2009-10-19,35.6005
2009-10-20,34.7938
2009-10-21,34.3389
2009-10-22,35.2143
2009-10-23,34.7594
2009-10-26,35.0169
2009-10-27,35.0169
2009-10-28,34.6994
2009-10-29,35.4833
2009-10-30,33.1746
2009-11-02,33.4072
2009-11-03,33.2004
2009-11-04,33.2263
2009-11-05,33.7431
2009-11-06,33.9413
2009-11-09,34.5271
2009-11-10,34.1825
2009-11-11,34.596
2009-11-12,34.5615
2009-11-13,34.6391
2009-11-16,35.2507
2009-11-17,34.863
2009-11-18,34.4926
2009-11-19,33.657
2009-11-20,33.6225
2009-11-23,33.9413
2009-11-24,33.7173
2009-11-25,33.8034
2009-11-27,33.0712
2009-11-30,33.3641
2009-12-01,33.2521
2009-12-02,33.1401
2009-12-03,33.0023
2009-12-04,33.2521
2009-12-07,33.0626
2009-12-08,32.6319
2009-12-09,32.6663
2009-12-10,32.6232
2009-12-11,32.5026
2009-12-14,32.494
2009-12-15,32.6146
2009-12-16,32.5629
2009-12-17,32.6405
2009-12-18,32.5371
2009-12-21,32.8386
2009-12-22,33.3296
2009-12-23,33.3124
2009-12-24,33.6484
2009-12-28,33.3124
2009-12-29,33.3986
2009-12-30,33.3727
2009-12-31,33.0281
2010-01-04,32.6836
2010-01-05,32.4768
2010-01-06,32.4682
2010-01-07,32.3734
2010-01-08,32.6405
2010-01-11,32.7783
2010-01-12,32.7266
2010-01-13,32.7869
2010-01-14,32.5285
2010-01-15,32.3562
2010-01-19,32.5888
2010-01-20,32.8128
2010-01-21,32.9075
2010-01-22,33.1918
2010-01-25,33.5364
2010-01-26,33.6311
2010-01-27,33.7518
2010-01-28,33.7431
2010-01-29,33.6393
2010-02-01,33.5442
2010-02-02,34.1236
2010-02-03,33.9939
2010-02-04,33.5615
2010-02-05,34.3398
2010-02-08,34.2879
2010-02-09,34.4436
2010-02-10,34.2793
2010-02-11,34.0804
2010-02-12,34.4263
2010-02-16,34.5041
2010-02-17,34.8327
2010-02-18,34.8241
2010-02-19,35.0835
2010-02-22,34.9884
2010-02-23,35.1008
2010-02-24,35.2305
2010-02-25,35.4467
2010-02-26,35.4035
2010-03-01,35.438
2010-03-02,35.4035
2010-03-03,35.317
2010-03-04,35.317
2010-03-05,35.8531
2010-03-08,35.8272
2010-03-09,35.7234
2010-03-10,35.4294
2010-03-11,35.7321
2010-03-12,35.9223
2010-03-15,36.2336
2010-03-16,36.2163
2010-03-17,36.3374
2010-03-18,36.6141
2010-03-19,36.8822
2010-03-22,36.9168
2010-03-23,37.0897
2010-03-24,36.6833
2010-03-25,36.8303
2010-03-26,36.8217
2010-03-29,37.0984
2010-03-30,37.0897
2010-03-31,36.9341
2010-04-01,37.1762
2010-04-05,37.1243
2010-04-06,37.1935
2010-04-07,37.2454
2010-04-08,37.3405
2010-04-09,37.3059
2010-04-12,37.5481
2010-04-13,37.4962
2010-04-14,37.4529
2010-04-15,37.5394
2010-04-16,37.254
2010-04-19,37.4789
2010-04-20,38.0583
2010-04-21,38.1534
2010-04-22,38.2745
2010-04-23,38.1188
2010-04-26,37.8853
2010-04-27,37.2108
2010-04-28,37.5913
2010-04-29,38.1814
2010-04-30,36.845
2010-05-03,36.8016
2010-05-04,36.4806
2010-05-05,36.4545
2010-05-06,35.6996
2010-05-07,35.6909
2010-05-10,36.7409
2010-05-11,36.793
2010-05-12,37.3049
2010-05-13,36.8103
2010-05-14,36.1074
2010-05-17,36.3157
2010-05-18,35.3178
2010-05-19,35.1008
2010-05-20,33.7732
2010-05-21,34.398
2010-05-24,33.7992
2010-05-25,33.6517
2010-05-26,33.3914
2010-05-27,34.3719
2010-05-28,34.2504
2010-06-01,33.5215
2010-06-02,34.4066
2010-06-03,34.5455
2010-06-04,33.3393
2010-06-07,33.3393
2010-06-08,33.5823
2010-06-09,32.8013
2010-06-10,33.2872
2010-06-11,33.4868
2010-06-14,33.2091
2010-06-15,34.0595
2010-06-16,34.1723
2010-06-17,34.4153
2010-06-18,34.4847
2010-06-21,34.3285
2010-06-22,33.9294
2010-06-23,33.7905
2010-06-24,33.3219
2010-06-25,33.5996
2010-06-28,33.4955
2010-06-29,32.7319
2010-06-30,32.2112
2010-07-01,31.9162
2010-07-02,32.2025
2010-07-06,32.3153
2010-07-07,33.0616
2010-07-08,33.1571
2010-07-09,33.2699
2010-07-12,30.9096
2010-07-13,32.1678
2010-07-14,32.1938
2010-07-15,32.0897
2010-07-16,31.4476
2010-07-19,30.9616
2010-07-20,31.2306
2010-07-21,30.9182
2010-07-22,31.6472
2010-07-23,31.7773
2010-07-26,31.9422
2010-07-27,31.5951
2010-07-28,31.8034
2010-07-29,31.9166
2010-07-30,32.8228
2010-08-02,33.2236
2010-08-03,32.9361
2010-08-04,32.8751
2010-08-05,33.1278
2010-08-06,33.2846
2010-08-09,33.7028
2010-08-10,33.5024
2010-08-11,32.5266
2010-08-12,32.3871
2010-08-13,32.1606
2010-08-16,32.0125
2010-08-17,32.6224
2010-08-18,32.6224
2010-08-19,32.2042
2010-08-20,32.1606
2010-08-23,32.1693
2010-08-24,31.8643
2010-08-25,31.7859
2010-08-26,31.603
2010-08-27,32.3871
2010-08-30,31.7075
2010-08-31,31.5768
2010-09-01,32.3784
2010-09-02,32.9361
2010-09-03,33.4327
2010-09-07,32.7444
2010-09-08,32.9187
2010-09-09,33.1626
2010-09-10,32.9099
2010-09-13,33.2585
2010-09-14,32.9535
2010-09-15,32.9099
2010-09-16,33.0145
2010-09-17,33.2149
2010-09-20,33.8161
2010-09-21,33.8074
2010-09-22,33.7638
2010-09-23,33.3282
2010-09-24,34.3738
2010-09-27,34.3738
2010-09-28,34.4783
2010-09-29,34.5219
2010-09-30,34.0775
2010-10-01,34.2256
2010-10-04,34.1559
2010-10-05,34.5655
2010-10-06,34.4348
2010-10-07,34.3041
2010-10-08,34.3389
2010-10-11,33.973
2010-10-12,34.4173
2010-10-13,34.3825
2010-10-14,34.4086
2010-10-15,34.3825
2010-10-18,34.8878
2010-10-19,34.4086
2010-10-20,34.548
2010-10-21,34.9053
2010-10-22,34.8704
2010-10-25,35.1144
2010-10-26,35.1841
2010-10-27,35.611
2010-10-28,35.5586
2010-10-29,34.7627
2010-11-01,34.7802
2010-11-02,34.8852
2010-11-03,34.9289
2010-11-04,35.9346
2010-11-05,36.5381
2010-11-08,36.2669
2010-11-09,36.2407
2010-11-10,36.3894
2010-11-11,36.2057
2010-11-12,35.9171
2010-11-15,36.0833
2010-11-16,35.6635
2010-11-17,35.751
2010-11-18,35.8909
2010-11-19,35.8647
2010-11-22,35.716
2010-11-23,35.2
2010-11-24,35.7685
2010-11-26,35.5761
2010-11-29,35.3749
2010-11-30,35.0863
2010-12-01,36.127
2010-12-02,36.9578
2010-12-03,37.4126
2010-12-06,37.8499
2010-12-07,38.2084
2010-12-08,37.9023
2010-12-09,38.016
2010-12-10,38.1997
2010-12-13,38.5932
2010-12-14,39.0217
2010-12-15,38.7681
2010-12-16,38.908
2010-12-17,39.4415
2010-12-20,39.6426
2010-12-21,39.9925
2010-12-22,40.1849
2010-12-23,40.1149
2010-12-27,40.1236
2010-12-28,39.975
2010-12-29,40.1586
2010-12-30,40.2723
2010-12-31,40.2373
2011-01-03,39.8088
2011-01-04,39.3453
2011-01-05,39.3541
2011-01-06,39.1617
2011-01-07,38.7769
2011-01-10,38.4883
2011-01-11,38.4358
2011-01-12,38.3921
2011-01-13,38.3308
2011-01-14,39.0917
2011-01-18,39.2579
2011-01-19,38.978
2011-01-20,39.4153
2011-01-21,39.6339
2011-01-24,39.3628
2011-01-25,39.8438
2011-01-26,40.0274
2011-01-27,40.1499
2011-01-28,39.7638
2011-01-31,40.1323
2011-02-01,40.5886
2011-02-02,40.6851
2011-02-03,40.5008
2011-02-04,42.2556
2011-02-07,42.7294
2011-02-08,43.1594
2011-02-09,43.1857
2011-02-10,43.5191
2011-02-11,43.7735
2011-02-14,44.6334
2011-02-15,45.0282
2011-02-16,45.4494
2011-02-17,45.5547
2011-02-18,46.4408
2011-02-22,45.8354
2011-02-23,45.5985
2011-02-24,45.5547
2011-02-25,46.0548
2011-02-28,46.1864
2011-03-01,45.5283
2011-03-02,44.765
2011-03-03,45.5722
2011-03-04,45.1511
2011-03-07,44.8966
2011-03-08,45.309
2011-03-09,44.9317
2011-03-10,43.7911
2011-03-11,44.9668
2011-03-14,45.581
2011-03-15,45.9495
2011-03-16,45.116
2011-03-17,45.4582
2011-03-18,45.5985
2011-03-21,45.8003
2011-03-22,45.3002
2011-03-23,45.1862
2011-03-24,45.7389
2011-03-25,45.8618
2011-03-28,45.9846
2011-03-29,46.1074
2011-03-30,46.0987
2011-03-31,46.4672
2011-04-01,47.1691
2011-04-04,47.2042
2011-04-05,46.8883
2011-04-06,47.0726
2011-04-07,47.5288
2011-04-08,46.7392
2011-04-11,46.8269
2011-04-12,45.8091
2011-04-13,46.0723
2011-04-14,45.8354
2011-04-15,46.0372
2011-04-18,45.1774
2011-04-19,45.0984
2011-04-20,45.5283
2011-04-21,45.7828
2011-04-25,45.7828
2011-04-26,46.2741
2011-04-27,46.2478
2011-04-28,46.8814
2011-04-29,45.9047
2011-05-02,46.2654
2011-05-03,46.4766
2011-05-04,46.4942
2011-05-05,45.975
2011-05-06,46.2126
2011-05-09,46.2566
2011-05-10,46.6966
2011-05-11,46.3622
2011-05-12,46.6878
2011-05-13,46.4942
2011-05-16,46.7318
2011-05-17,46.0806
2011-05-18,46.1686
2011-05-19,46.2918
2011-05-20,45.9574
2011-05-23,45.6055
2011-05-24,45.1303
2011-05-25,45.4823
2011-05-26,45.7023
2011-05-27,45.2007
2011-05-31,45.8871
2011-06-01,45.2887
2011-06-02,45.3679
2011-06-03,45.3239
2011-06-06,45.3063
2011-06-07,45.4295
2011-06-08,44.4792
2011-06-09,44.6992
2011-06-10,44.1712
2011-06-13,44.4088
2011-06-14,44.8664
2011-06-15,44.1008
2011-06-16,43.5641
2011-06-17,43.4585
2011-06-20,43.6257
2011-06-21,44.18
2011-06-22,43.6081
2011-06-23,43.3529
2011-06-24,43.2209
2011-06-27,43.3705
2011-06-28,43.7577
2011-06-29,44.6024
2011-06-30,45.1391
2011-07-01,45.4999
2011-07-05,45.3415
2011-07-06,45.2975
2011-07-07,45.6055
2011-07-08,45.4647
2011-07-11,44.62
2011-07-12,45.1127
2011-07-13,44.5936
2011-07-14,44.224
2011-07-15,43.8721
2011-07-18,43.0098
2011-07-19,43.1594
2011-07-20,43.6433
2011-07-21,44.3472
2011-07-22,44.3208
2011-07-25,44.2504
2011-07-26,44.5056
2011-07-27,43.9337
2011-07-28,43.5895
2011-07-29,42.4686
2011-08-01,42.2303
2011-08-02,41.5508
2011-08-03,41.8773
2011-08-04,40.6153
2011-08-05,39.618
2011-08-08,36.882
2011-08-09,40.1034
2011-08-10,38.2677
2011-08-11,40.2005
2011-08-12,40.1122
2011-08-15,40.9241
2011-08-16,40.6329
2011-08-17,40.9595
2011-08-18,39.0531
2011-08-19,39.0796
2011-08-22,38.4353
2011-08-23,40.1298
2011-08-24,40.0504
2011-08-25,39.8474
2011-08-26,40.6329
2011-08-29,41.6125
2011-08-30,41.2154
2011-08-31,41.2419
2011-09-01,40.7476
2011-09-02,39.565
2011-09-06,39.1502
2011-09-07,40.3681
2011-09-08,39.7327
2011-09-09,38.4706
2011-09-12,38.303
2011-09-13,37.8087
2011-09-14,37.8617
2011-09-15,38.6295
2011-09-16,38.8501
2011-09-19,38.3647
2011-09-20,38.0029
2011-09-21,36.2996
2011-09-22,35.6818
2011-09-23,35.3023
2011-09-26,35.9554
2011-09-27,36.3702
2011-09-28,35.3464
2011-09-29,37.3233
2011-09-30,37.0497
2011-10-03,35.8494
2011-10-04,37.1998
2011-10-05,38.1882
2011-10-06,38.8148
2011-10-07,38.2147
2011-10-10,39.1943
2011-10-11,39.1149
2011-10-12,39.6003
2011-10-13,39.4679
2011-10-14,39.821
2011-10-17,39.2208
2011-10-18,40.58
2011-10-19,41.1183
2011-10-20,41.7538
2011-10-21,43.5365
2011-10-24,44.2867
2011-10-25,43.3247
2011-10-26,43.8807
2011-10-27,44.9574
2011-10-28,42.479
2011-10-31,41.2663
2011-11-01,40.328
2011-11-02,41.523
2011-11-03,41.8682
2011-11-04,41.9656
2011-11-07,41.9744
2011-11-08,42.7534
2011-11-09,42.0452
2011-11-10,41.9479
2011-11-11,42.5675
2011-11-14,42.001
2011-11-15,41.9302
2011-11-16,41.1601
2011-11-17,41.0893
2011-11-18,40.5228
2011-11-21,39.6553
2011-11-22,38.956
2011-11-23,38.6639
2011-11-25,39.1508
2011-11-28,39.5579
2011-11-29,39.3544
2011-11-30,40.6909
2011-12-01,40.6024
2011-12-02,40.7264
2011-12-05,40.9388
2011-12-06,40.8857
2011-12-07,40.9211
2011-12-08,40.5405
2011-12-09,40.9742
2011-12-12,40.1244
2011-12-13,39.3986
2011-12-14,39.8854
2011-12-15,40.0182
2011-12-16,39.7084
2011-12-19,39.4606
2011-12-20,40.5316
2011-12-21,40.9831
2011-12-22,41.6027
2011-12-23,41.4787
2011-12-27,41.7089
2011-12-28,41.3814
2011-12-29,41.4876
2011-12-30,41.4256
2012-01-03,41.6292
2012-01-04,40.9299
2012-01-05,41.1601
2012-01-06,40.8414
2012-01-09,40.9476
2012-01-10,41.3725
2012-01-11,41.0981
2012-01-12,41.3106
2012-01-13,40.9653
2012-01-17,41.1424
2012-01-18,41.5584
2012-01-19,42.0452
2012-01-20,42.0364
2012-01-23,41.7443
2012-01-24,41.6292
2012-01-25,42.0452
2012-01-26,42.178
2012-01-27,42.6118
2012-01-30,42.594
2012-01-31,43.0024
2012-02-01,43.8371
2012-02-02,43.8371
2012-02-03,42.6739
2012-02-06,42.6029
2012-02-07,42.6473
2012-02-08,43.1356
2012-02-09,43.1978
2012-02-10,43.1179
2012-02-13,43.2244
2012-02-14,42.8781
2012-02-15,42.6206
2012-02-16,42.2299
2012-02-17,42.2832
2012-02-21,42.2566
2012-02-22,42.3898
2012-02-23,42.7716
2012-02-24,42.2033
2012-02-27,42.2655
2012-02-28,41.5818
2012-02-29,41.564
2012-03-01,41.9813
2012-03-02,41.9813
2012-03-05,42.0524
2012-03-06,41.8481
2012-03-07,41.9103
2012-03-08,42.1944
2012-03-09,42.6828
2012-03-12,42.7982
2012-03-13,43.3221
2012-03-14,43.5086
2012-03-15,43.5352
2012-03-16,43.4819
2012-03-19,43.5086
2012-03-20,43.2244
2012-03-21,43.1268
2012-03-22,42.9314
2012-03-23,43.2067
2012-03-26,43.5086
2012-03-27,43.1711
2012-03-28,43.6595
2012-03-29,43.4819
2012-03-30,43.5618
2012-04-02,43.7039
2012-04-03,43.7128
2012-04-04,43.1978
2012-04-05,42.9847
2012-04-09,42.6384
2012-04-10,41.9458
2012-04-11,42.5674
2012-04-12,43.0646
2012-04-13,43.0291
2012-04-16,43.0824
2012-04-17,43.4464
2012-04-18,43.3754
2012-04-19,44.139
2012-04-20,44.2189
2012-04-23,44.3965
2012-04-24,44.947
2012-04-25,45.6396
2012-04-26,46.1457
2012-04-27,45.9743
2012-04-30,46.1346
2012-05-01,46.4285
2012-05-02,46.0277
2012-05-03,45.7338
2012-05-04,43.0975
2012-05-07,42.8214
2012-05-08,42.7413
2012-05-09,42.8303
2012-05-10,42.8927
2012-05-11,42.8838
2012-05-14,42.5988
2012-05-15,42.483
2012-05-16,41.5657
2012-05-17,41.0936
2012-05-18,40.7017
2012-05-21,41.2094
2012-05-22,41.2628
2012-05-23,41.6903
2012-05-24,42.1713
2012-05-25,42.2069
2012-05-29,42.2692
2012-05-30,41.2807
2012-05-31,41.4142
2012-06-01,40.1763
2012-06-04,40.3811
2012-06-05,40.5325
2012-06-06,41.9842
2012-06-07,41.5033
2012-06-08,41.6636
2012-06-11,41.0402
2012-06-12,41.6369
2012-06-13,41.1916
2012-06-14,41.3519
2012-06-15,41.8596
2012-06-18,41.726
2012-06-19,41.9664
2012-06-20,41.8596
2012-06-21,41.0402
2012-06-22,41.1292
2012-06-25,40.4524
2012-06-26,40.5414
2012-06-27,41.0402
2012-06-28,40.7196
2012-06-29,41.6636
2012-07-02,42.1802
2012-07-03,42.5008
2012-07-05,42.8125
2012-07-06,42.1089
2012-07-09,41.8596
2012-07-10,41.6102
2012-07-11,41.9842
2012-07-12,41.9753
2012-07-13,42.4207
2012-07-16,42.2158
2012-07-17,42.4652
2012-07-18,42.5899
2012-07-19,42.2069
2012-07-20,41.8417
2012-07-23,41.5657
2012-07-24,41.1292
2012-07-25,41.0936
2012-07-26,41.3964
2012-07-27,43.9258
2012-07-30,44.5043
2012-07-31,43.9593
2012-08-01,44.2542
2012-08-02,44.0933
2012-08-03,45.1119
2012-08-06,44.969
2012-08-07,45.3889
2012-08-08,45.8356
2012-08-09,45.9697
2012-08-10,46.3092
2012-08-13,46.3717
2012-08-14,46.6755
2012-08-15,46.9078
2012-08-16,47.3992
2012-08-17,47.6137
2012-08-20,47.426
2012-08-21,47.024
2012-08-22,47.1044
2012-08-23,46.5862
2012-08-24,46.7917
2012-08-27,46.6219
2012-08-28,46.5862
2012-08-29,46.4789
2012-08-30,46.202
2012-08-31,46.4253
2012-09-04,46.2645
2012-09-05,45.9875
2012-09-06,46.613
2012-09-07,46.4253
2012-09-10,46.1573
2012-09-11,46.336
2012-09-12,46.3717
2012-09-13,46.9704
2012-09-14,47.4439
2012-09-17,47.1312
2012-09-18,47.2027
2012-09-19,47.0418
2012-09-20,47.015
2012-09-21,47.0686
2012-09-24,46.8274
2012-09-25,46.3628
2012-09-26,46.2377
2012-09-27,46.8899
2012-09-28,46.7202
2012-10-01,47.6137
2012-10-02,47.4707
2012-10-03,47.6137
2012-10-04,47.9889
2012-10-05,48.3642
2012-10-08,48.1498
2012-10-09,47.6762
2012-10-10,47.2652
2012-10-11,47.4975
2012-10-12,47.5243
2012-10-15,47.6405
2012-10-16,47.7834
2012-10-17,48.3463
2012-10-18,47.8996
2012-10-19,46.9525
2012-10-22,47.0865
2012-10-23,46.7023
2012-10-24,46.5326
2012-10-25,46.7738
2012-10-26,48.1051
2012-10-31,48.3445
2012-11-01,49.1062
2012-11-02,49.1779
2012-11-05,49.3571
2012-11-06,50.4503
2012-11-07,49.7245
2012-11-08,49.4646
2012-11-09,49.8499
2012-11-12,50.1905
2012-11-13,50.3338
2012-11-14,50.0829
2012-11-15,50.1457
2012-11-16,50.3518
2012-11-19,50.4951
2012-11-20,51.0328
2012-11-21,51.2927
2012-11-23,51.7407
2012-11-26,51.2568
2012-11-27,50.5847
2012-11-28,50.9611
2012-11-29,50.9521
2012-11-30,50.8984
2012-12-03,50.8357
2012-12-04,50.8177
2012-12-05,50.764
2012-12-06,50.9073
2012-12-07,50.7192
2012-12-10,50.5399
2012-12-11,50.6296
2012-12-12,50.5847
2012-12-13,50.5579
2012-12-14,50.3607
2012-12-17,51.1314
2012-12-18,50.8984
2012-12-19,50.7102
2012-12-20,51.1314
2012-12-21,50.746
2012-12-24,50.746
2012-12-26,50.7281
2012-12-27,50.3428
2012-12-28,49.7335
2012-12-31,49.832
2013-01-02,51.4629
2013-01-03,51.1762
2013-01-04,51.1941
2013-01-07,50.8984
2013-01-08,50.7371
2013-01-09,50.8894
2013-01-10,52.0454
2013-01-11,51.7497
2013-01-14,51.4002
2013-01-15,51.5615
2013-01-16,51.2031
2013-01-17,51.212
2013-01-18,51.1762
2013-01-22,51.9468
2013-01-23,51.8034
2013-01-24,52.1619
2013-01-25,51.6332
2013-01-28,51.4988
2013-01-29,51.6332
2013-01-30,51.8646
2013-01-31,51.8825
2013-02-01,50.4359
2013-02-04,49.3306
2013-02-05,50.0854
2013-02-06,50.0315
2013-02-07,50.328
2013-02-08,50.7953
2013-02-11,50.9121
2013-02-12,50.948
2013-02-13,51.4692
2013-02-14,51.4872
2013-02-15,51.2176
2013-02-19,52.0353
2013-02-20,53.0327
2013-02-21,53.3921
2013-02-22,54.6231
2013-02-25,53.4191
2013-02-26,53.9582
2013-02-27,54.6591
2013-02-28,54.8927
2013-03-01,54.713
2013-03-04,54.3536
2013-03-05,54.5872
2013-03-06,54.2188
2013-03-07,54.1738
2013-03-08,54.102
2013-03-11,54.0031
2013-03-12,53.5898
2013-03-13,53.6437
2013-03-14,53.9402
2013-03-15,53.8234
2013-03-18,52.9788
2013-03-19,53.0237
2013-03-20,53.6527
2013-03-21,53.4191
2013-03-22,54.1559
2013-03-25,54.9556
2013-03-26,55.5486
2013-03-27,55.2611
2013-03-28,55.2611
2013-04-01,54.9017
2013-04-02,55.2072
2013-04-03,54.3176
2013-04-04,54.5153
2013-04-05,54.1559
2013-04-08,54.4614
2013-04-09,54.722
2013-04-10,55.2881
2013-04-11,56.3034
2013-04-12,56.2675
2013-04-15,55.2521
2013-04-16,55.8092
2013-04-17,54.5153
