Date,Settle
2003-12-17,12.1436
2003-12-18,12.2031
2003-12-19,12.1634
2003-12-22,12.223
2003-12-23,12.2626
2003-12-24,12.2031
2003-12-26,12.1833
2003-12-29,12.2825
2003-12-30,12.2626
2003-12-31,12.2228
2004-01-02,12.183
2004-01-05,12.2924
2004-01-06,12.2228
2004-01-07,12.3223
2004-01-08,12.4018
2004-01-09,12.2526
2004-01-12,12.4317
2004-01-13,12.3919
2004-01-14,12.4714
2004-01-15,12.5709
2004-01-16,12.7797
2004-01-20,12.8096
2004-01-21,13.2074
2004-01-22,12.9985
2004-01-23,12.9985
2004-01-26,12.9787
2004-01-27,12.9289
2004-01-28,12.8693
2004-01-29,12.6902
2004-01-30,12.7797
2004-02-02,12.8593
2004-02-03,12.9488
2004-02-04,12.4814
2004-02-05,12.9787
2004-02-06,13.2173
2004-02-09,13.3267
2004-02-10,13.5654
2004-02-11,13.8141
2004-02-12,13.7246
2004-02-13,13.7643
2004-02-17,13.7246
2004-02-18,13.4461
2004-02-19,13.3168
2004-02-20,13.2372
2004-02-23,13.0483
2004-02-24,12.8693
2004-02-25,12.8792
2004-02-26,12.909
2004-02-27,14.3014
2004-03-01,14.4008
2004-03-02,14.3511
2004-03-03,14.2517
2004-03-04,14.371
2004-03-05,14.4207
2004-03-08,14.3213
2004-03-09,14.3113
2004-03-10,14.371
2004-03-11,14.2218
2004-03-12,14.3611
2004-03-15,14.1721
2004-03-16,13.8837
2004-03-17,14.1522
2004-03-18,14.3213
2004-03-19,14.2119
2004-03-22,14.0726
2004-03-23,13.9334
2004-03-24,14.1522
2004-03-25,14.6495
2004-03-26,14.9279
2004-03-29,14.8782
2004-03-30,15.644
2004-03-31,15.7038
2004-04-01,15.9429
2004-04-02,16.2319
2004-04-05,16.3614
2004-04-06,16.4412
2004-04-07,16.5906
2004-04-08,16.7401
2004-04-12,16.8198
2004-04-13,16.7799
2004-04-14,16.5209
2004-04-15,16.5109
2004-04-16,16.9095
2004-04-19,16.9792
2004-04-20,16.5308
2004-04-21,16.9394
2004-04-22,17.3579
2004-04-23,17.4575
2004-04-26,17.4675
2004-04-27,17.1885
2004-04-28,17.1685
2004-04-29,17.0191
2004-04-30,16.6903
2004-05-03,16.8995
2004-05-04,17.3878
2004-05-05,17.4774
2004-05-06,17.5273
2004-05-07,17.8262
2004-05-10,16.9493
2004-05-11,17.6169
2004-05-12,17.4276
2004-05-13,17.6369
2004-05-14,17.2981
2004-05-17,16.7799
2004-05-18,16.7799
2004-05-19,15.5444
2004-05-20,15.7237
2004-05-21,16.0525
2004-05-24,16.6006
2004-05-25,17.3479
2004-05-26,17.8461
2004-05-27,17.9358
2004-05-28,17.8661
2004-06-01,18.2148
2004-06-02,18.7031
2004-06-03,18.7529
2004-06-04,18.8724
2004-06-07,19.6397
2004-06-08,19.4305
2004-06-09,19.2112
2004-06-10,19.2013
2004-06-14,18.9821
2004-06-15,19.1415
2004-06-16,19.5201
2004-06-17,19.4803
2004-06-18,19.6297
2004-06-21,19.7095
2004-06-22,19.7194
2004-06-23,19.7692
2004-06-24,19.7493
2004-06-25,20.3671
2004-06-28,20.6062
2004-06-29,20.9949
2004-06-30,21.3641
2004-07-01,21.1346
2004-07-02,21.0048
2004-07-06,20.1666
2004-07-07,20.0768
2004-07-08,19.2187
2004-07-09,19.548
2004-07-12,19.7276
2004-07-13,19.4482
2004-07-14,19.4582
2004-07-15,19.4582
2004-07-16,18.9592
2004-07-19,18.9892
2004-07-20,19.4881
2004-07-21,19.1189
2004-07-22,18.62
2004-07-23,18.7297
2004-07-26,18.7497
2004-07-27,19.3085
2004-07-28,19.1788
2004-07-29,19.8673
2004-07-30,20.0569
2004-08-02,19.7076
2004-08-03,19.9371
2004-08-04,19.9172
2004-08-05,19.2286
2004-08-06,18.1011
2004-08-09,18.6898
2004-08-10,19.1189
2004-08-11,18.6399
2004-08-12,18.2508
2004-08-13,18.141
2004-08-16,18.4204
2004-08-17,18.3705
2004-08-18,18.9093
2004-08-19,18.6399
2004-08-20,20.9849
2004-08-23,21.1745
2004-08-24,21.1445
2004-08-25,21.9628
2004-08-26,21.843
2004-08-27,22.0127
2004-08-30,21.7532
2004-08-31,22.1524
2004-09-01,21.9528
2004-09-02,22.4118
2004-09-03,22.0626
2004-09-07,22.2422
2004-09-08,22.4617
2004-09-09,22.9008
2004-09-10,23.4496
2004-09-13,23.3997
2004-09-14,23.5793
2004-09-15,23.5693
2004-09-16,24.0383
2004-09-17,24.2878
2004-09-20,24.2179
2004-09-21,24.158
2004-09-22,23.6685
2004-09-23,23.5986
2004-09-24,23.8583
2004-09-27,24.0382
2004-09-28,23.9682
2004-09-29,24.6676
2004-09-30,24.2979
2004-10-01,24.9273
2004-10-04,25.2271
2004-10-05,25.0772
2004-10-06,25.4769
2004-10-07,25.4269
2004-10-08,23.9982
2004-10-11,24.3179
2004-10-12,24.228
2004-10-13,23.5686
2004-10-14,24.3379
2004-10-15,24.8274
2004-10-18,24.7175
2004-10-19,24.7175
2004-10-20,24.9074
2004-10-21,25.2571
2004-10-22,24.8774
2004-10-25,24.9074
2004-10-26,25.2071
2004-10-27,25.7266
2004-10-28,25.9764
2004-10-29,26.3561
2004-11-01,26.8156
2004-11-02,27.0654
2004-11-03,27.6349
2004-11-04,28.7938
2004-11-05,28.7938
2004-11-08,28.6939
2004-11-09,28.4641
2004-11-10,28.3542
2004-11-11,29.4932
2004-11-12,30.2425
2004-11-15,30.1426
2004-11-16,29.9927
2004-11-17,30.1326
2004-11-18,30.2925
2004-11-19,31.8211
2004-11-22,32.0709
2004-11-23,32.3506
2004-11-24,32.3106
2004-11-26,32.4705
2004-11-29,32.8502
2004-11-30,32.6703
2004-12-01,33.1699
2004-12-02,33.02
2004-12-03,33.3797
2004-12-06,33.5595
2004-12-07,33.06
2004-12-08,32.5904
2004-12-09,32.5904
2004-12-10,33.1299
2004-12-13,34.4387
2004-12-14,34.4387
2004-12-15,34.7684
2004-12-16,34.6985
2004-12-17,35.9873
2004-12-20,35.9773
2004-12-21,38.1753
2004-12-22,38.1203
2004-12-23,37.5007
2004-12-27,37.4507
2004-12-28,38.5501
2004-12-29,38.2803
2004-12-30,38.0104
2004-12-31,37.9304
2005-01-03,37.4107
2005-01-04,34.982
2005-01-05,35.2518
2005-01-06,35.0819
2005-01-07,34.2823
2005-01-10,34.2224
2005-01-11,32.3733
2005-01-12,31.9535
2005-01-13,31.7636
2005-01-14,31.6637
2005-01-18,32.2234
2005-01-19,31.6037
2005-01-20,31.6037
2005-01-21,31.3039
2005-01-24,27.5658
2005-01-25,29.4648
2005-01-26,29.5148
2005-01-27,29.6447
2005-01-28,28.5453
2005-01-31,29.3549
2005-02-01,28.9251
2005-02-02,29.5747
2005-02-03,30.964
2005-02-04,31.3438
2005-02-07,31.7736
2005-02-08,31.8436
2005-02-09,30.5942
2005-02-10,29.3549
2005-02-11,29.5248
2005-02-14,29.7846
2005-02-15,29.075
2005-02-16,29.1949
2005-02-17,28.5153
2005-02-18,28.8951
2005-02-22,29.8946
2005-02-23,28.5653
2005-02-24,29.7746
2005-02-25,29.9246
2005-02-28,29.7047
2005-03-01,29.5348
2005-03-02,29.5348
2005-03-03,28.8551
2005-03-04,29.125
2005-03-07,29.7347
2005-03-08,30.0845
2005-03-09,30.1445
2005-03-10,30.1345
2005-03-11,29.8946
2005-03-14,29.8746
2005-03-15,29.9745
2005-03-16,29.175
2005-03-17,29.6347
2005-03-18,29.6647
2005-03-21,29.085
2005-03-22,28.91
2005-03-23,29.16
2005-03-24,28.8
2005-03-28,28.58
2005-03-29,28.96
2005-03-30,29.56
2005-03-31,29.76
2005-04-01,30.11
2005-04-04,31.32
2005-04-05,30.89
2005-04-06,32.07
2005-04-07,33.21
2005-04-08,33.63
2005-04-11,33.72
2005-04-12,33.97
2005-04-13,32.82
2005-04-14,31.67
2005-04-15,31.66
2005-04-18,31.69
2005-04-19,32.25
2005-04-20,31.74
2005-04-21,33.02
2005-04-22,32.62
2005-04-25,32.96
2005-04-26,31.92
2005-04-27,31.7
2005-04-28,31.31
2005-04-29,31.83
2005-05-02,32.42
2005-05-03,32.12
2005-05-04,32.98
2005-05-05,33.08
2005-05-06,34.06
2005-05-09,34.34
2005-05-10,34.52
2005-05-11,35.55
2005-05-12,35.53
2005-05-13,36.4
2005-05-16,36.0
2005-05-17,36.42
2005-05-18,36.42
2005-05-19,36.56
2005-05-20,35.88
2005-05-23,36.02
2005-05-24,36.75
2005-05-25,37.08
2005-05-26,37.99
2005-05-27,38.15
2005-05-31,39.58
2005-06-01,38.12
2005-06-02,38.03
2005-06-03,36.92
2005-06-06,37.98
2005-06-07,38.58
2005-06-08,37.66
2005-06-09,37.26
2005-06-10,36.57
2005-06-13,37.0
2005-06-14,36.55
2005-06-15,36.81
2005-06-16,37.05
2005-06-17,36.86
2005-06-20,37.01
2005-06-21,36.83
2005-06-22,35.82
2005-06-23,35.0
2005-06-24,33.98
2005-06-27,33.95
2005-06-28,34.81
2005-06-29,34.34
2005-06-30,34.34
2005-07-01,33.86
2005-07-05,34.13
2005-07-06,33.73
2005-07-07,33.26
2005-07-08,33.72
2005-07-11,34.07
2005-07-12,35.29
2005-07-13,35.27
2005-07-14,35.3
2005-07-15,35.32
2005-07-18,35.05
2005-07-19,35.49
2005-07-20,36.49
2005-07-21,35.49
2005-07-22,35.89
2005-07-25,35.6
2005-07-26,34.9
2005-07-27,34.29
2005-07-28,34.65
2005-07-29,34.19
2005-08-01,33.83
2005-08-02,35.2
2005-08-03,36.04
2005-08-04,36.39
2005-08-05,35.91
2005-08-08,36.04
2005-08-09,36.6
2005-08-10,36.68
2005-08-11,36.69
2005-08-12,36.83
2005-08-15,37.75
2005-08-16,37.56
2005-08-17,37.76
2005-08-18,38.35
2005-08-19,40.41
2005-08-22,40.41
2005-08-23,40.6
2005-08-24,41.1
2005-08-25,41.71
2005-08-26,41.32
2005-08-29,41.41
2005-08-30,41.77
2005-08-31,43.2
2005-09-01,42.61
2005-09-02,42.59
2005-09-06,43.44
2005-09-07,43.84
2005-09-08,43.91
2005-09-09,43.72
2005-09-12,44.22
2005-09-13,43.6
2005-09-14,43.08
2005-09-15,42.81
2005-09-16,42.38
2005-09-19,41.63
2005-09-20,42.15
2005-09-21,41.36
2005-09-22,41.25
2005-09-23,42.27
2005-09-26,42.72
2005-09-27,43.37
2005-09-28,43.81
2005-09-29,44.84
2005-09-30,46.44
2005-10-03,46.74
2005-10-04,46.47
2005-10-05,44.81
2005-10-06,43.53
2005-10-07,43.77
2005-10-10,43.63
2005-10-11,43.44
2005-10-12,42.98
2005-10-13,42.21
2005-10-14,43.06
2005-10-17,43.17
2005-10-18,42.1
2005-10-19,43.5
2005-10-20,43.6
2005-10-21,45.59
2005-10-24,46.4
2005-10-25,46.25
2005-10-26,46.39
2005-10-27,44.09
2005-10-28,43.95
2005-10-31,45.12
2005-11-01,45.77
2005-11-02,47.6
2005-11-03,45.96
2005-11-04,46.16
2005-11-07,46.48
2005-11-08,46.73
2005-11-09,46.28
2005-11-10,47.24
2005-11-11,46.96
2005-11-14,46.5
2005-11-15,45.85
2005-11-16,45.67
2005-11-17,47.1
2005-11-18,38.74
2005-11-21,40.72
2005-11-22,41.99
2005-11-23,41.23
2005-11-25,40.85
2005-11-28,41.13
2005-11-29,41.29
2005-11-30,41.77
2005-12-01,41.93
2005-12-02,42.42
2005-12-05,42.95
2005-12-06,43.62
2005-12-07,44.54
2005-12-08,43.39
2005-12-09,43.02
2005-12-12,43.25
2005-12-13,43.89
2005-12-14,43.23
2005-12-15,42.89
2005-12-16,44.1
2005-12-19,45.25
2005-12-20,45.24
2005-12-21,44.78
2005-12-22,45.13
2005-12-23,44.98
2005-12-27,44.26
2005-12-28,44.18
2005-12-29,44.25
2005-12-30,42.93
2006-01-03,42.75
2006-01-04,42.52
2006-01-05,41.87
2006-01-06,44.29
2006-01-09,43.64
2006-01-10,42.53
2006-01-11,41.93
2006-01-12,41.7
2006-01-13,42.88
2006-01-17,42.57
2006-01-18,43.11
2006-01-19,43.98
2006-01-20,42.37
2006-01-23,42.05
2006-01-24,42.14
2006-01-25,41.56
2006-01-26,41.09
2006-01-27,41.02
2006-01-30,40.65
2006-01-31,40.59
2006-02-01,39.39
2006-02-02,37.07
2006-02-03,35.56
2006-02-06,35.3
2006-02-07,35.66
2006-02-08,36.58
2006-02-09,37.16
2006-02-10,37.52
2006-02-13,37.3
2006-02-14,36.79
2006-02-15,36.95
2006-02-16,37.79
2006-02-17,36.46
2006-02-21,36.17
2006-02-22,36.31
2006-02-23,36.75
2006-02-24,37.49
2006-02-27,38.5
2006-02-28,37.65
2006-03-01,41.68
2006-03-02,41.16
2006-03-03,40.5
2006-03-06,39.35
2006-03-07,39.25
2006-03-08,38.58
2006-03-09,38.0
2006-03-10,37.82
2006-03-13,37.83
2006-03-14,38.38
2006-03-15,39.59
2006-03-16,38.95
2006-03-17,39.31
2006-03-20,38.54
2006-03-21,38.06
2006-03-22,37.73
2006-03-23,36.71
2006-03-24,37.16
2006-03-27,37.0
2006-03-28,37.6
2006-03-29,38.27
2006-03-30,38.07
2006-03-31,38.52
2006-04-03,37.25
2006-04-04,37.87
2006-04-05,39.32
2006-04-06,41.31
2006-04-07,42.6
2006-04-10,42.68
2006-04-11,42.76
2006-04-12,42.38
2006-04-13,42.01
2006-04-17,41.66
2006-04-18,43.62
2006-04-19,43.31
2006-04-20,42.93
2006-04-21,42.85
2006-04-24,42.38
2006-04-25,42.95
2006-04-26,42.24
2006-04-27,42.05
2006-04-28,42.04
2006-05-01,41.47
2006-05-02,40.49
2006-05-03,39.82
2006-05-04,39.78
2006-05-05,39.92
2006-05-08,39.9
2006-05-09,39.44
2006-05-10,39.01
2006-05-11,38.1
2006-05-12,39.3
2006-05-15,38.69
2006-05-16,38.19
2006-05-17,38.26
2006-05-18,38.01
2006-05-19,37.49
2006-05-22,36.77
2006-05-23,35.92
2006-05-24,36.6
2006-05-25,36.48
2006-05-26,37.14
2006-05-30,36.49
2006-05-31,36.39
2006-06-01,37.56
2006-06-02,36.53
2006-06-05,35.13
2006-06-06,35.28
2006-06-07,35.18
2006-06-08,34.4
2006-06-09,34.45
2006-06-12,34.74
2006-06-13,35.01
2006-06-14,35.27
2006-06-15,36.69
2006-06-16,36.82
2006-06-19,36.13
2006-06-20,35.6
2006-06-21,35.82
2006-06-22,34.93
2006-06-23,34.73
2006-06-26,34.26
2006-06-27,32.88
2006-06-28,32.86
2006-06-29,34.47
2006-06-30,34.46
2006-07-03,34.94
2006-07-05,34.14
2006-07-06,33.42
2006-07-07,31.72
2006-07-10,30.22
2006-07-11,30.84
2006-07-12,31.6
2006-07-13,30.64
2006-07-14,30.45
2006-07-17,30.06
2006-07-18,30.26
2006-07-19,31.41
2006-07-20,31.3
2006-07-21,30.11
2006-07-24,31.31
2006-07-25,32.49
2006-07-26,31.64
2006-07-27,31.4
2006-07-28,32.41
2006-07-31,34.11
2006-08-01,32.98
2006-08-02,32.75
2006-08-03,33.74
2006-08-04,33.31
2006-08-07,33.06
2006-08-08,32.37
2006-08-09,32.9
2006-08-10,33.15
2006-08-11,32.33
2006-08-14,32.35
2006-08-15,33.83
2006-08-16,34.42
2006-08-17,34.99
2006-08-18,34.61
2006-08-21,33.78
2006-08-22,33.41
2006-08-23,33.7
2006-08-24,33.25
2006-08-25,33.51
2006-08-28,33.89
2006-08-29,33.58
2006-08-30,34.27
2006-08-31,34.76
2006-09-01,33.99
2006-09-05,34.21
2006-09-06,33.22
2006-09-07,31.48
2006-09-08,33.49
2006-09-11,33.54
2006-09-12,34.3
2006-09-13,34.55
2006-09-14,34.49
2006-09-15,35.79
2006-09-18,36.29
2006-09-19,36.14
2006-09-20,36.91
2006-09-21,36.53
2006-09-22,36.09
2006-09-25,36.64
2006-09-26,34.75
2006-09-27,34.71
2006-09-28,34.53
2006-09-29,34.78
2006-10-02,33.52
2006-10-03,33.29
2006-10-04,34.12
2006-10-05,35.16
2006-10-06,35.1
2006-10-09,35.27
2006-10-10,35.69
2006-10-11,34.75
2006-10-12,35.29
2006-10-13,34.89
2006-10-16,35.3
2006-10-17,34.8
2006-10-18,35.25
2006-10-19,34.93
2006-10-20,35.08
2006-10-23,35.92
2006-10-24,36.54
2006-10-25,36.87
2006-10-26,37.28
2006-10-27,36.21
2006-10-30,37.13
2006-10-31,36.75
2006-11-01,36.26
2006-11-02,36.02
2006-11-03,36.01
2006-11-06,36.04
2006-11-07,35.44
2006-11-08,35.52
2006-11-09,34.74
2006-11-10,34.68
2006-11-13,35.34
2006-11-14,36.03
2006-11-15,36.62
2006-11-16,37.0
2006-11-17,40.55
2006-11-20,40.8
2006-11-21,40.93
2006-11-22,41.44
2006-11-24,41.58
2006-11-27,40.53
2006-11-28,40.5
2006-11-29,40.58
2006-11-30,41.18
2006-12-01,41.11
2006-12-04,42.09
2006-12-05,41.93
2006-12-06,42.3
2006-12-07,41.75
2006-12-08,42.02
2006-12-11,41.16
2006-12-12,41.06
2006-12-13,41.06
2006-12-14,41.34
2006-12-15,41.81
2006-12-18,40.63
2006-12-19,40.56
2006-12-20,41.06
2006-12-21,40.4
2006-12-22,40.04
2006-12-26,40.57
2006-12-27,40.78
2006-12-28,40.54
2006-12-29,40.46
2007-01-03,40.56
2007-01-04,41.33
2007-01-05,41.93
2007-01-08,41.8
2007-01-09,42.32
2007-01-10,42.72
2007-01-11,43.92
2007-01-12,43.74
2007-01-16,44.2
2007-01-17,44.49
2007-01-18,43.09
2007-01-19,42.23
2007-01-22,42.42
2007-01-23,42.7
2007-01-24,42.83
2007-01-25,42.27
2007-01-26,42.45
2007-01-29,42.2
2007-01-30,43.38
2007-01-31,43.72
2007-02-01,44.26
2007-02-02,44.29
2007-02-05,44.72
2007-02-06,43.72
2007-02-07,42.29
2007-02-08,42.26
2007-02-09,41.93
2007-02-12,41.48
2007-02-13,41.33
2007-02-14,42.68
2007-02-15,42.61
2007-02-16,42.21
2007-02-20,42.19
2007-02-21,42.02
2007-02-22,42.13
2007-02-23,42.47
2007-02-26,42.18
2007-02-27,40.8
2007-02-28,41.15
2007-03-01,40.32
2007-03-02,39.79
2007-03-05,38.83
2007-03-06,39.34
2007-03-07,38.94
2007-03-08,38.53
2007-03-09,38.54
2007-03-12,38.46
2007-03-13,37.44
2007-03-14,37.76
2007-03-15,37.6
2007-03-16,37.4
2007-03-19,37.83
2007-03-20,38.6
2007-03-21,39.69
2007-03-22,38.95
2007-03-23,38.38
2007-03-26,38.04
2007-03-27,37.76
2007-03-28,37.59
2007-03-29,37.15
2007-03-30,37.6
2007-04-02,38.25
2007-04-03,38.49
2007-04-04,38.87
2007-04-05,39.55
2007-04-09,38.84
2007-04-10,40.33
2007-04-11,39.41
2007-04-12,39.64
2007-04-13,39.24
2007-04-16,39.71
2007-04-17,39.81
2007-04-18,39.69
2007-04-19,39.61
2007-04-20,39.65
2007-04-23,39.78
2007-04-24,40.54
2007-04-25,41.04
2007-04-26,41.76
2007-04-27,41.99
2007-04-30,41.27
2007-05-01,41.4
2007-05-02,41.93
2007-05-03,41.53
2007-05-04,41.7
2007-05-07,41.9
2007-05-08,42.71
2007-05-09,42.93
2007-05-10,42.34
2007-05-11,43.27
2007-05-14,43.42
2007-05-15,43.08
2007-05-16,43.8
2007-05-17,43.3
2007-05-18,44.3
2007-05-21,45.13
2007-05-22,45.53
2007-05-23,45.51
2007-05-24,44.74
2007-05-25,44.97
2007-05-29,44.9
2007-05-30,45.03
2007-05-31,45.45
2007-06-01,44.9
2007-06-04,45.1
2007-06-05,44.79
2007-06-06,44.55
2007-06-07,43.67
2007-06-08,44.18
2007-06-11,44.83
2007-06-12,45.79
2007-06-13,47.04
2007-06-14,45.29
2007-06-15,45.0
2007-06-18,45.5
2007-06-19,46.5
2007-06-20,46.64
2007-06-21,47.17
2007-06-22,46.66
2007-06-25,46.91
2007-06-26,47.14
2007-06-27,47.72
2007-06-28,47.77
2007-06-29,47.08
2007-07-02,47.29
2007-07-03,46.1
2007-07-05,45.79
2007-07-06,45.2
2007-07-09,44.96
2007-07-10,44.9
2007-07-11,45.38
2007-07-12,46.9
2007-07-13,47.0
2007-07-16,47.03
2007-07-17,47.3
2007-07-18,46.77
2007-07-19,47.9
2007-07-20,44.54
2007-07-23,44.72
2007-07-24,44.34
2007-07-25,44.17
2007-07-26,43.63
2007-07-27,43.29
2007-07-30,43.83
2007-07-31,42.37
2007-08-01,43.69
2007-08-02,41.7
2007-08-03,40.47
2007-08-06,41.46
2007-08-07,42.91
2007-08-08,44.03
2007-08-09,43.63
2007-08-10,43.13
2007-08-13,44.62
2007-08-14,43.87
2007-08-15,42.61
2007-08-16,42.61
2007-08-17,44.9
2007-08-20,46.45
2007-08-21,45.69
2007-08-22,46.08
2007-08-23,45.04
2007-08-24,45.55
2007-08-27,45.47
2007-08-28,44.03
2007-08-29,45.14
2007-08-30,45.4
2007-08-31,46.32
2007-09-04,46.58
2007-09-05,46.84
2007-09-06,46.72
2007-09-07,45.15
2007-09-10,45.44
2007-09-11,46.55
2007-09-12,46.79
2007-09-13,47.24
2007-09-14,47.56
2007-09-17,47.21
2007-09-18,48.85
2007-09-19,49.9
2007-09-20,49.31
2007-09-21,48.72
2007-09-24,48.41
2007-09-25,49.89
2007-09-26,50.1
2007-09-27,49.8
2007-09-28,49.97
2007-10-01,49.82
2007-10-02,49.91
2007-10-03,49.64
2007-10-04,49.97
2007-10-05,50.56
2007-10-08,50.75
2007-10-09,50.75
2007-10-10,50.7
2007-10-11,49.96
2007-10-12,50.8
2007-10-15,49.85
2007-10-16,49.18
2007-10-17,48.37
2007-10-18,49.07
2007-10-19,46.96
2007-10-22,47.49
2007-10-23,47.22
2007-10-24,47.19
2007-10-25,47.25
2007-10-26,47.65
2007-10-29,47.71
2007-10-30,46.96
2007-10-31,48.9
2007-11-01,47.8
2007-11-02,48.81
2007-11-05,48.1
2007-11-06,49.71
2007-11-07,48.42
2007-11-08,47.36
2007-11-09,46.16
2007-11-12,44.84
2007-11-13,47.99
2007-11-14,47.53
2007-11-15,47.46
2007-11-16,46.41
2007-11-19,46.07
2007-11-20,46.34
2007-11-21,45.23
2007-11-23,45.79
2007-11-26,44.56
2007-11-27,45.87
2007-11-28,46.62
2007-11-29,47.46
2007-11-30,47.09
2007-12-03,47.53
2007-12-04,47.59
2007-12-05,48.72
2007-12-06,48.09
2007-12-07,48.2
2007-12-10,49.68
2007-12-11,49.1
2007-12-12,49.5
2007-12-13,50.33
2007-12-14,49.56
2007-12-17,48.55
2007-12-18,49.78
2007-12-19,49.68
2007-12-20,50.5
2007-12-21,50.99
2007-12-24,51.02
2007-12-26,51.04
2007-12-27,49.85
2007-12-28,50.26
2007-12-31,49.76
2008-01-02,48.24
2008-01-03,47.84
2008-01-04,45.7
2008-01-07,46.72
2008-01-08,44.82
2008-01-09,44.39
2008-01-10,44.66
2008-01-11,43.18
2008-01-14,44.32
2008-01-15,42.65
2008-01-16,42.49
2008-01-17,40.89
2008-01-18,41.24
2008-01-22,40.11
2008-01-23,40.75
2008-01-24,42.44
2008-01-25,41.3
2008-01-28,41.14
2008-01-29,40.78
2008-01-30,40.97
2008-01-31,41.15
2008-02-01,41.96
2008-02-04,41.22
2008-02-05,39.85
2008-02-06,38.72
2008-02-07,38.57
2008-02-08,38.94
2008-02-11,39.25
2008-02-12,38.48
2008-02-13,38.74
2008-02-14,38.7
2008-02-15,38.15
2008-02-19,37.9
2008-02-20,38.39
2008-02-21,38.95
2008-02-22,38.6
2008-02-25,39.3
2008-02-26,39.1
2008-02-27,32.99
2008-02-28,33.11
2008-02-29,31.09
2008-03-03,30.35
2008-03-04,29.9
2008-03-05,31.51
2008-03-06,31.2
2008-03-07,31.61
2008-03-10,31.55
2008-03-11,33.21
2008-03-12,32.9
2008-03-13,34.53
2008-03-14,34.08
2008-03-17,33.91
2008-03-18,33.05
2008-03-19,31.39
2008-03-20,32.0
2008-03-24,32.63
2008-03-25,33.12
2008-03-26,32.74
2008-03-27,31.43
2008-03-28,31.77
2008-03-31,31.48
2008-04-01,32.83
2008-04-02,33.13
2008-04-03,33.49
2008-04-04,33.83
2008-04-07,33.73
2008-04-08,33.61
2008-04-09,32.7
2008-04-10,33.11
2008-04-11,31.99
2008-04-14,31.68
2008-04-15,31.47
2008-04-16,32.6
2008-04-17,32.22
2008-04-18,33.27
2008-04-21,33.75
2008-04-22,34.07
2008-04-23,35.55
2008-04-24,37.53
2008-04-25,39.38
2008-04-28,38.55
2008-04-29,38.92
2008-04-30,38.0
2008-05-01,39.31
2008-05-02,39.42
2008-05-05,38.35
2008-05-06,39.29
2008-05-07,38.24
2008-05-08,38.83
2008-05-09,39.1
2008-05-12,39.67
2008-05-13,40.08
2008-05-14,40.19
2008-05-15,40.94
2008-05-16,40.74
2008-05-19,40.27
2008-05-20,39.61
2008-05-21,39.43
2008-05-22,39.42
2008-05-23,38.75
2008-05-27,39.65
2008-05-28,39.7
2008-05-29,40.93
2008-05-30,41.16
2008-06-02,40.42
2008-06-03,40.56
2008-06-04,40.81
2008-06-05,41.49
2008-06-06,40.51
2008-06-09,40.77
2008-06-10,39.9
2008-06-11,38.24
2008-06-12,38.08
2008-06-13,38.54
2008-06-16,39.28
2008-06-17,39.51
2008-06-18,38.63
2008-06-19,38.8
2008-06-20,36.88
2008-06-23,36.09
2008-06-24,35.74
2008-06-25,36.35
2008-06-26,34.77
2008-06-27,34.03
2008-06-30,33.81
2008-07-01,34.64
2008-07-02,33.65
2008-07-03,33.96
2008-07-07,33.68
2008-07-08,34.6
2008-07-09,33.01
2008-07-10,33.72
2008-07-11,33.05
2008-07-14,33.3
2008-07-15,34.1
2008-07-16,35.25
2008-07-17,35.99
2008-07-18,36.01
2008-07-21,34.25
2008-07-22,33.81
2008-07-23,33.91
2008-07-24,32.74
2008-07-25,32.76
2008-07-28,32.2
2008-07-29,32.74
2008-07-30,32.75
2008-07-31,31.89
2008-08-01,33.67
2008-08-04,32.77
2008-08-05,33.72
2008-08-06,34.2
2008-08-07,34.1
2008-08-08,35.26
2008-08-11,35.54
2008-08-12,34.39
2008-08-13,34.28
2008-08-14,34.35
2008-08-15,38.37
2008-08-18,37.92
2008-08-19,36.61
2008-08-20,37.13
2008-08-21,36.62
2008-08-22,37.16
2008-08-25,36.2
2008-08-26,36.4
2008-08-27,36.93
2008-08-28,37.54
2008-08-29,35.53
2008-09-02,35.43
2008-09-03,34.62
2008-09-04,34.37
2008-09-05,33.77
2008-09-08,34.34
2008-09-09,33.95
2008-09-10,33.46
2008-09-11,34.32
2008-09-12,34.44
2008-09-15,33.42
2008-09-16,33.54
2008-09-17,32.15
2008-09-18,33.46
2008-09-19,35.71
2008-09-22,33.51
2008-09-23,33.15
2008-09-24,33.6
2008-09-25,34.21
2008-09-26,35.21
2008-09-29,32.17
2008-09-30,33.55
2008-10-01,32.52
2008-10-02,30.45
2008-10-03,30.72
2008-10-06,28.46
2008-10-07,26.87
2008-10-08,27.06
2008-10-09,25.25
2008-10-10,24.2
2008-10-13,27.77
2008-10-14,25.85
2008-10-15,23.2
2008-10-16,25.38
2008-10-17,24.56
2008-10-20,25.17
2008-10-21,24.38
2008-10-22,22.85
2008-10-23,22.92
2008-10-24,21.84
2008-10-27,20.68
2008-10-28,23.24
2008-10-29,22.31
2008-10-30,21.96
2008-10-31,21.31
2008-11-03,22.88
2008-11-04,22.5
2008-11-05,21.0
2008-11-06,19.88
2008-11-07,20.76
2008-11-10,20.45
2008-11-11,19.77
2008-11-12,19.03
2008-11-13,20.84
2008-11-14,19.53
2008-11-17,19.09
2008-11-18,19.15
2008-11-19,17.86
2008-11-20,16.82
2008-11-21,14.37
2008-11-24,15.69
2008-11-25,16.02
