Date,Settle
2003-12-22,10.5265
2003-12-23,10.6271
2003-12-24,10.5185
2003-12-26,10.4701
2003-12-29,10.5668
2003-12-30,10.5547
2003-12-31,10.6231
2004-01-02,10.4661
2004-01-05,10.6473
2004-01-06,10.5909
2004-01-07,10.603
2004-01-08,10.6191
2004-01-09,10.5949
2004-01-12,10.5949
2004-01-13,10.5426
2004-01-14,10.5225
2004-01-15,10.5346
2004-01-16,10.5386
2004-01-20,10.5064
2004-01-21,10.5668
2004-01-22,10.5668
2004-01-23,10.6271
2004-01-26,10.5668
2004-01-27,10.5507
2004-01-28,10.4897
2004-01-29,10.4815
2004-01-30,10.5466
2004-02-02,10.5425
2004-02-03,10.5344
2004-02-04,10.5181
2004-02-05,10.5262
2004-02-06,10.575
2004-02-09,10.5547
2004-02-10,10.6157
2004-02-11,10.6645
2004-02-12,10.6401
2004-02-13,10.636
2004-02-17,10.7905
2004-02-18,10.7743
2004-02-19,10.7905
2004-02-20,10.7702
2004-02-23,10.8474
2004-02-24,10.8434
2004-02-25,10.8881
2004-02-26,10.9084
2004-02-27,11.0548
2004-03-01,11.0995
2004-03-02,11.1564
2004-03-03,11.2052
2004-03-04,11.1971
2004-03-05,11.2093
2004-03-08,11.1361
2004-03-09,11.2865
2004-03-10,11.2743
2004-03-11,11.0019
2004-03-12,11.1564
2004-03-15,10.9044
2004-03-16,10.7499
2004-03-17,10.7987
2004-03-18,10.7702
2004-03-19,10.6645
2004-03-22,10.5141
2004-03-23,10.5832
2004-03-24,10.4693
2004-03-25,10.8312
2004-03-26,10.8231
2004-03-29,10.945
2004-03-30,10.9125
2004-03-31,10.9532
2004-04-01,11.0467
2004-04-02,11.1686
2004-04-05,11.2215
2004-04-06,11.3435
2004-04-07,11.3394
2004-04-08,11.4451
2004-04-12,11.4532
2004-04-13,11.4776
2004-04-14,11.5996
2004-04-15,11.6525
2004-04-16,11.7175
2004-04-19,11.7866
2004-04-20,11.7622
2004-04-21,11.8232
2004-04-22,11.9167
2004-04-23,11.9127
2004-04-26,11.9167
2004-04-27,11.9167
2004-04-28,11.7826
2004-04-29,11.9015
2004-04-30,11.8523
2004-05-03,12.0041
2004-05-04,11.9836
2004-05-05,11.9959
2004-05-06,12.0369
2004-05-07,11.9918
2004-05-10,11.8236
2004-05-11,11.8072
2004-05-12,11.7169
2004-05-13,11.6349
2004-05-14,11.7046
2004-05-17,11.5036
2004-05-18,11.5528
2004-05-19,11.4585
2004-05-20,11.3969
2004-05-21,11.3477
2004-05-24,11.4872
2004-05-25,11.5938
2004-05-26,11.639
2004-05-27,11.5815
2004-05-28,11.5364
2004-06-01,11.4626
2004-06-02,11.4215
2004-06-03,11.36
2004-06-04,11.442
2004-06-07,11.4667
2004-06-08,11.5323
2004-06-09,11.4708
2004-06-10,11.4297
2004-06-14,11.3231
2004-06-15,11.2779
2004-06-16,11.3354
2004-06-17,11.2903
2004-06-18,11.2985
2004-06-21,11.3067
2004-06-22,11.3641
2004-06-23,11.3641
2004-06-24,11.2533
2004-06-25,11.122
2004-06-28,11.2041
2004-06-29,11.0974
2004-06-30,11.1097
2004-07-01,10.9497
2004-07-02,11.0236
2004-07-06,11.0154
2004-07-07,11.0687
2004-07-08,11.1754
2004-07-09,11.2903
2004-07-12,11.3395
2004-07-13,11.2205
2004-07-14,11.1672
2004-07-15,11.1713
2004-07-16,11.1179
2004-07-19,11.1549
2004-07-20,11.2041
2004-07-21,11.0359
2004-07-22,11.0113
2004-07-23,10.9703
2004-07-26,10.9333
2004-07-27,10.8472
2004-07-28,10.9005
2004-07-29,10.8342
2004-07-30,10.7721
2004-08-02,10.9005
2004-08-03,10.8756
2004-08-04,10.9254
2004-08-05,10.8549
2004-08-06,10.6726
2004-08-09,10.6726
2004-08-10,10.7306
2004-08-11,10.7928
2004-08-12,10.8384
2004-08-13,10.7762
2004-08-16,10.7969
2004-08-17,10.7928
2004-08-18,10.8218
2004-08-19,10.7721
2004-08-20,10.8466
2004-08-23,10.7679
2004-08-24,10.8094
2004-08-25,10.7431
2004-08-26,10.8632
2004-08-27,10.8756
2004-08-30,10.8301
2004-08-31,10.8549
2004-09-01,10.8549
2004-09-02,11.0579
2004-09-03,11.2444
2004-09-07,11.3107
2004-09-08,11.1988
2004-09-09,11.1615
2004-09-10,11.1615
2004-09-13,11.2568
2004-09-14,11.2071
2004-09-15,11.0579
2004-09-16,11.1781
2004-09-17,11.1615
2004-09-20,10.9088
2004-09-21,10.6933
2004-09-22,10.7555
2004-09-23,10.6768
2004-09-24,10.7058
2004-09-27,10.6188
2004-09-28,10.7348
2004-09-29,10.7513
2004-09-30,10.6519
2004-10-01,10.7141
2004-10-04,10.8591
2004-10-05,10.8591
2004-10-06,10.8549
2004-10-07,10.7431
2004-10-08,10.7555
2004-10-11,10.7721
2004-10-12,10.7762
2004-10-13,10.6602
2004-10-14,10.7099
2004-10-15,10.8135
2004-10-18,10.7803
2004-10-19,10.7472
2004-10-20,10.6851
2004-10-21,10.6768
2004-10-22,10.6146
2004-10-25,10.6022
2004-10-26,10.7679
2004-10-27,10.9378
2004-10-28,10.9765
2004-10-29,11.0518
2004-11-01,11.0937
2004-11-02,11.1063
2004-11-03,11.2277
2004-11-04,11.4286
2004-11-05,11.4244
2004-11-08,11.5249
2004-11-09,11.5542
2004-11-10,11.6337
2004-11-11,11.7007
2004-11-12,11.7761
2004-11-15,11.5709
2004-11-16,11.5207
2004-11-17,11.5333
2004-11-18,11.5123
2004-11-19,11.4202
2004-11-22,11.3407
2004-11-23,11.3491
2004-11-24,11.3616
2004-11-26,11.3867
2004-11-29,11.3867
2004-11-30,11.3239
2004-12-01,11.3826
2004-12-02,11.4705
2004-12-03,11.5249
2004-12-06,11.3951
2004-12-07,11.257
2004-12-08,11.3198
2004-12-09,11.2821
2004-12-10,11.2905
2004-12-13,11.4328
2004-12-14,11.6212
2004-12-15,11.6128
2004-12-16,11.5668
2004-12-17,11.5207
2004-12-20,11.5751
2004-12-21,11.5961
2004-12-22,11.7426
2004-12-23,12.0063
2004-12-27,12.1821
2004-12-28,12.2952
2004-12-29,12.2449
2004-12-30,12.3077
2004-12-31,12.3287
2005-01-03,12.2366
2005-01-04,12.1947
2005-01-05,12.0733
2005-01-06,12.1654
2005-01-07,12.1068
2005-01-10,12.1486
2005-01-11,12.0984
2005-01-12,12.1277
2005-01-13,12.2073
2005-01-14,12.224
2005-01-18,12.4794
2005-01-19,12.5338
2005-01-20,12.5212
2005-01-21,12.5589
2005-01-24,12.4124
2005-01-25,12.3161
2005-01-26,12.3622
2005-01-27,12.3622
2005-01-28,12.359
2005-01-31,12.4646
2005-02-01,12.2491
2005-02-02,12.2702
2005-02-03,12.0885
2005-02-04,12.1435
2005-02-07,12.0801
2005-02-08,12.0209
2005-02-09,11.966
2005-02-10,11.9111
2005-02-11,12.0294
2005-02-14,12.0505
2005-02-15,12.304
2005-02-16,12.1942
2005-02-17,12.0125
2005-02-18,12.0547
2005-02-22,11.6195
2005-02-23,11.2477
2005-02-24,11.5393
2005-02-25,11.59
2005-02-28,11.5435
2005-03-01,11.8519
2005-03-02,11.8308
2005-03-03,11.7463
2005-03-04,11.928
2005-03-07,11.9069
2005-03-08,11.835
2005-03-09,11.7759
2005-03-10,11.9364
2005-03-11,11.7294
2005-03-14,11.8308
2005-03-15,11.7209
2005-03-16,11.6745
2005-03-17,11.6829
2005-03-18,11.4505
2005-03-21,11.366
2005-03-22,11.1886
2005-03-23,11.3871
2005-03-24,11.0914
2005-03-28,11.1463
2005-03-29,11.1759
2005-03-30,11.2181
2005-03-31,11.4167
2005-04-01,11.2688
2005-04-04,11.2519
2005-04-05,11.2857
2005-04-06,11.3956
2005-04-07,11.4209
2005-04-08,11.3449
2005-04-11,11.3871
2005-04-12,11.5097
2005-04-13,11.3829
2005-04-14,11.2773
2005-04-15,11.1463
2005-04-18,11.104
2005-04-19,11.0576
2005-04-20,10.9435
2005-04-21,11.159
2005-04-22,11.1505
2005-04-25,11.328
2005-04-26,11.1125
2005-04-27,11.3871
2005-04-28,11.3668
2005-04-29,11.4181
2005-05-02,11.4906
2005-05-03,11.5632
2005-05-04,11.6315
2005-05-05,11.5333
2005-05-06,11.5418
2005-05-09,11.6358
2005-05-10,11.5547
2005-05-11,11.6059
2005-05-12,11.4607
2005-05-13,11.2687
2005-05-16,11.4394
2005-05-17,11.5248
2005-05-18,11.6614
2005-05-19,11.5333
2005-05-20,11.6699
2005-05-23,11.5675
2005-05-24,11.512
2005-05-25,11.4223
2005-05-26,11.4309
2005-05-27,11.3498
2005-05-31,11.162
2005-06-01,11.1107
2005-06-02,11.0681
2005-06-03,11.0211
2005-06-06,11.051
2005-06-07,10.4491
2005-06-08,10.3381
2005-06-09,10.2485
2005-06-10,10.1205
2005-06-13,10.2741
2005-06-14,10.3979
2005-06-15,10.2741
2005-06-16,10.2314
2005-06-17,10.3083
2005-06-20,10.2442
2005-06-21,10.1119
2005-06-22,10.2058
2005-06-23,9.9625
2005-06-24,9.9369
2005-06-27,9.9028
2005-06-28,10.0052
2005-06-29,9.8601
2005-06-30,9.8857
2005-07-01,9.89
2005-07-05,9.8686
2005-07-06,9.6936
2005-07-07,9.6808
2005-07-08,9.8131
2005-07-11,9.8302
2005-07-12,9.843
2005-07-13,9.8985
2005-07-14,9.9583
2005-07-15,9.9455
2005-07-18,9.9583
2005-07-19,10.0266
2005-07-20,9.9156
2005-07-21,9.7875
2005-07-22,9.7875
2005-07-25,9.8772
2005-07-26,9.8387
2005-07-27,9.9198
2005-07-28,9.8777
2005-07-29,9.8086
2005-08-01,9.8216
2005-08-02,9.7654
2005-08-03,9.7136
2005-08-04,9.6833
2005-08-05,9.6013
2005-08-08,9.5667
2005-08-09,9.7136
2005-08-10,9.7611
2005-08-11,9.8388
2005-08-12,9.7956
2005-08-15,9.8691
2005-08-16,9.8172
2005-08-17,9.8345
2005-08-18,9.787
2005-08-19,9.787
2005-08-22,9.7913
2005-08-23,9.7525
2005-08-24,9.7352
2005-08-25,9.6531
2005-08-26,9.6747
2005-08-29,9.8518
2005-08-30,9.7395
2005-08-31,9.8604
2005-09-01,9.9554
2005-09-02,10.1023
2005-09-06,10.0202
2005-09-07,9.9641
2005-09-08,9.9166
2005-09-09,9.9468
2005-09-12,9.8907
2005-09-13,9.7697
2005-09-14,9.7525
2005-09-15,9.7395
2005-09-16,9.8043
2005-09-19,9.7179
2005-09-20,9.5279
2005-09-21,9.9468
2005-09-22,9.8518
2005-09-23,10.0116
2005-09-26,9.9986
2005-09-27,10.0764
2005-09-28,10.3744
2005-09-29,10.5126
2005-09-30,10.6897
2005-10-03,10.6854
2005-10-04,10.6897
2005-10-05,10.5256
2005-10-06,10.3701
2005-10-07,10.4694
2005-10-10,10.383
2005-10-11,10.3226
2005-10-12,10.2967
2005-10-13,10.2664
2005-10-14,10.3744
2005-10-17,10.2923
2005-10-18,10.3226
2005-10-19,10.288
2005-10-20,10.1023
2005-10-21,10.085
2005-10-24,10.1153
2005-10-25,10.098
2005-10-26,10.1282
2005-10-27,10.0764
2005-10-28,10.2129
2005-10-31,10.1692
2005-11-01,10.1823
2005-11-02,10.1823
2005-11-03,10.1649
2005-11-04,10.178
2005-11-07,10.2654
2005-11-08,10.1212
2005-11-09,10.1823
2005-11-10,10.2566
2005-11-11,10.2348
2005-11-14,10.0731
2005-11-15,10.0119
2005-11-16,9.8415
2005-11-17,9.9463
2005-11-18,9.942
2005-11-21,9.8983
2005-11-22,9.6273
2005-11-23,9.588
2005-11-25,9.588
2005-11-28,9.5268
2005-11-29,9.5181
2005-11-30,9.3957
2005-12-01,9.4001
2005-12-02,9.352
2005-12-05,9.2777
2005-12-06,9.0461
2005-12-07,8.8757
2005-12-08,8.8058
2005-12-09,8.797
2005-12-12,8.7621
2005-12-13,8.8232
2005-12-14,8.8582
2005-12-15,8.8975
2005-12-16,8.9631
2005-12-19,9.0024
2005-12-20,9.0592
2005-12-21,9.151
2005-12-22,9.0024
2005-12-23,8.8932
2005-12-27,8.8189
2005-12-28,8.8407
2005-12-29,8.8538
2005-12-30,8.8626
2006-01-03,8.9674
2006-01-04,8.998
2006-01-05,8.95
2006-01-06,8.9281
2006-01-09,8.9849
2006-01-10,8.8932
2006-01-11,8.8451
2006-01-12,8.9106
2006-01-13,8.9674
2006-01-17,8.9806
2006-01-18,9.0417
2006-01-19,9.0811
2006-01-20,9.0548
2006-01-23,9.1204
2006-01-24,9.2253
2006-01-25,9.2559
2006-01-26,9.0445
2006-01-27,9.2127
2006-01-30,9.1994
2006-01-31,9.1773
2006-02-01,9.2879
2006-02-02,9.1817
2006-02-03,9.3632
2006-02-06,9.2481
2006-02-07,9.1463
2006-02-08,9.1374
2006-02-09,9.1064
2006-02-10,9.0622
2006-02-13,9.0533
2006-02-14,9.0799
2006-02-15,9.1197
2006-02-16,9.1197
2006-02-17,9.1241
2006-02-21,9.1064
2006-02-22,9.2658
2006-02-23,9.133
2006-02-24,9.2747
2006-02-27,9.4695
2006-02-28,9.3101
2006-03-01,9.4517
2006-03-02,9.3278
2006-03-03,9.3499
2006-03-06,9.2127
2006-03-07,9.195
2006-03-08,9.1861
2006-03-09,9.1905
2006-03-10,9.2171
2006-03-13,9.2835
2006-03-14,9.1861
2006-03-15,9.0356
2006-03-16,8.6327
2006-03-17,8.6947
2006-03-20,8.7434
2006-03-21,8.8497
2006-03-22,8.9692
2006-03-23,9.0932
2006-03-24,9.2481
2006-03-27,9.3322
2006-03-28,9.2658
2006-03-29,9.4385
2006-03-30,9.4208
2006-03-31,9.5004
2006-04-03,9.5846
2006-04-04,9.5668
2006-04-05,9.6333
2006-04-06,9.6023
2006-04-07,9.5359
2006-04-10,9.5447
2006-04-11,9.5403
2006-04-12,9.3986
2006-04-13,9.3809
2006-04-17,9.4429
2006-04-18,9.4739
2006-04-19,9.5226
2006-04-20,9.6111
2006-04-21,9.6598
2006-04-24,9.859
2006-04-25,9.8944
2006-04-26,10.0184
2006-04-27,10.0809
2006-04-28,10.1211
2006-05-01,10.1389
2006-05-02,10.2906
2006-05-03,10.2103
2006-05-04,10.2058
2006-05-05,10.2639
2006-05-08,10.2817
2006-05-09,10.3799
2006-05-10,10.304
2006-05-11,10.2326
2006-05-12,10.1523
2006-05-15,10.1746
2006-05-16,10.0898
2006-05-17,10.0184
2006-05-18,10.063
2006-05-19,9.9872
2006-05-22,10.005
2006-05-23,10.005
2006-05-24,10.0095
2006-05-25,10.1434
2006-05-26,10.1389
2006-05-30,10.0273
2006-05-31,10.0854
2006-06-01,10.1434
2006-06-02,10.1166
2006-06-05,10.13
2006-06-06,10.063
2006-06-07,10.0095
2006-06-08,9.7774
2006-06-09,9.8756
2006-06-12,9.9113
2006-06-13,9.7998
2006-06-14,9.8221
2006-06-15,9.8578
2006-06-16,9.8712
2006-06-19,9.8176
2006-06-20,9.9202
2006-06-21,9.8935
2006-06-22,9.7507
2006-06-23,9.7328
2006-06-26,9.7551
2006-06-27,9.7417
2006-06-28,9.706
2006-06-29,9.7685
2006-06-30,9.8667
2006-07-03,9.8578
2006-07-05,9.8756
2006-07-06,9.8176
2006-07-07,9.7551
2006-07-10,9.947
2006-07-11,9.9693
2006-07-12,9.9426
2006-07-13,9.8176
2006-07-14,9.7774
2006-07-17,9.831
2006-07-18,9.8265
2006-07-19,9.8667
2006-07-20,9.7953
2006-07-21,9.773
2006-07-24,9.7641
2006-07-25,9.7998
2006-07-26,9.6927
2006-07-27,9.5622
2006-07-28,9.7827
2006-07-31,9.6747
2006-08-01,9.6882
2006-08-02,9.7512
2006-08-03,9.6927
2006-08-04,9.8412
2006-08-07,9.8817
2006-08-08,9.9267
2006-08-09,9.9357
2006-08-10,10.0482
2006-08-11,10.0617
2006-08-14,10.2192
2006-08-15,10.2552
2006-08-16,10.2147
2006-08-17,10.1967
2006-08-18,10.2147
2006-08-21,10.2957
2006-08-22,10.2237
2006-08-23,10.3812
2006-08-24,10.4667
2006-08-25,10.6736
2006-08-28,10.7141
2006-08-29,10.7546
2006-08-30,10.7231
2006-08-31,10.7096
2006-09-01,10.7411
2006-09-05,10.6556
2006-09-06,10.6061
2006-09-07,10.5881
2006-09-08,10.5836
2006-09-11,10.5746
2006-09-12,10.5746
2006-09-13,10.6016
2006-09-14,10.5746
2006-09-15,10.5071
2006-09-18,10.4891
2006-09-19,10.4262
2006-09-20,10.4667
2006-09-21,10.6556
2006-09-22,10.5746
2006-09-25,10.7951
2006-09-26,10.9211
2006-09-27,11.0156
2006-09-28,11.0426
2006-09-29,11.0156
2006-10-02,10.9886
2006-10-03,11.0066
2006-10-04,11.1191
2006-10-05,11.2496
2006-10-06,11.2451
2006-10-09,11.2496
2006-10-10,11.2901
2006-10-11,11.2991
2006-10-12,11.2721
2006-10-13,11.3036
2006-10-16,11.4296
2006-10-17,11.6006
2006-10-18,11.6186
2006-10-19,11.5961
2006-10-20,11.6726
2006-10-23,11.6996
2006-10-24,11.6141
2006-10-25,11.7086
2006-10-26,11.6588
2006-10-27,11.7585
2006-10-30,11.7902
2006-10-31,11.8491
2006-11-01,11.763
2006-11-02,11.7585
2006-11-03,11.5908
2006-11-06,11.5319
2006-11-07,11.55
2006-11-08,11.4911
2006-11-09,11.4866
2006-11-10,11.5772
2006-11-13,11.4866
2006-11-14,11.4775
2006-11-15,11.4639
2006-11-16,11.4821
2006-11-17,11.4277
2006-11-20,11.3189
2006-11-21,11.3824
2006-11-22,11.4232
2006-11-24,11.3371
2006-11-27,11.4368
2006-11-28,11.618
2006-11-29,11.7539
2006-11-30,11.6452
2006-12-01,11.6724
2006-12-04,11.8174
2006-12-05,11.7675
2006-12-06,11.5047
2006-12-07,11.5908
2006-12-08,11.8083
2006-12-11,11.7811
2006-12-12,11.9624
2006-12-13,12.1799
2006-12-14,12.0621
2006-12-15,11.9986
2006-12-18,12.0349
2006-12-19,12.1391
2006-12-20,12.1663
2006-12-21,12.3883
2006-12-22,12.3339
2006-12-26,12.3747
2006-12-27,12.2796
2006-12-28,12.2297
2006-12-29,12.2342
2007-01-03,12.2342
2007-01-04,12.4699
2007-01-05,12.3838
2007-01-08,12.4653
2007-01-09,12.4653
2007-01-10,12.3883
2007-01-11,12.4336
2007-01-12,12.2569
2007-01-16,12.3203
2007-01-17,12.2297
2007-01-18,12.1935
2007-01-19,12.0802
2007-01-22,12.1617
2007-01-23,12.0802
2007-01-24,12.0938
2007-01-25,12.0573
2007-01-26,11.9022
2007-01-29,11.8976
2007-01-30,11.7471
2007-01-31,11.7288
2007-02-01,11.7881
2007-02-02,11.7699
2007-02-05,11.6376
2007-02-06,11.6239
2007-02-07,11.6057
2007-02-08,11.6878
2007-02-09,11.6239
2007-02-12,11.6467
2007-02-13,11.8475
2007-02-14,11.7927
2007-02-15,11.9022
2007-02-16,11.8338
2007-02-20,11.9752
2007-02-21,11.7973
2007-02-22,11.6787
2007-02-23,11.6467
2007-02-26,11.5692
2007-02-27,11.4004
2007-02-28,11.5007
2007-03-01,11.4688
2007-03-02,11.1358
2007-03-05,11.0537
2007-03-06,11.2179
2007-03-07,11.2225
2007-03-08,11.3776
2007-03-09,11.4688
2007-03-12,11.4642
2007-03-13,11.0993
2007-03-14,11.0309
2007-03-15,11.008
2007-03-16,11.1084
2007-03-19,11.113
2007-03-20,11.1951
2007-03-21,11.3548
2007-03-22,11.3456
2007-03-23,11.3593
2007-03-26,11.3091
2007-03-27,11.1312
2007-03-28,11.2316
2007-03-29,11.2179
2007-03-30,11.3639
2007-04-02,11.2909
2007-04-03,11.3593
2007-04-04,11.3365
2007-04-05,11.2818
2007-04-09,11.373
2007-04-10,11.4597
2007-04-11,11.3091
2007-04-12,11.2909
2007-04-13,11.2772
2007-04-16,11.3639
2007-04-17,11.4779
2007-04-18,11.4779
2007-04-19,11.4186
2007-04-20,11.4962
2007-04-23,11.4369
2007-04-24,11.446
2007-04-25,11.446
2007-04-26,11.3228
2007-04-27,11.2999
2007-04-30,11.2953
2007-05-01,11.3688
2007-05-02,11.3274
2007-05-03,11.3091
2007-05-04,11.3366
2007-05-07,11.4469
2007-05-08,11.4469
2007-05-09,11.4515
2007-05-10,11.1436
2007-05-11,11.208
2007-05-14,11.2401
2007-05-15,11.4699
2007-05-16,11.571
2007-05-17,11.5572
2007-05-18,11.6583
2007-05-21,11.571
2007-05-22,11.6491
2007-05-23,11.7962
2007-05-24,11.7456
2007-05-25,11.7916
2007-05-29,11.764
2007-05-30,11.7318
2007-05-31,11.718
2007-06-01,11.9524
2007-06-04,11.9156
2007-06-05,11.8513
2007-06-06,11.6675
2007-06-07,11.4929
2007-06-08,11.6997
2007-06-11,11.7226
2007-06-12,11.6905
2007-06-13,11.8008
2007-06-14,11.8835
2007-06-15,11.8559
2007-06-18,11.8237
2007-06-19,11.7548
2007-06-20,11.7962
2007-06-21,11.8651
2007-06-22,11.6997
2007-06-25,11.5802
2007-06-26,11.7456
2007-06-27,12.2695
2007-06-28,12.4073
2007-06-29,12.343
2007-07-02,12.6003
2007-07-03,12.6049
2007-07-05,12.5452
2007-07-06,12.5176
2007-07-09,12.4579
2007-07-10,12.3844
2007-07-11,12.389
2007-07-12,12.4855
2007-07-13,12.4992
2007-07-16,12.4073
2007-07-17,12.3154
2007-07-18,12.2511
2007-07-19,12.3016
2007-07-20,12.2097
2007-07-23,12.2557
2007-07-24,12.0673
2007-07-25,12.0443
2007-07-26,11.957
2007-07-27,11.8283
2007-07-30,11.7686
2007-07-31,11.7316
2007-08-01,12.0509
2007-08-02,12.0231
2007-08-03,11.9213
2007-08-06,12.3008
2007-08-07,12.2407
2007-08-08,12.2221
2007-08-09,11.9907
2007-08-10,12.0185
2007-08-13,11.9769
2007-08-14,12.0231
2007-08-15,11.8751
2007-08-16,11.565
2007-08-17,11.639
2007-08-20,11.7455
2007-08-21,11.8751
2007-08-22,11.9213
2007-08-23,11.6853
2007-08-24,11.8473
2007-08-27,11.8704
2007-08-28,11.5881
2007-08-29,11.7871
2007-08-30,11.801
2007-08-31,11.8982
2007-09-04,11.9584
2007-09-05,11.764
2007-09-06,11.838
2007-09-07,11.8103
2007-09-10,11.9398
2007-09-11,11.9676
2007-09-12,12.0231
2007-09-13,12.2036
2007-09-14,12.199
2007-09-17,12.1527
2007-09-18,12.2407
2007-09-19,12.5091
2007-09-20,12.2268
2007-09-21,12.1759
2007-09-24,11.8889
2007-09-25,11.7964
2007-09-26,11.7686
2007-09-27,11.9491
2007-09-28,12.0926
2007-10-01,12.0278
2007-10-02,11.8612
2007-10-03,11.7408
2007-10-04,11.7686
2007-10-05,11.9213
2007-10-08,11.5372
2007-10-09,11.5928
2007-10-10,11.4909
2007-10-11,11.4678
2007-10-12,11.4771
2007-10-15,11.5141
2007-10-16,11.4447
2007-10-17,11.3428
2007-10-18,11.2688
2007-10-19,11.1531
2007-10-22,11.0235
2007-10-23,10.9587
2007-10-24,11.0976
2007-10-25,11.042
2007-10-26,11.0235
2007-10-29,10.9495
2007-10-30,10.9217
2007-10-31,11.071
2007-11-01,10.8657
2007-11-02,10.833
2007-11-05,10.861
2007-11-06,10.8517
2007-11-07,10.7351
2007-11-08,10.8517
2007-11-09,10.8051
2007-11-12,10.6418
2007-11-13,10.931
2007-11-14,10.9357
2007-11-15,11.057
2007-11-16,11.0896
2007-11-19,10.889
2007-11-20,11.1456
2007-11-21,11.1363
2007-11-23,11.113
2007-11-26,11.2343
2007-11-27,11.1969
2007-11-28,11.5795
2007-11-29,11.5795
2007-11-30,11.6728
2007-12-03,11.5189
2007-12-04,11.3696
2007-12-05,11.3789
2007-12-06,12.0974
2007-12-07,12.0927
2007-12-10,12.0414
2007-12-11,11.8034
2007-12-12,11.7241
2007-12-13,11.8268
2007-12-14,11.7381
2007-12-17,11.4255
2007-12-18,11.4629
2007-12-19,11.5655
2007-12-20,11.2343
2007-12-21,11.2623
2007-12-24,11.3556
2007-12-26,11.2296
2007-12-27,11.1176
2007-12-28,11.1829
2007-12-31,11.099
2008-01-02,10.861
2008-01-03,10.8517
2008-01-04,10.7211
2008-01-07,10.8517
2008-01-08,10.8051
2008-01-09,11.169
2008-01-10,11.1596
2008-01-11,11.0477
2008-01-14,10.7957
2008-01-15,10.5951
2008-01-16,10.7164
2008-01-17,10.6558
2008-01-18,10.4085
2008-01-22,10.0586
2008-01-23,10.0306
2008-01-24,10.1059
2008-01-25,9.9129
2008-01-28,10.0494
2008-01-29,10.0212
2008-01-30,10.1388
2008-01-31,10.1106
2008-02-01,10.3836
2008-02-04,10.3036
2008-02-05,10.007
2008-02-06,10.0117
2008-02-07,10.0212
2008-02-08,9.8846
2008-02-11,9.9976
2008-02-12,10.04
2008-02-13,9.9788
2008-02-14,9.9035
2008-02-15,10.2236
2008-02-19,10.4307
2008-02-20,10.4071
2008-02-21,10.2612
2008-02-22,10.4165
2008-02-25,10.5954
2008-02-26,10.7178
2008-02-27,10.5295
2008-02-28,10.5107
2008-02-29,10.4024
2008-03-03,10.4401
2008-03-04,10.4683
2008-03-05,10.3648
2008-03-06,10.1341
2008-03-07,10.0023
2008-03-10,9.9835
2008-03-11,10.2753
2008-03-12,10.2
2008-03-13,10.2424
2008-03-14,10.0164
2008-03-17,9.9505
2008-03-18,10.3083
2008-03-19,10.3318
2008-03-20,10.4777
2008-03-24,10.2942
2008-03-25,10.3412
2008-03-26,10.3036
2008-03-27,11.0379
2008-03-28,11.3391
2008-03-31,11.2732
2008-04-01,11.3909
2008-04-02,11.2403
2008-04-03,11.438
2008-04-04,11.5792
2008-04-07,11.6262
2008-04-08,11.5274
2008-04-09,11.565
2008-04-10,11.4662
2008-04-11,11.4097
2008-04-14,11.3485
2008-04-15,11.3203
2008-04-16,11.4097
2008-04-17,11.3344
2008-04-18,11.3203
2008-04-21,11.3862
2008-04-22,11.0049
2008-04-23,10.9108
2008-04-24,10.8496
2008-04-25,10.7837
2008-04-28,10.7931
2008-04-29,10.9734
2008-04-30,11.1823
2008-05-01,11.3626
2008-05-02,11.1585
2008-05-05,11.0494
2008-05-06,11.1253
2008-05-07,10.9165
2008-05-08,10.9734
2008-05-09,10.8358
2008-05-12,10.9022
2008-05-13,10.831
2008-05-14,11.1728
2008-05-15,11.1395
2008-05-16,11.2772
2008-05-19,11.3247
2008-05-20,11.2155
2008-05-21,11.1301
2008-05-22,11.2914
2008-05-23,11.0968
2008-05-27,11.0114
2008-05-28,11.0161
2008-05-29,11.0066
2008-05-30,11.1918
2008-06-02,11.1395
2008-06-03,11.0778
2008-06-04,11.2724
2008-06-05,11.3911
2008-06-06,11.0541
2008-06-09,11.1443
2008-06-10,11.2297
2008-06-11,11.0541
2008-06-12,10.9734
2008-06-13,10.831
2008-06-16,10.7266
2008-06-17,10.6554
2008-06-18,10.4466
2008-06-19,10.4703
2008-06-20,10.5273
2008-06-23,10.5463
2008-06-24,10.8785
2008-06-25,10.513
2008-06-26,9.9292
2008-06-27,9.336
2008-06-30,9.1508
2008-07-01,9.4166
2008-07-02,9.2268
2008-07-03,9.222
2008-07-07,9.317
2008-07-08,9.6634
2008-07-09,9.915
2008-07-10,10.0004
2008-07-11,9.9482
2008-07-14,10.0147
2008-07-15,10.0194
2008-07-16,10.0906
2008-07-17,9.8865
2008-07-18,9.8533
2008-07-21,9.8723
2008-07-22,9.9435
2008-07-23,10.271
2008-07-24,10.3849
2008-07-25,10.2615
2008-07-28,10.29
2008-07-29,10.4323
2008-07-30,10.418
2008-07-31,10.3797
2008-08-01,10.2169
2008-08-04,10.3318
2008-08-05,10.3461
2008-08-06,10.5041
2008-08-07,10.2264
2008-08-08,10.5233
2008-08-11,10.5089
2008-08-12,10.5137
2008-08-13,10.619
2008-08-14,10.6382
2008-08-15,10.8105
2008-08-18,10.6478
2008-08-19,10.6238
2008-08-20,10.6573
