Date,Settle
2008-08-22,11.6326
2008-08-25,11.0951
2008-08-26,11.2714
2008-08-27,11.2294
2008-08-28,11.557
2008-08-29,11.5822
2008-09-02,11.9769
2008-09-03,11.8594
2008-09-04,11.263
2008-09-05,11.4982
2008-09-08,12.0105
2008-09-09,11.2798
2008-09-10,11.1203
2008-09-11,11.4226
2008-09-12,11.4394
2008-09-15,10.8011
2008-09-16,11.4646
2008-09-17,10.9103
2008-09-18,12.0861
2008-09-19,12.6741
2008-09-22,11.7166
2008-09-23,11.305
2008-09-24,11.0951
2008-09-25,11.5402
2008-09-26,11.809
2008-09-29,10.8011
2008-09-30,10.7423
2008-10-01,10.6163
2008-10-02,10.0452
2008-10-03,9.1213
2008-10-06,8.9113
2008-10-07,8.3318
2008-10-08,8.399
2008-10-09,6.82
2008-10-10,6.2908
2008-10-13,6.8452
2008-10-14,6.3244
2008-10-15,5.3837
2008-10-16,5.1486
2008-10-17,4.8462
2008-10-20,3.7711
2008-10-21,3.6284
2008-10-22,3.2084
2008-10-23,2.9228
2008-10-24,2.7633
2008-10-27,2.5869
2008-10-28,2.6625
2008-10-29,2.4777
2008-10-30,2.7717
2008-10-31,2.9144
2008-11-03,3.0152
2008-11-04,3.3344
2008-11-05,3.0152
2008-11-06,2.7129
2008-11-07,2.9396
2008-11-10,2.8892
2008-11-11,2.6457
2008-11-12,2.0074
2008-11-13,2.2677
2008-11-14,2.0494
2008-11-17,2.0745
2008-11-18,2.4945
2008-11-19,2.0074
2008-11-20,1.7586
2008-11-21,1.8787
2008-11-24,2.3848
2008-11-25,2.6078
2008-11-26,2.5735
2008-11-28,2.3248
2008-12-01,1.7243
2008-12-02,2.6164
2008-12-03,2.6593
2008-12-04,2.6164
2008-12-05,2.8824
2008-12-08,2.6422
2008-12-09,2.7966
2008-12-10,2.8909
2008-12-11,2.7451
2008-12-12,2.8909
2008-12-15,2.7537
2008-12-16,2.9853
2008-12-17,3.3799
2008-12-18,3.0882
2008-12-19,3.3456
2008-12-22,3.3027
2008-12-23,2.9681
2008-12-24,3.1483
2008-12-26,3.2427
2008-12-29,3.0968
2008-12-30,3.2684
2008-12-31,3.6115
2009-01-02,3.989
2009-01-05,4.4522
2009-01-06,5.0699
2009-01-07,4.8811
2009-01-08,4.7096
2009-01-09,4.0919
2009-01-12,3.5257
2009-01-13,3.3799
2009-01-14,2.9767
2009-01-15,2.788
2009-01-16,2.6851
2009-01-20,2.3419
2009-01-21,2.7108
2009-01-22,2.565
2009-01-23,2.4963
2009-01-26,2.5993
2009-01-27,2.5907
2009-01-28,2.8309
2009-01-29,2.5135
2009-01-30,2.3848
2009-02-02,2.5564
2009-02-03,2.5907
2009-02-04,2.3419
2009-02-05,2.6507
2009-02-06,2.9596
2009-02-09,3.1826
2009-02-10,2.9424
2009-02-11,3.1311
2009-02-12,3.1998
2009-02-13,3.1654
2009-02-17,2.9853
2009-02-18,2.7279
2009-02-19,2.8309
2009-02-20,2.8566
2009-02-23,2.565
2009-02-24,2.8052
2009-02-25,2.7537
2009-02-26,2.7108
2009-02-27,2.6507
2009-03-02,2.4191
2009-03-03,2.239
2009-03-04,2.1703
2009-03-05,1.8787
2009-03-06,1.8701
2009-03-09,1.9559
2009-03-10,2.2819
2009-03-11,2.1875
2009-03-12,2.3848
2009-03-13,2.625
2009-03-16,2.4277
2009-03-17,2.6593
2009-03-18,2.951
2009-03-19,3.1054
2009-03-20,2.7194
2009-03-23,3.0625
2009-03-24,3.0711
2009-03-25,3.2427
2009-03-26,3.5601
2009-03-27,3.3199
2009-03-30,2.9596
2009-03-31,2.9596
2009-04-01,3.1654
2009-04-02,3.5601
2009-04-03,3.6887
2009-04-06,3.4228
2009-04-07,3.011
2009-04-08,3.2512
2009-04-09,3.5601
2009-04-13,3.4571
2009-04-14,3.2941
2009-04-15,3.3885
2009-04-16,3.5172
2009-04-17,3.663
2009-04-20,3.3456
2009-04-21,3.4914
2009-04-22,3.6973
2009-04-23,3.8003
2009-04-24,4.2635
2009-04-27,4.1262
2009-04-28,4.2978
2009-04-29,5.0699
2009-04-30,5.1299
2009-05-01,5.4559
2009-05-04,6.0049
2009-05-05,6.5454
2009-05-06,6.0135
2009-05-07,5.5331
2009-05-08,6.0735
2009-05-11,5.6275
2009-05-12,5.027
2009-05-13,4.3235
2009-05-14,4.538
2009-05-15,4.4779
2009-05-18,4.8039
2009-05-19,4.9583
2009-05-20,5.1471
2009-05-21,4.7868
2009-05-22,4.5723
2009-05-26,4.5208
2009-05-27,4.2463
2009-05-28,4.0748
2009-05-29,3.9632
2009-06-01,4.2892
2009-06-02,4.5208
2009-06-03,4.1605
2009-06-04,4.1177
2009-06-05,3.9547
2009-06-08,3.6887
2009-06-09,3.9118
2009-06-10,3.7831
2009-06-11,3.6887
2009-06-12,3.7059
2009-06-15,3.5
2009-06-16,3.4228
2009-06-17,3.5686
2009-06-18,3.5
2009-06-19,3.5086
2009-06-22,3.2598
2009-06-23,3.3799
2009-06-24,3.4485
2009-06-25,3.7574
2009-06-26,3.8603
2009-06-29,3.8174
2009-06-30,3.7059
2009-07-01,3.8003
2009-07-02,3.44
2009-07-06,3.2941
2009-07-07,3.2941
2009-07-08,3.1054
2009-07-09,3.011
2009-07-10,3.1912
2009-07-13,3.3885
2009-07-14,3.4314
2009-07-15,3.7745
2009-07-16,3.8346
2009-07-17,3.7316
2009-07-20,3.8346
2009-07-21,3.723
2009-07-22,3.7316
2009-07-23,4.0576
2009-07-24,4.0147
2009-07-27,4.1777
2009-07-28,4.2378
2009-07-29,4.4265
2009-07-30,5.6275
2009-07-31,6.1593
2009-08-03,6.4596
2009-08-04,6.7684
2009-08-05,6.7512
2009-08-06,6.8199
2009-08-07,7.3432
2009-08-10,8.1152
2009-08-11,8.2182
2009-08-12,7.7463
2009-08-13,7.978
2009-08-14,7.6348
2009-08-17,6.8628
2009-08-18,7.1716
2009-08-19,7.0686
2009-08-20,7.1458
2009-08-21,8.2267
2009-08-24,8.0294
2009-08-25,8.2353
2009-08-26,7.9694
2009-08-27,7.8836
2009-08-28,8.2267
2009-08-31,7.9694
2009-09-01,7.4632
2009-09-02,7.2917
2009-09-03,7.2831
2009-09-04,7.6691
2009-09-08,7.9265
2009-09-09,8.1495
2009-09-10,8.0895
2009-09-11,8.3897
2009-09-14,8.5699
2009-09-15,8.0552
2009-09-16,8.424
2009-09-17,8.1409
2009-09-18,8.3897
2009-09-21,8.4498
2009-09-22,8.7929
2009-09-23,8.8186
2009-09-24,8.1753
2009-09-25,9.4706
2009-09-28,10.3284
2009-09-29,10.337
2009-09-30,10.277
2009-10-01,9.2218
2009-10-02,8.8958
2009-10-05,9.239
2009-10-06,9.6936
2009-10-07,9.6593
2009-10-08,10.0025
2009-10-09,10.277
2009-10-12,10.5258
2009-10-13,10.8174
2009-10-14,10.8689
2009-10-15,11.212
2009-10-16,10.9547
2009-10-19,11.2463
2009-10-20,10.5515
2009-10-21,10.2941
2009-10-22,10.1826
2009-10-23,9.6422
2009-10-26,9.2905
2009-10-27,8.7329
2009-10-28,8.1324
2009-10-29,8.8444
2009-10-30,8.1324
2009-11-02,8.7157
2009-11-03,8.8101
2009-11-04,8.7929
2009-11-05,9.4878
2009-11-06,9.3677
2009-11-09,9.8738
2009-11-10,10.0196
2009-11-11,10.1483
2009-11-12,10.0025
2009-11-13,9.9767
2009-11-16,10.2255
2009-11-17,10.3713
2009-11-18,10.2084
2009-11-19,9.6765
2009-11-20,9.4352
2009-11-23,9.4525
2009-11-24,9.237
2009-11-25,9.0906
2009-11-27,8.7631
2009-11-30,8.6511
2009-12-01,9.2457
2009-12-02,9.2457
2009-12-03,9.4783
2009-12-04,10.047
2009-12-07,10.2021
2009-12-08,9.8747
2009-12-09,9.5903
2009-12-10,9.4266
2009-12-11,9.642
2009-12-14,9.6765
2009-12-15,9.5645
2009-12-16,9.754
2009-12-17,9.2629
2009-12-18,9.3404
2009-12-21,9.7799
2009-12-22,10.0298
2009-12-23,10.2797
2009-12-24,10.4951
2009-12-28,10.6933
2009-12-29,10.857
2009-12-30,10.9087
2009-12-31,10.9518
2010-01-04,11.5463
2010-01-05,11.7445
2010-01-06,11.8996
2010-01-07,11.8306
2010-01-08,11.71
2010-01-11,11.8048
2010-01-12,11.4429
2010-01-13,11.6583
2010-01-14,11.5118
2010-01-15,11.0293
2010-01-19,11.2189
2010-01-20,10.7363
2010-01-21,11.0035
2010-01-22,10.34
2010-01-25,10.1935
2010-01-26,10.2969
2010-01-27,10.6071
2010-01-28,9.6679
2010-01-29,9.2457
2010-02-01,9.3921
2010-02-02,10.0039
2010-02-03,9.7282
2010-02-04,9.0906
2010-02-05,8.9355
2010-02-08,8.9958
2010-02-09,9.5472
2010-02-10,9.4094
2010-02-11,9.9608
2010-02-12,10.1676
2010-02-16,10.4089
2010-02-17,10.676
2010-02-18,10.6157
2010-02-19,10.5468
2010-02-22,10.2797
2010-02-23,10.0125
2010-02-24,10.1159
2010-02-25,10.1073
2010-02-26,9.9436
2010-03-01,10.3227
2010-03-02,10.3572
2010-03-03,10.3314
2010-03-04,10.5554
2010-03-05,11.1844
2010-03-08,11.4946
2010-03-09,12.6406
2010-03-10,13.6488
2010-03-11,13.5109
2010-03-12,13.6746
2010-03-15,13.4161
2010-03-16,13.8986
2010-03-17,13.89
2010-03-18,13.7952
2010-03-19,13.4678
2010-03-22,13.6918
2010-03-23,13.8728
2010-03-24,13.6401
2010-03-25,13.6315
2010-03-26,13.8556
2010-03-29,14.002
2010-03-30,13.8728
2010-03-31,13.7608
2010-04-01,13.554
2010-04-05,14.0279
2010-04-06,14.1744
2010-04-07,14.2175
2010-04-08,14.295
2010-04-09,14.0537
2010-04-12,14.1141
2010-04-13,14.1744
2010-04-14,15.3204
2010-04-15,14.7862
2010-04-16,14.2692
2010-04-19,14.1227
2010-04-20,14.6224
2010-04-21,15.2515
2010-04-22,15.4324
2010-04-23,16.2424
2010-04-26,16.6473
2010-04-27,15.7426
2010-04-28,15.3549
2010-04-29,19.5512
2010-04-30,18.0088
2010-05-03,18.8704
2010-05-04,17.7847
2010-05-05,16.8455
2010-05-06,16.4578
2010-05-07,15.9322
2010-05-10,17.7761
2010-05-11,18.3017
2010-05-12,19.3702
2010-05-13,18.5516
2010-05-14,17.7675
2010-05-17,17.6555
2010-05-18,17.0609
2010-05-19,16.6732
2010-05-20,15.8977
2010-05-21,15.9666
2010-05-24,15.5013
2010-05-25,15.5358
2010-05-26,15.105
2010-05-27,15.5186
2010-05-28,15.0533
2010-06-01,14.2261
2010-06-02,14.6741
2010-06-03,15.3807
2010-06-04,13.9676
2010-06-07,12.7699
2010-06-08,12.7268
2010-06-09,13.0973
2010-06-10,14.1399
2010-06-11,13.9073
2010-06-14,14.5707
2010-06-15,15.1998
2010-06-16,14.7862
2010-06-17,14.8896
2010-06-18,14.5966
2010-06-21,14.4587
2010-06-22,12.8991
2010-06-23,12.8388
2010-06-24,12.2442
2010-06-25,12.1839
2010-06-28,11.9427
2010-06-29,11.0465
2010-06-30,10.7105
2010-07-01,10.9431
2010-07-02,10.7191
2010-07-06,10.4865
2010-07-07,11.081
2010-07-08,11.1758
2010-07-09,11.6152
2010-07-12,11.7789
2010-07-13,12.8991
2010-07-14,12.1064
2010-07-15,12.0461
2010-07-16,10.7708
2010-07-19,10.7191
2010-07-20,11.5463
2010-07-21,11.2016
2010-07-22,12.0805
2010-07-23,12.3649
2010-07-26,13.1404
2010-07-27,12.7354
2010-07-28,12.5458
2010-07-29,14.3639
2010-07-30,14.5794
2010-08-02,15.1136
2010-08-03,14.4932
2010-08-04,14.8379
2010-08-05,14.7345
2010-08-06,14.5363
2010-08-09,14.5363
2010-08-10,14.0451
2010-08-11,13.1145
2010-08-12,12.9336
2010-08-13,12.7268
2010-08-16,12.632
2010-08-17,12.7957
2010-08-18,12.856
2010-08-19,12.2787
2010-08-20,12.744
2010-08-23,11.934
2010-08-24,11.374
2010-08-25,11.3309
2010-08-26,11.1499
2010-08-27,11.5204
2010-08-30,11.1844
2010-08-31,10.9518
2010-09-01,11.6066
2010-09-02,12.003
2010-09-03,12.3821
2010-09-07,11.9857
2010-09-08,12.2356
2010-09-09,12.339
2010-09-10,12.2959
2010-09-13,12.7957
2010-09-14,12.6148
2010-09-15,12.6923
2010-09-16,12.3218
2010-09-17,12.1236
2010-09-20,13.0025
2010-09-21,12.7354
2010-09-22,12.4424
2010-09-23,11.9599
2010-09-24,12.4597
2010-09-27,12.7957
2010-09-28,12.9336
2010-09-29,13.0973
2010-09-30,13.1145
2010-10-01,13.2093
2010-10-04,12.8043
2010-10-05,13.7952
2010-10-06,13.4937
2010-10-07,13.3127
2010-10-08,13.6315
2010-10-11,13.8556
2010-10-12,13.9331
2010-10-13,14.3036
2010-10-14,13.9331
2010-10-15,13.7952
2010-10-18,14.0882
2010-10-19,13.6057
2010-10-20,13.5367
2010-10-21,13.5281
2010-10-22,13.7091
2010-10-25,13.9762
2010-10-26,14.1141
2010-10-27,13.5884
2010-10-28,13.959
2010-10-29,13.6229
2010-11-01,13.2869
2010-11-02,13.8556
2010-11-03,13.8642
2010-11-04,14.2175
2010-11-05,15.0274
2010-11-08,14.8034
2010-11-09,14.2605
2010-11-10,14.5966
2010-11-11,14.5018
2010-11-12,14.3381
2010-11-15,14.3036
2010-11-16,13.6574
2010-11-17,13.7005
2010-11-18,14.1485
2010-11-19,14.451
2010-11-22,14.1312
2010-11-23,13.8201
2010-11-24,14.1572
2010-11-26,14.0794
2010-11-29,14.0362
2010-11-30,13.7855
2010-12-01,14.6152
2010-12-02,14.8313
2010-12-03,14.9782
2010-12-06,15.2375
2010-12-07,15.2548
2010-12-08,15.4709
2010-12-09,15.5746
2010-12-10,15.808
2010-12-13,15.419
2010-12-14,15.3931
2010-12-15,15.5746
2010-12-16,15.8598
2010-12-17,16.4994
2010-12-20,16.2833
2010-12-21,16.6636
2010-12-22,16.3438
2010-12-23,16.1969
2010-12-27,16.6636
2010-12-28,16.413
2010-12-29,16.1796
2010-12-30,16.266
2010-12-31,16.1969
2011-01-03,16.6031
2011-01-04,16.4303
2011-01-05,17.3032
2011-01-06,17.5538
2011-01-07,17.5193
2011-01-10,17.26
2011-01-11,17.4761
2011-01-12,18.0379
2011-01-13,17.8996
2011-01-14,17.8477
2011-01-18,17.7181
2011-01-19,17.1044
2011-01-20,16.9402
2011-01-21,16.9316
2011-01-24,17.2427
2011-01-25,17.2254
2011-01-26,18.2453
2011-01-27,17.5884
2011-01-28,17.0266
2011-01-31,17.2168
2011-02-01,17.6403
2011-02-02,17.3378
2011-02-03,17.7094
2011-02-04,18.0119
2011-02-07,18.3749
2011-02-08,18.5996
2011-02-09,18.7552
2011-02-10,19.1874
2011-02-11,19.4812
2011-02-14,19.3257
2011-02-15,19.1269
2011-02-16,19.3775
2011-02-17,20.0949
2011-02-18,20.9332
2011-02-22,20.0776
2011-02-23,19.2565
2011-02-24,19.1009
2011-02-25,19.9825
2011-02-28,19.9047
2011-03-01,19.0318
2011-03-02,19.1442
2011-03-03,20.0776
2011-03-04,19.9998
2011-03-07,19.8183
2011-03-08,20.916
2011-03-09,20.9505
2011-03-10,20.3715
2011-03-11,20.3974
2011-03-14,20.5357
2011-03-15,20.2591
2011-03-16,20.2764
2011-03-17,19.9912
2011-03-18,20.1467
2011-03-21,20.4406
2011-03-22,20.1295
2011-03-23,20.311
2011-03-24,20.6394
2011-03-25,21.9618
2011-03-28,21.858
2011-03-29,21.7889
2011-03-30,22.0309
2011-03-31,21.979
2011-04-01,22.1173
2011-04-04,22.126
2011-04-05,22.1346
2011-04-06,22.2038
2011-04-07,21.8235
2011-04-08,21.7975
2011-04-11,21.3568
2011-04-12,20.8727
2011-04-13,21.2185
2011-04-14,20.5443
2011-04-15,20.6999
2011-04-18,20.553
2011-04-19,21.5555
2011-04-20,22.489
2011-04-21,23.3446
2011-04-25,23.1458
2011-04-26,23.1804
2011-04-27,22.5063
2011-04-28,21.763
2011-04-29,20.1986
2011-05-02,19.7578
2011-05-03,19.3602
2011-05-04,19.4553
2011-05-05,19.8529
2011-05-06,19.8702
2011-05-09,19.5763
2011-05-10,19.8356
2011-05-11,19.2047
2011-05-12,19.3429
2011-05-13,18.8676
2011-05-16,18.3663
2011-05-17,18.4181
2011-05-18,18.5564
2011-05-19,18.4614
2011-05-20,18.3144
2011-05-23,17.4933
2011-05-24,17.623
2011-05-25,17.7613
2011-05-26,18.4181
2011-05-27,18.3317
2011-05-31,18.7379
2011-06-01,17.3291
2011-06-02,17.3032
2011-06-03,16.6636
2011-06-06,16.024
2011-06-07,15.6005
2011-06-08,15.2808
2011-06-09,15.566
2011-06-10,14.8572
2011-06-13,14.814
2011-06-14,15.9203
2011-06-15,15.4018
2011-06-16,15.3758
2011-06-17,15.54
2011-06-20,15.8166
2011-06-21,16.4648
2011-06-22,16.1796
2011-06-23,16.7933
2011-06-24,16.4303
2011-06-27,16.4821
2011-06-28,17.0007
2011-06-29,17.0871
2011-06-30,17.6316
2011-07-01,18.4959
2011-07-05,18.4181
2011-07-06,18.228
2011-07-07,18.3317
2011-07-08,17.8909
2011-07-11,16.897
2011-07-12,16.7673
2011-07-13,16.8365
2011-07-14,16.292
2011-07-15,16.5426
2011-07-18,16.0673
2011-07-19,16.3525
2011-07-20,16.5686
2011-07-21,16.8192
2011-07-22,17.1303
2011-07-25,18.3576
2011-07-26,18.2194
2011-07-27,17.9428
2011-07-28,18.9972
2011-07-29,18.8676
2011-08-01,18.7034
2011-08-02,17.1563
2011-08-03,17.3378
2011-08-04,15.7043
2011-08-05,15.3931
2011-08-08,13.1287
2011-08-09,13.9325
2011-08-10,12.9817
2011-08-11,14.0535
2011-08-12,14.0189
2011-08-15,14.7276
2011-08-16,14.114
2011-08-17,13.7337
2011-08-18,12.273
2011-08-19,11.7976
2011-08-22,11.7976
2011-08-23,12.5323
2011-08-24,12.7224
2011-08-25,12.2816
2011-08-26,12.7138
2011-08-29,13.9497
2011-08-30,14.1053
2011-08-31,13.7337
2011-09-01,13.4744
2011-09-02,12.6879
2011-09-06,12.6879
2011-09-07,13.6299
2011-09-08,12.8348
2011-09-09,12.1779
2011-09-12,12.3854
2011-09-13,12.515
2011-09-14,12.8089
2011-09-15,13.3015
2011-09-16,13.0941
2011-09-19,13.0077
2011-09-20,12.5409
2011-09-21,12.0569
2011-09-22,12.0742
2011-09-23,12.1779
2011-09-26,12.8953
2011-09-27,13.3361
2011-09-28,12.4372
2011-09-29,12.6879
2011-09-30,12.1347
2011-10-03,11.668
2011-10-04,12.7484
2011-10-05,13.4484
2011-10-06,13.9497
2011-10-07,13.7509
2011-10-10,14.5893
2011-10-11,14.9782
2011-10-12,15.4709
2011-10-13,15.5228
2011-10-14,15.5833
2011-10-17,15.2548
2011-10-18,15.4018
2011-10-19,14.9523
2011-10-20,15.2721
2011-10-21,15.6005
2011-10-24,16.5945
2011-10-25,15.5833
2011-10-26,16.2401
2011-10-27,16.4303
2011-10-28,15.6783
2011-10-31,15.2635
2011-11-01,14.5202
2011-11-02,14.8918
2011-11-03,15.1511
2011-11-04,14.9523
2011-11-07,14.8918
2011-11-08,14.84
2011-11-09,14.088
2011-11-10,14.5547
2011-11-11,14.9005
2011-11-14,14.5029
2011-11-15,14.8227
2011-11-16,14.5375
2011-11-17,14.2695
2011-11-18,14.3649
2011-11-21,14.0441
2011-11-22,14.0268
2011-11-23,13.6193
2011-11-25,13.2466
2011-11-28,14.4776
2011-11-29,14.7723
2011-11-30,16.1421
2011-12-01,15.856
2011-12-02,15.6826
2011-12-05,15.934
2011-12-06,15.9947
2011-12-07,15.8213
2011-12-08,14.9197
2011-12-09,15.3012
2011-12-12,15.1885
2011-12-13,14.3996
2011-12-14,14.1048
2011-12-15,14.3562
2011-12-16,14.625
2011-12-19,13.8447
2011-12-20,14.651
2011-12-21,14.6423
2011-12-22,15.2058
2011-12-23,15.856
2011-12-27,15.7173
2011-12-28,15.2925
2011-12-29,15.726
2011-12-30,15.6566
2012-01-03,16.1507
2012-01-04,16.0294
2012-01-05,16.3501
2012-01-06,16.3848
2012-01-09,16.1247
2012-01-10,16.853
2012-01-11,16.5755
2012-01-12,17.1044
2012-01-13,17.4771
2012-01-17,17.4164
2012-01-18,17.5898
2012-01-19,17.7025
2012-01-20,17.9973
2012-01-23,18.2747
2012-01-24,18.7168
2012-01-25,18.7342
2012-01-26,18.136
2012-01-27,18.1707
2012-01-30,18.1793
2012-01-31,18.5001
2012-02-01,19.133
2012-02-02,19.2803
2012-02-03,20.2773
2012-02-06,20.2513
2012-02-07,20.1039
2012-02-08,19.5838
2012-02-09,19.7658
2012-02-10,19.8872
2012-02-13,20.6501
2012-02-14,20.6241
2012-02-15,20.6674
2012-02-16,21.1789
2012-02-17,21.2136
2012-02-21,20.4247
2012-02-22,20.1559
2012-02-23,20.6587
2012-02-24,20.9448
2012-02-27,20.7714
2012-02-28,21.2829
2012-02-29,20.7281
2012-03-01,19.6791
2012-03-02,19.9305
2012-03-05,19.8872
2012-03-06,18.9596
2012-03-07,19.6791
2012-03-08,20.3206
2012-03-09,20.7541
2012-03-12,20.7108
2012-03-13,21.439
2012-03-14,21.8464
2012-03-15,23.1468
2012-03-16,22.8
2012-03-19,22.6787
2012-03-20,22.3232
2012-03-21,22.4446
2012-03-22,21.9244
2012-03-23,22.0978
2012-03-26,22.9301
2012-03-27,22.9387
2012-03-28,22.4793
2012-03-29,22.2712
2012-03-30,22.3232
2012-04-02,22.6006
2012-04-03,22.4186
2012-04-04,22.1412
2012-04-05,22.3926
2012-04-09,21.6037
2012-04-10,20.9015
2012-04-11,21.413
2012-04-12,21.9331
2012-04-13,21.8377
2012-04-16,21.8638
2012-04-17,21.8377
2012-04-18,22.0458
2012-04-19,21.6297
2012-04-20,22.5313
2012-04-23,22.3666
2012-04-24,22.5746
2012-04-25,23.3202
2012-04-26,23.1208
2012-04-27,23.4416
2012-04-30,22.7914
2012-05-01,22.6527
2012-05-02,22.9821
2012-05-03,22.4619
2012-05-04,21.6297
2012-05-07,21.3869
2012-05-08,20.6761
2012-05-09,20.6674
2012-05-10,21.2396
2012-05-11,20.7628
2012-05-14,19.9652
2012-05-15,20.1906
2012-05-16,19.6878
2012-05-17,18.3354
2012-05-18,18.3701
2012-05-21,18.5781
2012-05-22,19.133
2012-05-23,19.7225
2012-05-24,19.0983
2012-05-25,19.0723
2012-05-29,19.6618
2012-05-30,18.9856
2012-05-31,18.9856
2012-06-01,17.6939
2012-06-04,17.1911
2012-06-05,17.5118
2012-06-06,17.9366
2012-06-07,17.8586
2012-06-08,18.24
2012-06-11,17.5291
2012-06-12,18.2487
2012-06-13,17.4425
2012-06-14,18.058
2012-06-15,18.3441
2012-06-18,17.7892
2012-06-19,18.7688
2012-06-20,18.7168
2012-06-21,18.1707
2012-06-22,18.5001
2012-06-25,17.9799
2012-06-26,17.6418
2012-06-27,17.8933
2012-06-28,18.4307
2012-06-29,19.263
2012-07-02,19.4277
2012-07-03,19.8092
2012-07-05,20.0692
2012-07-06,19.4364
2012-07-09,19.2717
2012-07-10,19.2023
2012-07-11,18.7602
2012-07-12,18.4828
2012-07-13,19.2977
2012-07-16,19.4624
2012-07-17,19.7571
2012-07-18,19.5924
2012-07-19,19.9305
2012-07-20,19.2457
2012-07-23,18.5955
2012-07-24,17.8066
2012-07-25,17.7025
2012-07-26,17.5205
2012-07-27,18.6648
2012-07-30,19.2803
2012-07-31,19.0636
2012-08-01,18.188
2012-08-02,17.7979
2012-08-03,18.7775
2012-08-06,19.1676
2012-08-07,19.9132
2012-08-08,19.5491
2012-08-09,19.8785
2012-08-10,19.7311
2012-08-13,19.5231
2012-08-14,19.6098
2012-08-15,19.5144
2012-08-16,19.8092
2012-08-17,20.0519
2012-08-20,19.9219
2012-08-21,20.1906
2012-08-22,20.3727
2012-08-23,20.1299
2012-08-24,20.6501
2012-08-27,20.0606
2012-08-28,20.3033
2012-08-29,20.6847
2012-08-30,20.4247
2012-08-31,20.5374
2012-09-04,20.3987
2012-09-05,19.9479
2012-09-06,20.6501
2012-09-07,21.4303
2012-09-10,21.6384
2012-09-11,21.3609
2012-09-12,20.9275
2012-09-13,21.8291
2012-09-14,22.0718
2012-09-17,21.7164
2012-09-18,21.1616
2012-09-19,20.5807
2012-09-20,20.546
2012-09-21,20.7628
2012-09-24,20.52
2012-09-25,20.0259
2012-09-26,19.8265
2012-09-27,19.8092
2012-09-28,19.6184
2012-10-01,19.5057
2012-10-02,19.8265
2012-10-03,19.9479
2012-10-04,20.1993
2012-10-05,20.6154
2012-10-08,20.4593
2012-10-09,20.0172
2012-10-10,19.7745
2012-10-11,20.1559
2012-10-12,20.1559
2012-10-15,20.416
2012-10-16,20.9968
2012-10-17,20.8928
2012-10-18,20.6154
2012-10-19,19.6965
2012-10-22,18.9942
2012-10-23,18.6822
2012-10-24,18.4134
2012-10-25,20.4854
2012-10-26,19.9825
2012-10-31,20.4507
2012-11-01,21.1789
2012-11-02,21.2222
2012-11-05,21.8204
2012-11-06,22.3319
2012-11-07,21.8031
2012-11-08,21.491
2012-11-09,22.3406
2012-11-12,21.9331
2012-11-13,22.2279
2012-11-14,21.1182
2012-11-15,20.8668
2012-11-16,20.8581
2012-11-19,21.7876
2012-11-20,21.362
2012-11-21,21.4402
2012-11-23,21.64
2012-11-26,21.362
2012-11-27,21.9266
2012-11-28,22.1004
2012-11-29,22.3871
2012-11-30,22.3871
2012-12-03,22.4392
2012-12-04,22.9778
2012-12-05,22.7172
2012-12-06,23.0994
2012-12-07,22.3784
2012-12-10,22.7693
2012-12-11,22.9691
2012-12-12,22.9257
2012-12-13,22.6129
2012-12-14,22.7259
2012-12-17,23.082
2012-12-18,23.638
2012-12-19,24.029
2012-12-20,24.3678
2012-12-21,24.1071
2012-12-24,23.9768
2012-12-26,23.89
2012-12-27,23.8465
2012-12-28,23.8813
2012-12-31,25.2712
2013-01-02,27.0608
2013-01-03,27.3736
2013-01-04,27.3562
2013-01-07,27.1564
2013-01-08,26.861
2013-01-09,27.3127
2013-01-10,27.0956
2013-01-11,26.9653
2013-01-14,26.9131
2013-01-15,27.2867
2013-01-16,27.1824
2013-01-17,27.8166
2013-01-18,27.86
2013-01-22,28.6419
2013-01-23,28.5029
2013-01-24,30.5965
2013-01-25,31.2307
2013-01-28,31.5782
2013-01-29,31.2915
2013-01-30,31.3002
2013-01-31,31.4131
2013-02-01,31.4392
2013-02-04,30.1014
2013-02-05,31.0483
2013-02-06,31.0135
2013-02-07,31.2307
2013-02-08,31.2741
2013-02-11,31.7085
2013-02-12,31.8649
2013-02-13,31.639
2013-02-14,31.8822
2013-02-15,31.5695
2013-02-19,32.3427
2013-02-20,31.4044
2013-02-21,30.9266
2013-02-22,31.5348
2013-02-25,30.6487
2013-02-26,30.4488
2013-02-27,31.3349
2013-02-28,31.6564
2013-03-01,31.5348
2013-03-04,31.2741
2013-03-05,30.7616
2013-03-06,31.0135
2013-03-07,30.5878
2013-03-08,30.779
2013-03-11,30.7529
2013-03-12,29.971
2013-03-13,29.9189
2013-03-14,30.249
2013-03-15,29.8407
2013-03-18,29.528
2013-03-19,29.4932
2013-03-20,30.2403
2013-03-21,29.5714
2013-03-22,29.8234
2013-03-25,29.3456
2013-03-26,29.7539
2013-03-27,29.5801
2013-03-28,29.7278
2013-04-01,28.668
2013-04-02,27.973
2013-04-03,27.3822
2013-04-04,27.9295
2013-04-05,27.9035
2013-04-08,28.5985
2013-04-09,28.2944
2013-04-10,28.5898
2013-04-11,28.5898
2013-04-12,28.2336
2013-04-15,26.6178
2013-04-16,27.4691
2013-04-17,27.2259
2013-04-18,26.4266
2013-04-19,27.7384
2013-04-22,27.417
2013-04-23,28.2683
2013-04-24,28.3205
