Date,Settle
2008-08-20,57.8214
2008-08-21,57.834
2008-08-22,58.4888
2008-08-25,57.2044
2008-08-26,57.6892
2008-08-27,58.048
2008-08-28,58.9737
2008-08-29,57.834
2008-09-02,57.3555
2008-09-03,56.0269
2008-09-04,54.6038
2008-09-05,54.9124
2008-09-08,54.9879
2008-09-09,53.2375
2008-09-10,53.6216
2008-09-11,54.1253
2008-09-12,54.7801
2008-09-15,53.5083
2008-09-16,54.1505
2008-09-17,49.8059
2008-09-18,48.0869
2008-09-19,52.5449
2008-09-22,50.5489
2008-09-23,46.1035
2008-09-24,46.3365
2008-09-25,44.693
2008-09-26,44.9764
2008-09-29,42.0746
2008-09-30,43.3923
2008-10-01,42.385
2008-10-02,40.554
2008-10-03,40.1485
2008-10-06,39.2362
2008-10-07,38.0135
2008-10-08,38.1528
2008-10-09,34.8837
2008-10-10,34.8456
2008-10-13,39.9521
2008-10-14,40.5476
2008-10-15,35.5552
2008-10-16,38.1909
2008-10-17,37.0061
2008-10-20,39.3566
2008-10-21,36.0367
2008-10-22,34.833
2008-10-23,33.4899
2008-10-24,32.0137
2008-10-27,29.9673
2008-10-28,32.3685
2008-10-29,33.8637
2008-10-30,35.3399
2008-10-31,36.8287
2008-11-03,36.4105
2008-11-04,38.6787
2008-11-05,36.6956
2008-11-06,34.5036
2008-11-07,36.4929
2008-11-10,36.6323
2008-11-11,34.4465
2008-11-12,32.4445
2008-11-13,34.9977
2008-11-14,33.4392
2008-11-17,32.7169
2008-11-18,32.6156
2008-11-19,29.7835
2008-11-20,26.3876
2008-11-21,28.1553
2008-11-24,29.6442
2008-11-25,29.7328
2008-11-26,29.4604
2008-11-28,30.2587
2008-12-01,27.4394
2008-12-02,28.7889
2008-12-03,29.4477
2008-12-04,29.0423
2008-12-05,30.1637
2008-12-08,32.9514
2008-12-09,33.5088
2008-12-10,33.889
2008-12-11,31.1014
2008-12-12,30.7845
2008-12-15,30.7529
2008-12-16,31.944
2008-12-17,31.2787
2008-12-18,30.0749
2008-12-19,29.5428
2008-12-22,29.2133
2008-12-23,28.8269
2008-12-24,29.055
2008-12-26,29.5301
2008-12-29,30.3664
2008-12-30,31.4469
2008-12-31,32.1438
2009-01-02,33.9279
2009-01-05,35.3921
2009-01-06,37.9306
2009-01-07,36.4216
2009-01-08,37.1697
2009-01-09,36.2042
2009-01-12,35.6799
2009-01-13,35.9484
2009-01-14,34.7655
2009-01-15,35.8525
2009-01-16,36.46
2009-01-20,33.6593
2009-01-21,34.5929
2009-01-22,33.1989
2009-01-23,33.8063
2009-01-26,34.6248
2009-01-27,35.0084
2009-01-28,35.8333
2009-01-29,34.0749
2009-01-30,32.163
2009-02-02,32.0863
2009-02-03,33.1989
2009-02-04,33.6017
2009-02-05,34.612
2009-02-06,35.4241
2009-02-09,35.7118
2009-02-10,33.7616
2009-02-11,33.4099
2009-02-12,34.8678
2009-02-13,34.5481
2009-02-17,33.2565
2009-02-18,33.7872
2009-02-19,33.9214
2009-02-20,32.7641
2009-02-23,30.6476
2009-02-24,31.3894
2009-02-25,30.2256
2009-02-26,29.8675
2009-02-27,29.5734
2009-03-02,28.1603
2009-03-03,28.0067
2009-03-04,29.7908
2009-03-05,28.9019
2009-03-06,29.6757
2009-03-09,29.1194
2009-03-10,30.9417
2009-03-11,31.8497
2009-03-12,32.86
2009-03-13,33.7168
2009-03-16,34.0813
2009-03-17,34.9253
2009-03-18,35.8589
2009-03-19,36.3193
2009-03-20,35.2962
2009-03-23,35.7438
2009-03-24,36.0891
2009-03-25,36.85
2009-03-26,38.2887
2009-03-27,37.5789
2009-03-30,35.7037
2009-03-31,36.245
2009-04-01,37.1019
2009-04-02,38.1587
2009-04-03,39.0027
2009-04-06,37.7656
2009-04-07,36.5414
2009-04-08,37.4306
2009-04-09,38.7128
2009-04-13,38.3713
2009-04-14,37.7527
2009-04-15,38.526
2009-04-16,38.9706
2009-04-17,39.0801
2009-04-20,37.2373
2009-04-21,37.4048
2009-04-22,39.4281
2009-04-23,39.2927
2009-04-24,40.3366
2009-04-27,40.2206
2009-04-28,40.5106
2009-04-29,41.6897
2009-04-30,42.463
2009-05-01,42.3663
2009-05-04,43.3007
2009-05-05,42.682
2009-05-06,42.2503
2009-05-07,40.4461
2009-05-08,40.2528
2009-05-11,40.3302
2009-05-12,40.4204
2009-05-13,38.7064
2009-05-14,39.6729
2009-05-15,39.6858
2009-05-18,41.432
2009-05-19,41.1807
2009-05-20,40.8972
2009-05-21,39.5247
2009-05-22,40.1948
2009-05-26,41.1742
2009-05-27,40.0724
2009-05-28,40.3946
2009-05-29,41.7413
2009-06-01,43.9063
2009-06-02,44.003
2009-06-03,42.8818
2009-06-04,44.0223
2009-06-05,43.9643
2009-06-08,43.4359
2009-06-09,44.0159
2009-06-10,43.6421
2009-06-11,44.2156
2009-06-12,43.8097
2009-06-15,42.3728
2009-06-16,41.6897
2009-06-17,41.4771
2009-06-18,42.2246
2009-06-19,41.8444
2009-06-22,39.9242
2009-06-23,40.749
2009-06-24,40.8521
2009-06-25,41.8057
2009-06-26,42.0055
2009-06-29,42.5438
2009-06-30,41.9079
2009-07-01,41.9404
2009-07-02,40.4676
2009-07-06,40.792
2009-07-07,39.3905
2009-07-08,40.3313
2009-07-09,40.9412
2009-07-10,41.0774
2009-07-13,42.0831
2009-07-14,42.2064
2009-07-15,43.6857
2009-07-16,44.4449
2009-07-17,43.9647
2009-07-20,44.4903
2009-07-21,45.2234
2009-07-22,45.3402
2009-07-23,46.9623
2009-07-24,47.5917
2009-07-27,48.0653
2009-07-28,47.6826
2009-07-29,47.0078
2009-07-30,48.3119
2009-07-31,48.4028
2009-08-03,48.9153
2009-08-04,48.4222
2009-08-05,48.2211
2009-08-06,48.1042
2009-08-07,48.4222
2009-08-10,48.0459
2009-08-11,48.0134
2009-08-12,48.9153
2009-08-13,49.2722
2009-08-14,48.2146
2009-08-17,47.3841
2009-08-18,47.9161
2009-08-19,48.3379
2009-08-20,48.3054
2009-08-21,49.7263
2009-08-24,49.3954
2009-08-25,49.0321
2009-08-26,49.0581
2009-08-27,49.0775
2009-08-28,49.1554
2009-08-31,48.6818
2009-09-01,48.0134
2009-09-02,47.702
2009-09-03,48.2341
2009-09-04,48.7531
2009-09-08,48.9737
2009-09-09,49.0256
2009-09-10,48.1562
2009-09-11,47.9096
2009-09-14,48.7012
2009-09-15,50.0119
2009-09-16,51.3874
2009-09-17,51.6015
2009-09-18,52.0362
2009-09-21,51.5755
2009-09-22,51.4588
2009-09-23,50.3233
2009-09-24,50.1611
2009-09-25,49.7653
2009-09-28,50.9721
2009-09-29,50.9719
2009-09-30,50.6261
2009-10-01,49.2034
2009-10-02,49.2883
2009-10-05,49.6798
2009-10-06,50.6978
2009-10-07,50.998
2009-10-08,51.6832
2009-10-09,52.3619
2009-10-12,53.0144
2009-10-13,53.7192
2009-10-14,54.5414
2009-10-15,54.7829
2009-10-16,54.1499
2009-10-19,54.6785
2009-10-20,54.3196
2009-10-21,53.4908
2009-10-22,54.3065
2009-10-23,52.9492
2009-10-26,52.3488
2009-10-27,52.6751
2009-10-28,50.6456
2009-10-29,52.2575
2009-10-30,50.3324
2009-11-02,51.0959
2009-11-03,51.2851
2009-11-04,50.6717
2009-11-05,51.8855
2009-11-06,52.3031
2009-11-09,53.5299
2009-11-10,53.654
2009-11-11,54.0324
2009-11-12,53.8563
2009-11-13,54.4109
2009-11-16,55.2788
2009-11-17,55.1418
2009-11-18,54.6916
2009-11-19,53.667
2009-11-20,53.7323
2009-11-23,54.1499
2009-11-24,53.8954
2009-11-25,54.3848
2009-11-27,53.5821
2009-11-30,54.1173
2009-12-01,54.5545
2009-12-02,54.9656
2009-12-03,53.8302
2009-12-04,53.5691
2009-12-07,53.4516
2009-12-08,52.5511
2009-12-09,53.6736
2009-12-10,53.5821
2009-12-11,53.3472
2009-12-14,53.7845
2009-12-15,53.4647
2009-12-16,53.928
2009-12-17,52.9688
2009-12-18,53.0601
2009-12-21,52.3749
2009-12-22,52.8709
2009-12-23,53.0471
2009-12-24,53.3929
2009-12-28,53.5757
2009-12-29,53.9541
2009-12-30,53.9605
2009-12-31,53.1862
2010-01-04,54.5642
2010-01-05,54.1114
2010-01-06,53.6652
2010-01-07,53.3568
2010-01-08,53.6981
2010-01-11,54.6823
2010-01-12,53.9867
2010-01-13,54.5248
2010-01-14,53.8489
2010-01-15,54.3083
2010-01-19,54.1836
2010-01-20,53.4619
2010-01-21,52.3989
2010-01-22,51.2244
2010-01-25,52.6614
2010-01-26,52.2152
2010-01-27,51.7428
2010-01-28,50.5486
2010-01-29,49.84
2010-02-01,50.3977
2010-02-02,50.273
2010-02-03,49.9909
2010-02-04,48.3506
2010-02-05,45.0371
2010-02-08,44.8468
2010-02-09,44.5844
2010-02-10,44.7615
2010-02-11,44.8796
2010-02-12,44.9649
2010-02-16,46.1984
2010-02-17,46.0475
2010-02-18,45.8966
2010-02-19,45.6932
2010-02-22,45.877
2010-02-23,45.9753
2010-02-24,45.8441
2010-02-25,45.2602
2010-02-26,44.9977
2010-03-01,45.3783
2010-03-02,46.3691
2010-03-03,46.7955
2010-03-04,47.1695
2010-03-05,48.2259
2010-03-08,48.6851
2010-03-09,48.7049
2010-03-10,48.8164
2010-03-11,48.987
2010-03-12,48.9214
2010-03-15,48.6327
2010-03-16,49.1314
2010-03-17,48.9148
2010-03-18,49.0526
2010-03-19,48.8427
2010-03-22,49.2167
2010-03-23,49.5644
2010-03-24,49.0854
2010-03-25,48.3571
2010-03-26,48.7639
2010-03-29,48.7508
2010-03-30,48.9355
2010-03-31,48.8431
2010-04-01,48.7902
2010-04-05,48.9884
2010-04-06,49.2922
2010-04-07,48.9157
2010-04-08,48.9421
2010-04-09,49.7743
2010-04-12,49.7611
2010-04-13,49.5035
2010-04-14,50.2036
2010-04-15,50.6924
2010-04-16,50.2169
2010-04-19,50.098
2010-04-20,50.5009
2010-04-21,50.6396
2010-04-22,51.0689
2010-04-23,52.3238
2010-04-26,52.1785
2010-04-27,51.135
2010-04-28,51.5576
2010-04-29,51.5379
2010-04-30,50.7122
2010-05-03,50.8642
2010-05-04,49.3846
2010-05-05,48.9685
2010-05-06,47.74
2010-05-07,46.8814
2010-05-10,47.9448
2010-05-11,47.3371
2010-05-12,47.9316
2010-05-13,47.205
2010-05-14,45.9501
2010-05-17,46.6172
2010-05-18,46.2671
2010-05-19,45.8313
2010-05-20,43.5988
2010-05-21,44.213
2010-05-24,43.5723
2010-05-25,44.4838
2010-05-26,45.2963
2010-05-27,46.6833
2010-05-28,45.6133
2010-06-01,44.5301
2010-06-02,45.6529
2010-06-03,45.5538
2010-06-04,43.9555
2010-06-07,43.328
2010-06-08,44.1272
2010-06-09,44.5829
2010-06-10,45.5142
2010-06-11,45.8577
2010-06-14,45.5869
2010-06-15,46.3927
2010-06-16,46.5908
2010-06-17,46.6635
2010-06-18,47.2513
2010-06-21,46.9937
2010-06-22,46.3795
2010-06-23,45.5737
2010-06-24,44.464
2010-06-25,45.2963
2010-06-28,44.7745
2010-06-29,43.59
2010-06-30,43.1176
2010-07-01,43.2441
2010-07-02,43.2241
2010-07-06,43.7364
2010-07-07,45.067
2010-07-08,45.7589
2010-07-09,46.3975
2010-07-12,46.0183
2010-07-13,47.1893
2010-07-14,46.7435
2010-07-15,46.7834
2010-07-16,46.1181
2010-07-19,46.1181
2010-07-20,47.0828
2010-07-21,46.6038
2010-07-22,47.635
2010-07-23,47.961
2010-07-26,48.4334
2010-07-27,48.1473
2010-07-28,48.2404
2010-07-29,48.3602
2010-07-30,48.287
2010-08-02,49.8904
2010-08-03,50.3494
2010-08-04,51.028
2010-08-05,51.2675
2010-08-06,50.7087
2010-08-09,51.2276
2010-08-10,51.181
2010-08-11,50.1631
2010-08-12,49.6974
2010-08-13,50.3494
2010-08-16,50.4958
2010-08-17,51.0413
2010-08-18,51.2476
2010-08-19,50.2895
2010-08-20,49.9037
2010-08-23,49.6907
2010-08-24,49.1253
2010-08-25,48.9324
2010-08-26,48.939
2010-08-27,49.5112
2010-08-30,49.0321
2010-08-31,49.2517
2010-09-01,49.7307
2010-09-02,51.354
2010-09-03,51.9195
2010-09-07,51.4804
2010-09-08,51.7531
2010-09-09,51.8597
2010-09-10,51.8597
2010-09-13,52.4118
2010-09-14,53.3632
2010-09-15,54.1415
2010-09-16,54.3877
2010-09-17,54.6871
2010-09-20,55.2526
2010-09-21,55.2194
2010-09-22,55.3391
2010-09-23,55.1795
2010-09-24,56.0177
2010-09-27,55.7915
2010-09-28,55.8647
2010-09-29,55.4429
2010-09-30,55.4228
2010-10-01,55.5567
2010-10-04,54.9209
2010-10-05,56.3463
2010-10-06,56.2258
2010-10-07,55.1485
2010-10-08,55.3425
2010-10-11,55.2288
2010-10-12,55.2622
2010-10-13,55.483
2010-10-14,54.941
2010-10-15,54.6466
2010-10-18,55.5098
2010-10-19,54.4056
2010-10-20,55.6102
2010-10-21,56.8348
2010-10-22,56.7077
2010-10-25,57.3769
2010-10-26,57.3501
2010-10-27,56.3262
2010-10-28,56.9821
2010-10-29,56.8616
2010-11-01,56.8482
2010-11-02,57.7918
2010-11-03,57.1895
2010-11-04,58.1263
2010-11-05,57.9859
2010-11-08,58.3606
2010-11-09,57.2698
2010-11-10,57.0624
2010-11-11,57.2096
2010-11-12,56.2124
2010-11-15,56.5605
2010-11-16,55.6838
2010-11-17,56.0385
2010-11-18,57.3166
2010-11-19,57.5575
2010-11-22,57.2162
2010-11-23,56.5939
2010-11-24,57.9189
2010-11-26,57.2965
2010-11-29,57.4304
2010-11-30,57.6981
2010-12-01,57.8118
2010-12-02,59.3108
2010-12-03,58.6282
2010-12-06,58.6818
2010-12-07,58.5681
2010-12-08,58.2602
2010-12-09,59.3911
2010-12-10,59.4514
2010-12-13,59.3443
2010-12-14,58.6149
2010-12-15,58.9026
2010-12-16,59.2774
2010-12-17,59.7793
2010-12-20,60.1808
2010-12-21,60.5823
2010-12-22,60.6091
2010-12-23,60.763
2010-12-27,60.8233
2010-12-28,61.044
2010-12-29,61.0642
2010-12-30,61.1918
2010-12-31,61.1918
2011-01-03,60.9092
2011-01-04,60.0076
2011-01-05,59.7453
2011-01-06,59.4357
2011-01-07,59.5434
2011-01-10,59.5501
2011-01-11,59.4223
2011-01-12,59.6443
2011-01-13,59.7856
2011-01-14,59.6981
2011-01-18,59.9471
2011-01-19,59.5501
2011-01-20,58.7091
2011-01-21,58.2045
2011-01-24,58.1978
2011-01-25,58.3189
2011-01-26,58.4803
2011-01-27,58.0901
2011-01-28,57.7066
2011-01-31,58.7024
2011-02-01,60.2969
2011-02-02,59.9067
2011-02-03,59.6039
2011-02-04,59.6174
2011-02-07,60.048
2011-02-08,60.2499
2011-02-09,59.5367
2011-02-10,59.6174
2011-02-11,59.9202
2011-02-14,60.5728
2011-02-15,60.7006
2011-02-16,63.6542
2011-02-17,63.2034
2011-02-18,63.8897
2011-02-22,61.7838
2011-02-23,61.1514
2011-02-24,61.1312
2011-02-25,61.508
2011-02-28,61.8982
2011-03-01,60.4853
2011-03-02,60.8352
2011-03-03,61.8309
2011-03-04,61.3734
2011-03-07,60.2566
2011-03-08,60.4718
2011-03-09,60.2768
2011-03-10,59.1397
2011-03-11,58.5476
2011-03-14,58.4534
2011-03-15,57.6797
2011-03-16,56.5965
2011-03-17,58.0295
2011-03-18,59.207
2011-03-21,59.4626
2011-03-22,59.1195
2011-03-23,59.577
2011-03-24,60.4449
2011-03-25,60.5122
2011-03-28,60.4786
2011-03-29,60.741
2011-03-30,61.0725
2011-03-31,61.0658
2011-04-01,61.2689
2011-04-04,61.445
2011-04-05,62.4472
2011-04-06,62.63
2011-04-07,61.8919
2011-04-08,62.3049
2011-04-11,61.7497
2011-04-12,60.7949
2011-04-13,60.9981
2011-04-14,61.3298
2011-04-15,62.1763
2011-04-18,61.2892
2011-04-19,62.3388
2011-04-20,63.4629
2011-04-21,63.5983
2011-04-25,63.6728
2011-04-26,64.4042
2011-04-27,64.2078
2011-04-28,64.7901
2011-04-29,64.6818
2011-05-02,64.1739
2011-05-03,63.8963
2011-05-04,63.0363
2011-05-05,62.3997
2011-05-06,62.6368
2011-05-09,63.4019
2011-05-10,64.1536
2011-05-11,62.9618
2011-05-12,62.4811
2011-05-13,61.3908
2011-05-16,61.533
2011-05-17,60.6121
2011-05-18,61.8987
2011-05-19,62.3049
2011-05-20,61.8039
2011-05-23,61.3705
2011-05-24,61.6549
2011-05-25,62.5826
2011-05-26,62.8061
2011-05-27,63.6254
2011-05-31,64.3906
2011-06-01,62.3659
2011-06-02,62.2101
2011-06-03,60.6934
2011-06-06,60.6798
2011-06-07,61.3502
2011-06-08,61.4856
2011-06-09,62.7384
2011-06-10,61.7362
2011-06-13,62.5217
2011-06-14,63.1514
2011-06-15,61.5533
2011-06-16,61.235
2011-06-17,60.9709
2011-06-20,61.7429
2011-06-21,62.6368
2011-06-22,62.955
2011-06-23,62.9618
2011-06-24,62.9686
2011-06-27,62.9821
2011-06-28,64.2213
2011-06-29,64.1052
2011-06-30,65.1204
2011-07-01,65.7131
2011-07-05,65.6041
2011-07-06,65.9516
2011-07-07,66.6261
2011-07-08,66.1015
2011-07-11,64.9296
2011-07-12,64.5481
2011-07-13,64.6707
2011-07-14,64.003
2011-07-15,64.2415
2011-07-18,63.3081
2011-07-19,64.1802
2011-07-20,64.1325
2011-07-21,65.0046
2011-07-22,62.6132
2011-07-25,62.545
2011-07-26,61.9795
2011-07-27,61.2369
2011-07-28,60.6782
2011-07-29,60.4534
2011-08-01,60.3171
2011-08-02,58.0688
2011-08-03,58.8523
2011-08-04,55.9226
2011-08-05,56.0385
2011-08-08,52.6318
2011-08-09,54.6758
2011-08-10,53.0202
2011-08-11,55.432
2011-08-12,55.8613
2011-08-15,56.0521
2011-08-16,55.6432
2011-08-17,55.5615
2011-08-18,52.3525
2011-08-19,51.2624
2011-08-22,50.9626
2011-08-23,52.1277
2011-08-24,52.8431
2011-08-25,52.7953
2011-08-26,53.5789
2011-08-29,55.3571
2011-08-30,55.9362
2011-08-31,55.7795
2011-09-01,55.5138
2011-09-02,54.5327
2011-09-06,54.703
2011-09-07,56.2292
2011-09-08,55.2413
2011-09-09,53.4085
2011-09-12,52.8431
2011-09-13,53.6811
2011-09-14,54.5872
2011-09-15,55.8068
2011-09-16,56.1134
2011-09-19,55.582
2011-09-20,55.9907
2011-09-21,53.2314
2011-09-22,51.9505
2011-09-23,52.2707
2011-09-26,53.7219
2011-09-27,55.0846
2011-09-28,53.8242
2011-09-29,54.421
2011-09-30,52.4169
2011-10-03,50.701
2011-10-04,52.513
2011-10-05,54.3112
2011-10-06,55.0731
2011-10-07,54.9289
2011-10-10,56.9674
2011-10-11,56.0957
2011-10-12,56.8438
2011-10-13,56.8988
2011-10-14,57.6949
2011-10-17,56.7203
2011-10-18,58.5597
2011-10-19,57.1321
2011-10-20,57.0223
2011-10-21,56.7889
2011-10-24,57.0703
2011-10-25,56.5899
2011-10-26,58.0244
2011-10-27,60.9139
2011-10-28,61.3669
2011-10-31,59.1226
2011-11-01,57.1252
2011-11-02,58.3057
2011-11-03,59.2529
2011-11-04,58.8686
2011-11-07,59.349
2011-11-08,60.0766
2011-11-09,57.2419
2011-11-10,57.9763
2011-11-11,59.3422
2011-11-14,58.7107
2011-11-15,58.7588
2011-11-16,57.2762
2011-11-17,55.7388
2011-11-18,55.6496
2011-11-21,54.4553
2011-11-22,54.0847
2011-11-23,52.8081
2011-11-25,52.6708
2011-11-28,54.3043
2011-11-29,54.1739
2011-11-30,57.4822
2011-12-01,56.7203
2011-12-02,56.2536
2011-12-05,57.2213
2011-12-06,56.8438
2011-12-07,57.338
2011-12-08,56.4183
2011-12-09,57.1184
2011-12-12,55.7251
2011-12-13,55.5055
2011-12-14,55.2378
2011-12-15,56.4046
2011-12-16,56.6516
2011-12-19,55.8693
2011-12-20,58.2097
2011-12-21,57.8459
2011-12-22,58.2028
2011-12-23,59.0608
2011-12-27,59.3147
2011-12-28,58.3264
2011-12-29,58.7339
2011-12-30,58.8721
2012-01-03,59.6737
2012-01-04,60.1851
2012-01-05,59.7774
2012-01-06,59.653
2012-01-09,59.653
2012-01-10,60.3371
2012-01-11,60.7725
2012-01-12,62.2859
2012-01-13,62.1339
2012-01-17,62.5002
2012-01-18,63.2741
2012-01-19,63.4677
2012-01-20,62.6453
2012-01-23,62.1408
2012-01-24,60.5237
2012-01-25,60.6343
2012-01-26,60.9245
2012-01-27,60.9453
2012-01-30,61.042
2012-01-31,60.8347
2012-02-01,61.7538
2012-02-02,61.1941
2012-02-03,62.4725
2012-02-06,62.1477
2012-02-07,62.2237
2012-02-08,62.7075
2012-02-09,62.9217
2012-02-10,62.4725
2012-02-13,62.5555
2012-02-14,62.7351
2012-02-15,62.7005
2012-02-16,63.5022
2012-02-17,63.6197
2012-02-21,63.4055
2012-02-22,62.7835
2012-02-23,63.516
2012-02-24,63.5368
2012-02-27,63.5851
2012-02-28,63.053
2012-02-29,62.362
2012-03-01,63.4884
2012-03-02,63.4953
2012-03-05,62.8181
2012-03-06,61.1941
2012-03-07,61.429
2012-03-08,62.203
2012-03-09,61.8091
2012-03-12,61.7331
2012-03-13,62.7075
2012-03-14,62.9839
2012-03-15,63.3157
2012-03-16,63.3778
2012-03-19,63.5851
2012-03-20,63.0047
2012-03-21,62.8319
2012-03-22,61.9197
2012-03-23,62.3343
2012-03-26,63.1152
2012-03-27,63.3778
2012-03-28,62.977
2012-03-29,63.784
2012-03-30,63.8885
2012-04-02,64.5009
2012-04-03,63.8606
2012-04-04,63.0394
2012-04-05,63.1994
2012-04-09,61.905
2012-04-10,60.527
2012-04-11,60.7845
2012-04-12,62.2808
2012-04-13,61.4248
2012-04-16,62.0441
2012-04-17,62.7193
2012-04-18,61.5431
2012-04-19,62.1207
2012-04-20,62.4618
2012-04-23,61.7519
2012-04-24,58.9611
2012-04-25,59.4831
2012-04-26,60.0537
2012-04-27,59.5457
2012-04-30,59.497
2012-05-01,59.9354
2012-05-02,59.9772
2012-05-03,60.0676
2012-05-04,59.5178
2012-05-07,59.6848
2012-05-08,59.323
2012-05-09,58.0981
2012-05-10,57.7919
2012-05-11,57.8824
2012-05-14,57.6805
2012-05-15,57.0124
2012-05-16,56.3931
2012-05-17,55.2169
2012-05-18,54.152
2012-05-21,55.718
2012-05-22,55.6066
2012-05-23,55.356
2012-05-24,55.9894
2012-05-25,55.6344
2012-05-29,56.4487
2012-05-30,55.0359
2012-05-31,55.0081
2012-06-01,53.5048
2012-06-04,53.9224
2012-06-05,54.0477
2012-06-06,54.8063
2012-06-07,55.6902
2012-06-08,55.4117
2012-06-11,55.0707
2012-06-12,55.2169
2012-06-13,54.4652
2012-06-14,54.5975
2012-06-15,55.3143
2012-06-18,55.3978
2012-06-19,56.7758
2012-06-20,55.6971
2012-06-21,54.1869
2012-06-22,54.2704
2012-06-25,53.5048
2012-06-26,53.7206
2012-06-27,53.7276
2012-06-28,54.7729
2012-06-29,56.6537
2012-07-02,55.8747
2012-07-03,56.3027
2012-07-05,56.1835
2012-07-06,56.015
2012-07-09,55.8817
2012-07-10,55.1799
2012-07-11,55.1659
2012-07-12,54.5413
2012-07-13,56.029
2012-07-16,55.7554
2012-07-17,56.3379
2012-07-18,57.2221
2012-07-19,57.194
2012-07-20,56.4431
2012-07-23,55.8466
2012-07-24,55.3554
2012-07-25,55.3764
2012-07-26,56.0571
2012-07-27,57.0255
2012-07-30,57.0817
2012-07-31,56.4431
2012-08-01,57.0115
2012-08-02,56.4221
2012-08-03,57.7133
2012-08-06,58.0501
2012-08-07,58.408
2012-08-08,58.8993
2012-08-09,58.9765
2012-08-10,58.759
2012-08-13,58.6887
2012-08-14,58.5975
2012-08-15,58.6466
2012-08-16,59.4186
2012-08-17,59.2432
2012-08-20,59.3484
2012-08-21,59.2572
2012-08-22,59.6502
2012-08-23,58.6045
2012-08-24,58.4782
2012-08-27,57.9238
2012-08-28,57.7273
2012-08-29,57.5659
2012-08-30,57.3765
2012-08-31,57.9519
2012-09-04,57.187
2012-09-05,57.622
2012-09-06,58.6116
2012-09-07,58.6748
2012-09-10,58.408
2012-09-11,58.9414
2012-09-12,58.5203
2012-09-13,59.1519
2012-09-14,59.9941
2012-09-17,60.0852
2012-09-18,59.8818
2012-09-19,59.8186
2012-09-20,59.6853
2012-09-21,59.3063
2012-09-24,58.9063
2012-09-25,58.4922
2012-09-26,58.373
2012-09-27,58.4505
2012-09-28,58.4858
2012-10-01,58.5919
2012-10-02,58.4647
2012-10-03,58.5071
2012-10-04,58.9738
2012-10-05,59.3345
2012-10-08,59.3203
2012-10-09,58.6698
2012-10-10,58.005
2012-10-11,57.9696
2012-10-12,57.9908
2012-10-15,58.1959
2012-10-16,59.8366
2012-10-17,60.077
2012-10-18,60.36
2012-10-19,56.5693
2012-10-22,55.8409
2012-10-23,54.6528
2012-10-24,54.5184
2012-10-25,54.971
2012-10-26,55.1054
2012-10-31,54.8296
2012-11-01,55.2964
2012-11-02,55.2681
2012-11-05,55.6924
2012-11-06,56.3996
2012-11-07,56.1945
2012-11-08,55.9752
2012-11-09,56.3855
2012-11-12,56.541
2012-11-13,56.9583
2012-11-14,56.739
2012-11-15,56.4703
2012-11-16,56.5764
2012-11-19,57.1917
2012-11-20,57.715
2012-11-21,57.9484
2012-11-23,58.7263
2012-11-26,58.9385
2012-11-27,58.6061
2012-11-28,58.3091
2012-11-29,58.2384
2012-11-30,58.6556
2012-12-03,57.6867
2012-12-04,57.7787
2012-12-05,57.9837
2012-12-06,58.0969
2012-12-07,58.7405
2012-12-10,58.7758
2012-12-11,58.8678
2012-12-12,58.3868
2012-12-13,58.6627
2012-12-14,58.3798
2012-12-17,58.9526
2012-12-18,59.7376
2012-12-19,59.2426
2012-12-20,60.1478
2012-12-21,59.6032
2012-12-24,60.2963
2012-12-26,60.6428
2012-12-27,59.971
2012-12-28,59.0942
2012-12-31,59.8709
2013-01-02,61.1821
2013-01-03,60.9683
2013-01-04,61.7878
2013-01-07,61.7308
2013-01-08,61.8448
2013-01-09,62.6785
2013-01-10,62.6215
2013-01-11,62.9707
2013-01-14,62.6999
2013-01-15,62.4933
2013-01-16,62.2011
2013-01-17,63.0063
2013-01-18,63.1987
2013-01-22,63.7046
2013-01-23,63.0205
2013-01-24,62.8709
2013-01-25,62.9635
2013-01-28,62.7142
2013-01-29,63.3341
2013-01-30,62.6999
2013-01-31,62.3008
2013-02-01,63.2272
2013-02-04,62.0942
2013-02-05,62.3436
2013-02-06,62.3508
2013-02-07,62.251
2013-02-08,62.9564
2013-02-11,63.0063
2013-02-12,63.2985
2013-02-13,63.2629
2013-02-14,63.1987
2013-02-15,62.8709
2013-02-19,63.2059
2013-02-20,62.4291
2013-02-21,61.0467
2013-02-22,61.346
2013-02-25,60.0206
2013-02-26,60.099
2013-02-27,60.9683
2013-02-28,61.5242
2013-03-01,61.5242
2013-03-04,61.5242
2013-03-05,61.9232
2013-03-06,61.7878
2013-03-07,62.6001
2013-03-08,63.4909
2013-03-11,63.2985
2013-03-12,63.3555
2013-03-13,63.4196
2013-03-14,64.0609
2013-03-15,64.2533
2013-03-18,63.3626
2013-03-19,62.8567
2013-03-20,63.3056
2013-03-21,62.0657
2013-03-22,62.365
2013-03-25,62.3293
2013-03-26,62.65
2013-03-27,61.9816
2013-03-28,62.585
2013-04-01,61.4285
2013-04-02,61.0692
2013-04-03,60.5448
2013-04-04,61.3279
2013-04-05,61.1555
2013-04-08,61.5291
2013-04-09,61.7805
2013-04-10,62.0247
2013-04-11,62.6713
2013-04-12,62.4486
2013-04-15,60.9615
2013-04-16,62.1397
2013-04-17,61.6224
2013-04-18,60.9543
2013-04-19,61.5722
2013-04-22,61.9888
